Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,26,1111,1181,0,23.89,58.82,15.93,34.43,7.96,24.39,14.71,21.79,11.21,25.39,12.75,13.93,5.04,2.79,21.86,26.75,56.75,20.25,40.11,6.5,16.64,17.54,25.43,9.43,27.61,13.18,12.14,6.11,3.64,20.36,27.66,58.0,19.43,36.11,8.23,21.89,17.11,22.57,10.46,25.86,13.09,11.29,5.91,4.49,18.06,25.94,59.91,20.94,42.94,5.0,16.97,12.94,18.49,10.74,22.71,12.06,11.97,4.74,2.46,19.91
2017,26,1183,1375,1,25.96,63.52,17.15,39.44,8.81,24.07,12.78,17.04,11.67,24.85,14.7,12.7,6.44,3.85,19.7,25.37,58.07,18.41,38.67,6.96,19.41,16.11,22.81,11.89,27.85,13.26,15.19,5.81,3.19,18.04,24.63,57.93,17.73,36.13,6.9,21.8,14.73,22.2,10.17,23.5,12.67,13.23,7.47,3.77,20.53,25.43,56.13,17.67,34.67,7.77,21.47,15.93,22.7,10.9,27.23,14.17,16.07,5.63,3.37,20.07
2017,26,1185,1303,1,26.55,60.93,20.24,42.17,6.31,18.76,15.52,21.52,12.55,22.66,12.9,12.1,8.9,4.07,22.21,24.0,54.83,16.69,33.28,7.31,21.55,19.97,27.83,12.17,24.79,15.48,15.21,6.55,2.69,19.1,27.58,61.39,18.52,37.81,9.06,23.58,18.77,24.9,10.65,25.13,13.58,14.03,8.06,3.16,19.42,29.61,63.29,20.48,38.61,9.13,24.68,15.77,21.35,11.45,26.16,15.42,14.77,6.74,3.97,21.32
2017,26,1176,1186,0,27.07,56.17,19.63,37.67,7.43,18.5,14.27,19.43,9.1,26.17,15.07,13.47,5.0,2.13,20.1,25.2,56.67,17.33,34.7,7.87,21.97,16.37,22.13,8.57,22.53,11.63,10.77,6.87,3.37,19.57,27.61,58.26,19.81,36.94,7.81,21.32,15.71,20.52,9.23,26.52,12.03,12.23,4.52,4.77,20.32,26.32,59.9,18.29,38.23,8.03,21.68,16.03,22.39,10.19,24.1,13.42,10.29,6.32,2.81,19.48
2017,26,1102,1187,0,24.23,56.61,16.29,34.74,7.94,21.87,15.16,21.16,9.45,25.26,14.48,12.48,5.9,1.81,17.9,26.26,57.03,16.48,30.32,9.77,26.71,13.32,18.61,8.23,26.23,15.84,12.19,6.29,3.48,20.58,21.7,54.45,15.21,34.21,6.48,20.24,13.39,20.39,11.21,26.67,11.94,13.91,5.09,5.18,16.7,23.36,59.64,16.76,39.33,6.61,20.3,11.76,16.21,12.03,25.27,12.42,11.36,6.52,3.3,18.33
2017,26,1188,1237,1,23.07,56.54,18.32,40.25,4.75,16.29,17.5,25.82,11.82,23.54,10.32,14.5,4.82,2.64,22.21,26.54,55.96,20.64,38.18,5.89,17.79,18.39,25.14,9.39,25.64,14.96,13.07,6.39,3.68,21.89,27.23,61.23,18.53,38.23,8.7,23.0,13.83,20.33,11.03,22.7,13.6,12.13,6.9,2.57,20.8,27.1,56.33,20.03,37.0,7.07,19.33,18.4,24.4,9.43,26.23,13.67,13.7,5.5,4.13,19.93
2017,26,1142,1189,0,23.31,58.0,15.1,33.48,8.21,24.52,12.0,17.07,9.45,22.34,9.97,10.83,5.14,3.52,19.17,25.66,54.28,19.79,39.59,5.86,14.69,16.14,22.34,9.72,27.55,13.17,11.9,4.79,3.14,17.69,25.83,58.77,16.3,32.03,9.53,26.73,12.57,18.03,8.7,28.4,14.17,11.67,4.87,2.37,16.57,26.27,62.17,18.37,37.67,7.9,24.5,11.7,16.43,10.37,27.23,11.07,10.47,5.93,3.27,18.0
2017,26,1190,1355,1,27.53,55.72,20.03,36.09,7.5,19.62,17.03,24.41,9.59,26.16,14.84,14.94,8.59,4.88,20.34,23.16,55.84,15.34,33.88,7.81,21.97,15.28,21.09,9.75,22.5,10.94,15.91,6.84,3.56,21.0,25.25,55.53,16.03,30.0,9.22,25.53,17.38,22.56,9.06,25.69,13.03,12.84,5.09,2.25,17.06,27.81,61.19,17.34,33.09,10.47,28.09,12.06,16.56,10.38,24.03,14.75,11.41,6.78,3.06,20.78
2017,26,1119,1193,0,26.1,59.32,17.19,33.97,8.9,25.35,10.94,16.58,9.58,27.58,16.0,14.97,5.39,1.84,19.42,26.48,59.58,19.48,38.87,7.0,20.71,13.81,20.06,8.74,26.77,13.71,12.61,7.32,3.84,17.0,26.3,59.6,18.0,34.83,8.3,24.77,11.37,16.67,8.8,27.23,14.8,13.43,5.37,3.0,18.33,26.63,60.97,20.03,40.8,6.6,20.17,13.17,19.6,10.73,27.43,12.27,12.6,6.43,2.53,17.37
2017,26,1204,1347,1,25.07,56.93,15.83,32.07,9.23,24.87,15.47,22.93,9.33,24.57,10.17,12.03,6.47,3.03,20.0,26.2,59.17,17.93,35.03,8.27,24.13,14.17,21.07,12.13,26.97,13.37,13.23,4.9,3.33,19.27,22.7,55.83,15.07,33.77,7.63,22.07,10.87,16.47,12.3,25.37,11.63,14.87,4.53,3.67,17.2,26.03,57.53,19.2,38.5,6.83,19.03,11.77,17.23,9.33,24.1,11.97,10.03,7.0,3.77,15.53
2017,26,1206,1241,1,25.72,57.28,20.28,41.44,5.44,15.84,17.22,23.0,11.16,29.12,11.69,13.22,4.91,2.56,16.75,26.25,61.72,18.78,38.88,7.47,22.84,11.88,17.22,9.41,23.56,13.84,9.91,6.19,4.12,18.97,23.06,52.31,16.69,33.19,6.38,19.12,13.5,18.91,9.34,24.94,11.47,14.25,5.72,2.69,20.34,23.56,53.75,15.72,31.09,7.84,22.66,14.84,20.72,8.53,22.81,12.66,11.69,6.19,2.69,18.38
2017,26,1210,1408,1,24.13,55.97,19.81,42.52,4.32,13.45,13.48,19.9,9.77,26.16,14.71,13.71,6.42,5.97,16.48,23.87,59.68,16.55,37.94,7.32,21.74,12.0,17.19,11.32,24.81,13.0,12.81,6.9,4.03,18.0,24.23,59.87,17.1,37.84,7.13,22.03,14.71,20.52,11.26,23.06,12.84,13.55,6.19,3.84,20.9,27.19,57.68,19.61,37.81,7.58,19.87,16.55,23.55,11.1,27.16,13.68,14.16,6.23,3.71,18.32
2017,26,1212,1366,1,24.27,57.63,18.9,40.6,5.37,17.03,14.47,21.97,12.3,20.4,10.83,14.0,8.53,2.3,20.03,25.53,52.63,18.17,33.17,7.37,19.47,15.33,22.23,11.0,26.1,14.4,16.9,6.17,3.57,19.57,28.26,69.96,15.48,29.78,12.78,40.19,14.63,22.63,12.56,27.56,16.59,14.81,7.89,2.96,20.04,32.96,72.07,22.7,40.63,10.26,31.44,15.33,22.85,15.33,32.96,20.26,16.04,6.22,4.78,20.07
2017,26,1165,1222,0,25.36,56.57,17.21,32.14,8.14,24.43,11.64,16.68,7.39,25.71,14.0,14.32,5.11,2.61,18.32,27.82,60.75,20.43,39.96,7.39,20.79,14.32,19.36,9.64,26.32,14.25,11.07,7.5,3.57,16.82,26.55,59.45,18.13,37.97,8.42,21.48,12.13,17.0,11.42,24.1,12.65,9.84,5.35,3.45,18.77,21.87,53.71,15.13,33.06,6.74,20.65,14.0,19.45,10.81,24.13,11.29,13.81,4.74,3.03,18.03
2017,26,1233,1305,1,27.97,61.5,18.21,36.91,9.76,24.59,14.76,19.18,9.56,26.41,15.62,12.09,6.91,2.97,19.18,26.94,62.35,18.97,40.21,7.97,22.15,14.5,20.82,12.24,26.0,14.5,13.21,4.76,2.91,17.32,26.68,59.32,17.5,35.47,9.18,23.85,17.44,24.79,11.06,27.85,16.06,11.15,5.29,4.35,16.68,26.18,61.62,19.47,39.79,6.71,21.82,11.88,17.32,9.91,25.12,13.56,11.29,5.59,2.21,20.91
2017,26,1236,1290,1,31.25,64.54,20.86,38.21,10.39,26.32,12.11,16.64,10.46,26.64,16.96,13.39,7.64,3.89,18.39,27.89,61.29,17.82,35.75,10.07,25.54,15.04,20.25,8.68,24.86,15.11,13.61,6.0,2.79,16.96,25.59,60.72,20.16,44.84,5.44,15.88,13.22,20.34,12.03,22.59,11.69,14.38,6.81,1.88,19.5,29.22,59.69,20.28,36.22,8.94,23.47,15.91,22.56,11.56,27.5,16.25,14.25,7.41,3.66,18.78
2017,26,1239,1299,1,25.43,55.82,16.0,31.79,9.43,24.04,14.21,19.68,8.86,22.25,12.43,13.04,7.96,1.46,19.39,26.86,55.11,18.36,32.43,8.5,22.68,14.04,20.79,9.14,24.64,14.25,14.64,5.75,3.11,18.86,22.57,53.73,16.47,34.77,6.1,18.97,12.2,18.0,10.87,23.2,10.8,14.27,4.33,2.0,19.57,25.87,57.3,16.7,33.3,9.17,24.0,16.0,22.3,11.43,23.53,16.53,9.4,5.7,3.97,16.57
2017,26,1240,1319,1,24.44,53.5,17.25,33.91,7.19,19.59,12.97,18.09,10.09,25.16,13.81,13.53,4.53,3.66,18.22,23.25,55.12,15.41,34.44,7.84,20.69,13.81,19.19,9.78,21.94,11.5,10.97,5.78,2.94,17.78,23.9,59.1,16.52,35.81,7.39,23.29,13.39,19.65,11.97,25.84,13.77,14.52,4.42,1.87,18.45,27.55,59.58,19.65,36.26,7.9,23.32,13.55,19.55,9.48,26.29,14.45,11.87,6.77,3.23,19.55
2017,26,1254,1262,1,24.97,57.39,19.23,40.87,5.74,16.52,15.29,22.26,13.03,25.26,10.84,14.48,5.74,3.23,20.03,24.29,56.06,17.32,36.35,6.97,19.71,14.71,20.81,10.26,22.74,12.32,13.48,6.23,3.87,20.03,28.03,58.6,19.93,37.53,8.1,21.07,13.57,18.47,9.0,24.23,15.7,15.3,5.4,2.07,20.33,28.17,60.4,19.93,38.13,8.23,22.27,16.9,23.03,10.73,24.17,15.63,13.13,8.73,2.67,18.73
2017,26,1178,1264,0,26.53,59.9,18.57,38.37,7.97,21.53,15.23,22.83,10.03,23.03,12.7,14.73,6.57,2.5,24.17,28.87,57.8,20.77,36.27,8.1,21.53,19.53,27.97,10.53,27.2,15.07,14.63,6.63,4.0,20.27,23.56,56.69,17.03,36.78,6.53,19.91,16.94,23.22,11.09,23.94,10.94,16.56,7.0,3.28,24.78,24.88,54.97,17.88,37.12,7.0,17.84,20.91,29.38,10.34,24.88,15.0,14.66,6.56,3.91,21.47
2017,26,1171,1265,0,23.37,54.11,16.0,33.26,7.37,20.85,13.0,18.33,9.22,24.7,11.44,14.85,4.67,1.81,18.3,27.41,58.44,20.11,37.59,7.3,20.85,12.7,17.93,9.26,24.11,12.41,10.89,6.85,4.7,18.93,23.41,54.59,15.75,31.59,7.66,23.0,15.0,20.69,7.34,23.84,11.0,12.78,4.56,2.59,19.66,27.47,59.66,19.66,38.94,7.81,20.72,16.31,22.09,11.69,26.69,14.81,10.94,6.38,3.09,19.19
2017,26,1223,1266,0,26.38,59.5,20.35,41.77,6.04,17.73,16.31,22.62,12.73,23.92,13.85,14.12,6.04,2.23,19.88,26.81,57.73,19.58,37.38,7.23,20.35,16.5,22.23,9.58,23.19,13.92,13.38,7.46,3.46,20.08,28.84,59.19,18.35,34.84,10.48,24.35,14.35,18.42,8.84,24.42,16.55,12.19,7.35,3.61,19.39,26.55,58.16,19.23,38.32,7.32,19.84,14.58,20.9,9.94,23.58,15.94,13.19,6.42,3.65,17.29
2017,26,1243,1268,0,24.76,54.0,17.67,34.33,7.09,19.67,15.12,21.94,9.52,23.24,14.97,13.06,7.82,3.79,17.73,23.48,55.3,16.33,36.64,7.15,18.67,12.82,17.82,11.18,22.7,13.18,15.18,6.3,3.3,19.58,25.1,55.61,16.77,32.94,8.32,22.68,15.03,21.45,10.39,25.0,14.23,13.0,5.19,4.65,18.61,24.39,58.61,17.9,39.55,6.48,19.06,13.29,18.87,11.9,23.52,11.29,12.19,6.06,3.71,19.26
2017,26,1217,1269,0,25.0,55.65,16.81,32.81,8.19,22.85,13.5,17.96,9.85,25.42,14.12,13.35,6.15,4.62,19.15,23.19,55.15,17.27,36.15,5.92,19.0,14.85,21.77,10.69,23.46,12.38,12.38,6.73,2.58,17.27,25.67,58.76,18.58,34.85,7.09,23.91,13.42,20.33,10.09,25.82,16.03,14.82,7.58,5.12,21.88,23.73,57.48,17.3,38.85,6.42,18.64,18.0,25.58,11.15,25.82,13.73,14.3,6.7,2.88,18.27
2017,26,1234,1272,0,27.97,62.41,19.41,39.34,8.56,23.06,15.47,22.09,12.0,26.41,17.34,13.72,7.53,3.81,17.84,28.59,64.53,20.09,40.59,8.5,23.94,11.97,17.5,12.66,26.09,17.06,14.53,7.53,3.5,19.78,26.62,60.19,20.97,41.03,5.66,19.16,15.06,22.06,11.66,24.97,15.88,11.5,6.91,4.69,16.69,24.81,58.72,17.12,35.94,7.69,22.78,13.38,19.47,11.0,25.28,13.53,13.59,5.78,4.12,19.03
2017,26,1275,1442,1,24.27,56.27,18.1,36.33,6.17,19.93,14.5,20.8,8.97,24.03,11.13,14.37,7.37,3.7,20.33,25.07,56.9,16.7,32.87,8.37,24.03,16.77,22.77,11.2,27.0,12.37,14.8,8.03,3.73,19.53,24.58,57.88,15.38,34.12,9.19,23.77,11.88,16.77,6.81,26.69,12.81,13.31,4.35,4.23,19.85,26.73,59.69,19.12,41.35,7.62,18.35,17.77,24.27,9.08,29.19,13.46,9.96,6.58,2.73,17.31
2017,26,1276,1291,1,26.29,54.43,16.91,29.86,9.37,24.57,12.86,16.6,7.51,21.89,13.8,9.43,5.94,2.77,15.11,24.83,53.69,19.0,38.26,5.83,15.43,10.06,14.77,9.11,22.23,11.29,12.94,4.26,2.4,17.17,24.44,55.09,17.21,34.79,7.24,20.29,12.21,18.09,7.65,22.62,11.15,13.15,6.21,4.0,18.0,25.38,56.62,20.0,40.97,5.38,15.65,12.44,18.85,11.97,25.68,11.15,14.91,6.32,2.76,18.79
2017,26,1281,1322,1,23.25,59.16,16.22,36.06,7.03,23.09,15.62,22.88,11.16,25.34,12.06,12.0,6.25,2.12,20.28,24.34,56.91,16.62,34.44,7.72,22.47,16.5,24.22,10.97,28.41,12.41,13.66,5.25,4.53,21.03,25.36,57.64,18.28,38.2,7.08,19.44,16.44,23.64,10.76,23.92,13.68,15.32,6.52,2.52,19.84,28.4,59.72,20.8,39.6,7.6,20.12,15.8,23.52,11.44,25.56,16.88,14.08,7.08,3.36,20.92
2017,26,1284,1354,1,27.24,62.24,18.55,38.76,8.7,23.48,17.97,23.76,11.18,27.58,12.42,12.52,6.97,4.61,20.55,24.88,61.67,17.09,38.15,7.79,23.52,15.58,22.0,11.7,26.27,12.97,14.61,5.91,4.42,20.55,25.0,59.0,19.1,40.59,5.9,18.41,12.52,17.93,10.28,21.41,11.83,12.59,4.93,2.1,19.41,28.34,58.69,21.34,38.34,7.0,20.34,16.48,22.97,11.93,26.28,14.24,12.31,4.66,3.79,17.0
2017,26,1175,1286,0,23.5,57.43,15.6,34.9,7.9,22.53,11.47,17.3,10.53,21.6,12.87,13.47,5.37,2.67,19.4,25.53,56.93,17.0,32.33,8.53,24.6,16.2,22.27,12.8,26.4,15.27,13.93,6.23,3.33,17.0,26.47,61.4,16.53,34.67,9.93,26.73,16.3,22.27,10.3,25.57,13.13,12.23,5.77,2.27,23.07,25.47,56.47,17.33,34.63,8.13,21.83,20.37,28.63,9.83,27.57,12.7,13.57,5.67,3.2,21.9
2017,26,1292,1405,1,27.94,57.33,21.52,39.97,6.42,17.36,11.91,17.0,9.7,25.42,15.03,10.36,6.94,2.85,18.27,21.7,52.03,15.73,33.64,5.97,18.39,13.94,19.7,8.21,22.27,10.88,13.39,4.64,2.3,16.36,27.53,57.75,19.78,36.38,7.75,21.38,15.56,22.56,10.16,27.38,16.22,13.41,3.88,2.72,17.41,29.19,63.06,23.25,44.56,5.94,18.5,11.81,17.25,9.44,24.38,12.47,10.22,6.94,4.06,20.44
2017,26,1105,1293,0,21.72,53.97,17.41,38.21,4.31,15.76,14.1,21.17,10.31,21.86,11.38,13.24,3.55,1.79,18.14,28.34,59.86,20.97,39.52,7.38,20.34,13.69,20.1,12.48,24.69,14.59,9.38,7.03,3.83,18.38,26.87,61.68,18.0,37.1,8.87,24.58,16.0,21.55,12.06,24.97,13.48,12.13,5.71,2.03,20.16,26.65,58.68,18.81,36.87,7.84,21.81,16.13,22.58,10.45,25.87,13.23,12.87,5.71,3.35,18.94
2017,26,1227,1296,0,25.65,58.84,18.06,38.39,7.58,20.45,16.19,22.87,11.77,27.29,13.58,16.26,5.13,5.13,19.35,27.77,64.29,20.94,45.74,6.84,18.55,15.23,20.94,12.1,24.58,13.94,12.45,7.35,4.06,20.06,24.79,58.48,20.1,43.14,4.69,15.34,16.03,23.55,12.69,25.14,10.31,13.79,6.86,2.38,19.86,24.28,55.66,16.24,32.62,8.03,23.03,14.97,22.14,9.83,25.21,13.83,14.55,6.03,3.45,21.03
2017,26,1298,1335,1,22.87,54.48,16.48,33.61,6.39,20.87,12.45,19.55,13.23,21.94,13.39,14.23,7.1,2.06,18.65,22.32,48.74,15.29,29.1,7.03,19.65,13.1,18.97,7.81,22.61,13.19,15.48,7.55,3.0,19.32,25.36,57.21,17.0,32.57,8.36,24.64,9.79,14.89,9.54,25.21,14.32,12.82,6.46,3.57,17.93,23.21,55.75,15.29,33.71,7.93,22.04,13.64,18.71,10.5,25.07,12.68,13.57,5.68,3.07,16.0
2017,26,1297,1300,0,25.84,57.16,17.09,32.94,8.75,24.22,14.44,21.34,10.97,26.16,13.41,13.34,5.59,2.59,17.78,26.31,59.47,19.75,39.44,6.56,20.03,12.66,17.84,9.31,23.97,11.94,11.91,5.97,4.19,18.47,26.1,57.47,18.8,35.53,7.3,21.93,13.83,19.97,11.03,26.73,13.63,12.23,5.87,3.27,17.17,23.7,59.37,17.53,38.2,6.17,21.17,10.33,16.37,12.27,23.5,10.4,13.37,4.77,2.63,17.93
2017,26,1260,1301,0,25.97,54.17,18.0,33.67,7.97,20.5,11.8,16.67,6.37,23.77,14.43,11.6,6.6,2.37,17.27,24.13,53.07,17.47,35.2,6.67,17.87,12.63,17.8,8.27,24.5,11.97,14.1,5.23,3.43,17.3,27.75,59.31,20.69,39.47,7.06,19.84,15.03,21.47,10.28,26.0,14.31,13.38,5.06,4.38,18.28,28.69,63.72,20.31,41.06,8.38,22.66,13.84,19.34,11.88,24.25,14.06,11.28,6.5,2.91,18.03
2017,26,1308,1360,1,26.17,56.57,18.77,34.43,7.4,22.13,17.7,24.97,12.47,26.43,14.67,13.73,4.87,3.5,18.6,24.33,57.3,18.63,38.37,5.7,18.93,13.7,20.23,10.43,22.17,10.8,13.4,5.27,1.83,21.87,21.2,52.53,12.97,28.83,8.23,23.7,13.37,18.67,8.0,24.8,12.03,12.27,3.77,1.73,19.63,25.0,54.67,17.97,35.3,7.03,19.37,13.67,19.97,8.47,25.87,12.2,9.93,4.73,3.53,18.03
2017,26,1152,1323,0,22.14,59.76,15.69,38.55,6.45,21.21,11.76,16.59,10.52,24.03,10.14,13.83,6.24,2.03,19.31,27.38,58.52,17.76,31.9,9.62,26.62,14.59,20.76,10.86,29.79,18.24,12.93,6.21,4.07,17.31,27.56,59.79,18.15,35.38,9.41,24.41,13.47,16.85,9.32,24.44,16.0,9.44,7.18,3.76,14.85,25.44,58.97,18.59,38.65,6.85,20.32,11.47,15.71,10.97,24.65,12.88,12.79,5.26,4.0,16.03
2017,26,1324,1413,1,27.23,60.1,20.3,38.97,6.93,21.13,17.57,23.03,10.23,28.43,16.7,13.73,7.87,5.0,17.6,26.07,63.87,19.57,43.43,6.5,20.43,12.67,18.27,11.83,25.13,12.8,14.37,6.5,3.1,20.03,24.06,55.69,17.94,38.22,6.12,17.47,15.12,22.88,10.22,25.22,12.5,14.19,5.56,3.5,19.69,24.25,57.06,17.47,36.34,6.78,20.72,13.59,19.19,9.97,24.41,13.06,14.06,6.72,3.47,21.31
2017,26,1203,1336,0,23.21,55.09,15.33,33.88,7.88,21.21,15.48,20.64,11.45,25.45,13.27,13.12,5.39,3.88,15.52,25.64,57.94,19.0,39.27,6.64,18.67,11.45,15.76,9.03,22.97,14.33,10.73,7.06,3.21,18.45,25.0,60.33,18.03,39.76,6.97,20.58,14.76,19.82,10.0,25.42,13.7,13.03,6.82,5.52,18.06,25.94,60.3,18.48,39.76,7.45,20.55,13.39,18.79,11.21,27.61,13.39,14.76,6.55,4.15,18.45
2017,26,1312,1345,0,24.59,58.76,16.45,34.41,8.14,24.34,13.76,19.55,11.17,23.9,12.24,14.0,6.28,2.62,19.52,26.93,56.45,18.45,34.38,8.48,22.07,14.62,20.52,8.03,25.41,14.76,13.03,6.38,2.93,19.1,27.94,58.25,18.94,36.09,9.0,22.16,15.25,19.97,9.84,28.09,18.12,13.09,5.22,2.5,15.75,25.34,61.31,18.78,40.97,6.56,20.34,9.91,13.91,9.12,22.0,12.44,12.03,6.47,3.22,19.38
2017,26,1230,1349,0,24.84,56.12,16.88,35.04,7.96,21.08,17.04,24.48,7.88,24.28,12.24,13.72,5.36,4.32,20.56,29.08,61.84,23.64,45.68,5.44,16.16,17.6,24.04,11.68,27.64,13.76,12.24,6.96,4.0,20.04,26.71,58.35,17.26,34.1,9.45,24.26,18.19,24.61,10.26,27.13,13.48,14.32,6.06,3.65,19.29,27.1,60.39,20.77,42.0,6.32,18.39,15.68,22.16,9.48,24.94,13.19,12.9,6.81,2.84,21.39
2017,26,1130,1350,0,26.34,58.75,18.34,37.38,8.0,21.38,11.81,17.38,9.12,25.78,14.78,14.59,5.59,2.72,18.66,27.0,57.5,19.84,37.28,7.16,20.22,17.22,22.78,8.22,26.44,15.66,12.44,7.69,3.75,16.47,26.59,57.06,18.78,34.22,7.81,22.84,13.06,18.34,6.91,24.28,16.94,11.66,6.81,1.94,18.41,25.12,57.09,18.78,37.0,6.34,20.09,14.88,20.56,10.56,26.12,13.06,14.22,5.91,3.06,18.03
2017,26,1351,1447,1,27.48,61.64,22.06,45.3,5.42,16.33,15.3,22.79,12.76,27.58,14.12,14.58,6.64,3.61,19.79,26.03,60.82,18.55,38.64,7.48,22.18,16.21,21.85,10.24,25.85,13.61,13.48,7.15,3.58,20.3,23.93,56.48,17.97,38.1,5.97,18.38,13.52,19.59,14.38,24.45,10.52,14.07,4.76,3.41,20.59,22.62,54.48,16.03,34.83,6.59,19.66,14.76,21.21,10.93,21.52,11.79,12.14,5.69,2.55,19.38
2017,26,1352,1406,1,22.06,55.09,16.52,37.7,5.55,17.39,14.73,22.76,11.0,23.52,10.55,15.06,7.91,2.42,20.33,23.55,53.73,18.64,37.27,4.91,16.45,15.82,22.85,10.73,26.45,11.85,16.58,6.42,3.94,20.88,25.44,57.41,20.81,42.28,4.62,15.12,17.88,26.19,13.41,25.84,10.31,13.0,6.66,3.53,20.94,22.75,53.81,15.44,32.5,7.31,21.31,17.44,25.34,9.12,22.81,11.59,13.0,5.44,4.16,21.22
2017,26,1126,1359,0,25.8,62.67,18.7,40.67,7.1,22.0,11.7,17.7,12.37,22.83,13.67,12.63,7.07,2.8,20.77,27.8,59.1,20.63,37.77,7.17,21.33,15.87,23.63,12.77,27.6,16.63,14.0,5.4,3.93,16.6,26.44,57.38,18.56,37.53,7.88,19.84,17.75,23.91,10.03,26.16,15.88,13.59,6.16,2.34,19.16,26.62,62.22,18.16,37.0,8.47,25.22,14.72,20.31,12.16,23.84,16.19,12.53,6.56,3.97,20.28
2017,26,1170,1362,0,25.66,56.69,20.55,40.24,5.1,16.45,13.97,21.14,9.66,24.93,12.66,11.52,4.72,4.34,18.66,27.03,58.97,19.45,39.28,7.59,19.69,13.83,19.52,10.34,25.55,14.45,10.86,5.55,2.97,19.38,25.9,57.52,16.87,32.03,9.03,25.48,9.97,15.9,9.13,26.39,12.97,12.74,6.61,2.71,19.61,23.9,56.97,17.65,38.29,6.26,18.68,12.97,19.23,10.03,25.42,11.48,13.29,5.29,3.81,17.1
2017,26,1376,1393,1,24.26,59.06,17.61,39.16,6.65,19.9,16.32,23.61,12.52,23.48,12.42,13.42,7.9,3.68,20.94,20.94,52.39,15.68,34.61,5.26,17.77,17.42,24.48,10.87,24.61,9.39,17.39,6.13,3.61,21.06,26.12,57.25,17.28,34.22,8.84,23.03,14.66,19.97,10.59,24.12,15.56,12.12,8.0,4.75,16.06,25.16,58.88,16.62,33.81,8.53,25.06,11.59,17.66,12.69,23.28,17.0,13.47,6.03,2.75,17.78
2017,26,1110,1384,0,23.07,51.4,17.47,33.77,5.6,17.63,9.77,15.8,6.8,22.13,11.3,13.2,6.97,2.43,18.3,23.87,50.93,18.13,35.33,5.73,15.6,14.83,21.07,8.6,24.6,12.8,13.2,6.6,2.8,16.43,26.97,58.84,19.35,38.65,7.61,20.19,12.68,18.06,10.74,25.61,13.0,15.1,6.68,3.9,16.35,27.26,63.16,18.26,38.81,9.0,24.35,11.03,15.19,12.42,24.19,14.35,13.45,6.84,3.48,17.13
2017,26,1197,1391,0,24.64,59.43,18.64,41.75,6.0,17.68,14.68,22.32,10.29,24.07,12.25,13.32,5.96,3.25,18.86,27.89,60.93,18.82,35.82,9.07,25.11,14.14,20.68,12.79,28.89,14.61,13.64,6.54,2.89,20.14,27.17,62.38,19.21,38.48,7.97,23.9,13.45,20.31,8.28,25.79,12.76,11.17,4.62,1.97,19.17,30.72,66.0,22.34,42.45,8.38,23.55,14.69,21.24,12.69,31.0,15.69,11.31,5.17,4.14,19.03
2017,26,1214,1392,0,23.82,58.39,17.43,38.75,6.39,19.64,14.46,20.07,11.61,24.89,11.82,13.96,4.54,3.79,20.68,23.82,55.54,16.89,36.07,6.93,19.46,16.79,24.25,10.36,25.46,10.75,14.04,5.64,3.21,18.79,23.61,58.0,15.71,34.29,7.9,23.71,14.1,19.52,10.81,23.52,12.19,10.26,5.35,3.23,19.35,23.35,53.19,16.16,34.16,7.19,19.03,14.9,21.32,9.45,26.48,11.03,13.03,4.42,2.32,19.65
2017,26,1395,1449,1,26.76,57.82,19.64,37.76,7.12,20.06,13.0,18.88,11.24,24.15,16.61,13.0,6.24,4.67,17.48,25.55,57.42,18.76,38.52,6.79,18.91,12.61,17.97,10.3,22.36,14.67,12.7,5.94,3.85,18.12,28.19,62.9,20.9,42.29,7.29,20.61,12.71,19.42,12.94,24.35,13.16,13.71,6.06,5.55,20.26,28.97,62.13,21.35,43.06,7.61,19.06,15.52,21.58,11.13,24.1,15.16,12.0,7.06,3.81,18.39
2017,26,1383,1410,0,21.07,60.1,13.87,34.57,7.2,25.53,12.4,19.13,11.97,21.9,9.3,12.07,6.63,2.8,21.77,25.9,54.17,20.57,39.37,5.33,14.8,17.3,25.4,11.0,30.93,12.3,13.8,5.37,3.43,18.57,26.76,63.93,18.55,38.66,8.21,25.28,15.03,20.79,11.86,24.38,14.34,15.69,7.45,2.55,24.48,28.03,58.52,20.55,38.31,7.48,20.21,20.97,30.59,11.31,28.48,16.93,15.69,7.41,2.72,18.86
