TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1158,103,15.0,25.6,52.6,19.4,34.8,6.2,17.8,18.4,23.0,5.4,26.2,9.8,9.6,5.2,2.2,17.8,26.0,56.4,17.2,32.8,8.8,23.6,11.6,18.0,8.4,24.2,15.4,11.4,4.0,4.6,19.0
1158,108,16.0,26.4,53.4,20.8,36.4,5.6,17.0,14.6,20.2,6.2,26.8,10.8,10.4,4.6,2.4,15.0,26.6,57.0,17.2,31.4,9.4,25.6,9.0,15.2,7.6,24.0,15.8,10.4,4.4,5.2,17.4
1158,110,16.0,28.2,53.8,20.6,33.8,7.6,20.0,12.6,17.4,6.2,26.8,12.0,9.2,3.8,2.8,13.2,26.4,59.2,15.6,30.8,10.8,28.4,9.0,13.4,8.8,22.2,15.6,8.8,3.6,3.8,14.8
1158,115,17.0,28.2,52.6,20.8,33.8,7.4,18.8,14.2,18.8,6.8,25.4,12.4,9.2,4.0,3.4,13.4,26.8,59.8,16.4,32.4,10.4,27.4,10.0,14.2,10.2,20.2,16.2,8.4,3.6,3.8,15.6
1158,117,17.0,28.0,52.4,21.0,34.2,7.0,18.2,16.6,23.4,7.4,26.4,12.0,8.6,5.0,3.4,15.2,26.0,58.8,16.2,31.0,9.8,27.8,11.0,15.8,9.4,20.8,15.0,8.6,3.6,3.4,18.4
1158,124,18.0,26.2,52.6,19.8,34.6,6.4,18.0,18.4,24.4,9.2,26.8,11.4,8.8,4.8,3.8,13.6,24.2,58.2,15.2,31.8,9.0,26.4,10.0,14.4,10.0,20.2,12.0,9.2,3.8,2.2,19.0
1158,125,18.0,24.4,50.2,17.6,31.8,6.8,18.4,19.8,26.2,8.2,27.4,10.4,9.2,4.2,3.6,16.0,22.2,57.2,14.8,33.8,7.4,23.4,13.0,19.2,11.6,20.6,9.4,9.4,4.4,1.6,21.0
1158,126,18.0,23.2,51.0,17.8,34.0,5.4,17.0,20.4,27.4,9.2,26.8,9.8,10.4,5.0,4.0,17.6,23.0,55.8,15.8,34.0,7.2,21.8,13.0,20.6,11.0,22.4,10.2,10.6,5.2,2.4,21.6
1159,11,2.0,18.0,64.0,12.0,27.0,6.0,37.0,13.0,21.0,19.0,21.0,17.0,14.0,4.0,1.0,22.0,34.0,62.0,27.0,42.0,7.0,20.0,8.0,19.0,13.0,33.0,23.0,11.0,10.0,5.0,20.0
1159,16,3.0,22.5,64.0,16.0,36.0,6.5,28.0,9.5,16.5,15.5,23.0,13.5,14.0,4.5,3.0,21.5,27.5,56.5,22.5,40.0,5.0,16.5,13.0,23.0,10.5,30.5,14.5,12.5,10.0,3.5,18.0
1159,19,3.0,23.666666666666668,61.0,17.0,35.666666666666664,6.666666666666667,25.333333333333332,9.333333333333334,16.0,12.666666666666666,22.333333333333332,13.333333333333334,14.333333333333334,5.333333333333333,3.0,22.666666666666668,25.666666666666668,55.0,20.666666666666668,38.333333333333336,5.0,16.666666666666668,17.0,25.0,10.666666666666666,29.333333333333332,12.333333333333334,13.666666666666666,9.0,4.0,18.666666666666668
1159,23,4.0,23.0,58.5,15.5,34.25,7.5,24.25,8.75,14.5,10.5,23.5,12.75,15.0,5.5,3.25,21.75,24.75,57.5,18.25,38.5,6.5,19.0,17.0,24.0,12.0,28.75,12.75,12.5,8.25,3.75,17.25
1159,26,4.0,23.2,58.6,14.6,32.6,8.6,26.0,10.4,16.6,9.8,24.0,12.4,14.0,4.6,2.8,22.4,25.2,58.6,18.0,38.6,7.2,20.0,17.0,23.4,11.4,29.8,13.0,12.2,7.6,3.4,18.4
1159,32,5.0,28.0,60.4,18.8,37.0,9.2,23.4,9.4,14.6,8.8,24.4,13.6,14.8,5.2,3.2,23.4,24.6,58.6,15.6,35.6,9.0,23.0,21.4,26.4,10.8,26.8,13.4,12.6,7.6,2.8,17.4
1159,33,5.0,27.4,58.0,18.6,35.4,8.8,22.6,11.8,17.8,8.4,24.8,14.2,16.2,5.8,2.2,22.8,25.0,59.2,14.8,34.2,10.2,25.0,21.4,26.0,10.6,25.8,14.0,12.6,7.0,3.2,19.0
1159,34,5.0,26.8,60.6,16.8,35.2,10.0,25.4,11.2,16.4,9.6,26.0,14.6,15.2,5.4,1.8,20.8,26.0,61.6,15.2,34.8,10.8,26.8,18.2,23.4,11.2,27.0,15.4,11.2,6.8,3.0,17.8
1159,37,6.0,26.8,61.6,18.0,37.2,8.8,24.4,13.4,20.4,11.0,25.0,14.0,13.8,5.4,1.2,20.2,26.8,58.4,16.6,33.8,10.2,24.6,17.4,23.2,9.2,27.4,15.2,12.6,6.4,3.6,19.2
1159,40,6.0,26.6,58.8,18.2,35.2,8.4,23.6,11.8,17.6,10.6,23.2,14.0,15.0,6.0,1.8,19.4,26.6,56.0,17.8,34.4,8.8,21.6,17.8,24.2,9.6,24.2,14.0,12.4,7.2,3.4,16.8
1159,49,7.0,22.2,54.2,14.4,31.6,7.8,22.6,13.4,19.0,9.2,22.8,11.2,15.0,5.8,1.8,17.2,26.0,54.8,17.6,34.0,8.4,20.8,13.2,19.4,9.0,25.4,13.6,12.6,7.6,4.4,16.6
1159,52,8.0,22.0,56.2,14.4,31.8,7.6,24.4,11.2,15.8,9.8,23.6,10.8,13.4,5.2,2.0,16.4,26.0,55.0,17.4,34.2,8.6,20.8,12.4,17.8,8.4,26.6,14.6,11.4,7.8,4.6,15.0
1159,60,9.0,23.4,53.8,15.4,30.0,8.0,23.8,12.0,18.0,8.8,23.8,11.0,14.0,5.2,2.2,16.4,26.6,54.0,17.6,32.6,9.0,21.4,11.6,16.4,6.4,24.4,15.4,11.8,7.6,4.4,15.6
1159,63,9.0,23.4,54.0,14.8,29.4,8.6,24.6,11.4,17.2,8.8,25.4,11.6,15.4,5.4,2.4,18.4,26.2,54.8,17.6,32.4,8.6,22.4,11.6,18.6,6.6,25.0,14.6,10.8,9.0,4.0,15.6
1159,66,10.0,23.2,53.4,15.0,30.8,8.2,22.6,11.2,16.8,8.4,26.8,12.6,15.4,4.8,2.4,18.0,25.6,53.8,15.4,28.4,10.2,25.4,9.8,17.6,5.6,25.0,16.2,10.8,8.6,3.8,16.2
1159,69,10.0,23.2,52.4,15.4,30.4,7.8,22.0,10.2,16.8,8.2,25.8,13.2,15.2,5.2,3.0,18.6,23.8,51.8,15.2,29.2,8.6,22.6,13.0,21.4,6.8,24.8,13.6,11.4,7.8,2.8,17.0
1159,72,11.0,24.6,52.0,16.2,29.4,8.4,22.6,11.2,18.4,7.2,25.4,14.0,15.2,5.4,3.6,19.8,23.8,52.2,15.2,28.4,8.6,23.8,14.2,23.8,7.6,24.4,13.6,12.2,7.4,2.0,17.8
1159,75,11.0,23.8,52.4,16.6,31.0,7.2,21.4,10.8,17.2,6.8,23.4,13.4,14.4,5.4,3.8,21.6,23.4,50.4,15.0,28.8,8.4,21.6,16.8,28.2,8.6,25.6,12.4,12.0,7.6,2.2,17.6
1159,79,12.0,23.6,51.0,15.6,28.0,8.0,23.0,11.0,15.6,5.4,24.2,13.4,14.2,4.8,3.8,19.4,22.6,51.2,14.4,29.6,8.2,21.6,16.8,26.0,8.6,24.8,12.4,12.0,6.8,1.8,17.6
1159,82,12.0,23.0,51.4,15.8,28.2,7.2,23.2,11.2,15.8,5.6,24.6,11.8,13.8,5.2,4.0,18.6,21.8,51.8,14.8,31.8,7.0,20.0,16.0,23.8,8.8,25.6,11.0,12.6,6.6,1.8,18.4
1159,86,13.0,23.0,52.6,14.2,27.8,8.8,24.8,11.0,15.6,6.0,26.2,12.8,13.2,5.0,3.6,18.2,23.6,53.4,16.2,33.6,7.4,19.8,13.8,20.8,7.0,26.4,12.0,11.0,6.6,2.6,17.8
1159,90,13.0,21.6,48.8,13.2,27.6,8.4,21.2,12.4,17.2,5.2,23.4,11.8,12.4,4.8,2.8,17.6,23.8,50.4,17.4,33.6,6.4,16.8,12.2,18.4,6.0,24.6,11.2,10.8,6.4,3.2,18.2
1159,93,14.0,19.6,46.8,11.0,24.4,8.6,22.4,12.4,17.0,5.8,25.2,11.2,14.4,4.2,2.6,16.2,21.6,49.2,15.4,31.6,6.2,17.6,11.4,16.4,4.6,23.6,11.4,10.8,7.0,2.8,17.4
1159,96,14.0,19.8,46.0,12.0,24.6,7.8,21.4,10.4,14.8,6.4,23.6,11.6,15.2,4.8,2.4,16.0,21.4,49.4,15.4,31.6,6.0,17.8,10.8,15.2,6.2,21.8,10.8,11.0,7.4,2.6,15.4
1159,100,15.0,19.8,46.0,11.0,24.4,8.8,21.6,13.0,18.4,7.0,23.0,12.8,15.6,5.8,3.0,15.8,21.8,49.6,15.6,31.6,6.2,18.0,11.6,15.8,6.2,21.4,11.2,11.6,7.0,3.0,16.0
1159,105,15.0,19.8,45.4,12.2,25.6,7.6,19.8,13.4,18.6,6.4,22.8,11.6,16.2,5.4,2.6,15.8,21.4,49.4,15.4,30.8,6.0,18.6,12.4,17.0,6.4,20.6,11.6,12.0,7.6,2.2,17.0
1159,107,16.0,19.4,47.8,11.2,24.0,8.2,23.8,13.2,17.8,8.2,25.2,12.6,17.6,5.4,3.0,17.4,21.2,51.2,15.2,31.2,6.0,20.0,13.6,19.6,7.4,22.0,12.2,11.8,8.6,2.0,16.8
1159,111,16.0,20.6,47.0,13.0,26.8,7.6,20.2,14.6,19.8,7.6,25.8,13.0,17.0,6.0,3.4,17.6,22.0,54.8,16.6,35.0,5.4,19.8,12.6,18.6,9.6,21.4,11.4,12.4,7.6,2.6,19.0
1159,114,17.0,21.0,47.0,13.0,27.8,8.0,19.2,16.2,22.2,7.4,24.4,12.4,16.0,5.2,3.4,18.0,24.8,55.6,17.8,34.6,7.0,21.0,12.4,18.4,9.0,21.6,12.8,12.0,7.8,2.8,20.8
1159,117,17.0,22.0,47.8,14.2,28.6,7.8,19.2,14.2,20.2,7.0,23.8,13.2,15.4,4.6,1.8,18.8,25.8,55.2,18.2,34.6,7.6,20.6,12.8,19.4,8.6,22.0,13.2,11.0,8.2,3.0,19.8
1159,122,18.0,23.2,49.4,15.0,29.4,8.2,20.0,14.2,20.6,8.2,24.0,13.4,15.0,4.4,1.4,19.4,25.4,54.8,17.6,34.2,7.8,20.6,13.8,20.6,8.4,22.4,13.0,10.8,7.6,3.8,19.0
1160,11,2.0,32.0,60.0,19.0,39.0,13.0,21.0,13.0,18.0,10.0,37.0,20.0,10.0,1.0,7.0,16.0,20.0,68.0,18.0,46.0,2.0,22.0,11.0,21.0,17.0,23.0,4.0,9.0,3.0,2.0,23.0
1160,14,2.0,25.5,56.5,17.5,37.0,8.0,19.5,19.5,29.5,14.5,36.5,16.0,14.5,4.0,6.5,17.0,19.5,65.5,15.5,38.5,4.0,27.0,11.0,17.5,13.5,24.0,7.0,11.5,7.0,3.5,27.5
1160,17,3.0,26.0,60.0,18.333333333333332,40.0,7.666666666666667,20.0,22.333333333333332,31.333333333333332,15.666666666666666,34.666666666666664,15.333333333333334,13.666666666666666,5.333333333333333,5.333333333333333,16.333333333333332,21.666666666666668,64.66666666666667,15.666666666666666,39.333333333333336,6.0,25.333333333333332,10.0,16.666666666666668,12.0,25.333333333333332,8.666666666666666,12.666666666666666,6.666666666666667,3.3333333333333335,28.333333333333332
1160,21,3.0,26.75,62.25,19.25,41.75,7.5,20.5,21.25,28.25,15.0,32.25,15.25,12.75,4.25,4.75,17.25,23.25,65.0,17.25,41.75,6.0,23.25,14.25,19.75,12.5,25.75,9.25,11.5,6.75,3.0,27.0
1160,22,4.0,27.2,62.8,20.0,43.6,7.2,19.2,17.8,23.6,15.4,30.6,13.6,12.8,4.8,4.8,16.8,22.8,63.4,17.4,41.4,5.4,22.0,13.2,18.2,12.4,24.6,8.2,11.4,6.4,3.4,23.8
1160,27,4.0,26.0,60.0,20.2,42.6,5.8,17.4,18.6,25.4,14.6,28.4,12.2,13.2,5.8,3.8,15.8,23.4,60.4,16.8,38.2,6.6,22.2,12.2,15.6,10.0,24.0,11.2,12.2,6.8,3.2,24.0
1160,30,5.0,26.0,61.2,20.2,43.6,5.8,17.6,16.8,23.4,14.6,26.6,11.6,12.2,5.2,3.4,17.8,23.6,58.2,17.0,39.4,6.6,18.8,15.2,19.4,9.8,24.6,10.8,11.4,5.4,2.8,23.0
1160,33,5.0,25.6,59.4,20.2,42.2,5.4,17.2,15.4,22.4,13.8,25.2,10.6,12.4,5.0,4.0,19.0,22.6,56.0,17.0,37.8,5.6,18.2,16.8,20.4,9.4,23.2,9.6,12.0,5.4,2.8,22.2
1160,37,6.0,24.8,56.8,19.0,40.0,5.8,16.8,13.6,21.4,12.4,26.2,10.6,13.0,5.0,4.4,18.4,21.6,55.0,15.8,34.8,5.8,20.2,14.0,18.8,8.8,23.8,10.0,12.4,5.6,3.2,21.2
1160,40,6.0,23.8,56.2,17.8,36.4,6.0,19.8,16.0,24.4,10.4,26.2,12.0,12.6,4.6,4.2,20.4,22.6,55.2,15.6,34.6,7.0,20.6,15.8,22.2,9.0,26.4,12.6,13.4,6.2,3.0,23.2
1160,49,7.0,24.0,57.0,17.2,34.8,6.8,22.2,14.8,23.4,10.6,26.2,13.0,13.4,4.0,5.2,22.6,22.4,56.8,15.4,35.6,7.0,21.2,17.8,24.6,11.0,27.0,11.6,13.0,6.6,3.2,22.8
1160,52,8.0,24.8,55.4,17.4,33.2,7.4,22.2,16.2,23.8,8.6,26.6,14.2,12.4,3.4,6.0,20.8,23.0,58.4,15.8,35.6,7.2,22.8,15.6,22.8,11.4,26.4,12.0,11.8,6.2,3.2,22.8
1160,62,9.0,24.4,55.2,16.8,33.2,7.6,22.0,13.6,20.0,7.6,26.6,14.6,12.8,3.0,5.0,19.8,25.2,60.2,17.8,38.0,7.4,22.2,13.6,20.8,11.4,27.4,14.4,10.2,6.6,3.2,20.4
1160,66,10.0,24.8,55.8,18.0,33.4,6.8,22.4,15.4,21.2,9.0,25.2,14.8,12.6,3.2,4.8,19.6,26.4,60.4,18.4,38.4,8.0,22.0,13.0,18.8,11.4,25.6,14.0,10.2,6.2,3.6,21.0
1160,68,10.0,25.4,55.8,18.2,33.4,7.2,22.4,14.2,20.0,10.0,25.6,14.2,13.4,3.2,4.8,19.6,26.0,59.8,18.2,38.8,7.8,21.0,14.6,19.6,10.6,23.6,13.6,9.2,5.6,3.0,20.0
1160,73,11.0,25.4,57.4,18.6,36.0,6.8,21.4,17.4,23.2,11.0,24.8,12.8,12.4,3.8,3.6,18.6,28.6,60.0,18.6,38.0,10.0,22.0,14.4,18.8,8.6,23.6,14.0,9.4,5.2,3.0,20.6
1160,76,11.0,25.8,58.2,18.0,35.8,7.8,22.4,14.0,19.2,11.8,24.2,12.6,14.0,4.0,2.6,18.8,29.2,61.2,20.0,40.0,9.2,21.2,14.6,18.4,9.8,22.6,14.4,10.0,5.8,2.4,18.2
1160,79,12.0,27.8,61.6,20.0,39.2,7.8,22.4,14.6,20.4,14.0,25.0,13.8,14.0,3.6,3.6,19.2,29.0,63.0,19.4,40.0,9.6,23.0,16.4,21.0,11.0,22.2,13.4,10.0,5.6,4.4,19.4
1160,82,12.0,28.8,63.2,20.8,41.0,8.0,22.2,14.8,20.8,13.8,26.0,14.0,14.0,3.6,3.8,19.6,30.2,63.6,20.0,40.6,10.2,23.0,16.0,21.4,10.0,22.6,14.6,9.8,5.8,4.2,19.0
1160,87,13.0,29.2,62.4,20.6,41.6,8.6,20.8,15.8,24.2,13.8,24.6,15.4,12.4,4.0,3.2,18.2,31.0,62.8,20.8,38.8,10.2,24.0,13.6,18.6,9.4,23.2,13.4,10.4,6.0,5.2,20.6
1160,89,13.0,28.8,62.6,20.2,41.2,8.6,21.4,13.6,21.8,14.6,25.2,16.0,12.6,4.4,4.0,18.2,28.4,61.8,19.8,37.2,8.6,24.6,12.6,18.6,11.0,23.6,12.6,11.2,5.8,5.4,20.6
1160,94,14.0,29.0,61.4,20.8,40.4,8.2,21.0,16.2,24.8,13.6,26.0,17.0,13.8,4.8,4.6,18.6,28.6,60.6,19.4,36.0,9.2,24.6,12.2,19.0,9.4,23.6,12.8,12.2,7.0,5.6,22.8
1160,97,14.0,26.6,58.0,18.4,36.4,8.2,21.6,17.6,25.8,12.4,24.0,16.2,12.6,5.0,4.6,19.0,27.6,59.2,17.8,33.8,9.8,25.4,12.0,18.0,10.0,23.6,13.4,12.4,6.2,4.2,22.8
1160,101,15.0,26.6,57.2,18.8,37.4,7.8,19.8,16.4,24.8,12.6,22.8,15.8,11.8,6.6,4.2,18.4,25.4,57.4,16.8,32.8,8.6,24.6,12.6,18.2,11.2,23.4,12.0,13.4,5.6,3.8,23.2
1160,104,15.0,27.2,58.0,20.2,38.4,7.0,19.6,15.2,21.4,12.6,24.0,15.4,12.6,7.6,4.6,18.4,23.2,56.0,14.4,30.8,8.8,25.2,11.0,16.0,10.8,22.2,12.0,15.4,4.4,3.8,21.8
1160,108,16.0,26.6,56.8,20.2,38.6,6.4,18.2,14.2,19.4,11.6,23.4,14.4,12.8,8.0,4.4,17.6,22.6,54.6,14.8,32.2,7.8,22.4,10.6,14.8,10.0,21.6,11.0,15.8,5.4,5.0,20.0
1160,110,16.0,26.6,59.0,20.2,39.8,6.4,19.2,12.6,17.4,11.4,20.8,13.0,10.6,8.2,4.0,17.2,24.0,54.4,14.2,30.0,9.8,24.4,11.2,14.6,10.2,23.2,13.4,16.6,4.8,6.2,17.8
1160,115,17.0,27.6,59.4,20.8,39.6,6.8,19.8,13.2,18.6,11.0,21.4,13.0,10.8,7.8,3.6,18.0,24.0,51.2,14.6,28.8,9.4,22.4,13.4,17.4,8.0,24.0,13.0,16.4,5.2,5.2,18.6
1160,122,18.0,28.2,59.2,20.0,37.2,8.2,22.0,12.6,18.6,10.8,21.8,15.0,10.4,6.8,3.6,18.4,24.6,52.0,15.2,29.4,9.4,22.6,13.4,18.4,8.2,23.8,13.8,15.6,5.2,5.4,18.4
1160,124,18.0,25.0,56.2,17.0,35.0,8.0,21.2,13.8,20.6,9.8,23.2,13.6,10.6,5.8,4.0,17.8,24.2,54.2,15.8,33.0,8.4,21.2,14.6,20.6,9.8,25.8,13.0,13.2,6.8,5.2,19.0
1160,128,19.0,25.2,56.2,16.8,33.4,8.4,22.8,15.6,22.6,10.0,23.8,14.4,10.2,5.0,4.2,18.2,25.4,55.4,16.8,35.4,8.6,20.0,14.2,20.8,9.6,25.6,15.0,11.8,5.4,3.6,19.8
1160,129,19.0,24.8,56.4,16.6,34.0,8.2,22.4,17.6,24.2,10.4,25.2,14.0,9.2,5.0,4.6,18.4,24.6,54.4,17.2,36.4,7.4,18.0,15.2,22.2,8.8,25.6,13.4,10.0,4.4,3.0,20.8
1161,13,2.0,19.0,57.0,18.0,43.0,1.0,14.0,25.0,31.0,20.0,27.0,8.0,15.0,6.0,1.0,20.0,22.0,61.0,16.0,30.0,6.0,31.0,11.0,14.0,12.0,23.0,11.0,13.0,6.0,6.0,27.0
1161,20,3.0,16.5,52.0,13.5,36.0,3.0,16.0,20.5,26.0,13.5,27.5,7.5,17.5,7.0,1.5,20.0,20.5,57.0,15.0,32.5,5.5,24.5,12.0,18.0,10.5,25.5,12.0,15.5,8.5,5.0,23.0
1161,23,4.0,20.666666666666668,53.0,16.666666666666668,36.666666666666664,4.0,16.333333333333332,17.666666666666668,24.0,12.333333333333334,28.0,11.0,15.333333333333334,6.0,3.6666666666666665,18.333333333333332,22.333333333333332,58.333333333333336,17.333333333333332,36.0,5.0,22.333333333333332,11.0,16.333333333333332,9.333333333333334,23.333333333333332,11.333333333333334,12.333333333333334,7.0,4.0,21.333333333333332
1161,25,4.0,20.25,52.5,16.0,35.5,4.25,17.0,19.25,26.25,11.75,29.0,10.5,14.5,5.75,3.5,17.75,21.75,58.5,15.75,34.75,6.0,23.75,10.75,15.25,9.0,23.75,9.5,12.0,7.25,4.25,22.25
1161,27,4.0,21.8,52.0,17.2,35.2,4.6,16.8,19.0,25.6,11.6,30.4,11.4,14.8,5.2,3.6,18.4,20.8,58.4,14.8,35.2,6.0,23.2,12.2,17.6,9.4,21.8,9.4,10.8,7.6,4.0,21.8
1161,30,5.0,22.0,51.0,16.4,34.0,5.6,17.0,19.2,26.0,9.4,30.6,11.4,13.8,4.8,4.0,19.8,20.2,58.0,14.8,37.2,5.4,20.8,13.4,21.0,10.8,22.6,9.0,11.0,7.2,3.6,22.0
1161,33,5.0,22.8,50.4,16.8,33.4,6.0,17.0,20.8,27.6,9.6,29.6,12.4,13.6,4.6,4.2,19.8,22.0,59.4,15.0,36.8,7.0,22.6,13.4,20.0,11.4,21.2,9.4,10.0,6.6,3.2,22.8
1161,40,6.0,22.4,52.2,16.4,34.2,6.0,18.0,22.6,29.6,11.0,30.4,11.4,13.8,5.4,3.6,19.8,21.2,59.4,13.0,33.6,8.2,25.8,13.6,20.2,11.8,22.6,10.0,12.0,6.6,3.6,24.0
1161,47,7.0,23.2,53.4,16.8,35.4,6.4,18.0,21.2,27.6,12.2,27.8,11.6,14.2,5.2,4.2,19.8,23.4,60.2,15.2,35.0,8.2,25.2,15.2,21.8,13.0,21.8,12.6,11.6,6.6,3.6,23.0
1161,49,7.0,22.0,53.6,15.4,34.8,6.6,18.8,20.6,27.4,11.6,25.2,11.0,13.8,6.0,4.2,19.6,25.0,60.2,17.0,35.0,8.0,25.2,14.4,20.6,13.8,24.0,12.8,13.2,6.2,4.2,22.6
1161,52,8.0,22.4,56.8,16.4,37.6,6.0,19.2,17.0,24.8,13.4,25.0,10.8,13.2,6.4,5.2,16.8,25.4,61.8,16.8,36.0,8.6,25.8,12.6,16.8,14.2,25.6,12.4,13.4,6.0,4.0,20.4
1161,58,9.0,25.4,61.6,19.2,41.6,6.2,20.0,15.6,23.8,14.6,27.0,11.2,11.2,6.8,5.8,16.8,24.6,62.4,16.6,37.0,8.0,25.4,13.8,19.4,14.4,26.2,11.6,13.2,6.0,3.8,20.8
1161,61,9.0,24.4,60.0,17.8,40.8,6.6,19.2,15.6,22.8,13.2,25.8,9.4,11.0,6.6,5.6,18.4,25.4,62.0,18.4,38.8,7.0,23.2,15.2,22.6,15.0,26.4,10.0,12.2,6.2,3.6,20.2
1161,65,10.0,25.2,60.2,19.2,43.0,6.0,17.2,15.8,23.0,12.2,27.2,9.0,9.8,6.6,5.2,17.2,24.8,62.8,17.8,39.4,7.0,23.4,12.8,20.2,14.6,26.4,9.4,12.0,5.0,3.8,20.2
1161,68,10.0,26.8,62.0,19.4,42.4,7.4,19.6,15.0,21.4,12.4,27.0,10.4,9.4,7.4,4.4,17.2,23.8,60.8,16.8,37.8,7.0,23.0,12.6,19.6,13.0,25.8,10.0,12.8,5.6,2.8,20.0
1161,75,11.0,26.2,59.0,18.0,38.4,8.2,20.6,18.6,25.2,11.0,25.2,11.4,10.4,8.2,3.6,19.0,25.6,58.2,18.6,37.8,7.0,20.4,14.6,22.6,10.6,24.8,12.0,13.2,5.4,3.4,22.6
1161,79,12.0,23.8,57.6,16.6,37.2,7.2,20.4,17.6,23.4,11.4,23.6,9.6,12.0,7.2,2.6,17.6,26.4,58.2,19.2,37.2,7.2,21.0,13.0,20.4,10.4,25.2,13.4,12.6,6.2,3.8,20.6
1161,82,12.0,24.2,57.6,17.8,38.2,6.4,19.4,15.8,21.8,11.8,24.0,10.2,12.2,6.8,2.6,16.4,25.6,58.4,18.8,38.2,6.8,20.2,11.4,17.8,10.8,24.4,14.0,12.8,6.0,4.0,20.0
1161,86,13.0,24.4,57.4,17.8,36.0,6.6,21.4,16.2,22.2,11.8,25.0,10.6,13.4,7.2,2.6,18.8,24.8,56.6,17.8,36.4,7.0,20.2,13.0,20.8,10.0,24.4,14.4,13.6,7.2,3.0,20.8
1161,89,13.0,24.0,57.6,18.2,39.0,5.8,18.6,16.4,22.2,12.6,24.6,9.0,12.4,5.4,3.2,19.2,26.0,58.6,18.8,37.8,7.2,20.8,14.2,22.8,11.4,24.2,13.6,11.0,6.0,3.2,20.4
1161,92,14.0,25.4,59.6,18.6,40.6,6.8,19.0,13.6,17.4,13.2,25.4,9.0,12.2,4.6,3.0,19.0,25.0,58.4,17.2,35.4,7.8,23.0,14.6,22.6,11.4,23.2,12.6,9.2,6.6,2.4,17.8
1161,96,14.0,26.6,59.2,18.4,38.8,8.2,20.4,12.2,15.8,11.2,27.2,10.4,10.2,4.8,3.0,19.8,23.0,57.6,16.6,35.4,6.4,22.2,14.2,22.2,11.6,23.4,10.8,9.4,5.2,2.0,17.0
1161,99,15.0,26.6,60.0,16.6,36.2,10.0,23.8,11.4,14.8,11.6,26.6,12.0,9.2,4.8,3.2,18.4,22.8,57.4,15.6,33.8,7.2,23.6,13.0,19.6,11.2,24.0,11.6,9.4,5.2,1.8,16.6
1161,103,15.0,25.4,59.2,14.2,34.4,11.2,24.8,12.0,16.0,11.4,24.8,13.2,8.4,5.4,2.6,17.0,22.2,55.6,16.0,34.0,6.2,21.6,13.2,18.6,11.0,24.8,9.8,10.8,4.6,2.4,16.4
1161,106,16.0,24.8,58.8,14.2,34.6,10.6,24.2,13.8,20.0,10.6,28.0,13.0,8.6,6.0,3.2,16.4,21.6,56.8,14.6,33.2,7.0,23.6,12.8,17.6,9.8,27.4,9.4,11.4,4.8,2.6,17.8
1161,113,17.0,24.6,57.8,15.2,34.0,9.4,23.8,13.8,20.4,9.2,29.2,12.2,7.4,6.6,3.2,14.4,20.8,56.2,14.2,33.2,6.6,23.0,10.2,14.8,8.8,28.2,9.0,12.0,4.4,2.4,18.2
1161,117,17.0,23.0,58.0,14.2,33.8,8.8,24.2,15.0,22.0,12.0,27.4,11.6,8.0,6.4,4.2,13.2,21.4,56.2,14.2,33.6,7.2,22.6,9.6,12.8,9.0,27.4,8.4,11.8,4.2,3.2,19.2
1161,120,18.0,24.2,57.6,16.6,35.2,7.6,22.4,15.6,23.2,10.6,27.0,9.8,7.8,6.4,3.6,14.4,22.8,55.2,14.6,31.8,8.2,23.4,10.6,14.8,7.6,26.8,9.8,11.6,3.6,3.2,19.8
1161,124,18.0,24.6,59.4,17.2,36.8,7.4,22.6,13.8,20.2,10.0,28.4,9.6,7.6,5.0,4.0,15.0,24.6,59.2,15.0,32.8,9.6,26.4,10.2,14.6,8.4,28.4,12.6,9.2,3.2,2.8,18.0
1161,129,19.0,25.6,60.0,18.0,35.0,7.6,25.0,12.2,16.4,10.2,26.8,10.6,7.0,5.4,3.0,13.8,24.0,56.8,15.6,32.6,8.4,24.2,9.0,12.6,7.8,25.8,13.4,9.8,3.0,2.4,15.8
1161,130,19.0,25.0,57.8,17.2,33.0,7.8,24.8,13.8,18.0,10.0,26.4,10.6,8.6,5.6,2.6,14.2,24.6,58.6,16.6,34.0,8.0,24.6,9.6,13.2,9.4,24.0,13.0,9.8,3.8,2.6,15.8
1161,131,19.0,26.6,60.0,18.0,34.6,8.6,25.4,12.8,17.2,7.8,26.4,10.6,7.6,5.8,1.6,16.6,25.0,57.8,17.0,32.2,8.0,25.6,13.6,18.8,8.6,26.6,14.0,10.2,3.6,2.6,15.0
1162,11,2.0,26.0,54.0,16.0,29.0,10.0,25.0,11.0,13.0,8.0,27.0,10.0,14.0,4.0,5.0,21.0,24.0,67.0,18.0,44.0,6.0,23.0,12.0,21.0,20.0,22.0,7.0,10.0,7.0,5.0,15.0
1162,14,2.0,24.0,54.0,14.5,29.0,9.5,25.0,11.5,14.5,8.0,24.5,11.5,14.5,3.5,2.5,21.5,28.0,62.5,21.5,39.5,6.5,23.0,13.0,21.0,14.5,24.0,11.5,9.0,7.0,5.0,15.0
