Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,29,1398,1435,0,1398.0,29.0,5.0,23.6,51.4,18.2,37.8,5.4,13.6,16.0,25.0,11.0,25.0,9.6,15.4,4.8,4.0,20.2,21.4,53.4,12.8,27.2,8.6,26.2,14.6,23.2,11.4,21.4,13.2,15.0,5.4,2.8,22.4,1435.0,29.0,5.0,24.2,52.8,14.4,29.0,9.8,23.8,16.2,20.6,10.4,25.0,14.4,13.8,4.0,3.8,19.6,21.8,52.6,15.4,34.4,6.4,18.2,15.6,22.6,8.6,20.6,8.2,11.6,3.2,2.0,17.6
2017,29,1335,1437,0,1335.0,29.0,5.0,25.0,57.6,15.8,32.6,9.2,25.0,9.0,14.4,11.8,23.2,14.6,15.2,9.0,3.0,20.8,23.0,53.2,16.0,33.4,7.0,19.8,15.2,21.6,11.0,24.6,12.8,15.8,6.4,3.0,16.8,1437.0,29.0,5.0,26.0,52.0,16.2,27.4,9.8,24.6,15.0,19.4,8.0,24.4,13.4,11.0,7.4,3.2,14.6,23.2,54.8,17.6,33.6,5.6,21.2,8.6,11.4,8.8,20.2,13.4,13.2,5.4,2.0,18.6
2017,29,1393,1458,0,1393.0,29.0,5.0,26.0,56.6,16.8,34.6,9.2,22.0,13.2,18.2,12.0,26.8,16.0,12.4,7.8,6.4,16.0,21.6,59.8,15.0,35.0,6.6,24.8,9.4,14.8,13.6,20.8,13.6,13.0,7.2,1.8,17.8,1458.0,29.0,5.0,27.6,57.2,19.6,34.6,8.0,22.6,11.8,17.6,12.2,27.0,15.2,13.0,5.6,4.0,14.0,22.8,56.0,17.6,38.6,5.2,17.4,9.2,10.8,7.0,20.0,8.6,11.4,5.8,2.0,17.6
2017,29,1295,1462,0,1295.0,29.0,5.0,23.0,50.4,17.8,33.8,5.2,16.6,7.8,13.6,8.4,23.4,10.4,15.4,7.2,5.0,16.0,22.0,55.4,15.0,36.2,7.0,19.2,12.4,17.8,12.8,23.0,13.4,12.2,8.0,3.4,15.8,1462.0,29.0,5.0,27.8,61.4,21.0,39.6,6.8,21.8,14.0,20.2,13.8,28.4,15.2,13.2,8.6,4.0,20.2,21.6,53.8,14.6,31.8,7.0,22.0,12.8,20.2,7.6,22.4,12.4,14.2,7.0,4.2,19.2
2017,30,1112,1411,1,1112.0,30.0,5.0,28.6,57.4,23.2,41.8,5.4,15.6,14.4,19.6,9.8,27.2,14.8,10.4,5.8,5.0,17.2,22.8,56.4,15.0,34.0,7.8,22.4,9.2,13.8,9.2,20.6,11.2,13.4,3.0,1.6,18.0,1411.0,30.0,5.0,24.4,59.4,17.2,36.2,7.2,23.2,14.2,20.2,12.4,21.4,10.8,11.8,5.6,2.6,16.8,27.2,57.6,20.2,37.4,7.0,20.2,12.4,17.2,11.0,26.0,13.8,12.8,4.0,4.4,17.8
2017,30,1117,1156,1,1117.0,30.0,5.0,26.8,52.4,20.0,35.8,6.8,16.6,16.2,23.6,8.4,25.2,14.0,14.2,7.2,2.6,20.2,20.8,53.6,15.2,33.6,5.6,20.0,17.0,22.6,11.0,20.4,8.8,16.2,6.6,2.6,21.0,1156.0,30.0,5.0,24.6,61.2,18.0,37.8,6.6,23.4,10.8,16.0,12.4,20.8,9.6,17.2,7.0,2.2,22.2,28.8,57.6,21.8,38.8,7.0,18.8,16.6,25.6,12.4,26.0,18.4,16.6,5.8,3.4,18.8
2017,30,1119,1192,1,1119.0,30.0,5.0,29.0,64.0,19.2,37.8,9.8,26.2,10.6,16.6,10.6,25.2,16.0,12.0,6.8,1.4,17.6,27.6,60.4,20.8,41.2,6.8,19.2,13.4,18.4,10.0,28.4,15.0,14.6,5.8,3.2,16.6,1192.0,30.0,5.0,24.6,53.8,19.0,35.0,5.6,18.8,15.4,21.4,6.6,23.2,11.6,12.6,6.2,2.6,21.8,27.8,58.2,18.2,32.8,9.6,25.4,17.2,24.6,12.4,26.8,16.2,11.6,6.0,1.8,19.6
2017,30,1124,1358,1,1124.0,30.0,5.0,25.6,53.0,20.4,35.8,5.2,17.2,17.6,22.4,9.8,25.6,16.4,12.6,6.4,5.8,13.2,23.0,57.6,16.8,37.6,6.2,20.0,8.0,10.0,9.4,19.6,14.2,13.0,4.6,3.4,20.4,1358.0,30.0,5.0,25.6,61.8,20.0,42.2,5.6,19.6,14.4,21.0,12.4,23.6,13.8,16.6,7.0,1.6,24.8,24.0,54.6,16.6,33.4,7.4,21.2,19.8,28.0,10.4,25.8,13.6,18.2,7.2,5.8,21.8
2017,30,1129,1374,1,1129.0,30.0,5.0,26.6,56.2,18.6,33.0,8.0,23.2,13.8,18.2,8.4,25.0,11.8,13.6,6.6,1.8,20.6,23.8,54.6,19.2,38.6,4.6,16.0,15.0,22.2,9.6,23.4,10.4,13.8,6.0,3.8,18.8,1374.0,30.0,5.0,26.6,58.8,21.0,42.6,5.6,16.2,11.0,18.0,13.2,26.6,12.8,11.6,5.0,2.2,17.0,24.4,54.8,15.4,29.8,9.0,25.0,12.0,17.6,6.6,21.6,12.0,10.0,5.0,3.6,18.4
2017,30,1135,1383,1,1135.0,30.0,5.0,26.8,53.6,20.0,34.4,6.8,19.2,21.2,28.0,8.4,22.4,15.8,15.2,9.6,1.6,21.0,28.4,58.6,21.6,38.8,6.8,19.8,17.0,22.8,11.4,21.8,12.4,16.4,7.4,2.4,24.6,1383.0,30.0,5.0,21.6,59.0,14.8,34.0,6.8,25.0,11.8,19.0,10.8,22.4,8.6,14.0,7.6,2.0,21.6,26.0,54.4,21.0,38.2,5.0,16.2,18.8,25.8,9.2,30.4,12.0,12.6,6.2,3.0,18.0
2017,30,1136,1463,1,1136.0,30.0,5.0,27.4,60.8,20.6,37.8,6.8,23.0,13.6,18.0,9.8,22.8,14.0,10.8,6.8,3.0,19.8,27.8,58.4,20.4,36.4,7.4,22.0,14.0,17.4,9.6,26.0,18.6,12.6,4.6,4.2,15.8,1463.0,30.0,5.0,25.6,59.2,18.8,40.0,6.8,19.2,8.4,11.6,10.0,24.6,16.0,13.6,4.2,4.0,17.8,26.6,60.2,21.0,40.8,5.6,19.4,14.0,19.2,10.8,25.4,14.8,8.6,6.4,5.2,14.8
2017,30,1137,1350,1,1137.0,30.0,5.0,26.0,55.0,17.4,33.4,8.6,21.6,12.8,18.0,6.8,26.0,11.6,13.8,6.0,2.8,15.6,27.6,58.6,21.8,42.2,5.8,16.4,8.4,14.4,7.4,24.0,12.6,12.2,6.0,3.0,17.4,1350.0,30.0,5.0,26.8,59.6,20.4,38.8,6.4,20.8,12.6,19.0,8.6,28.8,15.4,13.2,7.6,3.0,19.0,22.4,59.6,15.2,37.4,7.2,22.2,15.2,22.4,12.6,27.6,12.8,16.2,7.0,2.6,18.6
2017,30,1140,1429,1,1140.0,30.0,5.0,30.8,68.6,24.8,48.8,6.0,19.8,20.4,25.8,11.2,33.2,19.0,13.2,6.2,4.8,19.4,28.0,68.0,19.2,42.2,8.8,25.8,14.4,22.0,10.6,29.2,14.0,14.8,6.2,2.8,21.2,1429.0,30.0,5.0,26.8,56.4,19.2,34.6,7.6,21.8,10.0,16.0,7.0,26.2,16.0,13.6,5.2,3.4,19.8,25.4,60.2,17.0,36.0,8.4,24.2,15.2,20.6,10.4,26.0,13.0,12.4,7.0,1.8,17.8
2017,30,1143,1256,1,1143.0,30.0,5.0,21.8,54.8,16.4,37.6,5.4,17.2,20.2,30.0,12.0,30.4,10.6,13.8,5.4,5.0,20.0,21.4,58.0,16.0,39.6,5.4,18.4,15.2,21.0,9.0,25.2,10.4,11.6,5.2,3.6,23.6,1256.0,30.0,5.0,24.8,59.6,17.8,36.8,7.0,22.8,13.4,20.4,10.8,26.6,13.2,13.2,7.4,5.2,18.8,23.2,57.6,17.2,37.6,6.0,20.0,13.0,18.2,9.8,27.6,12.6,14.8,5.6,3.6,17.2
2017,30,1148,1263,1,1148.0,30.0,5.0,26.4,56.8,21.2,43.0,5.2,13.8,12.0,18.2,9.4,24.8,16.4,12.4,4.2,2.6,18.2,27.4,60.4,19.4,37.8,8.0,22.6,9.6,16.6,12.6,24.4,13.2,12.8,5.2,3.0,18.0,1263.0,30.0,5.0,26.6,64.8,19.4,42.6,7.2,22.2,11.0,17.0,15.2,22.4,12.6,12.6,6.0,1.6,19.0,26.6,54.2,18.0,35.6,8.6,18.6,16.8,21.6,8.2,27.0,13.0,14.2,6.4,5.4,16.6
2017,30,1150,1241,1,1150.0,30.0,5.0,27.2,63.4,19.2,41.8,8.0,21.6,13.8,18.4,8.6,24.6,13.4,11.2,7.2,4.0,16.8,28.0,63.6,21.8,43.8,6.2,19.8,13.6,17.6,13.6,29.6,13.0,16.8,4.8,2.8,18.8,1241.0,30.0,5.0,21.8,54.6,15.4,31.2,6.4,23.4,16.4,22.4,11.4,26.6,12.6,15.2,4.6,2.6,24.8,24.6,56.4,18.0,34.8,6.6,21.6,19.0,25.8,9.2,25.0,10.4,10.2,6.0,3.2,20.6
2017,30,1155,1304,1,1155.0,30.0,5.0,24.0,57.6,15.8,34.4,8.2,23.2,19.6,25.0,12.2,23.0,14.8,13.2,7.8,4.0,14.2,27.0,60.4,18.6,36.6,8.4,23.8,10.2,13.0,12.0,24.8,14.2,15.4,6.4,4.0,23.0,1304.0,30.0,5.0,23.8,59.4,18.6,40.0,5.2,19.4,12.6,17.2,12.4,25.2,8.8,12.8,6.4,4.2,19.0,23.2,56.2,15.2,35.4,8.0,20.8,13.6,19.2,11.2,26.6,13.0,14.0,3.8,5.2,17.4
2017,30,1160,1161,0,1160.0,30.0,5.0,26.0,61.2,20.2,43.6,5.8,17.6,16.8,23.4,14.6,26.6,11.6,12.2,5.2,3.4,17.8,23.6,58.2,17.0,39.4,6.6,18.8,15.2,19.4,9.8,24.6,10.8,11.4,5.4,2.8,23.0,1161.0,30.0,5.0,22.0,51.0,16.4,34.0,5.6,17.0,19.2,26.0,9.4,30.6,11.4,13.8,4.8,4.0,19.8,20.2,58.0,14.8,37.2,5.4,20.8,13.4,21.0,10.8,22.6,9.0,11.0,7.2,3.6,22.0
2017,30,1131,1163,0,1131.0,30.0,5.0,26.8,58.0,19.0,34.8,7.8,23.2,12.4,17.6,10.8,26.4,12.2,14.6,7.0,2.2,20.6,22.8,57.0,14.8,33.8,8.0,23.2,14.6,23.2,11.2,23.6,11.4,12.6,6.8,3.6,16.4,1163.0,30.0,5.0,23.6,56.4,17.0,35.2,6.6,21.2,13.4,22.0,10.4,26.2,12.4,13.6,5.4,6.2,18.8,24.0,58.4,16.2,36.8,7.8,21.6,14.6,20.8,12.0,28.0,13.0,14.2,9.2,1.8,19.4
2017,30,1165,1318,1,1165.0,30.0,5.0,23.6,55.8,15.2,30.8,8.4,25.0,12.2,18.4,8.2,25.0,12.8,14.2,5.8,2.2,17.0,29.4,62.0,22.8,45.4,6.6,16.6,10.2,14.8,10.4,27.2,13.0,11.8,6.4,3.6,18.8,1318.0,30.0,5.0,23.0,49.6,15.2,29.6,7.8,20.0,19.6,28.0,7.6,24.0,14.0,14.4,6.6,3.6,17.8,25.4,56.0,17.2,35.2,8.2,20.8,14.0,19.8,9.4,23.4,12.0,13.4,6.6,2.8,22.6
2017,30,1177,1179,1,1177.0,30.0,5.0,25.6,53.8,19.8,37.0,5.8,16.8,14.8,19.6,9.6,22.4,13.2,14.2,5.4,2.6,19.6,23.8,56.0,17.6,34.4,6.2,21.6,13.8,18.6,12.8,22.2,12.0,14.2,7.8,2.4,20.4,1179.0,30.0,5.0,23.0,51.4,17.0,33.4,6.0,18.0,12.4,17.6,9.6,19.8,13.2,16.6,7.4,2.2,17.8,26.4,55.6,17.4,31.0,9.0,24.6,8.6,13.6,10.2,20.2,13.4,15.0,8.2,3.0,18.6
2017,30,1180,1248,1,1180.0,30.0,5.0,28.6,62.8,21.2,42.4,7.4,20.4,14.6,22.8,13.0,24.0,12.0,13.4,5.8,2.8,19.8,26.4,54.8,17.4,36.4,9.0,18.4,15.6,22.6,8.4,25.2,14.6,14.8,5.4,2.4,21.2,1248.0,30.0,5.0,24.8,55.2,17.6,34.6,7.2,20.6,12.2,19.4,6.0,26.8,13.4,13.4,5.2,1.4,18.2,26.2,57.8,16.8,34.4,9.4,23.4,11.6,19.2,9.4,27.8,13.6,13.8,5.2,2.4,20.0
2017,30,1184,1443,1,1184.0,30.0,5.0,24.4,62.2,14.2,31.6,10.2,30.6,14.8,18.2,11.8,19.6,13.0,14.4,7.6,2.2,21.2,26.2,52.8,18.4,35.0,7.8,17.8,19.4,28.0,9.6,26.4,12.6,16.6,9.0,3.8,17.2,1443.0,30.0,5.0,20.8,54.8,15.8,37.8,5.0,17.0,16.0,21.8,8.6,25.6,10.4,13.2,4.6,4.8,15.0,27.6,59.2,16.4,33.6,11.2,25.6,9.8,14.2,8.4,28.4,15.0,12.0,6.0,4.4,18.2
2017,30,1178,1185,0,1178.0,30.0,5.0,25.0,58.4,19.0,38.4,6.0,20.0,14.4,23.0,8.0,23.2,11.6,14.6,3.4,2.6,27.0,30.6,59.0,24.4,40.6,6.2,18.4,21.8,31.4,9.8,29.8,13.0,11.4,7.0,2.6,22.2,1185.0,30.0,5.0,26.6,62.0,20.2,41.8,6.4,20.2,18.8,25.6,13.6,19.8,12.4,12.6,12.2,4.2,22.2,24.2,51.6,17.4,32.6,6.8,19.0,20.8,28.6,11.6,25.4,17.4,20.0,7.2,2.6,22.0
2017,30,1189,1198,1,1189.0,30.0,5.0,28.4,59.8,18.4,31.8,10.0,28.0,14.4,22.8,10.4,27.4,15.0,13.8,5.8,2.6,18.0,27.6,64.8,22.2,43.2,5.4,21.6,13.0,18.4,13.0,25.2,9.4,12.6,5.8,2.2,20.0,1198.0,30.0,5.0,27.6,62.8,22.0,43.6,5.6,19.2,12.6,15.6,11.8,27.2,10.2,12.4,4.2,2.6,19.8,25.2,57.6,17.6,34.6,7.6,23.0,15.2,22.2,8.2,23.6,11.6,10.4,5.8,4.4,15.6
2017,30,1206,1320,1,1206.0,30.0,5.0,23.2,56.8,18.4,40.8,4.8,16.0,18.0,24.0,11.2,29.0,10.8,13.0,5.0,1.6,19.4,25.4,59.8,16.8,35.0,8.6,24.8,12.8,18.4,9.0,25.8,14.8,10.4,5.4,3.4,21.6,1320.0,30.0,5.0,20.0,53.2,10.2,26.2,9.8,27.0,11.4,16.2,6.0,23.2,10.6,12.0,8.2,4.0,17.6,22.2,55.0,16.0,35.0,6.2,20.0,12.4,16.2,11.6,29.0,10.8,16.6,6.8,3.2,19.4
2017,30,1164,1207,0,1164.0,30.0,5.0,17.8,61.8,12.2,39.6,5.6,22.2,12.4,22.4,13.2,21.4,6.0,14.0,5.6,2.6,20.2,30.4,61.6,20.8,35.6,9.6,26.0,16.6,24.8,14.8,37.6,18.4,14.6,7.4,5.8,22.0,1207.0,30.0,5.0,24.8,55.6,16.6,34.8,8.2,20.8,16.8,22.4,11.8,24.8,14.2,16.4,7.2,5.6,18.6,25.6,62.4,20.2,43.6,5.4,18.8,12.8,18.6,14.8,22.2,11.2,14.6,8.0,4.8,19.8
2017,30,1209,1460,1,1209.0,30.0,5.0,26.4,56.4,20.0,37.8,6.4,18.6,12.4,20.0,9.8,24.4,10.0,16.0,8.4,2.6,25.6,20.4,52.8,12.6,26.6,7.8,26.2,19.2,26.8,10.6,22.6,12.2,17.6,5.8,2.6,19.6,1460.0,30.0,5.0,23.2,53.0,14.6,30.6,8.6,22.4,20.6,26.4,8.8,24.8,12.4,16.4,6.8,2.0,18.8,26.8,60.2,19.6,38.4,7.2,21.8,13.8,20.2,10.6,24.4,12.6,15.6,6.6,3.6,23.6
2017,30,1107,1221,0,1107.0,30.0,5.0,24.2,51.2,19.6,37.2,4.6,14.0,14.6,21.0,9.8,24.6,10.8,15.4,4.0,1.2,20.2,24.6,54.8,17.0,31.6,7.6,23.2,15.0,21.0,8.4,20.8,14.0,9.4,9.2,3.8,21.0,1221.0,30.0,5.0,21.6,48.4,12.0,23.8,9.6,24.6,12.8,17.6,3.8,20.6,16.2,10.8,8.6,1.2,15.8,22.6,48.0,17.0,29.4,5.6,18.6,10.4,14.0,5.8,25.2,14.8,15.6,5.4,2.4,17.8
2017,30,1152,1227,0,1152.0,30.0,5.0,22.5,59.25,16.0,39.75,6.5,19.5,10.5,18.5,7.75,22.0,10.5,13.25,6.75,2.75,17.5,30.5,63.5,20.5,36.75,10.0,26.75,14.25,19.25,13.0,32.75,22.5,13.0,5.25,4.25,18.0,1227.0,30.0,5.0,25.8,55.2,20.2,37.8,5.6,17.4,23.8,31.4,11.4,25.6,11.2,16.0,7.0,4.4,21.6,27.8,63.4,22.8,49.8,5.0,13.6,17.4,24.0,13.8,20.6,11.4,14.4,6.2,3.0,24.2
2017,30,1229,1237,1,1229.0,30.0,5.0,26.25,56.75,18.0,35.5,8.25,21.25,12.5,18.5,10.5,26.0,16.0,15.25,7.75,4.25,20.25,22.75,54.5,14.75,32.0,8.0,22.5,14.75,20.5,9.25,23.75,13.25,14.5,7.75,2.75,17.0,1237.0,30.0,5.0,25.0,59.0,17.4,38.0,7.6,21.0,14.4,22.4,10.6,23.6,16.2,12.8,7.0,1.6,22.4,25.0,57.4,20.8,41.6,4.2,15.8,19.4,26.8,13.0,27.8,11.8,13.8,6.2,4.4,22.0
2017,30,1231,1314,1,1231.0,30.0,5.0,29.4,58.0,20.6,34.4,8.8,23.6,15.6,22.6,12.6,33.2,16.6,17.6,6.0,5.6,17.6,24.2,65.2,17.8,41.2,6.4,24.0,8.4,14.0,10.0,19.2,12.0,11.4,7.0,4.2,20.6,1314.0,30.0,5.0,30.6,61.8,24.6,44.6,6.0,17.2,17.0,22.6,13.8,28.2,16.2,13.8,5.2,2.4,18.8,24.4,61.0,17.4,38.4,7.0,22.6,12.6,18.0,10.0,20.2,10.8,13.8,7.4,3.6,20.6
2017,30,1232,1296,1,1232.0,30.0,5.0,27.0,60.6,20.6,39.2,6.4,21.4,10.2,16.4,7.4,29.0,12.8,13.4,7.0,4.4,21.4,23.6,62.2,18.4,44.8,5.2,17.4,16.4,24.0,14.0,30.2,8.8,16.0,5.2,3.6,17.6,1296.0,30.0,5.0,26.4,63.8,21.8,48.0,4.6,15.8,16.6,22.6,16.0,24.0,11.2,15.0,6.0,3.4,19.6,26.4,55.0,18.4,33.0,8.0,22.0,15.4,22.4,8.4,24.8,14.4,16.6,5.6,2.6,21.0
2017,30,1122,1236,0,1122.0,30.0,5.0,26.4,59.0,18.0,34.2,8.4,24.8,16.8,23.6,8.8,25.4,11.2,12.2,3.4,2.0,19.8,30.8,65.6,21.8,38.0,9.0,27.6,13.2,20.6,13.8,27.4,16.4,12.2,7.0,3.0,21.6,1236.0,30.0,5.0,30.0,60.2,21.4,36.4,8.6,23.8,12.2,17.6,8.8,27.0,16.8,14.0,9.8,4.2,16.2,27.2,63.2,17.4,37.4,9.8,25.8,11.2,16.6,11.0,23.6,13.6,15.4,5.4,1.8,18.6
2017,30,1243,1453,1,1243.0,30.0,5.0,26.6,53.0,19.2,33.4,7.4,19.6,13.4,22.2,11.0,26.4,15.0,15.6,9.0,5.0,18.2,20.6,56.8,14.2,37.6,6.4,19.2,10.6,15.4,13.8,19.2,11.4,17.4,6.4,3.0,19.4,1453.0,30.0,5.0,26.2,64.4,18.2,37.8,8.0,26.6,17.0,24.4,12.4,28.2,12.8,13.8,6.4,2.8,18.4,29.8,65.2,19.6,37.8,10.2,27.4,10.2,16.8,10.8,29.4,13.8,14.8,6.2,2.6,21.0
2017,30,1197,1244,0,1197.0,30.0,5.0,26.8,64.8,22.2,49.0,4.6,15.8,13.8,19.8,12.8,22.6,9.8,13.0,7.4,3.8,21.8,29.0,62.6,18.6,36.4,10.4,26.2,16.8,24.6,15.4,28.6,15.0,15.0,5.4,3.4,20.6,1244.0,30.0,5.0,27.6,61.4,22.0,46.6,5.6,14.8,15.2,19.0,12.8,25.0,14.4,14.8,4.0,2.0,21.8,28.8,56.6,22.6,40.6,6.2,16.0,15.8,25.0,8.4,22.8,10.0,11.8,8.4,3.4,18.2
2017,30,1247,1250,1,1247.0,30.0,5.0,28.8,60.6,18.6,35.8,10.2,24.8,16.2,21.0,8.0,24.8,17.6,11.2,6.4,2.8,21.0,28.8,60.0,20.8,39.8,8.0,20.2,14.6,21.0,8.6,26.6,12.6,12.8,6.0,3.4,18.0,1250.0,30.0,5.0,31.0,59.8,21.6,37.6,9.4,22.2,11.4,14.8,6.6,28.0,15.6,13.2,4.8,3.0,19.2,29.6,63.2,21.4,41.6,8.2,21.6,15.6,20.0,8.4,23.4,15.0,9.6,6.0,3.4,17.2
2017,30,1216,1254,0,1216.0,30.0,5.0,23.8,55.2,14.0,32.4,9.8,22.8,13.6,19.0,7.8,24.2,11.8,16.0,7.2,1.8,20.6,27.2,59.8,19.8,41.0,7.4,18.8,16.2,25.0,11.6,26.8,14.4,14.4,7.2,5.0,17.8,1254.0,30.0,5.0,25.0,57.4,17.4,39.2,7.6,18.2,17.4,24.2,12.8,24.0,11.0,14.8,8.6,4.4,20.8,25.4,55.2,16.4,33.8,9.0,21.4,14.6,21.6,10.6,21.8,15.2,15.2,6.8,3.4,21.4
2017,30,1257,1345,1,1257.0,30.0,5.0,25.0,62.8,18.8,43.8,6.2,19.0,14.2,20.6,14.4,29.0,13.4,11.6,6.6,5.0,20.2,20.6,55.6,15.2,37.2,5.4,18.4,13.4,21.2,10.8,26.4,12.0,16.4,5.6,3.4,19.2,1345.0,30.0,5.0,25.0,53.8,14.6,29.8,10.4,24.0,17.2,23.8,8.2,25.4,16.4,16.2,6.4,1.0,17.4,24.8,55.8,17.8,36.6,7.0,19.2,9.4,14.4,7.6,21.8,11.2,15.8,7.4,2.4,22.2
2017,30,1259,1392,1,1259.0,30.0,5.0,20.8,53.8,15.8,38.2,5.0,15.6,16.0,22.2,10.6,21.6,9.4,13.6,6.2,3.6,18.8,27.6,59.2,21.4,41.0,6.2,18.2,11.8,17.6,13.0,26.8,14.4,12.4,6.4,4.6,19.8,1392.0,30.0,5.0,22.4,62.4,15.2,35.6,7.2,26.8,17.4,24.2,13.6,21.6,11.6,11.4,5.0,2.0,22.8,24.8,51.0,18.8,38.0,6.0,13.0,21.2,30.6,8.6,29.2,11.4,14.0,4.6,4.2,22.0
2017,30,1260,1313,1,1260.0,30.0,5.0,27.2,56.4,19.0,35.6,8.2,20.8,12.4,17.8,5.6,25.8,15.4,12.0,6.8,1.2,16.6,24.8,55.2,19.2,37.8,5.6,17.4,13.6,18.6,7.4,25.2,9.8,14.8,4.6,3.8,16.4,1313.0,30.0,5.0,20.4,54.8,14.6,38.4,5.8,16.4,10.6,16.0,9.2,22.6,8.2,14.4,4.4,3.6,19.6,26.0,54.6,16.2,32.2,9.8,22.4,15.4,22.2,9.0,26.8,18.0,10.8,6.6,3.8,15.8
2017,30,1266,1441,1,1266.0,30.0,5.0,30.6,61.2,22.0,37.6,8.6,23.6,16.4,20.2,8.2,26.6,18.0,12.0,9.2,3.8,19.8,25.2,59.0,18.0,37.8,7.2,21.2,14.2,21.0,9.2,24.0,15.4,14.6,5.2,2.6,17.0,1441.0,30.0,5.0,18.4,54.8,11.2,28.4,7.2,26.4,8.4,14.2,10.2,24.4,10.6,16.2,4.6,2.2,20.2,25.0,56.2,17.8,34.6,7.2,21.6,16.4,23.6,10.8,27.8,14.8,11.6,9.2,3.4,15.0
2017,30,1267,1325,1,1267.0,30.0,5.0,27.6,61.4,18.4,36.2,9.2,25.2,20.0,26.2,10.2,29.0,14.8,13.2,5.6,4.4,14.6,30.6,73.2,22.2,44.6,8.4,28.6,10.4,16.8,17.8,26.6,14.4,12.4,7.4,2.8,21.6,1325.0,30.0,5.0,27.0,62.8,16.6,38.0,10.4,24.8,14.8,22.2,12.0,27.0,14.2,12.8,5.6,4.0,19.0,25.2,61.8,18.2,43.2,7.0,18.6,14.2,19.4,12.2,28.2,11.8,14.4,5.8,4.0,20.4
2017,30,1269,1447,1,1269.0,30.0,5.0,24.6,55.0,16.8,29.6,7.8,25.4,14.6,23.4,9.6,26.8,16.0,17.0,8.2,3.6,21.2,22.0,57.4,15.6,36.4,6.4,21.0,17.2,26.8,12.4,24.0,12.0,15.8,6.8,1.8,19.6,1447.0,30.0,5.0,23.4,55.8,17.2,37.2,6.2,18.6,14.0,23.0,15.4,21.6,11.8,16.2,6.4,2.2,22.4,23.0,50.8,16.6,30.8,6.4,20.0,18.4,25.0,9.8,22.2,12.6,15.8,6.0,2.0,21.0
2017,30,1238,1272,0,1238.0,30.0,5.0,21.8,61.6,15.8,39.6,6.0,22.0,10.2,17.6,16.6,20.2,11.0,13.2,5.8,3.0,21.6,25.0,48.0,17.4,29.2,7.6,18.8,17.4,25.2,7.2,27.4,18.6,14.2,5.2,4.2,16.4,1272.0,30.0,5.0,33.4,67.0,26.4,44.4,7.0,22.6,13.8,21.2,13.4,29.4,22.4,11.6,6.6,4.8,16.8,26.0,63.2,17.8,35.8,8.2,27.4,14.2,20.4,10.6,23.4,14.0,13.6,6.6,3.4,18.0
2017,30,1274,1353,1,1274.0,30.0,5.0,23.6,55.4,19.6,40.4,4.0,15.0,14.0,18.0,11.6,25.4,8.0,15.6,7.4,4.2,16.6,23.0,56.6,17.8,40.8,5.2,15.8,11.6,15.6,10.4,23.0,10.4,13.8,9.0,4.0,18.6,1353.0,30.0,5.0,24.6,60.2,20.2,43.2,4.4,17.0,16.0,22.2,17.4,25.6,13.0,12.6,7.2,5.8,16.8,22.0,55.6,14.0,35.2,8.0,20.4,13.0,17.2,10.8,21.4,11.6,13.2,7.0,4.6,19.2
2017,30,1212,1275,0,1212.0,30.0,5.0,27.8,63.0,22.0,44.8,5.8,18.2,12.0,20.8,13.8,22.6,10.4,18.4,10.0,3.6,21.2,30.6,58.6,17.8,28.4,12.8,30.2,14.8,20.0,9.2,26.8,20.4,17.2,8.2,4.2,19.8,1275.0,30.0,5.0,23.8,54.4,16.8,33.2,7.0,21.2,19.6,27.2,9.2,27.4,9.4,14.8,6.8,4.8,21.6,24.0,57.8,16.2,33.6,7.8,24.2,17.2,24.0,10.2,26.6,10.4,13.6,8.2,3.2,24.8
2017,30,1282,1377,1,1282.0,30.0,5.0,27.8,59.2,17.8,36.0,10.0,23.2,15.0,22.0,8.8,26.4,12.4,14.0,6.0,2.8,23.2,27.0,64.4,20.2,41.6,6.8,22.8,18.2,24.8,14.0,26.0,11.8,13.4,6.0,3.6,21.0,1377.0,30.0,5.0,22.0,58.6,15.4,35.8,6.6,22.8,19.2,27.0,12.8,24.6,10.6,10.8,4.4,1.8,21.8,26.0,59.2,18.0,38.0,8.0,21.2,15.6,21.2,12.0,27.8,12.6,11.8,3.8,4.2,20.2
