Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1214,29,5.0,28.2,64.4,18.2,37.4,10.0,27.0,15.4,20.6,13.2,22.4,14.6,11.8,7.6,4.2,16.4,30.2,63.6,26.2,48.2,4.0,15.4,12.8,17.0,13.0,26.0,12.8,15.0,5.8,2.4,18.2,4.0,116.0,108.0,129.0,308.0,120.0,262.0,283.0,159.0,287.0,177.0,315.0,89.0,244.0,328.0,86.0,131.0,128.0,127.0,135.0,224.0,145.0,106.0
2017,1214,33,5.0,24.0,49.333333333333336,18.333333333333332,35.666666666666664,5.666666666666667,13.666666666666666,24.666666666666668,37.666666666666664,10.0,25.333333333333332,12.333333333333334,13.0,9.333333333333334,3.0,18.666666666666668,25.666666666666668,55.333333333333336,18.0,34.666666666666664,7.666666666666667,20.666666666666668,13.666666666666666,21.333333333333332,9.666666666666666,20.333333333333332,12.333333333333334,15.666666666666666,6.333333333333333,2.0,26.0,5.0,116.0,108.0,129.0,341.0,120.0,308.0,320.0,159.0,320.0,177.0,318.0,343.0,309.0,332.0,86.0,131.0,128.0,127.0,135.0,258.0,145.0,106.0
2017,1214,37,6.0,25.2,56.6,19.6,38.8,5.6,17.8,13.2,21.4,11.2,23.0,12.8,12.0,9.4,3.6,19.6,22.0,49.2,16.8,32.8,5.2,16.4,16.0,22.8,8.8,24.8,9.2,17.0,7.0,3.4,17.8,6.0,116.0,332.0,269.0,329.0,120.0,311.0,314.0,159.0,307.0,177.0,313.0,321.0,312.0,324.0,86.0,131.0,298.0,317.0,135.0,256.0,145.0,325.0
2017,1214,47,7.0,22.4,52.8,16.0,32.8,6.4,20.0,17.4,27.0,11.2,24.2,13.4,13.2,5.4,4.2,20.0,24.2,56.4,18.6,39.4,5.6,17.0,16.4,24.2,12.2,24.2,10.2,12.2,6.0,3.8,20.8,7.0,116.0,331.0,270.0,324.0,120.0,305.0,307.0,159.0,313.0,177.0,304.0,326.0,315.0,326.0,86.0,131.0,309.0,316.0,135.0,256.0,335.0,320.0
2017,1214,51,8.0,29.0,55.8,21.4,35.4,7.6,20.4,19.2,27.6,9.8,23.8,12.8,11.0,6.4,2.4,16.0,29.2,61.2,23.4,42.4,5.8,18.8,11.8,16.4,11.0,22.4,14.4,11.8,6.2,1.8,20.2,8.0,116.0,326.0,277.0,327.0,120.0,299.0,327.0,159.0,312.0,177.0,290.0,324.0,310.0,325.0,86.0,320.0,300.0,297.0,327.0,256.0,331.0,309.0
2017,1214,58,9.0,27.6,54.0,20.6,37.6,7.0,16.4,14.6,21.0,10.8,22.0,14.0,12.4,7.2,2.6,16.6,23.0,51.8,16.8,36.0,6.2,15.8,12.4,18.2,9.2,19.4,11.6,14.2,5.4,3.8,17.4,9.0,326.0,328.0,297.0,330.0,120.0,307.0,327.0,159.0,314.0,177.0,315.0,331.0,321.0,327.0,86.0,334.0,318.0,304.0,334.0,262.0,336.0,310.0
2017,1214,65,10.0,26.0,58.0,25.0,45.0,1.0,13.0,12.0,18.0,11.0,11.0,9.0,5.0,6.0,5.0,23.0,25.0,47.0,19.0,34.0,6.0,13.0,22.0,30.0,14.0,26.0,16.0,9.0,2.0,6.0,19.0,10.0,329.0,336.0,306.0,329.0,326.0,322.0,299.0,327.0,322.0,177.0,318.0,340.0,329.0,331.0,86.0,339.0,330.0,313.0,329.0,271.0,334.0,308.0
2017,1214,70,10.0,24.6,51.4,20.8,36.2,3.8,15.2,12.8,18.8,9.8,22.2,9.8,11.8,8.6,3.2,15.6,19.4,48.0,13.4,32.0,6.0,16.0,14.4,17.4,7.6,19.6,11.6,14.6,5.8,1.8,17.0,10.0,329.0,336.0,306.0,329.0,326.0,322.0,299.0,327.0,322.0,177.0,318.0,340.0,329.0,331.0,86.0,339.0,330.0,313.0,329.0,271.0,334.0,308.0
2017,1214,75,11.0,19.8,51.2,14.8,35.6,5.0,15.6,16.8,24.4,12.8,22.0,8.8,13.2,5.6,4.6,19.0,25.2,56.2,18.2,35.6,7.0,20.6,12.4,19.2,12.6,22.2,14.8,12.2,5.2,3.4,19.8,11.0,317.0,319.0,295.0,326.0,315.0,316.0,314.0,320.0,313.0,177.0,317.0,317.0,317.0,324.0,86.0,335.0,317.0,311.0,313.0,286.0,324.0,303.0
2017,1214,77,11.0,21.8,52.2,17.8,38.8,4.0,13.4,21.2,28.6,15.8,26.6,8.0,17.0,5.2,2.6,22.8,20.6,52.6,15.0,30.8,5.6,21.8,17.2,27.6,10.4,19.2,8.8,11.6,10.2,3.4,22.0,11.0,317.0,319.0,295.0,326.0,315.0,316.0,314.0,320.0,313.0,177.0,317.0,317.0,317.0,324.0,86.0,335.0,317.0,311.0,313.0,286.0,324.0,303.0
2017,1214,82,12.0,24.0,54.8,16.8,35.6,7.2,19.2,13.6,20.4,9.2,25.0,11.4,11.4,5.2,3.0,17.4,22.6,53.0,16.0,34.8,6.6,18.2,15.8,20.6,7.6,24.6,12.4,10.8,4.6,6.2,16.8,12.0,300.0,297.0,275.0,324.0,308.0,297.0,296.0,325.0,304.0,177.0,326.0,303.0,300.0,327.0,286.0,320.0,316.0,306.0,300.0,278.0,319.0,288.0
2017,1214,86,13.0,22.0,50.2,14.6,27.0,7.4,23.2,12.6,17.6,7.6,19.2,11.4,12.2,6.0,2.2,20.2,25.6,51.8,16.0,31.4,9.6,20.4,17.8,22.4,10.2,24.6,14.8,12.4,7.2,2.6,15.6,13.0,321.0,324.0,313.0,327.0,321.0,319.0,303.0,330.0,325.0,177.0,331.0,321.0,324.0,328.0,316.0,334.0,325.0,323.0,318.0,286.0,327.0,311.0
2017,1214,91,13.0,20.6,57.6,14.6,36.0,6.0,21.6,8.0,12.4,13.4,20.6,11.0,11.2,7.2,3.8,17.0,22.6,47.6,16.6,30.2,6.0,17.4,12.6,18.0,8.6,26.8,12.2,14.2,5.0,3.6,14.8,13.0,321.0,324.0,313.0,327.0,321.0,319.0,303.0,330.0,325.0,177.0,331.0,321.0,324.0,328.0,316.0,334.0,325.0,323.0,318.0,286.0,327.0,311.0
2017,1214,93,14.0,20.0,52.4,12.2,30.0,7.8,22.4,9.2,14.4,10.2,18.2,13.0,12.8,7.0,2.2,21.6,20.2,44.2,13.2,25.6,7.0,18.6,18.8,23.6,9.4,26.4,11.4,15.0,5.6,3.6,16.6,14.0,328.0,330.0,326.0,332.0,325.0,320.0,321.0,331.0,330.0,177.0,319.0,317.0,330.0,329.0,318.0,338.0,319.0,328.0,328.0,312.0,325.0,325.0
2017,1214,96,14.0,19.75,50.25,13.75,32.0,6.0,18.25,17.25,26.25,11.0,21.75,10.0,15.75,4.5,3.25,27.75,24.25,51.5,18.5,34.25,5.75,17.25,23.75,36.25,11.0,25.0,15.0,11.5,8.0,4.75,21.75,14.0,328.0,330.0,326.0,332.0,325.0,320.0,321.0,331.0,330.0,177.0,319.0,317.0,330.0,329.0,318.0,338.0,319.0,328.0,328.0,312.0,325.0,325.0
2017,1214,98,14.0,18.0,48.8,10.2,28.2,7.8,20.6,22.6,30.6,9.8,29.0,8.8,15.0,2.8,5.6,22.0,25.0,62.4,18.6,40.6,6.4,21.8,16.4,23.4,12.6,25.4,12.8,9.6,5.0,6.2,23.8,14.0,328.0,330.0,326.0,332.0,325.0,320.0,321.0,331.0,330.0,177.0,319.0,317.0,330.0,329.0,318.0,338.0,319.0,328.0,328.0,312.0,325.0,325.0
2017,1214,103,15.0,20.75,50.5,17.0,34.75,3.75,15.75,25.0,31.5,12.25,23.5,10.25,12.75,7.0,3.75,22.75,20.75,54.75,15.0,33.75,5.75,21.0,17.5,25.5,13.75,20.0,10.0,12.5,5.75,2.75,23.5,15.0,310.0,298.0,304.0,330.0,312.0,310.0,312.0,324.0,314.0,177.0,319.0,263.0,304.0,318.0,284.0,317.0,322.0,321.0,315.0,297.0,323.0,306.0
2017,1214,110,16.0,29.4,58.6,25.2,43.4,4.2,15.2,13.8,19.2,10.8,27.8,16.0,10.0,4.0,5.0,16.8,21.4,57.4,16.0,37.8,5.4,19.6,14.0,18.0,10.4,21.6,10.0,11.4,6.2,1.4,17.0,16.0,292.0,279.0,305.0,320.0,297.0,273.0,293.0,306.0,297.0,177.0,294.0,255.0,290.0,313.0,284.0,307.0,314.0,318.0,301.0,289.0,311.0,296.0
2017,1214,112,16.0,21.6,55.8,18.2,43.6,3.4,12.2,16.6,23.4,12.8,21.6,11.8,12.0,3.6,5.0,16.4,25.0,58.4,20.2,42.0,4.8,16.4,15.6,21.6,13.2,24.2,11.8,11.0,7.6,3.4,19.2,16.0,292.0,279.0,305.0,320.0,297.0,273.0,293.0,306.0,297.0,177.0,294.0,255.0,290.0,313.0,284.0,307.0,314.0,318.0,301.0,289.0,311.0,296.0
2017,1214,117,17.0,19.0,49.0,16.0,32.0,3.0,17.0,27.0,32.0,8.0,28.0,9.0,13.0,5.0,2.0,23.0,24.0,57.0,21.0,41.0,3.0,16.0,15.0,28.0,11.0,22.0,10.0,12.0,3.0,2.0,26.0,17.0,301.0,298.0,303.0,319.0,301.0,272.0,301.0,303.0,312.0,177.0,304.0,256.0,304.0,311.0,280.0,317.0,304.0,323.0,305.0,304.0,308.0,307.0
2017,1214,119,17.0,27.4,56.2,18.4,33.0,9.0,23.2,22.0,29.4,9.0,24.8,17.0,13.0,5.6,3.8,18.8,27.8,60.4,19.6,39.2,8.2,21.2,12.6,19.0,10.6,23.6,14.8,14.0,6.2,2.2,22.0,17.0,301.0,298.0,303.0,319.0,301.0,272.0,301.0,303.0,312.0,177.0,304.0,256.0,304.0,311.0,280.0,317.0,304.0,323.0,305.0,304.0,308.0,307.0
2017,1214,122,18.0,25.2,57.6,19.8,39.6,5.4,18.0,15.0,20.0,7.8,22.2,11.4,13.0,7.2,1.6,19.8,27.6,57.2,22.4,40.4,5.2,16.8,18.0,24.2,10.8,26.2,15.0,14.6,6.2,4.0,17.8,18.0,301.0,300.0,307.0,319.0,306.0,297.0,303.0,307.0,312.0,177.0,314.0,255.0,308.0,309.0,276.0,308.0,304.0,324.0,304.0,315.0,309.0,306.0
2017,1214,129,19.0,23.0,57.4,16.8,40.2,6.2,17.2,12.8,18.6,11.2,23.8,11.8,13.0,8.2,2.0,22.2,23.8,52.4,18.6,37.6,5.2,14.8,18.0,27.0,10.0,27.0,10.6,13.4,6.6,4.0,18.8,19.0,287.0,274.0,287.0,317.0,301.0,288.0,286.0,304.0,297.0,177.0,306.0,238.0,294.0,307.0,259.0,272.0,290.0,322.0,300.0,301.0,301.0,294.0
2017,1216,11,2.0,25.0,55.2,19.4,36.4,5.6,18.8,16.4,21.6,11.0,26.2,13.0,10.4,3.8,4.4,16.2,23.2,56.4,14.8,32.8,8.4,23.6,13.6,19.4,9.2,22.0,15.6,9.2,5.4,1.6,18.4,3.0,297.0,283.0,304.0,338.0,310.0,281.0,226.0,303.0,323.0,177.0,305.0,243.0,336.0,329.0,261.0,284.0,291.0,323.0,299.0,319.0,305.0,305.0
2017,1216,15,3.0,24.0,57.0,16.6,34.8,7.4,22.2,12.8,19.4,10.8,23.2,11.6,11.2,4.2,4.6,17.8,24.6,55.4,18.4,34.8,6.2,20.6,20.0,25.0,10.2,25.0,16.2,8.4,5.0,3.8,15.8,3.0,297.0,283.0,304.0,338.0,310.0,281.0,226.0,303.0,323.0,177.0,305.0,243.0,336.0,329.0,261.0,284.0,291.0,323.0,299.0,319.0,305.0,305.0
2017,1216,16,3.0,28.0,61.0,16.5,32.0,11.5,29.0,6.0,10.5,11.5,27.0,15.0,10.5,1.5,6.0,19.0,27.5,58.5,20.0,40.5,7.5,18.0,13.5,19.5,8.0,24.0,14.0,7.5,6.0,2.0,12.5,3.0,297.0,283.0,304.0,338.0,310.0,281.0,226.0,303.0,323.0,177.0,305.0,243.0,336.0,329.0,261.0,284.0,291.0,323.0,299.0,319.0,305.0,305.0
2017,1216,18,3.0,17.8,48.2,12.0,29.4,5.8,18.8,11.6,16.4,8.4,21.6,8.8,13.6,4.8,2.8,19.2,22.6,53.0,17.0,34.4,5.6,18.6,14.8,22.6,13.6,24.8,12.2,12.0,6.2,2.8,17.4,3.0,297.0,283.0,304.0,338.0,310.0,281.0,226.0,303.0,323.0,177.0,305.0,243.0,336.0,329.0,261.0,284.0,291.0,323.0,299.0,319.0,305.0,305.0
2017,1216,23,4.0,20.0,53.4,12.0,30.4,8.0,23.0,11.8,15.8,10.0,25.8,10.4,11.6,2.6,4.2,19.2,23.0,54.6,17.6,37.8,5.4,16.8,16.4,22.8,9.0,25.8,9.4,7.8,5.4,2.4,16.0,4.0,297.0,283.0,304.0,332.0,310.0,283.0,303.0,303.0,329.0,177.0,335.0,243.0,339.0,332.0,261.0,284.0,291.0,323.0,299.0,331.0,305.0,305.0
2017,1216,25,4.0,31.0,53.0,27.0,40.0,4.0,13.0,22.0,39.0,13.0,35.0,19.0,9.0,4.0,8.0,18.0,15.0,56.0,7.0,24.0,8.0,32.0,14.0,20.0,9.0,18.0,7.0,8.0,4.0,2.0,28.0,4.0,297.0,283.0,304.0,332.0,310.0,283.0,303.0,303.0,329.0,177.0,335.0,243.0,339.0,332.0,261.0,284.0,291.0,323.0,299.0,331.0,305.0,305.0
2017,1216,27,4.0,25.2,57.4,18.2,39.0,7.0,18.4,17.8,26.4,11.4,27.0,16.2,9.2,6.4,4.8,14.6,24.8,58.6,16.4,36.8,8.4,21.8,10.6,15.6,9.0,24.6,12.2,10.6,5.2,2.8,20.8,4.0,297.0,283.0,304.0,332.0,310.0,283.0,303.0,303.0,329.0,177.0,335.0,243.0,339.0,332.0,261.0,284.0,291.0,323.0,299.0,331.0,305.0,305.0
2017,1216,30,5.0,26.6,56.2,20.2,38.0,6.4,18.2,9.4,14.4,9.6,30.8,16.8,10.2,4.8,6.6,13.8,20.6,60.2,15.4,41.0,5.2,19.2,7.2,12.8,11.4,21.8,9.4,8.8,5.4,3.2,15.6,5.0,297.0,283.0,304.0,335.0,310.0,321.0,319.0,303.0,336.0,177.0,338.0,338.0,348.0,331.0,261.0,284.0,291.0,323.0,299.0,331.0,305.0,305.0
2017,1216,33,5.0,24.4,50.4,21.2,38.2,3.2,12.2,24.4,36.0,13.2,27.8,10.8,14.6,4.2,5.8,18.0,24.2,58.8,18.2,42.8,6.0,16.0,15.4,22.6,10.8,17.4,9.0,10.4,5.4,3.0,24.8,5.0,297.0,283.0,304.0,335.0,310.0,321.0,319.0,303.0,336.0,177.0,338.0,338.0,348.0,331.0,261.0,284.0,291.0,323.0,299.0,331.0,305.0,305.0
2017,1216,37,6.0,27.4,53.6,22.6,40.8,4.8,12.8,18.6,27.0,11.0,25.6,13.0,11.2,3.4,8.2,16.0,24.8,63.6,19.4,48.4,5.4,15.2,11.6,16.4,14.6,19.4,9.0,10.4,4.0,3.0,22.8,6.0,297.0,327.0,327.0,319.0,310.0,318.0,310.0,303.0,325.0,177.0,328.0,309.0,329.0,325.0,261.0,284.0,322.0,308.0,299.0,329.0,305.0,312.0
2017,1216,39,6.0,28.6,53.6,23.6,39.8,5.0,13.8,16.2,25.8,12.0,25.6,15.4,12.6,3.4,8.6,14.2,24.0,63.4,20.2,49.8,3.8,13.6,11.0,15.2,14.6,17.8,7.6,10.4,5.0,2.2,21.6,6.0,297.0,327.0,327.0,319.0,310.0,318.0,310.0,303.0,325.0,177.0,328.0,309.0,329.0,325.0,261.0,284.0,322.0,308.0,299.0,329.0,305.0,312.0
2017,1216,43,7.0,21.4,54.8,16.4,36.8,5.0,18.0,17.2,27.0,11.4,20.8,9.0,16.2,6.6,1.6,22.8,29.0,59.6,20.6,40.2,8.4,19.4,19.4,27.6,14.4,27.6,18.8,15.0,8.4,5.8,22.6,6.0,297.0,327.0,327.0,319.0,310.0,318.0,310.0,303.0,325.0,177.0,328.0,309.0,329.0,325.0,261.0,284.0,322.0,308.0,299.0,329.0,305.0,312.0
2017,1216,52,8.0,22.2,52.8,17.8,38.4,4.4,14.4,19.2,24.6,14.2,19.8,12.4,17.0,6.0,1.8,19.4,28.0,53.2,21.4,37.2,6.6,16.0,13.6,21.0,9.2,20.0,14.8,14.0,8.4,4.4,21.6,8.0,297.0,296.0,313.0,329.0,310.0,304.0,303.0,303.0,300.0,177.0,320.0,282.0,291.0,323.0,261.0,307.0,320.0,295.0,322.0,320.0,323.0,278.0
2017,1216,58,9.0,24.8,58.0,19.2,41.0,5.6,17.0,18.2,27.6,10.6,24.0,11.4,13.8,11.2,2.8,22.4,23.6,60.0,17.0,37.4,6.6,22.6,16.6,24.0,16.0,28.0,11.8,18.6,5.0,2.4,21.2,9.0,281.0,269.0,296.0,321.0,310.0,292.0,281.0,303.0,287.0,177.0,291.0,258.0,266.0,315.0,261.0,298.0,289.0,281.0,307.0,313.0,302.0,267.0
2017,1216,63,9.0,26.0,61.2,21.6,47.2,4.4,14.0,17.2,24.2,12.2,23.8,11.6,14.6,7.2,2.2,20.8,28.6,60.0,22.6,43.6,6.0,16.4,17.0,26.2,12.8,26.8,16.0,15.2,6.4,5.8,20.2,9.0,281.0,269.0,296.0,321.0,310.0,292.0,281.0,303.0,287.0,177.0,291.0,258.0,266.0,315.0,261.0,298.0,289.0,281.0,307.0,313.0,302.0,267.0
2017,1216,69,10.0,24.6,49.2,19.2,33.2,5.4,16.0,19.2,26.0,7.2,23.2,13.6,12.2,3.4,2.2,21.6,26.0,56.6,19.4,38.8,6.6,17.8,17.6,26.8,11.2,20.8,13.6,9.4,6.8,2.6,22.2,10.0,289.0,284.0,305.0,323.0,292.0,289.0,302.0,270.0,291.0,177.0,305.0,286.0,283.0,319.0,261.0,314.0,324.0,294.0,319.0,315.0,315.0,275.0
2017,1216,72,11.0,22.4,50.4,15.8,31.6,6.6,18.8,15.8,23.2,9.0,24.2,12.6,10.6,5.6,3.4,20.2,21.6,48.0,16.0,32.2,5.6,15.8,13.8,21.2,7.0,23.0,10.2,11.8,5.4,2.4,21.0,11.0,289.0,296.0,307.0,322.0,287.0,291.0,301.0,298.0,294.0,177.0,310.0,287.0,291.0,318.0,261.0,316.0,325.0,298.0,320.0,293.0,314.0,282.0
2017,1216,75,11.0,25.6,57.4,17.8,39.4,7.8,18.0,16.2,20.6,8.4,26.6,12.8,11.4,6.0,3.2,19.2,24.8,59.2,17.0,36.0,7.8,23.2,17.2,24.6,11.4,24.6,12.8,11.4,4.6,5.4,19.2,11.0,289.0,296.0,307.0,322.0,287.0,291.0,301.0,298.0,294.0,177.0,310.0,287.0,291.0,318.0,261.0,316.0,325.0,298.0,320.0,293.0,314.0,282.0
2017,1216,77,11.0,22.8,60.6,16.4,41.4,6.4,19.2,13.0,19.2,10.8,19.6,10.8,11.8,6.8,3.2,23.2,25.4,52.8,18.0,32.8,7.4,20.0,19.4,28.2,11.6,29.2,12.8,14.4,7.2,6.8,18.0,11.0,289.0,296.0,307.0,322.0,287.0,291.0,301.0,298.0,294.0,177.0,310.0,287.0,291.0,318.0,261.0,316.0,325.0,298.0,320.0,293.0,314.0,282.0
2017,1216,80,12.0,26.0,55.6,20.4,38.8,5.6,16.8,17.4,24.0,10.4,23.8,14.2,11.4,6.6,3.6,18.4,23.8,56.2,15.6,32.0,8.2,24.2,15.8,23.0,11.2,23.6,13.6,13.6,3.4,2.0,20.2,12.0,308.0,314.0,331.0,329.0,300.0,302.0,324.0,304.0,313.0,177.0,298.0,289.0,312.0,322.0,324.0,314.0,329.0,312.0,325.0,305.0,324.0,300.0
2017,1216,83,12.0,23.0,54.0,18.2,38.6,4.8,15.4,13.0,21.0,14.6,21.8,12.8,15.0,6.6,4.0,20.6,22.0,53.6,16.4,34.0,5.6,19.6,19.2,25.2,12.6,22.2,12.2,12.0,7.0,4.6,19.0,12.0,308.0,314.0,331.0,329.0,300.0,302.0,324.0,304.0,313.0,177.0,298.0,289.0,312.0,322.0,324.0,314.0,329.0,312.0,325.0,305.0,324.0,300.0
2017,1216,86,13.0,27.25,56.5,23.25,46.0,4.0,10.5,18.5,30.75,13.0,27.0,16.0,13.5,9.0,4.0,21.25,20.25,52.0,11.5,25.5,8.75,26.5,18.25,23.75,7.25,22.75,12.0,15.75,6.5,2.0,24.25,13.0,315.0,319.0,327.0,332.0,310.0,324.0,314.0,306.0,313.0,177.0,324.0,311.0,314.0,326.0,314.0,324.0,331.0,317.0,327.0,297.0,333.0,306.0
2017,1216,89,13.0,28.4,63.6,23.8,51.0,4.6,12.6,19.8,30.6,15.6,29.4,15.8,14.0,9.0,7.4,20.0,25.4,64.2,20.0,45.0,5.4,19.2,14.8,23.8,13.4,23.0,11.8,14.4,7.6,4.2,22.4,13.0,315.0,319.0,327.0,332.0,310.0,324.0,314.0,306.0,313.0,177.0,324.0,311.0,314.0,326.0,314.0,324.0,331.0,317.0,327.0,297.0,333.0,306.0
2017,1216,96,14.0,32.0,60.5,25.5,46.0,6.5,14.5,19.5,26.5,9.0,24.5,12.5,10.5,6.5,2.0,25.5,30.0,60.0,23.5,44.0,6.5,16.0,23.5,32.5,10.0,24.0,11.5,10.0,6.5,4.0,23.5,14.0,320.0,327.0,334.0,334.0,317.0,328.0,330.0,312.0,324.0,177.0,324.0,320.0,323.0,333.0,330.0,329.0,336.0,323.0,333.0,320.0,336.0,313.0
2017,1216,98,14.0,23.4,62.0,17.8,40.8,5.6,21.2,13.2,20.6,11.2,18.6,9.8,12.6,9.8,2.0,20.8,30.4,55.6,26.6,44.0,3.8,11.6,17.8,24.4,10.0,30.4,12.6,16.6,3.8,5.2,19.4,14.0,320.0,327.0,334.0,334.0,317.0,328.0,330.0,312.0,324.0,177.0,324.0,320.0,323.0,333.0,330.0,329.0,336.0,323.0,333.0,320.0,336.0,313.0
2017,1216,101,15.0,27.6,56.6,20.8,39.0,6.8,17.6,13.8,19.2,10.2,21.4,15.6,12.2,7.6,2.4,18.0,25.0,52.8,20.6,38.2,4.4,14.6,16.4,21.6,8.6,21.4,12.6,14.4,6.2,3.4,17.0,15.0,320.0,329.0,332.0,334.0,317.0,330.0,331.0,320.0,326.0,177.0,317.0,328.0,324.0,331.0,329.0,329.0,333.0,326.0,334.0,318.0,335.0,317.0
2017,1216,104,15.0,26.0,64.0,17.0,40.0,9.0,24.0,8.0,15.0,13.0,24.0,14.0,17.0,6.0,2.0,24.0,24.0,54.0,22.0,44.0,2.0,10.0,27.0,32.0,8.0,27.0,11.0,13.0,9.0,4.0,12.0,15.0,320.0,329.0,332.0,334.0,317.0,330.0,331.0,320.0,326.0,177.0,317.0,328.0,324.0,331.0,329.0,329.0,333.0,326.0,334.0,318.0,335.0,317.0
2017,1216,107,16.0,25.2,51.4,18.2,33.8,7.0,17.6,19.4,28.4,9.6,29.4,12.8,15.8,4.8,5.0,18.8,25.4,61.8,19.6,44.0,5.8,17.8,13.4,22.4,12.0,21.8,7.6,9.8,8.0,4.4,22.0,16.0,311.0,324.0,328.0,332.0,303.0,330.0,325.0,307.0,312.0,177.0,303.0,307.0,311.0,329.0,329.0,320.0,326.0,322.0,331.0,315.0,327.0,307.0
2017,1216,110,16.0,22.6,53.6,16.6,34.6,6.0,19.0,10.2,16.6,11.8,23.6,11.8,16.4,5.0,3.4,17.2,25.2,53.4,20.4,38.2,4.8,15.2,12.8,20.0,8.4,23.4,13.0,12.0,9.4,3.8,18.0,16.0,311.0,324.0,328.0,332.0,303.0,330.0,325.0,307.0,312.0,177.0,303.0,307.0,311.0,329.0,329.0,320.0,326.0,322.0,331.0,315.0,327.0,307.0
2017,1216,114,17.0,26.4,61.2,20.4,46.8,6.0,14.4,20.2,29.2,11.8,28.6,9.0,11.8,6.8,4.4,18.2,27.0,65.2,19.8,46.0,7.2,19.2,13.6,19.8,12.6,27.6,11.8,12.4,6.2,3.6,21.2,17.0,320.0,325.0,327.0,334.0,315.0,331.0,328.0,323.0,317.0,177.0,328.0,320.0,319.0,329.0,325.0,324.0,333.0,322.0,334.0,315.0,331.0,313.0
2017,1216,117,17.0,23.0,57.0,16.8,40.2,6.2,16.8,14.4,20.0,10.4,21.2,10.6,14.8,7.8,3.4,22.6,25.4,51.4,17.8,34.6,7.6,16.8,21.8,29.8,9.2,26.6,12.0,14.0,7.2,5.4,17.4,17.0,320.0,325.0,327.0,334.0,315.0,331.0,328.0,323.0,317.0,177.0,328.0,320.0,319.0,329.0,325.0,324.0,333.0,322.0,334.0,315.0,331.0,313.0
2017,1216,121,18.0,25.25,55.25,20.0,41.0,5.25,14.25,14.5,23.25,13.0,25.5,11.5,15.25,5.5,4.25,18.0,24.25,58.0,19.0,42.5,5.25,15.5,13.75,19.5,11.0,22.5,9.0,12.75,7.0,3.5,20.0,18.0,317.0,321.0,320.0,334.0,310.0,327.0,325.0,325.0,321.0,177.0,321.0,313.0,316.0,331.0,317.0,327.0,333.0,322.0,334.0,311.0,331.0,312.0
2017,1217,11,2.0,22.6,58.8,18.4,42.4,4.2,16.4,13.6,19.0,14.0,19.2,9.2,13.8,5.4,1.8,17.6,28.4,56.2,21.4,38.6,7.0,17.6,12.6,19.2,11.8,24.4,16.6,12.0,6.6,4.4,16.6,3.0,323.0,323.0,326.0,138.0,313.0,153.0,148.0,334.0,183.0,177.0,119.0,320.0,176.0,134.0,323.0,327.0,337.0,324.0,333.0,207.0,334.0,312.0
2017,1217,22,4.0,24.4,54.0,17.8,32.4,6.6,21.6,13.6,19.8,9.0,25.8,11.8,10.8,6.6,3.2,15.0,21.6,53.0,13.8,31.2,7.8,21.8,8.8,14.8,9.6,24.6,10.4,13.4,6.2,2.6,20.0,3.0,323.0,323.0,326.0,138.0,313.0,153.0,148.0,334.0,183.0,177.0,119.0,320.0,176.0,134.0,323.0,327.0,337.0,324.0,333.0,207.0,334.0,312.0
2017,1217,26,4.0,20.666666666666668,51.666666666666664,12.333333333333334,29.0,8.333333333333334,22.666666666666668,15.0,22.333333333333332,8.666666666666666,28.333333333333332,14.0,11.666666666666666,2.3333333333333335,3.3333333333333335,21.333333333333332,21.333333333333332,52.666666666666664,17.0,37.333333333333336,4.333333333333333,15.333333333333334,17.666666666666668,29.0,10.666666666666666,26.666666666666668,10.333333333333334,11.0,5.333333333333333,5.666666666666667,21.666666666666668,4.0,323.0,323.0,326.0,148.0,313.0,148.0,176.0,334.0,192.0,177.0,112.0,320.0,171.0,132.0,323.0,327.0,337.0,324.0,333.0,218.0,334.0,312.0
2017,1217,29,5.0,19.6,54.6,14.0,33.2,5.6,21.4,15.0,21.0,10.0,30.0,11.4,11.0,5.8,4.2,18.6,20.0,56.0,16.8,41.0,3.2,15.0,12.2,20.6,11.0,29.0,10.8,11.2,5.8,5.4,20.0,4.0,323.0,323.0,326.0,148.0,313.0,148.0,176.0,334.0,192.0,177.0,112.0,320.0,171.0,132.0,323.0,327.0,337.0,324.0,333.0,218.0,334.0,312.0
2017,1217,33,5.0,19.8,50.0,12.8,27.6,7.0,22.4,10.0,14.2,7.4,21.2,9.6,10.4,4.4,2.8,17.0,23.4,49.8,16.4,32.8,7.0,17.0,12.0,18.6,9.0,24.4,11.6,10.6,5.8,2.8,17.2,5.0,323.0,323.0,326.0,285.0,313.0,217.0,207.0,334.0,236.0,177.0,160.0,316.0,229.0,167.0,323.0,327.0,337.0,324.0,333.0,246.0,334.0,312.0
