Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2017,137,1246,1297,1,2017.0,132.0,19.0,25.6,55.0,17.4,33.2,8.2,21.8,9.8,15.2,10.0,25.6,10.4,9.6,3.6,1.6,15.6,24.4,55.4,16.2,35.6,8.2,19.8,10.0,16.0,8.6,22.0,12.2,7.2,4.0,3.8,15.4,19.0,5.0,3.0,7.0,4.0,6.0,10.0,4.0,7.0,5.0,177.0,8.0,8.0,3.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,2017.0,127.0,19.0,24.2,55.4,15.4,30.4,8.8,25.0,12.4,16.2,8.0,24.4,11.2,10.4,3.4,2.4,17.8,27.6,59.8,21.6,41.8,6.0,18.0,13.8,19.6,11.6,24.4,13.4,8.2,4.6,3.4,16.4,18.0,127.0,126.0,126.0,181.0,130.0,128.0,128.0,138.0,128.0,177.0,164.0,84.0,123.0,151.0,121.0,102.0,145.0,140.0,135.0,128.0,141.0,117.0
2017,137,1240,1257,0,2017.0,124.0,18.0,23.6,49.6,15.4,30.4,8.2,19.2,14.2,19.6,10.0,23.4,13.2,16.6,5.8,5.4,21.0,21.8,55.0,13.2,35.2,8.6,19.8,17.8,24.6,12.8,19.0,11.4,11.6,8.0,2.8,18.4,18.0,198.0,209.0,212.0,203.0,192.0,205.0,200.0,180.0,196.0,177.0,240.0,149.0,216.0,188.0,216.0,186.0,220.0,212.0,220.0,214.0,206.0,194.0,2017.0,129.0,19.0,29.6,59.6,22.6,41.4,7.0,18.2,15.8,20.0,9.8,31.2,14.4,12.0,5.2,3.6,17.4,26.6,63.4,20.2,41.4,6.4,22.0,12.2,14.8,7.8,23.4,11.0,9.6,6.0,2.2,19.8,19.0,10.0,8.0,12.0,11.0,8.0,11.0,7.0,9.0,13.0,177.0,2.0,18.0,10.0,8.0,12.0,3.0,3.0,8.0,7.0,6.0,7.0,10.0
2017,137,1276,1329,1,2017.0,132.0,19.0,25.0,52.0,18.0,34.0,7.0,18.0,19.0,32.0,7.0,24.0,18.0,15.0,14.0,6.0,20.0,22.0,62.0,14.0,40.0,8.0,22.0,12.0,19.0,19.0,26.0,11.0,24.0,10.0,2.0,26.0,19.0,39.0,45.0,31.0,27.0,35.0,27.0,29.0,25.0,33.0,177.0,19.0,63.0,38.0,25.0,43.0,47.0,23.0,30.0,34.0,35.0,27.0,40.0,2017.0,129.0,19.0,23.4,57.4,15.2,33.6,8.2,23.8,15.4,20.2,11.0,23.4,10.4,13.0,4.8,3.4,24.6,23.0,51.0,18.4,35.2,4.6,15.8,23.0,33.0,10.0,25.2,11.4,13.4,7.6,3.0,18.8,19.0,28.0,38.0,20.0,25.0,25.0,21.0,27.0,21.0,23.0,177.0,23.0,46.0,34.0,19.0,42.0,35.0,21.0,26.0,26.0,30.0,25.0,32.0
2017,137,1274,1277,0,2017.0,129.0,19.0,22.8,51.4,16.6,35.2,6.2,16.2,13.0,20.4,8.4,22.2,12.6,15.4,6.8,3.6,21.4,21.8,50.8,15.6,29.0,6.2,21.8,15.0,22.4,11.2,24.8,10.8,17.2,5.8,4.4,18.2,19.0,30.0,35.0,27.0,28.0,30.0,28.0,28.0,33.0,29.0,177.0,30.0,57.0,31.0,31.0,32.0,41.0,39.0,28.0,30.0,27.0,31.0,28.0,2017.0,130.0,19.0,27.4,60.4,18.0,38.8,9.4,21.6,10.6,17.6,10.4,28.8,17.4,11.0,6.0,6.2,14.4,22.2,63.2,14.8,39.4,7.4,23.8,12.0,16.6,13.2,25.0,11.8,12.4,4.4,3.4,17.6,19.0,48.0,49.0,36.0,48.0,47.0,48.0,48.0,46.0,47.0,177.0,48.0,89.0,43.0,50.0,60.0,48.0,44.0,40.0,53.0,38.0,47.0,46.0
2017,137,1314,1411,1,2017.0,130.0,19.0,25.4,56.6,20.8,44.4,4.6,12.2,17.2,23.2,13.4,24.6,15.8,16.0,7.0,4.4,18.6,24.8,55.8,17.6,36.4,7.2,19.4,12.4,18.4,10.6,21.8,13.6,16.4,7.8,4.0,21.4,19.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,5.0,6.0,177.0,3.0,13.0,4.0,4.0,8.0,4.0,2.0,6.0,6.0,4.0,3.0,8.0,2017.0,131.0,19.0,26.2,57.6,18.2,35.4,8.0,22.2,17.4,22.4,9.6,23.6,14.4,13.6,6.2,3.8,14.4,26.8,59.6,18.0,38.0,8.8,21.6,14.0,17.8,7.8,20.8,13.4,11.4,8.8,2.0,18.2,19.0,152.0,160.0,191.0,176.0,162.0,191.0,157.0,165.0,191.0,177.0,202.0,85.0,177.0,203.0,137.0,119.0,202.0,224.0,160.0,211.0,199.0,141.0
2017,137,1233,1332,0,2017.0,126.0,18.0,26.0,59.2,17.4,32.2,8.6,27.0,15.2,21.2,13.0,24.0,14.8,12.8,5.2,2.2,15.6,28.2,57.6,19.4,37.6,8.8,20.0,12.6,16.6,7.8,23.0,14.8,12.0,7.0,3.8,16.6,18.0,131.0,124.0,143.0,135.0,139.0,149.0,123.0,109.0,149.0,177.0,115.0,85.0,141.0,128.0,145.0,118.0,136.0,148.0,128.0,137.0,129.0,129.0,2017.0,131.0,19.0,27.6,58.6,17.4,33.8,10.2,24.8,9.8,16.6,10.0,23.2,13.6,12.6,8.2,5.0,15.6,26.6,58.6,17.0,33.0,9.6,25.6,9.4,14.2,11.2,25.4,15.6,16.0,4.4,3.8,16.6,19.0,8.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,10.0,177.0,25.0,9.0,7.0,17.0,5.0,8.0,14.0,10.0,9.0,7.0,13.0,7.0
2017,137,1166,1348,0,2017.0,131.0,19.0,22.0,53.0,14.8,30.6,7.2,22.4,11.4,15.4,10.2,21.8,12.8,13.8,6.4,2.2,18.4,23.4,52.8,15.8,31.4,7.6,21.4,16.6,22.4,10.8,22.4,12.6,10.8,7.6,3.4,14.0,19.0,25.0,24.0,34.0,24.0,28.0,26.0,25.0,27.0,28.0,177.0,33.0,27.0,24.0,27.0,23.0,26.0,27.0,22.0,21.0,23.0,24.0,24.0,2017.0,132.0,19.0,24.2,55.4,18.8,36.2,5.4,19.2,12.0,15.6,8.8,24.6,13.2,12.2,7.2,4.8,13.6,23.4,58.8,15.8,34.2,7.6,24.6,10.4,14.8,12.8,25.2,11.2,12.8,6.8,3.4,16.4,19.0,51.0,47.0,37.0,41.0,58.0,56.0,41.0,49.0,52.0,177.0,44.0,45.0,53.0,51.0,44.0,42.0,40.0,60.0,50.0,61.0,48.0,53.0
2017,137,1266,1376,0,2017.0,129.0,19.0,27.0,57.4,20.6,38.8,6.4,18.6,16.4,23.4,9.4,22.8,18.0,10.0,6.0,2.8,20.0,25.6,54.6,18.8,34.6,6.8,20.0,13.0,18.6,9.0,26.0,17.8,16.0,5.2,3.4,21.0,19.0,43.0,44.0,30.0,32.0,42.0,33.0,36.0,28.0,39.0,177.0,26.0,62.0,41.0,28.0,38.0,55.0,32.0,32.0,35.0,38.0,30.0,42.0,2017.0,130.0,19.0,24.0,59.4,17.0,39.2,7.0,20.2,11.6,18.2,10.0,24.2,11.8,11.8,7.8,1.8,0.0,21.6,54.6,16.4,33.8,5.2,20.8,21.8,29.2,10.6,28.0,10.4,12.4,4.8,4.4,0.0,19.0,33.0,29.0,49.0,30.0,32.0,45.0,34.0,29.0,36.0,177.0,45.0,48.0,32.0,29.0,35.0,33.0,29.0,33.0,31.0,31.0,32.0,36.0
2017,137,1245,1417,0,2017.0,131.0,19.0,20.0,50.66666666666666,15.333333333333334,30.666666666666668,4.666666666666667,20.0,11.0,17.333333333333332,11.333333333333334,20.33333333333333,8.666666666666666,12.666666666666666,6.0,4.0,20.666666666666668,18.666666666666668,42.66666666666666,12.666666666666666,27.0,6.0,15.666666666666666,17.333333333333332,24.33333333333333,7.333333333333333,23.0,9.333333333333334,13.666666666666666,6.666666666666667,2.333333333333333,19.33333333333333,19.0,154.0,158.0,143.0,140.0,148.0,126.0,151.0,137.0,142.0,177.0,159.0,131.0,162.0,154.0,165.0,179.0,135.0,163.0,152.0,169.0,148.0,168.0,2017.0,130.0,19.0,21.0,51.2,16.0,32.4,5.0,18.8,12.6,18.0,5.8,22.6,11.0,13.0,6.6,3.6,18.8,23.8,51.8,16.4,32.6,7.4,19.2,12.8,19.0,7.0,23.2,10.8,10.6,6.6,3.4,17.0,19.0,4.0,10.0,9.0,7.0,7.0,5.0,9.0,12.0,4.0,177.0,13.0,6.0,5.0,16.0,3.0,15.0,16.0,4.0,8.0,7.0,12.0,4.0
2017,137,1374,1425,0,2017.0,132.0,19.0,21.4,54.2,15.8,33.8,5.6,20.4,17.4,24.6,8.4,15.8,8.0,14.2,7.2,1.2,0.0,31.8,57.6,21.0,33.0,10.8,24.6,19.0,29.6,12.0,24.6,22.0,12.6,7.6,3.8,0.0,19.0,18.0,19.0,6.0,21.0,17.0,9.0,19.0,14.0,15.0,177.0,9.0,10.0,20.0,13.0,14.0,17.0,17.0,20.0,18.0,20.0,17.0,18.0,2017.0,129.0,19.0,25.2,56.8,18.6,37.8,6.6,19.0,15.2,19.8,10.0,24.2,14.4,12.6,5.4,4.8,15.8,22.2,54.4,16.8,38.6,5.4,15.8,10.8,15.4,6.8,21.0,8.8,13.0,4.6,3.0,17.8,19.0,40.0,32.0,56.0,43.0,41.0,52.0,52.0,73.0,44.0,177.0,54.0,41.0,37.0,61.0,29.0,39.0,60.0,42.0,42.0,42.0,52.0,31.0
2017,137,1173,1455,0,2017.0,130.0,19.0,24.0,55.4,18.0,35.2,6.0,20.2,12.6,19.8,10.4,21.2,12.2,14.2,6.0,1.8,15.6,28.4,56.4,20.6,36.4,7.8,20.0,12.2,17.8,9.8,25.0,16.2,13.6,7.4,2.6,18.4,19.0,32.0,25.0,43.0,36.0,34.0,29.0,32.0,43.0,32.0,177.0,52.0,26.0,29.0,34.0,28.0,21.0,34.0,41.0,27.0,38.0,33.0,34.0,2017.0,125.0,18.0,21.0,59.6,13.0,30.8,8.0,28.8,15.4,20.8,6.0,17.0,11.4,9.6,6.0,3.4,15.2,34.6,64.4,25.4,43.2,9.2,21.2,13.2,19.0,11.2,32.0,19.0,10.2,6.4,5.4,17.0,18.0,25.0,28.0,12.0,15.0,25.0,9.0,20.0,5.0,20.0,177.0,15.0,4.0,33.0,10.0,28.0,40.0,18.0,37.0,28.0,39.0,16.0,36.0
2017,138,1112,1388,1,2017.0,131.0,19.0,31.6,65.8,25.0,50.2,6.6,15.6,14.2,20.4,13.2,25.6,18.8,10.0,6.6,3.8,17.6,28.0,68.4,22.4,50.4,5.6,18.0,13.8,18.6,17.0,24.0,11.6,13.4,4.6,4.0,18.6,19.0,9.0,6.0,19.0,18.0,9.0,19.0,16.0,23.0,7.0,177.0,24.0,7.0,8.0,21.0,7.0,9.0,20.0,9.0,11.0,9.0,20.0,5.0,2017.0,127.0,19.0,22.4,52.4,17.2,32.2,5.2,20.2,11.4,15.2,6.4,22.8,12.0,12.2,5.8,2.2,0.0,20.8,54.6,15.2,33.4,5.6,21.2,14.8,22.4,10.6,22.2,10.4,12.0,6.6,3.2,0.0,18.0,15.0,16.0,17.0,19.0,22.0,15.0,21.0,21.0,13.0,177.0,27.0,3.0,21.0,14.0,13.0,17.0,17.0,19.0,16.0,22.0,25.0,12.0
2017,138,1139,1292,1,2017.0,129.0,19.0,19.0,41.0,16.0,33.0,3.0,8.0,34.0,46.0,10.0,26.0,4.0,14.0,4.0,5.0,18.0,24.0,65.0,15.0,32.0,9.0,33.0,13.0,24.0,20.0,18.0,16.0,9.0,4.0,3.0,32.0,19.0,17.0,12.0,26.0,22.0,18.0,20.0,18.0,20.0,22.0,177.0,22.0,21.0,13.0,23.0,13.0,12.0,24.0,17.0,15.0,16.0,18.0,16.0,2017.0,131.0,19.0,26.8,59.2,18.6,35.4,8.2,23.8,11.0,19.0,13.0,24.4,13.8,15.8,3.6,3.8,18.2,30.6,63.8,20.8,40.6,9.8,23.2,15.0,21.6,11.2,24.6,18.2,9.2,7.6,1.8,18.0,19.0,35.0,41.0,55.0,52.0,45.0,44.0,46.0,47.0,45.0,177.0,66.0,15.0,46.0,52.0,25.0,37.0,42.0,59.0,43.0,51.0,56.0,35.0
2017,138,1196,1438,1,2017.0,130.0,19.0,25.0,52.8,20.0,39.0,5.0,13.8,11.4,16.6,10.6,21.8,14.0,13.6,6.2,4.6,18.8,21.4,47.8,13.8,28.8,7.6,19.0,16.2,23.8,8.0,20.8,11.8,12.4,5.8,2.8,17.0,19.0,11.0,11.0,11.0,12.0,11.0,8.0,6.0,8.0,9.0,177.0,11.0,12.0,11.0,6.0,18.0,5.0,8.0,12.0,2.0,17.0,6.0,12.0,2017.0,129.0,19.0,24.8,54.2,19.2,38.0,5.6,16.2,9.0,12.0,8.4,21.8,12.8,11.6,6.8,1.6,19.2,20.2,46.8,15.6,30.8,4.6,16.0,14.6,21.8,7.0,19.0,11.8,12.0,5.4,3.0,12.4,19.0,20.0,21.0,10.0,9.0,19.0,23.0,13.0,10.0,19.0,177.0,7.0,22.0,16.0,5.0,22.0,16.0,7.0,15.0,14.0,13.0,9.0,21.0
2017,138,1211,1321,1,2017.0,127.0,19.0,25.6,54.6,19.8,37.4,5.8,17.2,12.4,19.0,8.2,26.4,13.8,17.6,6.8,2.4,21.0,29.4,63.8,24.4,43.8,5.0,20.0,14.8,22.8,11.8,25.2,15.8,12.4,8.4,2.2,17.6,18.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,177.0,7.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,2017.0,131.0,19.0,29.0,59.6,23.6,39.6,5.4,20.0,10.4,16.4,8.8,29.4,17.6,13.6,5.0,4.8,14.0,26.0,62.6,14.0,31.8,12.0,30.8,11.0,15.4,10.2,25.8,16.0,12.6,7.6,3.6,16.0,19.0,38.0,36.0,54.0,50.0,36.0,53.0,38.0,34.0,40.0,177.0,39.0,56.0,36.0,37.0,39.0,54.0,55.0,31.0,36.0,31.0,36.0,38.0
2017,138,1235,1345,0,2017.0,131.0,19.0,26.0,57.6,21.8,41.8,4.2,15.8,8.0,13.2,14.4,23.8,14.6,14.0,7.0,3.4,15.6,17.2,47.6,10.6,27.6,6.6,20.0,11.4,16.0,8.6,20.8,9.2,17.2,7.4,3.2,14.0,19.0,27.0,33.0,24.0,26.0,24.0,24.0,23.0,22.0,21.0,177.0,21.0,53.0,27.0,24.0,31.0,27.0,25.0,24.0,23.0,29.0,26.0,26.0,2017.0,130.0,19.0,19.0,52.0,15.0,38.0,4.0,14.0,19.0,29.0,13.0,29.0,10.0,26.0,5.0,6.0,18.0,31.0,74.0,25.0,50.0,6.0,24.0,8.0,11.0,12.0,23.0,13.0,14.0,14.0,5.0,25.0,19.0,12.0,15.0,15.0,16.0,15.0,14.0,10.0,11.0,16.0,177.0,12.0,16.0,12.0,14.0,16.0,18.0,13.0,13.0,16.0,13.0,10.0,13.0
2017,138,1323,1452,0,2017.0,131.0,19.0,25.0,57.2,18.2,38.4,6.8,18.8,10.2,15.2,4.8,25.6,9.0,13.0,3.6,3.2,16.8,29.4,60.6,19.8,40.0,9.6,20.6,13.6,18.2,8.6,29.6,14.2,11.4,7.8,2.8,15.2,19.0,21.0,23.0,25.0,23.0,20.0,22.0,22.0,26.0,24.0,177.0,20.0,43.0,17.0,26.0,20.0,24.0,22.0,18.0,28.0,11.0,23.0,20.0,2017.0,131.0,19.0,24.0,57.2,17.8,36.2,6.2,21.0,9.8,14.2,6.2,24.4,10.0,15.8,6.6,2.2,18.6,28.6,62.4,24.4,44.0,4.2,18.4,16.4,24.2,11.0,25.6,12.2,10.8,10.0,2.8,13.8,19.0,19.0,22.0,13.0,6.0,12.0,12.0,8.0,2.0,11.0,177.0,4.0,20.0,18.0,3.0,17.0,22.0,6.0,11.0,10.0,18.0,8.0,19.0
2017,138,1437,1458,0,2017.0,131.0,19.0,25.2,54.8,15.8,29.0,9.4,25.8,15.8,19.6,9.0,22.0,15.8,10.6,5.2,3.4,14.4,26.6,58.6,20.4,40.6,6.2,18.0,11.2,14.6,8.0,19.4,12.4,8.2,5.0,2.2,17.0,19.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,177.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2017.0,132.0,19.0,29.8,61.4,19.0,36.8,10.8,24.6,17.0,23.6,12.4,29.2,20.0,10.4,4.0,3.4,15.0,27.0,62.8,18.0,38.6,9.0,24.2,10.8,15.2,6.8,20.6,17.2,8.0,6.0,1.8,19.2,19.0,23.0,30.0,38.0,15.0,23.0,31.0,24.0,24.0,26.0,177.0,18.0,34.0,25.0,22.0,26.0,38.0,26.0,21.0,24.0,19.0,22.0,23.0
2017,138,1199,1462,0,2017.0,130.0,19.0,28.4,57.8,20.4,38.8,8.0,19.0,26.0,31.8,8.6,29.2,13.0,12.2,5.8,4.6,17.0,29.8,67.6,22.8,39.8,7.0,27.8,12.0,17.2,10.4,23.0,13.2,11.2,4.4,3.4,22.0,19.0,13.0,13.0,16.0,17.0,14.0,16.0,15.0,16.0,20.0,177.0,15.0,28.0,14.0,18.0,15.0,11.0,18.0,14.0,19.0,11.0,16.0,15.0,2017.0,130.0,19.0,23.6,59.6,16.8,39.6,6.8,20.0,16.6,21.8,11.6,26.0,12.0,9.0,7.0,4.4,16.0,21.4,53.2,14.8,33.8,6.6,19.4,10.8,15.6,5.0,23.2,11.0,11.2,4.4,2.6,15.6,19.0,42.0,40.0,69.0,35.0,37.0,74.0,39.0,44.0,46.0,177.0,31.0,76.0,40.0,43.0,53.0,34.0,43.0,38.0,37.0,35.0,45.0,41.0
2017,139,1124,1425,1,2017.0,129.0,19.0,20.6,48.4,13.8,28.2,6.8,20.2,11.0,18.6,8.2,20.8,11.8,17.2,4.8,2.6,21.4,25.2,54.6,22.0,43.6,3.2,11.0,17.6,26.2,13.8,24.0,11.2,12.4,9.6,2.2,17.8,19.0,7.0,9.0,14.0,13.0,4.0,15.0,11.0,13.0,8.0,177.0,16.0,19.0,9.0,11.0,9.0,6.0,19.0,7.0,12.0,9.0,11.0,9.0,2017.0,129.0,19.0,25.2,56.8,18.6,37.8,6.6,19.0,15.2,19.8,10.0,24.2,14.4,12.6,5.4,4.8,15.8,22.2,54.4,16.8,38.6,5.4,15.8,10.8,15.4,6.8,21.0,8.8,13.0,4.6,3.0,17.8,19.0,40.0,32.0,56.0,43.0,41.0,52.0,52.0,73.0,44.0,177.0,54.0,41.0,37.0,61.0,29.0,39.0,60.0,42.0,42.0,42.0,52.0,31.0
2017,139,1242,1277,1,2017.0,129.0,19.0,22.4,47.6,14.2,27.6,8.2,20.0,18.8,26.0,5.4,23.6,10.8,12.6,7.8,2.0,16.8,24.0,51.0,19.4,35.8,4.6,15.2,12.4,19.8,7.6,24.0,10.0,14.0,6.6,4.8,20.6,19.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,6.0,2.0,177.0,5.0,5.0,1.0,9.0,2.0,2.0,12.0,3.0,5.0,2.0,5.0,2.0,2017.0,130.0,19.0,27.4,60.4,18.0,38.8,9.4,21.6,10.6,17.6,10.4,28.8,17.4,11.0,6.0,6.2,14.4,22.2,63.2,14.8,39.4,7.4,23.8,12.0,16.6,13.2,25.0,11.8,12.4,4.4,3.4,17.6,19.0,48.0,49.0,36.0,48.0,47.0,48.0,48.0,46.0,47.0,177.0,48.0,89.0,43.0,50.0,60.0,48.0,44.0,40.0,53.0,38.0,47.0,46.0
2017,139,1246,1455,1,2017.0,132.0,19.0,25.6,55.0,17.4,33.2,8.2,21.8,9.8,15.2,10.0,25.6,10.4,9.6,3.6,1.6,15.6,24.4,55.4,16.2,35.6,8.2,19.8,10.0,16.0,8.6,22.0,12.2,7.2,4.0,3.8,15.4,19.0,5.0,3.0,7.0,4.0,6.0,10.0,4.0,7.0,5.0,177.0,8.0,8.0,3.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,2017.0,125.0,18.0,21.0,59.6,13.0,30.8,8.0,28.8,15.4,20.8,6.0,17.0,11.4,9.6,6.0,3.4,15.2,34.6,64.4,25.4,43.2,9.2,21.2,13.2,19.0,11.2,32.0,19.0,10.2,6.4,5.4,17.0,18.0,25.0,28.0,12.0,15.0,25.0,9.0,20.0,5.0,20.0,177.0,15.0,4.0,33.0,10.0,28.0,40.0,18.0,37.0,28.0,39.0,16.0,36.0
2017,139,1257,1276,0,2017.0,129.0,19.0,29.6,59.6,22.6,41.4,7.0,18.2,15.8,20.0,9.8,31.2,14.4,12.0,5.2,3.6,17.4,26.6,63.4,20.2,41.4,6.4,22.0,12.2,14.8,7.8,23.4,11.0,9.6,6.0,2.2,19.8,19.0,10.0,8.0,12.0,11.0,8.0,11.0,7.0,9.0,13.0,177.0,2.0,18.0,10.0,8.0,12.0,3.0,3.0,8.0,7.0,6.0,7.0,10.0,2017.0,132.0,19.0,25.0,52.0,18.0,34.0,7.0,18.0,19.0,32.0,7.0,24.0,18.0,15.0,14.0,6.0,20.0,22.0,62.0,14.0,40.0,8.0,22.0,12.0,19.0,19.0,26.0,11.0,24.0,10.0,2.0,26.0,19.0,39.0,45.0,31.0,27.0,35.0,27.0,29.0,25.0,33.0,177.0,19.0,63.0,38.0,25.0,43.0,47.0,23.0,30.0,34.0,35.0,27.0,40.0
2017,139,1116,1314,0,2017.0,132.0,19.0,25.25,53.5,20.5,38.5,4.75,15.0,14.25,25.0,12.5,25.75,13.0,12.75,6.0,2.5,20.75,19.0,51.75,13.25,32.75,5.75,19.0,16.0,23.75,11.75,22.5,8.25,14.25,7.25,1.25,23.0,19.0,29.0,27.0,29.0,47.0,31.0,30.0,31.0,41.0,30.0,177.0,32.0,36.0,28.0,39.0,34.0,29.0,54.0,36.0,33.0,37.0,35.0,30.0,2017.0,130.0,19.0,25.4,56.6,20.8,44.4,4.6,12.2,17.2,23.2,13.4,24.6,15.8,16.0,7.0,4.4,18.6,24.8,55.8,17.6,36.4,7.2,19.4,12.4,18.4,10.6,21.8,13.6,16.4,7.8,4.0,21.4,19.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,5.0,6.0,177.0,3.0,13.0,4.0,4.0,8.0,4.0,2.0,6.0,6.0,4.0,3.0,8.0
2017,139,1332,1348,1,2017.0,131.0,19.0,27.6,58.6,17.4,33.8,10.2,24.8,9.8,16.6,10.0,23.2,13.6,12.6,8.2,5.0,15.6,26.6,58.6,17.0,33.0,9.6,25.6,9.4,14.2,11.2,25.4,15.6,16.0,4.4,3.8,16.6,19.0,8.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,10.0,177.0,25.0,9.0,7.0,17.0,5.0,8.0,14.0,10.0,9.0,7.0,13.0,7.0,2017.0,132.0,19.0,24.2,55.4,18.8,36.2,5.4,19.2,12.0,15.6,8.8,24.6,13.2,12.2,7.2,4.8,13.6,23.4,58.8,15.8,34.2,7.6,24.6,10.4,14.8,12.8,25.2,11.2,12.8,6.8,3.4,16.4,19.0,51.0,47.0,37.0,41.0,58.0,56.0,41.0,49.0,52.0,177.0,44.0,45.0,53.0,51.0,44.0,42.0,40.0,60.0,50.0,61.0,48.0,53.0
2017,139,1181,1376,0,2017.0,131.0,19.0,21.4,51.2,16.4,35.8,5.0,15.4,15.0,18.4,7.6,20.8,11.8,8.6,5.6,2.4,15.2,24.6,52.4,18.2,34.2,6.4,18.2,7.6,12.8,10.4,24.0,14.8,11.8,4.4,2.2,17.6,19.0,14.0,14.0,17.0,8.0,13.0,18.0,12.0,15.0,17.0,177.0,10.0,31.0,15.0,15.0,19.0,14.0,11.0,16.0,13.0,15.0,15.0,14.0,2017.0,130.0,19.0,24.0,59.4,17.0,39.2,7.0,20.2,11.6,18.2,10.0,24.2,11.8,11.8,7.8,1.8,0.0,21.6,54.6,16.4,33.8,5.2,20.8,21.8,29.2,10.6,28.0,10.4,12.4,4.8,4.4,0.0,19.0,33.0,29.0,49.0,30.0,32.0,45.0,34.0,29.0,36.0,177.0,45.0,48.0,32.0,29.0,35.0,33.0,29.0,33.0,31.0,31.0,32.0,36.0
2017,139,1153,1417,0,2017.0,132.0,19.0,21.0,57.6,13.8,35.6,7.2,22.0,8.2,13.8,10.8,18.0,13.6,11.2,6.8,4.4,19.8,25.6,51.6,20.8,39.6,4.8,12.0,17.8,23.6,10.8,28.8,13.8,13.4,5.2,3.8,13.8,19.0,16.0,16.0,21.0,20.0,16.0,17.0,17.0,18.0,18.0,177.0,17.0,11.0,19.0,20.0,10.0,13.0,15.0,23.0,20.0,23.0,19.0,17.0,2017.0,130.0,19.0,21.0,51.2,16.0,32.4,5.0,18.8,12.6,18.0,5.8,22.6,11.0,13.0,6.6,3.6,18.8,23.8,51.8,16.4,32.6,7.4,19.2,12.8,19.0,7.0,23.2,10.8,10.6,6.6,3.4,17.0,19.0,4.0,10.0,9.0,7.0,7.0,5.0,9.0,12.0,4.0,177.0,13.0,6.0,5.0,16.0,3.0,15.0,16.0,4.0,8.0,7.0,12.0,4.0
2017,143,1211,1452,1,2017.0,127.0,19.0,25.6,54.6,19.8,37.4,5.8,17.2,12.4,19.0,8.2,26.4,13.8,17.6,6.8,2.4,21.0,29.4,63.8,24.4,43.8,5.0,20.0,14.8,22.8,11.8,25.2,15.8,12.4,8.4,2.2,17.6,18.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,177.0,7.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,2017.0,131.0,19.0,24.0,57.2,17.8,36.2,6.2,21.0,9.8,14.2,6.2,24.4,10.0,15.8,6.6,2.2,18.6,28.6,62.4,24.4,44.0,4.2,18.4,16.4,24.2,11.0,25.6,12.2,10.8,10.0,2.8,13.8,19.0,19.0,22.0,13.0,6.0,12.0,12.0,8.0,2.0,11.0,177.0,4.0,20.0,18.0,3.0,17.0,22.0,6.0,11.0,10.0,18.0,8.0,19.0
