Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,82,1229,1179,Regular,4246
2017,82,1230,1372,Regular,4302
2017,82,1231,1277,Regular,4032
2017,82,1235,1328,Regular,4247
2017,82,1240,1398,Regular,4233
2017,82,1242,1400,Regular,4189
2017,82,1243,1452,Regular,4211
2017,82,1244,1239,Regular,4168
2017,82,1245,1405,Regular,4177
2017,82,1246,1376,Regular,4193
2017,82,1249,1311,Regular,4345
2017,82,1250,1248,Regular,4028
2017,82,1253,1142,Regular,4308
2017,82,1256,1317,Regular,4299
2017,82,1260,1191,Regular,4071
2017,82,1266,1166,Regular,4255
2017,82,1267,1443,Regular,4158
2017,82,1271,1126,Regular,4092
2017,82,1273,1441,Regular,4087
2017,82,1276,1228,Regular,4010
2017,82,1279,1281,Regular,4081
2017,82,1283,1133,Regular,4327
2017,82,1286,1340,Regular,4274
2017,82,1287,1184,Regular,4223
2017,82,1291,1383,Regular,4048
2017,82,1292,1194,Regular,4033
2017,82,1295,1442,Regular,4207
2017,82,1298,1119,Regular,4367
2017,82,1307,1461,Regular,4004
2017,82,1308,1282,Regular,4187
2017,82,1309,1146,Regular,4081
2017,82,1310,1389,Regular,4169
2017,82,1313,1214,Regular,4244
2017,82,1314,1130,Regular,4070
2017,82,1315,1226,Regular,4133
2017,82,1316,1252,Regular,4168
2017,82,1320,1356,Regular,4055
2017,82,1322,1270,Regular,4184
2017,82,1323,1393,Regular,4318
2017,82,1325,1296,Regular,4093
2017,82,1329,1403,Regular,4205
2017,82,1331,1303,Regular,4351
2017,82,1332,1390,Regular,4112
2017,82,1341,1290,Regular,4165
2017,82,1345,1336,Regular,4365
2017,82,1348,1182,Regular,4270
2017,82,1349,1379,Regular,4150
2017,82,1351,1265,Regular,4190
2017,82,1353,1304,Regular,4269
2017,82,1354,1175,Regular,4256
2017,82,1355,1236,Regular,4046
2017,82,1358,1394,Regular,4160
2017,82,1362,1360,Regular,4303
2017,82,1365,1258,Regular,4311
2017,82,1366,1288,Regular,4312
2017,82,1367,1391,Regular,4094
2017,82,1368,1223,Regular,4145
2017,82,1369,1183,Regular,4054
2017,82,1374,1222,Regular,4088
2017,82,1380,1105,Regular,4245
2017,82,1386,1335,Regular,4266
2017,82,1388,1337,Regular,4222
2017,82,1397,1280,Regular,4180
2017,82,1401,1208,Regular,4078
2017,82,1404,1188,Regular,4212
2017,82,1406,1174,Regular,4240
2017,82,1409,1378,Regular,4342
2017,82,1410,1152,Regular,4106
2017,82,1411,1115,Regular,4268
2017,82,1413,1218,Regular,4155
2017,82,1414,1169,Regular,4249
2017,82,1415,1364,Regular,4294
2017,82,1418,1402,Regular,4309
2017,82,1421,1144,Regular,4013
2017,82,1422,1154,Regular,4136
2017,82,1423,1180,Regular,4370
2017,82,1424,1102,Regular,4188
2017,82,1426,1419,Regular,4012
2017,82,1428,1449,Regular,4313
2017,82,1431,1427,Regular,4108
2017,82,1435,1196,Regular,4128
2017,82,1437,1344,Regular,4266
2017,82,1438,1210,Regular,4067
2017,82,1447,1357,Regular,4116
2017,82,1448,1301,Regular,4287
2017,82,1450,1160,Regular,4284
2017,82,1451,1294,Regular,4134
2017,82,1455,1232,Regular,4368
2017,82,1457,1251,Regular,4206
2017,82,1458,1278,Regular,4216
2017,83,1107,1263,Regular,4003
2017,83,1127,1392,Regular,4360
2017,83,1163,1187,Regular,4149
2017,83,1173,1387,Regular,4091
2017,83,1190,1459,Regular,4170
2017,83,1206,1350,Regular,4292
2017,83,1272,1416,Regular,4213
2017,83,1284,1193,Regular,4366
2017,83,1297,1178,Regular,4153
2017,83,1306,1216,Regular,4364
2017,83,1321,1326,Regular,4080
2017,83,1371,1385,Regular,4241
2017,83,1373,1264,Regular,4293
2017,83,1420,1262,Regular,4204
2017,83,1425,1113,Regular,4201
2017,83,1433,1247,Regular,4292
2017,83,1434,1227,Regular,4357
2017,83,1439,1155,Regular,4074
2017,83,1454,1464,Regular,4215
2017,83,1460,1324,Regular,4091
2017,83,1462,1207,Regular,4072
2017,84,1106,1380,Regular,4220
2017,84,1108,1105,Regular,4245
2017,84,1115,1341,Regular,4268
2017,84,1117,1375,Regular,4172
2017,84,1204,1157,Regular,4334
2017,84,1209,1111,Regular,4016
2017,84,1211,1339,Regular,4274
2017,84,1221,1110,Regular,4372
2017,84,1233,1346,Regular,4238
2017,84,1271,1197,Regular,4341
2017,84,1288,1354,Regular,4256
2017,84,1290,1411,Regular,4165
2017,84,1300,1224,Regular,4101
2017,84,1301,1181,Regular,4101
2017,84,1310,1145,Regular,4192
2017,84,1313,1164,Regular,4022
2017,84,1329,1395,Regular,4335
2017,84,1366,1175,Regular,4312
2017,84,1389,1351,Regular,4169
2017,84,1400,1328,Regular,4020
2017,84,1402,1419,Regular,4309
2017,84,1407,1114,Regular,4196
2017,84,1426,1418,Regular,4012
2017,84,1453,1156,Regular,4135
2017,85,1102,1361,Regular,4356
2017,85,1103,1444,Regular,4173
2017,85,1116,1435,Regular,4233
2017,85,1123,1185,Regular,4374
2017,85,1141,1132,Regular,4226
2017,85,1172,1182,Regular,4089
2017,85,1179,1283,Regular,4327
2017,85,1222,1408,Regular,4157
2017,85,1235,1243,Regular,4006
2017,85,1245,1296,Regular,4093
2017,85,1257,1338,Regular,4270
2017,85,1266,1437,Regular,4215
2017,85,1268,1353,Regular,4077
2017,85,1275,1138,Regular,4261
2017,85,1307,1429,Regular,4004
2017,85,1345,1277,Regular,4103
2017,85,1376,1120,Regular,4079
2017,85,1382,1386,Regular,4328
2017,85,1393,1448,Regular,4340
2017,85,1397,1246,Regular,4180
2017,85,1405,1325,Regular,4015
2017,85,1438,1323,Regular,4318
2017,85,1452,1242,Regular,4224
2017,85,1455,1356,Regular,4368
2017,85,1458,1336,Regular,4209
2017,86,1104,1208,Regular,4014
2017,86,1113,1449,Regular,4343
2017,86,1124,1403,Regular,4362
2017,86,1125,1183,Regular,4062
2017,86,1127,1216,Regular,4360
2017,86,1131,1119,Regular,4039
2017,86,1137,1248,Regular,4105
2017,86,1139,1371,Regular,4241
2017,86,1161,1363,Regular,4121
2017,86,1163,1378,Regular,4342
2017,86,1169,1364,Regular,4310
2017,86,1176,1355,Regular,4096
2017,86,1187,1409,Regular,4138
2017,86,1190,1359,Regular,4030
2017,86,1195,1316,Regular,4168
2017,86,1196,1261,Regular,4024
2017,86,1202,1441,Regular,4139
2017,86,1203,1206,Regular,4115
2017,86,1207,1166,Regular,4363
2017,86,1210,1199,Regular,4016
2017,86,1228,1234,Regular,4060
2017,86,1229,1232,Regular,4246
2017,86,1236,1237,Regular,4124
2017,86,1239,1391,Regular,4168
2017,86,1244,1312,Regular,4176
2017,86,1250,1159,Regular,4144
2017,86,1252,1367,Regular,4233
2017,86,1259,1221,Regular,4022
2017,86,1260,1133,Regular,4071
2017,86,1274,1130,Regular,4084
2017,86,1280,1281,Regular,4332
2017,86,1295,1331,Regular,4117
2017,86,1298,1110,Regular,4363
2017,86,1305,1129,Regular,4035
2017,86,1306,1262,Regular,4102
2017,86,1320,1191,Regular,4058
2017,86,1322,1368,Regular,4145
2017,86,1326,1278,Regular,4080
2017,86,1335,1247,Regular,4266
2017,86,1350,1348,Regular,4292
2017,86,1354,1214,Regular,4146
2017,86,1372,1146,Regular,4231
2017,86,1374,1416,Regular,4258
2017,86,1377,1442,Regular,4359
2017,86,1385,1344,Regular,4281
2017,86,1387,1269,Regular,4329
2017,86,1392,1420,Regular,4337
2017,86,1394,1249,Regular,4026
2017,86,1396,1272,Regular,4266
2017,86,1398,1188,Regular,4107
2017,86,1401,1279,Regular,4260
2017,86,1415,1218,Regular,4155
2017,86,1425,1417,Regular,4201
2017,86,1436,1107,Regular,4003
2017,86,1440,1151,Regular,4068
2017,86,1451,1226,Regular,4272
2017,86,1459,1422,Regular,4323
2017,86,1461,1424,Regular,4186
2017,87,1112,1450,Regular,4350
2017,87,1136,1148,Regular,4235
2017,87,1142,1414,Regular,4163
2017,87,1144,1347,Regular,4286
2017,87,1150,1317,Regular,4095
2017,87,1153,1462,Regular,4072
2017,87,1160,1333,Regular,4040
2017,87,1167,1152,Regular,4071
2017,87,1180,1220,Regular,4266
2017,87,1184,1240,Regular,4167
2017,87,1186,1285,Regular,4217
2017,87,1189,1318,Regular,4039
2017,87,1192,1383,Regular,4048
2017,87,1194,1198,Regular,4214
2017,87,1211,1360,Regular,4324
2017,87,1219,1149,Regular,4152
2017,87,1223,1311,Regular,4157
2017,87,1230,1101,Regular,4302
2017,87,1251,1255,Regular,4118
2017,87,1253,1168,Regular,4198
2017,87,1254,1357,Regular,4116
2017,87,1258,1334,Regular,4201
2017,87,1264,1310,Regular,4242
2017,87,1267,1427,Regular,4158
2017,87,1276,1231,Regular,4010
2017,87,1282,1213,Regular,4174
2017,87,1286,1225,Regular,4043
2017,87,1291,1352,Regular,4110
2017,87,1292,1379,Regular,4228
2017,87,1308,1370,Regular,4313
2017,87,1309,1270,Regular,4237
2017,87,1314,1439,Regular,4061
2017,87,1315,1381,Regular,4057
2017,87,1319,1294,Regular,4120
2017,87,1321,1304,Regular,4113
2017,87,1330,1349,Regular,4157
2017,87,1332,1428,Regular,4301
2017,87,1337,1339,Regular,4210
2017,87,1365,1140,Regular,4311
2017,87,1369,1293,Regular,4229
2017,87,1384,1447,Regular,4333
2017,87,1388,1362,Regular,4222
2017,87,1389,1265,Regular,4275
2017,87,1399,1287,Regular,4083
2017,87,1404,1122,Regular,4073
2017,87,1406,1158,Regular,4348
2017,87,1412,1256,Regular,4030
2017,87,1421,1342,Regular,4277
2017,87,1423,1241,Regular,4148
2017,87,1430,1410,Regular,4257
2017,87,1443,1431,Regular,4041
2017,87,1456,1174,Regular,4369
2017,87,1457,1205,Regular,4034
2017,88,1162,1171,Regular,4239
2017,88,1217,1165,Regular,4164
2017,88,1233,1373,Regular,4003
2017,88,1284,1346,Regular,4366
2017,88,1297,1227,Regular,4071
2017,88,1433,1173,Regular,4292
2017,88,1434,1460,Regular,4357
2017,88,1451,1226,Regular,4253
2017,88,1453,1324,Regular,4295
2017,88,1454,1178,Regular,4098
2017,88,1463,1135,Regular,4236
2017,89,1103,1138,Regular,4002
2017,89,1104,1280,Regular,4353
2017,89,1107,1216,Regular,4364
2017,89,1108,1380,Regular,4200
2017,89,1117,1419,Regular,4219
2017,89,1120,1395,Regular,4125
2017,89,1123,1444,Regular,4227
2017,89,1124,1279,Regular,4260
2017,89,1125,1398,Regular,4233
2017,89,1129,1461,Regular,4186
2017,89,1136,1192,Regular,4317
2017,89,1137,1119,Regular,4367
2017,89,1140,1258,Regular,4282
2017,89,1141,1245,Regular,4177
2017,89,1145,1264,Regular,4049
2017,89,1148,1254,Regular,4235
2017,89,1155,1338,Regular,4270
2017,89,1158,1180,Regular,4266
2017,89,1160,1332,Regular,4040
2017,89,1161,1361,Regular,4303
2017,89,1162,1217,Regular,4239
2017,89,1163,1408,Regular,4338
2017,89,1165,1171,Regular,4164
2017,89,1166,1177,Regular,4255
2017,89,1167,1282,Regular,4174
2017,89,1168,1142,Regular,4127
2017,89,1169,1415,Regular,4294
2017,89,1170,1340,Regular,4300
2017,89,1172,1200,Regular,4045
2017,89,1174,1241,Regular,4240
2017,89,1181,1448,Regular,4371
2017,89,1183,1188,Regular,4062
2017,89,1184,1399,Regular,4083
2017,89,1185,1275,Regular,4261
2017,89,1189,1220,Regular,4151
2017,89,1190,1151,Regular,4170
2017,89,1193,1265,Regular,4044
2017,89,1195,1239,Regular,4123
2017,89,1196,1328,Regular,4247
2017,89,1197,1175,Regular,4099
2017,89,1202,1422,Regular,4136
2017,89,1203,1387,Regular,4363
2017,89,1205,1149,Regular,4064
2017,89,1206,1269,Regular,4007
2017,89,1207,1139,Regular,4161
2017,89,1208,1400,Regular,4014
2017,89,1209,1407,Regular,4349
2017,89,1210,1323,Regular,4016
2017,89,1211,1337,Regular,4210
2017,89,1212,1115,Regular,4132
2017,89,1213,1152,Regular,4071
2017,89,1218,1364,Regular,4155
2017,89,1219,1457,Regular,4297
2017,89,1222,1396,Regular,4157
2017,89,1225,1285,Regular,4217
2017,89,1230,1146,Regular,4081
2017,89,1234,1326,Regular,4162
2017,89,1236,1331,Regular,4351
2017,89,1238,1290,Regular,4166
2017,89,1242,1246,Regular,4193
2017,89,1249,1322,Regular,4026
2017,89,1251,1144,Regular,4050
2017,89,1252,1312,Regular,4241
2017,89,1259,1248,Regular,4105
2017,89,1260,1232,Regular,4344
2017,89,1268,1278,Regular,4216
2017,89,1271,1354,Regular,4279
2017,89,1272,1187,Regular,4213
2017,89,1273,1154,Regular,4208
2017,89,1274,1314,Regular,4084
2017,89,1286,1186,Regular,4043
2017,89,1287,1240,Regular,4167
2017,89,1288,1164,Regular,4022
2017,89,1291,1357,Regular,4110
2017,89,1292,1256,Regular,4228
2017,89,1293,1404,Regular,4229
2017,89,1294,1381,Regular,4057
2017,89,1296,1405,Regular,4346
2017,89,1298,1221,Regular,4011
2017,89,1300,1299,Regular,4101
2017,89,1305,1307,Regular,4290
2017,89,1308,1430,Regular,4257
2017,89,1310,1351,Regular,4242
2017,89,1311,1270,Regular,4345
2017,89,1313,1126,Regular,4244
2017,89,1318,1406,Regular,4039
2017,89,1319,1315,Regular,4120
2017,89,1320,1179,Regular,4097
2017,89,1325,1132,Regular,4042
2017,89,1329,1116,Regular,4335
2017,89,1330,1317,Regular,4095
2017,89,1336,1228,Regular,4355
2017,89,1341,1105,Regular,4276
2017,89,1342,1255,Regular,4277
2017,89,1344,1266,Regular,4215
2017,89,1348,1382,Regular,4179
2017,89,1349,1150,Regular,4157
2017,89,1350,1182,Regular,4292
2017,89,1355,1303,Regular,4255
2017,89,1356,1283,Regular,4055
2017,89,1358,1368,Regular,4160
2017,89,1359,1440,Regular,4194
2017,89,1360,1339,Regular,4274
2017,89,1362,1334,Regular,4336
2017,89,1363,1424,Regular,4305
2017,89,1366,1224,Regular,4363
2017,89,1367,1244,Regular,4323
2017,89,1369,1122,Regular,4073
2017,89,1370,1410,Regular,4313
2017,89,1372,1309,Regular,4231
2017,89,1375,1204,Regular,4218
2017,89,1376,1281,Regular,4081
2017,89,1377,1176,Regular,4359
2017,89,1384,1352,Regular,4199
2017,89,1386,1247,Regular,4266
2017,89,1388,1365,Regular,4311
2017,89,1391,1316,Regular,4094
2017,89,1393,1199,Regular,4340
2017,89,1394,1101,Regular,4085
2017,89,1397,1243,Regular,4180
2017,89,1402,1157,Regular,4082
2017,89,1403,1261,Regular,4205
2017,89,1409,1416,Regular,4351
2017,89,1411,1106,Regular,4157
2017,89,1412,1379,Regular,4030
2017,89,1413,1414,Regular,4090
2017,89,1418,1114,Regular,4181
2017,89,1420,1306,Regular,4022
2017,89,1421,1347,Regular,4013
2017,89,1426,1111,Regular,4036
2017,89,1428,1333,Regular,4301
2017,89,1429,1201,Regular,4197
2017,89,1431,1267,Regular,4158
2017,89,1435,1235,Regular,4233
2017,89,1436,1392,Regular,4337
2017,89,1441,1459,Regular,4087
2017,89,1442,1237,Regular,4207
2017,89,1443,1427,Regular,4041
2017,89,1447,1383,Regular,4333
2017,89,1452,1401,Regular,4224
2017,89,1456,1423,Regular,4369
2017,89,1458,1353,Regular,4239
2017,89,1464,1156,Regular,4373
2017,90,1112,1449,Regular,4350
2017,90,1127,1263,Regular,4023
2017,90,1143,1390,Regular,4027
2017,90,1153,1378,Regular,4072
2017,90,1159,1110,Regular,4363
2017,90,1178,1453,Regular,4098
2017,90,1229,1191,Regular,4114
2017,90,1233,1389,Regular,4238
2017,90,1257,1301,Regular,4203
2017,90,1277,1276,Regular,4103
2017,90,1304,1345,Regular,4195
2017,90,1321,1231,Regular,4113
2017,90,1324,1454,Regular,4295
2017,90,1434,1297,Regular,4357
2017,90,1437,1438,Regular,4266
2017,90,1439,1130,Regular,4031
2017,90,1450,1113,Regular,4343
2017,90,1455,1133,Regular,4265
2017,90,1460,1227,Regular,4071
2017,90,1462,1385,Regular,4239
2017,91,1117,1418,Regular,4181
2017,91,1125,1188,Regular,4233
2017,91,1131,1250,Regular,4028
2017,91,1157,1426,Regular,4082
2017,91,1181,1323,Regular,4318
2017,91,1195,1316,Regular,4123
2017,91,1209,1375,Regular,4218
2017,91,1212,1290,Regular,4132
2017,91,1214,1164,Regular,4146
2017,91,1238,1115,Regular,4166
2017,91,1239,1391,Regular,4094
2017,91,1244,1312,Regular,4241
2017,91,1252,1367,Regular,4323
2017,91,1273,1441,Regular,4208
2017,91,1284,1265,Regular,4275
2017,91,1288,1197,Regular,4022
2017,91,1300,1175,Regular,4099
2017,91,1313,1299,Regular,4244
2017,91,1329,1328,Regular,4247
2017,91,1341,1106,Regular,4276
2017,91,1351,1145,Regular,4049
2017,91,1354,1224,Regular,4363
2017,91,1366,1271,Regular,4279
2017,91,1373,1346,Regular,4143
2017,91,1402,1111,Regular,4036
2017,91,1407,1204,Regular,4349
2017,91,1411,1105,Regular,4157
2017,91,1419,1114,Regular,4219
2017,91,1456,1180,Regular,4369
2017,92,1103,1296,Regular,4093
2017,92,1123,1405,Regular,4227
2017,92,1129,1161,Regular,4121
2017,92,1132,1275,Regular,4042
2017,92,1138,1141,Regular,4049
2017,92,1166,1139,Regular,4161
2017,92,1172,1386,Regular,4266
2017,92,1173,1200,Regular,4045
2017,92,1176,1331,Regular,4351
2017,92,1193,1264,Regular,4044
2017,92,1207,1177,Regular,4298
2017,92,1234,1353,Regular,4269
2017,92,1245,1185,Regular,4374
2017,92,1246,1208,Regular,4193
2017,92,1251,1342,Regular,4206
2017,92,1268,1326,Regular,4080
2017,92,1279,1280,Regular,4260
2017,92,1283,1260,Regular,4327
2017,92,1314,1338,Regular,4061
2017,92,1348,1203,Regular,4179
2017,92,1361,1461,Regular,4303
2017,92,1396,1408,Regular,4237
2017,92,1397,1120,Regular,4018
2017,92,1435,1401,Regular,4078
2017,92,1444,1325,Regular,4173
2017,92,1448,1130,Regular,4070
2017,92,1452,1235,Regular,4006
2017,92,1458,1228,Regular,4060
2017,93,1101,1309,Regular,4001
2017,93,1107,1262,Regular,4003
2017,93,1116,1104,Regular,4119
2017,93,1119,1248,Regular,4367
2017,93,1122,1184,Regular,4291
2017,93,1137,1110,Regular,4191
2017,93,1153,1409,Regular,4351
2017,93,1155,1210,Regular,4074
2017,93,1169,1253,Regular,4249
2017,93,1175,1299,Regular,4099
2017,93,1199,1274,Regular,4084
2017,93,1201,1102,Regular,4126
2017,93,1205,1144,Regular,4050
2017,93,1214,1271,Regular,4146
2017,93,1219,1255,Regular,4118
2017,93,1221,1159,Regular,4372
2017,93,1222,1416,Regular,4157
2017,93,1229,1320,Regular,4246
2017,93,1231,1336,Regular,4032
2017,93,1232,1191,Regular,4344
2017,93,1237,1295,Regular,4161
2017,93,1240,1369,Regular,4167
2017,93,1242,1124,Regular,4189
2017,93,1247,1269,Regular,4266
2017,93,1259,1250,Regular,4022
2017,93,1303,1377,Regular,4255
2017,93,1307,1424,Regular,4188
2017,93,1345,1321,Regular,4365
2017,93,1355,1442,Regular,4046
2017,93,1356,1133,Regular,4055
2017,93,1368,1311,Regular,4145
2017,93,1374,1187,Regular,4088
2017,93,1376,1261,Regular,4024
2017,93,1382,1182,Regular,4270
2017,93,1385,1266,Regular,4239
2017,93,1387,1206,Regular,4329
2017,93,1391,1126,Regular,4092
2017,93,1392,1306,Regular,4337
2017,93,1393,1301,Regular,4287
2017,93,1394,1223,Regular,4085
2017,93,1395,1243,Regular,4211
2017,93,1400,1403,Regular,4020
2017,93,1404,1399,Regular,4083
2017,93,1417,1450,Regular,4284
2017,93,1420,1127,Regular,4360
2017,93,1421,1149,Regular,4013
2017,93,1425,1449,Regular,4313
2017,93,1429,1305,Regular,4197
2017,93,1433,1350,Regular,4292
2017,93,1436,1263,Regular,4051
2017,93,1437,1344,Regular,4281
2017,93,1438,1439,Regular,4067
2017,93,1455,1179,Regular,4097
2017,93,1457,1347,Regular,4286
2017,93,1462,1371,Regular,4072
2017,94,1112,1333,Regular,4086
2017,94,1125,1293,Regular,4229
2017,94,1142,1413,Regular,4308
2017,94,1143,1428,Regular,4027
2017,94,1146,1322,Regular,4081
2017,94,1151,1422,Regular,4068
2017,94,1156,1178,Regular,4075
2017,94,1158,1423,Regular,4370
2017,94,1160,1390,Regular,4331
2017,94,1168,1364,Regular,4310
2017,94,1183,1398,Regular,4233
2017,94,1186,1170,Regular,4069
2017,94,1189,1241,Regular,4109
2017,94,1190,1440,Regular,4194
2017,94,1193,1310,Regular,4044
2017,94,1194,1150,Regular,4066
2017,94,1196,1281,Regular,4128
2017,94,1202,1273,Regular,4208
2017,94,1211,1140,Regular,4282
2017,94,1218,1415,Regular,4294
2017,94,1220,1174,Regular,4151
2017,94,1225,1340,Regular,4225
2017,94,1226,1319,Regular,4272
2017,94,1256,1443,Regular,4299
2017,94,1258,1360,Regular,4303
2017,94,1270,1230,Regular,4302
2017,94,1272,1378,Regular,4342
2017,94,1277,1304,Regular,4195
2017,94,1291,1136,Regular,4110
2017,94,1292,1427,Regular,4302
2017,94,1298,1131,Regular,4039
2017,94,1324,1464,Regular,4373
2017,94,1330,1198,Regular,4244
2017,94,1332,1113,Regular,4112
2017,94,1352,1254,Regular,4047
2017,94,1357,1192,Regular,4142
2017,94,1358,1372,Regular,4160
2017,94,1359,1441,Regular,4030
2017,94,1362,1337,Regular,4304
2017,94,1365,1339,Regular,4274
2017,94,1379,1267,Regular,4150
2017,94,1384,1383,Regular,4048
2017,94,1388,1334,Regular,4336
2017,94,1406,1180,Regular,4348
2017,94,1431,1412,Regular,4108
2017,94,1434,1454,Regular,4215
2017,94,1447,1148,Regular,4235
2017,94,1451,1381,Regular,4253
2017,94,1453,1227,Regular,4135
2017,94,1456,1318,Regular,4369
2017,94,1459,1154,Regular,4064
2017,95,1135,1165,Regular,4164
2017,95,1217,1335,Regular,4052
2017,95,1233,1351,Regular,4190
2017,95,1284,1389,Regular,4366
2017,95,1343,1171,Regular,4147
2017,95,1348,1172,Regular,4089
2017,95,1463,1162,Regular,4239
2017,96,1101,1358,Regular,4001
2017,96,1106,1115,Regular,4220
2017,96,1108,1238,Regular,4200
2017,96,1113,1333,Regular,4086
2017,96,1117,1111,Regular,4172
2017,96,1120,1104,Regular,4353
2017,96,1129,1429,Regular,4035
2017,96,1132,1405,Regular,4042
2017,96,1133,1179,Regular,4265
2017,96,1138,1123,Regular,4227
2017,96,1140,1339,Regular,4282
2017,96,1141,1444,Regular,4226
2017,96,1145,1373,Regular,4003
2017,96,1146,1368,Regular,4081
2017,96,1148,1291,Regular,4110
2017,96,1149,1342,Regular,4064
2017,96,1150,1198,Regular,4066
2017,96,1151,1441,Regular,4068
2017,96,1153,1163,Regular,4072
2017,96,1157,1114,Regular,4196
2017,96,1158,1189,Regular,4064
2017,96,1159,1298,Regular,4144
2017,96,1161,1424,Regular,4188
2017,96,1162,1135,Regular,4239
2017,96,1167,1213,Regular,4267
2017,96,1171,1335,Regular,4147
2017,96,1173,1182,Regular,4091
2017,96,1175,1126,Regular,4092
2017,96,1176,1236,Regular,4096
2017,96,1178,1464,Regular,4373
2017,96,1181,1338,Regular,4101
2017,96,1186,1340,Regular,4069
2017,96,1187,1408,Regular,4138
2017,96,1191,1283,Regular,4114
2017,96,1194,1330,Regular,4244
2017,96,1195,1239,Regular,4168
2017,96,1196,1246,Regular,4128
2017,96,1197,1224,Regular,4341
2017,96,1200,1386,Regular,4266
2017,96,1202,1154,Regular,4064
2017,96,1204,1419,Regular,4334
2017,96,1205,1255,Regular,4034
2017,96,1206,1247,Regular,4115
2017,96,1209,1418,Regular,4016
2017,96,1211,1365,Regular,4324
2017,96,1214,1366,Regular,4312
2017,96,1218,1169,Regular,4249
2017,96,1220,1180,Regular,4151
2017,96,1223,1230,Regular,4157
2017,96,1225,1170,Regular,4225
2017,96,1226,1381,Regular,4272
2017,96,1227,1454,Regular,4215
2017,96,1235,1242,Regular,4189
2017,96,1240,1188,Regular,4107
2017,96,1241,1318,Regular,4148
2017,96,1243,1124,Regular,4362
2017,96,1244,1367,Regular,4176
2017,96,1245,1275,Regular,4261
2017,96,1249,1270,Regular,4026
2017,96,1250,1110,Regular,4363
2017,96,1251,1347,Regular,4206
2017,96,1252,1312,Regular,4233
2017,96,1253,1414,Regular,4198
2017,96,1256,1267,Regular,4299
2017,96,1257,1130,Regular,4070
2017,96,1259,1119,Regular,4022
2017,96,1262,1127,Regular,4204
2017,96,1264,1265,Regular,4293
2017,96,1266,1177,Regular,4298
2017,96,1271,1164,Regular,4279
2017,96,1274,1301,Regular,4287
2017,96,1278,1228,Regular,4060
2017,96,1279,1435,Regular,4233
2017,96,1280,1397,Regular,4332
2017,96,1281,1116,Regular,4081
2017,96,1282,1410,Regular,4106
2017,96,1285,1286,Regular,4217
2017,96,1287,1369,Regular,4054
2017,96,1290,1105,Regular,4245
2017,96,1296,1185,Regular,4093
2017,96,1297,1460,Regular,4091
2017,96,1300,1288,Regular,4022
2017,96,1303,1442,Regular,4207
2017,96,1308,1152,Regular,4187
2017,96,1309,1311,Regular,4237
2017,96,1313,1354,Regular,4256
2017,96,1314,1323,Regular,4136
2017,96,1315,1294,Regular,4133
2017,96,1316,1391,Regular,4168
2017,96,1320,1232,Regular,4058
2017,96,1324,1156,Regular,4075
2017,96,1325,1103,Regular,4015
2017,96,1326,1276,Regular,4010
2017,96,1329,1452,Regular,4224
2017,96,1332,1112,Regular,4112
2017,96,1337,1334,Regular,4210
2017,96,1343,1217,Regular,4052
2017,96,1345,1268,Regular,4077
2017,96,1346,1310,Regular,4143
2017,96,1349,1317,Regular,4095
2017,96,1350,1203,Regular,4292
2017,96,1352,1383,Regular,4048
2017,96,1353,1336,Regular,4355
2017,96,1355,1331,Regular,4046
2017,96,1356,1260,Regular,4071
2017,96,1357,1136,Regular,4116
2017,96,1361,1201,Regular,4126
2017,96,1362,1258,Regular,4304
2017,96,1363,1307,Regular,4004
2017,96,1370,1430,Regular,4313
2017,96,1371,1207,Regular,4363
2017,96,1372,1322,Regular,4234
2017,96,1374,1409,Regular,4351
2017,96,1375,1407,Regular,4349
2017,96,1376,1208,Regular,4079
2017,96,1377,1295,Regular,4117
2017,96,1380,1212,Regular,4024
2017,96,1384,1254,Regular,4047
2017,96,1387,1299,Regular,4329
2017,96,1388,1360,Regular,4303
2017,96,1390,1428,Regular,4331
2017,96,1392,1107,Regular,4003
2017,96,1393,1438,Regular,4340
2017,96,1395,1400,Regular,4125
2017,96,1398,1122,Regular,4073
2017,96,1399,1183,Regular,4062
2017,96,1401,1261,Regular,4024
2017,96,1403,1328,Regular,4205
2017,96,1404,1184,Regular,4212
2017,96,1406,1456,Regular,4348
2017,96,1411,1341,Regular,4157
2017,96,1413,1364,Regular,4310
2017,96,1415,1142,Regular,4308
2017,96,1416,1272,Regular,4258
2017,96,1417,1449,Regular,4313
2017,96,1420,1263,Regular,4023
2017,96,1421,1219,Regular,4152
2017,96,1422,1359,Regular,4030
2017,96,1423,1174,Regular,4370
2017,96,1425,1450,Regular,4284
2017,96,1426,1402,Regular,4012
2017,96,1427,1412,Regular,4302
2017,96,1431,1292,Regular,4108
2017,96,1433,1382,Regular,4328
2017,96,1436,1216,Regular,4364
2017,96,1437,1385,Regular,4266
2017,96,1443,1379,Regular,4150
2017,96,1447,1192,Regular,4142
2017,96,1448,1210,Regular,4371
2017,96,1451,1319,Regular,4253
2017,96,1453,1434,Regular,4135
2017,96,1455,1229,Regular,4368
2017,96,1457,1144,Regular,4297
2017,96,1459,1273,Regular,4208
2017,96,1461,1102,Regular,4356
2017,96,1462,1166,Regular,4255
2017,96,1463,1165,Regular,4164
2017,97,1131,1248,Regular,4039
2017,97,1143,1160,Regular,4027
2017,97,1199,1155,Regular,4341
2017,97,1234,1304,Regular,4162
