Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,101,1198,73,1391,60,A,0
1998,101,1203,82,1247,65,A,0
1998,101,1225,85,1317,72,H,0
1998,101,1245,70,1405,67,H,0
1998,101,1254,80,1291,77,H,0
1998,101,1256,74,1309,65,H,0
1998,101,1258,80,1388,71,A,0
1998,101,1265,74,1264,60,H,0
1998,101,1267,78,1444,63,H,0
1998,101,1272,76,1222,63,A,0
1998,101,1275,73,1123,67,H,0
1998,101,1276,74,1321,67,H,0
1998,101,1282,89,1152,65,H,0
1998,101,1292,67,1183,65,H,0
1998,101,1307,89,1461,59,H,0
1998,101,1311,85,1402,81,A,0
1998,101,1314,97,1181,73,H,0
1998,101,1319,102,1286,96,A,0
1998,101,1325,122,1141,121,H,0
1998,101,1332,97,1417,81,H,0
1998,101,1333,83,1425,74,H,0
1998,101,1334,76,1364,60,A,0
1998,101,1353,71,1323,61,H,0
1998,101,1358,73,1270,60,H,0
1998,101,1360,78,1337,70,H,0
1998,101,1372,74,1419,70,A,0
1998,101,1378,62,1257,60,A,0
1998,101,1379,89,1408,86,A,0
1998,101,1386,76,1180,65,A,0
1998,101,1395,99,1201,91,A,0
1998,101,1398,64,1287,60,A,0
1998,101,1399,77,1369,57,H,0
1998,101,1407,78,1240,73,H,0
1998,101,1409,75,1349,62,H,0
1998,101,1410,88,1443,87,H,0
1998,101,1416,88,1194,67,H,0
1998,101,1418,67,1375,53,H,0
1998,101,1424,59,1102,57,A,0
1998,101,1426,71,1322,68,A,0
1998,101,1427,85,1368,78,H,0
1998,101,1428,83,1140,68,H,0
1998,101,1429,74,1305,52,H,0
1998,101,1434,90,1331,68,H,0
1998,101,1442,95,1302,68,H,0
1998,101,1453,66,1156,39,A,0
1998,101,1464,66,1381,50,H,0
1998,102,1162,54,1463,52,H,0
1998,102,1165,75,1135,63,H,0
1998,102,1174,72,1306,69,H,0
1998,102,1193,67,1389,62,H,0
1998,102,1233,86,1310,74,H,0
1998,102,1285,84,1169,65,H,0
1998,102,1318,72,1436,62,H,0
1998,102,1335,84,1217,69,A,0
1998,102,1343,71,1171,39,A,0
1998,102,1362,75,1339,63,H,0
1998,102,1365,70,1211,67,H,0
1998,102,1406,68,1263,59,H,0
1998,103,1103,73,1405,56,H,0
1998,103,1108,79,1290,76,H,0
1998,103,1111,63,1202,62,A,0
1998,103,1112,83,1450,61,H,0
1998,103,1113,94,1449,85,H,0
1998,103,1116,93,1435,83,H,0
1998,103,1117,81,1309,80,A,0
1998,103,1119,78,1440,76,H,0
1998,103,1120,68,1280,66,H,0
1998,103,1122,70,1287,66,A,0
1998,103,1123,105,1132,79,A,0
1998,103,1126,79,1299,75,H,0
1998,103,1129,83,1317,79,H,0
1998,103,1133,67,1179,54,H,0
1998,103,1135,59,1162,56,A,0
1998,103,1147,83,1240,73,H,0
1998,103,1150,69,1153,62,H,0
1998,103,1155,71,1448,46,H,0
1998,103,1156,75,1260,65,H,0
1998,103,1157,66,1420,62,H,0
1998,103,1158,62,1144,49,A,0
1998,103,1160,70,1235,52,H,0
1998,103,1163,76,1390,56,H,0
1998,103,1164,76,1288,68,H,0
1998,103,1169,87,1286,78,A,0
1998,103,1172,69,1422,68,A,0
1998,103,1173,86,1182,78,H,0
1998,103,1175,86,1224,83,H,0
1998,103,1178,76,1227,58,H,0
1998,103,1183,83,1399,66,A,0
1998,103,1185,79,1245,74,A,0
1998,103,1186,75,1170,73,H,0
1998,103,1187,83,1433,79,H,0
1998,103,1190,72,1154,57,A,0
1998,103,1192,88,1352,79,A,0
1998,103,1197,74,1354,69,H,0
1998,103,1200,86,1247,80,H,0
1998,103,1201,80,1374,73,H,0
1998,103,1203,67,1386,62,A,0
1998,103,1207,76,1323,56,H,0
1998,103,1208,87,1196,77,H,0
1998,103,1209,84,1273,70,H,0
1998,103,1211,96,1362,85,A,0
1998,103,1214,63,1271,55,H,0
1998,103,1220,70,1180,56,H,0
1998,103,1221,82,1159,76,H,0
1998,103,1225,70,1308,68,H,0
1998,103,1228,53,1458,47,A,0
1998,103,1229,75,1232,66,A,0
1998,103,1239,100,1410,79,H,0
1998,103,1241,51,1330,46,A,0
1998,103,1243,69,1304,63,A,0
1998,103,1248,80,1137,74,H,0
1998,103,1249,66,1375,62,H,0
1998,103,1253,54,1364,46,A,0
1998,103,1257,81,1408,62,H,0
1998,103,1264,78,1145,69,H,0
1998,103,1266,73,1177,51,A,0
1998,103,1267,82,1141,60,H,0
1998,103,1268,68,1199,62,A,0
1998,103,1275,74,1296,71,H,0
1998,103,1277,75,1234,64,H,0
1998,103,1278,88,1276,78,H,0
1998,103,1279,75,1104,74,H,0
1998,103,1282,83,1302,67,H,0
1998,103,1285,73,1319,66,H,0
1998,103,1293,94,1404,66,H,0
1998,103,1305,86,1414,75,H,0
1998,103,1307,77,1161,62,H,0
1998,103,1322,84,1372,61,H,0
1998,103,1329,85,1124,72,H,0
1998,103,1332,73,1425,61,H,0
1998,103,1334,85,1142,79,A,0
1998,103,1335,71,1171,57,A,0
1998,103,1341,62,1106,60,H,0
1998,103,1343,76,1217,48,A,0
1998,103,1345,107,1326,75,A,0
1998,103,1347,91,1421,87,H,0
1998,103,1348,72,1143,63,H,0
1998,103,1351,93,1259,72,H,0
1998,103,1356,91,1320,89,A,0
1998,103,1359,79,1407,72,A,0
1998,103,1360,81,1258,76,H,0
1998,103,1361,66,1102,55,H,0
1998,103,1365,80,1339,53,H,0
1998,103,1369,82,1292,74,A,0
1998,103,1371,85,1393,61,A,0
1998,103,1373,78,1265,68,A,0
1998,103,1379,72,1222,67,A,0
1998,103,1380,104,1212,70,H,0
1998,103,1383,60,1284,50,H,0
1998,103,1384,89,1148,71,H,0
1998,103,1385,77,1452,69,H,0
1998,103,1387,56,1378,45,A,0
1998,103,1388,73,1337,67,H,0
1998,103,1391,81,1194,61,H,0
1998,103,1395,119,1363,84,A,0
1998,103,1397,70,1376,69,H,0
1998,103,1398,79,1184,66,A,0
1998,103,1402,86,1368,74,H,0
1998,103,1403,102,1401,75,H,0
1998,103,1409,65,1140,59,A,0
1998,103,1411,73,1238,71,H,0
1998,103,1416,86,1198,83,H,0
1998,103,1417,84,1333,75,A,0
1998,103,1418,91,1443,76,H,0
1998,103,1419,84,1426,73,H,0
1998,103,1423,55,1110,54,H,0
1998,103,1424,79,1459,52,H,0
1998,103,1427,72,1270,57,H,0
1998,103,1428,60,1349,49,A,0
1998,103,1429,69,1168,44,H,0
1998,103,1434,66,1381,56,H,0
1998,103,1441,81,1204,69,A,0
1998,103,1442,96,1152,84,H,0
1998,103,1444,86,1325,68,A,0
1998,103,1447,95,1291,85,A,0
1998,103,1455,65,1283,55,H,0
1998,103,1456,73,1350,70,H,0
1998,103,1457,65,1251,64,A,0
1998,103,1460,57,1139,53,H,0
1998,103,1461,67,1431,55,A,0
1998,103,1463,78,1165,63,A,0
1998,103,1464,90,1331,69,H,0
1998,104,1131,78,1436,67,H,0
1998,104,1166,80,1191,66,H,0
1998,104,1174,67,1263,63,H,0
1998,104,1181,65,1301,49,A,0
1998,104,1193,70,1310,66,H,0
1998,104,1216,75,1318,68,A,0
1998,104,1242,80,1281,70,H,0
1998,104,1246,79,1437,63,A,0
1998,104,1256,96,1114,62,H,0
1998,104,1269,73,1462,62,A,0
1998,104,1298,84,1250,61,A,0
1998,104,1306,58,1406,56,A,0
1998,104,1314,107,1210,100,A,0
1998,104,1328,81,1400,74,A,0
1998,104,1336,69,1321,68,A,0
1998,104,1338,89,1130,79,H,0
1998,104,1348,67,1382,66,H,0
1998,104,1353,75,1344,55,H,0
1998,104,1396,60,1439,53,H,0
1998,104,1412,88,1272,77,H,0
1998,105,1108,87,1212,74,H,0
1998,105,1139,71,1454,56,A,0
1998,105,1150,77,1408,68,H,0
1998,105,1151,62,1154,55,A,0
1998,105,1164,95,1224,78,H,0
1998,105,1172,67,1190,47,H,0
1998,105,1175,83,1288,73,H,0
1998,105,1187,72,1110,62,H,0
1998,105,1197,77,1299,64,H,0
1998,105,1206,62,1433,60,H,0
1998,105,1217,72,1159,66,H,0
1998,105,1233,102,1145,66,H,0
1998,105,1250,90,1420,87,A,0
1998,105,1283,84,1320,62,H,0
1998,105,1329,81,1235,66,A,0
1998,105,1341,75,1238,65,H,0
1998,105,1347,82,1457,60,A,0
1998,105,1354,72,1126,48,A,0
1998,105,1374,77,1363,51,A,0
1998,105,1380,108,1290,69,H,0
1998,105,1384,69,1284,66,A,0
1998,105,1402,85,1358,71,H,0
1998,105,1411,75,1106,65,H,0
1998,105,1421,75,1251,59,H,0
1998,105,1423,62,1350,59,H,0
1998,105,1441,65,1422,62,A,0
1998,106,1181,86,1199,72,H,0
1998,106,1208,86,1116,70,H,0
1998,106,1209,105,1313,86,H,0
1998,106,1229,74,1191,67,H,0
1998,106,1265,79,1389,74,A,0
1998,106,1269,74,1182,68,A,0
1998,106,1335,82,1247,64,H,0
1998,106,1345,94,1231,89,H,0
1998,106,1348,69,1203,61,A,0
1998,106,1351,82,1264,71,A,0
1998,106,1375,71,1418,55,H,0
1998,106,1393,72,1274,63,A,0
1998,106,1437,79,1338,68,H,0
1998,106,1440,87,1202,81,H,0
1998,106,1455,57,1133,52,A,0
1998,107,1103,82,1132,80,A,0
1998,107,1111,84,1459,71,H,0
1998,107,1124,89,1281,80,H,0
1998,107,1155,102,1441,67,H,0
1998,107,1159,68,1119,54,A,0
1998,107,1160,91,1403,80,H,0
1998,107,1173,67,1386,64,A,0
1998,107,1177,100,1272,98,A,0
1998,107,1185,89,1123,77,A,0
1998,107,1192,97,1148,69,H,0
1998,107,1196,81,1120,64,H,0
1998,107,1210,77,1448,76,A,0
1998,107,1211,89,1339,72,H,0
1998,107,1243,83,1400,79,H,0
1998,107,1245,58,1275,52,A,0
1998,107,1246,80,1397,74,H,0
1998,107,1248,66,1298,65,A,0
1998,107,1250,70,1221,69,A,0
1998,107,1254,127,1447,77,H,0
1998,107,1268,78,1301,63,H,0
1998,107,1276,76,1326,68,H,0
1998,107,1279,87,1435,76,H,0
1998,107,1280,85,1261,48,H,0
1998,107,1291,58,1284,54,H,0
1998,107,1302,93,1152,77,H,0
1998,107,1304,75,1401,58,A,0
1998,107,1314,60,1438,45,A,0
1998,107,1321,47,1458,39,H,0
1998,107,1323,75,1130,72,H,0
1998,107,1344,74,1371,73,A,0
1998,107,1347,81,1190,65,H,0
1998,107,1353,82,1207,63,H,0
1998,107,1356,85,1179,72,H,0
1998,107,1360,82,1388,77,H,0
1998,107,1373,104,1233,92,H,0
1998,107,1376,74,1104,63,H,0
1998,107,1405,62,1296,50,A,0
1998,107,1420,78,1137,74,A,0
1998,107,1423,63,1330,60,A,0
1998,107,1434,73,1138,64,A,0
1998,107,1439,69,1382,68,A,0
1998,107,1452,80,1163,62,H,0
1998,107,1456,53,1241,52,H,0
1998,108,1102,72,1431,55,H,0
1998,108,1114,58,1309,55,A,0
1998,108,1117,88,1410,79,A,0
1998,108,1122,73,1292,69,H,0
1998,108,1131,70,1263,69,A,0
1998,108,1142,81,1253,79,A,0
1998,108,1143,73,1425,43,A,0
1998,108,1150,58,1266,56,A,0
1998,108,1153,70,1387,43,A,0
1998,108,1156,71,1460,67,A,0
1998,108,1158,72,1194,49,A,0
1998,108,1161,83,1140,74,H,0
1998,108,1178,54,1139,51,A,0
1998,108,1186,87,1169,80,A,0
1998,108,1198,96,1144,43,H,0
1998,108,1201,82,1349,80,A,0
1998,108,1209,88,1147,70,H,0
1998,108,1225,100,1317,86,A,0
1998,108,1227,56,1453,47,H,0
1998,108,1228,84,1277,63,H,0
1998,108,1239,67,1443,64,H,0
1998,108,1256,85,1249,75,A,0
1998,108,1257,72,1222,69,A,0
1998,108,1260,71,1454,67,H,0
1998,108,1270,96,1322,84,H,0
1998,108,1278,73,1234,71,A,0
1998,108,1283,86,1232,77,A,0
1998,108,1285,61,1170,51,A,0
1998,108,1293,74,1183,64,A,0
1998,108,1305,82,1168,67,A,0
1998,108,1306,84,1318,74,H,0
1998,108,1308,73,1129,52,H,0
1998,108,1331,92,1442,71,H,0
1998,108,1332,64,1450,63,A,0
1998,108,1334,82,1364,56,H,0
1998,108,1351,66,1193,62,H,0
1998,108,1358,81,1419,80,H,0
1998,108,1369,87,1404,61,H,0
1998,108,1372,78,1427,75,H,0
1998,108,1374,88,1361,81,H,0
1998,108,1379,73,1412,56,H,0
1998,108,1381,71,1282,62,H,0
1998,108,1390,84,1417,81,A,0
1998,108,1395,126,1218,84,H,0
1998,108,1396,59,1200,54,H,0
1998,108,1399,76,1398,74,A,0
1998,108,1402,73,1426,63,A,0
1998,108,1407,75,1273,74,A,0
1998,108,1409,68,1363,55,H,0
1998,108,1429,60,1414,51,A,0
1998,108,1449,84,1333,74,H,0
1998,108,1451,77,1226,50,H,0
1998,108,1457,88,1149,81,A,0
1998,108,1461,62,1428,56,H,0
1998,109,1145,64,1389,59,H,0
1998,109,1162,62,1171,56,A,0
1998,109,1216,65,1180,61,H,0
1998,109,1217,83,1165,76,H,0
1998,109,1259,67,1265,60,A,0
1998,109,1310,91,1264,69,H,0
1998,109,1335,76,1463,69,H,0
1998,109,1337,65,1362,61,H,0
1998,109,1343,82,1135,58,H,0
1998,109,1365,75,1258,64,A,0
1998,109,1383,64,1384,58,H,0
1998,109,1436,83,1220,78,H,0
1998,109,1451,73,1286,59,H,0
1998,110,1103,74,1275,63,H,0
1998,110,1104,80,1196,66,H,0
1998,110,1106,78,1380,68,H,0
1998,110,1111,94,1440,74,H,0
1998,110,1112,83,1113,82,A,0
1998,110,1117,76,1114,65,H,0
1998,110,1119,74,1250,62,H,0
1998,110,1120,66,1261,44,H,0
1998,110,1122,84,1399,58,H,0
1998,110,1123,66,1405,64,A,0
1998,110,1130,74,1353,72,H,0
1998,110,1131,79,1306,66,A,0
1998,110,1133,86,1356,76,H,0
1998,110,1137,88,1298,60,H,0
1998,110,1138,72,1464,57,H,0
1998,110,1139,58,1156,44,H,0
1998,110,1147,77,1273,64,A,0
1998,110,1148,64,1284,58,H,0
1998,110,1151,69,1202,64,H,0
1998,110,1153,72,1378,55,H,0
1998,110,1154,73,1441,65,A,0
1998,110,1162,78,1217,66,A,0
1998,110,1163,92,1338,67,H,0
1998,110,1164,79,1354,63,A,0
1998,110,1165,75,1171,56,A,0
1998,110,1166,79,1455,69,H,0
1998,110,1168,85,1414,66,H,0
1998,110,1172,76,1422,59,H,0
1998,110,1173,78,1203,64,H,0
1998,110,1174,71,1406,68,H,0
1998,110,1178,68,1460,60,A,0
1998,110,1181,78,1448,47,H,0
1998,110,1182,71,1382,61,A,0
1998,110,1183,95,1404,83,H,0
1998,110,1184,87,1287,72,H,0
1998,110,1185,66,1296,61,H,0
1998,110,1194,83,1144,73,H,0
1998,110,1198,74,1158,67,H,0
1998,110,1206,65,1110,63,A,0
1998,110,1207,65,1177,59,A,0
1998,110,1208,81,1435,62,A,0
1998,110,1209,95,1407,79,H,0
1998,110,1210,105,1438,86,H,0
1998,110,1211,73,1339,60,A,0
1998,110,1212,76,1411,74,H,0
1998,110,1214,65,1197,60,H,0
1998,110,1218,94,1374,82,A,0
1998,110,1226,79,1170,72,H,0
1998,110,1227,92,1454,68,H,0
1998,110,1231,73,1321,55,H,0
1998,110,1233,78,1193,68,A,0
1998,110,1234,82,1326,70,H,0
1998,110,1235,80,1160,63,H,0
1998,110,1238,73,1108,60,H,0
1998,110,1239,78,1249,68,H,0
1998,110,1240,59,1359,56,H,0
1998,110,1241,88,1433,70,H,0
1998,110,1242,73,1243,58,A,0
1998,110,1245,71,1132,64,H,0
1998,110,1251,66,1157,56,H,0
1998,110,1253,71,1364,59,H,0
1998,110,1254,89,1352,78,H,0
1998,110,1260,57,1453,52,H,0
1998,110,1263,73,1318,66,H,0
1998,110,1266,70,1222,52,H,0
1998,110,1267,72,1325,63,A,0
1998,110,1269,81,1247,71,H,0
1998,110,1271,82,1126,58,H,0
1998,110,1274,66,1323,57,H,0
1998,110,1277,71,1278,59,H,0
1998,110,1279,73,1246,64,A,0
1998,110,1281,73,1401,60,H,0
1998,110,1288,71,1224,65,H,0
1998,110,1290,79,1341,72,H,0
1998,110,1291,84,1192,77,A,0
1998,110,1293,82,1369,71,A,0
1998,110,1299,74,1175,64,H,0
1998,110,1301,81,1313,63,H,0
1998,110,1304,66,1124,55,H,0
1998,110,1305,73,1429,62,H,0
1998,110,1307,96,1102,72,A,0
1998,110,1308,65,1225,64,H,0
1998,110,1311,88,1368,71,A,0
1998,110,1314,85,1268,67,H,0
1998,110,1317,71,1129,66,H,0
1998,110,1319,94,1186,79,H,0
1998,110,1320,68,1179,55,A,0
1998,110,1329,70,1328,66,H,0
1998,110,1330,66,1187,61,H,0
1998,110,1331,89,1282,75,H,0
1998,110,1334,114,1142,83,H,0
1998,110,1335,79,1135,68,H,0
1998,110,1336,75,1458,69,H,0
1998,110,1337,82,1365,68,H,0
1998,110,1343,78,1463,48,H,0
1998,110,1344,58,1437,52,H,0
1998,110,1345,75,1228,72,H,0
1998,110,1347,83,1149,70,H,0
1998,110,1349,72,1363,59,H,0
1998,110,1362,86,1258,52,A,0
1998,110,1375,68,1309,50,H,0
1998,110,1376,76,1280,65,H,0
1998,110,1379,75,1272,62,H,0
1998,110,1388,88,1360,73,H,0
1998,110,1390,83,1425,59,A,0
1998,110,1393,73,1452,58,H,0
1998,110,1395,91,1361,69,H,0
1998,110,1396,68,1348,67,A,0
1998,110,1397,74,1116,71,H,0
1998,110,1398,81,1292,76,H,0
1998,110,1400,82,1403,80,A,0
1998,110,1402,70,1372,66,A,0
1998,110,1412,77,1408,69,A,0
1998,110,1416,88,1391,84,A,0
1998,110,1417,87,1143,84,H,0
1998,110,1418,90,1256,80,H,0
1998,110,1419,90,1270,84,A,0
1998,110,1421,90,1420,82,H,0
1998,110,1424,69,1431,63,H,0
1998,110,1427,83,1426,70,A,0
1998,110,1428,60,1161,48,A,0
1998,110,1442,77,1381,73,A,0
1998,110,1444,87,1141,68,A,0
1998,110,1449,62,1332,61,H,0
1998,110,1450,80,1333,68,H,0
1998,110,1456,64,1423,51,H,0
1998,110,1459,60,1204,57,A,0
1998,110,1461,77,1140,54,H,0
1998,110,1462,74,1439,63,A,0
1998,111,1145,80,1264,67,H,0
1998,111,1150,73,1257,68,A,0
1998,111,1155,78,1199,49,A,0
1998,111,1191,76,1232,73,H,0
1998,111,1216,85,1220,72,H,0
1998,111,1248,78,1221,65,H,0
1998,111,1265,65,1351,59,H,0
1998,111,1283,97,1229,87,A,0
1998,111,1310,80,1389,69,H,0
1998,111,1373,103,1259,102,H,0
1998,111,1385,64,1371,60,A,0
1998,111,1386,84,1200,75,H,0
1998,111,1387,65,1177,41,H,0
1998,111,1409,78,1201,77,H,0
1998,111,1436,70,1180,67,H,0
1998,111,1443,88,1410,85,H,0
1998,112,1106,73,1108,54,H,0
1998,112,1111,60,1154,53,A,0
1998,112,1158,79,1459,45,H,0
1998,112,1164,85,1299,73,A,0
1998,112,1166,74,1320,62,H,0
1998,112,1172,90,1440,66,A,0
1998,112,1198,98,1194,73,H,0
1998,112,1204,81,1151,68,A,0
1998,112,1212,76,1341,73,H,0
1998,112,1214,69,1126,39,H,0
1998,112,1220,81,1159,65,A,0
1998,112,1238,98,1380,95,H,0
1998,112,1241,57,1187,51,A,0
1998,112,1242,81,1160,72,A,0
1998,112,1251,75,1149,72,H,0
1998,112,1254,89,1384,86,H,0
1998,112,1271,86,1197,68,H,0
1998,112,1284,81,1447,69,H,0
1998,112,1290,79,1411,70,H,0
1998,112,1291,59,1148,53,A,0
1998,112,1307,75,1424,66,A,0
1998,112,1311,79,1372,76,H,0
1998,112,1336,90,1326,81,H,0
1998,112,1347,81,1157,64,H,0
1998,112,1350,77,1110,41,A,0
1998,112,1354,73,1175,57,H,0
1998,112,1383,66,1352,55,H,0
1998,112,1393,69,1437,64,A,0
1998,112,1395,79,1374,70,A,0
1998,112,1406,76,1420,60,H,0
1998,112,1452,71,1267,58,N,0
1998,112,1455,68,1179,63,A,0
1998,112,1456,81,1206,80,A,0
1998,112,1462,96,1203,86,H,0
1998,112,1464,69,1282,47,H,0
1998,113,1129,77,1305,67,H,0
1998,113,1131,83,1318,79,H,0
1998,113,1163,88,1323,79,A,0
1998,113,1190,81,1441,69,H,0
1998,113,1193,92,1373,84,H,0
1998,113,1209,73,1273,57,A,0
1998,113,1277,80,1276,75,H,0
1998,113,1338,80,1207,79,A,0
1998,113,1343,71,1335,52,H,0
1998,113,1396,50,1386,42,H,0
1998,113,1397,87,1280,63,A,0
1998,113,1422,58,1202,56,H,0
1998,114,1116,96,1376,88,H,0
1998,114,1133,69,1283,65,A,0
1998,114,1137,66,1221,65,A,0
1998,114,1181,70,1155,66,A,0
1998,114,1185,97,1141,82,A,0
1998,114,1201,89,1363,81,A,0
1998,114,1208,78,1104,71,H,0
1998,114,1210,72,1199,59,A,0
1998,114,1214,71,1313,70,A,0
1998,114,1228,69,1321,57,H,0
1998,114,1229,80,1191,76,A,0
1998,114,1232,72,1356,71,H,0
1998,114,1234,88,1345,69,H,0
1998,114,1235,63,1243,62,H,0
1998,114,1246,79,1196,54,A,0
1998,114,1247,80,1182,77,H,0
1998,114,1248,92,1119,57,H,0
1998,114,1250,87,1159,66,H,0
1998,114,1267,70,1132,52,H,0
1998,114,1272,83,1408,77,A,0
1998,114,1275,85,1325,53,A,0
1998,114,1278,82,1336,77,H,0
1998,114,1279,83,1261,57,A,0
1998,114,1301,74,1438,55,H,0
1998,114,1304,67,1281,66,H,0
1998,114,1328,75,1124,63,H,0
1998,114,1329,83,1403,81,A,0
1998,114,1330,80,1110,71,H,0
1998,114,1344,59,1274,57,H,0
1998,114,1348,87,1269,85,A,0
1998,114,1350,61,1206,56,A,0
1998,114,1371,64,1353,54,H,0
1998,114,1385,66,1130,61,H,0
1998,114,1387,58,1379,55,A,0
1998,114,1400,87,1401,74,H,0
1998,114,1417,82,1425,75,A,0
1998,114,1423,85,1433,63,H,0
1998,114,1435,82,1120,66,H,0
1998,114,1439,54,1173,53,H,0
1998,114,1444,86,1405,76,H,0
1998,114,1456,74,1187,69,H,0
1998,114,1458,65,1454,58,H,0
1998,115,1103,68,1245,51,H,0
1998,115,1112,71,1333,70,A,0
1998,115,1114,70,1443,61,H,0
1998,115,1117,87,1239,70,H,0
1998,115,1131,69,1406,63,H,0
1998,115,1139,84,1305,75,A,0
1998,115,1140,79,1102,60,H,0
1998,115,1143,69,1450,60,H,0
1998,115,1145,73,1193,61,H,0
1998,115,1153,93,1412,76,A,0
1998,115,1158,67,1391,53,H,0
1998,115,1172,68,1111,58,H,0
1998,115,1184,55,1292,54,A,0
1998,115,1186,85,1286,74,H,0
1998,115,1190,78,1440,66,H,0
1998,115,1192,82,1284,65,H,0
1998,115,1198,79,1147,71,A,0
1998,115,1218,69,1349,50,H,0
1998,115,1227,96,1156,72,A,0
1998,115,1231,74,1326,72,A,0
1998,115,1233,80,1265,65,H,0
1998,115,1240,86,1273,80,H,0
1998,115,1254,86,1383,71,H,0
1998,115,1266,57,1257,52,H,0
1998,115,1293,86,1122,78,H,0
1998,115,1302,73,1381,72,H,0
1998,115,1307,95,1431,71,H,0
1998,115,1308,90,1142,80,H,0
1998,115,1309,78,1256,34,H,0
1998,115,1311,87,1270,80,H,0
1998,115,1317,91,1364,84,H,0
1998,115,1318,72,1174,62,H,0
1998,115,1319,86,1170,49,H,0
1998,115,1331,105,1152,75,A,0
1998,115,1332,97,1113,73,H,0
1998,115,1334,71,1168,57,A,0
1998,115,1337,65,1211,64,A,0
1998,115,1339,71,1258,68,H,0
1998,115,1351,66,1389,65,H,0
1998,115,1359,85,1209,62,H,0
1998,115,1368,73,1358,70,H,0
1998,115,1375,87,1410,54,A,0
1998,115,1378,73,1222,56,H,0
1998,115,1384,77,1291,67,H,0
1998,115,1390,93,1449,70,H,0
1998,115,1396,68,1382,45,A,0
1998,115,1398,68,1404,53,A,0
1998,115,1399,77,1287,72,H,0
1998,115,1402,68,1419,67,H,0
1998,115,1407,92,1194,64,H,0
1998,115,1409,65,1361,60,A,0
1998,115,1414,65,1253,59,H,0
1998,115,1416,82,1144,52,A,0
1998,115,1418,81,1249,74,H,0
1998,115,1420,84,1251,69,H,0
1998,115,1427,79,1322,78,H,0
1998,115,1429,59,1225,50,A,0
1998,115,1434,70,1464,68,A,0
1998,115,1442,68,1138,67,H,0
1998,115,1447,85,1148,72,H,0
1998,115,1448,83,1268,79,A,0
1998,115,1451,92,1169,86,A,0
1998,115,1453,74,1460,62,H,0
1998,115,1457,62,1157,52,H,0
1998,116,1162,54,1135,52,A,0
1998,116,1180,75,1263,64,H,0
1998,116,1220,79,1306,42,H,0
1998,116,1310,77,1259,66,A,0
1998,116,1335,66,1171,50,H,0
1998,116,1343,77,1217,55,H,0
1998,116,1360,76,1365,67,A,0
1998,116,1362,109,1388,83,H,0
1998,116,1373,89,1264,72,H,0
1998,116,1463,77,1165,74,H,0
1998,117,1104,69,1261,60,H,0
1998,117,1108,72,1341,63,A,0
1998,117,1111,73,1422,64,A,0
1998,117,1112,81,1332,66,A,0
1998,117,1113,70,1333,63,A,0
1998,117,1116,107,1120,83,H,0
1998,117,1122,65,1404,41,A,0
1998,117,1123,67,1296,60,H,0
1998,117,1124,80,1400,75,H,0
1998,117,1129,57,1429,49,H,0
1998,117,1131,87,1174,77,H,0
1998,117,1132,69,1325,60,H,0
1998,117,1135,69,1165,66,H,0
1998,117,1137,75,1119,61,H,0
1998,117,1139,59,1453,57,A,0
1998,117,1143,84,1449,67,H,0
1998,117,1147,88,1194,76,H,0
1998,117,1150,76,1387,62,H,0
1998,117,1153,75,1177,38,H,0
1998,117,1156,60,1178,57,H,0
1998,117,1162,71,1463,57,A,0
1998,117,1163,83,1437,76,A,0
1998,117,1164,80,1214,63,H,0
1998,117,1168,92,1253,70,H,0
1998,117,1169,117,1170,65,H,0
1998,117,1172,75,1204,58,H,0
1998,117,1173,71,1348,62,H,0
1998,117,1175,62,1271,57,N,0
1998,117,1180,90,1306,65,A,0
1998,117,1184,84,1399,75,A,0
1998,117,1186,77,1285,66,H,0
1998,117,1192,102,1447,91,A,0
1998,117,1197,75,1126,62,H,0
1998,117,1198,117,1407,79,A,0
1998,117,1201,95,1363,70,H,0
1998,117,1207,84,1130,67,H,0
1998,117,1211,107,1258,84,H,0
1998,117,1212,69,1106,52,A,0
1998,117,1216,78,1436,72,A,0
1998,117,1218,72,1409,62,H,0
1998,117,1225,86,1305,76,H,0
1998,117,1227,74,1260,58,H,0
1998,117,1229,80,1166,67,H,0
1998,117,1232,65,1320,45,A,0
1998,117,1238,71,1290,62,H,0
1998,117,1240,63,1209,58,H,0
1998,117,1241,72,1110,68,A,0
1998,117,1242,71,1235,54,H,0
1998,117,1247,74,1439,64,H,0
1998,117,1248,77,1159,66,A,0
1998,117,1249,62,1239,56,H,0
1998,117,1254,112,1284,92,A,0
1998,117,1256,89,1117,82,H,0
1998,117,1268,81,1210,69,H,0
1998,117,1269,82,1386,79,H,0
1998,117,1270,89,1368,80,A,0
1998,117,1272,93,1257,75,H,0
1998,117,1275,71,1267,60,H,0
1998,117,1277,56,1458,47,A,0
1998,117,1279,82,1280,78,A,0
1998,117,1282,78,1138,68,H,0
1998,117,1283,79,1179,50,H,0
1998,117,1291,77,1352,56,A,0
1998,117,1292,74,1287,61,H,0
1998,117,1293,81,1398,76,H,0
1998,117,1299,77,1224,67,A,0
1998,117,1301,86,1314,72,A,0
1998,117,1304,79,1160,71,A,0
1998,117,1308,98,1317,90,H,0
1998,117,1309,88,1410,78,A,0
1998,117,1311,77,1358,74,H,0
1998,117,1318,66,1406,62,H,0
1998,117,1319,79,1451,70,H,0
