Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,22,1295,1303,1,1295.0,22.0,4.0,27.0,55.6,19.6,37.8,7.4,17.8,15.4,21.4,8.8,26.8,16.2,11.6,7.0,4.2,19.2,21.8,56.2,17.0,38.8,4.8,17.4,13.0,19.6,11.4,23.2,10.2,14.8,5.2,2.8,21.2,1303.0,22.0,4.0,27.0,61.75,21.5,41.75,5.5,20.0,13.5,19.0,8.5,23.5,15.0,13.5,6.0,2.0,18.25,30.0,62.75,19.5,38.75,10.5,24.0,14.75,20.25,12.0,29.25,17.25,14.0,6.0,3.25,17.0
2012,22,1255,1305,0,1255.0,22.0,4.0,26.0,61.0,17.0,35.0,9.0,26.0,11.75,19.0,11.75,18.75,12.75,10.25,3.75,2.75,19.0,29.25,56.0,19.75,33.75,9.5,22.25,16.25,25.25,12.25,27.75,18.0,12.25,4.0,3.75,18.0,1305.0,22.0,4.0,20.8,51.4,13.4,30.0,7.4,21.4,17.2,29.2,11.6,29.4,12.8,15.2,5.8,4.6,17.0,24.0,62.6,17.0,39.4,7.0,23.2,8.6,13.0,10.8,25.6,14.0,11.4,7.6,3.2,21.4
2012,22,1314,1398,1,1314.0,22.0,4.0,34.25,64.5,28.75,50.5,5.5,14.0,16.25,26.25,14.25,30.75,22.25,14.25,7.5,6.25,13.75,26.0,70.5,18.75,44.0,7.25,26.5,9.25,13.25,14.75,21.25,12.0,14.5,8.5,2.75,23.25,1398.0,22.0,4.0,20.25,53.0,13.75,33.0,6.5,20.0,7.75,12.75,9.0,19.25,11.75,16.5,7.5,2.0,19.0,26.75,53.75,19.0,34.0,7.75,19.75,10.75,16.5,10.0,24.5,18.25,16.25,7.25,5.25,16.0
2012,22,1320,1441,1,1320.0,22.0,4.0,21.75,50.75,14.0,29.0,7.75,21.75,9.0,11.25,6.75,22.5,11.75,14.5,8.5,2.75,18.25,17.25,46.75,10.5,27.75,6.75,19.0,11.5,15.5,9.25,23.5,9.5,18.0,7.5,3.0,16.0,1441.0,22.0,4.0,21.25,51.75,16.75,34.5,4.5,17.25,10.25,14.0,9.75,15.0,7.5,13.75,5.5,2.25,16.25,28.0,51.5,21.5,35.0,6.5,16.5,12.25,18.0,10.0,21.75,14.75,12.75,7.25,3.5,14.5
2012,22,1222,1324,0,1222.0,22.0,4.0,29.25,60.75,23.75,44.5,5.5,16.25,19.25,26.75,12.0,26.75,14.0,12.0,6.0,6.0,18.5,23.75,60.25,19.25,39.75,4.5,20.5,14.75,19.5,12.0,23.5,13.0,14.5,6.25,4.0,21.25,1324.0,22.0,4.0,24.75,63.5,17.75,37.25,7.0,26.25,12.5,18.25,14.0,23.0,14.75,12.0,8.0,1.0,17.75,27.5,59.5,23.5,45.75,4.0,13.75,12.0,17.75,11.5,28.25,14.75,12.75,6.25,4.25,18.0
2012,22,1198,1331,0,1198.0,22.0,4.0,22.0,54.5,15.75,37.75,6.25,16.75,15.5,20.0,11.25,18.25,10.5,14.75,9.0,2.25,19.5,25.0,49.0,18.0,32.0,7.0,17.0,14.25,21.25,10.0,23.0,15.25,18.75,6.75,4.5,20.75,1331.0,22.0,4.0,24.166666666666668,50.833333333333336,18.166666666666668,32.5,6.0,18.333333333333332,18.0,24.333333333333332,12.333333333333334,20.833333333333332,14.0,14.333333333333334,6.833333333333333,1.5,15.666666666666666,23.0,50.0,17.5,34.166666666666664,5.5,15.833333333333334,11.833333333333334,17.0,9.0,17.666666666666668,11.0,15.166666666666666,9.333333333333334,1.1666666666666667,21.0
2012,22,1247,1338,0,1247.0,22.0,4.0,28.0,63.0,21.25,46.25,6.75,16.75,14.5,18.75,9.75,25.75,13.5,10.75,7.75,4.5,22.25,23.75,57.0,18.5,42.25,5.25,14.75,18.5,24.75,11.5,28.0,11.0,15.5,4.0,3.75,19.0,1338.0,22.0,4.0,29.5,59.0,19.25,37.0,10.25,22.0,11.75,16.25,14.75,21.75,20.75,12.25,4.25,4.5,17.0,26.75,53.5,20.75,35.0,6.0,18.5,12.75,18.0,7.25,16.5,15.25,9.5,5.5,3.5,16.25
2012,22,1344,1380,1,1344.0,22.0,4.0,24.0,53.25,20.0,43.25,4.0,10.0,22.5,33.75,14.5,26.25,12.25,15.0,8.75,3.5,17.5,23.5,61.75,17.75,42.0,5.75,19.75,10.0,14.75,15.25,20.75,11.25,16.5,7.0,2.5,25.75,1380.0,22.0,4.0,21.666666666666668,55.0,17.666666666666668,39.666666666666664,4.0,15.333333333333334,11.333333333333334,16.333333333333332,5.0,24.0,11.333333333333334,14.333333333333334,5.0,1.6666666666666667,25.0,23.333333333333332,54.0,18.333333333333332,40.0,5.0,14.0,22.333333333333332,33.333333333333336,13.666666666666666,31.0,11.0,13.333333333333334,8.0,3.6666666666666665,15.333333333333334
2012,22,1197,1349,0,1197.0,22.0,4.0,22.0,63.25,17.25,46.25,4.75,17.0,12.0,19.5,12.25,18.75,9.25,19.25,9.0,1.25,26.5,25.75,52.25,19.25,36.25,6.5,16.0,25.0,36.75,13.25,33.0,16.0,19.5,10.75,5.0,21.0,1349.0,22.0,4.0,26.0,55.333333333333336,20.0,37.666666666666664,6.0,17.666666666666668,20.666666666666668,31.666666666666668,13.666666666666666,29.0,16.333333333333332,12.0,11.333333333333334,5.333333333333333,15.666666666666666,20.0,54.0,14.333333333333334,37.333333333333336,5.666666666666667,16.666666666666668,12.0,17.333333333333332,9.0,21.333333333333332,9.0,17.0,5.333333333333333,1.6666666666666667,23.0
2012,22,1241,1352,0,1241.0,22.0,4.0,27.666666666666668,63.333333333333336,17.666666666666668,39.333333333333336,10.0,24.0,15.333333333333334,22.0,13.0,23.0,13.666666666666666,12.0,5.333333333333333,3.3333333333333335,23.333333333333332,28.666666666666668,61.0,25.0,48.0,3.6666666666666665,13.0,21.333333333333332,27.0,12.333333333333334,26.666666666666668,10.333333333333334,12.333333333333334,6.666666666666667,3.6666666666666665,20.666666666666668,1352.0,22.0,4.0,24.75,55.0,17.0,36.0,7.75,19.0,16.25,23.75,13.0,21.75,13.75,12.5,8.25,2.0,23.25,19.75,46.25,10.0,22.5,9.75,23.75,13.75,22.75,9.25,20.75,12.25,17.0,5.75,3.5,20.75
2012,22,1355,1358,1,1355.0,22.0,4.0,23.0,55.8,16.2,33.4,6.8,22.4,18.0,28.6,13.2,23.6,11.6,13.6,7.0,2.0,17.6,26.4,58.0,21.8,39.2,4.6,18.8,12.6,19.8,12.0,25.2,11.0,14.0,7.6,4.2,22.6,1358.0,22.0,4.0,18.0,51.333333333333336,14.333333333333334,34.333333333333336,3.6666666666666665,17.0,6.666666666666667,12.333333333333334,9.666666666666666,21.333333333333332,6.0,17.0,6.666666666666667,2.3333333333333335,19.333333333333332,23.0,51.333333333333336,13.333333333333334,29.666666666666668,9.666666666666666,21.666666666666668,14.666666666666666,23.333333333333332,11.666666666666666,25.0,16.333333333333332,13.666666666666666,8.0,2.6666666666666665,15.0
2012,22,1214,1357,0,1214.0,22.0,4.0,21.25,56.0,15.5,35.5,5.75,20.5,13.5,22.0,13.0,24.0,8.75,15.5,7.75,3.5,19.0,22.0,55.75,14.25,37.0,7.75,18.75,16.75,22.25,12.0,26.25,12.5,14.5,6.25,3.0,21.5,1357.0,22.0,4.0,23.8,54.4,17.6,38.0,6.2,16.4,17.2,23.4,11.4,25.0,13.8,18.4,7.0,3.4,19.4,26.4,59.6,19.6,38.4,6.8,21.2,12.0,19.0,11.6,22.0,12.6,14.8,9.6,4.4,18.8
2012,22,1339,1364,0,1339.0,22.0,4.0,23.2,57.6,18.4,40.4,4.8,17.2,17.0,23.0,13.0,24.0,11.0,14.8,3.8,0.6,19.4,27.8,61.0,21.0,41.4,6.8,19.6,14.6,23.0,12.8,23.4,15.2,11.6,8.6,5.2,19.4,1364.0,22.0,4.0,27.5,58.0,21.0,38.0,6.5,20.0,24.5,33.5,16.0,30.0,17.5,11.5,3.5,4.5,19.0,21.0,59.0,16.0,38.0,5.0,21.0,15.5,22.0,10.0,19.5,11.5,10.0,3.0,2.0,23.5
2012,22,1286,1370,0,1286.0,22.0,4.0,24.333333333333332,60.0,16.333333333333332,37.333333333333336,8.0,22.666666666666668,15.0,24.0,12.333333333333334,19.0,11.333333333333334,13.333333333333334,10.666666666666666,1.3333333333333333,21.666666666666668,25.0,51.333333333333336,18.333333333333332,34.333333333333336,6.666666666666667,17.0,19.0,24.0,10.333333333333334,29.0,13.333333333333334,18.333333333333332,6.666666666666667,2.0,19.333333333333332,1370.0,22.0,4.0,26.333333333333332,60.666666666666664,20.333333333333332,40.666666666666664,6.0,20.0,12.333333333333334,16.0,11.0,24.0,13.0,16.0,7.333333333333333,2.6666666666666665,20.333333333333332,23.333333333333332,55.0,15.666666666666666,35.0,7.666666666666667,20.0,15.0,21.0,10.333333333333334,25.666666666666668,8.333333333333334,18.666666666666668,8.333333333333334,2.0,17.333333333333332
2012,22,1371,1463,1,1371.0,22.0,4.0,25.6,55.6,20.6,37.6,5.0,18.0,17.4,24.8,9.6,24.4,13.0,13.0,7.6,3.2,16.6,24.8,56.8,17.4,35.8,7.4,21.0,10.4,14.2,9.6,24.6,13.4,16.8,5.6,4.2,21.4,1463.0,22.0,4.0,22.0,57.333333333333336,16.0,38.333333333333336,6.0,19.0,15.666666666666666,23.666666666666668,12.666666666666666,25.333333333333332,11.666666666666666,19.0,8.0,3.3333333333333335,26.0,22.666666666666668,59.666666666666664,20.0,46.666666666666664,2.6666666666666665,13.0,22.0,30.666666666666668,16.333333333333332,28.333333333333332,13.0,15.666666666666666,10.666666666666666,6.333333333333333,22.666666666666668
2012,22,1115,1374,0,1115.0,22.0,4.0,19.5,48.75,16.0,35.75,3.5,13.0,8.25,15.0,11.75,20.0,8.75,18.5,8.0,2.5,20.5,22.0,49.75,15.0,29.75,7.0,20.0,17.25,24.0,11.75,22.5,11.25,13.75,10.25,2.5,16.5,1374.0,22.0,4.0,18.4,44.6,11.8,23.8,6.6,20.8,15.2,21.4,8.0,19.6,8.8,12.2,4.4,2.0,16.8,21.2,50.0,14.6,33.2,6.6,16.8,13.0,16.6,11.2,22.2,10.0,12.6,4.8,1.8,21.2
2012,22,1290,1376,0,1290.0,22.0,4.0,25.25,62.0,19.0,41.75,6.25,20.25,10.5,16.0,11.75,23.0,13.25,16.25,8.5,2.5,23.75,28.0,61.25,20.75,41.25,7.25,20.0,17.25,26.5,15.75,27.0,17.75,14.75,7.75,5.0,16.0,1376.0,22.0,4.0,22.75,56.5,17.5,35.75,5.25,20.75,12.25,19.75,15.0,21.5,10.5,12.0,8.0,5.25,19.0,18.5,45.75,11.25,27.5,7.25,18.25,13.0,20.25,8.5,22.75,11.5,15.0,6.5,3.25,20.5
2012,22,1383,1385,0,1383.0,22.0,4.0,23.0,60.0,15.25,35.75,7.75,24.25,9.0,16.0,13.25,26.25,10.5,15.0,6.25,3.25,25.0,22.5,52.0,18.5,40.0,4.0,12.0,21.0,32.25,9.5,27.5,7.75,13.0,6.75,3.75,17.5,1385.0,22.0,4.0,23.666666666666668,49.166666666666664,19.666666666666668,36.166666666666664,4.0,13.0,19.666666666666668,31.0,9.833333333333334,23.333333333333332,10.666666666666666,13.333333333333334,9.5,3.3333333333333335,15.833333333333334,23.5,58.833333333333336,15.5,34.833333333333336,8.0,24.0,8.0,11.333333333333334,14.0,22.166666666666668,13.333333333333334,16.333333333333332,5.166666666666667,2.3333333333333335,23.0
2012,22,1162,1392,0,1162.0,22.0,4.0,20.75,56.0,14.25,36.0,6.5,20.0,8.5,13.0,12.75,22.5,9.25,13.5,6.5,2.5,18.25,23.5,55.0,17.5,42.5,6.0,12.5,13.25,19.75,12.0,25.5,10.5,11.5,5.0,5.75,14.0,1392.0,22.0,4.0,24.0,60.0,18.666666666666668,41.333333333333336,5.333333333333333,18.666666666666668,12.0,17.666666666666668,16.0,17.0,9.333333333333334,14.0,6.333333333333333,1.0,16.0,26.666666666666668,51.333333333333336,19.666666666666668,35.0,7.0,16.333333333333332,14.0,17.666666666666668,9.0,24.0,14.666666666666666,16.0,8.0,3.0,18.0
2012,22,1394,1429,1,1394.0,22.0,4.0,19.333333333333332,50.666666666666664,17.333333333333332,37.333333333333336,2.0,13.333333333333334,11.0,19.666666666666668,12.0,24.666666666666668,9.333333333333334,16.0,5.333333333333333,5.333333333333333,18.666666666666668,22.666666666666668,54.666666666666664,17.0,38.333333333333336,5.666666666666667,16.333333333333332,12.666666666666666,18.0,10.666666666666666,25.0,9.666666666666666,12.333333333333334,6.666666666666667,5.0,20.0,1429.0,22.0,4.0,22.25,52.5,18.5,40.75,3.75,11.75,14.75,23.5,12.75,23.25,7.75,14.25,4.0,2.75,21.75,21.25,51.5,15.5,34.75,5.75,16.75,15.5,22.75,11.25,23.0,13.5,12.0,6.5,2.5,21.75
2012,22,1219,1399,0,1219.0,22.0,4.0,23.333333333333332,55.666666666666664,16.0,35.666666666666664,7.333333333333333,20.0,10.666666666666666,16.0,11.333333333333334,22.666666666666668,13.333333333333334,14.666666666666666,4.666666666666667,2.6666666666666665,18.0,25.0,59.0,17.666666666666668,37.333333333333336,7.333333333333333,21.666666666666668,13.666666666666666,21.333333333333332,15.333333333333334,23.666666666666668,14.666666666666666,11.666666666666666,7.333333333333333,3.6666666666666665,16.333333333333332,1399.0,22.0,4.0,20.666666666666668,53.666666666666664,16.0,40.0,4.666666666666667,13.666666666666666,15.0,20.666666666666668,12.666666666666666,21.666666666666668,8.333333333333334,15.0,6.0,2.6666666666666665,17.333333333333332,21.666666666666668,52.666666666666664,13.666666666666666,30.333333333333332,8.0,22.333333333333332,13.333333333333334,18.666666666666668,12.0,24.0,13.666666666666666,15.666666666666666,5.333333333333333,4.0,20.333333333333332
2012,22,1298,1408,0,1298.0,22.0,4.0,21.5,49.5,16.25,30.0,5.25,19.5,12.5,18.75,6.5,27.25,13.0,16.5,5.25,0.75,20.0,24.75,57.25,19.0,36.25,5.75,21.0,12.25,21.75,11.25,25.25,12.75,11.75,6.0,3.5,16.5,1408.0,22.0,4.0,25.25,54.75,18.0,33.25,7.25,21.5,16.75,26.25,9.75,27.25,16.75,12.0,7.0,5.0,16.75,18.25,50.5,13.25,33.0,5.0,17.5,13.5,20.25,8.0,25.5,9.75,16.75,4.75,2.25,21.5
2012,22,1238,1409,0,1238.0,22.0,4.0,16.2,49.0,11.8,36.0,4.4,13.0,13.0,17.4,11.6,20.4,6.2,20.0,7.0,4.0,20.0,27.0,59.6,20.0,39.4,7.0,20.2,16.8,24.0,16.6,23.4,15.4,12.0,9.8,5.6,14.2,1409.0,22.0,4.0,23.0,51.833333333333336,17.333333333333332,35.833333333333336,5.666666666666667,16.0,14.0,20.333333333333332,12.5,28.5,11.333333333333334,13.833333333333334,4.0,5.833333333333333,16.166666666666668,20.5,55.5,14.333333333333334,37.166666666666664,6.166666666666667,18.333333333333332,11.0,15.166666666666666,9.333333333333334,20.333333333333332,7.333333333333333,10.166666666666666,6.5,3.3333333333333335,18.333333333333332
2012,22,1407,1412,0,1407.0,22.0,4.0,25.0,62.666666666666664,14.666666666666666,36.0,10.333333333333334,26.666666666666668,11.333333333333334,19.333333333333332,16.0,20.0,12.0,14.0,5.333333333333333,3.0,21.666666666666668,29.0,58.0,20.333333333333332,38.0,8.666666666666666,20.0,14.0,22.666666666666668,12.666666666666666,25.666666666666668,13.666666666666666,14.333333333333334,6.666666666666667,5.0,18.333333333333332,1412.0,22.0,4.0,20.666666666666668,50.333333333333336,15.666666666666666,33.0,5.0,17.333333333333332,15.666666666666666,23.333333333333332,10.666666666666666,26.0,9.0,15.0,3.6666666666666665,7.333333333333333,15.666666666666666,22.0,58.666666666666664,14.666666666666666,38.666666666666664,7.333333333333333,20.0,12.333333333333334,18.333333333333332,13.666666666666666,23.0,11.0,12.666666666666666,6.333333333333333,2.3333333333333335,22.333333333333332
2012,22,1142,1424,0,1142.0,22.0,4.0,21.75,57.5,16.25,35.25,5.5,22.25,8.75,12.75,15.0,22.0,11.0,14.5,7.25,1.5,19.5,18.0,45.0,14.75,32.75,3.25,12.25,16.5,22.75,8.5,22.75,9.0,15.0,6.0,3.75,15.25,1424.0,22.0,4.0,29.25,58.75,20.75,37.25,8.5,21.5,16.25,23.5,12.25,29.25,22.5,15.0,12.0,7.75,16.5,21.25,59.75,15.0,41.75,6.25,18.0,12.25,18.5,13.5,21.0,9.5,18.0,8.25,2.5,20.0
2012,22,1288,1425,0,1288.0,22.0,4.0,21.5,50.75,18.25,40.25,3.25,10.5,16.0,25.25,11.75,20.75,8.75,21.0,8.0,3.75,20.75,27.0,54.75,19.75,37.25,7.25,17.5,16.5,24.75,11.5,22.0,17.0,15.75,12.5,4.25,20.5,1425.0,22.0,4.0,19.8,49.2,16.2,35.2,3.6,14.0,13.2,21.0,9.6,22.6,9.6,13.4,6.0,3.4,16.4,18.2,52.8,13.0,33.0,5.2,19.8,15.0,18.6,13.2,23.2,7.2,15.8,4.8,2.6,19.0
2012,22,1317,1426,0,1317.0,22.0,4.0,22.0,58.0,17.0,40.5,5.0,17.5,15.0,22.0,14.5,15.5,7.5,17.5,10.0,2.0,19.0,29.5,56.5,25.0,42.0,4.5,14.5,19.5,24.5,13.5,25.5,16.0,19.0,8.5,5.0,20.0,1426.0,22.0,4.0,29.0,60.0,24.5,46.0,4.5,14.0,20.0,33.0,19.0,30.0,14.0,22.5,9.0,5.0,19.5,23.0,61.0,14.5,37.0,8.5,24.0,8.0,16.0,13.0,19.5,10.0,23.0,10.0,4.0,27.0
2012,22,1201,1427,0,1201.0,22.0,4.0,20.0,52.2,12.0,31.6,8.0,20.6,18.0,24.4,10.8,20.4,11.0,14.8,8.4,2.2,24.2,21.6,47.8,15.2,30.2,6.4,17.6,18.8,27.4,10.4,25.4,11.4,16.2,5.2,2.8,22.2,1427.0,22.0,4.0,26.2,54.2,18.0,34.6,8.2,19.6,18.2,24.2,7.2,21.2,11.8,12.2,8.0,2.4,23.2,25.0,55.2,15.8,29.0,9.2,26.2,19.8,27.8,12.6,23.6,16.4,15.4,5.8,1.2,20.2
2012,22,1335,1447,0,1335.0,22.0,4.0,23.6,51.8,17.4,33.8,6.2,18.0,13.6,19.4,7.8,26.0,14.2,16.6,7.2,3.6,22.0,21.2,56.4,16.0,40.2,5.2,16.2,16.6,24.2,11.6,22.6,10.4,15.2,6.4,3.0,18.8,1447.0,22.0,4.0,25.4,57.0,18.4,40.2,7.0,16.8,16.8,23.8,12.2,18.0,12.6,13.6,6.8,3.4,22.4,22.0,48.2,16.0,32.8,6.0,15.4,20.6,27.4,11.6,23.4,12.6,19.8,7.0,4.6,21.8
2012,22,1287,1452,0,1287.0,22.0,4.0,18.333333333333332,49.333333333333336,11.0,32.0,7.333333333333333,17.333333333333332,11.333333333333334,16.333333333333332,9.666666666666666,15.0,9.0,17.0,7.0,0.3333333333333333,21.666666666666668,29.333333333333332,53.0,20.666666666666668,30.666666666666668,8.666666666666666,22.333333333333332,14.666666666666666,21.333333333333332,13.0,24.0,21.333333333333332,14.333333333333334,6.0,3.6666666666666665,16.333333333333332,1452.0,22.0,4.0,28.5,58.25,23.0,41.5,5.5,16.75,17.0,27.75,17.0,24.75,16.75,17.0,9.0,3.5,18.5,22.75,56.25,17.25,39.5,5.5,16.75,11.75,17.75,12.0,19.25,10.75,18.75,8.75,1.75,23.5
2012,22,1282,1458,0,1282.0,22.0,4.0,20.25,55.25,12.75,32.0,7.5,23.25,7.0,12.75,9.5,21.5,9.75,12.25,4.25,1.5,20.25,25.75,52.0,20.0,32.75,5.75,19.25,12.0,20.0,9.25,28.25,12.5,11.25,4.75,4.75,13.75,1458.0,22.0,4.0,28.75,56.5,17.0,32.0,11.75,24.5,5.5,9.75,11.0,32.0,17.0,7.75,6.0,4.0,10.75,12.5,47.75,9.0,34.5,3.5,13.25,5.5,10.5,5.25,18.75,4.75,11.25,4.0,3.0,14.75
2012,22,1133,1459,0,1133.0,22.0,4.0,25.0,54.0,21.5,40.25,3.5,13.75,16.0,25.25,10.0,28.5,12.75,13.5,7.25,2.75,17.0,25.5,62.25,18.75,39.25,6.75,23.0,7.75,15.75,13.0,24.75,14.75,13.5,6.5,0.75,21.75,1459.0,22.0,4.0,19.666666666666668,54.0,14.0,35.0,5.666666666666667,19.0,5.666666666666667,11.666666666666666,8.666666666666666,26.333333333333332,11.333333333333334,13.666666666666666,4.666666666666667,1.6666666666666667,17.0,24.0,59.0,17.333333333333332,38.0,6.666666666666667,21.0,11.0,16.0,11.0,28.666666666666668,14.666666666666666,9.666666666666666,6.333333333333333,2.6666666666666665,13.0
2012,22,1377,1461,0,1377.0,22.0,4.0,21.75,56.5,16.0,36.0,5.75,20.5,12.75,18.0,9.25,26.25,10.25,12.75,5.5,4.25,18.25,26.25,59.75,20.0,42.0,6.25,17.75,12.0,18.5,11.0,28.5,13.25,12.0,6.25,3.75,18.0,1461.0,22.0,4.0,19.666666666666668,45.666666666666664,15.666666666666666,30.666666666666668,4.0,15.0,18.666666666666668,26.333333333333332,7.666666666666667,25.0,9.333333333333334,11.666666666666666,7.333333333333333,4.666666666666667,22.0,18.0,50.333333333333336,14.0,35.666666666666664,4.0,14.666666666666666,14.666666666666666,23.333333333333332,12.333333333333334,22.333333333333332,7.333333333333333,12.666666666666666,4.0,2.3333333333333335,23.666666666666668
2012,23,1104,1105,1,1104.0,23.0,4.0,24.5,56.666666666666664,20.0,42.0,4.5,14.666666666666666,16.0,21.5,14.5,28.166666666666668,12.666666666666666,11.833333333333334,6.166666666666667,6.0,20.166666666666668,16.5,53.833333333333336,12.833333333333334,36.333333333333336,3.6666666666666665,17.5,14.0,23.166666666666668,14.166666666666666,21.0,7.5,13.166666666666666,4.833333333333333,3.1666666666666665,19.0,1105.0,23.0,4.0,17.0,50.5,12.5,34.5,4.5,16.0,15.5,23.0,11.0,25.0,8.0,18.5,4.0,3.0,26.5,25.5,59.5,21.5,45.0,4.0,14.5,22.0,33.0,16.0,26.5,12.0,9.5,9.5,4.0,17.5
2012,23,1123,1237,1,1123.0,23.0,4.0,21.0,53.666666666666664,14.666666666666666,33.0,6.333333333333333,20.666666666666668,12.333333333333334,19.333333333333332,12.0,22.0,12.666666666666666,11.666666666666666,4.666666666666667,2.0,20.666666666666668,19.666666666666668,48.333333333333336,13.0,28.666666666666668,6.666666666666667,19.666666666666668,18.0,23.333333333333332,9.0,23.333333333333332,11.0,13.333333333333334,4.0,4.333333333333333,17.333333333333332,1237.0,23.0,4.0,21.25,55.75,16.5,36.75,4.75,19.0,14.0,19.0,11.25,19.25,11.0,11.5,5.0,2.75,19.0,23.5,51.25,19.5,38.0,4.0,13.25,17.0,24.0,12.25,26.25,12.5,13.5,5.0,3.75,17.25
2012,23,1124,1426,1,1124.0,23.0,4.0,25.0,55.2,17.2,36.6,7.8,18.6,20.4,27.2,13.6,27.6,15.8,17.2,10.0,8.4,18.4,20.4,59.2,13.6,39.4,6.8,19.8,12.0,19.0,14.4,20.0,8.8,19.4,8.2,3.0,24.2,1426.0,23.0,4.0,27.0,61.666666666666664,21.666666666666668,44.666666666666664,5.333333333333333,17.0,17.333333333333332,29.0,18.0,25.666666666666668,13.333333333333334,20.666666666666668,10.0,5.0,21.666666666666668,23.0,59.666666666666664,15.333333333333334,38.333333333333336,7.666666666666667,21.333333333333332,13.0,20.0,14.666666666666666,23.333333333333332,12.0,23.0,8.333333333333334,7.0,25.0
2012,23,1139,1205,1,1139.0,23.0,4.0,20.6,49.8,15.0,30.4,5.6,19.4,15.6,24.6,9.4,20.4,12.6,12.0,7.8,2.6,19.4,20.4,46.2,15.4,31.4,5.0,14.8,14.8,22.4,7.4,23.4,10.4,16.2,5.0,2.2,22.2,1205.0,23.0,4.0,21.4,53.0,14.8,33.0,6.6,20.0,10.8,16.8,10.6,23.0,9.0,17.2,5.6,1.6,23.2,23.8,52.0,18.2,34.0,5.6,18.0,16.8,26.4,10.8,23.2,14.6,14.2,7.0,3.2,17.0
2012,23,1144,1234,1,1144.0,23.0,4.0,27.2,48.8,23.0,38.8,4.2,10.0,22.2,29.6,8.2,29.2,18.0,19.6,6.2,7.2,20.4,22.6,61.2,17.6,40.8,5.0,20.4,17.4,23.8,13.0,18.2,13.4,15.0,9.2,2.0,25.6,1234.0,23.0,4.0,28.2,64.6,20.0,43.4,8.2,21.2,15.2,20.6,13.8,23.8,17.6,12.6,10.2,2.0,16.6,25.6,56.0,19.6,38.6,6.0,17.4,12.0,17.4,9.6,25.4,15.6,18.6,4.8,3.4,17.2
2012,23,1159,1384,1,1159.0,23.0,4.0,20.25,49.25,13.5,30.5,6.75,18.75,12.75,19.25,9.75,27.5,9.25,19.0,2.5,3.25,21.0,25.5,61.25,17.75,38.25,7.75,23.0,16.25,26.0,15.0,22.75,11.75,9.0,12.5,3.75,18.25,1384.0,23.0,4.0,21.25,48.75,15.5,31.75,5.75,17.0,13.25,20.5,8.5,19.5,10.75,14.5,5.5,3.0,19.75,24.25,55.0,15.75,33.25,8.5,21.75,16.5,23.25,14.75,23.75,14.25,13.25,7.0,2.0,19.25
2012,23,1102,1160,0,1102.0,23.0,4.0,27.333333333333332,56.666666666666664,22.666666666666668,38.333333333333336,4.666666666666667,18.333333333333332,19.0,26.333333333333332,9.666666666666666,26.333333333333332,19.666666666666668,14.333333333333334,9.666666666666666,3.0,18.333333333333332,24.666666666666668,58.0,16.0,30.333333333333332,8.666666666666666,27.666666666666668,12.666666666666666,18.333333333333332,10.0,24.0,13.0,18.666666666666668,6.0,2.6666666666666665,24.0,1160.0,23.0,4.0,25.5,55.0,18.25,36.25,7.25,18.75,13.25,20.75,11.0,25.0,15.25,13.5,4.5,3.5,20.0,26.0,58.0,18.5,37.75,7.5,20.25,14.0,21.5,11.0,22.5,13.25,9.75,6.0,3.5,17.75
2012,23,1176,1388,1,1176.0,23.0,4.0,22.0,46.75,14.75,29.5,7.25,17.25,14.5,17.5,4.75,22.25,14.0,12.25,6.0,5.25,19.0,20.5,52.5,17.5,40.5,3.0,12.0,13.25,18.5,12.25,22.25,7.0,13.5,4.5,3.75,17.75,1388.0,23.0,4.0,21.5,49.5,15.5,29.0,6.0,20.5,8.5,11.5,8.0,29.0,10.0,14.5,5.5,3.0,15.5,19.0,54.5,11.0,35.0,8.0,19.5,9.5,12.0,7.5,22.0,12.0,10.0,8.0,2.0,18.0
