TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1179,21,3.0,20.75,46.0,15.25,30.0,5.5,16.0,15.75,21.75,8.25,23.75,10.25,17.5,7.0,2.25,21.75,20.25,50.0,16.0,36.25,4.25,13.75,17.75,27.5,11.25,19.5,11.25,15.5,8.25,2.25,20.25
1179,26,4.0,21.4,47.0,16.0,31.4,5.4,15.6,16.6,23.6,8.6,24.8,10.6,17.4,7.6,3.2,21.0,20.2,51.4,16.2,37.0,4.0,14.4,15.4,24.4,10.6,19.8,10.8,16.6,7.4,2.2,21.2
1179,30,5.0,21.5,47.666666666666664,15.666666666666666,31.666666666666668,5.833333333333333,16.0,15.833333333333334,24.0,8.5,23.333333333333332,10.333333333333334,17.0,6.833333333333333,3.5,21.833333333333332,22.833333333333332,52.666666666666664,17.166666666666668,37.0,5.666666666666667,15.666666666666666,16.5,26.0,10.833333333333334,21.5,12.333333333333334,15.5,7.166666666666667,2.3333333333333335,21.5
1179,33,5.0,21.0,47.285714285714285,15.142857142857142,30.714285714285715,5.857142857142857,16.571428571428573,16.428571428571427,25.0,8.142857142857142,23.714285714285715,10.0,16.428571428571427,7.142857142857143,3.5714285714285716,22.428571428571427,21.857142857142858,51.0,16.142857142857142,35.42857142857143,5.714285714285714,15.571428571428571,17.285714285714285,27.285714285714285,10.0,22.142857142857142,11.428571428571429,15.428571428571429,7.428571428571429,2.2857142857142856,21.857142857142858
1179,38,6.0,21.125,47.5,15.375,31.0,5.75,16.5,16.5,25.125,8.375,23.25,10.5,15.5,7.25,3.5,21.875,21.375,50.25,15.5,34.875,5.875,15.375,16.375,25.625,9.75,22.25,10.875,15.375,6.75,2.375,22.125
1179,47,7.0,21.333333333333332,48.22222222222222,15.666666666666666,31.444444444444443,5.666666666666667,16.77777777777778,16.555555555555557,24.88888888888889,9.0,22.77777777777778,10.11111111111111,15.88888888888889,7.0,3.3333333333333335,22.0,22.11111111111111,50.888888888888886,16.555555555555557,35.77777777777778,5.555555555555555,15.11111111111111,17.11111111111111,26.0,10.11111111111111,21.88888888888889,11.444444444444445,15.0,7.333333333333333,2.7777777777777777,21.555555555555557
1179,51,8.0,22.5,49.7,16.4,32.1,6.1,17.6,16.0,24.2,9.3,23.2,11.3,15.3,7.0,3.4,21.5,21.8,51.1,16.1,35.8,5.7,15.3,17.3,26.1,10.2,21.9,11.1,14.9,6.9,2.9,20.9
1179,58,9.0,22.8,49.6,16.7,32.8,6.1,16.8,15.9,24.8,9.4,23.4,10.7,15.0,7.1,3.1,21.6,22.0,51.3,16.5,36.1,5.5,15.2,17.0,25.3,10.1,21.7,10.4,14.7,6.9,3.1,21.0
1179,61,9.0,23.2,49.6,17.4,33.6,5.8,16.0,15.6,24.8,8.9,22.2,10.4,13.5,6.7,2.9,20.5,22.9,50.7,17.4,36.3,5.5,14.4,16.1,23.2,9.0,22.2,10.3,13.5,6.2,2.6,20.8
1179,64,10.0,23.3,51.6,17.7,35.4,5.6,16.2,14.9,23.8,9.6,21.2,10.6,13.5,7.5,2.8,20.6,23.6,50.1,18.2,36.1,5.4,14.0,16.2,23.2,8.6,23.3,10.7,14.3,6.1,3.1,20.3
1179,68,10.0,24.0,52.8,18.1,35.8,5.9,17.0,14.8,23.7,9.5,21.4,10.7,13.2,7.3,3.1,21.3,24.2,51.0,18.4,36.7,5.8,14.3,16.9,24.3,8.9,24.1,10.8,14.1,5.7,3.3,20.1
1179,71,11.0,23.9,53.6,17.7,35.9,6.2,17.7,15.6,24.6,9.7,21.0,10.2,12.2,7.0,2.5,21.9,24.4,49.9,18.3,35.5,6.1,14.4,18.7,26.6,8.5,24.9,10.8,13.5,5.7,3.4,20.5
1179,74,11.0,24.4,52.9,18.3,35.8,6.1,17.1,15.2,23.9,9.5,22.6,11.1,12.9,7.2,2.2,21.5,23.1,49.4,18.2,36.0,4.9,13.4,17.7,25.1,7.7,23.6,10.1,13.5,5.9,3.3,19.9
1179,76,11.0,25.3,53.2,18.9,36.0,6.4,17.2,14.6,23.0,9.6,22.9,11.6,12.7,6.9,2.4,20.7,23.5,51.0,18.3,36.5,5.2,14.5,16.6,23.1,8.2,22.9,10.8,13.0,5.5,3.1,19.1
1179,79,12.0,25.5,53.4,18.9,36.2,6.6,17.2,14.9,23.1,9.5,23.2,11.0,13.4,6.9,2.3,20.9,24.0,52.3,19.1,37.5,4.9,14.8,17.4,24.3,9.2,22.7,11.1,13.4,5.7,3.2,18.7
1179,83,12.0,25.3,53.5,18.6,36.3,6.7,17.2,13.6,21.5,8.8,23.8,11.0,12.5,6.8,2.5,20.3,23.4,51.8,18.2,36.8,5.2,15.0,16.7,23.8,8.8,23.6,10.6,12.8,4.9,2.9,18.0
1179,86,13.0,24.5,52.8,18.4,36.3,6.1,16.5,14.0,21.7,8.2,23.0,9.4,12.1,6.7,2.3,20.8,24.0,51.5,18.8,36.7,5.2,14.8,16.8,23.7,8.6,24.2,11.5,12.5,5.1,2.5,18.4
1179,89,13.0,24.6,54.6,18.6,37.4,6.0,17.2,15.3,23.3,8.8,23.5,10.3,12.1,7.1,2.8,20.7,24.8,53.2,19.3,37.7,5.5,15.5,17.1,23.7,8.8,25.4,12.2,13.1,5.6,2.4,19.5
1179,93,14.0,24.1,55.0,17.8,36.9,6.3,18.1,15.3,23.2,9.0,24.2,10.7,12.1,7.4,3.0,21.1,24.1,53.3,18.9,37.2,5.2,16.1,17.7,23.8,8.8,25.9,12.5,13.5,5.5,2.7,19.3
1179,96,14.0,23.2,53.7,16.7,35.5,6.5,18.2,14.9,22.5,8.4,24.8,10.2,12.0,6.7,3.1,20.4,23.5,53.5,18.3,37.0,5.2,16.5,17.0,23.0,8.9,26.0,12.0,12.7,5.8,2.6,18.9
1179,100,15.0,22.9,53.6,16.3,35.0,6.6,18.6,13.9,21.6,7.9,25.1,10.3,11.5,6.9,3.2,19.7,22.5,53.4,17.3,35.7,5.2,17.7,17.1,22.7,9.3,26.7,12.2,12.6,5.3,2.5,18.3
1179,104,15.0,23.6,53.3,16.7,34.6,6.9,18.7,11.8,18.7,7.6,25.5,11.1,12.7,6.9,3.7,19.1,22.4,54.5,17.5,37.5,4.9,17.0,15.6,20.1,9.6,25.6,12.5,12.7,5.8,2.3,17.2
1179,107,16.0,23.2,54.4,16.3,35.4,6.9,19.0,11.9,18.6,8.0,25.7,10.8,12.0,6.9,3.8,18.8,22.2,55.3,17.5,37.5,4.7,17.8,15.7,20.4,10.3,26.7,12.0,12.5,6.0,2.4,17.5
1179,110,16.0,22.3,54.9,15.6,35.8,6.7,19.1,11.7,18.7,8.4,24.8,10.3,12.2,6.8,3.3,18.8,22.6,54.6,18.1,38.1,4.5,16.5,16.2,21.3,10.3,27.9,12.0,12.9,6.3,2.9,18.0
1179,114,17.0,22.3,54.1,15.8,35.8,6.5,18.3,12.2,19.7,7.9,25.1,10.7,11.7,6.7,3.6,18.8,22.4,54.9,18.2,38.5,4.2,16.4,16.4,21.6,10.2,27.7,11.5,12.1,6.5,2.8,18.6
1179,117,17.0,22.3,54.5,15.5,35.8,6.8,18.7,12.5,19.9,7.9,25.1,10.6,12.2,6.9,3.4,18.8,23.1,56.3,18.9,38.9,4.2,17.4,16.5,21.2,10.6,28.0,12.0,12.5,6.9,3.3,18.6
1179,122,18.0,22.3,54.4,15.5,36.2,6.8,18.2,12.1,19.4,7.9,26.1,11.2,12.5,6.8,3.2,18.5,22.3,56.3,18.4,38.4,3.9,17.9,15.6,20.2,10.4,27.8,11.1,12.7,6.9,3.6,18.1
1179,123,18.0,21.5,53.1,15.1,35.1,6.4,18.0,10.9,17.4,7.1,25.6,10.2,11.9,6.2,3.0,18.2,21.7,54.1,18.0,36.8,3.7,17.3,15.2,20.2,9.6,27.7,10.9,11.8,6.1,3.5,16.6
1180,15,3.0,30.0,61.0,27.0,45.0,3.0,16.0,17.0,24.0,14.0,31.0,15.0,16.0,5.0,4.0,25.0,21.0,58.0,18.0,40.0,3.0,18.0,17.0,26.0,12.0,22.0,7.0,15.0,7.0,6.0,19.0
1180,18,3.0,26.0,59.0,23.0,44.5,3.0,14.5,13.0,19.5,11.0,27.0,11.0,16.0,6.0,3.0,23.0,21.5,53.0,18.5,37.5,3.0,15.5,15.5,26.0,11.0,25.0,8.5,16.0,6.0,6.5,16.5
1180,19,3.0,22.0,57.333333333333336,19.0,40.666666666666664,3.0,16.666666666666668,10.0,15.0,12.333333333333334,25.333333333333332,9.333333333333334,15.333333333333334,5.333333333333333,2.6666666666666665,22.0,19.0,48.333333333333336,16.0,34.0,3.0,14.333333333333334,16.333333333333332,24.333333333333332,9.0,25.333333333333332,8.666666666666666,13.333333333333334,5.666666666666667,5.666666666666667,16.333333333333332
1180,21,3.0,22.25,55.0,17.25,37.25,5.0,17.75,10.25,14.75,11.75,25.5,11.25,14.0,4.0,2.0,19.75,18.5,47.75,15.5,33.0,3.0,14.75,14.25,21.5,8.25,23.25,8.5,12.25,5.25,4.5,15.75
1180,30,5.0,21.8,56.8,16.2,38.8,5.6,18.0,8.4,12.8,13.0,24.8,11.4,14.2,4.4,2.0,19.4,19.2,48.2,16.2,34.4,3.0,13.8,14.4,21.8,8.2,24.4,9.2,12.0,6.4,6.8,15.0
1180,33,5.0,21.5,56.333333333333336,16.333333333333332,38.833333333333336,5.166666666666667,17.5,9.833333333333334,14.666666666666666,12.0,24.833333333333332,10.333333333333334,12.666666666666666,4.0,2.3333333333333335,19.666666666666668,19.833333333333332,48.5,16.5,34.666666666666664,3.3333333333333335,13.833333333333334,15.333333333333334,22.833333333333332,8.333333333333334,25.5,8.333333333333334,11.5,5.5,6.166666666666667,16.5
1180,40,6.0,21.285714285714285,55.57142857142857,16.285714285714285,39.142857142857146,5.0,16.428571428571427,11.285714285714286,16.0,11.714285714285714,24.571428571428573,10.428571428571429,12.142857142857142,3.5714285714285716,2.142857142857143,18.857142857142858,20.142857142857142,48.285714285714285,16.714285714285715,34.42857142857143,3.4285714285714284,13.857142857142858,14.857142857142858,21.714285714285715,7.571428571428571,25.142857142857142,8.714285714285714,11.142857142857142,5.142857142857143,5.857142857142857,17.0
1180,43,7.0,21.5,54.375,15.75,36.75,5.75,17.625,11.625,16.375,11.125,24.75,11.375,12.25,3.5,2.125,18.625,19.875,48.75,15.75,33.25,4.125,15.5,14.625,21.25,7.875,24.375,9.0,11.125,5.25,5.375,17.0
1180,47,7.0,21.88888888888889,54.333333333333336,15.88888888888889,36.333333333333336,6.0,18.0,12.0,17.22222222222222,10.666666666666666,25.0,12.222222222222221,12.444444444444445,3.7777777777777777,2.5555555555555554,18.666666666666668,20.666666666666668,49.666666666666664,16.77777777777778,34.666666666666664,3.888888888888889,15.0,14.333333333333334,20.77777777777778,7.666666666666667,24.77777777777778,9.222222222222221,11.555555555555555,5.444444444444445,4.888888888888889,17.555555555555557
1180,52,8.0,22.3,53.6,16.7,36.5,5.6,17.1,12.2,17.5,10.3,24.9,12.2,12.1,4.2,2.4,18.7,20.0,48.6,16.3,34.3,3.7,14.3,14.3,20.9,7.5,24.1,9.0,11.8,5.4,4.4,17.6
1180,58,9.0,21.8,52.2,16.0,35.6,5.8,16.6,12.7,17.8,9.5,24.0,12.2,11.3,4.5,2.2,17.8,20.4,47.8,16.1,33.5,4.3,14.3,13.6,19.6,6.8,23.6,9.7,11.3,5.3,4.2,17.9
1180,61,9.0,21.8,51.5,15.5,34.3,6.3,17.2,12.9,17.7,10.2,23.9,13.0,11.2,4.3,2.3,17.4,19.8,47.3,15.6,32.9,4.2,14.4,13.0,18.2,6.5,22.1,9.3,10.9,5.5,3.5,18.2
1180,63,9.0,21.9,50.8,15.4,33.7,6.5,17.1,13.4,18.5,10.0,24.1,12.9,12.3,4.7,2.4,17.6,19.9,47.9,15.9,33.5,4.0,14.4,13.9,19.2,6.6,21.6,9.0,11.4,6.3,3.6,18.1
1180,65,10.0,21.6,50.3,15.6,34.1,6.0,16.2,13.7,19.0,10.2,24.2,12.7,12.6,5.3,2.7,17.9,19.0,47.0,15.0,32.9,4.0,14.1,13.9,19.1,6.4,21.3,8.6,12.0,6.4,4.1,18.4
1180,69,10.0,21.2,47.8,15.5,32.4,5.7,15.4,16.3,22.0,9.3,24.7,12.2,12.2,5.2,3.1,18.3,18.9,47.8,14.5,32.3,4.4,15.5,13.3,18.8,7.0,20.6,8.6,11.8,5.6,3.0,19.6
1180,73,11.0,21.3,48.2,15.3,32.6,6.0,15.6,15.8,21.2,10.4,24.5,12.9,12.6,5.5,3.0,17.3,18.6,47.8,14.2,32.4,4.4,15.4,12.1,17.2,7.0,19.6,9.2,11.9,6.0,3.7,19.0
1180,75,11.0,22.2,48.6,15.9,32.5,6.3,16.1,15.2,20.4,10.4,24.7,13.2,12.8,5.8,3.3,17.9,18.5,47.9,14.1,32.6,4.4,15.3,12.0,17.7,7.4,19.1,8.9,12.4,6.3,3.3,18.6
1180,79,12.0,21.7,48.8,16.2,34.1,5.5,14.7,15.5,21.3,10.9,25.0,12.7,12.8,6.0,3.4,18.5,18.7,47.8,15.1,33.9,3.6,13.9,11.6,17.8,7.2,19.9,8.7,12.4,6.2,3.7,19.3
1180,82,12.0,21.3,46.9,15.7,32.9,5.6,14.0,16.0,21.9,10.5,24.8,12.4,12.8,6.1,3.0,18.5,17.7,46.5,14.1,32.7,3.6,13.8,12.1,18.4,7.3,18.7,8.0,12.2,6.3,3.7,19.2
1180,84,12.0,21.1,47.0,15.1,32.5,6.0,14.5,15.6,21.1,10.5,25.1,12.5,12.7,5.8,4.0,17.8,18.2,47.9,14.4,32.7,3.8,15.2,11.3,16.9,7.5,18.7,8.2,11.4,6.4,3.9,18.6
1180,86,13.0,20.8,47.5,14.5,32.2,6.3,15.3,15.0,20.4,11.3,25.5,12.7,13.0,5.7,4.3,18.1,17.4,48.0,14.3,33.5,3.1,14.5,11.3,17.5,8.1,19.0,7.3,11.4,6.5,4.4,18.0
1180,89,13.0,21.1,47.8,15.4,33.4,5.7,14.4,15.8,21.4,10.7,26.5,12.3,12.7,5.4,4.8,18.7,17.5,48.7,14.5,34.7,3.0,14.0,12.5,19.0,8.1,19.8,6.9,11.1,6.3,4.9,18.0
1180,93,14.0,21.4,47.0,15.8,33.5,5.6,13.5,17.0,22.5,10.1,26.2,12.9,11.6,4.9,4.8,18.2,17.7,48.1,14.3,34.0,3.4,14.1,11.2,17.8,7.7,19.3,7.2,11.1,5.4,4.5,18.7
1180,96,14.0,21.2,47.1,15.5,33.4,5.7,13.7,17.8,23.4,9.9,25.5,12.5,11.2,4.9,4.6,18.8,18.5,48.8,14.8,34.5,3.7,14.3,12.3,19.3,8.8,19.8,7.9,10.8,5.1,4.6,19.2
1180,100,15.0,21.7,48.5,16.0,34.3,5.7,14.2,16.7,21.8,10.0,25.3,12.6,11.0,5.2,4.1,18.2,18.3,47.7,14.4,33.6,3.9,14.1,12.3,18.5,8.0,19.8,7.8,11.4,5.0,4.4,18.1
1180,103,15.0,22.4,47.4,16.3,33.2,6.1,14.2,16.7,21.5,8.9,25.5,13.0,11.9,4.9,4.3,19.1,18.4,49.1,14.6,34.9,3.8,14.2,13.6,19.9,9.0,18.7,7.6,11.1,5.4,3.5,17.7
1180,106,16.0,21.7,47.1,15.4,32.2,6.3,14.9,16.3,21.2,9.0,24.8,13.0,11.5,4.8,4.5,18.0,18.7,49.2,14.6,34.8,4.1,14.4,13.1,18.7,9.0,18.9,7.7,10.6,5.2,3.7,17.9
1180,110,16.0,22.1,46.8,15.5,31.4,6.6,15.4,16.5,21.0,8.8,24.8,12.7,10.9,4.7,4.6,17.0,18.4,50.4,13.7,34.5,4.7,15.9,13.0,18.0,10.0,17.8,7.7,10.1,4.9,3.1,17.7
1180,114,17.0,22.6,49.2,16.2,33.6,6.4,15.6,16.4,20.6,9.9,24.9,13.0,9.8,4.6,4.7,16.6,18.9,51.0,13.4,34.4,5.5,16.6,12.0,17.1,9.9,18.4,8.6,9.8,4.3,3.3,17.4
1180,117,17.0,22.5,49.6,15.7,33.1,6.8,16.5,17.1,21.6,9.8,25.0,13.5,10.3,4.4,3.6,17.5,19.3,52.1,13.9,35.9,5.4,16.2,13.7,19.6,11.0,19.3,8.7,10.2,4.3,3.8,17.9
1180,124,18.0,22.6,49.6,16.3,33.3,6.3,16.3,16.5,21.2,9.7,24.6,12.6,9.8,4.4,3.3,16.7,19.3,51.9,13.5,35.5,5.8,16.4,13.4,18.5,11.0,19.4,9.1,10.3,3.8,2.9,17.8
1180,125,18.0,22.3,49.8,15.4,32.2,6.9,17.6,16.2,20.8,10.1,24.1,12.5,9.6,4.6,2.9,16.1,19.5,52.6,13.5,35.3,6.0,17.3,12.4,17.6,11.9,19.4,9.4,10.4,3.7,3.0,18.1
1180,126,18.0,22.3,51.0,15.1,32.9,7.2,18.1,15.4,19.7,10.8,24.7,12.2,10.0,4.9,2.9,16.5,19.8,53.5,13.9,36.0,5.9,17.5,12.5,17.8,12.2,19.7,9.3,10.1,4.3,3.5,17.6
1181,11,2.0,24.0,56.0,15.0,37.0,9.0,19.0,20.0,26.0,11.0,23.0,14.0,19.0,8.0,1.0,22.0,27.0,57.0,21.0,38.0,6.0,19.0,16.0,22.0,11.0,24.0,15.0,18.0,9.0,2.0,24.0
1181,12,2.0,29.5,56.5,21.0,39.0,8.5,17.5,19.0,28.5,12.0,26.5,16.0,14.5,7.0,2.0,18.5,22.0,55.0,16.5,38.0,5.5,17.0,16.0,19.5,9.0,20.5,10.5,16.5,8.0,1.0,22.5
1181,15,3.0,25.333333333333332,50.666666666666664,16.333333333333332,32.0,9.0,18.666666666666668,22.666666666666668,32.666666666666664,9.333333333333334,26.666666666666668,13.333333333333334,15.333333333333334,8.666666666666666,3.0,19.333333333333332,23.333333333333332,56.333333333333336,18.333333333333332,41.0,5.0,15.333333333333334,15.0,19.0,9.0,21.333333333333332,9.666666666666666,18.0,8.0,2.0,24.666666666666668
1181,18,3.0,26.25,51.5,18.25,34.25,8.0,17.25,21.75,32.0,9.0,26.5,12.5,14.5,8.75,3.25,18.75,23.5,57.75,18.0,41.25,5.5,16.5,14.75,17.75,9.5,21.5,10.0,17.75,7.5,1.75,24.0
1181,21,3.0,26.2,52.0,18.4,34.6,7.8,17.4,21.0,31.0,9.0,26.8,12.2,14.2,8.0,3.0,18.6,23.6,57.8,19.2,43.0,4.4,14.8,15.6,19.0,9.6,22.0,9.8,16.6,7.4,2.0,24.0
1181,22,4.0,26.166666666666668,51.0,17.833333333333332,33.0,8.333333333333334,18.0,20.666666666666668,30.333333333333332,8.5,25.833333333333332,12.333333333333334,13.833333333333334,7.5,3.0,17.833333333333332,24.833333333333332,58.666666666666664,20.0,42.833333333333336,4.833333333333333,15.833333333333334,14.0,17.333333333333332,10.0,21.5,9.833333333333334,15.333333333333334,6.833333333333333,2.1666666666666665,23.166666666666668
1181,23,4.0,25.571428571428573,51.714285714285715,16.857142857142858,32.714285714285715,8.714285714285714,19.0,19.571428571428573,28.428571428571427,9.0,24.571428571428573,11.857142857142858,13.714285714285714,7.0,3.0,17.571428571428573,24.285714285714285,57.285714285714285,19.857142857142858,42.57142857142857,4.428571428571429,14.714285714285714,14.428571428571429,17.714285714285715,10.142857142857142,21.857142857142858,9.285714285714286,15.571428571428571,6.571428571428571,2.4285714285714284,22.857142857142858
1181,29,5.0,25.625,52.125,17.625,33.625,8.0,18.5,18.125,26.625,8.875,23.875,11.625,13.5,6.625,2.875,17.125,25.625,57.5,20.75,42.875,4.875,14.625,13.5,16.75,9.875,22.25,10.375,14.875,6.25,2.375,21.875
1181,37,6.0,26.22222222222222,52.44444444444444,18.333333333333332,33.666666666666664,7.888888888888889,18.77777777777778,18.11111111111111,26.88888888888889,8.88888888888889,24.0,12.666666666666666,13.0,6.777777777777778,3.5555555555555554,16.88888888888889,25.444444444444443,57.666666666666664,20.666666666666668,43.44444444444444,4.777777777777778,14.222222222222221,13.333333333333334,16.77777777777778,10.222222222222221,22.11111111111111,10.444444444444445,14.88888888888889,5.888888888888889,2.2222222222222223,21.666666666666668
1181,40,6.0,26.3,52.9,18.7,34.3,7.6,18.6,19.0,28.6,9.3,24.4,12.7,13.1,6.8,3.9,17.3,26.0,58.4,21.2,43.9,4.8,14.5,13.3,17.4,10.3,22.4,10.8,14.8,6.0,2.0,22.4
1181,49,7.0,26.8,52.7,19.1,33.9,7.7,18.8,19.2,29.2,9.5,25.4,12.3,13.0,6.8,4.3,17.0,25.7,58.6,21.1,44.7,4.6,13.9,12.8,17.4,10.2,21.7,10.7,14.4,6.1,1.9,22.1
1181,60,9.0,26.7,53.3,18.4,33.4,8.3,19.9,20.2,29.6,9.9,25.7,12.7,13.5,7.2,5.2,17.1,26.8,60.4,22.1,46.7,4.7,13.7,12.0,16.8,10.8,21.5,11.3,14.3,6.2,2.1,22.6
1181,62,9.0,28.2,56.0,20.0,36.2,8.2,19.8,18.4,27.3,11.3,25.9,13.9,13.0,6.5,5.4,16.1,26.4,60.7,21.9,46.9,4.5,13.8,11.6,15.9,11.0,21.0,11.5,13.5,6.5,2.0,21.4
1181,65,10.0,28.1,56.5,19.8,36.6,8.3,19.9,17.6,25.9,11.8,24.9,14.2,13.4,6.4,5.5,16.3,27.1,60.0,22.8,47.2,4.3,12.8,11.3,16.3,11.2,20.7,12.2,13.5,7.0,2.2,20.9
1181,68,10.0,27.8,56.1,19.6,35.8,8.2,20.3,18.7,26.8,11.8,23.8,14.4,13.0,6.7,5.6,16.7,27.5,59.9,22.6,46.6,4.9,13.3,10.6,15.8,11.7,20.6,12.5,13.6,6.9,2.1,20.9
1181,73,11.0,27.6,56.1,20.0,35.9,7.6,20.2,17.6,26.0,11.9,24.0,14.2,12.9,6.5,5.9,16.9,26.8,59.7,22.3,46.9,4.5,12.8,10.7,15.8,12.0,20.7,13.1,13.6,6.9,1.9,20.8
1181,76,11.0,27.9,56.2,20.6,36.2,7.3,20.0,17.8,26.1,12.0,24.9,14.2,13.3,6.6,6.0,16.8,27.3,61.4,22.6,47.8,4.7,13.6,10.0,15.8,12.7,20.5,13.8,13.1,7.3,1.7,20.6
1181,80,12.0,28.5,56.6,20.4,35.8,8.1,20.8,18.6,27.0,12.5,25.6,14.9,13.4,7.1,5.9,18.0,26.1,60.8,21.9,47.0,4.2,13.8,11.7,18.3,13.1,19.8,12.8,13.5,7.7,2.1,21.1
1181,82,12.0,27.9,57.4,19.5,36.4,8.4,21.0,18.1,25.8,13.0,25.0,14.1,13.5,6.7,5.1,18.2,26.4,59.9,21.9,45.8,4.5,14.1,12.0,18.6,12.2,20.3,13.2,13.2,8.0,2.5,20.9
1181,86,13.0,27.9,57.2,19.7,36.3,8.2,20.9,17.1,23.2,12.7,24.8,14.2,13.0,6.1,4.9,17.8,25.6,59.1,21.2,45.4,4.4,13.7,11.8,18.4,12.4,19.6,13.0,12.6,7.5,2.8,19.8
1181,89,13.0,27.2,57.1,19.3,36.4,7.9,20.7,18.1,24.2,12.9,23.9,14.6,12.7,6.1,4.8,17.9,26.2,60.0,21.7,46.0,4.5,14.0,11.8,18.3,13.0,19.9,12.1,12.2,7.5,2.8,20.2
1181,94,14.0,26.5,56.5,19.2,36.7,7.3,19.8,16.6,22.3,12.4,22.7,13.6,11.9,5.6,3.8,18.0,25.7,58.1,21.5,44.1,4.2,14.0,12.1,18.6,12.6,20.4,11.4,12.1,7.0,3.0,19.2
1181,97,14.0,25.9,56.7,18.6,35.8,7.3,20.9,16.7,22.7,12.3,22.4,12.8,11.8,5.9,3.6,19.1,26.3,58.6,21.6,43.6,4.7,15.0,12.7,20.2,13.5,21.4,11.5,12.2,6.3,2.7,19.4
1181,100,15.0,25.8,57.0,17.7,33.9,8.1,23.1,17.3,23.7,12.2,23.1,12.3,11.2,5.6,3.3,19.7,26.3,59.4,22.0,44.8,4.3,14.6,13.7,21.4,13.7,22.2,11.1,11.4,5.5,2.7,19.9
1181,103,15.0,26.0,58.5,17.6,35.2,8.4,23.3,15.8,22.6,13.4,24.1,12.1,11.2,5.6,3.5,19.5,25.4,58.8,21.6,44.1,3.8,14.7,14.1,21.7,12.9,22.5,10.7,11.4,5.4,2.9,19.6
1181,108,16.0,26.1,60.8,17.4,36.6,8.7,24.2,17.0,23.5,14.3,24.1,12.1,10.6,6.1,3.2,20.0,25.6,58.6,21.6,44.4,4.0,14.2,15.0,23.2,12.6,23.7,10.3,12.0,5.3,3.6,20.2
1181,111,16.0,26.1,60.8,17.2,36.7,8.9,24.1,17.0,23.7,14.3,24.7,12.6,10.7,5.9,3.0,20.3,24.5,56.4,20.3,42.0,4.2,14.4,15.4,23.3,11.0,23.4,9.9,12.2,5.0,3.6,20.0
1181,115,17.0,25.1,60.1,16.0,35.5,9.1,24.6,17.1,24.0,14.1,24.6,12.1,10.5,5.4,3.0,20.0,24.7,57.4,20.4,43.1,4.3,14.3,14.2,22.0,11.4,24.1,10.2,11.6,4.4,3.5,20.0
1181,117,17.0,24.6,59.0,15.9,34.3,8.7,24.7,18.2,25.7,14.0,25.8,11.5,10.7,5.2,3.2,19.6,24.7,59.0,20.7,44.8,4.0,14.2,13.4,21.6,12.3,24.0,9.8,11.4,4.2,3.3,20.7
1181,120,18.0,24.3,58.8,14.9,33.7,9.4,25.1,18.6,26.6,13.9,26.1,11.3,11.1,5.7,3.4,19.5,25.0,59.3,20.8,44.7,4.2,14.6,13.6,21.1,11.6,24.5,9.7,11.6,4.4,3.4,20.7
1181,124,18.0,24.7,59.8,15.4,34.5,9.3,25.3,16.6,24.5,13.4,25.5,11.1,10.2,5.6,3.2,19.4,25.6,59.1,21.5,44.8,4.1,14.3,13.7,20.5,11.4,25.6,10.5,11.8,3.6,3.4,20.3
1181,130,19.0,24.0,59.5,15.0,33.4,9.0,26.1,16.8,24.7,13.4,25.9,10.9,10.3,5.7,3.3,19.5,24.9,59.2,20.5,45.0,4.4,14.2,14.4,21.3,11.9,26.0,10.7,11.5,3.5,3.0,20.6
1181,131,19.0,23.3,57.8,14.7,32.8,8.6,25.0,17.1,24.3,12.9,25.1,10.4,10.8,5.6,3.4,19.0,24.5,58.2,20.5,45.2,4.0,13.0,14.0,20.2,11.4,25.1,10.9,11.5,3.5,3.5,20.4
1182,9,2.0,19.0,58.0,15.0,33.0,4.0,25.0,17.0,26.0,13.0,19.0,9.0,10.0,8.0,1.0,26.0,19.0,44.0,13.0,27.0,6.0,17.0,23.0,34.0,11.0,32.0,13.0,20.0,4.0,3.0,19.0
1182,13,2.0,24.5,61.5,19.5,39.5,5.0,22.0,17.5,24.0,11.0,21.5,14.5,9.5,8.5,3.5,21.5,24.0,58.5,20.0,43.5,4.0,15.0,14.5,22.5,16.0,30.5,12.5,19.5,3.0,4.0,20.5
1182,19,3.0,26.333333333333332,59.333333333333336,21.666666666666668,40.333333333333336,4.666666666666667,19.0,17.333333333333332,24.0,9.0,21.0,15.666666666666666,10.0,8.0,3.3333333333333335,22.0,25.333333333333332,55.333333333333336,20.666666666666668,41.0,4.666666666666667,14.333333333333334,14.333333333333334,24.333333333333332,13.0,29.0,14.0,19.333333333333332,4.0,4.0,21.333333333333332
1182,20,3.0,26.25,57.75,20.5,37.75,5.75,20.0,14.75,21.5,7.75,19.0,15.0,9.5,6.75,2.75,21.25,26.0,53.5,20.25,37.75,5.75,15.75,15.5,24.5,12.25,27.75,15.25,18.5,4.25,3.5,19.25
