TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1145,76,11.0,21.6,58.0,15.4,40.2,6.2,17.8,11.4,15.8,12.8,22.4,10.6,15.4,9.2,3.4,15.6,23.8,54.2,15.8,34.6,8.0,19.6,13.4,19.0,11.8,26.0,16.0,15.8,8.4,3.8,15.2
1145,80,12.0,21.6,57.4,15.0,37.8,6.6,19.6,11.4,15.8,13.4,21.6,12.2,14.8,8.2,3.2,16.4,24.0,54.2,16.2,34.8,7.8,19.4,13.8,19.0,11.6,24.2,16.2,14.6,8.0,3.4,15.2
1145,83,12.0,21.6,58.4,14.2,36.0,7.4,22.4,11.4,16.2,13.6,19.4,13.0,13.6,8.8,3.2,16.6,25.0,54.6,16.6,34.6,8.4,20.0,16.0,20.6,12.8,25.2,17.2,15.0,8.2,2.8,15.4
1145,88,13.0,21.4,59.4,13.8,35.4,7.6,24.0,12.4,16.8,15.2,20.8,12.6,14.4,7.4,2.2,17.6,25.6,56.6,17.4,34.6,8.2,22.0,15.2,21.2,13.8,24.6,18.2,14.0,8.4,4.0,17.4
1145,90,13.0,20.4,57.0,14.2,35.4,6.2,21.6,12.8,18.0,14.6,18.4,11.4,14.8,7.4,2.6,18.4,27.0,58.4,18.8,37.2,8.2,21.2,15.0,20.8,16.2,24.4,19.6,14.2,8.4,4.8,18.0
1145,94,14.0,23.2,58.8,16.0,36.0,7.2,22.8,11.4,15.6,13.2,19.0,11.6,14.6,6.2,2.2,18.6,30.6,63.0,21.8,40.6,8.8,22.4,13.4,20.0,16.8,24.4,21.6,12.4,7.6,4.4,17.4
1145,96,14.0,24.0,56.6,16.8,35.4,7.2,21.2,12.4,16.4,11.6,19.6,11.0,14.6,5.8,2.8,19.2,31.0,64.0,22.8,42.0,8.2,22.0,14.2,20.6,17.2,23.0,19.8,12.0,6.6,4.0,17.4
1145,101,15.0,24.4,56.8,18.0,38.0,6.4,18.8,12.6,16.0,11.4,22.4,10.8,14.8,4.4,3.4,18.4,29.8,65.2,22.0,41.8,7.8,23.4,13.4,20.0,16.2,23.0,19.8,10.2,6.4,4.6,17.0
1145,103,15.0,23.8,55.6,17.6,37.2,6.2,18.4,10.8,14.8,10.6,22.0,9.8,14.0,3.6,3.6,17.0,29.0,64.0,22.0,42.6,7.0,21.4,12.2,17.4,15.0,23.2,17.4,9.8,6.0,3.6,16.0
1145,107,16.0,23.0,58.2,16.2,37.4,6.8,20.8,12.8,16.8,12.0,26.4,10.0,14.2,3.0,3.2,16.6,27.6,64.6,20.0,40.2,7.6,24.4,12.4,18.4,13.0,24.8,16.2,8.8,6.6,3.4,16.6
1145,110,16.0,22.2,57.2,16.0,36.8,6.2,20.4,12.4,16.8,12.6,27.0,11.2,13.4,3.4,3.8,16.0,23.8,61.6,17.6,38.8,6.2,22.8,13.6,18.8,12.8,24.6,13.8,9.8,5.8,3.2,16.6
1145,116,17.0,23.2,60.0,16.4,38.4,6.8,21.6,11.4,16.2,12.6,27.6,11.6,12.6,4.2,3.4,15.6,25.0,62.8,18.0,40.0,7.0,22.8,12.4,18.2,12.4,27.0,15.8,10.2,6.6,4.0,16.4
1145,118,17.0,23.8,59.8,16.6,38.2,7.2,21.6,11.6,16.4,11.4,26.4,11.4,12.0,5.0,2.4,16.8,26.2,62.2,19.2,41.8,7.0,20.4,13.0,18.8,12.2,27.2,14.8,10.8,6.0,3.6,15.8
1145,123,18.0,24.8,58.6,17.4,37.4,7.4,21.2,13.4,19.2,11.0,26.0,12.4,12.8,6.0,1.8,19.8,25.8,61.2,17.6,38.8,8.2,22.4,16.6,23.4,12.8,26.0,16.4,11.4,6.8,2.8,16.4
1146,11,2.0,19.0,48.0,18.0,33.0,1.0,15.0,13.0,28.0,7.0,17.0,5.0,18.0,4.0,4.0,29.0,32.0,59.0,27.0,45.0,5.0,14.0,22.0,38.0,20.0,29.0,16.0,13.0,7.0,2.0,24.0
1146,13,2.0,20.0,52.0,17.0,35.5,3.0,16.5,10.0,21.5,8.0,19.0,9.0,13.5,4.0,4.5,21.5,32.0,57.5,26.5,43.5,5.5,14.0,13.5,25.0,14.0,30.0,18.5,11.0,5.0,2.0,18.5
1146,26,4.0,26.666666666666668,59.333333333333336,24.333333333333332,46.333333333333336,2.3333333333333335,13.0,15.333333333333334,29.666666666666668,9.666666666666666,23.333333333333332,14.0,11.0,6.0,4.0,22.0,33.0,63.666666666666664,26.333333333333332,45.666666666666664,6.666666666666667,18.0,14.666666666666666,25.666666666666668,15.0,30.666666666666668,18.333333333333332,13.333333333333334,4.333333333333333,2.3333333333333335,22.666666666666668
1146,30,5.0,27.75,62.0,25.75,50.75,2.0,11.25,14.5,28.0,12.0,23.75,16.25,11.0,7.5,3.25,22.0,30.5,61.75,24.5,44.25,6.0,17.5,15.5,26.25,14.5,29.75,18.5,14.25,4.25,3.5,21.75
1146,35,5.0,28.0,61.2,25.6,51.0,2.4,10.2,16.8,31.4,12.6,24.4,15.8,10.8,8.0,3.6,21.4,30.4,61.4,25.4,45.8,5.0,15.6,14.6,25.6,14.0,28.2,17.4,15.0,4.8,3.8,23.0
1146,40,6.0,29.4,64.2,26.4,54.4,3.0,9.8,15.8,28.4,13.8,25.0,15.8,10.4,8.6,3.2,20.2,28.8,59.6,24.4,44.4,4.4,15.2,14.4,25.0,12.6,27.6,16.4,15.8,5.2,3.8,20.4
1146,49,7.0,29.8,67.6,26.2,57.6,3.6,10.0,16.4,28.2,15.4,25.0,16.2,12.4,9.4,2.6,20.8,30.8,63.6,26.6,48.6,4.2,15.0,16.6,26.8,14.4,28.6,18.6,16.8,7.0,4.8,20.8
1146,51,8.0,25.6,63.4,20.8,51.2,4.8,12.2,15.0,24.4,15.0,23.0,13.0,14.0,8.0,2.8,19.2,30.4,61.0,26.0,46.2,4.4,14.8,15.4,25.0,13.4,27.6,19.4,15.2,7.8,5.0,18.0
1146,58,9.0,25.2,62.8,19.2,47.8,6.0,15.0,14.6,23.0,14.2,20.6,10.8,16.8,7.8,2.8,17.6,35.2,63.8,28.0,45.8,7.2,18.0,14.2,22.4,13.0,27.4,23.6,15.4,10.0,4.4,16.0
1146,68,10.0,25.2,64.6,19.0,48.2,6.2,16.4,10.2,15.6,14.0,18.6,10.8,19.4,8.0,2.0,17.2,36.6,65.2,27.6,45.8,9.0,19.4,15.8,22.0,13.4,28.2,25.4,15.8,12.4,4.2,12.6
1146,72,11.0,24.4,63.6,18.2,46.4,6.2,17.2,10.2,17.0,13.6,18.8,12.0,18.2,7.4,2.2,17.0,36.8,65.0,27.8,46.8,9.0,18.2,14.6,20.6,13.0,29.2,25.8,15.2,11.4,4.4,13.6
1146,75,11.0,25.4,61.2,18.8,43.2,6.6,18.0,10.4,18.4,12.0,19.4,12.0,17.8,8.0,2.6,18.8,33.6,62.2,25.0,42.8,8.6,19.4,15.0,23.4,13.4,27.6,21.4,15.8,10.4,4.8,14.4
1146,79,12.0,29.8,66.2,22.6,47.4,7.2,18.8,8.0,15.6,13.6,21.2,15.0,17.4,10.0,3.2,19.0,32.4,62.8,24.4,43.4,8.0,19.4,15.8,24.8,13.8,26.8,20.0,16.8,10.2,5.0,13.6
1146,82,12.0,30.4,67.4,23.4,49.4,7.0,18.0,7.6,16.2,14.4,22.8,14.8,14.6,8.6,3.8,20.2,30.0,60.8,25.0,45.8,5.0,15.0,17.2,27.2,13.4,27.6,16.0,15.2,9.0,5.2,15.4
1146,86,13.0,30.4,65.4,24.0,47.6,6.4,17.8,9.0,18.6,13.6,24.0,15.0,14.0,7.8,4.0,21.6,27.6,57.2,23.8,42.4,3.8,14.8,17.6,29.6,12.4,26.8,15.0,15.4,7.0,4.6,17.2
1146,90,13.0,32.0,68.6,24.4,50.0,7.6,18.6,8.6,16.2,15.0,24.4,16.0,15.2,8.0,3.4,23.2,27.8,58.0,23.2,41.8,4.6,16.2,20.4,32.0,12.0,26.2,15.8,15.2,7.8,4.8,16.6
1146,93,14.0,32.0,68.8,26.4,52.8,5.6,16.0,8.8,16.0,16.6,23.8,17.0,15.6,7.2,3.0,21.6,29.4,57.0,24.0,41.4,5.4,15.6,17.6,28.0,9.8,25.0,18.2,15.2,8.8,4.8,16.6
1146,96,14.0,28.2,64.6,23.0,47.4,5.2,17.2,9.2,16.4,14.6,23.6,15.2,17.2,5.8,2.4,22.2,28.6,56.2,23.8,42.8,4.8,13.4,18.4,28.2,10.0,26.4,18.2,15.4,9.6,4.8,17.0
1146,100,15.0,26.8,63.8,21.8,46.0,5.0,17.8,9.2,16.4,14.4,24.0,16.6,18.6,6.4,2.6,22.8,28.8,57.6,22.8,42.4,6.0,15.2,17.2,27.8,11.2,27.2,17.4,16.2,9.2,4.8,17.2
1146,103,15.0,25.4,64.8,19.8,45.0,5.6,19.8,8.4,14.6,15.6,24.2,16.2,18.0,6.2,3.2,22.0,28.2,59.8,22.4,45.0,5.8,14.8,17.8,26.6,12.8,28.2,15.8,14.4,9.4,5.8,15.8
1146,107,16.0,23.8,63.8,18.8,43.4,5.0,20.4,8.8,15.8,14.0,24.0,16.6,17.0,7.6,3.6,20.8,28.0,58.8,23.0,44.6,5.0,14.2,16.8,25.8,12.6,30.8,16.6,15.4,8.6,5.6,16.2
1146,110,16.0,22.6,64.0,17.0,42.2,5.6,21.8,9.4,16.4,14.2,23.2,14.6,16.8,8.0,3.2,19.4,27.4,59.6,22.2,43.8,5.2,15.8,18.8,26.4,13.8,32.2,16.6,15.4,8.2,5.6,15.2
1146,114,17.0,23.2,64.0,17.0,43.4,6.2,20.6,9.4,16.2,14.6,20.6,14.2,16.0,7.6,3.0,19.6,28.8,59.2,23.6,43.2,5.2,16.0,18.2,26.2,14.2,30.8,17.4,14.8,8.0,5.2,15.0
1146,117,17.0,23.4,62.6,17.2,42.2,6.2,20.4,9.2,16.0,12.4,20.6,13.6,15.2,7.8,2.6,20.0,26.2,57.2,22.4,43.2,3.8,14.0,18.6,26.8,14.4,31.0,15.8,16.6,8.2,4.6,15.4
1146,121,18.0,23.6,63.0,17.0,41.4,6.6,21.6,9.2,16.6,11.6,19.6,13.4,14.6,8.6,1.8,19.8,26.6,56.4,21.8,39.8,4.8,16.6,17.2,26.6,14.4,32.2,17.2,18.0,7.8,4.0,15.8
1146,124,18.0,23.6,61.6,18.0,41.8,5.6,19.8,11.4,19.2,12.6,19.6,12.4,14.2,8.0,1.8,19.2,26.4,55.6,21.4,38.0,5.0,17.6,15.6,25.0,14.2,29.4,15.8,18.0,8.2,3.8,17.0
1148,11,2.0,22.0,61.0,19.0,47.0,3.0,14.0,22.0,29.0,17.0,26.0,14.0,17.0,10.0,6.0,23.0,27.0,59.0,20.0,41.0,7.0,18.0,12.0,21.0,12.0,24.0,17.0,18.0,10.0,5.0,25.0
1148,14,2.0,27.5,65.5,20.5,46.5,7.0,19.0,19.0,25.5,16.5,26.0,13.0,21.5,9.0,4.5,29.0,29.5,65.5,23.5,46.5,6.0,19.0,22.5,33.0,17.0,23.0,15.0,19.0,9.5,6.5,25.0
1148,19,3.0,27.333333333333332,61.333333333333336,19.666666666666668,40.666666666666664,7.666666666666667,20.666666666666668,14.0,20.333333333333332,13.666666666666666,25.333333333333332,14.333333333333334,20.666666666666668,8.333333333333334,4.333333333333333,25.666666666666668,25.666666666666668,59.0,20.0,41.0,5.666666666666667,18.0,18.333333333333332,27.0,14.0,22.333333333333332,13.333333333333334,20.0,7.0,4.333333333333333,21.333333333333332
1148,22,4.0,26.5,60.0,19.25,40.25,7.25,19.75,16.25,22.75,12.0,25.5,13.0,17.5,8.0,5.0,24.0,26.5,60.25,20.5,43.0,6.0,17.25,14.75,22.75,13.75,23.75,13.0,19.0,5.75,3.75,21.5
1148,26,4.0,27.8,58.6,19.8,39.4,8.0,19.2,16.0,22.2,10.6,25.0,14.6,17.2,8.8,5.2,23.0,26.0,58.8,20.4,42.0,5.6,16.8,13.0,20.2,12.6,22.8,13.6,19.8,5.6,3.0,21.2
1148,31,5.0,29.8,59.0,19.8,36.8,10.0,22.2,12.8,19.2,9.4,25.6,16.8,16.0,8.8,4.4,21.8,24.2,58.2,19.0,40.0,5.2,18.2,12.6,19.4,12.8,22.8,12.2,20.0,4.4,2.8,19.6
1148,33,5.0,29.6,59.4,20.6,37.8,9.0,21.6,12.0,17.6,10.0,25.6,17.2,15.0,8.8,4.2,18.4,23.6,56.4,18.4,38.2,5.2,18.2,9.4,14.8,10.6,23.0,12.2,20.0,4.2,2.2,17.8
1148,37,6.0,28.8,62.0,19.8,39.6,9.0,22.4,14.0,19.4,13.0,23.6,16.2,13.4,8.6,3.8,18.2,26.6,60.0,20.8,40.8,5.8,19.2,10.4,15.8,13.0,23.6,15.2,18.0,4.8,3.6,18.4
1148,40,6.0,30.0,65.2,19.4,40.4,10.6,24.8,10.6,15.4,14.4,23.0,17.6,13.6,8.4,2.8,18.4,26.6,57.2,19.4,36.8,7.2,20.4,13.2,18.6,11.2,24.0,17.8,17.8,5.4,3.8,17.2
1148,47,7.0,28.2,67.4,18.2,41.8,10.0,25.6,9.2,14.0,16.6,23.2,15.4,12.8,7.6,2.4,17.4,26.8,58.0,18.6,34.8,8.2,23.2,14.2,19.4,11.4,25.4,17.6,15.6,5.0,4.8,15.8
1148,52,8.0,26.6,67.0,18.0,43.0,8.6,24.0,9.0,12.6,16.4,21.0,12.4,13.2,6.6,3.0,16.0,30.2,59.2,21.4,37.8,8.8,21.4,13.6,18.2,11.2,26.2,19.4,14.2,5.8,4.4,14.8
1148,60,9.0,24.6,65.2,17.0,42.4,7.6,22.8,10.6,14.2,13.6,19.8,12.0,12.4,6.8,3.0,15.8,32.0,60.6,21.8,37.4,10.2,23.2,12.0,16.8,12.0,28.2,21.4,14.8,5.2,4.8,16.0
1148,66,10.0,24.2,61.4,17.6,41.0,6.6,20.4,12.4,16.8,10.6,21.4,11.6,12.6,7.4,3.4,16.2,30.0,58.2,20.6,36.6,9.4,21.6,10.6,16.2,11.2,27.8,18.0,16.8,5.0,3.8,17.6
1148,68,10.0,22.6,56.2,17.2,38.0,5.4,18.2,14.4,19.0,9.4,21.6,11.2,13.8,7.0,4.0,15.4,28.2,61.4,21.2,41.0,7.0,20.4,9.2,14.2,15.4,25.8,14.6,16.8,5.4,3.8,18.2
1148,73,11.0,22.8,54.8,18.4,38.0,4.4,16.8,16.4,21.0,9.2,19.8,11.6,14.6,7.2,3.6,16.0,28.4,60.6,22.6,43.8,5.8,16.8,9.2,14.4,16.0,24.6,14.8,18.8,6.2,3.8,19.8
1148,75,11.0,21.8,52.4,18.0,36.4,3.8,16.0,18.8,23.4,9.4,19.2,11.4,16.0,8.4,3.6,18.0,26.0,57.4,19.8,40.6,6.2,16.8,10.0,16.0,15.8,23.0,13.8,20.6,6.2,4.4,20.4
1148,80,12.0,22.8,52.0,17.8,34.8,5.0,17.2,16.4,21.0,11.0,20.2,13.4,14.6,8.2,4.0,17.2,22.2,55.2,17.4,39.2,4.8,16.0,9.8,15.2,16.2,20.8,11.2,18.8,5.4,4.0,18.4
1148,82,12.0,22.2,52.8,16.8,35.2,5.4,17.6,15.6,19.0,11.4,20.8,13.2,14.4,7.6,4.2,17.2,21.6,56.0,16.8,39.4,4.8,16.6,11.8,16.8,16.4,21.2,10.8,17.0,6.2,3.8,17.0
1148,87,13.0,22.2,54.4,17.8,38.0,4.4,16.4,14.2,16.8,12.0,20.4,12.6,15.0,8.0,3.8,17.0,21.4,51.8,14.8,33.6,6.6,18.2,11.4,16.6,12.4,21.4,11.6,17.2,6.6,3.8,15.8
1148,89,13.0,21.4,53.0,17.2,37.6,4.2,15.4,15.6,17.8,10.4,21.6,12.0,13.6,8.0,3.8,17.8,20.8,51.0,13.8,32.2,7.0,18.8,11.4,17.4,11.6,22.0,11.0,16.0,5.8,4.0,15.4
1148,94,14.0,23.2,56.8,19.0,42.0,4.2,14.8,13.8,15.8,11.8,23.2,12.4,11.8,6.6,3.2,16.6,21.6,53.6,14.8,33.8,6.8,19.8,11.2,16.6,11.6,22.6,11.6,13.4,5.4,3.8,15.2
1148,96,14.0,23.8,57.0,20.4,44.8,3.4,12.2,15.6,19.0,11.2,21.4,11.0,13.6,7.0,3.4,18.8,23.8,54.0,16.8,37.0,7.0,17.0,15.4,20.6,11.4,23.8,12.2,14.6,6.4,3.4,17.0
1148,100,15.0,23.2,58.0,20.4,46.6,2.8,11.4,14.0,17.0,11.0,20.6,10.6,14.0,6.8,2.8,18.0,25.4,54.8,18.2,38.6,7.2,16.2,14.0,19.0,11.2,25.6,14.0,14.4,6.2,4.0,16.0
1148,103,15.0,23.2,59.8,20.2,47.0,3.0,12.8,14.4,18.0,12.4,20.4,10.8,12.4,7.0,2.8,19.0,26.6,56.4,20.2,42.2,6.4,14.2,14.2,20.2,12.6,26.6,14.2,13.8,4.8,4.2,16.6
1148,108,16.0,24.0,61.0,20.2,47.4,3.8,13.6,11.2,15.6,13.8,20.0,12.2,14.2,7.4,2.8,17.4,26.8,57.6,21.0,42.6,5.8,15.0,14.0,18.8,13.4,26.4,14.4,14.4,6.6,3.6,15.6
1148,110,16.0,22.0,58.0,17.0,42.8,5.0,15.2,12.6,18.8,12.6,18.4,12.0,14.6,8.6,3.0,18.0,26.4,55.0,21.4,41.4,5.0,13.6,14.6,19.4,12.8,27.0,14.6,16.4,6.8,3.4,17.4
1148,115,17.0,22.0,56.8,16.0,40.0,6.0,16.8,11.2,16.8,12.2,19.6,13.8,12.2,9.0,2.2,17.4,24.6,51.6,19.6,36.4,5.0,15.2,11.8,18.8,11.2,25.8,14.6,15.2,6.0,3.4,16.2
1148,117,17.0,24.2,55.0,18.2,39.4,6.0,15.6,13.6,19.2,11.6,20.6,15.8,14.2,10.4,3.0,19.0,22.8,49.6,18.0,33.6,4.8,16.0,13.4,20.8,9.6,22.4,13.4,17.2,7.2,2.6,17.8
1148,122,18.0,24.2,54.2,17.4,37.4,6.8,16.8,16.4,22.0,11.2,20.2,16.0,16.0,10.2,3.2,19.2,23.8,51.0,19.2,34.2,4.6,16.8,15.6,22.2,10.0,21.4,14.0,18.0,9.4,2.6,19.2
1149,11,2.0,21.0,67.0,15.0,46.0,6.0,21.0,19.0,23.0,22.0,26.0,9.0,22.0,10.0,1.0,34.0,24.0,56.0,22.0,40.0,2.0,16.0,22.0,33.0,13.0,26.0,12.0,19.0,6.0,7.0,19.0
1149,13,2.0,19.5,64.5,14.0,42.0,5.5,22.5,17.5,22.0,19.5,22.0,10.5,22.5,9.0,0.5,28.5,27.5,57.0,21.0,38.0,6.5,19.0,17.0,28.0,13.0,26.5,14.5,17.0,5.5,8.0,19.0
1149,21,3.0,21.666666666666668,61.666666666666664,15.333333333333334,40.333333333333336,6.333333333333333,21.333333333333332,16.0,21.666666666666668,16.666666666666668,22.333333333333332,12.666666666666666,21.0,11.666666666666666,0.6666666666666666,23.666666666666668,25.666666666666668,55.0,17.0,33.666666666666664,8.666666666666666,21.333333333333332,13.666666666666666,23.666666666666668,11.666666666666666,26.0,13.0,20.0,5.666666666666667,7.0,19.666666666666668
1149,31,5.0,22.75,62.25,16.0,40.75,6.75,21.5,17.75,24.5,15.5,23.75,12.25,17.5,10.75,1.5,21.75,25.5,55.0,16.25,33.5,9.25,21.5,13.25,22.75,11.0,27.25,11.0,19.25,4.5,5.25,20.25
1149,33,5.0,26.6,63.6,18.6,42.0,8.0,21.6,17.6,23.6,14.4,24.6,13.8,16.4,10.8,1.8,20.4,27.2,57.6,18.8,35.6,8.4,22.0,12.2,21.2,10.8,25.8,11.2,18.4,4.8,4.6,19.8
1149,35,5.0,25.8,61.6,17.6,39.2,8.2,22.4,15.8,21.8,12.0,23.4,13.6,16.0,10.8,1.6,17.2,28.4,58.8,18.8,34.8,9.6,24.0,9.4,16.8,11.0,26.8,12.6,18.8,5.0,4.6,19.8
1149,44,7.0,29.6,62.8,20.6,41.0,9.0,21.8,13.6,19.2,11.2,25.6,14.6,13.6,11.0,2.8,15.8,28.2,60.8,19.6,38.4,8.6,22.4,7.6,14.4,11.2,25.4,13.2,18.0,4.8,3.8,17.8
1149,47,7.0,30.0,66.6,20.6,43.6,9.4,23.0,11.4,16.6,12.2,25.0,13.8,11.0,10.0,3.4,17.4,28.6,60.6,20.8,39.4,7.8,21.2,8.8,16.6,11.4,28.0,13.8,16.6,4.4,4.8,16.2
1149,51,8.0,31.6,67.0,22.0,44.6,9.6,22.4,9.0,13.8,12.0,24.6,16.0,12.8,10.6,3.6,17.2,29.6,63.2,21.4,40.2,8.2,23.0,8.0,15.2,12.2,27.0,17.4,17.2,6.0,5.6,16.2
1149,61,9.0,28.4,64.0,20.6,42.4,7.8,21.6,10.6,17.2,11.6,24.6,14.0,13.0,9.6,3.8,18.8,28.4,62.2,20.8,41.6,7.6,20.6,10.0,17.8,12.4,28.2,17.6,16.4,5.6,5.4,17.6
1149,63,9.0,30.6,63.6,22.4,42.6,8.2,21.0,11.2,18.8,11.2,25.2,15.6,12.0,9.0,4.6,20.2,27.8,61.2,19.6,42.6,8.2,18.6,13.0,21.8,11.6,27.4,17.2,14.8,5.6,4.2,17.2
1149,66,10.0,29.4,62.4,20.4,40.0,9.0,22.4,13.4,22.4,11.6,23.6,15.0,11.6,8.4,3.8,21.4,27.2,59.2,19.8,40.4,7.4,18.8,15.8,24.4,11.6,27.8,14.6,15.6,5.0,4.2,19.6
1149,68,10.0,29.4,61.2,21.0,39.0,8.4,22.2,15.8,25.2,11.8,24.2,14.0,12.8,7.0,3.2,20.6,28.8,61.2,22.0,44.0,6.8,17.2,15.2,22.0,11.4,26.0,13.6,15.4,5.0,3.2,20.6
1149,71,11.0,28.2,61.0,19.8,38.4,8.4,22.6,16.0,24.6,11.8,22.0,12.4,11.6,7.2,2.2,20.8,28.4,58.2,22.6,43.8,5.8,14.4,16.8,23.2,11.2,26.6,12.0,15.2,4.2,3.8,19.4
1149,73,11.0,27.6,61.0,19.4,39.2,8.2,21.8,14.2,21.8,12.2,20.2,12.2,11.8,7.0,1.6,19.4,27.4,54.4,21.2,39.8,6.2,14.6,14.8,20.4,10.4,26.0,10.4,17.6,4.0,4.0,18.4
1149,80,12.0,28.6,61.2,20.4,39.8,8.2,21.4,15.2,23.0,13.2,19.6,13.8,11.4,7.2,1.0,18.2,27.8,53.4,21.4,37.2,6.4,16.2,13.8,19.0,9.6,23.6,11.4,17.6,4.6,4.2,19.4
1149,82,12.0,26.8,57.0,19.4,37.6,7.4,19.4,16.8,24.0,11.6,19.6,13.0,14.2,7.2,1.2,17.6,27.0,52.6,20.6,36.4,6.4,16.2,14.0,18.4,8.8,22.2,10.4,18.0,5.2,3.6,19.4
1149,89,13.0,26.0,53.0,18.2,34.4,7.8,18.6,17.6,23.8,9.6,18.6,12.6,13.8,7.4,1.8,17.0,25.2,50.8,18.8,33.2,6.4,17.6,14.4,19.8,8.8,20.4,10.4,16.8,5.2,3.0,18.8
1149,94,14.0,24.2,52.4,16.4,31.0,7.8,21.4,17.2,23.6,9.8,22.4,12.4,14.2,5.0,2.8,17.4,23.8,52.0,18.0,34.6,5.8,17.4,14.2,20.0,8.0,20.8,11.0,14.8,6.2,2.6,19.0
1149,96,14.0,23.6,54.8,14.8,31.4,8.8,23.4,16.0,22.2,11.4,22.2,12.0,12.6,5.4,2.8,17.8,24.0,52.6,18.2,35.4,5.8,17.2,16.4,21.6,7.8,22.4,12.0,12.8,6.6,3.4,18.0
1149,101,15.0,22.4,55.2,13.8,31.2,8.6,24.0,14.8,20.2,11.2,22.4,9.4,12.2,5.4,3.2,16.4,24.6,53.6,20.0,38.6,4.6,15.0,13.8,18.2,7.6,24.0,10.0,12.4,5.0,3.4,16.6
1149,103,15.0,22.8,59.4,13.2,31.2,9.6,28.2,11.6,16.4,13.0,22.8,10.2,8.8,4.6,3.0,14.8,24.6,53.8,17.8,35.2,6.8,18.6,11.8,16.4,7.4,26.2,11.6,11.2,4.6,3.2,15.4
1149,106,16.0,23.6,60.0,14.0,32.4,9.6,27.6,9.6,15.0,13.2,24.2,11.8,10.2,4.8,2.4,14.6,24.2,53.4,17.2,34.4,7.0,19.0,11.2,15.0,7.0,26.0,11.6,12.2,5.0,3.0,15.0
1149,110,16.0,24.4,58.8,15.6,35.4,8.8,23.4,12.8,18.4,13.4,22.6,10.4,9.4,6.4,1.6,15.6,24.0,51.6,16.8,31.2,7.2,20.4,10.8,15.6,7.6,24.6,9.4,14.0,3.6,2.2,16.2
1149,115,17.0,26.2,59.4,18.4,37.2,7.8,22.2,14.8,20.0,12.2,23.6,11.6,11.6,7.8,2.2,16.0,25.4,54.8,16.8,31.0,8.6,23.8,10.4,15.4,8.2,24.2,10.2,15.8,4.2,2.4,16.8
1149,117,17.0,24.2,57.4,16.8,36.8,7.4,20.6,17.4,23.6,12.8,24.4,11.4,12.8,8.2,2.6,17.0,23.2,54.2,15.0,29.2,8.2,25.0,12.0,18.0,9.8,24.0,9.8,17.0,5.2,2.2,19.4
1149,121,18.0,25.6,57.4,19.0,40.2,6.6,17.2,19.0,25.6,11.8,23.8,11.4,13.4,10.0,2.8,17.0,24.2,55.4,17.4,33.2,6.8,22.2,12.8,18.2,10.6,23.4,10.4,17.8,6.4,2.4,20.4
1149,122,18.0,24.6,58.2,17.6,38.8,7.0,19.4,18.8,25.0,12.6,22.8,11.0,13.8,9.2,3.4,19.0,25.6,57.0,18.8,34.8,6.8,22.2,16.6,21.4,11.2,24.2,11.4,16.4,7.6,2.8,20.8
1150,11,2.0,26.0,57.0,19.0,39.0,7.0,18.0,14.0,22.0,15.0,30.0,16.0,18.0,7.0,6.0,23.0,21.0,52.0,16.0,38.0,5.0,14.0,10.0,22.0,8.0,21.0,8.0,19.0,7.0,4.0,23.0
1150,15,3.0,26.0,63.5,20.0,40.0,6.0,23.5,17.0,26.0,16.0,34.5,13.0,18.0,8.5,4.5,21.5,23.5,62.5,16.0,41.0,7.5,21.5,11.5,23.5,11.0,27.0,10.0,17.0,7.5,6.0,23.0
1150,19,3.0,23.666666666666668,61.666666666666664,17.0,38.666666666666664,6.666666666666667,23.0,14.0,23.333333333333332,13.0,30.0,13.0,16.333333333333332,8.333333333333334,3.0,22.666666666666668,23.333333333333332,59.0,17.0,40.666666666666664,6.333333333333333,18.333333333333332,15.0,26.0,11.666666666666666,31.0,12.0,17.0,7.666666666666667,6.0,22.0
1150,22,4.0,23.25,59.5,16.25,35.75,7.0,23.75,14.75,23.0,11.75,27.75,13.75,17.75,9.0,3.5,20.75,24.25,57.5,18.25,39.5,6.0,18.0,14.0,23.75,11.0,29.75,10.75,18.5,7.75,4.75,21.75
1150,26,4.0,23.4,56.2,16.8,34.0,6.6,22.2,15.2,23.2,11.0,27.4,14.0,18.2,8.4,3.6,20.8,23.8,58.0,17.2,38.8,6.6,19.2,13.8,23.0,11.6,26.8,11.6,17.0,8.2,4.0,21.6
1150,33,5.0,23.6,56.4,16.8,34.2,6.8,22.2,15.2,23.6,10.6,27.2,14.8,17.2,9.2,3.6,19.8,24.0,61.4,16.4,38.4,7.6,23.0,13.8,21.4,13.8,27.4,12.2,16.0,9.0,4.0,21.2
1150,36,6.0,22.2,52.6,15.6,33.0,6.6,19.6,14.2,22.0,9.8,25.4,15.0,17.0,8.8,4.6,18.6,22.4,59.2,16.6,38.2,5.8,21.0,13.6,20.0,14.4,25.0,11.2,15.8,9.8,3.2,20.0
