Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,139,1277,1387,1,132.0,19.0,24.8,51.4,18.2,36.4,6.6,15.0,13.8,20.4,8.4,23.4,13.4,11.2,5.6,5.4,17.2,22.4,54.0,16.4,37.6,6.0,16.4,15.8,21.0,11.0,21.8,11.0,10.0,7.2,3.0,17.8,131.0,19.0,24.0,56.6,16.2,34.2,7.8,22.4,14.0,17.8,10.0,22.4,15.2,10.8,5.4,3.0,16.8,22.8,51.2,17.8,37.6,5.0,13.6,14.4,18.8,7.8,24.4,9.4,11.6,4.4,4.6,17.4
2012,139,1207,1301,0,129.0,19.0,24.2,52.0,20.6,39.0,3.6,13.0,13.8,21.4,11.4,27.2,12.2,13.2,4.6,4.6,18.8,20.0,53.8,17.0,37.2,3.0,16.6,15.8,23.0,10.8,19.6,9.6,11.0,8.8,1.2,18.2,131.0,19.0,26.6,55.2,21.4,40.8,5.2,14.4,13.4,21.8,10.2,26.4,14.2,12.6,6.6,2.8,18.0,23.4,59.4,18.0,38.6,5.4,20.8,12.0,18.0,11.8,23.0,12.8,11.6,4.8,2.2,19.0
2012,139,1166,1314,0,125.0,18.0,27.6,55.4,20.2,37.0,7.4,18.4,18.2,24.6,8.8,28.4,16.0,10.0,3.4,2.0,17.4,26.0,59.4,20.0,42.8,6.0,16.6,14.6,19.4,7.2,22.6,13.2,8.0,5.4,3.8,20.2,132.0,19.0,29.4,64.6,24.2,47.2,5.2,17.4,18.4,24.0,13.4,26.8,16.6,10.2,6.0,2.4,17.6,26.4,60.4,19.8,40.8,6.6,19.6,11.6,18.4,9.8,23.4,12.2,13.4,4.8,4.0,21.0
2012,139,1325,1378,1,131.0,19.0,23.2,55.6,16.0,34.2,7.2,21.4,12.4,18.4,13.4,20.0,12.2,13.2,10.0,2.6,18.0,20.8,48.6,14.4,29.8,6.4,18.8,15.2,20.0,10.6,22.4,13.8,16.0,8.2,3.2,17.0,129.0,19.0,19.0,46.2,15.2,33.0,3.8,13.2,9.6,13.8,9.0,26.4,10.2,13.6,4.0,4.2,14.6,17.2,50.8,13.0,34.6,4.2,16.2,11.4,15.4,9.4,21.0,9.2,9.8,6.4,2.8,15.6
2012,139,1250,1462,0,128.0,19.0,26.8,57.6,18.4,36.6,8.4,21.0,11.8,16.4,10.2,24.0,13.6,12.2,8.4,3.0,16.6,21.0,52.6,14.6,34.0,6.4,18.6,14.2,19.0,8.4,23.6,12.2,14.0,6.8,3.2,15.4,132.0,19.0,22.8,52.4,19.0,39.4,3.8,13.0,16.2,23.0,9.2,23.6,9.6,9.0,4.4,4.0,18.8,21.8,55.4,15.8,34.0,6.0,21.4,17.0,20.8,11.0,24.0,13.2,10.6,5.2,2.8,19.4
2012,143,1196,1266,1,131.0,19.0,23.6,57.0,15.6,32.8,8.0,24.2,9.8,11.6,10.6,18.8,12.4,8.0,4.8,2.2,15.8,26.4,51.8,20.0,35.6,6.4,16.2,13.6,18.8,9.2,23.8,13.6,9.0,4.8,4.4,12.4,129.0,19.0,25.8,56.8,21.6,40.2,4.2,16.6,15.8,23.4,12.2,24.0,13.6,16.6,9.6,3.6,17.6,26.4,66.2,21.4,46.8,5.0,19.4,12.2,17.6,17.6,22.4,14.0,16.8,9.4,4.8,19.8
2012,143,1257,1277,1,131.0,19.0,22.8,57.2,18.2,39.4,4.6,17.8,11.4,15.8,13.0,24.0,12.6,14.0,8.6,5.2,15.4,21.0,53.8,17.4,37.0,3.6,16.8,10.0,16.8,12.4,23.4,9.2,16.2,6.8,4.6,16.4,132.0,19.0,24.8,51.4,18.2,36.4,6.6,15.0,13.8,20.4,8.4,23.4,13.4,11.2,5.6,5.4,17.2,22.4,54.0,16.4,37.6,6.0,16.4,15.8,21.0,11.0,21.8,11.0,10.0,7.2,3.0,17.8
2012,143,1153,1326,0,131.0,19.0,25.2,60.0,20.0,39.4,5.2,20.6,10.6,16.6,12.6,21.6,12.4,9.6,10.2,4.6,14.2,23.0,56.2,15.6,36.0,7.4,20.2,10.0,13.8,12.8,25.4,13.8,14.0,4.4,4.2,14.4,132.0,19.0,29.2,60.4,24.6,44.4,4.6,16.0,12.2,17.4,13.8,26.2,14.6,10.8,5.8,4.4,17.0,23.8,55.8,15.2,33.2,8.6,22.6,11.2,17.0,8.8,20.6,14.2,9.8,5.4,3.6,15.6
2012,143,1393,1458,1,130.0,19.0,21.8,54.6,15.4,36.0,6.4,18.6,12.2,18.8,12.0,22.8,12.6,10.6,8.0,6.8,13.0,23.0,60.0,17.4,39.0,5.6,21.0,6.8,10.4,16.2,23.8,12.8,13.2,6.4,5.0,15.2,131.0,19.0,20.0,49.2,11.8,27.6,8.2,21.6,15.0,19.4,8.2,21.6,12.0,8.2,4.0,1.8,16.4,20.2,48.2,16.4,37.4,3.8,10.8,15.2,21.4,9.6,23.0,7.2,10.8,2.8,3.0,19.2
2012,144,1124,1462,1,131.0,19.0,27.6,59.8,21.2,40.4,6.4,19.4,15.8,20.2,13.6,22.6,14.2,12.0,5.6,3.8,20.2,24.8,54.6,18.8,38.2,6.0,16.4,17.2,23.2,10.6,20.2,13.6,11.8,7.8,4.2,17.0,132.0,19.0,22.8,52.4,19.0,39.4,3.8,13.0,16.2,23.0,9.2,23.6,9.6,9.0,4.4,4.0,18.8,21.8,55.4,15.8,34.0,6.0,21.4,17.0,20.8,11.0,24.0,13.2,10.6,5.2,2.8,19.4
2012,144,1242,1301,1,130.0,19.0,26.2,52.4,20.2,38.6,6.0,13.8,18.6,26.4,9.4,24.6,14.4,11.2,6.4,4.8,17.2,24.0,58.4,16.6,37.8,7.4,20.6,15.4,19.6,11.0,20.4,14.2,10.6,5.8,2.6,19.0,131.0,19.0,26.6,55.2,21.4,40.8,5.2,14.4,13.4,21.8,10.2,26.4,14.2,12.6,6.6,2.8,18.0,23.4,59.4,18.0,38.6,5.4,20.8,12.0,18.0,11.8,23.0,12.8,11.6,4.8,2.2,19.0
2012,144,1231,1246,0,130.0,19.0,23.2,50.4,16.8,37.4,6.4,13.0,21.2,26.0,10.6,26.2,10.8,11.2,5.2,2.8,16.0,22.4,56.8,14.2,38.0,8.2,18.8,10.2,15.2,11.8,19.0,11.0,11.2,6.6,2.8,20.4,132.0,19.0,25.4,56.4,19.0,38.0,6.4,18.4,13.0,18.8,12.4,26.2,12.2,9.2,5.4,7.2,12.4,22.2,58.0,16.4,39.0,5.8,19.0,10.0,13.0,10.2,21.8,11.8,8.4,5.6,2.8,14.8
2012,144,1314,1325,1,132.0,19.0,29.4,64.6,24.2,47.2,5.2,17.4,18.4,24.0,13.4,26.8,16.6,10.2,6.0,2.4,17.6,26.4,60.4,19.8,40.8,6.6,19.6,11.6,18.4,9.8,23.4,12.2,13.4,4.8,4.0,21.0,131.0,19.0,23.2,55.6,16.0,34.2,7.2,21.4,12.4,18.4,13.4,20.0,12.2,13.2,10.0,2.6,18.0,20.8,48.6,14.4,29.8,6.4,18.8,15.2,20.0,10.6,22.4,13.8,16.0,8.2,3.2,17.0
2012,145,1196,1257,0,131.0,19.0,23.6,57.0,15.6,32.8,8.0,24.2,9.8,11.6,10.6,18.8,12.4,8.0,4.8,2.2,15.8,26.4,51.8,20.0,35.6,6.4,16.2,13.6,18.8,9.2,23.8,13.6,9.0,4.8,4.4,12.4,131.0,19.0,22.8,57.2,18.2,39.4,4.6,17.8,11.4,15.8,13.0,24.0,12.6,14.0,8.6,5.2,15.4,21.0,53.8,17.4,37.0,3.6,16.8,10.0,16.8,12.4,23.4,9.2,16.2,6.8,4.6,16.4
2012,145,1326,1393,1,132.0,19.0,29.2,60.4,24.6,44.4,4.6,16.0,12.2,17.4,13.8,26.2,14.6,10.8,5.8,4.4,17.0,23.8,55.8,15.2,33.2,8.6,22.6,11.2,17.0,8.8,20.6,14.2,9.8,5.4,3.6,15.6,130.0,19.0,21.8,54.6,15.4,36.0,6.4,18.6,12.2,18.8,12.0,22.8,12.6,10.6,8.0,6.8,13.0,23.0,60.0,17.4,39.0,5.6,21.0,6.8,10.4,16.2,23.8,12.8,13.2,6.4,5.0,15.2
2012,146,1242,1314,1,130.0,19.0,26.2,52.4,20.2,38.6,6.0,13.8,18.6,26.4,9.4,24.6,14.4,11.2,6.4,4.8,17.2,24.0,58.4,16.6,37.8,7.4,20.6,15.4,19.6,11.0,20.4,14.2,10.6,5.8,2.6,19.0,132.0,19.0,29.4,64.6,24.2,47.2,5.2,17.4,18.4,24.0,13.4,26.8,16.6,10.2,6.0,2.4,17.6,26.4,60.4,19.8,40.8,6.6,19.6,11.6,18.4,9.8,23.4,12.2,13.4,4.8,4.0,21.0
2012,146,1124,1246,0,131.0,19.0,27.6,59.8,21.2,40.4,6.4,19.4,15.8,20.2,13.6,22.6,14.2,12.0,5.6,3.8,20.2,24.8,54.6,18.8,38.2,6.0,16.4,17.2,23.2,10.6,20.2,13.6,11.8,7.8,4.2,17.0,132.0,19.0,25.4,56.4,19.0,38.0,6.4,18.4,13.0,18.8,12.4,26.2,12.2,9.2,5.4,7.2,12.4,22.2,58.0,16.4,39.0,5.8,19.0,10.0,13.0,10.2,21.8,11.8,8.4,5.6,2.8,14.8
2012,152,1242,1326,1,130.0,19.0,26.2,52.4,20.2,38.6,6.0,13.8,18.6,26.4,9.4,24.6,14.4,11.2,6.4,4.8,17.2,24.0,58.4,16.6,37.8,7.4,20.6,15.4,19.6,11.0,20.4,14.2,10.6,5.8,2.6,19.0,132.0,19.0,29.2,60.4,24.6,44.4,4.6,16.0,12.2,17.4,13.8,26.2,14.6,10.8,5.8,4.4,17.0,23.8,55.8,15.2,33.2,8.6,22.6,11.2,17.0,8.8,20.6,14.2,9.8,5.4,3.6,15.6
2012,152,1246,1257,1,132.0,19.0,25.4,56.4,19.0,38.0,6.4,18.4,13.0,18.8,12.4,26.2,12.2,9.2,5.4,7.2,12.4,22.2,58.0,16.4,39.0,5.8,19.0,10.0,13.0,10.2,21.8,11.8,8.4,5.6,2.8,14.8,131.0,19.0,22.8,57.2,18.2,39.4,4.6,17.8,11.4,15.8,13.0,24.0,12.6,14.0,8.6,5.2,15.4,21.0,53.8,17.4,37.0,3.6,16.8,10.0,16.8,12.4,23.4,9.2,16.2,6.8,4.6,16.4
2012,154,1242,1246,0,130.0,19.0,26.2,52.4,20.2,38.6,6.0,13.8,18.6,26.4,9.4,24.6,14.4,11.2,6.4,4.8,17.2,24.0,58.4,16.6,37.8,7.4,20.6,15.4,19.6,11.0,20.4,14.2,10.6,5.8,2.6,19.0,132.0,19.0,25.4,56.4,19.0,38.0,6.4,18.4,13.0,18.8,12.4,26.2,12.2,9.2,5.4,7.2,12.4,22.2,58.0,16.4,39.0,5.8,19.0,10.0,13.0,10.2,21.8,11.8,8.4,5.6,2.8,14.8
