Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,33,1331,1381,1,2012.0,1331.0,25.45,52.3,20.09,37.39,5.36,14.91,16.7,22.39,10.76,21.3,13.52,13.06,6.58,2.48,16.91,24.12,51.33,18.58,36.0,5.55,15.33,11.97,16.76,8.36,19.45,12.36,13.73,6.73,2.36,19.73,57.55555555555556,39.875,50.857142857142854,69.3125,71.94736842105263,92.42105263157895,73.57894736842105,45.44444444444444,66.07142857142857,53.18181818181818,66.0,49.0,2012.0,1381.0,24.31,51.59,21.55,42.52,2.76,9.07,14.14,19.14,9.52,22.1,14.34,13.55,5.28,2.31,20.55,23.28,50.41,17.38,33.97,5.9,16.45,16.1,23.59,8.97,20.59,10.93,12.55,6.17,2.48,18.66,244.33333333333334,228.75,237.14285714285714,216.0625,229.0,232.05263157894737,247.1578947368421,241.77777777777777,242.35714285714286,225.63636363636363,253.08333333333334,230.71428571428572
2012,33,1334,1429,1,2012.0,1334.0,21.36,52.93,14.86,32.54,6.5,20.39,12.89,18.54,10.21,21.39,12.39,11.96,5.07,1.79,17.14,23.11,53.14,14.96,30.54,8.14,22.61,13.18,18.32,11.46,24.46,13.29,12.86,5.71,3.57,17.61,266.55555555555554,275.25,264.7857142857143,241.6875,231.78947368421052,284.36842105263156,276.57894736842104,283.55555555555554,244.64285714285714,263.45454545454544,278.5833333333333,263.07142857142856,2012.0,1429.0,23.94,50.71,18.42,35.97,5.52,14.74,13.74,19.58,9.0,23.84,12.71,12.0,3.87,3.16,18.03,23.19,55.52,17.16,37.26,6.03,18.26,12.0,18.13,11.9,20.84,12.32,10.55,5.39,2.39,18.0,149.0,160.875,156.0,124.625,132.0,126.78947368421052,108.42105263157895,145.44444444444446,144.57142857142858,149.0909090909091,130.5,163.07142857142858
2012,33,1218,1337,0,2012.0,1218.0,25.83,56.27,20.7,40.73,5.13,15.53,16.37,24.47,11.6,24.73,14.87,15.27,5.63,3.2,19.6,26.57,61.33,19.77,41.67,6.8,19.67,15.5,21.83,12.8,22.4,14.9,12.47,6.73,3.4,21.33,204.44444444444446,172.125,196.07142857142858,176.1875,185.3684210526316,170.31578947368422,196.3684210526316,211.44444444444446,181.57142857142858,166.0909090909091,191.41666666666666,194.71428571428572,2012.0,1337.0,20.89,52.54,15.96,37.07,4.93,15.46,12.57,19.25,12.0,24.18,12.29,13.64,4.54,2.96,18.43,22.61,52.64,16.39,34.57,6.21,18.07,15.04,21.75,10.0,23.39,12.75,10.11,7.0,4.18,18.29,225.88888888888889,251.375,235.42857142857142,231.9375,229.42105263157896,226.42105263157896,258.36842105263156,252.33333333333334,228.07142857142858,232.36363636363637,256.4166666666667,225.21428571428572
2012,33,1338,1397,1,2012.0,1338.0,24.97,55.45,18.91,37.52,6.06,17.94,12.7,18.09,14.03,22.58,14.97,13.48,4.91,2.76,17.42,23.88,53.97,18.06,36.55,5.82,17.42,12.58,17.64,10.33,19.3,13.3,11.33,6.52,4.09,16.91,71.55555555555556,90.0,74.21428571428571,58.9375,58.526315789473685,43.8421052631579,55.1578947368421,89.0,65.92857142857143,80.45454545454545,73.83333333333333,81.21428571428571,2012.0,1397.0,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48,171.11111111111111,108.875,143.92857142857142,72.0,96.6842105263158,94.73684210526316,92.78947368421052,123.11111111111111,112.35714285714286,108.81818181818181,89.33333333333333,163.35714285714286
2012,33,1342,1347,1,2012.0,1342.0,22.25,48.54,16.57,31.82,5.68,16.71,13.61,19.14,8.64,20.57,10.54,12.93,4.39,1.75,15.75,24.54,52.36,19.39,37.89,5.14,14.46,11.68,16.61,9.18,20.0,9.39,10.5,5.75,2.75,17.21,234.55555555555554,250.5,232.92857142857142,238.625,240.3684210526316,243.52631578947367,242.42105263157896,258.6666666666667,245.5,255.63636363636363,228.58333333333334,251.07142857142858,2012.0,1347.0,21.33,56.1,15.03,35.5,6.3,20.6,11.1,17.17,11.87,20.1,10.33,13.73,6.97,2.53,21.27,23.0,50.77,17.83,36.9,5.17,13.87,18.7,26.1,11.3,25.8,11.53,14.47,6.7,4.4,15.87,325.55555555555554,331.75,326.85714285714283,310.75,324.8421052631579,299.63157894736844,310.5263157894737,327.8888888888889,319.57142857142856,331.8181818181818,309.1666666666667,328.85714285714283
2012,33,1136,1346,0,2012.0,1136.0,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,337.0,342.25,337.85714285714283,329.5625,327.2631578947368,313.7368421052632,323.5263157894737,335.77777777777777,338.35714285714283,339.45454545454544,338.1666666666667,338.92857142857144,2012.0,1346.0,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55,187.33333333333334,190.875,193.85714285714286,210.6875,186.8421052631579,207.68421052631578,178.21052631578948,176.44444444444446,212.42857142857142,209.0909090909091,185.83333333333334,182.42857142857142
2012,33,1350,1448,1,2012.0,1350.0,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78,119.55555555555556,137.875,125.85714285714286,106.0625,105.15789473684211,114.21052631578948,97.94736842105263,122.22222222222223,124.28571428571429,127.9090909090909,112.41666666666667,120.78571428571429,2012.0,1448.0,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1,127.66666666666667,141.25,138.0,166.375,153.94736842105263,171.52631578947367,180.6315789473684,142.22222222222223,129.07142857142858,127.45454545454545,159.5,136.85714285714286
2012,33,1284,1352,0,2012.0,1284.0,24.28,57.97,18.22,39.75,6.06,18.22,12.25,18.84,11.03,20.06,13.78,14.03,7.91,1.53,20.72,26.03,54.28,18.09,33.16,7.94,21.12,15.62,23.06,12.25,26.25,16.38,17.28,6.47,5.0,18.5,300.3333333333333,275.25,295.42857142857144,299.4375,295.2631578947368,292.3157894736842,303.05263157894734,259.77777777777777,304.64285714285717,296.09090909090907,308.3333333333333,289.85714285714283,2012.0,1352.0,22.76,54.59,16.38,36.29,6.38,18.29,16.76,23.68,14.24,21.38,13.06,13.82,8.47,2.53,21.0,20.56,47.97,14.03,29.71,6.53,18.26,16.18,23.24,9.76,21.06,11.88,15.79,6.38,3.47,19.88,92.77777777777777,113.75,91.57142857142857,156.3125,101.73684210526316,143.26315789473685,115.42105263157895,111.88888888888889,124.85714285714286,125.36363636363636,122.41666666666667,81.0
2012,33,1355,1442,1,2012.0,1355.0,25.97,55.88,17.81,35.12,8.16,20.75,16.28,22.31,10.16,23.88,13.91,10.41,6.47,1.84,16.22,24.84,55.44,19.19,37.97,5.66,17.47,11.28,16.38,9.38,23.12,12.34,12.81,5.56,2.59,19.41,75.55555555555556,72.75,75.42857142857143,78.375,85.78947368421052,111.63157894736842,84.47368421052632,60.333333333333336,98.71428571428571,81.9090909090909,80.41666666666667,62.714285714285715,2012.0,1442.0,21.93,48.07,16.67,34.77,5.27,13.3,11.37,16.53,6.93,21.6,12.47,11.3,5.87,2.73,15.1,21.43,48.57,15.57,31.97,5.87,16.6,11.4,15.9,8.03,22.5,12.47,12.53,5.47,1.8,16.7,150.66666666666666,176.5,179.42857142857142,220.0,196.31578947368422,259.57894736842104,223.6315789473684,179.66666666666666,162.35714285714286,172.0909090909091,175.33333333333334,161.78571428571428
2012,33,1169,1365,0,2012.0,1169.0,21.92,58.27,16.0,38.77,5.92,19.5,16.15,21.46,13.38,20.5,12.35,13.81,5.92,2.38,22.19,24.96,53.19,17.08,32.08,7.88,21.12,18.15,26.08,11.65,25.31,15.46,14.85,6.31,4.0,18.5,302.0,314.625,295.2142857142857,285.9375,279.8421052631579,305.89473684210526,299.7368421052632,314.55555555555554,296.07142857142856,300.90909090909093,303.75,295.42857142857144,2012.0,1365.0,23.36,57.79,15.79,36.71,7.57,21.07,14.32,20.11,11.18,21.11,12.32,11.36,4.68,3.21,21.18,25.21,53.54,19.5,38.0,5.71,15.54,20.21,27.29,10.89,26.29,13.36,11.96,4.89,3.57,19.04,199.0,264.0,215.57142857142858,212.6875,198.52631578947367,145.8421052631579,208.21052631578948,271.3333333333333,263.85714285714283,259.45454545454544,239.75,272.35714285714283
2012,33,1368,1369,0,2012.0,1368.0,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,276.22222222222223,300.625,282.14285714285717,289.9375,289.7894736842105,292.8421052631579,289.8421052631579,322.22222222222223,286.2857142857143,294.1818181818182,291.1666666666667,282.57142857142856,2012.0,1369.0,25.86,55.24,20.0,39.55,5.86,15.69,11.9,19.0,11.48,23.48,14.38,13.14,4.83,3.41,19.21,23.97,54.52,18.1,39.07,5.86,15.45,16.48,22.62,10.45,22.31,11.14,10.34,6.45,3.21,17.62,251.88888888888889,229.125,256.64285714285717,260.375,261.63157894736844,254.6315789473684,252.21052631578948,252.88888888888889,256.57142857142856,242.45454545454547,252.91666666666666,252.07142857142858
2012,33,1105,1375,0,2012.0,1105.0,21.69,53.88,16.42,37.23,5.27,16.65,12.46,19.12,10.92,22.54,10.62,16.27,6.15,4.0,22.46,23.38,52.27,18.73,39.0,4.65,13.27,18.23,27.65,11.42,24.92,10.73,14.04,7.73,4.19,17.35,313.8888888888889,336.125,323.07142857142856,334.6875,333.8421052631579,331.5263157894737,332.1578947368421,341.6666666666667,339.07142857142856,336.54545454545456,336.25,308.42857142857144,2012.0,1375.0,23.61,55.5,18.86,41.54,4.75,13.96,14.5,20.89,15.07,24.43,11.21,16.07,4.93,4.82,17.36,23.82,57.61,16.93,37.64,6.89,19.96,12.75,18.04,12.14,20.32,13.11,12.5,7.61,5.32,18.71,126.0,152.25,140.85714285714286,202.375,176.94736842105263,266.3157894736842,231.8421052631579,166.77777777777777,144.14285714285714,159.36363636363637,183.25,130.64285714285714
2012,33,1138,1382,0,2012.0,1138.0,25.14,54.57,18.64,35.64,6.5,18.93,14.54,21.79,11.54,27.82,16.07,15.21,5.39,5.21,17.89,23.43,59.14,16.43,38.36,7.0,20.79,13.5,19.46,11.5,21.79,13.82,11.5,7.5,2.43,19.43,99.11111111111111,96.625,96.64285714285714,98.375,95.89473684210526,101.21052631578948,92.94736842105263,89.88888888888889,110.21428571428571,106.36363636363636,93.83333333333333,96.28571428571429,2012.0,1382.0,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61,104.66666666666667,98.375,113.35714285714286,76.0625,97.05263157894737,77.94736842105263,81.47368421052632,91.22222222222223,103.21428571428571,102.9090909090909,85.0,99.92857142857143
2012,33,1192,1384,0,2012.0,1192.0,22.59,54.79,18.83,41.24,3.76,13.55,11.83,17.93,10.41,22.97,11.1,15.17,5.76,3.79,18.76,24.76,57.0,17.62,37.72,7.14,19.28,16.03,21.93,11.83,24.9,13.93,12.83,7.62,2.41,17.1,329.6666666666667,341.375,333.42857142857144,327.875,323.2631578947368,327.42105263157896,328.89473684210526,332.55555555555554,334.42857142857144,340.72727272727275,335.0,333.5,2012.0,1384.0,22.48,49.03,17.83,35.21,4.66,13.83,11.17,17.1,8.45,19.62,12.52,15.76,6.48,2.76,17.34,25.03,54.03,18.52,36.21,6.52,17.83,12.97,18.24,12.28,21.76,14.79,13.62,7.48,3.0,17.21,306.6666666666667,314.5,315.64285714285717,309.1875,304.63157894736844,292.36842105263156,295.6842105263158,310.77777777777777,303.7142857142857,313.72727272727275,309.1666666666667,313.0
2012,33,1339,1387,0,2012.0,1339.0,23.17,54.33,18.0,38.13,5.17,16.2,13.23,18.5,10.53,22.6,11.77,15.7,4.7,2.83,20.83,26.03,56.0,19.53,38.27,6.5,17.73,17.87,25.53,11.03,22.9,14.57,11.47,9.0,3.97,17.23,250.66666666666666,262.0,256.42857142857144,234.5625,219.94736842105263,224.94736842105263,227.05263157894737,221.66666666666666,236.07142857142858,231.45454545454547,280.3333333333333,253.64285714285714,2012.0,1387.0,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97,40.0,31.5,36.785714285714285,31.6875,42.526315789473685,26.473684210526315,19.894736842105264,36.22222222222222,59.92857142857143,59.45454545454545,25.0,74.5
2012,33,1142,1388,0,2012.0,1142.0,23.0,54.0,16.19,34.55,6.81,19.45,11.0,15.65,12.1,21.84,12.45,10.84,5.52,1.45,18.29,20.55,46.74,15.58,31.68,4.97,15.06,14.55,20.94,7.77,21.35,11.19,11.32,4.55,3.94,14.61,139.55555555555554,191.375,155.5,150.875,151.57894736842104,157.3684210526316,139.26315789473685,195.44444444444446,155.92857142857142,169.0,152.83333333333334,157.71428571428572,2012.0,1388.0,25.47,54.27,18.27,33.37,7.2,20.9,15.67,21.5,11.43,24.77,15.4,11.73,6.8,2.93,15.93,23.5,54.1,18.17,39.6,5.33,14.5,10.53,15.7,8.83,20.37,11.8,11.97,5.67,2.57,19.03,24.77777777777778,24.5,24.5,38.4375,27.736842105263158,35.78947368421053,29.894736842105264,27.22222222222222,21.928571428571427,26.272727272727273,26.916666666666668,18.285714285714285
2012,33,1191,1395,0,2012.0,1191.0,24.6,54.13,19.07,39.93,5.53,14.2,18.1,23.33,8.73,20.3,15.83,12.77,7.53,1.63,21.7,25.1,51.7,18.43,34.03,6.67,17.67,15.77,23.1,10.57,23.77,15.43,17.03,5.7,3.93,20.97,171.88888888888889,136.5,167.5,137.9375,157.8421052631579,132.89473684210526,147.31578947368422,147.44444444444446,142.5,136.54545454545453,135.33333333333334,179.5,2012.0,1395.0,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37,109.0,102.625,114.21428571428571,145.8125,141.57894736842104,158.3684210526316,179.42105263157896,108.11111111111111,111.07142857142857,106.0,154.33333333333334,107.0
2012,33,1141,1396,0,2012.0,1141.0,21.94,55.42,15.61,36.48,6.32,18.94,11.58,18.16,11.61,21.03,10.23,12.16,6.58,3.19,19.77,21.94,50.61,15.19,32.35,6.74,18.26,16.29,23.71,11.45,25.26,13.19,14.55,5.35,3.29,17.87,221.88888888888889,270.0,239.71428571428572,249.875,222.52631578947367,264.63157894736844,240.1578947368421,262.55555555555554,224.57142857142858,241.36363636363637,251.0,226.92857142857142,2012.0,1396.0,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32,42.888888888888886,21.0,29.714285714285715,41.125,35.26315789473684,35.21052631578947,35.421052631578945,17.77777777777778,46.357142857142854,30.818181818181817,38.083333333333336,38.285714285714285
2012,33,1400,1417,1,2012.0,1400.0,24.73,56.67,18.97,39.06,5.76,17.61,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,22.64,54.64,16.7,37.79,5.94,16.85,15.61,22.91,12.03,21.12,10.97,13.67,5.85,3.36,21.09,59.888888888888886,59.5,54.357142857142854,29.3125,41.73684210526316,48.78947368421053,26.263157894736842,57.44444444444444,42.0,42.90909090909091,32.5,73.0,2012.0,1417.0,25.47,55.44,20.47,42.06,5.0,13.38,11.91,17.94,10.84,23.25,14.19,11.81,7.94,4.31,16.84,22.06,52.41,16.06,36.16,6.0,16.25,12.47,17.91,9.78,22.0,11.62,13.66,5.66,2.34,15.97,128.22222222222223,110.25,124.28571428571429,65.5625,108.94736842105263,50.0,69.05263157894737,129.11111111111111,96.14285714285714,90.0909090909091,83.0,140.71428571428572
2012,33,1372,1401,0,2012.0,1372.0,21.96,49.36,18.68,37.57,3.29,11.79,11.96,19.25,10.89,23.46,13.54,13.5,6.29,2.71,16.86,19.18,46.64,13.86,31.11,5.32,15.54,11.29,17.43,7.89,20.14,9.82,13.93,6.68,3.25,18.14,255.11111111111111,229.25,234.92857142857142,205.125,236.21052631578948,197.94736842105263,195.78947368421052,250.44444444444446,250.64285714285714,235.72727272727272,215.33333333333334,243.0,2012.0,1401.0,22.68,52.84,17.71,37.52,4.97,15.32,10.32,15.52,10.26,23.29,11.35,13.19,5.74,2.26,17.9,21.06,51.16,15.74,34.13,5.32,17.03,14.16,19.77,9.35,23.06,12.0,12.06,6.23,3.35,16.52,128.22222222222223,133.875,125.78571428571429,82.875,106.6842105263158,76.6842105263158,88.52631578947368,160.66666666666666,106.35714285714286,111.0909090909091,124.66666666666667,155.64285714285714
2012,33,1223,1402,0,2012.0,1223.0,24.3,59.59,19.19,43.78,5.11,15.81,15.93,23.48,12.56,21.85,11.63,15.96,6.63,1.52,22.41,27.56,57.33,21.19,40.19,6.37,17.15,18.11,26.56,12.41,27.22,14.96,16.22,7.89,4.26,19.89,286.77777777777777,306.25,295.2142857142857,324.1875,311.7894736842105,328.36842105263156,325.5263157894737,309.55555555555554,310.7857142857143,307.72727272727275,303.8333333333333,309.42857142857144,2012.0,1402.0,25.92,60.92,17.77,38.5,8.15,22.42,13.92,19.85,11.5,22.88,13.5,14.42,7.96,2.96,21.08,26.85,58.0,20.81,41.04,6.04,16.96,17.54,26.04,12.88,26.96,14.96,16.96,6.85,3.58,19.62,254.88888888888889,298.375,263.7857142857143,284.625,276.6842105263158,284.1578947368421,280.57894736842104,305.1111111111111,268.2857142857143,283.6363636363636,267.9166666666667,263.2142857142857
2012,33,1152,1405,0,2012.0,1152.0,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,337.8888888888889,329.625,336.35714285714283,337.125,339.57894736842104,342.4736842105263,340.3157894736842,325.22222222222223,334.85714285714283,329.90909090909093,335.75,335.7857142857143,2012.0,1405.0,23.59,52.78,17.59,36.41,6.0,16.38,14.88,20.72,10.34,22.47,12.53,13.69,6.78,2.16,17.19,24.56,56.66,17.75,36.03,6.81,20.62,11.66,17.94,12.94,22.03,13.62,13.97,6.94,3.0,19.03,208.55555555555554,231.0,229.14285714285714,236.4375,240.8421052631579,268.10526315789474,262.05263157894734,265.6666666666667,210.78571428571428,226.63636363636363,212.41666666666666,222.35714285714286
2012,33,1275,1407,0,2012.0,1275.0,21.14,48.97,13.76,28.34,7.38,20.62,10.69,15.34,8.14,20.9,11.72,13.31,5.45,2.34,16.69,23.07,50.79,17.76,35.59,5.31,15.21,12.9,18.28,9.97,22.14,11.66,11.52,6.69,3.1,15.55,241.66666666666666,243.25,235.64285714285714,183.9375,195.26315789473685,176.57894736842104,179.89473684210526,238.11111111111111,203.0,214.1818181818182,200.83333333333334,236.35714285714286,2012.0,1407.0,25.19,61.67,16.56,36.19,8.63,25.48,10.63,15.89,13.3,21.04,12.37,12.19,6.3,3.59,17.37,27.41,57.89,19.0,36.56,8.41,21.33,13.04,19.22,12.67,26.22,15.7,14.33,5.93,3.07,16.19,227.88888888888889,257.625,231.57142857142858,241.0,236.42105263157896,280.42105263157896,259.2631578947368,253.44444444444446,233.92857142857142,246.9090909090909,255.75,227.57142857142858
2012,33,1210,1408,0,2012.0,1210.0,22.58,52.87,17.48,36.52,5.1,16.35,9.94,15.19,10.97,24.1,10.97,14.45,5.19,4.9,16.55,21.58,53.48,15.16,35.0,6.42,18.48,13.0,18.06,9.87,21.74,12.13,11.19,6.81,3.32,15.77,146.44444444444446,175.5,155.78571428571428,131.25,130.3684210526316,119.10526315789474,115.15789473684211,163.77777777777777,133.0,153.0,135.16666666666666,150.07142857142858,2012.0,1408.0,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69,134.66666666666666,163.5,146.14285714285714,158.625,168.57894736842104,178.0,136.05263157894737,208.55555555555554,155.21428571428572,152.0,151.58333333333334,148.64285714285714
2012,33,1360,1414,0,2012.0,1360.0,23.79,53.14,17.31,35.45,6.48,17.69,12.34,18.69,8.41,21.59,13.45,13.34,6.59,3.24,18.21,25.17,54.97,18.55,37.45,6.62,17.52,14.07,19.83,10.86,24.41,14.21,14.0,6.66,4.0,17.21,242.44444444444446,220.5,243.71428571428572,215.875,244.94736842105263,230.47368421052633,247.26315789473685,209.0,234.07142857142858,216.1818181818182,248.25,244.57142857142858,2012.0,1414.0,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41,268.55555555555554,264.875,274.2142857142857,227.5625,255.21052631578948,261.0,254.8421052631579,264.1111111111111,260.7857142857143,253.0909090909091,279.0,279.2857142857143
2012,33,1216,1416,0,2012.0,1216.0,21.1,50.97,13.74,27.23,7.35,23.74,10.45,15.68,7.16,21.81,13.1,15.42,6.61,2.06,19.81,22.94,51.0,16.58,33.58,6.35,17.42,15.0,21.87,10.1,25.87,12.45,15.39,6.74,2.94,18.61,333.0,323.125,328.07142857142856,319.0625,320.63157894736844,317.0,323.7894736842105,319.0,328.42857142857144,331.0,327.0,330.2857142857143,2012.0,1416.0,23.1,53.7,17.73,35.97,5.37,17.73,13.5,21.3,12.8,23.43,11.1,12.33,6.2,4.13,16.97,22.83,54.27,17.23,36.0,5.6,18.27,11.57,17.7,11.03,22.2,12.67,12.3,5.37,3.2,19.33,71.55555555555556,65.125,67.64285714285714,94.0625,80.89473684210526,74.21052631578948,101.63157894736842,62.111111111111114,65.85714285714286,71.54545454545455,104.5,54.42857142857143
2012,33,1229,1423,0,2012.0,1229.0,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76,111.77777777777777,97.375,113.5,114.75,129.52631578947367,123.26315789473684,111.78947368421052,116.33333333333333,122.0,103.81818181818181,96.91666666666667,133.92857142857142,2012.0,1423.0,23.32,56.13,17.74,39.03,5.58,17.1,12.71,18.71,12.16,24.55,11.94,13.81,5.58,3.94,17.81,25.23,57.65,19.39,38.84,5.84,18.81,14.32,21.45,12.06,24.19,12.94,11.13,7.68,3.26,17.52,204.0,230.625,209.28571428571428,216.375,212.3684210526316,207.89473684210526,220.26315789473685,194.77777777777777,199.21428571428572,208.27272727272728,215.75,203.57142857142858
2012,33,1139,1434,0,2012.0,1139.0,21.85,53.45,17.15,36.09,4.7,17.36,13.85,21.55,12.0,22.76,11.82,13.24,6.39,3.24,19.36,20.42,49.09,15.09,32.42,5.33,16.67,14.82,22.03,8.73,23.06,10.73,14.06,5.88,2.82,19.52,138.44444444444446,122.125,132.64285714285714,114.0625,117.47368421052632,90.78947368421052,117.47368421052632,117.55555555555556,132.92857142857142,118.45454545454545,133.25,135.92857142857142,2012.0,1434.0,22.84,48.74,16.03,29.19,6.81,19.55,15.45,21.77,8.39,23.84,13.55,14.81,5.9,2.84,17.68,23.61,54.42,18.0,37.48,5.61,16.94,13.97,20.39,10.16,21.16,12.9,11.65,7.1,2.9,19.9,118.0,101.875,113.28571428571429,119.0,110.94736842105263,133.10526315789474,150.73684210526315,100.88888888888889,121.21428571428571,117.36363636363636,134.33333333333334,106.92857142857143
2012,33,1335,1437,0,2012.0,1335.0,23.26,52.16,16.13,33.13,7.13,19.03,11.48,15.71,8.45,21.65,13.48,12.74,7.39,2.39,19.81,21.32,49.87,15.35,32.45,5.97,17.42,15.26,21.39,10.1,22.74,11.97,14.19,5.61,3.45,16.26,151.88888888888889,120.125,144.14285714285714,162.625,147.3684210526316,161.3684210526316,164.0,105.88888888888889,133.28571428571428,127.36363636363636,144.75,147.92857142857142,2012.0,1437.0,23.81,57.75,17.69,38.31,6.12,19.44,17.06,22.62,13.91,25.19,12.31,13.97,5.56,3.16,19.16,24.41,58.94,17.22,37.81,7.19,21.12,14.56,20.44,12.0,22.94,13.84,11.78,6.78,3.88,19.81,123.0,117.0,130.07142857142858,67.875,96.6842105263158,65.89473684210526,67.78947368421052,103.11111111111111,101.21428571428571,105.0,85.83333333333333,134.64285714285714
2012,33,1255,1438,0,2012.0,1255.0,25.7,61.85,17.37,36.78,8.33,25.07,10.89,15.78,9.85,23.44,14.56,12.81,5.11,2.04,16.19,31.19,62.63,21.19,38.07,10.0,24.56,12.74,19.7,11.15,29.04,18.56,11.63,7.33,3.19,16.11,309.44444444444446,316.125,313.7857142857143,327.8125,318.36842105263156,321.4736842105263,317.7894736842105,321.44444444444446,317.7142857142857,318.6363636363636,324.6666666666667,316.0,2012.0,1438.0,22.68,49.32,17.77,34.77,4.9,14.55,12.81,17.68,8.1,24.39,12.32,11.42,6.52,2.81,15.84,19.61,49.55,14.94,33.68,4.68,15.87,9.77,15.42,8.29,20.97,8.35,12.94,6.0,2.42,16.68,28.444444444444443,31.5,31.5,32.875,41.68421052631579,32.05263157894737,31.0,41.888888888888886,24.928571428571427,22.181818181818183,24.833333333333332,27.714285714285715
