Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2012,137,1181,1250,0,2012.0,131.0,19.0,22.2,54.2,18.2,39.4,4.0,14.8,10.6,14.4,8.2,23.6,13.0,8.6,5.2,1.8,14.6,23.8,54.2,16.4,35.4,7.4,18.8,8.6,13.6,10.0,26.4,14.8,10.4,4.4,3.2,15.6,19.0,6.0,3.0,12.0,13.0,6.0,9.0,6.0,11.0,8.0,7.0,13.0,5.0,5.0,16.0,4.0,4.0,12.0,8.0,7.0,6.0,8.0,7.0,2012.0,128.0,19.0,23.8,57.2,17.8,39.4,6.0,17.8,15.2,23.0,10.0,25.8,14.2,13.4,6.0,1.2,17.0,25.4,54.8,16.2,29.2,9.2,25.6,14.2,18.2,6.2,28.6,14.2,15.0,6.2,5.0,20.4,19.0,95.0,104.0,101.0,84.0,92.0,130.0,116.0,65.0,80.0,113.0,123.0,33.0,129.0,85.0,76.0,101.0,108.0,121.0,99.0,129.0,87.0,81.0
2012,137,1254,1277,0,2012.0,128.0,19.0,24.4,56.4,17.0,31.2,7.4,25.2,13.0,18.4,7.4,27.4,14.0,12.0,5.4,2.4,17.8,25.2,59.8,18.8,40.6,6.4,19.2,11.6,17.0,10.4,28.0,13.4,12.0,6.4,2.4,18.2,19.0,115.0,115.0,152.0,165.0,106.0,173.0,147.0,157.0,99.0,136.0,155.0,69.0,140.0,174.0,99.0,90.0,164.0,158.0,138.0,148.0,153.0,101.0,2012.0,132.0,19.0,24.6,56.6,15.4,32.2,9.2,24.4,9.8,14.4,11.4,21.4,18.0,9.6,8.6,5.4,14.0,19.8,48.6,12.0,31.0,7.8,17.6,11.0,15.0,8.6,22.6,11.2,15.2,3.6,3.0,13.6,19.0,8.0,7.0,6.0,5.0,8.0,6.0,7.0,6.0,7.0,8.0,4.0,13.0,8.0,3.0,10.0,5.0,2.0,6.0,4.0,8.0,6.0,9.0
2012,137,1301,1361,1,2012.0,131.0,19.0,23.6,58.4,16.4,37.4,7.2,21.0,10.6,14.4,8.0,22.8,10.6,13.6,7.0,2.2,19.0,28.4,59.8,17.8,33.6,10.6,26.2,11.8,18.4,12.0,28.8,16.0,13.8,6.0,5.4,17.2,19.0,55.0,47.0,53.0,49.0,53.0,61.0,43.0,51.0,51.0,55.0,41.0,79.0,46.0,48.0,65.0,57.0,44.0,50.0,60.0,50.0,41.0,60.0,2012.0,131.0,19.0,24.8,53.4,20.8,40.4,4.0,13.0,19.8,26.2,8.8,25.8,11.6,16.2,4.0,4.4,20.6,25.6,56.4,20.6,39.0,5.0,17.4,21.0,25.6,7.6,23.6,12.2,10.8,8.0,1.6,19.2,19.0,23.0,23.0,33.0,43.0,20.0,45.0,37.0,62.0,32.0,22.0,55.0,44.0,21.0,51.0,23.0,25.0,55.0,33.0,40.0,21.0,44.0,22.0
2012,137,1281,1313,0,2012.0,131.0,19.0,26.8,52.8,18.6,32.0,8.2,20.8,15.8,22.2,9.0,27.4,15.6,13.2,6.0,2.4,17.6,23.6,57.4,17.8,35.6,5.8,21.8,15.4,20.0,9.2,21.8,11.2,10.8,6.8,1.4,18.8,19.0,5.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,6.0,5.0,11.0,8.0,7.0,9.0,5.0,16.0,18.0,7.0,8.0,5.0,7.0,6.0,2012.0,131.0,19.0,25.2,60.2,20.8,44.0,4.4,16.2,12.4,19.0,14.4,27.6,12.0,14.6,6.6,2.6,18.0,21.4,52.8,16.8,36.4,4.6,16.4,13.0,19.4,7.0,24.8,9.0,14.6,5.2,4.6,17.4,19.0,137.0,120.0,223.0,216.0,133.0,269.0,170.0,194.0,157.0,165.0,252.0,70.0,137.0,213.0,105.0,132.0,224.0,174.0,171.0,161.0,192.0,133.0
2012,137,1314,1436,1,2012.0,132.0,19.0,23.0,52.2,18.0,38.0,5.0,14.2,15.8,22.0,8.4,25.6,15.0,14.8,7.4,4.4,19.2,23.2,55.2,17.0,36.6,6.2,18.6,14.0,20.6,10.2,23.4,12.4,13.8,7.6,2.8,19.8,19.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2012.0,131.0,19.0,28.2,59.4,20.2,41.4,8.0,18.0,12.8,17.2,9.0,25.2,14.0,12.4,5.8,2.4,18.2,24.6,59.2,17.6,37.4,7.0,21.8,13.2,18.4,6.6,22.2,13.2,11.0,7.0,3.6,15.8,19.0,155.0,160.0,136.0,130.0,157.0,149.0,153.0,112.0,139.0,173.0,140.0,81.0,172.0,129.0,159.0,152.0,127.0,167.0,157.0,177.0,144.0,159.0
2012,137,1276,1325,0,2012.0,131.0,19.0,26.8,58.0,17.6,33.2,9.2,24.8,15.4,22.0,9.4,28.0,15.0,15.2,6.2,2.8,21.8,25.0,59.6,18.2,37.8,6.8,21.8,18.0,24.8,10.8,25.0,10.0,13.8,6.4,2.4,20.4,19.0,14.0,14.0,7.0,21.0,12.0,18.0,16.0,33.0,14.0,12.0,14.0,43.0,12.0,20.0,15.0,11.0,27.0,12.0,15.0,11.0,20.0,13.0,2012.0,131.0,19.0,28.25,61.25,21.5,39.0,6.75,22.25,17.25,24.25,10.5,30.25,12.75,9.0,7.5,2.75,16.75,21.75,59.75,16.0,38.75,5.75,21.0,9.0,16.25,10.75,26.0,9.5,16.25,4.75,1.25,22.25,19.0,62.0,68.0,66.0,61.0,65.0,67.0,73.0,74.0,63.0,80.0,73.0,47.0,74.0,73.0,53.0,70.0,68.0,81.0,53.0,72.0,69.0,55.0
2012,137,1345,1388,1,2012.0,130.0,19.0,25.4,55.0,17.8,32.2,7.6,22.8,18.4,24.0,9.0,23.2,10.8,14.2,5.6,1.8,24.6,25.0,53.0,16.4,34.2,8.6,18.8,23.2,28.2,8.2,23.8,13.0,13.6,4.8,2.4,19.6,19.0,34.0,37.0,19.0,30.0,34.0,20.0,32.0,40.0,33.0,25.0,15.0,66.0,33.0,25.0,47.0,42.0,31.0,26.0,35.0,27.0,32.0,34.0,2012.0,126.0,18.0,20.8,51.0,14.0,32.2,6.8,18.8,13.8,19.8,6.8,19.8,12.4,11.4,6.6,2.2,2.6,23.6,54.0,15.6,32.4,8.0,21.6,6.4,9.4,7.6,22.6,16.0,14.2,7.2,3.8,3.0,18.0,13.0,31.0,40.0,38.0,27.0,70.0,35.0,24.0,23.0,19.0,45.0,16.0,35.0,41.0,21.0,32.0,41.0,34.0,28.0,31.0,40.0,21.0
2012,137,1378,1396,1,2012.0,129.0,19.0,25.4,56.8,17.6,34.0,7.8,22.8,13.8,21.8,11.8,23.6,10.4,12.6,6.6,4.0,8.4,25.2,56.6,18.6,36.8,6.6,19.8,11.4,14.4,7.0,22.4,10.6,12.2,4.8,2.6,7.6,19.0,60.0,57.0,31.0,58.0,58.0,37.0,58.0,73.0,47.0,51.0,48.0,99.0,54.0,67.0,73.0,46.0,61.0,51.0,66.0,48.0,54.0,56.0,2012.0,130.0,19.0,23.2,53.8,17.4,33.2,5.8,20.6,14.2,18.4,5.2,23.4,10.0,13.4,7.2,4.0,19.4,22.4,52.8,15.6,35.2,6.8,17.6,13.4,20.6,7.0,23.4,10.6,14.4,5.6,2.4,18.2,19.0,18.0,17.0,24.0,32.0,18.0,32.0,19.0,42.0,18.0,24.0,34.0,19.0,18.0,33.0,13.0,14.0,37.0,31.0,19.0,22.0,28.0,19.0
2012,137,1272,1387,0,2012.0,131.0,19.0,24.8,65.0,16.8,41.8,8.0,23.2,12.4,17.0,14.0,23.8,12.0,14.6,10.0,3.4,20.2,22.6,53.6,17.2,38.6,5.4,15.0,18.8,23.6,10.8,28.0,11.6,19.0,7.2,5.2,17.0,19.0,21.0,20.0,13.0,10.0,27.0,13.0,15.0,13.0,21.0,29.0,10.0,20.0,23.0,11.0,38.0,18.0,6.0,23.0,13.0,27.0,14.0,24.0,2012.0,131.0,19.0,20.0,52.2,14.6,33.8,5.4,18.4,15.0,20.8,8.6,27.0,10.4,12.4,7.2,5.8,7.8,17.6,51.6,11.6,31.2,6.0,20.4,12.2,19.2,7.8,24.6,8.4,14.0,5.0,3.8,7.0,19.0,26.0,25.0,25.0,17.0,26.0,31.0,25.0,18.0,26.0,39.0,21.0,17.0,31.0,12.0,29.0,29.0,23.0,41.0,46.0,35.0,18.0,48.0
2012,137,1323,1462,0,2012.0,130.0,19.0,24.6,55.6,17.0,34.0,7.6,21.6,9.0,12.2,7.6,23.4,12.0,16.0,5.0,2.8,17.2,28.0,62.4,20.2,41.4,7.8,21.0,15.6,20.4,12.4,25.2,13.2,10.0,8.8,3.8,15.2,19.0,36.0,38.0,29.0,35.0,36.0,21.0,34.0,48.0,35.0,28.0,26.0,64.0,36.0,36.0,36.0,39.0,35.0,35.0,43.0,33.0,37.0,36.0,2012.0,132.0,19.0,26.2,58.0,20.6,40.0,5.6,18.0,10.4,16.0,12.2,26.2,13.6,12.2,5.4,3.6,14.8,22.2,56.0,14.4,33.2,7.8,22.8,9.8,16.0,7.8,17.6,11.4,8.6,6.2,3.4,13.6,19.0,61.0,58.0,89.0,62.0,61.0,73.0,60.0,71.0,62.0,63.0,60.0,84.0,59.0,60.0,67.0,53.0,63.0,58.0,56.0,61.0,60.0,67.0
2012,138,1124,1160,1,2012.0,131.0,19.0,24.0,60.8,16.0,37.6,8.0,23.2,8.8,13.0,13.8,20.8,13.2,12.4,6.2,3.6,20.0,25.2,52.8,18.8,37.8,6.4,15.0,15.8,23.6,10.4,25.6,13.2,11.8,5.8,4.4,15.2,19.0,10.0,10.0,23.0,15.0,9.0,11.0,13.0,16.0,10.0,9.0,18.0,15.0,9.0,15.0,12.0,9.0,14.0,10.0,14.0,9.0,13.0,10.0,2012.0,131.0,19.0,23.8,47.4,16.6,31.0,7.2,16.4,19.0,24.8,9.0,28.0,13.6,15.8,5.8,2.4,15.6,23.4,60.0,16.6,37.8,6.8,22.2,8.0,13.2,11.4,17.8,10.6,11.6,9.4,2.4,20.2,19.0,90.0,81.0,84.0,88.0,79.0,96.0,74.0,105.0,100.0,76.0,85.0,112.0,76.0,96.0,81.0,85.0,97.0,86.0,102.0,77.0,96.0,98.0
2012,138,1231,1433,1,2012.0,130.0,19.0,25.0,57.8,18.6,38.2,6.4,19.6,10.4,14.4,13.2,29.4,12.8,14.6,4.6,3.6,17.0,19.8,57.2,13.8,36.6,6.0,20.6,14.4,22.0,12.6,21.4,10.2,10.0,6.6,4.0,15.4,19.0,11.0,13.0,11.0,9.0,10.0,15.0,10.0,10.0,13.0,11.0,7.0,24.0,11.0,10.0,9.0,12.0,9.0,9.0,11.0,10.0,9.0,11.0,2012.0,126.0,18.0,26.2,60.8,18.0,37.4,8.2,23.4,19.6,25.8,11.8,23.6,15.2,12.4,7.2,1.4,16.4,27.2,59.6,17.4,37.2,9.8,22.4,13.2,17.0,8.2,23.8,13.2,14.6,5.4,2.4,20.8,18.0,57.0,40.0,54.0,48.0,41.0,73.0,53.0,45.0,28.0,38.0,61.0,31.0,54.0,47.0,39.0,60.0,74.0,56.0,52.0,56.0,49.0,37.0
2012,138,1235,1246,0,2012.0,129.0,19.0,19.0,55.0,15.6,38.4,3.4,16.6,14.0,22.8,15.2,23.4,7.6,12.8,3.8,2.2,23.0,20.4,47.6,14.4,31.4,6.0,16.2,17.8,25.2,7.8,25.2,10.6,11.2,5.2,5.4,20.0,19.0,25.0,29.0,17.0,23.0,22.0,22.0,28.0,37.0,22.0,18.0,28.0,51.0,24.0,27.0,27.0,30.0,29.0,20.0,26.0,20.0,25.0,25.0,2012.0,132.0,19.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2012,138,1257,1307,1,2012.0,131.0,19.0,28.6,60.8,18.6,33.8,10.0,27.0,12.6,16.6,11.2,26.8,17.6,8.8,5.0,2.6,16.2,23.8,57.6,19.8,39.8,4.0,17.8,10.8,16.0,9.8,23.4,12.8,10.6,4.0,3.0,17.6,19.0,22.0,21.0,28.0,25.0,23.0,29.0,24.0,31.0,25.0,21.0,22.0,46.0,19.0,30.0,30.0,27.0,28.0,17.0,20.0,18.0,23.0,26.0,2012.0,131.0,19.0,22.2,54.2,16.4,34.8,5.8,19.4,15.0,19.4,12.6,25.8,10.4,13.0,2.8,3.8,15.4,23.4,56.0,15.4,34.0,8.0,22.0,12.2,14.4,8.0,20.8,9.0,8.4,7.0,4.0,18.2,19.0,29.0,28.0,15.0,11.0,33.0,19.0,22.0,15.0,37.0,34.0,16.0,16.0,29.0,14.0,24.0,33.0,10.0,29.0,30.0,34.0,21.0,30.0
2012,138,1266,1293,1,2012.0,129.0,19.0,25.0,64.0,20.0,44.5,5.0,19.5,13.0,19.5,15.5,22.0,13.0,7.5,10.0,5.0,13.5,23.5,56.5,14.5,34.0,9.0,22.5,5.5,9.5,13.5,26.0,16.5,17.5,4.0,5.0,20.5,19.0,12.0,9.0,9.0,14.0,11.0,10.0,11.0,14.0,11.0,13.0,12.0,12.0,10.0,17.0,11.0,7.0,15.0,13.0,9.0,12.0,11.0,12.0,2012.0,124.0,18.0,26.0,60.4,16.6,34.2,9.4,26.2,17.2,22.8,10.0,24.6,13.0,13.6,4.4,2.0,26.0,27.8,54.2,19.0,34.4,8.8,19.8,23.0,32.8,8.0,26.2,17.0,12.6,6.0,4.8,19.4,18.0,5.0,17.0,54.0,46.0,12.0,65.0,40.0,34.0,17.0,12.0,81.0,3.0,18.0,48.0,6.0,29.0,61.0,21.0,30.0,13.0,50.0,6.0
2012,138,1211,1326,0,2012.0,126.0,18.0,30.4,63.0,22.0,44.2,8.4,18.8,11.0,16.6,8.6,26.2,16.6,15.2,8.8,3.6,20.2,30.8,68.6,22.6,43.8,8.2,24.8,14.4,23.6,16.4,27.4,18.4,14.2,7.2,4.4,17.2,18.0,18.0,19.0,20.0,34.0,22.0,30.0,23.0,21.0,16.0,16.0,29.0,15.0,22.0,33.0,18.0,18.0,25.0,19.0,19.0,21.0,30.0,18.0,2012.0,132.0,19.0,26.6,61.2,20.0,39.8,6.6,21.4,11.0,15.8,12.0,25.4,12.8,11.6,4.6,3.4,15.6,26.2,61.4,19.4,38.0,6.8,23.4,13.2,17.8,12.4,25.6,13.8,11.6,6.2,1.8,15.8,19.0,7.0,6.0,4.0,3.0,7.0,5.0,5.0,2.0,5.0,6.0,3.0,9.0,6.0,2.0,8.0,8.0,4.0,5.0,5.0,6.0,3.0,8.0
2012,138,1243,1393,0,2012.0,129.0,19.0,24.4,63.8,19.6,45.0,4.8,18.8,14.6,22.2,14.4,24.2,13.8,14.4,8.8,2.6,24.4,24.8,53.8,17.6,34.0,7.2,19.8,21.8,32.0,11.4,29.2,12.0,16.6,8.2,5.8,19.6,19.0,24.0,33.0,16.0,20.0,21.0,14.0,27.0,27.0,20.0,20.0,20.0,48.0,27.0,19.0,26.0,43.0,20.0,16.0,24.0,22.0,19.0,27.0,2012.0,130.0,19.0,30.2,67.8,22.6,46.4,7.6,21.4,11.6,16.8,13.8,26.6,16.2,9.4,6.6,5.0,13.8,28.8,63.0,21.6,42.8,7.2,20.2,10.6,14.0,8.6,24.0,14.8,9.8,4.8,2.0,15.6,19.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,1.0,7.0,2.0,2.0,2.0,4.0,2.0
2012,138,1435,1458,0,2012.0,132.0,19.0,24.4,54.8,15.6,31.8,8.8,23.0,17.0,23.2,5.4,25.2,15.0,13.8,8.0,2.0,18.8,27.8,63.6,20.6,40.8,7.2,22.8,14.6,19.8,10.0,25.0,15.0,13.6,7.8,3.6,19.8,19.0,32.0,27.0,21.0,19.0,35.0,16.0,23.0,22.0,29.0,32.0,17.0,45.0,28.0,21.0,41.0,26.0,11.0,25.0,21.0,26.0,17.0,35.0,2012.0,131.0,19.0,31.0,62.2,22.4,39.6,8.6,22.6,13.8,18.8,11.6,25.6,20.2,10.8,7.4,4.0,11.2,24.6,60.6,19.2,41.0,5.4,19.6,10.4,13.8,8.4,17.8,11.4,13.0,6.8,3.2,17.2,19.0,16.0,18.0,14.0,12.0,14.0,12.0,12.0,12.0,15.0,14.0,9.0,28.0,14.0,7.0,19.0,23.0,16.0,11.0,12.0,13.0,12.0,16.0
2012,139,1153,1199,1,2012.0,131.0,19.0,23.8,58.6,17.6,38.0,6.2,20.6,11.6,18.8,10.8,22.6,12.4,13.6,7.0,5.2,20.8,25.8,57.4,20.0,42.8,5.8,14.6,16.6,25.2,13.6,28.4,16.4,15.2,6.6,3.0,19.2,19.0,40.0,41.0,18.0,37.0,42.0,25.0,38.0,46.0,38.0,37.0,25.0,60.0,37.0,34.0,37.0,68.0,45.0,37.0,36.0,35.0,35.0,38.0,2012.0,132.0,19.0,24.8,60.8,20.2,43.0,4.6,17.8,17.2,23.0,14.6,27.6,10.0,14.0,4.6,6.0,18.2,23.6,64.8,16.2,39.8,7.4,25.0,11.6,18.4,16.0,24.4,12.4,13.2,5.4,4.2,18.0,19.0,30.0,24.0,30.0,29.0,29.0,34.0,21.0,30.0,30.0,31.0,27.0,50.0,26.0,28.0,25.0,24.0,19.0,27.0,25.0,30.0,24.0,32.0
2012,139,1196,1313,1,2012.0,131.0,19.0,18.5,43.75,15.25,32.5,3.25,11.25,11.0,18.25,8.75,22.5,11.75,13.25,5.0,3.25,14.25,17.75,49.0,13.75,36.0,4.0,13.0,9.0,17.0,12.75,20.5,10.0,14.25,5.75,2.5,17.5,19.0,28.0,26.0,36.0,18.0,28.0,23.0,17.0,21.0,27.0,27.0,23.0,36.0,25.0,18.0,32.0,28.0,22.0,18.0,17.0,25.0,15.0,29.0,2012.0,131.0,19.0,25.2,60.2,20.8,44.0,4.4,16.2,12.4,19.0,14.4,27.6,12.0,14.6,6.6,2.6,18.0,21.4,52.8,16.8,36.4,4.6,16.4,13.0,19.4,7.0,24.8,9.0,14.6,5.2,4.6,17.4,19.0,137.0,120.0,223.0,216.0,133.0,269.0,170.0,194.0,157.0,165.0,252.0,70.0,137.0,213.0,105.0,132.0,224.0,174.0,171.0,161.0,192.0,133.0
2012,139,1242,1345,1,2012.0,130.0,19.0,22.8,44.6,15.8,26.8,7.0,17.8,20.2,28.4,6.2,24.6,12.8,12.2,3.6,2.6,18.6,23.2,53.2,17.0,36.8,6.2,16.4,13.6,18.2,7.6,20.6,11.6,10.4,4.2,2.8,21.4,19.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0,2012.0,130.0,19.0,25.4,55.0,17.8,32.2,7.6,22.8,18.4,24.0,9.0,23.2,10.8,14.2,5.6,1.8,24.6,25.0,53.0,16.4,34.2,8.6,18.8,23.2,28.2,8.2,23.8,13.0,13.6,4.8,2.4,19.6,19.0,34.0,37.0,19.0,30.0,34.0,20.0,32.0,40.0,33.0,25.0,15.0,66.0,33.0,25.0,47.0,42.0,31.0,26.0,35.0,27.0,32.0,34.0
2012,139,1277,1387,1,2012.0,132.0,19.0,24.6,56.6,15.4,32.2,9.2,24.4,9.8,14.4,11.4,21.4,18.0,9.6,8.6,5.4,14.0,19.8,48.6,12.0,31.0,7.8,17.6,11.0,15.0,8.6,22.6,11.2,15.2,3.6,3.0,13.6,19.0,8.0,7.0,6.0,5.0,8.0,6.0,7.0,6.0,7.0,8.0,4.0,13.0,8.0,3.0,10.0,5.0,2.0,6.0,4.0,8.0,6.0,9.0,2012.0,131.0,19.0,20.0,52.2,14.6,33.8,5.4,18.4,15.0,20.8,8.6,27.0,10.4,12.4,7.2,5.8,7.8,17.6,51.6,11.6,31.2,6.0,20.4,12.2,19.2,7.8,24.6,8.4,14.0,5.0,3.8,7.0,19.0,26.0,25.0,25.0,17.0,26.0,31.0,25.0,18.0,26.0,39.0,21.0,17.0,31.0,12.0,29.0,29.0,23.0,41.0,46.0,35.0,18.0,48.0
2012,139,1207,1301,0,2012.0,129.0,19.0,22.4,53.6,16.2,35.2,6.2,18.4,18.8,27.0,8.4,22.8,11.2,9.8,7.2,3.4,18.6,28.0,60.8,22.0,41.2,6.0,19.6,13.2,20.0,13.4,27.0,15.2,11.2,4.6,2.2,19.0,19.0,17.0,15.0,22.0,16.0,17.0,17.0,14.0,17.0,17.0,17.0,19.0,31.0,15.0,13.0,14.0,10.0,13.0,14.0,16.0,15.0,16.0,17.0,2012.0,131.0,19.0,23.6,58.4,16.4,37.4,7.2,21.0,10.6,14.4,8.0,22.8,10.6,13.6,7.0,2.2,19.0,28.4,59.8,17.8,33.6,10.6,26.2,11.8,18.4,12.0,28.8,16.0,13.8,6.0,5.4,17.2,19.0,55.0,47.0,53.0,49.0,53.0,61.0,43.0,51.0,51.0,55.0,41.0,79.0,46.0,48.0,65.0,57.0,44.0,50.0,60.0,50.0,41.0,60.0
2012,139,1166,1314,0,2012.0,125.0,18.0,21.0,52.5,13.0,35.5,8.0,17.0,14.5,21.0,12.5,31.5,9.0,18.5,6.0,5.0,17.5,19.0,59.0,13.0,37.0,6.0,22.0,10.5,17.5,10.5,22.0,6.5,13.0,7.0,3.5,15.5,18.0,10.0,13.0,52.0,35.0,17.0,49.0,21.0,25.0,20.0,20.0,43.0,12.0,17.0,39.0,22.0,24.0,47.0,24.0,25.0,18.0,26.0,15.0,2012.0,132.0,19.0,23.0,52.2,18.0,38.0,5.0,14.2,15.8,22.0,8.4,25.6,15.0,14.8,7.4,4.4,19.2,23.2,55.2,17.0,36.6,6.2,18.6,14.0,20.6,10.2,23.4,12.4,13.8,7.6,2.8,19.8,19.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0
2012,139,1325,1378,1,2012.0,131.0,19.0,28.25,61.25,21.5,39.0,6.75,22.25,17.25,24.25,10.5,30.25,12.75,9.0,7.5,2.75,16.75,21.75,59.75,16.0,38.75,5.75,21.0,9.0,16.25,10.75,26.0,9.5,16.25,4.75,1.25,22.25,19.0,62.0,68.0,66.0,61.0,65.0,67.0,73.0,74.0,63.0,80.0,73.0,47.0,74.0,73.0,53.0,70.0,68.0,81.0,53.0,72.0,69.0,55.0,2012.0,129.0,19.0,25.4,56.8,17.6,34.0,7.8,22.8,13.8,21.8,11.8,23.6,10.4,12.6,6.6,4.0,8.4,25.2,56.6,18.6,36.8,6.6,19.8,11.4,14.4,7.0,22.4,10.6,12.2,4.8,2.6,7.6,19.0,60.0,57.0,31.0,58.0,58.0,37.0,58.0,73.0,47.0,51.0,48.0,99.0,54.0,67.0,73.0,46.0,61.0,51.0,66.0,48.0,54.0,56.0
2012,139,1250,1462,0,2012.0,128.0,19.0,23.8,57.2,17.8,39.4,6.0,17.8,15.2,23.0,10.0,25.8,14.2,13.4,6.0,1.2,17.0,25.4,54.8,16.2,29.2,9.2,25.6,14.2,18.2,6.2,28.6,14.2,15.0,6.2,5.0,20.4,19.0,95.0,104.0,101.0,84.0,92.0,130.0,116.0,65.0,80.0,113.0,123.0,33.0,129.0,85.0,76.0,101.0,108.0,121.0,99.0,129.0,87.0,81.0,2012.0,132.0,19.0,26.2,58.0,20.6,40.0,5.6,18.0,10.4,16.0,12.2,26.2,13.6,12.2,5.4,3.6,14.8,22.2,56.0,14.4,33.2,7.8,22.8,9.8,16.0,7.8,17.6,11.4,8.6,6.2,3.4,13.6,19.0,61.0,58.0,89.0,62.0,61.0,73.0,60.0,71.0,62.0,63.0,60.0,84.0,59.0,60.0,67.0,53.0,63.0,58.0,56.0,61.0,60.0,67.0
2012,143,1196,1266,1,2012.0,131.0,19.0,18.5,43.75,15.25,32.5,3.25,11.25,11.0,18.25,8.75,22.5,11.75,13.25,5.0,3.25,14.25,17.75,49.0,13.75,36.0,4.0,13.0,9.0,17.0,12.75,20.5,10.0,14.25,5.75,2.5,17.5,19.0,28.0,26.0,36.0,18.0,28.0,23.0,17.0,21.0,27.0,27.0,23.0,36.0,25.0,18.0,32.0,28.0,22.0,18.0,17.0,25.0,15.0,29.0,2012.0,129.0,19.0,25.0,64.0,20.0,44.5,5.0,19.5,13.0,19.5,15.5,22.0,13.0,7.5,10.0,5.0,13.5,23.5,56.5,14.5,34.0,9.0,22.5,5.5,9.5,13.5,26.0,16.5,17.5,4.0,5.0,20.5,19.0,12.0,9.0,9.0,14.0,11.0,10.0,11.0,14.0,11.0,13.0,12.0,12.0,10.0,17.0,11.0,7.0,15.0,13.0,9.0,12.0,11.0,12.0
2012,143,1257,1277,1,2012.0,131.0,19.0,28.6,60.8,18.6,33.8,10.0,27.0,12.6,16.6,11.2,26.8,17.6,8.8,5.0,2.6,16.2,23.8,57.6,19.8,39.8,4.0,17.8,10.8,16.0,9.8,23.4,12.8,10.6,4.0,3.0,17.6,19.0,22.0,21.0,28.0,25.0,23.0,29.0,24.0,31.0,25.0,21.0,22.0,46.0,19.0,30.0,30.0,27.0,28.0,17.0,20.0,18.0,23.0,26.0,2012.0,132.0,19.0,24.6,56.6,15.4,32.2,9.2,24.4,9.8,14.4,11.4,21.4,18.0,9.6,8.6,5.4,14.0,19.8,48.6,12.0,31.0,7.8,17.6,11.0,15.0,8.6,22.6,11.2,15.2,3.6,3.0,13.6,19.0,8.0,7.0,6.0,5.0,8.0,6.0,7.0,6.0,7.0,8.0,4.0,13.0,8.0,3.0,10.0,5.0,2.0,6.0,4.0,8.0,6.0,9.0
