Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1110,124,18.0,24.8,48.2,19.2,34.4,5.6,13.8,18.4,24.8,10.0,23.6,16.4,17.2,8.4,6.6,16.2,22.2,58.0,15.0,38.6,7.2,19.4,12.8,17.2,14.0,17.4,13.2,15.4,7.8,2.0,20.4,18.0,156.0,159.0,179.0,171.0,153.0,176.0,173.0,175.0,158.0,176.0,176.0,116.0,170.0,167.0,140.0,148.0,190.0,179.0,170.0,172.0,165.0,150.0
2012,1111,15,3.0,23.4,51.4,17.0,34.4,6.4,17.0,16.4,26.4,12.0,29.8,14.2,16.0,4.0,3.8,20.8,18.8,55.4,14.4,36.8,4.4,18.6,15.4,24.6,12.4,21.4,8.8,14.0,7.0,4.0,20.0,3.0,154.0,157.0,192.0,218.0,152.0,173.0,177.0,174.0,206.0,178.0,149.0,116.0,184.0,198.0,149.0,141.0,190.0,177.0,174.0,175.0,169.0,148.0
2012,1111,19,3.0,24.2,53.6,18.2,36.6,6.0,17.0,12.2,16.4,12.2,20.8,13.0,18.0,7.0,4.6,20.2,24.4,53.4,17.0,35.2,7.4,18.2,18.2,25.2,11.6,19.8,12.4,14.4,9.2,3.2,16.4,3.0,154.0,157.0,192.0,218.0,152.0,173.0,177.0,174.0,206.0,178.0,149.0,116.0,184.0,198.0,149.0,141.0,190.0,177.0,174.0,175.0,169.0,148.0
2012,1111,22,4.0,22.6,58.6,19.2,44.2,3.4,14.4,22.2,29.8,17.6,24.0,8.8,13.4,9.8,4.6,19.0,21.4,50.8,17.4,35.4,4.0,15.4,13.6,21.0,9.8,23.2,12.0,16.8,5.8,2.6,24.2,4.0,154.0,157.0,192.0,196.0,152.0,173.0,177.0,174.0,170.0,178.0,158.0,116.0,177.0,191.0,149.0,141.0,252.0,177.0,174.0,175.0,169.0,148.0
2012,1111,31,5.0,25.2,51.8,20.4,38.4,4.8,13.4,17.8,24.8,8.8,27.0,18.0,17.4,6.4,4.6,17.8,26.2,62.2,19.0,40.8,7.2,21.4,13.4,20.0,12.4,21.8,15.2,12.8,10.2,2.8,20.2,5.0,154.0,157.0,192.0,255.0,152.0,223.0,145.0,174.0,231.0,236.0,171.0,116.0,208.0,218.0,149.0,141.0,228.0,177.0,174.0,175.0,169.0,148.0
2012,1111,33,5.0,24.2,55.0,18.4,39.4,5.8,15.6,15.8,22.0,8.8,20.0,13.2,11.6,7.8,4.8,19.0,26.4,53.4,20.2,39.0,6.2,14.4,18.2,23.8,10.2,25.2,14.8,14.6,5.6,2.4,19.4,5.0,154.0,157.0,192.0,255.0,152.0,223.0,145.0,174.0,231.0,236.0,171.0,116.0,208.0,218.0,149.0,141.0,228.0,177.0,174.0,175.0,169.0,148.0
2012,1111,36,6.0,22.25,53.75,15.75,31.25,6.5,22.5,10.75,15.75,8.25,25.75,12.5,15.75,5.75,3.75,16.75,24.75,62.25,20.0,45.0,4.75,17.25,15.0,20.75,15.0,26.0,12.5,11.75,9.0,3.75,16.5,6.0,154.0,157.0,192.0,248.0,152.0,223.0,145.0,174.0,265.0,290.0,193.0,116.0,276.0,230.0,149.0,141.0,317.0,177.0,174.0,175.0,169.0,148.0
2012,1111,40,6.0,25.4,58.0,21.0,39.0,4.4,19.0,13.4,20.0,13.2,27.2,16.6,15.0,5.4,4.2,15.8,23.0,60.0,17.8,43.0,5.2,17.0,12.4,17.6,11.8,22.6,12.8,13.8,7.6,0.6,18.2,6.0,154.0,157.0,192.0,248.0,152.0,235.0,279.0,174.0,265.0,290.0,193.0,116.0,276.0,230.0,149.0,141.0,317.0,177.0,174.0,175.0,169.0,148.0
2012,1111,47,7.0,24.4,52.8,18.8,35.4,5.6,17.4,18.4,24.6,9.6,26.2,14.4,12.8,5.4,6.2,19.4,24.0,60.8,16.8,42.0,7.2,18.8,17.6,24.2,14.4,21.6,13.6,9.4,7.4,2.0,19.4,7.0,291.0,157.0,250.0,299.0,269.0,260.0,297.0,174.0,286.0,303.0,211.0,288.0,303.0,251.0,149.0,141.0,294.0,299.0,174.0,175.0,169.0,279.0
2012,1111,52,8.0,31.6,59.2,24.4,42.0,7.2,17.2,15.4,22.4,11.0,29.8,21.6,13.4,8.2,7.8,19.0,22.6,61.8,17.0,41.6,5.6,20.2,11.8,17.8,13.4,20.4,14.2,15.6,6.8,2.4,20.2,8.0,286.0,157.0,239.0,283.0,256.0,259.0,284.0,174.0,290.0,299.0,200.0,284.0,299.0,229.0,149.0,141.0,271.0,301.0,174.0,301.0,169.0,279.0
2012,1111,60,9.0,27.0,59.0,20.8,41.2,6.2,17.8,16.0,23.2,14.0,26.2,16.4,12.2,8.8,7.8,17.2,22.4,58.2,14.8,40.6,7.6,17.6,11.4,17.6,13.2,21.2,11.4,15.4,7.2,4.2,19.4,9.0,241.0,157.0,238.0,271.0,227.0,242.0,250.0,251.0,257.0,252.0,197.0,254.0,248.0,233.0,149.0,141.0,233.0,260.0,174.0,256.0,244.0,247.0
2012,1111,66,10.0,26.6,52.0,19.2,34.4,7.4,17.6,25.0,37.0,13.6,25.2,16.4,17.0,6.8,4.2,21.6,22.6,55.4,17.8,38.2,4.8,17.2,18.4,24.4,11.0,18.2,10.6,16.6,8.6,2.4,27.0,10.0,253.0,157.0,251.0,277.0,228.0,261.0,271.0,266.0,263.0,269.0,211.0,269.0,262.0,247.0,149.0,141.0,278.0,272.0,174.0,269.0,250.0,250.0
2012,1111,68,10.0,23.6,58.6,17.8,39.8,5.8,18.8,22.0,32.0,14.4,24.2,13.0,12.6,8.6,3.0,20.8,24.4,55.2,18.0,37.2,6.4,18.0,16.6,23.4,9.8,23.8,11.8,16.0,6.2,4.6,24.6,10.0,253.0,157.0,251.0,277.0,228.0,261.0,271.0,266.0,263.0,269.0,211.0,269.0,262.0,247.0,149.0,141.0,278.0,272.0,174.0,269.0,250.0,250.0
2012,1111,73,11.0,25.2,59.4,16.2,37.6,9.0,21.8,9.8,15.6,13.2,23.0,15.6,14.4,6.0,2.8,18.2,26.8,61.2,20.0,42.6,6.8,18.6,12.8,19.8,13.8,23.8,14.2,11.6,4.6,1.6,17.0,11.0,247.0,157.0,244.0,259.0,225.0,258.0,253.0,258.0,244.0,255.0,217.0,265.0,257.0,242.0,229.0,141.0,257.0,262.0,257.0,260.0,249.0,239.0
2012,1111,75,11.0,21.0,56.6,14.8,38.2,6.2,18.4,13.2,17.0,13.6,18.8,9.0,13.0,5.2,3.4,15.6,26.0,58.0,18.6,36.2,7.4,21.8,12.2,17.2,16.2,23.2,16.6,12.8,7.0,3.4,14.6,11.0,247.0,157.0,244.0,259.0,225.0,258.0,253.0,258.0,244.0,255.0,217.0,265.0,257.0,242.0,229.0,141.0,257.0,262.0,257.0,260.0,249.0,239.0
2012,1111,80,12.0,22.4,55.0,17.2,37.4,5.2,17.6,16.0,22.0,10.8,25.0,11.6,13.6,7.6,3.8,19.2,21.2,54.0,16.8,35.4,4.4,18.6,14.8,21.0,11.2,25.8,11.6,14.6,6.8,3.8,20.0,12.0,237.0,157.0,228.0,247.0,216.0,232.0,242.0,247.0,232.0,233.0,205.0,259.0,239.0,228.0,229.0,246.0,246.0,235.0,241.0,236.0,234.0,231.0
2012,1111,82,12.0,27.6,57.8,20.4,38.6,7.2,19.2,15.4,20.8,13.4,23.6,15.8,12.8,7.6,2.6,19.4,22.4,52.2,17.8,35.6,4.6,16.6,15.0,20.0,9.2,19.2,13.6,14.4,5.6,4.2,18.8,12.0,237.0,157.0,228.0,247.0,216.0,232.0,242.0,247.0,232.0,233.0,205.0,259.0,239.0,228.0,229.0,246.0,246.0,235.0,241.0,236.0,234.0,231.0
2012,1111,87,13.0,33.6,64.0,24.8,46.8,8.8,17.2,15.6,20.4,16.0,28.8,20.2,11.8,5.8,6.6,11.6,23.8,61.0,15.2,39.0,8.6,22.0,7.8,11.2,9.8,16.6,13.4,12.2,6.2,2.4,16.8,13.0,237.0,235.0,216.0,240.0,222.0,211.0,233.0,239.0,232.0,227.0,203.0,253.0,231.0,228.0,216.0,235.0,232.0,235.0,233.0,228.0,221.0,224.0
2012,1111,89,13.0,29.8,58.6,23.8,41.0,6.0,17.6,16.8,25.8,12.4,25.2,16.0,13.0,7.2,5.4,14.4,23.4,59.6,15.4,37.4,8.0,22.2,12.2,16.0,12.2,21.2,10.6,16.2,6.4,2.8,20.8,13.0,237.0,235.0,216.0,240.0,222.0,211.0,233.0,239.0,232.0,227.0,203.0,253.0,231.0,228.0,216.0,235.0,232.0,235.0,233.0,228.0,221.0,224.0
2012,1111,94,14.0,26.25,52.75,20.5,40.75,5.75,12.0,15.75,25.5,12.75,24.75,13.25,14.75,7.25,3.75,16.25,26.5,59.25,19.25,39.25,7.25,20.0,11.5,17.0,11.75,19.0,13.5,13.0,7.0,4.25,20.5,14.0,228.0,235.0,208.0,231.0,224.0,209.0,232.0,230.0,231.0,232.0,204.0,246.0,230.0,221.0,216.0,236.0,231.0,235.0,227.0,234.0,219.0,225.0
2012,1111,96,14.0,26.0,57.4,22.4,43.4,3.6,14.0,13.6,18.8,15.0,24.0,14.2,15.2,6.2,6.2,15.8,23.8,56.6,17.8,36.2,6.0,20.4,12.4,17.8,11.4,19.6,14.6,12.0,9.6,3.2,17.2,14.0,228.0,235.0,208.0,231.0,224.0,209.0,232.0,230.0,231.0,232.0,204.0,246.0,230.0,221.0,216.0,236.0,231.0,235.0,227.0,234.0,219.0,225.0
2012,1111,98,14.0,25.2,64.4,21.0,45.0,4.2,19.4,13.2,21.4,17.4,27.4,12.4,17.6,5.0,5.0,20.6,27.8,62.2,21.0,43.4,6.8,18.8,17.0,26.6,12.2,25.8,17.2,11.2,8.6,3.2,16.2,14.0,228.0,235.0,250.0,261.0,224.0,209.0,232.0,230.0,259.0,248.0,204.0,246.0,230.0,221.0,216.0,236.0,231.0,244.0,227.0,234.0,219.0,238.0
2012,1111,101,15.0,25.0,65.0,20.0,47.0,5.0,18.0,26.0,31.0,19.0,28.0,9.0,8.0,10.0,4.0,13.0,25.0,61.0,11.0,26.0,14.0,35.0,8.0,9.0,9.0,23.0,12.0,14.0,2.0,4.0,21.0,15.0,228.0,248.0,250.0,261.0,246.0,251.0,242.0,236.0,259.0,248.0,217.0,270.0,242.0,258.0,216.0,246.0,238.0,244.0,238.0,245.0,232.0,238.0
2012,1111,103,15.0,27.0,54.8,19.6,36.6,7.4,18.2,22.4,29.2,7.6,24.6,15.6,12.8,7.2,2.8,18.0,25.2,61.2,17.4,38.2,7.8,23.0,16.6,21.8,14.4,24.2,12.2,15.2,6.0,1.8,23.8,15.0,228.0,248.0,250.0,261.0,246.0,251.0,242.0,236.0,259.0,248.0,217.0,270.0,242.0,258.0,216.0,246.0,238.0,244.0,238.0,245.0,232.0,238.0
2012,1111,107,16.0,21.6,52.8,14.0,28.6,7.6,24.2,18.2,22.8,7.6,21.4,14.8,12.8,7.8,1.6,18.2,27.8,57.2,20.4,38.2,7.4,19.0,10.6,15.8,10.8,25.6,14.2,15.8,6.8,0.8,19.8,16.0,228.0,248.0,244.0,254.0,248.0,251.0,252.0,243.0,260.0,247.0,224.0,256.0,250.0,252.0,247.0,241.0,236.0,246.0,242.0,251.0,241.0,243.0
2012,1111,110,16.0,22.8,56.0,19.4,44.6,3.4,11.4,19.2,26.6,13.8,23.8,11.8,15.2,7.0,3.6,19.0,28.0,59.0,21.0,39.8,7.0,19.2,14.2,19.8,10.4,23.4,17.2,12.2,8.0,5.4,21.2,16.0,228.0,248.0,244.0,254.0,248.0,251.0,252.0,243.0,260.0,247.0,224.0,256.0,250.0,252.0,247.0,241.0,236.0,246.0,242.0,251.0,241.0,243.0
2012,1111,114,17.0,22.4,58.6,18.2,40.0,4.2,18.6,17.6,27.4,15.4,21.0,13.6,14.2,6.8,2.2,19.6,27.4,53.6,20.4,36.8,7.0,16.8,13.8,19.8,9.6,27.2,17.8,17.0,8.2,3.6,21.2,17.0,228.0,234.0,222.0,244.0,234.0,235.0,233.0,229.0,255.0,236.0,209.0,242.0,236.0,242.0,226.0,244.0,232.0,236.0,231.0,235.0,233.0,236.0
2012,1111,117,17.0,27.0,57.8,21.8,43.4,5.2,14.4,19.8,30.6,11.6,27.8,13.6,11.6,4.8,3.0,21.6,25.4,60.4,19.8,44.0,5.6,16.4,18.6,26.0,11.8,25.8,12.8,11.4,5.0,4.4,22.6,17.0,228.0,234.0,222.0,244.0,234.0,235.0,233.0,229.0,255.0,236.0,209.0,242.0,236.0,242.0,226.0,244.0,232.0,236.0,231.0,235.0,233.0,236.0
2012,1111,123,18.0,26.4,52.2,18.6,35.2,7.8,17.0,17.4,23.6,9.2,22.4,16.6,12.0,7.6,2.4,15.8,24.4,53.2,16.8,34.0,7.6,19.2,9.8,13.6,8.4,20.2,14.6,14.4,7.0,3.4,19.6,18.0,228.0,257.0,262.0,257.0,253.0,251.0,260.0,248.0,273.0,261.0,243.0,266.0,259.0,255.0,226.0,265.0,246.0,256.0,252.0,258.0,250.0,252.0
2012,1111,124,18.0,24.8,57.2,19.0,39.8,5.8,17.4,16.4,22.6,11.6,24.4,12.4,15.4,7.4,3.2,20.2,26.2,58.2,17.4,33.8,8.8,24.4,17.0,23.6,11.6,25.4,16.0,14.2,6.4,3.0,20.2,18.0,228.0,257.0,262.0,257.0,253.0,251.0,260.0,248.0,273.0,261.0,243.0,266.0,259.0,255.0,226.0,265.0,246.0,256.0,252.0,258.0,250.0,252.0
2012,1112,7,1.0,29.6,61.0,21.8,38.4,7.8,22.6,14.8,19.8,11.2,23.6,17.0,15.6,5.4,1.4,17.2,31.4,60.6,20.6,37.6,10.8,23.0,11.6,19.2,9.4,22.8,19.2,13.2,7.6,2.8,18.2,1.0,254.0,251.0,259.0,252.0,255.0,264.0,251.0,235.0,261.0,250.0,42.0,254.0,25.0,37.0,246.0,258.0,249.0,247.0,250.0,253.0,246.0,250.0
2012,1112,9,2.0,27.2,58.0,17.2,33.6,10.0,24.4,15.8,21.4,10.8,22.0,20.6,15.2,8.0,2.2,19.6,27.4,56.4,19.2,36.4,8.2,20.0,12.8,21.2,10.8,23.8,15.2,16.0,6.2,4.2,19.8,1.0,254.0,251.0,259.0,252.0,255.0,264.0,251.0,235.0,261.0,250.0,42.0,254.0,25.0,37.0,246.0,258.0,249.0,247.0,250.0,253.0,246.0,250.0
2012,1112,13,2.0,29.4,61.4,21.6,40.8,7.8,20.6,13.6,21.4,12.6,25.2,18.6,10.2,6.4,2.2,14.8,26.4,59.6,18.4,37.4,8.0,22.2,11.2,15.4,9.4,23.6,14.8,11.2,5.8,4.4,18.0,2.0,254.0,251.0,259.0,252.0,255.0,264.0,251.0,235.0,23.0,250.0,42.0,254.0,25.0,37.0,246.0,258.0,249.0,247.0,250.0,253.0,246.0,250.0
2012,1112,17,3.0,24.0,57.2,18.0,41.0,6.0,16.2,12.6,20.8,11.6,24.2,12.6,14.6,6.0,1.8,19.8,26.0,59.4,18.8,40.6,7.2,18.8,16.2,23.6,13.2,26.4,16.0,11.6,6.6,4.4,17.2,3.0,254.0,251.0,259.0,46.0,255.0,264.0,251.0,235.0,21.0,250.0,41.0,254.0,23.0,41.0,246.0,258.0,249.0,247.0,250.0,253.0,246.0,250.0
2012,1112,18,3.0,27.4,61.8,22.6,43.6,4.8,18.2,13.8,21.0,14.0,25.4,13.6,14.2,8.0,3.0,17.4,24.2,59.0,17.4,37.4,6.8,21.6,10.8,17.4,12.6,25.0,11.4,18.4,5.8,2.8,17.8,3.0,254.0,251.0,259.0,46.0,255.0,264.0,251.0,235.0,21.0,250.0,41.0,254.0,23.0,41.0,246.0,258.0,249.0,247.0,250.0,253.0,246.0,250.0
2012,1112,23,4.0,22.8,60.0,14.6,38.8,8.2,21.2,11.0,17.0,15.4,27.4,11.0,18.0,5.0,5.0,15.8,25.8,61.6,17.4,37.6,8.4,24.0,12.6,18.6,10.8,24.6,14.0,12.0,10.6,6.2,17.0,4.0,254.0,251.0,259.0,48.0,255.0,264.0,251.0,235.0,27.0,250.0,48.0,254.0,22.0,48.0,246.0,258.0,29.0,247.0,250.0,253.0,246.0,250.0
2012,1112,29,5.0,24.0,60.0,18.2,40.4,5.8,19.6,16.2,23.2,13.6,28.0,10.4,11.8,6.6,4.4,13.8,25.0,61.2,18.8,39.6,6.2,21.6,8.8,12.6,10.4,26.2,14.8,12.8,5.2,4.4,19.4,5.0,254.0,251.0,259.0,57.0,255.0,27.0,251.0,235.0,47.0,49.0,51.0,254.0,32.0,56.0,246.0,258.0,35.0,247.0,250.0,253.0,246.0,250.0
2012,1112,33,5.0,24.0,61.4,16.6,39.4,7.4,22.0,10.8,15.6,13.4,20.6,17.8,15.2,7.0,1.0,21.2,24.6,54.0,20.2,40.0,4.4,14.0,19.2,26.4,12.4,27.2,13.8,17.0,7.4,5.6,16.6,5.0,254.0,251.0,259.0,57.0,255.0,27.0,44.0,235.0,47.0,49.0,51.0,254.0,32.0,56.0,246.0,258.0,35.0,247.0,250.0,253.0,246.0,250.0
2012,1112,37,6.0,28.4,59.6,21.6,42.8,6.8,16.8,17.4,24.4,15.2,25.2,15.8,13.0,7.4,3.4,17.2,21.6,55.4,14.6,34.2,7.0,21.2,13.2,19.6,10.6,20.2,10.4,14.8,6.4,4.0,21.2,6.0,254.0,251.0,259.0,45.0,255.0,34.0,33.0,235.0,37.0,32.0,50.0,254.0,28.0,48.0,246.0,258.0,41.0,247.0,250.0,253.0,246.0,250.0
2012,1112,40,6.0,28.0,62.4,21.8,44.2,6.2,18.2,16.8,24.4,15.6,23.6,16.0,11.8,7.6,3.6,18.2,24.2,57.2,16.8,36.2,7.4,21.0,15.2,22.0,11.8,23.4,10.6,15.0,5.8,4.0,21.0,6.0,254.0,251.0,259.0,45.0,255.0,34.0,33.0,235.0,37.0,32.0,50.0,254.0,28.0,48.0,246.0,258.0,41.0,247.0,250.0,253.0,246.0,250.0
2012,1112,47,7.0,28.0,59.8,19.8,35.6,8.2,24.2,14.4,20.8,13.6,23.6,16.4,15.8,7.6,2.6,21.6,24.2,55.0,17.4,32.8,6.8,22.2,16.6,24.6,11.8,22.2,13.0,17.0,7.6,2.0,19.8,7.0,52.0,251.0,18.0,57.0,43.0,37.0,53.0,235.0,39.0,52.0,41.0,63.0,50.0,41.0,246.0,258.0,29.0,50.0,250.0,253.0,246.0,65.0
2012,1112,50,8.0,24.4,59.8,16.4,34.0,8.0,25.8,21.2,28.0,17.0,22.2,13.8,15.8,7.2,4.2,23.8,25.4,54.8,19.4,40.0,6.0,14.8,19.8,29.2,12.0,21.6,14.6,15.4,7.0,2.6,23.8,8.0,63.0,251.0,29.0,62.0,61.0,35.0,42.0,235.0,55.0,59.0,45.0,82.0,59.0,45.0,246.0,258.0,38.0,53.0,250.0,60.0,246.0,72.0
2012,1112,52,8.0,23.0,52.0,16.0,31.8,7.0,20.2,15.0,21.0,11.2,20.6,13.4,13.2,5.6,4.2,19.4,24.4,53.6,18.8,36.2,5.6,17.4,16.0,21.8,12.4,21.4,14.0,11.4,7.0,2.4,19.8,8.0,63.0,251.0,29.0,62.0,61.0,35.0,42.0,235.0,55.0,59.0,45.0,82.0,59.0,45.0,246.0,258.0,38.0,53.0,250.0,60.0,246.0,72.0
2012,1112,61,9.0,29.0,62.6,23.0,44.8,6.0,17.8,15.8,22.0,14.8,25.8,15.0,14.0,6.8,5.8,19.0,26.6,63.8,19.8,44.8,6.8,19.0,18.8,25.2,14.6,21.8,14.4,12.4,7.6,3.0,17.8,9.0,60.0,251.0,23.0,59.0,61.0,34.0,58.0,51.0,52.0,53.0,33.0,70.0,61.0,40.0,246.0,258.0,41.0,49.0,250.0,55.0,56.0,68.0
2012,1112,66,10.0,27.0,60.0,18.0,44.0,9.0,16.0,16.0,27.0,19.0,24.0,15.0,18.0,7.0,8.0,25.0,19.0,56.0,15.0,42.0,4.0,14.0,24.0,33.0,15.0,16.0,10.0,16.0,7.0,8.0,20.0,10.0,54.0,251.0,25.0,55.0,54.0,30.0,49.0,49.0,49.0,47.0,30.0,64.0,52.0,42.0,246.0,258.0,39.0,46.0,250.0,49.0,53.0,76.0
2012,1112,69,10.0,22.0,49.4,16.0,33.2,6.0,16.2,10.4,15.6,11.0,21.0,14.0,17.4,5.6,4.6,17.2,23.6,54.2,18.8,40.4,4.8,13.8,13.4,20.0,12.8,18.8,13.0,12.8,10.0,2.8,16.0,10.0,54.0,251.0,25.0,55.0,54.0,30.0,49.0,49.0,49.0,47.0,30.0,64.0,52.0,42.0,246.0,258.0,39.0,46.0,250.0,49.0,53.0,76.0
2012,1112,73,11.0,22.6,55.2,17.0,36.6,5.6,18.6,15.2,19.4,12.6,22.6,9.6,12.0,5.6,5.2,18.4,22.2,55.2,16.2,39.8,6.0,15.4,17.2,23.2,13.4,22.2,11.6,10.6,6.2,3.6,18.8,11.0,65.0,251.0,30.0,53.0,61.0,29.0,60.0,46.0,56.0,56.0,33.0,71.0,59.0,42.0,82.0,258.0,49.0,55.0,55.0,56.0,52.0,75.0
2012,1112,75,11.0,19.6,46.4,15.6,32.8,4.0,13.6,14.2,21.6,10.6,23.8,11.0,15.0,4.8,2.0,14.8,23.0,54.4,17.4,37.2,5.6,17.2,8.4,12.0,9.6,20.2,12.2,10.8,5.6,3.8,19.0,11.0,65.0,251.0,30.0,53.0,61.0,29.0,60.0,46.0,56.0,56.0,33.0,71.0,59.0,42.0,82.0,258.0,49.0,55.0,55.0,56.0,52.0,75.0
2012,1112,80,12.0,21.0,48.8,15.4,33.2,5.6,15.6,11.0,17.0,10.0,24.6,12.0,13.8,2.6,4.0,15.0,24.0,57.0,17.0,38.0,7.0,19.0,8.4,12.2,10.4,20.6,13.0,8.6,5.8,3.4,17.4,12.0,72.0,251.0,41.0,60.0,71.0,32.0,48.0,62.0,67.0,60.0,38.0,79.0,62.0,54.0,82.0,64.0,52.0,52.0,58.0,58.0,63.0,82.0
2012,1112,82,12.0,23.0,50.2,17.6,36.8,5.4,13.4,14.8,23.2,13.6,24.0,12.8,13.8,5.2,3.0,16.8,23.0,52.6,17.0,35.2,6.0,17.4,10.2,14.8,8.4,19.4,7.4,11.4,8.0,3.2,20.0,12.0,72.0,251.0,41.0,60.0,71.0,32.0,48.0,62.0,67.0,60.0,38.0,79.0,62.0,54.0,82.0,64.0,52.0,52.0,58.0,58.0,63.0,82.0
2012,1112,87,13.0,21.2,55.0,17.6,40.4,3.6,14.6,12.0,16.6,12.8,21.2,9.6,13.2,4.8,3.0,18.4,24.2,49.6,16.4,30.8,7.8,18.8,14.4,23.6,10.0,23.4,13.0,11.4,6.2,4.2,16.8,13.0,72.0,75.0,35.0,53.0,76.0,36.0,62.0,57.0,68.0,73.0,41.0,81.0,72.0,53.0,90.0,72.0,58.0,57.0,61.0,68.0,59.0,84.0
2012,1112,89,13.0,19.2,58.8,12.6,36.8,6.6,22.0,12.6,18.4,13.6,23.8,11.4,13.2,7.4,3.0,15.4,26.2,60.4,19.6,38.8,6.6,21.6,10.6,17.6,14.2,28.6,15.4,13.8,8.6,6.4,16.8,13.0,72.0,75.0,35.0,53.0,76.0,36.0,62.0,57.0,68.0,73.0,41.0,81.0,72.0,53.0,90.0,72.0,58.0,57.0,61.0,68.0,59.0,84.0
2012,1112,94,14.0,21.2,46.2,15.2,29.8,6.0,16.4,17.4,25.6,8.2,26.8,13.0,13.4,7.2,2.0,15.4,20.0,55.6,12.6,30.6,7.4,25.0,10.0,15.4,11.6,21.4,11.8,13.6,6.2,2.2,22.0,14.0,80.0,78.0,43.0,49.0,86.0,31.0,55.0,56.0,78.0,68.0,36.0,80.0,68.0,52.0,96.0,85.0,60.0,54.0,56.0,66.0,56.0,97.0
2012,1112,96,14.0,20.6,50.0,15.0,33.6,5.6,16.4,16.6,23.6,10.2,26.6,12.6,15.2,7.2,4.6,17.4,21.0,57.4,14.2,36.6,6.8,20.8,11.6,17.2,13.2,22.8,11.2,13.0,5.4,3.2,21.2,14.0,80.0,78.0,43.0,49.0,86.0,31.0,55.0,56.0,78.0,68.0,36.0,80.0,68.0,52.0,96.0,85.0,60.0,54.0,56.0,66.0,56.0,97.0
2012,1112,101,15.0,25.0,59.2,21.4,46.2,3.6,13.0,16.8,22.2,11.6,20.8,9.2,8.8,10.4,3.6,18.8,22.4,48.8,15.2,32.8,7.2,16.0,16.2,21.6,8.4,26.2,12.2,16.2,2.6,3.0,18.6,15.0,80.0,58.0,19.0,37.0,59.0,31.0,45.0,44.0,53.0,54.0,28.0,58.0,57.0,36.0,96.0,62.0,39.0,46.0,44.0,51.0,38.0,68.0
2012,1112,103,15.0,24.2,55.8,20.0,41.2,4.2,14.6,13.0,20.0,10.8,25.6,11.4,12.6,6.8,2.8,19.0,23.2,53.6,16.0,34.2,7.2,19.4,12.8,19.4,9.2,24.8,14.0,13.4,6.4,3.8,19.4,15.0,80.0,58.0,19.0,37.0,59.0,31.0,45.0,44.0,53.0,54.0,28.0,58.0,57.0,36.0,96.0,62.0,39.0,46.0,44.0,51.0,38.0,68.0
2012,1112,108,16.0,20.4,45.0,12.6,27.8,7.8,17.2,12.0,17.6,6.4,22.0,10.6,13.4,3.4,0.6,19.0,23.8,52.4,17.2,35.0,6.6,17.4,15.0,20.6,10.0,20.8,10.8,9.2,6.6,3.0,16.4,16.0,80.0,54.0,20.0,37.0,55.0,30.0,45.0,42.0,50.0,53.0,30.0,59.0,52.0,39.0,66.0,66.0,43.0,45.0,44.0,50.0,41.0,65.0
2012,1112,110,16.0,32.25,63.5,23.75,43.0,8.5,20.5,14.75,21.25,13.75,25.5,22.25,11.25,11.0,3.5,18.5,18.75,49.25,12.5,30.25,6.25,19.0,14.0,17.5,6.5,20.0,12.0,19.5,5.25,3.25,18.25,16.0,80.0,54.0,20.0,37.0,55.0,30.0,45.0,42.0,50.0,53.0,30.0,59.0,52.0,39.0,66.0,66.0,43.0,45.0,44.0,50.0,41.0,65.0
2012,1112,115,17.0,27.0,56.4,20.0,40.2,7.0,16.2,16.4,20.8,12.6,22.8,15.0,11.4,7.0,2.6,19.6,22.6,50.4,18.0,38.0,4.6,12.4,12.8,21.4,8.8,18.8,11.8,13.4,7.4,2.4,18.0,17.0,80.0,58.0,27.0,39.0,55.0,28.0,47.0,45.0,51.0,56.0,36.0,60.0,56.0,42.0,68.0,67.0,49.0,51.0,45.0,52.0,46.0,68.0
2012,1112,117,17.0,26.0,60.6,17.0,38.4,9.0,22.2,16.0,21.2,12.4,17.6,15.4,9.0,7.0,2.0,18.2,26.8,57.2,23.0,43.0,3.8,14.2,12.8,19.0,14.6,24.4,15.2,16.2,6.0,6.2,17.0,17.0,80.0,58.0,27.0,39.0,55.0,28.0,47.0,45.0,51.0,56.0,36.0,60.0,56.0,42.0,68.0,67.0,49.0,51.0,45.0,52.0,46.0,68.0
2012,1112,125,18.0,26.2,57.6,19.6,38.0,6.6,19.6,23.2,32.6,12.2,30.6,12.6,14.6,4.8,7.6,18.4,28.6,66.8,21.8,49.0,6.8,17.8,13.2,21.8,12.2,24.2,16.0,12.4,7.6,2.2,23.2,18.0,80.0,49.0,32.0,44.0,51.0,32.0,41.0,46.0,49.0,49.0,34.0,56.0,51.0,44.0,68.0,69.0,46.0,44.0,46.0,49.0,43.0,64.0
