Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,82,1399,1369,Regular,4083
2012,82,1401,1328,Regular,4078
2012,82,1407,1419,Regular,4349
2012,82,1408,1431,Regular,4237
2012,82,1409,1349,Regular,4157
2012,82,1411,1115,Regular,4157
2012,82,1416,1412,Regular,4030
2012,82,1421,1342,Regular,4277
2012,82,1423,1456,Regular,4369
2012,82,1424,1307,Regular,4188
2012,82,1426,1372,Regular,4012
2012,82,1427,1402,Regular,4309
2012,82,1428,1113,Regular,4301
2012,82,1430,1315,Regular,4257
2012,82,1433,1330,Regular,4292
2012,82,1434,1227,Regular,4071
2012,82,1437,1385,Regular,4239
2012,82,1442,1377,Regular,4359
2012,82,1443,1114,Regular,4041
2012,82,1444,1141,Regular,4173
2012,82,1448,1130,Regular,4070
2012,82,1449,1390,Regular,4313
2012,82,1450,1143,Regular,4284
2012,82,1452,1153,Regular,4224
2012,82,1455,1356,Regular,4368
2012,82,1459,1202,Regular,4139
2012,82,1461,1161,Regular,4186
2012,82,1463,1135,Regular,4281
2012,83,1131,1216,Regular,4364
2012,83,1156,1454,Regular,4075
2012,83,1184,1255,Regular,4291
2012,83,1231,1336,Regular,4032
2012,83,1250,1248,Regular,4105
2012,83,1259,1389,Regular,4022
2012,83,1264,1310,Regular,4293
2012,83,1278,1321,Regular,4216
2012,83,1301,1274,Regular,4084
2012,83,1306,1127,Regular,4360
2012,83,1320,1179,Regular,4058
2012,83,1351,1145,Regular,4190
2012,83,1378,1177,Regular,4298
2012,83,1422,1359,Regular,4136
2012,83,1436,1420,Regular,4022
2012,83,1439,1438,Regular,4067
2012,83,1458,1228,Regular,4060
2012,83,1464,1453,Regular,4373
2012,84,1105,1108,Regular,4200
2012,84,1125,1190,Regular,4170
2012,84,1126,1271,Regular,4279
2012,84,1135,1136,Regular,4317
2012,84,1174,1406,Regular,4240
2012,84,1175,1197,Regular,4099
2012,84,1180,1456,Regular,4369
2012,84,1204,1154,Regular,4334
2012,84,1206,1423,Regular,4115
2012,84,1209,1241,Regular,4016
2012,84,1242,1401,Regular,4189
2012,84,1258,1365,Regular,4311
2012,84,1273,1239,Regular,4208
2012,84,1288,1300,Regular,4022
2012,84,1290,1411,Regular,4157
2012,84,1299,1164,Regular,4022
2012,84,1316,1244,Regular,4176
2012,84,1330,1318,Regular,4244
2012,84,1341,1115,Regular,4276
2012,84,1363,1167,Regular,4305
2012,84,1366,1391,Regular,4312
2012,84,1367,1252,Regular,4323
2012,84,1373,1233,Regular,4003
2012,84,1380,1106,Regular,4024
2012,84,1393,1153,Regular,4072
2012,84,1433,1220,Regular,4292
2012,85,1103,1123,Regular,4227
2012,85,1124,1328,Regular,4247
2012,85,1131,1420,Regular,4039
2012,85,1138,1185,Regular,4049
2012,85,1195,1255,Regular,4123
2012,85,1214,1354,Regular,4146
2012,85,1246,1208,Regular,4014
2012,85,1266,1378,Regular,4215
2012,85,1274,1210,Regular,4016
2012,85,1276,1345,Regular,4365
2012,85,1287,1313,Regular,4244
2012,85,1356,1133,Regular,4055
2012,85,1361,1461,Regular,4186
2012,85,1400,1235,Regular,4020
2012,85,1414,1370,Regular,4163
2012,85,1426,1223,Regular,4157
2012,85,1435,1397,Regular,4233
2012,85,1442,1303,Regular,4255
2012,86,1107,1127,Regular,4003
2012,86,1116,1120,Regular,4119
2012,86,1119,1221,Regular,4367
2012,86,1132,1141,Regular,4042
2012,86,1137,1110,Regular,4191
2012,86,1140,1439,Regular,4031
2012,86,1166,1179,Regular,4097
2012,86,1177,1353,Regular,4269
2012,86,1178,1260,Regular,4098
2012,86,1180,1209,Regular,4266
2012,86,1181,1268,Regular,4077
2012,86,1199,1448,Regular,4371
2012,86,1206,1220,Regular,4151
2012,86,1229,1283,Regular,4246
2012,86,1232,1320,Regular,4344
2012,86,1241,1456,Regular,4148
2012,86,1243,1403,Regular,4205
2012,86,1245,1296,Regular,4177
2012,86,1247,1203,Regular,4266
2012,86,1248,1159,Regular,4144
2012,86,1250,1298,Regular,4028
2012,86,1257,1437,Regular,4203
2012,86,1263,1306,Regular,4102
2012,86,1270,1311,Regular,4345
2012,86,1272,1349,Regular,4213
2012,86,1277,1278,Regular,4103
2012,86,1280,1261,Regular,4332
2012,86,1307,1161,Regular,4004
2012,86,1318,1174,Regular,4039
2012,86,1322,1249,Regular,4234
2012,86,1323,1371,Regular,4241
2012,86,1325,1444,Regular,4015
2012,86,1326,1336,Regular,4080
2012,86,1329,1281,Regular,4335
2012,86,1330,1423,Regular,4370
2012,86,1338,1344,Regular,4270
2012,86,1350,1200,Regular,4292
2012,86,1368,1146,Regular,4145
2012,86,1372,1358,Regular,4231
2012,86,1376,1104,Regular,4079
2012,86,1379,1187,Regular,4138
2012,86,1382,1348,Regular,4179
2012,86,1385,1452,Regular,4239
2012,86,1386,1173,Regular,4266
2012,86,1387,1462,Regular,4072
2012,86,1392,1216,Regular,4337
2012,86,1394,1402,Regular,4085
2012,86,1395,1102,Regular,4125
2012,86,1396,1150,Regular,4066
2012,86,1405,1275,Regular,4261
2012,86,1408,1374,Regular,4237
2012,86,1409,1416,Regular,4351
2012,86,1412,1267,Regular,4158
2012,86,1418,1317,Regular,4181
2012,86,1424,1129,Regular,4035
2012,86,1433,1406,Regular,4348
2012,86,1455,1191,Regular,4368
2012,86,1460,1227,Regular,4091
2012,87,1112,1450,Regular,4350
2012,87,1114,1375,Regular,4196
2012,87,1157,1342,Regular,4277
2012,87,1160,1425,Regular,4201
2012,87,1168,1169,Regular,4249
2012,87,1172,1151,Regular,4068
2012,87,1176,1117,Regular,4096
2012,87,1189,1441,Regular,4087
2012,87,1192,1136,Regular,4317
2012,87,1194,1443,Regular,4033
2012,87,1196,1279,Regular,4260
2012,87,1202,1158,Regular,4064
2012,87,1205,1144,Regular,4034
2012,87,1211,1339,Regular,4274
2012,87,1225,1363,Regular,4225
2012,87,1226,1294,Regular,4272
2012,87,1236,1295,Regular,4124
2012,87,1240,1183,Regular,4167
2012,87,1253,1415,Regular,4294
2012,87,1256,1201,Regular,4299
2012,87,1284,1148,Regular,4235
2012,87,1285,1186,Regular,4069
2012,87,1286,1340,Regular,4274
2012,87,1292,1407,Regular,4228
2012,87,1304,1234,Regular,4162
2012,87,1305,1308,Regular,4187
2012,87,1314,1301,Regular,4061
2012,87,1315,1312,Regular,4133
2012,87,1324,1355,Regular,4295
2012,87,1331,1377,Regular,4351
2012,87,1334,1142,Regular,4336
2012,87,1346,1291,Regular,4143
2012,87,1351,1389,Regular,4190
2012,87,1352,1254,Regular,4221
2012,87,1359,1204,Regular,4030
2012,87,1360,1337,Regular,4303
2012,87,1362,1365,Regular,4311
2012,87,1364,1413,Regular,4090
2012,87,1369,1122,Regular,4054
2012,87,1381,1282,Regular,4057
2012,87,1383,1384,Regular,4199
2012,87,1388,1258,Regular,4201
2012,87,1398,1404,Regular,4212
2012,87,1399,1184,Regular,4291
2012,87,1417,1428,Regular,4201
2012,87,1421,1219,Regular,4013
2012,87,1422,1111,Regular,4136
2012,87,1429,1218,Regular,4197
2012,87,1430,1152,Regular,4257
2012,87,1438,1130,Regular,4067
2012,87,1440,1347,Regular,4286
2012,87,1447,1357,Regular,4116
2012,87,1449,1113,Regular,4343
2012,87,1451,1170,Regular,4300
2012,87,1453,1434,Regular,4135
2012,87,1454,1139,Regular,4215
2012,87,1457,1251,Regular,4297
2012,87,1458,1231,Regular,4209
2012,87,1459,1154,Regular,4064
2012,88,1135,1171,Regular,4281
2012,88,1178,1227,Regular,4098
2012,88,1217,1463,Regular,4236
2012,88,1233,1193,Regular,4044
2012,88,1259,1310,Regular,4242
2012,88,1264,1145,Regular,4049
2012,88,1367,1190,Regular,4323
2012,88,1373,1265,Regular,4003
2012,88,1392,1131,Regular,4337
2012,88,1460,1260,Regular,4091
2012,89,1103,1141,Regular,4226
2012,89,1104,1116,Regular,4353
2012,89,1107,1216,Regular,4364
2012,89,1110,1248,Regular,4105
2012,89,1111,1189,Regular,4036
2012,89,1113,1450,Regular,4343
2012,89,1114,1176,Regular,4196
2012,89,1122,1404,Regular,4073
2012,89,1124,1400,Regular,4362
2012,89,1125,1239,Regular,4233
2012,89,1137,1298,Regular,4011
2012,89,1138,1296,Regular,4093
2012,89,1142,1413,Regular,4090
2012,89,1148,1192,Regular,4235
2012,89,1149,1342,Regular,4277
2012,89,1155,1448,Regular,4074
2012,89,1156,1464,Regular,4373
2012,89,1157,1205,Regular,4034
2012,89,1161,1361,Regular,4121
2012,89,1164,1214,Regular,4146
2012,89,1165,1162,Regular,4164
2012,89,1166,1133,Regular,4255
2012,89,1169,1167,Regular,4021
2012,89,1170,1319,Regular,4300
2012,89,1175,1300,Regular,4101
2012,89,1179,1455,Regular,4097
2012,89,1180,1174,Regular,4266
2012,89,1181,1385,Regular,4101
2012,89,1185,1132,Regular,4374
2012,89,1186,1286,Regular,4069
2012,89,1187,1412,Regular,4030
2012,89,1195,1244,Regular,4123
2012,89,1196,1280,Regular,4128
2012,89,1197,1126,Regular,4341
2012,89,1200,1203,Regular,4045
2012,89,1202,1154,Regular,4064
2012,89,1204,1151,Regular,4068
2012,89,1206,1241,Regular,4115
2012,89,1212,1115,Regular,4268
2012,89,1217,1135,Regular,4281
2012,89,1218,1225,Regular,4225
2012,89,1219,1457,Regular,4297
2012,89,1221,1159,Regular,4372
2012,89,1222,1431,Regular,4157
2012,89,1226,1451,Regular,4272
2012,89,1229,1356,Regular,4246
2012,89,1235,1242,Regular,4006
2012,89,1240,1188,Regular,4167
2012,89,1245,1405,Regular,4346
2012,89,1246,1261,Regular,4024
2012,89,1247,1182,Regular,4270
2012,89,1249,1311,Regular,4026
2012,89,1250,1119,Regular,4028
2012,89,1251,1347,Regular,4286
2012,89,1253,1168,Regular,4198
2012,89,1254,1384,Regular,4199
2012,89,1257,1371,Regular,4241
2012,89,1258,1339,Regular,4201
2012,89,1263,1127,Regular,4259
2012,89,1266,1437,Regular,4266
2012,89,1268,1439,Regular,4077
2012,89,1269,1387,Regular,4007
2012,89,1272,1267,Regular,4213
2012,89,1273,1391,Regular,4094
2012,89,1278,1228,Regular,4216
2012,89,1279,1376,Regular,4260
2012,89,1281,1403,Regular,4081
2012,89,1283,1320,Regular,4327
2012,89,1284,1136,Regular,4317
2012,89,1285,1340,Regular,4274
2012,89,1287,1399,Regular,4223
2012,89,1290,1238,Regular,4165
2012,89,1291,1357,Regular,4116
2012,89,1293,1183,Regular,4229
2012,89,1295,1324,Regular,4295
2012,89,1299,1271,Regular,4136
2012,89,1305,1256,Regular,4299
2012,89,1307,1395,Regular,4004
2012,89,1308,1201,Regular,4187
2012,89,1313,1288,Regular,4244
2012,89,1315,1152,Regular,4133
2012,89,1316,1252,Regular,4233
2012,89,1317,1117,Regular,4095
2012,89,1318,1220,Regular,4039
2012,89,1322,1368,Regular,4234
2012,89,1325,1123,Regular,4015
2012,89,1328,1243,Regular,4211
2012,89,1330,1456,Regular,4244
2012,89,1331,1282,Regular,4351
2012,89,1337,1365,Regular,4210
2012,89,1338,1207,Regular,4270
2012,89,1341,1106,Regular,4220
2012,89,1345,1321,Regular,4113
2012,89,1348,1173,Regular,4091
2012,89,1349,1408,Regular,4157
2012,89,1353,1153,Regular,4269
2012,89,1355,1236,Regular,4124
2012,89,1359,1172,Regular,4030
2012,89,1362,1360,Regular,4304
2012,89,1364,1334,Regular,4336
2012,89,1366,1224,Regular,4312
2012,89,1372,1394,Regular,4085
2012,89,1379,1416,Regular,4258
2012,89,1380,1108,Regular,4024
2012,89,1381,1377,Regular,4057
2012,89,1382,1350,Regular,4328
2012,89,1383,1352,Regular,4221
2012,89,1388,1140,Regular,4282
2012,89,1393,1452,Regular,4340
2012,89,1396,1386,Regular,4266
2012,89,1397,1120,Regular,4180
2012,89,1398,1184,Regular,4233
2012,89,1401,1329,Regular,4078
2012,89,1406,1423,Regular,4348
2012,89,1409,1374,Regular,4088
2012,89,1410,1223,Regular,4106
2012,89,1411,1105,Regular,4245
2012,89,1414,1415,Regular,4163
2012,89,1417,1160,Regular,4201
2012,89,1418,1419,Regular,4219
2012,89,1421,1144,Regular,4013
2012,89,1422,1441,Regular,4136
2012,89,1424,1102,Regular,4356
2012,89,1425,1428,Regular,4201
2012,89,1426,1402,Regular,4309
2012,89,1427,1358,Regular,4302
2012,89,1429,1363,Regular,4197
2012,89,1430,1312,Regular,4257
2012,89,1433,1209,Regular,4016
2012,89,1434,1454,Regular,4215
2012,89,1435,1292,Regular,4233
2012,89,1438,1301,Regular,4287
2012,89,1442,1237,Regular,4207
2012,89,1443,1198,Regular,4214
2012,89,1444,1275,Regular,4173
2012,89,1447,1346,Regular,4143
2012,89,1449,1112,Regular,4350
2012,89,1453,1139,Regular,4135
2012,89,1459,1158,Regular,4064
2012,89,1461,1129,Regular,4035
2012,89,1462,1150,Regular,4066
2012,89,1463,1171,Regular,4236
2012,90,1143,1390,Regular,4027
2012,90,1193,1265,Regular,4044
2012,90,1231,1234,Regular,4032
2012,90,1232,1191,Regular,4114
2012,90,1233,1389,Regular,4169
2012,90,1259,1145,Regular,4049
2012,90,1264,1310,Regular,4242
2012,90,1270,1146,Regular,4184
2012,90,1274,1130,Regular,4070
2012,90,1314,1210,Regular,4061
2012,90,1323,1163,Regular,4149
2012,90,1326,1276,Regular,4080
2012,90,1333,1332,Regular,4112
2012,90,1351,1373,Regular,4190
2012,90,1375,1407,Regular,4218
2012,90,1378,1344,Regular,4342
2012,90,1436,1306,Regular,4051
2012,91,1105,1341,Regular,4245
2012,91,1106,1411,Regular,4220
2012,91,1115,1238,Regular,4268
2012,91,1125,1316,Regular,4233
2012,91,1158,1359,Regular,4030
2012,91,1164,1313,Regular,4244
2012,91,1175,1299,Regular,4136
2012,91,1190,1241,Regular,4170
2012,91,1214,1288,Regular,4146
2012,91,1224,1354,Regular,4256
2012,91,1252,1239,Regular,4233
2012,91,1273,1195,Regular,4123
2012,91,1281,1400,Regular,4020
2012,91,1290,1212,Regular,4165
2012,91,1294,1319,Regular,4120
2012,91,1300,1271,Regular,4101
2012,91,1335,1343,Regular,4266
2012,91,1338,1452,Regular,4224
2012,91,1367,1240,Regular,4167
2012,91,1369,1183,Regular,4062
2012,91,1391,1244,Regular,4094
2012,91,1398,1122,Regular,4233
2012,91,1399,1188,Regular,4083
2012,91,1459,1441,Regular,4323
2012,92,1116,1435,Regular,4119
2012,92,1228,1277,Regular,4060
2012,92,1235,1243,Regular,4006
2012,92,1245,1141,Regular,4226
2012,92,1246,1397,Regular,4193
2012,92,1266,1371,Regular,4215
2012,92,1307,1102,Regular,4356
2012,92,1314,1448,Regular,4371
2012,92,1320,1356,Regular,4058
2012,92,1329,1403,Regular,4205
2012,92,1438,1155,Regular,4067
2012,92,1458,1336,Regular,4355
2012,92,1464,1454,Regular,4215
2012,93,1103,1405,Regular,4002
2012,93,1107,1420,Regular,4003
2012,93,1120,1208,Regular,4018
2012,93,1124,1401,Regular,4078
2012,93,1132,1444,Regular,4173
2012,93,1138,1123,Regular,4049
2012,93,1159,1312,Regular,4241
2012,93,1166,1229,Regular,4255
2012,93,1172,1202,Regular,4139
2012,93,1174,1206,Regular,4240
2012,93,1180,1318,Regular,4039
2012,93,1182,1173,Regular,4091
2012,93,1187,1374,Regular,4138
2012,93,1191,1133,Regular,4265
2012,93,1199,1210,Regular,4341
2012,93,1207,1163,Regular,4363
2012,93,1209,1423,Regular,4370
2012,93,1220,1406,Regular,4151
2012,93,1232,1179,Regular,4344
2012,93,1234,1278,Regular,4162
2012,93,1237,1324,Regular,4161
2012,93,1242,1328,Regular,4189
2012,93,1247,1150,Regular,4266
2012,93,1249,1368,Regular,4145
2012,93,1267,1408,Regular,4158
2012,93,1270,1358,Regular,4160
2012,93,1274,1268,Regular,4084
2012,93,1275,1185,Regular,4261
2012,93,1276,1231,Regular,4010
2012,93,1301,1130,Regular,4070
2012,93,1306,1216,Regular,4102
2012,93,1308,1167,Regular,4187
2012,93,1311,1394,Regular,4345
2012,93,1322,1146,Regular,4081
2012,93,1325,1296,Regular,4093
2012,93,1330,1241,Regular,4244
2012,93,1344,1353,Regular,4281
2012,93,1348,1269,Regular,4179
2012,93,1349,1431,Regular,4157
2012,93,1361,1129,Regular,4303
2012,93,1372,1402,Regular,4231
2012,93,1379,1272,Regular,4150
2012,93,1385,1177,Regular,4298
2012,93,1386,1350,Regular,4292
2012,93,1387,1382,Regular,4329
2012,93,1392,1127,Regular,4337
2012,93,1395,1461,Regular,4125
2012,93,1396,1200,Regular,4266
2012,93,1412,1222,Regular,4030
2012,93,1424,1161,Regular,4188
2012,93,1426,1427,Regular,4012
2012,93,1433,1456,Regular,4369
2012,93,1436,1131,Regular,4039
2012,93,1455,1283,Regular,4327
2012,93,1462,1203,Regular,4363
2012,94,1112,1143,Regular,4027
2012,94,1117,1419,Regular,4172
2012,94,1139,1460,Regular,4161
2012,94,1140,1211,Regular,4282
2012,94,1144,1149,Regular,4050
2012,94,1160,1333,Regular,4040
2012,94,1168,1142,Regular,4127
2012,94,1170,1294,Regular,4134
2012,94,1181,1439,Regular,4031
2012,94,1184,1183,Regular,4062
2012,94,1186,1319,Regular,4120
2012,94,1188,1287,Regular,4107
2012,94,1189,1158,Regular,4109
2012,94,1196,1376,Regular,4128
2012,94,1198,1407,Regular,4349
2012,94,1201,1225,Regular,4126
2012,94,1223,1315,Regular,4157
2012,94,1226,1286,Regular,4043
2012,94,1227,1464,Regular,4071
2012,94,1233,1145,Regular,4238
2012,94,1240,1404,Regular,4212
2012,94,1251,1205,Regular,4206
2012,94,1254,1136,Regular,4047
2012,94,1258,1337,Regular,4201
2012,94,1264,1265,Regular,4293
2012,94,1284,1357,Regular,4366
2012,94,1291,1384,Regular,4110
2012,94,1292,1317,Regular,4095
2012,94,1293,1369,Regular,4229
2012,94,1295,1381,Regular,4117
2012,94,1305,1429,Regular,4290
2012,94,1321,1304,Regular,4113
2012,94,1332,1428,Regular,4301
2012,94,1334,1415,Regular,4294
2012,94,1339,1365,Regular,4311
2012,94,1342,1219,Regular,4152
2012,94,1346,1192,Regular,4142
2012,94,1355,1331,Regular,4046
2012,94,1359,1111,Regular,4036
2012,94,1364,1169,Regular,4249
2012,94,1375,1194,Regular,4218
2012,94,1383,1148,Regular,4048
2012,94,1388,1360,Regular,4222
2012,94,1390,1113,Regular,4331
2012,94,1399,1122,Regular,4073
2012,94,1414,1413,Regular,4163
2012,94,1418,1176,Regular,4181
2012,94,1421,1440,Regular,4194
2012,94,1422,1154,Regular,4136
2012,94,1430,1410,Regular,4106
2012,94,1434,1178,Regular,4357
2012,94,1441,1151,Regular,4087
2012,94,1442,1236,Regular,4207
2012,94,1447,1352,Regular,4333
2012,94,1449,1417,Regular,4313
2012,94,1450,1425,Regular,4284
2012,94,1451,1340,Regular,4253
2012,94,1457,1347,Regular,4286
2012,95,1125,1252,Regular,4233
2012,95,1156,1260,Regular,4071
2012,95,1162,1171,Regular,4147
2012,95,1193,1310,Regular,4044
2012,95,1217,1165,Regular,4052
2012,95,1259,1351,Regular,4022
2012,95,1343,1135,Regular,4281
2012,95,1389,1373,Regular,4003
2012,95,1463,1335,Regular,4236
2012,96,1103,1185,Regular,4002
2012,96,1104,1279,Regular,4353
2012,96,1108,1238,Regular,4166
2012,96,1110,1159,Regular,4144
2012,96,1112,1390,Regular,4331
2012,96,1114,1419,Regular,4196
2012,96,1115,1105,Regular,4268
2012,96,1124,1329,Regular,4335
2012,96,1126,1299,Regular,4092
2012,96,1131,1127,Regular,4360
2012,96,1132,1296,Regular,4042
2012,96,1137,1119,Regular,4191
2012,96,1138,1405,Regular,4346
2012,96,1140,1339,Regular,4274
2012,96,1143,1113,Regular,4027
2012,96,1150,1200,Regular,4045
2012,96,1153,1177,Regular,4072
2012,96,1157,1149,Regular,4082
2012,96,1158,1111,Regular,4036
2012,96,1160,1332,Regular,4040
2012,96,1161,1102,Regular,4121
2012,96,1163,1371,Regular,4149
2012,96,1164,1288,Regular,4022
2012,96,1165,1171,Regular,4147
2012,96,1167,1142,Regular,4021
2012,96,1168,1364,Regular,4127
2012,96,1170,1186,Regular,4069
2012,96,1172,1151,Regular,4089
2012,96,1174,1241,Regular,4148
2012,96,1175,1313,Regular,4099
2012,96,1176,1292,Regular,4096
2012,96,1178,1139,Regular,4161
2012,96,1180,1406,Regular,4348
2012,96,1182,1350,Regular,4270
2012,96,1187,1349,Regular,4138
2012,96,1188,1184,Regular,4107
2012,96,1189,1154,Regular,4109
2012,96,1190,1244,Regular,4176
2012,96,1195,1239,Regular,4168
2012,96,1196,1435,Regular,4128
2012,96,1198,1194,Regular,4033
2012,96,1199,1438,Regular,4341
2012,96,1201,1429,Regular,4126
2012,96,1202,1422,Regular,4139
2012,96,1204,1441,Regular,4087
2012,96,1206,1330,Regular,4115
2012,96,1207,1378,Regular,4363
2012,96,1209,1220,Regular,4151
2012,96,1210,1130,Regular,4016
2012,96,1211,1337,Regular,4210
2012,96,1217,1162,Regular,4052
2012,96,1218,1363,Regular,4305
2012,96,1219,1205,Regular,4152
2012,96,1225,1305,Regular,4290
2012,96,1229,1133,Regular,4246
2012,96,1231,1345,Regular,4365
2012,96,1233,1264,Regular,4293
2012,96,1234,1336,Regular,4162
2012,96,1235,1328,Regular,4247
2012,96,1237,1236,Regular,4161
2012,96,1243,1401,Regular,4211
2012,96,1245,1444,Regular,4177
2012,96,1246,1376,Regular,4079
2012,96,1248,1298,Regular,4105
2012,96,1249,1427,Regular,4026
2012,96,1250,1221,Regular,4028
2012,96,1253,1169,Regular,4198
2012,96,1254,1148,Regular,4047
2012,96,1257,1353,Regular,4203
2012,96,1258,1362,Regular,4201
2012,96,1261,1116,Regular,4024
2012,96,1263,1420,Regular,4022
2012,96,1265,1145,Regular,4275
2012,96,1269,1203,Regular,4363
2012,96,1271,1224,Regular,4279
2012,96,1272,1462,Regular,4213
2012,96,1273,1367,Regular,4208
2012,96,1275,1123,Regular,4227
2012,96,1280,1120,Regular,4332
2012,96,1281,1242,Regular,4081
2012,96,1283,1179,Regular,4097
2012,96,1285,1286,Regular,4043
2012,96,1287,1183,Regular,4062
2012,96,1290,1106,Regular,4165
2012,96,1293,1404,Regular,4212
2012,96,1300,1197,Regular,4341
2012,96,1301,1448,Regular,4287
2012,96,1307,1129,Regular,4035
2012,96,1308,1256,Regular,4187
2012,96,1311,1402,Regular,4345
2012,96,1312,1152,Regular,4071
2012,96,1314,1268,Regular,4077
2012,96,1316,1391,Regular,4168
2012,96,1320,1166,Regular,4058
2012,96,1322,1394,Regular,4234
2012,96,1323,1266,Regular,4250
2012,96,1324,1442,Regular,4207
2012,96,1325,1141,Regular,4015
2012,96,1326,1458,Regular,4209
2012,96,1331,1295,Regular,4117
2012,96,1333,1428,Regular,4301
2012,96,1334,1414,Regular,4163
2012,96,1335,1135,Regular,4281
2012,96,1340,1319,Regular,4120
2012,96,1341,1411,Regular,4276
2012,96,1342,1144,Regular,4050
2012,96,1346,1284,Regular,4366
2012,96,1352,1291,Regular,4110
2012,96,1355,1381,Regular,4046
2012,96,1356,1191,Regular,4055
2012,96,1357,1192,Regular,4142
2012,96,1358,1368,Regular,4145
2012,96,1359,1459,Regular,4323
2012,96,1360,1365,Regular,4303
2012,96,1361,1395,Regular,4303
2012,96,1366,1354,Regular,4256
2012,96,1370,1117,Regular,4313
2012,96,1377,1282,Regular,4359
2012,96,1380,1212,Regular,4132
2012,96,1383,1136,Regular,4048
2012,96,1386,1247,Regular,4266
2012,96,1387,1173,Regular,4329
2012,96,1392,1107,Regular,4003
2012,96,1393,1385,Regular,4239
2012,96,1396,1348,Regular,4179
2012,96,1397,1208,Regular,4180
2012,96,1398,1369,Regular,4054
2012,96,1399,1240,Regular,4167
2012,96,1400,1403,Regular,4020
2012,96,1408,1222,Regular,4237
2012,96,1409,1267,Regular,4351
2012,96,1410,1315,Regular,4106
2012,96,1412,1431,Regular,4108
2012,96,1415,1413,Regular,4294
2012,96,1416,1374,Regular,4088
2012,96,1417,1450,Regular,4284
2012,96,1418,1407,Regular,4349
2012,96,1421,1251,Regular,4206
2012,96,1423,1456,Regular,4370
2012,96,1426,1146,Regular,4081
2012,96,1430,1223,Regular,4157
2012,96,1433,1318,Regular,4292
2012,96,1434,1460,Regular,4357
2012,96,1436,1216,Regular,4051
2012,96,1439,1155,Regular,4031
2012,96,1440,1457,Regular,4194
2012,96,1443,1375,Regular,4041
2012,96,1447,1384,Regular,4333
2012,96,1449,1425,Regular,4313
2012,96,1451,1294,Regular,4253
2012,96,1454,1453,Regular,4135
2012,96,1455,1232,Regular,4368
2012,96,1461,1424,Regular,4186
2012,96,1463,1343,Regular,4236
2012,97,1156,1227,Regular,4071
2012,97,1193,1373,Regular,4044
2012,97,1259,1389,Regular,4169
2012,97,1270,1372,Regular,4184
2012,97,1274,1181,Regular,4101
2012,97,1277,1276,Regular,4103
2012,97,1278,1304,Regular,4195
2012,97,1321,1228,Regular,4060
2012,97,1338,1437,Regular,4270
2012,97,1351,1310,Regular,4190
2012,97,1452,1344,Regular,4281
2012,97,1464,1260,Regular,4071
2012,98,1108,1212,Regular,4132
2012,98,1115,1106,Regular,4268
2012,98,1125,1122,Regular,4233
2012,98,1131,1107,Regular,4003
2012,98,1172,1459,Regular,4089
2012,98,1175,1214,Regular,4099
2012,98,1189,1111,Regular,4109
2012,98,1197,1299,Regular,4341
2012,98,1204,1202,Regular,4334
2012,98,1224,1288,Regular,4022
2012,98,1239,1391,Regular,4168
2012,98,1257,1163,Regular,4203
2012,98,1266,1177,Regular,4298
2012,98,1273,1190,Regular,4208
2012,98,1281,1328,Regular,4247
2012,98,1285,1226,Regular,4217
2012,98,1290,1105,Regular,4165
2012,98,1300,1126,Regular,4092
2012,98,1313,1271,Regular,4279
2012,98,1316,1195,Regular,4168
2012,98,1354,1255,Regular,4256
2012,98,1366,1394,Regular,4312
2012,98,1367,1244,Regular,4176
2012,98,1380,1238,Regular,4166
2012,98,1392,1306,Regular,4102
2012,98,1400,1401,Regular,4078
2012,98,1436,1263,Regular,4259
2012,99,1104,1120,Regular,4018
2012,99,1144,1157,Regular,4082
2012,99,1152,1236,Regular,4071
2012,99,1191,1166,Regular,4114
2012,99,1216,1420,Regular,4022
2012,99,1225,1370,Regular,4225
2012,99,1243,1403,Regular,4211
2012,99,1246,1196,Regular,4193
2012,99,1268,1155,Regular,4074
2012,99,1326,1345,Regular,4080
2012,99,1329,1235,Regular,4335
2012,99,1437,1344,Regular,4361
2012,100,1103,1444,Regular,4173
2012,100,1126,1223,Regular,4092
2012,100,1130,1199,Regular,4070
2012,100,1132,1123,Regular,4227
2012,100,1133,1232,Regular,4265
2012,100,1137,1159,Regular,4144
2012,100,1138,1141,Regular,4226
2012,100,1153,1385,Regular,4239
2012,100,1174,1423,Regular,4240
2012,100,1180,1241,Regular,4148
2012,100,1181,1314,Regular,4061
2012,100,1206,1220,Regular,4115
2012,100,1208,1116,Regular,4014
2012,100,1209,1318,Regular,4016
2012,100,1221,1298,Regular,4011
2012,100,1229,1179,Regular,4246
2012,100,1240,1287,Regular,4223
2012,100,1242,1124,Regular,4362
2012,100,1245,1185,Regular,4374
2012,100,1248,1119,Regular,4367
2012,100,1249,1322,Regular,4026
2012,100,1254,1383,Regular,4239
2012,100,1269,1382,Regular,4007
2012,100,1272,1187,Regular,4138
2012,100,1276,1304,Regular,4195
2012,100,1277,1336,Regular,4103
2012,100,1283,1356,Regular,4055
2012,100,1284,1192,Regular,4142
2012,100,1296,1275,Regular,4093
2012,100,1323,1452,Regular,4224
2012,100,1330,1456,Regular,4369
2012,100,1346,1148,Regular,4143
2012,100,1349,1222,Regular,4157
2012,100,1350,1247,Regular,4292
2012,100,1352,1384,Regular,4199
2012,100,1357,1136,Regular,4116
