Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1172,26.48,59.13,18.74,36.39,7.74,22.74,16.65,21.71,12.29,26.23,13.55,11.9,5.42,3.45,20.45,23.74,55.61,18.48,40.16,5.26,15.45,15.16,22.71,9.55,22.77,10.48,12.16,6.13,3.58,19.61,71.0,68.5,62.57142857142857,86.375,84.84210526315789,97.47368421052632,77.15789473684211,63.0,80.5,72.54545454545455,60.25,64.21428571428571
2012,1173,24.62,56.06,16.88,33.56,7.75,22.5,14.69,18.91,12.22,23.47,14.44,13.16,5.34,2.78,18.81,24.0,54.0,18.38,37.12,5.62,16.88,13.47,20.34,10.56,21.5,12.75,12.91,5.41,3.44,17.91,55.888888888888886,61.25,68.07142857142857,86.625,69.78947368421052,72.21052631578948,72.10526315789474,60.0,57.42857142857143,54.72727272727273,65.08333333333333,68.14285714285714
2012,1174,23.45,55.16,18.06,37.94,5.39,17.23,17.0,23.52,10.32,27.1,9.55,12.74,4.65,4.94,17.71,24.26,61.84,18.65,44.32,5.61,17.52,14.03,19.81,13.48,25.26,10.23,10.58,6.71,3.52,20.13,193.88888888888889,175.0,181.71428571428572,171.6875,199.31578947368422,169.26315789473685,178.47368421052633,181.77777777777777,189.42857142857142,185.9090909090909,175.41666666666666,186.57142857142858
2012,1175,22.93,54.37,16.85,36.7,6.07,17.67,12.04,17.19,10.41,19.59,11.15,10.41,7.41,6.63,16.19,23.63,54.63,18.56,39.19,5.07,15.44,12.93,19.11,13.96,23.85,13.07,13.44,4.74,3.41,16.11,279.3333333333333,256.75,270.14285714285717,273.25,276.94736842105266,286.6842105263158,272.63157894736844,264.8888888888889,270.5,272.90909090909093,263.3333333333333,262.2857142857143
2012,1176,23.48,48.16,15.26,27.52,8.23,20.65,12.94,16.97,6.35,20.1,15.61,12.1,7.19,4.42,18.19,20.94,47.94,16.45,35.58,4.48,12.35,14.16,19.48,9.74,20.68,8.52,14.61,4.97,3.06,16.29,53.44444444444444,82.125,70.07142857142857,95.875,96.21052631578948,122.94736842105263,98.52631578947368,84.22222222222223,65.28571428571429,76.81818181818181,77.0,64.85714285714286
2012,1177,27.65,63.1,20.42,41.52,7.23,21.58,11.61,16.68,12.06,21.0,15.29,13.35,7.9,4.06,20.55,28.0,58.13,23.0,44.0,5.0,14.13,15.71,23.77,13.29,26.35,13.74,15.65,7.48,4.1,16.42,131.77777777777777,155.375,147.57142857142858,144.4375,147.73684210526315,144.0,159.26315789473685,179.22222222222223,120.0,129.72727272727272,149.16666666666666,143.85714285714286
2012,1178,24.3,54.67,19.85,39.61,4.45,15.06,17.82,24.06,11.73,21.58,12.58,12.76,7.3,4.48,19.27,23.42,52.64,16.7,34.42,6.73,18.21,14.36,20.36,10.61,21.52,13.06,15.0,5.88,2.64,20.0,197.0,151.125,189.07142857142858,137.25,160.52631578947367,104.21052631578948,132.26315789473685,178.66666666666666,160.78571428571428,155.9090909090909,153.66666666666666,185.5
2012,1179,23.13,52.55,16.97,35.19,6.16,17.35,13.97,21.58,8.39,24.26,10.48,13.1,6.74,3.0,20.16,22.77,53.0,17.84,36.9,4.94,16.1,16.45,23.19,9.58,24.87,11.29,13.23,6.19,2.97,18.97,119.11111111111111,113.0,120.64285714285714,127.1875,133.68421052631578,128.57894736842104,145.42105263157896,118.44444444444444,106.42857142857143,108.81818181818181,125.16666666666667,118.21428571428571
2012,1180,21.88,50.3,15.76,34.03,6.12,16.27,14.79,19.76,10.48,25.03,12.36,11.67,4.88,3.3,17.85,19.12,49.7,14.82,34.45,4.3,15.24,12.88,18.82,8.85,20.67,8.52,11.09,5.36,4.03,17.97,102.33333333333333,67.375,88.57142857142857,94.8125,105.6842105263158,82.26315789473684,69.78947368421052,79.0,112.5,86.18181818181819,81.66666666666667,88.92857142857143
2012,1181,25.76,56.27,17.64,34.67,8.12,21.61,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,25.52,58.91,21.06,44.85,4.45,14.06,12.97,18.79,11.7,22.39,11.15,12.91,5.67,2.67,20.79,5.0,3.0,4.357142857142857,8.375,6.052631578947368,8.31578947368421,10.368421052631579,2.888888888888889,8.428571428571429,5.2727272727272725,8.5,7.0
2012,1182,25.7,57.4,19.23,38.27,6.47,19.13,13.97,21.03,10.43,20.17,15.1,11.97,7.43,3.57,17.53,25.97,56.7,19.43,38.57,6.53,18.13,13.23,18.63,13.27,25.1,15.07,17.03,4.97,4.5,19.23,114.11111111111111,103.5,112.35714285714286,101.25,96.84210526315789,81.3157894736842,111.21052631578948,96.22222222222223,102.42857142857143,101.81818181818181,111.91666666666667,113.57142857142857
2012,1183,23.15,54.11,18.22,39.48,4.93,14.63,12.7,16.67,10.37,21.37,12.63,13.11,5.33,2.19,17.56,24.74,53.85,18.41,36.63,6.33,17.22,13.11,18.93,11.3,22.52,14.04,12.96,5.96,2.93,16.22,228.55555555555554,273.75,252.78571428571428,284.9375,260.2631578947368,302.8421052631579,269.6842105263158,273.22222222222223,258.7142857142857,262.72727272727275,274.25,236.07142857142858
2012,1184,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,204.77777777777777,213.875,201.5,262.0625,226.73684210526315,273.6842105263158,242.1578947368421,204.77777777777777,241.21428571428572,226.1818181818182,237.08333333333334,195.71428571428572
2012,1185,18.13,48.32,13.32,32.74,4.81,15.58,11.9,17.26,10.39,20.32,9.71,13.71,6.84,3.06,17.32,20.13,48.65,13.94,29.23,6.19,19.42,12.74,19.16,11.77,22.26,13.68,13.97,6.23,3.13,15.48,232.0,216.0,221.85714285714286,249.125,231.52631578947367,241.10526315789474,287.2631578947368,218.33333333333334,234.14285714285714,229.0909090909091,253.66666666666666,215.92857142857142
2012,1186,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,189.0,240.5,195.14285714285714,208.3125,201.89473684210526,224.57894736842104,188.26315789473685,207.11111111111111,207.78571428571428,223.0909090909091,205.75,190.0
2012,1187,22.89,54.19,15.22,32.19,7.67,22.0,13.33,19.15,10.3,22.52,14.04,13.56,7.48,3.89,18.67,24.0,53.41,18.63,37.07,5.37,16.33,13.52,20.33,10.7,24.11,13.81,14.41,6.74,3.89,18.41,192.55555555555554,188.5,188.92857142857142,156.75,169.94736842105263,137.94736842105263,154.57894736842104,179.55555555555554,174.07142857142858,175.63636363636363,157.33333333333334,187.07142857142858
2012,1188,22.68,51.96,16.0,35.12,6.68,16.84,12.88,19.48,8.8,22.68,11.92,15.56,5.28,2.2,18.72,26.0,57.64,20.12,39.16,5.88,18.48,14.84,20.12,11.72,24.08,14.88,12.68,6.64,2.76,17.88,309.1111111111111,301.0,307.7857142857143,316.25,316.05263157894734,325.5263157894737,324.7894736842105,307.8888888888889,308.7857142857143,304.6363636363636,312.4166666666667,310.7142857142857
2012,1189,24.07,58.28,16.83,37.28,7.24,21.0,12.86,19.0,10.21,25.76,12.55,13.86,4.45,2.52,18.48,26.28,60.76,19.76,41.0,6.52,19.76,13.55,20.69,12.34,27.14,12.41,12.62,7.34,3.21,18.38,194.11111111111111,219.25,191.85714285714286,251.0625,224.42105263157896,242.0,238.47368421052633,226.11111111111111,221.64285714285714,220.45454545454547,235.5,192.07142857142858
2012,1190,24.67,55.83,20.67,42.87,4.0,12.97,13.83,21.93,12.9,20.97,10.27,13.53,10.23,2.8,16.93,22.83,51.73,14.57,28.67,8.27,23.07,11.87,18.13,11.37,22.5,13.53,17.07,5.9,3.83,18.13,187.44444444444446,188.125,171.0,179.375,160.05263157894737,185.10526315789474,154.05263157894737,187.55555555555554,197.78571428571428,193.36363636363637,161.08333333333334,169.07142857142858
2012,1191,24.6,54.13,19.07,39.93,5.53,14.2,18.1,23.33,8.73,20.3,15.83,12.77,7.53,1.63,21.7,25.1,51.7,18.43,34.03,6.67,17.67,15.77,23.1,10.57,23.77,15.43,17.03,5.7,3.93,20.97,171.88888888888889,136.5,167.5,137.9375,157.8421052631579,132.89473684210526,147.31578947368422,147.44444444444446,142.5,136.54545454545453,135.33333333333334,179.5
2012,1192,22.59,54.79,18.83,41.24,3.76,13.55,11.83,17.93,10.41,22.97,11.1,15.17,5.76,3.79,18.76,24.76,57.0,17.62,37.72,7.14,19.28,16.03,21.93,11.83,24.9,13.93,12.83,7.62,2.41,17.1,329.6666666666667,341.375,333.42857142857144,327.875,323.2631578947368,327.42105263157896,328.89473684210526,332.55555555555554,334.42857142857144,340.72727272727275,335.0,333.5
2012,1193,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,136.44444444444446,145.5,144.57142857142858,130.875,128.31578947368422,105.73684210526316,110.89473684210526,129.88888888888889,141.0,147.63636363636363,129.75,137.21428571428572
2012,1194,23.52,57.59,16.76,37.31,6.76,20.28,11.0,16.66,11.9,21.34,12.38,12.24,6.76,4.41,19.07,23.38,53.14,18.83,40.59,4.55,12.55,16.83,22.93,11.41,24.52,10.55,13.86,5.0,4.72,16.21,211.11111111111111,210.375,199.78571428571428,190.5,188.26315789473685,178.31578947368422,162.0,176.66666666666666,199.85714285714286,204.54545454545453,183.66666666666666,199.42857142857142
2012,1195,25.55,56.32,17.74,35.39,7.81,20.94,12.94,19.29,11.42,23.42,13.35,14.77,8.16,3.9,19.13,24.94,57.48,16.97,35.32,7.97,22.16,14.45,22.13,13.32,22.32,15.55,14.19,6.97,3.39,17.65,218.0,207.0,219.28571428571428,200.1875,211.3684210526316,247.0,220.73684210526315,216.55555555555554,201.64285714285714,209.63636363636363,194.66666666666666,210.71428571428572
2012,1196,26.42,57.36,16.48,31.88,9.94,25.48,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,24.0,55.42,17.73,37.79,6.27,17.64,11.76,17.03,10.67,22.42,12.36,12.97,5.06,3.03,17.94,35.77777777777778,23.625,31.214285714285715,13.6875,16.68421052631579,15.631578947368421,12.578947368421053,25.555555555555557,18.857142857142858,27.363636363636363,11.833333333333334,37.5
2012,1197,24.16,60.61,18.55,43.42,5.61,17.19,10.55,16.87,14.29,21.61,10.16,15.71,7.48,4.16,20.55,25.77,57.19,19.74,40.03,6.03,17.16,16.19,24.26,13.55,25.65,13.32,14.68,7.26,4.77,16.71,330.77777777777777,322.5,325.57142857142856,328.5625,326.4736842105263,327.2631578947368,325.8421052631579,329.22222222222223,326.7857142857143,325.45454545454544,326.25,321.7142857142857
2012,1198,21.64,52.21,16.5,36.82,5.14,15.39,14.71,20.36,10.86,21.61,9.36,14.57,7.21,3.89,20.29,22.5,51.57,16.18,32.29,6.32,19.29,15.79,24.61,12.04,22.57,13.11,13.75,6.68,4.54,18.61,254.66666666666666,265.5,264.35714285714283,227.9375,257.8421052631579,239.47368421052633,244.0,238.88888888888889,266.57142857142856,268.45454545454544,255.83333333333334,272.57142857142856
2012,1199,25.27,55.15,19.12,37.73,6.15,17.42,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,21.42,56.3,15.09,35.52,6.33,20.79,13.73,19.33,12.3,20.97,10.33,15.24,7.48,3.21,18.45,54.666666666666664,27.75,52.357142857142854,30.25,38.31578947368421,24.263157894736842,26.63157894736842,24.22222222222222,36.42857142857143,37.81818181818182,27.666666666666668,49.857142857142854
2012,1200,22.86,59.62,18.1,42.31,4.76,17.31,11.48,18.83,14.59,23.28,11.97,13.76,6.52,5.62,17.79,24.76,58.1,17.14,36.9,7.62,21.21,14.38,20.48,12.79,25.76,15.62,12.9,7.41,4.21,17.1,234.66666666666666,209.25,223.07142857142858,252.75,243.68421052631578,233.47368421052633,263.89473684210526,224.22222222222223,231.14285714285714,212.9090909090909,246.0,219.85714285714286
2012,1201,22.45,55.19,16.55,36.39,5.9,18.81,14.32,19.94,10.48,20.77,11.39,10.71,7.03,3.16,19.9,22.74,50.68,17.19,33.71,5.55,16.97,15.77,23.16,11.0,25.52,12.26,14.23,4.06,3.06,18.1,205.0,227.0,200.0,167.5625,189.57894736842104,173.47368421052633,174.10526315789474,204.88888888888889,181.64285714285714,191.8181818181818,184.0,209.21428571428572
2012,1202,21.45,52.1,14.79,32.55,6.66,19.55,14.07,19.72,11.1,22.52,10.41,13.97,5.1,3.28,19.28,22.97,52.66,17.86,36.21,5.1,16.45,14.72,20.69,10.24,22.24,11.83,12.24,6.66,2.62,19.48,213.22222222222223,230.75,208.21428571428572,229.375,209.78947368421052,246.05263157894737,235.05263157894737,243.44444444444446,225.71428571428572,235.0909090909091,228.75,202.42857142857142
2012,1203,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,195.66666666666666,189.5,200.42857142857142,168.375,170.52631578947367,135.94736842105263,155.89473684210526,181.33333333333334,170.57142857142858,184.63636363636363,179.41666666666666,209.35714285714286
2012,1204,24.25,52.93,18.96,37.5,5.29,15.43,11.57,17.39,9.25,21.57,11.96,14.89,7.54,2.25,19.29,24.25,52.64,18.21,34.04,6.04,18.61,13.75,19.89,10.36,22.71,13.36,15.04,6.07,2.07,17.68,253.44444444444446,223.875,239.35714285714286,255.8125,263.1578947368421,272.7368421052632,262.0,217.22222222222223,240.5,235.27272727272728,238.0,226.92857142857142
2012,1205,22.67,55.8,16.87,36.6,5.8,19.2,13.03,19.57,12.7,23.67,10.7,14.03,6.57,2.23,19.4,23.53,53.3,17.9,36.07,5.63,17.23,14.63,22.07,10.3,23.97,13.47,13.0,6.53,3.47,17.7,255.44444444444446,288.625,253.0,258.4375,258.63157894736844,235.52631578947367,260.5263157894737,282.1111111111111,270.7857142857143,277.72727272727275,239.16666666666666,256.0
2012,1206,25.09,54.18,20.36,39.94,4.73,14.24,15.48,22.18,11.15,25.27,12.94,15.24,6.79,4.94,19.7,22.18,56.48,16.3,38.24,5.88,18.24,14.67,21.21,12.39,21.7,11.33,14.33,7.52,3.18,19.7,110.66666666666667,84.5,98.71428571428571,103.1875,102.21052631578948,72.84210526315789,90.78947368421052,96.11111111111111,121.92857142857143,99.36363636363636,103.33333333333333,105.42857142857143
2012,1207,24.23,52.87,18.77,36.93,5.47,15.93,14.5,20.83,11.3,25.03,13.5,12.6,6.23,4.87,17.83,20.63,53.5,16.0,36.1,4.63,17.4,13.2,19.3,10.9,20.2,11.37,12.93,6.8,2.8,18.97,17.666666666666668,13.625,15.0,18.25,17.105263157894736,35.68421052631579,18.94736842105263,13.222222222222221,14.428571428571429,12.0,15.916666666666666,18.214285714285715
2012,1208,21.62,54.69,15.31,34.44,6.31,20.25,11.38,16.56,10.88,22.41,10.97,10.38,6.22,3.69,17.31,21.28,50.78,15.31,32.69,5.97,18.09,14.44,20.84,10.06,24.78,10.38,11.59,4.56,3.47,15.94,112.44444444444444,111.0,113.5,90.9375,97.89473684210526,107.47368421052632,109.73684210526316,112.77777777777777,97.92857142857143,98.18181818181819,111.33333333333333,125.0
2012,1209,24.78,56.88,19.62,40.59,5.16,16.28,12.94,19.72,11.47,24.53,12.62,11.62,9.28,5.25,16.09,20.78,54.19,14.28,33.88,6.5,20.31,11.19,16.44,11.25,23.75,12.03,15.0,5.66,4.03,16.97,134.22222222222223,132.0,128.85714285714286,108.5,150.89473684210526,114.0,96.36842105263158,148.22222222222223,141.21428571428572,125.9090909090909,97.16666666666667,132.21428571428572
2012,1210,22.58,52.87,17.48,36.52,5.1,16.35,9.94,15.19,10.97,24.1,10.97,14.45,5.19,4.9,16.55,21.58,53.48,15.16,35.0,6.42,18.48,13.0,18.06,9.87,21.74,12.13,11.19,6.81,3.32,15.77,146.44444444444446,175.5,155.78571428571428,131.25,130.3684210526316,119.10526315789474,115.15789473684211,163.77777777777777,133.0,153.0,135.16666666666666,150.07142857142858
2012,1211,24.94,52.71,18.55,35.71,6.39,17.0,17.71,24.77,10.97,26.16,13.74,13.35,6.81,3.29,15.16,23.55,56.94,17.55,37.71,6.0,19.23,10.1,15.1,10.03,20.58,11.29,13.13,7.19,2.45,20.68,30.11111111111111,19.0,28.714285714285715,24.9375,27.68421052631579,22.842105263157894,27.63157894736842,18.88888888888889,24.285714285714285,17.727272727272727,25.833333333333332,31.642857142857142
2012,1212,18.61,51.86,14.5,36.93,4.11,14.93,12.71,18.5,9.89,22.61,8.79,16.04,4.82,3.61,16.46,26.64,59.04,21.04,41.68,5.61,17.36,12.57,18.43,12.89,25.75,14.43,11.61,8.46,3.82,17.43,335.3333333333333,338.375,338.07142857142856,344.375,342.36842105263156,343.6842105263158,344.5263157894737,340.22222222222223,343.7142857142857,343.27272727272725,345.0,330.7142857142857
2012,1214,22.61,56.15,17.06,36.79,5.55,19.36,13.91,21.73,12.21,23.94,10.67,14.15,6.85,4.85,18.39,22.39,56.64,15.64,37.61,6.76,19.03,15.27,21.18,13.27,25.27,11.12,15.09,5.58,2.58,19.27,293.8888888888889,303.25,299.57142857142856,280.5625,276.3157894736842,258.63157894736844,259.4736842105263,317.3333333333333,294.2142857142857,295.45454545454544,289.6666666666667,293.5
2012,1216,21.1,50.97,13.74,27.23,7.35,23.74,10.45,15.68,7.16,21.81,13.1,15.42,6.61,2.06,19.81,22.94,51.0,16.58,33.58,6.35,17.42,15.0,21.87,10.1,25.87,12.45,15.39,6.74,2.94,18.61,333.0,323.125,328.07142857142856,319.0625,320.63157894736844,317.0,323.7894736842105,319.0,328.42857142857144,331.0,327.0,330.2857142857143
2012,1217,22.03,47.45,16.24,31.14,5.79,16.31,15.21,20.28,8.55,24.38,12.9,12.52,5.86,4.41,15.17,20.45,50.62,15.9,37.07,4.55,13.55,9.59,14.72,8.86,19.1,9.69,12.07,5.41,3.07,18.48,26.444444444444443,34.0,26.571428571428573,64.75,36.94736842105263,54.421052631578945,38.36842105263158,39.666666666666664,40.785714285714285,38.72727272727273,43.333333333333336,18.5
2012,1218,25.83,56.27,20.7,40.73,5.13,15.53,16.37,24.47,11.6,24.73,14.87,15.27,5.63,3.2,19.6,26.57,61.33,19.77,41.67,6.8,19.67,15.5,21.83,12.8,22.4,14.9,12.47,6.73,3.4,21.33,204.44444444444446,172.125,196.07142857142858,176.1875,185.3684210526316,170.31578947368422,196.3684210526316,211.44444444444446,181.57142857142858,166.0909090909091,191.41666666666666,194.71428571428572
2012,1219,23.48,54.07,14.97,33.07,8.52,21.0,14.14,20.52,10.72,22.83,12.17,12.66,5.21,2.76,18.9,24.55,55.24,17.38,34.24,7.17,21.0,15.14,22.45,12.07,23.07,13.83,11.48,6.62,3.14,17.93,281.8888888888889,282.875,277.42857142857144,243.0625,274.63157894736844,241.42105263157896,245.3684210526316,278.6666666666667,268.2857142857143,278.27272727272725,241.41666666666666,283.92857142857144
2012,1220,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97,247.22222222222223,258.75,254.78571428571428,174.0,216.78947368421052,176.31578947368422,189.21052631578948,256.3333333333333,228.35714285714286,246.72727272727272,208.5,259.64285714285717
2012,1221,23.21,53.97,17.48,37.1,5.72,16.86,12.9,17.9,9.97,24.59,12.66,13.66,5.76,4.45,17.66,24.03,57.14,17.93,37.14,6.1,20.0,12.66,17.62,11.07,23.21,13.48,11.66,6.17,3.34,16.86,206.33333333333334,211.125,210.0,229.875,213.52631578947367,227.68421052631578,226.6315789473684,186.66666666666666,211.35714285714286,221.0909090909091,224.5,197.0
2012,1222,26.28,57.03,20.83,41.52,5.45,15.52,13.1,18.76,11.97,24.52,12.97,14.69,5.17,4.9,16.83,26.34,60.38,19.86,42.24,6.48,18.14,12.1,17.83,12.48,21.83,13.28,11.83,7.62,3.55,16.93,179.22222222222223,175.875,185.85714285714286,166.875,183.0,190.10526315789474,182.1578947368421,221.88888888888889,151.28571428571428,163.27272727272728,183.41666666666666,200.71428571428572
2012,1223,24.3,59.59,19.19,43.78,5.11,15.81,15.93,23.48,12.56,21.85,11.63,15.96,6.63,1.52,22.41,27.56,57.33,21.19,40.19,6.37,17.15,18.11,26.56,12.41,27.22,14.96,16.22,7.89,4.26,19.89,286.77777777777777,306.25,295.2142857142857,324.1875,311.7894736842105,328.36842105263156,325.5263157894737,309.55555555555554,310.7857142857143,307.72727272727275,303.8333333333333,309.42857142857144
2012,1224,19.67,51.73,15.13,37.5,4.53,14.23,16.07,23.83,12.47,21.9,9.0,16.9,6.03,2.97,22.2,22.73,51.3,17.0,34.13,5.73,17.17,19.17,27.33,10.9,23.23,13.03,14.13,6.47,4.2,18.57,307.8888888888889,306.0,309.85714285714283,319.6875,312.42105263157896,318.36842105263156,318.5263157894737,302.8888888888889,305.07142857142856,305.90909090909093,302.75,306.85714285714283
2012,1225,24.03,50.9,17.48,34.14,6.55,16.76,14.31,21.14,9.72,24.62,14.55,13.31,4.69,4.03,17.07,24.14,56.76,17.41,37.14,6.72,19.62,12.07,18.07,11.45,20.83,12.31,10.83,5.76,2.93,18.24,175.22222222222223,169.25,165.71428571428572,138.8125,159.42105263157896,187.57894736842104,151.31578947368422,170.88888888888889,162.71428571428572,180.0909090909091,166.16666666666666,177.92857142857142
2012,1226,22.79,54.93,16.31,36.14,6.48,18.79,12.97,18.76,10.93,19.41,11.69,14.14,6.97,2.21,19.79,24.66,51.48,17.34,32.9,7.31,18.59,16.69,22.93,10.24,24.24,12.52,15.07,6.45,3.28,19.45,302.3333333333333,279.5,292.14285714285717,287.6875,291.89473684210526,317.4736842105263,302.8421052631579,271.0,281.2142857142857,283.54545454545456,298.6666666666667,289.2142857142857
2012,1227,21.25,53.68,14.75,33.86,6.5,19.82,11.93,17.71,12.18,21.89,11.14,14.54,4.89,2.82,19.36,24.07,52.07,18.29,36.79,5.79,15.29,14.86,22.75,10.0,23.64,12.79,11.61,6.93,4.54,17.5,262.55555555555554,282.0,275.2857142857143,262.9375,274.7368421052632,273.94736842105266,291.05263157894734,297.3333333333333,259.5,263.90909090909093,286.6666666666667,280.2142857142857
2012,1228,23.97,54.41,18.16,35.31,5.81,19.09,11.81,16.53,10.0,22.66,12.5,13.44,5.06,4.12,17.66,22.25,51.84,15.75,34.69,6.5,17.16,13.22,18.78,9.31,22.0,11.84,13.28,6.25,2.44,17.12,35.0,50.75,36.57142857142857,47.8125,37.26315789473684,56.21052631578947,50.94736842105263,55.55555555555556,33.07142857142857,34.45454545454545,53.5,34.57142857142857
2012,1229,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76,111.77777777777777,97.375,113.5,114.75,129.52631578947367,123.26315789473684,111.78947368421052,116.33333333333333,122.0,103.81818181818181,96.91666666666667,133.92857142857142
2012,1231,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7,8.555555555555555,20.25,10.0,17.625,20.894736842105264,14.526315789473685,15.578947368421053,17.11111111111111,7.642857142857143,11.272727272727273,9.333333333333334,12.142857142857142
2012,1232,21.87,52.42,15.68,34.52,6.19,17.9,14.32,19.68,8.87,24.03,11.9,12.32,5.77,3.13,16.77,22.97,53.71,16.97,37.16,6.0,16.55,13.13,17.74,8.97,24.65,12.13,12.26,5.87,2.61,18.77,89.0,116.25,99.21428571428571,120.8125,104.42105263157895,104.6842105263158,123.10526315789474,125.22222222222223,105.0,109.36363636363636,139.58333333333334,101.0
2012,1233,30.94,61.34,23.19,41.62,7.75,19.72,13.62,19.03,10.78,23.97,19.34,12.38,7.22,2.12,16.88,26.72,59.38,19.53,39.09,7.19,20.28,11.94,17.03,11.53,22.31,14.16,15.94,5.38,3.06,17.81,43.44444444444444,58.375,50.57142857142857,68.375,57.1578947368421,50.68421052631579,49.73684210526316,45.111111111111114,64.64285714285714,68.0,45.916666666666664,41.285714285714285
2012,1234,25.21,55.97,19.61,40.79,5.61,15.18,15.91,22.21,11.27,23.12,14.52,12.55,7.67,3.45,16.7,25.73,56.61,18.91,36.79,6.82,19.82,13.06,18.12,10.82,23.3,14.52,13.76,5.67,3.15,18.76,128.77777777777777,104.5,119.64285714285714,89.625,119.05263157894737,73.84210526315789,100.15789473684211,124.66666666666667,97.71428571428571,90.72727272727273,107.58333333333333,131.42857142857142
2012,1235,24.88,55.41,16.0,32.03,8.88,23.38,14.56,21.44,10.84,25.88,14.59,12.53,5.88,2.81,16.06,25.38,58.28,19.88,39.81,5.5,18.47,10.47,14.97,9.25,22.88,13.16,11.88,5.75,3.09,18.47,51.666666666666664,35.5,49.07142857142857,47.9375,53.8421052631579,68.26315789473684,62.0,40.22222222222222,42.142857142857146,35.72727272727273,37.166666666666664,50.857142857142854
2012,1236,24.93,55.31,19.34,38.79,5.59,16.52,14.03,20.38,10.28,23.55,13.55,14.62,6.1,2.34,19.9,25.76,54.86,18.41,35.93,7.34,18.93,16.41,23.14,9.34,23.34,14.38,13.55,7.28,3.45,18.93,201.44444444444446,244.0,224.07142857142858,239.875,227.6315789473684,232.42105263157896,249.8421052631579,267.77777777777777,229.64285714285714,230.0909090909091,264.5833333333333,217.71428571428572
2012,1237,25.1,57.13,19.33,40.77,5.77,16.37,15.47,20.07,11.77,20.53,11.4,11.87,6.53,2.83,17.5,26.23,54.73,20.53,39.03,5.7,15.7,15.37,21.17,11.03,22.83,14.17,13.23,5.93,2.47,18.47,233.77777777777777,229.25,247.07142857142858,198.0625,221.3684210526316,192.31578947368422,186.52631578947367,242.22222222222223,205.5,202.9090909090909,212.25,239.07142857142858
2012,1238,19.73,52.27,15.53,39.23,4.2,13.03,11.8,17.23,11.73,21.3,8.13,15.17,6.9,3.13,19.37,23.33,52.4,17.8,36.27,5.53,16.13,13.77,21.87,12.0,23.2,12.77,13.3,7.53,4.13,16.0,305.8888888888889,310.375,313.2142857142857,326.5625,318.63157894736844,326.7368421052632,326.8421052631579,307.44444444444446,321.14285714285717,315.54545454545456,321.3333333333333,307.14285714285717
2012,1239,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9,290.55555555555554,290.75,282.7857142857143,248.6875,244.52631578947367,239.94736842105263,221.73684210526315,280.3333333333333,287.5,293.3636363636364,269.0833333333333,284.64285714285717
