Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1157,26.38,55.88,21.58,41.81,4.81,14.08,12.0,17.54,11.0,25.69,12.23,13.65,6.0,3.62,17.42,23.27,56.92,16.23,37.08,7.04,19.85,13.92,19.5,11.31,21.42,11.04,11.23,6.65,2.54,17.12,140.0,162.375,170.14285714285714,167.33333333333334,130.35714285714286,177.25,170.875,160.75,149.05263157894737,172.625,152.52631578947367,112.92857142857143,143.89473684210526,166.10526315789474,126.28571428571429,161.66666666666666,149.23529411764707,168.35714285714286,178.9,171.6153846153846,157.75,140.85714285714286
2012,1158,24.32,57.06,16.42,33.68,7.9,23.39,14.13,22.03,11.13,24.71,11.94,13.26,7.39,3.71,16.03,25.58,60.97,19.19,41.03,6.39,19.94,10.74,15.68,13.58,26.1,12.45,14.42,6.29,2.74,18.68,91.88888888888889,126.375,119.85714285714286,125.16666666666667,106.57142857142857,143.125,105.5625,125.0,110.78947368421052,110.3125,129.21052631578948,90.57142857142857,95.42105263157895,133.42105263157896,127.57142857142857,114.22222222222223,107.47058823529412,119.64285714285714,140.7,110.38461538461539,122.83333333333333,98.35714285714286
2012,1159,22.0,51.07,15.4,33.9,6.6,17.17,12.5,18.13,8.33,24.33,12.1,14.63,3.7,2.27,19.07,25.73,56.63,18.33,37.1,7.4,19.53,14.77,20.73,10.07,23.7,12.8,10.0,7.67,2.73,17.7,282.22222222222223,301.625,311.5,313.1666666666667,286.7857142857143,314.125,299.625,321.8333333333333,299.94736842105266,288.9375,299.7894736842105,279.64285714285717,290.89473684210526,302.7894736842105,306.0,293.44444444444446,309.6470588235294,301.57142857142856,310.5,298.53846153846155,319.75,281.7857142857143
2012,1160,22.72,51.69,17.16,35.38,5.56,16.31,15.28,22.25,9.56,25.25,11.38,12.56,5.88,3.25,17.09,22.75,55.06,16.5,36.06,6.25,19.0,11.81,17.88,10.06,23.03,10.97,12.25,6.03,3.75,17.84,100.22222222222223,70.625,69.28571428571429,95.22222222222223,90.64285714285714,83.6875,72.875,103.91666666666667,90.26315789473684,77.6875,73.63157894736842,116.07142857142857,79.6842105263158,108.63157894736842,72.14285714285714,72.11111111111111,116.6470588235294,82.07142857142857,95.6,75.15384615384616,96.33333333333333,98.78571428571429
2012,1161,24.13,50.74,18.13,35.94,6.0,14.81,16.77,21.81,8.19,23.13,12.32,12.45,5.35,1.9,18.84,23.16,53.06,15.9,32.71,7.26,20.35,14.77,20.74,9.65,20.65,12.48,12.1,5.13,3.26,19.13,63.666666666666664,53.75,76.35714285714286,102.33333333333333,70.28571428571429,93.75,66.375,104.16666666666667,81.42105263157895,55.1875,112.94736842105263,83.5,63.26315789473684,114.15789473684211,62.857142857142854,24.666666666666668,66.52941176470588,64.78571428571429,74.4,54.15384615384615,81.75,64.85714285714286
2012,1162,22.18,52.07,15.71,34.25,6.46,17.82,12.5,16.75,9.25,23.82,11.89,12.46,5.86,2.29,17.18,22.07,51.79,16.57,36.79,5.5,15.0,13.39,18.79,8.75,23.11,11.04,12.07,5.5,3.29,16.21,164.55555555555554,177.75,205.71428571428572,191.44444444444446,172.64285714285714,199.3125,192.125,179.91666666666666,189.89473684210526,189.0,201.68421052631578,141.78571428571428,186.52631578947367,184.78947368421052,168.0,168.11111111111111,169.64705882352942,178.21428571428572,185.0,179.23076923076923,176.33333333333334,160.5
2012,1163,25.36,55.88,19.97,39.58,5.39,16.3,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,23.0,60.0,15.76,38.88,7.24,21.12,10.88,14.97,13.48,21.18,12.06,10.94,6.61,2.61,17.24,28.11111111111111,39.375,28.785714285714285,36.5,36.714285714285715,32.625,29.4375,38.666666666666664,31.105263157894736,33.6875,16.736842105263158,46.285714285714285,25.0,27.263157894736842,52.57142857142857,23.88888888888889,28.294117647058822,32.857142857142854,32.0,33.61538461538461,30.916666666666668,37.07142857142857
2012,1164,25.37,58.15,15.63,31.63,9.74,26.52,13.7,19.59,10.74,23.89,14.89,13.11,5.41,1.85,16.74,28.63,62.0,19.85,37.41,8.78,24.59,10.78,17.44,13.04,24.85,16.81,12.48,6.15,3.41,17.85,259.55555555555554,248.625,262.7857142857143,253.38888888888889,248.35714285714286,272.3125,244.5,245.58333333333334,266.1578947368421,248.125,243.52631578947367,245.35714285714286,263.4736842105263,240.47368421052633,242.57142857142858,244.11111111111111,229.8235294117647,269.7142857142857,237.5,250.07692307692307,267.0833333333333,230.92857142857142
2012,1165,22.52,55.67,14.85,32.93,7.67,22.74,12.3,17.85,9.15,23.41,13.22,13.44,7.78,2.89,20.0,22.67,53.78,16.33,33.56,6.33,20.22,16.41,22.3,10.81,27.11,13.15,15.3,6.3,3.41,17.04,210.22222222222223,214.375,206.14285714285714,200.16666666666666,213.0,209.5625,222.1875,198.16666666666666,202.94736842105263,217.1875,175.42105263157896,248.07142857142858,209.94736842105263,179.47368421052633,228.0,196.88888888888889,217.11764705882354,203.28571428571428,200.9,215.07692307692307,210.16666666666666,200.28571428571428
2012,1166,28.03,55.06,19.85,35.79,8.18,19.27,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,25.7,58.67,19.24,40.55,6.45,18.12,11.7,17.24,9.42,20.64,13.21,10.39,6.52,2.94,18.97,17.555555555555557,12.0,36.42857142857143,27.333333333333332,17.214285714285715,35.25,20.25,20.416666666666668,27.105263157894736,19.8125,39.78947368421053,8.785714285714286,32.68421052631579,41.78947368421053,16.285714285714285,21.555555555555557,26.88235294117647,21.857142857142858,18.0,18.0,17.583333333333332,14.642857142857142
2012,1167,24.62,54.31,18.38,37.1,6.24,17.21,12.69,18.55,11.38,20.03,14.07,14.86,7.62,3.38,19.83,23.24,49.69,16.97,31.62,6.28,18.07,17.52,24.17,9.76,21.24,13.72,15.21,7.0,2.48,17.38,198.44444444444446,215.25,275.2857142857143,236.38888888888889,201.21428571428572,272.9375,201.4375,239.75,217.10526315789474,194.75,301.36842105263156,201.92857142857142,219.42105263157896,261.94736842105266,228.71428571428572,221.22222222222223,217.7058823529412,217.85714285714286,214.0,209.6153846153846,235.25,185.35714285714286
2012,1168,26.11,55.5,17.54,34.5,8.57,21.0,15.43,21.96,11.79,24.32,14.68,15.21,5.32,2.82,19.43,25.25,56.21,18.46,38.46,6.79,17.75,14.32,21.07,10.64,21.07,12.79,13.36,4.71,3.29,18.86,160.88888888888889,150.375,169.28571428571428,154.05555555555554,163.21428571428572,188.6875,166.875,159.25,189.78947368421052,176.1875,221.52631578947367,121.92857142857143,194.89473684210526,190.3684210526316,135.71428571428572,175.11111111111111,189.8235294117647,175.71428571428572,156.3,164.0,158.91666666666666,153.64285714285714
2012,1169,21.92,58.27,16.0,38.77,5.92,19.5,16.15,21.46,13.38,20.5,12.35,13.81,5.92,2.38,22.19,24.96,53.19,17.08,32.08,7.88,21.12,18.15,26.08,11.65,25.31,15.46,14.85,6.31,4.0,18.5,302.0,314.625,263.85714285714283,290.77777777777777,295.2142857142857,285.9375,296.6875,315.3333333333333,279.8421052631579,289.0,305.89473684210526,308.57142857142856,292.89473684210526,299.7368421052632,308.7142857142857,314.55555555555554,317.6470588235294,296.07142857142856,304.9,288.84615384615387,303.75,295.42857142857144
2012,1170,23.81,52.62,18.15,36.5,5.65,16.12,13.62,19.77,9.65,23.12,13.96,13.69,4.62,2.08,19.12,24.5,53.65,17.81,35.35,6.69,18.31,15.15,21.62,9.73,22.46,14.58,11.69,6.88,3.27,18.04,288.44444444444446,309.125,292.2857142857143,286.05555555555554,299.42857142857144,282.0,291.0,290.5833333333333,298.7368421052632,290.6875,304.36842105263156,280.85714285714283,304.10526315789474,296.5263157894737,305.42857142857144,322.44444444444446,284.52941176470586,289.2142857142857,293.6,300.15384615384613,291.3333333333333,301.64285714285717
2012,1171,19.69,50.24,14.59,34.83,5.1,15.41,12.86,18.14,9.07,23.0,9.59,13.66,5.41,2.41,18.52,21.72,50.86,15.59,34.52,6.14,16.34,14.28,19.59,8.86,24.21,12.14,12.14,6.66,3.62,17.86,320.77777777777777,324.125,302.5,283.8888888888889,325.64285714285717,290.375,304.5,284.9166666666667,298.3157894736842,310.0625,286.1578947368421,326.7857142857143,324.6842105263158,294.6842105263158,327.14285714285717,325.44444444444446,290.7647058823529,300.64285714285717,300.7,313.2307692307692,300.3333333333333,311.64285714285717
2012,1172,26.48,59.13,18.74,36.39,7.74,22.74,16.65,21.71,12.29,26.23,13.55,11.9,5.42,3.45,20.45,23.74,55.61,18.48,40.16,5.26,15.45,15.16,22.71,9.55,22.77,10.48,12.16,6.13,3.58,19.61,71.0,68.5,89.78571428571429,72.88888888888889,62.57142857142857,86.375,66.125,55.0,84.84210526315789,69.3125,97.47368421052632,57.857142857142854,77.05263157894737,77.15789473684211,47.0,63.0,67.52941176470588,80.5,65.2,75.38461538461539,60.25,64.21428571428571
2012,1173,24.62,56.06,16.88,33.56,7.75,22.5,14.69,18.91,12.22,23.47,14.44,13.16,5.34,2.78,18.81,24.0,54.0,18.38,37.12,5.62,16.88,13.47,20.34,10.56,21.5,12.75,12.91,5.41,3.44,17.91,55.888888888888886,61.25,80.71428571428571,69.16666666666667,68.07142857142857,86.625,60.125,70.41666666666667,69.78947368421052,57.1875,72.21052631578948,78.14285714285714,55.473684210526315,72.10526315789474,67.57142857142857,60.0,64.88235294117646,57.42857142857143,57.7,55.30769230769231,65.08333333333333,68.14285714285714
2012,1174,23.45,55.16,18.06,37.94,5.39,17.23,17.0,23.52,10.32,27.1,9.55,12.74,4.65,4.94,17.71,24.26,61.84,18.65,44.32,5.61,17.52,14.03,19.81,13.48,25.26,10.23,10.58,6.71,3.52,20.13,193.88888888888889,175.0,156.57142857142858,181.11111111111111,181.71428571428572,171.6875,193.375,175.16666666666666,199.31578947368422,206.3125,169.26315789473685,191.21428571428572,201.0,178.47368421052633,179.0,181.77777777777777,219.7058823529412,189.42857142857142,187.7,196.30769230769232,175.41666666666666,186.57142857142858
2012,1175,22.93,54.37,16.85,36.7,6.07,17.67,12.04,17.19,10.41,19.59,11.15,10.41,7.41,6.63,16.19,23.63,54.63,18.56,39.19,5.07,15.44,12.93,19.11,13.96,23.85,13.07,13.44,4.74,3.41,16.11,279.3333333333333,256.75,299.07142857142856,272.44444444444446,270.14285714285717,273.25,263.9375,272.1666666666667,276.94736842105266,270.875,286.6842105263158,248.42857142857142,282.57894736842104,272.63157894736844,253.71428571428572,264.8888888888889,272.88235294117646,270.5,269.7,273.3076923076923,263.3333333333333,262.2857142857143
2012,1176,23.48,48.16,15.26,27.52,8.23,20.65,12.94,16.97,6.35,20.1,15.61,12.1,7.19,4.42,18.19,20.94,47.94,16.45,35.58,4.48,12.35,14.16,19.48,9.74,20.68,8.52,14.61,4.97,3.06,16.29,53.44444444444444,82.125,109.71428571428571,90.77777777777777,70.07142857142857,95.875,63.6875,67.0,96.21052631578948,63.1875,122.94736842105263,52.214285714285715,84.26315789473684,98.52631578947368,64.71428571428571,84.22222222222223,70.6470588235294,65.28571428571429,62.7,69.15384615384616,77.0,64.85714285714286
2012,1177,27.65,63.1,20.42,41.52,7.23,21.58,11.61,16.68,12.06,21.0,15.29,13.35,7.9,4.06,20.55,28.0,58.13,23.0,44.0,5.0,14.13,15.71,23.77,13.29,26.35,13.74,15.65,7.48,4.1,16.42,131.77777777777777,155.375,160.35714285714286,163.16666666666666,147.57142857142858,144.4375,128.6875,160.91666666666666,147.73684210526315,111.8125,144.0,153.35714285714286,134.0,159.26315789473685,143.42857142857142,179.22222222222223,175.0,120.0,152.2,117.3076923076923,149.16666666666666,143.85714285714286
2012,1178,24.3,54.67,19.85,39.61,4.45,15.06,17.82,24.06,11.73,21.58,12.58,12.76,7.3,4.48,19.27,23.42,52.64,16.7,34.42,6.73,18.21,14.36,20.36,10.61,21.52,13.06,15.0,5.88,2.64,20.0,197.0,151.125,115.28571428571429,153.22222222222223,189.07142857142858,137.25,158.5,147.5,160.52631578947367,172.5,104.21052631578948,201.42857142857142,179.8421052631579,132.26315789473685,169.71428571428572,178.66666666666666,169.7058823529412,160.78571428571428,129.7,166.69230769230768,153.66666666666666,185.5
2012,1179,23.13,52.55,16.97,35.19,6.16,17.35,13.97,21.58,8.39,24.26,10.48,13.1,6.74,3.0,20.16,22.77,53.0,17.84,36.9,4.94,16.1,16.45,23.19,9.58,24.87,11.29,13.23,6.19,2.97,18.97,119.11111111111111,113.0,139.71428571428572,141.83333333333334,120.64285714285714,127.1875,115.125,162.08333333333334,133.68421052631578,101.1875,128.57894736842104,135.35714285714286,112.84210526315789,145.42105263157896,117.71428571428571,118.44444444444444,126.05882352941177,106.42857142857143,121.2,106.0,125.16666666666667,118.21428571428571
2012,1180,21.88,50.3,15.76,34.03,6.12,16.27,14.79,19.76,10.48,25.03,12.36,11.67,4.88,3.3,17.85,19.12,49.7,14.82,34.45,4.3,15.24,12.88,18.82,8.85,20.67,8.52,11.09,5.36,4.03,17.97,102.33333333333333,67.375,72.42857142857143,96.5,88.57142857142857,94.8125,115.75,81.5,105.6842105263158,119.3125,82.26315789473684,66.64285714285714,109.94736842105263,69.78947368421052,58.714285714285715,79.0,120.76470588235294,112.5,78.5,97.92307692307692,81.66666666666667,88.92857142857143
2012,1181,25.76,56.27,17.64,34.67,8.12,21.61,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,25.52,58.91,21.06,44.85,4.45,14.06,12.97,18.79,11.7,22.39,11.15,12.91,5.67,2.67,20.79,5.0,3.0,8.714285714285714,11.277777777777779,4.357142857142857,8.375,5.125,11.083333333333334,6.052631578947368,5.5625,8.31578947368421,8.785714285714286,3.473684210526316,10.368421052631579,5.428571428571429,2.888888888888889,8.117647058823529,8.428571428571429,6.6,5.846153846153846,8.5,7.0
2012,1182,25.7,57.4,19.23,38.27,6.47,19.13,13.97,21.03,10.43,20.17,15.1,11.97,7.43,3.57,17.53,25.97,56.7,19.43,38.57,6.53,18.13,13.23,18.63,13.27,25.1,15.07,17.03,4.97,4.5,19.23,114.11111111111111,103.5,101.92857142857143,102.83333333333333,112.35714285714286,101.25,95.4375,107.33333333333333,96.84210526315789,99.9375,81.3157894736842,121.14285714285714,100.15789473684211,111.21052631578948,125.14285714285714,96.22222222222223,100.6470588235294,102.42857142857143,95.7,100.6923076923077,111.91666666666667,113.57142857142857
2012,1183,23.15,54.11,18.22,39.48,4.93,14.63,12.7,16.67,10.37,21.37,12.63,13.11,5.33,2.19,17.56,24.74,53.85,18.41,36.63,6.33,17.22,13.11,18.93,11.3,22.52,14.04,12.96,5.96,2.93,16.22,228.55555555555554,273.75,292.7857142857143,270.0,252.78571428571428,284.9375,253.5,276.5,260.2631578947368,249.5625,302.8421052631579,232.71428571428572,246.42105263157896,269.6842105263158,251.14285714285714,273.22222222222223,276.05882352941177,258.7142857142857,260.9,252.92307692307693,274.25,236.07142857142858
2012,1184,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,204.77777777777777,213.875,260.2857142857143,242.61111111111111,201.5,262.0625,240.8125,246.0,226.73684210526315,239.375,273.6842105263158,191.35714285714286,226.42105263157896,242.1578947368421,228.0,204.77777777777777,237.47058823529412,241.21428571428572,237.4,227.30769230769232,237.08333333333334,195.71428571428572
2012,1185,18.13,48.32,13.32,32.74,4.81,15.58,11.9,17.26,10.39,20.32,9.71,13.71,6.84,3.06,17.32,20.13,48.65,13.94,29.23,6.19,19.42,12.74,19.16,11.77,22.26,13.68,13.97,6.23,3.13,15.48,232.0,216.0,236.07142857142858,258.8333333333333,221.85714285714286,249.125,233.5,262.25,231.52631578947367,213.5,241.10526315789474,234.57142857142858,225.68421052631578,287.2631578947368,213.71428571428572,218.33333333333334,281.2352941176471,234.14285714285714,224.4,221.69230769230768,253.66666666666666,215.92857142857142
2012,1186,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,189.0,240.5,226.78571428571428,185.38888888888889,195.14285714285714,208.3125,193.375,179.25,201.89473684210526,206.8125,224.57894736842104,185.57142857142858,228.3684210526316,188.26315789473685,227.42857142857142,207.11111111111111,181.76470588235293,207.78571428571428,209.8,216.84615384615384,205.75,190.0
2012,1187,22.89,54.19,15.22,32.19,7.67,22.0,13.33,19.15,10.3,22.52,14.04,13.56,7.48,3.89,18.67,24.0,53.41,18.63,37.07,5.37,16.33,13.52,20.33,10.7,24.11,13.81,14.41,6.74,3.89,18.41,192.55555555555554,188.5,169.64285714285714,147.88888888888889,188.92857142857142,156.75,172.875,147.0,169.94736842105263,188.25,137.94736842105263,177.92857142857142,190.52631578947367,154.57894736842104,177.28571428571428,179.55555555555554,138.64705882352942,174.07142857142858,156.9,190.15384615384616,157.33333333333334,187.07142857142858
2012,1188,22.68,51.96,16.0,35.12,6.68,16.84,12.88,19.48,8.8,22.68,11.92,15.56,5.28,2.2,18.72,26.0,57.64,20.12,39.16,5.88,18.48,14.84,20.12,11.72,24.08,14.88,12.68,6.64,2.76,17.88,309.1111111111111,301.0,324.7142857142857,319.6666666666667,307.7857142857143,316.25,307.875,312.25,316.05263157894734,305.8125,325.5263157894737,310.85714285714283,314.2105263157895,324.7894736842105,296.57142857142856,307.8888888888889,298.7647058823529,308.7857142857143,308.7,303.53846153846155,312.4166666666667,310.7142857142857
2012,1189,24.07,58.28,16.83,37.28,7.24,21.0,12.86,19.0,10.21,25.76,12.55,13.86,4.45,2.52,18.48,26.28,60.76,19.76,41.0,6.52,19.76,13.55,20.69,12.34,27.14,12.41,12.62,7.34,3.21,18.38,194.11111111111111,219.25,250.0,246.05555555555554,191.85714285714286,251.0625,214.0,256.3333333333333,224.42105263157896,201.625,242.0,200.71428571428572,206.94736842105263,238.47368421052633,208.57142857142858,226.11111111111111,238.76470588235293,221.64285714285714,248.9,212.0,235.5,192.07142857142858
2012,1190,24.67,55.83,20.67,42.87,4.0,12.97,13.83,21.93,12.9,20.97,10.27,13.53,10.23,2.8,16.93,22.83,51.73,14.57,28.67,8.27,23.07,11.87,18.13,11.37,22.5,13.53,17.07,5.9,3.83,18.13,187.44444444444446,188.125,163.64285714285714,144.5,171.0,179.375,182.375,131.41666666666666,160.05263157894737,195.9375,185.10526315789474,184.07142857142858,183.21052631578948,154.05263157894737,192.28571428571428,187.55555555555554,188.0,197.78571428571428,171.4,203.0,161.08333333333334,169.07142857142858
2012,1191,24.6,54.13,19.07,39.93,5.53,14.2,18.1,23.33,8.73,20.3,15.83,12.77,7.53,1.63,21.7,25.1,51.7,18.43,34.03,6.67,17.67,15.77,23.1,10.57,23.77,15.43,17.03,5.7,3.93,20.97,171.88888888888889,136.5,129.71428571428572,161.16666666666666,167.5,137.9375,158.6875,150.33333333333334,157.8421052631579,156.0,132.89473684210526,171.5,145.42105263157896,147.31578947368422,140.28571428571428,147.44444444444446,156.76470588235293,142.5,125.1,143.92307692307693,135.33333333333334,179.5
2012,1192,22.59,54.79,18.83,41.24,3.76,13.55,11.83,17.93,10.41,22.97,11.1,15.17,5.76,3.79,18.76,24.76,57.0,17.62,37.72,7.14,19.28,16.03,21.93,11.83,24.9,13.93,12.83,7.62,2.41,17.1,329.6666666666667,341.375,335.57142857142856,320.1666666666667,333.42857142857144,327.875,332.5625,323.6666666666667,323.2631578947368,336.9375,327.42105263157896,333.2142857142857,332.6842105263158,328.89473684210526,342.14285714285717,332.55555555555554,315.2352941176471,334.42857142857144,340.0,337.9230769230769,335.0,333.5
2012,1193,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,136.44444444444446,145.5,125.28571428571429,124.05555555555556,144.57142857142858,130.875,137.75,120.25,128.31578947368422,140.75,105.73684210526316,118.28571428571429,130.05263157894737,110.89473684210526,159.14285714285714,129.88888888888889,111.70588235294117,141.0,147.6,145.46153846153845,129.75,137.21428571428572
2012,1194,23.52,57.59,16.76,37.31,6.76,20.28,11.0,16.66,11.9,21.34,12.38,12.24,6.76,4.41,19.07,23.38,53.14,18.83,40.59,4.55,12.55,16.83,22.93,11.41,24.52,10.55,13.86,5.0,4.72,16.21,211.11111111111111,210.375,187.28571428571428,163.77777777777777,199.78571428571428,190.5,193.0,167.0,188.26315789473685,203.3125,178.31578947368422,227.28571428571428,196.52631578947367,162.0,212.71428571428572,176.66666666666666,187.11764705882354,199.85714285714286,198.9,206.46153846153845,183.66666666666666,199.42857142857142
2012,1195,25.55,56.32,17.74,35.39,7.81,20.94,12.94,19.29,11.42,23.42,13.35,14.77,8.16,3.9,19.13,24.94,57.48,16.97,35.32,7.97,22.16,14.45,22.13,13.32,22.32,15.55,14.19,6.97,3.39,17.65,218.0,207.0,209.42857142857142,195.55555555555554,219.28571428571428,200.1875,213.875,187.25,211.3684210526316,221.1875,247.0,220.14285714285714,237.10526315789474,220.73684210526315,204.28571428571428,216.55555555555554,201.94117647058823,201.64285714285714,190.0,214.15384615384616,194.66666666666666,210.71428571428572
2012,1196,26.42,57.36,16.48,31.88,9.94,25.48,13.48,18.94,11.45,23.7,15.0,10.91,6.48,3.27,15.85,24.0,55.42,17.73,37.79,6.27,17.64,11.76,17.03,10.67,22.42,12.36,12.97,5.06,3.03,17.94,35.77777777777778,23.625,13.642857142857142,11.5,31.214285714285715,13.6875,22.4375,13.25,16.68421052631579,37.375,15.631578947368421,29.285714285714285,30.63157894736842,12.578947368421053,32.42857142857143,25.555555555555557,16.88235294117647,18.857142857142858,14.9,30.0,11.833333333333334,37.5
2012,1197,24.16,60.61,18.55,43.42,5.61,17.19,10.55,16.87,14.29,21.61,10.16,15.71,7.48,4.16,20.55,25.77,57.19,19.74,40.03,6.03,17.16,16.19,24.26,13.55,25.65,13.32,14.68,7.26,4.77,16.71,330.77777777777777,322.5,326.2857142857143,326.22222222222223,325.57142857142856,328.5625,329.25,328.1666666666667,326.4736842105263,324.375,327.2631578947368,327.42857142857144,329.8421052631579,325.8421052631579,315.2857142857143,329.22222222222223,328.29411764705884,326.7857142857143,330.0,323.84615384615387,326.25,321.7142857142857
2012,1198,21.64,52.21,16.5,36.82,5.14,15.39,14.71,20.36,10.86,21.61,9.36,14.57,7.21,3.89,20.29,22.5,51.57,16.18,32.29,6.32,19.29,15.79,24.61,12.04,22.57,13.11,13.75,6.68,4.54,18.61,254.66666666666666,265.5,251.07142857142858,235.94444444444446,264.35714285714283,227.9375,252.1875,214.58333333333334,257.8421052631579,264.6875,239.47368421052633,254.07142857142858,256.8421052631579,244.0,301.2857142857143,238.88888888888889,223.35294117647058,266.57142857142856,257.2,270.0,255.83333333333334,272.57142857142856
2012,1199,25.27,55.15,19.12,37.73,6.15,17.42,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,21.42,56.3,15.09,35.52,6.33,20.79,13.73,19.33,12.3,20.97,10.33,15.24,7.48,3.21,18.45,54.666666666666664,27.75,31.214285714285715,27.333333333333332,52.357142857142854,30.25,34.5,26.916666666666668,38.31578947368421,47.0625,24.263157894736842,58.357142857142854,41.526315789473685,26.63157894736842,42.857142857142854,24.22222222222222,23.352941176470587,36.42857142857143,27.2,42.46153846153846,27.666666666666668,49.857142857142854
2012,1200,22.86,59.62,18.1,42.31,4.76,17.31,11.48,18.83,14.59,23.28,11.97,13.76,6.52,5.62,17.79,24.76,58.1,17.14,36.9,7.62,21.21,14.38,20.48,12.79,25.76,15.62,12.9,7.41,4.21,17.1,234.66666666666666,209.25,251.21428571428572,279.1666666666667,223.07142857142858,252.75,249.1875,263.9166666666667,243.68421052631578,229.1875,233.47368421052633,237.14285714285714,232.57894736842104,263.89473684210526,211.28571428571428,224.22222222222223,277.2352941176471,231.14285714285714,222.1,216.46153846153845,246.0,219.85714285714286
2012,1201,22.45,55.19,16.55,36.39,5.9,18.81,14.32,19.94,10.48,20.77,11.39,10.71,7.03,3.16,19.9,22.74,50.68,17.19,33.71,5.55,16.97,15.77,23.16,11.0,25.52,12.26,14.23,4.06,3.06,18.1,205.0,227.0,160.71428571428572,163.66666666666666,200.0,167.5625,188.8125,162.33333333333334,189.57894736842104,192.9375,173.47368421052633,227.64285714285714,200.0,174.10526315789474,201.14285714285714,204.88888888888889,149.41176470588235,181.64285714285714,192.6,196.46153846153845,184.0,209.21428571428572
2012,1202,21.45,52.1,14.79,32.55,6.66,19.55,14.07,19.72,11.1,22.52,10.41,13.97,5.1,3.28,19.28,22.97,52.66,17.86,36.21,5.1,16.45,14.72,20.69,10.24,22.24,11.83,12.24,6.66,2.62,19.48,213.22222222222223,230.75,218.57142857142858,224.94444444444446,208.21428571428572,229.375,233.6875,238.41666666666666,209.78947368421052,226.25,246.05263157894737,213.07142857142858,215.26315789473685,235.05263157894737,219.42857142857142,243.44444444444446,242.94117647058823,225.71428571428572,242.2,227.23076923076923,228.75,202.42857142857142
2012,1203,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,195.66666666666666,189.5,192.78571428571428,178.16666666666666,200.42857142857142,168.375,160.6875,185.91666666666666,170.52631578947367,167.625,135.94736842105263,204.64285714285714,165.52631578947367,155.89473684210526,215.85714285714286,181.33333333333334,192.76470588235293,170.57142857142858,183.3,178.84615384615384,179.41666666666666,209.35714285714286
2012,1204,24.25,52.93,18.96,37.5,5.29,15.43,11.57,17.39,9.25,21.57,11.96,14.89,7.54,2.25,19.29,24.25,52.64,18.21,34.04,6.04,18.61,13.75,19.89,10.36,22.71,13.36,15.04,6.07,2.07,17.68,253.44444444444446,223.875,256.5,257.22222222222223,239.35714285714286,255.8125,251.8125,247.58333333333334,263.1578947368421,248.25,272.7368421052632,256.7857142857143,265.10526315789474,262.0,220.14285714285714,217.22222222222223,242.52941176470588,240.5,225.5,240.53846153846155,238.0,226.92857142857142
2012,1205,22.67,55.8,16.87,36.6,5.8,19.2,13.03,19.57,12.7,23.67,10.7,14.03,6.57,2.23,19.4,23.53,53.3,17.9,36.07,5.63,17.23,14.63,22.07,10.3,23.97,13.47,13.0,6.53,3.47,17.7,255.44444444444446,288.625,260.0,241.94444444444446,253.0,258.4375,265.625,232.75,258.63157894736844,279.25,235.52631578947367,270.2857142857143,272.8421052631579,260.5263157894737,256.0,282.1111111111111,250.76470588235293,270.7857142857143,273.1,277.7692307692308,239.16666666666666,256.0
2012,1206,25.09,54.18,20.36,39.94,4.73,14.24,15.48,22.18,11.15,25.27,12.94,15.24,6.79,4.94,19.7,22.18,56.48,16.3,38.24,5.88,18.24,14.67,21.21,12.39,21.7,11.33,14.33,7.52,3.18,19.7,110.66666666666667,84.5,91.64285714285714,106.11111111111111,98.71428571428571,103.1875,126.5,99.41666666666667,102.21052631578948,130.625,72.84210526315789,81.35714285714286,109.84210526315789,90.78947368421052,76.71428571428571,96.11111111111111,139.64705882352942,121.92857142857143,98.8,117.84615384615384,103.33333333333333,105.42857142857143
