Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2004,89,3427,79,3311,60,H,0
2004,89,3428,66,3140,62,A,0
2004,89,3429,63,3253,60,A,0
2004,89,3439,75,3393,60,A,0
2004,89,3441,74,3158,58,H,0
2004,89,3442,62,3147,38,H,0
2004,89,3449,72,3143,67,A,0
2004,89,3451,61,3186,55,H,0
2004,89,3452,56,3338,36,A,0
2004,89,3453,73,3260,64,H,0
2004,89,3454,62,3464,56,H,0
2004,89,3455,81,3232,79,H,0
2004,90,3110,74,3119,52,H,0
2004,90,3145,82,3389,64,A,0
2004,90,3159,73,3250,62,A,0
2004,90,3196,92,3435,83,A,0
2004,90,3200,61,3269,45,A,0
2004,90,3206,92,3220,64,H,0
2004,90,3208,71,3104,68,H,0
2004,90,3221,71,3137,55,A,0
2004,90,3228,94,3276,78,H,0
2004,90,3234,78,3277,67,A,0
2004,90,3241,84,3174,57,H,0
2004,90,3261,82,3376,62,H,0
2004,90,3263,63,3392,53,H,0
2004,90,3278,59,3458,48,A,0
2004,90,3279,90,3246,88,H,0
2004,90,3280,57,3116,55,H,0
2004,90,3298,71,3248,53,H,0
2004,90,3301,75,3210,71,H,0
2004,90,3310,71,3264,41,A,0
2004,90,3314,66,3199,60,H,0
2004,90,3326,71,3231,65,H,0
2004,90,3330,81,3180,51,H,0
2004,90,3336,64,3321,51,H,0
2004,90,3348,60,3396,59,H,0
2004,90,3386,58,3350,48,H,0
2004,90,3397,68,3120,61,H,0
2004,90,3400,82,3403,73,H,0
2004,90,3423,62,3406,47,H,0
2004,90,3433,83,3456,74,A,0
2004,90,3438,62,3448,61,A,0
2004,90,3462,62,3182,45,H,0
2004,91,3106,79,3341,55,H,0
2004,91,3126,70,3271,61,A,0
2004,91,3150,59,3266,56,H,0
2004,91,3151,81,3204,64,A,0
2004,91,3164,64,3313,48,H,0
2004,91,3175,78,3354,41,A,0
2004,91,3177,90,3187,74,A,0
2004,91,3181,78,3155,60,A,0
2004,91,3190,77,3158,59,A,0
2004,91,3191,81,3133,65,A,0
2004,91,3198,67,3117,57,H,0
2004,91,3212,71,3290,61,A,0
2004,91,3214,65,3288,47,A,0
2004,91,3222,48,3412,39,A,0
2004,91,3224,56,3299,44,A,0
2004,91,3237,66,3147,60,A,0
2004,91,3238,68,3115,54,A,0
2004,91,3272,73,3379,61,A,0
2004,91,3282,79,3331,52,A,0
2004,91,3284,66,3352,57,A,0
2004,91,3324,68,3152,43,H,0
2004,91,3357,82,3383,69,H,0
2004,91,3378,89,3395,84,H,0
2004,91,3408,78,3387,64,H,0
2004,91,3411,50,3105,49,A,0
2004,91,3442,62,3434,59,H,0
2004,91,3453,62,3156,46,H,0
2004,92,3138,65,3405,61,H,0
2004,92,3172,69,3111,50,H,0
2004,92,3202,78,3459,46,H,0
2004,92,3251,79,3457,47,H,0
2004,92,3275,92,3132,81,H,0
2004,92,3280,73,3309,54,A,0
2004,92,3325,53,3141,48,A,0
2004,92,3353,61,3393,45,H,0
2004,92,3400,89,3281,55,H,0
2004,92,3422,69,3189,56,H,0
2004,92,3439,64,3371,40,H,0
2004,92,3444,79,3296,69,A,0
2004,93,3107,75,3420,58,A,0
2004,93,3125,68,3252,66,A,0
2004,93,3131,72,3306,64,H,0
2004,93,3144,59,3205,50,H,0
2004,93,3160,78,3304,63,H,0
2004,93,3185,63,3245,58,H,0
2004,93,3192,68,3447,51,A,0
2004,93,3199,80,3181,74,H,0
2004,93,3209,59,3273,41,A,0
2004,93,3227,71,3260,69,H,0
2004,93,3233,61,3373,57,A,0
2004,93,3243,61,3235,47,A,0
2004,93,3263,54,3216,52,H,0
2004,93,3267,70,3103,55,A,0
2004,93,3271,80,3110,73,H,0
2004,93,3298,74,3347,68,A,0
2004,93,3323,66,3207,52,H,0
2004,93,3346,69,3254,37,H,0
2004,93,3392,79,3318,70,H,0
2004,93,3394,76,3236,68,A,0
2004,93,3399,73,3190,71,A,0
2004,93,3401,65,3329,52,H,0
2004,93,3403,67,3242,44,H,0
2004,93,3436,66,3127,45,H,0
2004,93,3437,63,3385,50,A,0
2004,93,3452,88,3344,53,A,0
2004,94,3112,88,3390,83,H,0
2004,94,3113,62,3143,43,H,0
2004,94,3117,67,3309,61,A,0
2004,94,3120,71,3246,54,A,0
2004,94,3122,76,3240,67,H,0
2004,94,3130,79,3338,44,H,0
2004,94,3142,69,3429,44,H,0
2004,94,3151,65,3441,46,H,0
2004,94,3156,56,3464,51,A,0
2004,94,3161,72,3307,57,H,0
2004,94,3163,81,3397,67,A,0
2004,94,3178,55,3139,49,H,0
2004,94,3180,80,3206,74,H,0
2004,94,3184,74,3287,63,A,0
2004,94,3186,80,3286,75,H,0
2004,94,3193,60,3389,53,H,0
2004,94,3208,83,3435,67,A,0
2004,94,3220,87,3456,66,H,0
2004,94,3228,76,3321,52,A,0
2004,94,3253,57,3169,53,A,0
2004,94,3256,85,3201,52,A,0
2004,94,3258,70,3211,58,H,0
2004,94,3259,64,3351,57,H,0
2004,94,3261,103,3104,68,A,0
2004,94,3277,72,3458,47,H,0
2004,94,3279,71,3376,65,A,0
2004,94,3285,90,3340,62,A,0
2004,94,3293,70,3183,62,A,0
2004,94,3301,70,3448,66,A,0
2004,94,3308,66,3176,45,A,0
2004,94,3314,72,3155,41,A,0
2004,94,3320,67,3455,65,A,0
2004,94,3322,78,3270,62,H,0
2004,94,3326,93,3234,82,A,0
2004,94,3330,68,3406,64,A,0
2004,94,3334,72,3414,66,H,0
2004,94,3336,66,3231,49,A,0
2004,94,3337,74,3339,70,H,0
2004,94,3345,76,3276,64,A,0
2004,94,3349,44,3431,40,H,0
2004,94,3364,86,3225,50,H,0
2004,94,3365,60,3360,52,A,0
2004,94,3369,83,3404,60,H,0
2004,94,3372,64,3427,59,H,0
2004,94,3374,71,3305,68,A,0
2004,94,3375,57,3114,56,H,0
2004,94,3391,62,3239,57,H,0
2004,94,3399,76,3359,57,H,0
2004,94,3402,74,3368,64,H,0
2004,94,3409,60,3129,54,H,0
2004,94,3417,64,3449,59,A,0
2004,94,3418,53,3317,50,H,0
2004,94,3419,57,3426,49,H,0
2004,94,3423,58,3241,54,A,0
2004,94,3424,77,3140,64,H,0
2004,94,3425,83,3450,47,A,0
2004,94,3428,56,3361,29,A,0
2004,94,3433,81,3174,70,H,0
2004,94,3438,64,3268,51,H,0
2004,94,3443,70,3292,68,A,0
2004,94,3454,61,3460,47,H,0
2004,94,3461,69,3102,37,H,0
2004,95,3135,69,3165,56,A,0
2004,95,3145,65,3264,61,H,0
2004,95,3162,57,3463,44,H,0
2004,95,3166,75,3229,72,A,0
2004,95,3171,63,3343,56,H,0
2004,95,3182,82,3348,76,H,0
2004,95,3203,73,3200,45,H,0
2004,95,3222,70,3379,56,H,0
2004,95,3232,66,3179,45,H,0
2004,95,3257,83,3412,70,H,0
2004,95,3272,74,3150,67,H,0
2004,95,3310,65,3265,54,H,0
2004,95,3335,73,3217,72,A,0
2004,95,3363,62,3218,50,A,0
2004,95,3378,66,3153,64,A,0
2004,95,3382,70,3386,68,H,0
2004,95,3387,84,3187,81,H,0
2004,95,3395,76,3408,44,H,0
2004,95,3396,58,3173,55,A,0
2004,95,3462,63,3247,50,H,0
2004,96,3105,57,3115,48,A,0
2004,96,3106,75,3290,70,A,0
2004,96,3107,73,3306,54,H,0
2004,96,3108,57,3238,55,A,0
2004,96,3112,77,3143,59,H,0
2004,96,3113,73,3390,53,H,0
2004,96,3122,54,3359,43,H,0
2004,96,3123,70,3296,57,H,0
2004,96,3126,70,3288,30,H,0
2004,96,3131,71,3216,62,A,0
2004,96,3132,69,3444,67,H,0
2004,96,3137,51,3110,39,H,0
2004,96,3140,82,3361,50,A,0
2004,96,3144,64,3239,63,A,0
2004,96,3149,59,3128,52,A,0
2004,96,3156,80,3139,61,H,0
2004,96,3157,68,3421,54,H,0
2004,96,3159,65,3248,41,H,0
2004,96,3161,83,3102,46,H,0
2004,96,3162,68,3135,66,H,0
2004,96,3165,70,3463,63,H,0
2004,96,3175,64,3271,58,H,0
2004,96,3176,73,3418,49,H,0
2004,96,3181,81,3210,41,H,0
2004,96,3185,66,3267,49,A,0
2004,96,3189,97,3158,72,H,0
2004,96,3190,83,3172,54,H,0
2004,96,3191,63,3356,57,H,0
2004,96,3192,90,3148,48,H,0
2004,96,3194,82,3125,79,A,0
2004,96,3197,65,3164,48,H,0
2004,96,3201,49,3374,35,H,0
2004,96,3202,74,3111,62,H,0
2004,96,3212,86,3380,75,H,0
2004,96,3214,76,3354,39,A,0
2004,96,3217,96,3343,62,H,0
2004,96,3225,70,3142,59,A,0
2004,96,3226,57,3451,48,H,0
2004,96,3227,91,3236,68,A,0
2004,96,3233,75,3193,61,H,0
2004,96,3245,65,3141,45,H,0
2004,96,3250,77,3298,53,A,0
2004,96,3251,63,3219,50,H,0
2004,96,3252,62,3416,51,H,0
2004,96,3256,89,3305,57,A,0
2004,96,3258,62,3339,54,H,0
2004,96,3260,55,3464,54,A,0
2004,96,3263,64,3127,43,A,0
2004,96,3281,81,3235,62,A,0
2004,96,3283,68,3320,54,H,0
2004,96,3284,81,3346,72,H,0
2004,96,3285,67,3186,61,A,0
2004,96,3286,81,3340,75,A,0
2004,96,3287,55,3398,40,H,0
2004,96,3291,64,3383,57,H,0
2004,96,3292,73,3198,47,H,0
2004,96,3304,59,3242,48,H,0
2004,96,3307,61,3461,56,A,0
2004,96,3309,56,3114,50,A,0
2004,96,3313,65,3299,55,A,0
2004,96,3317,54,3308,52,H,0
2004,96,3318,61,3436,53,A,0
2004,96,3319,60,3170,51,A,0
2004,96,3322,81,3249,71,A,0
2004,96,3325,85,3138,65,H,0
2004,96,3328,56,3401,46,H,0
2004,96,3331,89,3237,65,H,0
2004,96,3333,75,3332,61,H,0
2004,96,3334,67,3253,63,H,0
2004,96,3335,71,3171,58,A,0
2004,96,3337,73,3211,62,H,0
2004,96,3341,49,3411,48,H,0
2004,96,3347,77,3457,58,A,0
2004,96,3349,75,3129,49,H,0
2004,96,3358,91,3311,78,A,0
2004,96,3364,88,3429,54,H,0
2004,96,3369,74,3293,60,H,0
2004,96,3372,68,3419,53,H,0
2004,96,3381,74,3324,66,H,0
2004,96,3384,87,3357,55,H,0
2004,96,3388,75,3362,57,H,0
2004,96,3389,71,3351,61,A,0
2004,96,3391,68,3205,54,H,0
2004,96,3392,53,3420,43,H,0
2004,96,3399,71,3240,68,H,0
2004,96,3400,75,3329,52,A,0
2004,96,3404,70,3183,57,A,0
2004,96,3407,60,3209,57,A,0
2004,96,3414,63,3169,48,H,0
2004,96,3415,67,3168,63,H,0
2004,96,3417,78,3450,57,A,0
2004,96,3422,78,3204,43,H,0
2004,96,3426,85,3368,41,H,0
2004,96,3427,64,3270,56,H,0
2004,96,3431,66,3409,63,A,0
2004,96,3434,76,3147,38,A,0
2004,96,3442,63,3152,50,A,0
2004,96,3447,56,3352,51,A,0
2004,96,3449,72,3425,70,H,0
2004,96,3452,56,3393,36,H,0
2004,96,3453,65,3460,64,H,0
2004,96,3454,53,3178,50,A,0
2004,97,3104,81,3435,68,H,0
2004,97,3116,71,3208,63,H,0
2004,97,3119,67,3221,58,A,0
2004,97,3120,68,3261,50,H,0
2004,97,3130,78,3353,72,H,0
2004,97,3145,64,3265,51,H,0
2004,97,3150,77,3387,74,A,0
2004,97,3153,69,3412,58,H,0
2004,97,3163,83,3274,65,H,0
2004,97,3166,47,3232,46,A,0
2004,97,3177,61,3266,59,H,0
2004,97,3182,46,3269,42,H,0
2004,97,3196,76,3246,56,H,0
2004,97,3199,65,3155,50,H,0
2004,97,3203,69,3350,48,A,0
2004,97,3220,66,3406,61,H,0
2004,97,3222,83,3408,78,H,0
2004,97,3228,64,3231,52,A,0
2004,97,3229,57,3179,54,H,0
2004,97,3243,79,3160,53,H,0
2004,97,3247,65,3173,62,A,0
2004,97,3257,86,3378,71,H,0
2004,97,3272,79,3187,60,H,0
2004,97,3275,67,3405,65,A,0
2004,97,3276,75,3458,55,H,0
2004,97,3277,70,3321,46,H,0
2004,97,3278,74,3336,56,H,0
2004,97,3279,78,3280,62,A,0
2004,97,3301,62,3314,54,A,0
2004,97,3310,65,3264,49,H,0
2004,97,3330,76,3180,69,A,0
2004,97,3345,57,3326,54,H,0
2004,97,3348,73,3382,59,A,0
2004,97,3371,51,3323,45,H,0
2004,97,3373,58,3259,46,A,0
2004,97,3385,83,3344,75,H,0
2004,97,3386,63,3200,40,A,0
2004,97,3395,76,3379,45,H,0
2004,97,3396,61,3462,50,A,0
2004,97,3397,72,3376,58,H,0
2004,97,3403,62,3124,59,A,0
2004,97,3423,63,3206,54,H,0
2004,97,3428,72,3424,55,A,0
2004,97,3433,77,3241,67,H,0
2004,97,3437,75,3338,45,H,0
2004,97,3438,52,3207,45,A,0
2004,97,3455,77,3133,61,H,0
2004,97,3456,55,3174,48,A,0
2004,98,3106,49,3115,45,A,0
2004,98,3111,65,3459,48,A,0
2004,98,3117,57,3375,54,H,0
2004,98,3125,65,3416,58,H,0
2004,98,3151,77,3172,50,H,0
2004,98,3164,62,3126,60,A,0
2004,98,3184,66,3398,43,H,0
2004,98,3189,58,3204,53,H,0
2004,98,3190,78,3441,73,H,0
2004,98,3197,72,3288,61,H,0
2004,98,3205,75,3239,60,A,0
2004,98,3212,77,3108,51,H,0
2004,98,3214,72,3299,60,A,0
2004,98,3224,88,3271,74,H,0
2004,98,3238,56,3380,53,H,0
2004,98,3252,69,3194,52,H,0
2004,98,3254,60,3291,54,A,0
2004,98,3268,73,3448,56,H,0
2004,98,3284,57,3148,49,A,0
2004,98,3290,54,3105,47,H,0
2004,98,3313,65,3354,56,A,0
2004,98,3324,54,3282,52,A,0
2004,98,3346,83,3192,75,A,0
2004,98,3352,63,3357,58,H,0
2004,98,3366,62,3175,59,H,0
2004,98,3381,79,3237,55,H,0
2004,98,3384,79,3447,52,H,0
2004,98,3391,58,3144,55,H,0
2004,98,3407,75,3273,45,H,0
2004,98,3410,70,3341,63,A,0
2004,98,3422,78,3158,63,H,0
2004,98,3434,63,3152,58,A,0
2004,98,3442,74,3147,52,A,0
2004,98,3443,73,3198,69,H,0
2004,99,3103,43,3296,42,H,0
2004,99,3221,75,3159,63,H,0
2004,99,3274,85,3385,74,H,0
2004,99,3283,65,3133,45,H,0
2004,99,3328,68,3403,62,A,0
2004,99,3345,90,3234,79,A,0
2004,99,3369,77,3183,76,H,0
2004,99,3386,74,3335,55,A,0
2004,99,3392,87,3436,71,H,0
2004,99,3394,72,3372,69,A,0
2004,99,3452,69,3439,66,H,0
2004,100,3107,60,3127,57,H,0
2004,100,3110,59,3298,48,H,0
2004,100,3119,62,3248,55,H,0
2004,100,3124,83,3281,59,A,0
2004,100,3130,68,3207,58,A,0
2004,100,3131,59,3420,40,A,0
2004,100,3132,76,3325,55,A,0
2004,100,3137,74,3250,59,H,0
2004,100,3151,74,3459,56,H,0
2004,100,3156,64,3260,54,A,0
2004,100,3160,72,3235,67,H,0
2004,100,3163,82,3393,38,A,0
2004,100,3185,76,3405,61,H,0
2004,100,3233,64,3351,49,A,0
2004,100,3243,81,3242,51,A,0
2004,100,3245,85,3138,66,A,0
2004,100,3263,63,3306,50,A,0
2004,100,3275,73,3267,56,H,0
2004,100,3284,71,3383,54,A,0
2004,100,3304,64,3329,41,H,0
2004,100,3310,73,3145,70,A,0
2004,100,3318,61,3216,59,H,0
2004,100,3353,75,3338,61,A,0
2004,100,3400,66,3401,55,H,0
2004,100,3437,68,3344,41,A,0
2004,100,3441,80,3111,65,A,0
2004,100,3444,87,3123,71,H,0
2004,101,3117,69,3114,53,H,0
2004,101,3120,82,3279,70,A,0
2004,101,3122,71,3404,63,H,0
2004,101,3129,63,3305,52,H,0
2004,101,3139,89,3227,81,H,0
2004,101,3140,67,3461,50,H,0
2004,101,3144,74,3125,59,H,0
2004,101,3168,59,3414,50,A,0
2004,101,3181,80,3448,55,H,0
2004,101,3183,73,3398,65,A,0
2004,101,3184,64,3359,48,H,0
2004,101,3186,91,3170,54,A,0
2004,101,3205,71,3252,60,H,0
2004,101,3206,80,3433,60,H,0
2004,101,3209,86,3391,79,H,0
2004,101,3210,65,3438,55,H,0
2004,101,3211,68,3388,45,H,0
2004,101,3225,72,3334,51,H,0
2004,101,3226,79,3286,70,A,0
2004,101,3229,84,3191,80,A,0
2004,101,3232,98,3356,84,A,0
2004,101,3234,87,3458,82,A,0
2004,101,3240,76,3287,68,A,0
2004,101,3241,62,3174,61,A,0
2004,101,3247,76,3382,65,H,0
2004,101,3256,83,3218,45,H,0
2004,101,3258,58,3365,53,A,0
2004,101,3261,92,3116,65,H,0
2004,101,3265,68,3264,56,H,0
2004,101,3268,76,3199,67,H,0
2004,101,3271,86,3366,60,H,0
2004,101,3273,66,3239,53,H,0
2004,101,3277,59,3276,54,A,0
2004,101,3280,88,3196,76,H,0
2004,101,3285,65,3451,62,H,0
2004,101,3292,64,3317,55,H,0
2004,101,3301,76,3155,55,H,0
2004,101,3309,76,3308,73,A,0
2004,101,3321,48,3231,36,H,0
2004,101,3322,83,3311,47,A,0
2004,101,3326,75,3278,57,H,0
2004,101,3330,105,3220,62,H,0
2004,101,3332,74,3450,52,H,0
2004,101,3333,62,3449,59,H,0
2004,101,3337,69,3360,66,A,0
2004,101,3339,67,3362,63,H,0
2004,101,3340,75,3319,68,A,0
2004,101,3346,70,3352,54,H,0
2004,101,3348,61,3386,51,A,0
2004,101,3368,66,3358,61,A,0
2004,101,3373,64,3389,52,A,0
2004,101,3374,88,3363,61,H,0
2004,101,3375,52,3418,49,H,0
2004,101,3376,77,3104,51,H,0
2004,101,3396,64,3182,55,H,0
2004,101,3397,70,3208,67,A,0
2004,101,3399,72,3293,64,H,0
2004,101,3402,54,3249,52,A,0
2004,101,3406,58,3423,48,H,0
2004,101,3415,77,3253,60,A,0
2004,101,3417,87,3112,68,H,0
2004,101,3419,69,3427,62,A,0
2004,101,3425,65,3113,50,H,0
2004,101,3426,63,3270,55,A,0
2004,101,3428,71,3161,57,H,0
2004,101,3429,76,3169,71,H,0
2004,101,3431,45,3201,38,H,0
2004,101,3443,73,3176,53,H,0
2004,101,3453,64,3178,54,H,0
2004,101,3454,87,3236,67,H,0
2004,101,3464,54,3460,42,A,0
2004,102,3153,77,3379,64,A,0
2004,102,3166,64,3455,61,H,0
2004,102,3171,59,3463,53,A,0
2004,102,3177,73,3387,65,H,0
2004,102,3179,73,3283,67,H,0
2004,102,3180,63,3456,49,A,0
2004,102,3203,66,3462,64,H,0
2004,102,3217,70,3135,64,A,0
2004,102,3222,62,3150,58,A,0
2004,102,3257,48,3408,47,A,0
2004,102,3266,60,3272,57,H,0
2004,102,3269,66,3200,64,A,0
2004,102,3335,81,3162,70,H,0
2004,102,3343,74,3165,67,H,0
2004,102,3350,67,3173,44,H,0
2004,102,3395,125,3187,119,A,0
2004,103,3103,71,3138,59,A,0
2004,103,3106,66,3105,61,N,0
2004,103,3108,68,3290,56,H,0
2004,103,3110,55,3250,48,A,0
2004,103,3122,80,3293,70,H,0
2004,103,3125,77,3205,61,A,0
2004,103,3127,55,3306,53,H,0
2004,103,3130,70,3452,64,A,0
2004,103,3131,65,3436,50,A,0
2004,103,3132,69,3141,51,A,0
2004,103,3133,76,3320,70,H,0
2004,103,3135,78,3171,68,H,0
2004,103,3139,79,3464,45,H,0
2004,103,3145,92,3193,82,A,0
2004,103,3147,75,3381,62,H,0
2004,103,3148,60,3352,53,H,0
2004,103,3152,80,3237,64,H,0
2004,103,3159,69,3119,56,H,0
2004,103,3161,72,3140,64,A,0
2004,103,3162,60,3343,56,A,0
2004,103,3163,66,3353,43,A,0
2004,103,3164,60,3175,47,H,0
2004,103,3178,70,3260,62,A,0
2004,103,3181,89,3314,79,A,0
2004,103,3184,85,3240,80,H,0
2004,103,3185,63,3296,56,A,0
2004,103,3189,55,3172,53,A,0
2004,103,3190,74,3111,69,A,0
2004,103,3192,79,3291,61,H,0
2004,103,3201,77,3129,75,A,0
2004,103,3202,68,3158,61,A,0
2004,103,3204,68,3459,39,H,0
2004,103,3207,72,3338,61,A,0
2004,103,3209,75,3239,55,H,0
2004,103,3214,71,3197,46,H,0
2004,103,3219,68,3128,53,H,0
2004,103,3221,74,3248,49,A,0
2004,103,3225,58,3169,49,H,0
2004,103,3227,70,3460,54,A,0
2004,103,3229,85,3356,63,A,0
2004,103,3235,81,3124,72,H,0
2004,103,3238,52,3341,47,A,0
2004,103,3243,89,3304,69,H,0
2004,103,3245,99,3123,54,H,0
2004,103,3251,75,3157,58,H,0
2004,103,3252,74,3144,53,A,0
2004,103,3253,74,3168,43,H,0
2004,103,3254,62,3357,57,H,0
2004,103,3256,82,3363,51,H,0
2004,103,3258,52,3360,48,A,0
2004,103,3263,69,3107,44,H,0
2004,103,3265,54,3389,51,A,0
2004,103,3267,61,3405,56,A,0
2004,103,3270,63,3249,52,H,0
2004,103,3271,83,3299,49,H,0
2004,103,3274,65,3439,56,A,0
2004,103,3281,71,3329,46,A,0
2004,103,3285,76,3226,57,H,0
2004,103,3288,52,3224,42,H,0
2004,103,3298,65,3137,42,H,0
2004,103,3307,79,3102,31,H,0
2004,103,3310,67,3233,60,A,0
2004,103,3313,78,3126,62,H,0
2004,103,3319,73,3186,60,H,0
2004,103,3323,81,3344,51,H,0
2004,103,3328,83,3242,59,H,0
2004,103,3333,65,3450,55,H,0
2004,103,3334,67,3429,52,A,0
2004,103,3335,72,3165,62,H,0
2004,103,3337,73,3365,53,A,0
2004,103,3339,76,3388,57,H,0
2004,103,3340,66,3170,51,A,0
2004,103,3347,77,3149,55,H,0
2004,103,3349,64,3409,61,A,0
2004,103,3359,65,3287,55,A,0
2004,103,3364,64,3142,42,A,0
2004,103,3368,80,3311,64,H,0
2004,103,3369,87,3398,58,A,0
2004,103,3371,79,3393,71,H,0
2004,103,3373,78,3351,47,A,0
2004,103,3374,74,3218,65,H,0
2004,103,3375,55,3308,47,A,0
2004,103,3380,80,3115,64,H,0
2004,103,3383,67,3447,51,H,0
2004,103,3384,57,3346,55,A,0
2004,103,3390,61,3143,53,H,0
2004,103,3391,76,3273,72,A,0
2004,103,3392,64,3216,61,A,0
2004,103,3396,68,3382,36,H,0
2004,103,3399,70,3404,60,H,0
2004,103,3400,51,3160,45,A,0
2004,103,3402,70,3419,62,H,0
2004,103,3403,59,3401,58,A,0
2004,103,3411,67,3212,57,H,0
2004,103,3414,56,3415,55,H,0
2004,103,3416,70,3407,66,A,0
2004,103,3417,73,3113,64,H,0
2004,103,3418,61,3309,51,A,0
2004,103,3420,61,3318,51,H,0
2004,103,3421,78,3457,62,H,0
2004,103,3424,65,3361,56,A,0
2004,103,3426,68,3372,45,H,0
2004,103,3427,54,3358,38,A,0
2004,103,3428,59,3461,45,H,0
2004,103,3431,76,3305,43,H,0
2004,103,3434,50,3282,48,H,0
2004,103,3441,66,3422,44,H,0
2004,103,3442,71,3331,46,H,0
2004,103,3443,65,3317,60,A,0
2004,103,3449,67,3332,56,A,0
2004,103,3451,70,3286,56,A,0
2004,103,3453,77,3236,54,H,0
2004,103,3454,52,3156,51,H,0
2004,103,3463,62,3217,59,H,0
2004,104,3104,68,3116,65,H,0
2004,104,3117,81,3394,68,H,0
2004,104,3120,69,3376,58,H,0
2004,104,3174,67,3220,41,A,0
2004,104,3177,87,3272,78,H,0
2004,104,3179,70,3455,47,H,0
2004,104,3182,74,3247,69,H,0
2004,104,3203,80,3173,62,H,0
2004,104,3206,70,3456,43,H,0
2004,104,3208,79,3279,62,H,0
2004,104,3210,58,3268,57,H,0
2004,104,3222,73,3187,65,A,0
2004,104,3232,89,3191,81,A,0
2004,104,3234,78,3231,69,A,0
2004,104,3241,60,3180,56,H,0
2004,104,3257,67,3379,58,A,0
2004,104,3259,60,3264,59,A,0
2004,104,3261,91,3196,72,A,0
2004,104,3266,73,3387,50,H,0
2004,104,3275,68,3444,65,H,0
2004,104,3278,63,3228,54,A,0
2004,104,3280,54,3246,41,A,0
2004,104,3283,71,3166,65,A,0
2004,104,3292,68,3176,56,A,0
2004,104,3301,72,3438,67,A,0
2004,104,3326,72,3277,53,A,0
2004,104,3330,68,3423,59,A,0
2004,104,3336,73,3276,44,H,0
2004,104,3345,80,3321,45,A,0
2004,104,3350,74,3462,45,H,0
2004,104,3362,59,3211,53,A,0
2004,104,3378,72,3412,51,H,0
2004,104,3386,52,3269,40,A,0
2004,104,3395,100,3150,91,A,0
2004,104,3397,94,3435,88,A,0
2004,104,3408,61,3153,50,H,0
2004,104,3425,68,3112,66,H,0
2004,104,3433,72,3406,61,A,0
2004,105,3106,67,3366,51,H,0
2004,105,3108,77,3115,58,H,0
2004,105,3151,71,3111,64,H,0
2004,105,3152,68,3381,65,H,0
2004,105,3158,58,3459,51,H,0
2004,105,3175,55,3288,37,A,0
2004,105,3193,80,3310,68,H,0
2004,105,3194,82,3407,69,A,0
2004,105,3197,76,3313,56,A,0
2004,105,3199,67,3448,54,H,0
2004,105,3202,65,3204,46,A,0
2004,105,3212,71,3341,57,A,0
2004,105,3214,72,3126,59,H,0
2004,105,3224,61,3164,57,A,0
2004,105,3233,95,3145,80,H,0
2004,105,3238,63,3411,56,A,0
2004,105,3245,64,3267,50,H,0
2004,105,3251,70,3149,42,H,0
2004,105,3254,69,3447,66,A,0
2004,105,3271,94,3354,51,H,0
2004,105,3291,81,3284,54,A,0
2004,105,3324,75,3147,60,H,0
2004,105,3325,69,3103,54,H,0
2004,105,3347,72,3157,55,H,0
2004,105,3348,50,3200,48,H,0
2004,105,3380,60,3290,58,H,0
2004,105,3384,71,3148,56,A,0
2004,105,3410,56,3418,38,H,0
2004,105,3434,65,3331,47,H,0
2004,105,3442,79,3282,58,H,0
2004,105,3457,62,3128,61,H,0
2004,106,3163,97,3338,42,H,0
2004,106,3172,59,3422,45,H,0
2004,106,3189,57,3441,45,A,0
2004,106,3216,50,3436,43,H,0
2004,106,3235,73,3242,58,A,0
2004,106,3264,58,3389,46,H,0
2004,106,3265,61,3259,58,A,0
2004,106,3293,71,3404,70,A,0
2004,106,3323,69,3385,59,A,0
2004,106,3357,66,3352,55,H,0
2004,106,3403,73,3281,68,A,0
2004,106,3437,74,3452,67,H,0
2004,107,3107,80,3392,73,A,0
2004,107,3124,76,3329,61,H,0
2004,107,3127,62,3318,60,A,0
2004,107,3141,70,3103,65,A,0
2004,107,3185,80,3138,62,A,0
2004,107,3192,71,3383,55,H,0
2004,107,3219,58,3421,52,H,0
2004,107,3243,59,3401,56,A,0
2004,107,3263,67,3131,64,A,0
2004,107,3270,68,3372,61,H,0
2004,107,3274,85,3393,65,A,0
2004,107,3275,82,3325,74,A,0
2004,107,3296,102,3132,97,A,0
2004,107,3322,70,3368,66,A,0
2004,107,3328,78,3160,58,H,0
2004,107,3353,81,3344,45,H,0
2004,107,3405,70,3444,59,H,0
2004,107,3427,55,3426,43,H,0
2004,107,3439,48,3371,42,A,0
2004,108,3112,77,3333,54,H,0
2004,108,3113,65,3332,40,H,0
2004,108,3116,69,3246,58,H,0
2004,108,3122,66,3359,61,A,0
2004,108,3125,72,3273,57,H,0
2004,108,3140,75,3102,60,A,0
2004,108,3155,59,3210,47,H,0
2004,108,3161,65,3361,56,H,0
2004,108,3169,67,3142,46,H,0
2004,108,3176,67,3317,58,A,0
2004,108,3178,78,3460,65,H,0
2004,108,3181,87,3438,54,H,0
2004,108,3182,74,3173,58,A,0
2004,108,3194,72,3205,53,H,0
2004,108,3201,85,3409,76,H,0
2004,108,3218,64,3129,49,H,0
2004,108,3225,78,3168,69,A,0
2004,108,3226,68,3319,64,H,0
2004,108,3231,65,3276,52,H,0
2004,108,3234,81,3278,61,H,0
2004,108,3239,56,3407,52,H,0
