Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,75,3447,63,3148,44,H,0
2002,75,3451,70,3170,53,A,0
2002,75,3452,65,3353,49,H,0
2002,75,3453,85,3460,47,A,0
2002,75,3454,79,3139,47,A,0
2002,75,3459,97,3172,74,A,0
2002,76,3120,70,3246,66,A,0
2002,76,3127,63,3318,49,H,0
2002,76,3145,92,3265,80,A,0
2002,76,3153,87,3150,58,H,0
2002,76,3173,68,3200,63,H,0
2002,76,3174,68,3406,51,A,0
2002,76,3177,74,3378,69,A,0
2002,76,3180,92,3423,79,H,0
2002,76,3181,73,3301,68,A,0
2002,76,3196,83,3104,77,H,0
2002,76,3203,81,3462,59,A,0
2002,76,3228,72,3277,66,H,0
2002,76,3234,73,3231,65,A,0
2002,76,3241,66,3456,51,A,0
2002,76,3253,68,3225,57,H,0
2002,76,3256,67,3218,55,A,0
2002,76,3257,84,3187,68,H,0
2002,76,3260,81,3464,68,H,0
2002,76,3266,65,3412,42,A,0
2002,76,3272,65,3379,55,H,0
2002,76,3280,84,3208,82,H,0
2002,76,3314,89,3155,85,A,0
2002,76,3330,71,3206,51,A,0
2002,76,3334,66,3142,53,A,0
2002,76,3336,78,3276,65,H,0
2002,76,3345,80,3326,43,H,0
2002,76,3348,77,3247,40,A,0
2002,76,3350,58,3269,41,H,0
2002,76,3363,61,3374,54,H,0
2002,76,3373,81,3310,64,H,0
2002,76,3376,91,3116,66,H,0
2002,76,3386,76,3382,40,H,0
2002,76,3387,57,3408,56,H,0
2002,76,3389,74,3259,66,A,0
2002,76,3390,91,3332,76,H,0
2002,76,3392,67,3131,60,H,0
2002,76,3395,78,3222,53,H,0
2002,76,3396,77,3182,59,H,0
2002,76,3397,79,3261,67,H,0
2002,76,3400,87,3403,83,H,0
2002,76,3425,67,3417,57,A,0
2002,76,3433,70,3220,63,A,0
2002,76,3435,62,3279,42,H,0
2002,76,3438,65,3448,51,H,0
2002,76,3458,70,3321,65,A,0
2002,77,3105,57,3366,43,A,0
2002,77,3108,78,3115,63,A,0
2002,77,3128,68,3421,46,A,0
2002,77,3132,85,3103,73,H,0
2002,77,3144,58,3239,51,H,0
2002,77,3151,88,3172,71,H,0
2002,77,3158,64,3441,59,A,0
2002,77,3166,79,3232,46,A,0
2002,77,3175,45,3197,43,H,0
2002,77,3189,65,3157,55,H,0
2002,77,3192,56,3254,53,H,0
2002,77,3193,82,3351,78,H,0
2002,77,3202,85,3204,83,A,0
2002,77,3209,73,3391,59,H,0
2002,77,3210,61,3268,58,H,0
2002,77,3212,76,3411,58,H,0
2002,77,3214,47,3299,43,A,0
2002,77,3219,86,3149,71,H,0
2002,77,3221,76,3216,62,H,0
2002,77,3224,85,3126,63,H,0
2002,77,3238,60,3341,38,H,0
2002,77,3273,73,3194,70,A,0
2002,77,3283,66,3191,54,H,0
2002,77,3284,89,3383,58,H,0
2002,77,3322,71,3311,50,A,0
2002,77,3324,81,3282,55,A,0
2002,77,3331,75,3237,67,H,0
2002,77,3346,77,3447,75,A,0
2002,77,3354,52,3313,47,H,0
2002,77,3357,55,3148,38,H,0
2002,77,3364,94,3112,80,A,0
2002,77,3368,72,3419,70,H,0
2002,77,3369,77,3398,53,H,0
2002,77,3372,79,3249,56,H,0
2002,77,3380,78,3290,46,A,0
2002,77,3384,82,3291,69,H,0
2002,77,3416,65,3407,52,H,0
2002,77,3418,70,3410,61,H,0
2002,77,3420,77,3352,54,A,0
2002,77,3422,77,3190,50,A,0
2002,77,3426,97,3358,52,H,0
2002,77,3427,69,3270,56,H,0
2002,77,3434,77,3381,59,A,0
2002,77,3442,67,3152,57,A,0
2002,77,3455,85,3356,53,H,0
2002,77,3457,78,3205,60,H,0
2002,78,3130,69,3344,49,H,0
2002,78,3142,69,3169,59,H,0
2002,78,3163,85,3207,41,A,0
2002,78,3180,68,3335,57,H,0
2002,78,3235,82,3328,66,H,0
2002,78,3264,72,3259,63,H,0
2002,78,3267,67,3141,64,A,0
2002,78,3275,72,3245,67,H,0
2002,78,3281,67,3304,41,H,0
2002,78,3306,75,3171,52,A,0
2002,78,3353,82,3338,70,H,0
2002,78,3414,60,3225,45,H,0
2002,78,3415,81,3168,67,A,0
2002,78,3459,96,3111,73,A,0
2002,78,3463,65,3233,62,A,0
2002,79,3110,92,3248,56,H,0
2002,79,3123,85,3325,74,A,0
2002,79,3137,79,3119,69,H,0
2002,79,3160,70,3242,35,A,0
2002,79,3185,89,3103,40,H,0
2002,79,3221,103,3159,73,H,0
2002,79,3222,78,3394,50,H,0
2002,79,3243,66,3401,61,A,0
2002,79,3250,52,3298,51,A,0
2002,79,3274,75,3393,71,H,0
2002,79,3347,56,3457,53,H,0
2002,79,3360,79,3365,69,H,0
2002,79,3362,74,3388,67,H,0
2002,79,3364,79,3333,73,A,0
2002,79,3373,79,3265,51,H,0
2002,79,3386,75,3200,50,A,0
2002,79,3400,77,3329,64,A,0
2002,79,3403,83,3124,63,H,0
2002,79,3405,56,3138,46,A,0
2002,79,3422,88,3299,45,A,0
2002,79,3437,59,3371,52,A,0
2002,79,3439,67,3452,62,H,0
2002,79,3444,73,3296,59,H,0
2002,80,3112,78,3425,74,A,0
2002,80,3113,70,3417,57,A,0
2002,80,3116,76,3246,64,H,0
2002,80,3117,58,3198,57,H,0
2002,80,3127,61,3392,50,A,0
2002,80,3129,79,3201,76,A,0
2002,80,3161,58,3361,49,H,0
2002,80,3166,59,3320,51,H,0
2002,80,3173,91,3350,84,A,0
2002,80,3174,72,3206,62,A,0
2002,80,3179,85,3133,56,H,0
2002,80,3182,60,3269,47,H,0
2002,80,3183,59,3293,57,A,0
2002,80,3191,70,3229,57,H,0
2002,80,3199,80,3301,74,H,0
2002,80,3202,71,3111,57,H,0
2002,80,3208,60,3120,49,A,0
2002,80,3210,81,3314,62,A,0
2002,80,3232,71,3356,65,A,0
2002,80,3260,73,3139,51,H,0
2002,80,3261,88,3279,57,A,0
2002,80,3263,58,3216,49,A,0
2002,80,3277,64,3326,49,A,0
2002,80,3278,84,3276,75,H,0
2002,80,3305,77,3431,66,H,0
2002,80,3307,58,3140,52,H,0
2002,80,3308,64,3410,44,A,0
2002,80,3309,62,3375,58,H,0
2002,80,3317,77,3176,68,H,0
2002,80,3318,68,3171,62,A,0
2002,80,3330,82,3220,48,H,0
2002,80,3337,77,3211,69,A,0
2002,80,3339,84,3258,70,H,0
2002,80,3345,61,3231,53,A,0
2002,80,3349,57,3218,43,H,0
2002,80,3363,75,3409,73,A,0
2002,80,3369,64,3404,59,A,0
2002,80,3379,78,3378,56,H,0
2002,80,3390,104,3450,57,A,0
2002,80,3397,80,3376,61,A,0
2002,80,3399,81,3122,80,A,0
2002,80,3433,74,3406,38,H,0
2002,80,3435,69,3104,46,A,0
2002,80,3438,52,3268,44,A,0
2002,80,3443,71,3292,66,A,0
2002,80,3448,58,3155,46,H,0
2002,80,3449,85,3143,46,H,0
2002,80,3453,74,3178,71,H,0
2002,80,3454,80,3156,67,H,0
2002,80,3458,74,3228,69,H,0
2002,80,3461,75,3424,58,H,0
2002,80,3464,64,3227,56,A,0
2002,81,3177,80,3272,59,H,0
2002,81,3193,77,3310,73,A,0
2002,81,3203,54,3396,53,H,0
2002,81,3222,71,3257,68,H,0
2002,81,3233,76,3145,71,A,0
2002,81,3241,66,3423,56,H,0
2002,81,3253,83,3169,62,A,0
2002,81,3266,65,3387,50,H,0
2002,81,3283,81,3455,66,A,0
2002,81,3285,76,3451,59,A,0
2002,81,3286,81,3226,67,A,0
2002,81,3334,72,3414,40,H,0
2002,81,3373,79,3351,56,A,0
2002,81,3382,51,3200,48,A,0
2002,81,3389,71,3264,57,H,0
2002,81,3395,73,3153,57,H,0
2002,81,3408,60,3412,58,H,0
2002,81,3456,75,3180,71,H,0
2002,81,3462,82,3247,64,H,0
2002,82,3108,66,3106,58,H,0
2002,82,3112,71,3417,60,A,0
2002,82,3119,73,3248,51,H,0
2002,82,3122,80,3398,70,H,0
2002,82,3123,89,3132,60,H,0
2002,82,3124,80,3281,59,A,0
2002,82,3127,85,3263,71,H,0
2002,82,3128,69,3157,53,A,0
2002,82,3130,59,3353,56,H,0
2002,82,3137,85,3110,76,A,0
2002,82,3140,81,3102,52,A,0
2002,82,3143,62,3450,50,A,0
2002,82,3144,68,3407,59,A,0
2002,82,3148,64,3192,53,H,0
2002,82,3151,78,3459,43,A,0
2002,82,3159,84,3298,73,H,0
2002,82,3160,88,3401,70,H,0
2002,82,3161,62,3424,57,H,0
2002,82,3163,93,3437,60,A,0
2002,82,3164,65,3126,57,A,0
2002,82,3165,70,3162,56,A,0
2002,82,3166,78,3133,64,H,0
2002,82,3184,90,3287,78,A,0
2002,82,3185,78,3138,66,A,0
2002,82,3186,64,3340,61,A,0
2002,82,3189,80,3421,57,A,0
2002,82,3194,72,3125,70,H,0
2002,82,3197,60,3288,53,H,0
2002,82,3201,93,3431,63,H,0
2002,82,3202,67,3190,64,H,0
2002,82,3204,87,3172,81,H,0
2002,82,3214,76,3175,45,H,0
2002,82,3218,65,3409,51,A,0
2002,82,3224,84,3313,67,A,0
2002,82,3225,72,3168,56,H,0
2002,82,3227,83,3139,76,H,0
2002,82,3237,72,3324,67,A,0
2002,82,3238,81,3212,69,H,0
2002,82,3239,91,3359,65,H,0
2002,82,3245,59,3267,39,A,0
2002,82,3250,84,3221,75,H,0
2002,82,3251,74,3457,64,H,0
2002,82,3254,65,3352,48,H,0
2002,82,3258,76,3211,74,A,0
2002,82,3260,64,3460,53,H,0
2002,82,3265,64,3259,46,H,0
2002,82,3270,64,3426,53,H,0
2002,82,3273,77,3209,73,H,0
2002,82,3274,56,3371,54,H,0
2002,82,3284,89,3346,72,H,0
2002,82,3285,72,3226,61,A,0
2002,82,3296,74,3275,61,A,0
2002,82,3304,73,3242,59,H,0
2002,82,3305,64,3129,53,H,0
2002,82,3306,50,3107,42,A,0
2002,82,3307,66,3428,55,H,0
2002,82,3308,72,3418,68,A,0
2002,82,3317,74,3292,72,A,0
2002,82,3319,101,3170,29,H,0
2002,82,3320,81,3179,66,A,0
2002,82,3322,56,3427,44,H,0
2002,82,3323,69,3344,41,A,0
2002,82,3325,75,3141,69,H,0
2002,82,3328,89,3400,69,H,0
2002,82,3329,68,3243,60,H,0
2002,82,3333,61,3332,53,A,0
2002,82,3337,51,3339,49,A,0
2002,82,3341,47,3115,43,H,0
2002,82,3347,62,3219,53,H,0
2002,82,3348,64,3182,57,A,0
2002,82,3349,78,3363,68,H,0
2002,82,3354,68,3271,54,A,0
2002,82,3357,87,3291,75,A,0
2002,82,3358,72,3311,59,H,0
2002,82,3365,70,3360,62,H,0
2002,82,3368,71,3249,55,A,0
2002,82,3369,71,3293,55,A,0
2002,82,3375,69,3114,53,H,0
2002,82,3380,90,3105,48,H,0
2002,82,3381,57,3152,52,H,0
2002,82,3384,84,3383,65,A,0
2002,82,3390,75,3449,67,A,0
2002,82,3391,68,3240,60,H,0
2002,82,3393,89,3207,61,H,0
2002,82,3394,76,3252,53,H,0
2002,82,3403,78,3235,66,A,0
2002,82,3404,76,3183,71,H,0
2002,82,3410,71,3205,63,H,0
2002,82,3411,83,3290,76,H,0
2002,82,3419,72,3402,69,H,0
2002,82,3420,77,3447,62,H,0
2002,82,3425,68,3113,49,H,0
2002,82,3434,62,3282,43,H,0
2002,82,3439,69,3385,50,H,0
2002,82,3441,68,3111,65,H,0
2002,82,3442,75,3331,54,H,0
2002,82,3443,78,3176,77,H,0
2002,82,3444,77,3103,69,A,0
2002,82,3451,63,3286,49,H,0
2002,82,3452,80,3338,63,H,0
2002,82,3453,74,3156,51,H,0
2002,82,3454,102,3178,71,H,0
2002,82,3461,86,3361,51,H,0
2002,82,3463,79,3135,60,H,0
2002,83,3120,81,3280,61,H,0
2002,83,3131,76,3318,63,H,0
2002,83,3150,54,3187,39,H,0
2002,83,3173,82,3247,72,H,0
2002,83,3174,58,3241,50,H,0
2002,83,3181,86,3438,69,H,0
2002,83,3193,92,3145,79,A,0
2002,83,3196,75,3279,73,H,0
2002,83,3203,68,3386,62,H,0
2002,83,3210,73,3199,56,A,0
2002,83,3216,66,3436,63,A,0
2002,83,3220,85,3456,81,A,0
2002,83,3222,89,3153,78,H,0
2002,83,3228,87,3321,73,A,0
2002,83,3229,69,3356,67,A,0
2002,83,3234,79,3326,65,H,0
2002,83,3256,68,3374,45,A,0
2002,83,3261,65,3116,55,H,0
2002,83,3266,77,3272,61,H,0
2002,83,3276,68,3231,55,H,0
2002,83,3277,66,3336,62,H,0
2002,83,3278,92,3458,85,A,0
2002,83,3309,70,3117,69,H,0
2002,83,3310,78,3233,65,H,0
2002,83,3330,74,3180,52,H,0
2002,83,3334,82,3253,79,H,0
2002,83,3350,93,3462,73,H,0
2002,83,3364,66,3142,47,H,0
2002,83,3376,78,3246,49,H,0
2002,83,3378,69,3408,64,A,0
2002,83,3379,75,3412,57,H,0
2002,83,3382,83,3396,76,H,0
2002,83,3387,50,3177,48,A,0
2002,83,3388,79,3362,73,H,0
2002,83,3395,57,3257,50,H,0
2002,83,3397,82,3104,57,H,0
2002,83,3414,76,3169,62,A,0
2002,83,3422,73,3158,58,A,0
2002,83,3423,66,3406,40,A,0
2002,83,3433,85,3206,52,H,0
2002,83,3435,64,3208,47,A,0
2002,84,3105,65,3108,62,A,0
2002,84,3114,81,3289,63,A,0
2002,84,3115,67,3411,57,A,0
2002,84,3125,76,3416,61,A,0
2002,84,3126,66,3288,52,H,0
2002,84,3128,62,3149,47,A,0
2002,84,3144,69,3273,58,A,0
2002,84,3151,86,3111,68,A,0
2002,84,3155,60,3268,47,H,0
2002,84,3163,80,3323,53,H,0
2002,84,3164,63,3197,52,A,0
2002,84,3184,102,3122,82,H,0
2002,84,3189,68,3251,59,H,0
2002,84,3191,79,3232,67,H,0
2002,84,3204,80,3459,63,A,0
2002,84,3209,72,3407,59,A,0
2002,84,3224,71,3214,70,A,0
2002,84,3240,74,3239,59,A,0
2002,84,3252,68,3410,56,A,0
2002,84,3269,58,3348,49,A,0
2002,84,3271,52,3299,50,H,0
2002,84,3282,61,3442,57,A,0
2002,84,3284,59,3148,40,A,0
2002,84,3311,59,3249,49,A,0
2002,84,3313,72,3175,58,H,0
2002,84,3322,67,3402,52,H,0
2002,84,3335,83,3248,60,H,0
2002,84,3341,48,3290,44,H,0
2002,84,3346,74,3192,72,H,0
2002,84,3347,73,3421,54,H,0
2002,84,3351,72,3389,62,H,0
2002,84,3357,70,3420,66,A,0
2002,84,3368,63,3358,58,A,0
2002,84,3372,85,3270,54,A,0
2002,84,3373,84,3259,66,H,0
2002,84,3380,74,3106,61,H,0
2002,84,3383,71,3352,65,H,0
2002,84,3384,86,3254,63,A,0
2002,84,3391,61,3359,48,H,0
2002,84,3394,78,3205,48,H,0
2002,84,3399,81,3404,71,H,0
2002,84,3415,56,3225,53,A,0
2002,84,3427,46,3419,39,A,0
2002,84,3434,69,3331,50,H,0
2002,84,3447,88,3291,82,A,0
2002,84,3448,65,3314,64,H,0
2002,84,3453,76,3464,48,H,0
2002,84,3457,89,3219,85,A,0
2002,85,3123,99,3103,55,H,0
2002,85,3172,103,3190,88,H,0
2002,85,3175,65,3366,42,H,0
2002,85,3202,70,3158,61,H,0
2002,85,3264,81,3265,71,H,0
2002,85,3400,73,3281,51,H,0
2002,85,3422,74,3441,70,H,0
2002,86,3106,86,3289,53,A,0
2002,86,3119,68,3221,67,H,0
2002,86,3124,95,3401,61,H,0
2002,86,3130,60,3437,40,A,0
2002,86,3138,50,3296,39,A,0
2002,86,3159,84,3137,81,H,0
2002,86,3160,86,3235,73,H,0
2002,86,3185,71,3275,67,H,0
2002,86,3193,71,3233,65,H,0
2002,86,3207,73,3338,56,A,0
2002,86,3243,72,3242,59,H,0
2002,86,3245,82,3132,62,H,0
2002,86,3250,68,3110,60,H,0
2002,86,3274,68,3385,51,A,0
2002,86,3298,56,3248,55,H,0
2002,86,3306,79,3216,67,H,0
2002,86,3313,63,3366,47,H,0
2002,86,3353,47,3371,43,H,0
2002,86,3382,85,3173,74,H,0
2002,86,3393,75,3439,59,H,0
2002,86,3394,56,3426,43,A,0
2002,86,3403,62,3329,51,H,0
2002,86,3405,63,3141,47,A,0
2002,86,3444,89,3325,63,H,0
2002,86,3452,65,3267,37,A,0
2002,86,3454,70,3139,39,H,0
2002,87,3104,78,3120,70,H,0
2002,87,3113,56,3143,40,A,0
2002,87,3122,75,3183,64,A,0
2002,87,3127,65,3318,48,A,0
2002,87,3131,77,3107,71,H,0
2002,87,3133,77,3191,67,H,0
2002,87,3144,76,3416,65,H,0
2002,87,3147,66,3205,65,A,0
2002,87,3149,74,3421,68,A,0
2002,87,3151,98,3398,62,H,0
2002,87,3155,62,3301,51,H,0
2002,87,3168,64,3169,55,H,0
2002,87,3174,77,3180,59,A,0
2002,87,3176,68,3308,54,H,0
2002,87,3178,83,3227,65,H,0
2002,87,3181,102,3314,82,H,0
2002,87,3184,90,3404,77,H,0
2002,87,3192,70,3420,60,H,0
2002,87,3194,76,3209,66,A,0
2002,87,3196,62,3435,51,A,0
2002,87,3198,60,3375,58,A,0
2002,87,3203,74,3182,59,A,0
2002,87,3208,79,3279,69,A,0
2002,87,3218,73,3305,53,H,0
2002,87,3220,52,3406,50,H,0
2002,87,3229,68,3455,64,H,0
2002,87,3231,70,3458,63,H,0
2002,87,3234,75,3277,55,H,0
2002,87,3241,76,3206,64,A,0
2002,87,3251,75,3219,49,H,0
2002,87,3253,69,3142,60,H,0
2002,87,3254,52,3357,51,H,0
2002,87,3256,77,3409,46,H,0
2002,87,3260,69,3156,61,A,0
2002,87,3261,75,3246,59,A,0
2002,87,3268,57,3448,46,H,0
2002,87,3273,73,3240,62,A,0
2002,87,3280,85,3116,82,H,0
2002,87,3283,67,3232,63,A,0
2002,87,3286,82,3170,47,H,0
2002,87,3287,84,3293,79,H,0
2002,87,3291,65,3284,59,A,0
2002,87,3292,80,3117,68,A,0
2002,87,3317,88,3418,34,H,0
2002,87,3320,79,3356,42,H,0
2002,87,3330,63,3423,39,A,0
2002,87,3332,75,3425,65,H,0
2002,87,3333,77,3417,36,H,0
2002,87,3336,84,3321,49,H,0
2002,87,3345,86,3228,77,H,0
2002,87,3349,66,3374,59,A,0
2002,87,3352,85,3346,64,H,0
2002,87,3363,77,3201,62,H,0
2002,87,3364,73,3414,60,A,0
2002,87,3368,80,3311,69,H,0
2002,87,3384,61,3148,40,H,0
2002,87,3386,71,3348,68,A,0
2002,87,3390,76,3112,62,H,0
2002,87,3391,87,3125,81,A,0
2002,87,3396,59,3200,41,H,0
2002,87,3407,74,3359,58,A,0
2002,87,3415,79,3334,65,H,0
2002,87,3424,75,3102,50,H,0
2002,87,3433,85,3456,74,H,0
2002,87,3436,71,3392,59,H,0
2002,87,3443,64,3114,51,A,0
2002,87,3447,83,3383,74,A,0
2002,87,3457,65,3157,56,H,0
2002,87,3464,87,3460,61,H,0
2002,88,3150,81,3395,67,H,0
2002,88,3153,78,3412,35,H,0
2002,88,3161,57,3461,49,H,0
2002,88,3214,67,3126,65,A,0
2002,88,3222,61,3187,60,A,0
2002,88,3257,85,3378,72,H,0
2002,88,3258,73,3360,65,H,0
2002,88,3264,75,3310,68,H,0
2002,88,3266,68,3379,59,H,0
2002,88,3285,68,3319,47,H,0
2002,88,3326,70,3278,66,H,0
2002,88,3337,70,3365,60,H,0
2002,88,3340,82,3226,69,H,0
2002,88,3350,95,3247,74,A,0
2002,88,3362,73,3211,58,H,0
2002,88,3373,69,3351,63,H,0
2002,88,3382,72,3462,68,H,0
2002,88,3388,72,3339,53,H,0
2002,88,3389,81,3145,63,H,0
2002,88,3449,75,3450,68,A,0
2002,88,3451,63,3186,58,A,0
2002,89,3105,59,3341,35,H,0
2002,89,3106,79,3411,77,H,0
2002,89,3112,76,3143,68,A,0
2002,89,3122,77,3369,73,A,0
2002,89,3123,85,3444,73,A,0
2002,89,3124,80,3400,70,A,0
2002,89,3125,71,3239,49,H,0
2002,89,3128,74,3289,53,A,0
2002,89,3129,64,3431,53,H,0
2002,89,3131,62,3127,54,H,0
2002,89,3132,76,3267,52,H,0
2002,89,3133,63,3356,45,H,0
2002,89,3135,73,3463,57,H,0
2002,89,3137,71,3250,63,H,0
2002,89,3138,64,3103,50,H,0
2002,89,3140,77,3428,65,A,0
2002,89,3142,75,3414,60,A,0
2002,89,3148,62,3352,43,A,0
2002,89,3149,48,3157,35,H,0
2002,89,3151,71,3204,67,H,0
2002,89,3158,70,3172,67,H,0
2002,89,3160,78,3281,56,A,0
2002,89,3162,69,3165,67,A,0
2002,89,3163,79,3130,56,H,0
2002,89,3164,59,3354,37,H,0
2002,89,3176,65,3418,47,H,0
2002,89,3185,52,3141,43,A,0
2002,89,3186,63,3226,52,H,0
2002,89,3190,78,3459,67,H,0
2002,89,3191,73,3320,69,A,0
2002,89,3192,66,3291,55,H,0
2002,89,3194,68,3144,67,A,0
2002,89,3197,70,3313,43,H,0
2002,89,3198,79,3309,63,A,0
2002,89,3207,63,3385,54,H,0
2002,89,3209,71,3416,67,H,0
2002,89,3210,83,3155,78,H,0
2002,89,3212,72,3115,62,A,0
2002,89,3218,69,3201,53,H,0
2002,89,3219,83,3189,82,H,0
2002,89,3221,78,3110,61,H,0
2002,89,3235,82,3304,71,A,0
2002,89,3237,65,3442,56,H,0
2002,89,3238,74,3290,49,A,0
2002,89,3245,62,3275,56,H,0
2002,89,3248,72,3159,68,H,0
2002,89,3251,62,3347,52,A,0
2002,89,3252,69,3147,51,H,0
2002,89,3256,88,3349,42,H,0
2002,89,3260,58,3464,57,A,0
2002,89,3269,68,3200,44,H,0
2002,89,3271,59,3175,58,A,0
2002,89,3273,68,3359,54,A,0
2002,89,3274,65,3353,55,H,0
2002,89,3282,69,3381,54,H,0
2002,89,3283,59,3229,55,A,0
2002,89,3285,79,3170,56,H,0
2002,89,3286,76,3319,74,H,0
2002,89,3287,90,3404,79,H,0
2002,89,3288,56,3299,49,H,0
2002,89,3292,79,3114,60,A,0
2002,89,3293,75,3184,70,A,0
2002,89,3298,71,3119,60,H,0
2002,89,3317,83,3308,62,H,0
2002,89,3318,63,3107,54,H,0
2002,89,3322,84,3358,66,H,0
2002,89,3323,64,3439,57,H,0
2002,89,3324,70,3434,56,H,0
2002,89,3328,72,3401,40,A,0
2002,89,3329,73,3242,48,A,0
2002,89,3331,66,3152,59,H,0
2002,89,3332,76,3417,54,H,0
2002,89,3334,63,3168,52,A,0
2002,89,3337,85,3360,75,H,0
2002,89,3340,68,3451,65,H,0
2002,89,3348,72,3410,43,H,0
2002,89,3357,84,3383,63,H,0
2002,89,3361,58,3102,50,H,0
2002,89,3362,71,3339,60,H,0
2002,89,3363,78,3305,60,H,0
2002,89,3364,80,3253,62,A,0
2002,89,3365,73,3258,58,A,0
2002,89,3366,61,3205,60,H,0
2002,89,3368,85,3270,73,H,0
2002,89,3371,64,3344,54,H,0
2002,89,3372,62,3427,47,A,0
2002,89,3380,77,3108,55,H,0
2002,89,3384,73,3346,61,H,0
2002,89,3388,69,3211,49,H,0
2002,89,3390,62,3113,48,H,0
2002,89,3392,75,3216,66,H,0
2002,89,3393,75,3338,71,A,0
2002,89,3399,71,3398,54,A,0
2002,89,3405,86,3325,74,A,0
2002,89,3407,52,3240,42,A,0
2002,89,3409,76,3374,62,A,0
2002,89,3415,71,3169,68,H,0
2002,89,3419,46,3249,42,H,0
2002,89,3420,61,3254,60,A,0
2002,89,3421,71,3457,61,H,0
2002,89,3422,83,3111,66,A,0
2002,89,3424,72,3307,60,H,0
2002,89,3425,60,3333,58,A,0
2002,89,3426,72,3402,46,A,0
2002,89,3436,79,3171,53,A,0
2002,89,3437,88,3452,45,A,0
2002,89,3441,66,3202,58,H,0
2002,89,3443,77,3117,62,A,0
2002,89,3453,83,3454,75,H,0
2002,89,3460,77,3139,74,H,0
2002,90,3104,61,3246,58,A,0
2002,90,3116,74,3376,46,H,0
2002,90,3145,101,3264,83,A,0
2002,90,3153,92,3378,47,H,0
2002,90,3174,80,3456,77,H,0
2002,90,3177,100,3379,72,H,0
2002,90,3180,74,3220,38,H,0
2002,90,3181,102,3199,80,A,0
2002,90,3182,70,3247,62,A,0
2002,90,3196,73,3208,64,H,0
2002,90,3203,88,3350,87,H,0
2002,90,3206,61,3406,49,A,0
2002,90,3222,66,3150,56,A,0
2002,90,3228,92,3276,78,H,0
2002,90,3232,72,3455,64,H,0
2002,90,3243,76,3403,63,H,0
2002,90,3257,68,3412,53,H,0
2002,90,3259,90,3193,85,H,0
2002,90,3263,64,3306,51,H,0
2002,90,3266,65,3408,44,H,0
2002,90,3272,77,3387,54,H,0
2002,90,3277,75,3321,58,H,0
2002,90,3278,75,3231,60,H,0
2002,90,3280,87,3279,66,A,0
2002,90,3314,79,3438,64,H,0
2002,90,3330,68,3241,51,A,0
2002,90,3336,63,3458,49,H,0
2002,90,3345,82,3234,68,H,0
2002,90,3351,72,3265,70,A,0
2002,90,3373,79,3233,73,A,0
2002,90,3389,78,3310,56,H,0
2002,90,3395,58,3187,42,A,0
2002,90,3396,66,3386,59,A,0
2002,90,3397,66,3120,53,A,0
2002,90,3423,77,3433,62,H,0
2002,90,3435,64,3261,53,A,0
2002,91,3106,78,3341,73,H,0
2002,91,3151,75,3190,47,H,0
2002,91,3164,61,3299,39,A,0
2002,91,3166,62,3179,58,H,0
2002,91,3172,83,3441,59,H,0
2002,91,3173,80,3462,68,A,0
2002,91,3197,64,3214,58,A,0
2002,91,3204,82,3111,61,H,0
2002,91,3212,76,3290,68,A,0
2002,91,3217,80,3159,67,A,0
2002,91,3224,80,3271,62,A,0
2002,91,3238,68,3115,63,A,0
2002,91,3282,72,3152,51,H,0
2002,91,3287,84,3398,74,A,0
2002,91,3296,74,3141,61,H,0
2002,91,3301,62,3268,55,H,0
2002,91,3311,63,3270,55,H,0
2002,91,3313,77,3126,54,H,0
2002,91,3322,73,3249,58,H,0
2002,91,3324,64,3442,47,H,0
2002,91,3331,88,3381,85,H,0
2002,91,3348,43,3269,41,A,0
2002,91,3354,47,3288,45,H,0
2002,91,3357,55,3148,44,A,0
2002,91,3372,59,3402,57,A,0
2002,91,3411,88,3105,87,A,0
2002,91,3419,81,3358,59,H,0
2002,91,3427,51,3426,48,H,0
2002,91,3434,64,3237,46,A,0
2002,91,3459,65,3158,59,A,0
2002,91,3464,77,3227,62,H,0
2002,92,3110,86,3298,83,H,0
2002,92,3114,71,3108,60,H,0
2002,92,3160,80,3242,41,H,0
2002,92,3163,59,3439,50,A,0
2002,92,3174,79,3335,58,H,0
2002,92,3209,58,3144,56,A,0
2002,92,3210,79,3149,52,H,0
2002,92,3240,69,3359,52,H,0
2002,92,3264,53,3259,50,A,0
2002,92,3292,90,3289,39,H,0
2002,92,3323,71,3393,46,H,0
2002,92,3328,66,3329,58,A,0
2002,92,3389,62,3193,55,A,0
2002,92,3391,54,3239,39,H,0
2002,92,3392,75,3343,63,H,0
2002,92,3422,66,3202,57,A,0
2002,92,3437,80,3274,52,H,0
2002,93,3123,70,3275,59,A,0
2002,93,3124,74,3304,62,H,0
2002,93,3128,52,3157,40,H,0
2002,93,3130,76,3452,51,H,0
2002,93,3131,50,3216,41,A,0
2002,93,3159,88,3119,65,H,0
2002,93,3191,80,3356,63,H,0
2002,93,3194,79,3416,72,A,0
2002,93,3198,72,3443,58,H,0
2002,93,3219,58,3347,38,H,0
2002,93,3235,87,3281,61,H,0
2002,93,3243,80,3400,76,A,0
2002,93,3245,72,3138,71,A,0
2002,93,3250,68,3248,35,H,0
2002,93,3258,75,3337,67,A,0
2002,93,3267,71,3103,68,A,0
2002,93,3273,64,3407,59,H,0
2002,93,3277,58,3458,57,A,0
