Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,101,1372,1152,Regular,4071
2022,101,1375,1114,Regular,4218
2022,101,1377,1303,Regular,4255
2022,101,1384,1192,Regular,4142
2022,101,1388,1360,Regular,4222
2022,101,1399,1183,Regular,4062
2022,101,1402,1418,Regular,4181
2022,101,1406,1456,Regular,4348
2022,101,1407,1117,Regular,4349
2022,101,1412,1379,Regular,4030
2022,101,1414,1415,Regular,4163
2022,101,1419,1426,Regular,4219
2022,101,1422,1154,Regular,4136
2022,101,1440,1273,Regular,4194
2022,101,1443,1194,Regular,4041
2022,101,1447,1291,Regular,4333
2022,101,1449,1113,Regular,4313
2022,101,1465,1249,Regular,4294
2022,102,1129,1424,Regular,4035
2022,102,1161,1201,Regular,4121
2022,102,1245,1103,Regular,4002
2022,102,1284,1264,Regular,4045
2022,102,1297,1453,Regular,4135
2022,102,1305,1429,Regular,4197
2022,102,1324,1352,Regular,4221
2022,102,1351,1389,Regular,4169
2022,102,1373,1233,Regular,4003
2022,102,1382,1387,Regular,4329
2022,102,1454,1460,Regular,4215
2022,102,1462,1163,Regular,4072
2022,102,1464,1178,Regular,4373
2022,103,1101,1470,Regular,4477
2022,103,1104,1116,Regular,4353
2022,103,1105,1290,Regular,4159
2022,103,1112,1449,Regular,4313
2022,103,1113,1450,Regular,4284
2022,103,1114,1407,Regular,4349
2022,103,1115,1106,Regular,4220
2022,103,1120,1401,Regular,4018
2022,103,1122,1398,Regular,4073
2022,103,1124,1400,Regular,4362
2022,103,1125,1369,Regular,4054
2022,103,1126,1108,Regular,4479
2022,103,1131,1110,Regular,4039
2022,103,1133,1179,Regular,4265
2022,103,1135,1165,Regular,4164
2022,103,1138,1123,Regular,4049
2022,103,1139,1266,Regular,4161
2022,103,1140,1337,Regular,4210
2022,103,1143,1332,Regular,4112
2022,103,1144,1219,Regular,4152
2022,103,1146,1240,Regular,4167
2022,103,1151,1202,Regular,4139
2022,103,1154,1440,Regular,4194
2022,103,1156,1237,Regular,4075
2022,103,1157,1204,Regular,4082
2022,103,1159,1259,Regular,4022
2022,103,1160,1428,Regular,4040
2022,103,1166,1207,Regular,4363
2022,103,1169,1167,Regular,4021
2022,103,1173,1203,Regular,4091
2022,103,1180,1318,Regular,4266
2022,103,1181,1130,Regular,4070
2022,103,1183,1404,Regular,4062
2022,103,1186,1226,Regular,4069
2022,103,1188,1399,Regular,4107
2022,103,1192,1357,Regular,4142
2022,103,1193,1310,Regular,4044
2022,103,1195,1391,Regular,4123
2022,103,1200,1182,Regular,4270
2022,103,1205,1149,Regular,4034
2022,103,1209,1111,Regular,4036
2022,103,1211,1388,Regular,4324
2022,103,1216,1312,Regular,4241
2022,103,1218,1168,Regular,4155
2022,103,1220,1174,Regular,4240
2022,103,1221,1137,Regular,4191
2022,103,1224,1175,Regular,4363
2022,103,1225,1451,Regular,4225
2022,103,1232,1229,Regular,4344
2022,103,1236,1227,Regular,4124
2022,103,1238,1197,Regular,4166
2022,103,1239,1251,Regular,4168
2022,103,1241,1456,Regular,4148
2022,103,1242,1328,Regular,4189
2022,103,1243,1235,Regular,4006
2022,103,1246,1196,Regular,4193
2022,103,1248,1250,Regular,4028
2022,103,1252,1184,Regular,4233
2022,103,1254,1136,Regular,4047
2022,103,1261,1280,Regular,4024
2022,103,1262,1420,Regular,4204
2022,103,1265,1145,Regular,4275
2022,103,1269,1386,Regular,4007
2022,103,1270,1322,Regular,4234
2022,103,1272,1222,Regular,4157
2022,103,1274,1448,Regular,4371
2022,103,1275,1132,Regular,4261
2022,103,1277,1231,Regular,4103
2022,103,1278,1336,Regular,4216
2022,103,1281,1279,Regular,4463
2022,103,1283,1434,Regular,4327
2022,103,1285,1340,Regular,4217
2022,103,1286,1319,Regular,4043
2022,103,1291,1384,Regular,4199
2022,103,1293,1287,Regular,4223
2022,103,1295,1472,Regular,4482
2022,103,1298,1119,Regular,4367
2022,103,1299,1255,Regular,4136
2022,103,1300,1288,Regular,4022
2022,103,1306,1127,Regular,4360
2022,103,1309,1230,Regular,4237
2022,103,1311,1394,Regular,4345
2022,103,1313,1271,Regular,4244
2022,103,1314,1199,Regular,4061
2022,103,1316,1244,Regular,4176
2022,103,1317,1349,Regular,4157
2022,103,1323,1155,Regular,4139
2022,103,1325,1185,Regular,4374
2022,103,1326,1276,Regular,4010
2022,103,1329,1452,Regular,4335
2022,103,1331,1282,Regular,4351
2022,103,1335,1217,Regular,4266
2022,103,1338,1301,Regular,4270
2022,103,1339,1258,Regular,4274
2022,103,1341,1380,Regular,4276
2022,103,1343,1171,Regular,4280
2022,103,1344,1177,Regular,4281
2022,103,1347,1214,Regular,4146
2022,103,1348,1172,Regular,4179
2022,103,1350,1247,Regular,4292
2022,103,1353,1458,Regular,4209
2022,103,1354,1164,Regular,4022
2022,103,1355,1303,Regular,4046
2022,103,1356,1191,Regular,4055
2022,103,1358,1152,Regular,4071
2022,103,1359,1190,Regular,4170
2022,103,1360,1334,Regular,4303
2022,103,1361,1102,Regular,4303
2022,103,1362,1365,Regular,4311
2022,103,1364,1142,Regular,4308
2022,103,1368,1223,Regular,4145
2022,103,1370,1249,Regular,4313
2022,103,1374,1187,Regular,4138
2022,103,1375,1117,Regular,4218
2022,103,1376,1208,Regular,4014
2022,103,1377,1176,Regular,4096
2022,103,1381,1170,Regular,4300
2022,103,1383,1148,Regular,4235
2022,103,1390,1333,Regular,4086
2022,103,1397,1435,Regular,4180
2022,103,1402,1419,Regular,4219
2022,103,1403,1395,Regular,4205
2022,103,1405,1296,Regular,4093
2022,103,1406,1189,Regular,4348
2022,103,1408,1396,Regular,4237
2022,103,1409,1153,Regular,4351
2022,103,1411,1212,Regular,4157
2022,103,1421,1367,Regular,4323
2022,103,1423,1158,Regular,4370
2022,103,1425,1417,Regular,4201
2022,103,1426,1418,Regular,4181
2022,103,1430,1308,Regular,4257
2022,103,1433,1206,Regular,4115
2022,103,1436,1107,Regular,4003
2022,103,1437,1371,Regular,4361
2022,103,1438,1210,Regular,4067
2022,103,1439,1393,Regular,4031
2022,103,1442,1315,Regular,4207
2022,103,1443,1427,Regular,4302
2022,103,1444,1141,Regular,4173
2022,103,1455,1378,Regular,4368
2022,103,1457,1342,Regular,4297
2022,103,1459,1441,Regular,4323
2022,103,1461,1363,Regular,4305
2022,103,1463,1162,Regular,4239
2022,103,1465,1410,Regular,4294
2022,103,1467,1447,Regular,4333
2022,103,1468,1466,Regular,4444
2022,103,1469,1213,Regular,4476
2022,103,1471,1415,Regular,4478
2022,104,1161,1129,Regular,4035
2022,104,1163,1385,Regular,4285
2022,104,1228,1321,Regular,4060
2022,104,1233,1284,Regular,4238
2022,104,1234,1304,Regular,4162
2022,104,1260,1320,Regular,4071
2022,104,1264,1346,Regular,4143
2022,104,1267,1431,Regular,4108
2022,104,1273,1422,Regular,4136
2022,104,1292,1150,Regular,4228
2022,104,1297,1460,Regular,4091
2022,104,1324,1178,Regular,4295
2022,104,1330,1412,Regular,4244
2022,104,1345,1268,Regular,4365
2022,104,1352,1464,Regular,4373
2022,104,1373,1351,Regular,4190
2022,104,1392,1263,Regular,4023
2022,104,1454,1453,Regular,4215
2022,105,1105,1115,Regular,4159
2022,105,1108,1197,Regular,4341
2022,105,1110,1221,Regular,4372
2022,105,1122,1183,Regular,4073
2022,105,1158,1180,Regular,4064
2022,105,1159,1248,Regular,4144
2022,105,1166,1207,Regular,4255
2022,105,1172,1182,Regular,4089
2022,105,1173,1348,Regular,4179
2022,105,1174,1241,Regular,4240
2022,105,1193,1145,Regular,4044
2022,105,1216,1436,Regular,4364
2022,105,1224,1271,Regular,4279
2022,105,1227,1237,Regular,4071
2022,105,1236,1156,Regular,4124
2022,105,1238,1126,Regular,4166
2022,105,1242,1329,Regular,4189
2022,105,1243,1452,Regular,4211
2022,105,1250,1137,Regular,4028
2022,105,1265,1310,Regular,4275
2022,105,1288,1354,Regular,4022
2022,105,1290,1106,Regular,4220
2022,105,1294,1381,Regular,4134
2022,105,1300,1164,Regular,4022
2022,105,1306,1420,Regular,4102
2022,105,1313,1175,Regular,4099
2022,105,1332,1450,Regular,4112
2022,105,1341,1212,Regular,4276
2022,105,1380,1411,Regular,4157
2022,105,1382,1387,Regular,4465
2022,105,1416,1409,Regular,4258
2022,105,1423,1456,Regular,4370
2022,105,1439,1438,Regular,4031
2022,105,1443,1379,Regular,4150
2022,106,1116,1281,Regular,4463
2022,106,1138,1132,Regular,4042
2022,106,1139,1177,Regular,4298
2022,106,1160,1333,Regular,4086
2022,106,1181,1448,Regular,4101
2022,106,1185,1141,Regular,4226
2022,106,1199,1155,Regular,4341
2022,106,1220,1189,Regular,4109
2022,106,1233,1389,Regular,4169
2022,106,1235,1395,Regular,4125
2022,106,1245,1405,Regular,4346
2022,106,1255,1219,Regular,4118
2022,106,1272,1153,Regular,4072
2022,106,1283,1232,Regular,4327
2022,106,1296,1123,Regular,4227
2022,106,1301,1210,Regular,4016
2022,106,1305,1363,Regular,4290
2022,106,1307,1461,Regular,4004
2022,106,1316,1251,Regular,4168
2022,106,1320,1229,Regular,4246
2022,106,1325,1275,Regular,4015
2022,106,1326,1278,Regular,4080
2022,106,1336,1277,Regular,4355
2022,106,1356,1133,Regular,4055
2022,106,1361,1429,Regular,4303
2022,106,1376,1279,Regular,4260
2022,106,1397,1246,Regular,4180
2022,106,1400,1328,Regular,4247
2022,106,1401,1196,Regular,4078
2022,106,1408,1378,Regular,4342
2022,106,1414,1471,Regular,4478
2022,106,1433,1200,Regular,4045
2022,106,1437,1344,Regular,4281
2022,106,1444,1103,Regular,4173
2022,106,1458,1231,Regular,4032
2022,106,1467,1357,Regular,4116
2022,107,1104,1280,Regular,4353
2022,107,1107,1127,Regular,4360
2022,107,1120,1435,Regular,4018
2022,107,1129,1102,Regular,4356
2022,107,1131,1221,Regular,4372
2022,107,1159,1119,Regular,4367
2022,107,1163,1371,Regular,4149
2022,107,1179,1191,Regular,4097
2022,107,1184,1466,Regular,4291
2022,107,1195,1244,Regular,4123
2022,107,1202,1441,Regular,4087
2022,107,1203,1182,Regular,4270
2022,107,1206,1386,Regular,4266
2022,107,1211,1337,Regular,4210
2022,107,1213,1465,Regular,4294
2022,107,1214,1299,Regular,4146
2022,107,1216,1263,Regular,4364
2022,107,1239,1391,Regular,4094
2022,107,1240,1252,Regular,4233
2022,107,1248,1259,Regular,4105
2022,107,1260,1434,Regular,4357
2022,107,1261,1208,Regular,4024
2022,107,1264,1193,Regular,4044
2022,107,1266,1207,Regular,4215
2022,107,1273,1190,Regular,4208
2022,107,1274,1257,Regular,4203
2022,107,1287,1404,Regular,4212
2022,107,1298,1110,Regular,4363
2022,107,1308,1469,Regular,4187
2022,107,1312,1262,Regular,4241
2022,107,1323,1130,Regular,4250
2022,107,1338,1314,Regular,4061
2022,107,1345,1321,Regular,4113
2022,107,1347,1144,Regular,4286
2022,107,1353,1228,Regular,4269
2022,107,1367,1342,Regular,4323
2022,107,1370,1410,Regular,4106
2022,107,1372,1152,Regular,4231
2022,107,1382,1269,Regular,4465
2022,107,1385,1462,Regular,4072
2022,107,1387,1247,Regular,4329
2022,107,1396,1374,Regular,4266
2022,107,1403,1124,Regular,4205
2022,107,1420,1392,Regular,4022
2022,107,1421,1149,Regular,4064
2022,107,1424,1201,Regular,4126
2022,107,1430,1470,Regular,4477
2022,107,1436,1306,Regular,4102
2022,107,1457,1205,Regular,4034
2022,107,1459,1154,Regular,4064
2022,107,1468,1146,Regular,4081
2022,108,1112,1333,Regular,4350
2022,108,1113,1332,Regular,4343
2022,108,1125,1183,Regular,4233
2022,108,1136,1148,Regular,4317
2022,108,1138,1185,Regular,4374
2022,108,1153,1455,Regular,4072
2022,108,1160,1143,Regular,4027
2022,108,1161,1307,Regular,4004
2022,108,1166,1177,Regular,4298
2022,108,1168,1364,Regular,4310
2022,108,1174,1189,Regular,4109
2022,108,1180,1456,Regular,4369
2022,108,1186,1286,Regular,4069
2022,108,1187,1378,Regular,4342
2022,108,1209,1204,Regular,4016
2022,108,1218,1471,Regular,4478
2022,108,1222,1416,Regular,4157
2022,108,1225,1285,Regular,4225
2022,108,1226,1294,Regular,4272
2022,108,1237,1352,Regular,4221
2022,108,1241,1158,Regular,4064
2022,108,1253,1169,Regular,4249
2022,108,1254,1384,Regular,4199
2022,108,1255,1219,Regular,4152
2022,108,1267,1330,Regular,4158
2022,108,1276,1234,Regular,4162
2022,108,1282,1315,Regular,4133
2022,108,1292,1198,Regular,4214
2022,108,1293,1122,Regular,4229
2022,108,1295,1331,Regular,4117
2022,108,1296,1103,Regular,4002
2022,108,1303,1176,Regular,4255
2022,108,1305,1363,Regular,4305
2022,108,1311,1270,Regular,4345
2022,108,1317,1194,Regular,4033
2022,108,1322,1230,Regular,4302
2022,108,1336,1278,Regular,4355
2022,108,1339,1360,Regular,4274
2022,108,1340,1319,Regular,4274
2022,108,1355,1442,Regular,4046
2022,108,1358,1101,Regular,4160
2022,108,1359,1440,Regular,4030
2022,108,1365,1258,Regular,4201
2022,108,1368,1394,Regular,4085
2022,108,1375,1157,Regular,4082
2022,108,1377,1472,Regular,4359
2022,108,1383,1291,Regular,4110
2022,108,1388,1362,Regular,4222
2022,108,1398,1188,Regular,4233
2022,108,1399,1369,Regular,4083
2022,108,1402,1117,Regular,4309
2022,108,1406,1423,Regular,4370
2022,108,1407,1111,Regular,4036
2022,108,1412,1349,Regular,4030
2022,108,1415,1167,Regular,4294
2022,108,1417,1450,Regular,4201
2022,108,1418,1419,Regular,4219
2022,108,1422,1151,Regular,4068
2022,108,1425,1449,Regular,4201
2022,108,1426,1114,Regular,4012
2022,108,1427,1379,Regular,4150
2022,108,1428,1390,Regular,4331
2022,108,1431,1256,Regular,4299
2022,108,1443,1150,Regular,4041
2022,108,1447,1357,Regular,4116
2022,108,1451,1170,Regular,4253
2022,108,1464,1227,Regular,4373
2022,108,1467,1192,Regular,4462
2022,109,1156,1454,Regular,4215
2022,109,1171,1165,Regular,4147
2022,109,1178,1297,Regular,4098
2022,109,1217,1162,Regular,4052
2022,109,1236,1453,Regular,4135
2022,109,1245,1325,Regular,4177
2022,109,1265,1373,Regular,4003
2022,109,1268,1304,Regular,4195
2022,109,1280,1281,Regular,4332
2022,109,1284,1351,Regular,4366
2022,109,1343,1135,Regular,4281
2022,109,1385,1139,Regular,4285
2022,109,1389,1193,Regular,4044
2022,109,1433,1350,Regular,4292
2022,109,1460,1324,Regular,4295
2022,109,1463,1335,Regular,4236
2022,110,1103,1185,Regular,4374
2022,110,1105,1126,Regular,4092
2022,110,1107,1306,Regular,4003
2022,110,1108,1238,Regular,4479
2022,110,1110,1119,Regular,4363
2022,110,1111,1375,Regular,4036
2022,110,1112,1332,Regular,4350
2022,110,1113,1333,Regular,4343
2022,110,1116,1397,Regular,4119
2022,110,1117,1426,Regular,4012
2022,110,1123,1132,Regular,4042
2022,110,1124,1395,Regular,4362
2022,110,1125,1188,Regular,4233
2022,110,1127,1262,Regular,4204
2022,110,1129,1429,Regular,4035
2022,110,1133,1229,Regular,4265
2022,110,1136,1192,Regular,4317
2022,110,1137,1248,Regular,4191
2022,110,1138,1444,Regular,4049
2022,110,1144,1299,Regular,4050
2022,110,1146,1184,Regular,4081
2022,110,1150,1267,Regular,4158
2022,110,1157,1407,Regular,4082
2022,110,1159,1131,Regular,4144
2022,110,1160,1390,Regular,4331
2022,110,1163,1462,Regular,4149
2022,110,1168,1169,Regular,4249
2022,110,1170,1226,Regular,4272
2022,110,1171,1162,Regular,4147
2022,110,1172,1387,Regular,4089
2022,110,1173,1386,Regular,4266
2022,110,1174,1456,Regular,4369
2022,110,1179,1260,Regular,4071
2022,110,1180,1189,Regular,4109
2022,110,1181,1199,Regular,4101
2022,110,1190,1154,Regular,4064
2022,110,1196,1120,Regular,4128
2022,110,1197,1106,Regular,4341
2022,110,1198,1349,Regular,4214
2022,110,1202,1459,Regular,4139
2022,110,1203,1348,Regular,4363
2022,110,1205,1342,Regular,4076
2022,110,1209,1204,Regular,4334
2022,110,1210,1338,Regular,4270
2022,110,1211,1365,Regular,4324
2022,110,1212,1380,Regular,4024
2022,110,1217,1165,Regular,4052
2022,110,1220,1318,Regular,4151
2022,110,1221,1298,Regular,4011
2022,110,1224,1288,Regular,4363
2022,110,1225,1186,Regular,4225
2022,110,1227,1352,Regular,4221
2022,110,1228,1277,Regular,4103
2022,110,1230,1368,Regular,4302
2022,110,1234,1326,Regular,4080
2022,110,1235,1328,Regular,4006
2022,110,1239,1244,Regular,4168
2022,110,1242,1452,Regular,4224
2022,110,1246,1104,Regular,4193
2022,110,1251,1391,Regular,4206
2022,110,1252,1466,Regular,4444
2022,110,1254,1291,Regular,4110
2022,110,1255,1214,Regular,4118
2022,110,1256,1427,Regular,4299
2022,110,1257,1155,Regular,4203
2022,110,1269,1247,Regular,4007
2022,110,1275,1296,Regular,4093
2022,110,1278,1321,Regular,4216
2022,110,1279,1208,Regular,4014
2022,110,1282,1295,Regular,4117
2022,110,1286,1381,Regular,4057
2022,110,1292,1194,Regular,4033
2022,110,1293,1404,Regular,4212
2022,110,1294,1451,Regular,4253
2022,110,1300,1175,Regular,4101
2022,110,1308,1213,Regular,4267
2022,110,1309,1270,Regular,4237
2022,110,1310,1145,Regular,4049
2022,110,1311,1223,Regular,4345
2022,110,1313,1164,Regular,4022
2022,110,1314,1439,Regular,4031
2022,110,1316,1195,Regular,4168
2022,110,1317,1412,Regular,4030
2022,110,1329,1243,Regular,4335
2022,110,1331,1315,Regular,4133
2022,110,1334,1258,Regular,4336
2022,110,1335,1135,Regular,4281
2022,110,1339,1337,Regular,4274
2022,110,1341,1115,Regular,4268
2022,110,1343,1463,Regular,4236
2022,110,1347,1219,Regular,4286
2022,110,1354,1271,Regular,4256
2022,110,1355,1472,Regular,4046
2022,110,1356,1232,Regular,4344
2022,110,1358,1410,Regular,4106
2022,110,1359,1422,Regular,4030
2022,110,1361,1201,Regular,4126
2022,110,1364,1253,Regular,4310
2022,110,1367,1149,Regular,4064
2022,110,1369,1287,Regular,4223
2022,110,1370,1465,Regular,4313
2022,110,1371,1177,Regular,4241
2022,110,1372,1249,Regular,4026
2022,110,1376,1261,Regular,4079
2022,110,1377,1442,Regular,4359
2022,110,1382,1182,Regular,4465
2022,110,1383,1384,Regular,4199
2022,110,1388,1140,Regular,4222
2022,110,1392,1216,Regular,4337
2022,110,1393,1130,Regular,4340
2022,110,1394,1322,Regular,4085
2022,110,1398,1183,Regular,4233
2022,110,1399,1122,Regular,4073
2022,110,1402,1114,Regular,4309
2022,110,1403,1400,Regular,4020
2022,110,1405,1141,Regular,4346
2022,110,1406,1158,Regular,4064
2022,110,1409,1378,Regular,4342
2022,110,1411,1290,Regular,4140
2022,110,1413,1167,Regular,4090
2022,110,1414,1218,Regular,4163
2022,110,1415,1142,Regular,4294
2022,110,1417,1449,Regular,4201
2022,110,1418,1419,Regular,4181
2022,110,1423,1241,Regular,4370
2022,110,1424,1161,Regular,4188
2022,110,1428,1143,Regular,4027
2022,110,1431,1379,Regular,4150
2022,110,1434,1191,Regular,4114
2022,110,1435,1401,Regular,4233
2022,110,1436,1420,Regular,4051
2022,110,1437,1207,Regular,4361
2022,110,1438,1274,Regular,4084
2022,110,1440,1151,Regular,4068
2022,110,1441,1273,Regular,4087
2022,110,1443,1330,Regular,4041
2022,110,1447,1148,Regular,4333
2022,110,1448,1323,Regular,4371
2022,110,1457,1421,Regular,4013
2022,110,1461,1102,Regular,4186
2022,110,1464,1237,Regular,4373
2022,110,1467,1357,Regular,4462
2022,110,1469,1430,Regular,4476
2022,110,1470,1152,Regular,4071
2022,111,1156,1453,Regular,4135
2022,111,1166,1266,Regular,4255
2022,111,1178,1460,Regular,4098
2022,111,1200,1206,Regular,4045
2022,111,1216,1392,Regular,4364
2022,111,1222,1455,Regular,4368
2022,111,1233,1193,Regular,4238
2022,111,1236,1454,Regular,4215
2022,111,1240,1468,Regular,4203
2022,111,1259,1250,Regular,4022
2022,111,1263,1312,Regular,4023
2022,111,1264,1351,Regular,4045
2022,111,1265,1346,Regular,4275
2022,111,1280,1281,Regular,4463
2022,111,1297,1324,Regular,4295
2022,111,1320,1283,Regular,4058
2022,111,1344,1139,Regular,4161
2022,111,1345,1353,Regular,4365
2022,111,1363,1307,Regular,4305
2022,111,1373,1389,Regular,4003
2022,111,1374,1272,Regular,4001
2022,111,1396,1153,Regular,4072
2022,111,1416,1187,Regular,4258
2022,111,1425,1450,Regular,4201
2022,111,1458,1276,Regular,4209
2022,112,1105,1197,Regular,4341
2022,112,1106,1126,Regular,4092
2022,112,1124,1329,Regular,4335
2022,112,1130,1199,Regular,4070
2022,112,1159,1110,Regular,4144
2022,112,1164,1224,Regular,4363
2022,112,1179,1232,Regular,4097
2022,112,1188,1183,Regular,4107
2022,112,1248,1221,Regular,4105
2022,112,1251,1146,Regular,4081
2022,112,1260,1229,Regular,4246
2022,112,1267,1379,Regular,4150
2022,112,1268,1336,Regular,4077
2022,112,1271,1300,Regular,4101
2022,112,1288,1313,Regular,4022
2022,112,1292,1431,Regular,4228
2022,112,1294,1226,Regular,4134
2022,112,1308,1370,Regular,4313
2022,112,1314,1257,Regular,4061
2022,112,1326,1231,Regular,4080
2022,112,1341,1290,Regular,4140
2022,112,1354,1175,Regular,4256
2022,112,1359,1154,Regular,4030
2022,112,1362,1334,Regular,4336
2022,112,1381,1319,Regular,4120
2022,112,1393,1210,Regular,4340
2022,112,1395,1452,Regular,4125
2022,112,1411,1115,Regular,4268
2022,112,1417,1113,Regular,4201
2022,112,1434,1191,Regular,4357
2022,113,1103,1132,Regular,4002
2022,113,1104,1435,Regular,4233
2022,113,1116,1196,Regular,4128
2022,113,1129,1361,Regular,4035
2022,113,1138,1275,Regular,4261
2022,113,1158,1318,Regular,4039
2022,113,1163,1437,Regular,4149
2022,113,1167,1142,Regular,4308
2022,113,1185,1296,Regular,4374
2022,113,1201,1102,Regular,4356
2022,113,1234,1277,Regular,4162
2022,113,1242,1243,Regular,4189
2022,113,1245,1123,Regular,4177
2022,113,1274,1338,Regular,4270
2022,113,1284,1373,Regular,4366
2022,113,1321,1304,Regular,4113
2022,113,1325,1141,Regular,4015
2022,113,1350,1203,Regular,4363
2022,113,1382,1348,Regular,4465
2022,113,1387,1386,Regular,4329
2022,113,1397,1281,Regular,4463
2022,113,1401,1208,Regular,4078
2022,113,1403,1328,Regular,4205
2022,113,1405,1444,Regular,4173
2022,113,1424,1305,Regular,4290
2022,113,1429,1307,Regular,4197
2022,113,1463,1171,Regular,4147
2022,113,1472,1315,Regular,4133
2022,114,1107,1263,Regular,4023
2022,114,1111,1114,Regular,4248
2022,114,1119,1137,Regular,4367
2022,114,1120,1279,Regular,4018
2022,114,1130,1301,Regular,4287
2022,114,1131,1248,Regular,4039
2022,114,1146,1466,Regular,4444
2022,114,1151,1190,Regular,4170
2022,114,1154,1273,Regular,4208
2022,114,1155,1448,Regular,4139
2022,114,1157,1117,Regular,4172
2022,114,1159,1221,Regular,4372
2022,114,1161,1461,Regular,4121
2022,114,1166,1385,Regular,4285
2022,114,1172,1182,Regular,4270
2022,114,1173,1269,Regular,4091
2022,114,1179,1434,Regular,4357
2022,114,1181,1438,Regular,4067
2022,114,1187,1378,Regular,4138
2022,114,1195,1251,Regular,4206
2022,114,1200,1247,Regular,4045
2022,114,1205,1421,Regular,4034
2022,114,1209,1419,Regular,4016
2022,114,1213,1152,Regular,4071
2022,114,1214,1144,Regular,4146
2022,114,1219,1299,Regular,4136
2022,114,1222,1408,Regular,4237
2022,114,1235,1452,Regular,4006
2022,114,1239,1316,Regular,4168
2022,114,1240,1184,Regular,4167
2022,114,1244,1391,Regular,4176
2022,114,1246,1261,Regular,4193
2022,114,1250,1110,Regular,4028
2022,114,1255,1347,Regular,4118
2022,114,1260,1191,Regular,4071
2022,114,1262,1392,Regular,4204
2022,114,1276,1353,Regular,4010
2022,114,1283,1133,Regular,4327
2022,114,1298,1259,Regular,4011
2022,114,1306,1312,Regular,4241
2022,114,1320,1232,Regular,4344
2022,114,1323,1393,Regular,4250
2022,114,1342,1149,Regular,4076
2022,114,1344,1462,Regular,4281
2022,114,1356,1229,Regular,4055
2022,114,1359,1202,Regular,4030
2022,114,1371,1139,Regular,4241
2022,114,1374,1409,Regular,4001
2022,114,1376,1280,Regular,4079
2022,114,1400,1395,Regular,4020
2022,114,1402,1375,Regular,4218
2022,114,1406,1241,Regular,4348
2022,114,1407,1426,Regular,4349
2022,114,1416,1153,Regular,4258
2022,114,1418,1204,Regular,4334
2022,114,1420,1216,Regular,4364
2022,114,1422,1441,Regular,4136
2022,114,1433,1206,Regular,4292
2022,114,1436,1127,Regular,4360
2022,114,1439,1210,Regular,4016
2022,114,1450,1449,Regular,4284
2022,114,1458,1278,Regular,4216
2022,114,1459,1440,Regular,4194
2022,114,1468,1252,Regular,4203
2022,115,1101,1249,Regular,4001
2022,115,1112,1428,Regular,4301
2022,115,1113,1160,Regular,4040
2022,115,1122,1188,Regular,4107
2022,115,1136,1383,Regular,4047
2022,115,1138,1296,Regular,4093
2022,115,1140,1258,Regular,4282
2022,115,1141,1275,Regular,4261
2022,115,1150,1198,Regular,4066
2022,115,1158,1174,Regular,4240
2022,115,1168,1414,Regular,4127
2022,115,1170,1225,Regular,4300
2022,115,1176,1472,Regular,4482
2022,115,1177,1207,Regular,4363
2022,115,1178,1156,Regular,4098
2022,115,1186,1294,Regular,4134
2022,115,1189,1220,Regular,4151
2022,115,1192,1447,Regular,4142
2022,115,1211,1362,Regular,4304
2022,115,1218,1142,Regular,4155
2022,115,1223,1230,Regular,4157
2022,115,1226,1319,Regular,4120
2022,115,1227,1453,Regular,4071
2022,115,1231,1268,Regular,4032
2022,115,1236,1324,Regular,4295
2022,115,1253,1471,Regular,4198
2022,115,1254,1467,Regular,4047
2022,115,1256,1349,Regular,4157
2022,115,1272,1396,Regular,4213
2022,115,1282,1377,Regular,4174
2022,115,1287,1183,Regular,4062
2022,115,1292,1267,Regular,4228
2022,115,1293,1125,Regular,4229
2022,115,1297,1352,Regular,4153
2022,115,1311,1322,Regular,4234
2022,115,1317,1379,Regular,4095
2022,115,1318,1456,Regular,4039
2022,115,1326,1228,Regular,4060
2022,115,1330,1194,Regular,4244
2022,115,1332,1417,Regular,4112
2022,115,1339,1334,Regular,4336
2022,115,1340,1451,Regular,4274
2022,115,1355,1331,Regular,4351
2022,115,1357,1291,Regular,4116
2022,115,1364,1413,Regular,4090
2022,115,1365,1337,Regular,4210
2022,115,1368,1309,Regular,4145
2022,115,1369,1404,Regular,4054
2022,115,1372,1358,Regular,4231
2022,115,1373,1346,Regular,4143
2022,115,1381,1285,Regular,4057
2022,115,1384,1148,Regular,4235
2022,115,1388,1360,Regular,4303
2022,115,1394,1270,Regular,4184
2022,115,1398,1399,Regular,4083
2022,115,1412,1427,Regular,4302
2022,115,1415,1169,Regular,4294
2022,115,1423,1180,Regular,4266
2022,115,1425,1333,Regular,4086
2022,115,1430,1370,Regular,4257
2022,115,1442,1303,Regular,4207
2022,115,1454,1237,Regular,4161
2022,115,1457,1367,Regular,4297
2022,115,1460,1464,Regular,4091
2022,115,1465,1469,Regular,4476
2022,115,1470,1410,Regular,4477
2022,116,1103,1325,Regular,4015
2022,116,1117,1111,Regular,4172
2022,116,1157,1114,Regular,4248
2022,116,1204,1419,Regular,4334
2022,116,1209,1418,Regular,4016
2022,116,1233,1145,Regular,4238
2022,116,1234,1304,Regular,4195
2022,116,1265,1264,Regular,4275
2022,116,1336,1321,Regular,4355
2022,116,1343,1217,Regular,4280
2022,116,1350,1387,Regular,4292
2022,116,1351,1310,Regular,4190
2022,116,1361,1363,Regular,4303
2022,116,1375,1426,Regular,4218
2022,116,1389,1284,Regular,4366
