Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,22,1306,1346,1,1306.0,22.0,4.0,24.666666666666668,57.0,15.666666666666666,33.0,9.0,24.0,12.333333333333334,18.0,7.0,24.333333333333332,11.333333333333334,5.333333333333333,2.3333333333333335,1.6666666666666667,16.666666666666668,24.333333333333332,55.333333333333336,18.0,31.333333333333332,6.333333333333333,24.0,16.0,22.333333333333332,7.666666666666667,26.0,12.333333333333334,7.0,4.0,2.3333333333333335,18.333333333333332,1346.0,22.0,4.0,25.5,61.0,15.75,29.75,9.75,31.25,11.75,17.5,9.0,23.75,14.25,11.0,6.75,0.75,19.0,26.5,58.75,19.5,38.0,7.0,20.75,15.0,20.5,9.25,25.75,10.25,11.0,5.75,4.25,15.5
2022,22,1314,1421,1,1314.0,22.0,4.0,28.833333333333332,59.166666666666664,20.0,37.833333333333336,8.833333333333334,21.333333333333332,16.666666666666668,22.5,7.666666666666667,29.333333333333332,14.5,13.166666666666666,4.333333333333333,4.5,16.833333333333332,29.833333333333332,67.33333333333333,21.333333333333332,41.666666666666664,8.5,25.666666666666668,10.5,15.666666666666666,6.5,22.166666666666668,16.166666666666668,8.666666666666666,8.0,3.8333333333333335,18.833333333333332,1421.0,22.0,4.0,21.25,60.0,15.0,35.25,6.25,24.75,10.25,14.25,8.0,16.25,9.0,12.25,7.0,6.25,11.25,30.75,64.75,26.0,47.0,4.75,17.75,9.75,12.75,12.25,30.0,14.25,13.5,8.5,3.0,16.0
2022,22,1208,1321,0,1208.0,22.0,4.0,24.0,56.333333333333336,18.5,37.5,5.5,18.833333333333332,12.666666666666666,19.666666666666668,8.5,23.333333333333332,14.333333333333334,13.166666666666666,6.0,2.6666666666666665,15.5,25.833333333333332,59.5,18.833333333333332,38.0,7.0,21.5,10.5,14.166666666666666,8.166666666666666,24.0,14.166666666666666,11.5,7.5,4.166666666666667,17.166666666666668,1321.0,22.0,4.0,29.666666666666668,61.833333333333336,20.666666666666668,38.5,9.0,23.333333333333332,13.333333333333334,17.0,6.833333333333333,25.5,20.166666666666668,8.333333333333334,8.0,3.3333333333333335,15.666666666666666,21.0,54.333333333333336,14.5,33.0,6.5,21.333333333333332,12.833333333333334,17.833333333333332,5.666666666666667,22.833333333333332,12.666666666666666,15.166666666666666,3.6666666666666665,4.0,18.0
2022,22,1324,1349,1,1324.0,22.0,4.0,25.0,60.833333333333336,19.333333333333332,36.166666666666664,5.666666666666667,24.666666666666668,8.833333333333334,12.833333333333334,9.5,24.5,10.0,12.833333333333334,6.833333333333333,2.1666666666666665,16.333333333333332,23.833333333333332,59.666666666666664,17.0,33.666666666666664,6.833333333333333,26.0,11.166666666666666,16.5,9.833333333333334,25.166666666666668,14.333333333333334,13.666666666666666,6.333333333333333,3.6666666666666665,13.5,1349.0,22.0,4.0,27.166666666666668,57.666666666666664,17.5,30.5,9.666666666666666,27.166666666666668,15.0,20.5,8.0,26.166666666666668,15.333333333333334,15.5,6.0,2.1666666666666665,15.333333333333334,29.5,66.5,21.833333333333332,43.666666666666664,7.666666666666667,22.833333333333332,10.5,15.333333333333334,8.333333333333334,21.833333333333332,14.833333333333334,10.166666666666666,9.5,1.6666666666666667,17.5
2022,22,1339,1340,1,1339.0,22.0,4.0,25.2,56.6,19.4,34.8,5.8,21.8,14.0,17.4,7.0,26.0,14.0,16.2,5.4,2.6,17.0,24.6,64.6,18.6,42.0,6.0,22.6,9.8,13.8,10.8,23.8,9.6,14.4,7.6,2.6,19.6,1340.0,22.0,4.0,23.0,66.5,18.5,44.0,4.5,22.5,8.5,13.0,9.0,26.0,8.5,13.5,7.5,3.0,16.5,28.0,65.5,22.5,48.5,5.5,17.0,9.5,18.0,11.5,30.0,13.5,13.0,8.5,5.5,16.0
2022,22,1294,1363,0,1294.0,22.0,4.0,25.0,55.8,16.2,30.0,8.8,25.8,9.4,13.6,6.4,22.4,12.2,12.2,4.2,3.2,17.8,26.2,59.2,20.4,42.2,5.8,17.0,12.6,17.0,10.4,23.4,12.8,12.0,6.4,2.6,15.4,1363.0,22.0,4.0,23.8,53.8,15.0,32.4,8.8,21.4,8.8,14.6,6.8,20.8,11.6,14.6,5.4,3.6,18.4,28.2,57.4,23.0,40.2,5.2,17.2,12.8,17.6,7.8,23.6,16.0,9.8,6.8,1.4,15.2
2022,22,1354,1367,0,1354.0,22.0,4.0,24.166666666666668,60.833333333333336,18.166666666666668,42.333333333333336,6.0,18.5,15.666666666666666,22.333333333333332,9.166666666666666,23.333333333333332,11.666666666666666,16.0,5.833333333333333,4.166666666666667,20.833333333333332,29.0,63.5,21.0,40.0,8.0,23.5,17.666666666666668,24.833333333333332,11.166666666666666,28.666666666666668,16.333333333333332,14.166666666666666,7.666666666666667,2.8333333333333335,18.166666666666668,1367.0,22.0,4.0,22.0,53.25,15.5,33.5,6.5,19.75,11.75,18.0,8.0,22.5,9.5,17.0,5.25,3.0,21.75,24.5,61.75,18.25,39.0,6.25,22.75,16.75,22.75,12.75,24.5,14.25,14.0,7.25,4.25,16.25
2022,22,1138,1372,0,1138.0,22.0,4.0,27.75,60.0,19.5,34.75,8.25,25.25,13.75,19.0,10.25,27.0,13.0,15.75,5.75,3.25,21.25,27.25,65.0,22.0,49.0,5.25,16.0,14.75,24.25,12.25,22.0,10.75,10.0,7.75,2.75,18.75,1372.0,22.0,4.0,30.0,66.33333333333333,25.0,53.333333333333336,5.0,13.0,14.0,21.666666666666668,12.333333333333334,21.666666666666668,13.0,12.666666666666666,10.333333333333334,2.6666666666666665,21.666666666666668,26.666666666666668,54.0,20.0,31.333333333333332,6.666666666666667,22.666666666666668,18.333333333333332,26.0,7.666666666666667,22.333333333333332,14.0,19.0,5.333333333333333,2.6666666666666665,23.333333333333332
2022,22,1376,1459,1,1376.0,22.0,4.0,26.8,61.2,19.4,39.0,7.4,22.2,12.2,17.6,11.4,26.6,13.4,17.0,9.6,4.6,19.8,21.4,55.4,13.0,29.4,8.4,26.0,14.2,22.4,7.0,20.8,12.2,16.8,10.2,1.8,18.6,1459.0,22.0,4.0,23.25,55.75,14.25,27.0,9.0,28.75,16.75,21.25,8.25,20.5,12.25,11.0,7.0,1.5,18.75,22.75,51.25,14.5,32.25,8.25,19.0,14.5,19.75,7.25,21.5,10.25,15.5,6.0,2.0,19.5
2022,22,1381,1463,1,1381.0,22.0,4.0,24.5,64.0,17.0,34.75,7.5,29.25,14.25,21.75,9.25,26.25,9.5,14.5,6.5,4.0,16.75,29.75,67.0,21.0,41.25,8.75,25.75,10.0,13.75,6.75,27.5,16.25,11.75,6.5,3.5,19.75,1463.0,22.0,4.0,25.8,61.2,18.2,36.2,7.6,25.0,11.8,16.0,7.2,28.2,12.0,11.6,3.6,3.0,21.0,23.6,59.6,15.6,32.2,8.0,27.4,15.6,24.2,8.4,28.0,10.0,12.0,6.2,4.2,18.0
2022,22,1383,1385,0,1383.0,22.0,4.0,25.25,62.25,17.5,37.0,7.75,25.25,6.75,10.0,9.75,20.25,10.25,13.75,9.0,2.0,16.75,30.5,58.5,22.5,38.0,8.0,20.5,11.5,16.0,7.75,24.25,14.25,11.75,7.0,3.5,11.25,1385.0,22.0,4.0,32.6,61.0,24.0,37.6,8.6,23.4,15.6,20.8,10.0,24.4,21.6,15.0,9.2,6.2,17.2,24.8,60.2,16.8,38.6,8.0,21.6,12.6,19.6,9.6,20.2,12.8,17.8,8.0,2.4,20.2
2022,22,1229,1387,0,1229.0,22.0,4.0,26.6,63.0,18.6,38.6,8.0,24.4,21.2,27.8,9.6,24.2,10.0,14.4,7.2,5.4,20.8,29.0,66.8,21.0,45.0,8.0,21.8,19.0,24.4,11.8,26.8,12.4,13.2,8.2,3.2,21.8,1387.0,22.0,4.0,29.2,63.8,23.2,45.8,6.0,18.0,18.2,25.4,13.6,24.8,14.0,12.6,9.2,3.4,18.0,22.6,54.6,15.8,34.4,6.8,20.2,13.8,20.0,7.4,21.4,10.4,18.0,7.0,5.6,21.2
2022,22,1332,1388,0,1332.0,22.0,4.0,24.0,58.25,17.5,38.75,6.5,19.5,12.5,18.25,9.5,20.25,9.5,10.5,5.25,2.5,16.25,25.75,52.5,18.25,31.75,7.5,20.75,9.0,12.5,6.25,23.25,11.75,13.25,4.75,2.75,18.25,1388.0,22.0,4.0,25.666666666666668,55.5,17.333333333333332,32.666666666666664,8.333333333333334,22.833333333333332,10.5,16.333333333333332,6.5,24.666666666666668,14.5,11.166666666666666,6.833333333333333,2.1666666666666665,16.166666666666668,22.166666666666668,53.0,17.166666666666668,36.833333333333336,5.0,16.166666666666668,9.0,13.0,5.0,22.0,6.833333333333333,12.833333333333334,5.166666666666667,2.5,16.166666666666668
2022,22,1254,1389,0,1254.0,22.0,4.0,19.25,54.75,12.5,31.25,6.75,23.5,11.25,17.25,7.0,21.25,7.25,20.0,7.25,4.5,23.25,27.75,59.75,18.75,33.25,9.0,26.5,20.25,28.0,12.0,27.75,13.0,16.25,10.75,5.25,17.25,1389.0,22.0,4.0,22.0,59.0,15.333333333333334,39.0,6.666666666666667,20.0,12.0,19.0,9.0,24.333333333333332,13.0,19.0,8.666666666666666,3.6666666666666665,24.0,21.333333333333332,49.333333333333336,14.333333333333334,28.666666666666668,7.0,20.666666666666668,20.333333333333332,28.666666666666668,5.666666666666667,27.333333333333332,13.666666666666666,18.666666666666668,10.0,10.0,18.333333333333332
2022,22,1299,1390,0,1299.0,22.0,4.0,21.8,60.4,15.0,35.0,6.8,25.4,7.4,12.2,7.6,22.8,9.4,11.8,8.6,4.2,19.4,23.6,56.8,15.8,33.6,7.8,23.2,13.4,22.0,11.4,27.8,14.6,14.0,7.2,3.4,13.0,1390.0,22.0,4.0,24.833333333333332,57.0,18.166666666666668,36.833333333333336,6.666666666666667,20.166666666666668,12.166666666666666,19.333333333333332,12.0,23.833333333333332,14.5,14.5,6.0,2.8333333333333335,15.833333333333334,25.5,55.666666666666664,16.666666666666668,29.5,8.833333333333334,26.166666666666668,8.666666666666666,14.0,5.5,20.0,12.666666666666666,12.666666666666666,9.0,3.0,18.0
2022,22,1252,1399,0,1252.0,22.0,4.0,27.0,49.0,18.0,31.2,9.0,17.8,16.0,22.2,2.8,28.2,18.0,16.8,3.4,2.0,16.4,26.0,65.4,17.2,40.0,8.8,25.4,15.0,21.2,11.0,20.8,16.6,9.8,8.2,3.6,18.0,1399.0,22.0,4.0,26.25,63.5,20.75,43.0,5.5,20.5,9.5,13.75,11.25,19.5,15.75,13.0,7.75,3.25,15.0,28.25,55.75,19.25,34.0,9.0,21.75,8.5,13.25,7.0,20.0,17.5,15.5,7.5,5.5,14.5
2022,22,1139,1401,0,1139.0,22.0,4.0,19.166666666666668,47.0,10.5,22.833333333333332,8.666666666666666,24.166666666666668,13.833333333333334,19.666666666666668,7.0,22.166666666666668,11.666666666666666,15.666666666666666,3.5,2.3333333333333335,17.0,22.166666666666668,52.833333333333336,16.5,32.166666666666664,5.666666666666667,20.666666666666668,9.833333333333334,15.333333333333334,7.0,19.833333333333332,9.0,11.5,8.5,3.5,19.5,1401.0,22.0,4.0,24.0,56.166666666666664,16.666666666666668,36.0,7.333333333333333,20.166666666666668,14.5,20.5,10.166666666666666,22.833333333333332,14.0,14.333333333333334,9.166666666666666,3.8333333333333335,16.0,20.666666666666668,55.666666666666664,13.833333333333334,31.166666666666668,6.833333333333333,24.5,10.0,13.0,9.5,21.166666666666668,11.833333333333334,18.166666666666668,7.333333333333333,3.0,18.0
2022,22,1303,1403,0,1303.0,22.0,4.0,20.25,58.25,12.75,35.0,7.5,23.25,7.0,11.0,7.75,20.5,10.0,13.0,4.75,3.5,18.25,27.75,56.25,19.5,36.75,8.25,19.5,15.25,21.25,8.0,27.75,17.25,10.0,7.25,3.25,13.5,1403.0,22.0,4.0,32.6,64.6,24.4,42.4,8.2,22.2,14.8,22.4,15.4,22.6,18.0,11.4,10.6,2.4,16.2,19.6,47.6,11.6,25.4,8.0,22.2,10.2,16.6,4.6,17.4,10.4,19.0,5.2,2.0,20.2
2022,22,1405,1408,1,1405.0,22.0,4.0,26.2,59.6,20.2,41.2,6.0,18.4,16.6,21.8,10.8,27.4,13.8,12.4,4.4,1.0,16.2,28.4,62.6,20.4,35.6,8.0,27.0,8.6,14.8,8.6,22.4,13.4,9.2,5.2,4.2,18.4,1408.0,22.0,4.0,25.0,58.8,17.4,36.6,7.6,22.2,12.6,19.8,8.4,24.0,10.2,11.6,8.0,3.4,16.8,25.4,60.4,18.8,38.0,6.6,22.4,13.4,18.4,10.4,26.2,15.0,15.0,4.2,4.0,15.8
2022,22,1335,1406,0,1335.0,22.0,4.0,25.375,58.375,15.625,32.5,9.75,25.875,10.125,13.75,7.875,23.375,13.875,13.875,5.5,3.375,16.125,28.25,62.5,19.875,39.5,8.375,23.0,12.0,16.125,9.375,23.75,14.375,11.125,7.0,2.75,13.0,1406.0,22.0,4.0,24.6,59.6,18.6,37.8,6.0,21.8,17.0,24.8,12.0,23.4,12.6,10.6,8.2,2.6,20.6,20.0,49.8,13.8,28.6,6.2,21.2,16.4,23.0,6.6,22.4,9.4,15.0,2.6,3.6,20.4
2022,22,1168,1410,0,1168.0,22.0,4.0,25.4,57.8,21.6,43.4,3.8,14.4,15.6,20.0,11.2,21.4,10.0,12.0,5.2,2.0,15.2,25.8,56.4,17.6,35.8,8.2,20.6,9.8,14.4,7.8,21.2,14.0,13.0,5.0,3.6,20.8,1410.0,22.0,4.0,26.0,60.5,20.0,43.5,6.0,17.0,14.75,21.75,7.25,22.75,10.75,12.0,4.25,2.0,20.75,28.75,60.5,19.75,31.5,9.0,29.0,18.5,26.0,9.5,26.5,18.0,12.75,5.25,3.75,20.5
2022,22,1110,1420,0,1110.0,22.0,4.0,25.5,60.166666666666664,19.833333333333332,39.833333333333336,5.666666666666667,20.333333333333332,9.333333333333334,14.0,6.5,22.166666666666668,12.333333333333334,12.666666666666666,7.0,4.166666666666667,16.333333333333332,29.833333333333332,59.666666666666664,20.5,36.5,9.333333333333334,23.166666666666668,10.0,16.833333333333332,8.0,27.666666666666668,14.333333333333334,12.833333333333334,7.333333333333333,3.6666666666666665,14.833333333333334,1420.0,22.0,4.0,27.5,60.5,18.25,34.25,9.25,26.25,11.75,13.75,7.5,22.75,14.0,12.5,4.5,2.25,12.25,30.5,62.0,24.25,42.0,6.25,20.0,8.0,12.25,8.5,23.0,13.25,11.75,7.5,2.0,17.25
2022,22,1191,1436,0,1191.0,22.0,4.0,20.166666666666668,52.333333333333336,11.666666666666666,25.666666666666668,8.5,26.666666666666668,10.833333333333334,15.333333333333334,4.666666666666667,22.5,9.833333333333334,12.333333333333334,7.166666666666667,1.0,15.166666666666666,26.333333333333332,56.0,18.833333333333332,34.833333333333336,7.5,21.166666666666668,11.166666666666666,17.0,7.166666666666667,25.666666666666668,11.666666666666666,12.333333333333334,5.5,2.6666666666666665,16.5,1436.0,22.0,4.0,22.4,56.8,15.6,31.4,6.8,25.4,10.0,14.2,5.6,27.6,11.2,8.4,5.2,1.8,15.6,20.6,55.6,14.6,31.0,6.0,24.6,10.8,15.0,6.6,28.2,9.2,11.4,3.6,2.2,16.8
2022,22,1344,1438,0,1344.0,22.0,4.0,24.0,52.5,16.666666666666668,30.5,7.333333333333333,22.0,14.833333333333334,21.666666666666668,7.333333333333333,24.666666666666668,14.666666666666666,10.333333333333334,5.0,4.666666666666667,15.166666666666666,23.666666666666668,57.333333333333336,15.5,34.166666666666664,8.166666666666666,23.166666666666668,8.333333333333334,11.0,5.5,21.833333333333332,11.666666666666666,10.0,3.8333333333333335,2.8333333333333335,18.166666666666668,1438.0,22.0,4.0,20.333333333333332,49.0,14.833333333333334,31.666666666666668,5.5,17.333333333333332,15.333333333333334,21.0,7.833333333333333,23.166666666666668,11.166666666666666,11.0,7.0,5.666666666666667,15.166666666666666,19.333333333333332,52.0,12.166666666666666,29.0,7.166666666666667,23.0,9.5,13.833333333333334,8.833333333333334,22.0,11.333333333333334,11.833333333333334,7.833333333333333,3.3333333333333335,18.5
2022,22,1244,1448,0,1244.0,22.0,4.0,21.75,57.75,15.75,37.0,6.0,20.75,14.5,20.0,8.25,20.75,9.0,15.0,6.25,2.75,20.0,29.25,58.0,22.0,34.5,7.25,23.5,15.25,21.75,6.75,27.25,16.25,14.75,9.0,3.0,19.0,1448.0,22.0,4.0,31.6,59.0,21.8,34.6,9.8,24.4,14.6,21.4,7.6,27.2,16.0,13.4,11.0,4.4,15.4,23.8,60.0,15.8,36.2,8.0,23.8,7.8,13.6,7.6,22.4,11.4,17.8,7.2,1.8,19.0
2022,22,1355,1449,0,1355.0,22.0,4.0,31.666666666666668,63.5,21.833333333333332,39.666666666666664,9.833333333333334,23.833333333333332,13.666666666666666,19.333333333333332,8.333333333333334,27.5,15.333333333333334,14.333333333333334,6.833333333333333,1.8333333333333333,16.833333333333332,30.833333333333332,68.66666666666667,21.333333333333332,41.666666666666664,9.5,27.0,8.166666666666666,13.0,9.833333333333334,24.166666666666668,15.666666666666666,13.666666666666666,6.5,3.6666666666666665,17.333333333333332,1449.0,22.0,4.0,25.166666666666668,64.16666666666667,19.333333333333332,44.0,5.833333333333333,20.166666666666668,18.0,26.833333333333332,12.0,22.666666666666668,8.833333333333334,11.666666666666666,8.666666666666666,5.166666666666667,19.166666666666668,24.166666666666668,58.333333333333336,18.166666666666668,40.166666666666664,6.0,18.166666666666668,16.5,23.166666666666668,10.5,26.5,8.833333333333334,16.833333333333332,4.833333333333333,5.5,23.833333333333332
2022,22,1222,1458,0,1222.0,22.0,4.0,26.2,57.6,17.0,34.4,9.2,23.2,10.8,17.6,10.2,24.4,13.6,9.8,9.4,3.8,17.0,19.2,51.4,11.2,23.4,8.0,28.0,10.6,14.8,6.6,22.2,10.2,14.2,5.2,2.0,16.8,1458.0,22.0,4.0,23.8,59.6,16.8,35.6,7.0,24.0,14.4,17.6,9.2,25.6,9.4,8.8,6.8,4.0,15.8,20.2,54.2,13.2,32.6,7.0,21.6,7.8,13.4,7.0,24.0,8.6,13.0,5.6,3.8,17.8
2022,22,1216,1467,0,1216.0,22.0,4.0,23.6,53.2,15.2,29.4,8.4,23.8,11.4,16.8,6.4,21.4,12.2,12.2,5.2,2.4,13.8,28.8,59.4,20.2,36.2,8.6,23.2,10.0,14.4,8.8,23.8,13.4,9.0,7.4,3.2,17.2,1467.0,22.0,4.0,19.5,53.333333333333336,12.666666666666666,31.666666666666668,6.833333333333333,21.666666666666668,7.5,11.166666666666666,5.833333333333333,19.333333333333332,8.166666666666666,10.833333333333334,8.833333333333334,4.833333333333333,15.333333333333334,21.0,50.666666666666664,14.333333333333334,32.5,6.666666666666667,18.166666666666668,10.166666666666666,15.333333333333334,9.166666666666666,28.0,11.0,14.666666666666666,5.166666666666667,3.6666666666666665,12.333333333333334
2022,22,1141,1468,0,1141.0,22.0,4.0,22.6,57.4,13.4,31.4,9.2,26.0,9.4,15.0,5.4,21.2,11.2,13.4,6.8,1.8,21.8,30.6,61.0,22.4,36.6,8.2,24.4,14.8,22.2,11.2,28.4,15.6,11.6,7.0,3.8,16.6,1468.0,22.0,4.0,23.5,52.666666666666664,17.166666666666668,31.0,6.333333333333333,21.666666666666668,9.666666666666666,13.0,5.833333333333333,18.833333333333332,11.166666666666666,13.833333333333334,3.3333333333333335,1.1666666666666667,18.0,28.166666666666668,58.166666666666664,18.333333333333332,30.666666666666668,9.833333333333334,27.5,14.333333333333334,20.166666666666668,10.0,22.833333333333332,16.333333333333332,10.666666666666666,8.166666666666666,2.6666666666666665,16.166666666666668
2022,23,1102,1176,1,1102.0,23.0,4.0,23.5,49.166666666666664,15.666666666666666,26.5,7.833333333333333,22.666666666666668,9.166666666666666,13.833333333333334,4.5,21.5,12.333333333333334,13.166666666666666,6.0,4.333333333333333,17.0,21.833333333333332,52.166666666666664,17.666666666666668,38.0,4.166666666666667,14.166666666666666,11.666666666666666,16.0,8.833333333333334,21.333333333333332,8.0,13.333333333333334,6.0,2.5,17.5,1176.0,23.0,4.0,23.2,51.2,16.0,30.8,7.2,20.4,13.0,19.8,4.8,22.8,11.4,11.4,6.0,3.8,15.2,23.4,54.2,16.6,35.2,6.8,19.0,10.6,15.6,6.8,24.2,11.6,14.0,4.4,2.0,20.0
2022,23,1103,1191,1,1103.0,23.0,4.0,20.0,52.75,13.75,30.75,6.25,22.0,9.5,16.25,7.75,24.75,7.5,11.0,4.5,2.0,19.5,21.75,55.25,16.25,36.75,5.5,18.5,12.75,17.25,9.5,23.75,7.5,8.0,5.25,3.0,16.5,1191.0,23.0,4.0,20.428571428571427,53.285714285714285,12.285714285714286,27.142857142857142,8.142857142857142,26.142857142857142,10.714285714285714,15.142857142857142,5.571428571428571,21.857142857142858,9.571428571428571,11.571428571428571,6.857142857142857,1.0,16.142857142857142,25.571428571428573,54.142857142857146,17.714285714285715,33.857142857142854,7.857142857142857,20.285714285714285,12.0,18.428571428571427,7.142857142857143,25.571428571428573,11.428571428571429,12.142857142857142,5.142857142857143,2.5714285714285716,17.0
2022,23,1107,1183,1,1107.0,23.0,4.0,21.5,55.0,15.666666666666666,35.333333333333336,5.833333333333333,19.666666666666668,11.5,17.333333333333332,6.0,20.833333333333332,9.333333333333334,13.833333333333334,7.833333333333333,2.1666666666666665,19.666666666666668,25.833333333333332,57.166666666666664,18.833333333333332,36.666666666666664,7.0,20.5,12.833333333333334,18.0,8.833333333333334,25.0,13.333333333333334,13.5,5.666666666666667,4.166666666666667,17.666666666666668,1183.0,23.0,4.0,18.6,54.6,12.0,33.4,6.6,21.2,9.4,14.0,6.4,25.6,11.0,17.2,5.2,3.6,15.6,27.6,64.4,19.2,39.0,8.4,25.4,11.2,16.8,9.6,28.6,15.2,9.8,11.8,4.4,16.2
2022,23,1113,1124,0,1113.0,23.0,4.0,25.2,61.0,17.8,37.4,7.4,23.6,10.0,14.8,10.2,24.8,14.4,13.4,6.4,4.2,16.2,23.2,58.6,14.8,34.4,8.4,24.2,11.0,15.0,7.4,24.8,12.8,12.6,7.2,2.2,16.8,1124.0,23.0,4.0,34.4,70.4,25.8,45.8,8.6,24.6,8.4,13.2,12.4,25.6,22.0,11.4,12.6,4.6,16.2,19.6,52.4,13.2,33.2,6.4,19.2,10.0,14.4,6.4,21.4,11.2,20.4,6.8,2.6,15.8
2022,23,1138,1229,1,1138.0,23.0,4.0,30.2,63.2,21.2,39.0,9.0,24.2,13.8,18.2,9.8,26.6,14.8,14.2,6.0,3.2,19.6,28.8,65.6,22.2,47.4,6.6,18.2,13.4,22.0,11.4,21.8,11.0,10.2,7.0,3.6,17.8,1229.0,23.0,4.0,28.0,63.833333333333336,19.333333333333332,39.0,8.666666666666666,24.833333333333332,19.0,25.333333333333332,9.333333333333334,23.666666666666668,10.333333333333334,13.833333333333334,6.666666666666667,5.666666666666667,19.666666666666668,30.833333333333332,68.33333333333333,22.166666666666668,46.833333333333336,8.666666666666666,21.5,18.166666666666668,22.833333333333332,11.166666666666666,26.5,14.0,12.333333333333334,8.0,3.1666666666666665,20.333333333333332
2022,23,1140,1411,1,1140.0,23.0,4.0,26.25,58.0,19.75,35.25,6.5,22.75,15.25,21.0,10.5,27.25,13.75,9.75,3.5,5.0,18.0,21.0,57.25,17.75,40.0,3.25,17.25,12.75,21.0,7.75,21.75,8.75,9.75,4.75,2.0,19.75,1411.0,23.0,4.0,22.5,58.5,18.666666666666668,43.833333333333336,3.8333333333333335,14.666666666666666,12.333333333333334,17.666666666666668,13.0,23.0,7.0,14.833333333333334,4.333333333333333,3.1666666666666665,21.666666666666668,24.0,58.833333333333336,16.5,32.166666666666664,7.5,26.666666666666668,16.0,23.833333333333332,10.666666666666666,22.833333333333332,12.833333333333334,10.0,7.5,4.0,18.5
2022,23,1142,1225,1,1142.0,23.0,4.0,20.6,52.8,15.6,35.6,5.0,17.2,15.8,24.4,11.0,22.2,11.6,15.2,5.4,3.4,20.6,22.4,55.2,15.2,33.0,7.2,22.2,16.6,23.0,9.4,22.0,10.4,13.2,6.2,3.0,23.0,1225.0,23.0,4.0,19.4,55.4,11.8,32.4,7.6,23.0,17.6,24.0,6.4,20.0,11.2,14.4,3.8,3.2,23.4,31.2,60.8,26.6,45.0,4.6,15.8,17.6,26.6,12.6,30.2,15.6,13.8,6.2,3.2,21.2
2022,23,1144,1271,1,1144.0,23.0,4.0,25.5,58.5,19.0,38.75,6.5,19.75,6.75,9.75,7.75,21.5,14.25,7.25,4.5,2.5,12.0,23.5,55.0,16.25,30.75,7.25,24.25,9.25,12.25,6.5,23.25,10.75,10.0,5.0,3.25,12.25,1271.0,23.0,4.0,22.0,60.25,14.75,37.0,7.25,23.25,10.25,14.5,8.5,21.0,10.25,12.25,8.5,2.0,17.25,25.5,59.0,17.75,35.75,7.75,23.25,11.25,18.25,10.25,26.5,16.5,14.0,6.0,4.0,15.75
2022,23,1145,1164,1,1145.0,23.0,4.0,23.0,62.0,13.2,32.2,9.8,29.8,13.0,18.0,10.2,21.0,13.8,13.4,7.6,2.0,16.8,28.0,59.0,23.0,41.0,5.0,18.0,15.8,19.6,7.0,27.0,16.2,13.4,7.6,4.4,15.4,1164.0,23.0,4.0,20.333333333333332,57.666666666666664,12.777777777777779,30.11111111111111,7.555555555555555,27.555555555555557,12.666666666666666,17.88888888888889,7.0,24.666666666666668,9.777777777777779,13.222222222222221,7.888888888888889,1.8888888888888888,15.555555555555555,27.11111111111111,63.888888888888886,17.333333333333332,35.0,9.777777777777779,28.88888888888889,11.88888888888889,16.333333333333332,11.666666666666666,32.0,15.777777777777779,12.666666666666666,7.555555555555555,3.111111111111111,16.11111111111111
2022,23,1120,1163,0,1120.0,23.0,4.0,28.5,66.0,19.5,38.0,9.0,28.0,18.25,24.0,10.25,24.5,13.75,9.75,10.0,6.25,18.25,25.0,60.75,17.25,40.25,7.75,20.5,13.75,20.0,9.25,23.25,11.25,16.5,5.75,4.75,19.0,1163.0,23.0,4.0,33.6,67.2,24.0,45.2,9.6,22.0,19.8,25.8,14.2,27.0,18.0,14.0,10.2,7.2,19.4,20.8,58.4,14.6,36.8,6.2,21.6,15.0,21.8,8.8,18.8,9.6,19.2,6.2,1.8,19.6
