TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1135,67,10.0,25.4,58.0,18.0,36.0,7.4,22.0,12.0,17.8,6.0,23.6,12.2,11.2,5.6,4.8,19.8,27.8,59.6,20.0,38.8,7.8,20.8,15.4,21.2,7.0,26.6,13.6,9.8,6.2,3.4,16.8
1135,68,10.0,23.8,59.0,17.0,36.0,6.8,23.0,12.0,17.4,7.6,23.4,10.4,11.2,5.8,3.8,18.8,27.0,60.8,19.4,39.8,7.6,21.0,14.8,20.4,9.6,27.2,12.8,10.2,6.8,3.6,17.6
1135,75,11.0,25.0,55.8,18.4,35.6,6.6,20.2,12.2,17.4,6.4,23.8,10.0,11.2,5.0,3.6,19.0,25.2,58.2,18.0,36.4,7.2,21.8,15.4,20.6,9.0,25.4,11.0,10.4,7.0,3.0,19.0
1135,77,11.0,24.2,54.8,17.6,35.6,6.6,19.2,13.0,17.8,5.6,24.8,9.4,11.4,5.4,3.8,18.6,23.8,57.2,15.8,34.4,8.0,22.8,14.4,21.0,9.4,24.4,9.4,10.6,6.8,2.8,18.8
1135,82,12.0,25.8,57.6,17.2,34.4,8.6,23.2,11.8,16.4,7.0,23.8,11.0,11.8,7.0,3.2,17.8,24.0,55.4,16.2,33.8,7.8,21.6,13.6,22.0,10.2,23.8,10.6,13.0,7.2,2.4,17.8
1135,90,13.0,24.8,58.4,17.4,34.2,7.4,24.2,12.6,17.0,8.2,22.6,10.2,13.0,8.6,3.6,18.4,23.8,53.2,16.8,32.2,7.0,21.0,15.0,22.6,9.2,25.0,10.6,15.2,7.8,2.0,17.4
1135,95,14.0,25.2,58.0,17.2,33.6,8.0,24.4,12.0,16.6,7.4,22.4,12.2,13.2,8.6,4.0,18.6,25.0,52.2,18.0,32.4,7.0,19.8,14.0,21.8,7.0,25.0,11.8,15.0,7.4,1.4,16.6
1135,96,14.0,23.6,57.2,15.8,32.2,7.8,25.0,13.0,18.2,8.2,23.4,11.8,13.2,8.8,4.8,18.4,24.0,55.0,17.0,34.4,7.0,20.6,12.8,20.0,8.6,24.8,10.0,14.6,7.2,1.4,17.6
1135,103,15.0,25.0,58.2,16.4,31.4,8.6,26.8,13.0,19.6,9.6,23.4,13.4,13.4,9.8,4.2,18.0,25.6,55.6,18.0,33.8,7.6,21.8,11.8,18.0,7.2,25.2,13.2,14.6,7.6,1.2,19.2
1135,109,16.0,22.0,56.2,15.0,31.8,7.0,24.4,12.0,18.6,9.4,23.8,12.0,12.8,7.4,3.6,17.6,25.4,57.0,16.8,31.6,8.6,25.4,10.2,15.0,7.2,27.6,13.0,12.0,6.6,1.0,18.6
1135,110,16.0,23.4,56.2,16.6,33.8,6.8,22.4,12.6,18.6,8.6,24.0,12.6,12.2,6.0,2.8,17.0,27.0,57.6,18.0,33.4,9.0,24.2,9.6,14.8,6.6,25.4,11.6,10.6,5.8,1.0,19.2
1135,117,17.0,25.0,56.2,18.0,34.6,7.0,21.6,15.4,22.8,9.6,24.4,13.6,12.8,5.2,3.8,17.8,26.6,60.2,17.6,34.0,9.0,26.2,12.2,18.0,8.6,22.4,11.4,10.0,5.8,1.2,21.0
1135,124,18.0,26.0,56.6,20.2,36.0,5.8,20.6,15.2,23.2,9.2,24.6,13.4,12.8,4.6,3.4,18.4,27.8,59.6,19.8,35.0,8.0,24.6,13.6,20.6,8.4,23.2,13.4,8.8,5.2,0.8,21.2
1136,11,2.0,18.0,69.0,6.0,30.0,12.0,39.0,16.0,18.0,11.0,16.0,13.0,11.0,6.0,3.0,23.0,29.0,58.0,24.0,45.0,5.0,13.0,20.0,29.0,14.0,37.0,15.0,17.0,6.0,12.0,25.0
1136,14,2.0,22.0,65.0,11.5,32.0,10.5,33.0,12.5,14.5,8.5,16.5,13.5,9.5,5.0,2.5,18.5,32.0,60.0,24.5,44.5,7.5,15.5,16.5,23.5,11.5,33.5,17.5,11.5,5.0,7.0,18.0
1136,19,3.0,23.666666666666668,63.666666666666664,13.333333333333334,31.333333333333332,10.333333333333334,32.333333333333336,12.0,16.0,8.0,21.0,13.0,11.0,5.0,3.6666666666666665,18.333333333333332,31.666666666666668,64.66666666666667,24.666666666666668,50.0,7.0,14.666666666666666,15.333333333333334,21.333333333333332,11.666666666666666,31.333333333333332,16.666666666666668,10.333333333333334,6.333333333333333,5.333333333333333,17.333333333333332
1136,20,3.0,24.5,62.75,15.0,32.25,9.5,30.5,13.25,17.5,9.25,21.75,13.0,11.75,6.0,4.5,18.75,29.5,64.0,22.75,49.5,6.75,14.5,14.0,19.75,10.75,29.0,14.75,11.25,6.75,5.25,17.0
1136,25,4.0,24.0,60.6,14.6,31.4,9.4,29.2,13.0,17.6,8.0,22.4,12.8,12.2,6.4,4.4,19.0,28.2,64.6,22.2,49.4,6.0,15.2,13.2,19.2,12.4,28.6,13.0,12.0,6.6,5.2,17.4
1136,27,4.0,25.2,60.4,16.6,32.6,8.6,27.8,10.8,15.2,9.6,25.2,12.4,14.0,7.4,4.8,16.6,27.2,66.2,20.0,47.8,7.2,18.4,10.0,14.4,11.4,25.2,13.2,11.2,8.0,3.8,14.6
1136,32,5.0,23.4,60.6,15.4,31.6,8.0,29.0,9.8,14.8,10.0,24.8,11.8,16.2,7.8,4.6,17.0,29.0,68.0,21.8,48.6,7.2,19.4,10.0,14.0,11.8,26.0,13.8,11.2,9.8,5.0,14.8
1136,34,5.0,21.8,60.2,14.8,31.8,7.0,28.4,10.6,16.0,11.2,23.0,12.0,16.4,8.0,4.6,16.8,28.0,64.8,21.0,45.4,7.0,19.4,10.6,16.0,11.6,25.4,13.8,11.8,10.0,5.4,15.8
1136,37,6.0,22.4,60.0,15.2,32.2,7.2,27.8,8.8,14.0,11.0,24.0,12.6,15.8,6.6,3.8,15.4,28.0,64.2,20.2,42.0,7.8,22.2,9.2,14.8,11.4,24.4,14.0,10.2,9.2,4.6,15.0
1136,40,6.0,24.2,62.4,17.0,32.8,7.2,29.6,7.8,13.6,13.2,23.2,12.6,16.0,6.2,3.4,15.0,29.6,63.6,20.6,39.0,9.0,24.6,10.2,15.2,9.8,23.2,16.4,9.0,10.2,3.8,14.2
1136,58,9.0,25.0,61.2,18.0,33.0,7.0,28.2,10.2,17.8,11.0,23.4,13.0,14.6,4.2,4.2,15.6,30.8,64.4,22.4,41.6,8.4,22.8,11.0,16.8,9.4,24.0,16.0,7.8,9.4,3.4,16.4
1136,60,9.0,27.8,61.2,20.4,34.4,7.4,26.8,12.4,20.8,11.6,24.0,14.8,12.6,4.8,5.8,15.6,28.2,64.0,19.8,40.8,8.4,23.2,10.4,15.8,10.0,20.6,15.0,9.4,7.4,2.6,17.4
1136,66,10.0,28.8,61.8,20.8,34.8,8.0,27.0,14.4,21.6,10.8,26.8,14.0,13.2,4.0,5.2,17.2,29.2,67.6,21.2,43.2,8.0,24.4,11.0,16.8,10.8,21.6,16.2,8.4,7.8,3.0,18.2
1136,75,11.0,28.0,61.2,19.2,33.8,8.8,27.4,14.6,21.4,9.2,25.4,13.8,14.2,5.6,5.4,18.2,30.0,67.6,23.0,46.0,7.0,21.6,11.8,17.2,10.6,21.8,17.0,10.4,8.2,4.4,19.2
1136,77,11.0,27.8,63.2,18.6,34.8,9.2,28.4,15.4,21.0,9.8,27.6,15.0,13.0,6.4,6.0,16.6,28.2,67.8,22.2,47.2,6.0,20.6,9.6,15.0,10.6,22.2,16.6,11.4,6.8,5.2,18.6
1136,81,12.0,27.6,62.2,18.4,34.0,9.2,28.2,15.6,20.6,11.4,26.4,15.6,12.4,7.4,4.8,16.8,27.4,65.2,21.6,44.6,5.8,20.6,8.8,14.0,10.6,20.2,16.4,11.8,6.4,5.2,18.2
1136,83,12.0,27.4,62.6,18.4,34.8,9.0,27.8,16.2,20.4,11.2,29.6,14.8,13.4,6.6,5.0,16.6,26.4,67.0,21.4,45.8,5.0,21.2,8.8,14.6,11.0,21.8,16.4,11.0,7.4,5.0,18.8
1136,87,13.0,27.0,59.6,18.0,33.4,9.0,26.2,16.0,21.4,10.6,28.2,15.8,12.0,7.2,5.4,14.8,24.6,63.0,18.4,41.0,6.2,22.0,7.8,12.0,9.4,20.8,14.6,12.6,6.0,4.4,18.6
1136,90,13.0,26.8,60.8,18.4,32.8,8.4,28.0,20.0,26.6,11.4,30.2,15.8,11.2,6.0,5.0,15.4,24.8,66.6,18.2,41.0,6.6,25.6,10.0,15.0,10.8,23.4,15.8,11.0,6.0,4.6,20.0
1136,94,14.0,27.2,59.6,19.4,34.0,7.8,25.6,21.2,28.0,10.4,30.2,15.4,12.4,6.0,4.2,16.8,26.4,67.6,18.0,40.8,8.4,26.8,11.0,17.4,11.0,23.4,16.0,11.6,7.0,4.0,21.2
1136,96,14.0,26.6,60.2,18.8,34.8,7.8,25.4,19.0,25.2,10.0,29.4,13.8,12.6,5.6,4.4,16.4,26.2,69.6,18.6,42.0,7.6,27.6,11.8,17.8,12.8,24.8,15.6,11.6,6.4,4.2,20.0
1136,101,15.0,27.0,60.0,19.2,35.8,7.8,24.2,21.0,27.4,10.2,27.4,12.8,12.4,6.8,2.6,17.6,27.0,66.6,18.4,39.2,8.6,27.4,12.8,19.0,11.6,23.4,16.0,13.0,5.6,4.4,20.8
1136,103,15.0,28.8,66.8,20.8,39.8,8.0,27.0,19.6,24.6,11.8,28.2,13.4,13.2,6.6,1.8,19.6,29.6,70.6,21.4,42.0,8.2,28.6,14.4,22.0,12.6,24.6,18.4,12.4,6.4,6.4,19.8
1136,108,16.0,29.0,67.2,21.8,42.6,7.2,24.6,17.4,22.0,12.4,26.4,12.6,12.2,6.8,2.2,18.0,28.6,67.2,20.2,40.4,8.4,26.8,12.2,18.6,11.8,22.4,17.2,13.0,5.8,5.2,18.8
1136,110,16.0,30.0,67.8,21.6,42.4,8.4,25.4,17.4,23.4,11.6,26.0,13.6,11.2,6.0,2.8,18.6,29.6,68.0,22.4,43.4,7.2,24.6,13.6,19.2,11.4,24.4,17.0,12.2,4.8,5.4,19.6
1136,115,17.0,31.2,67.8,21.8,41.4,9.4,26.4,18.8,24.6,9.4,27.8,14.8,12.6,7.0,2.2,19.0,30.0,68.0,22.2,44.2,7.8,23.8,13.8,19.2,9.4,24.8,16.8,13.8,6.4,4.8,19.4
1136,117,17.0,30.4,67.8,20.8,39.2,9.6,28.6,16.0,21.4,9.8,28.2,15.6,12.4,5.6,2.4,18.8,29.4,69.0,22.6,46.2,6.8,22.8,12.8,18.4,9.0,25.8,15.2,12.2,7.0,4.4,18.2
1136,121,18.0,30.0,63.4,20.8,37.0,9.2,26.4,14.2,19.6,8.8,27.6,14.6,12.4,6.2,3.2,15.8,26.8,67.0,19.6,45.0,7.2,22.0,9.6,12.8,8.6,24.4,12.4,12.0,6.6,2.2,17.4
1136,124,18.0,28.8,61.0,19.6,34.6,9.2,26.4,15.6,20.6,8.8,27.8,13.4,13.2,6.0,3.4,16.0,27.6,67.0,20.8,46.4,6.8,20.6,10.0,13.0,8.0,23.4,12.2,11.0,7.6,2.8,18.6
1136,127,19.0,26.6,57.8,18.8,33.6,7.8,24.2,14.4,18.0,9.8,27.4,11.4,14.0,7.0,4.4,14.6,24.0,63.8,18.0,43.0,6.0,20.8,8.0,10.4,8.2,19.8,10.8,11.2,8.6,3.0,17.2
1137,8,2.0,29.0,63.0,20.0,32.0,9.0,31.0,3.0,4.0,6.0,24.0,14.0,17.0,1.0,1.0,17.0,33.0,72.0,26.0,47.0,7.0,25.0,15.0,20.0,17.0,26.0,7.0,8.0,13.0,2.0,12.0
1137,13,2.0,26.5,62.5,16.5,31.5,10.0,31.0,6.0,7.5,6.0,26.5,13.0,15.5,1.5,1.5,15.0,29.0,66.5,20.5,43.0,8.5,23.5,14.0,17.5,12.0,26.5,9.5,8.0,11.0,4.5,13.0
1137,16,3.0,26.666666666666668,60.0,16.666666666666668,30.666666666666668,10.0,29.333333333333332,9.666666666666666,12.333333333333334,5.0,29.0,13.666666666666666,15.0,1.6666666666666667,2.6666666666666665,15.666666666666666,29.0,72.0,21.666666666666668,46.0,7.333333333333333,26.0,13.0,15.666666666666666,13.666666666666666,25.666666666666668,9.333333333333334,8.0,10.666666666666666,4.0,16.0
1137,19,3.0,27.75,63.0,17.25,34.25,10.5,28.75,13.75,16.5,6.75,28.75,15.5,15.75,2.5,3.25,18.75,29.5,71.75,22.0,46.0,7.5,25.75,18.5,23.0,13.25,25.75,10.5,8.75,10.75,3.5,17.75
1137,22,4.0,27.2,61.2,18.0,34.6,9.2,26.6,13.8,17.2,6.2,28.4,14.8,15.2,2.2,2.6,17.8,29.4,70.6,21.2,43.8,8.2,26.8,16.6,20.4,12.4,26.2,11.0,9.0,10.4,3.2,18.2
1137,23,4.0,26.4,59.8,17.2,33.8,9.2,26.0,17.2,21.2,6.2,29.0,14.6,15.0,2.8,2.6,18.6,28.6,69.8,20.2,44.6,8.4,25.2,17.4,21.2,11.6,26.0,11.6,8.8,9.8,2.8,19.6
1137,27,4.0,25.8,58.6,17.2,34.8,8.6,23.8,18.4,22.8,6.6,29.2,14.8,14.8,4.0,2.6,18.6,28.0,70.6,20.4,44.2,7.6,26.4,16.0,19.8,12.8,25.6,11.8,9.6,9.2,1.6,20.4
1137,30,5.0,25.2,59.8,17.6,37.4,7.6,22.4,17.8,22.2,8.0,26.4,14.2,15.0,3.8,2.0,17.8,29.8,68.8,20.8,42.6,9.0,26.2,14.8,19.0,11.6,26.6,12.8,9.2,8.8,1.4,19.6
1137,33,5.0,23.8,56.6,16.2,34.2,7.6,22.4,14.4,18.4,6.8,25.2,13.8,14.2,3.6,1.0,15.0,30.6,68.2,20.6,40.6,10.0,27.6,8.8,11.6,11.0,26.2,13.4,7.8,8.0,1.4,17.6
1137,36,6.0,23.8,55.6,15.6,33.0,8.2,22.6,14.0,17.2,6.2,24.4,14.6,14.2,4.8,1.2,14.4,31.6,68.4,21.8,41.2,9.8,27.2,7.8,10.6,11.0,25.0,14.4,7.6,8.0,1.2,15.8
1137,47,7.0,25.2,55.8,17.2,35.6,8.0,20.2,12.0,15.0,6.2,24.0,15.4,13.8,5.8,2.0,13.2,31.2,67.0,21.2,38.4,10.0,28.6,5.4,8.0,10.4,24.4,15.0,9.8,7.4,2.0,15.2
1137,51,8.0,25.2,55.6,17.6,35.6,7.6,20.0,9.4,11.6,5.6,22.0,15.2,14.4,5.6,2.2,12.0,33.6,66.8,23.0,38.2,10.6,28.6,5.0,7.6,9.2,25.0,16.8,9.0,9.0,2.4,12.8
1137,61,9.0,25.4,54.6,18.4,35.2,7.0,19.4,8.4,11.0,5.4,22.8,14.4,13.2,6.4,2.4,12.8,30.8,64.6,21.6,37.6,9.2,27.0,6.0,8.6,9.6,24.6,15.4,9.6,8.2,3.0,12.6
1137,64,10.0,27.4,55.6,20.6,36.8,6.8,18.8,8.6,11.4,5.4,22.2,14.8,13.2,6.4,2.8,13.2,31.6,64.0,23.4,39.0,8.2,25.0,7.0,9.8,9.6,24.0,15.4,10.2,8.2,3.2,12.6
1137,67,10.0,26.6,56.4,20.2,38.0,6.4,18.4,7.8,10.6,5.6,22.2,14.0,12.6,5.6,3.2,14.4,30.0,61.6,22.4,38.2,7.6,23.4,9.0,12.6,8.6,25.8,14.2,10.0,7.6,3.2,13.4
1137,70,10.0,25.4,56.8,19.6,37.6,5.8,19.2,7.8,10.6,5.4,21.6,13.8,11.6,5.4,2.4,14.4,30.6,61.0,23.8,39.4,6.8,21.6,8.8,12.4,7.8,26.6,14.6,8.4,7.8,2.6,12.8
1137,73,11.0,25.6,57.8,20.0,39.0,5.6,18.8,10.4,13.6,5.6,23.0,13.8,10.4,4.2,3.0,15.0,31.2,62.4,22.6,39.6,8.6,22.8,9.0,12.8,7.2,27.4,15.2,7.4,6.4,2.2,14.4
1137,76,11.0,24.6,56.0,17.8,36.4,6.8,19.6,10.0,12.4,4.0,21.2,14.6,10.8,4.0,2.6,15.2,30.8,59.4,22.6,38.2,8.2,21.2,10.2,14.2,6.8,26.6,16.4,7.8,7.0,1.8,13.0
1137,79,12.0,21.6,54.6,15.4,35.4,6.2,19.2,10.0,12.2,4.2,21.6,12.8,11.2,4.0,3.0,14.2,28.6,58.4,19.4,36.2,9.2,22.2,9.4,13.2,7.0,26.8,16.4,8.4,8.4,2.4,12.6
1137,82,12.0,22.2,54.4,15.8,35.2,6.4,19.2,11.2,14.6,5.8,23.0,11.8,13.0,4.4,3.6,14.0,28.0,60.0,19.0,39.4,9.0,20.6,9.2,12.8,8.2,24.4,16.2,8.8,8.8,3.2,13.6
1137,86,13.0,21.2,53.0,14.2,33.8,7.0,19.2,11.8,15.4,6.4,22.6,11.2,14.2,4.2,4.8,13.2,28.2,61.2,18.2,39.8,10.0,21.4,9.8,13.6,9.2,24.0,17.0,8.8,8.8,4.6,14.0
1137,90,13.0,21.8,50.4,14.0,30.4,7.8,20.0,13.4,17.0,5.8,22.6,11.8,16.0,5.0,4.2,16.2,26.2,58.0,18.4,39.0,7.8,19.0,12.6,17.2,9.0,20.6,14.4,9.8,10.0,4.8,14.6
1137,93,14.0,22.6,52.0,14.8,31.2,7.8,20.8,14.6,18.8,6.6,22.6,11.8,15.8,6.0,4.6,15.2,28.0,60.0,18.0,38.2,10.0,21.8,10.8,15.0,8.6,21.2,16.4,10.2,9.4,4.4,16.0
1137,96,14.0,24.4,53.6,16.6,33.2,7.8,20.4,14.2,20.4,7.0,24.8,12.4,15.0,6.0,4.0,16.6,27.8,62.0,19.0,38.6,8.8,23.4,12.2,16.4,8.4,22.2,16.6,9.0,8.6,3.6,16.4
1137,100,15.0,25.0,52.6,16.8,32.4,8.2,20.2,12.6,17.8,5.8,22.0,14.2,14.0,6.0,3.8,16.6,27.6,59.4,19.0,35.4,8.6,24.0,13.0,17.2,7.8,21.2,17.0,9.0,8.8,2.8,14.8
1137,103,15.0,26.2,53.6,18.0,34.0,8.2,19.6,12.0,17.6,5.2,23.2,15.4,13.4,5.6,4.2,18.6,26.6,60.0,18.4,36.2,8.2,23.8,14.8,18.6,7.8,21.2,16.0,8.4,8.4,2.2,15.2
1137,105,15.0,26.6,54.8,18.4,36.6,8.2,18.2,10.2,16.8,4.8,22.8,15.8,10.8,4.8,4.2,17.2,27.0,61.4,17.4,37.2,9.6,24.2,13.8,17.0,9.0,24.0,17.4,8.4,6.8,2.0,15.6
1137,110,16.0,28.0,55.8,19.6,38.2,8.4,17.6,11.8,17.6,5.0,23.0,17.2,11.0,3.6,3.8,17.0,27.6,61.8,18.8,37.8,8.8,24.0,14.6,18.0,8.2,21.8,17.4,7.8,7.4,2.8,15.4
1137,114,17.0,26.8,53.8,18.6,35.6,8.2,18.2,12.0,16.4,4.6,19.4,16.8,11.2,4.4,4.4,16.2,28.0,59.2,18.8,38.4,9.2,20.8,13.2,17.4,8.6,21.2,16.4,9.8,7.0,2.6,15.8
1137,117,17.0,27.0,54.6,19.0,35.6,8.0,19.0,16.0,21.0,4.4,21.0,16.4,9.6,4.2,4.6,15.8,29.6,62.8,20.0,40.2,9.6,22.6,12.0,16.4,9.6,22.8,15.8,9.6,6.0,2.4,17.8
1137,120,18.0,28.0,54.2,19.8,35.2,8.2,19.0,15.8,20.0,4.6,19.8,17.0,10.2,4.4,3.2,15.0,30.2,62.2,19.4,35.6,10.8,26.6,10.2,14.6,10.4,21.2,17.6,10.4,7.2,2.6,17.0
1137,122,18.0,28.0,55.8,19.2,34.4,8.8,21.4,13.4,16.6,5.6,17.8,17.4,11.4,5.4,3.2,13.0,32.4,61.8,21.8,36.2,10.6,25.6,8.0,12.0,9.2,21.0,19.8,10.2,8.4,3.6,14.6
1138,9,2.0,28.0,68.0,23.0,40.0,5.0,28.0,15.0,18.0,10.0,25.0,9.0,9.0,2.0,2.0,23.0,32.0,59.0,26.0,44.0,6.0,15.0,18.0,30.0,9.0,26.0,16.0,10.0,3.0,4.0,23.0
1138,14,2.0,27.0,60.0,20.0,35.0,7.0,25.0,11.5,15.0,8.5,24.5,11.5,12.0,4.0,3.0,21.0,26.0,57.5,19.0,37.5,7.0,20.0,18.0,27.5,10.0,23.5,14.0,9.5,5.5,2.5,19.0
1138,19,3.0,27.666666666666668,61.666666666666664,18.666666666666668,34.333333333333336,9.0,27.333333333333332,13.0,17.666666666666668,10.666666666666666,27.666666666666668,14.0,14.333333333333334,5.666666666666667,3.3333333333333335,20.666666666666668,25.666666666666668,62.0,19.333333333333332,43.0,6.333333333333333,19.0,15.333333333333334,24.666666666666668,11.333333333333334,22.666666666666668,12.0,10.666666666666666,6.333333333333333,2.6666666666666665,18.0
1138,22,4.0,27.75,60.0,19.5,34.75,8.25,25.25,13.75,19.0,10.25,27.0,13.0,15.75,5.75,3.25,21.25,27.25,65.0,22.0,49.0,5.25,16.0,14.75,24.25,12.25,22.0,10.75,10.0,7.75,2.75,18.75
1138,23,4.0,30.2,63.2,21.2,39.0,9.0,24.2,13.8,18.2,9.8,26.6,14.8,14.2,6.0,3.2,19.6,28.8,65.6,22.2,47.4,6.6,18.2,13.4,22.0,11.4,21.8,11.0,10.2,7.0,3.6,17.8
1138,33,5.0,29.8,62.6,20.4,39.2,9.4,23.4,12.0,16.4,9.4,26.0,14.8,14.6,7.8,4.0,18.0,27.4,65.6,20.8,47.0,6.6,18.6,12.2,18.8,11.2,22.6,10.2,11.2,7.0,4.6,16.0
1138,37,6.0,30.8,65.8,20.6,40.2,10.2,25.6,10.8,14.8,11.2,25.2,15.2,14.4,7.8,3.8,17.0,29.0,66.4,23.4,49.4,5.6,17.0,10.2,16.0,10.0,22.4,9.6,11.6,6.8,5.4,14.8
1138,47,7.0,30.0,67.0,21.6,43.4,8.4,23.6,9.6,13.2,10.8,23.8,13.2,12.6,6.8,3.4,15.6,29.4,65.2,23.8,47.6,5.6,17.6,9.4,14.0,8.0,23.8,9.6,10.4,5.8,5.4,14.6
1138,58,9.0,29.8,70.0,21.0,44.2,8.8,25.8,10.2,15.0,13.0,25.0,14.6,12.0,6.2,4.2,16.0,29.2,65.0,22.2,45.0,7.0,20.0,10.8,14.2,7.2,24.8,10.6,10.2,4.4,5.0,14.8
1138,61,9.0,27.6,66.0,19.4,39.8,8.2,26.2,9.2,15.4,12.0,23.2,13.0,13.0,5.6,3.8,18.8,27.2,61.8,21.0,42.8,6.2,19.0,15.2,19.6,7.4,25.2,11.6,10.2,4.6,4.2,15.2
1138,65,10.0,28.2,64.0,19.8,38.0,8.4,26.0,14.6,20.6,12.0,24.4,14.6,13.0,4.2,3.2,19.6,28.6,64.2,22.2,43.4,6.4,20.8,16.2,21.0,8.0,22.8,11.2,9.0,5.4,2.8,16.8
1138,71,11.0,27.6,62.4,20.4,39.0,7.2,23.4,17.2,24.2,11.2,24.4,14.0,12.2,5.4,3.4,19.2,28.2,62.4,21.2,41.8,7.0,20.6,15.8,20.4,8.0,22.2,11.8,10.2,5.0,2.8,18.2
1138,74,11.0,27.8,61.0,19.2,35.8,8.6,25.2,17.4,24.6,10.8,25.0,15.2,12.8,6.0,4.0,20.8,27.0,61.4,20.2,39.8,6.8,21.6,19.0,24.2,9.4,22.0,11.2,11.0,5.0,2.6,19.2
1138,81,12.0,27.6,58.8,19.2,33.6,8.4,25.2,14.6,20.6,9.6,24.2,15.2,11.8,7.6,3.2,18.6,24.6,58.2,18.8,36.2,5.8,22.0,16.8,22.0,9.2,21.6,10.8,12.4,5.4,2.6,17.6
1138,85,13.0,27.2,62.2,18.8,36.0,8.4,26.2,15.2,20.2,12.0,26.2,14.6,11.6,7.6,4.8,17.2,25.4,59.2,20.6,39.2,4.8,20.0,15.8,20.4,8.6,22.8,11.0,12.0,6.0,3.2,18.0
1138,88,13.0,25.6,62.2,17.8,36.4,7.8,25.8,9.8,14.4,12.4,25.8,13.0,12.6,8.2,4.8,15.8,24.8,58.2,19.6,38.0,5.2,20.2,13.8,18.2,8.8,24.0,10.6,11.6,6.6,3.2,15.2
1138,96,14.0,25.2,62.4,17.0,35.2,8.2,27.2,9.4,13.2,12.6,28.0,13.8,14.0,7.2,5.0,16.6,23.4,59.2,18.4,38.0,5.0,21.2,14.8,20.0,9.2,24.2,9.6,11.0,7.2,3.4,14.8
1138,99,15.0,28.6,64.6,20.6,39.2,8.0,25.4,8.4,11.4,13.6,28.4,16.4,13.4,7.6,4.6,15.4,24.0,60.0,18.8,38.8,5.2,21.2,12.6,18.2,9.0,21.6,10.4,11.4,7.8,4.0,13.8
1138,103,15.0,29.4,66.8,21.4,43.2,8.0,23.6,10.0,12.6,14.2,27.4,15.6,14.4,7.2,5.4,16.6,25.8,60.6,20.0,39.4,5.8,21.2,13.0,19.0,8.2,22.0,11.6,12.2,8.0,4.4,14.6
1138,106,16.0,32.8,68.0,24.4,44.0,8.4,24.0,10.2,12.8,15.0,28.6,16.6,15.8,7.8,4.2,18.0,25.4,63.4,19.0,40.6,6.4,22.8,13.0,19.4,9.8,19.4,9.8,13.0,8.2,3.6,15.0
1138,108,16.0,34.6,69.2,25.0,45.4,9.6,23.8,11.4,16.0,15.4,29.8,17.4,15.2,7.4,4.2,19.4,25.0,63.4,19.4,42.0,5.6,21.4,13.6,20.6,8.6,19.6,10.0,13.6,7.2,3.6,17.4
1138,110,16.0,35.8,70.2,26.6,47.6,9.2,22.6,12.0,16.6,15.6,28.0,17.6,13.2,7.8,3.8,18.2,27.0,63.6,20.4,41.0,6.6,22.6,12.4,18.6,8.0,20.0,11.4,13.6,6.2,2.8,18.2
1138,113,17.0,34.2,70.0,25.4,47.8,8.8,22.2,12.4,17.2,15.2,27.2,15.8,13.6,7.6,4.4,18.4,28.2,64.6,21.2,42.6,7.0,22.0,13.6,19.0,9.0,22.2,12.0,13.0,6.4,2.4,18.0
1138,115,17.0,34.0,68.2,25.4,46.6,8.6,21.6,12.8,18.6,14.0,29.0,15.4,12.2,6.8,4.0,17.2,28.4,65.6,21.8,44.2,6.6,21.4,12.4,17.4,9.0,22.4,12.6,11.0,6.0,2.2,18.2
1138,117,17.0,29.8,65.6,21.6,44.8,8.2,20.8,13.2,20.0,13.4,28.6,15.6,10.0,6.8,4.6,14.8,27.4,63.4,21.0,42.6,6.4,20.8,9.6,13.4,7.6,24.6,13.2,10.4,4.8,2.2,17.6
1138,120,18.0,30.2,67.8,22.6,46.4,7.6,21.4,11.6,16.8,13.8,26.6,16.2,9.4,6.6,5.0,13.8,28.8,63.0,21.6,42.8,7.2,20.2,10.6,14.0,8.6,24.0,14.8,9.8,4.8,2.0,15.6
1138,123,18.0,29.2,66.6,21.6,44.4,7.6,22.2,9.2,14.0,12.8,27.4,15.2,11.2,6.2,5.0,14.4,28.6,66.2,21.4,46.0,7.2,20.2,10.4,14.2,11.0,23.4,14.6,8.6,6.2,3.0,14.6
1138,129,19.0,26.8,63.2,19.6,41.0,7.2,22.2,10.8,15.8,12.4,26.0,13.2,11.6,6.6,4.8,14.6,27.4,63.4,19.8,44.2,7.6,19.2,9.6,13.2,9.6,23.2,13.8,9.4,6.4,3.4,15.4
1139,8,2.0,15.0,44.0,8.0,19.0,7.0,25.0,19.0,23.0,9.0,25.0,11.0,14.0,3.0,1.0,14.0,18.0,48.0,15.0,25.0,3.0,23.0,8.0,15.0,3.0,18.0,7.0,7.0,5.0,5.0,20.0
1139,11,2.0,21.0,45.5,12.5,22.0,8.5,23.5,20.0,26.5,7.0,26.0,13.0,12.0,3.0,2.0,14.0,19.0,54.0,13.0,28.5,6.0,25.5,6.0,10.5,5.5,17.5,8.5,8.5,5.0,3.0,21.5
