Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,41,1253,1425,0,2022.0,1253.0,41.0,6.0,29.0,65.625,21.125,43.0,7.875,22.625,13.0,20.5,13.0,31.25,14.875,14.375,6.125,4.375,18.625,25.5,64.0,17.0,39.5,8.5,24.5,13.0,18.0,9.875,28.0,13.375,13.375,6.375,2.75,19.625,6.0,284.0,267.0,282.0,270.0,271.0,271.0,285.0,263.0,258.0,177.0,316.0,261.0,270.0,291.0,249.0,329.0,309.0,272.0,278.0,261.0,314.0,268.0,2022.0,1425.0,41.0,6.0,27.2,56.6,18.2,30.3,9.0,26.3,11.5,15.2,7.8,23.7,14.6,9.9,5.6,1.8,14.3,23.3,53.4,16.5,33.9,6.8,19.5,9.4,13.3,5.6,19.8,9.4,11.6,5.8,2.7,17.3,6.0,3.0,91.0,10.0,19.0,2.0,8.0,9.0,102.0,7.0,177.0,25.0,112.0,3.0,11.0,100.0,329.0,15.0,84.0,81.0,11.0,5.0,85.0
2022,41,1307,1431,0,2022.0,1307.0,41.0,6.0,26.0,59.7,19.3,40.4,6.7,19.3,16.6,21.8,7.8,23.1,11.7,12.4,5.6,2.9,17.9,28.6,62.9,22.2,42.4,6.4,20.5,16.4,21.9,13.7,29.5,12.5,15.2,4.5,2.5,18.5,6.0,120.0,240.0,224.0,178.0,142.0,212.0,159.0,265.0,143.0,177.0,188.0,228.0,139.0,245.0,235.0,329.0,100.0,267.0,254.0,112.0,143.0,246.0,2022.0,1431.0,41.0,6.0,26.6,58.7,19.8,38.1,6.8,20.6,14.3,20.2,6.1,20.1,13.0,10.3,5.5,3.8,22.8,28.1,54.1,23.1,39.9,5.0,14.2,16.6,22.8,5.3,25.3,14.9,13.0,5.0,2.3,19.3,6.0,226.0,120.0,184.0,142.0,239.0,180.0,173.0,158.0,174.0,177.0,142.0,167.0,215.0,162.0,120.0,329.0,188.0,123.0,114.0,198.0,219.0,123.0
2022,41,1245,1452,0,2022.0,1245.0,41.0,6.0,25.0,55.5,18.9,38.4,6.1,17.1,13.2,17.8,9.7,23.4,12.0,9.4,5.0,2.7,15.0,24.8,54.9,17.3,33.5,7.5,21.4,10.8,14.4,8.1,23.0,12.3,9.8,4.7,3.4,16.5,6.0,128.0,275.0,159.0,129.0,149.0,179.0,166.0,244.0,125.0,177.0,150.0,291.0,120.0,137.0,258.0,329.0,167.0,255.0,249.0,117.0,153.0,271.0,2022.0,1452.0,41.0,6.0,27.8,63.8,18.6,36.0,9.2,27.8,15.0,19.8,11.6,22.8,15.6,15.8,7.6,3.6,18.2,28.8,63.0,21.4,41.8,7.4,21.2,12.2,16.8,8.8,22.0,13.8,13.6,8.0,5.0,18.4,6.0,46.0,161.0,25.0,47.0,41.0,31.0,25.0,202.0,45.0,177.0,65.0,197.0,32.0,48.0,171.0,329.0,86.0,169.0,158.0,35.0,64.0,169.0
2022,42,1107,1130,1,2022.0,1107.0,42.0,6.0,23.3,56.0,19.2,41.8,4.1,14.2,12.7,20.9,14.8,21.7,13.9,17.4,6.9,3.8,22.8,22.7,50.2,14.7,28.8,8.0,21.4,18.0,26.9,11.1,22.3,14.8,16.4,8.7,2.8,18.9,6.0,338.0,318.0,301.0,321.0,325.0,310.0,296.0,301.0,307.0,177.0,346.0,323.0,333.0,312.0,321.0,329.0,327.0,332.0,302.0,329.0,340.0,324.0,2022.0,1130.0,42.0,6.0,23.9,54.8,15.7,33.5,8.2,21.3,16.4,21.6,9.3,21.9,12.0,11.2,7.9,2.9,17.5,21.5,48.8,16.1,33.0,5.4,15.8,16.5,22.7,8.1,24.6,11.8,15.4,5.9,3.4,17.7,6.0,118.0,17.0,106.0,127.0,125.0,116.0,132.0,60.0,102.0,177.0,71.0,20.0,135.0,113.0,22.0,329.0,73.0,28.0,25.0,128.0,85.0,21.0
2022,42,1203,1347,1,2022.0,1203.0,42.0,6.0,26.5,56.1,18.6,36.1,7.9,20.0,11.4,15.3,9.9,21.4,11.4,8.9,4.4,1.3,19.0,24.4,50.0,18.8,36.6,5.6,13.4,15.6,21.9,7.0,20.6,10.6,9.0,5.2,4.2,15.8,6.0,298.0,99.0,268.0,233.0,311.0,279.0,303.0,92.0,278.0,177.0,272.0,106.0,294.0,255.0,136.0,329.0,291.0,111.0,103.0,282.0,296.0,88.0,2022.0,1347.0,42.0,6.0,27.3,59.5,20.0,38.7,7.3,20.8,14.1,21.9,10.8,27.3,14.7,15.3,6.5,2.7,15.1,28.2,62.8,18.4,36.1,9.8,26.7,12.2,16.7,9.6,25.0,18.3,13.4,8.1,3.1,18.3,6.0,233.0,243.0,253.0,277.0,216.0,284.0,268.0,238.0,288.0,177.0,270.0,256.0,229.0,257.0,251.0,329.0,226.0,244.0,255.0,182.0,279.0,230.0
2022,42,1232,1295,0,2022.0,1232.0,42.0,6.0,17.3,43.9,13.0,28.8,4.3,15.1,13.7,18.3,6.4,19.3,10.1,14.3,5.6,1.9,15.9,24.8,50.4,17.8,33.0,7.0,17.4,10.1,15.8,9.3,22.4,14.3,11.2,7.9,2.7,17.4,6.0,169.0,61.0,156.0,197.0,161.0,155.0,180.0,33.0,155.0,177.0,129.0,47.0,159.0,179.0,62.0,329.0,151.0,42.0,36.0,130.0,185.0,60.0,2022.0,1295.0,42.0,6.0,22.4,54.3,15.1,32.3,7.3,22.0,18.1,24.3,9.1,24.1,12.8,14.4,7.2,3.2,21.5,23.5,54.7,16.6,33.2,6.9,21.5,18.1,23.5,10.7,26.1,12.7,15.7,5.8,2.8,20.9,6.0,215.0,171.0,203.0,185.0,178.0,206.0,169.0,224.0,221.0,177.0,283.0,160.0,192.0,165.0,216.0,329.0,305.0,204.0,204.0,217.0,235.0,195.0
2022,42,1152,1296,0,2022.0,1152.0,42.0,6.0,24.5,54.6,18.3,38.7,6.2,15.9,18.2,23.3,11.9,23.7,13.7,11.9,6.1,3.2,18.1,23.8,56.7,17.9,37.5,5.9,19.2,14.2,19.5,12.2,21.1,14.2,12.2,5.9,3.3,18.8,6.0,280.0,48.0,356.0,353.0,289.0,356.0,323.0,97.0,321.0,177.0,344.0,60.0,323.0,356.0,56.0,329.0,331.0,90.0,94.0,310.0,327.0,44.0,2022.0,1296.0,42.0,6.0,27.0,55.7,19.4,36.1,7.6,19.6,14.9,20.7,8.7,26.1,16.0,12.7,5.3,4.0,16.6,24.8,57.9,18.9,36.8,5.9,21.1,14.0,20.1,10.2,22.6,10.8,12.3,6.4,2.5,18.1,6.0,290.0,128.0,296.0,326.0,273.0,306.0,322.0,168.0,303.0,177.0,325.0,125.0,288.0,324.0,127.0,329.0,338.0,142.0,153.0,268.0,325.0,128.0
2022,42,1156,1329,0,2022.0,1156.0,42.0,6.0,21.9,51.9,17.0,33.8,4.9,18.1,12.9,20.1,11.5,21.8,11.5,13.6,6.7,3.3,18.5,20.9,49.9,14.4,31.6,6.5,18.3,12.8,18.5,9.7,22.1,11.8,14.8,4.9,2.8,19.0,6.0,149.0,112.0,119.0,173.0,150.0,146.0,206.0,64.0,195.0,177.0,151.0,93.0,133.0,158.0,123.0,329.0,222.0,86.0,82.0,135.0,195.0,115.0,2022.0,1329.0,42.0,6.0,21.9,54.2,18.4,40.5,3.5,13.7,9.6,14.1,7.2,23.3,10.3,17.1,6.0,2.0,19.1,28.8,60.2,18.5,34.1,10.3,26.1,13.4,19.2,10.5,26.9,15.3,12.9,7.1,3.6,16.2,6.0,71.0,66.0,42.0,35.0,63.0,40.0,26.0,27.0,48.0,177.0,45.0,55.0,53.0,45.0,68.0,329.0,49.0,36.0,33.0,60.0,54.0,52.0
2022,42,1142,1339,0,2022.0,1142.0,42.0,6.0,23.444444444444443,57.22222222222222,16.11111111111111,35.888888888888886,7.333333333333333,21.333333333333332,12.333333333333334,18.666666666666668,11.666666666666666,22.11111111111111,10.88888888888889,15.88888888888889,6.555555555555555,4.444444444444445,16.333333333333332,29.666666666666668,66.66666666666667,20.333333333333332,41.888888888888886,9.333333333333334,24.77777777777778,12.11111111111111,17.333333333333332,17.77777777777778,26.22222222222222,16.555555555555557,13.222222222222221,8.333333333333334,5.0,18.22222222222222,6.0,337.0,301.0,325.0,305.0,340.0,314.0,314.0,298.0,309.0,177.0,278.0,307.0,332.0,307.0,319.0,329.0,311.0,294.0,290.0,317.0,305.0,307.0,2022.0,1339.0,42.0,6.0,27.0,59.4,17.3,34.1,9.7,25.3,10.1,14.5,6.8,21.7,13.7,11.6,5.4,2.0,18.1,27.6,58.5,19.2,35.2,8.4,23.3,13.9,19.2,9.9,26.6,13.7,13.7,6.0,3.7,15.6,6.0,214.0,194.0,279.0,261.0,211.0,253.0,267.0,138.0,239.0,177.0,243.0,176.0,255.0,296.0,200.0,329.0,294.0,144.0,169.0,268.0,236.0,192.0
2022,42,1343,1420,1,2022.0,1343.0,42.0,6.0,28.1,61.4,20.7,38.3,7.4,23.1,14.7,20.1,10.1,27.8,13.6,14.0,7.9,4.3,16.0,27.4,65.5,15.2,32.7,12.2,32.8,11.4,15.2,12.6,25.5,14.4,13.5,7.1,3.8,18.5,6.0,109.0,298.0,149.0,153.0,108.0,125.0,88.0,280.0,131.0,177.0,115.0,332.0,128.0,150.0,281.0,329.0,135.0,282.0,289.0,128.0,113.0,284.0,2022.0,1420.0,42.0,6.0,24.9,62.2,15.0,34.7,9.9,27.5,12.3,16.5,13.1,22.4,10.4,12.2,5.6,2.4,14.9,27.2,60.2,18.6,37.4,8.6,22.8,12.1,15.2,8.8,24.0,13.8,10.9,7.0,2.5,17.7,6.0,190.0,254.0,173.0,220.0,159.0,178.0,168.0,286.0,206.0,177.0,168.0,292.0,221.0,198.0,248.0,329.0,164.0,249.0,261.0,232.0,171.0,247.0
2022,42,1348,1454,1,2022.0,1348.0,42.0,6.0,24.6,52.8,18.2,33.3,6.4,19.5,16.4,23.0,9.4,27.1,13.8,14.8,7.0,4.7,19.6,22.2,56.2,16.9,37.1,5.3,19.1,13.9,20.5,11.0,22.8,12.3,15.5,6.6,2.5,20.6,6.0,83.0,293.0,129.0,92.0,86.0,104.0,131.0,290.0,81.0,177.0,81.0,280.0,94.0,83.0,293.0,329.0,57.0,292.0,305.0,102.0,67.0,286.0,2022.0,1454.0,42.0,6.0,26.5,61.1,19.3,41.1,7.2,20.0,9.3,14.7,8.7,22.7,15.0,10.3,6.0,2.9,18.2,24.8,55.5,17.8,36.3,7.0,19.2,14.1,20.8,7.7,25.1,11.6,10.2,5.8,3.0,13.7,6.0,332.0,350.0,251.0,241.0,321.0,263.0,321.0,325.0,311.0,177.0,312.0,345.0,316.0,208.0,353.0,329.0,316.0,347.0,341.0,340.0,316.0,354.0
2022,42,1162,1357,0,2022.0,1162.0,42.0,6.0,26.3,57.6,22.4,45.8,3.9,11.8,17.4,23.6,11.9,24.2,14.8,12.4,7.5,4.1,15.3,27.6,60.9,20.9,40.0,6.7,20.9,10.7,15.7,12.0,23.3,14.3,12.5,6.6,2.4,20.0,6.0,340.0,14.0,289.0,348.0,333.0,336.0,354.0,80.0,340.0,177.0,332.0,24.0,349.0,344.0,10.0,329.0,349.0,22.0,24.0,344.0,341.0,15.0,2022.0,1357.0,42.0,6.0,30.5,63.9,22.0,41.6,8.5,22.3,15.9,24.4,11.9,28.8,16.0,11.2,7.4,3.2,14.4,27.0,63.2,19.0,41.1,8.0,22.1,9.4,13.4,9.4,26.0,12.8,14.0,6.4,3.5,19.0,6.0,294.0,181.0,310.0,295.0,286.0,311.0,311.0,108.0,297.0,177.0,250.0,158.0,302.0,282.0,187.0,329.0,315.0,160.0,133.0,309.0,284.0,187.0
2022,43,1113,1166,1,2022.0,1113.0,43.0,7.0,24.3,51.0,16.5,29.6,7.8,21.4,18.1,26.2,10.7,25.0,13.5,15.1,5.8,2.1,16.8,25.6,59.4,20.0,39.9,5.6,19.5,12.7,18.3,12.1,19.7,12.1,11.4,7.2,2.8,21.7,6.0,211.0,1.0,105.0,100.0,233.0,154.0,112.0,3.0,110.0,177.0,208.0,1.0,149.0,97.0,1.0,329.0,130.0,2.0,1.0,189.0,179.0,1.0,2022.0,1166.0,43.0,7.0,23.6,58.9,15.1,34.0,8.5,24.9,13.7,22.6,13.7,25.0,13.8,14.6,10.6,3.0,20.0,20.9,52.3,16.5,37.8,4.4,14.5,15.3,22.9,10.5,26.1,7.9,17.4,6.0,3.6,18.0,6.0,69.0,207.0,47.0,81.0,56.0,55.0,40.0,233.0,57.0,177.0,125.0,212.0,59.0,72.0,179.0,329.0,82.0,198.0,209.0,51.0,84.0,185.0
2022,43,1120,1466,1,2022.0,1120.0,43.0,7.0,22.2,55.9,17.9,41.3,4.3,14.6,12.2,20.1,14.2,24.6,12.2,16.7,7.5,5.1,17.7,23.0,58.2,16.5,39.0,6.5,19.2,12.1,18.1,14.7,23.9,14.1,15.7,8.7,3.3,17.7,6.0,17.0,273.0,21.0,15.0,13.0,29.0,21.0,296.0,12.0,177.0,11.0,269.0,14.0,14.0,273.0,329.0,8.0,286.0,298.0,18.0,10.0,265.0,2022.0,1466.0,43.0,7.0,27.0,58.6,20.0,37.6,7.0,21.0,11.2,16.5,8.1,26.7,11.1,9.6,3.9,2.4,18.6,24.3,57.5,18.8,41.6,5.5,15.9,14.3,21.2,7.4,22.2,8.1,8.8,4.7,3.4,16.2,6.0,232.0,213.0,278.0,267.0,240.0,260.0,225.0,218.0,218.0,177.0,254.0,229.0,249.0,305.0,211.0,329.0,306.0,207.0,199.0,235.0,218.0,222.0
2022,43,1129,1365,1,2022.0,1129.0,43.0,7.0,25.8,58.0,19.5,39.8,6.3,18.2,13.0,20.0,11.5,23.1,10.6,13.2,5.4,1.6,18.7,27.5,58.5,21.9,40.9,5.6,17.6,13.0,19.3,11.0,25.0,13.1,12.7,6.5,2.3,18.9,6.0,125.0,297.0,74.0,68.0,134.0,91.0,82.0,309.0,82.0,177.0,93.0,279.0,92.0,80.0,294.0,329.0,47.0,300.0,299.0,99.0,82.0,291.0,2022.0,1365.0,43.0,7.0,28.9,61.6,20.4,39.3,8.5,22.3,11.4,15.9,11.5,25.1,14.9,11.9,8.1,3.8,16.7,24.0,59.1,16.0,35.4,8.0,23.7,12.1,16.6,11.1,23.3,11.3,13.3,3.8,3.2,15.3,6.0,93.0,177.0,111.0,86.0,103.0,84.0,105.0,177.0,103.0,177.0,48.0,140.0,83.0,84.0,158.0,329.0,28.0,175.0,130.0,82.0,56.0,189.0
2022,43,1153,1197,1,2022.0,1153.0,43.0,7.0,23.6,58.0,19.4,45.0,4.2,13.0,13.6,19.4,14.4,18.8,9.6,13.0,6.0,3.4,23.0,26.0,51.2,22.0,39.4,4.0,11.8,17.0,27.0,12.0,23.4,13.0,14.2,5.2,3.0,18.0,6.0,50.0,319.0,56.0,52.0,52.0,45.0,60.0,317.0,52.0,177.0,36.0,335.0,54.0,70.0,329.0,329.0,41.0,322.0,328.0,51.0,43.0,326.0,2022.0,1197.0,43.0,7.0,23.75,54.25,17.375,35.0,6.375,19.25,10.125,15.125,12.25,19.0,11.5,14.375,4.375,2.375,20.625,22.25,51.625,16.625,33.75,5.625,17.875,17.5,22.125,12.0,20.75,11.5,13.5,5.625,3.125,16.625,6.0,314.0,65.0,326.0,266.0,314.0,315.0,319.0,44.0,313.0,177.0,289.0,64.0,325.0,289.0,71.0,329.0,295.0,50.0,51.0,293.0,323.0,67.0
2022,43,1155,1275,1,2022.0,1155.0,43.0,7.0,23.2,52.7,18.3,38.1,4.9,14.6,17.4,25.5,11.7,20.9,10.4,14.3,6.3,3.1,18.3,25.9,56.4,19.3,39.2,6.6,17.2,14.7,20.8,12.8,22.5,13.5,14.1,7.3,2.6,21.8,6.0,142.0,237.0,68.0,71.0,139.0,71.0,76.0,264.0,80.0,177.0,61.0,227.0,110.0,51.0,234.0,329.0,68.0,235.0,270.0,123.0,77.0,219.0,2022.0,1275.0,43.0,7.0,22.7,57.8,19.6,42.8,3.1,15.0,13.7,22.6,11.8,22.1,11.8,11.8,3.6,1.3,18.2,26.1,58.9,19.5,40.2,6.6,18.7,15.3,21.1,13.2,25.5,11.8,11.3,6.5,3.6,18.7,6.0,173.0,42.0,152.0,131.0,162.0,119.0,171.0,39.0,140.0,177.0,51.0,39.0,193.0,123.0,46.0,329.0,125.0,51.0,49.0,160.0,127.0,47.0
2022,43,1177,1227,1,2022.0,1177.0,43.0,7.0,29.4,56.0,22.4,39.5,7.0,16.5,14.7,18.2,8.0,27.0,16.1,11.1,5.6,4.4,16.0,23.9,58.7,17.7,40.2,6.2,18.5,11.4,17.2,10.2,20.8,12.9,11.4,4.8,2.3,17.6,6.0,67.0,295.0,58.0,108.0,72.0,65.0,92.0,288.0,71.0,177.0,54.0,309.0,79.0,107.0,305.0,329.0,53.0,295.0,296.0,70.0,66.0,309.0,2022.0,1227.0,43.0,7.0,24.5,56.7,14.7,29.3,9.8,27.4,10.6,17.4,11.6,23.5,12.8,12.1,6.8,3.9,19.1,22.5,52.2,16.2,35.4,6.3,16.8,15.2,22.7,9.5,24.5,10.6,12.5,7.3,2.1,16.3,6.0,283.0,345.0,290.0,236.0,244.0,287.0,342.0,347.0,261.0,177.0,218.0,329.0,295.0,273.0,342.0,329.0,247.0,325.0,327.0,264.0,258.0,339.0
2022,43,1164,1180,0,2022.0,1164.0,43.0,7.0,28.6,61.3,22.3,44.3,6.3,17.0,11.1,14.9,12.4,23.3,15.1,11.6,6.0,3.6,19.2,25.1,58.3,19.5,41.7,5.6,16.6,15.8,22.8,14.2,23.0,14.6,12.6,4.9,3.3,15.6,6.0,319.0,24.0,315.0,327.0,331.0,334.0,304.0,21.0,310.0,177.0,315.0,21.0,307.0,317.0,21.0,329.0,285.0,15.0,18.0,306.0,270.0,19.0,2022.0,1180.0,43.0,7.0,21.9,51.4,14.9,32.4,7.0,19.0,13.0,17.9,10.5,22.4,13.7,9.6,5.1,2.4,17.3,20.8,48.7,15.2,32.3,5.6,16.4,11.7,17.0,8.7,21.6,11.3,11.4,3.2,2.6,17.9,6.0,206.0,82.0,180.0,159.0,205.0,177.0,146.0,62.0,178.0,177.0,183.0,66.0,217.0,167.0,72.0,329.0,195.0,103.0,100.0,225.0,156.0,90.0
2022,43,1181,1354,1,2022.0,1181.0,43.0,7.0,22.4,53.2,15.2,31.8,7.2,21.4,10.0,14.4,8.6,27.3,13.0,13.5,4.2,3.2,18.2,24.6,61.0,17.1,38.5,7.5,22.5,12.8,18.9,12.6,25.0,13.7,8.8,6.8,2.5,15.2,6.0,16.0,182.0,9.0,7.0,7.0,12.0,27.0,150.0,9.0,177.0,8.0,175.0,19.0,7.0,183.0,329.0,7.0,180.0,179.0,14.0,11.0,163.0,2022.0,1354.0,43.0,7.0,27.6,57.8,17.4,32.9,10.2,24.9,14.7,19.0,8.5,25.3,17.3,11.5,7.0,2.5,15.1,26.8,63.4,19.3,40.2,7.5,23.2,10.7,14.3,13.5,24.0,14.6,12.3,5.0,3.5,16.8,6.0,336.0,75.0,343.0,355.0,339.0,352.0,351.0,69.0,348.0,177.0,336.0,42.0,342.0,348.0,70.0,329.0,337.0,56.0,75.0,321.0,336.0,65.0
2022,43,1222,1418,1,2022.0,1222.0,43.0,7.0,23.2,50.2,18.5,36.2,4.7,14.0,15.0,21.4,11.2,22.5,11.6,9.2,8.0,4.7,14.0,18.6,47.5,12.1,27.4,6.5,20.1,9.6,15.3,9.4,19.2,12.5,12.9,4.3,2.9,17.7,6.0,32.0,347.0,3.0,9.0,22.0,4.0,6.0,341.0,6.0,177.0,2.0,317.0,17.0,4.0,339.0,329.0,4.0,344.0,351.0,27.0,7.0,334.0,2022.0,1418.0,43.0,7.0,26.2,56.4,18.5,33.1,7.7,23.3,15.0,19.7,10.1,21.0,12.0,13.1,5.7,2.2,19.8,26.2,55.5,17.7,33.0,8.5,22.5,15.8,22.4,8.8,19.5,13.6,10.7,6.8,2.8,17.5,6.0,240.0,11.0,210.0,189.0,243.0,231.0,210.0,11.0,230.0,177.0,221.0,12.0,219.0,187.0,11.0,329.0,255.0,10.0,4.0,182.0,268.0,11.0
2022,43,1239,1379,1,2022.0,1239.0,43.0,7.0,25.1,55.1,16.6,31.7,8.5,23.4,12.4,18.5,9.5,21.0,14.3,10.7,5.4,2.0,20.0,24.1,49.9,18.0,32.3,6.1,17.6,16.1,22.6,8.6,24.1,12.7,13.0,5.2,2.2,18.4,6.0,161.0,288.0,265.0,282.0,195.0,248.0,257.0,267.0,271.0,177.0,255.0,265.0,210.0,262.0,297.0,329.0,190.0,306.0,285.0,189.0,141.0,292.0,2022.0,1379.0,43.0,7.0,26.4,63.3,19.5,42.0,6.9,21.3,10.4,15.8,10.7,26.2,12.7,12.6,6.7,4.3,3.1,25.8,59.5,19.1,38.6,6.7,20.9,10.0,14.4,7.1,25.8,11.7,13.4,6.4,3.3,3.5,6.0,257.0,250.0,300.0,303.0,263.0,276.0,297.0,155.0,295.0,177.0,313.0,253.0,259.0,276.0,271.0,329.0,322.0,225.0,227.0,237.0,331.0,261.0
2022,43,1257,1368,1,2022.0,1257.0,43.0,7.0,25.0,66.5,23.0,52.5,2.0,14.0,22.5,35.5,16.5,29.0,14.0,10.0,10.5,6.0,24.0,22.0,53.0,16.0,34.0,6.0,19.0,19.0,30.5,8.5,33.0,11.0,17.0,3.5,3.0,28.5,6.0,40.0,80.0,43.0,33.0,37.0,57.0,45.0,106.0,49.0,177.0,52.0,73.0,31.0,39.0,80.0,329.0,56.0,101.0,102.0,36.0,44.0,86.0,2022.0,1368.0,43.0,7.0,29.25,62.25,20.0,37.5,9.25,24.75,16.0,22.25,10.5,29.0,16.75,11.5,8.5,4.75,20.5,22.25,57.5,15.25,35.25,7.0,22.25,16.0,26.0,11.75,25.75,11.25,15.25,6.75,4.25,18.5,6.0,312.0,251.0,330.0,317.0,338.0,327.0,310.0,302.0,306.0,177.0,227.0,247.0,317.0,306.0,242.0,329.0,289.0,266.0,291.0,302.0,301.0,241.0
2022,43,1261,1322,1,2022.0,1261.0,43.0,7.0,27.333333333333332,65.66666666666667,19.833333333333332,42.666666666666664,7.5,23.0,14.5,22.666666666666668,13.0,28.166666666666668,16.166666666666668,12.333333333333334,9.333333333333334,4.666666666666667,19.5,26.0,63.5,19.666666666666668,44.0,6.333333333333333,19.5,14.833333333333334,21.666666666666668,13.333333333333334,30.833333333333332,13.166666666666666,15.666666666666666,6.166666666666667,2.3333333333333335,19.833333333333332,6.0,2.0,45.0,5.0,14.0,3.0,3.0,5.0,30.0,4.0,177.0,13.0,44.0,4.0,15.0,36.0,329.0,1.0,58.0,37.0,4.0,2.0,45.0,2022.0,1322.0,43.0,7.0,25.0,53.666666666666664,21.0,37.333333333333336,4.0,16.333333333333332,23.0,33.0,10.333333333333334,31.666666666666668,10.0,13.666666666666666,5.666666666666667,6.0,16.333333333333332,24.0,64.66666666666667,14.666666666666666,40.333333333333336,9.333333333333334,24.333333333333332,12.0,15.666666666666666,10.333333333333334,23.0,14.0,10.666666666666666,7.0,1.6666666666666667,25.0,6.0,343.0,119.0,320.0,347.0,344.0,342.0,320.0,87.0,350.0,177.0,347.0,114.0,321.0,336.0,106.0,329.0,342.0,78.0,91.0,345.0,332.0,111.0
2022,43,1104,1272,0,2022.0,1104.0,43.0,7.0,23.5,56.3,16.2,33.5,7.3,22.8,11.3,17.4,10.5,24.1,15.3,18.5,5.4,3.2,20.1,25.9,58.3,16.5,32.1,9.4,26.2,13.3,20.2,12.1,25.6,16.1,16.2,10.2,3.7,18.5,6.0,4.0,106.0,6.0,8.0,6.0,10.0,3.0,136.0,8.0,177.0,7.0,69.0,2.0,9.0,101.0,329.0,3.0,129.0,122.0,15.0,3.0,113.0,2022.0,1272.0,43.0,7.0,24.5,54.5,20.0,38.875,4.5,15.625,18.375,25.25,10.75,25.75,12.75,14.75,4.875,2.875,20.125,24.875,55.25,19.75,37.375,5.125,17.875,13.625,20.875,8.125,22.625,13.75,11.875,6.375,3.125,20.75,6.0,94.0,313.0,35.0,28.0,77.0,33.0,30.0,338.0,43.0,177.0,42.0,320.0,85.0,35.0,288.0,329.0,34.0,323.0,333.0,92.0,52.0,296.0
2022,43,1278,1394,1,2022.0,1278.0,43.0,7.0,26.0,51.2,19.2,33.6,6.8,17.6,18.0,23.2,5.4,26.7,10.6,9.8,4.9,3.0,16.6,25.4,58.0,17.1,34.1,8.3,23.9,12.2,17.8,9.7,22.5,13.4,10.5,3.9,3.5,18.6,6.0,12.0,29.0,60.0,110.0,32.0,46.0,62.0,32.0,34.0,177.0,75.0,29.0,25.0,90.0,42.0,329.0,52.0,27.0,29.0,13.0,37.0,29.0,2022.0,1394.0,43.0,7.0,21.1,51.6,15.9,34.8,5.2,16.8,14.0,20.4,8.4,24.8,11.2,13.0,3.8,2.0,19.5,22.9,55.9,14.9,35.3,8.0,20.6,13.4,19.0,8.6,22.4,13.3,9.7,5.5,3.0,18.9,6.0,97.0,110.0,295.0,297.0,127.0,254.0,288.0,49.0,216.0,177.0,259.0,88.0,180.0,322.0,119.0,329.0,216.0,87.0,89.0,78.0,214.0,119.0
2022,43,1209,1280,0,2022.0,1209.0,43.0,7.0,22.4,51.9,15.6,33.5,6.8,18.4,13.5,17.8,10.1,22.5,12.2,10.1,6.3,4.0,14.6,23.3,52.2,16.5,34.5,6.8,17.7,7.8,11.7,8.3,21.3,12.9,11.4,4.8,3.1,16.3,6.0,182.0,248.0,168.0,134.0,167.0,167.0,151.0,144.0,145.0,177.0,117.0,258.0,182.0,126.0,283.0,329.0,251.0,200.0,208.0,223.0,176.0,267.0,2022.0,1280.0,43.0,7.0,23.9,56.4,15.8,32.2,8.1,24.2,14.7,20.1,7.5,30.9,12.1,11.5,4.8,3.0,16.6,24.5,62.0,15.5,34.4,9.0,27.6,9.9,14.5,9.5,28.1,11.3,10.3,5.1,3.0,18.7,6.0,60.0,143.0,49.0,38.0,46.0,39.0,39.0,72.0,56.0,177.0,56.0,173.0,58.0,46.0,129.0,329.0,39.0,100.0,111.0,65.0,48.0,142.0
