Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,137,1235,1261,1,2022.0,129.0,19.0,21.0,55.4,16.2,36.8,4.8,18.6,12.6,21.2,15.4,19.8,9.0,13.0,5.2,2.4,19.8,22.0,48.4,14.6,30.2,7.4,18.2,15.6,21.8,9.4,23.6,11.6,12.8,5.2,3.8,19.4,19.0,37.0,49.0,63.0,55.0,30.0,52.0,45.0,28.0,34.0,177.0,47.0,75.0,40.0,39.0,50.0,329.0,63.0,27.0,38.0,27.0,40.0,38.0,2022.0,130.0,19.0,27.2,59.8,22.6,43.4,4.6,16.4,22.6,32.6,11.8,32.0,16.6,13.4,7.4,4.8,22.2,23.6,62.4,17.8,39.4,5.8,23.0,13.8,22.8,11.2,24.4,11.4,14.4,8.6,3.0,26.8,19.0,26.0,32.0,24.0,20.0,25.0,21.0,20.0,17.0,19.0,177.0,14.0,48.0,31.0,17.0,31.0,329.0,8.0,23.0,18.0,30.0,15.0,29.0
2022,137,1274,1425,1,2022.0,130.0,19.0,24.2,56.0,15.4,34.4,8.8,21.6,14.6,21.2,9.8,23.8,16.4,14.2,7.0,2.6,21.0,24.2,52.4,16.6,35.6,7.6,16.8,18.2,25.4,8.6,25.4,13.6,13.8,6.8,2.8,18.0,19.0,46.0,41.0,33.0,53.0,38.0,49.0,44.0,44.0,51.0,177.0,64.0,41.0,45.0,59.0,41.0,329.0,76.0,50.0,45.0,44.0,51.0,47.0,2022.0,130.0,19.0,28.8,54.8,22.2,41.4,6.6,13.4,18.0,22.6,10.0,20.8,12.0,10.4,8.2,4.2,14.6,23.4,54.4,17.8,36.0,5.6,18.4,10.2,15.0,8.8,16.2,9.6,14.0,6.2,2.4,19.4,19.0,21.0,18.0,53.0,29.0,21.0,16.0,27.0,41.0,26.0,177.0,56.0,22.0,19.0,40.0,19.0,329.0,49.0,25.0,26.0,15.0,32.0,19.0
2022,137,1172,1277,0,2022.0,132.0,19.0,25.2,53.6,18.8,36.2,6.4,17.4,14.0,22.2,12.6,25.4,14.0,16.6,7.2,2.6,17.6,21.8,53.2,16.4,38.0,5.4,15.2,10.2,16.2,9.4,20.4,10.4,16.6,9.4,4.4,19.8,19.0,29.0,28.0,61.0,60.0,31.0,28.0,40.0,57.0,57.0,177.0,51.0,35.0,37.0,45.0,22.0,329.0,51.0,45.0,60.0,42.0,46.0,28.0,2022.0,131.0,19.0,22.6,56.8,13.8,31.0,8.8,25.8,9.6,13.0,11.6,21.0,16.2,9.2,9.0,4.6,14.2,19.4,48.2,13.0,32.2,6.4,16.0,12.2,16.4,10.2,24.4,10.4,15.0,3.6,3.2,13.2,19.0,35.0,37.0,36.0,36.0,29.0,36.0,34.0,35.0,28.0,177.0,35.0,42.0,35.0,43.0,42.0,329.0,61.0,30.0,31.0,27.0,35.0,34.0
2022,137,1104,1323,0,2022.0,129.0,19.0,23.75,54.75,16.0,39.75,7.75,15.0,9.25,15.5,12.0,22.75,14.0,13.0,6.75,1.5,18.25,23.75,51.75,17.25,33.5,6.5,18.25,12.0,19.5,10.0,22.5,14.75,13.75,5.5,4.25,15.5,19.0,28.0,24.0,31.0,18.0,27.0,34.0,22.0,16.0,22.0,177.0,22.0,37.0,26.0,22.0,51.0,329.0,16.0,26.0,24.0,26.0,21.0,32.0,2022.0,129.0,19.0,24.8,53.0,16.6,31.4,8.2,21.6,11.4,15.0,5.6,30.8,12.0,17.4,4.0,5.2,14.6,26.0,65.4,17.2,37.0,8.8,28.4,8.4,14.0,11.2,24.2,13.8,11.0,8.4,1.0,16.4,19.0,48.0,48.0,29.0,49.0,43.0,55.0,49.0,30.0,48.0,177.0,44.0,31.0,47.0,47.0,45.0,329.0,80.0,51.0,56.0,48.0,52.0,52.0
2022,137,1260,1326,0,2022.0,125.0,18.0,30.2,60.0,23.8,40.8,6.4,19.2,15.8,24.0,9.4,27.0,17.2,11.6,7.2,2.8,15.6,27.4,61.6,21.0,40.8,6.4,20.8,13.2,17.8,9.6,25.2,15.6,14.0,3.8,2.8,19.6,18.0,53.0,55.0,84.0,28.0,47.0,27.0,46.0,28.0,44.0,177.0,58.0,69.0,62.0,29.0,51.0,329.0,30.0,65.0,46.0,68.0,49.0,56.0,2022.0,129.0,19.0,26.0,54.8,19.0,32.8,7.0,22.0,16.4,26.4,9.4,28.4,13.4,12.4,4.8,2.8,19.8,21.2,55.0,13.0,29.0,8.2,26.0,18.0,24.0,9.0,24.6,12.0,12.4,4.8,2.0,22.6,19.0,34.0,31.0,26.0,22.0,32.0,29.0,29.0,38.0,23.0,177.0,31.0,40.0,32.0,26.0,33.0,329.0,29.0,29.0,30.0,34.0,26.0,37.0
2022,137,1345,1463,1,2022.0,132.0,19.0,23.8,56.8,17.8,40.0,6.0,16.8,14.0,24.4,11.0,19.6,10.2,12.4,9.0,3.2,16.6,28.0,56.4,20.8,36.6,7.2,19.8,13.6,20.6,12.0,27.2,17.6,17.0,6.4,6.0,19.8,19.0,9.0,9.0,16.0,7.0,9.0,7.0,10.0,13.0,8.0,177.0,11.0,11.0,11.0,13.0,11.0,329.0,9.0,10.0,10.0,10.0,12.0,12.0,2022.0,132.0,19.0,24.2,58.0,20.4,44.0,3.8,14.0,16.2,24.0,10.6,26.6,11.0,11.0,6.0,2.2,16.4,25.2,59.6,15.6,33.4,9.6,26.2,13.2,17.8,8.0,24.0,13.6,8.0,6.4,4.2,18.8,19.0,140.0,140.0,132.0,160.0,140.0,136.0,133.0,171.0,138.0,177.0,149.0,119.0,146.0,147.0,133.0,329.0,137.0,152.0,157.0,149.0,140.0,133.0
2022,137,1371,1395,0,2022.0,129.0,19.0,25.2,59.4,19.2,40.2,6.0,19.2,7.6,13.4,10.4,27.8,11.2,11.6,7.8,3.0,16.2,21.8,58.6,14.6,32.4,7.2,26.2,10.0,14.4,11.0,27.0,12.4,12.6,6.6,3.2,15.0,19.0,32.0,33.0,28.0,32.0,28.0,38.0,28.0,40.0,27.0,177.0,40.0,27.0,24.0,35.0,30.0,329.0,50.0,24.0,33.0,22.0,28.0,25.0,2022.0,130.0,19.0,22.2,56.8,16.4,39.4,5.8,17.4,11.0,16.2,7.2,22.2,10.0,14.0,6.4,3.0,20.0,25.2,53.6,20.8,39.0,4.4,14.6,17.4,24.0,7.4,27.6,12.6,14.0,6.8,4.2,16.2,19.0,41.0,51.0,48.0,58.0,33.0,66.0,46.0,47.0,39.0,177.0,50.0,56.0,41.0,42.0,47.0,329.0,56.0,32.0,40.0,34.0,42.0,41.0
2022,137,1400,1439,1,2022.0,129.0,19.0,27.2,60.6,17.6,32.8,9.6,27.8,7.6,11.6,7.4,23.6,17.4,11.0,4.4,2.2,16.0,29.0,59.6,21.0,37.8,8.0,21.8,13.0,17.8,7.8,26.4,11.6,9.0,7.0,2.4,13.4,19.0,23.0,36.0,19.0,17.0,22.0,26.0,23.0,18.0,17.0,177.0,18.0,24.0,25.0,15.0,28.0,329.0,17.0,19.0,28.0,23.0,19.0,24.0,2022.0,131.0,19.0,28.4,60.8,20.0,36.2,8.4,24.6,6.6,8.2,8.6,26.8,14.4,10.2,6.6,3.4,16.4,21.4,51.8,15.6,33.4,5.8,18.4,9.8,15.0,5.2,20.2,11.6,11.0,6.0,2.6,12.6,19.0,73.0,75.0,47.0,30.0,66.0,61.0,47.0,26.0,50.0,177.0,33.0,46.0,74.0,29.0,81.0,329.0,39.0,64.0,58.0,74.0,39.0,74.0
2022,137,1286,1403,0,2022.0,131.0,19.0,23.2,52.0,15.2,33.0,8.0,19.0,15.0,21.4,7.6,21.8,12.4,12.2,5.6,3.6,19.6,24.4,56.8,20.6,43.8,3.8,13.0,12.0,20.2,14.6,23.6,10.0,13.8,6.0,2.8,19.0,19.0,112.0,104.0,171.0,144.0,120.0,91.0,118.0,173.0,141.0,177.0,132.0,102.0,113.0,142.0,95.0,329.0,122.0,128.0,135.0,116.0,133.0,107.0,2022.0,131.0,19.0,26.6,58.2,18.2,35.8,8.4,22.4,18.4,22.8,8.4,26.4,8.2,13.4,4.0,3.2,18.4,31.0,65.6,26.2,48.6,4.8,17.0,12.4,17.0,7.6,23.4,10.6,8.8,7.8,2.0,19.8,19.0,15.0,22.0,15.0,13.0,13.0,13.0,13.0,8.0,12.0,177.0,12.0,20.0,17.0,11.0,16.0,329.0,10.0,7.0,13.0,13.0,13.0,16.0
2022,137,1174,1437,0,2022.0,127.0,19.0,20.8,58.8,15.2,40.2,5.6,18.6,12.2,18.0,10.6,23.8,8.8,10.6,5.0,1.8,17.4,23.8,55.4,17.4,36.8,6.4,18.6,15.6,22.4,11.8,29.6,12.8,12.8,4.2,4.6,15.2,18.0,137.0,125.0,168.0,157.0,140.0,135.0,133.0,140.0,169.0,177.0,204.0,159.0,134.0,157.0,143.0,329.0,162.0,143.0,160.0,134.0,147.0,127.0,2022.0,131.0,19.0,25.2,55.2,16.4,30.8,8.8,24.4,14.4,17.4,6.0,25.4,16.0,10.6,4.8,2.8,14.8,25.6,57.8,20.0,38.6,5.6,19.2,11.6,15.8,6.8,22.0,12.8,8.6,5.2,3.6,18.4,19.0,10.0,11.0,13.0,12.0,11.0,11.0,8.0,11.0,9.0,177.0,10.0,4.0,8.0,10.0,13.0,329.0,14.0,8.0,11.0,7.0,11.0,8.0
2022,137,1159,1458,0,2022.0,128.0,19.0,31.2,63.2,19.6,36.6,11.6,26.6,15.8,26.0,16.2,26.4,17.6,11.8,8.4,3.6,17.8,21.6,54.8,16.2,39.0,5.4,15.8,15.8,21.2,10.2,21.0,10.4,15.8,6.6,2.2,19.4,19.0,173.0,185.0,113.0,113.0,164.0,95.0,137.0,115.0,150.0,177.0,98.0,85.0,194.0,125.0,179.0,329.0,106.0,184.0,167.0,200.0,134.0,167.0,2022.0,130.0,19.0,29.8,60.2,21.0,38.6,8.8,21.6,20.4,28.0,11.2,27.4,18.8,11.4,4.0,3.8,15.6,28.2,64.6,18.4,38.4,9.8,26.2,11.4,16.6,8.0,19.6,17.6,8.2,7.2,2.6,22.6,19.0,11.0,4.0,25.0,31.0,10.0,14.0,15.0,34.0,16.0,177.0,36.0,13.0,7.0,30.0,8.0,329.0,47.0,14.0,21.0,8.0,23.0,10.0
2022,138,1116,1308,1,2022.0,131.0,19.0,23.0,55.5,21.5,41.0,1.5,14.5,14.0,28.5,12.0,27.0,10.5,12.0,5.5,3.0,24.5,17.5,50.0,13.0,33.0,4.5,17.0,20.0,30.5,11.0,29.0,7.0,15.5,6.0,1.0,25.0,19.0,19.0,17.0,9.0,16.0,17.0,19.0,16.0,15.0,18.0,177.0,16.0,9.0,21.0,19.0,17.0,329.0,21.0,18.0,14.0,17.0,17.0,22.0,2022.0,131.0,19.0,23.0,67.66666666666667,12.666666666666666,39.333333333333336,10.333333333333334,28.33333333333333,17.333333333333332,21.33333333333333,13.333333333333334,23.0,9.333333333333334,12.0,5.0,1.6666666666666667,22.666666666666668,34.666666666666664,63.0,25.666666666666668,38.333333333333336,9.0,24.666666666666668,13.666666666666666,25.33333333333333,13.0,32.333333333333336,22.0,13.333333333333334,3.6666666666666665,7.0,18.0,19.0,51.0,42.0,92.0,88.0,63.0,67.0,83.0,108.0,98.0,177.0,80.0,84.0,54.0,87.0,48.0,329.0,74.0,71.0,62.0,60.0,94.0,51.0
2022,138,1211,1272,1,2022.0,127.0,19.0,25.2,56.4,19.8,38.2,5.4,18.2,14.6,20.8,9.0,25.0,15.4,15.0,7.4,2.6,21.0,27.2,58.6,22.0,43.0,5.2,15.6,16.0,23.6,10.0,26.4,12.6,13.8,7.4,4.6,18.4,18.0,2.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,177.0,1.0,2.0,7.0,1.0,2.0,329.0,1.0,1.0,1.0,2.0,1.0,3.0,2022.0,132.0,19.0,31.8,62.6,24.4,45.4,7.4,17.2,16.6,23.2,13.0,27.2,16.4,12.8,9.2,4.8,18.6,27.2,62.0,21.0,41.8,6.2,20.2,11.2,16.4,11.2,21.8,13.0,15.2,5.2,4.0,19.2,19.0,49.0,52.0,23.0,25.0,47.0,43.0,31.0,23.0,37.0,177.0,21.0,23.0,46.0,28.0,44.0,329.0,26.0,43.0,29.0,41.0,27.0,57.0
2022,138,1166,1242,0,2022.0,131.0,19.0,21.4,48.8,14.8,28.4,6.6,20.4,11.6,15.0,9.6,21.0,11.8,16.0,5.8,2.2,16.8,25.4,52.2,16.2,29.8,9.2,22.4,13.4,19.0,9.0,19.6,15.0,9.6,8.4,3.0,15.8,19.0,43.0,40.0,30.0,75.0,41.0,54.0,48.0,73.0,42.0,177.0,77.0,34.0,33.0,70.0,35.0,329.0,85.0,36.0,48.0,27.0,57.0,36.0,2022.0,131.0,19.0,24.2,48.4,17.8,31.8,6.4,16.6,15.8,22.6,8.0,23.0,15.0,12.4,6.0,4.0,16.4,22.2,51.6,17.6,34.0,4.6,17.6,11.6,18.0,9.6,19.6,11.6,12.8,6.0,2.2,20.2,19.0,5.0,3.0,8.0,6.0,4.0,9.0,6.0,10.0,7.0,177.0,7.0,8.0,4.0,9.0,12.0,329.0,6.0,5.0,5.0,6.0,6.0,6.0
2022,138,1276,1397,1,2022.0,129.0,19.0,25.6,57.6,19.2,38.4,6.4,19.2,13.6,19.6,8.8,25.8,15.4,12.2,5.6,1.8,21.0,26.0,62.0,16.6,33.6,9.4,28.4,16.8,23.0,13.6,26.6,14.0,10.0,5.4,3.2,18.4,19.0,47.0,54.0,22.0,26.0,45.0,57.0,35.0,32.0,25.0,177.0,23.0,26.0,38.0,31.0,64.0,329.0,28.0,39.0,36.0,40.0,31.0,46.0,2022.0,132.0,19.0,22.6,53.8,15.8,32.0,6.8,21.8,10.4,14.2,7.6,23.4,11.6,7.4,4.2,1.6,14.4,21.2,50.0,15.2,29.2,6.0,20.8,8.6,12.8,5.8,24.4,12.0,8.8,3.4,2.0,15.4,19.0,8.0,13.0,3.0,11.0,8.0,12.0,9.0,9.0,6.0,177.0,9.0,3.0,9.0,12.0,9.0,329.0,12.0,9.0,9.0,12.0,10.0,11.0
2022,138,1124,1314,0,2022.0,129.0,19.0,22.2,54.6,15.2,31.2,7.0,23.4,11.6,20.2,10.4,23.2,13.2,13.6,4.2,5.2,20.2,25.2,56.8,21.2,45.0,4.0,11.8,18.2,24.4,12.0,26.2,8.6,10.6,8.6,4.6,16.6,19.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,177.0,4.0,1.0,2.0,4.0,5.0,329.0,7.0,3.0,3.0,1.0,3.0,2.0,2022.0,130.0,19.0,23.8,58.6,17.8,44.2,6.0,14.4,14.8,22.2,14.0,23.8,14.4,14.2,6.6,3.2,19.2,26.0,55.6,20.8,39.6,5.2,16.0,14.6,19.4,9.2,26.2,13.8,14.6,6.6,6.4,20.0,19.0,27.0,25.0,20.0,28.0,24.0,27.0,26.0,21.0,29.0,177.0,29.0,17.0,27.0,32.0,29.0,329.0,31.0,34.0,32.0,38.0,29.0,30.0
2022,138,1344,1350,1,2022.0,130.0,19.0,28.2,60.2,20.2,39.0,8.0,21.2,11.6,16.4,8.0,24.2,12.4,12.0,7.4,4.8,16.4,26.0,58.2,19.2,39.4,6.8,18.8,15.0,18.0,9.6,26.2,11.4,15.8,5.0,4.4,16.2,19.0,7.0,6.0,17.0,47.0,7.0,17.0,17.0,43.0,21.0,177.0,25.0,14.0,5.0,36.0,2.0,329.0,32.0,12.0,19.0,4.0,22.0,5.0,2022.0,132.0,19.0,23.0,51.0,17.0,34.5,6.0,16.5,17.5,25.0,6.5,27.5,10.0,16.0,8.0,1.5,21.0,25.0,60.0,18.0,36.5,7.0,23.5,13.5,19.0,11.0,24.0,13.0,15.5,6.0,4.0,20.0,19.0,83.0,83.0,81.0,82.0,86.0,82.0,82.0,71.0,88.0,177.0,103.0,78.0,93.0,93.0,103.0,329.0,93.0,97.0,91.0,99.0,93.0,90.0
2022,138,1293,1389,0,2022.0,124.0,18.0,25.4,61.2,17.6,40.2,7.8,21.0,21.6,29.8,11.8,28.0,10.8,11.6,5.0,3.6,25.8,28.4,60.0,20.2,38.8,8.2,21.2,21.2,31.6,10.8,28.2,15.8,11.0,3.4,5.8,23.0,18.0,15.0,32.0,82.0,43.0,22.0,24.0,30.0,43.0,46.0,177.0,30.0,42.0,37.0,26.0,15.0,329.0,25.0,38.0,60.0,30.0,38.0,11.0,2022.0,131.0,19.0,24.6,59.0,16.6,36.6,8.0,22.4,15.2,20.8,12.2,25.8,16.0,14.2,6.2,4.6,0.0,23.0,55.8,13.6,31.0,9.4,24.8,12.6,17.0,5.8,23.6,14.0,13.4,7.8,3.4,0.0,19.0,148.0,145.0,134.0,158.0,161.0,180.0,119.0,169.0,152.0,177.0,127.0,139.0,159.0,129.0,159.0,329.0,118.0,166.0,153.0,166.0,129.0,139.0
2022,138,1388,1417,0,2022.0,127.0,19.0,21.6,55.2,16.0,34.0,5.6,21.2,10.8,15.4,7.0,19.2,11.6,12.6,6.0,1.6,0.0,23.4,54.6,15.8,31.4,7.6,23.2,14.0,20.4,11.6,26.6,12.2,14.4,6.6,2.0,0.0,18.0,19.0,16.0,29.0,23.0,21.0,25.0,24.0,20.0,26.0,177.0,26.0,22.0,18.0,17.0,22.0,329.0,12.0,20.0,15.0,20.0,21.0,18.0,2022.0,131.0,19.0,22.8,53.4,15.0,31.0,7.8,22.4,14.6,19.8,6.8,21.6,11.0,11.0,5.2,1.8,16.6,24.4,52.4,16.6,31.4,7.8,21.0,11.0,15.2,6.6,21.4,10.8,10.8,4.6,5.2,17.2,19.0,14.0,14.0,14.0,10.0,15.0,10.0,12.0,12.0,11.0,177.0,15.0,15.0,13.0,8.0,14.0,329.0,11.0,11.0,6.0,10.0,9.0,14.0
2022,139,1112,1395,1,2022.0,131.0,19.0,29.6,63.6,22.0,46.0,7.6,17.6,17.4,22.6,13.2,23.6,17.4,10.0,6.0,3.8,17.2,29.4,66.6,21.2,45.6,8.2,21.0,11.6,17.0,15.6,22.8,13.2,12.4,5.2,3.2,18.8,19.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,177.0,2.0,2.0,1.0,2.0,1.0,329.0,2.0,2.0,1.0,2.0,2.0,1.0,2022.0,130.0,19.0,22.2,56.8,16.4,39.4,5.8,17.4,11.0,16.2,7.2,22.2,10.0,14.0,6.4,3.0,20.0,25.2,53.6,20.8,39.0,4.4,14.6,17.4,24.0,7.4,27.6,12.6,14.0,6.8,4.2,16.2,19.0,41.0,51.0,48.0,58.0,33.0,66.0,46.0,47.0,39.0,177.0,50.0,56.0,41.0,42.0,47.0,329.0,56.0,32.0,40.0,34.0,42.0,41.0
2022,139,1181,1277,1,2022.0,131.0,19.0,20.4,54.2,16.4,37.8,4.0,16.4,9.4,13.8,9.6,23.0,12.8,9.8,5.0,1.8,14.4,21.4,52.4,14.6,33.0,6.8,19.4,10.2,14.8,10.6,27.2,13.8,11.4,5.6,3.8,14.8,19.0,12.0,15.0,6.0,4.0,12.0,6.0,11.0,7.0,10.0,177.0,6.0,10.0,14.0,6.0,10.0,329.0,5.0,13.0,12.0,14.0,7.0,15.0,2022.0,131.0,19.0,22.6,56.8,13.8,31.0,8.8,25.8,9.6,13.0,11.6,21.0,16.2,9.2,9.0,4.6,14.2,19.4,48.2,13.0,32.2,6.4,16.0,12.2,16.4,10.2,24.4,10.4,15.0,3.6,3.2,13.2,19.0,35.0,37.0,36.0,36.0,29.0,36.0,34.0,35.0,28.0,177.0,35.0,42.0,35.0,43.0,42.0,329.0,61.0,30.0,31.0,27.0,35.0,34.0
2022,139,1222,1228,1,2022.0,132.0,19.0,27.4,63.0,19.4,41.6,8.0,21.4,13.6,18.6,13.2,20.0,13.4,11.0,8.6,3.2,23.6,27.0,53.2,21.4,37.0,5.6,16.2,22.4,31.2,10.0,25.0,13.6,11.4,6.2,4.0,18.2,19.0,17.0,7.0,10.0,9.0,14.0,4.0,7.0,5.0,13.0,177.0,5.0,16.0,15.0,5.0,21.0,329.0,4.0,15.0,8.0,16.0,8.0,18.0,2022.0,130.0,19.0,19.0,48.8,15.2,33.2,3.8,15.6,14.0,21.0,8.8,21.6,8.6,10.8,7.0,2.0,20.0,20.2,46.4,15.6,30.8,4.6,15.6,14.4,21.6,9.0,24.0,12.4,14.6,5.2,3.2,17.8,19.0,20.0,19.0,7.0,15.0,16.0,15.0,14.0,19.0,14.0,177.0,17.0,12.0,16.0,18.0,23.0,329.0,22.0,17.0,15.0,17.0,16.0,21.0
2022,139,1235,1458,1,2022.0,129.0,19.0,21.0,55.4,16.2,36.8,4.8,18.6,12.6,21.2,15.4,19.8,9.0,13.0,5.2,2.4,19.8,22.0,48.4,14.6,30.2,7.4,18.2,15.6,21.8,9.4,23.6,11.6,12.8,5.2,3.8,19.4,19.0,37.0,49.0,63.0,55.0,30.0,52.0,45.0,28.0,34.0,177.0,47.0,75.0,40.0,39.0,50.0,329.0,63.0,27.0,38.0,27.0,40.0,38.0,2022.0,130.0,19.0,29.8,60.2,21.0,38.6,8.8,21.6,20.4,28.0,11.2,27.4,18.8,11.4,4.0,3.8,15.6,28.2,64.6,18.4,38.4,9.8,26.2,11.4,16.6,8.0,19.6,17.6,8.2,7.2,2.6,22.6,19.0,11.0,4.0,25.0,31.0,10.0,14.0,15.0,34.0,16.0,177.0,36.0,13.0,7.0,30.0,8.0,329.0,47.0,14.0,21.0,8.0,23.0,10.0
2022,139,1120,1274,0,2022.0,130.0,19.0,20.2,55.4,17.0,40.6,3.2,14.8,15.8,23.2,13.0,27.2,10.0,14.0,3.8,4.2,18.4,19.8,53.6,14.0,31.4,5.8,22.2,15.6,20.2,9.0,27.2,10.6,13.6,5.8,4.2,21.4,19.0,3.0,1.0,5.0,8.0,3.0,5.0,4.0,4.0,4.0,177.0,8.0,7.0,3.0,7.0,4.0,329.0,13.0,4.0,4.0,5.0,5.0,3.0,2022.0,130.0,19.0,24.2,56.0,15.4,34.4,8.8,21.6,14.6,21.2,9.8,23.8,16.4,14.2,7.0,2.6,21.0,24.2,52.4,16.6,35.6,7.6,16.8,18.2,25.4,8.6,25.4,13.6,13.8,6.8,2.8,18.0,19.0,46.0,41.0,33.0,53.0,38.0,49.0,44.0,44.0,51.0,177.0,64.0,41.0,45.0,59.0,41.0,329.0,76.0,50.0,45.0,44.0,51.0,47.0
2022,139,1345,1400,1,2022.0,132.0,19.0,23.8,56.8,17.8,40.0,6.0,16.8,14.0,24.4,11.0,19.6,10.2,12.4,9.0,3.2,16.6,28.0,56.4,20.8,36.6,7.2,19.8,13.6,20.6,12.0,27.2,17.6,17.0,6.4,6.0,19.8,19.0,9.0,9.0,16.0,7.0,9.0,7.0,10.0,13.0,8.0,177.0,11.0,11.0,11.0,13.0,11.0,329.0,9.0,10.0,10.0,10.0,12.0,12.0,2022.0,129.0,19.0,27.2,60.6,17.6,32.8,9.6,27.8,7.6,11.6,7.4,23.6,17.4,11.0,4.4,2.2,16.0,29.0,59.6,21.0,37.8,8.0,21.8,13.0,17.8,7.8,26.4,11.6,9.0,7.0,2.4,13.4,19.0,23.0,36.0,19.0,17.0,22.0,26.0,23.0,18.0,17.0,177.0,18.0,24.0,25.0,15.0,28.0,329.0,17.0,19.0,28.0,23.0,19.0,24.0
2022,139,1323,1403,0,2022.0,129.0,19.0,24.8,53.0,16.6,31.4,8.2,21.6,11.4,15.0,5.6,30.8,12.0,17.4,4.0,5.2,14.6,26.0,65.4,17.2,37.0,8.8,28.4,8.4,14.0,11.2,24.2,13.8,11.0,8.4,1.0,16.4,19.0,48.0,48.0,29.0,49.0,43.0,55.0,49.0,30.0,48.0,177.0,44.0,31.0,47.0,47.0,45.0,329.0,80.0,51.0,56.0,48.0,52.0,52.0,2022.0,131.0,19.0,26.6,58.2,18.2,35.8,8.4,22.4,18.4,22.8,8.4,26.4,8.2,13.4,4.0,3.2,18.4,31.0,65.6,26.2,48.6,4.8,17.0,12.4,17.0,7.6,23.4,10.6,8.8,7.8,2.0,19.8,19.0,15.0,22.0,15.0,13.0,13.0,13.0,13.0,8.0,12.0,177.0,12.0,20.0,17.0,11.0,16.0,329.0,10.0,7.0,13.0,13.0,13.0,16.0
2022,139,1326,1437,0,2022.0,129.0,19.0,26.0,54.8,19.0,32.8,7.0,22.0,16.4,26.4,9.4,28.4,13.4,12.4,4.8,2.8,19.8,21.2,55.0,13.0,29.0,8.2,26.0,18.0,24.0,9.0,24.6,12.0,12.4,4.8,2.0,22.6,19.0,34.0,31.0,26.0,22.0,32.0,29.0,29.0,38.0,23.0,177.0,31.0,40.0,32.0,26.0,33.0,329.0,29.0,29.0,30.0,34.0,26.0,37.0,2022.0,131.0,19.0,25.2,55.2,16.4,30.8,8.8,24.4,14.4,17.4,6.0,25.4,16.0,10.6,4.8,2.8,14.8,25.6,57.8,20.0,38.6,5.6,19.2,11.6,15.8,6.8,22.0,12.8,8.6,5.2,3.6,18.4,19.0,10.0,11.0,13.0,12.0,11.0,11.0,8.0,11.0,9.0,177.0,10.0,4.0,8.0,10.0,13.0,329.0,14.0,8.0,11.0,7.0,11.0,8.0
2022,143,1116,1211,1,2022.0,131.0,19.0,23.0,55.5,21.5,41.0,1.5,14.5,14.0,28.5,12.0,27.0,10.5,12.0,5.5,3.0,24.5,17.5,50.0,13.0,33.0,4.5,17.0,20.0,30.5,11.0,29.0,7.0,15.5,6.0,1.0,25.0,19.0,19.0,17.0,9.0,16.0,17.0,19.0,16.0,15.0,18.0,177.0,16.0,9.0,21.0,19.0,17.0,329.0,21.0,18.0,14.0,17.0,17.0,22.0,2022.0,127.0,19.0,25.2,56.4,19.8,38.2,5.4,18.2,14.6,20.8,9.0,25.0,15.4,15.0,7.4,2.6,21.0,27.2,58.6,22.0,43.0,5.2,15.6,16.0,23.6,10.0,26.4,12.6,13.8,7.4,4.6,18.4,18.0,2.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,177.0,1.0,2.0,7.0,1.0,2.0,329.0,1.0,1.0,1.0,2.0,1.0,3.0
