Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,47,1213,1362,1,25.1,58.38,17.1,35.31,8.0,23.07,12.17,18.1,10.66,25.28,12.59,11.83,6.34,2.14,18.17,21.97,56.66,16.79,37.34,5.17,19.31,12.9,18.62,9.14,21.28,9.41,12.03,5.76,3.21,17.66,27.41,60.44,18.09,33.59,9.31,26.84,11.88,17.16,9.44,25.34,12.66,12.06,7.66,4.53,17.94,24.28,57.19,19.25,39.81,5.03,17.38,13.09,18.44,7.03,23.25,10.31,12.47,6.0,3.0,17.12
2022,47,1116,1220,0,26.64,60.61,20.27,39.85,6.36,20.76,17.3,22.97,9.7,25.48,14.09,12.15,7.73,4.18,16.85,23.73,57.79,16.3,35.12,7.42,22.67,13.67,18.67,7.61,23.7,12.91,14.58,6.88,3.48,19.79,28.4,61.9,19.07,34.27,9.33,27.63,10.7,13.43,6.73,23.0,14.9,9.87,7.63,2.53,15.5,26.87,58.13,17.4,33.4,9.47,24.73,11.23,15.27,7.83,25.3,15.4,13.93,5.2,2.97,15.57
2022,47,1222,1329,1,28.15,60.03,20.15,36.56,8.0,23.47,11.53,17.24,12.21,24.5,16.74,10.79,8.24,5.21,17.38,19.65,52.68,13.09,30.09,6.56,22.59,13.03,18.47,7.44,20.09,10.88,13.53,5.97,2.35,17.03,25.13,57.87,19.77,39.67,5.37,18.2,12.73,19.1,10.23,24.0,12.63,14.47,8.53,5.43,17.4,22.57,57.63,15.07,34.5,7.5,23.13,13.03,17.97,9.6,22.57,11.5,15.07,8.23,3.43,16.83
2022,47,1224,1299,1,24.85,57.54,16.5,34.5,8.35,23.04,15.58,20.85,7.73,21.27,13.5,14.15,7.54,3.42,18.27,25.5,58.35,18.85,38.77,6.65,19.58,14.19,19.81,10.65,23.69,12.23,16.42,7.23,3.38,18.38,24.24,58.76,17.97,38.83,6.28,19.93,10.93,16.55,9.62,22.14,11.59,11.72,7.38,3.14,19.48,24.31,55.41,16.45,32.83,7.86,22.59,14.66,20.97,9.0,24.52,14.24,12.93,6.34,2.48,15.59
2022,47,1228,1384,1,26.68,58.9,17.45,33.77,9.23,25.13,13.19,18.65,9.97,25.45,15.39,11.35,5.16,3.0,16.35,24.84,59.77,19.13,42.06,5.71,17.71,12.26,17.0,7.97,21.48,10.35,10.19,6.52,2.9,18.03,25.07,59.76,19.17,41.03,5.9,18.72,11.48,17.79,9.9,22.52,12.55,12.0,6.45,2.59,14.93,27.52,60.55,19.14,37.21,8.38,23.34,10.76,15.48,9.93,25.14,14.86,12.17,6.83,3.66,16.31
2022,47,1123,1229,0,25.17,57.23,16.73,33.63,8.43,23.6,15.2,21.83,8.23,24.33,12.97,13.7,6.0,2.4,18.23,26.9,60.33,17.5,34.43,9.4,25.9,14.2,19.77,8.63,24.2,13.53,12.0,7.5,2.93,19.83,26.06,57.97,18.13,36.52,7.94,21.45,13.65,18.16,7.81,23.52,12.13,13.39,6.68,4.55,17.94,26.58,59.74,18.87,37.35,7.71,22.39,14.35,19.06,8.87,22.71,13.26,11.39,7.16,2.45,16.45
2022,47,1231,1323,1,26.03,56.76,19.91,38.7,6.12,18.06,13.3,19.03,7.45,25.61,14.94,11.55,5.73,4.97,17.24,22.48,57.52,14.94,34.39,7.55,23.12,13.42,17.64,7.67,23.12,10.79,11.12,6.7,2.73,17.33,25.58,55.77,16.52,31.74,9.06,24.03,11.71,15.42,6.0,25.52,14.16,9.65,5.06,1.84,13.0,25.52,58.71,18.94,37.97,6.58,20.74,9.32,13.45,7.23,23.74,11.26,9.61,6.0,2.9,15.26
2022,47,1105,1232,0,21.87,57.73,17.97,43.33,3.9,14.4,13.8,19.37,9.47,23.93,9.5,13.23,7.03,3.2,16.1,23.93,59.7,16.5,36.5,7.43,23.2,11.7,17.1,9.8,25.37,13.5,12.7,7.53,2.87,16.9,24.21,56.0,15.96,30.21,8.25,25.79,11.5,14.79,4.57,25.29,12.79,13.04,5.89,1.75,15.64,26.79,59.75,18.61,37.11,8.18,22.64,11.86,15.64,6.46,26.25,12.96,10.64,6.54,3.32,15.0
2022,47,1234,1429,1,29.91,64.46,20.63,39.2,9.29,25.26,14.66,19.57,10.57,23.71,16.09,8.77,7.4,4.37,16.14,26.43,60.37,19.17,38.34,7.26,22.03,11.17,15.83,9.23,23.66,14.4,12.63,5.29,2.86,17.91,26.75,56.12,19.06,33.66,7.69,22.47,11.69,16.12,7.22,25.28,17.34,12.09,6.19,2.03,16.47,23.72,55.56,16.25,33.44,7.47,22.12,11.56,16.28,6.75,22.28,13.06,11.94,6.25,2.91,16.78
2022,47,1242,1372,1,28.65,59.56,21.5,39.44,7.15,20.12,14.15,19.53,9.94,25.06,15.44,12.03,6.41,4.15,15.88,25.09,60.03,18.91,39.5,6.18,20.53,11.79,16.68,8.97,20.97,11.91,12.09,6.85,3.09,17.65,26.48,57.11,20.78,39.44,5.7,17.67,14.26,21.07,9.78,22.26,14.26,14.74,8.63,4.0,19.96,23.41,54.85,16.74,33.41,6.67,21.44,14.81,20.56,8.85,20.37,12.74,16.41,6.81,3.44,19.52
2022,47,1246,1314,1,30.42,62.79,24.27,45.18,6.15,17.61,12.45,17.06,11.39,25.48,16.09,11.12,6.82,4.18,14.24,24.42,59.39,17.94,38.06,6.48,21.33,10.67,14.91,7.52,19.82,11.27,11.61,6.06,2.91,15.82,27.64,61.03,19.36,38.18,8.27,22.85,13.97,18.09,9.3,27.64,14.82,11.33,5.39,3.85,14.36,26.94,62.12,18.94,39.21,8.0,22.91,9.85,13.36,6.24,23.21,12.94,9.67,6.61,3.24,16.36
2022,47,1256,1261,0,26.16,58.29,18.03,34.35,8.13,23.94,13.23,18.13,7.68,24.61,12.97,11.16,6.42,1.97,15.06,24.55,58.65,17.1,36.03,7.45,22.61,12.0,16.48,8.84,24.48,12.19,12.9,6.42,3.16,17.0,26.12,59.33,19.58,38.79,6.55,20.55,14.33,19.58,10.58,23.45,12.73,14.09,11.09,4.36,19.33,21.06,54.48,14.06,29.45,7.0,25.03,14.42,20.91,9.67,22.03,11.36,16.67,6.94,3.39,16.61
2022,47,1131,1265,0,25.69,56.19,18.22,35.0,7.47,21.19,12.03,16.25,8.44,23.41,10.53,11.28,5.62,2.28,15.78,24.91,55.28,18.97,37.41,5.94,17.88,11.88,16.09,7.03,20.94,11.5,10.47,6.81,3.72,16.44,25.43,57.9,17.93,36.1,7.5,21.8,10.4,14.47,8.03,24.53,8.97,11.7,5.83,3.37,15.57,24.1,58.07,16.17,34.3,7.93,23.77,12.03,16.53,8.1,24.5,13.2,10.7,5.97,3.2,15.73
2022,47,1276,1381,1,27.1,57.87,20.74,39.16,6.35,18.71,12.48,16.74,8.74,23.97,14.19,11.1,4.77,3.1,15.55,26.03,58.19,19.52,38.45,6.52,19.74,11.29,15.48,6.87,21.03,10.84,9.61,5.26,3.29,15.9,26.93,59.38,18.97,35.72,7.97,23.66,14.52,20.59,7.83,24.97,10.97,11.62,6.31,2.45,17.17,26.38,58.55,18.45,35.14,7.93,23.41,12.48,16.38,6.34,24.1,12.34,12.38,5.45,3.52,17.9
2022,47,1173,1279,0,25.52,53.48,18.85,35.24,6.67,18.24,11.42,16.76,7.97,24.3,14.36,11.82,5.67,3.85,13.97,22.52,54.64,15.88,34.33,6.64,20.3,9.48,13.15,6.61,20.18,12.03,10.36,6.12,3.7,16.15,24.78,57.0,17.84,35.75,6.94,21.25,11.62,16.34,8.0,22.62,13.19,11.47,7.09,2.78,15.19,25.5,56.0,18.97,35.75,6.53,20.25,11.12,15.69,7.25,24.0,15.19,12.44,6.88,3.28,15.94
2022,47,1281,1428,1,23.62,55.62,18.53,37.5,5.09,18.12,12.31,16.62,9.16,22.22,11.91,13.62,6.41,4.09,17.81,24.88,55.94,17.78,35.75,7.09,20.19,13.97,19.91,8.31,21.81,12.0,11.5,7.38,3.69,16.03,24.29,58.03,16.65,35.19,7.65,22.84,13.48,17.42,8.48,24.39,13.29,11.94,4.58,2.9,16.48,26.0,59.61,19.13,38.71,6.87,20.9,12.0,17.03,8.9,23.87,13.13,9.9,6.19,3.65,16.77
2022,47,1146,1283,0,26.83,62.45,20.34,40.48,6.48,21.97,10.9,14.45,8.31,23.0,13.62,13.45,6.34,3.03,16.72,30.69,63.45,22.55,40.38,8.14,23.07,13.66,18.9,9.38,25.07,16.17,11.76,7.72,3.52,14.41,27.91,58.06,20.0,36.34,7.91,21.72,12.94,16.25,7.12,25.5,11.91,10.03,5.34,3.25,15.41,24.44,58.09,17.09,35.88,7.34,22.22,12.44,16.44,6.91,22.72,10.69,10.38,5.09,2.78,17.16
2022,47,1288,1291,0,25.65,61.83,19.61,42.13,6.04,19.7,12.83,19.22,9.78,21.78,13.57,15.65,7.04,3.3,20.26,25.04,55.78,17.57,34.22,7.48,21.57,17.13,24.39,8.22,24.09,12.35,16.87,7.87,4.35,17.39,24.28,55.86,18.52,38.9,5.76,16.97,10.07,14.69,8.55,22.45,12.93,12.72,5.76,4.1,15.69,24.07,56.03,17.79,37.52,6.28,18.52,10.97,14.69,8.14,22.0,11.03,11.48,7.14,2.79,15.93
2022,47,1151,1293,0,26.69,57.91,18.94,35.16,7.75,22.75,11.97,15.62,8.84,23.12,12.44,10.53,7.06,2.16,15.84,24.16,55.66,17.28,33.16,6.88,22.5,10.59,15.22,7.22,19.81,10.78,11.41,5.75,3.5,14.78,27.76,59.83,19.93,37.28,7.83,22.55,12.97,18.59,10.69,24.55,13.93,10.86,7.79,3.1,14.86,23.17,55.31,16.41,32.83,6.76,22.48,9.21,13.62,7.38,20.93,10.55,13.66,5.28,3.93,16.34
2022,47,1175,1300,0,21.52,54.2,15.8,36.44,5.72,17.76,11.84,17.56,7.6,22.08,8.88,16.76,6.64,3.8,18.4,25.72,60.0,15.8,32.52,9.92,27.48,14.48,20.52,10.92,24.28,16.44,13.4,8.4,3.6,18.04,23.93,56.3,18.07,37.44,5.85,18.85,14.19,21.26,9.81,22.04,10.93,16.37,7.81,1.89,21.11,23.67,54.37,16.07,31.26,7.59,23.11,16.89,23.67,8.81,22.07,12.78,15.15,7.56,4.56,19.67
2022,47,1258,1305,0,24.86,54.79,17.71,33.89,7.14,20.89,12.29,17.04,6.75,20.82,11.11,12.18,5.25,1.68,17.75,26.68,55.46,19.39,35.25,7.29,20.21,13.68,17.68,7.57,23.11,14.71,11.68,6.5,3.5,18.18,25.57,57.27,18.7,36.47,6.87,20.8,13.7,18.3,7.27,24.33,14.4,12.77,6.33,3.3,17.6,26.1,58.6,16.87,32.9,9.23,25.7,12.63,17.4,7.73,24.17,14.57,12.37,5.9,2.63,18.17
2022,47,1107,1310,0,23.03,56.16,17.16,38.0,5.87,18.16,9.9,14.06,6.87,21.61,9.42,11.71,6.74,2.45,18.0,23.23,52.94,15.97,32.52,7.26,20.42,12.16,16.84,6.61,23.97,12.52,12.97,5.26,4.35,14.9,23.83,55.28,17.03,35.31,6.79,19.97,11.41,15.55,6.76,22.69,11.52,10.45,5.41,2.62,15.48,23.52,55.93,16.66,35.52,6.86,20.41,12.07,16.1,8.41,24.62,12.31,10.72,5.07,2.9,16.21
2022,47,1290,1311,0,23.75,61.32,16.64,38.04,7.11,23.29,12.61,19.25,8.14,20.29,11.39,12.79,7.32,2.39,18.14,30.04,59.57,22.61,41.0,7.43,18.57,15.46,21.71,10.07,29.29,15.54,14.96,6.79,3.54,16.86,29.86,64.32,22.04,40.21,7.82,24.11,8.79,14.07,10.18,24.32,12.68,12.36,7.68,3.86,19.04,25.25,59.96,17.64,37.54,7.61,22.43,15.5,21.75,9.68,23.68,13.68,13.75,5.57,2.57,15.32
2022,47,1317,1455,1,21.96,49.93,14.5,29.04,7.46,20.89,12.54,19.18,8.68,21.82,10.57,10.54,6.5,2.79,16.0,20.39,48.71,16.36,34.39,4.04,14.32,10.93,15.79,6.07,20.36,8.07,11.82,5.61,2.61,17.07,23.5,58.36,15.96,34.18,7.54,24.18,13.93,18.5,10.29,23.93,12.0,12.36,7.54,4.57,15.93,23.71,57.21,17.07,36.18,6.64,21.04,12.29,17.36,7.93,23.46,12.39,12.96,6.71,3.79,16.46
2022,47,1267,1320,0,27.35,62.87,19.94,38.26,7.42,24.61,10.84,15.29,8.97,23.32,13.77,12.97,6.42,4.42,15.87,28.32,61.58,20.9,40.55,7.42,21.03,13.61,17.42,8.06,26.13,13.06,12.39,7.61,2.58,14.68,25.21,55.69,17.03,31.93,8.17,23.76,15.1,19.1,5.31,23.83,11.1,10.52,5.69,1.41,13.86,25.72,56.97,15.9,29.21,9.83,27.76,9.66,13.17,6.07,24.03,12.97,11.97,6.59,2.38,16.97
2022,47,1337,1369,1,24.97,60.1,17.84,39.16,7.13,20.94,10.26,14.39,8.35,22.81,14.42,14.1,5.61,2.42,18.0,28.39,60.77,21.1,38.61,7.29,22.16,13.71,19.13,9.29,25.29,15.39,12.71,7.42,2.71,17.0,25.6,58.2,16.7,33.03,8.9,25.17,15.6,21.37,7.93,23.13,13.6,12.73,6.1,2.47,20.4,26.77,58.37,19.07,36.1,7.7,22.27,16.97,23.13,8.5,24.67,13.07,12.53,6.4,2.87,19.37
2022,47,1338,1385,1,21.09,50.94,15.72,33.81,5.38,17.12,13.97,20.06,8.91,22.34,11.0,12.94,5.38,3.84,15.28,24.03,54.5,15.41,31.09,8.62,23.41,11.38,16.03,7.0,21.19,14.5,10.06,6.59,3.06,17.19,30.28,66.78,23.03,45.16,7.25,21.62,11.78,17.41,10.28,24.66,18.75,11.69,8.84,5.47,17.88,25.84,60.94,17.88,37.59,7.97,23.34,14.5,20.25,10.25,25.28,13.06,15.19,6.12,4.06,16.75
2022,47,1163,1344,0,26.81,61.56,19.38,40.5,7.44,21.06,14.12,18.84,12.28,25.22,14.0,11.41,5.97,6.5,16.81,23.09,57.59,16.62,38.84,6.47,18.75,12.5,18.38,8.25,21.06,10.22,11.5,6.38,3.34,17.03,24.43,55.87,17.13,34.57,7.3,21.3,15.63,21.53,8.83,24.73,13.2,10.9,5.03,3.77,15.97,24.57,59.8,17.83,38.23,6.73,21.57,11.13,15.7,8.3,22.13,11.37,10.1,6.03,3.43,18.8
2022,47,1139,1345,0,22.42,54.84,15.61,31.94,6.81,22.9,11.42,16.58,7.48,21.48,10.61,11.35,5.1,2.13,16.84,24.52,55.74,17.9,34.48,6.61,21.26,12.13,16.84,7.71,23.45,12.13,10.77,5.68,4.45,17.03,28.24,57.24,19.5,34.88,8.74,22.35,14.59,20.76,9.79,25.82,16.62,11.35,4.62,3.5,14.35,25.65,60.0,17.41,35.38,8.24,24.62,9.24,12.82,6.94,18.94,13.62,9.15,5.85,2.35,19.03
2022,47,1354,1398,1,24.54,64.11,18.07,42.96,6.46,21.14,14.21,20.46,12.82,24.0,11.36,14.71,6.25,3.57,19.75,25.39,59.0,17.25,36.18,8.14,22.82,15.46,22.07,8.64,26.14,14.18,14.54,6.86,3.93,18.04,24.97,57.5,18.5,38.83,6.47,18.67,12.37,17.5,8.57,22.77,11.8,13.1,6.5,3.17,19.23,24.1,55.17,17.03,34.2,7.07,20.97,15.53,21.6,8.37,22.53,13.2,12.9,6.83,3.97,16.03
2022,47,1244,1359,0,26.11,58.07,18.11,36.0,8.0,22.07,11.37,17.26,8.74,22.56,13.04,11.59,6.33,2.56,17.78,25.56,56.11,17.11,32.81,8.44,23.3,13.93,19.81,7.85,22.89,13.96,11.81,5.93,2.74,17.33,26.21,58.72,17.83,33.38,8.38,25.34,12.38,17.0,9.07,23.21,12.28,13.1,6.72,2.97,17.62,25.83,58.66,16.31,31.0,9.52,27.66,13.24,18.76,8.59,21.97,15.55,11.69,7.72,2.14,16.48
2022,47,1319,1360,0,23.27,57.1,15.07,33.17,8.2,23.93,10.7,15.83,8.53,24.23,11.83,13.0,4.27,2.3,18.37,26.4,57.0,18.77,35.97,7.63,21.03,14.4,19.43,7.17,24.2,11.97,9.0,6.03,3.2,16.1,24.24,57.31,19.17,41.52,5.07,15.79,10.38,14.59,7.76,23.69,9.48,11.79,4.76,3.59,15.93,26.45,59.34,20.97,42.83,5.48,16.52,10.34,14.07,8.03,24.55,12.93,10.07,5.93,3.0,16.1
2022,47,1389,1392,0,23.21,54.55,17.45,38.0,5.76,16.55,14.0,20.45,9.07,24.21,11.97,13.14,7.31,4.9,19.62,20.38,52.62,14.76,33.52,5.62,19.1,15.86,21.59,7.62,22.31,10.52,13.24,7.07,5.0,18.24,25.97,59.67,17.83,35.77,8.13,23.9,12.4,16.5,8.0,22.97,10.83,10.3,6.53,2.87,14.47,27.77,60.6,19.5,36.03,8.27,24.57,9.87,14.43,9.1,24.7,14.1,11.67,5.9,2.9,16.3
2022,47,1249,1394,0,22.7,56.96,17.44,39.56,5.26,17.41,10.22,14.93,9.22,21.59,11.04,13.85,5.96,2.96,18.63,25.26,55.74,16.81,31.93,8.44,23.81,15.19,21.44,9.0,24.19,17.11,11.59,7.56,3.15,15.89,25.33,59.8,19.43,41.1,5.9,18.7,17.2,22.93,11.2,23.13,13.53,13.73,8.2,1.6,21.17,23.23,54.87,15.83,31.37,7.4,23.5,17.2,22.8,8.63,22.87,12.5,15.67,6.57,4.07,20.23
2022,47,1207,1395,0,24.84,62.06,17.19,39.71,7.65,22.35,13.39,18.0,11.03,22.84,11.81,12.65,7.16,3.84,16.19,27.81,60.52,18.52,35.35,9.29,25.16,12.13,16.71,8.77,24.58,16.97,12.03,6.9,4.52,15.97,25.28,57.41,19.72,39.06,5.56,18.34,11.97,17.91,11.41,24.28,13.62,13.47,6.28,4.22,15.31,24.0,56.78,17.81,37.16,6.19,19.62,10.81,15.19,8.03,20.12,13.0,11.59,7.03,3.34,15.97
2022,47,1333,1401,0,25.65,57.9,19.97,40.1,5.68,17.81,11.32,15.97,7.32,20.26,12.13,12.16,5.97,3.03,17.55,28.58,59.71,20.03,35.87,8.55,23.84,12.42,17.35,9.81,24.19,15.0,11.42,6.74,3.0,16.35,25.47,57.88,18.74,37.76,6.74,20.12,14.26,20.47,9.74,21.76,13.44,12.97,9.85,3.38,18.15,23.29,55.56,16.62,34.41,6.68,21.15,14.03,19.18,9.97,22.03,14.91,16.12,7.5,4.76,17.62
2022,47,1379,1419,0,23.65,56.0,18.45,39.26,5.19,16.74,10.26,14.94,7.13,23.23,11.87,12.84,4.65,2.68,16.32,27.29,59.19,17.84,33.94,9.45,25.26,11.9,16.65,8.65,24.87,15.52,10.29,7.0,2.84,14.87,25.79,58.14,18.96,37.57,6.82,20.57,10.86,15.14,6.86,21.54,14.46,12.54,6.71,2.61,17.32,26.57,58.07,18.32,35.25,8.25,22.82,13.96,20.14,10.21,24.75,15.46,13.04,7.75,4.04,15.75
2022,47,1190,1421,0,26.43,59.6,17.6,34.43,8.83,25.17,9.1,12.93,9.33,22.03,12.77,10.87,6.47,2.77,14.97,26.47,58.63,17.1,31.23,9.37,27.4,10.9,15.3,9.3,22.83,14.77,10.53,5.97,2.53,14.3,24.3,55.81,17.15,34.3,7.15,21.52,15.56,21.22,7.41,21.89,11.67,11.93,6.22,4.81,16.04,27.04,60.22,21.74,41.52,5.3,18.7,11.44,16.78,9.44,23.67,12.63,12.41,6.74,3.22,19.0
2022,47,1219,1423,0,24.59,56.59,18.38,37.21,6.21,19.38,12.31,19.17,8.48,23.62,11.86,12.48,6.38,4.48,17.52,25.38,57.76,18.93,36.34,6.45,21.41,13.62,20.38,9.41,24.38,13.72,11.93,6.41,3.52,17.28,24.27,58.53,17.3,36.93,6.97,21.6,14.13,19.53,8.93,21.3,10.23,9.73,7.43,4.0,18.17,24.73,55.13,18.43,37.83,6.3,17.3,12.67,18.8,9.13,24.53,10.07,12.97,4.4,2.87,17.87
2022,47,1210,1425,0,25.29,57.9,18.42,37.94,6.87,19.97,10.03,14.48,7.29,23.1,13.42,12.42,7.55,2.55,17.97,25.45,57.9,18.29,35.61,7.16,22.29,13.26,18.23,8.16,24.55,14.97,12.71,6.65,3.19,14.77,26.85,59.15,20.15,40.24,6.7,18.91,12.18,18.3,10.06,26.85,14.18,11.61,5.12,4.48,15.61,23.7,60.91,16.61,39.88,7.09,21.03,11.42,16.03,8.67,22.06,11.85,9.33,6.39,3.33,17.33
2022,47,1122,1435,0,22.37,56.3,14.67,31.3,7.7,25.0,10.19,14.48,9.33,20.52,13.22,13.37,6.22,1.96,17.0,24.7,53.26,18.15,33.52,6.56,19.74,13.3,19.22,8.33,24.26,13.22,13.19,7.22,3.52,16.41,23.36,55.09,14.7,29.67,8.67,25.42,15.0,21.64,8.06,23.03,11.45,12.85,7.55,3.12,18.15,23.36,55.39,16.79,33.48,6.58,21.91,14.21,19.52,8.33,23.88,13.12,14.21,6.61,3.73,19.73
2022,47,1192,1438,0,24.31,59.81,17.46,38.65,6.85,21.15,11.77,16.62,8.85,21.62,11.81,13.08,6.46,2.96,18.23,28.69,60.19,21.27,39.04,7.42,21.15,14.35,20.54,10.5,25.15,16.35,12.04,6.38,4.04,15.73,23.38,52.09,18.38,36.56,5.0,15.53,10.81,14.62,7.34,21.66,14.0,9.31,5.84,4.53,13.78,22.34,52.69,15.56,32.66,6.78,20.03,8.72,12.38,7.66,21.34,11.62,9.97,5.66,3.66,14.16
2022,47,1183,1442,0,19.28,50.1,13.52,32.0,5.76,18.1,9.97,15.62,5.62,20.1,11.21,14.83,6.24,2.83,14.69,26.66,57.97,18.14,32.52,8.52,25.45,9.55,14.03,9.34,24.97,16.14,11.76,8.69,4.28,16.48,27.66,63.93,18.83,37.55,8.83,26.38,13.48,18.83,9.79,24.59,11.28,11.38,6.38,2.52,18.0,27.72,59.66,20.31,39.97,7.41,19.69,14.72,19.0,6.38,25.79,12.31,12.28,5.41,3.03,18.9
2022,47,1257,1443,0,24.84,58.81,17.16,33.97,7.69,24.84,9.94,14.75,8.84,25.41,11.91,11.84,6.12,2.38,17.16,25.16,57.59,17.5,35.66,7.66,21.94,12.12,17.25,7.78,25.09,13.12,10.81,6.41,3.16,15.12,26.73,57.9,19.17,36.83,7.57,21.07,12.93,18.07,7.23,24.17,13.17,11.87,8.13,5.63,11.27,26.9,62.73,17.23,35.5,9.67,27.23,7.43,10.3,9.43,23.57,16.03,13.3,6.67,3.0,16.47
2022,47,1370,1449,0,25.23,61.9,15.87,33.63,9.37,28.27,13.7,17.83,8.57,25.67,13.07,11.27,6.93,3.7,20.83,22.8,56.13,16.33,35.53,6.47,20.6,15.4,22.73,8.1,26.97,11.67,14.37,5.73,3.43,18.0,24.88,60.28,18.69,40.47,6.19,19.81,14.69,20.94,9.34,21.31,10.19,11.5,8.28,4.12,16.62,26.31,59.47,19.53,39.22,6.78,20.25,12.91,17.94,10.38,25.0,14.28,14.97,5.28,3.81,19.34
2022,47,1294,1450,0,27.19,57.38,17.25,31.25,9.94,26.12,13.03,18.12,6.0,24.28,11.91,11.75,4.22,2.59,18.16,28.16,60.47,20.41,40.06,7.75,20.41,13.91,18.94,7.31,23.81,11.47,9.88,5.94,2.12,17.56,24.7,60.27,15.64,33.61,9.06,26.67,13.45,18.0,10.97,22.45,11.21,10.55,6.36,4.45,17.64,23.15,55.39,16.82,35.85,6.33,19.55,12.73,17.21,8.12,22.3,11.06,13.36,5.0,3.0,17.85
2022,47,1412,1452,0,29.03,62.28,21.22,41.94,7.81,20.34,13.56,18.34,10.06,24.53,12.88,11.25,9.03,4.12,16.97,23.97,57.22,17.09,36.0,6.88,21.22,12.81,18.03,7.88,21.47,11.03,14.22,5.53,3.66,15.75,23.61,57.12,17.3,37.88,6.3,19.24,14.94,20.64,9.39,20.3,10.48,11.64,7.79,4.55,17.42,24.52,54.97,17.94,34.7,6.58,20.27,13.36,18.76,9.58,23.67,13.03,14.73,6.91,2.85,19.09
2022,47,1342,1459,0,23.72,58.38,18.14,37.0,5.59,21.38,12.17,17.66,10.21,21.03,12.03,12.69,7.38,2.66,19.21,23.62,51.17,16.07,31.52,7.55,19.66,15.24,20.83,6.1,22.66,12.72,13.48,6.76,3.48,16.9,24.57,54.17,15.3,27.57,9.27,26.6,11.83,15.3,7.17,21.5,12.63,11.07,6.63,1.37,15.3,23.5,51.83,14.77,27.7,8.73,24.13,10.93,14.8,5.77,21.03,11.83,12.4,6.03,2.5,16.43
2022,47,1399,1460,0,26.9,61.3,20.37,41.43,6.53,19.87,9.73,14.73,9.83,23.27,14.9,12.93,7.07,3.53,14.93,27.73,61.63,19.73,36.97,8.0,24.67,10.83,14.77,9.37,23.43,17.3,12.13,6.77,3.3,14.23,27.42,58.79,21.12,39.7,6.3,19.09,14.0,18.27,8.97,22.85,13.79,12.15,5.76,2.91,14.52,26.91,59.18,20.09,38.97,6.82,20.21,10.97,15.39,8.88,21.55,11.03,12.39,7.42,2.67,17.58
2022,47,1266,1462,0,26.94,59.42,18.32,34.61,8.61,24.81,11.9,15.94,6.0,25.45,16.0,12.13,7.87,5.1,17.45,25.48,62.06,18.48,40.0,7.0,22.06,12.9,18.45,10.74,25.16,14.0,12.94,7.1,3.16,15.26,26.23,58.77,19.42,37.81,6.81,20.97,14.68,20.94,8.94,25.48,14.52,11.32,7.29,4.35,15.45,25.35,59.81,18.13,37.74,7.23,22.06,11.29,15.16,7.87,23.81,12.29,11.94,6.61,3.65,17.87
2022,47,1275,1468,0,26.55,61.72,17.59,35.55,8.97,26.17,11.69,14.62,8.0,22.38,13.07,10.07,5.59,2.97,16.52,27.14,58.83,18.41,35.07,8.72,23.76,12.97,17.86,8.79,25.48,13.79,12.0,6.1,3.17,16.31,25.48,55.21,17.59,32.1,7.9,23.1,9.1,12.14,6.14,20.21,13.34,8.76,5.21,1.41,15.14,25.0,54.17,16.07,28.66,8.93,25.52,11.52,16.34,8.55,22.59,13.1,10.9,5.07,2.38,15.1
2022,47,1315,1469,0,23.28,58.52,14.62,32.69,8.66,25.83,13.62,18.52,8.21,23.38,11.62,11.45,3.93,1.86,17.59,29.72,59.9,21.76,38.97,7.97,20.93,12.72,18.28,7.59,25.69,13.76,9.31,6.45,3.0,18.59,23.96,58.44,17.52,36.63,6.44,21.81,13.7,20.56,8.48,24.07,14.41,15.0,6.11,2.48,19.41,27.59,61.59,20.11,38.93,7.48,22.67,13.41,18.89,9.41,26.37,14.89,12.3,8.26,4.07,20.19
2022,48,1102,1117,0,21.62,49.55,14.45,28.0,7.17,21.55,8.62,13.28,4.9,19.17,12.48,11.66,5.45,3.03,18.03,23.07,49.83,17.9,33.24,5.17,16.59,14.72,19.38,7.76,23.52,10.9,12.52,5.38,3.34,16.79,24.62,55.58,19.04,38.08,5.58,17.5,14.27,19.15,8.5,24.65,14.88,13.69,7.42,3.04,16.38,25.42,58.27,18.96,38.85,6.46,19.42,11.54,16.42,8.96,22.81,12.15,12.62,7.31,3.38,17.38
