TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1187,18,3.0,27.6,59.4,20.2,39.0,7.4,20.4,16.4,22.0,7.8,24.6,15.8,11.2,9.2,3.6,17.0,23.0,58.4,14.0,31.8,9.0,26.6,15.2,20.6,10.6,22.4,13.0,14.4,6.0,3.2,19.6
1187,20,3.0,26.666666666666668,58.333333333333336,19.0,37.333333333333336,7.666666666666667,21.0,16.0,21.833333333333332,7.666666666666667,25.166666666666668,15.333333333333334,11.166666666666666,8.0,3.1666666666666665,16.5,23.833333333333332,59.0,14.5,32.166666666666664,9.333333333333334,26.833333333333332,14.166666666666666,18.833333333333332,9.666666666666666,23.0,14.166666666666666,13.0,5.833333333333333,2.8333333333333335,19.166666666666668
1187,26,4.0,26.714285714285715,59.0,18.857142857142858,37.714285714285715,7.857142857142857,21.285714285714285,14.714285714285714,20.285714285714285,8.428571428571429,24.857142857142858,15.857142857142858,11.428571428571429,8.0,3.2857142857142856,15.857142857142858,23.857142857142858,59.285714285714285,14.857142857142858,32.714285714285715,9.0,26.571428571428573,14.0,18.428571428571427,9.571428571428571,22.428571428571427,14.0,12.857142857142858,6.285714285714286,3.142857142857143,18.285714285714285
1187,29,5.0,26.125,58.625,17.375,36.625,8.75,22.0,13.375,18.75,8.75,23.875,16.25,11.875,8.0,3.25,15.625,23.625,58.375,15.25,33.75,8.375,24.625,14.0,18.5,9.75,22.625,14.125,13.25,6.25,3.125,17.875
1187,33,5.0,25.555555555555557,58.333333333333336,17.11111111111111,36.111111111111114,8.444444444444445,22.22222222222222,13.444444444444445,18.666666666666668,8.777777777777779,24.22222222222222,15.666666666666666,12.222222222222221,7.888888888888889,3.111111111111111,15.0,23.22222222222222,58.333333333333336,15.0,33.333333333333336,8.222222222222221,25.0,13.0,17.333333333333332,9.11111111111111,22.88888888888889,13.777777777777779,13.222222222222221,6.666666666666667,3.3333333333333335,17.77777777777778
1187,36,6.0,25.7,58.4,17.0,35.6,8.7,22.8,13.8,19.1,8.9,24.4,15.9,12.4,7.6,2.9,14.6,23.7,59.2,15.5,34.3,8.2,24.9,12.4,16.7,9.4,22.5,14.3,13.2,6.8,3.5,17.7
1187,46,7.0,25.5,56.8,16.9,34.8,8.6,22.0,13.7,18.1,8.1,24.0,16.0,13.0,7.3,2.7,14.9,24.1,58.5,15.5,32.5,8.6,26.0,12.4,16.4,8.9,22.0,15.2,12.7,7.1,3.3,17.1
1187,50,8.0,25.0,56.6,16.7,35.2,8.3,21.4,13.5,18.3,8.4,22.6,15.4,12.0,7.0,2.6,13.9,24.9,57.9,16.7,33.1,8.2,24.8,10.8,14.1,8.2,22.7,15.8,12.7,6.4,3.4,17.0
1187,65,10.0,24.8,56.6,16.5,34.3,8.3,22.3,13.2,18.0,8.4,22.9,15.8,12.5,6.7,2.3,14.5,25.1,57.6,17.7,34.8,7.4,22.8,11.3,14.8,7.3,22.9,15.6,12.4,6.5,3.2,17.0
1187,68,10.0,24.7,56.6,16.4,34.7,8.3,21.9,13.5,17.7,8.5,23.4,16.3,12.7,5.9,2.3,14.4,25.4,58.5,18.1,35.3,7.3,23.2,10.7,14.3,7.2,22.8,15.7,11.7,6.9,3.7,16.8
1187,72,11.0,24.6,57.9,16.1,35.4,8.5,22.5,13.3,17.7,8.7,23.8,16.4,13.2,5.9,2.1,14.4,26.2,59.3,18.4,35.4,7.8,23.9,10.5,14.2,6.7,23.5,16.6,11.9,7.0,3.9,16.9
1187,75,11.0,24.7,58.3,16.1,35.7,8.6,22.6,13.5,17.7,8.7,23.0,17.1,13.5,6.7,2.4,14.2,26.4,59.1,19.0,36.7,7.4,22.4,10.0,14.3,7.2,23.3,16.4,13.0,7.3,4.6,17.4
1187,78,12.0,25.2,58.0,16.6,35.4,8.6,22.6,14.0,18.1,7.9,23.3,17.2,14.3,6.6,2.4,15.3,27.1,59.3,18.9,36.4,8.2,22.9,10.2,15.2,7.2,23.6,17.4,13.2,7.7,4.3,17.3
1187,82,12.0,23.8,57.4,16.6,35.6,7.2,21.8,15.5,20.1,7.5,23.5,15.6,13.8,6.2,2.3,15.5,27.9,60.4,19.3,36.5,8.6,23.9,9.9,15.0,7.7,24.3,17.9,12.5,7.9,4.9,18.0
1187,87,13.0,23.6,59.0,16.4,36.7,7.2,22.3,15.1,19.7,8.3,23.0,15.8,13.6,6.4,2.3,16.7,28.3,60.3,19.8,37.1,8.5,23.2,11.1,17.3,8.6,25.1,18.1,12.8,7.5,5.4,17.8
1187,90,13.0,22.4,58.3,15.7,36.8,6.7,21.5,15.7,20.1,8.0,23.3,15.0,13.5,6.5,2.7,17.2,27.6,59.6,19.3,36.1,8.3,23.5,11.6,18.0,8.3,25.9,17.1,12.6,7.3,5.4,18.2
1187,93,14.0,22.1,58.3,15.4,36.4,6.7,21.9,16.2,21.0,8.3,22.6,15.0,13.2,6.6,2.5,17.7,26.9,58.6,18.7,35.8,8.2,22.8,12.8,19.9,8.6,25.8,16.6,13.0,7.3,5.5,18.8
1187,96,14.0,22.1,59.0,14.7,35.2,7.4,23.8,15.3,19.9,8.4,23.4,15.3,13.4,6.3,2.8,17.8,27.1,59.1,18.3,35.5,8.8,23.6,13.7,21.0,8.7,26.0,16.6,12.1,7.7,6.0,18.3
1187,99,15.0,21.7,57.9,14.2,33.9,7.5,24.0,14.5,19.1,8.2,22.7,14.6,13.4,6.8,2.8,18.1,26.6,57.7,18.0,34.8,8.6,22.9,14.0,21.8,9.0,25.6,16.2,12.2,8.1,5.8,17.6
1187,103,15.0,21.6,59.4,14.2,34.7,7.4,24.7,13.9,18.8,9.0,22.7,14.2,13.5,7.2,3.2,17.8,26.3,57.4,17.0,34.0,9.3,23.4,14.1,21.9,9.0,26.5,16.5,12.6,7.9,5.7,17.5
1187,108,16.0,21.2,57.9,14.3,33.8,6.9,24.1,14.6,19.3,8.7,23.2,14.0,13.7,7.1,3.4,17.3,25.6,57.6,16.3,34.2,9.3,23.4,13.3,20.7,9.4,25.7,16.2,12.3,7.9,5.3,17.4
1187,111,16.0,21.2,57.7,14.7,33.8,6.5,23.9,14.4,19.1,9.1,23.4,12.7,13.2,6.4,3.4,17.9,24.7,56.7,15.1,32.2,9.6,24.5,14.6,21.8,9.4,25.6,16.0,11.5,7.2,5.0,16.7
1187,114,17.0,19.6,56.3,13.5,33.2,6.1,23.1,15.9,21.4,9.4,23.0,11.8,12.4,6.2,3.3,17.1,24.1,56.7,15.7,33.3,8.4,23.4,13.8,20.6,10.0,26.1,14.6,11.7,6.9,5.1,18.1
1187,117,17.0,20.9,56.8,13.9,33.4,7.0,23.4,15.2,20.2,9.3,22.9,13.0,12.2,6.9,3.4,17.3,23.0,54.7,14.5,31.5,8.5,23.2,13.9,20.5,8.8,25.7,13.8,12.8,6.4,4.3,17.6
1187,124,18.0,21.2,55.7,14.0,32.4,7.2,23.3,15.2,20.1,8.3,22.9,13.1,12.1,6.7,3.3,16.9,23.4,54.8,15.2,31.9,8.2,22.9,13.3,19.0,8.4,25.5,13.9,12.4,6.8,3.7,17.7
1187,129,19.0,22.0,55.8,14.9,32.5,7.1,23.3,14.1,18.6,7.9,22.5,13.3,12.0,6.2,3.6,16.9,23.8,54.8,15.2,32.0,8.6,22.8,13.5,19.1,8.3,25.4,14.4,12.0,6.7,3.6,16.9
1188,8,2.0,28.0,60.0,26.0,46.0,2.0,14.0,19.0,29.0,10.0,25.0,15.0,24.0,6.0,2.0,25.0,30.0,68.0,23.0,42.0,7.0,26.0,21.0,29.0,12.0,21.0,19.0,14.0,9.0,5.0,25.0
1188,11,2.0,21.5,54.0,18.0,33.0,3.5,21.0,20.0,31.5,9.0,19.5,9.5,16.5,6.0,2.0,24.5,26.5,58.5,19.5,35.5,7.0,23.0,17.5,27.0,10.0,22.5,13.5,13.5,5.0,3.5,24.5
1188,18,3.0,22.0,56.666666666666664,17.333333333333332,35.666666666666664,4.666666666666667,21.0,15.666666666666666,24.0,11.0,19.666666666666668,10.333333333333334,15.333333333333334,5.0,3.6666666666666665,22.666666666666668,25.333333333333332,58.0,18.333333333333332,36.333333333333336,7.0,21.666666666666668,17.333333333333332,25.0,10.0,21.0,13.333333333333334,12.666666666666666,5.333333333333333,4.666666666666667,21.0
1188,19,3.0,22.25,54.5,16.5,34.0,5.75,20.5,15.25,23.5,9.5,20.25,11.25,15.75,6.25,3.5,23.5,24.75,55.5,18.25,35.0,6.5,20.5,16.75,24.5,8.75,21.5,12.25,14.0,6.25,4.25,20.5
1188,20,3.0,23.8,55.6,17.6,35.6,6.2,20.0,13.2,20.8,10.0,20.2,10.8,14.6,6.0,3.6,22.0,25.4,55.6,17.4,32.4,8.0,23.2,16.6,23.4,7.8,20.6,13.2,13.2,5.8,3.8,19.4
1188,26,4.0,24.5,57.166666666666664,19.166666666666668,38.0,5.333333333333333,19.166666666666668,12.333333333333334,19.333333333333332,10.333333333333334,21.0,11.833333333333334,13.833333333333334,5.833333333333333,3.1666666666666665,20.833333333333332,25.5,56.166666666666664,17.833333333333332,33.333333333333336,7.666666666666667,22.833333333333332,15.833333333333334,22.666666666666668,8.333333333333334,20.833333333333332,13.666666666666666,13.0,6.5,4.666666666666667,17.833333333333332
1188,29,5.0,25.285714285714285,58.142857142857146,19.714285714285715,39.0,5.571428571428571,19.142857142857142,11.714285714285714,17.857142857142858,10.571428571428571,21.857142857142858,11.714285714285714,13.142857142857142,6.0,3.857142857142857,20.714285714285715,24.857142857142858,56.0,16.857142857142858,33.285714285714285,8.0,22.714285714285715,15.428571428571429,22.0,8.285714285714286,20.714285714285715,12.857142857142858,13.285714285714286,6.142857142857143,4.571428571428571,17.571428571428573
1188,33,5.0,24.125,58.125,19.0,39.125,5.125,19.0,12.875,18.875,10.75,21.5,10.875,13.75,6.5,3.625,20.875,25.0,55.5,16.75,32.875,8.25,22.625,15.75,22.75,8.125,21.625,13.25,13.75,7.0,5.25,17.875
1188,37,6.0,25.11111111111111,58.666666666666664,19.88888888888889,39.666666666666664,5.222222222222222,19.0,12.333333333333334,18.11111111111111,10.666666666666666,22.555555555555557,12.0,13.777777777777779,6.333333333333333,3.7777777777777777,20.555555555555557,24.11111111111111,55.888888888888886,16.11111111111111,32.77777777777778,8.0,23.11111111111111,16.11111111111111,22.444444444444443,7.888888888888889,21.0,12.777777777777779,13.444444444444445,7.0,5.111111111111111,17.555555555555557
1188,41,6.0,24.5,57.7,19.5,38.4,5.0,19.3,13.0,19.6,10.5,22.9,11.9,13.9,6.2,3.6,20.4,23.4,55.1,15.6,31.8,7.8,23.3,16.1,22.2,7.5,21.3,12.7,13.8,6.8,4.6,18.4
1188,50,8.0,24.2,57.0,18.8,37.6,5.4,19.4,12.4,18.7,10.3,22.3,11.8,13.6,6.2,3.7,20.2,23.6,54.6,16.0,32.1,7.6,22.5,15.5,21.6,7.5,21.3,12.1,13.5,6.7,5.0,17.7
1188,68,10.0,25.2,58.2,19.3,39.1,5.9,19.1,11.2,16.3,10.5,22.9,12.8,14.0,6.1,4.0,19.2,23.6,55.9,15.8,33.1,7.8,22.8,16.0,21.6,8.5,21.0,12.9,13.1,7.2,5.1,16.3
1188,73,11.0,25.3,57.2,19.7,38.2,5.6,19.0,11.9,17.6,10.3,24.2,12.8,14.6,6.2,3.9,19.3,23.1,55.7,15.5,32.2,7.6,23.5,15.5,21.8,8.5,20.8,12.6,13.0,7.9,4.7,16.8
1188,77,11.0,25.3,57.4,20.2,38.1,5.1,19.3,11.9,17.4,10.2,23.8,13.1,14.9,6.2,3.7,18.1,23.8,56.8,15.8,32.4,8.0,24.4,15.1,21.1,8.6,20.8,13.8,12.6,8.4,4.5,16.5
1188,80,12.0,25.0,57.6,20.1,38.0,4.9,19.6,13.0,18.2,10.1,23.9,13.9,15.6,6.4,3.4,18.3,24.3,57.7,16.3,34.2,8.0,23.5,14.9,20.9,9.1,21.1,14.8,12.9,9.2,4.8,16.7
1188,82,12.0,24.9,57.2,19.1,36.9,5.8,20.3,13.2,18.6,9.6,23.2,13.4,16.2,7.1,3.5,18.7,24.2,56.6,15.9,33.2,8.3,23.4,15.5,21.2,8.3,21.4,15.3,13.5,9.1,4.6,17.0
1188,84,12.0,24.3,57.5,18.3,36.0,6.0,21.5,13.7,20.1,10.5,22.5,13.4,16.4,7.2,3.2,19.0,24.1,56.8,16.1,33.6,8.0,23.2,17.1,22.5,8.5,21.9,15.6,13.3,9.4,4.5,17.6
1188,87,13.0,24.9,57.1,18.5,35.9,6.4,21.2,13.6,20.6,10.0,22.6,14.3,15.5,6.8,3.6,18.9,24.3,57.5,17.1,35.5,7.2,22.0,17.0,21.9,8.8,21.8,15.4,12.9,8.3,3.6,18.3
1188,89,13.0,24.3,57.0,17.6,35.2,6.7,21.8,14.2,21.3,9.7,21.8,13.1,15.5,7.0,3.4,19.6,25.1,57.5,17.8,36.3,7.3,21.2,17.9,23.8,9.2,23.0,15.7,12.9,8.2,3.5,18.8
1188,91,13.0,24.7,58.6,17.7,37.1,7.0,21.5,13.4,19.5,9.8,22.1,13.2,14.8,7.1,3.6,19.1,25.8,59.0,18.2,36.6,7.6,22.4,17.4,23.0,9.7,23.8,16.2,12.4,8.3,3.7,17.9
1188,96,14.0,24.1,58.2,17.6,36.6,6.5,21.6,14.1,19.9,9.8,22.8,12.5,14.0,6.8,3.5,18.5,25.3,58.8,17.7,36.1,7.6,22.7,17.9,23.2,9.6,24.2,16.1,11.9,8.4,2.9,17.7
1188,98,14.0,23.0,57.4,17.3,36.5,5.7,20.9,14.9,21.3,9.5,23.3,11.6,14.2,6.9,3.2,19.6,25.1,58.2,17.6,35.3,7.5,22.9,18.6,23.6,8.5,25.1,15.5,12.1,8.7,2.7,19.2
1188,101,15.0,23.1,57.3,17.2,36.3,5.9,21.0,15.0,21.2,8.6,22.5,11.4,13.7,7.3,2.9,19.1,25.5,58.8,17.7,36.0,7.8,22.8,18.5,23.1,8.7,25.1,15.4,12.4,7.9,2.6,19.1
1188,103,15.0,23.1,57.8,17.1,37.2,6.0,20.6,14.6,20.5,9.0,23.6,10.9,13.2,6.9,3.3,18.7,24.9,59.8,17.4,37.2,7.5,22.6,18.0,22.4,9.4,25.1,14.4,12.0,7.2,2.7,18.8
1188,108,16.0,22.6,56.7,16.8,36.9,5.8,19.8,14.7,20.6,8.8,23.0,10.3,13.3,6.8,3.6,18.1,24.7,59.6,17.7,37.1,7.0,22.5,17.6,21.9,9.9,24.8,13.4,11.6,6.8,2.7,18.9
1188,110,16.0,22.0,56.0,16.1,36.1,5.9,19.9,14.6,20.4,8.6,24.2,10.4,14.0,6.3,4.0,18.2,24.7,60.5,18.0,37.4,6.7,23.1,17.5,22.3,9.9,25.1,12.9,11.1,7.9,2.2,19.3
1188,112,16.0,22.0,55.2,16.0,35.9,6.0,19.3,14.1,19.3,7.7,24.4,10.6,13.9,6.4,3.7,17.6,24.4,59.6,17.8,36.8,6.6,22.8,15.8,21.1,9.7,24.7,12.8,11.2,7.7,2.0,18.2
1188,115,17.0,22.0,55.1,16.1,35.3,5.9,19.8,13.6,18.6,7.9,24.9,10.0,15.0,7.1,3.5,17.3,24.0,59.2,16.5,34.9,7.5,24.3,15.0,20.6,9.5,23.9,12.8,12.0,8.4,2.0,17.7
1188,117,17.0,22.4,55.4,16.7,36.6,5.7,18.8,13.0,18.1,8.3,24.7,10.8,14.0,7.1,3.6,16.0,24.0,59.4,16.2,34.0,7.8,25.4,13.2,18.0,9.9,23.3,13.3,12.3,8.2,1.9,17.1
1188,121,18.0,21.7,54.3,16.2,35.6,5.5,18.7,14.5,19.8,8.2,24.0,10.5,14.9,7.4,4.1,16.8,24.2,59.0,16.7,35.4,7.5,23.6,14.0,19.8,9.9,22.9,13.0,12.5,8.5,2.6,17.6
1189,8,2.0,20.0,52.0,15.0,32.0,5.0,20.0,16.0,24.0,7.0,22.0,10.0,14.0,9.0,3.0,22.0,25.0,59.0,17.0,34.0,8.0,25.0,16.0,29.0,16.0,21.0,16.0,13.0,7.0,10.0,18.0
1189,17,3.0,20.0,53.5,12.5,30.0,7.5,23.5,17.0,23.0,7.5,22.5,11.5,14.5,7.5,2.0,22.0,27.5,58.5,20.5,38.0,7.0,20.5,18.5,28.5,12.0,25.5,13.5,11.5,8.0,8.5,20.0
1189,18,3.0,19.333333333333332,53.0,13.333333333333334,31.666666666666668,6.0,21.333333333333332,17.0,23.333333333333332,6.333333333333333,23.0,10.666666666666666,15.0,6.666666666666667,2.0,22.666666666666668,27.0,56.666666666666664,21.0,38.666666666666664,6.0,18.0,18.333333333333332,28.333333333333332,10.333333333333334,28.0,13.666666666666666,12.0,7.0,6.666666666666667,20.0
1189,20,3.0,20.0,54.25,13.0,30.75,7.0,23.5,13.75,19.25,6.0,22.25,10.25,14.0,6.25,1.5,22.5,25.75,55.75,19.5,38.0,6.25,17.75,19.75,28.5,10.5,29.0,13.25,12.25,7.25,5.25,19.0
1189,26,4.0,21.8,56.8,13.2,30.4,8.6,26.4,12.6,17.4,6.8,20.6,11.0,13.4,6.4,1.2,22.8,26.2,53.8,17.8,34.8,8.4,19.0,19.8,28.8,9.6,28.4,14.4,13.2,7.8,4.6,18.0
1189,29,5.0,22.333333333333332,59.0,13.666666666666666,32.0,8.666666666666666,27.0,10.833333333333334,14.833333333333334,6.833333333333333,20.166666666666668,11.166666666666666,12.833333333333334,7.0,1.3333333333333333,22.833333333333332,25.166666666666668,52.0,16.833333333333332,33.0,8.333333333333334,19.0,20.833333333333332,29.0,8.666666666666666,28.333333333333332,14.0,13.666666666666666,7.666666666666667,4.666666666666667,17.166666666666668
1189,33,5.0,22.142857142857142,57.285714285714285,13.0,30.428571428571427,9.142857142857142,26.857142857142858,12.571428571428571,16.571428571428573,6.571428571428571,20.714285714285715,11.428571428571429,13.0,6.571428571428571,1.2857142857142858,23.285714285714285,25.285714285714285,52.57142857142857,16.857142857142858,33.857142857142854,8.428571428571429,18.714285714285715,21.0,29.285714285714285,8.857142857142858,27.571428571428573,13.857142857142858,12.714285714285714,7.714285714285714,4.428571428571429,18.0
1189,40,6.0,22.5,57.375,13.5,30.25,9.0,27.125,11.625,15.625,6.0,20.625,11.375,13.25,6.75,1.625,23.125,25.0,53.375,16.75,34.125,8.25,19.25,21.75,30.0,9.375,27.875,13.5,13.125,8.25,4.25,17.5
1189,44,7.0,22.333333333333332,56.55555555555556,13.555555555555555,30.22222222222222,8.777777777777779,26.333333333333332,11.88888888888889,15.88888888888889,6.444444444444445,20.77777777777778,11.88888888888889,13.444444444444445,6.666666666666667,1.6666666666666667,23.11111111111111,24.333333333333332,53.0,16.22222222222222,33.666666666666664,8.11111111111111,19.333333333333332,21.11111111111111,29.333333333333332,9.666666666666666,27.0,13.444444444444445,13.222222222222221,8.555555555555555,3.888888888888889,17.88888888888889
1189,47,7.0,22.3,55.8,13.7,30.3,8.6,25.5,11.2,15.2,6.1,21.3,11.8,14.3,6.5,1.8,22.8,25.1,54.2,17.0,34.3,8.1,19.9,20.5,28.9,10.1,26.6,13.9,12.6,9.1,4.1,17.5
1189,50,8.0,22.4,56.5,13.5,30.4,8.9,26.1,10.1,13.7,6.2,20.9,12.0,13.9,6.2,1.9,22.9,24.8,53.1,16.7,33.5,8.1,19.6,21.8,29.5,9.4,27.4,13.7,12.6,8.9,4.1,17.3
1189,58,9.0,23.5,57.0,14.4,31.0,9.1,26.0,8.8,12.0,6.2,21.1,12.2,13.4,6.2,2.2,23.0,23.6,52.6,15.6,32.4,8.0,20.2,21.8,29.2,9.3,26.0,13.4,12.6,8.3,3.8,16.4
1189,69,10.0,23.7,56.9,14.1,30.2,9.6,26.7,8.4,11.5,6.2,20.8,12.2,13.5,6.3,2.1,22.5,23.6,53.2,15.6,32.2,8.0,21.0,20.9,28.0,9.7,25.1,12.5,12.6,8.5,3.8,17.0
1189,72,11.0,24.1,56.4,14.9,30.8,9.2,25.6,8.8,11.9,6.2,21.1,12.2,13.2,6.0,2.4,22.3,23.7,53.5,15.7,32.0,8.0,21.5,20.5,27.3,9.6,24.2,12.5,11.9,8.0,4.0,17.3
1189,75,11.0,23.3,54.8,14.8,30.3,8.5,24.5,8.4,11.5,6.0,21.5,12.0,13.8,5.8,2.6,21.5,22.9,53.9,16.1,33.3,6.8,20.6,19.9,26.1,10.0,23.8,11.4,11.5,7.9,3.9,17.3
1189,77,11.0,23.8,53.9,14.5,28.4,9.3,25.5,9.5,13.1,6.3,22.3,13.3,13.7,5.0,2.7,21.5,23.1,54.9,16.7,34.4,6.4,20.5,19.2,25.5,10.2,23.3,11.3,10.7,7.9,3.5,18.2
1189,80,12.0,23.5,54.6,14.8,29.5,8.7,25.1,7.9,11.2,6.8,22.0,12.6,14.2,5.0,2.8,20.4,23.3,54.6,16.6,33.8,6.7,20.8,17.9,23.5,9.5,23.2,11.6,10.9,8.2,3.4,17.1
1189,82,12.0,23.8,54.6,15.1,30.3,8.7,24.3,8.7,12.1,7.3,21.8,13.0,13.5,5.0,2.5,20.0,23.5,53.5,16.8,33.2,6.7,20.3,17.5,22.9,8.8,22.3,11.8,10.5,7.3,3.6,17.4
1189,87,13.0,24.0,55.4,15.1,29.7,8.9,25.7,7.9,11.2,7.0,21.9,12.6,13.1,4.9,2.7,19.3,23.7,53.9,17.3,33.4,6.4,20.5,16.7,21.8,8.3,23.3,11.2,10.6,6.9,3.5,16.9
1189,89,13.0,24.2,56.2,15.2,29.3,9.0,26.9,7.9,11.2,7.5,21.6,13.0,12.1,5.1,2.7,19.5,22.5,52.1,16.4,32.4,6.1,19.7,17.2,21.9,7.2,22.9,10.5,11.2,6.3,2.9,17.1
1189,94,14.0,24.9,55.0,16.3,29.7,8.6,25.3,9.2,12.6,7.1,22.4,12.8,12.1,4.9,2.5,18.8,22.3,53.1,16.1,32.6,6.2,20.5,15.9,20.2,7.3,21.0,9.9,10.8,6.4,2.1,17.7
1189,96,14.0,24.0,53.9,16.0,29.5,8.0,24.4,10.1,13.9,6.9,22.2,12.5,13.1,4.9,2.4,18.7,22.7,53.6,16.7,33.0,6.0,20.6,15.7,19.9,7.8,21.4,9.7,11.2,7.2,1.8,18.3
1189,101,15.0,24.2,54.2,15.9,29.4,8.3,24.8,10.3,13.7,7.1,22.6,12.9,12.2,4.4,2.6,18.3,22.3,53.1,16.0,32.3,6.3,20.8,16.3,20.1,7.3,21.1,10.7,10.5,6.9,1.8,17.2
1189,103,15.0,23.6,54.0,15.4,29.4,8.2,24.6,10.0,13.7,7.1,21.8,13.0,12.8,4.3,2.6,18.1,23.2,53.0,16.8,32.7,6.4,20.3,15.7,20.1,7.1,21.3,11.1,10.7,7.7,2.0,17.2
1189,106,16.0,23.5,53.0,15.4,29.5,8.1,23.5,11.3,15.6,6.5,22.2,13.1,12.7,4.0,2.5,17.9,24.6,54.5,17.0,32.0,7.6,22.5,15.5,19.6,6.7,21.2,12.1,9.9,8.1,2.1,17.7
1189,108,16.0,22.7,53.3,15.9,31.6,6.8,21.7,11.4,15.5,6.9,22.0,11.2,12.9,4.1,2.5,18.2,24.3,53.7,16.5,31.5,7.8,22.2,16.3,21.1,6.7,21.5,11.7,10.1,8.3,2.2,17.4
1189,110,16.0,23.1,54.7,16.5,33.0,6.6,21.7,11.9,16.4,7.6,22.6,11.3,12.0,4.2,2.7,19.3,23.9,53.6,17.1,32.2,6.8,21.4,17.5,23.0,6.8,22.1,10.9,10.0,7.5,2.0,17.9
1189,115,17.0,23.4,55.4,16.8,33.2,6.6,22.2,11.7,15.8,8.1,24.2,11.0,12.5,3.7,2.8,19.4,23.2,54.9,16.5,32.6,6.7,22.3,16.5,21.7,6.8,21.9,10.8,9.6,7.9,1.9,17.3
1189,117,17.0,23.6,55.5,17.1,34.3,6.5,21.2,12.0,16.3,8.2,24.1,10.8,12.3,3.6,2.6,19.7,23.0,55.0,16.0,32.4,7.0,22.6,16.6,21.5,6.9,21.1,10.8,9.2,7.4,2.1,17.6
1189,125,18.0,23.2,54.9,16.6,34.0,6.6,20.9,12.4,16.8,7.9,23.7,10.5,12.0,3.0,2.5,19.2,23.8,56.1,16.5,33.4,7.3,22.7,15.7,20.3,7.5,21.6,10.7,8.4,7.2,2.7,17.6
1190,11,2.0,26.0,62.0,16.0,29.0,10.0,33.0,5.0,6.0,9.0,20.0,16.0,6.0,7.0,2.0,16.0,23.0,52.0,13.0,27.0,10.0,25.0,13.0,18.0,9.0,25.0,15.0,12.0,4.0,0.0,12.0
1190,13,2.0,22.5,59.0,12.5,26.5,10.0,32.5,9.5,11.0,6.5,19.0,13.0,11.5,6.5,2.5,15.0,28.5,63.0,18.5,39.0,10.0,24.0,14.5,18.0,13.0,27.0,17.0,12.0,9.0,2.0,13.5
1190,17,3.0,22.333333333333332,62.0,13.666666666666666,30.333333333333332,8.666666666666666,31.666666666666668,8.333333333333334,10.666666666666666,11.666666666666666,22.666666666666668,14.0,13.333333333333334,7.333333333333333,3.6666666666666665,14.666666666666666,24.666666666666668,61.0,17.0,38.666666666666664,7.666666666666667,22.333333333333332,11.666666666666666,15.333333333333334,12.333333333333334,24.333333333333332,13.666666666666666,12.0,8.666666666666666,2.6666666666666665,14.333333333333334
1190,21,3.0,23.5,61.25,15.25,32.0,8.25,29.25,7.5,9.75,10.5,22.0,13.0,13.0,7.25,3.0,15.25,24.25,59.5,18.25,38.75,6.0,20.75,11.5,17.25,12.0,24.0,13.25,13.25,7.75,2.75,13.75
1190,22,4.0,24.8,60.4,15.6,31.4,9.2,29.0,6.8,9.0,10.0,21.0,13.4,12.6,7.0,2.8,14.6,25.0,57.6,17.6,36.8,7.4,20.8,10.6,15.6,10.2,22.4,13.8,12.2,7.2,2.8,13.4
1190,23,4.0,24.0,59.166666666666664,15.333333333333334,31.0,8.666666666666666,28.166666666666668,7.5,10.0,10.5,21.333333333333332,12.166666666666666,13.166666666666666,7.0,2.5,13.833333333333334,24.333333333333332,56.666666666666664,17.5,35.5,6.833333333333333,21.166666666666668,9.666666666666666,14.166666666666666,9.833333333333334,22.0,12.833333333333334,12.833333333333334,7.333333333333333,3.0,13.666666666666666
1190,30,5.0,23.714285714285715,60.0,15.285714285714286,32.57142857142857,8.428571428571429,27.428571428571427,7.142857142857143,9.428571428571429,11.857142857142858,21.857142857142858,12.0,13.571428571428571,6.571428571428571,3.0,14.142857142857142,24.857142857142858,58.42857142857143,18.714285714285715,37.857142857142854,6.142857142857143,20.571428571428573,10.0,14.285714285714286,10.571428571428571,21.714285714285715,13.142857142857142,11.857142857142858,7.714285714285714,3.2857142857142856,13.0
1190,40,6.0,24.625,60.875,15.625,33.25,9.0,27.625,7.125,9.375,11.625,21.875,12.125,12.875,6.875,2.875,14.5,25.0,58.5,18.375,36.625,6.625,21.875,10.375,15.0,10.625,22.25,13.5,12.125,7.125,3.0,13.25
1190,43,7.0,25.0,60.22222222222222,16.0,33.333333333333336,9.0,26.88888888888889,6.555555555555555,8.666666666666666,11.222222222222221,21.77777777777778,12.88888888888889,13.333333333333334,7.0,3.111111111111111,14.666666666666666,25.0,57.888888888888886,18.77777777777778,37.0,6.222222222222222,20.88888888888889,11.0,15.88888888888889,10.333333333333334,22.0,13.333333333333334,12.0,7.666666666666667,2.6666666666666665,12.88888888888889
1190,47,7.0,25.2,60.2,16.7,34.0,8.5,26.2,6.5,8.5,11.0,21.3,12.9,13.4,7.0,2.8,15.2,25.0,57.1,18.1,35.2,6.9,21.9,11.5,16.5,9.6,21.7,13.6,11.8,7.4,3.0,13.0
