Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,82,1422,61,1359,58,H,0
2022,82,1423,81,1406,77,A,1
2022,82,1424,70,1363,62,H,0
2022,82,1425,79,1428,67,A,0
2022,82,1430,58,1249,41,H,0
2022,82,1433,70,1386,54,H,0
2022,82,1434,75,1232,73,A,0
2022,82,1436,82,1216,72,H,0
2022,82,1437,85,1207,74,A,0
2022,82,1448,98,1314,76,H,0
2022,82,1456,83,1180,75,A,0
2022,82,1457,64,1205,62,H,0
2022,82,1460,97,1227,81,A,0
2022,82,1461,93,1307,91,H,0
2022,82,1468,76,1239,73,H,1
2022,82,1469,85,1410,74,H,0
2022,83,1112,96,1143,71,A,0
2022,83,1136,85,1383,68,H,0
2022,83,1145,63,1389,60,H,0
2022,83,1156,75,1352,68,H,0
2022,83,1191,56,1229,53,H,0
2022,83,1193,69,1265,66,A,0
2022,83,1233,76,1346,61,A,0
2022,83,1236,82,1464,71,H,0
2022,83,1254,79,1192,75,A,0
2022,83,1266,75,1462,64,H,0
2022,83,1272,83,1409,81,A,0
2022,83,1276,80,1231,62,A,0
2022,83,1284,78,1264,62,H,0
2022,83,1291,65,1148,50,H,0
2022,83,1332,84,1449,56,H,0
2022,83,1344,69,1139,62,H,0
2022,83,1345,80,1321,60,H,0
2022,83,1351,70,1310,67,A,0
2022,83,1384,85,1357,74,H,0
2022,83,1387,90,1269,59,H,0
2022,83,1431,59,1427,54,A,0
2022,83,1447,71,1467,57,A,0
2022,84,1108,70,1126,67,A,0
2022,84,1125,90,1183,56,A,0
2022,84,1127,74,1216,64,H,0
2022,84,1159,65,1259,52,H,0
2022,84,1164,83,1224,81,H,0
2022,84,1186,89,1226,63,A,0
2022,84,1197,67,1238,64,H,0
2022,84,1206,77,1386,71,H,0
2022,84,1212,76,1115,65,H,0
2022,84,1219,65,1457,56,H,0
2022,84,1225,84,1340,79,A,0
2022,84,1240,65,1468,60,H,0
2022,84,1242,94,1403,91,H,2
2022,84,1244,76,1239,68,H,0
2022,84,1248,69,1110,56,A,0
2022,84,1255,73,1214,48,A,0
2022,84,1263,71,1306,64,H,0
2022,84,1279,70,1196,54,H,0
2022,84,1287,67,1398,54,H,0
2022,84,1293,79,1399,53,H,0
2022,84,1300,75,1271,63,A,0
2022,84,1313,82,1288,62,H,0
2022,84,1314,78,1439,68,H,0
2022,84,1319,70,1170,65,H,0
2022,84,1341,72,1105,48,H,0
2022,84,1354,64,1175,62,A,0
2022,84,1361,80,1424,55,H,0
2022,84,1365,78,1360,74,H,1
2022,84,1377,75,1442,72,A,0
2022,84,1380,100,1290,72,H,0
2022,84,1385,84,1371,63,A,0
2022,84,1404,76,1188,70,H,0
2022,84,1406,69,1174,62,A,0
2022,84,1411,73,1106,66,H,0
2022,84,1423,74,1318,68,A,0
2022,84,1425,78,1113,56,H,0
2022,84,1438,64,1257,52,H,0
2022,84,1448,87,1130,57,H,0
2022,84,1451,92,1381,84,A,0
2022,85,1102,63,1363,53,A,0
2022,85,1103,60,1141,56,A,0
2022,85,1120,55,1281,54,A,0
2022,85,1123,81,1275,64,H,0
2022,85,1124,74,1243,49,H,0
2022,85,1129,65,1461,62,H,0
2022,85,1132,85,1185,71,H,0
2022,85,1158,74,1456,73,H,0
2022,85,1160,82,1332,78,A,0
2022,85,1161,77,1305,66,H,0
2022,85,1163,96,1207,73,H,0
2022,85,1173,68,1200,61,H,0
2022,85,1181,71,1155,69,H,0
2022,85,1201,65,1307,60,A,0
2022,85,1208,82,1104,76,H,0
2022,85,1228,56,1277,55,H,0
2022,85,1232,76,1283,72,H,0
2022,85,1233,74,1373,57,H,0
2022,85,1245,75,1444,64,H,0
2022,85,1246,82,1280,74,H,1
2022,85,1260,59,1356,47,H,0
2022,85,1268,68,1353,60,A,0
2022,85,1295,77,1472,56,H,0
2022,85,1297,73,1460,63,H,0
2022,85,1325,74,1296,62,H,0
2022,85,1338,64,1393,53,H,0
2022,85,1350,70,1348,63,A,0
2022,85,1364,72,1169,45,A,0
2022,85,1396,61,1153,58,H,0
2022,85,1400,73,1395,50,A,0
2022,85,1405,86,1138,75,H,0
2022,85,1417,75,1112,59,H,0
2022,85,1437,67,1177,43,H,0
2022,85,1463,83,1162,72,H,0
2022,86,1101,87,1410,85,A,0
2022,86,1107,64,1262,62,A,1
2022,86,1110,67,1221,49,H,0
2022,86,1116,64,1279,55,A,0
2022,86,1131,81,1248,62,A,0
2022,86,1133,71,1434,56,A,0
2022,86,1139,72,1166,55,H,0
2022,86,1144,75,1214,60,H,0
2022,86,1150,71,1330,67,H,0
2022,86,1151,71,1459,60,H,0
2022,86,1154,68,1441,66,H,0
2022,86,1179,89,1229,88,A,1
2022,86,1202,79,1440,64,H,0
2022,86,1206,75,1382,66,H,0
2022,86,1210,75,1199,61,H,0
2022,86,1216,72,1127,60,H,0
2022,86,1219,63,1347,58,H,0
2022,86,1231,74,1336,57,H,0
2022,86,1235,84,1329,81,A,1
2022,86,1250,84,1119,71,H,0
2022,86,1255,79,1299,71,H,0
2022,86,1261,70,1401,64,H,0
2022,86,1266,73,1371,63,A,0
2022,86,1269,77,1247,71,A,0
2022,86,1274,78,1439,75,A,0
2022,86,1276,72,1321,70,H,0
2022,86,1298,81,1137,63,A,0
2022,86,1306,73,1263,61,H,0
2022,86,1314,58,1130,47,H,0
2022,86,1320,64,1191,59,A,0
2022,86,1323,73,1301,65,H,0
2022,86,1328,72,1452,62,A,0
2022,86,1342,62,1149,61,A,0
2022,86,1344,65,1462,62,A,0
2022,86,1358,73,1465,68,A,0
2022,86,1359,75,1273,61,H,0
2022,86,1370,70,1372,62,H,0
2022,86,1374,74,1378,54,A,0
2022,86,1376,70,1435,61,H,0
2022,86,1386,72,1182,61,H,0
2022,86,1387,80,1203,67,H,0
2022,86,1389,69,1265,62,A,0
2022,86,1397,78,1196,71,H,0
2022,86,1408,97,1409,63,H,0
2022,86,1420,73,1312,69,H,0
2022,86,1422,80,1190,76,A,0
2022,86,1429,75,1361,57,H,0
2022,86,1433,70,1172,68,A,0
2022,86,1436,80,1392,67,A,0
2022,86,1450,71,1428,54,H,0
2022,86,1455,84,1416,79,H,0
2022,86,1457,95,1367,91,A,1
2022,86,1470,62,1249,57,A,0
2022,87,1111,61,1117,54,H,0
2022,87,1123,74,1296,67,A,0
2022,87,1125,75,1122,67,A,0
2022,87,1136,76,1467,67,H,0
2022,87,1142,59,1471,55,A,0
2022,87,1148,65,1254,62,H,0
2022,87,1157,65,1114,49,H,0
2022,87,1168,74,1413,58,A,0
2022,87,1170,61,1226,60,H,0
2022,87,1178,80,1227,67,H,0
2022,87,1180,88,1241,82,A,0
2022,87,1183,58,1404,53,A,0
2022,87,1189,61,1456,54,H,0
2022,87,1195,77,1184,73,H,0
2022,87,1204,50,1419,45,A,0
2022,87,1205,61,1421,55,A,0
2022,87,1209,68,1418,64,A,0
2022,87,1211,89,1258,55,H,0
2022,87,1218,72,1169,65,H,0
2022,87,1220,76,1158,73,A,0
2022,87,1239,66,1252,59,H,0
2022,87,1240,70,1244,64,A,0
2022,87,1251,72,1466,53,H,0
2022,87,1253,68,1415,62,A,0
2022,87,1256,80,1349,63,H,0
2022,87,1260,44,1356,39,A,0
2022,87,1272,71,1187,54,H,0
2022,87,1282,72,1176,61,A,0
2022,87,1285,81,1225,62,H,0
2022,87,1286,69,1186,65,H,0
2022,87,1287,74,1369,73,A,1
2022,87,1291,67,1192,56,A,0
2022,87,1292,81,1267,79,A,0
2022,87,1293,80,1399,75,A,0
2022,87,1295,74,1377,62,A,1
2022,87,1309,77,1223,66,A,0
2022,87,1311,81,1270,71,A,0
2022,87,1316,93,1146,74,H,0
2022,87,1317,63,1379,54,A,0
2022,87,1322,79,1230,70,H,0
2022,87,1326,75,1278,64,A,0
2022,87,1331,100,1303,88,A,0
2022,87,1339,64,1334,56,H,0
2022,87,1345,83,1234,73,A,0
2022,87,1352,77,1454,53,H,0
2022,87,1355,96,1315,61,H,0
2022,87,1360,64,1337,56,H,0
2022,87,1365,77,1140,76,H,0
2022,87,1375,82,1407,63,H,0
2022,87,1381,85,1340,82,A,1
2022,87,1383,71,1357,66,A,0
2022,87,1388,72,1362,70,A,0
2022,87,1390,64,1425,61,A,0
2022,87,1394,86,1368,71,A,0
2022,87,1398,75,1188,70,A,0
2022,87,1406,69,1174,57,H,0
2022,87,1412,68,1443,65,A,0
2022,87,1414,57,1167,52,H,0
2022,87,1417,81,1143,57,H,0
2022,87,1423,67,1318,62,H,0
2022,87,1426,70,1402,58,H,0
2022,87,1427,73,1198,66,H,0
2022,87,1430,101,1152,87,A,0
2022,87,1431,70,1194,68,H,0
2022,87,1447,69,1384,54,H,0
2022,87,1449,60,1160,58,H,0
2022,87,1451,85,1294,76,A,0
2022,87,1458,73,1304,65,A,0
2022,87,1464,63,1453,50,H,0
2022,87,1468,72,1391,47,A,0
2022,88,1129,68,1201,63,A,1
2022,88,1131,76,1159,72,H,0
2022,88,1156,71,1460,67,A,0
2022,88,1173,53,1348,51,H,0
2022,88,1193,76,1351,65,A,0
2022,88,1221,67,1250,65,H,0
2022,88,1284,72,1145,67,H,0
2022,88,1297,59,1236,49,H,0
2022,88,1307,86,1363,70,H,0
2022,88,1325,74,1138,53,A,0
2022,88,1335,78,1217,74,A,0
2022,88,1346,94,1265,87,H,0
2022,88,1373,60,1310,56,H,0
2022,88,1389,77,1264,51,H,0
2022,88,1392,76,1306,69,A,0
2022,88,1405,84,1103,76,H,0
2022,88,1424,88,1161,74,A,0
2022,88,1461,63,1102,61,A,0
2022,89,1101,85,1249,82,A,0
2022,89,1104,87,1124,78,H,0
2022,89,1106,79,1126,73,H,0
2022,89,1107,64,1312,53,A,0
2022,89,1108,68,1380,64,H,0
2022,89,1111,72,1114,57,H,0
2022,89,1112,67,1113,56,H,0
2022,89,1115,74,1290,68,A,0
2022,89,1116,77,1452,68,H,0
2022,89,1117,73,1157,66,A,0
2022,89,1119,60,1248,56,H,0
2022,89,1120,86,1328,68,H,0
2022,89,1122,58,1399,55,A,0
2022,89,1123,83,1444,72,H,0
2022,89,1125,87,1404,58,H,0
2022,89,1139,56,1207,53,H,0
2022,89,1141,69,1296,63,A,0
2022,89,1144,77,1219,72,H,0
2022,89,1151,75,1154,62,A,0
2022,89,1158,81,1318,63,H,0
2022,89,1163,57,1177,50,A,0
2022,89,1171,76,1162,63,A,0
2022,89,1172,77,1247,69,H,0
2022,89,1174,85,1241,69,A,0
2022,89,1181,74,1257,65,A,0
2022,89,1183,62,1398,57,H,0
2022,89,1185,85,1275,75,H,0
2022,89,1194,73,1427,64,A,0
2022,89,1196,81,1329,72,H,0
2022,89,1197,65,1105,60,A,0
2022,89,1202,80,1273,50,A,0
2022,89,1204,66,1418,65,A,0
2022,89,1205,61,1347,42,H,0
2022,89,1209,73,1419,62,A,0
2022,89,1211,104,1339,72,H,0
2022,89,1212,73,1238,64,A,0
2022,89,1214,78,1149,74,A,0
2022,89,1218,65,1364,62,H,0
2022,89,1222,63,1416,49,A,0
2022,89,1224,75,1300,74,A,1
2022,89,1228,59,1321,56,A,0
2022,89,1231,68,1268,55,A,0
2022,89,1235,67,1281,50,H,0
2022,89,1239,79,1146,59,H,0
2022,89,1240,77,1251,67,A,0
2022,89,1245,91,1132,83,A,0
2022,89,1246,80,1242,62,A,0
2022,89,1252,77,1316,74,A,0
2022,89,1253,70,1413,63,A,0
2022,89,1255,92,1457,88,H,0
2022,89,1267,84,1412,81,H,0
2022,89,1271,64,1164,61,A,0
2022,89,1274,73,1210,62,A,0
2022,89,1277,83,1276,67,H,0
2022,89,1279,67,1243,56,H,0
2022,89,1283,72,1191,58,H,0
2022,89,1285,61,1186,59,H,0
2022,89,1286,70,1225,64,H,0
2022,89,1291,71,1384,54,H,0
2022,89,1292,93,1443,85,A,0
2022,89,1293,77,1287,66,H,0
2022,89,1298,47,1110,45,H,0
2022,89,1303,69,1282,68,H,0
2022,89,1308,71,1213,61,H,0
2022,89,1311,73,1223,61,A,0
2022,89,1313,87,1354,69,A,0
2022,89,1314,100,1301,80,H,0
2022,89,1317,63,1256,62,A,0
2022,89,1320,79,1229,64,H,0
2022,89,1322,90,1394,76,H,0
2022,89,1323,69,1438,65,H,0
2022,89,1324,81,1227,74,H,0
2022,89,1330,68,1150,52,H,0
2022,89,1331,89,1176,80,A,0
2022,89,1332,78,1333,56,H,0
2022,89,1334,76,1140,73,H,0
2022,89,1340,97,1319,76,A,0
2022,89,1349,76,1379,62,A,0
2022,89,1352,62,1453,60,H,0
2022,89,1353,63,1304,61,A,0
2022,89,1355,80,1295,76,H,0
2022,89,1359,74,1441,64,A,0
2022,89,1360,69,1258,65,A,0
2022,89,1362,88,1365,85,H,0
2022,89,1367,84,1299,64,A,0
2022,89,1368,78,1230,68,H,0
2022,89,1369,85,1188,77,H,0
2022,89,1370,78,1358,63,H,0
2022,89,1372,81,1465,77,A,0
2022,89,1374,69,1396,61,H,0
2022,89,1376,74,1401,63,A,0
2022,89,1377,71,1315,58,H,0
2022,89,1382,80,1386,69,H,0
2022,89,1387,77,1182,53,A,0
2022,89,1388,81,1337,57,H,0
2022,89,1391,113,1184,95,H,0
2022,89,1393,94,1448,72,H,0
2022,89,1395,77,1261,68,H,0
2022,89,1400,52,1397,51,H,0
2022,89,1402,58,1426,53,H,0
2022,89,1403,76,1280,50,H,0
2022,89,1406,66,1180,62,H,0
2022,89,1407,77,1375,68,H,0
2022,89,1408,67,1455,66,H,0
2022,89,1409,76,1378,45,H,0
2022,89,1411,75,1341,74,A,1
2022,89,1414,72,1142,48,H,0
2022,89,1415,67,1168,54,H,0
2022,89,1417,66,1390,43,H,0
2022,89,1420,70,1127,68,A,0
2022,89,1421,68,1342,67,A,0
2022,89,1423,78,1220,72,H,0
2022,89,1425,79,1143,72,H,0
2022,89,1429,78,1305,49,A,0
2022,89,1431,79,1198,68,H,0
2022,89,1433,64,1350,62,A,0
2022,89,1435,85,1208,77,H,0
2022,89,1436,81,1263,68,H,0
2022,89,1437,73,1385,62,H,0
2022,89,1439,85,1199,72,A,0
2022,89,1440,83,1190,79,H,0
2022,89,1442,81,1472,52,H,0
2022,89,1449,77,1428,73,H,2
2022,89,1451,79,1170,59,A,0
2022,89,1456,65,1189,61,H,0
2022,89,1459,85,1422,66,H,0
2022,89,1462,74,1166,64,A,0
2022,89,1463,80,1343,74,A,0
2022,89,1464,86,1454,72,H,0
2022,89,1466,71,1244,58,A,0
2022,89,1468,74,1195,63,A,0
2022,89,1469,79,1152,65,A,0
2022,89,1470,79,1410,64,A,0
2022,89,1471,83,1167,75,H,0
2022,90,1130,69,1338,56,H,0
2022,90,1133,67,1232,52,H,0
2022,90,1136,88,1254,81,H,0
2022,90,1137,82,1259,80,H,1
2022,90,1153,60,1187,59,A,0
2022,90,1165,74,1135,72,A,0
2022,90,1179,77,1260,68,H,0
2022,90,1192,75,1148,55,H,0
2022,90,1203,64,1200,55,H,0
2022,90,1206,72,1269,62,A,0
2022,90,1233,85,1389,77,H,0
2022,90,1264,72,1265,66,H,0
2022,90,1288,82,1175,70,H,0
2022,90,1297,78,1156,72,H,0
2022,90,1309,84,1270,78,A,0
2022,90,1310,70,1284,69,A,1
2022,90,1344,65,1266,63,H,0
2022,90,1345,81,1326,78,H,0
2022,90,1351,70,1145,62,H,0
2022,90,1356,77,1434,55,H,0
2022,90,1373,85,1346,76,H,0
2022,90,1447,72,1383,69,A,0
2022,90,1450,70,1160,43,H,0
2022,90,1458,66,1278,60,H,0
2022,90,1460,75,1236,63,H,0
2022,91,1105,67,1126,52,H,0
2022,91,1122,68,1188,63,H,2
2022,91,1124,81,1452,77,H,0
2022,91,1159,72,1248,61,A,0
2022,91,1181,57,1323,43,A,0
2022,91,1197,66,1106,65,A,0
2022,91,1212,80,1108,73,A,0
2022,91,1216,78,1263,66,A,0
2022,91,1221,75,1131,70,A,0
2022,91,1251,65,1244,50,A,0
2022,91,1271,79,1288,72,H,0
2022,91,1273,67,1459,62,H,0
2022,91,1282,83,1442,75,A,0
2022,91,1287,70,1399,56,A,0
2022,91,1300,70,1313,67,H,0
2022,91,1336,90,1234,86,H,2
2022,91,1340,79,1294,76,H,0
2022,91,1354,58,1224,55,H,0
2022,91,1355,70,1315,64,A,0
2022,91,1361,72,1307,47,H,0
2022,91,1365,81,1334,59,H,0
2022,91,1380,75,1238,64,A,0
2022,91,1381,78,1319,66,H,0
2022,91,1395,72,1328,63,A,0
2022,91,1423,70,1180,63,H,0
2022,91,1436,73,1107,61,H,0
2022,91,1451,90,1186,84,H,0
2022,91,1461,84,1161,78,H,1
2022,92,1120,100,1104,81,H,0
2022,92,1141,78,1132,74,H,0
2022,92,1166,59,1163,55,A,0
2022,92,1172,81,1382,76,A,0
2022,92,1201,73,1363,43,A,0
2022,92,1242,70,1235,61,A,0
2022,92,1245,78,1275,65,A,0
2022,92,1276,85,1304,79,H,0
2022,92,1277,65,1268,63,A,0
2022,92,1279,76,1261,72,A,0
2022,92,1280,78,1376,64,H,0
2022,92,1296,75,1444,56,A,0
2022,92,1314,90,1257,83,A,1
2022,92,1321,79,1353,78,H,1
2022,92,1325,87,1123,63,H,0
2022,92,1344,86,1385,82,A,0
2022,92,1350,74,1182,57,A,0
2022,92,1371,70,1207,63,A,0
2022,92,1373,73,1145,65,H,0
2022,92,1390,57,1143,50,H,0
2022,92,1397,90,1401,80,H,0
2022,92,1403,77,1400,64,H,0
2022,92,1405,86,1185,66,A,0
2022,92,1413,65,1415,60,A,0
2022,92,1424,69,1305,58,H,0
2022,92,1429,73,1102,46,H,0
2022,92,1438,67,1130,55,H,0
2022,92,1455,58,1409,48,H,0
2022,93,1101,77,1152,73,H,0
2022,93,1116,99,1208,73,A,0
2022,93,1127,77,1392,61,A,0
2022,93,1155,75,1199,69,H,0
2022,93,1159,83,1137,69,H,0
2022,93,1164,59,1175,57,A,0
2022,93,1173,82,1433,52,A,0
2022,93,1179,85,1232,67,A,0
2022,93,1196,66,1281,65,A,0
2022,93,1200,61,1348,55,H,0
2022,93,1202,102,1154,83,H,0
2022,93,1203,89,1247,87,H,0
2022,93,1205,65,1219,57,A,0
2022,93,1222,73,1408,62,H,0
2022,93,1228,80,1458,67,H,0
2022,93,1243,71,1329,68,H,0
2022,93,1246,77,1435,70,H,0
2022,93,1248,71,1110,62,H,0
2022,93,1250,63,1298,62,H,0
2022,93,1255,56,1421,48,A,0
2022,93,1259,61,1119,57,H,0
2022,93,1260,78,1229,64,H,0
2022,93,1262,62,1263,50,A,0
2022,93,1266,83,1437,73,H,0
2022,93,1283,69,1356,54,A,0
2022,93,1306,70,1216,64,H,0
2022,93,1320,78,1133,65,H,0
2022,93,1323,68,1274,64,A,0
2022,93,1342,64,1144,58,H,0
2022,93,1345,88,1278,73,A,0
2022,93,1347,64,1149,52,H,0
2022,93,1359,80,1151,72,H,0
2022,93,1367,85,1214,78,A,0
2022,93,1387,92,1206,90,A,2
2022,93,1393,89,1301,82,A,0
2022,93,1396,71,1187,63,A,0
2022,93,1410,93,1249,79,H,0
2022,93,1420,59,1107,53,A,0
2022,93,1436,90,1312,67,H,0
2022,93,1439,81,1210,66,H,0
2022,93,1440,76,1422,65,A,0
2022,93,1441,87,1190,84,H,0
2022,93,1448,91,1338,75,H,0
2022,93,1462,68,1139,66,H,0
2022,94,1112,76,1417,66,H,0
2022,94,1125,88,1398,61,A,0
2022,94,1136,89,1384,82,A,0
2022,94,1141,65,1444,55,H,0
2022,94,1158,84,1456,61,A,0
2022,94,1168,61,1142,50,H,0
2022,94,1176,81,1315,79,A,1
2022,94,1180,76,1174,68,A,0
2022,94,1184,82,1244,81,H,3
2022,94,1189,78,1423,65,H,0
2022,94,1194,83,1256,73,H,0
2022,94,1195,95,1146,93,A,1
2022,94,1198,77,1379,67,H,0
2022,94,1204,58,1375,57,H,0
2022,94,1211,92,1360,62,A,0
2022,94,1213,78,1370,66,H,0
2022,94,1227,80,1352,75,H,0
2022,94,1239,56,1466,50,A,0
2022,94,1241,76,1318,71,A,0
2022,94,1251,66,1468,53,A,0
2022,94,1253,74,1167,65,H,0
2022,94,1254,79,1357,75,H,0
2022,94,1282,81,1472,72,H,0
2022,94,1287,75,1399,68,H,0
2022,94,1291,69,1467,53,H,0
2022,94,1293,65,1122,53,A,0
2022,94,1295,71,1303,64,H,0
2022,94,1308,68,1465,57,H,0
2022,94,1309,79,1394,70,A,0
2022,94,1311,63,1230,60,A,0
2022,94,1316,88,1240,76,A,0
2022,94,1319,62,1170,61,A,0
2022,94,1322,97,1223,87,A,0
2022,94,1325,81,1185,68,H,0
2022,94,1330,79,1267,64,H,0
2022,94,1332,66,1160,51,A,0
2022,94,1334,81,1337,76,H,0
2022,94,1340,106,1294,99,A,0
2022,94,1349,91,1427,78,H,0
2022,94,1358,77,1469,53,H,0
2022,94,1362,73,1140,59,A,0
2022,94,1365,79,1258,60,H,0
2022,94,1368,83,1270,78,A,0
2022,94,1372,78,1430,59,H,0
2022,94,1381,75,1225,59,H,0
2022,94,1383,81,1192,64,H,0
2022,94,1385,90,1207,77,A,0
2022,94,1388,75,1339,54,A,0
2022,94,1391,77,1252,71,A,0
2022,94,1402,68,1111,66,H,0
2022,94,1404,84,1369,63,H,0
2022,94,1406,78,1220,68,A,0
2022,94,1407,67,1209,63,A,0
2022,94,1414,53,1364,52,A,0
2022,94,1415,64,1218,59,H,0
2022,94,1416,68,1378,49,H,0
2022,94,1418,75,1114,51,A,0
2022,94,1419,60,1117,59,A,0
2022,94,1425,58,1113,53,A,0
2022,94,1428,84,1333,59,H,0
2022,94,1429,78,1363,62,H,0
2022,94,1442,90,1331,85,A,0
2022,94,1443,78,1150,59,A,0
2022,94,1447,54,1148,52,A,0
2022,94,1449,84,1143,63,A,0
2022,94,1450,66,1390,60,A,0
2022,94,1451,80,1285,75,H,0
2022,94,1457,64,1299,54,H,0
2022,94,1461,72,1129,65,H,0
2022,94,1464,61,1237,55,A,0
2022,94,1471,83,1169,77,A,0
2022,95,1103,66,1275,55,H,0
2022,95,1123,93,1405,83,H,0
2022,95,1156,85,1453,69,H,0
2022,95,1161,58,1361,57,H,0
2022,95,1165,88,1343,83,H,0
2022,95,1201,73,1305,56,H,0
2022,95,1217,65,1135,50,A,0
2022,95,1233,70,1145,62,A,0
2022,95,1236,70,1454,60,H,0
2022,95,1284,59,1193,56,H,0
2022,95,1297,87,1324,78,H,1
2022,95,1310,80,1264,74,H,1
2022,95,1335,81,1162,66,A,0
2022,95,1350,71,1382,61,H,0
2022,95,1351,74,1373,60,A,0
2022,95,1371,74,1166,55,H,0
2022,95,1389,83,1346,74,H,0
2022,95,1440,76,1441,69,H,0
2022,95,1460,90,1178,59,H,0
2022,95,1463,72,1171,69,H,0
2022,96,1101,83,1410,66,H,0
2022,96,1106,80,1212,72,A,0
2022,96,1107,71,1216,52,A,0
2022,96,1108,70,1115,64,A,0
2022,96,1111,70,1426,61,A,0
2022,96,1112,72,1425,63,H,0
2022,96,1113,87,1417,84,H,3
2022,96,1116,63,1280,55,H,0
2022,96,1117,67,1418,58,H,0
2022,96,1120,74,1208,72,A,0
2022,96,1125,100,1399,92,A,1
2022,96,1126,68,1341,67,H,0
2022,96,1127,69,1263,60,H,0
2022,96,1129,76,1363,60,H,0
2022,96,1131,80,1250,74,A,0
2022,96,1132,87,1296,65,H,0
2022,96,1133,76,1191,41,A,0
2022,96,1135,62,1171,60,H,0
2022,96,1136,62,1291,61,A,0
2022,96,1138,74,1141,54,A,0
2022,96,1144,80,1367,71,A,0
2022,96,1146,79,1391,75,H,0
2022,96,1148,91,1192,82,H,1
2022,96,1150,88,1267,64,H,0
2022,96,1151,77,1273,68,H,0
2022,96,1154,107,1359,93,H,0
2022,96,1158,66,1189,64,A,0
2022,96,1159,86,1110,68,A,0
2022,96,1160,86,1333,63,H,0
2022,96,1168,75,1167,61,H,0
2022,96,1172,78,1203,73,A,0
2022,96,1177,69,1462,65,A,0
2022,96,1178,74,1297,68,A,0
2022,96,1181,87,1314,67,A,0
2022,96,1194,84,1379,57,H,0
2022,96,1195,77,1252,68,A,0
2022,96,1196,62,1279,57,H,1
2022,96,1205,69,1299,62,H,0
2022,96,1209,69,1375,62,H,0
2022,96,1210,69,1155,64,H,0
2022,96,1211,90,1140,57,A,0
2022,96,1213,56,1465,50,H,0
2022,96,1219,91,1421,83,H,1
2022,96,1220,85,1241,78,H,1
2022,96,1221,69,1119,65,A,0
2022,96,1223,93,1368,80,H,0
2022,96,1224,72,1271,64,H,0
2022,96,1226,86,1285,63,H,0
2022,96,1228,74,1231,57,A,0
2022,96,1230,78,1309,70,H,0
2022,96,1238,69,1290,65,A,0
2022,96,1240,64,1239,58,H,0
2022,96,1242,83,1124,59,H,0
2022,96,1243,75,1395,63,A,0
2022,96,1244,75,1468,70,A,0
2022,96,1245,90,1185,71,H,0
2022,96,1246,66,1104,55,A,0
2022,96,1247,83,1206,78,H,0
2022,96,1248,74,1137,72,H,1
2022,96,1251,91,1184,84,A,0
2022,96,1253,78,1142,65,H,0
2022,96,1255,69,1149,67,A,0
2022,96,1256,86,1198,82,A,0
2022,96,1269,78,1348,67,A,0
2022,96,1270,93,1322,84,H,0
2022,96,1272,88,1416,60,H,0
2022,96,1281,70,1401,66,A,0
2022,96,1282,91,1442,82,H,0
2022,96,1286,78,1451,57,A,0
2022,96,1287,77,1122,52,H,0
2022,96,1293,79,1188,59,H,0
2022,96,1294,74,1319,71,A,0
2022,96,1295,73,1176,65,H,0
2022,96,1298,56,1259,55,A,0
2022,96,1300,69,1164,68,H,0
2022,96,1307,91,1102,77,A,0
2022,96,1308,79,1370,64,H,0
2022,96,1312,65,1392,62,H,0
2022,96,1315,92,1303,85,H,0
2022,96,1316,71,1466,58,A,0
2022,96,1317,69,1427,45,H,0
2022,96,1318,58,1406,53,H,0
2022,96,1320,74,1179,69,A,1
2022,96,1321,87,1304,63,A,0
2022,96,1323,69,1301,57,A,0
2022,96,1325,77,1444,64,H,0
2022,96,1329,64,1328,55,H,0
2022,96,1331,88,1472,66,H,0
2022,96,1332,80,1428,77,A,0
2022,96,1335,73,1165,68,A,0
2022,96,1337,70,1334,64,H,0
2022,96,1340,73,1170,65,H,0
2022,96,1342,78,1347,70,A,0
2022,96,1343,85,1162,63,A,0
2022,96,1345,82,1276,76,H,0
2022,96,1352,66,1237,49,A,0
2022,96,1353,84,1277,63,H,0
2022,96,1355,89,1377,79,A,0
2022,96,1356,75,1229,69,A,0
2022,96,1357,66,1383,62,A,1
2022,96,1362,74,1339,71,A,0
2022,96,1364,84,1471,48,H,0
2022,96,1365,79,1360,66,A,0
2022,96,1369,63,1183,56,H,0
2022,96,1372,81,1469,52,H,0
2022,96,1380,73,1105,64,H,0
2022,96,1381,84,1186,72,H,0
2022,96,1385,75,1139,72,A,0
2022,96,1386,72,1200,69,H,0
2022,96,1387,72,1173,61,H,0
2022,96,1388,71,1258,60,H,0
2022,96,1393,92,1257,69,H,0
2022,96,1396,67,1409,58,H,0
2022,96,1397,81,1376,57,A,0
2022,96,1398,69,1404,61,A,0
2022,96,1400,63,1235,41,H,0
2022,96,1402,69,1157,64,H,0
2022,96,1403,60,1452,53,A,0
2022,96,1407,61,1204,52,A,0
2022,96,1408,86,1187,66,H,0
2022,96,1411,67,1197,55,A,0
2022,96,1412,97,1292,75,H,0
2022,96,1413,68,1218,65,H,0
2022,96,1414,75,1169,70,A,0
2022,96,1419,75,1114,72,A,1
2022,96,1420,88,1306,77,H,0
2022,96,1422,58,1202,56,A,0
2022,96,1423,92,1456,70,A,0
2022,96,1429,90,1424,75,H,0
2022,96,1430,57,1358,54,A,0
2022,96,1431,72,1349,70,A,0
2022,96,1433,71,1182,62,H,0
