Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,139,1235,1458,1,129.0,19.0,21.6,52.2,14.8,30.0,6.8,22.2,10.6,16.2,6.2,19.6,16.2,13.6,8.0,2.4,19.4,24.4,52.8,18.0,32.8,6.4,20.0,15.6,21.8,9.6,24.4,12.6,14.4,7.8,4.4,17.0,130.0,19.0,23.8,56.4,17.2,35.8,6.6,20.6,13.8,19.4,8.0,23.4,11.0,8.6,5.4,2.6,18.0,25.0,53.0,19.8,35.8,5.2,17.2,12.4,18.4,5.0,23.8,10.6,8.8,4.8,3.6,18.2
2022,139,1120,1274,0,130.0,19.0,25.0,63.4,16.4,36.6,8.6,26.8,14.2,19.8,9.4,24.6,15.0,11.8,9.8,6.4,17.8,23.8,61.4,18.2,43.6,5.6,17.8,14.2,20.2,13.0,27.0,12.2,15.6,8.6,4.6,18.6,130.0,19.0,29.8,57.8,23.2,38.8,6.6,19.0,8.4,12.6,6.8,19.2,16.2,9.2,9.2,2.6,14.6,27.0,56.2,20.0,36.4,7.0,19.8,11.4,15.2,9.6,20.8,14.4,12.6,4.4,3.6,12.4
2022,139,1345,1400,1,132.0,19.0,24.6,56.4,17.6,35.8,7.0,20.6,13.0,20.0,11.8,26.6,12.4,11.4,3.8,3.2,13.8,26.4,62.0,19.4,37.8,7.0,24.2,8.8,11.6,8.8,21.4,13.6,6.2,7.6,3.0,18.6,129.0,19.0,23.6,54.6,17.8,35.2,5.8,19.4,15.2,21.4,9.4,21.8,10.4,10.8,5.4,4.0,20.0,22.6,52.4,16.2,37.2,6.4,15.2,18.4,25.4,7.4,23.2,9.2,11.4,6.6,4.4,18.4
2022,139,1323,1403,0,129.0,19.0,28.2,57.2,18.2,33.6,10.0,23.6,13.0,16.4,6.2,28.4,17.2,9.2,3.6,1.4,12.2,25.8,60.8,19.4,37.4,6.4,23.4,10.0,14.0,6.2,21.4,10.8,6.6,5.8,4.2,15.2,131.0,19.0,24.2,53.8,18.6,35.8,5.6,18.0,9.4,14.2,7.8,24.6,12.4,13.0,7.4,3.8,14.8,19.2,51.4,13.2,28.6,6.0,22.8,13.6,18.6,7.8,20.8,9.8,14.8,6.6,2.6,15.4
2022,139,1326,1437,0,129.0,19.0,23.8,54.0,15.8,31.6,8.0,22.4,13.8,17.2,7.6,21.6,9.0,10.0,3.4,4.4,16.2,26.0,57.2,17.8,36.8,8.2,20.4,13.4,17.0,7.2,21.4,11.4,7.0,6.6,2.0,15.8,131.0,19.0,23.0,57.0,13.6,28.6,9.4,28.4,12.0,15.0,9.4,22.0,10.8,9.0,5.2,2.0,14.0,22.6,57.2,15.6,31.8,7.0,25.4,9.0,13.0,10.0,22.2,12.2,10.6,5.0,4.0,16.0
2022,143,1116,1211,1,131.0,19.0,24.4,56.8,18.6,35.6,5.8,21.2,19.2,24.2,8.2,22.6,12.4,13.2,6.4,4.2,17.6,25.6,60.0,18.8,41.0,6.8,19.0,17.2,21.6,9.0,22.0,15.2,12.2,8.6,3.4,20.6,127.0,19.0,29.0,59.2,21.4,39.4,7.6,19.8,12.4,15.6,6.6,25.8,14.0,11.0,5.8,5.8,15.8,25.8,60.8,18.0,41.0,7.8,19.8,10.4,14.8,6.4,22.4,10.2,10.2,6.6,3.8,16.4
2022,143,1181,1403,1,131.0,19.0,30.2,59.4,22.6,37.0,7.6,22.4,12.4,16.8,7.2,24.0,14.2,8.6,5.2,5.4,13.0,29.4,64.4,20.4,41.4,9.0,23.0,9.6,13.4,9.8,20.6,16.0,8.2,6.2,3.0,15.6,131.0,19.0,24.2,53.8,18.6,35.8,5.6,18.0,9.4,14.2,7.8,24.6,12.4,13.0,7.4,3.8,14.8,19.2,51.4,13.2,28.6,6.0,22.8,13.6,18.6,7.8,20.8,9.8,14.8,6.6,2.6,15.4
2022,143,1112,1222,0,131.0,19.0,28.2,53.6,21.6,36.6,6.6,17.0,21.0,26.0,7.4,25.6,18.2,11.2,7.4,4.6,16.2,26.8,60.6,18.0,39.0,8.8,21.6,9.2,14.4,7.8,19.2,14.2,11.8,6.2,3.0,22.0,132.0,19.0,27.4,56.0,19.6,33.2,7.8,22.8,11.6,17.2,11.8,21.6,20.0,12.0,9.0,4.4,18.2,20.2,51.2,15.4,33.4,4.8,17.8,14.0,20.8,9.4,18.0,13.2,13.4,8.0,2.2,16.6
2022,143,1276,1437,0,129.0,19.0,28.2,59.6,21.6,42.2,6.6,17.4,14.4,17.4,7.2,20.2,13.8,10.2,6.6,4.0,15.0,28.2,56.4,19.6,38.6,8.6,17.8,12.6,18.6,6.0,21.6,12.4,10.2,5.6,4.4,16.2,131.0,19.0,23.0,57.0,13.6,28.6,9.4,28.4,12.0,15.0,9.4,22.0,10.8,9.0,5.2,2.0,14.0,22.6,57.2,15.6,31.8,7.0,25.4,9.0,13.0,10.0,22.2,12.2,10.6,5.0,4.0,16.0
2022,144,1242,1344,1,131.0,19.0,25.4,57.4,19.6,38.6,5.8,18.8,19.0,23.8,8.4,26.8,13.2,11.2,7.6,5.6,16.8,23.4,57.6,17.6,40.4,5.8,17.2,11.6,18.0,8.8,22.8,12.4,13.2,6.4,4.0,19.0,130.0,19.0,25.2,60.4,16.0,34.2,9.2,26.2,14.0,20.4,9.6,25.0,13.4,10.0,4.2,3.4,17.2,25.2,62.6,19.0,39.8,6.2,22.8,16.4,21.6,10.6,24.6,9.0,8.6,6.4,3.2,18.6
2022,144,1235,1274,0,129.0,19.0,21.6,52.2,14.8,30.0,6.8,22.2,10.6,16.2,6.2,19.6,16.2,13.6,8.0,2.4,19.4,24.4,52.8,18.0,32.8,6.4,20.0,15.6,21.8,9.6,24.4,12.6,14.4,7.8,4.4,17.0,130.0,19.0,29.8,57.8,23.2,38.8,6.6,19.0,8.4,12.6,6.8,19.2,16.2,9.2,9.2,2.6,14.6,27.0,56.2,20.0,36.4,7.0,19.8,11.4,15.2,9.6,20.8,14.4,12.6,4.4,3.6,12.4
2022,144,1314,1417,1,130.0,19.0,27.6,64.0,20.2,38.6,7.4,25.4,15.0,17.6,10.4,28.2,16.0,9.0,5.4,3.4,12.4,26.6,61.4,19.0,41.0,7.6,20.4,9.0,11.2,5.0,23.4,12.4,8.6,5.0,3.6,14.4,131.0,19.0,26.6,58.0,21.8,43.4,4.8,14.6,16.4,21.0,9.2,22.0,12.2,7.6,6.0,2.6,17.4,24.2,53.8,17.2,34.4,7.0,19.4,13.0,17.2,5.8,22.6,11.2,10.2,3.2,4.4,17.6
2022,144,1345,1389,0,132.0,19.0,24.6,56.4,17.6,35.8,7.0,20.6,13.0,20.0,11.8,26.6,12.4,11.4,3.8,3.2,13.8,26.4,62.0,19.4,37.8,7.0,24.2,8.8,11.6,8.8,21.4,13.6,6.2,7.6,3.0,18.6,131.0,19.0,22.8,51.0,17.2,35.0,5.6,16.0,15.0,21.6,6.8,24.8,9.4,11.4,7.4,6.8,18.4,16.0,53.0,11.6,34.2,4.4,18.8,15.8,21.4,8.0,22.6,7.6,12.0,6.0,3.4,19.6
2022,145,1116,1181,0,131.0,19.0,24.4,56.8,18.6,35.6,5.8,21.2,19.2,24.2,8.2,22.6,12.4,13.2,6.4,4.2,17.6,25.6,60.0,18.8,41.0,6.8,19.0,17.2,21.6,9.0,22.0,15.2,12.2,8.6,3.4,20.6,131.0,19.0,30.2,59.4,22.6,37.0,7.6,22.4,12.4,16.8,7.2,24.0,14.2,8.6,5.2,5.4,13.0,29.4,64.4,20.4,41.4,9.0,23.0,9.6,13.4,9.8,20.6,16.0,8.2,6.2,3.0,15.6
2022,145,1222,1437,0,132.0,19.0,27.4,56.0,19.6,33.2,7.8,22.8,11.6,17.2,11.8,21.6,20.0,12.0,9.0,4.4,18.2,20.2,51.2,15.4,33.4,4.8,17.8,14.0,20.8,9.4,18.0,13.2,13.4,8.0,2.2,16.6,131.0,19.0,23.0,57.0,13.6,28.6,9.4,28.4,12.0,15.0,9.4,22.0,10.8,9.0,5.2,2.0,14.0,22.6,57.2,15.6,31.8,7.0,25.4,9.0,13.0,10.0,22.2,12.2,10.6,5.0,4.0,16.0
2022,146,1242,1274,1,131.0,19.0,25.4,57.4,19.6,38.6,5.8,18.8,19.0,23.8,8.4,26.8,13.2,11.2,7.6,5.6,16.8,23.4,57.6,17.6,40.4,5.8,17.2,11.6,18.0,8.8,22.8,12.4,13.2,6.4,4.0,19.0,130.0,19.0,29.8,57.8,23.2,38.8,6.6,19.0,8.4,12.6,6.8,19.2,16.2,9.2,9.2,2.6,14.6,27.0,56.2,20.0,36.4,7.0,19.8,11.4,15.2,9.6,20.8,14.4,12.6,4.4,3.6,12.4
2022,146,1314,1389,1,130.0,19.0,27.6,64.0,20.2,38.6,7.4,25.4,15.0,17.6,10.4,28.2,16.0,9.0,5.4,3.4,12.4,26.6,61.4,19.0,41.0,7.6,20.4,9.0,11.2,5.0,23.4,12.4,8.6,5.0,3.6,14.4,131.0,19.0,22.8,51.0,17.2,35.0,5.6,16.0,15.0,21.6,6.8,24.8,9.4,11.4,7.4,6.8,18.4,16.0,53.0,11.6,34.2,4.4,18.8,15.8,21.4,8.0,22.6,7.6,12.0,6.0,3.4,19.6
2022,152,1242,1437,1,131.0,19.0,25.4,57.4,19.6,38.6,5.8,18.8,19.0,23.8,8.4,26.8,13.2,11.2,7.6,5.6,16.8,23.4,57.6,17.6,40.4,5.8,17.2,11.6,18.0,8.8,22.8,12.4,13.2,6.4,4.0,19.0,131.0,19.0,23.0,57.0,13.6,28.6,9.4,28.4,12.0,15.0,9.4,22.0,10.8,9.0,5.2,2.0,14.0,22.6,57.2,15.6,31.8,7.0,25.4,9.0,13.0,10.0,22.2,12.2,10.6,5.0,4.0,16.0
2022,152,1181,1314,0,131.0,19.0,30.2,59.4,22.6,37.0,7.6,22.4,12.4,16.8,7.2,24.0,14.2,8.6,5.2,5.4,13.0,29.4,64.4,20.4,41.4,9.0,23.0,9.6,13.4,9.8,20.6,16.0,8.2,6.2,3.0,15.6,130.0,19.0,27.6,64.0,20.2,38.6,7.4,25.4,15.0,17.6,10.4,28.2,16.0,9.0,5.4,3.4,12.4,26.6,61.4,19.0,41.0,7.6,20.4,9.0,11.2,5.0,23.4,12.4,8.6,5.0,3.6,14.4
2022,154,1242,1314,1,131.0,19.0,25.4,57.4,19.6,38.6,5.8,18.8,19.0,23.8,8.4,26.8,13.2,11.2,7.6,5.6,16.8,23.4,57.6,17.6,40.4,5.8,17.2,11.6,18.0,8.8,22.8,12.4,13.2,6.4,4.0,19.0,130.0,19.0,27.6,64.0,20.2,38.6,7.4,25.4,15.0,17.6,10.4,28.2,16.0,9.0,5.4,3.4,12.4,26.6,61.4,19.0,41.0,7.6,20.4,9.0,11.2,5.0,23.4,12.4,8.6,5.0,3.6,14.4
