Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1156,106,16.0,21.4,53.0,17.2,37.6,4.2,15.4,15.6,17.8,10.4,21.6,12.0,13.6,8.0,3.8,17.8,20.8,51.0,13.8,32.2,7.0,18.8,11.4,17.4,11.6,22.0,11.0,16.0,5.8,4.0,15.4,15.0,296.0,291.0,281.0,265.0,288.0,304.0,284.0,254.0,277.0,177.0,263.0,306.0,286.0,297.0,288.0,131.0,292.0,277.0,272.0,265.0,283.0,298.0
2016,1156,110,16.0,30.6,63.6,22.4,42.6,8.2,21.0,11.2,18.8,11.2,25.2,15.6,12.0,9.0,4.6,20.2,27.8,61.2,19.6,42.6,8.2,18.6,13.0,21.8,11.6,27.4,17.2,14.8,5.6,4.2,17.2,16.0,273.0,278.0,252.0,266.0,274.0,287.0,275.0,256.0,263.0,177.0,258.0,290.0,271.0,286.0,281.0,131.0,279.0,265.0,272.0,250.0,277.0,275.0
2016,1156,112,16.0,24.2,52.4,16.4,31.0,7.8,21.4,17.2,23.6,9.8,22.4,12.4,14.2,5.0,2.8,17.4,23.8,52.0,18.0,34.6,5.8,17.4,14.2,20.0,8.0,20.8,11.0,14.8,6.2,2.6,19.0,16.0,273.0,278.0,252.0,266.0,274.0,287.0,275.0,256.0,263.0,177.0,258.0,290.0,271.0,286.0,281.0,131.0,279.0,265.0,272.0,250.0,277.0,275.0
2016,1156,115,17.0,24.2,57.4,16.8,36.8,7.4,20.6,17.4,23.6,12.8,24.4,11.4,12.8,8.2,2.6,17.0,23.2,54.2,15.0,29.2,8.2,25.0,12.0,18.0,9.8,24.0,9.8,17.0,5.2,2.2,19.4,17.0,282.0,283.0,282.0,276.0,277.0,306.0,278.0,280.0,269.0,177.0,282.0,303.0,278.0,302.0,284.0,131.0,291.0,275.0,282.0,249.0,288.0,283.0
2016,1156,117,17.0,21.2,60.2,15.8,41.6,5.4,18.6,15.8,25.0,14.2,22.6,10.0,11.2,9.6,2.4,18.2,24.0,54.0,17.6,33.6,6.4,20.4,14.6,19.8,9.8,29.4,12.8,14.8,4.4,7.6,18.4,17.0,282.0,283.0,282.0,276.0,277.0,306.0,278.0,280.0,269.0,177.0,282.0,303.0,278.0,302.0,284.0,131.0,291.0,275.0,282.0,249.0,288.0,283.0
2016,1156,124,18.0,24.8,59.6,14.6,32.8,10.2,26.8,12.0,17.2,8.8,26.6,15.8,14.8,7.0,1.2,19.0,26.4,61.6,17.0,34.2,9.4,27.4,12.8,19.4,12.6,28.6,15.0,15.2,8.6,1.8,16.2,18.0,281.0,284.0,270.0,278.0,277.0,303.0,287.0,274.0,273.0,177.0,272.0,299.0,270.0,299.0,285.0,273.0,299.0,271.0,282.0,263.0,285.0,286.0
2016,1157,11,2.0,23.0,59.8,17.4,38.6,5.6,21.2,15.6,21.8,14.2,22.2,10.8,10.4,6.2,1.4,15.6,26.2,58.4,14.8,31.0,11.4,27.4,9.6,13.8,11.6,25.6,17.8,12.8,5.4,3.8,19.4,3.0,288.0,290.0,278.0,236.0,286.0,209.0,194.0,288.0,232.0,177.0,141.0,303.0,222.0,173.0,290.0,278.0,299.0,276.0,283.0,195.0,286.0,290.0
2016,1157,13,2.0,24.5,59.75,19.75,43.25,4.75,16.5,9.5,16.75,11.75,21.0,11.5,21.0,8.5,3.0,24.5,27.75,57.5,19.0,34.75,8.75,22.75,24.0,30.25,12.5,28.75,20.25,16.75,10.0,3.75,18.25,3.0,288.0,290.0,278.0,236.0,286.0,209.0,194.0,288.0,232.0,177.0,141.0,303.0,222.0,173.0,290.0,278.0,299.0,276.0,283.0,195.0,286.0,290.0
2016,1157,22,4.0,23.2,54.6,17.0,38.4,6.2,16.2,8.8,17.2,12.8,21.8,10.0,12.0,7.2,4.4,14.2,19.6,49.6,14.8,35.0,4.8,14.6,10.0,15.0,10.0,22.2,9.0,14.2,6.2,1.4,15.4,3.0,288.0,290.0,278.0,236.0,286.0,209.0,194.0,288.0,232.0,177.0,141.0,303.0,222.0,173.0,290.0,278.0,299.0,276.0,283.0,195.0,286.0,290.0
2016,1157,26,4.0,24.6,62.2,17.4,40.4,7.2,21.8,8.6,15.2,13.4,23.2,13.4,10.0,6.2,2.4,16.8,26.6,58.6,21.6,42.2,5.0,16.4,8.0,13.6,12.4,27.6,16.2,11.6,5.2,3.4,14.8,4.0,288.0,290.0,278.0,170.0,286.0,209.0,151.0,288.0,230.0,177.0,141.0,303.0,218.0,161.0,290.0,278.0,299.0,276.0,283.0,183.0,286.0,290.0
2016,1157,30,5.0,22.4,57.8,16.2,37.6,6.2,20.2,13.0,18.2,13.6,23.6,11.2,9.2,6.8,5.8,13.8,21.4,57.6,16.4,39.0,5.0,18.6,9.4,13.2,13.0,23.0,11.8,12.0,4.8,3.0,15.2,5.0,200.0,290.0,278.0,185.0,286.0,207.0,163.0,288.0,234.0,177.0,162.0,303.0,259.0,174.0,290.0,278.0,153.0,276.0,283.0,205.0,181.0,290.0
2016,1157,34,5.0,23.0,55.6,17.6,39.0,5.4,16.6,3.8,10.0,11.8,17.2,13.6,14.0,5.6,1.2,12.8,29.0,54.6,18.8,30.6,10.2,24.0,9.4,12.6,9.8,24.0,17.4,12.0,8.4,4.6,14.2,5.0,200.0,290.0,278.0,185.0,286.0,207.0,163.0,288.0,234.0,177.0,162.0,303.0,259.0,174.0,290.0,278.0,153.0,276.0,283.0,205.0,181.0,290.0
2016,1157,42,6.0,21.0,49.8,16.2,34.8,4.8,15.0,13.4,18.8,10.8,23.2,12.0,15.6,7.0,2.6,15.2,24.2,60.0,19.2,39.2,5.0,20.8,10.0,15.4,15.4,21.6,8.8,12.6,9.6,4.0,18.6,6.0,197.0,290.0,278.0,158.0,206.0,207.0,137.0,288.0,216.0,177.0,155.0,227.0,209.0,179.0,290.0,278.0,134.0,276.0,283.0,205.0,182.0,290.0
2016,1157,46,7.0,22.2,50.8,16.0,33.6,6.2,17.2,10.0,14.4,10.0,25.4,14.6,14.0,4.6,3.0,16.8,18.8,50.8,14.4,36.2,4.4,14.6,10.2,14.4,8.8,20.4,8.6,12.0,6.2,3.2,15.2,7.0,207.0,210.0,278.0,139.0,184.0,207.0,150.0,288.0,215.0,177.0,157.0,191.0,203.0,163.0,290.0,278.0,135.0,276.0,283.0,203.0,181.0,290.0
2016,1157,48,7.0,23.8,54.6,18.8,37.2,5.0,17.4,15.4,22.8,11.0,21.8,12.8,13.0,10.2,4.8,16.6,22.8,51.0,16.0,33.2,6.8,17.8,12.6,17.6,8.8,22.6,11.8,16.6,6.8,2.6,17.8,7.0,207.0,210.0,278.0,139.0,184.0,207.0,150.0,288.0,215.0,177.0,157.0,191.0,203.0,163.0,290.0,278.0,135.0,276.0,283.0,203.0,181.0,290.0
2016,1157,59,9.0,23.666666666666668,54.333333333333336,18.0,37.333333333333336,5.666666666666667,17.0,12.0,18.0,9.666666666666666,24.0,14.666666666666666,16.333333333333332,11.666666666666666,2.6666666666666665,19.333333333333332,21.0,50.333333333333336,17.333333333333332,34.0,3.6666666666666665,16.333333333333332,12.666666666666666,20.0,10.666666666666666,24.333333333333332,9.0,22.0,9.0,5.0,15.666666666666666,9.0,171.0,173.0,278.0,159.0,179.0,207.0,143.0,288.0,186.0,177.0,158.0,200.0,153.0,172.0,290.0,278.0,188.0,170.0,283.0,185.0,177.0,147.0
2016,1157,61,9.0,22.6,54.6,14.8,33.4,7.8,21.2,11.2,14.0,11.0,19.4,13.0,14.2,8.6,3.6,20.8,19.6,43.4,14.8,30.8,4.8,12.6,16.6,25.6,9.2,21.8,11.8,17.8,7.4,4.0,12.6,9.0,171.0,173.0,278.0,159.0,179.0,207.0,143.0,288.0,186.0,177.0,158.0,200.0,153.0,172.0,290.0,278.0,188.0,170.0,283.0,185.0,177.0,147.0
2016,1157,65,10.0,23.6,55.6,17.2,36.4,6.4,19.2,11.6,16.2,12.0,20.8,11.6,11.8,5.6,2.4,21.0,20.8,50.4,14.0,32.6,6.8,17.8,20.0,26.8,12.4,22.0,12.0,12.0,6.2,4.6,15.8,10.0,184.0,188.0,166.0,159.0,185.0,207.0,148.0,184.0,188.0,177.0,154.0,192.0,181.0,169.0,180.0,278.0,163.0,183.0,283.0,183.0,177.0,165.0
2016,1157,68,10.0,25.6,50.8,21.2,37.8,4.4,13.0,14.4,20.2,9.0,27.8,11.6,12.0,5.0,3.6,15.6,21.2,57.2,14.0,35.2,7.2,22.0,11.6,16.6,11.4,19.2,10.0,8.6,7.0,2.2,18.0,10.0,184.0,188.0,166.0,159.0,185.0,207.0,148.0,184.0,188.0,177.0,154.0,192.0,181.0,169.0,180.0,278.0,163.0,183.0,283.0,183.0,177.0,165.0
2016,1157,73,11.0,26.333333333333332,53.0,19.0,34.0,7.333333333333333,19.0,14.0,22.333333333333332,11.666666666666666,24.666666666666668,13.0,15.333333333333334,5.666666666666667,3.3333333333333335,14.666666666666666,23.333333333333332,59.0,18.666666666666668,42.333333333333336,4.666666666666667,16.666666666666668,13.666666666666666,17.333333333333332,13.0,19.666666666666668,10.0,13.333333333333334,8.0,2.3333333333333335,20.333333333333332,11.0,184.0,238.0,229.0,201.0,233.0,207.0,177.0,218.0,240.0,177.0,200.0,241.0,237.0,220.0,220.0,278.0,238.0,231.0,283.0,211.0,210.0,219.0
2016,1157,75,11.0,23.0,54.0,13.6,31.4,9.4,22.6,13.2,19.8,9.8,25.6,11.8,15.0,4.6,3.4,14.0,28.4,63.8,19.8,42.6,8.6,21.2,7.8,12.6,12.6,24.4,14.4,10.2,9.6,3.6,17.4,11.0,184.0,238.0,229.0,201.0,233.0,207.0,177.0,218.0,240.0,177.0,200.0,241.0,237.0,220.0,220.0,278.0,238.0,231.0,283.0,211.0,210.0,219.0
2016,1157,82,12.0,22.0,49.2,17.4,35.2,4.6,14.0,15.8,21.4,8.6,26.6,12.4,18.0,3.8,1.8,20.0,26.4,59.4,21.6,39.8,4.8,19.6,13.8,19.2,9.0,22.6,12.0,11.2,9.2,2.6,21.2,12.0,203.0,209.0,178.0,169.0,205.0,220.0,189.0,190.0,209.0,177.0,169.0,209.0,212.0,195.0,206.0,278.0,172.0,209.0,283.0,218.0,188.0,200.0
2016,1157,86,13.0,24.4,50.8,18.2,34.6,6.2,16.2,12.0,19.0,7.4,24.6,13.8,10.0,3.8,3.4,16.4,24.6,56.0,17.2,37.0,7.4,19.0,12.2,17.2,10.2,22.2,12.0,8.6,5.2,3.2,16.8,13.0,195.0,200.0,160.0,155.0,195.0,188.0,163.0,186.0,196.0,177.0,160.0,189.0,202.0,182.0,199.0,278.0,179.0,198.0,283.0,199.0,176.0,184.0
2016,1157,89,13.0,20.0,46.8,14.2,31.0,5.8,15.8,17.2,25.2,10.2,24.6,11.2,15.8,5.8,2.6,16.4,21.8,53.2,14.8,34.6,7.0,18.6,11.2,16.6,10.0,20.2,8.4,13.8,7.6,2.8,19.2,13.0,195.0,200.0,160.0,155.0,195.0,188.0,163.0,186.0,196.0,177.0,160.0,189.0,202.0,182.0,199.0,278.0,179.0,198.0,283.0,199.0,176.0,184.0
2016,1157,93,14.0,22.6,52.2,18.0,37.0,4.6,15.2,16.0,21.2,7.6,29.4,13.4,13.8,6.4,4.4,17.2,21.6,55.6,16.2,36.4,5.4,19.2,11.2,18.2,8.6,25.4,12.0,13.2,6.4,3.2,17.0,14.0,195.0,183.0,149.0,145.0,179.0,163.0,153.0,174.0,183.0,177.0,143.0,166.0,183.0,169.0,199.0,278.0,158.0,182.0,283.0,184.0,162.0,178.0
2016,1157,96,14.0,21.8,48.8,15.0,33.8,6.8,15.0,19.8,27.2,6.8,21.4,11.4,12.0,6.2,1.8,19.8,24.6,54.0,16.0,33.4,8.6,20.6,15.8,23.8,11.6,24.2,11.2,13.2,5.0,3.0,21.4,14.0,195.0,183.0,149.0,145.0,179.0,163.0,153.0,174.0,183.0,177.0,143.0,166.0,183.0,169.0,199.0,278.0,158.0,182.0,283.0,184.0,162.0,178.0
2016,1157,101,15.0,23.0,50.8,17.8,36.8,5.2,14.0,13.6,19.2,8.4,24.2,13.6,12.4,3.8,1.8,17.4,22.4,50.6,15.2,30.4,7.2,20.2,12.4,17.6,6.0,21.2,14.6,10.4,4.4,3.6,16.4,15.0,161.0,167.0,131.0,127.0,159.0,149.0,138.0,152.0,164.0,177.0,145.0,136.0,171.0,154.0,155.0,278.0,119.0,174.0,167.0,170.0,154.0,160.0
2016,1157,103,15.0,20.0,63.5,13.5,39.5,6.5,24.0,11.0,15.5,18.5,23.0,9.5,12.0,7.5,2.0,18.0,24.5,56.0,17.5,41.5,7.0,14.5,10.0,16.5,11.5,28.0,11.5,13.5,5.0,10.0,16.5,15.0,161.0,167.0,131.0,127.0,159.0,149.0,138.0,152.0,164.0,177.0,145.0,136.0,171.0,154.0,155.0,278.0,119.0,174.0,167.0,170.0,154.0,160.0
2016,1157,108,16.0,23.4,50.0,15.4,33.0,8.0,17.0,9.4,12.0,7.4,22.0,13.4,11.4,4.2,1.4,16.0,22.2,49.8,15.6,33.6,6.6,16.2,11.8,17.8,8.6,20.2,12.2,10.2,4.8,2.6,13.8,16.0,167.0,170.0,164.0,135.0,163.0,157.0,144.0,155.0,164.0,177.0,154.0,143.0,174.0,160.0,155.0,278.0,126.0,180.0,171.0,184.0,155.0,164.0
2016,1157,115,17.0,21.6,55.0,17.8,39.2,3.8,15.8,9.6,14.0,12.4,25.0,11.2,10.4,4.2,3.8,15.6,21.4,54.8,14.4,33.8,7.0,21.0,8.4,13.4,12.0,22.4,11.2,9.8,4.8,2.2,16.2,17.0,169.0,174.0,190.0,135.0,173.0,176.0,153.0,168.0,172.0,177.0,162.0,150.0,179.0,162.0,157.0,278.0,144.0,185.0,170.0,189.0,159.0,168.0
2016,1157,117,17.0,24.0,55.0,18.0,32.0,6.0,23.0,14.0,22.0,5.0,20.0,12.0,11.0,7.0,2.0,21.0,27.0,61.0,21.0,40.0,6.0,21.0,18.0,26.0,18.0,29.0,14.0,16.0,7.0,3.0,22.0,17.0,169.0,174.0,190.0,135.0,173.0,176.0,153.0,168.0,172.0,177.0,162.0,150.0,179.0,162.0,157.0,278.0,144.0,185.0,170.0,189.0,159.0,168.0
2016,1157,123,18.0,27.6,56.8,17.6,33.2,10.0,23.6,15.4,22.2,11.2,23.2,17.0,14.4,4.6,2.0,16.0,30.4,66.8,22.4,42.2,8.0,24.6,11.2,16.6,16.0,20.6,15.0,12.2,6.8,3.2,18.6,18.0,163.0,165.0,173.0,132.0,161.0,169.0,142.0,163.0,161.0,177.0,160.0,131.0,179.0,157.0,151.0,156.0,124.0,180.0,167.0,173.0,154.0,157.0
2016,1158,11,2.0,32.6,60.2,21.6,35.8,11.0,24.4,13.4,21.2,11.6,26.0,23.2,12.4,7.2,2.6,17.2,24.6,57.4,18.6,40.0,6.0,17.4,10.0,16.4,10.2,21.2,12.2,15.6,6.4,4.6,19.0,3.0,168.0,171.0,221.0,184.0,168.0,290.0,172.0,174.0,220.0,177.0,242.0,142.0,301.0,209.0,155.0,165.0,142.0,185.0,174.0,259.0,164.0,169.0
2016,1158,14,2.0,28.2,50.8,20.4,33.4,7.8,17.4,15.4,20.4,6.4,29.6,18.4,12.4,2.2,2.2,14.6,27.4,64.2,19.0,41.0,8.4,23.2,8.2,13.2,10.0,19.0,14.6,5.6,6.4,2.6,17.4,3.0,168.0,171.0,221.0,184.0,168.0,290.0,172.0,174.0,220.0,177.0,242.0,142.0,301.0,209.0,155.0,165.0,142.0,185.0,174.0,259.0,164.0,169.0
2016,1158,19,3.0,23.6,60.0,16.6,39.6,7.0,20.4,10.8,15.2,13.6,19.2,11.8,12.8,7.0,2.8,19.6,25.8,48.8,20.6,33.6,5.2,15.2,17.8,25.4,8.0,25.4,15.2,14.0,6.4,2.6,14.2,3.0,168.0,171.0,221.0,184.0,168.0,290.0,172.0,174.0,220.0,177.0,242.0,142.0,301.0,209.0,155.0,165.0,142.0,185.0,174.0,259.0,164.0,169.0
2016,1158,22,4.0,25.4,54.6,18.4,36.0,7.0,18.6,13.4,19.4,11.6,19.0,15.6,11.8,8.0,3.0,16.6,23.2,48.0,14.6,26.0,8.6,22.0,13.6,19.2,8.8,19.8,15.2,15.6,6.8,1.8,17.4,3.0,168.0,171.0,221.0,184.0,168.0,290.0,172.0,174.0,220.0,177.0,242.0,142.0,301.0,209.0,155.0,165.0,142.0,185.0,174.0,259.0,164.0,169.0
2016,1158,25,4.0,23.75,53.0,18.25,34.5,5.5,18.5,19.75,31.0,13.5,25.0,11.5,19.75,5.5,2.25,24.0,27.0,56.0,22.5,42.5,4.5,13.5,13.25,22.25,10.25,20.5,8.75,15.75,5.0,3.5,23.25,4.0,168.0,171.0,221.0,182.0,168.0,290.0,208.0,174.0,186.0,177.0,221.0,142.0,248.0,201.0,155.0,165.0,142.0,185.0,174.0,286.0,164.0,169.0
2016,1158,28,4.0,27.4,54.0,18.2,34.0,9.2,20.0,11.6,16.8,10.8,23.2,14.2,16.2,7.2,3.2,17.4,24.6,55.2,17.0,36.0,7.6,19.2,13.0,19.4,10.8,18.8,15.0,14.2,6.0,3.0,17.6,4.0,168.0,171.0,221.0,182.0,168.0,290.0,208.0,174.0,186.0,177.0,221.0,142.0,248.0,201.0,155.0,165.0,142.0,185.0,174.0,286.0,164.0,169.0
2016,1158,33,5.0,20.4,61.6,16.4,41.2,4.0,20.4,15.8,21.0,13.6,18.8,10.0,16.0,6.4,1.8,27.2,25.6,52.2,18.2,32.2,7.4,20.0,21.8,31.8,12.0,29.0,14.2,18.2,6.8,4.2,19.6,5.0,103.0,171.0,221.0,147.0,168.0,242.0,201.0,174.0,195.0,177.0,217.0,142.0,219.0,175.0,155.0,165.0,80.0,185.0,174.0,266.0,75.0,169.0
2016,1158,35,5.0,19.4,54.8,12.2,35.6,7.2,19.2,17.4,23.6,12.0,20.6,11.2,12.6,6.6,3.8,19.4,23.8,55.0,16.6,34.8,7.2,20.2,14.8,21.8,13.2,26.4,15.2,15.4,5.0,5.2,18.8,5.0,103.0,171.0,221.0,147.0,168.0,242.0,201.0,174.0,195.0,177.0,217.0,142.0,219.0,175.0,155.0,165.0,80.0,185.0,174.0,266.0,75.0,169.0
2016,1158,47,7.0,23.6,53.4,18.6,38.2,5.0,15.2,16.0,22.0,10.8,22.4,13.2,11.6,5.0,2.4,19.8,23.8,51.4,19.0,36.6,4.8,14.8,14.8,24.0,9.6,22.6,12.2,12.6,6.4,2.8,19.2,7.0,86.0,69.0,221.0,127.0,107.0,242.0,96.0,174.0,124.0,177.0,197.0,67.0,102.0,160.0,155.0,165.0,92.0,185.0,174.0,195.0,90.0,169.0
2016,1158,50,8.0,25.4,58.4,18.8,40.0,6.6,18.4,12.6,17.2,11.0,20.8,13.4,13.4,4.8,2.4,22.0,25.6,50.8,18.8,33.2,6.8,17.6,20.4,27.6,8.4,24.2,15.2,12.8,6.4,3.2,16.8,7.0,86.0,69.0,221.0,127.0,107.0,242.0,96.0,174.0,124.0,177.0,197.0,67.0,102.0,160.0,155.0,165.0,92.0,185.0,174.0,195.0,90.0,169.0
2016,1158,59,9.0,20.2,51.4,15.4,36.8,4.8,14.6,10.6,14.2,10.0,22.6,8.4,13.0,3.8,1.8,18.0,21.2,51.4,14.0,32.4,7.2,19.0,12.8,17.4,9.8,23.0,11.4,11.8,7.2,4.4,16.0,9.0,79.0,71.0,221.0,113.0,94.0,242.0,69.0,174.0,102.0,177.0,178.0,64.0,72.0,139.0,155.0,165.0,82.0,89.0,174.0,182.0,80.0,62.0
2016,1158,61,9.0,25.6,55.2,20.0,35.2,5.6,20.0,19.0,24.6,11.0,21.6,10.4,12.2,6.2,3.2,19.0,25.0,55.0,21.2,42.6,3.8,12.4,14.6,20.8,11.2,21.4,9.6,13.8,4.4,4.4,21.6,9.0,79.0,71.0,221.0,113.0,94.0,242.0,69.0,174.0,102.0,177.0,178.0,64.0,72.0,139.0,155.0,165.0,82.0,89.0,174.0,182.0,80.0,62.0
2016,1158,66,10.0,27.8,59.6,19.2,34.8,8.6,24.8,13.4,19.6,12.2,27.6,14.2,11.6,4.2,3.0,22.0,22.6,53.4,15.6,35.2,7.0,18.2,15.6,24.2,7.2,23.0,11.6,11.2,5.6,2.4,19.2,10.0,85.0,80.0,165.0,119.0,91.0,242.0,81.0,114.0,104.0,177.0,166.0,63.0,90.0,120.0,83.0,165.0,97.0,103.0,174.0,174.0,89.0,69.0
2016,1158,68,10.0,23.4,57.2,16.0,33.2,7.4,24.0,12.8,16.6,12.6,20.2,12.0,13.2,8.2,3.8,18.4,24.4,52.8,17.0,35.0,7.4,17.8,14.6,21.4,12.2,23.8,15.0,15.0,6.0,4.0,16.4,10.0,85.0,80.0,165.0,119.0,91.0,242.0,81.0,114.0,104.0,177.0,166.0,63.0,90.0,120.0,83.0,165.0,97.0,103.0,174.0,174.0,89.0,69.0
2016,1158,73,11.0,25.6,57.0,17.6,33.2,8.0,23.8,17.4,22.6,14.0,23.0,15.8,13.4,3.0,3.0,19.8,27.8,54.8,19.6,36.6,8.2,18.2,14.8,22.4,9.0,20.2,16.6,9.8,6.8,3.2,18.6,11.0,85.0,97.0,166.0,125.0,104.0,242.0,68.0,110.0,116.0,177.0,161.0,87.0,107.0,117.0,94.0,165.0,112.0,111.0,174.0,161.0,98.0,91.0
2016,1158,75,11.0,21.0,58.5,15.0,35.5,6.0,23.0,13.5,21.5,12.5,26.5,13.0,12.5,4.0,3.5,21.0,23.0,57.0,15.0,32.5,8.0,24.5,14.5,21.5,11.0,29.5,13.0,10.5,7.0,4.0,20.5,11.0,85.0,97.0,166.0,125.0,104.0,242.0,68.0,110.0,116.0,177.0,161.0,87.0,107.0,117.0,94.0,165.0,112.0,111.0,174.0,161.0,98.0,91.0
2016,1158,80,12.0,22.6,56.0,18.6,39.2,4.0,16.8,16.0,22.6,11.6,27.8,8.2,13.2,3.6,4.4,19.2,25.4,64.6,20.2,48.0,5.2,16.6,15.0,22.8,15.4,26.0,10.4,8.0,8.0,3.6,20.0,12.0,129.0,124.0,194.0,140.0,142.0,161.0,104.0,119.0,140.0,177.0,162.0,129.0,125.0,123.0,134.0,165.0,121.0,123.0,174.0,170.0,112.0,135.0
2016,1158,82,12.0,23.4,53.8,17.8,37.0,5.6,16.8,20.8,25.6,9.2,26.2,8.6,11.4,6.2,3.8,17.8,22.0,59.8,17.6,44.0,4.4,15.8,15.6,21.2,13.4,24.0,8.4,12.6,6.6,3.6,21.0,12.0,129.0,124.0,194.0,140.0,142.0,161.0,104.0,119.0,140.0,177.0,162.0,129.0,125.0,123.0,134.0,165.0,121.0,123.0,174.0,170.0,112.0,135.0
2016,1158,87,13.0,20.6,53.0,13.8,34.8,6.8,18.2,6.6,11.2,10.4,18.8,11.6,12.6,6.0,6.4,13.8,25.4,57.2,19.8,40.2,5.6,17.0,10.8,14.2,14.6,23.8,15.6,11.2,7.6,4.2,14.6,13.0,120.0,107.0,175.0,147.0,126.0,155.0,111.0,124.0,124.0,177.0,162.0,107.0,112.0,124.0,117.0,165.0,137.0,119.0,174.0,156.0,113.0,113.0
2016,1158,89,13.0,24.4,48.6,15.6,27.6,8.8,21.0,9.6,11.8,4.8,17.6,17.8,12.4,6.4,4.4,16.8,23.4,48.6,18.0,34.4,5.4,14.2,11.4,14.0,8.6,20.6,10.0,15.2,4.6,3.6,12.6,13.0,120.0,107.0,175.0,147.0,126.0,155.0,111.0,124.0,124.0,177.0,162.0,107.0,112.0,124.0,117.0,165.0,137.0,119.0,174.0,156.0,113.0,113.0
2016,1158,94,14.0,21.4,46.6,12.0,21.8,9.4,24.8,13.4,16.8,7.4,17.8,16.6,12.0,9.8,4.4,15.4,20.4,45.4,15.0,32.8,5.4,12.6,11.0,16.0,10.6,19.4,8.4,16.0,5.6,2.4,15.4,14.0,120.0,110.0,160.0,146.0,125.0,150.0,113.0,121.0,126.0,177.0,161.0,118.0,111.0,126.0,117.0,165.0,122.0,113.0,174.0,135.0,115.0,110.0
2016,1158,96,14.0,26.2,50.4,16.2,26.0,10.0,24.4,10.6,15.6,6.4,22.2,17.4,10.8,9.2,6.2,16.6,20.4,49.2,15.0,36.4,5.4,12.8,13.0,18.0,9.4,20.8,8.8,14.6,5.6,2.6,14.0,14.0,120.0,110.0,160.0,146.0,125.0,150.0,113.0,121.0,126.0,177.0,161.0,118.0,111.0,126.0,117.0,165.0,122.0,113.0,174.0,135.0,115.0,110.0
2016,1158,101,15.0,24.0,63.0,16.8,42.0,7.2,21.0,11.8,15.0,12.6,19.0,12.6,13.0,6.4,3.6,17.6,29.8,57.0,23.4,41.8,6.4,15.2,12.4,19.2,11.6,28.2,15.0,15.6,8.8,5.6,16.0,15.0,100.0,96.0,125.0,136.0,113.0,114.0,102.0,109.0,109.0,177.0,128.0,94.0,100.0,104.0,97.0,165.0,114.0,109.0,109.0,122.0,104.0,97.0
2016,1158,103,15.0,27.8,62.4,21.2,40.8,6.6,21.6,9.8,14.4,11.2,20.2,15.6,14.2,6.6,3.4,19.4,30.2,60.4,24.2,43.6,6.0,16.8,18.0,24.4,13.2,25.8,18.0,12.2,7.6,4.2,14.0,15.0,100.0,96.0,125.0,136.0,113.0,114.0,102.0,109.0,109.0,177.0,128.0,94.0,100.0,104.0,97.0,165.0,114.0,109.0,109.0,122.0,104.0,97.0
2016,1158,108,16.0,25.0,54.6,18.6,39.2,6.4,15.4,16.8,23.0,13.2,20.6,13.6,12.0,9.2,4.8,19.4,22.6,50.0,14.2,32.2,8.4,17.8,11.8,18.2,9.6,18.0,14.2,15.2,5.6,2.0,19.6,16.0,102.0,97.0,127.0,137.0,112.0,117.0,100.0,112.0,107.0,177.0,127.0,97.0,101.0,104.0,105.0,165.0,105.0,110.0,112.0,122.0,105.0,101.0
2016,1158,110,16.0,24.2,52.2,18.6,36.6,5.6,15.6,21.2,27.2,10.4,21.0,13.2,13.4,8.0,3.8,21.2,24.0,52.0,17.8,34.6,6.2,17.4,17.0,23.4,9.4,19.6,13.0,14.8,5.6,1.4,21.0,16.0,102.0,97.0,127.0,137.0,112.0,117.0,100.0,112.0,107.0,177.0,127.0,97.0,101.0,104.0,105.0,165.0,105.0,110.0,112.0,122.0,105.0,101.0
2016,1158,115,17.0,24.2,52.2,17.4,34.0,6.8,18.2,15.8,24.4,9.2,23.4,11.6,13.6,7.8,2.8,22.4,23.6,49.8,18.4,34.8,5.2,15.0,18.2,25.0,6.6,23.6,12.0,13.8,5.6,2.6,19.8,17.0,123.0,117.0,154.0,142.0,133.0,142.0,114.0,119.0,132.0,177.0,145.0,120.0,122.0,118.0,136.0,165.0,121.0,120.0,120.0,134.0,115.0,128.0
2016,1158,117,17.0,23.2,53.2,15.4,35.2,7.8,18.0,12.0,19.6,8.2,26.8,11.2,14.6,6.0,3.4,18.4,23.2,59.0,19.8,42.0,3.4,17.0,15.0,20.8,11.6,25.4,10.8,11.8,8.2,4.0,19.0,17.0,123.0,117.0,154.0,142.0,133.0,142.0,114.0,119.0,132.0,177.0,145.0,120.0,122.0,118.0,136.0,165.0,121.0,120.0,120.0,134.0,115.0,128.0
