Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,82,1271,1126,Regular,4279
2016,82,1274,1448,Regular,4084
2016,82,1276,1304,Regular,4195
2016,82,1277,1268,Regular,4103
2016,82,1280,1279,Regular,4332
2016,82,1285,1186,Regular,4217
2016,82,1286,1225,Regular,4043
2016,82,1291,1192,Regular,4142
2016,82,1292,1349,Regular,4228
2016,82,1293,1188,Regular,4229
2016,82,1294,1319,Regular,4120
2016,82,1295,1442,Regular,4207
2016,82,1296,1405,Regular,4093
2016,82,1303,1331,Regular,4351
2016,82,1305,1424,Regular,4290
2016,82,1307,1363,Regular,4305
2016,82,1308,1167,Regular,4021
2016,82,1313,1354,Regular,4244
2016,82,1315,1381,Regular,4057
2016,82,1316,1312,Regular,4241
2016,82,1323,1130,Regular,4250
2016,82,1324,1453,Regular,4135
2016,82,1328,1124,Regular,4362
2016,82,1332,1417,Regular,4112
2016,82,1337,1140,Regular,4210
2016,82,1338,1199,Regular,4341
2016,82,1340,1170,Regular,4300
2016,82,1344,1437,Regular,4266
2016,82,1347,1205,Regular,4286
2016,82,1352,1136,Regular,4317
2016,82,1355,1377,Regular,4359
2016,82,1357,1447,Regular,4333
2016,82,1361,1429,Regular,4303
2016,82,1364,1169,Regular,4310
2016,82,1369,1404,Regular,4054
2016,82,1370,1410,Regular,4313
2016,82,1372,1358,Regular,4231
2016,82,1378,1222,Regular,4157
2016,82,1380,1106,Regular,4024
2016,82,1383,1254,Regular,4047
2016,82,1384,1148,Regular,4235
2016,82,1386,1247,Regular,4266
2016,82,1387,1269,Regular,4007
2016,82,1388,1339,Regular,4222
2016,82,1390,1113,Regular,4331
2016,82,1391,1244,Regular,4176
2016,82,1394,1309,Regular,4085
2016,82,1396,1374,Regular,4266
2016,82,1397,1376,Regular,4180
2016,82,1399,1184,Regular,4291
2016,82,1401,1281,Regular,4078
2016,82,1402,1117,Regular,4309
2016,82,1406,1318,Regular,4039
2016,82,1411,1290,Regular,4157
2016,82,1412,1317,Regular,4030
2016,82,1415,1253,Regular,4294
2016,82,1418,1407,Regular,4181
2016,82,1419,1375,Regular,4219
2016,82,1421,1342,Regular,4013
2016,82,1422,1359,Regular,4136
2016,82,1423,1180,Regular,4266
2016,82,1430,1152,Regular,4071
2016,82,1433,1382,Regular,4292
2016,82,1438,1393,Regular,4067
2016,82,1441,1273,Regular,4087
2016,82,1444,1138,Regular,4173
2016,82,1452,1403,Regular,4205
2016,82,1454,1178,Regular,4215
2016,82,1455,1133,Regular,4368
2016,82,1457,1255,Regular,4118
2016,82,1462,1371,Regular,4072
2016,82,1463,1135,Regular,4281
2016,83,1127,1262,Regular,4204
2016,83,1153,1408,Regular,4072
2016,83,1159,1221,Regular,4144
2016,83,1173,1200,Regular,4045
2016,83,1187,1272,Regular,4213
2016,83,1193,1233,Regular,4044
2016,83,1232,1191,Regular,4344
2016,83,1234,1345,Regular,4162
2016,83,1284,1265,Regular,4366
2016,83,1306,1216,Regular,4102
2016,83,1314,1439,Regular,4031
2016,83,1333,1425,Regular,4086
2016,83,1351,1346,Regular,4190
2016,83,1356,1283,Regular,4327
2016,83,1373,1145,Regular,4049
2016,83,1409,1416,Regular,4351
2016,83,1428,1449,Regular,4313
2016,83,1434,1297,Regular,4153
2016,83,1436,1420,Regular,4051
2016,83,1460,1227,Regular,4091
2016,83,1464,1156,Regular,4075
2016,84,1108,1106,Regular,4200
2016,84,1137,1248,Regular,4191
2016,84,1172,1350,Regular,4292
2016,84,1175,1299,Regular,4099
2016,84,1202,1440,Regular,4194
2016,84,1204,1111,Regular,4036
2016,84,1224,1126,Regular,4363
2016,84,1235,1242,Regular,4006
2016,84,1270,1230,Regular,4184
2016,84,1274,1181,Regular,4084
2016,84,1290,1341,Regular,4276
2016,84,1309,1146,Regular,4237
2016,84,1313,1366,Regular,4244
2016,84,1322,1311,Regular,4345
2016,84,1324,1454,Regular,4215
2016,84,1326,1336,Regular,4080
2016,84,1354,1214,Regular,4146
2016,84,1358,1101,Regular,4160
2016,84,1372,1249,Regular,4231
2016,84,1380,1105,Regular,4024
2016,84,1392,1263,Regular,4337
2016,84,1411,1115,Regular,4157
2016,84,1438,1448,Regular,4371
2016,84,1453,1178,Regular,4135
2016,85,1103,1296,Regular,4002
2016,85,1104,1397,Regular,4353
2016,85,1132,1444,Regular,4173
2016,85,1138,1123,Regular,4049
2016,85,1141,1275,Regular,4261
2016,85,1182,1247,Regular,4270
2016,85,1199,1130,Regular,4070
2016,85,1207,1166,Regular,4363
2016,85,1229,1179,Regular,4246
2016,85,1245,1185,Regular,4177
2016,85,1261,1208,Regular,4024
2016,85,1272,1416,Regular,4258
2016,85,1325,1405,Regular,4346
2016,85,1328,1403,Regular,4247
2016,85,1361,1305,Regular,4290
2016,85,1373,1310,Regular,4242
2016,85,1375,1407,Regular,4349
2016,85,1376,1280,Regular,4079
2016,85,1394,1368,Regular,4085
2016,85,1400,1395,Regular,4020
2016,85,1435,1196,Regular,4233
2016,85,1452,1243,Regular,4224
2016,85,1458,1231,Regular,4209
2016,85,1462,1344,Regular,4281
2016,86,1107,1262,Regular,4003
2016,86,1110,1298,Regular,4011
2016,86,1116,1401,Regular,4119
2016,86,1124,1329,Regular,4335
2016,86,1127,1420,Regular,4360
2016,86,1131,1119,Regular,4367
2016,86,1139,1177,Regular,4161
2016,86,1155,1338,Regular,4074
2016,86,1157,1421,Regular,4082
2016,86,1160,1390,Regular,4040
2016,86,1161,1363,Regular,4121
2016,86,1164,1299,Regular,4022
2016,86,1173,1387,Regular,4091
2016,86,1175,1300,Regular,4099
2016,86,1187,1396,Regular,4138
2016,86,1201,1461,Regular,4126
2016,86,1210,1301,Regular,4287
2016,86,1219,1144,Regular,4050
2016,86,1222,1409,Regular,4157
2016,86,1232,1283,Regular,4344
2016,86,1239,1195,Regular,4123
2016,86,1244,1367,Regular,4323
2016,86,1246,1281,Regular,4193
2016,86,1250,1159,Regular,4028
2016,86,1251,1205,Regular,4034
2016,86,1252,1312,Regular,4241
2016,86,1257,1439,Regular,4031
2016,86,1259,1221,Regular,4372
2016,86,1263,1216,Regular,4364
2016,86,1266,1391,Regular,4215
2016,86,1276,1353,Regular,4010
2016,86,1279,1120,Regular,4260
2016,86,1287,1122,Regular,4223
2016,86,1293,1184,Regular,4291
2016,86,1307,1102,Regular,4004
2016,86,1320,1133,Regular,4265
2016,86,1345,1278,Regular,4216
2016,86,1347,1255,Regular,4118
2016,86,1348,1200,Regular,4179
2016,86,1371,1385,Regular,4241
2016,86,1378,1408,Regular,4237
2016,86,1386,1269,Regular,4266
2016,86,1413,1168,Regular,4090
2016,86,1414,1169,Regular,4249
2016,86,1424,1129,Regular,4188
2016,86,1428,1143,Regular,4301
2016,86,1436,1306,Regular,4102
2016,86,1455,1260,Regular,4368
2016,86,1457,1149,Regular,4297
2016,87,1111,1407,Regular,4349
2016,87,1113,1333,Regular,4343
2016,87,1114,1204,Regular,4196
2016,87,1117,1209,Regular,4172
2016,87,1125,1240,Regular,4167
2016,87,1140,1258,Regular,4282
2016,87,1148,1136,Regular,4235
2016,87,1150,1198,Regular,4214
2016,87,1153,1163,Regular,4149
2016,87,1158,1318,Regular,4064
2016,87,1170,1225,Regular,4225
2016,87,1176,1377,Regular,4096
2016,87,1183,1404,Regular,4062
2016,87,1186,1340,Regular,4069
2016,87,1191,1356,Regular,4055
2016,87,1192,1384,Regular,4142
2016,87,1202,1441,Regular,4139
2016,87,1211,1365,Regular,4324
2016,87,1213,1167,Regular,4267
2016,87,1220,1189,Regular,4151
2016,87,1226,1381,Regular,4272
2016,87,1236,1331,Regular,4351
2016,87,1253,1364,Regular,4198
2016,87,1254,1357,Regular,4047
2016,87,1256,1427,Regular,4299
2016,87,1267,1292,Regular,4158
2016,87,1268,1234,Regular,4077
2016,87,1273,1440,Regular,4208
2016,87,1277,1321,Regular,4113
2016,87,1284,1346,Regular,4143
2016,87,1291,1352,Regular,4110
2016,87,1310,1265,Regular,4275
2016,87,1326,1228,Regular,4060
2016,87,1330,1194,Regular,4033
2016,87,1332,1112,Regular,4350
2016,87,1337,1360,Regular,4303
2016,87,1350,1203,Regular,4363
2016,87,1351,1389,Regular,4169
2016,87,1355,1303,Regular,4046
2016,87,1362,1339,Regular,4274
2016,87,1369,1188,Regular,4107
2016,87,1370,1430,Regular,4257
2016,87,1379,1431,Regular,4150
2016,87,1393,1323,Regular,4340
2016,87,1399,1398,Regular,4083
2016,87,1406,1180,Regular,4266
2016,87,1415,1142,Regular,4308
2016,87,1418,1402,Regular,4181
2016,87,1419,1426,Regular,4219
2016,87,1422,1154,Regular,4064
2016,87,1423,1241,Regular,4148
2016,87,1425,1450,Regular,4201
2016,87,1434,1156,Regular,4357
2016,87,1443,1412,Regular,4041
2016,87,1447,1383,Regular,4333
2016,87,1449,1417,Regular,4201
2016,87,1451,1319,Regular,4253
2016,87,1456,1174,Regular,4240
2016,87,1459,1190,Regular,4323
2016,87,1464,1227,Regular,4071
2016,88,1162,1171,Regular,4147
2016,88,1165,1217,Regular,4052
2016,88,1193,1145,Regular,4044
2016,88,1233,1264,Regular,4238
2016,88,1237,1442,Regular,4161
2016,88,1297,1178,Regular,4098
2016,88,1324,1460,Regular,4295
2016,88,1343,1135,Regular,4281
2016,88,1433,1172,Regular,4089
2016,88,1454,1453,Regular,4215
2016,88,1463,1335,Regular,4236
2016,89,1101,1249,Regular,4001
2016,89,1103,1123,Regular,4227
2016,89,1105,1341,Regular,4245
2016,89,1107,1216,Regular,4364
2016,89,1110,1159,Regular,4144
2016,89,1112,1333,Regular,4350
2016,89,1114,1209,Regular,4196
2016,89,1115,1212,Regular,4268
2016,89,1116,1403,Regular,4119
2016,89,1122,1369,Regular,4054
2016,89,1124,1208,Regular,4362
2016,89,1126,1197,Regular,4092
2016,89,1135,1335,Regular,4281
2016,89,1137,1119,Regular,4191
2016,89,1138,1405,Regular,4346
2016,89,1140,1337,Regular,4282
2016,89,1141,1132,Regular,4226
2016,89,1151,1359,Regular,4030
2016,89,1154,1440,Regular,4064
2016,89,1157,1144,Regular,4082
2016,89,1162,1217,Regular,4052
2016,89,1165,1171,Regular,4147
2016,89,1167,1430,Regular,4257
2016,89,1173,1247,Regular,4091
2016,89,1179,1133,Regular,4097
2016,89,1182,1387,Regular,4329
2016,89,1183,1188,Regular,4107
2016,89,1186,1170,Regular,4069
2016,89,1189,1318,Regular,4039
2016,89,1192,1254,Regular,4047
2016,89,1194,1150,Regular,4033
2016,89,1196,1452,Regular,4128
2016,89,1199,1155,Regular,4341
2016,89,1200,1269,Regular,4007
2016,89,1202,1190,Regular,4139
2016,89,1204,1117,Regular,4172
2016,89,1205,1149,Regular,4064
2016,89,1211,1362,Regular,4324
2016,89,1214,1313,Regular,4146
2016,89,1220,1180,Regular,4266
2016,89,1221,1298,Regular,4372
2016,89,1222,1187,Regular,4138
2016,89,1223,1358,Regular,4157
2016,89,1225,1340,Regular,4225
2016,89,1226,1319,Regular,4272
2016,89,1227,1156,Regular,4071
2016,89,1230,1311,Regular,4302
2016,89,1231,1278,Regular,4032
2016,89,1238,1290,Regular,4140
2016,89,1239,1391,Regular,4168
2016,89,1242,1246,Regular,4189
2016,89,1243,1279,Regular,4211
2016,89,1251,1342,Regular,4277
2016,89,1253,1218,Regular,4155
2016,89,1256,1431,Regular,4299
2016,89,1259,1248,Regular,4022
2016,89,1260,1232,Regular,4071
2016,89,1263,1127,Regular,4023
2016,89,1266,1139,Regular,4215
2016,89,1271,1164,Regular,4022
2016,89,1273,1422,Regular,4208
2016,89,1275,1296,Regular,4261
2016,89,1276,1336,Regular,4239
2016,89,1280,1281,Regular,4081
2016,89,1282,1152,Regular,4174
2016,89,1283,1229,Regular,4327
2016,89,1284,1389,Regular,4366
2016,89,1285,1286,Regular,4043
2016,89,1287,1184,Regular,4291
2016,89,1288,1224,Regular,4022
2016,89,1292,1443,Regular,4041
2016,89,1294,1315,Regular,4134
2016,89,1299,1366,Regular,4136
2016,89,1301,1274,Regular,4287
2016,89,1303,1377,Regular,4255
2016,89,1305,1429,Regular,4197
2016,89,1306,1420,Regular,4022
2016,89,1307,1129,Regular,4035
2016,89,1308,1410,Regular,4187
2016,89,1309,1270,Regular,4237
2016,89,1312,1244,Regular,4176
2016,89,1314,1130,Regular,4061
2016,89,1316,1195,Regular,4168
2016,89,1322,1368,Regular,4234
2016,89,1325,1245,Regular,4015
2016,89,1328,1261,Regular,4024
2016,89,1329,1120,Regular,4018
2016,89,1330,1198,Regular,4214
2016,89,1344,1207,Regular,4363
2016,89,1345,1304,Regular,4365
2016,89,1346,1310,Regular,4143
2016,89,1349,1317,Regular,4157
2016,89,1354,1175,Regular,4099
2016,89,1355,1176,Regular,4096
2016,89,1357,1136,Regular,4116
2016,89,1360,1258,Regular,4303
2016,89,1361,1424,Regular,4188
2016,89,1363,1102,Regular,4305
2016,89,1364,1414,Regular,4163
2016,89,1365,1339,Regular,4274
2016,89,1367,1252,Regular,4233
2016,89,1370,1213,Regular,4267
2016,89,1371,1166,Regular,4255
2016,89,1372,1394,Regular,4085
2016,89,1373,1265,Regular,4003
2016,89,1374,1272,Regular,4088
2016,89,1375,1111,Regular,4218
2016,89,1376,1104,Regular,4079
2016,89,1379,1427,Regular,4150
2016,89,1380,1108,Regular,4024
2016,89,1383,1148,Regular,4235
2016,89,1384,1352,Regular,4199
2016,89,1386,1348,Regular,4179
2016,89,1388,1334,Regular,4336
2016,89,1392,1436,Regular,4051
2016,89,1393,1210,Regular,4340
2016,89,1395,1397,Regular,4125
2016,89,1398,1240,Regular,4167
2016,89,1399,1125,Regular,4083
2016,89,1400,1435,Regular,4020
2016,89,1401,1235,Regular,4078
2016,89,1404,1293,Regular,4212
2016,89,1406,1174,Regular,4348
2016,89,1409,1408,Regular,4351
2016,89,1411,1106,Regular,4220
2016,89,1412,1267,Regular,4158
2016,89,1413,1142,Regular,4090
2016,89,1415,1168,Regular,4127
2016,89,1417,1450,Regular,4201
2016,89,1418,1426,Regular,4181
2016,89,1419,1402,Regular,4219
2016,89,1421,1255,Regular,4013
2016,89,1423,1158,Regular,4370
2016,89,1425,1449,Regular,4201
2016,89,1428,1390,Regular,4301
2016,89,1434,1464,Regular,4357
2016,89,1438,1257,Regular,4203
2016,89,1444,1185,Regular,4173
2016,89,1447,1291,Regular,4110
2016,89,1451,1381,Regular,4253
2016,89,1457,1347,Regular,4297
2016,89,1459,1441,Regular,4323
2016,89,1461,1161,Regular,4186
2016,89,1462,1177,Regular,4298
2016,89,1463,1343,Regular,4236
2016,90,1131,1250,Regular,4039
2016,90,1160,1143,Regular,4040
2016,90,1163,1416,Regular,4258
2016,90,1178,1460,Regular,4098
2016,90,1203,1206,Regular,4115
2016,90,1234,1321,Regular,4162
2016,90,1236,1442,Regular,4124
2016,90,1237,1295,Regular,4161
2016,90,1268,1326,Regular,4080
2016,90,1277,1353,Regular,4103
2016,90,1320,1356,Regular,4058
2016,90,1323,1448,Regular,4250
2016,90,1332,1113,Regular,4343
2016,90,1338,1439,Regular,4270
2016,90,1351,1145,Regular,4190
2016,90,1382,1350,Regular,4328
2016,90,1396,1378,Regular,4342
2016,90,1437,1385,Regular,4239
2016,90,1455,1191,Regular,4114
2016,90,1456,1241,Regular,4369
2016,90,1458,1228,Regular,4060
2016,91,1106,1341,Regular,4220
2016,91,1110,1221,Regular,4363
2016,91,1151,1154,Regular,4068
2016,91,1199,1301,Regular,4341
2016,91,1222,1374,Regular,4157
2016,91,1233,1389,Regular,4169
2016,91,1238,1115,Regular,4268
2016,91,1239,1195,Regular,4168
2016,91,1244,1367,Regular,4176
2016,91,1257,1314,Regular,4203
2016,91,1259,1159,Regular,4022
2016,91,1271,1224,Regular,4279
2016,91,1273,1359,Regular,4030
2016,91,1284,1373,Regular,4003
2016,91,1288,1164,Regular,4022
2016,91,1290,1212,Regular,4140
2016,91,1298,1119,Regular,4367
2016,91,1300,1197,Regular,4341
2016,91,1309,1311,Regular,4237
2016,91,1312,1252,Regular,4233
2016,91,1324,1297,Regular,4153
2016,91,1346,1193,Regular,4044
2016,91,1358,1249,Regular,4026
2016,91,1368,1270,Regular,4145
2016,91,1391,1316,Regular,4168
2016,91,1400,1124,Regular,4362
2016,91,1411,1105,Regular,4245
2016,92,1101,1223,Regular,4001
2016,92,1103,1325,Regular,4015
2016,92,1104,1280,Regular,4332
2016,92,1123,1132,Regular,4042
2016,92,1126,1366,Regular,4092
2016,92,1129,1429,Regular,4035
2016,92,1138,1296,Regular,4093
2016,92,1139,1207,Regular,4161
2016,92,1141,1245,Regular,4226
2016,92,1155,1448,Regular,4371
2016,92,1177,1344,Regular,4298
2016,92,1181,1210,Regular,4016
2016,92,1185,1275,Regular,4374
2016,92,1208,1376,Regular,4014
2016,92,1230,1394,Regular,4302
2016,92,1231,1276,Regular,4010
2016,92,1232,1179,Regular,4344
2016,92,1251,1457,Regular,4206
2016,92,1261,1120,Regular,4018
2016,92,1264,1351,Regular,4293
2016,92,1269,1348,Regular,4007
2016,92,1283,1133,Regular,4327
2016,92,1307,1424,Regular,4004
2016,92,1322,1146,Regular,4234
2016,92,1328,1395,Regular,4247
2016,92,1361,1161,Regular,4303
2016,92,1393,1439,Regular,4340
2016,92,1397,1246,Regular,4180
2016,92,1405,1444,Regular,4346
2016,92,1418,1419,Regular,4181
2016,92,1452,1235,Regular,4006
2016,93,1102,1461,Regular,4356
2016,93,1107,1420,Regular,4022
2016,93,1110,1137,Regular,4363
2016,93,1112,1450,Regular,4284
2016,93,1119,1248,Regular,4105
2016,93,1131,1298,Regular,4011
2016,93,1150,1299,Regular,4136
2016,93,1157,1342,Regular,4277
2016,93,1169,1415,Regular,4294
2016,93,1196,1116,Regular,4128
2016,93,1203,1172,Regular,4363
2016,93,1205,1219,Regular,4152
2016,93,1206,1350,Regular,4292
2016,93,1228,1353,Regular,4269
2016,93,1229,1260,Regular,4071
2016,93,1234,1336,Regular,4162
2016,93,1242,1243,Regular,4189
2016,93,1250,1259,Regular,4028
2016,93,1255,1144,Regular,4118
2016,93,1262,1216,Regular,4364
2016,93,1268,1304,Regular,4195
2016,93,1274,1323,Regular,4084
2016,93,1279,1281,Regular,4081
2016,93,1320,1191,Regular,4058
2016,93,1363,1201,Regular,4305
2016,93,1371,1266,Regular,4241
2016,93,1382,1386,Regular,4266
2016,93,1392,1127,Regular,4337
2016,93,1403,1329,Regular,4205
2016,93,1414,1142,Regular,4308
2016,93,1421,1149,Regular,4013
2016,93,1433,1247,Regular,4266
2016,93,1436,1263,Regular,4051
2016,93,1437,1166,Regular,4361
2016,93,1438,1130,Regular,4067
2016,93,1442,1303,Regular,4207
2016,93,1449,1113,Regular,4313
2016,93,1455,1356,Regular,4368
2016,93,1462,1385,Regular,4072
2016,94,1114,1407,Regular,4196
2016,94,1117,1375,Regular,4172
2016,94,1125,1287,Regular,4233
2016,94,1140,1388,Regular,4282
2016,94,1148,1352,Regular,4221
2016,94,1151,1459,Regular,4068
2016,94,1153,1378,Regular,4072
2016,94,1158,1406,Regular,4064
2016,94,1163,1272,Regular,4213
2016,94,1167,1282,Regular,4021
2016,94,1168,1413,Regular,4127
2016,94,1170,1285,Regular,4300
2016,94,1176,1237,Regular,4096
2016,94,1178,1156,Regular,4075
2016,94,1184,1398,Regular,4233
2016,94,1186,1319,Regular,4120
2016,94,1189,1174,Regular,4109
2016,94,1190,1440,Regular,4194
2016,94,1192,1447,Regular,4333
2016,94,1202,1359,Regular,4030
2016,94,1204,1426,Regular,4334
2016,94,1209,1402,Regular,4016
2016,94,1211,1258,Regular,4201
2016,94,1218,1364,Regular,4310
2016,94,1225,1381,Regular,4057
2016,94,1236,1377,Regular,4359
2016,94,1241,1180,Regular,4266
2016,94,1254,1291,Regular,4047
2016,94,1256,1349,Regular,4157
2016,94,1292,1194,Regular,4228
2016,94,1293,1369,Regular,4054
2016,94,1295,1331,Regular,4117
2016,94,1308,1213,Regular,4187
2016,94,1315,1226,Regular,4133
2016,94,1317,1379,Regular,4095
2016,94,1321,1278,Regular,4113
2016,94,1324,1464,Regular,4373
2016,94,1332,1160,Regular,4112
2016,94,1333,1428,Regular,4086
2016,94,1339,1337,Regular,4210
2016,94,1340,1286,Regular,4274
2016,94,1346,1265,Regular,4143
2016,94,1357,1383,Regular,4116
2016,94,1360,1334,Regular,4303
2016,94,1370,1152,Regular,4313
2016,94,1384,1136,Regular,4199
2016,94,1396,1409,Regular,4266
2016,94,1404,1122,Regular,4212
2016,94,1412,1198,Regular,4030
2016,94,1416,1408,Regular,4237
2016,94,1418,1111,Regular,4036
2016,94,1422,1441,Regular,4136
2016,94,1423,1220,Regular,4151
2016,94,1425,1417,Regular,4201
2016,94,1430,1410,Regular,4106
2016,94,1431,1267,Regular,4108
2016,94,1435,1401,Regular,4233
2016,94,1443,1427,Regular,4302
2016,94,1451,1294,Regular,4134
2016,94,1453,1297,Regular,4153
2016,94,1456,1318,Regular,4039
2016,94,1458,1326,Regular,4209
2016,94,1460,1454,Regular,4091
2016,95,1135,1165,Regular,4281
2016,95,1233,1145,Regular,4049
2016,95,1284,1193,Regular,4366
2016,95,1335,1171,Regular,4266
2016,95,1343,1217,Regular,4280
2016,95,1351,1310,Regular,4242
2016,95,1373,1389,Regular,4003
2016,95,1463,1162,Regular,4236
2016,96,1102,1129,Regular,4356
2016,96,1103,1141,Regular,4002
2016,96,1104,1281,Regular,4353
2016,96,1105,1115,Regular,4268
2016,96,1106,1290,Regular,4140
2016,96,1107,1436,Regular,4003
2016,96,1108,1238,Regular,4166
2016,96,1112,1449,Regular,4313
2016,96,1113,1450,Regular,4284
2016,96,1114,1375,Regular,4196
2016,96,1116,1397,Regular,4119
2016,96,1122,1293,Regular,4229
2016,96,1123,1444,Regular,4227
2016,96,1126,1175,Regular,4092
2016,96,1131,1248,Regular,4105
2016,96,1133,1232,Regular,4265
2016,96,1137,1221,Regular,4372
2016,96,1138,1185,Regular,4049
2016,96,1139,1385,Regular,4285
2016,96,1143,1390,Regular,4027
2016,96,1146,1309,Regular,4081
2016,96,1151,1202,Regular,4068
2016,96,1157,1347,Regular,4286
2016,96,1158,1180,Regular,4064
2016,96,1159,1298,Regular,4011
2016,96,1161,1305,Regular,4121
2016,96,1162,1135,Regular,4281
2016,96,1166,1177,Regular,4255
2016,96,1167,1152,Regular,4021
2016,96,1172,1182,Regular,4270
2016,96,1173,1206,Regular,4115
2016,96,1176,1303,Regular,4255
2016,96,1178,1464,Regular,4373
2016,96,1181,1301,Regular,4101
2016,96,1183,1369,Regular,4062
2016,96,1184,1125,Regular,4233
2016,96,1186,1381,Regular,4057
2016,96,1190,1422,Regular,4136
2016,96,1191,1283,Regular,4114
2016,96,1195,1316,Regular,4123
2016,96,1199,1448,Regular,4371
2016,96,1201,1424,Regular,4126
2016,96,1203,1433,Regular,4292
2016,96,1204,1402,Regular,4334
2016,96,1205,1342,Regular,4034
2016,96,1208,1120,Regular,4014
2016,96,1211,1337,Regular,4210
2016,96,1213,1410,Regular,4106
2016,96,1218,1142,Regular,4308
2016,96,1226,1294,Regular,4134
2016,96,1229,1455,Regular,4246
2016,96,1230,1249,Regular,4026
2016,96,1235,1329,Regular,4335
2016,96,1239,1391,Regular,4094
2016,96,1241,1220,Regular,4148
2016,96,1242,1395,Regular,4125
2016,96,1243,1328,Regular,4211
2016,96,1246,1196,Regular,4193
2016,96,1250,1110,Regular,4028
2016,96,1251,1219,Regular,4152
2016,96,1252,1367,Regular,4323
2016,96,1253,1169,Regular,4198
2016,96,1255,1149,Regular,4064
2016,96,1257,1130,Regular,4203
2016,96,1259,1119,Regular,4367
2016,96,1260,1356,Regular,4055
2016,96,1261,1280,Regular,4024
2016,96,1267,1427,Regular,4302
2016,96,1268,1345,Regular,4077
2016,96,1271,1214,Regular,4279
2016,96,1272,1153,Regular,4213
2016,96,1273,1154,Regular,4208
2016,96,1275,1132,Regular,4261
2016,96,1277,1276,Regular,4010
2016,96,1279,1435,Regular,4260
2016,96,1285,1340,Regular,4274
2016,96,1286,1170,Regular,4300
2016,96,1292,1198,Regular,4228
2016,96,1295,1236,Regular,4117
2016,96,1297,1454,Regular,4153
2016,96,1299,1300,Regular,4101
2016,96,1304,1353,Regular,4195
2016,96,1306,1127,Regular,4360
2016,96,1308,1430,Regular,4187
2016,96,1311,1270,Regular,4345
2016,96,1312,1244,Regular,4241
2016,96,1313,1224,Regular,4363
2016,96,1315,1451,Regular,4133
2016,96,1317,1256,Regular,4095
2016,96,1319,1225,Regular,4120
2016,96,1320,1179,Regular,4097
2016,96,1323,1314,Regular,4250
2016,96,1324,1156,Regular,4075
2016,96,1325,1296,Regular,4015
2016,96,1330,1150,Regular,4066
2016,96,1333,1160,Regular,4086
2016,96,1334,1140,Regular,4282
2016,96,1335,1217,Regular,4266
2016,96,1336,1231,Regular,4355
2016,96,1339,1258,Regular,4201
2016,96,1341,1411,Regular,4276
2016,96,1343,1171,Regular,4280
2016,96,1348,1247,Regular,4266
2016,96,1349,1379,Regular,4157
2016,96,1350,1269,Regular,4292
2016,96,1352,1136,Regular,4221
2016,96,1354,1164,Regular,4256
2016,96,1355,1237,Regular,4046
2016,96,1357,1254,Regular,4116
2016,96,1361,1307,Regular,4303
2016,96,1362,1365,Regular,4304
2016,96,1364,1168,Regular,4310
2016,96,1366,1288,Regular,4312
2016,96,1368,1101,Regular,4145
2016,96,1370,1282,Regular,4313
2016,96,1371,1207,Regular,4241
2016,96,1372,1223,Regular,4157
2016,96,1376,1401,Regular,4078
2016,96,1377,1331,Regular,4359
2016,96,1380,1212,Regular,4132
2016,96,1383,1192,Regular,4048
2016,96,1384,1148,Regular,4199
2016,96,1386,1200,Regular,4045
2016,96,1388,1360,Regular,4303
2016,96,1392,1262,Regular,4204
2016,96,1394,1358,Regular,4085
2016,96,1396,1416,Regular,4258
2016,96,1398,1287,Regular,4233
2016,96,1399,1240,Regular,4167
2016,96,1400,1403,Regular,4020
2016,96,1404,1188,Regular,4107
2016,96,1405,1245,Regular,4177
2016,96,1406,1189,Regular,4109
2016,96,1407,1117,Regular,4172
2016,96,1412,1194,Regular,4030
2016,96,1413,1415,Regular,4294
2016,96,1419,1111,Regular,4036
2016,96,1420,1263,Regular,4273
2016,96,1421,1144,Regular,4050
2016,96,1423,1318,Regular,4039
2016,96,1426,1209,Regular,4016
2016,96,1431,1443,Regular,4108
2016,96,1434,1227,Regular,4071
2016,96,1437,1344,Regular,4281
2016,96,1438,1338,Regular,4270
2016,96,1439,1155,Regular,4031
2016,96,1441,1440,Regular,4194
2016,96,1447,1291,Regular,4333
2016,96,1452,1124,Regular,4224
2016,96,1456,1174,Regular,4369
2016,96,1459,1359,Regular,4030
2016,96,1460,1453,Regular,4091
2016,96,1461,1429,Regular,4186
2016,96,1462,1266,Regular,4072
2016,96,1463,1165,Regular,4236
2016,97,1145,1351,Regular,4049
2016,97,1163,1187,Regular,4338
2016,97,1193,1264,Regular,4044
2016,97,1233,1310,Regular,4242
2016,97,1234,1228,Regular,4060
2016,97,1265,1373,Regular,4275
2016,97,1274,1210,Regular,4016
2016,97,1332,1428,Regular,4112
2016,97,1374,1378,Regular,4342
2016,97,1382,1387,Regular,4328
2016,97,1409,1222,Regular,4351
2016,98,1101,1249,Regular,4026
2016,98,1107,1127,Regular,4360
2016,98,1108,1212,Regular,4132
2016,98,1115,1106,Regular,4268
2016,98,1119,1159,Regular,4367
2016,98,1151,1273,Regular,4208
2016,98,1181,1257,Regular,4101
2016,98,1197,1175,Regular,4341
2016,98,1202,1422,Regular,4139
2016,98,1207,1385,Regular,4363
2016,98,1214,1224,Regular,4363
2016,98,1238,1380,Regular,4166
2016,98,1250,1248,Regular,4105
2016,98,1262,1436,Regular,4204
2016,98,1290,1105,Regular,4140
