Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,32,1264,1373,0,2016.0,1264.0,32.0,5.0,21.6,48.8,16.3,36.0,5.3,12.8,12.6,18.5,6.3,21.3,12.3,10.6,6.5,2.8,14.8,22.7,48.0,17.1,32.6,5.6,15.4,11.9,16.5,6.7,24.2,13.0,13.3,5.2,1.6,17.4,5.0,251.0,324.0,324.0,193.0,201.0,209.0,263.0,315.0,324.0,332.0,320.0,317.0,2016.0,1373.0,32.0,5.0,26.0,58.142857142857146,17.428571428571427,30.857142857142858,8.571428571428571,27.285714285714285,11.142857142857142,14.142857142857142,9.0,27.0,14.285714285714286,11.285714285714286,5.142857142857143,2.5714285714285716,16.0,22.285714285714285,55.714285714285715,12.714285714285714,28.571428571428573,9.571428571428571,27.142857142857142,10.857142857142858,15.285714285714286,8.857142857142858,24.714285714285715,13.285714285714286,12.285714285714286,4.714285714285714,1.5714285714285714,16.0,5.0,171.0,83.0,80.0,170.0,131.0,197.0,135.0,62.0,101.0,90.0,177.0,62.0
2016,32,1368,1380,0,2016.0,1368.0,32.0,5.0,28.0,61.8,21.2,42.2,6.8,19.6,13.0,17.2,12.8,26.8,12.8,16.6,5.4,3.8,16.8,29.8,67.8,23.2,47.6,6.6,20.2,11.6,16.6,13.0,22.4,14.8,12.0,11.0,3.8,17.6,5.0,327.0,322.0,312.0,336.0,335.0,332.0,323.0,324.0,318.0,325.0,284.0,323.0,2016.0,1380.0,32.0,5.0,28.5,65.3,20.6,42.9,7.9,22.4,16.1,22.1,12.7,30.7,17.9,15.0,7.2,3.5,18.2,25.8,61.6,17.3,35.6,8.5,26.0,13.3,20.2,8.7,26.7,15.2,15.2,7.5,5.4,18.1,5.0,110.0,307.0,305.0,219.0,191.0,245.0,245.0,314.0,304.0,310.0,169.0,319.0
2016,32,1162,1386,0,2016.0,1162.0,32.0,5.0,27.333333333333332,54.0,19.0,33.333333333333336,8.333333333333334,20.666666666666668,22.0,30.0,11.0,20.0,23.333333333333332,11.666666666666666,10.0,3.3333333333333335,27.0,13.666666666666666,36.666666666666664,11.333333333333334,26.0,2.3333333333333335,10.666666666666666,21.666666666666668,30.666666666666668,9.333333333333334,19.333333333333332,9.0,24.333333333333332,4.333333333333333,2.3333333333333335,24.666666666666668,5.0,204.0,162.0,158.0,192.0,221.0,115.0,119.0,181.0,136.0,141.0,129.0,159.0,2016.0,1386.0,32.0,5.0,25.8,53.1,16.2,29.1,9.6,24.0,14.4,18.0,8.5,23.4,16.3,10.9,5.4,1.9,15.0,22.3,52.2,12.4,25.7,9.9,26.5,10.8,15.9,8.5,20.3,13.4,13.1,5.1,2.4,16.2,5.0,84.0,226.0,242.0,98.0,100.0,82.0,84.0,246.0,188.0,194.0,108.0,246.0
2016,32,1388,1413,1,2016.0,1388.0,32.0,5.0,27.4,58.2,19.3,37.4,8.1,20.8,15.9,21.6,11.2,24.6,14.1,11.5,6.6,2.7,17.4,25.4,54.5,17.4,34.8,8.0,19.7,9.6,15.1,8.3,23.7,14.4,14.7,5.0,2.9,20.5,5.0,41.0,194.0,218.0,47.0,48.0,134.0,90.0,205.0,179.0,190.0,30.0,216.0,2016.0,1413.0,32.0,5.0,28.0,61.5,19.5,42.5,8.5,19.0,16.5,22.5,7.5,25.0,13.0,11.5,7.0,3.0,0.0,24.5,56.0,12.5,25.5,12.0,30.5,16.0,24.0,6.5,25.5,18.0,14.0,4.5,4.0,0.0,5.0,190.0,77.0,83.0,137.0,153.0,176.0,185.0,83.0,110.0,93.0,137.0,80.0
2016,32,1359,1400,0,2016.0,1359.0,32.0,5.0,22.3,51.8,15.3,31.3,7.0,20.5,15.0,18.9,7.7,25.5,11.6,11.9,5.0,2.5,17.5,21.7,49.4,11.8,26.0,9.9,23.4,13.2,17.6,5.3,23.8,13.8,11.8,5.5,2.2,17.1,5.0,142.0,211.0,224.0,245.0,208.0,289.0,240.0,177.0,253.0,232.0,176.0,235.0,2016.0,1400.0,32.0,5.0,22.4,49.3,17.5,35.9,4.9,13.4,11.3,17.0,8.1,24.5,7.8,12.6,5.8,2.7,13.9,21.5,52.8,13.7,28.6,7.8,24.2,8.4,12.6,8.7,21.6,12.4,12.3,4.5,3.0,16.2,5.0,91.0,153.0,152.0,45.0,65.0,38.0,42.0,134.0,181.0,167.0,60.0,147.0
2016,32,1334,1414,0,2016.0,1334.0,32.0,5.0,27.375,62.5,18.375,31.0,9.0,31.5,12.25,16.875,11.375,26.875,15.5,9.25,7.75,3.875,16.625,21.25,59.0,14.625,37.625,6.625,21.375,9.75,15.25,13.75,25.625,11.5,15.75,5.75,1.25,17.875,5.0,320.0,38.0,44.0,222.0,292.0,193.0,215.0,33.0,40.0,36.0,243.0,36.0,2016.0,1414.0,32.0,5.0,26.6,54.7,19.1,35.1,7.5,19.6,13.8,16.5,4.7,22.0,14.5,13.3,4.2,3.9,13.0,28.2,58.6,21.0,39.3,7.2,19.3,11.0,15.4,8.5,22.2,12.9,12.4,7.1,3.4,12.1,5.0,125.0,264.0,256.0,83.0,84.0,84.0,112.0,281.0,234.0,241.0,149.0,255.0
2016,32,1332,1424,0,2016.0,1332.0,32.0,5.0,28.1,58.8,21.6,42.0,6.5,16.8,11.4,16.7,10.6,24.0,16.3,11.1,6.9,4.4,15.0,24.3,56.0,17.2,36.1,7.1,19.9,10.8,14.7,9.7,23.0,12.8,13.6,6.1,2.6,16.5,5.0,9.0,178.0,173.0,26.0,23.0,33.0,24.0,152.0,178.0,174.0,20.0,166.0,2016.0,1424.0,32.0,5.0,17.0,50.25,11.0,31.5,6.0,18.75,13.75,19.5,6.5,21.5,7.0,15.0,5.25,4.25,21.5,23.5,57.0,18.0,37.5,5.5,19.5,17.25,23.75,11.0,25.75,11.75,11.75,6.75,7.25,17.0,5.0,81.0,48.0,66.0,78.0,58.0,113.0,95.0,45.0,81.0,76.0,112.0,53.0
2016,32,1116,1448,0,2016.0,1116.0,32.0,5.0,25.2,56.5,18.6,35.7,6.6,20.8,14.8,21.3,8.8,22.8,15.4,14.3,6.7,3.3,15.9,29.6,62.2,23.4,44.3,6.2,17.9,13.1,18.3,13.1,25.9,16.1,14.7,7.5,2.9,17.9,5.0,181.0,328.0,332.0,53.0,96.0,127.0,115.0,310.0,343.0,338.0,132.0,326.0,2016.0,1448.0,32.0,5.0,27.1,57.8,19.2,38.3,7.9,19.5,19.8,25.0,10.8,23.8,15.0,12.7,9.1,1.6,20.7,24.1,54.6,15.9,31.9,8.2,22.7,16.6,23.9,8.3,20.4,13.5,14.3,6.4,3.2,20.9,5.0,64.0,173.0,210.0,135.0,76.0,78.0,75.0,185.0,217.0,202.0,126.0,185.0
2016,33,1102,1176,1,2016.0,1102.0,33.0,5.0,21.333333333333332,50.333333333333336,14.666666666666666,32.333333333333336,6.666666666666667,18.0,11.333333333333334,15.333333333333334,7.333333333333333,25.666666666666668,13.0,23.0,6.0,1.0,21.333333333333332,26.666666666666668,59.333333333333336,15.333333333333334,29.333333333333332,11.333333333333334,30.0,18.666666666666668,26.333333333333332,11.333333333333334,23.666666666666668,15.666666666666666,14.0,8.333333333333334,3.0,17.333333333333332,5.0,120.0,304.0,308.0,164.0,164.0,273.0,221.0,321.0,319.0,304.0,148.0,312.0,2016.0,1176.0,33.0,5.0,21.9,52.7,16.3,37.1,5.6,15.6,11.3,17.3,10.9,21.9,11.3,16.6,7.0,2.1,17.3,25.4,56.8,17.6,35.8,7.8,21.0,12.5,17.5,12.7,22.7,15.4,15.0,7.6,4.5,16.9,5.0,119.0,345.0,348.0,147.0,133.0,218.0,146.0,345.0,347.0,348.0,172.0,347.0
2016,33,1107,1221,1,2016.0,1107.0,33.0,5.0,31.5,55.5,23.5,40.0,8.0,15.5,14.0,18.0,7.0,30.0,15.5,17.5,6.5,4.0,20.5,26.0,63.0,19.5,42.5,6.5,20.5,15.0,26.5,13.5,19.0,13.0,12.0,9.0,1.5,17.0,5.0,139.0,289.0,290.0,126.0,145.0,103.0,100.0,265.0,310.0,293.0,115.0,280.0,2016.0,1221.0,33.0,5.0,22.6,52.4,19.0,40.0,3.6,12.4,13.0,18.8,11.0,20.8,10.6,16.2,3.8,3.8,22.4,25.2,53.4,19.2,37.0,6.0,16.4,19.0,28.8,11.6,23.0,13.6,12.4,7.2,5.0,18.2,5.0,273.0,62.0,76.0,243.0,238.0,195.0,269.0,54.0,87.0,84.0,302.0,58.0
2016,33,1112,1211,1,2016.0,1112.0,33.0,5.0,28.4,55.8,19.8,37.6,8.6,18.2,16.0,21.8,9.9,25.1,16.3,16.7,6.4,4.1,21.0,26.6,60.1,21.4,46.6,5.2,13.5,16.5,22.7,12.5,20.2,14.6,14.2,7.6,3.3,19.3,5.0,75.0,275.0,265.0,4.0,7.0,20.0,19.0,258.0,264.0,267.0,80.0,265.0,2016.0,1211.0,33.0,5.0,25.4,54.2,18.7,34.6,6.7,19.6,17.5,21.8,7.9,22.7,15.1,14.8,6.4,2.4,19.6,26.3,55.6,19.9,38.0,6.4,17.6,15.7,23.1,10.7,23.0,14.6,14.8,8.4,3.2,18.3,5.0,33.0,60.0,47.0,5.0,15.0,14.0,9.0,69.0,49.0,50.0,14.0,63.0
2016,33,1113,1401,1,2016.0,1113.0,33.0,5.0,24.2,55.1,18.1,37.0,6.1,18.1,11.5,18.4,11.5,25.4,15.8,15.1,8.2,3.9,18.2,23.9,60.5,17.9,40.1,6.0,20.4,14.0,20.9,15.3,23.3,15.1,12.7,7.1,2.2,17.1,5.0,121.0,16.0,23.0,86.0,81.0,60.0,79.0,26.0,13.0,13.0,73.0,13.0,2016.0,1401.0,33.0,5.0,20.8,52.8,13.4,29.6,7.4,23.2,10.4,13.6,9.6,29.4,9.8,14.2,4.4,2.2,20.2,19.0,51.2,15.4,37.0,3.6,14.2,11.8,21.0,7.2,23.0,9.8,8.6,5.8,3.2,15.2,5.0,19.0,27.0,24.0,32.0,29.0,26.0,23.0,27.0,25.0,24.0,16.0,25.0
2016,33,1114,1225,1,2016.0,1114.0,33.0,5.0,23.0,49.4,15.6,29.4,7.4,20.0,15.6,23.8,10.2,22.3,13.2,16.7,9.8,4.0,20.1,21.3,51.3,14.5,31.4,6.8,19.9,13.0,19.2,11.0,20.0,11.9,18.3,6.6,2.2,20.3,5.0,11.0,96.0,96.0,155.0,91.0,215.0,133.0,99.0,71.0,81.0,64.0,96.0,2016.0,1225.0,33.0,5.0,24.5,52.6,14.5,25.9,10.0,26.7,12.4,17.3,8.7,24.6,18.5,11.7,7.8,4.6,16.9,20.6,53.8,14.2,32.4,6.4,21.4,11.7,18.0,11.9,22.5,13.6,14.6,5.7,2.1,17.9,5.0,230.0,311.0,316.0,276.0,249.0,319.0,293.0,328.0,320.0,315.0,227.0,315.0
2016,33,1122,1407,1,2016.0,1122.0,33.0,5.0,24.285714285714285,51.42857142857143,16.714285714285715,34.285714285714285,7.571428571428571,17.142857142857142,12.285714285714286,17.428571428571427,7.857142857142857,23.428571428571427,14.571428571428571,16.0,3.857142857142857,1.7142857142857142,20.0,25.857142857142858,56.142857142857146,18.714285714285715,36.0,7.142857142857143,20.142857142857142,14.142857142857142,21.571428571428573,10.428571428571429,22.142857142857142,16.285714285714285,11.428571428571429,7.285714285714286,1.8571428571428572,18.857142857142858,5.0,226.0,165.0,145.0,310.0,281.0,287.0,278.0,173.0,137.0,145.0,249.0,164.0,2016.0,1407.0,33.0,5.0,24.6,60.5,18.1,38.6,6.5,21.9,13.2,18.6,8.6,23.4,12.1,15.1,7.4,2.8,12.9,28.7,61.5,19.8,37.7,8.9,23.8,12.8,18.4,10.1,25.6,14.3,13.2,9.2,3.7,14.9,5.0,247.0,129.0,139.0,271.0,262.0,306.0,275.0,151.0,134.0,142.0,253.0,131.0
2016,33,1123,1309,1,2016.0,1123.0,33.0,5.0,22.7,53.0,16.3,33.4,6.4,19.6,13.1,19.4,11.3,22.1,10.5,15.2,8.1,1.8,21.8,21.8,48.1,15.1,30.4,6.7,17.7,15.0,24.1,9.7,22.6,13.1,15.6,6.8,3.3,18.1,5.0,137.0,210.0,209.0,209.0,199.0,196.0,156.0,189.0,218.0,212.0,155.0,191.0,2016.0,1309.0,33.0,5.0,22.0,57.0,16.0,39.8,6.0,17.2,15.6,24.2,14.6,20.2,10.4,15.8,7.8,2.0,19.8,24.4,50.4,17.6,34.0,6.8,16.4,13.8,21.2,10.2,24.8,16.4,19.2,6.4,5.4,22.0,5.0,268.0,116.0,124.0,312.0,296.0,298.0,285.0,111.0,121.0,125.0,256.0,116.0
2016,33,1129,1339,1,2016.0,1129.0,33.0,5.0,22.3,54.9,14.6,33.2,7.7,21.7,11.4,15.9,10.0,23.8,12.9,13.6,6.5,3.3,17.0,24.8,59.6,19.4,40.8,5.4,18.8,12.9,18.5,14.2,25.1,16.6,12.7,6.6,3.1,15.6,5.0,202.0,314.0,326.0,55.0,71.0,40.0,60.0,299.0,317.0,327.0,153.0,313.0,2016.0,1339.0,33.0,5.0,21.2,53.7,16.2,34.6,5.0,19.1,18.6,27.0,11.0,23.1,10.6,15.8,4.8,1.4,22.6,26.5,53.7,20.8,35.3,5.7,18.4,18.3,24.3,7.8,25.9,15.4,13.7,6.2,3.4,22.4,5.0,237.0,41.0,38.0,172.0,230.0,181.0,198.0,52.0,32.0,38.0,195.0,44.0
2016,33,1132,1179,1,2016.0,1132.0,33.0,5.0,24.1,51.5,18.0,35.1,6.1,16.4,12.9,16.9,11.2,25.9,11.9,14.0,3.8,4.5,16.8,22.5,54.9,17.4,39.3,5.1,15.6,11.0,16.7,10.2,18.2,10.1,9.2,7.1,2.2,17.4,5.0,187.0,203.0,215.0,214.0,181.0,179.0,246.0,196.0,230.0,224.0,211.0,199.0,2016.0,1179.0,33.0,5.0,28.3,62.9,20.4,39.2,7.9,23.7,14.0,20.5,12.8,21.0,16.6,10.4,9.6,4.7,19.7,23.3,52.3,18.2,36.5,5.1,15.8,15.0,21.4,11.8,25.0,11.7,18.8,3.8,2.1,19.8,5.0,177.0,184.0,175.0,210.0,225.0,204.0,201.0,198.0,182.0,184.0,182.0,182.0
2016,33,1135,1136,1,2016.0,1135.0,33.0,5.0,27.666666666666668,56.666666666666664,14.0,25.333333333333332,13.666666666666666,31.333333333333332,16.666666666666668,22.666666666666668,10.333333333333334,23.333333333333332,17.333333333333332,14.666666666666666,8.666666666666666,1.6666666666666667,20.0,28.0,62.333333333333336,20.0,38.0,8.0,24.333333333333332,12.666666666666666,19.333333333333332,15.0,22.0,14.666666666666666,16.0,8.666666666666666,2.6666666666666665,18.333333333333332,5.0,313.0,302.0,314.0,273.0,293.0,200.0,262.0,306.0,299.0,297.0,293.0,324.0,2016.0,1136.0,33.0,5.0,24.3,58.0,16.1,38.0,8.2,20.0,13.4,19.1,12.5,19.9,13.2,17.1,7.8,2.8,24.1,24.6,51.3,18.3,34.1,6.3,17.2,21.4,30.6,12.2,24.4,14.9,17.4,7.1,4.3,20.2,5.0,334.0,300.0,307.0,270.0,289.0,270.0,298.0,313.0,298.0,305.0,342.0,307.0
2016,33,1139,1232,1,2016.0,1139.0,33.0,5.0,28.142857142857142,57.857142857142854,21.571428571428573,39.285714285714285,6.571428571428571,18.571428571428573,13.571428571428571,22.142857142857142,12.857142857142858,29.428571428571427,18.571428571428573,14.714285714285714,9.0,6.714285714285714,17.571428571428573,18.142857142857142,55.857142857142854,13.428571428571429,37.42857142857143,4.714285714285714,18.428571428571427,9.857142857142858,14.857142857142858,10.857142857142858,21.571428571428573,11.142857142857142,17.571428571428573,7.857142857142857,2.2857142857142856,20.0,5.0,24.0,106.0,129.0,18.0,31.0,23.0,34.0,91.0,120.0,124.0,25.0,110.0,2016.0,1232.0,33.0,5.0,21.9,50.7,18.2,37.2,3.7,13.5,18.2,25.1,9.5,25.5,10.7,12.6,5.1,4.0,17.7,23.8,57.7,17.8,40.6,6.0,17.1,13.3,18.3,11.4,23.1,14.0,11.4,5.7,2.8,21.3,5.0,203.0,24.0,19.0,165.0,168.0,130.0,158.0,24.0,20.0,22.0,191.0,24.0
2016,33,1140,1451,1,2016.0,1140.0,33.0,5.0,25.2,53.9,17.1,32.3,8.1,21.6,13.0,18.7,10.4,22.1,15.2,12.0,7.6,3.9,19.2,22.1,51.2,14.5,30.9,7.6,20.3,14.1,21.5,10.8,21.1,13.9,14.1,5.4,1.9,17.9,5.0,141.0,35.0,39.0,40.0,64.0,54.0,65.0,56.0,27.0,29.0,92.0,30.0,2016.0,1451.0,33.0,5.0,23.4,52.3,15.3,28.0,8.1,24.3,11.2,16.5,6.0,22.4,10.8,11.0,4.3,1.7,15.0,24.8,55.3,17.2,32.4,7.6,22.9,11.0,14.8,7.1,22.4,12.6,9.8,6.0,3.9,16.0,5.0,112.0,186.0,197.0,226.0,159.0,172.0,126.0,210.0,147.0,164.0,123.0,207.0
2016,33,1142,1201,1,2016.0,1142.0,33.0,5.0,25.3,51.9,18.7,32.6,6.6,19.3,15.0,19.4,7.9,23.8,16.4,14.4,9.5,2.6,18.9,21.8,54.3,14.1,31.5,7.7,22.8,11.4,16.6,11.9,21.1,14.1,16.5,6.8,2.3,19.2,5.0,178.0,169.0,172.0,150.0,147.0,151.0,98.0,156.0,168.0,170.0,197.0,171.0,2016.0,1201.0,33.0,5.0,24.5,56.0,15.5,32.0,9.0,24.0,20.5,25.0,10.5,25.5,16.0,12.0,7.5,4.0,19.5,23.5,59.0,17.0,39.0,6.5,20.0,17.5,25.0,15.0,24.0,16.5,13.5,5.0,1.5,21.0,5.0,79.0,135.0,149.0,108.0,109.0,104.0,81.0,176.0,125.0,132.0,134.0,154.0
2016,33,1143,1461,1,2016.0,1143.0,33.0,5.0,29.6,61.4,23.9,44.7,5.7,16.7,17.9,24.4,14.3,24.8,16.9,13.9,9.7,3.4,17.4,24.2,58.5,16.1,37.2,8.1,21.3,12.7,17.5,11.4,20.6,13.4,17.0,7.9,5.6,19.6,5.0,100.0,249.0,244.0,52.0,92.0,62.0,50.0,235.0,212.0,227.0,76.0,240.0,2016.0,1461.0,33.0,5.0,25.7,58.9,18.5,37.9,7.2,21.0,14.2,21.3,9.4,20.9,12.1,8.2,5.5,2.5,16.2,28.0,55.3,19.7,35.3,8.3,20.0,14.5,18.7,6.1,23.6,15.1,10.3,3.8,2.3,19.2,5.0,215.0,143.0,135.0,131.0,177.0,212.0,210.0,146.0,156.0,147.0,178.0,141.0
2016,33,1149,1251,1,2016.0,1149.0,33.0,5.0,22.9,57.0,16.2,38.3,6.7,18.7,12.8,21.0,13.0,25.1,13.0,21.0,8.6,4.6,21.4,27.8,63.7,20.6,43.5,7.2,20.2,14.4,22.9,15.6,25.9,13.6,15.8,10.7,2.8,20.6,5.0,271.0,351.0,351.0,263.0,243.0,295.0,312.0,351.0,351.0,351.0,307.0,350.0,2016.0,1251.0,33.0,5.0,20.0,60.75,16.0,40.5,4.0,20.25,15.0,20.0,11.0,20.75,9.5,16.75,6.25,2.0,28.5,25.75,55.25,18.75,34.0,7.0,21.25,23.5,35.0,13.5,30.25,13.75,17.0,7.5,4.25,18.75,5.0,340.0,196.0,217.0,335.0,345.0,342.0,346.0,168.0,220.0,215.0,318.0,203.0
2016,33,1154,1158,0,2016.0,1154.0,33.0,5.0,26.7,56.7,17.1,31.7,9.6,25.0,10.0,13.0,9.9,24.3,15.6,12.5,5.2,3.2,16.1,24.1,58.1,17.6,37.6,6.5,20.5,11.9,16.7,11.8,21.9,12.2,11.1,7.0,1.3,15.9,5.0,232.0,50.0,41.0,337.0,259.0,335.0,332.0,47.0,41.0,45.0,232.0,49.0,2016.0,1158.0,33.0,5.0,22.1,57.6,13.9,35.9,8.2,21.7,16.0,22.0,13.7,22.8,12.3,18.6,8.1,2.7,21.4,25.8,56.3,18.7,35.3,7.1,21.0,15.5,24.1,12.8,24.4,16.4,18.2,9.1,4.4,19.5,5.0,103.0,171.0,168.0,242.0,195.0,217.0,175.0,165.0,185.0,179.0,75.0,169.0
2016,33,1165,1248,1,2016.0,1165.0,33.0,5.0,22.6,57.7,17.8,38.5,4.8,19.2,15.2,24.3,11.9,22.8,10.0,19.0,6.2,2.0,25.0,26.9,56.5,19.9,38.4,7.0,18.1,18.2,28.7,11.6,27.2,15.1,15.8,8.5,2.4,20.1,5.0,218.0,327.0,338.0,267.0,244.0,283.0,297.0,326.0,330.0,328.0,254.0,331.0,2016.0,1248.0,33.0,5.0,25.7,58.9,17.2,36.2,8.5,22.7,8.0,14.7,7.8,23.5,15.6,12.3,5.2,4.6,20.1,25.1,58.4,19.0,41.4,6.1,17.0,19.4,26.0,12.5,29.1,12.2,12.2,6.7,1.8,15.1,5.0,274.0,223.0,234.0,228.0,223.0,250.0,249.0,233.0,202.0,214.0,273.0,232.0
2016,33,1167,1319,1,2016.0,1167.0,33.0,5.0,35.0,68.0,27.0,47.0,8.0,21.0,5.0,8.0,15.0,31.0,17.0,19.0,12.0,6.0,14.0,16.0,52.0,13.0,38.0,3.0,14.0,9.0,14.0,9.0,20.0,11.0,24.0,3.0,1.0,16.0,5.0,211.0,86.0,88.0,234.0,217.0,254.0,211.0,100.0,53.0,66.0,219.0,82.0,2016.0,1319.0,33.0,5.0,23.75,55.125,17.0,35.5,6.75,19.625,14.875,21.875,11.375,26.75,13.25,13.0,6.5,4.75,19.375,21.125,53.875,14.625,34.875,6.5,19.0,14.0,20.75,9.875,23.625,12.5,12.375,6.0,2.0,20.875,5.0,328.0,123.0,128.0,189.0,215.0,253.0,233.0,109.0,132.0,130.0,304.0,122.0
2016,33,1171,1216,1,2016.0,1171.0,33.0,5.0,25.9,55.7,19.7,38.5,6.2,17.2,10.3,16.7,12.2,22.9,14.2,14.8,5.9,2.2,19.9,24.3,55.7,16.8,35.7,7.5,20.0,17.1,24.9,12.7,20.6,14.5,10.9,7.2,2.6,15.2,5.0,289.0,259.0,252.0,198.0,240.0,220.0,218.0,273.0,256.0,257.0,261.0,254.0,2016.0,1216.0,33.0,5.0,23.8,54.4,19.3,39.7,4.5,14.7,11.9,16.9,10.8,19.3,12.4,13.8,6.1,2.5,19.8,26.2,55.6,21.6,39.7,4.6,15.9,14.2,20.7,12.0,21.6,13.9,11.8,7.1,5.4,17.6,5.0,234.0,167.0,183.0,305.0,272.0,331.0,319.0,154.0,228.0,192.0,324.0,173.0
2016,33,1173,1316,1,2016.0,1173.0,33.0,5.0,24.333333333333332,53.0,14.0,29.333333333333332,10.333333333333334,23.666666666666668,15.333333333333334,22.333333333333332,11.0,17.333333333333332,10.333333333333334,13.333333333333334,7.666666666666667,2.0,20.333333333333332,23.666666666666668,53.0,13.666666666666666,26.0,10.0,27.0,18.0,25.333333333333332,16.0,22.0,15.333333333333334,16.666666666666668,3.6666666666666665,2.6666666666666665,19.666666666666668,5.0,12.0,69.0,89.0,27.0,26.0,36.0,46.0,63.0,79.0,78.0,21.0,86.0,2016.0,1316.0,33.0,5.0,20.7,47.9,15.4,33.0,5.3,14.9,13.2,18.4,7.9,22.6,11.8,14.4,6.2,2.5,15.0,22.5,50.6,14.8,30.3,7.7,20.3,11.8,16.0,7.6,23.2,13.9,12.2,8.1,1.8,18.4,5.0,63.0,229.0,226.0,106.0,128.0,107.0,105.0,218.0,219.0,222.0,156.0,224.0
2016,33,1152,1177,0,2016.0,1152.0,33.0,5.0,23.0,56.7,15.2,35.7,7.8,21.0,12.5,21.0,13.4,19.6,11.8,15.1,7.9,3.8,20.6,23.8,50.3,16.3,32.5,7.5,17.8,18.9,26.4,11.0,25.5,13.2,16.3,8.0,2.8,19.4,5.0,333.0,52.0,54.0,296.0,319.0,343.0,335.0,50.0,90.0,71.0,266.0,33.0,2016.0,1177.0,33.0,5.0,22.2,52.7,18.3,39.9,3.9,12.8,18.9,26.7,11.1,25.3,10.1,16.0,6.5,3.2,21.0,21.5,51.4,14.3,32.7,7.2,18.7,16.9,26.4,9.6,22.9,10.3,15.0,6.6,4.2,22.2,5.0,192.0,175.0,186.0,159.0,172.0,136.0,150.0,193.0,184.0,177.0,168.0,177.0
2016,33,1178,1318,1,2016.0,1178.0,33.0,5.0,26.4,55.7,19.4,40.8,7.0,14.9,17.0,23.9,11.0,26.2,15.8,10.1,5.6,3.8,19.7,22.5,56.3,15.6,36.5,6.9,19.8,15.1,21.3,11.7,21.6,11.8,12.1,3.6,3.6,20.2,5.0,236.0,181.0,179.0,208.0,218.0,186.0,171.0,202.0,151.0,162.0,198.0,183.0,2016.0,1318.0,33.0,5.0,23.7,53.4,17.3,35.7,6.4,17.7,14.9,19.7,9.4,25.7,16.8,12.8,5.2,3.4,18.1,23.8,55.1,17.0,35.4,6.8,19.7,11.8,18.1,8.8,22.7,13.1,11.7,7.7,4.6,18.5,5.0,39.0,279.0,287.0,121.0,87.0,97.0,96.0,295.0,278.0,278.0,88.0,297.0
2016,33,1180,1247,1,2016.0,1180.0,33.0,5.0,25.7,55.0,19.2,36.9,6.5,18.1,12.7,20.7,11.5,21.4,13.9,15.9,7.3,2.9,20.0,24.8,52.7,17.9,35.1,6.9,17.6,14.8,20.9,9.5,22.7,14.1,16.3,7.2,3.4,19.7,5.0,338.0,297.0,304.0,279.0,307.0,227.0,257.0,325.0,269.0,283.0,330.0,306.0,2016.0,1247.0,33.0,5.0,30.1,65.2,18.1,35.2,12.0,30.0,14.8,22.1,12.2,23.8,15.0,13.7,8.2,4.6,20.0,30.8,65.1,24.6,49.0,6.2,16.1,17.0,23.8,14.9,27.0,15.8,15.1,7.5,3.4,18.1,5.0,209.0,12.0,14.0,99.0,122.0,146.0,177.0,12.0,15.0,12.0,207.0,19.0
