Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,139,1332,1386,1,131.0,19.0,29.8,63.0,22.2,43.8,7.6,19.2,16.4,23.4,14.8,24.6,12.4,11.2,8.8,5.4,18.0,24.8,58.0,17.6,37.6,7.2,20.4,14.6,20.4,11.6,21.2,13.0,14.6,4.2,4.2,20.6,132.0,19.0,29.2,60.6,22.4,38.8,6.8,21.8,17.8,25.0,9.4,26.6,14.8,9.8,4.8,2.8,18.6,30.2,62.4,20.4,37.6,9.8,24.8,11.6,16.6,8.0,26.0,16.2,11.4,4.6,3.6,20.2
2016,139,1292,1393,0,131.0,19.0,26.0,54.6,20.0,38.4,6.0,16.2,16.0,23.0,9.6,28.4,12.4,13.2,5.6,5.0,17.4,23.0,59.4,18.0,41.8,5.0,17.6,13.2,18.6,12.2,22.6,9.0,12.8,6.8,3.0,19.2,128.0,19.0,23.8,54.4,15.4,29.8,8.4,24.6,12.2,17.2,7.8,22.2,14.6,13.8,8.4,3.6,17.6,25.8,58.8,19.2,37.0,6.6,21.8,13.2,19.0,13.4,25.4,15.2,14.4,8.4,2.4,16.0
2016,139,1320,1401,0,125.0,18.0,20.6,48.4,14.4,28.4,6.2,20.0,12.4,16.2,3.8,27.2,7.6,9.0,7.2,3.6,13.6,19.2,54.6,15.2,33.2,4.0,21.4,10.0,14.0,10.6,27.0,9.6,11.2,4.6,3.6,16.4,132.0,19.0,27.0,65.2,20.8,44.0,6.2,21.2,15.2,20.4,16.8,27.6,13.6,10.4,6.0,4.8,17.0,22.0,58.2,15.0,33.8,7.0,24.4,12.2,17.8,11.2,23.6,10.2,12.2,5.2,5.4,17.2
2016,139,1234,1437,0,129.0,19.0,23.8,60.0,17.4,40.6,6.4,19.4,13.6,18.8,14.0,25.0,15.0,12.8,7.0,2.0,15.4,25.8,57.8,17.0,33.8,8.8,24.0,8.6,13.2,9.8,25.2,14.8,12.8,6.4,3.6,19.4,131.0,19.0,26.8,55.4,17.0,32.6,9.8,22.8,14.8,20.4,6.8,25.8,17.4,8.8,5.0,2.4,18.2,24.6,56.0,17.2,33.6,7.4,22.4,10.8,17.6,10.0,25.6,13.0,13.6,3.8,2.6,20.2
2016,139,1458,1462,1,129.0,19.0,23.0,53.2,14.6,30.6,8.4,22.6,12.6,18.2,8.8,21.6,12.8,10.4,6.6,3.2,18.6,21.8,49.4,16.8,34.4,5.0,15.0,16.6,22.8,9.2,24.0,12.2,12.4,5.4,3.0,17.4,130.0,19.0,30.6,68.2,20.8,43.2,9.8,25.0,17.4,25.2,15.2,25.4,18.4,12.0,8.4,2.0,22.8,28.6,61.0,21.0,39.0,7.6,22.0,20.2,27.6,10.8,26.0,15.8,14.4,7.4,3.4,22.2
2016,143,1242,1268,1,131.0,19.0,29.4,55.4,21.6,38.0,7.8,17.4,14.8,22.0,9.2,27.4,16.4,13.6,8.0,4.0,18.6,23.8,59.6,19.4,43.2,4.4,16.4,14.8,22.6,12.4,20.2,10.8,13.2,7.8,2.6,19.8,131.0,19.0,27.0,57.0,17.0,34.4,10.0,22.6,12.0,15.8,10.4,21.0,15.0,10.8,5.8,3.2,16.8,26.2,56.8,18.4,35.2,7.8,21.6,13.4,16.2,11.2,21.6,13.0,11.0,5.0,3.4,16.0
2016,143,1328,1401,1,130.0,19.0,24.0,54.0,14.4,29.8,9.6,24.2,13.8,18.2,8.6,22.6,11.6,15.6,6.0,3.6,16.0,25.4,57.0,17.4,36.2,8.0,20.8,13.0,18.6,10.4,23.6,9.6,15.0,8.6,2.6,18.6,132.0,19.0,27.0,65.2,20.8,44.0,6.2,21.2,15.2,20.4,16.8,27.6,13.6,10.4,6.0,4.8,17.0,22.0,58.2,15.0,33.8,7.0,24.4,12.2,17.8,11.2,23.6,10.2,12.2,5.2,5.4,17.2
2016,143,1181,1332,0,129.0,19.0,24.8,62.8,13.8,33.0,11.0,29.8,16.2,23.0,12.2,20.2,13.2,8.4,8.4,2.6,17.6,29.4,62.8,22.4,42.0,7.0,20.8,13.4,18.0,15.4,29.2,16.2,14.0,3.4,2.6,19.4,131.0,19.0,29.8,63.0,22.2,43.8,7.6,19.2,16.4,23.4,14.8,24.6,12.4,11.2,8.8,5.4,18.0,24.8,58.0,17.6,37.6,7.2,20.4,14.6,20.4,11.6,21.2,13.0,14.6,4.2,4.2,20.6
2016,143,1274,1437,0,130.0,19.0,25.4,51.0,19.2,34.8,6.2,16.2,14.8,19.0,7.6,21.8,11.8,10.6,5.8,3.2,17.2,24.4,52.0,19.4,37.0,5.0,15.0,15.6,19.4,6.4,19.4,11.6,9.4,4.4,2.2,17.6,131.0,19.0,26.8,55.4,17.0,32.6,9.8,22.8,14.8,20.4,6.8,25.8,17.4,8.8,5.0,2.4,18.2,24.6,56.0,17.2,33.6,7.4,22.4,10.8,17.6,10.0,25.6,13.0,13.6,3.8,2.6,20.2
2016,144,1231,1314,0,130.0,19.0,27.0,55.4,17.4,31.4,9.6,24.0,12.6,17.2,10.6,23.4,13.0,11.0,6.8,3.2,17.0,24.4,55.0,17.0,34.0,7.4,21.0,10.2,14.2,9.0,19.8,14.2,11.6,4.2,1.8,17.0,131.0,19.0,28.2,62.6,23.2,44.8,5.0,17.8,14.2,18.4,15.6,26.6,16.4,11.4,6.6,3.6,15.0,22.0,58.0,14.8,36.2,7.2,21.8,12.2,16.6,10.8,20.2,9.8,12.0,6.6,2.6,16.2
2016,144,1323,1458,1,130.0,19.0,22.6,55.6,15.8,36.0,6.8,19.6,13.2,18.4,9.8,25.2,12.4,12.6,4.4,2.8,16.4,27.8,66.4,19.4,42.8,8.4,23.6,11.4,15.6,16.0,25.2,14.8,9.0,5.8,3.4,17.0,129.0,19.0,23.0,53.2,14.6,30.6,8.4,22.6,12.6,18.2,8.8,21.6,12.8,10.4,6.6,3.2,18.6,21.8,49.4,16.8,34.4,5.0,15.0,16.6,22.8,9.2,24.0,12.2,12.4,5.4,3.0,17.4
2016,144,1211,1393,0,127.0,19.0,28.0,54.4,20.2,34.4,7.8,20.0,19.8,24.4,8.8,27.2,12.4,10.2,5.2,3.6,18.4,24.0,61.2,14.4,34.2,9.6,27.0,13.2,17.4,12.0,20.2,11.8,10.2,4.8,4.0,21.4,128.0,19.0,23.8,54.4,15.4,29.8,8.4,24.6,12.2,17.2,7.8,22.2,14.6,13.8,8.4,3.6,17.6,25.8,58.8,19.2,37.0,6.6,21.8,13.2,19.0,13.4,25.4,15.2,14.4,8.4,2.4,16.0
2016,144,1235,1438,0,129.0,19.0,28.0,57.6,19.8,36.6,8.2,21.0,11.6,15.4,8.4,26.4,15.6,13.4,4.6,4.2,16.6,27.8,64.4,22.0,42.6,5.8,21.8,13.0,19.2,14.0,23.4,12.0,10.2,7.4,3.2,14.8,131.0,19.0,23.6,51.2,17.0,35.2,6.6,16.0,13.0,17.6,9.8,22.0,12.4,9.6,5.4,2.2,14.2,20.6,48.4,16.0,34.0,4.6,14.4,11.0,14.8,7.6,19.8,9.8,11.8,6.0,2.2,17.2
2016,145,1328,1332,1,130.0,19.0,24.0,54.0,14.4,29.8,9.6,24.2,13.8,18.2,8.6,22.6,11.6,15.6,6.0,3.6,16.0,25.4,57.0,17.4,36.2,8.0,20.8,13.0,18.6,10.4,23.6,9.6,15.0,8.6,2.6,18.6,131.0,19.0,29.8,63.0,22.2,43.8,7.6,19.2,16.4,23.4,14.8,24.6,12.4,11.2,8.8,5.4,18.0,24.8,58.0,17.6,37.6,7.2,20.4,14.6,20.4,11.6,21.2,13.0,14.6,4.2,4.2,20.6
2016,145,1242,1437,0,131.0,19.0,29.4,55.4,21.6,38.0,7.8,17.4,14.8,22.0,9.2,27.4,16.4,13.6,8.0,4.0,18.6,23.8,59.6,19.4,43.2,4.4,16.4,14.8,22.6,12.4,20.2,10.8,13.2,7.8,2.6,19.8,131.0,19.0,26.8,55.4,17.0,32.6,9.8,22.8,14.8,20.4,6.8,25.8,17.4,8.8,5.0,2.4,18.2,24.6,56.0,17.2,33.6,7.4,22.4,10.8,17.6,10.0,25.6,13.0,13.6,3.8,2.6,20.2
2016,146,1314,1323,1,131.0,19.0,28.2,62.6,23.2,44.8,5.0,17.8,14.2,18.4,15.6,26.6,16.4,11.4,6.6,3.6,15.0,22.0,58.0,14.8,36.2,7.2,21.8,12.2,16.6,10.8,20.2,9.8,12.0,6.6,2.6,16.2,130.0,19.0,22.6,55.6,15.8,36.0,6.8,19.6,13.2,18.4,9.8,25.2,12.4,12.6,4.4,2.8,16.4,27.8,66.4,19.4,42.8,8.4,23.6,11.4,15.6,16.0,25.2,14.8,9.0,5.8,3.4,17.0
2016,146,1393,1438,1,128.0,19.0,23.8,54.4,15.4,29.8,8.4,24.6,12.2,17.2,7.8,22.2,14.6,13.8,8.4,3.6,17.6,25.8,58.8,19.2,37.0,6.6,21.8,13.2,19.0,13.4,25.4,15.2,14.4,8.4,2.4,16.0,131.0,19.0,23.6,51.2,17.0,35.2,6.6,16.0,13.0,17.6,9.8,22.0,12.4,9.6,5.4,2.2,14.2,20.6,48.4,16.0,34.0,4.6,14.4,11.0,14.8,7.6,19.8,9.8,11.8,6.0,2.2,17.2
2016,152,1314,1393,1,131.0,19.0,28.2,62.6,23.2,44.8,5.0,17.8,14.2,18.4,15.6,26.6,16.4,11.4,6.6,3.6,15.0,22.0,58.0,14.8,36.2,7.2,21.8,12.2,16.6,10.8,20.2,9.8,12.0,6.6,2.6,16.2,128.0,19.0,23.8,54.4,15.4,29.8,8.4,24.6,12.2,17.2,7.8,22.2,14.6,13.8,8.4,3.6,17.6,25.8,58.8,19.2,37.0,6.6,21.8,13.2,19.0,13.4,25.4,15.2,14.4,8.4,2.4,16.0
2016,152,1328,1437,0,130.0,19.0,24.0,54.0,14.4,29.8,9.6,24.2,13.8,18.2,8.6,22.6,11.6,15.6,6.0,3.6,16.0,25.4,57.0,17.4,36.2,8.0,20.8,13.0,18.6,10.4,23.6,9.6,15.0,8.6,2.6,18.6,131.0,19.0,26.8,55.4,17.0,32.6,9.8,22.8,14.8,20.4,6.8,25.8,17.4,8.8,5.0,2.4,18.2,24.6,56.0,17.2,33.6,7.4,22.4,10.8,17.6,10.0,25.6,13.0,13.6,3.8,2.6,20.2
2016,154,1314,1437,0,131.0,19.0,28.2,62.6,23.2,44.8,5.0,17.8,14.2,18.4,15.6,26.6,16.4,11.4,6.6,3.6,15.0,22.0,58.0,14.8,36.2,7.2,21.8,12.2,16.6,10.8,20.2,9.8,12.0,6.6,2.6,16.2,131.0,19.0,26.8,55.4,17.0,32.6,9.8,22.8,14.8,20.4,6.8,25.8,17.4,8.8,5.0,2.4,18.2,24.6,56.0,17.2,33.6,7.4,22.4,10.8,17.6,10.0,25.6,13.0,13.6,3.8,2.6,20.2
