Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,40,1194,1416,0,1194.0,40.0,6.0,21.8,54.8,16.2,33.4,5.6,21.4,12.2,17.4,7.6,24.6,12.6,11.8,4.6,3.6,18.6,25.8,54.8,19.8,37.6,6.0,17.2,13.8,20.2,8.4,28.8,14.2,12.0,5.0,2.8,16.8,1416.0,40.0,6.0,28.0,56.4,22.4,38.0,5.6,18.4,15.8,21.2,12.0,29.0,13.0,13.8,5.2,6.2,15.4,24.8,66.0,18.4,42.6,6.4,23.4,10.2,16.4,15.6,19.0,14.2,10.2,7.2,2.2,20.4
2016,40,1211,1417,0,1211.0,40.0,6.0,25.8,60.4,19.8,40.6,6.0,19.8,8.8,12.0,11.0,28.8,10.8,13.6,5.2,3.0,15.6,25.6,62.0,21.8,47.2,3.8,14.8,10.4,15.6,10.8,26.0,8.8,10.4,8.4,3.0,16.0,1417.0,40.0,6.0,30.2,63.8,24.4,47.4,5.8,16.4,12.8,19.4,12.8,28.2,16.4,9.2,5.6,2.6,17.6,22.8,59.0,16.0,36.4,6.8,22.6,16.4,21.8,11.4,25.4,12.2,11.6,5.4,2.0,19.0
2016,40,1291,1420,0,1291.0,40.0,6.0,26.4,57.2,18.4,37.2,8.0,20.0,13.2,21.6,9.2,19.0,16.0,13.4,8.4,4.2,19.8,24.4,53.4,19.0,37.4,5.4,16.0,14.0,20.2,12.4,25.4,11.8,20.8,7.0,2.2,18.2,1420.0,40.0,6.0,22.4,51.6,14.6,30.0,7.8,21.6,15.8,21.2,6.8,26.2,15.0,13.2,5.0,2.6,19.0,25.6,57.0,17.2,34.6,8.4,22.4,11.2,16.6,8.4,24.2,14.0,12.2,6.4,2.4,19.8
2016,40,1415,1424,0,1415.0,40.0,6.0,24.2,58.6,16.0,35.4,8.2,23.2,17.4,23.8,12.2,27.6,13.6,15.6,5.4,3.4,21.8,25.2,61.8,19.2,42.6,6.0,19.2,18.0,25.2,12.8,25.6,13.2,12.8,8.2,3.4,20.6,1424.0,40.0,6.0,24.6,56.8,18.0,38.0,6.6,18.8,15.2,22.2,9.2,26.4,12.6,14.2,8.6,5.2,19.4,23.0,58.8,17.0,40.4,6.0,18.4,11.6,19.2,13.2,27.4,11.6,17.4,5.8,3.4,21.6
2016,40,1226,1430,0,1226.0,40.0,6.0,23.6,59.0,15.0,36.4,8.6,22.6,14.8,20.6,12.0,21.2,12.4,15.0,7.8,1.8,22.4,29.8,58.2,21.4,37.6,8.4,20.6,17.6,25.6,11.4,26.8,15.6,12.6,6.4,5.0,19.2,1430.0,40.0,6.0,27.8,65.8,19.4,39.4,8.4,26.4,12.0,16.2,9.6,28.6,13.8,14.4,5.4,5.0,24.4,26.6,64.6,20.6,45.4,6.0,19.2,17.4,25.0,13.4,30.6,14.4,14.6,7.8,1.0,16.6
2016,40,1183,1442,0,1183.0,40.0,6.0,26.4,60.2,20.4,40.6,6.0,19.6,11.6,18.2,9.0,26.2,11.4,16.0,7.0,2.4,20.8,24.6,60.6,19.2,39.8,5.4,20.8,17.8,28.2,16.2,28.8,12.4,17.0,8.4,4.2,18.8,1442.0,40.0,6.0,25.6,60.0,19.0,43.0,6.6,17.0,13.0,19.4,11.6,26.6,14.0,11.6,5.4,5.2,21.0,25.0,61.6,18.0,42.6,7.0,19.0,15.8,24.0,14.8,25.6,13.2,11.2,4.8,3.8,19.8
2016,40,1285,1449,0,1285.0,40.0,6.0,24.0,56.2,19.0,37.2,5.0,19.0,10.6,17.4,11.4,24.8,13.0,14.6,5.8,2.4,23.4,23.0,56.0,17.2,36.4,5.8,19.6,17.2,24.8,11.0,24.0,11.8,12.6,8.4,5.2,17.2,1449.0,40.0,6.0,27.0,61.4,17.8,38.8,9.2,22.6,19.2,27.8,14.2,26.8,14.4,17.4,8.8,7.4,24.0,23.6,62.2,17.8,44.8,5.8,17.4,16.2,26.4,17.4,23.0,10.8,19.4,7.6,3.0,25.8
2016,40,1428,1455,0,1428.0,40.0,6.0,27.2,53.4,20.0,33.6,7.2,19.8,19.4,25.6,8.4,30.0,14.4,13.0,5.2,5.8,16.0,26.6,63.8,16.4,39.6,10.2,24.2,8.8,12.4,9.6,21.4,13.2,9.8,7.4,1.6,21.8,1455.0,40.0,6.0,22.6,57.8,15.6,34.8,7.0,23.0,10.2,15.6,12.4,19.8,13.0,8.4,6.4,2.0,18.8,18.8,42.2,13.4,26.2,5.4,16.0,17.2,22.8,6.8,25.4,10.2,16.0,3.4,3.4,17.2
2016,40,1153,1462,0,1153.0,40.0,6.0,24.8,56.4,17.8,33.4,7.0,23.0,12.2,17.8,13.0,25.2,16.0,12.6,5.6,5.8,14.4,24.6,59.0,16.8,41.2,7.8,17.8,8.2,12.4,10.6,21.2,12.0,10.2,6.8,2.4,16.6,1462.0,40.0,6.0,29.4,60.2,21.8,41.2,7.6,19.0,19.0,27.2,13.0,28.8,17.2,11.4,7.0,4.4,17.6,23.0,56.8,17.0,34.6,6.0,22.2,10.4,16.2,8.0,22.2,12.0,15.4,6.2,3.0,23.6
2016,41,1104,1155,1,1104.0,41.0,6.0,20.6,51.0,13.8,28.2,6.8,22.8,10.4,15.2,9.2,24.2,10.2,14.8,5.2,5.0,17.2,20.8,55.4,13.0,33.4,7.8,22.0,11.0,16.8,12.8,24.2,12.6,12.8,6.2,3.2,17.4,1155.0,41.0,6.0,24.8,52.8,16.0,31.8,8.8,21.0,11.8,18.0,9.0,23.8,16.2,10.2,6.0,4.8,16.6,22.2,53.2,16.6,37.4,5.6,15.8,11.0,15.0,9.8,22.2,12.6,11.8,4.8,2.4,17.2
2016,41,1106,1240,1,1106.0,41.0,6.0,20.8,62.0,13.2,38.4,7.6,23.6,9.2,14.0,13.2,20.6,10.4,13.0,7.2,3.8,18.2,28.0,53.2,21.2,36.6,6.8,16.6,12.6,19.6,9.0,29.8,18.8,14.4,6.2,4.2,15.2,1240.0,41.0,6.0,22.2,52.4,14.4,30.6,7.8,21.8,14.4,21.4,7.6,21.8,13.6,11.4,4.2,4.0,18.8,23.8,54.0,17.4,35.2,6.4,18.8,16.6,22.2,10.4,25.6,10.8,11.8,5.6,2.4,18.8
2016,41,1112,1281,1,1112.0,41.0,6.0,28.0,57.2,23.0,42.2,5.0,15.0,13.8,21.0,11.0,28.0,13.4,15.0,6.6,3.8,18.0,24.6,58.0,20.6,43.6,4.0,14.4,9.8,14.8,8.6,21.8,13.0,13.4,4.6,2.2,21.4,1281.0,41.0,6.0,24.8,57.0,19.6,41.2,5.2,15.8,18.2,26.2,9.4,26.2,13.2,12.8,5.4,2.6,22.8,25.0,58.4,17.6,37.6,7.4,20.8,19.0,26.0,10.8,26.0,15.0,12.2,7.0,3.2,22.8
2016,41,1130,1263,1,1130.0,41.0,6.0,22.6,57.2,15.4,32.6,7.2,24.6,9.8,15.4,8.6,26.0,13.4,13.8,6.0,4.6,19.2,21.8,53.4,14.8,34.0,7.0,19.4,14.0,20.2,9.0,28.8,13.2,15.0,7.8,4.0,16.0,1263.0,41.0,6.0,26.6,67.0,21.2,45.0,5.4,22.0,11.0,17.4,13.2,27.0,14.6,15.8,8.2,2.4,18.4,32.4,66.2,24.2,44.4,8.2,21.8,13.4,19.6,10.8,30.8,19.2,14.4,8.0,8.2,17.4
2016,41,1131,1346,1,1131.0,41.0,6.0,25.0,57.4,18.0,35.6,7.0,21.8,14.4,18.6,10.4,29.2,12.0,15.2,6.2,4.2,17.0,26.4,63.0,18.4,39.2,8.0,23.8,10.4,15.8,10.8,24.4,14.6,11.8,6.8,3.0,15.6,1346.0,41.0,6.0,25.0,62.2,18.6,43.0,6.4,19.2,9.4,15.4,16.6,25.2,10.8,16.4,6.4,6.0,19.6,24.0,57.6,18.0,37.0,6.0,20.6,14.0,20.0,11.0,22.8,12.0,13.4,8.4,3.2,16.8
2016,41,1159,1306,1,1159.0,41.0,6.0,21.0,54.6,12.8,28.6,8.2,26.0,9.0,12.8,10.4,21.8,11.4,13.8,5.4,1.8,18.6,22.8,51.6,15.8,34.4,7.0,17.2,16.4,22.6,10.0,24.8,14.0,11.4,5.6,3.8,16.2,1306.0,41.0,6.0,22.8,56.2,17.2,37.4,5.6,18.8,11.6,16.8,9.0,22.6,10.8,11.2,3.0,0.6,16.6,27.8,56.2,18.8,34.2,9.0,22.0,12.0,17.2,8.2,28.0,12.4,9.6,5.8,4.4,17.6
2016,41,1176,1451,1,1176.0,41.0,6.0,22.2,45.8,16.4,27.4,5.8,18.4,11.4,14.4,3.0,21.4,15.2,13.2,7.0,2.2,19.0,20.4,48.4,15.4,30.0,5.0,18.4,14.2,19.8,9.8,22.8,10.8,15.0,6.0,3.0,17.2,1451.0,41.0,6.0,26.0,56.6,17.8,34.0,8.2,22.6,13.0,20.0,10.8,28.6,14.0,13.8,4.6,2.8,16.8,26.0,58.2,18.0,36.8,8.0,21.4,8.6,12.2,6.4,23.6,13.4,11.4,5.6,1.4,20.6
2016,41,1187,1299,1,1187.0,41.0,6.0,29.2,57.6,23.8,41.2,5.4,16.4,14.8,21.4,11.4,26.6,17.4,11.4,5.4,2.6,18.6,22.2,54.0,15.0,32.0,7.2,22.0,14.2,20.0,9.4,21.8,16.0,13.2,5.4,2.8,17.6,1299.0,41.0,6.0,21.8,49.4,15.4,31.4,6.4,18.0,21.4,29.2,7.8,27.0,11.8,13.6,3.6,3.0,17.8,23.4,58.0,17.0,35.2,6.4,22.8,14.6,22.0,11.8,23.4,12.8,13.0,6.2,2.0,22.6
2016,41,1195,1269,1,1195.0,41.0,6.0,27.2,61.8,22.4,49.0,4.8,12.8,11.4,16.6,11.6,28.0,10.8,14.4,5.8,3.8,20.6,27.2,63.0,22.0,44.4,5.2,18.6,16.2,24.2,13.0,25.6,12.6,10.8,9.4,5.8,17.4,1269.0,41.0,6.0,27.6,64.2,20.0,40.6,7.6,23.6,12.8,20.2,11.8,23.4,13.6,11.6,8.2,2.6,19.8,27.0,60.6,21.2,41.2,5.8,19.4,17.0,22.2,12.4,29.2,13.4,14.8,5.8,2.8,19.0
2016,41,1199,1368,1,1199.0,41.0,6.0,27.8,60.6,22.8,44.0,5.0,16.6,19.2,25.2,12.8,26.6,15.2,14.4,7.4,4.0,18.2,25.6,57.8,17.6,37.6,8.0,20.2,11.8,18.8,9.8,22.6,11.8,16.4,5.0,3.4,21.0,1368.0,41.0,6.0,21.8,51.2,15.8,32.4,6.0,18.8,11.2,17.8,11.6,22.8,10.4,17.0,5.4,2.4,18.0,24.6,53.4,17.0,34.2,7.6,19.2,13.4,20.8,10.8,21.2,14.4,12.2,8.8,3.4,17.8
2016,41,1164,1200,0,1164.0,41.0,6.0,21.6,64.2,17.8,45.2,3.8,19.0,15.2,22.8,14.0,22.2,8.6,14.0,6.2,3.0,22.0,28.6,60.6,20.4,39.8,8.2,20.8,17.4,25.2,13.2,31.8,18.0,14.6,6.4,5.2,19.6,1200.0,41.0,6.0,30.4,59.4,20.8,38.8,9.6,20.6,15.0,22.2,11.4,27.0,19.2,16.2,10.4,5.6,23.0,20.0,50.8,15.2,33.6,4.8,17.2,18.0,26.8,8.0,21.4,12.4,19.0,6.4,3.2,20.8
2016,41,1222,1261,1,1222.0,41.0,6.0,29.8,62.6,24.2,44.8,5.6,17.8,16.6,23.6,14.8,26.8,11.4,10.4,5.2,4.2,19.0,27.2,59.2,21.4,39.2,5.8,20.0,14.2,22.4,10.4,22.6,14.4,11.2,4.8,3.0,21.4,1261.0,41.0,6.0,30.6,69.8,23.4,45.6,7.2,24.2,17.0,25.2,12.6,26.8,17.8,12.6,8.6,4.8,22.2,31.6,67.6,23.0,47.8,8.6,19.8,17.6,25.2,13.8,31.8,16.6,15.2,6.2,3.2,21.6
2016,41,1229,1293,1,1229.0,41.0,6.0,23.0,59.8,17.0,37.2,6.0,22.6,10.6,17.0,12.6,20.8,9.8,13.6,7.4,1.6,19.4,26.4,54.6,20.8,36.0,5.6,18.6,13.2,20.2,9.4,26.6,12.8,15.4,7.2,5.2,18.6,1293.0,41.0,6.0,26.2,60.0,19.4,40.2,6.8,19.8,9.2,13.0,11.4,21.6,13.2,13.4,5.6,1.2,18.6,27.6,53.6,20.2,36.2,7.4,17.4,12.8,18.6,8.2,25.0,17.0,12.6,7.2,3.2,16.4
2016,41,1115,1235,0,1115.0,41.0,6.0,22.4,59.4,17.0,38.8,5.4,20.6,5.4,9.8,11.4,19.6,10.8,17.8,10.2,3.0,21.0,24.2,53.8,17.0,36.2,7.2,17.6,19.2,26.4,13.4,27.8,17.6,16.4,9.8,2.2,11.6,1235.0,41.0,6.0,32.2,65.0,23.2,38.8,9.0,26.2,9.2,12.4,9.2,28.8,18.0,11.2,8.0,3.4,12.0,26.6,63.2,18.4,38.0,8.2,25.2,7.8,11.0,9.2,25.8,12.2,14.2,5.8,2.2,13.4
2016,41,1275,1460,1,1275.0,41.0,6.0,22.4,56.4,18.4,39.2,4.0,17.2,15.2,19.6,12.0,21.0,9.8,12.2,7.2,2.0,19.0,22.6,51.2,16.4,31.0,6.2,20.2,13.8,18.0,10.4,24.2,13.2,16.4,4.8,3.8,21.2,1460.0,41.0,6.0,19.2,56.2,11.8,34.8,7.4,21.4,8.2,12.0,7.2,22.4,10.8,12.8,4.6,1.0,23.2,23.8,51.2,18.4,35.0,5.4,16.2,20.0,25.8,8.4,31.8,12.8,13.0,5.8,4.6,15.0
2016,41,1284,1447,1,1284.0,41.0,6.0,23.6,57.0,15.4,35.6,8.2,21.4,18.2,21.8,7.8,30.0,12.0,13.0,6.4,5.0,21.6,23.8,63.6,17.2,39.0,6.6,24.6,13.4,21.2,13.8,28.0,10.4,13.6,6.4,3.6,20.8,1447.0,41.0,6.0,22.8,58.6,17.0,38.2,5.8,20.4,13.2,17.8,14.0,25.0,11.8,15.6,8.0,4.0,19.6,21.8,53.6,15.0,35.6,6.8,18.0,13.4,18.8,10.0,23.8,12.2,15.2,6.4,4.0,18.0
2016,41,1286,1363,1,1286.0,41.0,6.0,30.4,63.2,20.0,38.2,10.4,25.0,11.8,20.2,13.2,24.0,13.8,13.2,4.4,1.8,22.4,27.0,57.4,18.6,34.6,8.4,22.8,21.4,27.6,9.0,23.8,14.4,12.4,5.6,2.6,19.6,1363.0,41.0,6.0,25.0,59.4,18.4,36.6,6.6,22.8,17.4,25.0,9.8,25.6,17.8,11.8,4.8,3.6,18.6,30.0,63.8,21.4,42.4,8.6,21.4,12.4,20.8,12.0,28.4,17.8,11.4,5.4,2.6,20.4
2016,41,1161,1294,0,1161.0,41.0,6.0,25.8,64.4,15.2,37.2,10.6,27.2,17.4,25.8,15.0,31.0,12.4,14.6,2.6,3.2,20.2,29.6,67.6,21.0,41.8,8.6,25.8,15.6,22.2,11.6,28.2,13.0,9.2,7.2,4.0,21.8,1294.0,41.0,6.0,23.4,58.0,17.2,41.6,6.2,16.4,17.4,24.0,11.8,23.6,9.8,12.4,5.0,3.8,22.6,27.2,55.8,18.6,34.0,8.6,21.8,20.8,29.0,10.6,27.4,15.2,12.8,4.8,4.6,18.2
2016,41,1297,1313,1,1297.0,41.0,6.0,25.4,58.0,18.2,35.6,7.2,22.4,9.8,15.8,10.8,26.2,13.8,13.6,4.2,4.2,22.6,23.2,56.6,16.6,39.0,6.6,17.6,18.0,25.2,12.0,25.2,13.0,11.0,6.2,3.8,18.0,1313.0,41.0,6.0,24.6,56.8,16.4,38.6,8.2,18.2,16.0,20.8,11.0,20.6,13.0,9.6,5.4,3.0,19.2,25.8,54.0,16.6,32.0,9.2,22.0,14.8,20.4,9.0,23.4,18.0,12.0,3.4,4.6,19.0
2016,41,1301,1378,1,1301.0,41.0,6.0,26.2,62.6,21.0,45.8,5.2,16.8,21.0,28.6,16.0,28.4,13.4,10.6,5.6,4.6,15.2,25.2,61.8,16.2,37.8,9.0,24.0,10.4,14.4,9.4,24.4,14.2,11.8,6.2,4.0,22.6,1378.0,41.0,6.0,23.2,59.8,20.4,46.4,2.8,13.4,10.2,16.2,12.4,25.2,8.0,13.4,6.6,7.0,18.6,24.8,61.6,19.4,42.6,5.4,19.0,15.8,22.0,13.6,27.4,11.6,10.4,8.0,4.6,15.2
2016,41,1213,1303,0,1213.0,41.0,6.0,26.6,59.4,21.4,44.2,5.2,15.2,16.6,25.4,12.8,23.8,13.0,15.0,7.2,2.4,21.4,26.4,58.6,18.4,35.6,8.0,23.0,18.8,26.0,11.6,24.8,10.8,14.6,8.0,4.6,22.4,1303.0,41.0,6.0,31.6,67.6,25.8,47.8,5.8,19.8,20.8,27.2,12.0,27.0,15.0,15.0,10.0,1.8,24.4,31.0,65.8,21.6,43.8,9.4,22.0,20.4,29.8,12.0,26.4,16.0,15.0,7.6,5.0,22.4
2016,41,1304,1348,1,1304.0,41.0,6.0,25.4,57.0,19.6,41.8,5.8,15.2,16.2,22.4,9.6,25.6,10.8,13.6,8.4,3.6,19.6,24.4,54.6,17.6,36.0,6.8,18.6,16.6,22.6,8.0,24.8,11.0,15.0,5.6,4.8,20.0,1348.0,41.0,6.0,26.0,56.8,19.2,37.4,6.8,19.4,13.6,22.2,12.6,23.4,11.4,10.2,5.0,6.0,18.4,23.0,52.0,19.6,41.4,3.4,10.6,13.4,18.4,9.2,22.4,7.8,12.6,4.8,2.8,18.0
2016,41,1152,1321,0,1152.0,41.0,6.0,20.2,59.2,14.0,37.4,6.2,21.8,9.8,15.2,12.4,23.8,9.8,17.0,5.8,2.8,17.8,27.4,59.0,16.2,32.0,11.2,27.0,12.0,18.4,11.2,29.4,19.8,13.4,8.2,5.8,15.6,1321.0,41.0,6.0,28.8,56.8,17.6,30.2,11.2,26.6,10.4,16.2,9.6,29.4,20.0,12.0,4.4,7.0,19.2,20.6,58.4,16.2,43.4,4.4,15.0,13.4,19.2,11.4,21.6,11.6,11.2,4.6,2.4,18.0
2016,41,1260,1323,0,1260.0,41.0,6.0,24.2,56.6,16.0,36.8,8.2,19.8,7.0,9.8,8.2,20.2,15.0,12.0,4.8,3.2,17.6,24.6,53.2,18.4,35.0,6.2,18.2,13.4,17.8,10.0,25.0,15.6,13.4,6.0,3.6,15.2,1323.0,41.0,6.0,28.2,55.4,19.6,36.2,8.6,19.2,13.4,19.2,9.2,27.2,15.2,9.2,3.8,3.8,13.2,27.2,62.8,19.4,40.4,7.8,22.4,5.2,8.4,10.0,20.8,13.4,8.0,5.6,3.4,18.8
2016,41,1287,1338,0,1287.0,41.0,6.0,23.2,55.4,18.4,40.4,4.8,15.0,14.2,20.0,13.4,22.8,14.6,15.2,8.6,3.4,23.2,19.4,45.4,14.8,30.0,4.6,15.4,20.0,27.0,7.2,22.4,10.0,16.2,6.0,3.8,20.0,1338.0,41.0,6.0,27.4,56.6,21.4,39.8,6.0,16.8,21.4,27.2,12.6,28.8,18.4,11.6,5.0,4.2,16.4,22.8,57.6,17.0,38.6,5.8,19.0,10.0,17.8,10.6,20.0,11.6,12.6,6.2,2.2,20.2
2016,41,1355,1364,1,1355.0,41.0,6.0,26.4,52.4,17.4,31.4,9.0,21.0,17.4,22.0,8.6,27.6,13.6,11.2,3.4,2.8,19.4,22.6,57.4,16.8,39.4,5.8,18.0,16.2,21.6,10.8,20.8,9.4,9.4,6.8,2.0,20.8,1364.0,41.0,6.0,24.6,58.2,18.8,39.2,5.8,19.0,10.2,13.2,11.4,21.8,15.6,11.0,4.6,2.0,18.6,23.6,55.2,16.0,33.8,7.6,21.4,17.8,22.6,12.4,24.4,12.8,11.6,4.2,3.8,16.6
2016,41,1371,1389,1,1371.0,41.0,6.0,27.4,62.2,21.2,43.8,6.2,18.4,12.4,19.8,15.4,25.8,10.8,12.0,7.2,3.8,16.6,22.2,54.8,16.6,38.0,5.6,16.8,10.8,16.8,9.0,24.2,10.4,13.2,5.6,3.8,19.0,1389.0,41.0,6.0,23.2,55.4,16.2,34.0,7.0,21.4,11.6,18.0,9.6,24.4,10.8,14.8,6.2,2.0,20.0,24.8,53.2,17.4,35.4,7.4,17.8,13.6,22.8,8.8,24.6,12.2,14.0,7.6,3.8,18.8
2016,41,1385,1393,1,1385.0,41.0,6.0,22.6,54.2,17.2,37.8,5.4,16.4,14.4,21.2,11.6,29.8,12.4,16.2,4.0,7.8,18.6,23.0,59.0,17.2,37.8,5.8,21.2,13.8,22.8,12.6,24.2,11.6,12.0,10.4,4.6,18.4,1393.0,41.0,6.0,23.0,58.0,14.2,31.6,8.8,26.4,16.0,22.8,11.0,20.2,13.2,10.8,9.6,3.2,17.0,24.8,57.6,16.6,35.4,8.2,22.2,11.6,16.2,14.2,27.2,16.6,16.2,4.8,4.0,18.8
2016,41,1386,1396,1,1386.0,41.0,6.0,25.2,60.8,19.8,41.0,5.4,19.8,13.4,18.6,10.4,29.4,13.6,9.2,4.2,5.4,14.8,25.2,64.0,17.6,38.6,7.6,25.4,10.6,14.0,10.4,27.8,12.6,8.6,3.2,2.6,17.0,1396.0,41.0,6.0,24.6,59.8,18.2,38.2,6.4,21.6,14.4,18.8,10.0,27.6,13.4,9.0,4.2,2.8,15.6,24.8,60.2,18.0,40.2,6.8,20.0,10.6,14.8,9.8,26.2,13.0,10.8,4.2,2.6,17.2
2016,41,1402,1410,1,1402.0,41.0,6.0,22.2,55.0,19.2,44.2,3.0,10.8,15.6,23.4,12.4,22.4,11.0,13.4,8.2,2.8,18.4,21.2,50.0,14.6,31.6,6.6,18.4,11.6,16.2,8.8,24.4,10.6,18.0,6.4,5.2,22.8,1410.0,41.0,6.0,23.2,52.0,17.8,33.4,5.4,18.6,14.4,20.0,6.4,24.6,14.8,14.0,4.6,2.8,20.8,26.8,60.2,21.8,43.0,5.0,17.2,16.4,24.2,14.0,25.8,12.2,11.2,8.0,2.4,18.6
2016,41,1283,1409,0,1283.0,41.0,6.0,24.8,58.4,19.4,41.6,5.4,16.8,15.2,20.0,11.0,26.2,13.2,12.6,6.4,4.4,17.6,27.6,59.2,20.2,38.4,7.4,20.8,9.4,13.2,7.6,24.8,15.2,13.0,6.2,2.2,18.2,1409.0,41.0,6.0,24.2,56.8,16.6,33.0,7.6,23.8,14.8,21.4,8.8,26.0,11.6,10.8,7.4,2.4,18.2,21.8,56.0,16.0,38.4,5.8,17.6,17.0,20.4,10.0,26.4,9.6,13.6,5.0,3.0,21.0
2016,41,1370,1412,0,1370.0,41.0,6.0,24.4,56.6,18.4,41.4,6.0,15.2,10.8,16.2,11.2,26.6,14.8,15.4,5.4,1.6,16.6,24.6,60.0,16.0,33.6,8.6,26.4,10.0,15.6,11.8,23.8,13.8,13.0,7.2,5.2,18.6,1412.0,41.0,6.0,24.8,55.8,17.0,32.6,7.8,23.2,13.0,18.4,10.2,23.0,17.0,12.8,7.0,6.4,16.6,24.8,57.2,19.2,39.2,5.6,18.0,13.8,19.2,12.8,23.0,12.4,13.6,7.0,1.4,19.0
2016,41,1144,1421,0,1144.0,41.0,6.0,24.6,58.6,17.6,37.2,7.0,21.4,15.4,22.4,8.4,24.8,9.6,8.6,5.2,1.8,19.0,26.0,59.8,21.2,42.8,4.8,17.0,15.6,22.0,12.6,29.8,11.8,11.6,3.8,3.2,18.8,1421.0,41.0,6.0,22.0,53.0,18.4,37.6,3.6,15.4,18.8,26.0,10.4,26.6,12.6,14.2,3.8,2.8,18.6,22.8,55.0,18.0,37.0,4.8,18.0,12.0,18.4,8.0,23.8,13.0,11.6,5.4,3.8,21.2
2016,41,1425,1463,1,1425.0,41.0,6.0,25.6,61.2,18.6,39.8,7.0,21.4,15.2,22.4,12.2,24.4,11.8,11.2,7.6,5.2,16.2,25.2,59.4,17.4,36.8,7.8,22.6,10.6,14.6,11.4,26.0,12.6,15.6,4.6,1.8,20.0,1463.0,41.0,6.0,24.0,56.4,18.8,37.2,5.2,19.2,12.0,19.2,14.4,27.8,12.8,16.2,4.4,4.4,18.4,22.6,57.0,16.6,37.8,6.0,19.2,12.6,18.8,8.8,22.4,11.6,9.4,7.4,3.2,19.4
2016,41,1247,1437,0,1247.0,41.0,6.0,23.8,57.4,16.6,35.8,7.2,21.6,10.6,16.8,11.6,20.4,11.8,14.0,9.0,3.6,17.8,26.8,55.6,19.2,36.4,7.6,19.2,15.0,19.4,10.2,25.4,18.0,14.0,5.8,3.6,16.2,1437.0,41.0,6.0,25.0,57.8,16.4,27.4,8.6,30.4,10.4,13.8,9.0,24.2,14.0,9.2,7.2,4.0,15.8,21.4,56.4,15.2,39.2,6.2,17.2,9.8,16.2,13.4,24.8,11.2,13.8,5.2,1.2,15.6
2016,41,1249,1439,0,1249.0,41.0,6.0,23.6,56.0,18.2,38.6,5.4,17.4,19.4,27.8,13.4,23.4,14.4,13.8,6.2,3.0,22.2,24.2,54.2,17.6,34.0,6.6,20.2,15.0,21.6,10.2,23.8,13.0,16.0,4.6,1.6,22.4,1439.0,41.0,6.0,27.0,60.2,20.6,44.4,6.4,15.8,20.2,29.2,14.6,27.6,14.0,13.4,6.8,3.0,17.2,23.8,59.6,17.2,37.4,6.6,22.2,10.0,15.6,10.6,22.8,12.6,15.8,5.2,4.4,24.0
2016,41,1232,1443,0,1232.0,41.0,6.0,23.0,57.0,16.2,35.8,6.8,21.2,12.2,17.6,9.8,23.8,12.8,14.8,6.8,3.2,22.0,24.0,55.2,17.2,37.2,6.8,18.0,17.8,25.2,9.8,27.2,11.0,13.6,7.2,3.4,17.2,1443.0,41.0,6.0,26.6,57.0,18.0,36.0,8.6,21.0,15.4,21.2,10.8,27.6,15.8,13.6,3.6,3.8,17.4,28.8,62.6,19.0,37.0,9.8,25.6,9.0,16.2,10.8,23.0,17.4,10.0,6.2,2.8,17.6
2016,41,1431,1450,0,1431.0,41.0,6.0,25.6,62.0,20.6,40.8,5.0,21.2,15.6,24.4,9.0,27.2,12.2,11.6,5.8,3.2,21.8,27.2,65.2,19.2,39.4,8.0,25.8,15.4,22.2,14.0,33.0,14.2,15.0,5.4,4.8,22.2,1450.0,41.0,6.0,28.4,55.6,22.0,38.6,6.4,17.0,14.0,19.0,7.2,26.0,15.0,14.0,8.4,7.6,19.6,25.0,60.2,19.2,41.6,5.8,18.6,13.6,20.6,12.8,22.6,9.4,14.6,5.4,1.4,15.8
2016,41,1419,1452,0,1419.0,41.0,6.0,22.4,52.6,18.2,39.0,4.2,13.6,14.0,18.8,11.0,24.6,12.0,15.2,4.2,3.2,20.4,24.6,62.6,17.6,39.0,7.0,23.6,14.0,21.4,15.8,21.8,11.4,9.0,8.4,5.0,16.8,1452.0,41.0,6.0,28.0,61.8,22.6,44.4,5.4,17.4,14.6,23.8,16.2,20.8,14.8,12.8,11.4,1.6,23.0,19.8,42.6,18.4,33.2,1.4,9.4,17.2,24.8,5.8,23.6,8.2,21.2,5.8,3.4,21.8
