Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,40,1415,1424,0,23.06,54.74,15.68,33.32,7.39,21.42,14.35,20.16,9.81,24.71,12.03,13.42,4.97,2.77,19.87,24.45,56.13,18.26,38.35,6.19,17.77,15.35,21.52,9.65,24.71,13.26,11.74,6.42,3.58,18.39,26.13,60.16,18.55,37.03,7.58,23.13,16.97,24.58,10.77,26.84,14.84,14.26,7.65,5.13,21.45,25.48,61.0,19.1,41.52,6.39,19.48,17.13,24.45,11.87,27.35,11.84,14.68,6.39,3.52,21.71
2016,40,1226,1430,0,24.62,56.83,17.0,35.45,7.62,21.38,15.93,21.86,8.86,25.76,11.86,13.1,7.17,2.66,18.76,26.69,59.38,18.62,35.69,8.07,23.69,14.34,21.03,10.24,27.03,14.41,12.45,6.03,3.72,19.28,25.15,60.63,16.59,35.89,8.56,24.74,15.19,20.93,8.89,26.74,14.0,13.07,5.63,3.22,21.37,28.67,63.52,22.63,45.0,6.04,18.52,16.67,23.93,11.96,29.74,14.85,12.44,6.41,3.3,18.96
2016,40,1183,1442,0,24.82,57.36,17.25,35.39,7.57,21.96,13.0,19.79,9.86,22.96,13.32,12.5,5.89,2.11,20.14,25.89,57.18,18.93,36.39,6.96,20.79,16.29,23.18,12.18,26.93,14.04,13.57,6.36,2.57,20.0,24.54,56.54,17.83,38.79,6.71,17.75,12.83,18.08,8.92,25.83,12.71,12.5,5.38,3.25,21.12,24.83,56.25,18.12,39.08,6.71,17.17,17.12,23.88,9.54,26.04,12.17,10.46,6.5,3.12,17.75
2016,40,1285,1449,0,25.28,54.62,17.86,34.41,7.41,20.21,14.24,20.62,9.45,24.72,12.93,12.28,5.17,2.41,22.07,22.66,52.17,16.45,33.07,6.21,19.1,16.86,23.55,8.24,23.55,10.45,12.69,6.21,3.21,20.41,28.19,66.38,20.69,43.88,7.5,22.5,19.5,26.97,13.81,26.03,14.44,13.91,7.66,6.72,24.03,27.19,63.59,21.06,44.84,6.12,18.75,19.28,28.28,14.41,27.88,12.69,16.38,6.16,3.81,23.06
2016,40,1428,1455,0,26.85,55.48,19.33,34.64,7.52,20.85,15.27,21.3,9.52,27.33,15.27,12.15,5.27,4.21,15.67,25.67,61.79,18.42,42.09,7.24,19.7,10.42,14.48,10.64,22.52,10.82,10.36,6.27,3.64,19.79,25.06,57.9,17.74,35.61,7.32,22.29,15.68,21.9,11.61,25.87,14.32,9.84,7.26,3.58,20.23,18.77,48.84,12.84,30.71,5.94,18.13,15.94,22.16,8.03,24.87,9.19,15.45,4.61,3.0,20.32
2016,40,1153,1462,0,25.72,60.16,18.16,38.25,7.56,21.91,14.19,20.16,13.5,25.88,15.47,11.06,7.94,5.81,15.62,22.56,57.78,15.34,37.53,7.22,20.25,10.53,15.56,11.41,23.19,11.47,13.88,5.16,3.28,17.47,27.38,60.56,19.78,39.56,7.59,21.0,19.0,26.0,13.06,27.94,16.38,12.75,7.31,3.06,20.19,24.59,59.19,17.06,35.25,7.53,23.94,14.31,20.34,9.97,23.53,13.59,14.12,6.09,3.47,23.16
2016,41,1104,1155,1,22.53,52.81,14.69,29.94,7.84,22.88,13.94,21.78,9.78,24.88,10.56,13.31,5.62,5.28,19.31,23.12,56.81,16.69,37.19,6.44,19.62,15.12,22.59,13.0,24.94,11.19,12.09,5.72,2.88,19.69,24.29,55.65,16.61,33.81,7.68,21.84,13.39,18.52,10.32,24.26,13.26,10.16,5.77,5.23,16.52,23.32,55.65,16.71,36.71,6.61,18.94,11.23,15.87,10.55,23.71,12.1,11.55,5.06,2.84,18.1
2016,41,1106,1240,1,24.79,62.1,17.86,41.21,6.93,20.9,13.55,19.55,12.69,24.59,11.83,12.07,5.72,3.79,21.34,25.69,56.03,19.69,38.28,6.0,17.76,16.41,25.1,10.62,27.52,13.21,12.93,6.03,3.72,17.52,22.69,57.1,14.79,34.24,7.9,22.86,13.03,17.66,9.86,21.48,11.62,10.83,4.93,2.9,19.9,25.34,54.31,19.52,36.79,5.83,17.52,16.1,23.14,11.14,26.62,12.38,12.34,4.59,2.86,18.03
2016,41,1112,1281,1,28.06,58.24,21.55,41.21,6.52,17.03,18.58,25.7,11.64,28.61,14.52,12.82,4.91,4.79,18.21,25.12,60.82,19.03,41.85,6.09,18.97,12.67,17.79,9.48,21.55,12.21,11.61,5.39,3.45,22.0,23.61,56.0,17.97,37.77,5.65,18.23,15.71,22.19,9.52,26.26,11.71,12.45,5.45,2.61,20.55,24.48,57.77,16.87,35.13,7.61,22.65,16.39,23.55,11.13,26.03,13.81,11.1,5.81,4.29,19.26
2016,41,1130,1263,1,22.41,54.72,15.19,32.44,7.22,22.28,9.19,14.12,7.59,23.56,12.81,13.47,5.66,2.91,18.09,24.88,54.12,17.88,35.78,7.0,18.34,13.75,20.03,9.44,27.25,14.59,13.09,7.31,3.41,15.75,27.5,63.63,19.9,41.2,7.6,22.43,13.37,20.37,11.23,23.9,14.43,16.37,8.3,3.0,21.3,31.13,62.67,23.83,42.9,7.3,19.77,17.3,23.8,11.4,29.0,17.83,16.57,8.4,4.73,19.7
2016,41,1131,1346,1,25.16,55.65,17.42,34.16,7.74,21.48,14.71,20.61,8.97,26.81,13.06,13.68,5.71,3.84,19.19,25.87,59.61,18.74,37.94,7.13,21.68,14.1,20.45,10.48,24.87,13.87,11.74,6.23,2.45,18.55,23.27,63.27,15.63,40.87,7.63,22.4,11.47,17.73,16.6,26.8,12.57,15.3,4.87,4.7,20.43,24.3,58.5,18.5,39.77,5.8,18.73,16.63,23.47,11.13,26.53,13.07,12.3,7.8,4.0,18.6
2016,41,1159,1306,1,24.62,55.14,15.97,31.72,8.66,23.41,11.17,16.48,8.97,22.24,13.0,12.24,6.07,2.21,19.45,24.55,53.03,17.17,33.38,7.38,19.66,15.14,22.21,9.83,24.83,12.9,12.9,5.55,3.55,17.86,23.72,57.86,17.28,37.93,6.45,19.93,15.79,21.69,11.14,26.66,11.28,11.34,3.97,1.66,18.34,24.9,56.1,17.62,35.69,7.28,20.41,13.72,19.55,7.41,26.38,10.52,10.62,5.0,3.66,19.72
2016,41,1176,1451,1,22.23,46.74,14.65,26.97,7.58,19.77,13.16,17.1,5.42,19.77,14.29,13.03,6.39,2.29,19.19,21.68,47.71,15.45,30.94,6.23,16.77,15.71,20.71,8.9,21.58,11.81,14.23,5.71,2.81,17.71,24.94,52.71,16.94,30.52,8.0,22.19,16.65,24.58,8.39,28.45,13.0,13.74,4.68,3.32,18.1,25.52,60.26,19.71,43.74,5.81,16.52,11.61,17.35,9.58,23.9,10.55,10.77,6.0,1.45,21.71
2016,41,1187,1299,1,23.78,55.94,16.53,34.56,7.25,21.38,13.5,19.38,10.0,24.28,15.19,13.25,5.72,2.0,16.75,26.69,59.72,18.91,36.22,7.78,23.5,10.75,15.97,11.56,24.75,16.88,12.59,6.38,3.62,16.34,22.94,56.97,16.68,37.26,6.26,19.71,15.03,21.1,11.06,24.55,10.32,13.61,5.03,2.35,22.45,24.68,55.77,16.84,32.55,7.84,23.23,18.26,27.03,11.29,26.06,14.71,12.68,5.84,3.1,19.55
2016,41,1195,1269,1,28.21,60.07,23.14,45.41,5.07,14.66,14.1,21.86,11.45,27.97,12.9,12.0,6.14,4.03,19.62,25.48,60.1,18.66,38.03,6.83,22.07,15.07,21.69,10.59,24.86,12.03,11.55,6.62,3.31,18.9,25.53,59.47,18.22,37.31,7.31,22.16,15.16,21.69,9.59,26.06,13.84,12.78,6.47,3.53,20.88,25.72,60.25,19.0,38.78,6.72,21.47,17.69,24.25,11.41,27.41,14.66,12.44,5.75,3.44,18.97
2016,41,1199,1368,1,27.94,59.97,21.25,40.69,6.69,19.28,15.53,22.53,11.47,25.44,13.28,13.06,7.19,4.12,19.47,25.72,58.25,18.06,36.88,7.66,21.38,14.69,21.56,10.22,23.41,12.91,13.75,5.38,3.09,19.53,24.81,55.52,17.68,35.97,7.13,19.55,13.16,20.58,10.23,23.9,13.9,15.1,6.16,2.68,20.48,25.94,57.65,17.77,35.9,8.16,21.74,15.94,24.16,12.1,24.55,15.42,13.42,6.65,3.87,19.35
2016,41,1164,1200,0,23.62,62.31,15.83,39.0,7.79,23.31,16.28,23.21,12.83,24.28,11.24,13.03,5.45,2.97,21.59,28.55,60.83,21.38,41.31,7.17,19.52,16.72,26.21,12.93,28.97,14.9,13.34,5.55,4.1,20.72,25.1,56.45,17.34,33.93,7.76,22.52,13.21,19.24,10.41,24.1,15.45,13.86,8.31,3.79,19.86,23.48,52.45,16.69,31.93,6.79,20.52,15.28,21.59,8.69,23.9,14.72,15.34,6.52,2.97,18.34
2016,41,1222,1261,1,28.13,60.26,21.26,40.74,6.87,19.52,14.74,20.97,12.97,25.0,12.97,10.48,6.0,3.87,19.23,24.0,57.55,17.97,37.32,6.03,20.23,14.84,21.1,12.32,22.9,11.65,12.45,5.16,3.48,18.94,27.73,60.3,21.58,41.52,6.15,18.79,17.24,25.94,11.15,26.12,15.36,11.94,7.97,2.73,18.48,27.73,61.24,19.79,38.55,7.94,22.7,13.67,20.45,11.12,26.27,13.64,13.82,5.97,3.3,20.88
2016,41,1229,1293,1,23.77,57.68,16.35,35.42,7.42,22.26,12.0,17.81,10.94,24.45,12.48,12.55,6.52,3.52,19.77,22.9,53.81,16.61,34.1,6.29,19.71,14.06,20.68,9.58,25.52,12.19,13.9,5.94,2.97,18.16,24.34,54.21,17.07,34.03,7.28,20.17,13.21,18.48,9.45,22.69,13.86,11.59,5.55,1.93,19.86,23.38,50.76,17.17,33.59,6.21,17.17,14.72,20.72,8.07,23.45,11.93,12.52,5.41,2.24,18.38
2016,41,1115,1235,0,20.42,52.18,14.3,32.0,6.12,20.18,9.61,15.73,9.76,20.67,9.61,15.64,7.12,3.76,21.94,22.64,51.55,17.18,34.67,5.45,16.88,19.64,27.67,12.36,25.45,13.36,13.27,8.21,3.0,15.88,31.19,62.19,22.91,40.41,8.28,21.78,11.19,15.84,9.09,26.97,16.53,11.56,6.16,4.22,15.53,28.22,64.84,20.44,41.72,7.78,23.12,10.75,15.69,11.94,24.25,14.12,12.41,5.59,2.84,15.81
2016,41,1275,1460,1,21.72,53.97,16.28,36.31,5.44,17.66,14.28,19.44,9.75,22.41,10.22,12.09,6.47,2.16,18.81,22.88,52.44,14.94,30.31,7.94,22.12,15.12,20.25,10.16,25.22,12.84,13.66,5.28,3.19,19.16,24.3,54.67,16.73,34.64,7.58,20.03,12.45,18.03,6.3,24.58,13.55,11.24,5.58,1.97,22.09,21.7,50.67,15.82,32.88,5.88,17.79,17.42,24.48,8.39,26.73,10.79,14.0,4.97,3.42,17.91
2016,41,1284,1447,1,26.62,61.0,18.76,39.76,7.85,21.24,18.32,23.91,10.76,28.06,12.26,12.53,8.32,3.59,21.21,23.97,61.41,16.0,35.76,7.97,25.65,15.76,22.65,12.71,26.5,12.03,15.15,5.91,4.12,20.21,25.19,58.87,19.16,40.94,6.03,17.94,13.68,19.35,13.68,26.13,13.45,13.32,6.84,4.13,21.84,21.35,52.42,15.68,35.03,5.68,17.39,15.74,23.16,9.61,23.06,10.94,14.06,5.55,3.35,18.65
2016,41,1286,1363,1,26.63,61.93,17.03,36.1,9.6,25.83,13.1,19.0,12.77,24.63,12.6,12.2,4.9,2.0,22.1,26.33,55.67,19.03,35.67,7.3,20.0,17.57,25.77,9.33,25.93,12.97,11.9,5.77,3.87,19.57,23.07,56.5,16.32,33.86,6.75,22.64,14.14,21.79,10.0,25.07,13.57,13.54,5.57,3.79,22.57,24.57,56.25,17.93,37.46,6.64,18.79,18.39,26.71,10.57,26.93,12.89,12.11,6.11,3.0,20.29
2016,41,1161,1294,0,25.5,60.66,16.0,34.41,9.5,26.25,18.44,25.69,12.84,27.09,13.09,11.66,3.72,2.38,19.62,27.25,60.34,18.91,36.78,8.34,23.56,15.31,21.16,9.06,26.06,13.97,10.16,6.16,3.19,22.84,24.66,54.93,18.28,37.41,6.38,17.52,17.28,23.83,10.17,23.59,10.07,13.9,5.62,2.55,23.31,26.45,54.9,17.93,32.97,8.52,21.93,19.76,26.55,10.0,24.62,14.69,12.34,5.72,3.24,20.9
2016,41,1297,1313,1,24.86,57.11,17.18,35.36,7.68,21.75,12.07,17.82,9.25,24.82,14.14,13.71,4.5,2.79,20.86,25.39,57.32,18.61,38.89,6.79,18.43,18.07,24.39,10.36,25.68,13.43,11.29,6.86,3.75,17.54,23.97,56.32,16.55,35.35,7.42,20.97,18.55,23.74,11.03,23.23,12.26,12.19,5.71,5.06,21.29,24.13,56.29,16.23,35.19,7.9,21.1,17.55,24.32,11.97,23.19,14.16,13.32,4.19,3.71,19.74
2016,41,1301,1378,1,26.24,60.58,19.97,42.55,6.27,18.03,16.45,23.55,13.85,25.73,11.61,11.09,4.52,4.27,16.91,26.76,61.09,18.42,38.82,8.33,22.27,12.58,18.12,11.24,24.3,14.21,10.33,6.24,4.12,20.61,23.45,56.12,19.42,42.03,4.03,14.09,12.24,18.55,12.52,26.0,10.03,14.7,4.55,5.33,17.82,24.76,59.94,17.64,37.64,7.12,22.3,14.64,21.33,12.52,23.61,15.0,9.58,7.73,3.21,16.97
2016,41,1213,1303,0,26.21,58.48,20.03,41.66,6.17,16.83,17.21,24.48,11.69,26.45,14.55,12.0,5.9,2.41,18.59,24.17,57.03,17.66,36.52,6.52,20.52,13.59,20.31,9.93,24.72,11.1,13.41,6.07,3.86,21.79,29.24,61.83,23.48,44.34,5.76,17.48,19.62,26.28,10.0,24.31,14.0,13.03,9.34,2.9,20.62,28.52,61.48,21.1,40.48,7.41,21.0,17.28,22.93,11.31,25.83,13.79,15.76,6.28,3.9,21.9
2016,41,1304,1348,1,25.97,58.12,19.5,39.47,6.47,18.65,13.82,18.94,11.09,24.15,11.68,11.79,7.35,3.29,19.32,23.5,53.62,16.82,35.38,6.68,18.24,15.29,21.26,9.44,23.79,12.59,13.35,5.29,3.74,18.21,24.44,55.06,17.78,36.81,6.66,18.25,13.84,20.69,10.47,24.47,12.22,11.53,5.31,4.97,19.0,22.28,52.25,17.12,36.78,5.16,15.47,15.03,20.69,8.75,23.72,9.56,12.41,5.84,3.47,18.56
2016,41,1152,1321,0,22.17,60.41,15.1,36.9,7.07,23.52,11.24,17.0,12.17,22.97,10.62,14.38,6.59,2.86,21.69,26.14,56.69,16.59,32.03,9.55,24.66,16.97,24.66,11.52,29.03,17.59,13.41,6.83,4.38,17.0,26.16,58.12,17.47,33.88,8.69,24.25,11.0,16.5,10.69,25.75,16.47,10.34,3.88,3.78,18.91,22.38,55.75,15.28,35.19,7.09,20.56,14.12,19.53,10.16,24.31,14.0,10.78,4.91,3.03,17.03
2016,41,1260,1323,0,22.45,52.94,16.26,35.39,6.19,17.55,12.61,17.19,7.42,22.55,11.61,12.48,5.74,2.77,18.39,22.84,52.16,16.77,34.77,6.06,17.39,13.77,19.03,9.9,25.48,13.0,14.68,5.77,3.94,18.19,27.16,57.62,19.81,37.72,7.34,19.91,14.06,19.12,10.91,25.16,13.47,9.72,5.59,3.91,15.5,25.66,59.94,17.97,39.47,7.69,20.47,11.59,16.09,11.47,22.34,13.38,9.72,5.22,3.09,17.31
2016,41,1287,1338,0,25.31,58.72,19.41,43.0,5.9,15.72,14.21,20.55,14.83,22.07,13.66,12.9,7.45,2.38,23.24,21.59,49.17,15.38,31.55,6.21,17.62,18.45,25.69,9.07,22.72,10.93,14.28,5.45,4.41,20.21,26.68,58.1,20.39,40.19,6.29,17.9,16.13,21.29,12.65,24.97,16.77,11.68,5.03,3.45,17.48,24.84,56.06,17.94,36.81,6.9,19.26,12.13,18.26,9.45,21.19,13.65,11.45,5.68,3.42,18.23
2016,41,1355,1364,1,25.52,57.03,17.94,36.06,7.58,20.97,17.19,23.16,11.16,26.35,11.29,11.74,4.61,2.13,19.97,23.48,55.45,17.55,37.52,5.94,17.94,15.87,22.0,9.0,23.26,11.1,11.74,5.61,3.74,20.94,25.93,58.87,18.37,38.13,7.57,20.73,11.53,16.17,10.47,26.67,14.97,12.43,5.97,2.97,20.17,22.6,55.57,15.73,32.73,6.87,22.83,16.13,23.43,10.43,25.27,12.57,12.23,5.07,2.87,16.7
2016,41,1371,1389,1,26.42,58.7,20.3,41.33,6.12,17.36,15.88,23.85,12.88,27.15,13.55,13.85,7.27,4.67,18.67,23.94,59.73,17.7,39.97,6.24,19.76,13.67,20.12,12.03,23.88,12.18,13.64,7.21,4.09,21.24,23.33,55.33,17.23,36.67,6.1,18.67,12.77,19.4,10.73,26.1,11.9,13.07,5.57,2.83,17.6,23.1,56.07,15.73,34.43,7.37,21.63,12.67,17.77,9.37,24.47,11.57,11.87,6.4,3.57,19.5
2016,41,1385,1393,1,23.29,58.26,16.97,38.48,6.32,19.77,14.0,22.16,10.87,24.9,12.81,15.29,6.29,5.58,21.42,25.84,57.68,18.58,37.87,7.26,19.81,17.81,25.0,11.13,28.71,14.35,14.71,8.55,3.58,20.87,23.94,56.12,15.19,31.88,8.75,24.25,13.59,19.91,11.81,23.72,14.06,12.12,8.09,4.06,16.56,23.72,57.34,16.69,34.25,7.03,23.09,11.25,16.88,12.91,24.03,15.59,13.56,6.5,2.72,17.91
2016,41,1386,1396,1,27.24,59.94,20.24,38.53,7.0,21.41,16.12,22.62,10.15,28.44,15.12,10.12,5.15,3.38,16.03,25.74,62.06,17.79,36.41,7.94,25.65,10.5,15.21,9.91,25.74,12.79,11.44,4.59,2.65,19.91,24.75,61.16,16.91,38.06,7.84,23.09,11.31,16.53,11.19,25.56,13.53,9.16,5.34,3.12,16.12,24.53,58.88,18.62,40.09,5.91,18.78,12.47,16.84,10.84,27.41,12.34,11.09,4.28,3.69,15.81
2016,41,1402,1410,1,23.0,54.34,18.34,39.86,4.66,14.48,13.83,20.48,10.41,22.93,11.62,11.62,6.0,2.93,18.31,22.93,52.76,16.45,34.31,6.48,18.45,13.21,18.76,10.1,24.52,11.38,13.59,5.72,3.1,19.0,23.26,56.74,16.26,35.59,7.0,21.15,11.3,16.81,8.37,23.96,14.7,12.11,4.7,2.93,17.89,29.3,62.7,22.59,43.56,6.7,19.15,13.15,19.48,13.3,28.15,16.48,9.89,6.52,2.48,16.63
2016,41,1283,1409,0,23.32,56.32,18.03,39.77,5.29,16.55,15.03,22.16,10.23,24.71,12.16,12.9,6.13,4.1,19.29,25.87,57.55,18.35,37.35,7.52,20.19,13.81,19.65,9.65,26.35,14.81,12.19,6.55,2.65,19.48,25.68,57.84,18.71,36.68,6.97,21.16,15.68,23.13,10.1,24.94,13.71,10.81,6.81,2.68,17.71,23.65,56.77,16.06,35.9,7.58,20.87,14.81,19.77,10.9,26.06,12.1,14.35,5.29,3.29,20.55
2016,41,1370,1412,0,22.64,54.0,16.57,36.82,6.07,17.18,12.79,19.14,11.21,24.64,12.54,15.39,5.75,1.61,18.61,23.61,56.5,15.21,31.89,8.39,24.61,12.96,19.46,11.32,23.29,14.36,12.71,8.0,4.04,19.14,28.1,59.35,20.65,39.1,7.45,20.26,14.13,19.9,11.23,26.58,18.19,12.45,6.32,5.87,17.94,25.42,60.13,18.48,38.87,6.94,21.26,12.65,18.23,11.45,22.97,12.77,12.65,6.1,3.29,18.23
2016,41,1144,1421,0,23.93,55.33,17.0,33.52,6.93,21.81,16.44,22.89,7.7,23.3,10.48,11.44,6.59,2.3,19.63,26.81,56.48,19.96,38.33,6.85,18.15,15.15,22.22,10.26,27.3,12.48,13.22,5.67,2.78,19.96,25.9,57.52,20.32,40.19,5.58,17.32,17.1,24.39,11.55,25.45,12.0,13.16,9.23,3.23,17.68,24.87,57.1,19.03,36.84,5.84,20.26,13.45,19.06,10.61,25.0,11.0,15.9,6.81,2.52,20.16
2016,41,1425,1463,1,28.91,63.18,21.03,42.73,7.88,20.45,15.15,22.33,12.0,27.45,14.88,12.21,6.33,5.45,17.45,27.24,65.24,20.0,42.82,7.24,22.42,13.03,18.58,12.85,25.0,13.67,12.45,5.79,3.97,19.67,26.19,56.04,19.78,38.78,6.41,17.26,15.7,23.56,13.48,26.81,15.07,13.48,5.59,4.52,17.96,22.33,54.74,16.33,35.89,6.0,18.85,12.85,18.52,8.48,20.89,11.11,12.26,6.74,3.63,21.63
2016,41,1247,1437,0,21.97,54.8,13.67,30.1,8.3,24.7,11.3,16.93,8.8,21.57,12.57,12.57,6.67,2.87,17.27,26.1,56.2,18.43,36.07,7.67,20.13,14.4,19.6,11.27,26.57,15.03,12.73,5.7,4.03,16.43,26.62,56.94,18.06,32.03,8.56,24.91,15.18,19.53,9.26,26.35,16.15,11.12,6.74,3.41,17.53,22.47,56.18,15.41,35.12,7.06,21.06,11.71,17.65,10.59,23.15,12.88,13.85,5.85,2.18,19.06
2016,41,1249,1439,0,24.88,59.27,18.42,39.46,6.46,19.81,16.81,25.27,13.08,24.23,13.5,15.0,6.77,3.46,23.46,26.46,57.5,19.54,38.0,6.92,19.5,19.12,26.88,11.35,26.04,15.92,14.19,6.77,3.35,21.08,24.79,55.21,19.0,39.0,5.79,16.21,19.21,27.45,10.36,24.21,12.18,12.82,5.39,3.42,19.21,25.85,59.73,19.03,37.82,6.82,21.91,13.58,19.88,11.61,24.27,13.12,12.91,5.64,5.21,22.15
2016,41,1232,1443,0,22.29,57.16,15.81,35.45,6.48,21.71,16.52,23.71,10.68,26.94,10.74,13.19,5.74,2.61,21.61,23.39,55.9,17.42,37.48,5.97,18.42,17.0,24.55,9.35,28.29,11.0,12.61,6.16,3.45,20.55,26.62,57.16,19.88,38.53,6.75,18.62,15.94,22.66,11.47,26.53,13.22,13.25,4.12,3.69,18.09,28.06,61.34,19.97,39.62,8.09,21.72,12.12,18.38,10.59,22.69,14.56,10.47,6.38,2.94,19.28
2016,41,1431,1450,0,27.06,58.22,20.19,39.38,6.88,18.84,15.81,23.81,8.78,26.84,15.5,12.56,5.88,3.59,20.41,26.12,61.16,17.88,37.03,8.25,24.12,15.19,22.41,12.47,27.06,14.75,14.12,5.25,3.03,20.69,25.9,57.07,19.93,39.8,5.97,17.27,12.67,17.77,7.93,25.9,13.67,14.1,4.9,4.43,20.0,27.13,61.33,20.33,42.37,6.8,18.97,16.83,22.9,11.0,25.37,12.47,10.67,6.7,3.13,17.03
2016,41,1419,1452,0,26.06,57.84,19.48,38.87,6.58,18.97,13.06,18.84,11.03,25.39,13.84,12.23,5.23,3.29,18.06,24.48,59.26,17.1,36.77,7.39,22.48,14.06,19.77,11.45,23.94,11.68,11.23,5.35,3.1,17.26,27.26,60.29,21.21,41.85,6.06,18.44,18.62,27.79,15.91,23.26,14.76,14.0,9.94,2.53,23.38,20.85,48.76,15.0,31.15,5.85,17.62,19.06,26.74,8.68,22.06,10.56,18.15,6.74,3.68,23.18
2016,41,1308,1461,0,25.77,56.03,20.65,40.23,5.13,15.81,14.35,21.29,12.29,29.0,13.94,13.9,4.19,4.84,16.06,23.06,58.87,16.87,40.45,6.19,18.42,11.29,16.9,9.87,21.74,10.84,10.97,5.48,2.1,20.77,21.97,50.37,12.07,23.73,9.9,26.63,16.5,23.1,5.77,24.77,11.83,11.4,3.93,2.67,18.87,24.77,56.8,17.37,35.9,7.4,20.9,15.5,22.2,10.83,26.1,11.87,10.57,5.9,2.37,22.0
2016,42,1157,1459,1,25.15,56.46,18.19,35.88,6.96,20.58,13.85,20.69,10.73,27.38,11.38,12.88,5.54,3.12,18.27,23.96,59.04,16.54,35.19,7.42,23.85,13.04,20.0,11.08,24.27,11.65,10.27,6.19,2.92,17.96,23.43,53.4,15.07,32.93,8.37,20.47,15.47,20.5,8.43,22.9,14.2,12.03,5.17,1.6,19.47,25.77,52.83,20.27,37.33,5.5,15.5,15.07,21.93,8.0,23.77,11.83,11.8,6.1,3.33,19.27
2016,42,1162,1352,1,24.9,55.28,15.59,30.76,9.31,24.52,15.34,21.14,9.31,24.0,14.03,10.59,6.28,3.17,19.07,24.14,53.86,16.55,32.72,7.59,21.14,13.66,19.59,8.9,24.17,12.97,12.83,4.41,3.24,18.03,23.16,55.62,17.59,35.47,5.56,20.16,13.19,19.78,9.47,23.06,12.5,14.19,8.28,3.97,17.28,25.0,57.59,18.06,36.91,6.94,20.69,13.91,18.97,12.25,26.91,15.62,15.31,6.25,3.66,17.31
2016,42,1167,1171,1,25.9,58.0,20.48,42.34,5.41,15.66,14.55,22.34,12.28,25.72,14.97,12.41,7.72,5.07,21.48,21.1,53.72,15.31,35.93,5.79,17.79,15.28,22.55,10.86,23.76,10.03,14.93,5.41,3.34,20.03,24.07,56.56,18.48,40.26,5.59,16.3,15.56,21.63,11.74,23.26,12.56,14.37,6.74,1.67,20.41,24.44,53.63,16.85,32.0,7.59,21.63,15.11,22.56,9.85,24.15,13.11,14.56,6.7,4.81,20.63
2016,42,1216,1357,1,23.53,57.62,14.03,30.75,9.5,26.88,14.28,19.09,6.91,23.12,12.09,11.66,6.5,1.97,21.5,28.19,59.44,21.09,39.03,7.09,20.41,15.97,24.44,12.72,29.47,15.47,13.19,5.22,3.34,19.06,26.17,59.83,20.53,41.7,5.63,18.13,15.93,23.17,12.6,25.0,12.1,14.73,6.33,2.57,20.83,27.03,60.17,19.63,39.57,7.4,20.6,16.4,23.73,11.93,25.2,14.53,13.13,6.5,4.03,20.5
2016,42,1264,1383,1,22.84,53.03,15.35,32.29,7.48,20.74,15.65,21.13,7.81,21.74,14.06,14.26,7.68,2.29,21.68,24.81,53.0,19.13,36.13,5.68,16.87,17.87,24.81,10.45,25.45,14.97,15.84,6.52,3.35,20.26,21.94,55.71,14.68,31.77,7.26,23.94,13.45,20.13,12.06,24.74,11.39,13.68,5.81,4.94,18.61,23.87,56.29,19.1,41.94,4.77,14.35,14.06,19.61,10.71,25.39,11.55,12.48,6.29,2.94,18.32
2016,42,1267,1300,1,30.82,66.15,20.76,36.3,10.06,29.85,14.3,20.64,10.33,26.94,16.79,12.85,6.85,3.12,19.33,30.58,65.45,23.27,45.94,7.3,19.52,16.42,23.52,12.03,28.55,13.79,13.36,6.58,2.61,18.42,23.55,55.72,17.45,37.72,6.1,18.0,14.28,21.55,12.24,24.24,11.79,13.72,5.45,1.48,19.93,24.28,55.72,17.14,34.79,7.14,20.93,14.76,21.17,10.97,23.86,13.21,12.45,5.28,3.97,18.9
2016,42,1198,1316,0,26.1,55.77,20.33,40.1,5.77,15.67,13.33,19.83,10.33,26.87,11.9,13.13,4.8,4.57,19.1,24.83,59.47,17.33,36.77,7.5,22.7,14.57,21.2,11.2,23.23,13.2,9.6,6.07,3.27,17.63,29.3,60.87,17.2,31.37,12.1,29.5,12.7,17.57,8.33,25.3,16.1,10.67,4.77,4.87,16.6,31.03,65.97,25.23,48.73,5.8,17.23,11.97,17.9,12.87,25.93,15.03,10.33,5.77,2.57,17.7
