Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2016,137,1276,1323,0,2016.0,131.0,19.0,27.2,57.0,17.4,31.0,9.8,26.0,15.2,21.2,10.2,27.8,17.0,14.8,5.8,3.0,20.6,25.0,60.4,18.0,39.4,7.0,21.0,15.6,21.4,11.0,22.6,10.0,12.6,7.0,2.8,20.8,19.0,49.0,60.0,71.0,45.0,42.0,48.0,51.0,63.0,44.0,177.0,42.0,77.0,50.0,54.0,54.0,68.0,52.0,46.0,57.0,41.0,53.0,50.0,2016.0,130.0,19.0,23.0,58.4,17.8,38.0,5.2,20.4,9.4,13.6,6.6,24.8,8.4,14.8,4.4,3.0,18.2,29.0,63.0,19.6,40.2,9.4,22.8,14.8,20.8,11.8,30.2,12.6,11.2,9.4,3.8,14.8,19.0,33.0,36.0,33.0,27.0,29.0,39.0,32.0,32.0,29.0,177.0,30.0,63.0,35.0,37.0,37.0,37.0,45.0,29.0,30.0,29.0,31.0,37.0
2016,137,1167,1328,0,2016.0,131.0,19.0,21.6,50.8,16.6,36.0,5.0,14.8,14.4,21.0,8.8,19.6,12.8,17.2,7.6,1.8,15.6,30.6,56.4,23.6,38.4,7.0,18.0,9.2,13.8,9.2,23.8,17.2,15.4,6.6,2.2,20.2,19.0,131.0,136.0,109.0,121.0,150.0,102.0,135.0,137.0,121.0,177.0,150.0,67.0,142.0,103.0,114.0,131.0,98.0,128.0,116.0,136.0,124.0,116.0,2016.0,130.0,19.0,24.2,54.0,14.6,31.4,9.6,22.6,18.2,23.8,8.6,28.6,16.4,12.2,5.6,3.6,14.4,25.4,63.4,18.4,38.8,7.0,24.6,11.0,14.0,11.4,24.4,13.6,9.6,4.8,2.2,20.2,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0
2016,137,1221,1332,0,2016.0,128.0,19.0,19.2,54.4,12.6,36.8,6.6,17.6,21.4,26.2,11.6,23.4,9.8,10.6,5.6,6.0,18.2,21.8,56.6,16.0,36.8,5.8,19.8,17.0,21.0,12.2,26.0,10.0,11.4,4.6,4.4,21.0,19.0,273.0,270.0,249.0,313.0,279.0,328.0,280.0,274.0,253.0,177.0,240.0,249.0,285.0,280.0,276.0,262.0,297.0,287.0,293.0,285.0,294.0,261.0,2016.0,131.0,19.0,24.33333333333333,61.0,14.333333333333334,35.0,10.0,26.0,11.333333333333334,19.666666666666668,14.333333333333334,24.33333333333333,10.0,13.0,8.333333333333334,6.666666666666667,21.33333333333333,24.33333333333333,62.333333333333336,19.0,37.66666666666666,5.333333333333333,24.666666666666668,15.666666666666666,23.666666666666668,17.666666666666668,26.0,13.0,13.666666666666666,4.666666666666667,3.333333333333333,19.33333333333333,19.0,10.0,6.0,9.0,16.0,10.0,17.0,15.0,21.0,9.0,177.0,19.0,11.0,6.0,15.0,10.0,4.0,23.0,10.0,9.0,7.0,18.0,8.0
2016,137,1372,1452,1,2016.0,131.0,19.0,23.6,60.8,14.8,31.2,8.8,29.6,9.0,13.2,11.4,24.2,15.0,12.6,5.2,1.8,16.8,23.6,54.6,14.8,30.0,8.8,24.6,13.6,18.0,9.0,27.0,13.0,13.0,4.8,3.2,16.0,19.0,83.0,94.0,30.0,33.0,85.0,41.0,68.0,98.0,69.0,177.0,44.0,13.0,98.0,40.0,68.0,79.0,15.0,107.0,63.0,101.0,63.0,79.0,2016.0,131.0,19.0,23.8,56.6,17.6,35.2,6.2,21.4,10.6,15.0,6.0,25.0,10.0,18.2,6.0,2.6,19.6,27.0,60.2,22.2,41.2,4.8,19.0,18.8,27.2,9.4,25.0,13.2,11.0,10.8,3.4,14.8,19.0,7.0,10.0,5.0,11.0,9.0,20.0,4.0,4.0,8.0,177.0,10.0,5.0,8.0,6.0,8.0,10.0,12.0,8.0,5.0,10.0,5.0,6.0
2016,137,1153,1386,0,2016.0,130.0,19.0,23.666666666666668,62.0,15.333333333333334,34.0,8.333333333333334,28.0,15.0,22.33333333333333,14.333333333333334,25.33333333333333,12.666666666666666,13.0,7.0,3.0,23.666666666666668,24.666666666666668,51.66666666666666,21.33333333333333,37.0,3.333333333333333,14.666666666666666,15.666666666666666,31.666666666666668,9.333333333333334,27.666666666666668,13.333333333333334,12.333333333333334,5.333333333333333,2.333333333333333,20.0,19.0,40.0,46.0,36.0,28.0,38.0,34.0,31.0,26.0,34.0,177.0,32.0,50.0,43.0,32.0,41.0,40.0,34.0,37.0,34.0,41.0,34.0,44.0,2016.0,132.0,19.0,22.4,55.4,15.6,33.4,6.8,22.0,14.0,24.2,11.2,20.4,12.2,14.6,5.8,3.2,0.0,25.4,54.0,18.2,34.8,7.2,19.2,16.8,21.6,8.2,25.0,16.0,13.6,5.0,3.8,0.0,19.0,35.0,25.0,57.0,52.0,41.0,30.0,41.0,53.0,41.0,177.0,53.0,22.0,33.0,49.0,27.0,33.0,40.0,43.0,44.0,37.0,43.0,33.0
2016,137,1173,1393,0,2016.0,131.0,19.0,23.4,53.8,19.6,38.8,3.8,15.0,10.4,12.4,10.6,20.4,11.4,15.4,8.8,1.8,16.4,21.0,47.8,14.6,29.2,6.4,18.6,12.8,20.0,10.0,20.8,12.6,17.2,8.8,3.6,14.8,19.0,26.0,12.0,68.0,41.0,32.0,56.0,28.0,54.0,38.0,177.0,52.0,28.0,21.0,57.0,17.0,21.0,48.0,36.0,43.0,24.0,41.0,20.0,2016.0,128.0,19.0,27.6,62.4,20.4,39.0,7.2,23.4,17.2,24.2,11.2,24.4,14.0,12.2,5.4,3.4,19.2,28.2,62.4,21.2,41.8,7.0,20.6,15.8,20.4,8.0,22.2,11.8,10.2,5.0,2.8,18.2,19.0,51.0,50.0,50.0,44.0,48.0,49.0,45.0,40.0,43.0,177.0,34.0,90.0,47.0,41.0,64.0,60.0,53.0,42.0,45.0,47.0,38.0,65.0
2016,137,1401,1453,1,2016.0,132.0,19.0,24.6,55.4,18.6,37.4,6.0,18.0,23.6,32.6,8.2,23.2,11.0,12.4,6.2,3.0,20.8,29.2,59.0,21.2,37.0,8.0,22.0,15.2,22.0,7.4,24.6,20.0,14.0,5.6,2.6,24.8,19.0,20.0,13.0,16.0,23.0,18.0,24.0,17.0,20.0,25.0,177.0,23.0,33.0,18.0,21.0,16.0,22.0,35.0,21.0,18.0,24.0,16.0,26.0,2016.0,127.0,19.0,23.2,56.6,18.8,39.6,4.4,17.0,20.4,26.8,9.4,23.2,9.2,10.6,4.8,2.2,19.0,24.4,56.6,20.0,38.8,4.4,17.8,18.8,22.0,7.2,24.6,8.2,10.0,4.4,4.6,21.6,18.0,141.0,144.0,137.0,145.0,132.0,136.0,139.0,134.0,130.0,177.0,142.0,122.0,142.0,140.0,147.0,149.0,163.0,155.0,143.0,152.0,146.0,137.0
2016,137,1333,1433,0,2016.0,129.0,19.0,28.0,59.0,18.0,34.0,10.0,25.0,8.0,13.0,10.0,22.0,16.0,13.5,3.0,3.0,17.0,30.5,61.0,22.0,40.5,8.5,20.5,15.0,18.5,10.5,23.0,16.5,9.5,7.0,4.5,14.0,19.0,42.0,38.0,56.0,67.0,49.0,61.0,59.0,79.0,46.0,177.0,69.0,101.0,34.0,59.0,46.0,30.0,73.0,40.0,51.0,34.0,58.0,36.0,2016.0,132.0,19.0,25.2,58.6,16.6,33.0,8.6,25.6,14.4,22.0,6.0,23.0,13.4,11.8,5.2,2.8,24.4,24.8,56.8,18.2,35.4,6.6,21.4,24.4,35.0,11.0,28.0,14.0,11.4,7.0,1.8,19.0,19.0,52.0,40.0,39.0,30.0,57.0,52.0,38.0,38.0,55.0,177.0,35.0,42.0,44.0,36.0,49.0,41.0,24.0,49.0,38.0,41.0,37.0,52.0
2016,137,1421,1437,0,2016.0,125.0,18.0,31.0,62.0,21.5,35.5,9.5,26.5,7.0,11.0,10.0,28.0,17.0,12.0,4.5,4.0,15.0,28.0,61.5,16.5,32.5,11.5,29.0,6.0,11.0,6.5,18.5,12.5,8.0,5.5,2.5,13.5,18.0,161.0,162.0,220.0,141.0,154.0,168.0,134.0,123.0,157.0,177.0,174.0,120.0,163.0,139.0,153.0,164.0,149.0,166.0,145.0,178.0,143.0,160.0,2016.0,131.0,19.0,23.6,54.0,17.0,32.0,6.6,22.0,15.2,18.8,6.2,26.4,13.4,10.6,5.4,3.0,15.0,22.6,57.0,16.4,36.6,6.2,20.4,12.2,17.0,7.6,23.0,10.4,9.2,5.6,3.8,18.8,19.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,177.0,7.0,1.0,2.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0
2016,137,1338,1458,0,2016.0,129.0,19.0,28.2,58.0,20.8,36.6,7.4,21.4,16.8,22.2,11.4,24.8,16.2,13.4,6.2,3.4,16.4,27.2,59.6,18.2,33.2,9.0,26.4,12.0,15.6,9.4,20.6,15.0,12.4,7.6,4.2,18.2,19.0,39.0,41.0,41.0,31.0,35.0,31.0,39.0,41.0,37.0,177.0,33.0,70.0,40.0,43.0,45.0,56.0,39.0,33.0,40.0,39.0,35.0,46.0,2016.0,129.0,19.0,24.2,58.0,15.2,30.2,9.0,27.8,11.2,13.8,7.2,26.2,14.0,9.4,6.2,4.2,15.6,23.6,57.2,15.2,33.2,8.4,24.0,10.8,15.8,6.4,22.8,12.4,9.6,6.0,3.4,14.4,19.0,34.0,37.0,21.0,35.0,36.0,18.0,37.0,39.0,28.0,177.0,22.0,66.0,36.0,26.0,52.0,31.0,30.0,30.0,31.0,24.0,32.0,41.0
2016,137,1451,1462,0,2016.0,131.0,19.0,24.4,62.0,16.6,39.0,7.8,23.0,16.8,23.0,11.4,22.0,12.8,12.2,9.6,4.4,18.8,26.2,56.2,20.8,39.8,5.4,16.4,16.6,23.0,7.8,24.6,13.6,13.2,7.0,3.4,18.8,19.0,135.0,132.0,165.0,126.0,129.0,128.0,119.0,139.0,131.0,177.0,194.0,83.0,147.0,130.0,111.0,130.0,125.0,149.0,128.0,147.0,137.0,129.0,2016.0,130.0,19.0,26.0,59.2,18.4,40.2,7.6,19.0,16.2,23.2,10.6,26.2,13.4,8.4,6.6,4.0,17.4,21.8,55.6,15.8,35.2,6.0,20.4,14.4,19.4,7.2,23.0,10.0,10.8,4.2,2.2,16.8,19.0,4.0,3.0,10.0,21.0,4.0,5.0,8.0,17.0,6.0,177.0,14.0,2.0,3.0,14.0,3.0,6.0,26.0,4.0,8.0,3.0,13.0,3.0
2016,138,1181,1463,1,2016.0,129.0,19.0,24.8,59.0,17.6,38.8,7.2,20.2,18.4,24.6,13.2,23.2,13.6,11.8,7.2,3.2,17.0,29.2,62.0,20.8,38.2,8.4,23.8,9.8,14.4,13.4,25.2,18.0,14.6,5.4,3.6,19.6,19.0,19.0,16.0,25.0,9.0,17.0,16.0,13.0,12.0,15.0,177.0,12.0,29.0,17.0,20.0,20.0,18.0,16.0,16.0,15.0,13.0,12.0,24.0,2016.0,124.0,18.0,26.6,63.0,19.8,39.4,6.8,23.6,11.0,16.6,10.0,24.6,11.6,9.2,5.6,3.2,16.8,24.8,57.0,20.0,38.6,4.8,18.4,15.4,22.0,8.2,24.6,9.2,10.6,5.0,3.8,15.6,18.0,68.0,81.0,53.0,63.0,67.0,45.0,55.0,85.0,60.0,177.0,59.0,28.0,93.0,52.0,67.0,51.0,36.0,85.0,62.0,107.0,65.0,65.0
2016,138,1211,1428,1,2016.0,127.0,19.0,26.0,56.8,19.4,38.4,6.6,18.4,11.2,17.8,8.2,26.8,14.2,17.4,8.0,2.2,20.8,30.0,65.2,23.6,42.4,6.4,22.8,12.4,21.8,13.2,27.4,17.0,13.2,8.2,2.0,16.8,18.0,46.0,52.0,24.0,26.0,41.0,27.0,38.0,22.0,41.0,177.0,27.0,23.0,61.0,32.0,50.0,64.0,20.0,51.0,36.0,46.0,33.0,53.0,2016.0,131.0,19.0,30.5,61.0,22.5,42.0,8.0,19.0,8.0,14.0,8.0,24.5,16.5,14.0,7.0,2.5,16.0,25.0,57.0,19.5,37.0,5.5,20.0,16.5,22.0,7.0,24.0,12.5,14.5,5.5,2.5,13.5,19.0,11.0,9.0,11.0,18.0,11.0,4.0,18.0,28.0,13.0,177.0,11.0,26.0,9.0,25.0,11.0,8.0,18.0,11.0,19.0,9.0,22.0,11.0
2016,138,1231,1246,1,2016.0,130.0,19.0,22.6,57.0,15.4,35.2,7.2,21.8,10.4,14.6,12.4,27.6,12.8,14.2,6.4,3.6,15.4,20.2,57.6,14.8,36.8,5.4,20.8,11.0,17.6,13.6,23.8,11.0,12.4,6.4,3.2,16.4,19.0,12.0,15.0,7.0,13.0,15.0,8.0,11.0,10.0,12.0,177.0,6.0,14.0,13.0,9.0,12.0,19.0,7.0,15.0,13.0,15.0,10.0,15.0,2016.0,132.0,19.0,25.4,52.8,16.0,31.0,9.4,21.8,10.8,16.8,9.4,25.0,10.8,11.4,3.4,1.4,15.6,26.4,57.0,17.4,36.6,9.0,20.4,10.2,15.6,8.6,21.2,12.6,6.6,5.0,4.4,15.8,19.0,21.0,18.0,8.0,6.0,20.0,9.0,12.0,8.0,20.0,177.0,8.0,25.0,22.0,8.0,28.0,13.0,5.0,20.0,16.0,19.0,8.0,28.0
2016,138,1114,1235,0,2016.0,132.0,19.0,22.2,50.4,17.4,36.8,4.8,13.6,13.0,19.6,10.8,18.2,12.2,15.2,7.2,2.4,19.2,24.4,47.2,19.4,32.0,5.0,15.2,14.0,21.6,8.6,21.4,16.6,16.2,7.4,3.6,17.6,19.0,38.0,49.0,97.0,77.0,37.0,44.0,54.0,46.0,58.0,177.0,122.0,15.0,66.0,56.0,35.0,50.0,56.0,77.0,53.0,72.0,73.0,30.0,2016.0,129.0,19.0,20.4,54.6,15.8,36.6,4.6,18.0,14.4,23.6,15.2,23.8,8.4,13.2,3.8,1.8,22.2,19.4,47.8,13.8,30.6,5.6,17.2,18.4,26.4,8.4,23.6,9.6,11.2,5.4,4.0,19.8,19.0,17.0,23.0,31.0,22.0,19.0,36.0,20.0,16.0,17.0,177.0,28.0,53.0,14.0,18.0,23.0,20.0,41.0,14.0,21.0,14.0,19.0,12.0
2016,138,1163,1242,0,2016.0,132.0,19.0,24.2,55.4,17.4,36.2,6.8,19.2,14.0,20.0,13.2,26.8,13.6,16.0,6.4,4.4,17.0,21.2,58.2,16.4,39.4,4.8,18.8,13.2,19.2,12.6,21.6,9.8,12.0,9.8,2.6,18.0,19.0,47.0,54.0,46.0,32.0,43.0,29.0,40.0,31.0,39.0,177.0,36.0,49.0,49.0,31.0,50.0,57.0,25.0,41.0,39.0,52.0,33.0,54.0,2016.0,131.0,19.0,27.2,55.4,21.2,39.4,6.0,16.0,14.2,20.6,11.6,24.0,16.8,12.6,8.0,4.6,17.6,21.2,50.8,16.6,33.8,4.6,17.0,9.8,15.6,8.6,20.0,10.4,15.6,5.2,1.2,19.0,19.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,177.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2016,138,1274,1455,1,2016.0,130.0,19.0,23.0,54.2,15.2,32.4,7.8,21.8,15.4,21.6,9.6,24.2,14.6,15.0,6.8,3.2,21.0,24.0,52.6,17.0,35.6,7.0,17.0,15.8,23.4,8.6,24.2,12.0,14.6,6.6,3.0,18.2,19.0,9.0,8.0,15.0,14.0,8.0,15.0,9.0,18.0,10.0,177.0,16.0,12.0,7.0,12.0,7.0,7.0,20.0,9.0,10.0,10.0,9.0,10.0,2016.0,124.0,18.0,20.33333333333333,60.66666666666666,12.0,29.666666666666668,8.333333333333334,31.0,11.333333333333334,16.666666666666668,6.333333333333333,16.0,11.0,9.0,6.0,4.666666666666667,14.666666666666666,35.0,66.66666666666667,24.0,43.0,11.0,23.666666666666668,10.333333333333334,15.333333333333334,13.333333333333334,34.0,21.33333333333333,10.666666666666666,5.666666666666667,6.666666666666667,14.333333333333334,18.0,40.0,37.0,6.0,11.0,45.0,10.0,27.0,11.0,32.0,177.0,8.0,10.0,42.0,8.0,43.0,37.0,2.0,38.0,24.0,40.0,23.0,41.0
2016,138,1314,1344,1,2016.0,131.0,19.0,24.6,55.2,18.6,38.8,6.0,16.4,17.0,26.4,12.4,19.2,12.6,11.8,7.2,2.6,19.4,25.0,52.0,21.2,40.6,3.8,11.4,14.2,21.2,11.6,23.2,9.6,17.6,5.2,4.0,21.6,19.0,8.0,7.0,6.0,1.0,6.0,7.0,7.0,6.0,7.0,177.0,4.0,6.0,10.0,5.0,9.0,9.0,13.0,7.0,4.0,8.0,6.0,9.0,2016.0,130.0,19.0,27.4,60.4,18.8,37.2,8.6,23.2,12.4,16.8,8.0,22.2,11.6,11.2,7.0,5.0,17.2,27.2,58.4,20.8,40.6,6.4,17.8,16.6,20.2,10.4,27.2,13.2,15.2,5.0,3.6,16.4,19.0,31.0,32.0,60.0,58.0,31.0,62.0,46.0,56.0,31.0,177.0,59.0,56.0,31.0,55.0,25.0,44.0,84.0,31.0,42.0,32.0,49.0,27.0
2016,138,1139,1438,0,2016.0,129.0,19.0,24.2,52.6,19.6,38.4,4.6,14.2,12.4,17.4,8.4,20.0,12.0,11.0,6.2,1.6,15.4,25.2,54.2,18.2,34.0,7.0,20.2,11.4,16.6,11.2,22.8,14.8,12.0,5.6,3.2,14.8,19.0,29.0,33.0,17.0,34.0,30.0,43.0,27.0,35.0,27.0,177.0,25.0,54.0,28.0,34.0,30.0,46.0,31.0,27.0,33.0,29.0,28.0,25.0,2016.0,131.0,19.0,24.6,57.8,17.0,33.6,7.6,24.2,17.2,23.0,7.2,27.2,12.6,12.8,6.8,2.2,16.6,23.8,61.0,15.0,31.6,8.8,29.4,10.6,16.2,8.8,26.8,9.0,14.0,6.2,3.8,21.4,19.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,3.0,177.0,3.0,7.0,5.0,1.0,5.0,2.0,4.0,3.0,3.0,6.0,4.0,5.0
2016,139,1218,1268,0,2016.0,131.0,19.0,25.6,62.4,21.8,47.8,3.8,14.6,8.6,15.2,14.8,22.8,13.8,12.6,5.4,3.8,20.6,25.0,54.6,18.6,36.0,6.4,18.6,17.0,22.4,9.6,25.8,12.6,11.6,6.0,5.2,16.8,19.0,59.0,63.0,88.0,68.0,63.0,76.0,82.0,84.0,65.0,177.0,101.0,37.0,67.0,72.0,42.0,92.0,71.0,67.0,54.0,67.0,83.0,48.0,2016.0,131.0,19.0,23.4,58.2,16.4,36.8,7.0,21.4,13.6,25.0,14.4,29.2,12.8,16.4,5.4,4.6,20.2,24.8,62.6,19.4,40.8,5.4,21.8,15.6,24.0,13.2,26.4,12.8,10.6,7.4,3.8,20.4,19.0,16.0,20.0,28.0,19.0,13.0,28.0,22.0,25.0,18.0,177.0,26.0,32.0,24.0,24.0,18.0,12.0,21.0,19.0,23.0,15.0,23.0,16.0
2016,139,1323,1372,1,2016.0,130.0,19.0,23.0,58.4,17.8,38.0,5.2,20.4,9.4,13.6,6.6,24.8,8.4,14.8,4.4,3.0,18.2,29.0,63.0,19.6,40.2,9.4,22.8,14.8,20.8,11.8,30.2,12.6,11.2,9.4,3.8,14.8,19.0,33.0,36.0,33.0,27.0,29.0,39.0,32.0,32.0,29.0,177.0,30.0,63.0,35.0,37.0,37.0,37.0,45.0,29.0,30.0,29.0,31.0,37.0,2016.0,131.0,19.0,23.6,60.8,14.8,31.2,8.8,29.6,9.0,13.2,11.4,24.2,15.0,12.6,5.2,1.8,16.8,23.6,54.6,14.8,30.0,8.8,24.6,13.6,18.0,9.0,27.0,13.0,13.0,4.8,3.2,16.0,19.0,83.0,94.0,30.0,33.0,85.0,41.0,68.0,98.0,69.0,177.0,44.0,13.0,98.0,40.0,68.0,79.0,15.0,107.0,63.0,101.0,63.0,79.0
2016,139,1328,1433,1,2016.0,130.0,19.0,24.2,54.0,14.6,31.4,9.6,22.6,18.2,23.8,8.6,28.6,16.4,12.2,5.6,3.6,14.4,25.4,63.4,18.4,38.8,7.0,24.6,11.0,14.0,11.4,24.4,13.6,9.6,4.8,2.2,20.2,19.0,3.0,5.0,19.0,10.0,3.0,11.0,6.0,7.0,5.0,177.0,13.0,9.0,4.0,7.0,4.0,5.0,19.0,5.0,7.0,4.0,7.0,4.0,2016.0,132.0,19.0,25.2,58.6,16.6,33.0,8.6,25.6,14.4,22.0,6.0,23.0,13.4,11.8,5.2,2.8,24.4,24.8,56.8,18.2,35.4,6.6,21.4,24.4,35.0,11.0,28.0,14.0,11.4,7.0,1.8,19.0,19.0,52.0,40.0,39.0,30.0,57.0,52.0,38.0,38.0,55.0,177.0,35.0,42.0,44.0,36.0,49.0,41.0,24.0,49.0,38.0,41.0,37.0,52.0
2016,139,1332,1386,1,2016.0,131.0,19.0,24.33333333333333,61.0,14.333333333333334,35.0,10.0,26.0,11.333333333333334,19.666666666666668,14.333333333333334,24.33333333333333,10.0,13.0,8.333333333333334,6.666666666666667,21.33333333333333,24.33333333333333,62.333333333333336,19.0,37.66666666666666,5.333333333333333,24.666666666666668,15.666666666666666,23.666666666666668,17.666666666666668,26.0,13.0,13.666666666666666,4.666666666666667,3.333333333333333,19.33333333333333,19.0,10.0,6.0,9.0,16.0,10.0,17.0,15.0,21.0,9.0,177.0,19.0,11.0,6.0,15.0,10.0,4.0,23.0,10.0,9.0,7.0,18.0,8.0,2016.0,132.0,19.0,22.4,55.4,15.6,33.4,6.8,22.0,14.0,24.2,11.2,20.4,12.2,14.6,5.8,3.2,0.0,25.4,54.0,18.2,34.8,7.2,19.2,16.8,21.6,8.2,25.0,16.0,13.6,5.0,3.8,0.0,19.0,35.0,25.0,57.0,52.0,41.0,30.0,41.0,53.0,41.0,177.0,53.0,22.0,33.0,49.0,27.0,33.0,40.0,43.0,44.0,37.0,43.0,33.0
2016,139,1292,1393,0,2016.0,131.0,19.0,27.5,60.5,18.75,36.0,8.75,24.5,12.25,21.0,14.5,23.5,13.75,16.75,4.0,3.5,18.75,31.25,63.25,20.75,40.5,10.5,22.75,16.5,23.5,10.75,24.25,19.0,9.75,8.0,2.0,19.25,19.0,111.0,104.0,135.0,134.0,109.0,130.0,129.0,147.0,122.0,177.0,139.0,82.0,115.0,135.0,106.0,95.0,124.0,130.0,128.0,113.0,149.0,109.0,2016.0,128.0,19.0,27.6,62.4,20.4,39.0,7.2,23.4,17.2,24.2,11.2,24.4,14.0,12.2,5.4,3.4,19.2,28.2,62.4,21.2,41.8,7.0,20.6,15.8,20.4,8.0,22.2,11.8,10.2,5.0,2.8,18.2,19.0,51.0,50.0,50.0,44.0,48.0,49.0,45.0,40.0,43.0,177.0,34.0,90.0,47.0,41.0,64.0,60.0,53.0,42.0,45.0,47.0,38.0,65.0
2016,139,1320,1401,0,2016.0,125.0,18.0,26.4,53.8,16.6,32.2,9.8,21.6,14.0,19.0,9.4,26.4,18.0,11.0,6.6,4.4,17.8,20.2,54.6,13.6,33.0,6.6,21.6,11.4,17.4,12.0,21.2,10.4,12.6,5.4,2.4,17.8,18.0,100.0,104.0,63.0,89.0,97.0,72.0,99.0,72.0,95.0,177.0,77.0,100.0,104.0,88.0,107.0,93.0,68.0,107.0,104.0,95.0,102.0,104.0,2016.0,132.0,19.0,24.6,55.4,18.6,37.4,6.0,18.0,23.6,32.6,8.2,23.2,11.0,12.4,6.2,3.0,20.8,29.2,59.0,21.2,37.0,8.0,22.0,15.2,22.0,7.4,24.6,20.0,14.0,5.6,2.6,24.8,19.0,20.0,13.0,16.0,23.0,18.0,24.0,17.0,20.0,25.0,177.0,23.0,33.0,18.0,21.0,16.0,22.0,35.0,21.0,18.0,24.0,16.0,26.0
2016,139,1234,1437,0,2016.0,129.0,19.0,22.0,57.0,14.4,29.6,7.6,27.4,7.6,10.4,10.2,22.6,12.4,8.8,4.2,3.8,16.6,23.8,50.8,19.0,36.8,4.8,14.0,8.4,14.8,9.2,26.4,13.2,10.8,4.8,1.8,12.8,19.0,25.0,29.0,29.0,20.0,22.0,33.0,21.0,15.0,23.0,177.0,21.0,36.0,29.0,17.0,26.0,24.0,17.0,25.0,22.0,28.0,17.0,31.0,2016.0,131.0,19.0,23.6,54.0,17.0,32.0,6.6,22.0,15.2,18.8,6.2,26.4,13.4,10.6,5.4,3.0,15.0,22.6,57.0,16.4,36.6,6.2,20.4,12.2,17.0,7.6,23.0,10.4,9.2,5.6,3.8,18.8,19.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,177.0,7.0,1.0,2.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0
2016,139,1458,1462,1,2016.0,129.0,19.0,24.2,58.0,15.2,30.2,9.0,27.8,11.2,13.8,7.2,26.2,14.0,9.4,6.2,4.2,15.6,23.6,57.2,15.2,33.2,8.4,24.0,10.8,15.8,6.4,22.8,12.4,9.6,6.0,3.4,14.4,19.0,34.0,37.0,21.0,35.0,36.0,18.0,37.0,39.0,28.0,177.0,22.0,66.0,36.0,26.0,52.0,31.0,30.0,30.0,31.0,24.0,32.0,41.0,2016.0,130.0,19.0,26.0,59.2,18.4,40.2,7.6,19.0,16.2,23.2,10.6,26.2,13.4,8.4,6.6,4.0,17.4,21.8,55.6,15.8,35.2,6.0,20.4,14.4,19.4,7.2,23.0,10.0,10.8,4.2,2.2,16.8,19.0,4.0,3.0,10.0,21.0,4.0,5.0,8.0,17.0,6.0,177.0,14.0,2.0,3.0,14.0,3.0,6.0,26.0,4.0,8.0,3.0,13.0,3.0
