TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1130,93,14.0,19.8,54.2,12.4,33.4,7.4,20.8,7.6,12.6,6.2,24.8,10.6,15.6,5.6,3.6,18.8,24.6,54.2,19.2,39.0,5.4,15.2,18.4,24.8,8.8,31.4,14.2,12.4,9.2,3.2,14.8
1130,96,14.0,19.6,53.4,11.6,31.2,8.0,22.2,6.2,10.6,6.4,23.2,11.0,16.2,6.0,2.8,18.6,25.6,54.6,19.4,38.0,6.2,16.6,18.0,23.4,9.0,30.2,15.2,12.0,8.4,3.2,14.4
1130,99,15.0,20.8,53.0,12.6,29.6,8.2,23.4,6.8,10.8,6.2,22.6,12.2,16.6,5.6,2.4,18.0,26.4,55.4,20.2,38.4,6.2,17.0,14.8,20.4,9.6,28.6,15.8,13.0,8.2,3.0,15.2
1130,104,15.0,20.0,51.0,11.6,27.6,8.4,23.4,8.0,10.8,6.2,22.0,12.2,15.8,5.0,1.2,17.2,26.6,54.0,19.2,35.8,7.4,18.2,13.8,19.0,8.4,26.8,16.0,11.2,8.0,2.6,15.0
1130,107,16.0,19.6,51.4,11.8,28.8,7.8,22.6,7.8,10.2,6.8,22.2,12.6,13.4,4.8,0.8,17.6,23.8,51.4,15.8,31.6,8.0,19.8,14.0,18.0,8.2,26.6,14.2,10.8,6.8,3.4,14.0
1130,111,16.0,20.6,53.2,13.2,29.8,7.4,23.4,6.4,8.0,7.2,22.0,12.4,14.8,5.2,1.6,18.0,25.8,54.8,18.0,35.0,7.8,19.8,12.8,17.0,9.8,26.6,15.6,11.2,7.6,3.8,13.2
1130,113,17.0,21.0,55.2,13.8,30.4,7.2,24.8,7.6,9.8,8.4,22.6,11.4,14.2,5.4,2.8,18.0,25.2,54.0,17.8,35.2,7.4,18.8,12.8,17.2,9.0,27.0,15.6,12.0,8.4,4.0,13.6
1130,117,17.0,22.2,55.8,14.8,31.6,7.4,24.2,6.2,8.2,8.8,21.0,12.6,14.4,5.2,3.2,19.0,24.2,51.6,16.8,33.8,7.4,17.8,16.4,21.4,9.2,26.0,15.4,12.8,9.0,4.8,12.6
1130,121,18.0,23.4,57.8,16.4,32.6,7.0,25.2,6.4,10.0,9.6,21.4,13.0,13.0,5.6,3.4,19.0,24.8,51.6,18.0,35.0,6.8,16.6,15.4,21.6,9.2,26.6,14.6,13.8,7.8,5.0,13.4
1130,124,18.0,23.2,58.0,16.8,33.2,6.4,24.8,6.6,11.2,9.8,20.8,13.4,13.2,6.6,3.2,18.4,25.2,50.8,18.4,34.4,6.8,16.4,14.8,21.6,8.8,27.2,14.6,14.8,8.0,4.4,13.8
1130,127,19.0,24.0,56.2,17.6,33.8,6.4,22.4,8.6,14.2,9.6,20.6,14.6,12.8,6.4,2.2,18.4,26.6,50.6,19.6,34.6,7.0,16.0,14.6,22.4,8.4,25.0,14.8,14.2,7.6,4.6,15.0
1131,11,2.0,30.0,65.0,19.0,36.0,11.0,29.0,13.0,21.0,9.0,29.0,21.0,9.0,3.0,3.0,22.0,26.0,57.0,15.0,33.0,11.0,24.0,24.0,33.0,8.0,29.0,13.0,9.0,5.0,4.0,19.0
1131,14,2.0,27.5,59.5,17.0,30.0,10.5,29.5,11.0,17.0,8.0,27.5,17.0,12.0,4.0,3.0,22.0,24.0,58.0,18.0,39.5,6.0,18.5,21.5,30.0,11.5,27.5,11.0,10.5,6.0,2.5,18.5
1131,17,3.0,27.0,58.333333333333336,15.333333333333334,29.666666666666668,11.666666666666666,28.666666666666668,10.666666666666666,18.666666666666668,8.0,26.0,16.333333333333332,13.0,4.0,3.3333333333333335,21.0,26.666666666666668,61.0,19.666666666666668,41.666666666666664,7.0,19.333333333333332,20.0,26.666666666666668,11.333333333333334,28.0,14.333333333333334,11.333333333333334,7.0,1.6666666666666667,18.0
1131,19,3.0,27.25,58.5,16.0,31.5,11.25,27.0,11.0,18.0,7.5,25.5,16.5,11.25,5.0,2.75,21.0,25.75,59.0,20.5,42.0,5.25,17.0,20.0,27.5,11.75,28.0,12.75,11.5,6.0,2.0,17.75
1131,22,4.0,25.8,57.6,15.2,31.2,10.6,26.4,11.6,18.0,7.6,24.2,15.0,12.4,5.2,2.6,21.2,27.2,60.0,22.4,43.4,4.8,16.6,18.6,27.2,13.0,27.8,13.2,11.6,7.2,2.6,17.8
1131,26,4.0,25.0,55.8,15.4,31.6,9.6,24.2,12.4,18.0,8.2,25.2,13.8,13.2,6.0,2.6,20.2,26.4,60.6,22.4,42.4,4.0,18.2,16.6,24.2,13.0,26.2,13.0,11.4,7.8,2.0,17.4
1131,30,5.0,25.0,58.2,16.0,35.2,9.0,23.0,13.0,18.2,9.4,24.8,14.6,13.2,5.6,2.6,19.2,29.6,62.6,23.2,42.0,6.4,20.6,14.8,21.8,11.8,27.0,15.8,10.6,8.0,2.8,16.0
1131,36,6.0,24.8,58.0,17.8,37.0,7.0,21.0,14.0,17.6,9.6,25.4,13.4,13.0,5.8,2.0,18.6,28.6,60.6,22.0,40.4,6.6,20.2,13.6,20.8,10.8,26.0,15.4,10.0,7.4,3.0,16.0
1131,38,6.0,24.6,57.4,17.0,35.2,7.6,22.2,14.2,17.4,9.4,27.6,12.2,15.2,5.6,3.6,17.8,28.6,63.8,20.8,40.0,7.8,23.8,11.2,16.8,10.6,25.4,16.0,10.8,7.2,3.0,15.6
1131,41,6.0,25.0,57.4,18.0,35.6,7.0,21.8,14.4,18.6,10.4,29.2,12.0,15.2,6.2,4.2,17.0,26.4,63.0,18.4,39.2,8.0,23.8,10.4,15.8,10.8,24.4,14.6,11.8,6.8,3.0,15.6
1131,47,7.0,24.6,55.4,17.6,33.4,7.0,22.0,13.8,18.2,9.0,27.0,11.2,17.4,5.8,4.8,19.8,26.6,62.8,18.4,40.4,8.2,22.4,13.6,20.6,13.4,24.2,14.6,13.4,7.2,3.6,16.0
1131,49,7.0,24.8,51.6,17.6,31.0,7.2,20.6,15.0,21.0,7.0,27.6,10.2,17.2,6.0,5.2,21.4,24.0,61.8,17.4,40.0,6.6,21.8,15.4,23.6,14.8,22.4,11.6,13.4,6.8,2.6,18.4
1131,58,9.0,24.0,51.6,15.8,29.6,8.2,22.0,14.6,20.8,7.4,26.0,10.6,16.6,6.6,5.8,21.2,24.6,61.6,18.2,39.0,6.4,22.6,15.4,23.0,15.2,22.8,12.6,13.8,6.6,3.2,18.2
1131,61,9.0,23.8,52.6,16.4,30.6,7.4,22.0,14.4,21.0,8.2,23.4,11.0,15.6,7.0,4.8,21.2,25.6,60.2,18.4,39.8,7.2,20.4,16.8,24.2,15.4,23.4,14.2,13.4,7.2,2.8,18.6
1131,65,10.0,23.8,52.4,16.0,30.4,7.8,22.0,14.6,19.8,7.2,22.2,11.6,15.2,6.2,4.2,22.2,26.8,58.6,19.2,38.4,7.6,20.2,19.2,25.2,12.8,24.0,15.0,12.8,6.2,2.2,18.6
1131,68,10.0,24.4,56.0,16.6,33.4,7.8,22.6,13.4,18.4,8.8,26.0,12.8,13.6,7.4,3.6,19.4,25.4,58.0,18.0,38.2,7.4,19.8,14.8,19.8,9.6,25.2,15.0,12.6,5.8,1.6,16.6
1131,72,11.0,23.6,56.2,16.4,33.8,7.2,22.4,12.2,17.4,10.2,25.6,13.4,12.8,7.8,3.2,17.2,23.8,55.0,15.6,33.8,8.2,21.2,12.4,16.4,8.4,26.0,15.2,13.8,5.8,1.6,16.0
1131,77,11.0,25.0,55.8,18.0,34.4,7.0,21.4,14.2,20.4,9.0,26.2,15.4,12.2,7.2,3.0,19.0,23.6,55.4,15.4,34.2,8.2,21.2,13.6,20.0,9.8,25.8,14.4,14.4,5.8,0.8,18.4
1131,79,12.0,24.8,54.2,18.2,34.0,6.6,20.2,16.0,23.2,9.4,26.2,15.2,13.0,6.8,2.6,19.6,23.6,52.6,14.6,29.8,9.0,22.8,13.6,21.2,7.6,24.6,14.0,15.0,6.0,1.2,19.6
1131,82,12.0,24.8,54.2,18.2,34.6,6.6,19.6,16.8,25.6,10.0,26.6,15.4,13.8,7.0,2.6,20.4,23.0,52.2,14.6,29.4,8.4,22.8,13.6,23.0,8.2,24.6,13.0,15.6,6.2,1.6,21.2
1131,86,13.0,25.2,53.8,18.4,34.8,6.8,19.0,17.4,26.6,10.4,24.2,15.2,12.6,5.6,3.0,20.4,24.0,53.4,15.2,28.8,8.8,24.6,15.2,23.6,9.4,23.8,13.2,14.6,5.4,1.8,23.0
1131,90,13.0,25.8,55.0,18.6,35.6,7.2,19.4,18.6,26.2,10.2,24.4,14.6,13.2,4.8,3.4,20.2,26.6,57.0,18.4,35.0,8.2,22.0,15.2,22.6,9.4,23.2,14.2,13.0,5.4,3.2,22.8
1131,93,14.0,25.2,53.0,17.8,34.4,7.4,18.6,18.8,26.4,10.6,26.6,13.0,15.4,4.2,4.2,20.0,26.6,58.2,19.8,37.6,6.8,20.6,14.2,20.6,8.2,21.6,13.6,11.4,5.8,3.8,22.4
1131,96,14.0,26.2,55.6,18.8,37.2,7.4,18.4,19.0,25.2,10.8,28.2,12.2,14.0,3.6,4.6,19.8,27.2,62.4,21.0,40.6,6.2,21.8,13.0,18.6,10.0,22.2,13.8,10.2,5.4,3.4,21.6
1131,100,15.0,26.2,53.4,18.6,36.0,7.6,17.4,18.8,23.8,10.0,28.2,12.2,13.8,4.2,4.6,17.0,26.2,62.0,20.0,39.0,6.2,23.0,10.4,13.4,9.2,20.2,14.8,10.0,5.4,2.8,19.8
1131,103,15.0,25.6,52.6,18.0,35.4,7.6,17.2,19.4,23.2,8.0,29.4,11.8,14.0,3.8,4.6,17.4,26.6,63.8,21.8,43.6,4.8,20.2,10.6,14.4,10.2,21.2,14.4,8.8,6.0,3.4,19.6
1131,107,16.0,26.0,52.8,18.6,34.6,7.4,18.2,18.0,23.4,7.8,31.0,12.0,14.0,4.6,5.2,18.6,25.0,62.4,19.2,40.4,5.8,22.0,11.8,16.6,9.8,22.0,13.2,9.8,6.2,2.0,19.4
1131,111,16.0,24.8,55.8,17.6,35.2,7.2,20.6,15.8,20.2,8.0,29.8,11.2,13.2,5.6,5.4,17.6,25.0,62.0,17.4,38.6,7.6,23.4,11.6,16.2,10.2,25.0,14.6,10.8,6.2,2.4,18.0
1131,114,17.0,23.6,56.4,16.4,36.0,7.2,20.4,14.6,19.6,8.0,30.2,11.6,13.8,6.4,5.2,17.6,24.8,61.8,18.0,39.6,6.8,22.2,12.4,17.8,10.2,27.2,13.6,11.2,6.4,2.6,18.4
1131,117,17.0,25.6,59.0,18.6,37.8,7.0,21.2,13.2,18.0,8.0,31.6,12.2,12.2,5.4,5.0,18.2,26.0,63.8,18.0,39.6,8.0,24.2,12.2,18.4,9.8,28.0,13.0,9.2,5.6,3.0,18.4
1131,122,18.0,25.2,58.4,18.2,36.0,7.0,22.4,12.2,19.2,9.4,28.6,12.0,12.2,6.2,4.6,17.4,26.2,59.6,17.4,35.2,8.8,24.4,11.8,17.6,7.8,27.8,13.2,10.2,5.4,2.0,18.6
1132,12,2.0,25.0,55.0,19.0,32.0,6.0,23.0,23.0,32.0,9.0,33.0,13.0,15.0,6.0,5.0,21.0,22.0,62.0,18.0,48.0,4.0,14.0,13.0,21.0,11.0,27.0,8.0,15.0,5.0,3.0,27.0
1132,16,3.0,21.0,56.5,14.5,32.5,6.5,24.0,16.0,24.5,9.0,31.0,11.5,15.5,6.0,3.5,18.5,26.5,64.0,18.0,42.0,8.5,22.0,10.5,18.5,11.0,32.5,11.5,12.5,8.5,5.5,22.5
1132,19,3.0,21.666666666666668,56.666666666666664,15.666666666666666,35.666666666666664,6.0,21.0,13.333333333333334,23.0,8.0,29.666666666666668,9.666666666666666,15.666666666666666,7.0,3.3333333333333335,19.333333333333332,25.333333333333332,61.333333333333336,16.333333333333332,39.666666666666664,9.0,21.666666666666668,14.0,21.0,10.0,33.0,11.0,14.666666666666666,7.666666666666667,4.666666666666667,22.666666666666668
1132,20,3.0,22.75,56.75,16.25,36.5,6.5,20.25,14.75,24.25,8.25,31.75,12.0,15.25,6.5,3.25,19.25,25.0,62.25,14.75,37.75,10.25,24.5,13.0,20.5,10.25,31.5,11.25,14.25,7.25,3.75,24.0
1132,21,3.0,24.0,57.2,17.8,37.4,6.2,19.8,15.6,24.8,9.0,31.0,11.4,14.2,6.2,3.4,19.8,25.6,61.4,16.0,39.2,9.6,22.2,13.2,20.4,9.2,29.8,10.8,13.0,6.6,3.8,23.8
1132,30,5.0,24.0,57.2,18.4,39.0,5.6,18.2,14.8,23.4,9.6,29.6,9.8,14.6,7.0,3.0,19.4,25.2,59.2,14.6,34.4,10.6,24.8,13.6,20.4,8.4,28.6,11.2,13.2,7.6,3.8,23.2
1132,33,5.0,25.8,56.2,19.4,39.6,6.4,16.6,15.4,23.6,9.4,29.6,10.2,13.8,6.6,3.2,20.2,23.4,56.6,14.2,33.0,9.2,23.6,14.6,21.2,7.4,25.6,10.4,13.2,6.4,2.6,23.4
1132,36,6.0,27.6,56.4,20.2,39.2,7.4,17.2,14.8,21.4,10.0,30.0,13.6,12.6,5.8,3.6,18.6,23.2,59.2,15.4,36.4,7.8,22.8,11.4,18.0,9.6,22.6,9.6,11.4,6.2,2.0,21.0
1132,40,6.0,27.6,56.8,20.4,40.0,7.2,16.8,15.2,22.8,10.4,27.6,13.0,11.8,6.4,3.8,19.0,24.8,59.8,17.2,37.6,7.6,22.2,13.0,19.4,10.2,22.6,10.4,10.6,6.4,2.8,19.8
1132,48,7.0,24.6,55.2,18.0,39.4,6.6,15.8,14.8,22.4,9.8,26.2,12.4,12.6,6.4,3.4,18.8,24.4,58.2,15.6,33.0,8.8,25.2,13.8,20.0,10.2,24.2,12.4,11.6,6.4,2.4,19.8
1132,51,8.0,24.0,54.2,17.4,40.0,6.6,14.2,14.0,21.0,9.8,26.4,13.4,12.0,5.4,3.8,18.2,23.6,59.8,16.0,36.0,7.6,23.8,13.2,19.2,12.6,23.6,11.8,10.8,5.6,2.0,18.6
1132,65,10.0,23.2,53.6,17.8,39.4,5.4,14.2,16.4,23.4,9.6,26.4,13.6,11.8,6.4,4.8,17.6,23.8,62.6,17.0,41.2,6.8,21.4,13.4,19.6,15.4,23.8,10.6,11.2,5.2,1.8,19.2
1132,68,10.0,21.6,53.4,17.2,40.0,4.4,13.4,18.2,25.8,10.2,24.6,10.8,12.2,6.0,3.8,20.2,24.2,58.2,16.0,35.2,8.2,23.0,16.6,23.0,12.8,25.6,11.8,11.4,5.4,2.4,21.0
1132,71,11.0,22.6,54.8,18.2,42.4,4.4,12.4,18.4,24.8,11.6,24.2,9.8,12.2,5.6,3.8,19.8,23.2,55.6,15.8,34.8,7.4,20.8,15.4,22.0,12.4,24.2,10.2,12.4,4.6,2.4,22.6
1132,75,11.0,25.4,56.4,19.0,42.0,6.4,14.4,18.2,25.0,12.8,24.6,11.8,12.6,6.0,3.4,20.2,23.2,57.4,17.4,37.8,5.8,19.6,16.2,22.4,13.8,22.4,7.2,12.4,5.2,2.8,22.6
1132,78,12.0,26.2,58.2,19.4,42.4,6.8,15.8,18.6,26.2,11.8,24.2,11.6,11.6,6.2,2.8,21.6,25.0,55.8,18.2,37.2,6.8,18.6,18.4,25.0,11.2,24.8,7.8,12.6,5.2,3.2,23.6
1132,82,12.0,26.0,59.4,19.4,44.0,6.6,15.4,16.4,24.4,12.6,23.8,11.4,12.0,4.8,2.2,21.4,25.4,55.6,18.4,36.6,7.0,19.0,17.4,23.6,11.0,25.0,7.6,12.4,5.0,3.8,22.6
1132,85,13.0,27.0,61.0,20.2,45.4,6.8,15.6,16.6,25.0,12.6,25.4,11.2,11.4,4.8,2.8,21.0,25.0,56.4,18.6,38.8,6.4,17.6,18.6,25.4,11.2,24.6,7.8,12.4,4.6,4.2,22.4
1132,89,13.0,25.4,60.2,19.6,44.4,5.8,15.8,15.6,23.6,12.0,26.0,9.8,12.2,5.2,3.2,20.6,24.8,57.2,18.4,39.0,6.4,18.2,19.4,25.4,10.6,26.0,7.8,11.8,5.4,4.2,20.2
1132,92,14.0,23.4,58.0,18.8,43.6,4.6,14.4,16.8,24.8,11.6,25.8,8.0,11.6,4.8,3.6,20.6,24.6,54.8,17.2,37.2,7.4,17.6,17.4,24.4,9.0,25.8,10.4,11.6,5.2,4.0,20.2
1132,96,14.0,22.2,57.6,17.8,43.4,4.4,14.2,14.8,22.4,12.2,26.0,7.2,13.0,4.8,3.8,20.8,23.0,55.6,16.8,39.0,6.2,16.6,16.6,24.2,10.8,26.0,10.4,11.8,5.6,4.0,17.6
1132,99,15.0,23.2,57.2,18.6,43.0,4.6,14.2,14.4,22.0,10.8,25.4,8.2,12.4,6.4,3.2,20.8,23.6,53.8,14.8,33.6,8.8,20.2,17.0,24.2,8.4,26.4,12.8,12.2,6.2,4.0,17.6
1132,103,15.0,22.0,54.2,17.2,38.6,4.8,15.6,14.4,23.6,9.8,24.4,9.4,13.0,7.4,4.2,19.6,24.6,54.2,16.6,35.6,8.0,18.6,15.0,21.4,8.2,27.2,12.4,13.0,6.8,3.4,18.6
1132,106,16.0,21.0,52.8,15.0,35.2,6.0,17.6,14.2,23.4,9.4,24.0,11.4,13.2,7.2,3.4,19.0,24.8,54.8,16.8,36.8,8.0,18.0,13.4,19.2,8.4,27.6,13.6,13.0,7.4,3.8,19.2
1132,110,16.0,23.6,54.6,18.0,37.4,5.6,17.2,11.4,20.0,8.2,24.2,12.4,14.2,7.4,3.2,19.6,25.6,57.2,18.6,39.6,7.0,17.6,16.0,21.8,9.8,28.0,12.8,13.0,8.2,3.4,18.8
1132,113,17.0,26.0,55.4,20.0,37.4,6.0,18.0,13.4,22.0,8.4,23.8,14.4,12.4,6.6,3.0,17.0,28.6,58.2,19.6,37.2,9.0,21.0,13.4,17.6,7.6,26.0,13.6,11.8,7.2,3.2,20.4
1132,117,17.0,24.8,54.2,18.8,36.4,6.0,17.8,13.0,21.8,8.2,23.8,13.0,13.6,5.8,3.2,16.2,29.2,59.8,19.6,37.0,9.6,22.8,12.8,16.6,7.8,26.4,14.6,11.2,8.2,3.0,19.8
1132,120,18.0,24.4,55.4,19.0,39.4,5.4,16.0,11.6,17.6,8.4,23.4,12.2,13.6,5.4,2.0,16.0,29.0,60.4,19.0,35.6,10.0,24.8,12.0,15.4,8.8,26.0,14.0,10.4,7.8,3.0,17.8
1132,123,18.0,27.2,56.4,22.2,40.6,5.0,15.8,11.0,17.6,7.8,23.6,11.6,13.4,5.6,2.2,16.8,30.2,61.2,20.0,35.2,10.2,26.0,12.6,17.2,9.2,24.6,13.0,10.4,7.4,1.8,17.4
1132,126,18.0,26.4,55.0,21.4,39.4,5.0,15.6,11.8,18.4,8.0,23.8,11.6,11.6,5.6,3.0,16.0,28.8,60.6,17.6,33.4,11.2,27.2,10.6,15.4,10.2,23.8,13.6,10.2,6.2,2.4,16.6
1132,129,19.0,24.6,52.0,19.8,37.2,4.8,14.8,10.6,17.6,7.2,23.8,10.6,12.8,6.2,3.4,19.0,26.6,58.8,17.0,33.0,9.6,25.8,12.0,18.6,12.0,24.0,12.6,10.6,6.2,2.2,17.0
1132,130,19.0,24.8,54.0,19.8,38.4,5.0,15.6,12.4,18.2,9.4,23.8,10.0,12.0,5.8,2.8,21.0,26.2,56.4,18.6,34.0,7.6,22.4,13.0,20.6,11.2,22.6,11.0,10.4,4.6,2.6,17.4
1133,11,2.0,15.0,47.0,10.0,27.0,5.0,20.0,19.0,32.0,12.0,31.0,10.0,13.0,3.0,5.0,23.0,20.0,55.0,17.0,44.0,3.0,11.0,10.0,20.0,11.0,29.0,7.0,13.0,7.0,4.0,27.0
1133,14,2.0,18.0,51.0,14.5,33.5,3.5,17.5,17.5,28.0,8.5,26.5,10.0,13.0,2.0,3.5,29.0,22.5,50.5,18.5,38.0,4.0,12.5,22.5,36.0,10.0,31.5,12.5,12.0,6.5,2.0,24.5
1133,17,3.0,18.0,49.333333333333336,13.666666666666666,32.666666666666664,4.333333333333333,16.666666666666668,16.666666666666668,26.666666666666668,7.666666666666667,22.666666666666668,9.0,13.0,2.0,2.6666666666666665,24.333333333333332,25.0,51.333333333333336,20.333333333333332,38.0,4.666666666666667,13.333333333333334,20.333333333333332,29.666666666666668,9.333333333333334,30.0,14.666666666666666,11.0,6.333333333333333,2.0,23.0
1133,18,3.0,18.75,50.25,14.5,32.0,4.25,18.25,15.75,24.5,7.75,23.25,8.75,13.5,2.0,3.0,23.0,24.75,52.5,20.0,38.5,4.75,14.0,18.75,28.75,10.0,29.0,13.5,11.0,6.25,2.5,21.25
1133,20,3.0,19.0,50.4,14.6,32.0,4.4,18.4,15.6,23.0,8.6,23.2,9.0,14.4,2.0,3.2,22.8,24.0,52.8,19.8,39.4,4.2,13.4,18.6,27.8,10.8,27.0,12.0,11.6,5.6,3.4,21.6
1133,23,4.0,19.4,51.8,15.6,33.8,3.8,18.0,14.8,22.2,9.0,22.6,8.0,14.6,2.4,3.4,22.8,24.2,53.0,19.2,39.4,5.0,13.6,19.6,29.2,11.0,27.0,12.8,11.8,5.6,3.6,21.6
1133,26,4.0,19.0,50.2,14.4,31.4,4.6,18.8,13.6,20.6,9.8,22.6,8.0,17.0,4.2,3.4,20.2,24.0,55.6,19.2,41.6,4.8,14.0,15.6,23.2,12.6,24.4,11.6,13.2,6.8,4.6,20.8
1133,29,5.0,18.6,52.4,14.0,31.0,4.6,21.4,12.4,18.2,11.2,24.6,8.0,17.2,4.4,4.2,21.6,22.8,56.0,18.0,40.8,4.8,15.2,15.6,24.4,13.4,24.8,10.6,13.4,6.6,5.2,20.0
1133,33,5.0,18.8,53.6,13.8,32.0,5.0,21.6,11.6,19.0,11.8,26.2,8.6,18.4,5.4,4.2,22.4,22.2,57.8,17.6,41.6,4.6,16.2,16.6,26.4,14.6,26.8,10.6,14.4,7.4,5.0,21.8
1133,36,6.0,18.6,52.8,13.6,31.2,5.0,21.6,12.2,20.2,10.8,27.8,8.4,19.6,6.0,3.8,22.4,24.6,60.8,17.0,38.8,7.6,22.0,15.8,26.0,14.2,27.6,14.8,13.0,8.8,4.0,21.6
1133,48,7.0,20.4,54.4,14.0,31.6,6.4,22.8,11.0,17.0,9.6,27.0,9.4,19.6,5.6,3.6,22.4,26.0,61.8,18.6,38.2,7.4,23.6,18.4,27.4,13.8,27.6,15.4,11.4,8.8,4.0,19.8
1133,51,8.0,19.8,54.0,13.6,30.8,6.2,23.2,11.4,17.2,9.8,28.4,8.6,19.2,4.4,3.4,25.4,24.0,59.4,16.6,35.6,7.4,23.8,19.6,31.0,12.8,28.0,14.2,10.6,8.4,3.2,20.0
1133,58,9.0,19.8,52.2,13.8,30.4,6.0,21.8,11.0,16.6,8.6,27.2,8.8,19.4,4.6,2.6,26.2,24.6,57.6,16.8,34.0,7.8,23.6,20.0,32.2,11.4,27.2,15.0,9.8,8.8,2.4,19.8
1133,62,9.0,18.8,49.4,12.8,28.0,6.0,21.4,12.8,16.6,8.8,24.4,8.2,19.8,4.2,1.8,26.8,25.8,54.4,17.6,31.8,8.2,22.6,21.2,32.2,9.8,23.6,16.6,8.8,8.6,2.0,19.4
1133,65,10.0,17.8,48.6,12.4,28.4,5.4,20.2,12.0,16.4,8.4,23.6,7.6,20.6,5.2,1.8,26.8,24.2,51.0,18.6,34.0,5.6,17.0,20.6,31.0,7.8,24.6,13.6,11.2,9.4,2.2,19.8
1133,68,10.0,15.0,45.4,10.6,26.6,4.4,18.8,11.6,16.2,8.4,23.0,6.6,21.6,5.6,1.2,26.8,23.6,48.2,18.2,33.4,5.4,14.8,17.4,28.6,7.0,24.4,13.8,12.8,8.6,2.4,19.4
1133,72,11.0,15.8,46.4,11.4,29.2,4.4,17.2,11.0,14.6,8.4,22.6,7.8,20.2,5.8,1.6,23.2,24.2,47.4,18.6,32.8,5.6,14.6,16.0,24.8,5.4,23.8,14.2,12.2,7.4,2.8,18.2
1133,75,11.0,14.8,45.0,10.6,28.4,4.2,16.6,12.8,17.2,7.8,24.2,8.0,20.0,5.6,2.0,22.2,23.0,48.4,18.2,35.2,4.8,13.2,15.4,24.0,6.4,24.6,13.6,13.2,7.4,2.8,19.0
1133,79,12.0,14.4,45.6,10.6,29.2,3.8,16.4,12.8,18.2,7.0,26.4,8.0,17.8,6.2,2.6,21.2,21.4,49.8,16.6,35.2,4.8,14.6,12.6,20.8,6.8,27.4,12.2,14.0,6.8,3.0,19.6
1133,82,12.0,15.2,45.2,10.2,28.4,5.0,16.8,12.0,16.8,6.6,25.2,9.0,16.2,4.4,2.4,21.6,22.4,51.6,17.2,35.0,5.2,16.6,14.8,23.8,9.4,26.6,11.8,11.0,6.8,3.0,18.2
1133,86,13.0,16.2,45.2,10.4,28.2,5.8,17.0,12.2,16.4,6.8,25.2,10.4,15.8,4.8,2.2,20.2,21.8,51.4,14.6,31.6,7.2,19.8,14.2,22.0,9.6,25.0,12.6,10.6,8.2,2.8,17.6
1133,89,13.0,17.2,47.4,10.8,28.6,6.4,18.8,12.8,17.6,7.0,24.6,10.2,14.8,4.8,2.2,22.2,23.0,52.8,15.4,33.0,7.6,19.8,16.8,25.0,10.6,26.6,13.0,10.4,8.0,2.8,18.6
1133,92,14.0,19.6,49.2,12.4,29.6,7.2,19.6,13.0,17.4,7.4,22.8,10.6,15.2,5.4,2.6,22.8,23.0,52.4,15.2,32.4,7.8,20.0,19.8,27.4,10.4,25.0,11.6,10.8,8.2,3.8,18.6
1133,96,14.0,20.6,48.8,13.8,31.4,6.8,17.4,13.6,18.4,6.8,22.4,11.0,15.4,5.8,3.0,22.4,22.6,51.4,15.0,32.4,7.6,19.0,21.4,28.2,9.8,24.2,11.0,11.8,8.2,3.8,18.6
1133,100,15.0,20.4,52.2,14.6,33.8,5.8,18.4,12.8,18.8,9.2,24.6,10.8,14.2,6.4,3.0,21.6,20.4,49.4,13.4,32.4,7.0,17.0,19.6,26.2,7.8,26.0,10.6,13.0,6.8,3.8,19.0
1133,104,15.0,21.6,52.8,16.0,34.2,5.6,18.6,12.6,20.6,8.8,24.6,10.2,14.4,5.2,2.8,23.8,20.6,48.6,15.2,32.8,5.4,15.8,22.2,30.0,7.0,27.0,9.6,12.6,6.6,3.2,20.6
1133,107,16.0,20.6,50.0,16.0,33.4,4.6,16.6,13.4,21.8,8.6,26.0,10.2,16.8,4.6,2.6,22.4,21.4,51.6,16.2,34.6,5.2,17.0,19.0,26.2,7.4,25.8,9.8,12.2,8.4,3.2,20.8
1133,110,16.0,21.2,50.8,17.2,35.0,4.0,15.8,13.2,22.4,9.6,26.4,10.2,16.6,4.0,2.0,22.6,21.8,50.4,16.6,34.4,5.2,16.0,16.8,24.2,6.4,25.4,10.6,12.6,8.2,2.0,21.8
1133,113,17.0,21.4,51.4,17.0,35.0,4.4,16.4,10.8,18.8,9.2,27.0,10.8,17.8,3.0,1.6,23.6,23.2,50.2,18.8,36.8,4.4,13.4,16.6,25.4,5.2,25.2,12.2,10.6,9.0,2.8,20.2
1133,117,17.0,21.8,50.6,16.4,33.8,5.4,16.8,12.0,19.2,7.6,26.0,10.8,18.0,2.4,2.0,25.0,24.0,50.6,19.2,35.6,4.8,15.0,19.2,28.8,5.8,25.2,12.2,10.2,8.4,2.2,20.8
1133,122,18.0,21.8,51.4,16.8,35.0,5.0,16.4,13.6,20.2,8.6,27.6,10.0,18.2,3.0,2.4,24.6,23.6,52.6,18.2,36.8,5.4,15.8,19.2,29.0,6.6,25.2,12.0,9.8,8.8,2.4,20.4
