TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1214,127,19.0,19.3,52.5,15.7,35.0,3.6,17.5,13.5,19.2,14.5,22.3,9.2,18.0,9.4,4.3,16.9,20.1,51.9,14.8,34.6,5.3,17.3,10.1,15.2,11.3,22.2,10.7,17.2,6.9,2.5,17.1
1214,128,19.0,19.7,51.6,15.6,35.0,4.1,16.6,13.9,20.1,13.7,22.5,9.2,17.6,9.0,4.3,17.1,20.5,52.7,15.5,35.7,5.0,17.0,10.4,15.9,11.7,21.5,11.3,16.7,6.9,2.3,17.1
1216,11,2.0,24.0,61.0,19.0,42.0,5.0,19.0,9.0,12.0,9.0,22.0,12.0,7.0,8.0,0.0,14.0,26.0,59.0,21.0,38.0,5.0,21.0,6.0,13.0,17.0,29.0,10.0,15.0,2.0,6.0,14.0
1216,14,2.0,21.5,58.0,16.0,36.0,5.5,22.0,10.5,14.5,8.5,23.0,10.5,12.5,5.5,0.0,24.0,28.0,60.5,22.5,40.0,5.5,20.5,19.5,29.5,17.0,29.5,12.0,9.5,6.0,5.5,15.0
1216,17,3.0,21.666666666666668,55.666666666666664,13.666666666666666,30.333333333333332,8.0,25.333333333333332,9.333333333333334,13.333333333333334,8.333333333333334,18.0,12.333333333333334,12.666666666666666,7.0,0.6666666666666666,22.0,28.666666666666668,57.0,20.0,35.0,8.666666666666666,22.0,17.666666666666668,25.333333333333332,15.333333333333334,26.666666666666668,14.333333333333334,11.333333333333334,5.666666666666667,4.0,13.666666666666666
1216,19,3.0,23.25,56.25,13.25,30.25,10.0,26.0,11.75,17.25,9.75,21.25,14.5,14.0,6.25,0.75,23.25,27.5,57.5,16.75,31.25,10.75,26.25,17.5,26.0,14.0,25.5,15.0,12.25,4.75,4.5,16.75
1216,22,4.0,23.8,56.2,13.8,30.0,10.0,26.2,11.4,17.0,9.2,21.6,15.2,14.2,6.2,1.0,22.8,29.0,59.4,18.0,33.8,11.0,25.6,16.4,24.8,14.2,25.8,15.8,12.4,5.0,4.6,15.8
1216,25,4.0,22.333333333333332,53.833333333333336,12.5,28.5,9.833333333333334,25.333333333333332,11.333333333333334,16.5,8.333333333333334,22.833333333333332,15.0,14.833333333333334,6.333333333333333,1.1666666666666667,21.166666666666668,26.5,58.666666666666664,16.333333333333332,32.0,10.166666666666666,26.666666666666668,14.333333333333334,22.166666666666668,14.0,25.5,14.833333333333334,13.0,5.666666666666667,4.833333333333333,16.0
1216,26,4.0,22.571428571428573,54.57142857142857,13.0,28.857142857142858,9.571428571428571,25.714285714285715,10.714285714285714,16.142857142857142,8.571428571428571,23.0,15.142857142857142,14.714285714285714,5.714285714285714,1.4285714285714286,21.714285714285715,27.285714285714285,59.857142857142854,16.142857142857142,32.0,11.142857142857142,27.857142857142858,15.428571428571429,23.142857142857142,14.142857142857142,25.857142857142858,16.714285714285715,12.142857142857142,6.142857142857143,4.428571428571429,16.0
1216,31,5.0,23.75,55.0,14.0,30.0,9.75,25.0,12.125,17.875,8.25,23.0,15.5,14.5,5.875,1.625,21.5,27.25,59.125,15.625,31.0,11.625,28.125,15.125,22.75,13.5,25.375,17.25,13.625,6.0,4.0,16.625
1216,33,5.0,24.0,55.666666666666664,14.666666666666666,30.88888888888889,9.333333333333334,24.77777777777778,11.444444444444445,16.555555555555557,8.333333333333334,22.22222222222222,15.333333333333334,13.777777777777779,5.888888888888889,1.6666666666666667,21.444444444444443,26.77777777777778,57.55555555555556,15.777777777777779,31.0,11.0,26.555555555555557,15.444444444444445,23.11111111111111,13.222222222222221,25.444444444444443,16.11111111111111,13.777777777777779,5.555555555555555,4.0,16.0
1216,36,6.0,24.1,56.1,15.1,31.2,9.0,24.9,10.9,16.2,8.0,22.5,15.1,13.4,6.2,1.7,22.1,26.0,55.9,15.1,29.5,10.9,26.4,16.3,24.8,12.2,26.5,16.1,14.1,5.4,3.9,15.8
1216,41,6.0,23.9,55.0,14.7,29.9,9.2,25.1,10.8,16.2,7.9,22.6,15.4,14.4,6.2,1.8,22.1,25.6,55.7,14.7,28.8,10.9,26.9,16.3,24.7,12.1,25.8,16.3,14.6,6.0,3.8,15.7
1216,49,7.0,24.0,54.3,14.5,29.3,9.5,25.0,10.6,16.0,7.8,22.4,16.2,14.6,6.4,1.8,20.9,24.8,53.8,13.6,26.7,11.2,27.1,15.1,23.0,10.9,25.3,16.1,15.7,5.6,3.9,15.6
1216,57,9.0,23.7,54.2,15.0,30.2,8.7,24.0,11.1,16.3,7.7,24.1,15.6,15.1,5.9,2.0,20.8,24.6,55.1,14.3,28.2,10.3,26.9,14.4,22.5,11.0,25.7,16.0,15.4,6.2,4.3,15.9
1216,61,9.0,22.7,53.0,14.8,29.5,7.9,23.5,11.2,16.2,7.1,23.0,14.7,14.7,6.5,2.1,19.8,24.3,54.6,15.4,30.0,8.9,24.6,13.6,21.1,11.6,26.0,15.3,15.8,6.6,4.1,15.3
1216,65,10.0,21.5,51.6,14.1,28.9,7.4,22.7,11.6,16.7,6.9,23.1,13.7,14.6,7.0,2.1,20.0,22.5,53.1,14.0,27.8,8.5,25.3,13.7,21.2,11.9,25.9,14.3,16.3,6.4,3.7,15.9
1216,68,10.0,22.2,52.6,15.1,29.8,7.1,22.8,11.8,16.9,7.1,22.0,13.7,13.6,7.1,1.9,21.0,23.4,52.0,15.1,28.7,8.3,23.3,15.4,23.4,11.6,26.2,15.1,16.1,6.0,3.4,15.7
1216,72,11.0,22.3,51.5,14.8,28.7,7.5,22.8,12.5,17.4,6.6,21.9,14.1,13.3,7.4,2.2,20.2,22.6,51.4,15.3,29.3,7.3,22.1,14.8,22.4,11.7,25.4,13.6,16.4,5.6,3.6,15.8
1216,75,11.0,21.1,51.5,14.0,27.6,7.1,23.9,11.6,16.0,6.7,22.6,13.4,12.8,7.0,2.0,20.1,22.4,51.9,15.9,31.1,6.5,20.8,14.7,22.4,11.7,26.2,13.0,14.6,5.3,3.6,15.2
1216,77,11.0,20.6,50.9,13.4,27.8,7.2,23.1,12.0,16.6,6.8,23.2,13.3,13.4,6.8,2.0,20.1,22.4,52.3,15.9,31.3,6.5,21.0,14.3,22.2,11.7,26.1,13.6,14.7,5.8,4.1,15.7
1216,80,12.0,20.2,50.6,12.9,27.8,7.3,22.8,13.0,16.9,7.6,22.4,13.5,13.5,6.6,2.0,19.7,22.9,52.9,16.6,32.7,6.3,20.2,14.2,21.3,12.4,24.8,13.4,14.5,5.7,4.0,16.1
1216,83,12.0,20.2,50.8,12.3,26.8,7.9,24.0,12.8,16.4,7.3,21.9,13.5,13.4,6.8,2.1,20.5,22.9,51.6,16.4,32.7,6.5,18.9,15.7,23.1,11.8,25.1,13.5,14.4,5.8,3.6,16.3
1216,86,13.0,20.1,51.6,12.4,27.0,7.7,24.6,12.3,15.5,7.3,21.9,12.7,12.6,7.0,2.1,20.0,22.8,52.3,16.7,33.9,6.1,18.4,14.8,21.7,12.3,25.7,13.2,14.6,5.3,3.3,16.2
1216,89,13.0,19.9,52.8,12.1,27.6,7.8,25.2,11.8,15.2,8.5,21.4,12.7,12.4,7.2,2.0,19.6,22.8,51.5,16.3,32.9,6.5,18.6,14.7,21.8,12.1,26.0,13.2,14.9,5.6,3.5,16.1
1216,93,14.0,19.9,53.1,12.2,27.7,7.7,25.4,11.0,14.0,8.6,21.5,12.4,11.9,6.5,1.9,19.7,22.5,50.3,15.7,31.0,6.8,19.3,15.8,23.0,11.2,25.9,13.4,14.0,5.0,3.4,15.7
1216,98,14.0,20.7,54.4,12.6,28.3,8.1,26.1,10.6,13.4,9.2,21.2,12.5,12.2,6.5,1.8,20.0,22.9,49.9,16.5,32.6,6.4,17.3,17.0,24.0,10.5,25.9,13.9,13.7,5.7,3.8,15.8
1216,100,15.0,21.0,54.4,12.9,27.9,8.1,26.5,10.0,12.8,9.2,21.8,12.5,12.4,6.2,1.9,19.7,22.9,50.7,16.2,32.5,6.7,18.2,16.4,22.6,10.3,25.4,13.1,13.2,5.5,3.8,15.6
1216,103,15.0,20.6,55.4,13.1,29.4,7.5,26.0,10.1,12.9,10.0,21.6,11.6,12.5,6.2,1.6,20.6,22.8,49.1,16.1,32.2,6.7,16.9,17.5,24.4,9.3,26.1,13.0,13.2,5.2,3.5,15.9
1216,107,16.0,20.3,54.1,13.3,29.3,7.0,24.8,9.6,12.8,10.3,20.5,11.4,13.2,6.4,1.5,20.5,22.4,48.3,16.2,31.7,6.2,16.6,18.1,24.6,9.7,25.3,12.7,13.7,5.5,3.6,16.1
1216,110,16.0,19.3,53.4,12.4,27.2,6.9,26.2,9.3,12.6,9.9,20.8,10.7,14.2,6.9,1.3,20.0,22.0,48.1,15.3,30.1,6.7,18.0,17.5,23.5,9.3,26.0,12.6,14.1,6.0,2.9,15.6
1216,115,17.0,18.6,52.6,11.9,26.0,6.7,26.6,8.4,12.1,9.2,21.3,10.1,14.7,6.5,1.3,19.6,21.7,48.2,15.2,30.0,6.5,18.2,16.6,22.7,9.3,26.8,12.9,14.0,6.6,3.1,15.3
1216,118,17.0,18.4,52.9,11.8,26.2,6.6,26.7,8.3,12.5,9.8,21.7,10.1,14.9,6.1,1.4,20.1,21.6,48.5,15.1,29.4,6.5,19.1,16.3,22.3,9.2,27.0,12.8,13.6,6.6,3.1,15.4
1216,123,18.0,18.9,52.0,12.4,26.1,6.5,25.9,8.9,13.2,9.4,21.2,10.2,14.6,6.5,1.5,19.9,21.5,47.7,14.8,28.4,6.7,19.3,16.0,21.9,8.9,26.1,13.3,13.7,7.0,3.0,15.4
1216,124,18.0,19.4,51.7,12.5,25.3,6.9,26.4,9.3,13.9,8.6,21.9,10.5,14.7,6.4,1.2,21.2,20.5,46.2,14.3,28.3,6.2,17.9,18.6,24.9,8.1,26.3,12.3,13.6,6.3,2.6,15.9
1217,16,3.0,27.0,44.0,19.0,32.0,8.0,12.0,18.0,22.0,4.0,24.0,14.0,13.0,5.0,1.0,18.0,25.0,62.0,15.0,35.0,10.0,27.0,9.0,13.0,15.0,12.0,8.0,10.0,7.0,2.0,22.0
1217,19,3.0,25.5,47.5,19.0,33.0,6.5,14.5,11.0,15.5,5.5,21.0,12.0,14.0,5.5,0.5,21.5,23.0,51.0,14.5,28.0,8.5,23.0,15.0,20.0,9.5,18.0,11.0,12.0,5.5,2.0,19.0
1217,22,4.0,22.333333333333332,47.666666666666664,16.333333333333332,32.0,6.0,15.666666666666666,18.0,23.333333333333332,8.0,21.666666666666668,11.0,15.666666666666666,8.0,2.0,19.333333333333332,23.333333333333332,55.0,17.333333333333332,35.333333333333336,6.0,19.666666666666668,13.333333333333334,18.0,12.333333333333334,20.333333333333332,10.666666666666666,15.666666666666666,7.666666666666667,2.6666666666666665,20.666666666666668
1217,26,4.0,21.25,47.5,15.0,30.5,6.25,17.0,19.25,24.75,9.5,21.75,10.5,16.0,8.25,4.5,18.75,23.0,54.0,17.5,36.5,5.5,17.5,11.5,16.5,11.75,20.0,10.75,15.75,7.75,2.0,20.5
1217,30,5.0,22.0,48.6,16.6,32.0,5.4,16.6,16.8,22.2,9.4,21.6,10.8,16.8,7.8,4.2,17.6,24.0,55.0,17.0,35.4,7.0,19.6,10.4,14.8,11.4,20.6,12.0,15.6,8.4,2.2,19.8
1217,33,5.0,22.833333333333332,49.833333333333336,17.666666666666668,33.833333333333336,5.166666666666667,16.0,15.5,20.833333333333332,9.5,22.0,11.0,16.166666666666668,7.5,3.6666666666666665,18.333333333333332,23.666666666666668,54.166666666666664,17.333333333333332,35.833333333333336,6.333333333333333,18.333333333333332,11.5,16.333333333333332,11.166666666666666,21.0,11.666666666666666,15.666666666666666,7.333333333333333,2.3333333333333335,19.333333333333332
1217,37,6.0,23.428571428571427,51.285714285714285,17.857142857142858,34.714285714285715,5.571428571428571,16.571428571428573,14.571428571428571,19.571428571428573,9.285714285714286,21.428571428571427,11.0,16.0,7.714285714285714,4.0,18.0,24.428571428571427,55.42857142857143,18.285714285714285,37.42857142857143,6.142857142857143,18.0,11.714285714285714,16.0,12.0,21.714285714285715,11.142857142857142,16.285714285714285,7.142857142857143,2.5714285714285716,18.285714285714285
1217,40,6.0,23.0,50.875,16.625,32.875,6.375,18.0,14.125,19.25,9.5,20.625,11.375,16.25,7.75,3.75,18.125,24.625,54.375,18.375,36.625,6.25,17.75,12.625,16.875,11.375,21.5,11.75,15.75,7.375,2.75,18.375
1217,44,7.0,22.666666666666668,50.22222222222222,15.444444444444445,31.88888888888889,7.222222222222222,18.333333333333332,13.555555555555555,18.666666666666668,9.222222222222221,21.333333333333332,11.666666666666666,16.555555555555557,7.111111111111111,3.4444444444444446,19.22222222222222,24.333333333333332,54.22222222222222,18.22222222222222,36.77777777777778,6.111111111111111,17.444444444444443,13.222222222222221,18.22222222222222,11.333333333333334,21.555555555555557,11.88888888888889,14.88888888888889,7.444444444444445,2.4444444444444446,18.444444444444443
1217,48,7.0,22.9,49.8,15.2,30.9,7.7,18.9,13.6,19.0,8.9,21.4,12.3,16.2,7.1,3.5,18.8,24.5,55.2,18.5,38.0,6.0,17.2,12.5,17.6,12.3,21.5,12.3,15.0,7.2,2.3,18.4
1217,58,9.0,22.3,51.4,14.7,31.4,7.6,20.0,12.3,17.7,9.3,20.8,11.9,16.1,7.7,4.1,18.6,24.4,54.5,19.0,38.9,5.4,15.6,13.1,18.4,12.5,23.6,12.9,15.9,6.6,2.4,17.4
1217,60,9.0,22.3,52.0,14.4,32.1,7.9,19.9,13.6,19.2,9.4,20.6,12.2,15.2,8.0,4.4,17.6,24.9,55.5,19.6,40.5,5.3,15.0,12.0,17.5,13.3,24.2,12.9,16.5,6.6,3.0,18.1
1217,65,10.0,23.5,52.8,15.5,32.6,8.0,20.2,12.4,17.6,8.7,20.5,12.8,14.4,7.6,4.2,17.8,25.4,55.8,20.0,40.8,5.4,15.0,12.0,17.7,13.0,24.0,13.5,15.8,5.9,3.5,17.6
1217,68,10.0,23.7,52.6,16.1,33.2,7.6,19.4,12.1,17.1,8.4,20.1,13.0,14.3,7.5,3.0,17.4,25.7,55.7,20.4,40.9,5.3,14.8,12.3,18.0,12.7,23.7,13.9,15.6,6.3,3.8,17.7
1217,82,12.0,23.4,52.2,15.5,32.8,7.9,19.4,13.1,18.6,8.3,21.3,12.8,14.0,7.4,2.9,17.7,25.8,56.4,21.5,43.1,4.3,13.3,13.1,19.4,12.7,23.9,13.2,14.7,5.8,3.9,18.1
1217,88,13.0,23.2,51.4,15.4,32.1,7.8,19.3,12.9,18.8,8.2,20.7,13.2,14.6,7.3,3.1,17.1,26.0,56.8,21.5,43.0,4.5,13.8,12.7,18.7,13.1,23.7,13.9,14.7,6.5,3.6,18.4
1217,89,13.0,22.9,49.5,15.6,31.1,7.3,18.4,14.0,20.3,7.8,20.8,13.4,14.1,6.4,2.6,17.3,25.6,54.9,20.8,41.0,4.8,13.9,13.3,19.7,11.8,22.6,14.9,13.3,6.2,3.3,19.7
1217,95,14.0,23.0,49.2,16.2,31.6,6.8,17.6,14.6,21.2,7.3,21.5,13.3,13.9,6.4,2.6,17.8,26.2,56.0,21.6,42.7,4.6,13.3,13.2,20.5,12.3,22.8,14.7,13.1,6.0,3.3,20.2
1217,96,14.0,23.2,49.9,17.1,32.8,6.1,17.1,15.0,21.7,7.4,21.5,13.1,13.1,6.7,3.0,16.0,26.8,56.5,22.2,42.6,4.6,13.9,11.6,18.1,11.7,23.0,15.2,13.4,5.7,3.6,20.0
1217,102,15.0,23.2,50.0,17.9,34.2,5.3,15.8,15.7,22.0,7.5,20.8,12.6,13.4,6.3,2.9,15.7,28.1,56.4,22.9,41.9,5.2,14.5,11.7,17.9,10.7,22.4,16.7,12.8,6.1,4.0,20.1
1217,103,15.0,22.8,47.9,17.6,32.6,5.2,15.3,17.1,23.6,7.0,21.3,12.7,13.7,6.2,3.0,15.8,27.9,56.2,22.4,41.5,5.5,14.7,11.1,17.2,10.2,21.3,16.4,12.5,6.5,3.7,20.8
1217,109,16.0,22.1,46.3,17.5,32.0,4.6,14.3,17.3,23.6,7.2,21.3,11.9,14.5,6.0,3.0,16.2,27.1,55.1,21.5,40.0,5.6,15.1,11.6,17.1,9.6,19.9,16.3,12.0,6.8,3.3,20.6
1217,110,16.0,21.6,45.7,17.2,32.0,4.4,13.7,16.9,23.4,7.6,21.4,12.1,14.9,6.1,2.7,16.9,26.2,54.1,20.2,38.6,6.0,15.5,12.0,18.0,9.6,19.6,16.4,11.7,6.5,2.7,20.9
1217,116,17.0,22.0,46.4,17.5,32.4,4.5,14.0,16.9,23.5,7.7,22.3,12.7,14.9,6.4,3.3,17.4,25.7,54.0,19.4,38.0,6.3,16.0,12.8,18.9,9.5,20.1,15.9,11.8,5.8,2.5,21.0
1217,117,17.0,22.1,45.9,17.6,31.9,4.5,14.0,17.2,23.3,7.4,21.0,12.9,14.3,6.3,3.4,17.5,25.5,53.1,18.8,36.9,6.7,16.2,12.3,18.3,9.7,19.3,16.6,12.5,5.5,2.5,21.1
1217,123,18.0,21.7,46.4,16.7,31.8,5.0,14.6,17.4,23.2,6.9,21.9,12.0,13.1,6.5,3.8,17.3,25.5,53.5,18.8,36.8,6.7,16.7,11.8,18.2,9.7,20.4,16.4,12.1,5.0,3.0,20.6
1217,124,18.0,22.0,47.4,16.8,32.1,5.2,15.3,16.4,22.1,7.2,21.8,11.8,13.1,7.4,4.0,17.1,25.2,53.9,18.9,37.8,6.3,16.1,11.0,17.7,10.4,20.8,15.7,13.1,4.9,3.4,19.6
1218,11,2.0,20.0,47.0,16.0,34.0,4.0,13.0,26.0,35.0,11.0,16.0,8.0,18.0,7.0,0.0,21.0,26.0,51.0,22.0,32.0,4.0,19.0,19.0,26.0,11.0,18.0,13.0,18.0,7.0,6.0,27.0
1218,13,2.0,25.5,55.0,22.0,40.0,3.5,15.0,18.5,27.5,13.5,20.0,11.5,18.0,4.5,1.5,20.0,28.0,57.0,20.5,34.0,7.5,23.0,19.0,26.0,10.5,20.0,14.5,13.5,7.0,4.0,23.0
1218,14,2.0,22.666666666666668,53.666666666666664,19.0,38.333333333333336,3.6666666666666665,15.333333333333334,22.0,31.333333333333332,15.333333333333334,21.333333333333332,11.0,19.0,6.666666666666667,2.3333333333333335,20.333333333333332,25.666666666666668,57.333333333333336,19.333333333333332,37.666666666666664,6.333333333333333,19.666666666666668,18.666666666666668,24.333333333333332,12.0,20.666666666666668,13.0,16.0,7.333333333333333,4.0,25.0
1218,21,3.0,21.5,51.75,17.75,36.0,3.75,15.75,21.5,28.75,14.0,22.25,11.5,18.25,5.75,2.25,19.5,24.25,56.75,18.25,37.5,6.0,19.25,17.5,22.25,11.75,20.0,11.25,14.5,7.5,3.25,23.0
1218,28,4.0,21.6,49.8,18.0,35.4,3.6,14.4,23.4,31.6,13.8,22.8,11.2,18.8,5.2,4.0,19.2,24.6,58.4,18.6,40.2,6.0,18.2,16.4,21.8,12.4,18.6,10.4,14.6,8.4,2.8,24.8
1218,35,5.0,21.666666666666668,49.5,18.166666666666668,36.333333333333336,3.5,13.166666666666666,21.333333333333332,29.333333333333332,14.5,23.166666666666668,11.333333333333334,19.333333333333332,4.833333333333333,3.5,18.166666666666668,25.0,57.833333333333336,18.833333333333332,39.666666666666664,6.166666666666667,18.166666666666668,14.833333333333334,19.666666666666668,11.0,17.166666666666668,11.333333333333334,13.0,9.0,3.3333333333333335,23.333333333333332
1218,40,6.0,22.428571428571427,50.0,19.0,37.285714285714285,3.4285714285714284,12.714285714285714,20.857142857142858,28.428571428571427,14.0,23.142857142857142,12.285714285714286,18.285714285714285,4.571428571428571,3.5714285714285716,18.142857142857142,24.285714285714285,56.0,18.0,38.142857142857146,6.285714285714286,17.857142857142858,13.857142857142858,19.0,10.142857142857142,17.285714285714285,11.285714285714286,13.571428571428571,8.714285714285714,2.857142857142857,22.857142857142858
1218,42,6.0,23.25,51.5,19.875,39.25,3.375,12.25,21.25,29.75,14.75,23.375,13.625,17.125,4.5,4.25,18.0,24.75,57.375,18.0,38.625,6.75,18.75,13.25,19.25,11.125,18.0,11.75,13.125,8.0,3.125,23.125
1218,50,8.0,22.22222222222222,49.888888888888886,19.11111111111111,38.333333333333336,3.111111111111111,11.555555555555555,21.88888888888889,30.11111111111111,14.0,23.77777777777778,13.0,17.333333333333332,4.111111111111111,4.0,18.333333333333332,23.555555555555557,56.55555555555556,17.444444444444443,38.55555555555556,6.111111111111111,18.0,13.666666666666666,19.88888888888889,11.333333333333334,17.88888888888889,11.333333333333334,13.222222222222221,8.0,2.888888888888889,23.555555555555557
1218,54,8.0,21.7,50.1,18.7,38.2,3.0,11.9,21.9,30.0,14.5,23.0,12.8,17.4,4.2,3.8,18.2,23.7,55.8,17.7,38.2,6.0,17.6,14.2,20.6,11.3,18.0,11.7,13.5,7.7,2.7,23.5
1218,56,8.0,22.0,50.3,19.1,38.5,2.9,11.8,21.7,29.8,14.5,24.3,13.3,17.2,4.1,4.1,17.8,22.9,56.7,17.1,39.2,5.8,17.5,13.2,19.5,11.9,18.0,11.4,13.4,7.8,2.6,23.4
1218,57,9.0,21.3,48.6,18.1,37.1,3.2,11.5,23.0,30.5,13.8,24.7,13.5,17.5,4.3,4.0,17.8,22.2,56.4,16.8,39.3,5.4,17.1,13.0,19.1,12.0,17.4,10.6,13.8,8.1,2.4,23.7
1218,61,9.0,22.1,50.5,19.0,39.5,3.1,11.0,20.6,27.6,13.7,24.6,13.6,16.8,4.2,4.1,17.0,22.9,56.2,17.2,39.1,5.7,17.1,11.9,17.9,11.2,18.0,11.3,13.5,8.0,2.5,22.2
1218,63,9.0,23.1,51.3,19.9,40.2,3.2,11.1,19.0,26.1,13.5,24.0,14.1,16.2,4.4,4.5,16.6,23.5,56.4,17.7,39.7,5.8,16.7,11.1,17.4,11.5,18.0,12.0,13.6,7.6,2.6,21.4
1218,66,10.0,22.3,51.8,18.8,39.8,3.5,12.0,17.2,23.7,13.4,22.9,14.1,15.7,4.6,3.8,16.9,23.3,54.4,17.8,38.0,5.5,16.4,11.5,17.9,11.3,19.1,12.6,13.6,7.2,3.1,19.7
1218,68,10.0,21.7,51.8,18.2,39.5,3.5,12.3,17.5,24.2,12.8,22.8,13.8,15.1,4.5,4.5,17.5,22.4,54.1,17.1,37.9,5.3,16.2,12.1,19.0,11.9,20.4,11.9,14.2,6.6,3.2,20.0
1218,75,11.0,21.2,51.5,17.4,38.6,3.8,12.9,16.8,23.5,13.0,21.9,13.5,15.8,5.0,4.6,18.3,22.4,53.8,17.3,38.5,5.1,15.3,14.1,21.1,12.4,20.3,11.6,13.8,6.5,3.3,19.7
1218,80,12.0,20.4,50.5,16.5,37.3,3.9,13.2,16.1,21.7,11.7,21.5,12.4,16.5,5.2,3.8,18.8,21.8,52.2,17.3,38.2,4.5,14.0,15.8,22.2,11.6,20.5,11.5,14.3,7.3,3.1,19.2
1218,82,12.0,20.6,52.4,16.5,37.9,4.1,14.5,15.0,20.1,12.4,20.1,12.5,15.5,5.6,4.0,18.2,23.0,52.4,18.2,38.7,4.8,13.7,15.2,21.4,11.7,21.2,11.8,14.0,6.8,3.2,18.3
1218,87,13.0,21.2,52.1,16.9,37.6,4.3,14.5,13.2,17.9,11.3,20.4,12.3,15.1,6.2,4.1,17.8,22.3,51.7,17.4,37.7,4.9,14.0,14.4,20.3,11.5,21.2,10.8,14.4,7.1,3.3,17.0
1218,89,13.0,21.2,53.2,16.9,38.3,4.3,14.9,13.1,17.8,11.9,19.4,12.4,14.8,6.1,3.9,18.7,22.9,50.7,17.4,37.1,5.5,13.6,16.1,22.1,10.8,22.2,11.2,14.2,6.9,3.2,16.8
1218,94,14.0,21.7,54.3,17.8,39.8,3.9,14.5,11.6,16.9,12.9,19.6,12.1,14.4,6.3,4.3,19.0,22.0,49.9,16.8,37.4,5.2,12.5,15.5,22.0,10.7,21.8,10.9,14.0,6.5,3.8,16.5
1218,96,14.0,21.7,51.7,17.7,37.4,4.0,14.3,12.8,18.1,12.3,19.4,12.3,15.1,5.9,4.0,20.2,20.8,48.5,16.2,36.0,4.6,12.5,16.4,23.6,10.7,20.1,9.7,13.9,6.5,3.3,17.3
1218,103,15.0,20.5,51.0,17.0,38.1,3.5,12.9,13.8,19.9,12.9,19.6,11.7,15.7,6.4,3.5,20.6,19.8,47.3,15.7,35.5,4.1,11.8,17.2,24.3,10.3,20.3,8.8,14.6,7.0,3.5,18.4
1218,108,16.0,21.9,51.9,19.0,40.3,2.9,11.6,14.2,20.1,12.9,20.2,12.3,15.1,6.5,3.8,20.8,19.4,47.3,14.9,34.8,4.5,12.5,17.8,24.7,9.8,19.8,8.9,14.3,6.9,3.0,18.8
1218,111,16.0,22.7,52.8,19.7,40.8,3.0,12.0,14.6,20.3,12.9,20.0,12.5,14.6,6.7,3.2,20.6,20.0,47.2,15.1,34.5,4.9,12.7,18.4,24.8,9.4,19.8,9.1,14.3,7.1,2.3,18.9
1218,115,17.0,22.8,52.5,19.8,41.1,3.0,11.4,14.5,20.3,12.3,20.4,12.6,14.3,6.5,3.1,19.8,21.6,49.5,16.9,36.0,4.7,13.5,16.3,22.4,10.0,20.1,10.8,14.0,7.3,2.5,18.8
1218,117,17.0,23.1,52.9,20.1,41.9,3.0,11.0,13.5,19.4,12.9,20.5,12.9,14.1,6.5,3.7,19.2,22.0,49.9,17.4,36.6,4.6,13.3,14.3,20.3,10.1,19.9,10.5,14.0,6.6,2.3,18.2
1218,125,18.0,23.2,52.6,20.0,41.6,3.2,11.0,13.9,20.7,13.1,20.9,13.2,15.3,6.8,3.6,19.8,21.7,49.4,17.0,35.8,4.7,13.6,15.1,20.9,9.4,19.5,10.6,14.9,7.6,2.6,18.8
1218,127,19.0,23.0,53.2,19.7,42.2,3.3,11.0,14.6,21.7,13.5,21.3,13.7,15.2,6.8,3.5,20.4,21.9,49.9,16.9,36.0,5.0,13.9,15.3,21.0,9.0,20.3,11.6,14.4,7.2,3.0,19.4
1219,11,2.0,18.0,51.0,10.0,29.0,8.0,22.0,11.0,12.0,6.0,18.0,8.0,25.0,6.0,5.0,19.0,30.0,57.0,22.0,36.0,8.0,21.0,16.0,25.0,14.0,28.0,21.0,24.0,13.0,4.0,17.0
1219,19,3.0,18.5,52.0,9.0,28.0,9.5,24.0,9.0,12.5,8.5,19.5,7.5,18.5,6.5,2.5,19.0,26.5,55.0,18.0,34.5,8.5,20.5,15.0,23.0,13.5,27.0,18.0,17.0,9.5,3.0,13.5
1219,22,4.0,18.333333333333332,52.0,9.666666666666666,28.0,8.666666666666666,24.0,7.0,9.666666666666666,10.333333333333334,20.333333333333332,8.666666666666666,18.666666666666668,6.333333333333333,3.3333333333333335,19.666666666666668,24.333333333333332,53.0,17.333333333333332,34.0,7.0,19.0,15.0,23.666666666666668,13.666666666666666,24.666666666666668,16.333333333333332,15.333333333333334,8.0,4.0,12.333333333333334
1219,28,4.0,19.0,52.5,12.0,28.0,7.0,24.5,7.25,10.75,10.25,21.75,8.25,17.25,5.5,3.75,18.25,23.5,54.0,16.0,33.25,7.5,20.75,14.0,21.0,13.25,24.75,14.5,13.75,8.0,3.25,12.75
1219,30,5.0,20.6,53.4,14.8,31.4,5.8,22.0,9.4,14.0,10.6,23.8,8.2,16.6,5.4,3.4,19.6,22.4,54.0,15.4,34.2,7.0,19.8,15.8,24.2,12.8,24.2,13.0,13.0,7.8,4.0,14.6
