Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,63,1454,61,1434,47,H,0
2009,64,1116,67,1400,61,H,0
2009,64,1133,56,1229,52,H,0
2009,64,1155,66,1104,59,H,0
2009,64,1159,68,1300,58,A,0
2009,64,1163,61,1452,55,A,0
2009,64,1165,75,1137,64,H,0
2009,64,1173,45,1275,40,H,0
2009,64,1193,59,1119,54,A,0
2009,64,1196,95,1255,69,H,0
2009,64,1210,67,1208,62,H,0
2009,64,1222,85,1394,65,H,0
2009,64,1235,64,1223,56,H,0
2009,64,1242,91,1373,84,H,0
2009,64,1277,67,1326,58,H,0
2009,64,1281,88,1164,55,H,0
2009,64,1320,69,1166,66,A,0
2009,64,1329,83,1366,56,H,0
2009,64,1335,84,1248,70,H,0
2009,64,1336,67,1345,64,H,0
2009,64,1348,86,1405,77,A,0
2009,64,1395,85,1403,80,A,0
2009,64,1402,82,1294,59,H,0
2009,64,1416,70,1221,57,H,0
2009,64,1428,91,1261,61,H,0
2009,64,1431,73,1307,60,A,0
2009,64,1437,89,1371,85,A,1
2009,64,1438,74,1135,50,H,0
2009,65,1179,69,1232,50,H,0
2009,65,1181,79,1172,67,H,0
2009,65,1182,76,1150,71,H,0
2009,65,1187,69,1408,66,H,0
2009,65,1191,66,1283,61,H,1
2009,65,1206,71,1406,59,A,0
2009,65,1211,89,1397,79,A,1
2009,65,1217,82,1130,70,A,0
2009,65,1219,42,1457,40,A,0
2009,65,1220,66,1174,61,H,0
2009,65,1241,70,1330,62,A,0
2009,65,1254,76,1136,61,H,0
2009,65,1257,71,1378,57,A,0
2009,65,1266,81,1353,76,A,0
2009,65,1272,80,1267,57,H,0
2009,65,1276,72,1231,66,A,1
2009,65,1288,66,1268,65,A,0
2009,65,1306,55,1216,47,H,0
2009,65,1314,108,1158,70,H,0
2009,65,1318,68,1209,54,A,0
2009,65,1343,73,1250,64,H,0
2009,65,1344,87,1153,79,A,0
2009,65,1356,74,1455,62,A,0
2009,65,1382,78,1200,65,A,0
2009,65,1393,85,1177,68,H,0
2009,65,1396,67,1185,45,A,0
2009,65,1409,67,1379,58,A,0
2009,65,1421,86,1205,76,A,0
2009,65,1426,76,1410,51,A,0
2009,65,1456,73,1423,59,A,0
2009,65,1458,74,1321,45,H,0
2009,65,1463,80,1312,51,A,0
2009,66,1107,62,1131,61,H,0
2009,66,1111,76,1189,52,H,0
2009,66,1112,67,1332,52,H,0
2009,66,1113,69,1333,38,H,0
2009,66,1114,78,1317,77,H,1
2009,66,1117,75,1176,73,A,1
2009,66,1122,85,1404,76,A,0
2009,66,1127,91,1436,83,H,1
2009,66,1129,84,1363,64,H,0
2009,66,1139,64,1460,48,H,0
2009,66,1143,57,1450,50,A,0
2009,66,1144,69,1252,68,A,0
2009,66,1147,80,1324,60,H,0
2009,66,1148,67,1447,57,H,0
2009,66,1154,84,1204,75,H,0
2009,66,1156,76,1260,50,H,0
2009,66,1168,86,1142,82,A,0
2009,66,1184,75,1240,67,H,0
2009,66,1186,71,1226,65,H,0
2009,66,1195,85,1391,76,H,0
2009,66,1198,81,1443,79,H,0
2009,66,1225,67,1218,47,H,0
2009,66,1253,74,1334,64,A,0
2009,66,1263,64,1392,54,A,0
2009,66,1278,52,1234,49,A,0
2009,66,1285,62,1319,61,H,0
2009,66,1286,61,1170,42,H,0
2009,66,1287,64,1399,62,H,0
2009,66,1291,81,1192,62,H,0
2009,66,1292,59,1194,57,H,0
2009,66,1293,75,1398,71,H,0
2009,66,1295,55,1237,52,H,0
2009,66,1305,79,1308,71,A,1
2009,66,1309,61,1418,58,H,0
2009,66,1331,73,1236,46,H,0
2009,66,1352,75,1346,63,A,0
2009,66,1355,64,1442,55,H,0
2009,66,1357,76,1384,60,H,0
2009,66,1359,71,1202,60,H,0
2009,66,1364,68,1414,61,H,0
2009,66,1375,90,1419,57,A,0
2009,66,1383,73,1284,62,H,0
2009,66,1413,65,1415,58,H,0
2009,66,1429,50,1256,37,A,0
2009,66,1433,75,1180,46,A,0
2009,66,1434,64,1178,41,H,0
2009,66,1441,80,1422,75,H,0
2009,66,1449,84,1390,83,H,0
2009,66,1451,80,1340,66,A,0
2009,66,1459,69,1151,66,A,0
2009,66,1462,70,1387,44,H,0
2009,66,1464,80,1227,70,H,0
2009,67,1162,73,1312,50,H,0
2009,67,1193,63,1259,60,A,0
2009,67,1233,69,1145,58,H,0
2009,67,1239,80,1273,59,H,0
2009,67,1264,73,1265,67,H,0
2009,67,1310,62,1389,55,A,0
2009,67,1316,66,1244,44,H,0
2009,67,1326,89,1223,65,H,0
2009,67,1360,65,1362,50,A,0
2009,67,1373,91,1351,81,H,0
2009,67,1388,63,1365,62,H,0
2009,67,1453,77,1454,75,A,1
2009,68,1106,71,1115,66,A,0
2009,68,1110,76,1250,66,H,1
2009,68,1112,64,1333,47,H,0
2009,68,1113,76,1332,58,H,0
2009,68,1114,62,1309,46,A,0
2009,68,1122,58,1293,57,A,0
2009,68,1123,46,1185,42,A,0
2009,68,1124,73,1403,61,H,0
2009,68,1125,87,1144,54,H,0
2009,68,1129,54,1218,49,H,0
2009,68,1132,86,1138,82,H,0
2009,68,1135,69,1136,56,H,0
2009,68,1139,54,1178,50,H,0
2009,68,1140,86,1161,60,A,0
2009,68,1143,88,1449,85,A,3
2009,68,1148,91,1192,78,A,0
2009,68,1151,73,1202,46,H,0
2009,68,1152,115,1300,96,A,0
2009,68,1155,63,1301,51,H,0
2009,68,1156,79,1227,69,H,0
2009,68,1158,100,1204,87,H,0
2009,68,1159,64,1119,42,A,0
2009,68,1163,81,1153,72,A,0
2009,68,1166,73,1133,64,A,0
2009,68,1168,62,1364,58,A,0
2009,68,1172,84,1154,69,A,0
2009,68,1180,53,1209,50,A,0
2009,68,1181,66,1199,58,A,0
2009,68,1182,98,1382,80,A,0
2009,68,1183,83,1369,63,A,0
2009,68,1184,85,1399,80,H,0
2009,68,1190,73,1391,67,A,0
2009,68,1195,80,1367,56,H,0
2009,68,1196,78,1279,68,H,0
2009,68,1197,79,1224,74,H,1
2009,68,1205,60,1219,57,A,0
2009,68,1206,61,1330,53,H,0
2009,68,1207,82,1344,75,H,0
2009,68,1211,67,1339,50,H,0
2009,68,1212,55,1380,53,H,0
2009,68,1214,53,1126,51,A,0
2009,68,1217,63,1171,62,A,0
2009,68,1221,81,1248,67,H,0
2009,68,1222,75,1412,56,H,0
2009,68,1228,76,1231,45,H,0
2009,68,1232,75,1229,70,H,1
2009,68,1236,68,1147,64,A,0
2009,68,1238,83,1108,63,H,0
2009,68,1241,74,1456,65,A,0
2009,68,1246,70,1435,60,H,0
2009,68,1249,76,1368,65,H,0
2009,68,1251,79,1149,60,H,0
2009,68,1253,86,1413,78,A,0
2009,68,1254,76,1447,61,A,0
2009,68,1257,61,1437,60,A,0
2009,68,1260,68,1464,57,A,0
2009,68,1266,75,1452,53,H,0
2009,68,1267,72,1187,64,H,0
2009,68,1268,68,1210,61,H,0
2009,68,1269,75,1173,62,N,0
2009,68,1271,69,1445,66,H,0
2009,68,1272,73,1416,66,A,0
2009,68,1274,77,1130,71,A,0
2009,68,1275,64,1103,51,H,1
2009,68,1277,75,1242,62,H,0
2009,68,1280,70,1116,56,A,0
2009,68,1285,80,1170,63,H,0
2009,68,1286,74,1319,68,H,0
2009,68,1287,76,1240,61,H,0
2009,68,1288,73,1299,62,H,0
2009,68,1290,68,1105,62,H,0
2009,68,1291,74,1383,62,A,0
2009,68,1292,68,1198,63,H,0
2009,68,1295,81,1442,64,H,0
2009,68,1296,75,1405,51,H,0
2009,68,1298,71,1137,67,H,0
2009,68,1304,56,1281,51,H,0
2009,68,1305,67,1256,64,A,0
2009,68,1307,78,1102,53,H,0
2009,68,1311,69,1322,60,A,0
2009,68,1313,87,1164,77,A,0
2009,68,1317,86,1117,83,H,3
2009,68,1318,68,1406,53,H,0
2009,68,1320,78,1283,64,H,0
2009,68,1323,88,1371,79,H,0
2009,68,1328,61,1243,53,A,0
2009,68,1329,72,1401,61,H,0
2009,68,1331,68,1324,65,H,1
2009,68,1334,76,1415,53,H,0
2009,68,1337,59,1258,57,H,0
2009,68,1340,85,1226,58,H,0
2009,68,1341,72,1411,70,H,0
2009,68,1346,65,1384,58,H,0
2009,68,1347,98,1421,88,H,1
2009,68,1350,60,1203,48,A,0
2009,68,1352,72,1357,70,A,1
2009,68,1354,69,1175,52,A,0
2009,68,1355,83,1237,63,H,0
2009,68,1356,70,1191,63,H,0
2009,68,1361,72,1428,63,H,0
2009,68,1363,71,1201,68,A,1
2009,68,1372,75,1358,73,H,0
2009,68,1376,68,1120,56,H,0
2009,68,1378,80,1177,58,A,0
2009,68,1381,66,1282,50,A,0
2009,68,1386,92,1348,86,H,3
2009,68,1393,82,1353,66,A,0
2009,68,1394,70,1146,44,H,0
2009,68,1395,80,1424,73,H,0
2009,68,1397,86,1208,77,A,0
2009,68,1400,75,1235,67,H,0
2009,68,1402,87,1426,76,H,0
2009,68,1404,78,1398,65,H,0
2009,68,1408,65,1349,54,H,0
2009,68,1409,65,1150,50,A,0
2009,68,1414,80,1142,63,A,0
2009,68,1418,83,1407,81,A,0
2009,68,1420,61,1263,59,H,0
2009,68,1422,85,1111,83,A,1
2009,68,1423,75,1174,72,H,0
2009,68,1427,58,1270,49,H,0
2009,68,1429,77,1308,67,A,0
2009,68,1430,80,1127,70,H,0
2009,68,1431,74,1374,68,A,0
2009,68,1433,68,1220,60,H,0
2009,68,1439,78,1438,75,H,0
2009,68,1440,103,1157,102,H,0
2009,68,1441,74,1189,67,H,0
2009,68,1443,78,1194,57,A,0
2009,68,1450,55,1390,54,H,0
2009,68,1457,54,1342,53,A,1
2009,68,1459,60,1359,51,A,0
2009,68,1460,64,1434,48,A,0
2009,68,1463,71,1216,63,H,0
2009,69,1104,65,1261,59,H,0
2009,69,1107,82,1436,77,A,0
2009,69,1131,68,1306,37,H,0
2009,69,1176,58,1419,47,H,0
2009,69,1179,74,1455,69,H,0
2009,69,1193,63,1145,60,H,0
2009,69,1239,82,1244,61,H,0
2009,69,1265,86,1310,68,H,0
2009,69,1273,75,1316,62,A,0
2009,69,1276,64,1234,49,H,0
2009,69,1278,79,1336,59,H,0
2009,69,1325,71,1245,65,H,0
2009,69,1338,90,1385,67,H,0
2009,69,1345,65,1458,52,H,0
2009,69,1351,70,1233,69,H,0
2009,69,1360,55,1365,50,A,0
2009,69,1373,68,1264,64,A,0
2009,69,1388,66,1362,54,A,0
2009,69,1389,61,1259,59,H,0
2009,69,1396,75,1247,68,A,0
2009,69,1417,64,1425,60,A,0
2009,69,1444,72,1141,63,A,0
2009,69,1448,92,1314,89,H,0
2009,69,1451,77,1186,69,A,0
2009,69,1462,86,1200,60,A,0
2009,70,1106,65,1290,64,A,0
2009,70,1115,70,1105,56,H,0
2009,70,1125,79,1252,74,H,0
2009,70,1126,73,1224,56,H,0
2009,70,1151,76,1154,70,A,0
2009,70,1152,94,1255,86,A,0
2009,70,1158,81,1359,74,H,0
2009,70,1164,61,1299,48,H,0
2009,70,1165,69,1136,46,A,0
2009,70,1167,61,1363,55,H,0
2009,70,1172,70,1111,52,A,0
2009,70,1175,73,1445,50,H,0
2009,70,1195,64,1190,61,H,0
2009,70,1197,76,1214,75,H,2
2009,70,1212,83,1108,65,H,0
2009,70,1238,83,1380,74,H,0
2009,70,1251,68,1157,55,H,0
2009,70,1257,87,1323,73,H,1
2009,70,1271,66,1354,63,H,0
2009,70,1288,74,1313,70,H,0
2009,70,1328,78,1400,63,H,0
2009,70,1347,82,1149,53,H,0
2009,70,1391,56,1367,50,H,0
2009,70,1404,81,1369,67,A,0
2009,70,1440,90,1342,75,H,0
2009,70,1454,70,1188,59,H,0
2009,71,1123,60,1296,54,H,0
2009,71,1133,63,1232,52,A,0
2009,71,1138,63,1103,61,A,0
2009,71,1140,73,1395,61,H,0
2009,71,1185,84,1141,77,H,2
2009,71,1199,78,1301,65,A,0
2009,71,1223,71,1430,64,H,0
2009,71,1242,87,1243,71,H,0
2009,71,1246,90,1397,72,A,0
2009,71,1272,55,1409,54,A,0
2009,71,1294,91,1170,73,H,0
2009,71,1320,58,1191,47,A,0
2009,71,1326,77,1231,53,H,0
2009,71,1330,73,1209,56,H,0
2009,71,1392,60,1171,52,A,0
2009,71,1412,60,1416,52,H,0
2009,71,1421,61,1219,59,H,0
2009,72,1107,72,1127,66,H,0
2009,72,1110,69,1137,55,H,0
2009,72,1153,71,1353,59,H,0
2009,72,1161,71,1424,69,H,0
2009,72,1166,73,1356,72,H,1
2009,72,1169,64,1415,56,A,0
2009,72,1172,83,1189,68,H,0
2009,72,1173,72,1200,71,H,0
2009,72,1180,70,1220,52,H,0
2009,72,1181,70,1210,56,A,0
2009,72,1182,88,1203,83,H,0
2009,72,1196,68,1120,65,A,0
2009,72,1205,64,1457,49,A,0
2009,72,1206,61,1456,57,A,0
2009,72,1207,88,1393,74,H,0
2009,72,1216,76,1263,71,H,0
2009,72,1221,47,1119,36,A,0
2009,72,1222,94,1431,86,A,0
2009,72,1228,66,1276,51,H,0
2009,72,1229,65,1179,61,H,0
2009,72,1235,65,1304,53,H,0
2009,72,1241,79,1423,58,H,0
2009,72,1245,72,1132,48,H,0
2009,72,1247,68,1150,61,A,0
2009,72,1248,69,1159,62,H,0
2009,72,1259,70,1312,62,H,0
2009,72,1261,85,1376,68,H,0
2009,72,1274,62,1268,60,H,0
2009,72,1277,78,1336,73,A,0
2009,72,1279,74,1116,65,H,0
2009,72,1280,83,1104,74,H,0
2009,72,1281,107,1160,62,H,0
2009,72,1283,68,1455,55,H,0
2009,72,1298,63,1250,58,A,0
2009,72,1300,77,1410,71,H,0
2009,72,1306,65,1420,47,H,0
2009,72,1325,66,1275,62,A,0
2009,72,1338,75,1378,62,H,0
2009,72,1349,69,1374,57,H,0
2009,72,1357,73,1136,64,A,0
2009,72,1366,57,1354,53,H,0
2009,72,1368,84,1322,59,H,0
2009,72,1372,72,1146,55,A,0
2009,72,1379,61,1408,54,A,0
2009,72,1386,62,1382,51,A,0
2009,72,1387,69,1269,64,H,0
2009,72,1394,89,1402,64,H,0
2009,72,1396,78,1335,53,A,0
2009,72,1401,84,1124,73,H,0
2009,72,1426,94,1249,83,H,0
2009,72,1427,62,1311,55,A,0
2009,72,1428,57,1102,36,A,0
2009,72,1433,78,1406,71,A,0
2009,72,1435,50,1208,40,H,0
2009,72,1436,70,1131,56,A,0
2009,72,1439,62,1350,48,H,0
2009,72,1444,70,1405,52,H,0
2009,72,1448,83,1130,63,A,0
2009,72,1452,87,1267,76,N,0
2009,72,1461,83,1361,79,H,0
2009,73,1114,79,1418,71,A,1
2009,73,1117,65,1419,62,H,0
2009,73,1139,78,1260,55,A,0
2009,73,1145,84,1351,66,H,0
2009,73,1147,47,1442,45,A,0
2009,73,1151,78,1111,74,H,1
2009,73,1154,74,1202,69,A,1
2009,73,1158,65,1459,63,A,0
2009,73,1163,67,1385,55,A,0
2009,73,1183,58,1184,48,H,0
2009,73,1193,75,1389,68,A,0
2009,73,1198,58,1194,53,A,0
2009,73,1204,72,1422,63,A,0
2009,73,1211,95,1365,53,H,0
2009,73,1226,77,1285,67,H,0
2009,73,1227,77,1434,52,H,0
2009,73,1233,71,1310,65,A,0
2009,73,1239,78,1316,38,A,0
2009,73,1278,78,1458,74,A,1
2009,73,1282,69,1355,67,H,0
2009,73,1286,75,1451,70,A,0
2009,73,1287,73,1369,67,A,0
2009,73,1291,80,1254,54,H,0
2009,73,1293,63,1240,56,A,0
2009,73,1294,75,1186,68,H,0
2009,73,1295,76,1381,53,A,0
2009,73,1305,77,1129,63,H,0
2009,73,1308,74,1225,71,H,0
2009,73,1314,83,1438,61,A,0
2009,73,1317,69,1176,62,H,0
2009,73,1318,67,1174,47,A,0
2009,73,1331,67,1237,58,A,0
2009,73,1339,78,1362,60,H,0
2009,73,1345,63,1321,61,A,0
2009,73,1346,70,1383,44,A,0
2009,73,1352,76,1148,64,H,0
2009,73,1359,76,1441,64,H,0
2009,73,1360,62,1337,47,H,0
2009,73,1373,91,1265,85,A,1
2009,73,1388,78,1258,53,H,0
2009,73,1404,83,1399,72,A,0
2009,73,1407,94,1375,70,A,0
2009,73,1413,85,1168,74,A,0
2009,73,1414,52,1334,51,H,0
2009,73,1417,83,1112,60,H,0
2009,73,1425,61,1113,49,H,0
2009,73,1429,65,1201,61,H,0
2009,73,1443,63,1292,61,H,0
2009,73,1447,76,1384,68,A,0
2009,73,1449,84,1332,67,A,0
2009,73,1450,61,1333,57,A,1
2009,73,1453,80,1156,65,H,0
2009,73,1454,69,1464,50,H,0
2009,73,1462,67,1348,65,A,0
2009,74,1259,58,1264,54,A,0
2009,74,1273,88,1195,63,H,0
2009,74,1391,69,1244,52,A,0
2009,74,1460,60,1178,51,A,0
2009,74,1463,70,1135,62,A,0
2009,75,1103,62,1132,52,A,0
2009,75,1106,69,1105,57,A,0
2009,75,1108,88,1290,72,H,0
2009,75,1110,79,1159,49,A,0
2009,75,1113,61,1417,58,A,1
2009,75,1114,70,1292,65,H,0
2009,75,1120,85,1104,71,H,0
2009,75,1122,91,1398,87,A,0
2009,75,1124,98,1329,92,H,1
2009,75,1125,73,1367,69,A,0
2009,75,1126,65,1164,56,H,0
2009,75,1131,81,1127,64,A,0
2009,75,1136,56,1192,43,H,0
2009,75,1138,70,1325,66,H,0
2009,75,1139,59,1227,52,A,0
2009,75,1141,71,1123,65,H,0
2009,75,1146,77,1402,72,H,0
2009,75,1147,58,1237,56,A,0
2009,75,1148,71,1384,61,A,0
2009,75,1151,82,1441,75,H,0
2009,75,1153,59,1177,55,A,0
2009,75,1158,78,1202,71,A,0
2009,75,1165,71,1162,59,A,0
2009,75,1172,89,1204,68,A,0
2009,75,1173,78,1182,69,A,0
2009,75,1174,71,1456,62,H,0
2009,75,1180,76,1423,52,A,0
2009,75,1181,76,1207,67,H,0
2009,75,1183,67,1287,61,H,0
2009,75,1184,74,1369,71,A,0
2009,75,1190,85,1252,82,H,1
2009,75,1191,63,1232,57,H,0
2009,75,1196,80,1116,65,H,0
2009,75,1197,63,1288,58,H,0
2009,75,1198,59,1176,57,H,0
2009,75,1199,76,1268,73,H,1
2009,75,1205,77,1157,55,H,0
2009,75,1206,71,1241,57,H,0
2009,75,1209,68,1406,46,H,0
2009,75,1211,85,1362,51,H,0
2009,75,1214,74,1354,60,H,0
2009,75,1220,57,1318,52,H,0
2009,75,1221,68,1137,56,A,0
2009,75,1224,75,1445,63,H,0
2009,75,1226,64,1286,43,H,0
2009,75,1233,78,1145,77,A,2
2009,75,1238,76,1411,63,A,0
2009,75,1239,76,1144,63,A,0
2009,75,1242,73,1160,56,A,0
2009,75,1248,84,1298,69,H,0
2009,75,1250,77,1119,57,H,0
2009,75,1251,91,1440,80,A,0
2009,75,1253,74,1169,68,H,0
2009,75,1255,86,1366,76,H,0
2009,75,1256,74,1225,63,H,0
2009,75,1257,69,1338,63,H,0
2009,75,1260,71,1434,56,H,0
2009,75,1261,83,1279,51,A,0
2009,75,1263,72,1107,61,H,0
2009,75,1266,91,1344,82,A,0
2009,75,1269,79,1396,75,H,0
2009,75,1270,75,1249,63,H,0
2009,75,1272,81,1412,68,H,0
2009,75,1275,66,1245,55,A,0
2009,75,1277,63,1228,57,H,0
2009,75,1280,73,1435,66,H,0
2009,75,1281,77,1235,46,H,0
2009,75,1284,74,1346,63,H,0
2009,75,1291,78,1357,67,H,0
2009,75,1295,65,1282,60,A,1
2009,75,1299,76,1271,61,H,0
2009,75,1301,76,1210,71,H,1
2009,75,1304,73,1243,51,H,0
2009,75,1305,65,1201,60,H,0
2009,75,1306,68,1171,59,A,0
2009,75,1307,81,1140,62,H,0
2009,75,1310,84,1351,70,H,0
2009,75,1313,72,1175,61,H,0
2009,75,1314,82,1274,65,H,0
2009,75,1317,69,1194,60,H,0
2009,75,1320,81,1179,59,A,0
2009,75,1324,93,1236,88,A,0
2009,75,1326,65,1276,58,A,0
2009,75,1328,69,1401,63,A,0
2009,75,1331,64,1442,54,A,0
2009,75,1334,77,1168,62,A,0
2009,75,1335,59,1312,40,A,0
2009,75,1336,65,1231,55,A,0
2009,75,1339,53,1365,52,H,0
2009,75,1341,80,1212,68,H,0
2009,75,1342,63,1149,54,H,0
2009,75,1347,65,1219,52,A,0
2009,75,1352,104,1447,56,H,0
2009,75,1358,73,1368,62,H,0
2009,75,1359,68,1111,56,H,0
2009,75,1360,70,1258,59,H,0
2009,75,1363,73,1218,61,A,0
2009,75,1364,72,1142,62,A,0
2009,75,1372,55,1311,40,H,0
2009,75,1373,78,1193,62,A,0
2009,75,1374,60,1408,51,H,0
2009,75,1375,74,1117,67,A,0
2009,75,1379,83,1222,76,H,0
2009,75,1380,70,1115,60,H,1
2009,75,1381,85,1355,80,H,1
2009,75,1382,71,1350,67,A,0
2009,75,1387,63,1203,59,H,0
2009,75,1388,96,1337,46,H,0
2009,75,1390,75,1143,69,H,0
2009,75,1393,93,1323,74,H,0
2009,75,1394,69,1322,68,A,0
2009,75,1395,57,1102,54,A,0
2009,75,1397,82,1376,79,H,0
2009,75,1399,61,1293,55,H,0
2009,75,1400,71,1403,49,A,0
2009,75,1404,92,1240,73,A,0
2009,75,1405,69,1185,57,H,0
2009,75,1407,71,1419,70,A,0
2009,75,1409,69,1267,50,H,0
2009,75,1413,88,1414,85,A,0
2009,75,1415,64,1167,63,A,0
2009,75,1416,77,1349,52,A,0
2009,75,1420,69,1216,60,H,0
2009,75,1422,89,1189,72,A,0
2009,75,1424,83,1461,66,H,0
2009,75,1425,65,1112,64,H,0
2009,75,1426,100,1427,97,A,2
2009,75,1428,82,1161,66,H,0
2009,75,1429,79,1129,65,H,0
2009,75,1431,88,1187,67,A,0
2009,75,1433,61,1330,44,H,0
2009,75,1436,83,1392,72,A,0
2009,75,1439,79,1130,71,H,0
2009,75,1443,70,1309,60,H,0
2009,75,1444,71,1296,52,H,0
2009,75,1448,78,1155,68,A,0
2009,75,1449,85,1333,59,A,0
2009,75,1450,74,1332,62,A,0
2009,75,1451,71,1285,55,H,0
2009,75,1452,62,1378,59,H,0
2009,75,1453,78,1464,61,H,0
2009,75,1454,77,1156,75,H,0
2009,75,1455,74,1166,61,H,0
2009,75,1457,87,1421,67,H,0
2009,75,1459,66,1154,63,H,0
2009,76,1163,76,1371,61,H,0
2009,76,1214,59,1445,43,N,0
2009,76,1229,68,1283,56,H,0
2009,76,1244,70,1195,69,H,0
2009,76,1246,68,1208,45,A,0
2009,76,1259,83,1265,73,H,0
2009,76,1273,101,1391,98,H,1
2009,76,1319,89,1170,64,A,0
2009,76,1321,74,1278,65,H,0
2009,76,1340,57,1294,43,A,0
2009,76,1345,75,1234,53,H,0
2009,76,1348,98,1200,67,H,0
2009,76,1356,68,1133,62,H,0
2009,76,1386,78,1150,69,H,0
2009,76,1437,76,1385,57,H,0
2009,76,1462,73,1247,53,H,0
2009,77,1115,101,1108,77,A,0
2009,77,1127,66,1216,59,H,0
2009,77,1131,99,1392,97,H,4
2009,77,1144,61,1316,57,H,0
2009,77,1157,64,1421,57,H,0
2009,77,1175,78,1299,64,A,0
2009,77,1190,87,1125,57,H,0
2009,77,1192,64,1284,55,H,0
2009,77,1197,60,1164,56,H,0
2009,77,1212,86,1411,83,A,1
2009,77,1224,74,1354,65,H,0
2009,77,1242,73,1401,53,H,0
2009,77,1254,74,1383,70,H,0
2009,77,1263,78,1306,75,H,2
2009,77,1264,62,1389,60,H,0
2009,77,1288,78,1126,44,A,0
2009,77,1313,79,1271,70,H,0
2009,77,1338,78,1393,60,H,0
2009,77,1341,70,1238,59,H,0
2009,77,1344,72,1153,63,H,0
2009,77,1367,57,1252,56,H,0
2009,77,1380,57,1290,54,H,0
2009,77,1412,97,1418,62,H,0
2009,77,1436,76,1420,42,H,0
2009,77,1441,89,1204,75,H,0
2009,77,1453,91,1223,53,H,0
2009,78,1123,50,1444,44,H,0
2009,78,1130,80,1210,76,A,1
2009,78,1161,67,1102,56,H,0
2009,78,1166,79,1191,57,A,0
2009,78,1180,79,1174,69,H,0
2009,78,1181,73,1301,56,H,0
2009,78,1184,71,1152,68,A,0
2009,78,1228,67,1326,49,H,0
2009,78,1239,69,1366,56,H,0
2009,78,1251,61,1219,56,A,0
2009,78,1268,84,1438,78,H,0
2009,78,1275,67,1132,60,A,0
2009,78,1295,98,1430,71,H,0
2009,78,1296,72,1185,52,H,0
2009,78,1325,70,1103,65,H,1
2009,78,1336,73,1276,58,H,0
2009,78,1378,70,1177,61,H,0
2009,78,1397,76,1435,63,A,0
2009,78,1403,63,1160,55,H,0
2009,78,1405,75,1141,61,H,0
2009,78,1457,65,1149,63,A,0
2009,79,1104,76,1279,73,H,0
2009,79,1113,53,1112,47,A,0
2009,79,1124,83,1243,65,A,0
2009,79,1137,71,1248,61,H,0
2009,79,1138,64,1245,53,H,0
2009,79,1150,69,1269,64,H,1
2009,79,1158,88,1111,80,H,0
2009,79,1159,58,1250,45,H,0
2009,79,1163,89,1437,83,H,0
2009,79,1168,91,1169,87,A,0
2009,79,1172,83,1202,43,H,0
2009,79,1220,54,1456,44,H,0
2009,79,1222,85,1187,67,H,0
2009,79,1234,73,1458,69,H,1
2009,79,1241,70,1406,59,H,0
2009,79,1246,73,1120,64,H,0
2009,79,1247,79,1335,70,H,0
2009,79,1257,78,1353,59,A,0
2009,79,1261,81,1280,57,H,0
2009,79,1267,53,1374,50,H,0
2009,79,1271,73,1300,58,A,0
2009,79,1272,80,1349,52,H,0
2009,79,1274,75,1199,69,H,0
2009,79,1281,97,1329,95,A,0
2009,79,1283,65,1179,44,H,0
2009,79,1285,63,1186,50,A,0
2009,79,1298,74,1221,68,H,0
2009,79,1311,63,1146,42,H,0
2009,79,1312,61,1136,51,H,0
2009,79,1314,94,1155,70,H,0
2009,79,1318,58,1206,57,H,0
2009,79,1320,66,1133,61,H,0
2009,79,1321,70,1277,63,A,0
2009,79,1328,72,1304,61,H,0
2009,79,1330,87,1423,57,H,0
2009,79,1342,72,1205,60,H,0
2009,79,1350,78,1348,75,H,0
2009,79,1356,58,1232,47,A,0
2009,79,1358,79,1402,75,A,0
2009,79,1361,81,1307,76,H,0
2009,79,1368,52,1270,49,H,0
2009,79,1376,70,1196,69,H,0
2009,79,1386,99,1182,98,H,1
2009,79,1394,89,1249,71,A,0
2009,79,1395,79,1461,78,H,1
2009,79,1408,76,1409,75,H,1
2009,79,1412,78,1431,73,H,0
2009,79,1414,85,1167,72,H,0
2009,79,1416,73,1379,61,H,0
2009,79,1424,76,1140,70,A,0
2009,79,1426,67,1372,52,H,0
2009,79,1427,83,1410,72,H,0
2009,79,1433,65,1209,50,A,0
2009,79,1439,78,1448,71,A,0
2009,79,1440,87,1347,72,A,0
2009,79,1455,64,1229,58,H,0
2009,79,1462,84,1382,64,A,0
2009,80,1114,61,1375,59,A,0
2009,80,1122,87,1399,71,H,0
2009,80,1127,60,1306,47,A,0
2009,80,1129,87,1308,84,H,0
2009,80,1131,80,1420,77,H,2
2009,80,1139,68,1453,59,H,0
2009,80,1142,76,1334,60,A,0
2009,80,1147,81,1381,56,H,0
2009,80,1151,72,1422,54,A,0
2009,80,1153,71,1385,60,A,0
2009,80,1154,66,1441,52,H,0
2009,80,1173,63,1203,61,A,0
2009,80,1190,79,1144,60,H,0
2009,80,1192,69,1384,56,H,0
2009,80,1201,63,1256,46,H,0
2009,80,1204,74,1459,53,H,0
2009,80,1211,83,1337,69,A,0
2009,80,1226,60,1319,52,A,0
2009,80,1227,65,1178,61,A,0
2009,80,1236,80,1442,71,H,0
2009,80,1259,57,1389,56,H,0
2009,80,1284,74,1254,73,H,0
2009,80,1291,64,1148,62,H,0
2009,80,1292,60,1117,57,H,0
