Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1207,110,16.0,22.714285714285715,57.0,18.142857142857142,42.0,4.571428571428571,15.0,10.0,15.0,11.714285714285714,22.571428571428573,10.0,18.142857142857142,6.285714285714286,4.0,19.428571428571427,26.0,55.857142857142854,18.857142857142858,35.142857142857146,7.142857142857143,20.714285714285715,16.428571428571427,23.714285714285715,11.142857142857142,24.857142857142858,17.142857142857142,14.0,9.571428571428571,3.857142857142857,14.857142857142858,16.0,240.0,46.0,50.0,59.0,312.0,31.0,22.0,37.0,38.0,39.0,44.0,54.0
2009,1207,112,16.0,22.3,56.7,16.6,39.2,5.7,17.5,11.9,16.7,12.5,22.6,11.1,18.5,6.8,2.5,16.9,27.1,57.0,20.8,39.2,6.3,17.8,14.0,20.9,10.8,24.2,15.4,14.7,9.3,2.9,15.4,16.0,240.0,54.0,50.0,59.0,312.0,31.0,22.0,37.0,40.0,39.0,44.0,56.0
2009,1207,117,17.0,28.625,59.625,23.25,43.875,5.375,15.75,15.25,23.0,15.25,26.375,17.5,13.25,9.25,4.125,16.5,20.25,57.375,13.625,35.875,6.625,21.5,9.75,14.25,12.0,19.75,11.625,15.625,6.0,3.125,19.625,17.0,240.0,54.0,52.0,46.0,312.0,25.0,23.0,45.0,40.0,38.0,46.0,56.0
2009,1207,120,18.0,27.5,55.5,20.5,37.0,7.0,18.5,16.0,22.5,10.0,21.5,16.5,14.5,7.0,1.5,24.0,27.0,56.0,22.0,37.5,5.0,18.5,18.5,28.5,12.5,22.0,12.5,17.0,8.0,2.0,23.5,18.0,240.0,48.0,45.0,43.0,312.0,26.0,21.0,40.0,37.0,36.0,46.0,52.0
2009,1207,124,18.0,25.2,55.6,17.7,35.5,7.5,20.1,11.6,17.0,11.8,20.5,14.6,14.8,6.4,1.9,20.4,23.5,48.8,16.5,32.1,7.0,16.7,16.7,24.3,9.2,20.2,12.4,15.8,6.6,2.6,18.5,18.0,240.0,48.0,45.0,43.0,312.0,26.0,21.0,40.0,37.0,36.0,42.0,52.0
2009,1207,127,19.0,28.0,61.0,19.0,37.0,9.0,24.0,13.0,23.0,17.0,21.0,14.0,6.0,4.0,1.0,22.0,25.0,48.0,20.0,36.0,5.0,12.0,19.0,27.0,5.0,22.0,18.0,6.0,2.0,0.0,17.0,19.0,240.0,55.0,52.0,51.0,312.0,37.0,24.0,49.0,39.0,42.0,52.0,56.0
2009,1208,11,2.0,23.4,57.7,17.7,40.4,5.7,17.3,15.3,24.4,14.2,21.7,13.0,14.6,8.2,2.6,18.4,24.3,52.7,19.4,38.6,4.9,14.1,13.8,20.9,10.5,24.1,12.2,16.7,6.1,3.1,19.9,1.0,240.0,61.0,59.0,57.0,312.0,89.0,26.0,57.0,44.0,48.0,60.0,62.0
2009,1208,14,2.0,20.6,49.3,14.0,28.9,6.6,20.4,11.1,16.3,8.4,20.7,10.0,14.3,8.9,3.0,17.4,24.6,53.2,19.6,37.3,5.0,15.9,9.9,17.6,12.6,22.8,12.1,14.0,6.7,2.8,15.9,1.0,240.0,61.0,59.0,57.0,312.0,89.0,26.0,57.0,44.0,48.0,60.0,62.0
2009,1208,15,3.0,21.5,50.0,14.8,30.3,6.7,19.7,12.8,19.0,9.3,23.3,10.0,14.7,7.1,3.7,17.1,25.1,56.5,18.9,36.5,6.2,20.0,11.3,17.8,12.3,22.6,12.0,12.4,7.1,2.5,17.9,1.0,240.0,61.0,59.0,57.0,312.0,89.0,26.0,57.0,44.0,48.0,60.0,62.0
2009,1208,18,3.0,21.2,47.6,14.4,29.6,6.8,18.0,9.6,12.6,9.2,25.4,11.4,19.8,7.6,4.8,18.6,21.8,54.2,18.2,41.0,3.6,13.2,13.0,18.4,10.2,19.2,8.4,13.2,11.4,2.6,16.0,3.0,240.0,61.0,59.0,57.0,312.0,105.0,26.0,57.0,44.0,48.0,60.0,62.0
2009,1208,21,3.0,20.1,44.2,13.2,28.2,6.9,16.0,11.5,14.9,5.8,21.4,11.7,11.9,5.9,3.2,19.5,18.8,46.5,15.5,33.8,3.3,12.7,14.4,20.1,9.8,21.0,9.3,12.1,5.3,3.1,16.0,3.0,240.0,61.0,59.0,57.0,312.0,105.0,26.0,57.0,44.0,48.0,60.0,62.0
2009,1208,22,4.0,28.8,65.4,21.0,39.8,7.8,25.6,17.8,28.0,17.6,23.0,15.4,14.8,9.6,4.2,16.8,26.8,59.4,19.2,41.0,7.6,18.4,13.4,18.8,11.4,23.8,15.0,18.2,7.6,3.8,22.6,4.0,240.0,61.0,130.0,57.0,312.0,106.0,269.0,57.0,44.0,48.0,60.0,62.0
2009,1208,29,5.0,24.1,54.3,17.0,36.2,7.1,18.1,13.0,18.7,9.8,26.5,14.8,12.2,6.6,5.5,16.8,20.7,55.9,14.3,37.4,6.4,18.5,8.5,13.8,11.1,22.5,13.0,13.9,5.2,2.3,17.0,5.0,240.0,61.0,111.0,57.0,312.0,94.0,149.0,57.0,44.0,48.0,60.0,62.0
2009,1208,33,5.0,25.5,56.0,20.5,36.0,5.0,20.0,8.5,14.5,14.5,26.0,10.0,16.5,4.0,5.0,16.5,24.5,58.5,18.0,39.5,6.5,19.0,7.5,11.5,10.0,21.0,13.5,11.5,8.0,3.0,19.0,5.0,240.0,61.0,111.0,57.0,312.0,94.0,149.0,57.0,44.0,48.0,60.0,62.0
2009,1208,36,6.0,23.25,53.25,18.5,38.75,4.75,14.5,13.375,22.875,15.25,23.625,12.125,14.5,5.5,2.75,19.125,23.125,53.625,16.625,34.875,6.5,18.75,11.625,18.375,10.75,20.25,14.375,12.125,5.75,3.75,21.25,6.0,240.0,61.0,139.0,110.0,312.0,115.0,177.0,57.0,44.0,48.0,60.0,62.0
2009,1208,47,7.0,24.0,54.3,19.2,39.2,4.8,15.1,14.6,21.1,11.6,27.2,10.7,17.6,5.2,2.9,17.6,26.7,61.6,19.0,38.5,7.7,23.1,13.0,18.6,10.6,22.3,13.9,11.2,8.6,2.2,18.9,7.0,240.0,113.0,122.0,101.0,312.0,108.0,168.0,163.0,44.0,48.0,142.0,62.0
2009,1208,49,7.0,28.333333333333332,58.666666666666664,20.0,40.333333333333336,8.333333333333334,18.333333333333332,15.0,20.333333333333332,13.333333333333334,21.333333333333332,13.666666666666666,10.333333333333334,4.666666666666667,3.3333333333333335,19.666666666666668,26.0,56.333333333333336,20.0,37.666666666666664,6.0,18.666666666666668,14.666666666666666,20.666666666666668,12.333333333333334,20.666666666666668,13.666666666666666,12.666666666666666,4.333333333333333,1.3333333333333333,18.666666666666668,7.0,240.0,113.0,122.0,101.0,312.0,108.0,168.0,163.0,44.0,48.0,142.0,62.0
2009,1208,55,8.0,28.7,60.1,22.3,44.4,6.4,15.7,15.4,22.5,12.0,22.0,16.0,12.8,8.8,3.3,15.0,25.9,56.6,19.5,37.7,6.4,18.9,13.1,17.5,10.2,23.7,13.9,16.9,5.9,3.6,20.3,8.0,240.0,115.0,117.0,108.0,312.0,120.0,179.0,196.0,44.0,48.0,137.0,62.0
2009,1208,58,9.0,23.0,54.0,16.0,33.6,7.0,20.4,12.6,18.4,11.2,23.0,15.0,12.2,5.8,1.4,18.0,24.6,55.6,17.0,36.4,7.6,19.2,12.0,19.6,12.4,22.2,12.8,12.2,7.0,1.0,18.2,9.0,240.0,103.0,140.0,108.0,312.0,114.0,149.0,189.0,44.0,48.0,137.0,62.0
2009,1208,61,9.0,22.8,54.0,15.5,37.1,7.3,16.9,11.4,17.3,8.7,23.4,14.8,12.7,4.5,2.6,17.4,26.2,59.8,19.9,41.6,6.3,18.2,13.6,19.5,13.1,25.4,13.6,10.8,7.2,3.4,16.4,9.0,240.0,103.0,140.0,108.0,312.0,114.0,149.0,189.0,44.0,48.0,137.0,62.0
2009,1208,64,10.0,27.0,56.0,19.0,32.0,8.0,24.0,9.0,15.0,6.0,22.0,13.0,12.0,5.0,4.0,21.0,28.0,56.0,20.0,36.0,8.0,20.0,12.0,19.0,11.0,25.0,18.0,15.0,6.0,2.0,14.0,9.0,240.0,116.0,153.0,108.0,312.0,109.0,162.0,189.0,44.0,48.0,137.0,62.0
2009,1208,68,10.0,24.1,54.4,17.9,34.6,6.2,19.8,13.1,19.3,10.1,20.7,11.4,11.7,6.3,4.3,20.9,22.0,51.7,16.6,35.1,5.4,16.6,19.0,26.0,12.1,23.3,10.6,13.7,5.5,2.6,17.5,10.0,240.0,116.0,153.0,99.0,312.0,109.0,162.0,219.0,44.0,48.0,157.0,62.0
2009,1208,72,11.0,25.6,55.9,18.4,37.1,7.2,18.8,12.2,18.3,9.6,23.6,12.7,14.2,7.4,3.6,19.6,25.0,56.4,18.1,36.6,6.9,19.8,14.5,22.3,11.9,23.8,13.4,13.0,6.0,2.9,17.9,11.0,240.0,148.0,169.0,109.0,312.0,110.0,155.0,231.0,145.0,141.0,182.0,175.0
2009,1208,76,11.0,25.0,54.2,19.2,38.1,5.8,16.1,16.2,22.6,11.4,23.3,14.7,15.0,8.4,2.9,20.9,23.6,54.1,16.8,35.2,6.8,18.9,15.9,23.4,10.8,20.9,14.6,14.2,7.4,3.2,18.2,11.0,240.0,148.0,169.0,109.0,312.0,110.0,155.0,231.0,145.0,141.0,182.0,175.0
2009,1208,82,12.0,21.9,50.5,16.4,32.8,5.5,17.7,16.9,22.7,11.6,25.7,11.7,15.4,6.5,6.8,16.8,22.4,58.6,18.3,43.3,4.1,15.3,12.5,17.8,13.3,20.5,9.7,11.6,7.6,3.3,18.2,12.0,240.0,158.0,174.0,122.0,312.0,121.0,171.0,224.0,149.0,152.0,196.0,184.0
2009,1208,86,13.0,24.0,57.57142857142857,19.571428571428573,43.0,4.428571428571429,14.571428571428571,13.285714285714286,20.428571428571427,13.857142857142858,22.857142857142858,14.0,16.0,5.714285714285714,3.0,19.0,28.142857142857142,58.142857142857146,21.714285714285715,37.142857142857146,6.428571428571429,21.0,14.857142857142858,21.428571428571427,11.0,24.285714285714285,17.857142857142858,11.714285714285714,6.428571428571429,3.142857142857143,19.0,13.0,240.0,158.0,182.0,115.0,312.0,116.0,172.0,218.0,148.0,158.0,205.0,194.0
2009,1208,89,13.0,25.3,55.5,20.0,38.4,5.3,17.1,13.6,20.4,12.4,29.2,13.3,16.9,6.7,4.0,16.1,23.3,62.9,18.4,43.9,4.9,19.0,10.9,17.6,13.3,21.2,9.1,12.5,7.4,3.5,18.8,13.0,240.0,158.0,182.0,115.0,312.0,116.0,172.0,218.0,148.0,158.0,205.0,194.0
2009,1208,93,14.0,25.8,56.0,18.0,34.8,7.8,21.2,12.0,17.0,10.7,21.1,11.7,11.9,4.0,1.3,16.9,28.3,57.4,22.3,42.4,6.0,15.0,11.9,16.2,10.3,22.0,11.9,9.7,5.8,3.0,16.9,14.0,240.0,181.0,198.0,115.0,312.0,125.0,177.0,222.0,163.0,174.0,210.0,205.0
2009,1208,96,14.0,19.9,50.2,13.4,34.1,6.5,16.1,15.3,20.5,10.1,21.9,12.6,16.5,5.0,1.7,22.8,20.1,46.8,14.5,31.7,5.6,15.1,20.5,27.5,9.2,23.5,11.9,15.0,6.9,3.9,19.8,14.0,240.0,181.0,198.0,115.0,312.0,125.0,177.0,222.0,163.0,174.0,210.0,205.0
2009,1208,100,15.0,24.5,58.75,18.25,40.25,6.25,18.5,10.25,14.25,12.0,25.5,15.25,18.75,6.75,4.5,16.25,29.5,66.75,22.75,44.0,6.75,22.75,10.5,15.0,14.0,24.0,17.25,12.5,11.75,5.0,14.5,15.0,240.0,189.0,204.0,146.0,312.0,127.0,185.0,214.0,168.0,178.0,214.0,209.0
2009,1208,103,15.0,26.2,58.7,19.5,39.2,6.7,19.5,11.0,16.1,12.0,23.3,14.8,17.5,8.0,5.4,18.1,25.2,58.3,19.2,39.8,6.0,18.5,15.8,21.4,12.8,23.0,14.7,16.5,8.6,3.3,16.5,15.0,240.0,189.0,204.0,146.0,312.0,127.0,185.0,214.0,168.0,178.0,214.0,209.0
2009,1208,107,16.0,23.9,56.9,15.3,35.0,8.6,21.9,18.8,25.5,13.3,23.5,15.1,15.7,8.5,1.4,23.4,24.2,55.4,18.1,37.0,6.1,18.4,18.3,27.3,12.6,24.2,14.8,15.9,7.3,3.3,22.6,16.0,240.0,171.0,190.0,132.0,312.0,127.0,183.0,193.0,153.0,166.0,200.0,190.0
2009,1208,110,16.0,18.8,44.3,11.9,23.5,6.9,20.8,10.5,16.2,6.1,20.0,11.4,15.0,6.4,1.2,14.7,23.0,52.3,15.8,31.3,7.2,21.0,10.3,14.6,11.7,23.3,11.9,14.5,8.3,3.6,16.7,16.0,240.0,171.0,190.0,132.0,312.0,127.0,183.0,193.0,153.0,166.0,200.0,190.0
2009,1208,114,17.0,21.4,46.7,12.3,20.4,9.1,26.3,10.1,14.8,6.5,18.5,14.5,11.7,7.3,0.9,15.1,22.4,51.1,16.7,32.3,5.7,18.8,10.4,14.7,12.8,22.2,10.6,14.3,6.3,2.7,16.6,17.0,240.0,190.0,196.0,157.0,312.0,142.0,209.0,209.0,161.0,179.0,222.0,203.0
2009,1208,118,17.0,21.7,52.3,16.9,37.4,4.8,14.9,13.3,20.3,9.3,20.7,10.9,12.4,5.4,3.6,19.1,21.8,50.6,17.2,37.6,4.6,13.0,14.6,20.9,10.6,25.0,12.0,14.6,5.9,3.2,17.7,17.0,240.0,190.0,196.0,157.0,312.0,142.0,209.0,209.0,161.0,179.0,222.0,203.0
2009,1208,121,18.0,23.666666666666668,54.166666666666664,16.166666666666668,35.833333333333336,7.5,18.333333333333332,14.333333333333334,19.666666666666668,13.0,20.833333333333332,13.666666666666666,12.5,9.0,2.0,17.666666666666668,20.166666666666668,50.5,14.0,33.0,6.166666666666667,17.5,9.833333333333334,15.666666666666666,11.833333333333334,20.0,10.833333333333334,17.666666666666668,6.833333333333333,2.1666666666666665,18.333333333333332,18.0,240.0,180.0,189.0,144.0,312.0,154.0,211.0,204.0,153.0,168.0,213.0,192.0
2009,1208,124,18.0,22.8,51.9,17.4,35.3,5.4,16.6,13.2,18.6,11.0,23.5,12.9,13.0,7.5,2.6,18.2,20.5,51.5,14.4,33.2,6.1,18.3,13.9,18.8,9.8,20.9,10.9,12.5,6.3,4.2,17.3,18.0,240.0,180.0,189.0,144.0,312.0,154.0,211.0,204.0,153.0,168.0,213.0,192.0
2009,1208,129,19.0,21.1,53.1,14.3,33.0,6.8,20.1,15.9,22.1,11.3,22.3,11.6,11.7,5.0,1.6,16.8,25.2,54.3,18.1,34.9,7.1,19.4,10.8,17.3,10.1,23.3,13.4,12.9,5.0,2.9,19.1,19.0,240.0,169.0,170.0,135.0,312.0,141.0,196.0,189.0,141.0,157.0,202.0,184.0
2009,1209,11,2.0,25.0,55.5,19.5,39.0,5.5,16.5,7.5,10.0,7.5,19.0,15.5,16.5,8.5,3.0,18.5,25.5,53.5,19.5,37.0,6.0,16.5,15.5,22.0,13.0,25.0,13.0,18.5,7.5,1.5,15.0,1.0,240.0,172.0,168.0,143.0,312.0,188.0,203.0,192.0,146.0,160.0,204.0,186.0
2009,1209,13,2.0,24.0,53.0,18.7,37.0,5.3,16.0,10.9,17.6,11.3,21.5,12.7,17.4,6.9,2.4,19.6,23.4,50.9,16.5,31.8,6.9,19.1,12.0,18.8,10.0,21.5,13.1,17.0,8.3,1.8,18.6,1.0,240.0,172.0,168.0,143.0,312.0,188.0,203.0,192.0,146.0,160.0,204.0,186.0
2009,1209,19,3.0,23.0,51.6,17.8,37.0,5.2,14.6,13.9,20.0,10.0,24.4,12.1,17.9,5.9,4.6,20.0,24.4,56.6,17.1,35.6,7.3,21.0,16.9,24.2,12.0,21.5,12.5,12.9,8.6,3.3,19.3,3.0,240.0,172.0,168.0,143.0,312.0,190.0,203.0,192.0,146.0,160.0,204.0,186.0
2009,1209,22,4.0,20.5,53.25,15.5,39.75,5.0,13.5,15.0,21.5,11.75,23.0,12.5,19.25,12.0,2.5,19.0,23.0,53.25,18.25,39.0,4.75,14.25,11.75,19.5,11.5,25.25,12.5,21.5,7.75,6.5,20.75,4.0,240.0,172.0,321.0,143.0,312.0,202.0,190.0,192.0,146.0,160.0,204.0,186.0
2009,1209,30,5.0,21.3,50.9,16.0,33.3,5.3,17.6,15.6,22.4,9.9,21.6,13.7,14.6,6.9,3.8,17.4,22.2,53.8,16.1,36.9,6.1,16.9,16.0,21.4,11.9,22.3,13.5,14.0,7.6,1.7,18.7,5.0,240.0,172.0,311.0,143.0,312.0,225.0,190.0,192.0,146.0,160.0,204.0,186.0
2009,1209,33,5.0,28.5,62.0,21.5,44.0,7.0,18.0,8.5,17.0,7.5,25.0,13.0,14.0,4.5,8.5,26.0,27.0,59.0,21.5,45.0,5.5,14.0,21.0,33.0,13.5,31.5,12.0,14.5,8.0,4.0,18.5,5.0,240.0,172.0,311.0,143.0,312.0,225.0,190.0,192.0,146.0,160.0,204.0,186.0
2009,1209,40,6.0,21.0,64.0,14.0,40.5,7.0,23.5,14.5,21.0,13.5,26.5,8.5,19.5,4.0,1.0,19.5,37.5,74.5,32.0,57.0,5.5,17.5,14.5,25.5,16.0,33.5,24.5,10.0,8.0,3.5,19.5,6.0,240.0,172.0,294.0,218.0,312.0,216.0,180.0,192.0,146.0,160.0,204.0,186.0
2009,1209,44,7.0,23.6,55.7,19.4,42.4,4.2,13.3,15.8,22.7,10.7,24.1,11.7,15.3,6.1,4.1,17.4,28.4,62.2,20.7,43.2,7.7,19.0,15.1,21.3,12.4,24.9,19.5,11.5,8.8,3.5,18.3,7.0,240.0,285.0,304.0,213.0,312.0,205.0,183.0,240.0,146.0,160.0,235.0,186.0
2009,1209,47,7.0,20.0,52.0,18.0,43.0,2.0,9.0,16.0,19.0,10.0,15.0,8.0,14.0,11.0,2.0,20.0,27.0,52.0,18.0,32.0,9.0,20.0,16.0,20.0,13.0,24.0,18.0,17.0,4.0,5.0,14.0,7.0,240.0,285.0,304.0,213.0,312.0,205.0,183.0,240.0,146.0,160.0,235.0,186.0
2009,1209,54,8.0,24.25,56.75,18.25,38.75,6.0,18.0,18.5,27.25,13.75,25.5,12.25,15.5,9.75,2.0,21.25,21.5,57.0,17.75,37.25,3.75,19.75,17.25,27.5,14.5,23.75,13.25,16.0,6.5,3.75,19.0,8.0,240.0,307.0,316.0,285.0,312.0,238.0,240.0,292.0,146.0,160.0,289.0,186.0
2009,1209,61,9.0,26.1,59.0,19.5,42.0,6.6,17.0,12.9,18.7,11.0,20.9,14.5,10.9,7.7,4.8,20.2,22.9,57.8,18.9,43.0,4.0,14.8,18.8,26.8,17.6,24.8,11.9,14.6,5.7,3.5,16.0,9.0,240.0,317.0,313.0,285.0,312.0,257.0,255.0,308.0,146.0,160.0,289.0,186.0
2009,1209,63,9.0,22.9,55.2,18.4,38.5,4.5,16.7,10.6,16.8,9.7,25.6,12.1,10.2,4.4,2.9,17.9,19.3,51.2,14.9,36.8,4.4,14.4,12.8,18.6,9.1,26.0,9.2,12.4,4.4,3.7,16.0,9.0,240.0,302.0,304.0,285.0,312.0,248.0,268.0,308.0,146.0,160.0,289.0,186.0
2009,1209,65,10.0,23.0,54.1,17.2,36.0,5.8,18.1,9.9,14.0,8.1,24.9,11.6,13.0,6.6,2.8,17.3,18.4,49.6,15.3,36.2,3.1,13.4,14.3,19.6,9.2,25.1,7.2,15.8,6.9,2.8,15.2,10.0,240.0,302.0,304.0,274.0,312.0,248.0,268.0,273.0,146.0,160.0,288.0,186.0
2009,1209,68,10.0,29.2,60.5,24.0,45.9,5.2,14.6,17.1,25.5,13.4,24.4,14.3,13.9,9.2,5.7,12.7,26.9,61.4,19.5,41.5,7.4,19.9,8.7,13.3,12.5,21.7,14.2,17.0,7.8,3.7,20.3,10.0,240.0,302.0,304.0,274.0,312.0,248.0,268.0,273.0,146.0,160.0,288.0,186.0
2009,1209,71,11.0,23.5,54.5,17.75,39.75,5.75,14.75,10.75,18.5,13.75,22.5,10.0,16.0,7.5,4.25,18.25,21.25,54.75,13.5,34.0,7.75,20.75,13.5,19.0,14.25,21.5,11.25,16.5,6.0,2.0,18.25,11.0,240.0,308.0,313.0,262.0,312.0,240.0,270.0,287.0,146.0,281.0,299.0,186.0
2009,1209,75,11.0,22.3,56.4,15.5,36.8,6.8,19.6,9.4,14.3,12.7,24.0,10.3,14.8,4.6,2.5,18.6,23.5,56.5,16.8,36.0,6.7,20.5,17.0,21.9,11.0,24.1,13.3,9.6,6.4,4.2,15.6,11.0,240.0,308.0,313.0,262.0,312.0,240.0,270.0,287.0,282.0,281.0,299.0,307.0
2009,1209,79,12.0,23.8,52.7,20.4,43.0,3.4,9.7,15.1,23.2,12.7,24.7,11.4,12.8,3.9,5.6,18.1,22.0,55.2,14.6,36.0,7.4,19.2,13.8,19.7,10.6,20.7,12.2,10.4,5.8,2.7,19.1,12.0,240.0,294.0,301.0,225.0,312.0,219.0,256.0,283.0,274.0,278.0,288.0,292.0
2009,1209,82,12.0,28.3,60.7,22.4,44.8,5.9,15.9,15.7,23.5,12.2,21.5,10.5,13.7,9.3,3.7,17.4,24.4,55.6,19.2,39.2,5.2,16.4,13.9,19.0,12.2,23.0,12.5,20.3,7.6,4.3,20.8,12.0,240.0,294.0,301.0,225.0,312.0,219.0,256.0,283.0,274.0,278.0,288.0,292.0
2009,1209,86,13.0,24.5,59.25,15.75,34.75,8.75,24.5,8.5,11.25,8.0,25.75,15.75,15.0,7.0,4.0,15.5,30.25,67.75,20.75,45.0,9.5,22.75,11.0,16.0,14.75,28.5,19.0,10.75,7.75,3.75,12.75,13.0,240.0,294.0,307.0,247.0,312.0,236.0,264.0,292.0,280.0,284.0,293.0,300.0
2009,1209,89,13.0,23.285714285714285,55.142857142857146,18.142857142857142,39.0,5.142857142857143,16.142857142857142,11.714285714285714,20.571428571428573,13.0,24.571428571428573,12.428571428571429,14.428571428571429,6.142857142857143,3.142857142857143,17.0,21.142857142857142,56.285714285714285,16.285714285714285,38.857142857142854,4.857142857142857,17.428571428571427,13.571428571428571,21.0,14.285714285714286,23.714285714285715,9.142857142857142,13.571428571428571,7.571428571428571,2.7142857142857144,18.428571428571427,13.0,240.0,294.0,307.0,247.0,312.0,236.0,264.0,292.0,280.0,284.0,293.0,300.0
2009,1209,93,14.0,24.4,59.0,21.0,47.2,3.4,11.8,17.2,23.4,13.0,22.8,10.6,11.8,5.8,1.6,21.0,22.8,51.2,16.4,34.6,6.4,16.6,16.4,23.8,9.8,24.2,10.4,16.2,5.8,4.2,21.2,14.0,240.0,297.0,296.0,247.0,312.0,234.0,260.0,269.0,270.0,272.0,276.0,281.0
2009,1209,96,14.0,24.2,54.2,20.8,43.0,3.4,11.2,16.1,22.5,10.1,22.4,10.4,8.7,4.1,2.1,18.4,24.4,53.0,16.6,33.2,7.8,19.8,17.1,22.7,10.1,23.9,13.1,10.3,4.1,2.6,20.3,14.0,240.0,297.0,296.0,247.0,312.0,234.0,260.0,269.0,270.0,272.0,276.0,281.0
2009,1209,100,15.0,21.4,53.8,17.4,40.4,4.0,13.4,13.0,20.4,13.5,24.1,11.0,17.8,5.1,2.2,16.4,25.2,56.5,19.7,38.8,5.5,17.7,12.2,18.4,10.7,23.3,12.3,13.8,9.3,3.2,18.2,15.0,240.0,299.0,284.0,251.0,312.0,233.0,264.0,273.0,263.0,262.0,274.0,273.0
2009,1209,103,15.0,24.75,55.5,20.5,43.25,4.25,12.25,11.0,14.75,11.75,21.75,15.0,14.5,6.5,0.5,19.0,24.25,49.5,20.75,34.5,3.5,15.0,13.25,21.5,8.5,20.75,11.25,14.75,7.25,5.0,15.5,15.0,240.0,299.0,284.0,251.0,312.0,233.0,264.0,273.0,263.0,262.0,274.0,273.0
2009,1209,107,16.0,22.0,49.0,13.0,26.0,9.0,23.0,19.0,30.0,6.0,32.0,16.0,19.0,7.0,2.0,25.0,20.0,55.0,16.0,37.0,4.0,18.0,18.0,26.0,8.0,27.0,9.0,16.0,3.0,0.0,22.0,16.0,240.0,287.0,293.0,277.0,312.0,250.0,272.0,289.0,265.0,268.0,281.0,276.0
2009,1209,110,16.0,25.0,56.3,21.3,43.2,3.7,13.1,16.3,24.0,11.4,26.8,14.3,17.2,5.2,4.9,18.8,26.6,63.1,19.7,42.0,6.9,21.1,14.5,21.4,12.8,23.2,14.6,13.1,8.7,4.1,19.7,16.0,240.0,287.0,293.0,277.0,312.0,250.0,272.0,289.0,265.0,268.0,281.0,276.0
2009,1209,114,17.0,22.7,53.2,14.0,30.0,8.7,23.2,11.0,17.8,10.8,21.9,11.9,17.6,6.9,4.9,20.4,24.1,56.1,18.3,39.6,5.8,16.5,16.5,24.6,14.1,23.9,13.5,14.6,7.7,2.2,19.0,17.0,240.0,270.0,261.0,243.0,312.0,234.0,254.0,261.0,252.0,249.0,259.0,257.0
2009,1209,117,17.0,21.7,48.8,16.5,32.4,5.2,16.4,13.9,18.7,8.5,22.1,12.6,15.3,5.4,1.7,19.1,24.3,54.7,16.9,35.1,7.4,19.6,13.7,20.2,11.8,21.4,13.5,12.1,7.1,2.7,18.2,17.0,240.0,270.0,261.0,243.0,312.0,234.0,254.0,261.0,252.0,249.0,259.0,257.0
2009,1209,123,18.0,28.0,60.0,24.5,42.5,3.5,17.5,20.0,29.5,13.0,29.0,15.0,10.5,7.5,3.0,23.0,24.0,57.5,18.0,40.5,6.0,17.0,15.0,24.0,8.0,25.0,11.5,14.5,6.0,3.5,21.5,18.0,240.0,255.0,255.0,223.0,312.0,233.0,245.0,248.0,240.0,239.0,248.0,243.0
2009,1209,124,18.0,23.3,56.0,19.1,41.8,4.2,14.2,12.1,20.0,13.2,22.3,11.6,16.7,7.6,3.6,18.6,25.5,56.4,19.5,39.8,6.0,16.6,12.8,20.4,13.2,23.7,15.1,14.8,8.2,3.7,19.0,18.0,240.0,255.0,255.0,223.0,312.0,233.0,245.0,248.0,240.0,239.0,248.0,243.0
2009,1210,11,2.0,24.7,54.8,19.3,39.5,5.4,15.3,18.6,25.2,9.7,27.2,16.0,12.9,5.8,4.6,15.1,26.1,63.4,19.6,42.4,6.5,21.0,8.9,14.1,12.4,23.0,16.7,12.2,6.1,2.4,20.5,1.0,240.0,243.0,248.0,199.0,312.0,37.0,227.0,233.0,233.0,236.0,232.0,227.0
2009,1210,19,3.0,28.25,67.5,21.25,43.75,7.0,23.75,16.75,23.5,18.0,25.25,14.75,14.0,8.25,4.25,20.75,24.75,57.75,20.75,41.25,4.0,16.5,18.75,26.75,12.75,24.0,11.75,16.75,5.0,4.0,20.75,3.0,240.0,243.0,248.0,199.0,312.0,36.0,227.0,233.0,233.0,236.0,232.0,227.0
2009,1210,22,4.0,25.5,55.4,18.4,35.1,7.1,20.3,15.8,23.3,14.4,25.2,14.0,13.0,5.9,5.9,14.3,23.8,57.7,19.2,43.5,4.6,14.2,10.0,14.2,10.8,19.6,9.4,11.2,6.0,3.3,18.2,4.0,240.0,243.0,39.0,199.0,312.0,43.0,39.0,233.0,233.0,236.0,232.0,227.0
