TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1168,13,2.0,27.0,63.5,20.5,40.5,6.5,23.0,17.5,26.5,13.0,23.5,13.5,17.5,6.0,1.5,26.5,27.0,56.0,23.5,40.0,3.5,16.0,18.5,30.0,11.5,24.0,14.0,20.0,6.0,2.5,23.5,298.0,312.0,283.0,276.0,273.0,291.0,288.0,275.0,170.0,290.0,310.0,304.0,275.0,283.0,281.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,20,3.0,26.333333333333332,63.0,19.666666666666668,42.0,6.666666666666667,21.0,17.666666666666668,24.666666666666668,14.666666666666666,25.333333333333332,13.333333333333334,20.0,6.666666666666667,2.3333333333333335,24.666666666666668,27.0,59.666666666666664,22.333333333333332,40.666666666666664,4.666666666666667,19.0,17.333333333333332,27.0,12.333333333333334,22.666666666666668,14.666666666666666,19.0,7.333333333333333,3.0,22.0,298.0,312.0,283.0,276.0,120.0,291.0,288.0,275.0,181.0,290.0,310.0,304.0,275.0,152.0,159.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,24,4.0,26.0,65.0,19.0,42.5,7.0,22.5,16.0,22.0,14.5,26.25,12.75,20.5,6.0,2.0,24.5,27.0,59.5,22.0,41.5,5.0,18.0,16.75,27.5,11.75,25.25,13.5,18.75,7.75,4.25,20.5,298.0,312.0,283.0,276.0,115.0,291.0,288.0,275.0,170.0,290.0,310.0,304.0,275.0,137.0,147.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,25,4.0,24.6,63.0,18.0,40.4,6.6,22.6,15.0,20.4,13.2,25.8,12.2,18.8,5.6,3.2,21.2,28.0,63.8,22.2,43.8,5.8,20.0,14.6,23.4,14.6,25.8,14.2,16.8,7.0,3.6,18.4,298.0,312.0,283.0,276.0,115.0,291.0,288.0,275.0,170.0,290.0,310.0,304.0,275.0,137.0,147.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,27,4.0,25.166666666666668,61.5,17.666666666666668,39.166666666666664,7.5,22.333333333333332,16.5,22.833333333333332,13.333333333333334,27.166666666666668,12.833333333333334,20.0,5.0,3.3333333333333335,22.5,28.0,65.66666666666667,21.666666666666668,44.5,6.333333333333333,21.166666666666668,15.333333333333334,24.166666666666668,15.166666666666666,24.333333333333332,13.833333333333334,16.333333333333332,7.0,3.3333333333333335,20.0,298.0,312.0,283.0,276.0,115.0,291.0,288.0,275.0,170.0,290.0,310.0,304.0,275.0,137.0,147.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,29,5.0,25.142857142857142,62.42857142857143,17.857142857142858,40.142857142857146,7.285714285714286,22.285714285714285,15.142857142857142,21.285714285714285,12.857142857142858,25.714285714285715,12.285714285714286,18.714285714285715,5.857142857142857,3.0,21.714285714285715,28.142857142857142,65.42857142857143,22.0,45.0,6.142857142857143,20.428571428571427,16.142857142857142,24.428571428571427,15.857142857142858,26.0,14.571428571428571,16.714285714285715,7.142857142857143,4.0,19.0,298.0,312.0,283.0,276.0,177.0,291.0,288.0,275.0,160.0,290.0,310.0,304.0,275.0,179.0,183.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,33,5.0,25.0,60.875,18.0,39.375,7.0,21.5,16.5,23.125,13.125,25.5,12.25,18.375,5.875,3.375,21.25,27.5,64.875,21.25,44.5,6.25,20.375,15.625,24.25,16.375,24.75,13.875,16.75,7.0,3.875,19.625,298.0,312.0,283.0,276.0,177.0,291.0,288.0,275.0,160.0,290.0,310.0,148.0,275.0,179.0,183.0,285.0,308.0,290.0,304.0,285.0,289.0
1168,36,6.0,24.77777777777778,60.77777777777778,17.88888888888889,38.55555555555556,6.888888888888889,22.22222222222222,15.555555555555555,21.77777777777778,12.555555555555555,24.555555555555557,12.0,17.333333333333332,6.777777777777778,3.4444444444444446,21.333333333333332,27.333333333333332,63.666666666666664,20.77777777777778,43.333333333333336,6.555555555555555,20.333333333333332,15.333333333333334,23.77777777777778,16.0,25.333333333333332,14.333333333333334,16.77777777777778,6.777777777777778,3.6666666666666665,18.88888888888889,298.0,312.0,283.0,276.0,159.0,121.0,195.0,275.0,150.0,290.0,310.0,148.0,275.0,161.0,166.0,285.0,308.0,290.0,304.0,168.0,289.0
1168,40,6.0,25.0,59.6,17.9,37.5,7.1,22.1,16.4,22.4,11.9,24.9,12.7,17.1,6.7,3.9,21.3,26.8,63.8,20.8,44.3,6.0,19.5,15.7,23.7,16.1,24.6,13.8,16.4,6.5,3.3,19.1,298.0,312.0,283.0,276.0,159.0,121.0,195.0,275.0,150.0,290.0,310.0,107.0,275.0,161.0,166.0,285.0,308.0,290.0,212.0,168.0,289.0
1168,49,7.0,25.6,59.1,17.3,35.9,8.3,23.2,16.2,21.3,10.9,23.7,13.1,15.6,7.0,4.0,19.4,27.8,64.9,21.5,44.9,6.3,20.0,13.8,20.6,16.8,24.5,13.7,16.6,5.9,3.1,18.1,199.0,312.0,283.0,276.0,175.0,140.0,190.0,188.0,169.0,290.0,310.0,126.0,275.0,167.0,175.0,285.0,308.0,290.0,194.0,173.0,289.0
1168,56,8.0,24.9,59.2,16.9,36.0,8.0,23.2,15.3,20.3,11.4,23.1,12.3,16.1,7.1,4.3,19.1,28.1,64.3,20.7,43.8,7.4,20.5,13.5,19.8,16.2,25.2,14.3,16.5,6.4,3.0,18.0,149.0,312.0,283.0,276.0,148.0,140.0,183.0,161.0,168.0,290.0,310.0,115.0,275.0,159.0,161.0,285.0,308.0,290.0,194.0,173.0,289.0
1168,61,9.0,25.3,59.0,17.2,35.2,8.1,23.8,14.3,19.9,10.7,22.7,12.4,14.8,6.8,4.3,19.0,28.1,64.1,20.5,43.9,7.6,20.2,13.5,19.8,16.4,25.7,14.1,16.0,5.9,2.6,17.9,149.0,166.0,283.0,276.0,174.0,140.0,176.0,161.0,191.0,124.0,310.0,109.0,275.0,198.0,201.0,285.0,174.0,290.0,168.0,147.0,289.0
1168,66,10.0,25.8,58.0,17.3,34.2,8.5,23.8,14.6,20.4,10.6,22.1,12.7,13.6,7.0,4.5,18.6,28.3,64.7,20.5,43.6,7.8,21.1,13.6,19.2,17.0,24.5,14.9,15.0,5.2,2.0,17.6,217.0,239.0,283.0,276.0,204.0,226.0,217.0,223.0,195.0,124.0,230.0,217.0,275.0,225.0,244.0,285.0,201.0,290.0,227.0,215.0,289.0
1168,68,10.0,26.3,58.3,17.7,35.1,8.6,23.2,14.3,20.1,10.7,21.5,13.0,13.8,7.3,4.1,19.8,27.1,61.2,19.8,41.7,7.3,19.5,14.4,20.5,15.6,24.3,14.2,16.5,5.3,2.1,18.1,217.0,239.0,283.0,276.0,204.0,226.0,217.0,223.0,195.0,124.0,230.0,217.0,275.0,225.0,244.0,285.0,201.0,290.0,227.0,215.0,289.0
1168,73,11.0,26.2,60.3,18.3,36.2,7.9,24.1,13.4,18.4,11.1,19.9,12.2,12.1,8.3,4.2,18.7,27.6,59.6,20.8,41.7,6.8,17.9,14.0,19.7,14.9,25.7,14.5,16.6,5.3,2.2,16.9,190.0,208.0,283.0,276.0,166.0,212.0,188.0,185.0,191.0,171.0,240.0,194.0,183.0,188.0,187.0,176.0,205.0,184.0,227.0,184.0,183.0
1168,75,11.0,25.9,59.1,17.9,34.8,8.0,24.3,13.8,18.8,11.5,19.5,12.6,11.8,7.6,4.1,18.4,27.8,58.1,20.7,40.2,7.1,17.9,12.6,18.3,13.7,24.3,14.4,15.6,4.8,1.6,17.4,190.0,208.0,283.0,276.0,166.0,212.0,188.0,185.0,191.0,171.0,240.0,194.0,183.0,188.0,187.0,176.0,205.0,184.0,227.0,184.0,183.0
1168,79,12.0,26.6,60.1,18.1,34.9,8.5,25.2,13.1,17.7,10.8,19.9,13.4,11.5,7.7,3.9,18.5,28.8,58.9,21.3,40.8,7.5,18.1,12.4,18.0,13.0,25.2,15.6,15.0,5.1,1.5,17.1,215.0,249.0,283.0,276.0,218.0,264.0,223.0,213.0,217.0,198.0,227.0,214.0,199.0,225.0,231.0,192.0,203.0,210.0,222.0,206.0,215.0
1168,87,13.0,26.7,60.6,18.2,36.0,8.5,24.6,13.0,17.7,11.4,20.6,13.5,11.6,7.1,3.8,17.5,28.7,59.1,21.6,41.3,7.1,17.8,11.6,16.8,12.5,25.0,15.4,14.8,5.2,1.4,16.8,203.0,229.0,283.0,276.0,186.0,213.0,206.0,205.0,203.0,192.0,221.0,214.0,193.0,204.0,209.0,187.0,204.0,235.0,222.0,196.0,202.0
1168,89,13.0,25.9,60.8,17.6,35.4,8.3,25.4,11.9,16.7,12.3,19.6,13.0,11.1,7.0,3.4,16.6,28.6,58.4,21.1,40.4,7.5,18.0,10.2,15.1,12.8,25.1,15.5,14.9,5.4,1.6,16.4,203.0,229.0,283.0,276.0,186.0,213.0,206.0,205.0,203.0,192.0,221.0,214.0,193.0,204.0,209.0,187.0,204.0,235.0,222.0,196.0,202.0
1168,94,14.0,25.5,60.9,17.6,36.2,7.9,24.7,11.5,16.6,12.7,20.5,12.9,11.3,7.2,3.9,17.2,27.7,58.7,20.7,41.8,7.0,16.9,11.0,16.3,13.6,25.5,15.4,14.3,5.7,1.7,16.2,188.0,188.0,283.0,276.0,172.0,213.0,186.0,170.0,197.0,185.0,196.0,182.0,176.0,184.0,172.0,165.0,164.0,198.0,173.0,165.0,170.0
1168,96,14.0,25.6,60.2,18.0,36.0,7.6,24.2,12.4,17.2,12.3,21.0,13.7,11.1,7.1,3.9,17.3,26.9,58.7,20.3,41.7,6.6,17.0,11.5,17.3,14.0,24.7,13.8,14.0,5.6,1.7,16.1,188.0,188.0,283.0,276.0,172.0,213.0,186.0,170.0,197.0,185.0,196.0,182.0,176.0,184.0,172.0,165.0,164.0,198.0,173.0,165.0,170.0
1168,101,15.0,24.3,58.6,16.9,34.4,7.4,24.2,12.9,17.7,12.4,19.9,13.0,11.1,7.0,3.6,17.3,26.3,56.3,19.9,39.7,6.4,16.6,12.1,17.9,13.3,24.4,13.8,13.9,5.6,1.7,16.2,193.0,192.0,283.0,276.0,185.0,205.0,188.0,182.0,202.0,185.0,209.0,194.0,184.0,196.0,193.0,177.0,164.0,226.0,173.0,179.0,188.0
1168,103,15.0,25.0,59.1,17.6,35.1,7.4,24.0,13.5,18.6,12.4,19.9,13.6,10.8,7.1,3.4,17.2,26.7,56.0,19.8,38.2,6.9,17.8,12.1,18.0,13.0,24.4,14.4,14.5,5.7,1.6,16.8,193.0,192.0,283.0,276.0,185.0,205.0,188.0,182.0,202.0,185.0,209.0,194.0,184.0,196.0,193.0,177.0,164.0,226.0,173.0,179.0,188.0
1168,107,16.0,25.1,58.5,17.7,34.1,7.4,24.4,14.5,19.9,12.4,19.8,13.5,10.3,7.0,3.7,16.6,27.4,56.4,20.1,38.1,7.3,18.3,12.0,17.6,12.4,24.0,14.9,13.6,5.7,1.4,17.4,191.0,199.0,283.0,276.0,177.0,187.0,186.0,186.0,206.0,186.0,204.0,195.0,184.0,187.0,186.0,179.0,164.0,231.0,173.0,180.0,180.0
1168,110,16.0,25.7,57.5,17.5,33.3,8.2,24.2,13.7,19.3,11.8,19.2,14.6,10.6,6.5,3.4,16.5,27.5,55.9,19.4,36.4,8.1,19.5,11.9,17.6,12.5,23.2,15.5,13.6,5.7,1.3,17.0,191.0,199.0,283.0,276.0,177.0,187.0,186.0,186.0,206.0,186.0,204.0,195.0,184.0,187.0,186.0,179.0,164.0,231.0,173.0,180.0,180.0
1168,115,17.0,25.7,57.4,17.3,32.6,8.4,24.8,13.3,19.0,11.4,19.9,14.2,11.0,6.6,3.8,16.8,26.5,56.2,18.2,36.2,8.3,20.0,12.3,17.8,13.0,23.7,15.3,14.3,6.0,1.3,16.6,193.0,210.0,283.0,276.0,183.0,201.0,191.0,187.0,215.0,190.0,208.0,198.0,188.0,189.0,194.0,187.0,187.0,241.0,173.0,186.0,192.0
1168,120,18.0,25.5,57.2,17.2,32.9,8.3,24.3,12.5,18.2,11.5,20.0,13.8,10.7,6.1,3.7,16.6,26.0,55.9,18.4,36.1,7.6,19.8,12.6,17.7,12.8,23.7,14.2,13.9,5.4,1.1,16.3,207.0,220.0,283.0,276.0,192.0,205.0,194.0,200.0,225.0,197.0,214.0,198.0,197.0,199.0,199.0,197.0,187.0,223.0,173.0,197.0,198.0
1168,124,18.0,25.4,56.6,17.0,32.6,8.4,24.0,12.7,18.5,11.3,19.8,13.6,10.8,6.1,3.8,16.6,26.0,55.7,18.0,35.1,8.0,20.6,12.7,17.7,12.9,23.4,14.5,13.9,5.4,1.0,16.8,207.0,220.0,283.0,276.0,192.0,205.0,194.0,200.0,225.0,197.0,214.0,219.0,197.0,199.0,199.0,197.0,187.0,223.0,173.0,197.0,198.0
1168,128,19.0,25.8,56.8,16.9,32.8,8.9,24.0,11.5,16.9,10.8,20.8,13.1,11.4,6.1,3.5,16.7,25.6,55.4,17.5,34.2,8.1,21.2,12.8,18.1,12.1,23.6,14.1,13.7,5.2,0.9,16.2,212.0,222.0,283.0,276.0,197.0,211.0,185.0,198.0,226.0,199.0,214.0,224.0,200.0,198.0,200.0,197.0,202.0,204.0,173.0,199.0,198.0
1168,129,19.0,24.9,55.9,16.4,32.4,8.5,23.5,12.9,18.6,10.8,20.4,12.7,11.2,5.8,3.0,17.0,25.3,53.3,16.9,31.8,8.4,21.5,13.9,19.4,10.5,23.6,13.6,13.2,5.0,0.9,16.8,212.0,222.0,283.0,276.0,197.0,211.0,185.0,198.0,226.0,199.0,214.0,224.0,200.0,198.0,200.0,197.0,202.0,204.0,173.0,199.0,198.0
1169,15,3.0,35.0,56.0,29.0,40.0,6.0,16.0,9.0,12.0,8.0,16.0,13.0,25.0,5.0,2.0,34.0,28.0,58.0,21.0,39.0,7.0,19.0,40.0,47.0,17.0,15.0,14.0,17.0,9.0,0.0,16.0,213.0,220.0,206.0,201.0,192.0,204.0,184.0,200.0,146.0,199.0,218.0,212.0,198.0,196.0,201.0,195.0,199.0,217.0,173.0,200.0,198.0
1169,18,3.0,28.5,59.0,23.0,41.5,5.5,17.5,12.5,14.5,11.5,24.5,13.0,26.5,6.5,2.0,31.0,24.0,57.0,18.0,39.0,6.0,18.0,31.0,38.0,12.0,20.0,11.0,17.5,10.0,1.0,16.5,213.0,220.0,206.0,201.0,178.0,204.0,184.0,200.0,147.0,199.0,218.0,212.0,198.0,184.0,186.0,195.0,199.0,217.0,173.0,200.0,198.0
1169,21,3.0,27.0,60.333333333333336,20.0,39.0,7.0,21.333333333333332,13.666666666666666,16.333333333333332,13.666666666666666,24.333333333333332,14.333333333333334,24.666666666666668,7.0,1.6666666666666667,29.333333333333332,24.333333333333332,56.0,17.333333333333332,35.333333333333336,7.0,20.666666666666668,29.333333333333332,36.0,10.666666666666666,21.666666666666668,14.666666666666666,15.666666666666666,9.666666666666666,1.6666666666666667,17.666666666666668,213.0,220.0,206.0,201.0,178.0,204.0,184.0,200.0,147.0,199.0,218.0,212.0,198.0,184.0,186.0,195.0,199.0,217.0,173.0,200.0,198.0
1169,26,4.0,27.0,62.25,20.25,39.75,6.75,22.5,13.25,16.25,13.5,23.75,14.0,22.5,7.5,2.25,27.25,25.25,58.0,18.5,36.5,6.75,21.5,27.75,34.0,12.25,23.5,14.5,16.0,10.0,2.25,17.25,213.0,220.0,206.0,201.0,205.0,204.0,184.0,200.0,159.0,199.0,218.0,212.0,198.0,183.0,188.0,195.0,199.0,217.0,173.0,200.0,198.0
1169,28,4.0,25.4,60.8,18.6,39.4,6.8,21.4,11.0,14.0,12.8,24.0,12.8,21.8,7.6,3.2,26.0,23.4,57.4,17.0,35.8,6.4,21.6,25.8,32.4,13.6,23.8,13.6,16.2,10.0,3.0,16.4,213.0,220.0,206.0,201.0,205.0,204.0,184.0,200.0,159.0,199.0,218.0,212.0,198.0,183.0,188.0,195.0,199.0,217.0,173.0,200.0,198.0
1169,34,5.0,25.666666666666668,60.166666666666664,19.333333333333332,39.833333333333336,6.333333333333333,20.333333333333332,10.666666666666666,14.0,12.833333333333334,22.666666666666668,12.5,22.0,7.666666666666667,2.8333333333333335,25.0,25.333333333333332,57.833333333333336,19.166666666666668,37.5,6.166666666666667,20.333333333333332,23.166666666666668,30.333333333333332,13.333333333333334,23.333333333333332,15.0,16.666666666666668,10.5,3.1666666666666665,16.333333333333332,213.0,220.0,206.0,201.0,290.0,204.0,184.0,200.0,169.0,199.0,218.0,262.0,198.0,241.0,276.0,195.0,199.0,217.0,173.0,200.0,198.0
1169,36,6.0,26.285714285714285,60.714285714285715,19.857142857142858,40.142857142857146,6.428571428571429,20.571428571428573,11.0,14.428571428571429,13.714285714285714,22.714285714285715,12.714285714285714,21.142857142857142,8.142857142857142,2.7142857142857144,24.142857142857142,24.285714285714285,55.857142857142854,18.142857142857142,35.57142857142857,6.142857142857143,20.285714285714285,21.428571428571427,28.285714285714285,12.285714285714286,22.428571428571427,14.571428571428571,17.142857142857142,9.714285714285714,3.0,16.0,213.0,220.0,206.0,201.0,272.0,196.0,284.0,200.0,164.0,199.0,218.0,262.0,198.0,222.0,269.0,195.0,199.0,217.0,173.0,310.0,198.0
1169,45,7.0,27.75,62.625,20.875,41.25,6.875,21.375,11.25,14.875,14.0,23.375,14.125,20.25,8.625,2.875,23.25,24.125,57.75,18.25,37.5,5.875,20.25,20.5,27.625,13.875,22.875,13.75,18.0,9.0,3.0,16.125,326.0,220.0,206.0,201.0,234.0,166.0,234.0,298.0,154.0,199.0,218.0,199.0,198.0,209.0,262.0,195.0,199.0,217.0,312.0,294.0,198.0
1169,49,7.0,27.0,61.333333333333336,20.11111111111111,40.0,6.888888888888889,21.333333333333332,10.777777777777779,14.555555555555555,14.222222222222221,22.555555555555557,13.88888888888889,20.22222222222222,8.333333333333334,2.7777777777777777,22.88888888888889,24.22222222222222,57.22222222222222,18.0,37.0,6.222222222222222,20.22222222222222,19.666666666666668,26.333333333333332,13.777777777777779,22.0,14.0,17.555555555555557,9.0,2.888888888888889,15.777777777777779,326.0,220.0,206.0,201.0,234.0,166.0,234.0,272.0,154.0,199.0,218.0,199.0,198.0,209.0,262.0,195.0,199.0,217.0,312.0,294.0,198.0
1169,56,8.0,27.7,60.9,20.1,39.5,7.6,21.4,10.5,14.3,13.8,23.4,14.6,19.9,8.2,2.7,22.4,24.1,57.9,17.7,37.0,6.4,20.9,18.7,25.3,13.9,21.4,13.4,17.2,8.9,3.1,15.8,241.0,220.0,206.0,201.0,234.0,137.0,220.0,259.0,143.0,199.0,218.0,183.0,198.0,206.0,277.0,195.0,199.0,217.0,312.0,294.0,198.0
1169,60,9.0,27.1,61.6,19.2,38.8,7.9,22.8,10.7,14.5,13.8,24.0,15.2,18.5,8.6,2.6,21.0,24.3,57.9,17.6,36.1,6.7,21.8,16.1,22.5,13.0,22.8,13.6,16.9,8.9,3.2,16.0,241.0,294.0,206.0,201.0,182.0,137.0,210.0,259.0,126.0,195.0,218.0,171.0,198.0,165.0,240.0,195.0,250.0,217.0,288.0,266.0,198.0
1169,63,9.0,27.9,61.1,20.0,38.8,7.9,22.3,11.0,15.5,13.5,23.4,16.1,17.4,9.0,2.5,20.2,25.1,58.6,17.9,35.8,7.2,22.8,15.4,21.4,13.3,22.4,14.7,16.6,8.1,3.1,16.7,202.0,263.0,206.0,201.0,105.0,137.0,187.0,259.0,131.0,195.0,218.0,171.0,198.0,175.0,253.0,195.0,250.0,217.0,259.0,231.0,198.0
1169,72,11.0,27.7,60.3,19.8,38.8,7.9,21.5,10.4,15.2,12.8,23.3,15.4,17.0,8.7,2.8,19.1,24.6,58.8,17.3,36.4,7.3,22.4,13.4,19.1,13.5,22.4,13.8,17.3,7.7,2.9,16.4,189.0,248.0,206.0,201.0,126.0,119.0,171.0,219.0,138.0,162.0,229.0,100.0,192.0,176.0,234.0,192.0,240.0,133.0,259.0,221.0,211.0
1169,75,11.0,27.4,60.2,19.3,38.5,8.1,21.7,10.4,16.0,13.5,23.4,15.5,16.7,8.4,2.5,19.4,24.4,57.6,17.5,36.0,6.9,21.6,13.1,18.9,12.3,22.5,13.9,17.0,6.9,3.0,16.8,189.0,248.0,206.0,201.0,126.0,119.0,171.0,219.0,138.0,162.0,229.0,100.0,192.0,176.0,234.0,192.0,240.0,133.0,259.0,221.0,211.0
1169,79,12.0,28.8,61.6,20.3,39.4,8.5,22.2,11.2,17.5,13.8,23.4,16.8,15.9,8.5,2.0,19.4,25.9,58.1,18.5,36.2,7.4,21.9,13.2,18.8,11.2,22.8,14.9,16.6,6.6,2.8,17.4,185.0,237.0,206.0,201.0,131.0,131.0,157.0,209.0,141.0,150.0,245.0,123.0,182.0,162.0,203.0,183.0,227.0,170.0,236.0,210.0,185.0
1169,82,12.0,28.4,61.3,19.6,38.7,8.8,22.6,12.4,19.0,13.8,24.7,16.8,15.3,8.6,2.3,19.5,23.8,56.8,16.3,34.3,7.5,22.5,14.3,19.4,10.8,23.0,13.7,16.6,6.1,2.4,18.1,185.0,237.0,206.0,201.0,131.0,131.0,157.0,209.0,141.0,150.0,245.0,123.0,182.0,162.0,203.0,183.0,227.0,170.0,236.0,210.0,185.0
1169,87,13.0,27.7,60.5,19.1,38.4,8.6,22.1,13.2,20.2,13.3,25.0,16.8,15.8,8.2,2.2,20.0,24.2,57.7,16.5,35.8,7.7,21.9,15.0,20.3,11.0,23.7,14.1,16.4,6.4,2.3,18.8,183.0,234.0,206.0,201.0,128.0,134.0,157.0,210.0,138.0,150.0,248.0,123.0,183.0,167.0,217.0,186.0,227.0,134.0,236.0,210.0,208.0
1169,89,13.0,26.6,58.0,18.3,37.3,8.3,20.7,13.7,20.9,12.6,25.4,15.7,16.1,7.5,2.2,20.4,24.2,56.9,16.1,33.9,8.1,23.0,15.0,20.1,9.9,23.1,14.3,15.1,6.5,2.3,18.9,183.0,234.0,206.0,201.0,128.0,134.0,157.0,210.0,138.0,150.0,248.0,123.0,183.0,167.0,217.0,186.0,227.0,134.0,236.0,210.0,208.0
1169,94,14.0,27.5,59.5,19.3,38.8,8.2,20.7,14.3,22.1,13.0,26.1,16.1,16.0,8.2,2.2,21.1,23.6,57.1,15.8,33.7,7.8,23.4,15.5,21.3,10.4,23.7,13.6,16.3,6.3,2.6,19.5,163.0,200.0,206.0,201.0,112.0,134.0,142.0,187.0,142.0,141.0,206.0,117.0,168.0,145.0,182.0,169.0,199.0,143.0,198.0,190.0,175.0
1169,100,15.0,26.9,60.2,19.9,40.3,7.0,19.9,14.4,22.6,13.5,25.4,15.3,15.2,8.4,2.5,21.2,23.3,55.9,16.0,33.6,7.3,22.3,15.7,21.2,9.9,24.4,13.6,16.4,6.0,2.4,19.3,164.0,198.0,206.0,201.0,111.0,128.0,134.0,186.0,133.0,141.0,201.0,111.0,169.0,145.0,190.0,167.0,198.0,183.0,198.0,187.0,176.0
1169,103,15.0,26.7,59.5,19.4,39.7,7.3,19.8,14.4,22.6,13.8,25.2,14.7,15.6,8.3,2.7,21.6,22.4,54.7,15.6,33.6,6.8,21.1,16.0,21.8,9.9,23.5,13.2,16.6,5.8,2.3,19.3,164.0,198.0,206.0,201.0,111.0,128.0,134.0,186.0,133.0,141.0,201.0,111.0,169.0,145.0,190.0,167.0,198.0,183.0,198.0,187.0,176.0
1169,107,16.0,25.6,59.1,18.4,39.1,7.2,20.0,13.4,21.2,14.1,24.7,13.4,16.2,7.7,3.1,21.5,21.9,53.9,15.2,33.9,6.7,20.0,16.3,22.3,10.1,23.5,12.5,16.5,6.5,2.6,18.3,145.0,183.0,206.0,201.0,108.0,109.0,120.0,160.0,121.0,129.0,172.0,104.0,152.0,136.0,165.0,149.0,198.0,144.0,198.0,169.0,158.0
1169,110,16.0,25.8,59.2,18.7,38.7,7.1,20.5,14.2,21.5,14.1,24.2,13.3,16.2,8.4,2.7,22.5,22.5,52.1,16.2,33.1,6.3,19.0,17.7,24.7,9.6,23.2,13.0,16.6,6.8,2.9,18.4,145.0,183.0,206.0,201.0,108.0,109.0,120.0,160.0,121.0,129.0,172.0,104.0,152.0,136.0,165.0,149.0,198.0,144.0,198.0,169.0,158.0
1169,114,17.0,25.0,56.6,18.4,37.8,6.6,18.8,15.7,22.8,13.2,24.2,12.8,17.3,9.3,2.8,22.0,21.7,51.7,15.1,32.1,6.6,19.6,17.3,24.1,10.0,22.1,12.4,17.8,7.9,2.8,19.2,167.0,199.0,206.0,201.0,130.0,174.0,142.0,176.0,158.0,150.0,198.0,151.0,163.0,148.0,177.0,167.0,196.0,176.0,198.0,183.0,177.0
1169,117,17.0,25.3,55.5,19.0,37.6,6.3,17.9,16.2,23.4,12.9,24.3,12.8,17.4,9.5,3.1,21.6,21.2,51.8,14.9,32.5,6.3,19.3,16.9,23.3,10.3,21.0,11.9,18.0,7.6,2.4,19.3,167.0,199.0,206.0,201.0,130.0,174.0,142.0,176.0,158.0,150.0,198.0,151.0,163.0,148.0,177.0,167.0,196.0,176.0,198.0,183.0,177.0
1169,122,18.0,26.1,55.8,19.9,38.4,6.2,17.4,17.2,24.5,13.2,24.2,13.4,17.4,9.8,2.9,22.1,21.9,52.6,15.6,32.9,6.3,19.7,17.2,24.1,10.9,20.2,12.2,18.3,7.8,2.8,19.5,149.0,177.0,206.0,201.0,119.0,158.0,127.0,157.0,139.0,141.0,179.0,121.0,152.0,138.0,163.0,153.0,196.0,191.0,198.0,161.0,168.0
1169,124,18.0,25.7,54.5,19.6,37.3,6.1,17.2,16.4,23.6,12.2,23.7,13.0,16.6,10.0,3.1,22.0,21.6,52.6,15.2,32.0,6.4,20.6,16.9,23.5,11.7,20.3,11.8,17.8,7.4,3.0,19.1,149.0,177.0,206.0,201.0,119.0,158.0,127.0,157.0,139.0,141.0,179.0,121.0,152.0,138.0,163.0,153.0,196.0,191.0,198.0,161.0,168.0
1169,130,19.0,25.5,54.3,19.7,37.2,5.8,17.1,15.9,23.0,12.3,22.9,12.9,17.5,10.6,3.0,22.3,21.3,51.1,15.2,31.7,6.1,19.4,17.0,23.3,10.9,20.1,12.1,18.9,7.4,2.7,19.3,149.0,175.0,206.0,201.0,109.0,137.0,121.0,162.0,129.0,127.0,176.0,104.0,154.0,132.0,160.0,153.0,171.0,161.0,198.0,166.0,159.0
1169,132,19.0,25.0,53.8,19.0,37.0,6.0,16.8,15.9,22.6,11.6,23.3,12.3,16.8,9.9,2.9,22.0,21.4,50.8,15.0,31.5,6.4,19.3,16.9,23.2,10.2,20.6,12.3,17.8,7.2,2.3,19.2,149.0,175.0,206.0,201.0,109.0,137.0,121.0,162.0,129.0,127.0,176.0,104.0,154.0,132.0,160.0,153.0,171.0,161.0,198.0,166.0,159.0
1170,11,2.0,25.0,66.0,17.0,49.0,8.0,17.0,7.0,12.0,15.0,17.0,12.0,13.0,5.0,1.0,16.0,29.0,53.0,21.0,34.0,8.0,19.0,11.0,14.0,10.0,27.0,20.0,19.0,8.0,11.0,18.0,138.0,158.0,121.0,140.0,98.0,126.0,106.0,148.0,335.0,127.0,171.0,100.0,139.0,122.0,146.0,139.0,150.0,189.0,198.0,155.0,144.0
1170,15,3.0,22.5,51.5,17.0,39.0,5.5,12.5,6.5,10.5,11.0,18.5,11.0,18.0,3.0,1.0,16.0,26.5,52.5,20.0,35.5,6.5,17.0,9.5,14.0,11.0,20.0,17.5,14.5,7.0,6.5,16.5,138.0,158.0,121.0,140.0,98.0,126.0,106.0,148.0,335.0,127.0,171.0,100.0,139.0,122.0,146.0,139.0,150.0,189.0,198.0,155.0,144.0
