Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,13,1242,1282,1,27.06,56.53,20.59,39.5,6.47,17.03,16.53,22.72,12.09,26.81,16.22,14.59,6.84,4.28,19.28,22.12,57.06,15.53,37.38,6.59,19.69,14.97,20.88,11.03,20.56,12.66,13.75,7.09,3.22,20.09,22.65,56.19,17.0,37.52,5.65,18.68,13.84,19.52,11.39,21.1,10.97,13.1,6.71,1.77,20.29,25.1,52.55,19.68,36.45,5.42,16.1,17.35,24.29,9.97,24.55,14.39,13.35,7.06,4.06,18.81
2009,13,1243,1369,1,26.0,60.16,19.23,41.32,6.77,18.84,16.68,25.35,16.19,23.0,14.0,13.94,7.0,2.94,21.16,21.32,51.16,15.58,34.87,5.74,16.29,17.97,25.39,10.48,22.06,11.84,17.13,5.87,2.65,21.68,24.0,56.31,19.07,40.9,4.93,15.41,14.17,20.55,10.34,23.03,11.03,15.38,5.48,3.24,17.07,29.52,63.0,22.07,42.66,7.45,20.34,15.1,21.59,13.62,25.41,18.0,11.59,7.86,2.83,17.72
2009,13,1259,1398,1,22.47,57.59,16.62,39.06,5.84,18.53,16.31,21.03,13.12,21.75,11.53,13.5,6.69,3.34,20.94,23.94,54.28,19.22,39.91,4.72,14.38,19.09,26.97,12.53,23.66,11.97,13.53,6.0,4.41,19.16,25.64,56.39,20.82,41.86,4.82,14.54,15.0,22.18,12.0,22.86,13.86,15.68,6.43,3.68,20.39,27.71,59.39,21.54,41.0,6.18,18.39,15.82,23.07,12.96,23.0,14.54,13.5,7.25,2.75,18.71
2009,13,1104,1273,0,25.97,59.43,21.13,44.8,4.83,14.63,16.07,22.8,14.03,25.73,11.17,14.8,7.0,4.67,17.33,25.6,62.1,18.83,40.37,6.77,21.73,13.37,19.7,14.5,22.8,13.73,14.07,7.27,4.43,19.03,25.23,58.94,17.9,36.87,7.32,22.06,16.52,22.84,13.81,25.26,12.1,15.84,5.71,3.26,19.32,27.16,62.35,19.29,40.23,7.87,22.13,14.13,21.1,13.55,23.55,14.16,13.1,7.97,5.16,20.32
2009,13,1225,1277,0,23.1,50.27,17.37,34.33,5.73,15.93,13.3,20.4,9.07,21.0,13.37,12.5,6.57,3.3,18.4,22.73,52.17,16.3,34.07,6.43,18.1,13.5,19.07,11.4,22.33,12.53,13.73,5.73,3.6,18.83,25.38,55.78,20.22,41.16,5.16,14.62,16.0,23.31,13.97,24.94,15.91,14.03,6.41,2.84,19.03,21.75,52.5,15.28,32.28,6.47,20.22,12.94,18.56,8.81,20.16,11.56,13.88,5.72,3.22,20.19
2009,13,1209,1278,0,22.0,52.93,16.47,35.53,5.53,17.4,9.8,15.9,10.47,21.5,11.2,12.5,6.93,2.5,17.73,22.47,51.57,15.8,32.03,6.67,19.53,12.03,18.13,10.57,23.53,13.37,13.03,5.83,3.13,15.5,23.61,53.26,17.87,35.87,5.74,17.39,13.19,18.39,11.94,21.94,14.06,14.48,8.35,6.29,17.68,20.61,51.29,13.97,32.23,6.65,19.06,13.58,18.58,11.16,20.97,12.52,15.03,7.61,2.61,18.32
2009,13,1223,1292,0,23.86,59.1,16.1,35.07,7.76,24.03,12.59,19.14,11.1,21.41,11.62,15.72,7.41,2.62,20.97,28.9,59.41,21.38,38.66,7.52,20.76,17.34,23.59,12.52,27.93,16.79,14.1,7.86,3.52,17.59,24.94,56.13,20.35,41.06,4.58,15.06,15.23,21.84,12.26,21.97,11.68,11.87,5.74,1.45,20.48,22.42,49.55,16.58,33.65,5.84,15.9,15.81,22.26,8.9,22.58,10.39,14.45,5.23,3.35,19.81
2009,13,1224,1298,0,21.29,50.84,15.84,33.68,5.45,17.16,13.26,20.74,9.13,21.97,10.13,16.03,4.77,3.23,17.77,25.94,57.06,20.1,40.58,5.84,16.48,12.81,19.42,12.71,24.65,12.61,13.68,7.84,2.55,18.74,23.9,58.0,16.7,36.1,7.2,21.9,15.97,22.03,10.3,26.83,12.6,13.93,6.63,2.5,20.67,23.83,58.1,17.8,39.03,6.03,19.07,14.93,22.5,11.43,27.3,12.77,14.73,6.03,3.27,20.6
2009,13,1304,1363,1,22.17,50.47,15.53,32.23,6.63,18.23,13.3,19.07,7.3,20.6,13.27,11.53,8.47,1.7,17.5,20.47,47.83,14.37,29.57,6.1,18.27,12.6,18.37,10.13,24.03,10.77,17.3,5.17,3.0,17.13,24.46,55.14,20.57,42.04,3.89,13.11,13.71,20.29,12.29,22.57,12.18,14.54,5.57,2.82,16.36,25.54,56.36,19.14,38.43,6.39,17.93,11.89,17.39,11.18,21.46,14.25,12.93,6.79,4.29,18.18
2009,13,1310,1406,1,25.53,61.26,18.09,37.32,7.44,23.94,18.06,25.5,15.29,23.94,14.18,13.15,9.97,4.76,18.32,24.53,60.47,18.59,42.24,5.94,18.24,12.68,19.82,15.38,24.0,12.26,16.5,6.74,4.0,20.24,22.82,56.76,16.56,36.62,6.26,20.15,13.18,19.74,12.29,22.59,13.0,12.97,7.24,4.59,17.97,25.5,57.53,19.53,38.91,5.97,18.62,13.59,20.09,13.29,24.76,15.5,12.97,7.15,2.74,17.21
2009,13,1255,1313,0,26.52,63.67,19.11,40.44,7.41,23.22,13.74,20.41,11.89,20.89,15.19,14.63,9.52,2.44,22.04,27.78,57.74,22.96,42.44,4.81,15.3,18.04,25.89,13.74,28.67,13.93,19.93,6.96,3.81,17.81,24.65,57.03,19.48,41.52,5.16,15.52,13.9,21.39,12.23,22.23,10.26,15.65,8.68,3.58,20.26,24.65,55.61,18.42,37.81,6.23,17.81,16.06,24.03,12.77,23.45,12.87,16.29,6.23,2.81,17.74
2009,13,1146,1321,0,20.04,52.64,14.92,36.28,5.12,16.36,15.32,23.04,11.2,22.16,9.64,13.96,5.2,2.84,19.08,25.4,55.88,18.96,37.2,6.44,18.68,14.4,21.4,12.32,25.76,12.8,12.0,6.16,5.0,19.72,22.5,50.53,14.3,29.27,8.2,21.27,10.4,15.07,8.5,19.87,15.23,11.17,7.33,2.97,17.77,20.8,48.63,14.23,29.57,6.57,19.07,12.1,17.3,11.0,22.23,13.07,14.97,5.87,3.87,16.8
2009,13,1323,1367,1,28.03,64.09,19.12,41.94,8.91,22.16,11.62,16.72,12.53,26.66,17.16,9.59,5.34,2.59,15.03,26.81,62.69,20.38,43.53,6.44,19.16,11.12,16.31,12.09,26.34,14.12,10.47,5.22,4.22,15.81,21.67,53.53,16.23,36.33,5.43,17.2,11.63,17.6,11.03,22.57,12.57,15.6,6.1,4.27,16.67,23.97,57.03,16.67,37.57,7.3,19.47,13.27,18.7,12.43,23.37,14.0,12.77,8.67,2.57,16.2
2009,13,1325,1456,1,22.16,51.06,15.66,33.16,6.5,17.91,14.03,19.97,9.28,21.66,13.62,14.34,6.94,1.84,20.16,22.31,50.62,15.69,31.0,6.62,19.62,13.75,20.5,10.38,22.75,12.78,15.09,7.41,3.19,18.59,21.55,52.76,14.83,31.03,6.72,21.72,10.9,16.62,10.86,23.07,13.31,14.24,5.66,2.31,16.97,22.72,53.31,16.28,34.07,6.45,19.24,12.0,16.9,10.45,23.66,12.38,12.66,7.38,3.76,17.45
2009,13,1150,1330,0,24.26,59.1,17.29,36.29,6.97,22.81,13.23,19.39,12.77,22.55,13.61,13.1,6.45,3.32,18.58,23.35,54.68,15.87,34.39,7.48,20.29,16.19,22.48,12.65,25.45,12.84,15.32,5.65,3.39,18.16,24.77,55.61,19.94,40.97,4.84,14.65,11.71,18.35,13.87,23.26,15.48,12.61,7.16,3.52,15.23,22.29,53.03,16.03,34.13,6.26,18.9,9.94,14.65,10.16,20.77,12.58,13.19,6.81,3.42,17.26
2009,13,1174,1353,0,22.97,55.56,15.75,33.81,7.22,21.75,14.78,21.03,10.28,23.75,13.09,13.0,5.62,2.84,18.16,25.5,57.41,19.88,40.78,5.62,16.62,13.5,19.69,11.72,25.72,12.28,13.03,6.12,2.09,19.41,22.66,54.62,17.44,36.97,5.22,17.66,12.62,17.56,11.94,24.75,11.09,15.47,5.97,5.91,17.56,24.31,58.03,19.53,42.81,4.78,15.22,13.19,19.06,12.16,22.62,12.22,11.84,7.31,3.56,17.0
2009,13,1362,1402,1,22.68,53.32,15.71,33.64,6.96,19.68,14.68,21.18,9.89,21.46,12.43,13.14,5.07,2.25,18.96,25.86,55.25,18.32,35.25,7.54,20.0,13.96,20.32,10.93,23.61,14.43,13.11,5.25,3.04,19.04,27.12,62.04,19.69,41.04,7.42,21.0,16.08,24.08,13.46,23.85,14.62,16.35,7.19,2.62,26.54,24.81,54.81,18.46,36.81,6.35,18.0,22.73,31.58,10.77,26.04,14.35,17.15,6.69,3.5,21.62
2009,13,1316,1366,0,20.79,52.17,16.31,38.62,4.48,13.55,10.03,17.14,9.83,20.83,10.72,15.28,6.41,2.45,19.93,23.14,52.72,16.41,34.76,6.72,17.97,17.1,24.76,12.03,25.28,13.1,13.28,7.69,3.76,17.07,19.84,50.32,15.76,37.52,4.08,12.8,11.92,17.28,10.56,20.84,10.52,17.24,8.36,2.12,19.52,21.92,48.88,17.28,34.68,4.64,14.2,15.64,21.92,9.96,22.92,11.16,16.8,8.24,4.48,17.56
2009,13,1162,1371,0,21.5,53.18,16.57,37.64,4.93,15.54,12.39,18.54,10.93,23.14,11.57,14.07,6.61,1.93,18.75,20.93,51.21,15.43,33.21,5.5,18.0,14.79,20.46,10.61,24.39,11.57,15.18,7.71,3.75,18.71,26.45,60.65,20.13,41.45,6.32,19.19,14.45,20.23,11.84,22.1,12.84,12.23,8.52,3.32,20.0,24.94,58.13,19.35,40.61,5.58,17.52,17.16,25.77,14.9,25.52,14.39,14.84,5.84,4.0,16.97
2009,13,1376,1457,1,29.0,64.33,21.9,45.37,7.1,18.97,13.63,21.43,13.3,22.57,11.13,13.43,9.3,5.0,18.53,25.43,58.53,20.27,42.87,5.17,15.67,15.27,21.13,13.4,25.37,12.6,19.5,6.5,4.57,19.33,23.07,56.86,18.48,40.62,4.59,16.24,10.17,15.03,11.72,22.59,10.86,13.55,6.31,3.93,18.24,22.79,54.1,15.59,33.1,7.21,21.0,14.41,20.38,11.45,24.59,13.14,13.1,6.86,2.48,15.69
2009,13,1115,1401,0,22.87,57.03,18.87,43.13,4.0,13.9,12.94,20.94,14.39,23.65,10.94,19.52,8.74,2.71,22.68,23.29,54.0,18.06,38.35,5.23,15.65,18.84,28.23,12.52,24.48,12.94,16.94,9.48,3.9,19.19,23.94,53.62,17.91,37.12,6.03,16.5,17.81,25.62,12.59,24.47,12.19,12.84,4.97,3.88,17.12,24.31,56.38,18.03,39.03,6.28,17.34,11.44,16.62,10.25,21.56,12.94,12.5,5.66,3.38,21.59
2009,13,1258,1413,0,18.97,53.97,14.13,36.84,4.84,17.13,12.9,18.74,12.0,20.06,9.87,14.71,6.35,1.77,17.39,25.26,54.48,16.9,33.16,8.35,21.32,12.55,18.32,11.9,26.42,15.65,14.1,6.23,4.71,17.74,24.78,53.75,17.16,32.69,7.62,21.06,15.88,20.38,8.09,23.44,15.56,14.25,6.12,2.19,19.31,26.34,56.19,20.16,38.56,6.19,17.62,15.25,22.5,10.53,23.38,14.12,13.09,7.31,2.91,18.31
2009,13,1299,1416,0,23.76,57.14,17.0,37.17,6.76,19.97,11.1,17.72,12.72,23.86,11.66,18.24,7.59,4.62,18.45,24.76,58.52,18.0,35.9,6.76,22.62,12.72,19.79,13.76,24.52,12.79,16.86,8.83,3.69,18.14,24.7,56.1,17.77,35.83,6.93,20.27,14.07,18.93,11.7,22.77,15.0,14.3,6.73,2.83,19.77,23.43,54.1,16.3,33.47,7.13,20.63,15.93,23.1,11.37,21.57,12.83,13.93,7.4,3.0,18.9
2009,13,1154,1433,0,23.4,52.3,17.0,33.8,6.4,18.5,13.07,18.2,10.03,23.2,11.27,12.7,5.2,1.57,17.23,22.5,52.57,16.7,34.8,5.8,17.77,13.87,19.0,9.77,21.73,10.9,11.97,6.77,3.23,17.5,25.64,55.42,19.09,37.67,6.55,17.76,14.18,20.12,10.67,23.3,13.79,12.7,7.64,4.58,19.3,21.61,54.45,15.85,37.21,5.76,17.24,14.39,20.55,12.12,22.39,11.42,14.61,5.48,2.58,17.82
2009,13,1287,1435,0,23.72,54.5,18.62,38.94,5.09,15.56,16.81,23.22,13.56,24.81,12.41,15.41,6.41,3.97,19.22,23.25,54.94,16.09,35.34,7.16,19.59,15.03,21.88,10.38,20.81,13.19,12.38,6.78,3.88,19.31,23.87,52.97,17.74,34.87,6.13,18.1,16.61,23.19,10.77,26.13,12.55,15.03,5.61,4.42,17.71,23.0,57.68,16.13,38.42,6.87,19.26,12.71,18.26,10.94,21.23,11.58,12.58,7.16,3.68,19.19
2009,13,1438,1440,1,25.04,60.07,19.46,42.43,5.57,17.64,14.36,19.39,12.86,23.93,12.43,14.75,6.39,4.0,18.93,25.86,59.04,19.61,40.32,6.25,18.71,14.5,20.61,11.57,23.79,14.32,14.0,6.54,4.75,17.57,29.93,69.93,16.68,31.89,13.25,38.04,17.07,23.04,11.71,20.75,16.86,13.36,13.14,2.82,18.79,33.21,65.36,26.93,47.29,6.29,18.07,13.25,20.0,15.11,31.32,18.75,22.39,6.68,3.75,19.04
2009,13,1197,1455,0,21.58,55.61,14.81,34.52,6.77,21.1,11.32,18.19,9.87,21.13,10.74,13.94,6.94,2.13,19.0,25.65,56.03,19.65,38.74,6.0,17.29,14.58,21.9,13.16,28.0,11.81,15.39,6.81,3.29,17.19,22.59,51.84,17.09,34.66,5.5,17.19,11.75,17.25,11.59,22.56,13.28,14.12,6.5,3.28,18.16,21.09,48.47,15.19,31.69,5.91,16.78,13.81,19.69,8.22,20.59,11.72,13.28,7.0,2.41,17.66
2009,13,1253,1458,0,25.17,55.7,18.4,35.17,6.77,20.53,14.17,20.97,10.57,23.03,14.37,14.3,7.1,2.6,18.7,25.27,55.8,18.1,36.1,7.17,19.7,14.87,21.57,10.93,23.47,13.0,13.77,6.93,3.0,18.53,22.48,50.84,16.0,33.26,6.48,17.58,12.94,17.87,9.84,21.26,12.19,10.13,4.97,2.65,15.81,21.35,48.39,16.58,33.61,4.77,14.77,11.52,16.1,7.52,20.58,10.48,11.45,4.29,2.32,18.0
2009,14,1110,1384,1,23.35,50.06,16.26,31.23,7.1,18.84,10.65,16.42,9.52,23.45,13.06,13.23,5.42,2.52,17.94,20.0,50.74,14.42,33.84,5.58,16.9,12.84,17.87,9.74,20.32,10.32,12.81,6.03,3.03,17.42,21.31,50.0,15.55,32.28,5.76,17.72,12.69,17.34,9.62,21.41,13.48,15.97,6.1,1.93,19.52,24.79,52.83,17.93,34.14,6.86,18.69,13.93,20.34,10.52,21.14,14.59,12.83,7.76,3.31,17.24
2009,14,1112,1194,1,25.66,54.06,19.47,38.41,6.19,15.66,14.69,20.0,11.09,22.75,14.44,12.59,5.97,3.06,15.62,25.06,57.53,16.75,34.12,8.31,23.41,10.0,14.62,11.81,19.62,15.66,11.88,5.31,2.31,17.88,23.0,55.53,17.59,38.91,5.41,16.62,13.56,18.34,11.16,22.25,12.22,12.25,4.47,3.25,18.56,25.62,56.41,19.91,39.28,5.72,17.12,15.5,21.53,12.19,23.5,13.47,10.94,5.47,2.72,16.94
2009,14,1122,1125,1,26.37,56.6,19.5,37.87,6.87,18.73,14.9,21.53,10.77,23.07,14.3,13.43,6.27,3.23,18.73,26.13,57.0,19.17,37.37,6.97,19.63,15.57,21.9,11.5,23.1,14.13,13.7,7.1,2.67,19.93,26.32,59.42,16.42,31.13,9.9,28.29,14.03,20.52,12.0,23.68,16.42,14.32,8.03,2.52,19.1,25.06,56.42,18.39,36.23,6.68,20.19,13.77,20.61,11.71,24.48,13.48,16.29,7.77,3.16,18.87
2009,14,1130,1259,1,26.27,58.94,19.88,39.97,6.39,18.97,16.0,21.79,14.3,22.94,14.85,13.39,6.15,4.36,17.97,25.15,59.48,19.3,41.58,5.85,17.91,14.3,20.64,13.52,20.79,12.12,12.55,6.85,4.73,19.0,22.47,57.59,16.62,39.06,5.84,18.53,16.31,21.03,13.12,21.75,11.53,13.5,6.69,3.34,20.94,23.94,54.28,19.22,39.91,4.72,14.38,19.09,26.97,12.53,23.66,11.97,13.53,6.0,4.41,19.16
2009,14,1149,1202,1,24.54,58.08,18.04,37.85,6.5,20.23,9.69,15.5,12.0,24.69,12.12,13.23,5.54,2.92,17.77,26.12,57.23,18.77,36.38,7.35,20.85,13.15,19.15,10.19,25.04,14.62,10.81,6.27,3.58,14.65,21.32,53.11,15.89,35.57,5.43,17.54,12.46,18.07,10.32,20.43,11.36,14.11,5.29,2.96,20.21,24.86,52.32,18.43,35.14,6.43,17.18,15.82,23.29,10.86,24.5,13.89,12.82,6.93,3.07,17.71
2009,14,1148,1159,0,23.97,53.53,19.8,40.33,4.17,13.2,12.67,17.6,11.07,21.27,13.0,14.3,6.13,2.73,14.67,25.8,56.23,19.57,37.77,6.23,18.47,10.27,15.23,11.77,21.33,13.33,13.23,7.1,3.1,17.0,19.67,48.87,14.73,33.3,4.93,15.57,12.43,18.53,9.1,22.4,10.33,14.7,4.5,3.3,16.93,22.53,54.13,17.4,37.97,5.13,16.17,12.97,18.6,12.13,23.27,10.8,11.97,7.07,1.77,18.1
2009,14,1163,1216,1,27.39,58.26,22.65,44.58,4.74,13.68,17.81,26.29,14.23,28.52,15.39,12.68,5.81,8.0,12.9,24.45,64.84,18.26,45.06,6.19,19.77,8.87,12.52,13.1,21.35,12.19,12.03,6.58,3.74,20.87,21.06,53.15,13.24,27.94,7.82,25.21,10.61,14.97,8.27,22.06,12.88,13.94,6.55,1.64,20.67,23.18,51.48,15.42,30.27,7.76,21.21,16.06,23.27,10.85,26.06,13.88,14.33,6.0,3.52,15.76
2009,14,1172,1241,1,27.16,62.47,18.53,37.94,8.62,24.53,14.53,20.53,13.31,25.75,13.94,12.16,7.75,3.19,20.12,21.5,54.75,15.28,35.84,6.22,18.91,15.78,22.78,11.72,25.28,9.78,16.97,5.41,2.56,18.88,24.06,53.61,17.12,34.15,6.94,19.45,15.85,21.03,9.88,24.42,11.91,14.33,6.15,2.21,17.39,24.39,57.52,17.94,36.55,6.45,20.97,13.27,19.36,11.64,22.21,13.39,13.27,6.97,2.64,19.55
2009,14,1107,1177,0,23.06,55.26,18.87,41.0,4.19,14.26,13.68,19.03,13.71,25.19,11.84,15.29,5.16,2.03,20.19,22.29,51.61,16.13,32.42,6.16,19.19,15.0,22.45,8.42,21.81,12.52,12.39,7.42,3.87,18.48,23.64,58.18,17.94,38.94,5.7,19.24,11.36,18.45,12.91,21.73,11.3,12.55,6.76,3.09,15.18,27.39,59.61,20.36,39.91,7.03,19.7,10.61,15.3,13.45,25.85,15.21,12.91,6.48,2.85,16.12
2009,14,1198,1284,1,21.87,52.55,15.77,35.48,6.1,17.06,13.06,20.45,11.1,22.68,11.97,14.87,5.26,2.77,19.03,24.39,54.77,17.84,36.29,6.55,18.48,13.77,19.77,10.87,23.35,12.45,12.58,6.45,3.58,18.13,21.71,52.97,15.39,34.1,6.32,18.87,12.35,17.65,10.45,21.9,14.0,15.0,5.58,2.71,18.45,24.71,54.97,17.71,35.26,7.0,19.71,14.16,20.16,11.45,23.97,15.03,12.94,7.52,3.29,17.55
2009,14,1135,1206,0,21.39,50.21,15.57,31.86,5.82,18.36,12.54,19.04,8.39,24.25,13.32,14.39,4.61,3.0,15.18,25.54,56.64,18.29,37.96,7.25,18.68,9.46,14.14,9.21,23.96,14.04,10.43,7.14,3.5,18.39,24.53,54.75,19.22,38.72,5.31,16.03,11.75,18.34,11.72,24.56,11.59,11.97,6.09,3.12,15.72,21.59,54.41,15.72,35.0,5.88,19.41,11.0,16.44,11.09,22.34,11.81,12.91,5.88,2.66,17.66
2009,14,1207,1239,1,23.83,51.13,17.77,32.77,6.07,18.37,15.47,21.73,10.13,22.97,13.67,14.6,7.97,4.0,17.8,22.33,55.7,16.63,37.7,5.7,18.0,13.17,18.6,13.2,20.23,11.93,14.43,6.97,3.0,18.23,25.84,57.55,19.55,39.77,6.29,17.77,16.26,23.48,14.29,23.23,13.19,14.45,8.13,3.71,20.19,23.97,53.06,18.29,37.74,5.68,15.32,14.97,22.65,10.32,21.61,11.65,16.16,7.68,3.48,20.45
2009,14,1218,1226,1,21.97,51.8,18.43,39.33,3.53,12.47,16.57,23.2,13.1,21.57,12.93,15.9,5.73,3.8,18.8,22.63,52.47,17.33,37.3,5.3,15.17,14.63,20.63,10.6,19.83,11.37,14.1,7.33,3.0,19.97,23.68,51.16,19.58,38.94,4.1,12.23,13.52,19.55,9.42,22.1,12.45,13.1,5.55,3.68,19.58,22.48,52.32,15.74,32.87,6.74,19.45,16.65,23.19,10.81,21.32,13.42,12.26,6.87,2.48,18.26
2009,14,1234,1427,1,20.31,45.91,12.25,23.75,8.06,22.16,11.53,15.5,7.81,21.19,11.72,12.53,4.75,2.12,16.78,21.31,49.06,15.09,31.47,6.22,17.59,10.78,15.72,9.53,19.94,12.0,11.09,5.34,2.62,16.88,23.97,57.97,16.0,34.69,7.97,23.28,16.17,22.69,11.21,22.69,11.03,13.52,8.38,1.9,18.83,27.45,57.55,21.79,40.1,5.66,17.45,11.69,17.38,11.03,26.03,14.55,16.76,6.1,4.21,20.69
2009,14,1245,1300,1,24.81,57.0,19.25,40.09,5.56,16.91,12.81,19.5,11.84,23.31,12.16,13.03,7.78,2.72,19.91,22.19,53.88,16.72,36.44,5.47,17.44,15.06,22.16,12.44,24.34,13.38,16.28,5.88,3.47,18.44,21.34,57.34,15.83,39.1,5.52,18.24,11.93,17.66,10.72,19.38,11.66,17.38,8.9,2.83,20.21,29.07,57.52,23.0,39.76,6.07,17.76,16.07,23.72,13.31,27.97,17.83,16.59,8.48,3.03,16.69
2009,14,1175,1250,0,21.17,50.17,15.27,32.97,5.9,17.2,8.83,13.47,10.7,18.97,9.87,15.17,5.2,3.83,16.07,23.17,51.43,17.23,34.83,5.93,16.6,13.47,19.3,12.3,20.9,13.07,12.33,6.57,2.73,15.07,21.69,56.28,16.21,39.14,5.48,17.14,15.07,21.9,12.17,27.38,11.79,13.45,6.03,2.41,18.21,21.79,55.93,15.28,35.83,6.52,20.1,12.9,19.24,10.41,26.17,13.31,13.34,6.14,3.03,18.93
2009,14,1208,1260,0,23.72,57.56,17.34,38.91,6.38,18.66,11.09,17.38,12.62,24.97,13.03,17.38,7.28,3.81,16.72,25.84,60.38,19.38,40.78,6.47,19.59,11.75,17.09,12.34,24.5,13.97,14.78,9.12,4.25,16.22,22.74,56.13,17.71,40.26,5.03,15.87,12.29,18.35,13.19,21.16,12.0,13.1,6.87,3.61,17.77,23.77,54.13,17.68,36.77,6.1,17.35,13.06,18.26,12.0,23.55,13.61,14.19,6.9,3.65,17.55
2009,14,1152,1266,0,29.33,64.63,21.67,41.97,7.67,22.67,16.5,24.33,14.73,23.67,15.63,15.3,9.57,3.93,21.0,27.6,59.23,20.17,39.33,7.43,19.9,18.23,26.67,12.27,24.77,17.03,17.5,7.7,3.47,20.6,26.48,58.06,19.42,37.85,7.06,20.21,18.82,26.12,12.09,23.48,15.48,11.73,8.09,2.97,17.85,25.48,56.79,18.64,37.21,6.85,19.58,11.64,17.33,10.45,22.79,13.97,15.45,5.97,3.27,21.06
2009,14,1269,1272,0,25.28,58.62,16.66,34.69,8.62,23.93,11.72,16.9,10.31,24.03,14.14,14.1,6.72,5.48,16.97,27.48,61.41,21.07,43.17,6.41,18.24,12.41,18.1,12.59,25.59,16.21,13.38,6.66,4.1,16.69,26.0,58.68,20.18,40.47,5.82,18.21,16.24,23.32,13.62,25.85,13.82,12.44,8.82,6.18,17.47,19.74,54.5,15.21,39.03,4.53,15.47,12.88,18.71,11.26,22.03,9.65,15.71,5.65,2.79,18.97
2009,14,1280,1419,1,24.59,57.06,16.35,34.24,8.24,22.82,16.62,23.59,11.21,26.94,12.5,14.09,6.91,7.35,16.76,25.09,63.59,18.41,43.88,6.68,19.71,12.18,18.68,14.85,24.76,10.74,13.47,6.74,3.29,19.65,21.41,54.21,15.62,36.76,5.79,17.45,15.66,21.79,11.72,22.07,9.83,15.38,5.83,2.83,19.79,25.79,55.62,19.97,40.21,5.83,15.41,15.41,21.9,11.21,23.62,13.93,13.1,6.45,4.59,19.59
2009,14,1151,1281,0,24.75,56.28,16.62,33.03,8.12,23.25,17.38,26.69,12.34,26.12,13.22,15.41,5.97,2.22,18.06,27.06,61.22,16.78,33.12,10.28,28.09,12.06,18.44,12.03,24.31,16.5,14.06,7.59,3.44,22.38,29.41,62.35,22.35,42.62,7.06,19.74,15.24,22.79,13.03,23.94,18.29,12.35,10.56,3.85,19.88,23.26,56.0,18.0,38.88,5.26,17.12,14.68,22.0,12.47,24.15,11.79,18.88,6.47,2.44,19.29
2009,14,1141,1283,0,21.94,52.52,16.13,35.23,5.81,17.29,12.52,19.84,11.68,19.94,9.87,14.42,7.87,2.55,22.45,20.9,46.58,16.16,33.32,4.74,13.26,18.55,26.74,10.1,22.1,10.55,15.39,6.39,3.68,18.45,20.68,51.52,14.45,31.94,6.23,19.58,13.29,19.58,10.97,21.48,11.35,13.13,5.23,2.23,19.9,21.94,49.35,16.65,34.0,5.29,15.35,14.84,21.26,9.61,23.26,11.42,13.29,6.55,3.32,18.87
2009,14,1288,1420,1,24.55,57.7,19.42,42.67,5.12,15.03,12.73,19.67,14.18,23.7,11.21,13.09,6.48,3.12,19.0,21.15,52.73,16.85,38.42,4.3,14.3,14.97,21.64,11.67,22.55,9.36,15.12,6.67,3.88,17.52,24.0,55.74,20.42,44.19,3.58,11.55,13.29,18.84,9.74,22.58,12.87,9.81,5.0,2.39,16.48,25.19,56.0,17.87,35.61,7.32,20.39,11.74,17.32,11.16,24.77,12.55,11.68,4.55,3.35,17.55
2009,14,1324,1332,1,26.7,55.82,19.45,36.33,7.24,19.48,13.79,19.82,11.33,22.33,14.73,12.64,5.76,4.7,16.61,25.67,58.06,18.03,37.55,7.64,20.52,12.0,16.18,12.3,21.18,15.03,12.36,5.82,2.48,17.33,22.65,56.48,15.0,35.13,7.65,21.35,14.42,21.42,12.13,19.26,12.0,14.81,7.84,3.1,20.65,26.71,54.0,20.65,38.48,6.06,15.52,16.65,23.52,11.0,25.0,14.29,14.81,6.84,3.94,19.06
2009,14,1290,1328,0,22.19,57.81,16.03,38.78,6.16,19.03,12.88,18.97,12.75,20.69,11.22,15.31,7.47,1.62,22.28,25.19,51.59,19.06,34.22,6.12,17.38,18.12,26.94,10.62,26.06,13.69,15.72,6.72,4.28,18.38,27.25,55.78,20.34,36.47,6.91,19.31,17.78,26.16,12.12,27.06,14.34,13.72,6.94,4.47,17.41,24.09,60.56,16.81,39.19,7.28,21.38,12.34,18.12,12.53,21.0,11.84,12.62,6.31,2.06,21.66
