Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,40,1314,1331,1,1314.0,40.0,6.0,34.0,67.625,26.625,49.25,7.375,18.375,19.75,27.0,13.875,30.25,20.375,12.5,11.125,6.125,16.25,24.625,64.875,16.875,41.25,7.75,23.625,11.375,16.5,12.375,23.625,14.875,19.875,8.0,4.75,22.125,307.0,308.0,309.0,302.0,1.0,1.0,1.0,301.0,1.0,309.0,279.0,1.0,304.0,1.0,1.0,299.0,262.0,303.0,5.0,7.0,284.0,1331.0,40.0,6.0,25.25,57.625,19.25,39.125,6.0,18.5,15.5,22.25,11.25,22.25,11.0,15.125,6.5,2.375,20.875,28.625,58.0,22.75,44.25,5.875,13.75,16.375,23.125,10.5,24.875,13.25,13.625,7.625,4.25,19.25,105.0,88.0,110.0,102.0,214.0,147.0,221.0,110.0,168.0,120.0,91.0,166.0,110.0,170.0,194.0,106.0,87.0,141.0,276.0,291.0,92.0
2009,40,1131,1323,0,1131.0,40.0,6.0,23.22222222222222,57.22222222222222,12.777777777777779,30.333333333333332,10.444444444444445,26.88888888888889,12.555555555555555,18.555555555555557,12.11111111111111,22.0,12.222222222222221,14.333333333333334,7.666666666666667,3.0,20.666666666666668,23.666666666666668,53.333333333333336,18.333333333333332,37.333333333333336,5.333333333333333,16.0,14.666666666666666,22.0,11.777777777777779,24.88888888888889,12.444444444444445,16.0,6.222222222222222,4.0,18.555555555555557,46.0,41.0,63.0,48.0,174.0,163.0,126.0,37.0,135.0,56.0,41.0,185.0,41.0,173.0,167.0,41.0,56.0,54.0,143.0,160.0,42.0,1323.0,40.0,6.0,30.88888888888889,67.22222222222223,20.333333333333332,42.111111111111114,10.555555555555555,25.11111111111111,10.555555555555555,17.22222222222222,13.666666666666666,27.22222222222222,19.555555555555557,9.777777777777779,7.777777777777778,3.111111111111111,13.11111111111111,26.333333333333332,64.0,19.555555555555557,44.22222222222222,6.777777777777778,19.77777777777778,8.88888888888889,12.222222222222221,12.0,26.666666666666668,14.0,13.333333333333334,5.222222222222222,3.7777777777777777,17.22222222222222,320.0,294.0,325.0,309.0,18.0,27.0,31.0,308.0,15.0,326.0,292.0,28.0,307.0,14.0,17.0,302.0,300.0,321.0,58.0,31.0,300.0
2009,40,1139,1326,0,1139.0,40.0,6.0,22.125,52.25,13.75,30.0,8.375,22.25,12.5,18.125,10.75,22.25,12.5,12.875,7.125,3.25,18.875,19.5,49.125,14.25,32.625,5.25,16.5,13.625,19.625,10.25,22.375,10.5,15.375,6.25,3.75,18.75,104.0,94.0,120.0,101.0,17.0,36.0,41.0,114.0,82.0,111.0,101.0,35.0,118.0,24.0,12.0,112.0,84.0,113.0,3.0,3.0,104.0,1326.0,40.0,6.0,21.833333333333332,51.333333333333336,16.0,32.5,5.833333333333333,18.833333333333332,14.5,21.166666666666668,9.833333333333334,26.166666666666668,11.333333333333334,12.666666666666666,8.166666666666666,8.0,14.166666666666666,18.333333333333332,53.166666666666664,12.5,33.333333333333336,5.833333333333333,19.833333333333332,7.833333333333333,11.5,10.833333333333334,24.0,10.833333333333334,16.666666666666668,6.166666666666667,2.3333333333333335,16.833333333333332,178.0,188.0,164.0,181.0,4.0,14.0,13.0,197.0,34.0,147.0,178.0,22.0,180.0,5.0,4.0,186.0,182.0,147.0,14.0,5.0,185.0
2009,40,1328,1428,1,1328.0,40.0,6.0,26.4,56.0,20.0,35.4,6.4,20.6,20.1,29.1,12.2,27.2,14.3,12.5,10.0,4.4,16.7,22.5,58.8,15.2,37.6,7.3,21.2,10.7,16.5,12.0,21.8,10.7,15.5,5.6,1.7,21.5,25.0,22.0,39.0,29.0,14.0,12.0,10.0,16.0,25.0,45.0,26.0,17.0,23.0,7.0,8.0,22.0,36.0,35.0,8.0,17.0,22.0,1428.0,40.0,6.0,24.75,50.375,17.875,31.125,6.875,19.25,16.5,21.5,7.875,25.75,14.0,13.75,5.625,3.875,19.125,22.125,55.125,16.125,39.25,6.0,15.875,15.0,20.5,9.625,20.125,10.25,12.125,6.375,1.375,19.5,198.0,183.0,208.0,205.0,27.0,51.0,21.0,195.0,41.0,170.0,186.0,48.0,190.0,34.0,43.0,183.0,145.0,167.0,32.0,57.0,165.0
2009,40,1304,1333,0,1304.0,40.0,6.0,21.875,50.75,14.625,31.75,7.25,19.0,12.0,16.5,7.0,22.0,13.125,12.5,9.5,2.625,19.25,17.5,46.0,12.25,26.875,5.25,19.125,14.375,19.75,9.75,24.375,9.125,18.5,5.0,3.0,15.75,80.0,89.0,77.0,77.0,48.0,53.0,71.0,67.0,43.0,71.0,89.0,77.0,71.0,45.0,42.0,83.0,123.0,44.0,36.0,43.0,89.0,1333.0,40.0,6.0,21.571428571428573,46.857142857142854,15.857142857142858,28.0,5.714285714285714,18.857142857142858,11.571428571428571,17.857142857142858,9.142857142857142,22.857142857142858,12.428571428571429,16.714285714285715,6.0,1.4285714285714286,16.428571428571427,22.285714285714285,52.57142857142857,14.714285714285714,29.428571428571427,7.571428571428571,23.142857142857142,10.857142857142858,15.285714285714286,9.857142857142858,19.714285714285715,15.428571428571429,11.714285714285714,7.714285714285714,1.4285714285714286,16.857142857142858,150.0,163.0,142.0,159.0,278.0,247.0,181.0,121.0,230.0,144.0,208.0,261.0,120.0,270.0,309.0,137.0,249.0,125.0,331.0,284.0,179.0
2009,40,1334,1337,1,1334.0,40.0,6.0,23.714285714285715,54.285714285714285,18.428571428571427,36.57142857142857,5.285714285714286,17.714285714285715,11.142857142857142,18.142857142857142,11.714285714285714,20.571428571428573,13.285714285714286,13.857142857142858,7.428571428571429,1.2857142857142858,18.0,22.428571428571427,50.57142857142857,16.571428571428573,33.57142857142857,5.857142857142857,17.0,12.571428571428571,18.571428571428573,10.142857142857142,22.428571428571427,11.857142857142858,15.714285714285714,6.571428571428571,2.7142857142857144,17.571428571428573,125.0,136.0,90.0,98.0,167.0,143.0,208.0,95.0,187.0,129.0,122.0,212.0,96.0,160.0,165.0,108.0,200.0,109.0,154.0,183.0,126.0,1337.0,40.0,6.0,22.25,56.25,17.5,40.75,4.75,15.5,10.125,15.0,11.375,22.875,10.125,18.875,6.5,4.0,19.0,26.125,56.375,19.125,36.25,7.0,20.125,16.0,23.5,11.125,24.875,17.375,14.25,10.5,3.375,15.25,65.0,46.0,69.0,56.0,316.0,314.0,328.0,29.0,288.0,78.0,38.0,311.0,43.0,333.0,339.0,53.0,74.0,82.0,328.0,278.0,41.0
2009,40,1291,1336,0,1291.0,40.0,6.0,24.11111111111111,55.666666666666664,18.88888888888889,40.0,5.222222222222222,15.666666666666666,12.88888888888889,20.0,11.11111111111111,22.22222222222222,10.88888888888889,12.777777777777779,6.555555555555555,2.7777777777777777,19.444444444444443,23.0,52.22222222222222,17.0,34.888888888888886,6.0,17.333333333333332,15.333333333333334,21.333333333333332,10.333333333333334,24.0,11.555555555555555,14.333333333333334,5.111111111111111,3.4444444444444446,18.77777777777778,333.0,335.0,335.0,336.0,135.0,134.0,178.0,341.0,138.0,336.0,338.0,150.0,342.0,142.0,153.0,338.0,329.0,339.0,192.0,152.0,341.0,1336.0,40.0,6.0,25.3,55.4,17.4,35.6,7.9,19.8,14.8,22.5,11.4,25.5,15.5,10.5,5.3,1.7,15.6,22.7,56.0,16.7,36.4,6.0,19.6,10.0,14.5,9.8,22.0,13.0,12.7,5.6,4.0,20.5,264.0,285.0,270.0,267.0,64.0,84.0,38.0,283.0,61.0,253.0,288.0,72.0,277.0,80.0,89.0,277.0,264.0,246.0,95.0,72.0,285.0
2009,40,1338,1420,1,1338.0,40.0,6.0,29.444444444444443,60.22222222222222,23.11111111111111,43.22222222222222,6.333333333333333,17.0,14.11111111111111,21.11111111111111,15.444444444444445,25.22222222222222,18.0,12.555555555555555,9.11111111111111,4.222222222222222,15.555555555555555,20.666666666666668,56.44444444444444,14.222222222222221,36.22222222222222,6.444444444444445,20.22222222222222,9.0,13.11111111111111,11.444444444444445,19.0,11.666666666666666,15.444444444444445,5.555555555555555,2.888888888888889,18.666666666666668,286.0,268.0,294.0,287.0,3.0,4.0,7.0,243.0,6.0,312.0,287.0,3.0,268.0,3.0,9.0,257.0,298.0,304.0,6.0,17.0,293.0,1420.0,40.0,6.0,23.125,53.125,19.25,41.75,3.875,11.375,14.25,20.375,10.375,21.0,12.875,10.875,4.25,2.5,14.875,26.0,58.0,18.375,37.125,7.625,20.875,8.5,13.875,13.875,22.75,13.125,12.5,5.125,3.625,18.75,294.0,286.0,295.0,284.0,224.0,217.0,184.0,273.0,171.0,299.0,290.0,253.0,289.0,239.0,228.0,296.0,284.0,307.0,174.0,180.0,296.0
2009,40,1232,1345,0,1232.0,40.0,6.0,20.77777777777778,52.111111111111114,13.0,31.22222222222222,7.777777777777778,20.88888888888889,12.444444444444445,16.555555555555557,9.444444444444445,23.0,12.555555555555555,15.444444444444445,5.222222222222222,3.111111111111111,19.22222222222222,24.444444444444443,57.22222222222222,17.444444444444443,37.111111111111114,7.0,20.11111111111111,16.444444444444443,23.444444444444443,14.11111111111111,23.88888888888889,12.444444444444445,12.555555555555555,7.666666666666667,4.111111111111111,17.666666666666668,195.0,197.0,198.0,174.0,253.0,202.0,301.0,156.0,169.0,203.0,257.0,249.0,161.0,249.0,251.0,185.0,292.0,200.0,272.0,235.0,231.0,1345.0,40.0,6.0,27.6,61.2,21.2,41.2,6.4,20.0,14.4,20.0,11.0,25.6,16.5,12.7,8.7,5.2,19.5,19.3,55.5,14.4,38.5,4.9,17.0,13.5,20.7,14.2,24.9,10.2,20.3,5.3,2.8,19.2,72.0,67.0,76.0,62.0,32.0,19.0,29.0,48.0,11.0,76.0,62.0,38.0,54.0,33.0,47.0,60.0,88.0,84.0,54.0,53.0,63.0
2009,40,1346,1447,1,1346.0,40.0,6.0,23.25,53.25,18.5,38.75,4.75,14.5,13.375,22.875,15.25,23.625,12.125,14.5,5.5,2.75,19.125,23.125,53.625,16.625,34.875,6.5,18.75,11.625,18.375,10.75,20.25,14.375,12.125,5.75,3.75,21.25,15.0,19.0,20.0,17.0,283.0,284.0,175.0,8.0,250.0,20.0,18.0,279.0,13.0,300.0,276.0,13.0,26.0,28.0,228.0,225.0,15.0,1447.0,40.0,6.0,23.875,50.875,16.5,32.375,7.375,18.5,15.0,23.25,10.375,24.375,15.5,16.875,7.0,3.875,18.375,23.0,55.75,16.625,36.75,6.375,19.0,14.875,20.125,11.5,21.125,12.875,15.5,8.375,2.25,19.125,343.0,337.0,342.0,335.0,238.0,244.0,149.0,337.0,264.0,339.0,331.0,238.0,336.0,215.0,205.0,336.0,331.0,343.0,183.0,192.0,335.0
2009,40,1148,1348,0,1148.0,40.0,6.0,25.11111111111111,56.0,20.666666666666668,41.22222222222222,4.444444444444445,14.777777777777779,12.555555555555555,17.22222222222222,12.222222222222221,23.77777777777778,13.222222222222221,15.0,6.0,3.3333333333333335,14.666666666666666,26.0,59.22222222222222,20.666666666666668,41.0,5.333333333333333,18.22222222222222,9.88888888888889,14.444444444444445,11.88888888888889,21.22222222222222,12.555555555555555,13.444444444444445,7.444444444444445,3.7777777777777777,17.333333333333332,281.0,303.0,266.0,290.0,190.0,160.0,154.0,299.0,155.0,265.0,311.0,137.0,291.0,184.0,186.0,295.0,303.0,254.0,196.0,151.0,299.0,1348.0,40.0,6.0,29.6,58.3,23.7,43.5,5.9,14.8,15.6,21.8,12.7,23.6,15.0,13.9,6.3,3.5,18.1,25.9,58.3,20.0,39.5,5.9,18.8,13.8,19.8,11.9,19.9,14.6,14.2,5.8,1.7,19.3,149.0,139.0,165.0,147.0,61.0,72.0,61.0,150.0,62.0,164.0,130.0,37.0,160.0,56.0,60.0,155.0,105.0,193.0,73.0,81.0,129.0
2009,40,1332,1360,0,1332.0,40.0,6.0,24.22222222222222,59.44444444444444,15.444444444444445,37.111111111111114,8.777777777777779,22.333333333333332,16.11111111111111,24.444444444444443,12.11111111111111,22.555555555555557,13.555555555555555,15.444444444444445,9.555555555555555,3.4444444444444446,21.444444444444443,27.555555555555557,59.77777777777778,22.11111111111111,44.22222222222222,5.444444444444445,15.555555555555555,16.0,24.333333333333332,13.333333333333334,26.77777777777778,12.333333333333334,16.333333333333332,6.333333333333333,3.888888888888889,21.77777777777778,128.0,179.0,103.0,160.0,97.0,60.0,132.0,180.0,120.0,99.0,182.0,76.0,153.0,79.0,75.0,152.0,168.0,102.0,114.0,119.0,156.0,1360.0,40.0,6.0,21.7,51.4,17.0,36.3,4.7,15.1,10.4,14.1,10.6,21.9,11.7,15.4,4.7,3.1,19.2,21.2,50.9,15.3,33.4,5.9,17.5,13.5,18.9,10.5,21.2,10.5,13.9,7.7,4.1,17.5,238.0,233.0,249.0,246.0,181.0,99.0,196.0,235.0,79.0,260.0,224.0,168.0,242.0,154.0,155.0,242.0,209.0,300.0,219.0,114.0,219.0
2009,40,1129,1362,0,1129.0,40.0,6.0,26.875,57.625,20.875,39.75,6.0,17.875,13.125,18.875,9.5,24.875,16.125,16.25,6.0,4.625,18.25,28.5,64.25,21.5,47.125,7.0,17.125,13.5,21.25,13.5,24.0,11.875,12.75,6.125,4.375,17.375,143.0,106.0,160.0,141.0,138.0,120.0,124.0,134.0,182.0,175.0,98.0,94.0,151.0,141.0,109.0,127.0,72.0,164.0,69.0,77.0,110.0,1362.0,40.0,6.0,24.2,53.2,16.6,33.4,7.6,19.8,14.1,21.1,9.3,21.6,13.3,14.9,5.0,2.8,19.7,25.1,55.9,18.1,36.6,7.0,19.3,14.5,20.3,11.6,22.6,13.4,14.3,5.8,2.5,19.0,39.0,44.0,43.0,44.0,94.0,197.0,134.0,47.0,191.0,52.0,42.0,143.0,49.0,147.0,127.0,39.0,38.0,53.0,138.0,97.0,46.0
2009,40,1258,1364,0,1258.0,40.0,6.0,19.444444444444443,53.77777777777778,14.222222222222221,37.22222222222222,5.222222222222222,16.555555555555557,11.222222222222221,16.0,12.11111111111111,22.555555555555557,10.555555555555555,16.11111111111111,5.111111111111111,0.8888888888888888,17.77777777777778,24.88888888888889,55.44444444444444,15.222222222222221,30.77777777777778,9.666666666666666,24.666666666666668,11.333333333333334,17.0,10.777777777777779,25.333333333333332,17.666666666666668,13.11111111111111,6.222222222222222,4.0,17.11111111111111,3.0,3.0,6.0,6.0,322.0,326.0,308.0,6.0,319.0,6.0,4.0,242.0,4.0,330.0,333.0,5.0,3.0,6.0,327.0,320.0,6.0,1364.0,40.0,6.0,24.625,53.125,18.75,36.625,5.875,16.5,10.875,17.375,11.125,22.75,13.0,16.75,6.75,2.125,19.75,22.75,51.25,15.5,31.125,7.25,20.125,12.125,19.25,10.25,21.375,13.25,16.25,8.0,1.75,18.25,203.0,205.0,193.0,193.0,88.0,157.0,212.0,189.0,144.0,201.0,211.0,84.0,187.0,133.0,148.0,189.0,214.0,159.0,159.0,152.0,202.0
2009,40,1371,1389,1,1371.0,40.0,6.0,25.125,58.125,19.5,40.0,5.625,18.125,19.75,27.375,12.625,24.5,12.625,13.25,10.25,2.875,21.0,22.125,56.0,17.375,36.0,4.75,20.0,16.375,26.0,13.625,24.75,13.25,16.75,6.0,4.0,19.5,208.0,192.0,184.0,197.0,78.0,68.0,56.0,161.0,76.0,197.0,124.0,105.0,191.0,55.0,40.0,172.0,209.0,226.0,45.0,24.0,153.0,1389.0,40.0,6.0,19.333333333333332,52.44444444444444,14.777777777777779,37.666666666666664,4.555555555555555,14.777777777777779,13.777777777777779,21.0,13.222222222222221,18.88888888888889,10.88888888888889,16.555555555555557,9.555555555555555,4.222222222222222,19.77777777777778,21.22222222222222,49.77777777777778,16.22222222222222,32.55555555555556,5.0,17.22222222222222,14.555555555555555,21.11111111111111,12.777777777777779,23.0,11.0,19.333333333333332,9.11111111111111,4.888888888888889,20.444444444444443,64.0,49.0,50.0,43.0,296.0,266.0,294.0,51.0,248.0,60.0,31.0,201.0,52.0,304.0,302.0,42.0,29.0,65.0,266.0,258.0,38.0
2009,40,1179,1372,0,1179.0,40.0,6.0,21.8,49.3,12.8,25.9,9.0,23.4,17.0,21.9,9.5,23.7,12.5,13.1,6.0,2.3,14.6,23.2,54.0,14.6,30.9,8.6,23.1,8.2,13.2,9.2,20.2,14.7,13.7,6.2,3.0,20.7,279.0,281.0,273.0,263.0,205.0,70.0,103.0,266.0,85.0,273.0,303.0,112.0,265.0,109.0,114.0,268.0,309.0,238.0,94.0,143.0,276.0,1372.0,40.0,6.0,25.8,57.4,18.8,39.6,7.0,17.8,12.8,19.0,9.8,23.8,13.8,15.6,5.4,3.6,24.2,21.4,51.4,16.8,36.8,4.6,14.6,22.4,29.8,9.6,25.2,8.8,14.4,7.0,3.2,18.2,83.0,97.0,82.0,83.0,207.0,167.0,159.0,76.0,124.0,83.0,94.0,240.0,77.0,187.0,217.0,78.0,138.0,73.0,269.0,295.0,88.0
2009,40,1271,1382,0,1271.0,40.0,6.0,16.857142857142858,52.0,14.142857142857142,39.285714285714285,2.7142857142857144,12.714285714285714,13.142857142857142,21.714285714285715,16.0,22.285714285714285,8.0,14.142857142857142,5.0,1.7142857142857142,18.857142857142858,21.142857142857142,52.0,14.0,31.428571428571427,7.142857142857143,20.571428571428573,13.0,19.142857142857142,12.428571428571429,23.428571428571427,10.857142857142858,11.857142857142858,7.285714285714286,3.5714285714285716,19.428571428571427,263.0,283.0,246.0,274.0,341.0,341.0,313.0,276.0,339.0,235.0,280.0,338.0,259.0,344.0,344.0,279.0,277.0,237.0,337.0,333.0,278.0,1382.0,40.0,6.0,26.625,61.25,21.375,45.375,5.25,15.875,12.25,20.875,14.875,26.5,14.25,15.5,7.5,5.0,22.375,22.75,57.375,16.75,39.5,6.0,17.875,13.625,22.625,13.375,24.75,12.875,17.375,5.375,4.375,18.625,257.0,290.0,235.0,258.0,189.0,132.0,86.0,271.0,209.0,245.0,285.0,135.0,261.0,185.0,195.0,265.0,257.0,220.0,198.0,202.0,270.0
2009,40,1359,1387,0,1359.0,40.0,6.0,17.0,44.2,12.8,26.4,4.2,17.8,11.2,17.2,6.6,20.0,8.0,15.8,5.8,1.4,15.0,22.4,52.4,14.8,29.8,7.6,22.6,12.2,16.2,12.0,24.4,12.2,14.8,8.2,3.6,18.6,146.0,167.0,125.0,138.0,226.0,298.0,310.0,170.0,275.0,118.0,154.0,318.0,159.0,253.0,223.0,161.0,139.0,128.0,226.0,250.0,151.0,1387.0,40.0,6.0,19.857142857142858,46.57142857142857,14.857142857142858,30.428571428571427,5.0,16.142857142857142,14.428571428571429,19.428571428571427,10.0,21.714285714285715,12.0,15.142857142857142,6.285714285714286,3.0,18.285714285714285,20.142857142857142,48.142857142857146,16.285714285714285,34.0,3.857142857142857,14.142857142857142,14.285714285714286,18.857142857142858,8.428571428571429,19.142857142857142,8.0,12.857142857142858,5.571428571428571,2.0,18.142857142857142,99.0,102.0,95.0,99.0,178.0,154.0,164.0,103.0,157.0,98.0,128.0,180.0,98.0,157.0,171.0,103.0,137.0,106.0,206.0,202.0,109.0
2009,40,1361,1388,0,1361.0,40.0,6.0,23.666666666666668,55.22222222222222,17.0,36.77777777777778,6.666666666666667,18.444444444444443,11.777777777777779,17.333333333333332,13.444444444444445,20.11111111111111,12.88888888888889,12.0,8.444444444444445,1.5555555555555556,16.666666666666668,21.11111111111111,50.55555555555556,15.555555555555555,34.22222222222222,5.555555555555555,16.333333333333332,10.0,14.777777777777779,11.333333333333334,21.11111111111111,11.333333333333334,16.22222222222222,6.111111111111111,2.888888888888889,17.22222222222222,165.0,165.0,156.0,162.0,35.0,74.0,50.0,142.0,51.0,153.0,151.0,31.0,136.0,71.0,73.0,144.0,187.0,131.0,75.0,40.0,170.0,1388.0,40.0,6.0,27.0,63.333333333333336,20.5,42.5,6.5,20.833333333333332,16.666666666666668,22.833333333333332,16.0,26.166666666666668,14.333333333333334,13.333333333333334,7.166666666666667,4.166666666666667,19.5,25.333333333333332,60.333333333333336,20.833333333333332,42.666666666666664,4.5,17.666666666666668,15.166666666666666,22.833333333333332,13.666666666666666,23.166666666666668,11.5,14.0,4.666666666666667,2.8333333333333335,20.5,119.0,109.0,134.0,115.0,62.0,61.0,63.0,107.0,59.0,139.0,120.0,66.0,108.0,49.0,49.0,113.0,124.0,119.0,48.0,64.0,118.0
2009,40,1253,1393,0,1253.0,40.0,6.0,25.88888888888889,59.666666666666664,18.333333333333332,36.44444444444444,7.555555555555555,23.22222222222222,11.88888888888889,18.666666666666668,10.0,23.333333333333332,14.333333333333334,12.666666666666666,8.444444444444445,3.111111111111111,20.555555555555557,25.333333333333332,57.0,18.555555555555557,37.0,6.777777777777778,20.0,16.0,24.555555555555557,12.11111111111111,27.22222222222222,13.11111111111111,15.11111111111111,5.777777777777778,3.4444444444444446,17.333333333333332,193.0,232.0,177.0,225.0,87.0,186.0,118.0,234.0,183.0,135.0,227.0,160.0,218.0,130.0,130.0,223.0,192.0,149.0,147.0,100.0,222.0,1393.0,40.0,6.0,27.875,55.375,21.625,36.0,6.25,19.375,21.25,31.125,10.625,29.875,18.0,15.75,8.625,4.875,14.5,27.0,67.625,19.625,43.125,7.375,24.5,8.0,13.25,13.0,21.75,15.875,14.125,7.875,3.375,23.75,209.0,199.0,202.0,218.0,39.0,17.0,17.0,226.0,23.0,187.0,213.0,15.0,219.0,15.0,6.0,212.0,174.0,177.0,7.0,13.0,211.0
2009,40,1396,1397,1,1396.0,40.0,6.0,26.625,58.875,19.375,38.5,7.25,20.375,10.75,15.375,11.875,25.375,16.25,14.375,6.625,3.875,18.75,24.0,56.75,16.75,37.0,7.25,19.75,12.625,18.75,11.125,23.25,13.125,13.125,6.75,2.0,17.125,132.0,138.0,126.0,135.0,47.0,89.0,79.0,127.0,64.0,122.0,138.0,82.0,125.0,67.0,61.0,131.0,191.0,105.0,62.0,49.0,152.0,1397.0,40.0,6.0,30.5,64.75,23.875,45.25,6.625,19.5,17.625,24.875,15.25,28.0,18.875,16.0,7.25,3.5,20.75,25.875,59.125,19.125,38.0,6.75,21.125,14.875,22.375,9.5,22.75,15.0,15.5,6.625,3.375,21.0,59.0,43.0,54.0,49.0,8.0,16.0,22.0,65.0,26.0,51.0,61.0,41.0,66.0,11.0,13.0,54.0,46.0,63.0,17.0,6.0,44.0
2009,40,1400,1402,1,1400.0,40.0,6.0,26.444444444444443,59.44444444444444,20.555555555555557,43.77777777777778,5.888888888888889,15.666666666666666,14.0,23.11111111111111,14.11111111111111,27.22222222222222,12.88888888888889,13.666666666666666,8.11111111111111,6.666666666666667,19.11111111111111,20.77777777777778,57.77777777777778,14.777777777777779,37.111111111111114,6.0,20.666666666666668,11.11111111111111,18.555555555555557,13.222222222222221,22.88888888888889,10.777777777777779,16.77777777777778,6.888888888888889,2.7777777777777777,18.88888888888889,259.0,278.0,250.0,291.0,12.0,5.0,16.0,294.0,3.0,214.0,282.0,23.0,274.0,13.0,18.0,286.0,263.0,241.0,18.0,41.0,279.0,1402.0,40.0,6.0,29.333333333333332,66.0,20.5,43.0,8.833333333333334,23.0,16.833333333333332,26.0,13.5,22.166666666666668,14.166666666666666,17.5,8.5,1.1666666666666667,31.333333333333332,26.5,56.0,19.5,37.333333333333336,7.0,18.666666666666668,29.5,38.5,10.333333333333334,27.666666666666668,15.5,19.333333333333332,6.666666666666667,3.3333333333333335,23.5,38.0,37.0,42.0,37.0,203.0,249.0,194.0,35.0,239.0,47.0,32.0,277.0,34.0,254.0,267.0,37.0,37.0,40.0,314.0,239.0,37.0
2009,40,1104,1401,0,1104.0,40.0,6.0,23.857142857142858,58.714285714285715,19.428571428571427,43.142857142857146,4.428571428571429,15.571428571428571,17.571428571428573,24.571428571428573,14.857142857142858,27.571428571428573,8.857142857142858,13.142857142857142,6.571428571428571,5.285714285714286,18.0,22.428571428571427,60.285714285714285,17.428571428571427,40.857142857142854,5.0,19.428571428571427,13.857142857142858,20.428571428571427,15.142857142857142,23.857142857142858,10.428571428571429,13.857142857142858,5.714285714285714,4.428571428571429,20.857142857142858,102.0,117.0,101.0,117.0,146.0,90.0,89.0,126.0,84.0,90.0,115.0,155.0,116.0,114.0,135.0,116.0,93.0,115.0,131.0,155.0,111.0,1401.0,40.0,6.0,25.125,56.625,18.375,38.125,6.75,18.5,17.625,25.25,13.375,25.625,14.625,12.25,5.5,3.625,17.875,23.375,56.125,16.5,38.125,6.875,18.0,11.375,17.375,10.75,22.5,13.625,14.625,4.5,4.25,21.375,28.0,38.0,25.0,24.0,115.0,38.0,59.0,31.0,33.0,22.0,39.0,123.0,27.0,60.0,58.0,32.0,48.0,16.0,59.0,104.0,35.0
2009,40,1219,1406,0,1219.0,40.0,6.0,20.857142857142858,54.57142857142857,15.0,31.428571428571427,5.857142857142857,23.142857142857142,8.428571428571429,14.142857142857142,12.0,22.0,9.0,17.0,6.0,3.4285714285714284,19.428571428571427,22.857142857142858,52.285714285714285,15.714285714285714,33.0,7.142857142857143,19.285714285714285,15.571428571428571,23.142857142857142,11.714285714285714,24.428571428571427,12.857142857142858,14.428571428571429,8.857142857142858,3.857142857142857,15.428571428571429,196.0,190.0,203.0,210.0,323.0,303.0,304.0,185.0,258.0,207.0,215.0,328.0,185.0,321.0,322.0,177.0,204.0,188.0,324.0,322.0,228.0,1406.0,40.0,6.0,23.7,57.7,15.7,34.5,8.0,23.2,13.4,20.7,12.7,23.4,15.0,13.7,7.8,4.3,17.8,26.0,63.0,19.2,38.8,6.8,24.2,11.9,18.6,17.1,24.4,17.2,13.8,7.7,3.6,17.5,306.0,311.0,304.0,299.0,168.0,190.0,257.0,305.0,186.0,297.0,316.0,121.0,300.0,194.0,168.0,305.0,327.0,283.0,158.0,92.0,309.0
