Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,82,3207,3344,Regular,4281
2023,82,3211,3388,Regular,4222
2023,82,3212,3290,Regular,4140
2023,82,3217,3165,Regular,4164
2023,82,3218,3415,Regular,4155
2023,82,3219,3347,Regular,4152
2023,82,3221,3137,Regular,4372
2023,82,3233,3373,Regular,4003
2023,82,3235,3242,Regular,4006
2023,82,3238,3126,Regular,4166
2023,82,3241,3407,Regular,4148
2023,82,3243,3395,Regular,4211
2023,82,3244,3240,Regular,4167
2023,82,3248,3250,Regular,4105
2023,82,3249,3230,Regular,4026
2023,82,3251,3195,Regular,4206
2023,82,3252,3146,Regular,4081
2023,82,3253,3471,Regular,4198
2023,82,3255,3342,Regular,4118
2023,82,3263,3127,Regular,4360
2023,82,3264,3145,Regular,4049
2023,82,3267,3379,Regular,4158
2023,82,3270,3311,Regular,4184
2023,82,3271,3354,Regular,4256
2023,82,3272,3396,Regular,4213
2023,82,3273,3359,Regular,4208
2023,82,3286,3285,Regular,4217
2023,82,3287,3473,Regular,4396
2023,82,3288,3224,Regular,4363
2023,82,3291,3389,Regular,4169
2023,82,3292,3256,Regular,4228
2023,82,3294,3225,Regular,4225
2023,82,3295,3282,Regular,4174
2023,82,3300,3175,Regular,4101
2023,82,3305,3201,Regular,4290
2023,82,3307,3129,Regular,4004
2023,82,3308,3370,Regular,4313
2023,82,3309,3322,Regular,4237
2023,82,3313,3164,Regular,4022
2023,82,3320,3227,Regular,4058
2023,82,3325,3275,Regular,4261
2023,82,3328,3329,Regular,4247
2023,82,3330,3209,Regular,4016
2023,82,3331,3315,Regular,4351
2023,82,3335,3463,Regular,4266
2023,82,3337,3258,Regular,4210
2023,82,3339,3334,Regular,4336
2023,82,3340,3226,Regular,4274
2023,82,3343,3171,Regular,4147
2023,82,3345,3278,Regular,4365
2023,82,3346,3265,Regular,4275
2023,82,3350,3206,Regular,4292
2023,82,3355,3176,Regular,4096
2023,82,3357,3192,Regular,4116
2023,82,3358,3430,Regular,4160
2023,82,3361,3461,Regular,4186
2023,82,3362,3360,Regular,4303
2023,82,3363,3429,Regular,4305
2023,82,3364,3167,Regular,4021
2023,82,3365,3140,Regular,4282
2023,82,3367,3421,Regular,4323
2023,82,3368,3477,Regular,4145
2023,82,3372,3426,Regular,4231
2023,82,3374,3222,Regular,4001
2023,82,3375,3402,Regular,4218
2023,82,3377,3303,Regular,4255
2023,82,3383,3384,Regular,4047
2023,82,3385,3177,Regular,4298
2023,82,3394,3223,Regular,4157
2023,82,3399,3369,Regular,4054
2023,82,3405,3103,Regular,4346
2023,82,3408,3409,Regular,4237
2023,82,3412,3317,Regular,4095
2023,82,3413,3142,Regular,4308
2023,82,3418,3117,Regular,4181
2023,82,3420,3306,Regular,4102
2023,82,3424,3161,Regular,4121
2023,82,3431,3194,Regular,4033
2023,82,3436,3312,Regular,4241
2023,82,3442,3472,Regular,4482
2023,82,3444,3138,Regular,4173
2023,82,3447,3148,Regular,4235
2023,82,3452,3403,Regular,4224
2023,82,3465,3213,Regular,4294
2023,82,3467,3216,Regular,4462
2023,82,3468,3239,Regular,4203
2023,82,3474,3391,Regular,4066
2023,82,3476,3254,Regular,4490
2023,83,3112,3113,Regular,4343
2023,83,3120,3279,Regular,4018
2023,83,3125,3356,Regular,4233
2023,83,3155,3130,Regular,4070
2023,83,3172,3182,Regular,4270
2023,83,3181,3393,Regular,4101
2023,83,3196,3435,Regular,4128
2023,83,3199,3338,Regular,4341
2023,83,3200,3386,Regular,4266
2023,83,3203,3433,Regular,4363
2023,83,3228,3321,Regular,4113
2023,83,3229,3191,Regular,4246
2023,83,3232,3133,Regular,4265
2023,83,3236,3460,Regular,4091
2023,83,3237,3324,Regular,4161
2023,83,3247,3260,Regular,4071
2023,83,3262,3136,Regular,4317
2023,83,3266,3371,Regular,4215
2023,83,3268,3304,Regular,4195
2023,83,3269,3173,Regular,4091
2023,83,3277,3353,Regular,4103
2023,83,3280,3246,Regular,4332
2023,83,3283,3293,Regular,4229
2023,83,3284,3423,Regular,4370
2023,83,3297,3156,Regular,4153
2023,83,3299,3214,Regular,4146
2023,83,3301,3257,Regular,4203
2023,83,3314,3210,Regular,4061
2023,83,3318,3220,Regular,4151
2023,83,3323,3438,Regular,4250
2023,83,3336,3458,Regular,4355
2023,83,3348,3382,Regular,4465
2023,83,3376,3116,Regular,4079
2023,83,3378,3416,Regular,4342
2023,83,3390,3160,Regular,4331
2023,83,3392,3189,Regular,4109
2023,83,3397,3281,Regular,4463
2023,83,3400,3124,Regular,4362
2023,83,3401,3208,Regular,4078
2023,83,3406,3180,Regular,4348
2023,83,3417,3450,Regular,4284
2023,83,3425,3449,Regular,4313
2023,83,3428,3143,Regular,4027
2023,83,3439,3448,Regular,4031
2023,83,3453,3352,Regular,4135
2023,83,3456,3158,Regular,4064
2023,83,3464,3454,Regular,4215
2023,84,3105,3341,Regular,4159
2023,84,3106,3411,Regular,4220
2023,84,3108,3126,Regular,4479
2023,84,3115,3212,Regular,4268
2023,84,3163,3177,Regular,4149
2023,84,3175,3354,Regular,4256
2023,84,3184,3239,Regular,4291
2023,84,3224,3164,Regular,4363
2023,84,3231,3276,Regular,4010
2023,84,3234,3326,Regular,4080
2023,84,3238,3197,Regular,4166
2023,84,3261,3104,Regular,4353
2023,84,3288,3313,Regular,4022
2023,84,3300,3271,Regular,4101
2023,84,3377,3176,Regular,4096
2023,84,3380,3290,Regular,4140
2023,85,3136,3216,Regular,4317
2023,85,3166,3344,Regular,4281
2023,86,3107,3306,Regular,4003
2023,86,3119,3110,Regular,4367
2023,86,3123,3103,Regular,4227
2023,86,3131,3159,Regular,4144
2023,86,3132,3138,Regular,4049
2023,86,3137,3298,Regular,4011
2023,86,3141,3325,Regular,4226
2023,86,3149,3457,Regular,4064
2023,86,3172,3387,Regular,4089
2023,86,3182,3173,Regular,4091
2023,86,3185,3444,Regular,4173
2023,86,3200,3350,Regular,4045
2023,86,3203,3260,Regular,4071
2023,86,3205,3367,Regular,4323
2023,86,3207,3371,Regular,4363
2023,86,3219,3144,Regular,4050
2023,86,3222,3153,Regular,4072
2023,86,3235,3395,Regular,4125
2023,86,3245,3296,Regular,4093
2023,86,3248,3259,Regular,4022
2023,86,3250,3221,Regular,4028
2023,86,3255,3347,Regular,4118
2023,86,3263,3262,Regular,4204
2023,86,3266,3462,Regular,4215
2023,86,3272,3187,Regular,4138
2023,86,3310,3145,Regular,4441
2023,86,3321,3152,Regular,4113
2023,86,3329,3243,Regular,4335
2023,86,3342,3421,Regular,4076
2023,86,3348,3206,Regular,4115
2023,86,3378,3409,Regular,4351
2023,86,3381,3213,Regular,4267
2023,86,3385,3139,Regular,4285
2023,86,3386,3382,Regular,4266
2023,86,3396,3408,Regular,4237
2023,86,3400,3328,Regular,4020
2023,86,3405,3275,Regular,4346
2023,86,3420,3312,Regular,4022
2023,86,3436,3127,Regular,4051
2023,86,3458,3434,Regular,4209
2023,87,3104,3116,Regular,4119
2023,87,3114,3287,Regular,4223
2023,87,3120,3246,Regular,4193
2023,87,3129,3102,Regular,4035
2023,87,3140,3388,Regular,4222
2023,87,3150,3349,Regular,4066
2023,87,3151,3422,Regular,4068
2023,87,3156,3178,Regular,4098
2023,87,3157,3241,Regular,4082
2023,87,3163,3397,Regular,4180
2023,87,3168,3414,Regular,4163
2023,87,3179,3356,Regular,4055
2023,87,3181,3439,Regular,4101
2023,87,3183,3475,Regular,4114
2023,87,3186,3226,Regular,4272
2023,87,3190,3441,Regular,4170
2023,87,3192,3384,Regular,4199
2023,87,3193,3291,Regular,4044
2023,87,3195,3184,Regular,4123
2023,87,3208,3281,Regular,4014
2023,87,3209,3111,Regular,4016
2023,87,3210,3155,Regular,4016
2023,87,3211,3258,Regular,4324
2023,87,3225,3451,Regular,4253
2023,87,3231,3326,Regular,4032
2023,87,3233,3389,Regular,4238
2023,87,3236,3324,Regular,4295
2023,87,3239,3316,Regular,4168
2023,87,3240,3146,Regular,4167
2023,87,3249,3477,Regular,4026
2023,87,3251,3122,Regular,4073
2023,87,3252,3474,Regular,4233
2023,87,3253,3142,Regular,4198
2023,87,3256,3412,Regular,4299
2023,87,3267,3419,Regular,4219
2023,87,3268,3276,Regular,4077
2023,87,3269,3433,Regular,4007
2023,87,3270,3230,Regular,4302
2023,87,3274,3130,Regular,4084
2023,87,3279,3280,Regular,4260
2023,87,3282,3303,Regular,4255
2023,87,3283,3320,Regular,4327
2023,87,3285,3170,Regular,4217
2023,87,3286,3340,Regular,4043
2023,87,3292,3194,Regular,4228
2023,87,3297,3352,Regular,4221
2023,87,3305,3363,Regular,4305
2023,87,3307,3161,Regular,4004
2023,87,3308,3101,Regular,4187
2023,87,3314,3338,Regular,4270
2023,87,3317,3427,Regular,4302
2023,87,3322,3223,Regular,4234
2023,87,3323,3199,Regular,4250
2023,87,3331,3176,Regular,4096
2023,87,3339,3337,Regular,4274
2023,87,3345,3228,Regular,4060
2023,87,3346,3264,Regular,4045
2023,87,3353,3336,Regular,4269
2023,87,3355,3472,Regular,4046
2023,87,3357,3254,Regular,4047
2023,87,3359,3202,Regular,4030
2023,87,3360,3334,Regular,4336
2023,87,3361,3201,Regular,4303
2023,87,3364,3218,Regular,4310
2023,87,3368,3309,Regular,4145
2023,87,3369,3398,Regular,4054
2023,87,3370,3430,Regular,4257
2023,87,3372,3358,Regular,4160
2023,87,3373,3351,Regular,4003
2023,87,3377,3442,Regular,4359
2023,87,3379,3117,Regular,4172
2023,87,3383,3447,Regular,4047
2023,87,3391,3468,Regular,4094
2023,87,3392,3158,Regular,4337
2023,87,3393,3438,Regular,4340
2023,87,3394,3311,Regular,4085
2023,87,3399,3188,Regular,4083
2023,87,3402,3330,Regular,4244
2023,87,3407,3375,Regular,4349
2023,87,3413,3167,Regular,4090
2023,87,3418,3204,Regular,4334
2023,87,3443,3198,Regular,4041
2023,87,3448,3257,Regular,4371
2023,87,3453,3454,Regular,4135
2023,87,3459,3273,Regular,4208
2023,87,3461,3429,Regular,4197
2023,87,3464,3460,Regular,4373
2023,87,3465,3426,Regular,4012
2023,87,3466,3244,Regular,4176
2023,87,3467,3148,Regular,4462
2023,87,3469,3470,Regular,4476
2023,87,3471,3169,Regular,4478
2023,88,3112,3449,Regular,4350
2023,88,3125,3232,Regular,4344
2023,88,3160,3417,Regular,4040
2023,88,3180,3220,Regular,4266
2023,88,3189,3174,Regular,4240
2023,88,3191,3293,Regular,4114
2023,88,3227,3133,Regular,4071
2023,88,3229,3434,Regular,4357
2023,88,3284,3214,Regular,4366
2023,88,3332,3143,Regular,4027
2023,88,3390,3333,Regular,4331
2023,88,3406,3318,Regular,4039
2023,88,3428,3425,Regular,4301
2023,88,3450,3113,Regular,4343
2023,88,3456,3423,Regular,4369
2023,89,3102,3161,Regular,4356
2023,89,3103,3138,Regular,4002
2023,89,3110,3298,Regular,4363
2023,89,3114,3399,Regular,4083
2023,89,3115,3290,Regular,4268
2023,89,3119,3221,Regular,4372
2023,89,3122,3474,Regular,4073
2023,89,3123,3325,Regular,4015
2023,89,3124,3403,Regular,4205
2023,89,3126,3106,Regular,4092
2023,89,3127,3136,Regular,4317
2023,89,3131,3250,Regular,4039
2023,89,3132,3296,Regular,4093
2023,89,3137,3259,Regular,4191
2023,89,3144,3421,Regular,4013
2023,89,3146,3244,Regular,4176
2023,89,3149,3255,Regular,4064
2023,89,3152,3216,Regular,4364
2023,89,3156,3324,Regular,4295
2023,89,3162,3171,Regular,4239
2023,89,3165,3135,Regular,4281
2023,89,3166,3207,Regular,4363
2023,89,3168,3142,Regular,4127
2023,89,3176,3282,Regular,4096
2023,89,3183,3369,Regular,4062
2023,89,3184,3391,Regular,4094
2023,89,3190,3422,Regular,4170
2023,89,3192,3467,Regular,4142
2023,89,3193,3145,Regular,4044
2023,89,3195,3468,Regular,4123
2023,89,3197,3105,Regular,4341
2023,89,3203,3173,Regular,4363
2023,89,3205,3219,Regular,4152
2023,89,3206,3172,Regular,4115
2023,89,3209,3241,Regular,4016
2023,89,3211,3337,Regular,4324
2023,89,3213,3101,Regular,4267
2023,89,3217,3335,Regular,4052
2023,89,3218,3167,Regular,4021
2023,89,3224,3300,Regular,4363
2023,89,3225,3226,Regular,4272
2023,89,3230,3311,Regular,4302
2023,89,3233,3264,Regular,4238
2023,89,3234,3304,Regular,4162
2023,89,3235,3328,Regular,4006
2023,89,3236,3178,Regular,4098
2023,89,3237,3454,Regular,4215
2023,89,3238,3212,Regular,4132
2023,89,3240,3466,Regular,4167
2023,89,3245,3444,Regular,4177
2023,89,3247,3382,Regular,4266
2023,89,3248,3159,Regular,4105
2023,89,3251,3252,Regular,4233
2023,89,3253,3413,Regular,4090
2023,89,3254,3383,Regular,4047
2023,89,3263,3107,Regular,4023
2023,89,3265,3389,Regular,4275
2023,89,3267,3117,Regular,4172
2023,89,3273,3202,Regular,4208
2023,89,3275,3141,Regular,4261
2023,89,3283,3179,Regular,4327
2023,89,3285,3340,Regular,4217
2023,89,3286,3170,Regular,4043
2023,89,3287,3188,Regular,4223
2023,89,3288,3175,Regular,4099
2023,89,3292,3198,Regular,4228
2023,89,3306,3262,Regular,4204
2023,89,3307,3429,Regular,4197
2023,89,3309,3368,Regular,4237
2023,89,3310,3291,Regular,4110
2023,89,3313,3354,Regular,4244
2023,89,3315,3295,Regular,4133
2023,89,3316,3239,Regular,4168
2023,89,3317,3431,Regular,4108
2023,89,3319,3294,Regular,4134
2023,89,3320,3356,Regular,4055
2023,89,3322,3249,Regular,4234
2023,89,3330,3157,Regular,4244
2023,89,3331,3303,Regular,4255
2023,89,3334,3140,Regular,4336
2023,89,3339,3258,Regular,4274
2023,89,3341,3411,Regular,4157
2023,89,3343,3463,Regular,4280
2023,89,3344,3462,Regular,4072
2023,89,3346,3373,Regular,4143
2023,89,3347,3367,Regular,4286
2023,89,3349,3412,Regular,4030
2023,89,3355,3442,Regular,4046
2023,89,3357,3476,Regular,4116
2023,89,3358,3410,Regular,4160
2023,89,3360,3388,Regular,4222
2023,89,3361,3363,Regular,4303
2023,89,3362,3365,Regular,4304
2023,89,3370,3469,Regular,4476
2023,89,3374,3409,Regular,4351
2023,89,3378,3272,Regular,4213
2023,89,3380,3108,Regular,4024
2023,89,3381,3470,Regular,4057
2023,89,3384,3148,Regular,4199
2023,89,3387,3200,Regular,4329
2023,89,3394,3270,Regular,4085
2023,89,3396,3416,Regular,4266
2023,89,3400,3329,Regular,4020
2023,89,3402,3379,Regular,4309
2023,89,3404,3475,Regular,4212
2023,89,3405,3185,Regular,4374
2023,89,3407,3204,Regular,4349
2023,89,3414,3169,Regular,4249
2023,89,3418,3111,Regular,4036
2023,89,3419,3375,Regular,4219
2023,89,3424,3305,Regular,4188
2023,89,3427,3256,Regular,4299
2023,89,3436,3420,Regular,4022
2023,89,3441,3151,Regular,4068
2023,89,3443,3194,Regular,4041
2023,89,3451,3186,Regular,4253
2023,89,3452,3395,Regular,4125
2023,89,3455,3153,Regular,4072
2023,89,3457,3342,Regular,4297
2023,89,3459,3359,Regular,4030
2023,89,3460,3352,Regular,4221
2023,89,3461,3129,Regular,4035
2023,89,3464,3297,Regular,4373
2023,89,3465,3372,Regular,4231
2023,89,3471,3415,Regular,4478
2023,89,3472,3377,Regular,4359
2023,89,3477,3223,Regular,4488
2023,90,3125,3191,Regular,4114
2023,90,3130,3338,Regular,4070
2023,90,3143,3333,Regular,4027
2023,90,3152,3216,Regular,4364
2023,90,3163,3437,Regular,4149
2023,90,3174,3456,Regular,4369
2023,90,3180,3189,Regular,4266
2023,90,3199,3181,Regular,4341
2023,90,3208,3280,Regular,4014
2023,90,3214,3220,Regular,4151
2023,90,3222,3408,Regular,4157
2023,90,3228,3277,Regular,4060
2023,90,3229,3227,Regular,4071
2023,90,3231,3353,Regular,4032
2023,90,3232,3293,Regular,4344
2023,90,3242,3243,Regular,4189
2023,90,3246,3281,Regular,4193
2023,90,3257,3393,Regular,4340
2023,90,3266,3139,Regular,4161
2023,90,3269,3182,Regular,4270
2023,90,3276,3278,Regular,4216
2023,90,3279,3116,Regular,4119
2023,90,3299,3158,Regular,4136
2023,90,3301,3323,Regular,4287
2023,90,3314,3155,Regular,4139
2023,90,3318,3284,Regular,4039
2023,90,3321,3458,Regular,4209
2023,90,3345,3326,Regular,4080
2023,90,3350,3386,Regular,4292
2023,90,3376,3104,Regular,4353
2023,90,3390,3332,Regular,4331
2023,90,3392,3406,Regular,4337
2023,90,3425,3160,Regular,4040
2023,90,3428,3417,Regular,4301
2023,90,3433,3260,Regular,4292
2023,90,3434,3133,Regular,4357
2023,90,3435,3401,Regular,4233
2023,90,3439,3438,Regular,4067
2023,90,3448,3274,Regular,4371
2023,90,3449,3113,Regular,4343
2023,90,3450,3112,Regular,4350
2023,91,3106,3197,Regular,4341
2023,91,3108,3212,Regular,4132
2023,91,3120,3196,Regular,4018
2023,91,3126,3105,Regular,4092
2023,91,3129,3361,Regular,4035
2023,91,3224,3354,Regular,4363
2023,91,3238,3380,Regular,4024
2023,91,3261,3397,Regular,4024
2023,91,3268,3336,Regular,4077
2023,91,3288,3271,Regular,4022
2023,91,3453,3237,Regular,4135
2023,92,3207,3462,Regular,4072
2023,92,3328,3395,Regular,4247
2023,92,3371,3385,Regular,4285
2023,92,3378,3187,Regular,4342
2023,93,3107,3262,Regular,4003
2023,93,3123,3296,Regular,4227
2023,93,3124,3242,Regular,4362
2023,93,3127,3420,Regular,4360
2023,93,3132,3444,Regular,4042
2023,93,3138,3275,Regular,4261
2023,93,3144,3367,Regular,4323
2023,93,3163,3344,Regular,4281
2023,93,3166,3177,Regular,4255
2023,93,3173,3260,Regular,4071
2023,93,3191,3232,Regular,4344
2023,93,3200,3382,Regular,4465
2023,93,3203,3182,Regular,4363
2023,93,3205,3149,Regular,4034
2023,93,3227,3434,Regular,4357
2023,93,3231,3278,Regular,4216
2023,93,3243,3235,Regular,4211
2023,93,3245,3103,Regular,4002
2023,93,3263,3136,Regular,4023
2023,93,3269,3350,Regular,4007
2023,93,3283,3356,Regular,4055
2023,93,3312,3306,Regular,4102
2023,93,3320,3179,Regular,4058
2023,93,3325,3185,Regular,4374
2023,93,3326,3458,Regular,4209
2023,93,3329,3403,Regular,4335
2023,93,3347,3342,Regular,4286
2023,93,3348,3386,Regular,4179
2023,93,3387,3206,Regular,4329
2023,93,3396,3455,Regular,4266
2023,93,3400,3452,Regular,4224
2023,93,3405,3141,Regular,4226
2023,93,3409,3153,Regular,4351
2023,93,3421,3219,Regular,4152
2023,93,3433,3247,Regular,4292
2023,93,3437,3266,Regular,4361
2023,93,3457,3255,Regular,4118
2023,94,3102,3201,Regular,4126
2023,94,3114,3369,Regular,4054
2023,94,3117,3157,Regular,4082
2023,94,3122,3468,Regular,4203
2023,94,3125,3293,Regular,4233
2023,94,3129,3305,Regular,4290
2023,94,3142,3364,Regular,4308
2023,94,3156,3352,Regular,4075
2023,94,3161,3429,Regular,4121
2023,94,3167,3415,Regular,4294
2023,94,3176,3442,Regular,4207
2023,94,3181,3338,Regular,4101
2023,94,3186,3170,Regular,4069
2023,94,3194,3412,Regular,4033
2023,94,3195,3239,Regular,4168
2023,94,3196,3401,Regular,4128
2023,94,3198,3150,Regular,4214
2023,94,3199,3448,Regular,4341
2023,94,3204,3209,Regular,4334
2023,94,3210,3301,Regular,4016
2023,94,3223,3322,Regular,4157
2023,94,3225,3340,Regular,4225
2023,94,3229,3133,Regular,4246
2023,94,3233,3310,Regular,4441
2023,94,3234,3268,Regular,4162
2023,94,3236,3464,Regular,4124
2023,94,3241,3375,Regular,4218
2023,94,3249,3270,Regular,4184
2023,94,3251,3240,Regular,4206
2023,94,3252,3184,Regular,4291
2023,94,3253,3168,Regular,4198
2023,94,3261,3208,Regular,4024
2023,94,3264,3193,Regular,4045
2023,94,3265,3291,Regular,4275
2023,94,3267,3111,Regular,4158
2023,94,3273,3441,Regular,4087
2023,94,3274,3155,Regular,4139
2023,94,3276,3228,Regular,4010
2023,94,3281,3435,Regular,4463
2023,94,3285,3294,Regular,4134
2023,94,3287,3399,Regular,4223
2023,94,3295,3377,Regular,4117
2023,94,3303,3472,Regular,4482
2023,94,3304,3277,Regular,4195
2023,94,3308,3465,Regular,4294
2023,94,3314,3438,Regular,4061
2023,94,3319,3286,Regular,4120
2023,94,3323,3130,Regular,4070
2023,94,3330,3379,Regular,4150
2023,94,3334,3258,Regular,4201
2023,94,3336,3321,Regular,4355
2023,94,3339,3362,Regular,4304
2023,94,3346,3351,Regular,4143
2023,94,3349,3256,Regular,4157
2023,94,3355,3315,Regular,4133
2023,94,3357,3447,Regular,4333
2023,94,3358,3370,Regular,4313
2023,94,3359,3422,Regular,4136
2023,94,3365,3211,Regular,4311
2023,94,3368,3230,Regular,4145
2023,94,3373,3389,Regular,4169
2023,94,3376,3246,Regular,4079
2023,94,3383,3148,Regular,4235
2023,94,3384,3476,Regular,4199
2023,94,3388,3337,Regular,4210
2023,94,3391,3316,Regular,4168
2023,94,3394,3309,Regular,4237
2023,94,3397,3279,Regular,4180
2023,94,3398,3475,Regular,4114
2023,94,3404,3188,Regular,4107
2023,94,3407,3402,Regular,4309
2023,94,3410,3469,Regular,4106
2023,94,3413,3218,Regular,4155
2023,94,3414,3471,Regular,4163
2023,94,3418,3419,Regular,4181
2023,94,3424,3307,Regular,4004
2023,94,3431,3292,Regular,4108
2023,94,3439,3393,Regular,4031
2023,94,3443,3427,Regular,4302
2023,94,3460,3297,Regular,4091
2023,94,3461,3363,Regular,4186
2023,94,3467,3254,Regular,4047
2023,94,3474,3244,Regular,4066
2023,95,3112,3417,Regular,4201
2023,95,3135,3171,Regular,4281
2023,95,3158,3423,Regular,4064
2023,95,3160,3332,Regular,4112
2023,95,3162,3335,Regular,4239
2023,95,3180,3318,Regular,4039
2023,95,3189,3299,Regular,4109
2023,95,3217,3463,Regular,4236
2023,95,3284,3220,Regular,4366
2023,95,3324,3454,Regular,4295
2023,95,3343,3165,Regular,4164
2023,95,3390,3450,Regular,4284
2023,95,3406,3174,Regular,4348
2023,95,3425,3113,Regular,4201
2023,95,3428,3333,Regular,4086
2023,95,3449,3143,Regular,4313
2023,95,3453,3178,Regular,4098
2023,95,3456,3214,Regular,4146
2023,96,3105,3380,Regular,4159
2023,96,3114,3188,Regular,4248
2023,96,3115,3108,Regular,4479
2023,96,3122,3184,Regular,4291
2023,96,3123,3245,Regular,4227
2023,96,3124,3235,Regular,4006
2023,96,3126,3341,Regular,4276
2023,96,3129,3201,Regular,4126
2023,96,3131,3259,Regular,4039
2023,96,3132,3275,Regular,4042
2023,96,3137,3119,Regular,4367
2023,96,3148,3357,Regular,4235
2023,96,3150,3194,Regular,4033
2023,96,3151,3190,Regular,4068
2023,96,3153,3408,Regular,4237
2023,96,3156,3464,Regular,4075
2023,96,3157,3111,Regular,4082
2023,96,3159,3110,Regular,4144
2023,96,3161,3461,Regular,4121
2023,96,3166,3385,Regular,4255
2023,96,3170,3225,Regular,4225
2023,96,3176,3472,Regular,4482
2023,96,3177,3462,Regular,4298
2023,96,3179,3191,Regular,4097
2023,96,3182,3433,Regular,4270
2023,96,3183,3398,Regular,4062
2023,96,3185,3141,Regular,4226
2023,96,3187,3416,Regular,4258
2023,96,3192,3447,Regular,4333
2023,96,3193,3351,Regular,4044
2023,96,3195,3316,Regular,4168
2023,96,3197,3411,Regular,4157
2023,96,3198,3412,Regular,4214
2023,96,3200,3260,Regular,4045
2023,96,3204,3241,Regular,4334
2023,96,3205,3342,Regular,4076
2023,96,3211,3362,Regular,4304
2023,96,3212,3106,Regular,4220
2023,96,3213,3308,Regular,4187
2023,96,3217,3135,Regular,4281
2023,96,3218,3142,Regular,4155
2023,96,3219,3149,Regular,4064
2023,96,3221,3298,Regular,4011
2023,96,3222,3396,Regular,4157
2023,96,3223,3311,Regular,4157
2023,96,3226,3451,Regular,4253
2023,96,3230,3309,Regular,4237
2023,96,3233,3145,Regular,4049
2023,96,3237,3460,Regular,4091
2023,96,3238,3290,Regular,4166
2023,96,3240,3474,Regular,4066
2023,96,3249,3322,Regular,4026
2023,96,3250,3248,Regular,4028
2023,96,3251,3244,Regular,4206
2023,96,3252,3468,Regular,4203
2023,96,3253,3414,Regular,4163
2023,96,3255,3144,Regular,4050
2023,96,3258,3388,Regular,4201
2023,96,3264,3389,Regular,4045
2023,96,3266,3207,Regular,4215
2023,96,3267,3209,Regular,4158
2023,96,3269,3247,Regular,4266
2023,96,3270,3477,Regular,4488
2023,96,3272,3455,Regular,4368
2023,96,3273,3422,Regular,4136
2023,96,3283,3227,Regular,4327
2023,96,3285,3319,Regular,4120
2023,96,3286,3294,Regular,4134
2023,96,3291,3373,Regular,4003
2023,96,3296,3138,Regular,4049
2023,96,3303,3442,Regular,4207
2023,96,3305,3429,Regular,4197
2023,96,3306,3136,Regular,4102
2023,96,3307,3361,Regular,4004
2023,96,3312,3262,Regular,4241
2023,96,3315,3377,Regular,4133
2023,96,3317,3349,Regular,4095
2023,96,3328,3452,Regular,4247
2023,96,3329,3395,Regular,4125
2023,96,3330,3117,Regular,4172
2023,96,3331,3282,Regular,4351
2023,96,3334,3337,Regular,4210
2023,96,3335,3165,Regular,4164
2023,96,3339,3365,Regular,4311
2023,96,3340,3186,Regular,4069
2023,96,3343,3162,Regular,4239
2023,96,3346,3265,Regular,4143
2023,96,3348,3172,Regular,4089
2023,96,3352,3236,Regular,4124
2023,96,3354,3164,Regular,4022
2023,96,3355,3295,Regular,4117
2023,96,3356,3434,Regular,4055
2023,96,3358,3465,Regular,4294
2023,96,3359,3441,Regular,4087
2023,96,3360,3140,Regular,4303
2023,96,3364,3169,Regular,4310
2023,96,3368,3394,Regular,4145
2023,96,3371,3344,Regular,4241
2023,96,3372,3101,Regular,4001
2023,96,3378,3374,Regular,4001
2023,96,3379,3375,Regular,4150
2023,96,3381,3410,Regular,4106
2023,96,3383,3476,Regular,4490
2023,96,3391,3239,Regular,4168
2023,96,3399,3369,Regular,4083
2023,96,3400,3242,Regular,4189
2023,96,3402,3419,Regular,4309
2023,96,3405,3325,Regular,4346
2023,96,3407,3418,Regular,4181
2023,96,3415,3168,Regular,4294
2023,96,3420,3263,Regular,4022
2023,96,3421,3367,Regular,4013
2023,96,3424,3102,Regular,4356
2023,96,3427,3292,Regular,4302
2023,96,3430,3470,Regular,4477
2023,96,3436,3107,Regular,4051
2023,96,3437,3139,Regular,4161
2023,96,3443,3431,Regular,4108
2023,96,3444,3103,Regular,4173
2023,96,3457,3347,Regular,4297
2023,96,3459,3202,Regular,4139
2023,96,3463,3171,Regular,4236
2023,96,3467,3384,Regular,4199
2023,96,3469,3426,Regular,4012
2023,96,3471,3167,Regular,4021
2023,96,3473,3404,Regular,4396
2023,96,3475,3287,Regular,4114
2023,97,3104,3281,Regular,4463
2023,97,3112,3425,Regular,4201
2023,97,3116,3120,Regular,4018
2023,97,3125,3133,Regular,4265
2023,97,3160,3333,Regular,4086
2023,97,3174,3318,Regular,4240
2023,97,3180,3392,Regular,4337
2023,97,3181,3323,Regular,4250
2023,97,3189,3158,Regular,4064
2023,97,3203,3206,Regular,4363
2023,97,3208,3435,Regular,4233
2023,97,3228,3278,Regular,4060
2023,97,3229,3293,Regular,4246
2023,97,3231,3345,Regular,4365
2023,97,3234,3336,Regular,4355
2023,97,3257,3314,Regular,4203
2023,97,3261,3401,Regular,4078
2023,97,3268,3326,Regular,4077
2023,97,3274,3210,Regular,4084
2023,97,3276,3277,Regular,4103
2023,97,3279,3196,Regular,4260
2023,97,3299,3423,Regular,4370
2023,97,3320,3232,Regular,4058
2023,97,3338,3438,Regular,4270
2023,97,3353,3458,Regular,4269
2023,97,3376,3163,Regular,4149
2023,97,3387,3382,Regular,4465
2023,97,3393,3130,Regular,4340
