Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,79,3205,83,3255,71,H,0
2023,79,3207,87,3177,73,H,0
2023,79,3219,79,3457,42,A,0
2023,79,3221,59,3159,49,A,0
2023,79,3231,83,3228,72,A,0
2023,79,3234,84,3277,81,A,1
2023,79,3235,69,3329,64,H,0
2023,79,3242,77,3452,58,H,0
2023,79,3245,79,3185,66,H,0
2023,79,3247,61,3386,58,A,0
2023,79,3248,59,3110,57,H,0
2023,79,3250,72,3259,65,H,1
2023,79,3269,66,3200,57,A,0
2023,79,3275,74,3296,69,A,0
2023,79,3278,75,3336,67,A,0
2023,79,3304,71,3345,64,A,0
2023,79,3312,71,3136,67,H,1
2023,79,3324,81,3178,66,A,0
2023,79,3328,93,3395,66,A,0
2023,79,3342,82,3367,53,H,0
2023,79,3344,74,3139,66,A,0
2023,79,3347,54,3144,53,H,0
2023,79,3348,75,3350,49,H,0
2023,79,3378,58,3222,56,A,0
2023,79,3385,66,3266,61,H,0
2023,79,3403,68,3400,64,H,0
2023,79,3420,76,3262,59,H,0
2023,79,3421,43,3149,40,H,0
2023,79,3436,61,3263,52,A,0
2023,79,3444,68,3325,57,A,0
2023,79,3455,73,3374,65,H,0
2023,80,3102,66,3429,59,A,0
2023,80,3104,61,3401,46,H,0
2023,80,3114,61,3399,45,H,0
2023,80,3117,63,3375,47,A,0
2023,80,3122,64,3146,53,A,0
2023,80,3129,60,3201,53,H,0
2023,80,3140,78,3362,59,H,0
2023,80,3148,60,3254,43,A,0
2023,80,3157,68,3209,57,A,0
2023,80,3161,84,3305,67,H,0
2023,80,3170,66,3226,52,H,0
2023,80,3179,63,3227,51,H,0
2023,80,3183,63,3398,58,A,0
2023,80,3186,49,3294,36,H,0
2023,80,3188,72,3287,66,H,0
2023,80,3190,64,3202,56,A,0
2023,80,3192,70,3383,39,H,0
2023,80,3194,81,3427,66,H,0
2023,80,3195,95,3474,56,A,0
2023,80,3198,72,3431,70,H,0
2023,80,3199,77,3438,68,A,0
2023,80,3204,69,3241,65,A,0
2023,80,3210,69,3393,57,H,0
2023,80,3211,81,3334,78,A,0
2023,80,3213,69,3308,62,H,1
2023,80,3223,71,3230,52,H,0
2023,80,3233,90,3351,62,H,0
2023,80,3244,71,3240,61,H,0
2023,80,3251,77,3391,50,H,0
2023,80,3252,73,3466,69,A,0
2023,80,3253,70,3168,42,A,0
2023,80,3257,73,3130,65,H,0
2023,80,3261,79,3116,76,H,0
2023,80,3265,83,3291,77,A,0
2023,80,3268,77,3458,64,A,0
2023,80,3270,77,3311,68,A,0
2023,80,3276,81,3353,58,A,0
2023,80,3280,72,3120,58,H,0
2023,80,3282,78,3315,67,H,0
2023,80,3292,65,3150,41,A,0
2023,80,3301,71,3274,61,H,0
2023,80,3310,74,3264,70,H,0
2023,80,3314,61,3181,56,H,0
2023,80,3319,90,3225,67,A,0
2023,80,3320,89,3434,58,H,0
2023,80,3323,57,3155,54,A,0
2023,80,3326,84,3321,54,H,0
2023,80,3331,75,3295,53,H,0
2023,80,3339,64,3388,41,A,0
2023,80,3340,65,3451,64,H,0
2023,80,3346,62,3389,45,H,0
2023,80,3349,81,3317,74,H,0
2023,80,3355,68,3303,61,A,0
2023,80,3358,81,3470,66,A,0
2023,80,3361,65,3307,61,H,0
2023,80,3364,70,3169,45,A,0
2023,80,3365,62,3360,56,A,0
2023,80,3368,63,3322,48,H,0
2023,80,3369,56,3404,54,H,0
2023,80,3372,72,3430,46,H,0
2023,80,3373,55,3193,51,A,1
2023,80,3376,96,3435,48,A,0
2023,80,3379,75,3111,68,A,0
2023,80,3381,62,3469,51,A,0
2023,80,3382,54,3173,53,H,0
2023,80,3394,61,3249,59,A,0
2023,80,3397,74,3196,56,H,0
2023,80,3402,65,3419,57,A,0
2023,80,3407,87,3267,77,A,0
2023,80,3413,60,3415,48,A,0
2023,80,3414,71,3218,67,A,1
2023,80,3418,61,3330,51,H,0
2023,80,3422,83,3441,59,A,0
2023,80,3424,71,3461,57,A,0
2023,80,3426,71,3410,65,A,0
2023,80,3439,69,3338,62,A,0
2023,80,3443,66,3256,55,H,0
2023,80,3447,84,3476,63,H,0
2023,80,3456,69,3214,54,H,0
2023,80,3459,64,3151,51,H,0
2023,80,3465,72,3370,58,H,0
2023,80,3467,66,3357,64,A,0
2023,80,3468,65,3316,59,H,0
2023,80,3471,70,3142,58,H,0
2023,80,3475,73,3473,60,A,0
2023,80,3477,74,3309,69,A,0
2023,81,3125,75,3283,66,H,0
2023,81,3156,103,3460,72,A,0
2023,81,3158,70,3284,65,H,0
2023,81,3160,73,3143,66,A,0
2023,81,3191,73,3133,56,A,0
2023,81,3229,78,3232,68,H,0
2023,81,3237,74,3178,64,H,0
2023,81,3297,75,3236,69,H,0
2023,81,3299,68,3392,60,H,0
2023,81,3333,68,3332,65,H,0
2023,81,3356,81,3293,73,A,0
2023,81,3390,74,3428,62,H,0
2023,81,3406,69,3174,66,A,0
2023,81,3417,51,3449,47,A,0
2023,81,3423,62,3189,58,H,0
2023,81,3425,51,3450,44,A,0
2023,81,3437,73,3166,57,A,0
2023,81,3454,72,3352,60,H,0
2023,81,3464,63,3453,60,A,0
2023,82,3101,69,3410,65,H,0
2023,82,3105,72,3411,69,H,1
2023,82,3106,77,3341,74,H,1
2023,82,3108,72,3197,60,H,0
2023,82,3110,59,3159,57,H,0
2023,82,3111,81,3157,74,H,0
2023,82,3114,42,3398,36,H,0
2023,82,3115,70,3380,53,H,0
2023,82,3119,75,3298,61,H,0
2023,82,3122,61,3466,52,A,0
2023,82,3123,71,3141,62,H,0
2023,82,3131,65,3259,57,A,0
2023,82,3132,66,3245,57,H,0
2023,82,3144,63,3149,46,H,0
2023,82,3150,72,3443,65,H,0
2023,82,3151,51,3202,44,A,2
2023,82,3162,94,3135,74,H,0
2023,82,3163,79,3139,39,H,0
2023,82,3168,70,3169,67,H,0
2023,82,3170,70,3451,44,H,0
2023,82,3179,84,3434,51,H,0
2023,82,3183,78,3404,63,A,0
2023,82,3184,71,3316,41,H,0
2023,82,3185,66,3296,61,H,1
2023,82,3186,96,3319,89,H,1
2023,82,3187,66,3455,57,A,0
2023,82,3188,78,3475,69,H,0
2023,82,3190,75,3459,58,A,0
2023,82,3193,64,3351,61,A,2
2023,82,3198,51,3427,48,H,0
2023,82,3204,86,3419,72,A,0
2023,82,3205,74,3457,54,H,0
2023,82,3207,61,3344,51,A,0
2023,82,3211,82,3388,57,A,0
2023,82,3212,71,3290,57,A,0
2023,82,3217,66,3165,53,A,0
2023,82,3218,55,3415,51,H,0
2023,82,3219,70,3347,62,H,0
2023,82,3221,69,3137,50,H,0
2023,82,3233,68,3373,66,A,0
2023,82,3235,64,3242,50,H,0
2023,82,3238,82,3126,60,H,0
2023,82,3241,80,3407,79,H,0
2023,82,3243,64,3395,48,H,0
2023,82,3244,65,3240,60,A,0
2023,82,3248,63,3250,60,H,0
2023,82,3249,72,3230,52,H,0
2023,82,3251,88,3195,78,H,1
2023,82,3252,65,3146,57,A,0
2023,82,3253,70,3471,52,H,0
2023,82,3255,70,3342,68,H,0
2023,82,3263,50,3127,46,A,0
2023,82,3264,64,3145,48,A,0
2023,82,3267,53,3379,52,H,0
2023,82,3270,70,3311,62,H,0
2023,82,3271,58,3354,52,A,0
2023,82,3272,64,3396,53,H,0
2023,82,3273,70,3359,63,H,0
2023,82,3286,72,3285,63,A,0
2023,82,3287,72,3473,66,A,0
2023,82,3288,71,3224,49,A,0
2023,82,3291,61,3389,42,A,0
2023,82,3292,68,3256,50,H,0
2023,82,3294,63,3225,58,A,0
2023,82,3295,75,3282,66,A,0
2023,82,3300,63,3175,44,H,0
2023,82,3305,75,3201,69,H,0
2023,82,3307,76,3129,68,H,0
2023,82,3308,58,3370,50,A,0
2023,82,3309,70,3322,59,H,0
2023,82,3313,49,3164,43,A,0
2023,82,3320,79,3227,44,H,0
2023,82,3325,84,3275,73,A,1
2023,82,3328,97,3329,93,H,0
2023,82,3330,73,3209,70,A,0
2023,82,3331,96,3315,91,H,0
2023,82,3335,79,3463,57,H,0
2023,82,3337,68,3258,48,H,0
2023,82,3339,81,3334,67,A,0
2023,82,3340,48,3226,47,H,0
2023,82,3343,79,3171,59,A,0
2023,82,3345,75,3278,56,H,0
2023,82,3346,58,3265,52,A,0
2023,82,3350,73,3206,58,H,0
2023,82,3355,74,3176,64,A,0
2023,82,3357,71,3192,62,H,0
2023,82,3358,71,3430,56,H,0
2023,82,3361,73,3461,66,A,0
2023,82,3362,69,3360,56,A,0
2023,82,3363,77,3429,59,H,0
2023,82,3364,56,3167,52,A,0
2023,82,3365,69,3140,59,A,0
2023,82,3367,66,3421,55,H,0
2023,82,3368,46,3477,42,H,0
2023,82,3372,85,3426,72,H,0
2023,82,3374,53,3222,50,H,0
2023,82,3375,45,3402,43,H,0
2023,82,3377,70,3303,63,A,0
2023,82,3383,62,3384,54,H,0
2023,82,3385,81,3177,72,A,0
2023,82,3394,57,3223,42,A,0
2023,82,3399,76,3369,72,A,0
2023,82,3405,76,3103,63,H,0
2023,82,3408,77,3409,72,H,0
2023,82,3412,76,3317,74,A,0
2023,82,3413,74,3142,52,A,0
2023,82,3418,49,3117,48,H,1
2023,82,3420,62,3306,57,A,1
2023,82,3424,63,3161,58,A,0
2023,82,3431,79,3194,78,A,1
2023,82,3436,65,3312,32,A,0
2023,82,3442,77,3472,75,A,0
2023,82,3444,68,3138,56,H,0
2023,82,3447,57,3148,52,A,0
2023,82,3452,67,3403,57,H,0
2023,82,3465,78,3213,70,H,0
2023,82,3467,79,3216,66,H,0
2023,82,3468,66,3239,54,H,0
2023,82,3474,77,3391,75,H,0
2023,82,3476,56,3254,49,H,0
2023,83,3112,80,3113,67,A,0
2023,83,3120,77,3279,76,H,1
2023,83,3125,101,3356,45,H,0
2023,83,3155,67,3130,57,A,0
2023,83,3172,66,3182,65,A,0
2023,83,3181,62,3393,50,H,0
2023,83,3196,73,3435,55,H,0
2023,83,3199,74,3338,37,H,0
2023,83,3200,71,3386,65,A,0
2023,83,3203,69,3433,61,H,0
2023,83,3228,67,3321,64,A,0
2023,83,3229,78,3191,46,H,0
2023,83,3232,71,3133,60,A,0
2023,83,3236,72,3460,55,A,0
2023,83,3237,85,3324,69,H,0
2023,83,3247,67,3260,51,A,0
2023,83,3262,76,3136,63,A,0
2023,83,3266,80,3371,61,H,0
2023,83,3268,69,3304,54,A,0
2023,83,3269,79,3173,60,A,0
2023,83,3277,85,3353,63,H,0
2023,83,3280,77,3246,76,H,0
2023,83,3283,77,3293,61,A,0
2023,83,3284,55,3423,52,A,0
2023,83,3297,73,3156,69,H,0
2023,83,3299,75,3214,70,A,1
2023,83,3301,63,3257,51,A,0
2023,83,3314,70,3210,57,H,0
2023,83,3318,68,3220,48,A,0
2023,83,3323,76,3438,54,H,0
2023,83,3336,74,3458,69,H,0
2023,83,3348,74,3382,57,A,0
2023,83,3376,92,3116,46,H,0
2023,83,3378,83,3416,51,H,0
2023,83,3390,62,3160,49,H,0
2023,83,3392,70,3189,56,A,0
2023,83,3397,68,3281,65,A,0
2023,83,3400,68,3124,55,A,0
2023,83,3401,75,3208,73,H,0
2023,83,3406,70,3180,61,H,0
2023,83,3417,73,3450,66,A,0
2023,83,3425,63,3449,54,A,1
2023,83,3428,87,3143,62,A,0
2023,83,3439,74,3448,57,H,0
2023,83,3453,71,3352,54,H,0
2023,83,3456,80,3158,74,A,1
2023,83,3464,61,3454,51,A,0
2023,84,3105,66,3341,55,H,0
2023,84,3106,81,3411,73,H,0
2023,84,3108,58,3126,49,H,0
2023,84,3115,64,3212,57,H,0
2023,84,3163,94,3177,51,H,0
2023,84,3175,58,3354,49,A,0
2023,84,3184,79,3239,70,H,0
2023,84,3224,62,3164,58,H,0
2023,84,3231,92,3276,83,A,0
2023,84,3234,83,3326,72,A,0
2023,84,3238,72,3197,51,H,0
2023,84,3261,89,3104,51,A,0
2023,84,3288,57,3313,46,H,0
2023,84,3300,82,3271,77,H,0
2023,84,3377,59,3176,50,A,0
2023,84,3380,74,3290,43,A,0
2023,85,3136,75,3216,52,H,0
2023,85,3166,64,3344,46,A,0
2023,86,3107,65,3306,52,H,0
2023,86,3119,63,3110,62,H,0
2023,86,3123,89,3103,66,H,0
2023,86,3131,58,3159,44,A,0
2023,86,3132,64,3138,61,A,0
2023,86,3137,67,3298,49,A,0
2023,86,3141,69,3325,66,H,0
2023,86,3149,53,3457,49,H,0
2023,86,3172,75,3387,71,H,0
2023,86,3182,87,3173,79,A,0
2023,86,3185,63,3444,51,A,0
2023,86,3200,68,3350,59,H,0
2023,86,3203,75,3260,61,A,0
2023,86,3205,81,3367,56,A,0
2023,86,3207,74,3371,66,H,0
2023,86,3219,57,3144,49,A,0
2023,86,3222,63,3153,39,A,0
2023,86,3235,75,3395,35,A,0
2023,86,3245,82,3296,61,A,0
2023,86,3248,39,3259,35,A,0
2023,86,3250,76,3221,74,H,1
2023,86,3255,68,3347,60,H,0
2023,86,3263,61,3262,50,A,0
2023,86,3266,64,3462,40,H,0
2023,86,3272,61,3187,53,A,0
2023,86,3310,82,3145,70,H,0
2023,86,3321,87,3152,64,H,0
2023,86,3329,82,3243,74,H,0
2023,86,3342,67,3421,53,H,0
2023,86,3348,57,3206,53,A,0
2023,86,3378,89,3409,68,A,0
2023,86,3381,63,3213,60,A,0
2023,86,3385,67,3139,65,H,0
2023,86,3386,92,3382,61,H,0
2023,86,3396,68,3408,59,A,0
2023,86,3400,78,3328,58,H,0
2023,86,3405,82,3275,63,H,0
2023,86,3420,61,3312,60,H,0
2023,86,3436,63,3127,56,H,0
2023,86,3458,59,3434,44,H,0
2023,87,3104,69,3116,66,A,0
2023,87,3114,58,3287,45,A,0
2023,87,3120,71,3246,68,A,0
2023,87,3129,60,3102,55,H,0
2023,87,3140,74,3388,59,A,0
2023,87,3150,66,3349,61,H,0
2023,87,3151,67,3422,46,H,0
2023,87,3156,107,3178,65,A,0
2023,87,3157,79,3241,64,H,0
2023,87,3163,84,3397,67,A,0
2023,87,3168,66,3414,64,A,1
2023,87,3179,87,3356,73,A,0
2023,87,3181,66,3439,55,H,0
2023,87,3183,67,3475,62,A,1
2023,87,3186,71,3226,58,A,0
2023,87,3190,70,3441,39,H,0
2023,87,3192,71,3384,45,A,0
2023,87,3193,54,3291,53,H,0
2023,87,3195,84,3184,61,H,0
2023,87,3208,62,3281,51,H,0
2023,87,3209,64,3111,56,H,0
2023,87,3210,85,3155,74,H,0
2023,87,3211,66,3258,55,H,0
2023,87,3225,66,3451,52,A,0
2023,87,3231,78,3326,65,H,0
2023,87,3233,65,3389,37,H,0
2023,87,3236,73,3324,64,A,0
2023,87,3239,74,3316,51,H,0
2023,87,3240,43,3146,41,H,0
2023,87,3249,66,3477,49,H,0
2023,87,3251,71,3122,66,A,0
2023,87,3252,79,3474,68,H,0
2023,87,3253,57,3142,54,H,0
2023,87,3256,67,3412,62,H,0
2023,87,3267,61,3419,59,A,0
2023,87,3268,72,3276,64,H,0
2023,87,3269,83,3433,57,H,0
2023,87,3270,69,3230,34,A,0
2023,87,3274,86,3130,65,H,0
2023,87,3279,78,3280,63,H,0
2023,87,3282,64,3303,55,A,0
2023,87,3283,71,3320,67,H,0
2023,87,3285,81,3170,77,H,0
2023,87,3286,64,3340,52,H,0
2023,87,3292,63,3194,48,H,0
2023,87,3297,62,3352,47,A,0
2023,87,3305,74,3363,67,A,0
2023,87,3307,64,3161,59,H,0
2023,87,3308,69,3101,61,H,0
2023,87,3314,72,3338,57,A,0
2023,87,3317,54,3427,51,A,0
2023,87,3322,59,3223,48,H,0
2023,87,3323,70,3199,47,H,0
2023,87,3331,93,3176,83,A,0
2023,87,3339,70,3337,57,H,0
2023,87,3345,62,3228,52,A,0
2023,87,3346,52,3264,38,A,0
2023,87,3353,86,3336,82,H,1
2023,87,3355,99,3472,57,H,0
2023,87,3357,70,3254,58,A,0
2023,87,3359,81,3202,62,H,0
2023,87,3360,74,3334,67,A,0
2023,87,3361,75,3201,56,H,0
2023,87,3364,72,3218,69,H,0
2023,87,3368,69,3309,51,H,0
2023,87,3369,77,3398,59,H,0
2023,87,3370,66,3430,58,A,0
2023,87,3372,62,3358,55,A,0
2023,87,3373,94,3351,63,H,0
2023,87,3377,74,3442,56,H,0
2023,87,3379,68,3117,59,A,0
2023,87,3383,61,3447,59,H,0
2023,87,3391,50,3468,48,H,0
2023,87,3392,80,3158,76,H,0
2023,87,3393,90,3438,72,H,0
2023,87,3394,86,3311,47,H,0
2023,87,3399,89,3188,62,H,0
2023,87,3402,52,3330,46,A,0
2023,87,3407,81,3375,62,H,0
2023,87,3413,79,3167,57,H,0
2023,87,3418,68,3204,58,A,0
2023,87,3443,67,3198,63,H,0
2023,87,3448,68,3257,57,H,0
2023,87,3453,58,3454,40,H,0
2023,87,3459,76,3273,71,A,0
2023,87,3461,64,3429,52,A,0
2023,87,3464,76,3460,60,H,0
2023,87,3465,83,3426,65,A,0
2023,87,3466,69,3244,66,A,1
2023,87,3467,69,3148,67,H,0
2023,87,3469,70,3470,44,H,0
2023,87,3471,62,3169,55,H,0
2023,88,3112,61,3449,54,H,0
2023,88,3125,65,3232,51,A,0
2023,88,3160,73,3417,70,H,1
2023,88,3180,69,3220,57,H,0
2023,88,3189,63,3174,60,A,0
2023,88,3191,75,3293,67,H,0
2023,88,3227,52,3133,38,H,0
2023,88,3229,78,3434,46,A,0
2023,88,3284,69,3214,56,H,0
2023,88,3332,78,3143,73,A,0
2023,88,3390,63,3333,60,H,0
2023,88,3406,73,3318,67,A,0
2023,88,3428,83,3425,73,H,0
2023,88,3450,61,3113,57,A,0
2023,88,3456,62,3423,48,H,0
2023,89,3102,67,3161,65,H,0
2023,89,3103,69,3138,47,H,0
2023,89,3110,62,3298,55,H,0
2023,89,3114,66,3399,63,A,0
2023,89,3115,69,3290,55,H,0
2023,89,3119,74,3221,66,A,0
2023,89,3122,70,3474,56,H,0
2023,89,3123,78,3325,58,A,0
2023,89,3124,79,3403,59,A,0
2023,89,3126,69,3106,66,H,0
2023,89,3127,62,3136,51,A,0
2023,89,3131,82,3250,69,H,0
2023,89,3132,66,3296,50,A,0
2023,89,3137,73,3259,37,H,0
2023,89,3144,54,3421,44,A,0
2023,89,3146,59,3244,55,A,0
2023,89,3149,76,3255,72,H,1
2023,89,3152,76,3216,59,A,0
2023,89,3156,72,3324,51,A,0
2023,89,3162,79,3171,50,H,0
2023,89,3165,66,3135,61,A,0
2023,89,3166,65,3207,57,A,0
2023,89,3168,69,3142,61,H,0
2023,89,3176,69,3282,60,H,0
2023,89,3183,63,3369,57,H,0
2023,89,3184,83,3391,70,A,0
2023,89,3190,74,3422,54,H,0
2023,89,3192,74,3467,53,H,0
2023,89,3193,65,3145,55,H,0
2023,89,3195,86,3468,44,H,0
2023,89,3197,69,3105,67,H,1
2023,89,3203,71,3173,57,H,0
2023,89,3205,86,3219,68,A,0
2023,89,3206,62,3172,58,H,1
2023,89,3209,72,3241,64,H,0
2023,89,3211,67,3337,49,H,0
2023,89,3213,68,3101,59,H,0
2023,89,3217,84,3335,60,H,0
2023,89,3218,51,3167,47,A,0
2023,89,3224,75,3300,54,H,0
2023,89,3225,68,3226,61,A,0
2023,89,3230,70,3311,62,H,0
2023,89,3233,63,3264,49,H,0
2023,89,3234,80,3304,76,H,0
2023,89,3235,86,3328,78,H,0
2023,89,3236,69,3178,45,A,0
2023,89,3237,78,3454,68,A,0
2023,89,3238,67,3212,52,A,0
2023,89,3240,60,3466,50,H,0
2023,89,3245,64,3444,38,H,0
2023,89,3247,65,3382,52,H,0
2023,89,3248,53,3159,45,H,0
2023,89,3251,65,3252,56,A,0
2023,89,3253,66,3413,45,A,0
2023,89,3254,69,3383,54,H,0
2023,89,3263,50,3107,49,H,0
2023,89,3265,69,3389,43,H,0
2023,89,3267,71,3117,59,A,0
2023,89,3273,56,3202,42,H,0
2023,89,3275,77,3141,68,H,0
2023,89,3283,64,3179,54,H,0
2023,89,3285,88,3340,56,H,0
2023,89,3286,61,3170,60,H,0
2023,89,3287,64,3188,60,H,0
2023,89,3288,59,3175,36,A,0
2023,89,3292,67,3198,41,H,0
2023,89,3306,56,3262,51,A,0
2023,89,3307,98,3429,60,A,0
2023,89,3309,59,3368,42,H,0
2023,89,3310,73,3291,54,A,0
2023,89,3313,64,3354,43,H,0
2023,89,3315,82,3295,73,H,0
2023,89,3316,74,3239,70,H,0
2023,89,3317,74,3431,71,A,0
2023,89,3319,62,3294,59,A,1
2023,89,3320,94,3356,81,A,0
2023,89,3322,54,3249,52,H,0
2023,89,3330,78,3157,64,H,0
2023,89,3331,94,3303,90,A,1
2023,89,3334,79,3140,66,H,0
2023,89,3339,58,3258,39,H,0
2023,89,3341,60,3411,54,A,0
2023,89,3343,79,3463,30,H,0
2023,89,3344,50,3462,48,A,0
2023,89,3346,68,3373,63,H,0
2023,89,3347,59,3367,39,H,0
2023,89,3349,67,3412,57,A,0
2023,89,3355,81,3442,58,H,0
2023,89,3357,66,3476,61,H,0
2023,89,3358,70,3410,65,H,0
2023,89,3360,67,3388,54,A,0
2023,89,3361,59,3363,39,H,0
2023,89,3362,74,3365,66,H,0
2023,89,3370,70,3469,66,A,0
2023,89,3374,61,3409,54,A,0
2023,89,3378,67,3272,62,A,0
2023,89,3380,65,3108,62,H,0
2023,89,3381,55,3470,48,H,0
2023,89,3384,63,3148,57,H,0
2023,89,3387,87,3200,84,H,0
2023,89,3394,78,3270,61,H,0
2023,89,3396,63,3416,56,H,0
2023,89,3400,78,3329,69,H,0
2023,89,3402,62,3379,52,H,1
2023,89,3404,68,3475,56,H,0
2023,89,3405,79,3185,73,A,1
2023,89,3407,100,3204,77,H,0
2023,89,3414,54,3169,52,A,0
2023,89,3418,65,3111,51,A,0
2023,89,3419,69,3375,65,H,0
2023,89,3424,80,3305,57,H,0
2023,89,3427,66,3256,63,A,0
2023,89,3436,64,3420,51,A,0
2023,89,3441,56,3151,48,A,0
2023,89,3443,66,3194,65,H,0
2023,89,3451,68,3186,65,H,0
2023,89,3452,62,3395,55,A,0
2023,89,3455,69,3153,50,A,0
2023,89,3457,59,3342,51,H,0
2023,89,3459,79,3359,75,A,0
2023,89,3460,83,3352,49,A,0
2023,89,3461,69,3129,62,A,0
2023,89,3464,52,3297,51,H,0
2023,89,3465,82,3372,74,A,0
2023,89,3471,63,3415,50,H,0
2023,89,3472,70,3377,64,A,0
2023,89,3477,73,3223,65,H,0
2023,90,3125,76,3191,58,A,0
2023,90,3130,74,3338,60,H,0
2023,90,3143,64,3333,62,H,0
2023,90,3152,57,3216,49,A,0
2023,90,3163,63,3437,58,H,0
2023,90,3174,74,3456,72,A,0
2023,90,3180,61,3189,49,H,0
2023,90,3199,70,3181,57,H,0
2023,90,3208,62,3280,34,H,0
2023,90,3214,74,3220,55,A,0
2023,90,3222,82,3408,36,H,0
2023,90,3228,86,3277,76,H,0
2023,90,3229,55,3227,42,A,0
2023,90,3231,91,3353,68,H,0
2023,90,3232,62,3293,56,H,0
2023,90,3242,85,3243,72,H,0
2023,90,3246,77,3281,54,H,0
2023,90,3257,79,3393,67,A,0
2023,90,3266,65,3139,63,A,0
2023,90,3269,83,3182,61,A,0
2023,90,3276,77,3278,41,A,0
2023,90,3279,76,3116,73,A,1
2023,90,3299,76,3158,71,H,0
2023,90,3301,69,3323,65,H,0
2023,90,3314,69,3155,58,A,0
2023,90,3318,75,3284,70,H,0
2023,90,3321,70,3458,67,A,0
2023,90,3345,73,3326,65,A,0
2023,90,3350,94,3386,90,H,1
2023,90,3376,65,3104,52,A,0
2023,90,3390,62,3332,54,H,0
2023,90,3392,83,3406,66,H,0
2023,90,3425,71,3160,54,A,0
2023,90,3428,71,3417,69,H,0
2023,90,3433,60,3260,50,H,0
2023,90,3434,78,3133,71,H,0
2023,90,3435,88,3401,79,H,0
2023,90,3439,72,3438,60,A,0
2023,90,3448,55,3274,52,H,0
2023,90,3449,55,3113,53,A,0
2023,90,3450,70,3112,59,A,0
2023,91,3106,77,3197,68,A,0
2023,91,3108,58,3212,52,A,0
2023,91,3120,66,3196,55,H,0
2023,91,3126,55,3105,46,H,0
2023,91,3129,62,3361,57,H,0
2023,91,3224,67,3354,35,H,0
2023,91,3238,64,3380,57,A,0
2023,91,3261,76,3397,68,H,0
2023,91,3268,87,3336,66,H,0
2023,91,3288,76,3271,65,H,0
2023,91,3453,76,3237,54,H,0
2023,92,3207,44,3462,41,A,0
2023,92,3328,101,3395,78,H,0
2023,92,3371,68,3385,58,A,0
2023,92,3378,72,3187,48,H,0
2023,93,3107,57,3262,49,H,0
2023,93,3123,76,3296,68,H,0
2023,93,3124,77,3242,73,H,0
2023,93,3127,80,3420,70,H,0
2023,93,3132,74,3444,56,H,0
2023,93,3138,81,3275,76,A,0
2023,93,3144,57,3367,51,A,0
2023,93,3163,64,3344,54,A,0
2023,93,3166,83,3177,74,H,0
2023,93,3173,81,3260,68,A,0
2023,93,3191,68,3232,66,A,0
2023,93,3200,85,3382,51,A,0
2023,93,3203,58,3182,52,H,0
2023,93,3205,97,3149,63,H,0
2023,93,3227,55,3434,53,A,0
2023,93,3231,77,3278,54,A,0
2023,93,3243,78,3235,77,H,0
2023,93,3245,57,3103,55,A,0
2023,93,3263,66,3136,43,H,0
2023,93,3269,73,3350,69,H,0
2023,93,3283,70,3356,68,A,0
2023,93,3312,70,3306,67,A,0
2023,93,3320,49,3179,47,H,0
2023,93,3325,65,3185,55,A,0
2023,93,3326,90,3458,67,A,0
2023,93,3329,86,3403,74,H,0
2023,93,3347,71,3342,50,H,0
2023,93,3348,77,3386,73,H,2
2023,93,3387,68,3206,56,H,0
2023,93,3396,72,3455,59,H,0
2023,93,3400,69,3452,56,A,0
2023,93,3405,74,3141,60,A,0
2023,93,3409,64,3153,50,H,0
2023,93,3421,64,3219,51,A,0
2023,93,3433,53,3247,38,H,0
2023,93,3437,73,3266,54,H,0
2023,93,3457,69,3255,58,A,0
2023,94,3102,74,3201,59,A,0
2023,94,3114,58,3369,39,A,0
2023,94,3117,69,3157,65,A,0
2023,94,3122,72,3468,52,A,0
2023,94,3125,64,3293,54,H,0
2023,94,3129,62,3305,58,A,0
2023,94,3142,69,3364,64,H,0
2023,94,3156,61,3352,43,H,0
2023,94,3161,86,3429,64,H,0
2023,94,3167,43,3415,39,A,0
2023,94,3176,72,3442,61,A,0
2023,94,3181,53,3338,44,H,0
2023,94,3186,64,3170,53,H,0
2023,94,3194,80,3412,75,H,0
2023,94,3195,77,3239,31,A,0
2023,94,3196,61,3401,54,H,0
2023,94,3198,50,3150,44,H,0
2023,94,3199,72,3448,44,H,0
2023,94,3204,74,3209,49,H,0
2023,94,3210,68,3301,62,H,0
2023,94,3223,69,3322,58,H,0
2023,94,3225,77,3340,70,H,0
2023,94,3229,84,3133,52,H,0
2023,94,3233,61,3310,54,A,0
2023,94,3234,96,3268,82,H,0
2023,94,3236,67,3464,65,H,0
2023,94,3241,72,3375,54,A,0
2023,94,3249,79,3270,48,A,0
2023,94,3251,72,3240,62,H,1
2023,94,3252,74,3184,65,A,0
2023,94,3253,65,3168,53,H,0
2023,94,3261,82,3208,77,H,1
2023,94,3264,53,3193,46,H,0
2023,94,3265,65,3291,54,H,0
2023,94,3267,72,3111,64,H,0
2023,94,3273,68,3441,44,A,0
2023,94,3274,69,3155,66,A,1
2023,94,3276,74,3228,57,H,0
2023,94,3281,86,3435,69,H,0
2023,94,3285,78,3294,61,A,0
2023,94,3287,70,3399,68,H,0
2023,94,3295,86,3377,82,H,1
2023,94,3303,58,3472,54,A,0
2023,94,3304,71,3277,67,H,0
2023,94,3308,62,3465,61,A,0
2023,94,3314,73,3438,62,H,0
