Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,18,3458,57,3338,42,N,0
2019,18,3460,93,3220,64,N,0
2019,18,3461,53,3317,49,N,0
2019,18,3463,58,3464,56,A,0
2019,19,3101,70,3431,69,A,0
2019,19,3113,82,3356,38,N,0
2019,19,3124,67,3207,46,N,0
2019,19,3129,61,3320,60,N,0
2019,19,3130,73,3259,47,N,0
2019,19,3133,80,3194,59,A,0
2019,19,3137,77,3193,54,N,0
2019,19,3138,61,3355,55,N,0
2019,19,3140,76,3465,69,N,0
2019,19,3141,74,3438,61,A,0
2019,19,3143,70,3360,53,A,0
2019,19,3150,63,3251,61,N,0
2019,19,3151,71,3387,61,N,0
2019,19,3153,71,3252,55,H,0
2019,19,3163,86,3345,40,N,0
2019,19,3170,109,3228,107,N,0
2019,19,3172,76,3456,65,H,0
2019,19,3174,65,3248,47,N,0
2019,19,3176,76,3382,62,H,0
2019,19,3178,58,3264,56,A,0
2019,19,3179,90,3376,85,N,1
2019,19,3180,60,3436,44,A,0
2019,19,3181,79,3123,62,N,0
2019,19,3187,70,3448,61,H,0
2019,19,3188,57,3236,49,A,0
2019,19,3195,73,3218,67,A,0
2019,19,3199,71,3234,67,N,0
2019,19,3200,65,3449,57,N,0
2019,19,3202,70,3158,67,A,0
2019,19,3211,76,3443,55,N,0
2019,19,3213,65,3254,62,H,1
2019,19,3217,75,3169,55,A,0
2019,19,3243,80,3343,61,N,0
2019,19,3246,85,3314,75,N,0
2019,19,3250,62,3313,41,H,0
2019,19,3253,70,3225,63,H,0
2019,19,3257,86,3216,69,N,0
2019,19,3258,61,3352,53,H,0
2019,19,3263,58,3299,52,N,0
2019,19,3265,71,3220,57,N,0
2019,19,3266,96,3227,32,H,0
2019,19,3268,58,3208,51,N,0
2019,19,3269,90,3135,61,A,0
2019,19,3280,105,3238,38,H,0
2019,19,3281,65,3346,51,N,0
2019,19,3291,87,3406,78,H,0
2019,19,3292,70,3171,58,N,0
2019,19,3307,89,3222,84,A,2
2019,19,3311,58,3411,57,N,0
2019,19,3312,79,3441,71,H,0
2019,19,3317,92,3295,78,N,0
2019,19,3318,54,3102,41,H,0
2019,19,3323,91,3333,81,N,0
2019,19,3325,87,3249,62,N,0
2019,19,3330,78,3239,76,N,1
2019,19,3331,81,3402,64,A,0
2019,19,3332,79,3388,55,A,0
2019,19,3334,70,3461,64,H,0
2019,19,3335,65,3298,61,A,0
2019,19,3337,70,3142,63,A,0
2019,19,3338,61,3116,54,N,0
2019,19,3339,83,3168,74,H,0
2019,19,3340,68,3370,43,H,0
2019,19,3351,56,3386,54,A,0
2019,19,3353,68,3190,44,N,0
2019,19,3358,65,3379,61,A,0
2019,19,3363,82,3167,72,H,0
2019,19,3365,77,3283,73,H,0
2019,19,3367,82,3300,63,A,0
2019,19,3372,76,3409,34,H,0
2019,19,3373,74,3447,71,N,2
2019,19,3374,55,3319,48,A,0
2019,19,3377,64,3285,41,A,0
2019,19,3378,60,3417,56,N,0
2019,19,3385,64,3279,59,N,0
2019,19,3390,71,3110,49,N,0
2019,19,3393,83,3177,81,N,1
2019,19,3395,81,3361,64,A,0
2019,19,3397,73,3412,69,N,1
2019,19,3399,77,3149,55,A,0
2019,19,3400,69,3276,52,N,0
2019,19,3403,82,3223,76,H,0
2019,19,3407,75,3290,54,N,0
2019,19,3408,81,3156,72,N,0
2019,19,3414,77,3232,61,N,0
2019,19,3416,70,3350,48,H,0
2019,19,3424,69,3364,51,H,0
2019,19,3439,61,3437,59,N,0
2019,19,3450,64,3240,51,N,0
2019,19,3452,81,3184,39,N,0
2019,19,3453,51,3173,35,H,0
2019,19,3454,56,3415,54,N,0
2019,19,3455,70,3256,56,H,0
2019,19,3458,58,3398,53,N,0
2019,19,3460,57,3391,44,N,0
2019,19,3466,80,3369,67,N,0
2019,20,3111,74,3267,52,H,0
2019,20,3116,69,3458,68,N,0
2019,20,3120,71,3418,59,H,0
2019,20,3127,60,3119,47,H,0
2019,20,3130,112,3351,61,N,0
2019,20,3137,91,3135,78,A,0
2019,20,3139,58,3229,56,H,0
2019,20,3141,73,3151,50,N,0
2019,20,3144,59,3198,54,A,0
2019,20,3150,62,3250,60,A,0
2019,20,3157,90,3272,71,H,0
2019,20,3159,84,3162,71,H,0
2019,20,3160,78,3429,68,N,0
2019,20,3161,56,3165,53,H,0
2019,20,3182,93,3384,73,A,0
2019,20,3195,90,3110,71,N,0
2019,20,3204,77,3126,76,H,0
2019,20,3220,53,3391,50,N,0
2019,20,3221,56,3107,50,A,0
2019,20,3224,77,3192,58,A,0
2019,20,3231,91,3296,73,H,0
2019,20,3237,63,3433,61,N,0
2019,20,3239,68,3149,58,A,0
2019,20,3241,56,3457,39,H,0
2019,20,3242,75,3233,44,H,0
2019,20,3261,60,3114,45,H,0
2019,20,3263,47,3335,46,N,0
2019,20,3269,59,3193,49,N,0
2019,20,3273,76,3132,63,N,0
2019,20,3274,73,3396,61,H,0
2019,20,3276,80,3449,73,N,0
2019,20,3281,62,3181,54,N,0
2019,20,3284,55,3357,50,A,0
2019,20,3292,66,3424,62,A,0
2019,20,3298,72,3299,49,H,0
2019,20,3303,57,3197,50,N,0
2019,20,3304,77,3347,39,N,0
2019,20,3306,79,3136,74,H,0
2019,20,3313,66,3251,53,N,0
2019,20,3321,90,3404,64,H,0
2019,20,3324,71,3145,60,H,0
2019,20,3330,80,3399,73,N,0
2019,20,3338,78,3398,56,N,0
2019,20,3346,69,3123,66,N,0
2019,20,3349,93,3270,65,H,0
2019,20,3364,62,3171,56,N,0
2019,20,3369,68,3312,58,A,0
2019,20,3371,100,3383,77,H,0
2019,20,3386,49,3259,46,H,0
2019,20,3387,67,3438,65,A,0
2019,20,3390,81,3218,59,A,0
2019,20,3392,81,3336,70,A,0
2019,20,3400,72,3200,54,N,0
2019,20,3416,71,3437,56,H,0
2019,20,3419,57,3309,44,A,0
2019,20,3421,60,3459,46,H,0
2019,20,3425,72,3305,51,A,0
2019,20,3426,80,3362,73,A,0
2019,20,3427,66,3451,59,H,0
2019,20,3435,78,3342,43,H,0
2019,20,3439,85,3350,57,N,0
2019,20,3460,76,3265,60,N,0
2019,20,3466,89,3441,66,N,0
2019,21,3122,52,3297,48,H,0
2019,21,3148,60,3288,36,A,0
2019,21,3172,71,3219,62,H,0
2019,21,3177,124,3366,61,H,0
2019,21,3257,95,3275,73,H,0
2019,21,3260,76,3152,40,H,0
2019,21,3375,81,3190,74,H,0
2019,21,3402,60,3394,53,A,0
2019,21,3405,65,3434,59,A,0
2019,21,3428,89,3370,62,H,0
2019,22,3104,59,3391,47,H,0
2019,22,3112,84,3230,42,H,0
2019,22,3117,74,3293,63,H,0
2019,22,3160,80,3337,65,H,0
2019,22,3185,52,3227,38,H,0
2019,22,3203,76,3406,63,H,0
2019,22,3255,83,3271,71,H,0
2019,22,3258,60,3413,53,H,0
2019,22,3329,60,3455,47,A,0
2019,22,3344,61,3130,57,A,0
2019,22,3348,77,3315,63,H,0
2019,22,3368,50,3238,45,A,0
2019,22,3371,90,3262,57,H,0
2019,22,3379,69,3322,54,H,0
2019,22,3381,67,3140,64,H,0
2019,22,3456,63,3187,43,H,0
2019,22,3461,66,3286,58,H,0
2019,22,3463,74,3447,41,A,0
2019,23,3102,69,3294,57,H,0
2019,23,3110,64,3420,42,H,0
2019,23,3116,74,3331,61,H,0
2019,23,3119,69,3383,57,H,0
2019,23,3123,75,3153,63,H,0
2019,23,3126,58,3239,56,A,0
2019,23,3131,60,3306,39,H,0
2019,23,3133,67,3183,64,H,0
2019,23,3142,59,3186,55,H,0
2019,23,3144,53,3422,49,H,0
2019,23,3145,48,3107,42,A,0
2019,23,3146,57,3108,46,A,0
2019,23,3155,69,3228,67,H,1
2019,23,3163,99,3177,63,H,0
2019,23,3168,67,3171,62,H,0
2019,23,3169,73,3465,67,H,0
2019,23,3179,85,3166,69,A,0
2019,23,3180,58,3247,43,A,0
2019,23,3181,60,3458,53,A,0
2019,23,3182,77,3245,72,A,0
2019,23,3195,76,3222,71,H,0
2019,23,3208,67,3273,60,H,0
2019,23,3211,50,3161,39,H,0
2019,23,3214,64,3359,57,H,0
2019,23,3221,65,3436,40,A,0
2019,23,3224,73,3206,59,H,0
2019,23,3231,87,3448,73,A,0
2019,23,3244,78,3204,59,H,0
2019,23,3246,87,3287,57,H,0
2019,23,3266,83,3454,74,H,0
2019,23,3277,91,3438,66,H,0
2019,23,3280,98,3114,63,A,0
2019,23,3296,81,3295,63,H,0
2019,23,3307,84,3328,80,H,0
2019,23,3315,59,3269,52,A,0
2019,23,3318,79,3196,66,A,0
2019,23,3339,61,3429,54,H,0
2019,23,3351,67,3312,46,H,0
2019,23,3354,71,3367,66,H,0
2019,23,3360,72,3361,71,H,0
2019,23,3374,73,3317,66,H,0
2019,23,3376,65,3173,55,H,0
2019,23,3377,64,3235,59,H,0
2019,23,3400,98,3427,54,H,0
2019,23,3403,77,3372,69,H,0
2019,23,3404,81,3151,79,A,0
2019,23,3408,88,3194,45,H,0
2019,23,3409,75,3101,63,H,0
2019,23,3412,82,3105,47,H,0
2019,23,3425,62,3201,61,H,0
2019,23,3433,58,3423,47,H,0
2019,23,3437,67,3343,46,H,0
2019,23,3439,67,3353,51,H,0
2019,23,3443,90,3288,43,H,0
2019,23,3444,64,3184,53,H,0
2019,23,3451,68,3431,63,H,0
2019,23,3464,72,3103,61,H,0
2019,24,3122,70,3252,58,H,0
2019,24,3137,77,3382,46,A,0
2019,24,3140,77,3430,51,A,0
2019,24,3190,95,3111,64,H,0
2019,24,3199,87,3336,58,H,0
2019,24,3207,58,3200,38,H,0
2019,24,3229,62,3324,56,H,0
2019,24,3232,62,3369,51,A,0
2019,24,3241,74,3251,53,A,0
2019,24,3242,68,3261,61,A,0
2019,24,3249,74,3401,68,A,0
2019,24,3250,67,3165,54,H,0
2019,24,3257,85,3304,68,H,0
2019,24,3260,81,3236,67,H,0
2019,24,3262,69,3254,64,A,0
2019,24,3267,72,3191,65,H,1
2019,24,3268,67,3210,54,H,0
2019,24,3278,72,3393,68,H,0
2019,24,3292,69,3209,54,H,0
2019,24,3299,69,3441,51,A,0
2019,24,3301,66,3276,55,H,0
2019,24,3303,51,3178,42,A,0
2019,24,3316,82,3149,76,H,1
2019,24,3323,105,3234,71,H,0
2019,24,3326,76,3314,69,H,0
2019,24,3334,91,3363,67,A,0
2019,24,3338,52,3321,49,A,0
2019,24,3344,59,3463,42,H,0
2019,24,3345,74,3274,63,H,0
2019,24,3355,77,3453,47,H,0
2019,24,3357,70,3220,64,A,0
2019,24,3373,55,3159,53,H,0
2019,24,3375,78,3398,56,A,0
2019,24,3385,82,3175,44,H,0
2019,24,3386,68,3162,61,H,1
2019,24,3387,62,3356,58,H,0
2019,24,3388,80,3364,55,A,0
2019,24,3395,55,3279,50,A,0
2019,24,3405,78,3125,69,A,0
2019,24,3407,116,3106,46,H,0
2019,24,3414,85,3167,78,H,0
2019,24,3434,76,3152,70,N,0
2019,24,3450,91,3362,61,H,0
2019,24,3457,71,3158,64,A,0
2019,24,3459,59,3205,53,H,0
2019,24,3462,65,3132,49,H,0
2019,25,3127,73,3192,54,H,0
2019,25,3141,82,3233,39,A,0
2019,25,3169,53,3365,38,A,0
2019,25,3202,58,3421,47,H,0
2019,25,3216,50,3456,45,H,0
2019,25,3265,61,3189,57,A,0
2019,25,3286,85,3253,62,H,0
2019,25,3320,53,3237,40,A,0
2019,25,3329,66,3402,55,H,0
2019,25,3346,72,3217,67,A,2
2019,25,3378,79,3306,36,H,0
2019,25,3389,69,3447,57,H,0
2019,25,3394,64,3418,63,N,0
2019,25,3410,57,3341,50,H,0
2019,25,3411,65,3366,41,A,0
2019,25,3412,80,3108,53,H,0
2019,25,3416,75,3151,37,H,0
2019,25,3449,69,3370,58,A,0
2019,26,3103,63,3184,54,H,0
2019,26,3105,59,3293,53,A,0
2019,26,3113,80,3256,44,H,0
2019,26,3117,67,3431,66,A,0
2019,26,3133,73,3324,64,H,0
2019,26,3135,84,3136,68,N,0
2019,26,3138,82,3148,69,A,0
2019,26,3150,52,3187,46,H,0
2019,26,3157,89,3300,66,A,0
2019,26,3168,64,3167,56,H,0
2019,26,3176,104,3258,75,H,0
2019,26,3194,70,3373,66,A,0
2019,26,3200,65,3264,61,H,0
2019,26,3219,82,3422,75,H,0
2019,26,3222,84,3190,77,A,0
2019,26,3224,68,3310,61,A,0
2019,26,3225,70,3362,63,H,0
2019,26,3228,72,3185,66,H,1
2019,26,3248,67,3107,66,H,2
2019,26,3267,88,3164,67,H,0
2019,26,3273,64,3244,48,H,0
2019,26,3275,65,3227,56,A,0
2019,26,3285,86,3296,70,H,0
2019,26,3291,77,3259,67,A,0
2019,26,3294,58,3374,57,H,0
2019,26,3307,83,3308,58,H,0
2019,26,3311,72,3290,47,H,0
2019,26,3317,83,3283,76,H,1
2019,26,3325,72,3156,54,H,0
2019,26,3331,64,3381,59,H,0
2019,26,3333,100,3247,46,H,0
2019,26,3340,92,3339,79,H,0
2019,26,3341,67,3394,59,N,0
2019,26,3348,72,3344,65,H,0
2019,26,3349,67,3309,56,H,0
2019,26,3360,78,3171,76,H,0
2019,26,3377,55,3453,49,H,0
2019,26,3384,91,3255,88,A,0
2019,26,3387,63,3188,56,H,0
2019,26,3388,69,3142,51,A,0
2019,26,3392,63,3165,61,H,0
2019,26,3405,58,3272,48,A,0
2019,26,3408,71,3379,54,H,0
2019,26,3409,80,3104,73,N,0
2019,26,3410,75,3418,60,H,0
2019,26,3413,84,3305,68,N,0
2019,26,3425,86,3424,72,A,0
2019,26,3428,85,3430,47,H,0
2019,26,3443,68,3114,56,A,0
2019,26,3450,95,3129,71,H,0
2019,26,3454,70,3236,48,H,0
2019,26,3457,58,3354,50,A,0
2019,26,3464,62,3145,36,A,0
2019,27,3111,80,3158,66,H,0
2019,27,3112,69,3361,60,A,0
2019,27,3113,70,3409,52,H,0
2019,27,3120,95,3328,79,H,0
2019,27,3124,94,3376,69,A,0
2019,27,3130,74,3162,60,H,0
2019,27,3131,72,3174,61,H,0
2019,27,3137,81,3233,43,H,0
2019,27,3139,64,3123,47,H,0
2019,27,3141,67,3346,52,A,0
2019,27,3143,67,3169,42,H,0
2019,27,3155,65,3125,62,H,0
2019,27,3159,71,3192,52,H,0
2019,27,3161,61,3316,59,H,0
2019,27,3163,89,3323,71,A,0
2019,27,3166,74,3304,65,H,0
2019,27,3181,64,3265,56,H,0
2019,27,3189,77,3214,62,A,0
2019,27,3196,72,3403,67,H,0
2019,27,3198,59,3288,50,H,0
2019,27,3201,68,3186,58,A,0
2019,27,3208,83,3149,75,H,0
2019,27,3210,78,3209,71,A,0
2019,27,3211,79,3390,73,H,0
2019,27,3221,63,3262,54,H,0
2019,27,3231,67,3417,65,A,0
2019,27,3234,92,3352,63,H,0
2019,27,3235,91,3116,82,H,0
2019,27,3240,60,3279,49,A,0
2019,27,3243,72,3435,61,H,0
2019,27,3256,79,3104,62,N,0
2019,27,3257,107,3398,52,H,0
2019,27,3263,85,3314,73,A,0
2019,27,3266,85,3276,74,H,0
2019,27,3268,92,3420,61,H,0
2019,27,3274,73,3160,58,H,0
2019,27,3277,91,3411,45,H,0
2019,27,3278,67,3102,50,H,0
2019,27,3280,67,3400,49,A,0
2019,27,3281,68,3452,51,A,0
2019,27,3282,69,3295,59,A,0
2019,27,3284,55,3203,51,A,0
2019,27,3285,62,3413,56,H,0
2019,27,3287,85,3191,63,H,0
2019,27,3296,98,3305,69,N,0
2019,27,3298,66,3351,60,A,0
2019,27,3301,85,3330,56,H,0
2019,27,3318,53,3269,52,H,0
2019,27,3326,69,3153,56,H,0
2019,27,3332,110,3253,48,H,0
2019,27,3336,80,3239,61,H,0
2019,27,3337,78,3370,64,A,0
2019,27,3343,65,3172,57,H,0
2019,27,3344,72,3136,64,N,0
2019,27,3348,72,3135,67,H,0
2019,27,3359,75,3342,54,H,0
2019,27,3364,66,3213,55,H,0
2019,27,3371,90,3389,47,H,0
2019,27,3393,98,3406,55,H,0
2019,27,3395,63,3119,38,H,0
2019,27,3397,76,3329,63,A,0
2019,27,3399,55,3455,45,A,0
2019,27,3414,74,3363,66,A,0
2019,27,3419,63,3322,55,A,0
2019,27,3426,97,3230,49,A,0
2019,27,3433,47,3207,45,A,0
2019,27,3434,62,3183,60,H,0
2019,27,3436,71,3312,63,A,0
2019,27,3437,47,3386,35,A,0
2019,27,3438,55,3164,41,H,0
2019,27,3442,77,3122,72,H,0
2019,27,3448,64,3385,59,H,0
2019,27,3449,81,3206,52,H,0
2019,27,3456,60,3193,54,A,0
2019,27,3460,61,3245,55,H,0
2019,27,3462,94,3466,81,H,1
2019,28,3177,102,3396,88,H,0
2019,28,3237,64,3232,59,A,0
2019,28,3241,68,3173,55,H,0
2019,28,3260,64,3444,53,A,0
2019,28,3291,69,3205,62,A,0
2019,29,3116,65,3399,42,H,0
2019,29,3125,83,3252,43,H,0
2019,29,3133,82,3442,68,H,0
2019,29,3138,84,3145,66,A,0
2019,29,3163,98,3387,42,A,0
2019,29,3208,61,3202,38,H,0
2019,29,3229,61,3122,49,H,0
2019,29,3251,89,3190,86,H,0
2019,29,3257,102,3404,62,H,0
2019,29,3263,67,3217,60,A,0
2019,29,3264,60,3248,49,H,0
2019,29,3292,67,3407,64,A,0
2019,29,3309,66,3272,59,A,0
2019,29,3320,64,3315,60,H,0
2019,29,3355,71,3151,54,A,0
2019,29,3377,85,3283,74,A,0
2019,29,3381,60,3430,59,H,0
2019,29,3392,73,3357,58,A,0
2019,29,3406,62,3259,57,H,0
2019,29,3408,71,3311,46,H,0
2019,29,3410,70,3394,57,A,0
2019,29,3439,55,3347,44,H,0
2019,29,3441,68,3367,64,H,1
2019,29,3458,67,3267,49,H,0
2019,29,3461,78,3176,74,H,0
2019,29,3463,72,3389,56,H,0
2019,30,3103,67,3382,58,H,0
2019,30,3112,100,3285,51,H,0
2019,30,3119,62,3192,40,H,0
2019,30,3148,60,3107,53,A,0
2019,30,3155,83,3219,64,H,0
2019,30,3159,61,3262,52,A,0
2019,30,3161,65,3319,54,H,0
2019,30,3166,66,3303,51,H,0
2019,30,3168,61,3162,58,A,0
2019,30,3171,64,3131,44,H,0
2019,30,3177,76,3321,60,H,0
2019,30,3182,64,3336,58,A,0
2019,30,3185,60,3178,53,H,0
2019,30,3189,73,3172,72,H,1
2019,30,3195,83,3384,69,A,0
2019,30,3196,64,3126,53,H,0
2019,30,3199,57,3273,56,A,0
2019,30,3210,69,3106,42,H,0
2019,30,3218,69,3225,61,H,0
2019,30,3221,72,3220,66,H,1
2019,30,3227,62,3191,54,A,0
2019,30,3228,75,3232,57,H,0
2019,30,3231,66,3139,46,H,0
2019,30,3234,73,3235,70,H,0
2019,30,3243,73,3249,55,H,0
2019,30,3275,78,3153,65,H,0
2019,30,3277,102,3324,58,A,0
2019,30,3278,75,3230,39,H,0
2019,30,3301,83,3214,51,H,0
2019,30,3304,58,3242,52,H,0
2019,30,3307,69,3431,51,H,0
2019,30,3310,79,3127,72,H,0
2019,30,3314,82,3423,55,H,0
2019,30,3317,100,3223,75,H,0
2019,30,3318,59,3193,50,A,0
2019,30,3325,80,3345,73,H,0
2019,30,3328,65,3146,52,H,0
2019,30,3335,65,3247,34,H,0
2019,30,3337,68,3451,47,H,0
2019,30,3338,65,3200,62,H,0
2019,30,3362,86,3170,75,A,0
2019,30,3375,72,3104,67,A,0
2019,30,3376,80,3111,50,H,0
2019,30,3393,96,3271,51,H,0
2019,30,3397,65,3391,55,H,0
2019,30,3405,65,3156,60,A,0
2019,30,3412,66,3359,41,A,0
2019,30,3429,62,3427,56,A,0
2019,30,3438,57,3110,54,H,0
2019,30,3448,69,3150,43,A,0
2019,30,3449,69,3326,59,H,0
2019,30,3456,65,3350,55,H,0
2019,31,3120,81,3386,70,A,0
2019,31,3130,83,3136,46,H,0
2019,31,3160,76,3363,64,H,0
2019,31,3181,66,3424,38,H,0
2019,31,3206,72,3174,46,H,0
2019,31,3226,80,3430,68,H,0
2019,31,3246,75,3348,52,H,0
2019,31,3260,56,3188,43,H,0
2019,31,3276,83,3254,38,H,0
2019,31,3280,87,3266,82,H,0
2019,31,3281,66,3282,59,H,0
2019,31,3291,65,3420,52,A,0
2019,31,3334,75,3370,61,H,0
2019,31,3360,60,3253,56,A,0
2019,31,3372,60,3286,53,H,0
2019,31,3385,56,3463,52,H,0
2019,31,3396,59,3233,39,H,0
2019,31,3401,68,3222,52,A,0
2019,31,3426,80,3331,62,A,0
2019,31,3435,60,3123,43,A,0
2019,31,3437,60,3203,45,A,0
2019,31,3465,65,3415,57,H,0
2019,32,3113,69,3380,47,H,0
2019,32,3129,67,3186,55,H,0
2019,32,3153,66,3433,54,H,0
2019,32,3168,69,3389,45,A,0
2019,32,3173,72,3138,59,H,0
2019,32,3180,53,3264,39,A,0
2019,32,3183,64,3442,62,N,0
2019,32,3229,58,3297,53,A,0
2019,32,3245,54,3352,46,A,0
2019,32,3258,72,3169,53,A,0
2019,32,3269,71,3230,59,H,0
2019,32,3285,69,3213,47,A,0
2019,32,3298,54,3102,47,A,0
2019,32,3356,82,3296,73,H,0
2019,32,3361,78,3414,70,A,0
2019,32,3382,74,3373,58,H,0
2019,32,3383,75,3259,70,A,3
2019,32,3413,109,3170,60,A,0
2019,32,3417,89,3201,80,H,0
2019,32,3454,64,3315,46,A,0
2019,33,3104,69,3408,58,H,0
2019,33,3116,80,3101,68,A,0
2019,33,3119,61,3447,46,A,0
2019,33,3132,74,3145,53,A,0
2019,33,3139,63,3103,47,A,0
2019,33,3143,81,3388,78,A,1
2019,33,3155,80,3348,67,H,0
2019,33,3163,99,3371,61,H,0
2019,33,3166,83,3455,71,A,0
2019,33,3176,71,3381,70,A,0
2019,33,3185,87,3236,72,A,0
2019,33,3188,82,3152,66,A,0
2019,33,3202,70,3205,57,H,0
2019,33,3226,65,3337,63,H,0
2019,33,3232,60,3227,53,H,0
2019,33,3234,72,3237,58,H,0
2019,33,3243,53,3114,47,A,0
2019,33,3248,73,3284,69,H,1
2019,33,3250,70,3357,66,H,0
2019,33,3263,102,3135,96,H,1
2019,33,3265,74,3107,56,A,0
2019,33,3267,86,3156,64,H,0
2019,33,3268,87,3241,63,H,0
2019,33,3273,57,3150,40,H,0
2019,33,3275,68,3434,47,A,0
2019,33,3279,74,3366,51,H,0
2019,33,3296,86,3442,61,N,0
2019,33,3301,76,3207,65,A,0
2019,33,3304,96,3363,63,H,0
2019,33,3307,84,3319,55,A,0
2019,33,3323,72,3405,56,A,0
2019,33,3325,87,3164,62,H,0
2019,33,3329,77,3223,44,H,0
2019,33,3330,83,3456,69,H,0
2019,33,3334,69,3364,53,H,0
2019,33,3335,66,3233,43,A,0
2019,33,3343,54,3346,42,H,0
2019,33,3344,71,3262,47,A,0
2019,33,3347,57,3438,44,A,0
2019,33,3349,68,3341,58,A,0
2019,33,3350,67,3224,60,H,0
2019,33,3351,62,3127,57,A,0
2019,33,3353,60,3217,49,A,0
2019,33,3354,58,3424,49,H,0
2019,33,3355,80,3179,71,H,0
2019,33,3356,73,3183,59,H,0
2019,33,3358,68,3418,62,A,0
2019,33,3369,54,3191,50,A,0
2019,33,3392,63,3192,49,H,0
2019,33,3395,71,3286,49,H,0
2019,33,3401,84,3146,27,H,0
2019,33,3411,69,3410,55,A,0
2019,33,3412,91,3270,48,H,0
2019,33,3428,78,3140,67,H,0
2019,33,3429,57,3317,41,A,0
2019,33,3448,78,3271,67,H,0
2019,33,3452,77,3338,43,A,0
2019,33,3453,55,3458,46,H,0
2019,33,3459,101,3255,72,A,0
2019,33,3460,71,3180,63,N,1
2019,33,3461,64,3225,61,H,0
2019,33,3463,58,3436,55,A,0
2019,33,3464,80,3384,56,H,0
2019,34,3112,70,3253,43,A,0
2019,34,3113,70,3161,39,A,0
2019,34,3117,73,3409,60,H,0
2019,34,3122,75,3105,58,H,0
2019,34,3160,59,3298,43,H,0
2019,34,3169,77,3361,74,H,0
2019,34,3171,59,3193,46,H,0
2019,34,3177,87,3328,76,A,0
2019,34,3196,62,3197,38,H,0
2019,34,3199,57,3385,53,A,0
2019,34,3206,91,3184,75,A,0
2019,34,3211,76,3450,53,H,0
2019,34,3216,67,3136,57,H,0
2019,34,3220,45,3420,42,A,0
2019,34,3231,98,3283,74,H,0
2019,34,3235,87,3315,35,H,0
2019,34,3242,76,3212,45,H,0
2019,34,3247,62,3313,52,H,0
2019,34,3257,80,3246,75,H,0
2019,34,3266,76,3321,57,A,0
2019,34,3272,53,3359,48,H,0
2019,34,3274,78,3309,38,H,0
2019,34,3276,85,3324,59,A,0
2019,34,3277,88,3332,82,H,0
2019,34,3278,77,3130,69,A,0
2019,34,3281,74,3387,62,A,0
2019,34,3303,53,3167,46,H,0
2019,34,3306,74,3221,62,H,0
2019,34,3312,72,3254,51,A,0
2019,34,3333,82,3365,31,H,0
2019,34,3336,80,3382,65,H,0
2019,34,3340,89,3431,61,A,0
2019,34,3345,65,3260,41,H,0
2019,34,3375,77,3106,65,H,0
2019,34,3378,63,3203,30,H,0
2019,34,3397,88,3400,82,A,0
2019,34,3404,62,3252,53,A,0
2019,34,3413,76,3370,59,H,0
2019,34,3416,71,3174,60,A,0
2019,34,3419,72,3290,65,H,0
2019,34,3437,76,3396,68,H,0
2019,34,3444,54,3178,44,A,0
2019,34,3454,57,3295,55,A,0
2019,34,3457,58,3189,57,H,0
2019,34,3460,60,3264,44,A,0
2019,34,3462,80,3175,59,H,0
2019,35,3268,83,3259,48,H,0
2019,35,3383,74,3389,70,H,0
2019,35,3406,73,3386,52,A,0
2019,36,3200,68,3162,49,H,0
2019,36,3216,65,3348,51,A,0
2019,36,3228,84,3293,52,H,0
2019,36,3261,86,3270,36,H,0
2019,36,3308,66,3176,64,H,0
2019,36,3316,62,3198,53,H,0
2019,36,3340,60,3213,55,A,0
2019,36,3343,79,3284,47,A,0
2019,36,3379,66,3108,47,H,0
2019,36,3392,53,3233,51,A,0
2019,36,3421,56,3190,55,H,0
2019,36,3455,70,3212,61,H,0
2019,36,3463,62,3119,51,A,0
2019,37,3124,96,3287,58,H,0
2019,37,3160,79,3341,38,H,0
2019,37,3171,70,3262,54,H,0
2019,37,3201,80,3365,53,H,0
2019,37,3202,73,3194,57,H,0
2019,37,3204,69,3342,68,A,0
2019,37,3240,55,3105,48,A,0
2019,37,3256,72,3368,53,H,0
2019,37,3269,66,3131,55,H,0
2019,37,3278,84,3164,52,H,0
2019,37,3279,79,3418,57,H,0
2019,37,3300,66,3422,57,H,0
2019,37,3313,74,3255,42,H,0
2019,37,3332,87,3355,79,A,0
2019,37,3416,71,3182,63,A,0
2019,37,3458,85,3152,38,H,0
2019,38,3117,60,3290,57,H,0
2019,38,3187,66,3251,63,H,0
2019,38,3190,61,3299,56,H,0
2019,38,3209,79,3244,73,H,1
2019,38,3224,69,3144,64,A,1
2019,38,3294,68,3151,65,H,1
2019,39,3133,80,3303,60,A,0
2019,39,3258,71,3253,62,H,0
2019,39,3280,86,3379,42,A,0
2019,39,3311,55,3419,54,A,0
2019,39,3312,71,3159,53,A,0
2019,39,3314,83,3422,62,H,0
2019,39,3331,73,3358,62,A,0
2019,39,3333,93,3186,45,N,0
2019,39,3355,97,3366,49,H,0
2019,39,3401,70,3415,63,N,0
2019,39,3437,62,3208,56,H,0
2019,40,3105,51,3368,48,H,0
2019,40,3107,67,3383,60,A,0
2019,40,3126,76,3316,60,H,0
2019,40,3129,78,3384,64,N,0
2019,40,3137,80,3351,59,H,0
2019,40,3140,51,3161,42,H,0
2019,40,3141,66,3435,57,A,0
2019,40,3165,94,3175,59,H,0
2019,40,3173,69,3191,30,H,0
2019,40,3185,64,3255,45,A,0
