Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,19,3263,3299,Regular,4011
2019,19,3265,3220,Regular,4233
2019,19,3266,3227,Regular,4215
2019,19,3268,3208,Regular,4307
2019,19,3269,3135,Regular,4281
2019,19,3280,3238,Regular,4332
2019,19,3281,3346,Regular,4111
2019,19,3291,3406,Regular,4110
2019,19,3292,3171,Regular,4188
2019,19,3307,3222,Regular,4157
2019,19,3311,3411,Regular,4108
2019,19,3312,3441,Regular,4241
2019,19,3317,3295,Regular,4336
2019,19,3318,3102,Regular,4039
2019,19,3323,3333,Regular,4358
2019,19,3325,3249,Regular,4096
2019,19,3330,3239,Regular,4064
2019,19,3331,3402,Regular,4309
2019,19,3332,3388,Regular,4222
2019,19,3334,3461,Regular,4336
2019,19,3335,3298,Regular,4011
2019,19,3337,3142,Regular,4308
2019,19,3338,3116,Regular,4233
2019,19,3339,3168,Regular,4274
2019,19,3340,3370,Regular,4274
2019,19,3351,3386,Regular,4266
2019,19,3353,3190,Regular,4358
2019,19,3358,3379,Regular,4150
2019,19,3363,3167,Regular,4305
2019,19,3365,3283,Regular,4311
2019,19,3367,3300,Regular,4101
2019,19,3372,3409,Regular,4231
2019,19,3373,3447,Regular,4051
2019,19,3374,3319,Regular,4120
2019,19,3377,3285,Regular,4217
2019,19,3378,3417,Regular,4330
2019,19,3385,3279,Regular,4330
2019,19,3390,3110,Regular,4155
2019,19,3393,3177,Regular,4053
2019,19,3395,3361,Regular,4303
2019,19,3397,3412,Regular,4422
2019,19,3399,3149,Regular,4064
2019,19,3400,3276,Regular,4111
2019,19,3403,3223,Regular,4205
2019,19,3407,3290,Regular,4150
2019,19,3408,3156,Regular,4303
2019,19,3414,3232,Regular,4267
2019,19,3416,3350,Regular,4258
2019,19,3424,3364,Regular,4188
2019,19,3439,3437,Regular,4258
2019,19,3450,3240,Regular,4249
2019,19,3452,3184,Regular,4422
2019,19,3453,3173,Regular,4135
2019,19,3454,3415,Regular,4222
2019,19,3455,3256,Regular,4368
2019,19,3458,3398,Regular,4233
2019,19,3460,3391,Regular,4233
2019,19,3466,3369,Regular,4241
2019,20,3111,3267,Regular,4036
2019,20,3116,3458,Regular,4233
2019,20,3120,3418,Regular,4018
2019,20,3127,3119,Regular,4360
2019,20,3130,3351,Regular,4266
2019,20,3137,3135,Regular,4281
2019,20,3139,3229,Regular,4161
2019,20,3141,3151,Regular,4067
2019,20,3144,3198,Regular,4214
2019,20,3150,3250,Regular,4028
2019,20,3157,3272,Regular,4082
2019,20,3159,3162,Regular,4144
2019,20,3160,3429,Regular,4290
2019,20,3161,3165,Regular,4121
2019,20,3182,3384,Regular,4199
2019,20,3195,3110,Regular,4155
2019,20,3204,3126,Regular,4334
2019,20,3220,3391,Regular,4233
2019,20,3221,3107,Regular,4003
2019,20,3224,3192,Regular,4142
2019,20,3231,3296,Regular,4032
2019,20,3237,3433,Regular,4302
2019,20,3239,3149,Regular,4064
2019,20,3241,3457,Regular,4148
2019,20,3242,3233,Regular,4189
2019,20,3261,3114,Regular,4024
2019,20,3263,3335,Regular,4011
2019,20,3269,3193,Regular,4281
2019,20,3273,3132,Regular,4082
2019,20,3274,3396,Regular,4084
2019,20,3276,3449,Regular,4111
2019,20,3281,3181,Regular,4111
2019,20,3284,3357,Regular,4116
2019,20,3292,3424,Regular,4188
2019,20,3298,3299,Regular,4011
2019,20,3303,3197,Regular,4214
2019,20,3304,3347,Regular,4084
2019,20,3306,3136,Regular,4102
2019,20,3313,3251,Regular,4028
2019,20,3321,3404,Regular,4113
2019,20,3324,3145,Regular,4295
2019,20,3330,3399,Regular,4064
2019,20,3338,3398,Regular,4233
2019,20,3346,3123,Regular,4111
2019,20,3349,3270,Regular,4157
2019,20,3364,3171,Regular,4188
2019,20,3369,3312,Regular,4241
2019,20,3371,3383,Regular,4320
2019,20,3386,3259,Regular,4266
2019,20,3387,3438,Regular,4067
2019,20,3390,3218,Regular,4155
2019,20,3392,3336,Regular,4355
2019,20,3400,3200,Regular,4111
2019,20,3416,3437,Regular,4258
2019,20,3419,3309,Regular,4237
2019,20,3421,3459,Regular,4013
2019,20,3425,3305,Regular,4290
2019,20,3426,3362,Regular,4304
2019,20,3427,3451,Regular,4302
2019,20,3435,3342,Regular,4233
2019,20,3439,3350,Regular,4258
2019,20,3460,3265,Regular,4233
2019,20,3466,3441,Regular,4241
2019,21,3122,3297,Regular,4073
2019,21,3148,3288,Regular,4022
2019,21,3172,3219,Regular,4089
2019,21,3177,3366,Regular,4071
2019,21,3257,3275,Regular,4203
2019,21,3260,3152,Regular,4071
2019,21,3375,3190,Regular,4218
2019,21,3402,3394,Regular,4085
2019,21,3405,3434,Regular,4357
2019,21,3428,3370,Regular,4301
2019,22,3104,3391,Regular,4353
2019,22,3112,3230,Regular,4350
2019,22,3117,3293,Regular,4172
2019,22,3160,3337,Regular,4040
2019,22,3185,3227,Regular,4374
2019,22,3203,3406,Regular,4363
2019,22,3255,3271,Regular,4118
2019,22,3258,3413,Regular,4201
2019,22,3329,3455,Regular,4368
2019,22,3344,3130,Regular,4070
2019,22,3348,3315,Regular,4179
2019,22,3368,3238,Regular,4166
2019,22,3371,3262,Regular,4320
2019,22,3379,3322,Regular,4150
2019,22,3381,3140,Regular,4057
2019,22,3456,3187,Regular,4369
2019,22,3461,3286,Regular,4186
2019,22,3463,3447,Regular,4333
2019,23,3102,3294,Regular,4356
2019,23,3110,3420,Regular,4363
2019,23,3116,3331,Regular,4119
2019,23,3119,3383,Regular,4367
2019,23,3123,3153,Regular,4227
2019,23,3126,3239,Regular,4168
2019,23,3131,3306,Regular,4039
2019,23,3133,3183,Regular,4265
2019,23,3142,3186,Regular,4308
2019,23,3144,3422,Regular,4050
2019,23,3145,3107,Regular,4003
2019,23,3146,3108,Regular,4200
2019,23,3155,3228,Regular,4074
2019,23,3163,3177,Regular,4338
2019,23,3168,3171,Regular,4127
2019,23,3169,3465,Regular,4249
2019,23,3179,3166,Regular,4255
2019,23,3180,3247,Regular,4266
2019,23,3181,3458,Regular,4209
2019,23,3182,3245,Regular,4177
2019,23,3195,3222,Regular,4123
2019,23,3208,3273,Regular,4014
2019,23,3211,3161,Regular,4324
2019,23,3214,3359,Regular,4146
2019,23,3221,3436,Regular,4051
2019,23,3224,3206,Regular,4363
2019,23,3231,3448,Regular,4371
2019,23,3244,3204,Regular,4176
2019,23,3246,3287,Regular,4193
2019,23,3266,3454,Regular,4215
2019,23,3277,3438,Regular,4103
2019,23,3280,3114,Regular,4196
2019,23,3296,3295,Regular,4093
2019,23,3307,3328,Regular,4004
2019,23,3315,3269,Regular,4007
2019,23,3318,3196,Regular,4128
2019,23,3339,3429,Regular,4274
2019,23,3351,3312,Regular,4190
2019,23,3354,3367,Regular,4256
2019,23,3360,3361,Regular,4303
2019,23,3374,3317,Regular,4088
2019,23,3376,3173,Regular,4079
2019,23,3377,3235,Regular,4359
2019,23,3400,3427,Regular,4020
2019,23,3403,3372,Regular,4205
2019,23,3404,3151,Regular,4068
2019,23,3408,3194,Regular,4237
2019,23,3409,3101,Regular,4351
2019,23,3412,3105,Regular,4030
2019,23,3425,3201,Regular,4201
2019,23,3433,3423,Regular,4292
2019,23,3437,3343,Regular,4361
2019,23,3439,3353,Regular,4031
2019,23,3443,3288,Regular,4041
2019,23,3444,3184,Regular,4173
2019,23,3451,3431,Regular,4253
2019,23,3464,3103,Regular,4373
2019,24,3122,3252,Regular,4073
2019,24,3137,3382,Regular,4328
2019,24,3140,3430,Regular,4257
2019,24,3190,3111,Regular,4170
2019,24,3199,3336,Regular,4341
2019,24,3207,3200,Regular,4363
2019,24,3229,3324,Regular,4246
2019,24,3232,3369,Regular,4054
2019,24,3241,3251,Regular,4206
2019,24,3242,3261,Regular,4024
2019,24,3249,3401,Regular,4078
2019,24,3250,3165,Regular,4028
2019,24,3257,3304,Regular,4203
2019,24,3260,3236,Regular,4071
2019,24,3262,3254,Regular,4047
2019,24,3267,3191,Regular,4158
2019,24,3268,3210,Regular,4077
2019,24,3278,3393,Regular,4216
2019,24,3292,3209,Regular,4228
2019,24,3299,3441,Regular,4087
2019,24,3301,3276,Regular,4287
2019,24,3303,3178,Regular,4098
2019,24,3316,3149,Regular,4168
2019,24,3323,3234,Regular,4250
2019,24,3326,3314,Regular,4080
2019,24,3334,3363,Regular,4305
2019,24,3338,3321,Regular,4113
2019,24,3344,3463,Regular,4281
2019,24,3345,3274,Regular,4365
2019,24,3355,3453,Regular,4046
2019,24,3357,3220,Regular,4151
2019,24,3373,3159,Regular,4202
2019,24,3375,3398,Regular,4233
2019,24,3385,3175,Regular,4285
2019,24,3386,3162,Regular,4266
2019,24,3387,3356,Regular,4329
2019,24,3388,3364,Regular,4310
2019,24,3395,3279,Regular,4260
2019,24,3405,3125,Regular,4233
2019,24,3407,3106,Regular,4349
2019,24,3414,3167,Regular,4163
2019,24,3434,3152,Regular,4071
2019,24,3450,3362,Regular,4284
2019,24,3457,3158,Regular,4064
2019,24,3459,3205,Regular,4323
2019,24,3462,3132,Regular,4072
2019,25,3127,3192,Regular,4360
2019,25,3141,3233,Regular,4238
2019,25,3169,3365,Regular,4311
2019,25,3202,3421,Regular,4139
2019,25,3216,3456,Regular,4364
2019,25,3265,3189,Regular,4109
2019,25,3286,3253,Regular,4043
2019,25,3320,3237,Regular,4161
2019,25,3329,3402,Regular,4335
2019,25,3346,3217,Regular,4052
2019,25,3378,3306,Regular,4342
2019,25,3389,3447,Regular,4169
2019,25,3394,3418,Regular,4106
2019,25,3410,3341,Regular,4106
2019,25,3411,3366,Regular,4312
2019,25,3412,3108,Regular,4030
2019,25,3416,3151,Regular,4258
2019,25,3449,3370,Regular,4313
2019,26,3103,3184,Regular,4002
2019,26,3105,3293,Regular,4229
2019,26,3113,3256,Regular,4343
2019,26,3117,3431,Regular,4108
2019,26,3133,3324,Regular,4265
2019,26,3135,3136,Regular,4179
2019,26,3138,3148,Regular,4235
2019,26,3150,3187,Regular,4066
2019,26,3157,3300,Regular,4101
2019,26,3168,3167,Regular,4127
2019,26,3176,3258,Regular,4096
2019,26,3194,3373,Regular,4202
2019,26,3200,3264,Regular,4045
2019,26,3219,3422,Regular,4152
2019,26,3222,3190,Regular,4170
2019,26,3224,3310,Regular,4242
2019,26,3225,3362,Regular,4225
2019,26,3228,3185,Regular,4060
2019,26,3248,3107,Regular,4105
2019,26,3267,3164,Regular,4158
2019,26,3273,3244,Regular,4208
2019,26,3275,3227,Regular,4071
2019,26,3285,3296,Regular,4217
2019,26,3291,3259,Regular,4022
2019,26,3294,3374,Regular,4134
2019,26,3307,3308,Regular,4004
2019,26,3311,3290,Regular,4345
2019,26,3317,3283,Regular,4095
2019,26,3325,3156,Regular,4015
2019,26,3331,3381,Regular,4351
2019,26,3333,3247,Regular,4086
2019,26,3340,3339,Regular,4274
2019,26,3341,3394,Regular,4106
2019,26,3348,3344,Regular,4179
2019,26,3349,3309,Regular,4157
2019,26,3360,3171,Regular,4303
2019,26,3377,3453,Regular,4359
2019,26,3384,3255,Regular,4118
2019,26,3387,3188,Regular,4329
2019,26,3388,3142,Regular,4308
2019,26,3392,3165,Regular,4337
2019,26,3405,3272,Regular,4213
2019,26,3408,3379,Regular,4237
2019,26,3409,3104,Regular,4343
2019,26,3410,3418,Regular,4106
2019,26,3413,3305,Regular,4217
2019,26,3425,3424,Regular,4188
2019,26,3428,3430,Regular,4301
2019,26,3443,3114,Regular,4196
2019,26,3450,3129,Regular,4284
2019,26,3454,3236,Regular,4215
2019,26,3457,3354,Regular,4256
2019,26,3464,3145,Regular,4049
2019,27,3111,3158,Regular,4036
2019,27,3112,3361,Regular,4303
2019,27,3113,3409,Regular,4343
2019,27,3120,3328,Regular,4018
2019,27,3124,3376,Regular,4079
2019,27,3130,3162,Regular,4070
2019,27,3131,3174,Regular,4039
2019,27,3137,3233,Regular,4191
2019,27,3139,3123,Regular,4161
2019,27,3141,3346,Regular,4143
2019,27,3143,3169,Regular,4027
2019,27,3155,3125,Regular,4074
2019,27,3159,3192,Regular,4144
2019,27,3161,3316,Regular,4121
2019,27,3163,3323,Regular,4250
2019,27,3166,3304,Regular,4255
2019,27,3181,3265,Regular,4101
2019,27,3189,3214,Regular,4146
2019,27,3196,3403,Regular,4128
2019,27,3198,3288,Regular,4214
2019,27,3201,3186,Regular,4069
2019,27,3208,3149,Regular,4014
2019,27,3210,3209,Regular,4016
2019,27,3211,3390,Regular,4324
2019,27,3221,3262,Regular,4372
2019,27,3231,3417,Regular,4201
2019,27,3234,3352,Regular,4162
2019,27,3235,3116,Regular,4006
2019,27,3240,3279,Regular,4260
2019,27,3243,3435,Regular,4211
2019,27,3256,3104,Regular,4343
2019,27,3257,3398,Regular,4203
2019,27,3263,3314,Regular,4061
2019,27,3266,3276,Regular,4215
2019,27,3268,3420,Regular,4077
2019,27,3274,3160,Regular,4084
2019,27,3277,3411,Regular,4103
2019,27,3278,3102,Regular,4216
2019,27,3280,3400,Regular,4020
2019,27,3281,3452,Regular,4224
2019,27,3282,3295,Regular,4117
2019,27,3284,3203,Regular,4363
2019,27,3285,3413,Regular,4217
2019,27,3287,3191,Regular,4223
2019,27,3296,3305,Regular,4217
2019,27,3298,3351,Regular,4190
2019,27,3301,3330,Regular,4287
2019,27,3318,3269,Regular,4039
2019,27,3326,3153,Regular,4080
2019,27,3332,3253,Regular,4112
2019,27,3336,3239,Regular,4355
2019,27,3337,3370,Regular,4313
2019,27,3343,3172,Regular,4280
2019,27,3344,3136,Regular,4179
2019,27,3348,3135,Regular,4179
2019,27,3359,3342,Regular,4030
2019,27,3364,3213,Regular,4310
2019,27,3371,3389,Regular,4320
2019,27,3393,3406,Regular,4340
2019,27,3395,3119,Regular,4125
2019,27,3397,3329,Regular,4335
2019,27,3399,3455,Regular,4368
2019,27,3414,3363,Regular,4305
2019,27,3419,3322,Regular,4234
2019,27,3426,3230,Regular,4302
2019,27,3433,3207,Regular,4363
2019,27,3434,3183,Regular,4357
2019,27,3436,3312,Regular,4241
2019,27,3437,3386,Regular,4266
2019,27,3438,3164,Regular,4067
2019,27,3442,3122,Regular,4207
2019,27,3448,3385,Regular,4371
2019,27,3449,3206,Regular,4313
2019,27,3456,3193,Regular,4116
2019,27,3460,3245,Regular,4091
2019,27,3462,3466,Regular,4072
2019,28,3177,3396,Regular,4071
2019,28,3237,3232,Regular,4344
2019,28,3241,3173,Regular,4148
2019,28,3260,3444,Regular,4173
2019,28,3291,3205,Regular,4034
2019,29,3116,3399,Regular,4119
2019,29,3125,3252,Regular,4233
2019,29,3133,3442,Regular,4265
2019,29,3138,3145,Regular,4049
2019,29,3163,3387,Regular,4329
2019,29,3208,3202,Regular,4014
2019,29,3229,3122,Regular,4246
2019,29,3251,3190,Regular,4206
2019,29,3257,3404,Regular,4203
2019,29,3263,3217,Regular,4052
2019,29,3264,3248,Regular,4293
2019,29,3292,3407,Regular,4349
2019,29,3309,3272,Regular,4213
2019,29,3320,3315,Regular,4058
2019,29,3355,3151,Regular,4068
2019,29,3377,3283,Regular,4327
2019,29,3381,3430,Regular,4057
2019,29,3392,3357,Regular,4116
2019,29,3406,3259,Regular,4348
2019,29,3408,3311,Regular,4237
2019,29,3410,3394,Regular,4085
2019,29,3439,3347,Regular,4031
2019,29,3441,3367,Regular,4087
2019,29,3458,3267,Regular,4209
2019,29,3461,3176,Regular,4186
2019,29,3463,3389,Regular,4236
2019,30,3103,3382,Regular,4002
2019,30,3112,3285,Regular,4350
2019,30,3119,3192,Regular,4367
2019,30,3148,3107,Regular,4003
2019,30,3155,3219,Regular,4074
2019,30,3159,3262,Regular,4204
2019,30,3161,3319,Regular,4121
2019,30,3166,3303,Regular,4255
2019,30,3168,3162,Regular,4239
2019,30,3171,3131,Regular,4147
2019,30,3177,3321,Regular,4071
2019,30,3182,3336,Regular,4355
2019,30,3185,3178,Regular,4374
2019,30,3189,3172,Regular,4109
2019,30,3195,3384,Regular,4199
2019,30,3196,3126,Regular,4128
2019,30,3199,3273,Regular,4208
2019,30,3210,3106,Regular,4016
2019,30,3218,3225,Regular,4155
2019,30,3221,3220,Regular,4372
2019,30,3227,3191,Regular,4114
2019,30,3228,3232,Regular,4060
2019,30,3231,3139,Regular,4032
2019,30,3234,3235,Regular,4162
2019,30,3243,3249,Regular,4211
2019,30,3275,3153,Regular,4261
2019,30,3277,3324,Regular,4295
2019,30,3278,3230,Regular,4216
2019,30,3301,3214,Regular,4287
2019,30,3304,3242,Regular,4195
2019,30,3307,3431,Regular,4004
2019,30,3310,3127,Regular,4242
2019,30,3314,3423,Regular,4061
2019,30,3317,3223,Regular,4095
2019,30,3318,3193,Regular,4116
2019,30,3325,3345,Regular,4015
2019,30,3328,3146,Regular,4247
2019,30,3335,3247,Regular,4266
2019,30,3337,3451,Regular,4210
2019,30,3338,3200,Regular,4270
2019,30,3362,3170,Regular,4300
2019,30,3375,3104,Regular,4353
2019,30,3376,3111,Regular,4079
2019,30,3393,3271,Regular,4340
2019,30,3397,3391,Regular,4180
2019,30,3405,3156,Regular,4075
2019,30,3412,3359,Regular,4030
2019,30,3429,3427,Regular,4302
2019,30,3438,3110,Regular,4067
2019,30,3448,3150,Regular,4066
2019,30,3449,3326,Regular,4313
2019,30,3456,3350,Regular,4369
2019,31,3120,3386,Regular,4266
2019,31,3130,3136,Regular,4070
2019,31,3160,3363,Regular,4040
2019,31,3181,3424,Regular,4101
2019,31,3206,3174,Regular,4115
2019,31,3226,3430,Regular,4272
2019,31,3246,3348,Regular,4193
2019,31,3260,3188,Regular,4071
2019,31,3276,3254,Regular,4010
2019,31,3280,3266,Regular,4332
2019,31,3281,3282,Regular,4081
2019,31,3291,3420,Regular,4022
2019,31,3334,3370,Regular,4336
2019,31,3360,3253,Regular,4198
2019,31,3372,3286,Regular,4231
2019,31,3385,3463,Regular,4285
2019,31,3396,3233,Regular,4266
2019,31,3401,3222,Regular,4157
2019,31,3426,3331,Regular,4351
2019,31,3435,3123,Regular,4227
2019,31,3437,3203,Regular,4363
2019,31,3465,3415,Regular,4294
2019,32,3113,3380,Regular,4343
2019,32,3129,3186,Regular,4035
2019,32,3153,3433,Regular,4072
2019,32,3168,3389,Regular,4169
2019,32,3173,3138,Regular,4091
2019,32,3180,3264,Regular,4293
2019,32,3183,3442,Regular,4055
2019,32,3229,3297,Regular,4153
2019,32,3245,3352,Regular,4221
2019,32,3258,3169,Regular,4249
2019,32,3269,3230,Regular,4007
2019,32,3285,3213,Regular,4267
2019,32,3298,3102,Regular,4356
2019,32,3356,3296,Regular,4055
2019,32,3361,3414,Regular,4163
2019,32,3382,3373,Regular,4328
2019,32,3383,3259,Regular,4022
2019,32,3413,3170,Regular,4300
2019,32,3417,3201,Regular,4201
2019,32,3454,3315,Regular,4133
2019,33,3104,3408,Regular,4353
2019,33,3116,3101,Regular,4001
2019,33,3119,3447,Regular,4333
2019,33,3132,3145,Regular,4049
2019,33,3139,3103,Regular,4002
2019,33,3143,3388,Regular,4222
2019,33,3155,3348,Regular,4074
2019,33,3163,3371,Regular,4338
2019,33,3166,3455,Regular,4368
2019,33,3176,3381,Regular,4057
2019,33,3185,3236,Regular,4124
2019,33,3188,3152,Regular,4071
2019,33,3202,3205,Regular,4139
2019,33,3226,3337,Regular,4272
2019,33,3232,3227,Regular,4344
2019,33,3234,3237,Regular,4162
2019,33,3243,3114,Regular,4196
2019,33,3248,3284,Regular,4105
2019,33,3250,3357,Regular,4028
2019,33,3263,3135,Regular,4023
2019,33,3265,3107,Regular,4003
2019,33,3267,3156,Regular,4158
2019,33,3268,3241,Regular,4077
2019,33,3273,3150,Regular,4208
2019,33,3275,3434,Regular,4357
2019,33,3279,3366,Regular,4260
2019,33,3296,3442,Regular,4055
2019,33,3301,3207,Regular,4363
2019,33,3304,3363,Regular,4195
2019,33,3307,3319,Regular,4120
2019,33,3323,3405,Regular,4346
2019,33,3325,3164,Regular,4015
2019,33,3329,3223,Regular,4335
2019,33,3330,3456,Regular,4244
2019,33,3334,3364,Regular,4336
2019,33,3335,3233,Regular,4238
2019,33,3343,3346,Regular,4280
2019,33,3344,3262,Regular,4204
2019,33,3347,3438,Regular,4067
2019,33,3349,3341,Regular,4276
2019,33,3350,3224,Regular,4292
2019,33,3351,3127,Regular,4360
2019,33,3353,3217,Regular,4052
2019,33,3354,3424,Regular,4256
2019,33,3355,3179,Regular,4046
2019,33,3356,3183,Regular,4055
2019,33,3358,3418,Regular,4181
2019,33,3369,3191,Regular,4114
2019,33,3392,3192,Regular,4337
2019,33,3395,3286,Regular,4125
2019,33,3401,3146,Regular,4078
2019,33,3411,3410,Regular,4106
2019,33,3412,3270,Regular,4030
2019,33,3428,3140,Regular,4301
2019,33,3429,3317,Regular,4095
2019,33,3448,3271,Regular,4371
2019,33,3452,3338,Regular,4270
2019,33,3453,3458,Regular,4135
2019,33,3459,3255,Regular,4118
2019,33,3460,3180,Regular,4293
2019,33,3461,3225,Regular,4186
2019,33,3463,3436,Regular,4051
2019,33,3464,3384,Regular,4373
2019,34,3112,3253,Regular,4198
2019,34,3113,3161,Regular,4121
2019,34,3117,3409,Regular,4172
2019,34,3122,3105,Regular,4073
2019,34,3160,3298,Regular,4040
2019,34,3169,3361,Regular,4249
2019,34,3171,3193,Regular,4147
2019,34,3177,3328,Regular,4247
2019,34,3196,3197,Regular,4128
2019,34,3199,3385,Regular,4285
2019,34,3206,3184,Regular,4291
2019,34,3211,3450,Regular,4324
2019,34,3216,3136,Regular,4364
2019,34,3220,3420,Regular,4022
2019,34,3231,3283,Regular,4032
2019,34,3235,3315,Regular,4006
2019,34,3242,3212,Regular,4189
2019,34,3247,3313,Regular,4266
2019,34,3257,3246,Regular,4203
2019,34,3266,3321,Regular,4113
2019,34,3272,3359,Regular,4213
2019,34,3274,3309,Regular,4084
2019,34,3276,3324,Regular,4295
2019,34,3277,3332,Regular,4103
2019,34,3278,3130,Regular,4070
2019,34,3281,3387,Regular,4329
2019,34,3303,3167,Regular,4255
2019,34,3306,3221,Regular,4102
2019,34,3312,3254,Regular,4047
2019,34,3333,3365,Regular,4086
2019,34,3336,3382,Regular,4355
2019,34,3340,3431,Regular,4108
2019,34,3345,3260,Regular,4365
2019,34,3375,3106,Regular,4218
2019,34,3378,3203,Regular,4342
2019,34,3397,3400,Regular,4020
2019,34,3404,3252,Regular,4233
2019,34,3413,3370,Regular,4090
2019,34,3416,3174,Regular,4240
2019,34,3419,3290,Regular,4219
2019,34,3437,3396,Regular,4361
2019,34,3444,3178,Regular,4098
2019,34,3454,3295,Regular,4117
2019,34,3457,3189,Regular,4297
2019,34,3460,3264,Regular,4293
2019,34,3462,3175,Regular,4072
2019,35,3268,3259,Regular,4077
2019,35,3383,3389,Regular,4048
2019,35,3406,3386,Regular,4266
2019,36,3200,3162,Regular,4045
2019,36,3216,3348,Regular,4179
2019,36,3228,3293,Regular,4060
2019,36,3261,3270,Regular,4024
2019,36,3308,3176,Regular,4187
2019,36,3316,3198,Regular,4168
2019,36,3340,3213,Regular,4267
2019,36,3343,3284,Regular,4366
2019,36,3379,3108,Regular,4150
2019,36,3392,3233,Regular,4238
2019,36,3421,3190,Regular,4013
2019,36,3455,3212,Regular,4368
2019,36,3463,3119,Regular,4367
2019,37,3124,3287,Regular,4362
2019,37,3160,3341,Regular,4040
2019,37,3171,3262,Regular,4147
2019,37,3201,3365,Regular,4126
2019,37,3202,3194,Regular,4139
2019,37,3204,3342,Regular,4076
2019,37,3240,3105,Regular,4245
2019,37,3256,3368,Regular,4299
2019,37,3269,3131,Regular,4007
2019,37,3278,3164,Regular,4216
2019,37,3279,3418,Regular,4260
2019,37,3300,3422,Regular,4101
2019,37,3313,3255,Regular,4244
2019,37,3332,3355,Regular,4046
2019,37,3416,3182,Regular,4270
2019,37,3458,3152,Regular,4209
2019,38,3117,3290,Regular,4172
2019,38,3187,3251,Regular,4138
2019,38,3190,3299,Regular,4170
2019,38,3209,3244,Regular,4016
2019,38,3224,3144,Regular,4050
2019,38,3294,3151,Regular,4134
2019,39,3133,3303,Regular,4255
2019,39,3258,3253,Regular,4201
2019,39,3280,3379,Regular,4150
2019,39,3311,3419,Regular,4219
2019,39,3312,3159,Regular,4144
2019,39,3314,3422,Regular,4061
2019,39,3331,3358,Regular,4160
2019,39,3333,3186,Regular,4454
2019,39,3355,3366,Regular,4046
2019,39,3401,3415,Regular,4452
2019,39,3437,3208,Regular,4361
2019,40,3105,3368,Regular,4245
2019,40,3107,3383,Regular,4048
2019,40,3126,3316,Regular,4092
2019,40,3129,3384,Regular,4313
2019,40,3137,3351,Regular,4191
2019,40,3140,3161,Regular,4282
2019,40,3141,3435,Regular,4233
2019,40,3165,3175,Regular,4164
2019,40,3173,3191,Regular,4091
2019,40,3185,3255,Regular,4118
2019,40,3219,3313,Regular,4152
2019,40,3224,3198,Regular,4214
2019,40,3228,3188,Regular,4060
2019,40,3240,3209,Regular,4167
2019,40,3246,3292,Regular,4193
2019,40,3256,3279,Regular,4299
2019,40,3257,3297,Regular,4203
2019,40,3266,3453,Regular,4215
2019,40,3267,3398,Regular,4158
2019,40,3276,3288,Regular,4010
2019,40,3287,3347,Regular,4286
2019,40,3300,3459,Regular,4101
2019,40,3301,3263,Regular,4287
2019,40,3304,3176,Regular,4195
2019,40,3307,3308,Regular,4187
2019,40,3310,3164,Regular,4242
2019,40,3318,3344,Regular,4281
2019,40,3340,3424,Regular,4274
2019,40,3343,3265,Regular,4280
2019,40,3349,3374,Regular,4157
2019,40,3353,3261,Regular,4269
2019,40,3365,3363,Regular,4305
2019,40,3372,3411,Regular,4231
2019,40,3377,3281,Regular,4081
2019,40,3378,3212,Regular,4342
2019,40,3385,3247,Regular,4266
2019,40,3390,3124,Regular,4331
2019,40,3392,3447,Regular,4337
2019,40,3401,3333,Regular,4182
2019,40,3403,3305,Regular,4290
2019,40,3413,3362,Regular,4304
2019,40,3415,3186,Regular,4452
2019,40,3427,3360,Regular,4302
2019,40,3428,3451,Regular,4301
2019,40,3429,3430,Regular,4197
2019,40,3449,3285,Regular,4313
2019,40,3452,3184,Regular,4065
2019,41,3103,3145,Regular,4002
2019,41,3104,3322,Regular,4353
2019,41,3113,3243,Regular,4453
2019,41,3116,3341,Regular,4119
2019,41,3120,3359,Regular,4018
2019,41,3123,3443,Regular,4041
2019,41,3129,3449,Regular,4313
2019,41,3130,3131,Regular,4070
2019,41,3143,3364,Regular,4027
2019,41,3148,3306,Regular,4235
2019,41,3153,3462,Regular,4072
2019,41,3158,3252,Regular,4233
2019,41,3172,3155,Regular,4074
2019,41,3180,3205,Regular,4266
2019,41,3182,3190,Regular,4270
2019,41,3187,3367,Regular,4138
2019,41,3197,3275,Regular,4341
2019,41,3199,3166,Regular,4341
2019,41,3210,3244,Regular,4016
2019,41,3211,3283,Regular,4327
2019,41,3234,3320,Regular,4162
2019,41,3235,3179,Regular,4006
2019,41,3253,3213,Regular,4198
2019,41,3274,3271,Regular,4084
2019,41,3277,3216,Regular,4364
2019,41,3282,3260,Regular,4071
2019,41,3285,3384,Regular,4313
2019,41,3286,3303,Regular,4043
2019,41,3295,3434,Regular,4357
2019,41,3323,3127,Regular,4250
2019,41,3325,3237,Regular,4161
2019,41,3326,3196,Regular,4080
2019,41,3330,3433,Regular,4244
2019,41,3331,3223,Regular,4157
2019,41,3336,3110,Regular,4355
2019,41,3357,3264,Regular,4293
2019,41,3373,3269,Regular,4202
2019,41,3376,3345,Regular,4365
2019,41,3395,3380,Regular,4125
2019,41,3400,3391,Regular,4020
2019,41,3412,3106,Regular,4220
2019,41,3414,3339,Regular,4274
2019,41,3417,3329,Regular,4201
2019,41,3422,3251,Regular,4136
2019,41,3425,3169,Regular,4201
2019,41,3439,3291,Regular,4031
2019,41,3444,3194,Regular,4033
