Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,15,1332,1388,0,26.97,55.61,18.26,33.9,8.71,21.71,14.16,20.55,10.19,23.9,14.97,12.65,4.58,2.55,18.13,25.97,58.61,19.0,37.9,6.97,20.71,13.52,19.52,10.77,21.35,13.74,11.13,5.81,3.29,18.39,26.47,57.63,18.6,35.73,7.87,21.9,15.03,22.67,12.6,25.4,14.5,13.47,7.3,5.2,17.13,23.33,57.53,18.8,42.57,4.53,14.97,12.2,17.7,11.7,22.6,8.9,14.9,5.57,3.73,19.63
2008,15,1390,1463,1,24.85,55.36,19.45,40.36,5.39,15.0,15.58,22.39,13.18,25.67,14.21,12.27,4.36,5.18,17.15,21.64,54.85,16.67,40.03,4.97,14.82,12.36,18.64,10.39,20.42,9.79,11.79,5.85,2.39,19.36,23.81,53.37,17.26,34.15,6.56,19.22,13.44,19.22,9.96,21.81,13.37,14.96,8.15,3.48,19.78,24.33,52.56,17.85,35.3,6.48,17.26,15.15,21.04,9.63,22.74,14.3,14.7,6.7,2.7,18.74
2008,15,1292,1397,0,23.48,50.77,18.03,35.68,5.45,15.1,14.97,21.03,9.26,21.61,11.87,14.48,5.71,2.13,20.29,22.94,50.9,16.16,31.52,6.77,19.39,17.29,23.61,9.71,21.68,11.84,13.55,7.32,2.39,19.16,29.03,63.53,20.0,38.72,9.03,24.81,15.31,23.41,14.41,23.66,17.88,12.91,9.16,3.31,20.75,24.78,56.69,18.53,36.5,6.25,20.19,15.06,22.34,12.38,24.53,13.75,17.97,5.62,4.22,20.38
2008,15,1359,1406,0,20.25,44.46,12.0,20.64,8.25,23.82,9.46,14.21,6.43,20.07,14.61,13.43,4.96,1.75,14.82,22.71,50.96,15.86,31.86,6.86,19.11,10.71,14.64,9.75,21.0,10.75,10.89,7.36,2.21,16.39,23.39,57.35,16.29,35.81,7.1,21.55,11.52,17.23,10.55,23.1,14.23,11.77,7.77,3.71,17.16,24.1,54.9,16.94,34.97,7.16,19.94,13.45,19.9,11.16,26.23,15.26,13.81,5.61,3.0,16.61
2008,15,1277,1417,0,26.33,54.88,21.36,41.55,4.97,13.33,13.67,18.7,12.39,24.82,17.64,13.67,6.09,4.36,18.18,21.94,54.73,15.39,34.09,6.55,20.64,11.58,17.61,11.36,18.73,12.58,12.45,5.76,3.91,17.18,26.55,55.82,21.24,40.12,5.3,15.7,15.64,21.24,12.61,23.45,14.39,12.3,7.45,3.64,14.36,22.73,52.52,17.73,37.88,5.0,14.64,9.18,13.48,8.21,19.58,11.52,14.88,4.73,2.61,18.58
2008,15,1421,1441,1,26.75,55.82,20.43,38.07,6.32,17.75,14.68,21.46,10.14,26.11,16.71,13.18,5.68,5.46,14.21,26.61,62.86,17.93,39.5,8.68,23.36,10.04,14.43,11.93,23.36,15.57,11.29,5.57,2.54,19.0,22.97,57.9,15.23,35.7,7.73,22.2,9.4,14.0,13.6,21.03,11.63,14.53,7.1,2.5,20.83,22.73,51.27,15.33,29.73,7.4,21.53,15.93,21.97,10.8,23.73,13.27,14.37,6.47,3.47,14.93
2008,15,1122,1429,0,24.65,54.65,16.79,34.29,7.85,20.35,17.44,24.41,10.12,21.41,14.44,12.74,9.74,2.18,17.56,25.18,53.94,17.18,32.38,8.0,21.56,12.32,17.65,10.21,23.71,15.24,16.85,6.88,3.29,21.03,26.64,51.36,20.73,36.73,5.91,14.64,15.09,19.12,9.09,23.42,17.94,13.85,5.0,2.64,17.03,24.97,56.91,17.94,37.67,7.03,19.24,11.7,16.64,11.21,17.52,13.55,11.48,6.97,3.06,17.58
2008,15,1407,1430,0,24.66,61.41,14.1,30.97,10.55,30.45,14.24,19.41,10.93,22.14,12.28,12.86,8.14,3.17,16.31,29.1,61.79,20.34,37.79,8.76,24.0,12.1,17.17,13.52,29.1,17.21,15.97,5.24,2.28,18.07,24.74,54.93,17.0,34.3,7.74,20.63,12.96,17.41,10.41,21.85,12.78,14.0,6.37,2.78,18.22,24.19,55.15,16.63,33.85,7.56,21.3,13.41,18.74,11.33,21.52,13.22,13.89,6.67,2.67,17.11
2008,15,1434,1435,0,23.94,53.75,14.75,29.97,9.19,23.78,12.81,18.91,8.94,24.19,13.62,13.16,4.56,2.41,18.44,23.62,54.41,17.16,35.81,6.47,18.59,14.31,20.75,9.94,23.94,11.72,12.59,6.12,3.38,19.22,27.36,58.61,18.3,36.18,9.06,22.42,16.79,22.82,10.45,24.88,18.0,14.48,6.0,3.58,18.21,26.91,61.79,19.76,41.18,7.15,20.61,13.39,19.48,12.67,23.52,13.12,15.0,6.82,3.58,20.18
2008,15,1312,1436,0,18.97,53.31,14.07,36.07,4.9,17.24,13.1,21.38,11.69,22.66,9.59,19.93,6.41,3.48,22.38,26.31,55.55,19.31,38.1,7.0,17.45,17.38,25.45,10.97,26.59,16.34,14.59,9.59,4.48,20.31,26.03,56.77,20.32,40.71,5.71,16.06,14.52,21.19,11.61,24.97,14.61,15.03,6.0,4.84,20.0,23.55,56.26,17.45,39.45,6.1,16.81,16.9,23.35,11.32,23.16,11.74,14.61,7.77,3.97,20.42
2008,15,1180,1438,0,21.06,51.84,15.91,35.34,5.16,16.5,12.22,19.44,9.75,23.47,12.88,15.75,6.97,3.25,18.66,22.84,54.31,17.19,37.16,5.66,17.16,13.16,18.91,11.12,24.66,12.97,14.66,8.53,3.41,17.59,26.43,61.3,18.17,38.73,8.27,22.57,15.67,21.87,13.57,26.0,13.43,14.13,5.97,2.2,19.73,26.57,59.4,18.17,36.5,8.4,22.9,12.93,19.73,10.3,23.87,15.2,13.87,5.7,3.63,19.17
2008,15,1183,1442,0,22.46,51.25,17.0,36.71,5.46,14.54,12.04,16.5,10.04,22.0,13.32,14.43,4.75,2.0,19.04,23.0,51.89,14.82,31.18,8.18,20.71,15.0,21.43,10.39,21.25,13.82,11.68,7.61,2.89,16.61,22.57,54.04,17.39,39.32,5.18,14.71,15.93,22.93,11.18,22.21,11.29,14.07,6.07,2.29,22.32,24.25,53.18,18.32,36.71,5.93,16.46,18.29,26.32,10.93,23.89,14.89,13.64,6.18,3.5,20.25
2008,15,1447,1456,1,26.42,59.55,20.68,41.23,5.74,18.32,12.94,21.58,13.9,26.9,14.26,15.71,6.52,3.74,18.65,24.58,60.0,17.26,37.55,7.32,22.45,14.42,20.52,11.74,24.03,14.55,14.35,7.26,2.65,19.58,21.31,51.62,13.38,28.38,7.94,23.25,11.06,15.97,9.72,21.44,13.28,13.19,5.91,1.94,16.53,21.88,51.75,14.94,31.03,6.94,20.72,12.47,18.25,11.66,23.0,12.12,13.88,7.28,3.12,16.5
2008,15,1355,1454,0,23.18,53.32,17.89,37.29,5.29,16.04,14.18,19.79,11.57,22.64,12.21,15.57,4.25,2.46,20.96,25.14,54.96,19.36,41.04,5.79,13.93,15.54,22.39,10.5,20.79,13.43,11.29,7.0,3.61,19.61,22.93,58.52,16.41,37.34,6.52,21.17,14.14,20.83,12.52,23.48,12.1,12.59,5.52,2.93,19.24,24.9,54.79,19.38,38.93,5.52,15.86,13.97,20.0,9.34,26.45,12.41,13.28,5.76,3.69,19.1
2008,15,1164,1462,0,20.59,52.24,16.5,39.59,4.09,12.65,13.88,19.35,11.09,20.21,9.41,14.62,7.03,2.06,18.79,22.91,52.03,15.97,32.32,6.94,19.71,13.35,20.47,12.65,23.53,13.85,16.41,6.85,4.47,18.44,25.45,53.3,17.7,33.48,7.76,19.82,16.67,22.21,11.27,24.79,15.55,13.27,5.58,3.45,17.33,21.97,54.33,15.09,33.82,6.88,20.52,11.52,17.12,10.36,19.58,13.27,13.09,6.67,3.67,20.0
2008,16,1111,1144,1,25.2,53.2,17.63,33.57,7.57,19.63,13.1,19.13,9.83,24.97,13.5,15.13,6.1,4.73,17.23,24.7,59.23,17.5,38.7,7.2,20.53,12.4,18.43,12.67,21.73,12.2,12.57,6.6,2.33,18.23,23.93,56.48,17.45,37.69,6.48,18.79,16.97,24.24,12.9,23.62,15.17,16.76,7.31,2.79,20.48,25.93,56.93,17.66,34.69,8.28,22.24,15.38,23.45,11.76,23.66,16.66,16.03,8.07,5.34,20.38
2008,16,1113,1261,1,22.81,49.0,15.74,29.16,7.06,19.84,14.58,19.68,8.13,22.1,14.42,12.77,7.19,3.1,16.19,21.16,51.35,13.55,29.65,7.61,21.71,12.39,16.94,10.32,20.35,13.52,13.81,5.55,2.61,17.65,24.67,57.73,18.2,37.63,6.47,20.1,12.63,16.9,11.2,24.37,11.67,13.9,5.93,6.17,16.83,25.6,60.43,19.03,41.27,6.57,19.17,11.33,16.93,13.5,23.8,12.53,13.37,6.77,3.73,16.37
2008,16,1130,1348,1,25.03,54.97,19.1,38.48,5.94,16.48,15.06,21.84,11.84,23.71,14.77,15.45,5.97,6.0,16.74,27.1,61.19,20.65,42.55,6.45,18.65,11.71,17.61,13.16,21.65,14.45,12.29,8.13,4.29,18.87,28.44,60.34,21.0,40.78,7.44,19.56,16.47,23.69,13.47,24.66,14.91,14.06,7.03,4.0,18.31,26.19,60.31,18.69,38.97,7.5,21.34,14.56,20.53,12.97,22.66,13.84,15.31,6.38,3.03,20.44
2008,16,1139,1276,1,22.72,50.47,13.5,25.94,9.22,24.53,13.69,18.56,8.94,20.72,13.0,10.25,6.28,2.53,16.94,21.19,49.34,16.22,33.88,4.97,15.47,10.41,15.41,9.59,21.16,9.66,13.84,4.72,2.38,18.03,22.16,56.12,15.03,33.28,7.12,22.84,11.25,15.94,12.12,21.56,12.19,12.88,6.22,5.0,15.09,24.88,55.5,17.47,36.03,7.41,19.47,10.47,15.28,11.59,23.88,15.09,13.59,6.09,3.16,15.78
2008,16,1155,1342,1,29.5,64.38,21.5,43.31,8.0,21.06,12.19,19.56,15.66,22.59,15.81,14.75,9.81,5.59,19.22,25.41,58.31,20.44,41.66,4.97,16.66,13.72,19.28,13.09,23.25,12.41,17.81,6.72,3.66,17.91,19.41,47.59,10.63,23.19,8.78,24.41,7.96,12.15,7.93,17.56,11.85,15.26,6.41,1.33,15.93,25.48,49.85,18.78,32.93,6.7,16.93,10.7,15.59,9.3,22.56,15.93,13.48,7.48,3.33,14.37
2008,16,1167,1169,0,23.69,58.41,17.1,39.62,6.59,18.79,12.55,18.48,12.93,20.79,11.76,13.66,6.03,1.83,16.41,27.52,56.69,20.0,36.34,7.52,20.34,12.52,18.0,11.07,24.86,16.1,14.21,6.76,2.79,16.17,28.03,61.0,20.38,40.48,7.66,20.52,13.72,19.86,11.55,25.14,15.03,16.14,9.0,3.14,22.76,23.38,55.17,17.34,35.55,6.03,19.62,19.03,28.17,11.59,24.79,13.07,18.41,7.72,2.52,18.45
2008,16,1173,1405,1,24.39,51.84,18.35,35.77,6.03,16.06,14.0,21.9,11.48,23.0,11.81,12.87,5.0,2.55,18.03,22.16,51.35,13.97,28.87,8.19,22.48,12.16,17.1,9.06,20.55,12.68,13.19,4.77,3.26,19.39,20.4,51.47,14.5,32.0,5.9,19.47,13.1,19.33,10.33,19.53,9.23,15.87,9.03,3.53,17.23,24.5,53.03,18.3,34.87,6.2,18.17,11.73,17.17,11.87,24.37,13.8,16.87,7.27,3.47,18.37
2008,16,1152,1178,0,25.84,59.32,18.32,37.68,7.52,21.64,11.96,17.64,11.48,22.08,13.36,16.44,7.56,4.12,19.4,28.4,60.76,20.56,41.32,7.84,19.44,15.64,22.2,13.72,25.0,16.8,14.96,7.6,3.8,17.52,21.24,51.24,14.0,32.24,7.24,19.0,8.83,13.14,9.55,19.66,11.24,12.52,5.83,2.45,18.62,22.48,48.83,15.34,29.07,7.14,19.76,13.79,19.21,9.48,22.52,12.17,12.69,5.0,2.83,16.34
2008,16,1181,1266,1,28.75,61.78,19.47,37.62,9.28,24.16,17.34,24.97,12.72,24.44,15.03,13.59,8.69,4.0,19.16,25.91,59.5,21.06,44.72,4.84,14.78,12.66,19.03,12.34,24.31,12.34,18.59,5.88,4.28,22.28,26.5,59.34,19.34,39.41,7.16,19.94,15.75,22.47,13.56,23.19,15.12,13.25,9.47,3.84,20.94,22.22,53.84,17.28,37.09,4.94,16.75,14.94,22.03,11.75,22.19,11.91,16.94,6.25,3.53,19.5
2008,16,1185,1264,1,21.48,50.97,13.19,27.9,8.29,23.06,15.0,20.58,11.26,21.55,12.77,14.87,5.94,2.32,18.74,23.16,52.0,16.61,33.84,6.55,18.16,14.74,21.13,11.06,21.19,12.84,13.71,7.03,3.19,19.61,24.1,56.48,17.58,38.03,6.52,18.45,14.55,21.9,11.9,21.42,11.16,14.13,7.74,3.13,20.29,24.81,52.26,18.35,35.39,6.45,16.87,15.1,22.39,10.55,24.74,13.35,15.55,6.16,3.32,19.77
2008,16,1198,1244,1,22.61,51.46,18.21,38.18,4.39,13.29,13.79,20.89,10.61,23.61,12.21,18.64,5.96,3.86,21.14,23.75,53.61,17.04,36.71,6.71,16.89,15.75,23.82,10.79,21.93,12.75,14.75,8.57,3.14,19.68,23.69,58.93,16.52,35.83,7.17,23.1,13.9,21.34,14.0,19.97,12.03,17.83,9.55,3.83,20.34,26.86,56.76,21.07,39.79,5.79,16.97,15.41,23.66,14.24,24.59,15.34,19.41,8.97,3.17,19.34
2008,16,1201,1286,1,24.13,58.26,16.0,34.35,8.13,23.9,11.84,16.9,8.65,24.94,12.26,11.81,6.03,3.0,15.87,25.42,58.0,19.29,40.03,6.13,17.97,12.0,17.58,10.48,28.06,13.74,13.58,5.74,2.97,17.19,24.5,55.5,17.18,35.14,7.32,20.36,15.39,20.86,11.07,22.14,12.75,13.93,4.96,3.04,20.89,24.61,53.29,18.07,35.29,6.54,18.0,17.93,23.57,9.57,23.18,12.5,13.79,6.54,3.18,19.68
2008,16,1123,1207,0,20.77,51.9,16.6,38.0,4.17,13.9,12.07,18.47,10.23,20.97,10.37,12.17,6.2,1.67,17.17,22.43,49.97,15.27,31.43,7.17,18.53,11.9,16.8,9.3,24.13,12.6,14.07,5.17,3.27,18.27,25.09,51.62,17.25,31.0,7.84,20.62,11.69,17.56,9.91,25.09,15.69,13.22,7.12,4.94,17.53,19.72,53.75,14.16,35.16,5.56,18.59,12.97,19.22,12.34,20.03,10.78,12.78,6.94,2.75,16.69
2008,16,1222,1411,1,25.81,62.77,14.97,32.48,10.84,30.29,16.29,21.16,12.45,24.42,12.58,11.19,8.71,3.61,18.84,24.13,56.23,17.19,35.68,6.94,20.55,14.84,22.23,11.97,27.16,14.29,16.68,5.13,3.45,19.55,22.28,57.81,15.41,36.25,6.88,21.56,11.38,17.5,10.28,22.0,11.22,15.69,7.09,2.0,18.0,27.22,58.97,19.97,39.22,7.25,19.75,13.0,20.25,13.81,28.38,14.31,15.81,7.44,3.06,16.81
2008,16,1228,1329,1,23.11,53.14,17.51,35.6,5.6,17.54,11.8,19.4,12.57,23.6,13.77,13.66,4.89,2.69,18.43,20.57,51.6,14.43,33.29,6.14,18.31,13.83,19.2,10.06,21.37,10.86,12.89,5.46,3.17,18.29,23.35,54.16,15.9,32.71,7.45,21.45,14.94,20.77,11.23,21.06,10.94,14.65,8.03,3.29,20.32,22.55,50.94,16.87,35.03,5.68,15.9,16.03,22.23,10.65,22.84,10.32,16.29,7.03,3.39,19.26
2008,16,1242,1319,1,29.45,58.36,22.67,41.33,6.79,17.03,15.48,21.88,12.3,26.42,18.48,12.91,9.0,6.12,17.42,21.39,55.85,14.15,34.58,7.24,21.27,11.64,17.18,10.79,20.09,11.45,15.85,6.0,2.67,19.03,24.2,50.23,17.73,33.67,6.47,16.57,16.8,23.47,8.67,24.9,15.37,15.3,6.17,2.23,20.6,23.23,54.13,15.47,33.6,7.77,20.53,14.33,20.53,9.57,20.23,13.43,13.83,6.47,3.47,21.17
2008,16,1246,1251,1,23.73,50.6,17.93,34.83,5.8,15.77,15.33,20.9,9.73,24.0,12.73,15.93,6.73,4.8,18.73,21.6,54.77,15.63,36.37,5.97,18.4,16.17,23.0,12.07,19.8,11.0,13.3,6.2,3.6,18.9,24.07,52.21,15.17,28.0,8.9,24.21,11.93,16.03,8.0,22.76,15.62,13.38,5.62,1.41,17.93,24.14,53.76,17.31,33.52,6.83,20.24,13.24,18.79,10.31,22.59,13.97,12.93,6.24,3.17,17.41
2008,16,1257,1424,1,25.5,56.25,17.97,34.25,7.53,22.0,13.41,20.47,11.66,26.06,14.81,13.25,8.09,4.91,18.19,21.34,55.66,15.28,36.09,6.06,19.56,12.59,18.47,11.53,23.38,12.19,14.44,5.88,2.94,18.78,23.94,57.0,16.38,34.44,7.56,22.56,13.81,18.53,10.5,24.22,14.53,10.62,7.66,2.84,17.12,22.0,54.19,15.91,34.0,6.09,20.19,11.84,17.72,11.44,25.12,12.03,14.62,4.5,2.94,17.72
2008,16,1159,1265,0,22.94,51.84,17.03,36.38,5.91,15.47,13.69,19.66,10.66,23.31,11.38,16.22,6.56,3.81,17.56,22.72,55.34,16.22,36.03,6.5,19.31,12.94,19.62,12.69,21.16,11.53,14.78,7.25,2.59,18.75,24.59,54.91,16.59,33.88,8.0,21.03,12.72,19.66,11.5,24.22,11.88,13.97,5.12,2.78,18.0,23.81,57.0,17.59,38.41,6.22,18.59,14.91,20.5,11.75,22.81,10.19,12.41,6.75,4.38,19.88
2008,16,1283,1387,1,23.72,53.16,17.22,35.41,6.5,17.75,13.25,18.5,11.19,22.38,14.12,14.5,6.78,3.78,17.91,22.38,52.25,15.31,32.88,7.06,19.38,13.16,18.41,10.62,20.78,12.69,14.72,6.72,3.03,18.19,20.81,47.87,15.0,31.84,5.81,16.03,12.65,17.48,7.23,23.58,12.61,12.39,4.1,2.74,16.42,21.97,51.97,15.84,35.06,6.13,16.9,11.52,16.29,9.13,22.68,11.42,11.06,5.26,3.19,17.71
2008,16,1300,1399,1,19.59,53.3,14.52,36.19,5.07,17.11,10.52,16.52,10.19,20.67,11.67,20.7,7.67,2.41,20.0,28.07,59.07,20.78,38.48,7.3,20.59,15.81,22.48,13.44,26.04,17.07,15.26,9.7,4.37,17.63,25.4,56.63,19.87,39.43,5.53,17.2,16.9,25.83,13.13,23.83,13.6,16.8,8.3,3.9,18.93,26.97,58.57,20.03,39.5,6.93,19.07,14.07,20.4,11.2,22.97,14.73,15.5,9.17,2.97,20.7
2008,16,1218,1307,0,25.0,56.77,19.33,39.7,5.67,17.07,14.7,19.83,10.5,19.97,15.0,14.0,6.1,3.13,20.43,25.27,53.0,19.37,37.9,5.9,15.1,16.83,24.33,12.13,23.4,13.0,16.3,6.27,2.37,19.43,25.69,55.06,17.44,35.66,8.25,19.41,14.75,22.19,10.38,24.31,16.31,12.22,6.16,2.75,19.38,20.75,50.88,13.78,30.41,6.97,20.47,14.06,20.62,9.12,22.94,13.16,16.22,5.12,2.38,20.91
2008,16,1326,1393,1,24.84,54.75,18.09,34.53,6.75,20.22,10.66,15.31,10.62,24.5,14.28,13.34,6.28,4.75,14.41,22.34,58.09,14.84,33.94,7.5,24.16,9.09,13.12,13.09,21.47,13.88,13.5,5.84,2.25,15.41,28.28,58.56,22.88,42.53,5.41,16.03,16.56,24.78,13.31,26.44,16.25,15.88,7.97,5.94,16.84,26.19,62.0,17.78,38.12,8.41,23.88,13.19,18.84,12.56,21.69,15.78,14.41,8.56,3.31,19.44
2008,16,1287,1328,0,21.36,50.93,15.29,32.96,6.07,17.96,14.5,20.36,10.61,21.04,13.18,14.93,7.14,1.86,19.25,22.79,48.11,15.0,29.32,7.79,18.79,14.89,21.36,7.96,22.21,14.71,14.93,6.75,3.32,18.39,24.0,54.27,17.67,36.09,6.33,18.18,14.09,20.7,11.36,24.61,12.52,12.91,6.61,3.94,16.91,22.42,55.18,16.27,35.88,6.15,19.3,12.39,16.79,10.55,22.52,10.24,13.3,6.88,3.3,19.82
2008,16,1170,1334,0,22.73,58.04,16.92,40.0,5.81,18.04,11.38,18.73,11.58,18.5,11.42,14.65,8.65,2.62,19.92,27.5,54.15,20.27,35.23,7.23,18.92,15.88,23.04,11.54,27.58,17.92,16.58,7.08,5.0,17.04,24.53,50.33,17.1,31.77,7.43,18.57,15.0,22.13,9.47,23.77,13.8,14.97,6.2,1.9,17.87,23.1,52.93,16.07,33.1,7.03,19.83,13.8,19.47,9.17,19.97,11.97,13.37,6.77,2.23,19.13
2008,16,1253,1337,0,21.45,50.26,14.81,31.32,6.65,18.94,13.16,17.71,8.68,22.06,13.61,16.26,5.26,2.29,16.94,26.16,56.48,18.77,36.52,7.39,19.97,12.61,17.74,11.13,22.23,14.65,12.77,7.48,2.52,17.13,25.23,61.68,18.23,38.52,7.0,23.16,15.03,21.68,12.81,21.48,12.1,17.16,9.94,3.9,19.29,29.35,59.87,21.52,40.58,7.84,19.29,13.29,19.23,12.52,27.03,18.13,19.0,8.35,3.74,19.1
2008,16,1372,1419,1,22.52,50.07,15.93,32.81,6.59,17.26,14.19,20.89,10.22,22.89,12.48,11.96,5.67,3.26,17.11,20.33,50.44,16.0,36.89,4.33,13.56,11.96,17.56,10.33,20.81,9.59,13.67,5.22,3.37,18.44,21.79,52.32,13.79,28.93,8.0,23.39,15.11,21.11,10.54,20.82,10.61,15.71,6.43,2.43,19.04,26.21,56.36,19.18,37.93,7.04,18.43,15.11,21.79,12.64,22.96,14.75,13.5,7.29,2.68,18.5
2008,16,1220,1383,0,24.17,55.47,19.23,40.67,4.93,14.8,13.03,19.4,11.77,25.23,10.2,16.37,6.23,5.6,19.4,23.5,56.83,16.93,37.17,6.57,19.67,15.67,21.97,11.1,22.97,14.8,13.07,8.27,3.7,18.33,24.48,59.72,18.41,40.03,6.07,19.69,12.31,19.38,13.55,23.1,12.62,16.31,7.45,1.93,18.48,26.72,56.66,20.07,37.97,6.66,18.69,13.59,19.34,10.14,25.69,15.9,16.14,7.38,2.93,18.21
2008,16,1126,1391,0,20.07,45.45,16.1,33.62,3.97,11.83,13.03,19.07,9.07,19.24,10.03,15.45,6.83,2.31,17.59,21.72,49.55,16.41,33.03,5.31,16.52,12.86,19.24,12.14,19.62,11.62,14.24,6.79,2.79,16.86,22.13,53.81,15.87,34.74,6.26,19.06,15.1,22.29,11.55,22.42,8.77,16.61,7.16,2.42,19.52,23.77,53.65,18.39,36.94,5.39,16.71,15.77,23.29,11.13,23.32,11.84,16.35,7.94,3.58,20.29
2008,16,1212,1395,0,24.25,58.04,18.71,41.46,5.54,16.58,11.21,18.21,12.38,25.58,12.42,16.75,4.42,2.75,20.5,26.42,60.67,20.75,43.46,5.67,17.21,17.83,25.58,12.62,25.38,12.54,11.71,7.83,4.42,18.25,23.03,57.62,15.69,36.79,7.34,20.83,13.76,20.17,12.34,22.79,12.28,14.17,9.1,2.28,19.31,23.97,52.48,16.93,32.86,7.03,19.62,12.76,19.38,9.48,25.69,15.55,16.76,5.93,3.45,18.1
2008,16,1401,1449,1,25.24,54.3,19.39,37.88,5.85,16.42,14.79,23.18,11.7,27.24,13.33,12.64,4.61,4.21,17.0,22.79,57.88,16.76,40.09,6.03,17.79,10.33,15.52,10.7,21.61,11.15,11.45,5.52,3.7,19.55,27.59,60.97,21.75,44.47,5.84,16.5,12.25,20.75,15.22,23.0,13.88,13.94,6.31,2.16,20.62,24.47,54.34,17.88,36.94,6.59,17.41,15.28,21.91,9.72,22.22,13.19,14.97,6.28,3.91,19.12
2008,16,1402,1410,1,27.19,66.62,19.0,43.88,8.19,22.73,18.58,28.54,16.27,24.27,15.04,17.62,8.65,1.5,27.88,28.62,58.77,22.46,39.81,6.15,18.96,21.5,33.42,12.92,28.19,17.54,19.58,7.23,5.38,23.54,24.41,52.67,16.52,33.0,7.89,19.67,15.3,21.22,8.78,20.26,15.96,12.78,5.96,1.07,17.89,26.22,54.19,19.96,35.96,6.26,18.22,12.67,18.19,10.44,22.81,12.93,15.0,5.52,3.15,20.19
2008,16,1184,1412,0,22.29,51.04,13.71,27.14,8.57,23.89,9.57,13.36,7.57,19.04,14.39,13.04,7.11,2.25,15.93,24.04,49.75,17.04,32.21,7.0,17.54,11.0,16.68,9.61,23.0,14.75,14.82,7.5,2.79,14.64,25.47,55.72,17.81,35.62,7.66,20.09,15.53,21.72,10.91,25.91,14.0,14.25,5.78,3.47,18.66,23.59,57.06,17.84,39.59,5.75,17.47,13.81,21.25,11.5,22.69,10.97,13.81,7.06,3.25,19.59
2008,16,1311,1413,0,21.6,53.6,13.57,29.57,8.03,24.03,12.6,18.97,10.57,20.9,13.0,17.63,8.2,1.97,20.53,23.5,51.8,15.43,30.33,8.07,21.47,15.23,22.43,11.47,24.83,13.8,18.7,7.63,4.0,18.77,20.9,47.97,13.79,27.59,7.1,20.38,12.97,16.38,6.45,19.21,12.62,15.38,5.59,2.41,16.86,27.03,54.55,20.41,36.21,6.62,18.34,12.1,17.41,11.31,22.17,15.31,13.28,7.86,2.72,16.79
2008,16,1317,1426,0,25.89,56.21,19.29,39.5,6.61,16.71,16.54,22.82,11.89,24.82,10.86,15.21,5.29,2.96,19.43,24.14,56.25,17.43,36.64,6.71,19.61,15.68,21.96,10.5,21.82,11.25,13.93,7.18,3.57,19.93,25.64,54.46,19.71,37.39,5.93,17.07,15.29,22.61,10.5,27.25,13.25,17.39,6.25,2.46,20.29,23.64,58.46,15.86,34.29,7.79,24.18,14.89,22.18,11.93,22.57,13.25,14.96,7.75,2.86,19.79
2008,16,1186,1439,0,21.46,53.29,14.39,31.57,7.07,21.71,12.21,16.96,9.36,20.79,11.25,13.75,6.68,1.68,18.79,24.0,51.43,17.64,33.5,6.36,17.93,13.18,19.93,9.71,24.86,14.82,14.89,5.96,3.5,17.79,24.47,56.47,19.28,40.62,5.19,15.84,15.09,22.09,12.41,25.31,13.09,15.03,7.22,4.94,19.25,22.5,55.56,15.97,36.78,6.53,18.78,13.25,19.06,10.03,23.0,11.97,15.12,6.53,4.47,19.94
2008,16,1241,1440,0,25.5,55.5,19.87,39.8,5.63,15.7,16.3,22.6,12.23,21.03,13.07,16.7,7.87,2.17,20.83,26.6,55.23,20.1,37.63,6.5,17.6,14.27,21.83,11.53,21.23,12.8,16.47,7.9,3.1,20.17,29.92,70.0,18.64,34.68,11.28,35.32,13.8,19.8,13.64,22.44,16.16,15.16,11.36,2.44,17.84,33.0,64.68,24.2,41.12,8.8,23.56,12.28,20.0,13.44,29.68,20.36,19.56,7.6,3.28,18.28
2008,16,1172,1444,0,28.65,60.74,19.87,36.42,8.77,24.32,11.26,15.45,11.23,24.87,16.77,12.19,7.97,3.29,18.16,21.9,52.23,15.19,32.77,6.71,19.45,12.61,19.68,9.45,23.26,11.39,16.58,5.52,2.45,17.16,22.12,51.56,15.12,32.16,7.0,19.41,18.47,24.53,11.66,23.97,10.91,14.56,5.06,2.28,21.34,21.56,52.88,15.25,33.69,6.31,19.19,15.56,21.94,9.97,20.62,11.75,12.84,6.59,3.34,21.22
