Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,18,1139,1439,1,2008.0,1139.0,18.0,3.0,23.5,54.0,14.666666666666666,30.166666666666668,8.833333333333334,23.833333333333332,8.333333333333334,12.0,13.0,21.166666666666668,14.833333333333334,11.666666666666666,7.0,5.666666666666667,15.333333333333334,19.0,48.166666666666664,13.666666666666666,31.666666666666668,5.333333333333333,16.5,11.166666666666666,16.333333333333332,10.333333333333334,19.333333333333332,9.333333333333334,12.666666666666666,5.0,2.3333333333333335,14.5,3.0,232.0,239.0,235.0,146.0,312.0,34.0,174.0,268.0,202.0,233.0,230.0,243.0,2008.0,1439.0,18.0,3.0,23.2,51.4,16.8,32.2,6.4,19.2,10.4,13.4,5.9,22.7,10.9,9.2,3.4,2.1,15.2,22.6,52.1,13.2,26.3,9.4,25.8,12.2,15.1,5.5,21.3,13.2,7.5,5.3,2.7,12.5,3.0,96.0,106.0,92.0,66.0,312.0,81.0,76.0,127.0,77.0,102.0,97.0,107.0
2008,18,1140,1257,1,2008.0,1140.0,18.0,3.0,25.3,56.4,20.2,41.3,5.1,15.1,16.1,23.5,11.0,25.6,14.8,15.1,7.6,6.0,18.1,22.6,58.2,15.7,38.4,6.9,19.8,12.7,18.0,13.3,24.4,14.9,18.3,7.5,3.0,20.6,3.0,10.0,10.0,12.0,32.0,312.0,49.0,32.0,17.0,13.0,11.0,13.0,11.0,2008.0,1257.0,18.0,3.0,25.444444444444443,53.666666666666664,19.444444444444443,36.888888888888886,6.0,16.77777777777778,15.777777777777779,23.0,8.666666666666666,27.11111111111111,15.555555555555555,12.555555555555555,6.888888888888889,3.888888888888889,20.666666666666668,21.666666666666668,57.0,17.0,39.333333333333336,4.666666666666667,17.666666666666668,14.88888888888889,22.0,12.777777777777779,23.77777777777778,10.0,13.88888888888889,6.222222222222222,2.5555555555555554,20.444444444444443,3.0,323.0,321.0,327.0,279.0,312.0,6.0,314.0,329.0,317.0,326.0,327.0,327.0
2008,18,1149,1316,1,2008.0,1149.0,18.0,3.0,33.666666666666664,65.66666666666667,28.0,49.666666666666664,5.666666666666667,16.0,14.666666666666666,20.333333333333332,11.0,21.666666666666668,21.333333333333332,12.0,15.0,3.0,18.0,19.333333333333332,51.0,16.0,36.333333333333336,3.3333333333333335,14.666666666666666,15.0,21.333333333333332,12.666666666666666,24.0,7.0,27.333333333333332,5.666666666666667,1.6666666666666667,17.666666666666668,3.0,238.0,231.0,238.0,201.0,312.0,317.0,206.0,208.0,227.0,248.0,213.0,224.0,2008.0,1316.0,18.0,3.0,22.0,52.666666666666664,18.333333333333332,39.333333333333336,3.6666666666666665,13.333333333333334,14.0,19.333333333333332,7.666666666666667,22.0,11.0,20.333333333333332,7.333333333333333,2.3333333333333335,23.0,24.666666666666668,54.0,18.666666666666668,36.333333333333336,6.0,17.666666666666668,19.666666666666668,25.666666666666668,10.0,27.0,13.0,17.0,8.0,3.0,19.0,3.0,1.0,1.0,1.0,3.0,312.0,327.0,5.0,2.0,3.0,4.0,1.0,1.0
2008,18,1151,1414,1,2008.0,1151.0,18.0,3.0,29.3,56.9,21.2,33.5,8.1,23.4,15.2,20.9,9.7,23.1,16.8,16.2,7.0,2.9,20.4,26.3,59.9,19.7,41.5,6.6,18.4,16.8,24.4,14.6,20.8,13.9,16.3,8.0,2.1,19.6,3.0,69.0,70.0,73.0,76.0,312.0,265.0,83.0,68.0,76.0,90.0,70.0,74.0,2008.0,1414.0,18.0,3.0,27.2,57.7,20.5,40.2,6.7,17.5,12.5,19.7,9.6,24.5,13.0,12.1,5.2,4.7,13.0,24.9,59.5,17.3,40.6,7.6,18.9,11.4,14.2,7.9,21.6,13.5,10.8,5.5,3.0,15.7,3.0,303.0,298.0,302.0,320.0,312.0,136.0,321.0,303.0,304.0,289.0,309.0,307.0
2008,18,1164,1369,1,2008.0,1164.0,18.0,3.0,17.5,52.5,13.0,37.0,4.5,15.5,15.5,22.0,12.0,24.0,9.0,15.0,7.0,2.0,22.5,22.5,50.0,17.5,33.5,5.0,16.5,16.5,25.0,8.0,27.0,12.0,12.0,6.0,5.0,20.5,3.0,20.0,20.0,20.0,19.0,312.0,263.0,21.0,18.0,23.0,15.0,20.0,19.0,2008.0,1369.0,18.0,3.0,26.0,57.5,19.0,37.5,7.0,20.0,9.5,13.0,8.5,27.0,14.0,15.5,6.5,3.5,15.5,27.5,62.0,22.5,45.0,5.0,17.0,9.5,11.5,8.0,25.0,12.5,11.0,7.5,1.5,15.5,3.0,200.0,196.0,202.0,238.0,312.0,270.0,216.0,197.0,194.0,207.0,197.0,191.0
2008,18,1180,1352,1,2008.0,1180.0,18.0,3.0,23.9,53.9,16.7,33.9,7.2,20.0,15.2,21.2,12.0,24.6,11.6,17.6,5.0,1.3,21.6,24.5,55.0,16.3,33.0,8.2,22.0,15.8,22.1,8.6,20.7,14.1,13.1,7.6,2.8,19.5,3.0,12.0,11.0,11.0,15.0,312.0,126.0,24.0,10.0,14.0,9.0,10.0,10.0,2008.0,1352.0,18.0,3.0,24.7,57.6,16.6,33.9,8.1,23.7,14.8,20.0,10.9,25.2,14.1,15.0,5.4,2.2,18.4,24.5,56.1,16.7,33.2,7.8,22.9,15.1,21.0,9.3,24.9,12.3,13.9,7.1,2.6,20.2,3.0,114.0,112.0,113.0,149.0,312.0,194.0,137.0,109.0,130.0,129.0,108.0,99.0
2008,18,1196,1199,0,2008.0,1196.0,18.0,3.0,23.5,53.3,16.6,34.4,6.9,18.9,14.7,21.6,12.1,22.3,12.8,12.1,8.8,6.1,17.5,21.4,53.2,17.1,39.3,4.3,13.9,13.1,19.3,12.5,20.8,11.0,14.3,5.8,3.3,18.6,3.0,296.0,294.0,297.0,318.0,312.0,21.0,310.0,291.0,311.0,294.0,302.0,304.0,2008.0,1199.0,18.0,3.0,28.5,56.7,21.2,40.5,7.3,16.2,12.9,17.7,7.6,28.6,17.4,10.6,6.6,3.8,19.0,21.6,55.1,15.5,34.4,6.1,20.7,15.1,21.1,8.7,23.3,11.2,13.3,4.7,2.7,16.8,3.0,270.0,262.0,281.0,268.0,312.0,27.0,239.0,263.0,234.0,231.0,275.0,273.0
2008,18,1202,1204,0,2008.0,1202.0,18.0,3.0,25.8,60.7,18.7,38.7,7.1,22.0,14.4,20.7,11.8,24.9,16.3,15.0,6.9,2.2,21.0,26.5,59.5,20.3,40.3,6.2,19.2,18.5,25.4,11.7,26.3,13.5,14.5,6.9,3.6,19.4,3.0,230.0,218.0,237.0,171.0,312.0,311.0,178.0,243.0,200.0,192.0,223.0,248.0,2008.0,1204.0,18.0,3.0,25.166666666666668,58.0,16.666666666666668,31.5,8.5,26.5,13.5,20.0,9.0,23.333333333333332,14.0,12.166666666666666,6.0,1.0,15.666666666666666,27.333333333333332,61.833333333333336,17.833333333333332,35.0,9.5,26.833333333333332,10.0,13.166666666666666,13.5,27.333333333333332,18.666666666666668,15.5,5.166666666666667,3.6666666666666665,18.833333333333332,3.0,183.0,185.0,183.0,122.0,312.0,179.0,161.0,185.0,170.0,194.0,176.0,190.0
2008,18,1216,1238,1,2008.0,1216.0,18.0,3.0,21.7,51.1,17.0,37.2,4.7,13.9,11.0,17.9,12.2,20.4,9.5,12.9,6.4,3.7,16.9,19.8,47.1,14.0,31.7,5.8,15.4,13.4,20.7,10.5,21.0,10.0,13.3,6.5,2.6,15.3,3.0,180.0,164.0,198.0,288.0,312.0,242.0,240.0,150.0,192.0,163.0,179.0,166.0,2008.0,1238.0,18.0,3.0,20.9,49.8,15.8,34.2,5.1,15.6,12.9,16.8,9.0,19.8,9.6,12.4,5.5,2.3,15.3,23.4,51.8,18.5,35.3,4.9,16.5,10.7,15.7,11.5,22.0,13.4,13.5,6.3,2.9,16.7,3.0,64.0,74.0,65.0,106.0,312.0,292.0,90.0,69.0,83.0,82.0,60.0,67.0
2008,18,1229,1231,0,2008.0,1229.0,18.0,3.0,17.8,48.6,13.8,34.6,4.0,14.0,10.3,16.9,9.6,21.1,8.5,14.9,4.7,2.4,18.2,23.6,51.8,16.9,34.7,6.7,17.1,13.4,20.2,10.9,25.4,14.7,10.9,7.7,3.4,17.1,3.0,91.0,107.0,79.0,53.0,312.0,74.0,38.0,104.0,80.0,107.0,89.0,117.0,2008.0,1231.0,18.0,3.0,27.7,60.0,20.4,39.5,7.3,20.5,17.6,23.3,13.2,23.6,13.0,13.6,7.9,4.3,24.5,24.4,57.4,17.9,37.3,6.5,20.1,22.0,30.8,13.8,21.1,15.5,14.7,6.3,5.5,20.4,3.0,37.0,32.0,41.0,73.0,312.0,65.0,60.0,33.0,44.0,48.0,33.0,35.0
2008,18,1243,1416,1,2008.0,1243.0,18.0,3.0,27.333333333333332,53.666666666666664,18.88888888888889,34.22222222222222,8.444444444444445,19.444444444444443,10.777777777777779,17.88888888888889,8.11111111111111,27.0,16.11111111111111,11.555555555555555,7.111111111111111,3.888888888888889,17.88888888888889,21.0,56.111111111111114,15.88888888888889,38.55555555555556,5.111111111111111,17.555555555555557,11.88888888888889,17.666666666666668,11.333333333333334,22.444444444444443,10.88888888888889,13.333333333333334,4.555555555555555,1.8888888888888888,18.22222222222222,3.0,4.0,5.0,3.0,1.0,312.0,77.0,1.0,5.0,4.0,5.0,3.0,4.0,2008.0,1416.0,18.0,3.0,30.3,58.9,22.4,38.7,7.9,20.2,13.6,19.4,9.4,28.7,19.6,13.2,5.4,4.9,16.0,27.1,68.1,20.3,45.2,6.8,22.9,10.3,14.0,10.8,19.9,11.8,9.7,7.0,3.3,18.2,3.0,288.0,285.0,289.0,230.0,312.0,112.0,285.0,289.0,283.0,305.0,286.0,289.0
2008,18,1224,1259,0,2008.0,1224.0,18.0,3.0,22.4,52.7,15.0,32.9,7.4,19.8,20.7,26.1,9.5,23.0,10.2,12.8,7.6,2.7,19.3,23.5,53.9,17.2,35.2,6.3,18.7,14.3,19.7,10.5,23.9,11.2,16.4,5.7,3.7,22.2,3.0,71.0,67.0,76.0,93.0,312.0,339.0,72.0,81.0,71.0,335.0,82.0,79.0,2008.0,1259.0,18.0,3.0,27.666666666666668,54.666666666666664,22.666666666666668,42.666666666666664,5.0,12.0,19.333333333333332,29.333333333333332,14.0,24.333333333333332,14.333333333333334,14.333333333333334,8.666666666666666,4.0,18.666666666666668,24.666666666666668,62.666666666666664,18.333333333333332,43.0,6.333333333333333,19.666666666666668,10.333333333333334,15.666666666666666,17.666666666666668,17.666666666666668,12.333333333333334,15.666666666666666,7.333333333333333,2.3333333333333335,24.0,3.0,316.0,316.0,312.0,332.0,312.0,147.0,331.0,308.0,324.0,308.0,333.0,320.0
2008,18,1250,1268,0,2008.0,1250.0,18.0,3.0,27.1,52.8,22.8,42.0,4.3,10.8,20.4,28.6,9.5,26.8,16.6,17.4,5.9,5.8,20.6,25.9,59.2,19.9,40.2,6.0,19.0,18.0,25.3,10.8,20.2,16.3,13.8,8.4,2.0,24.3,3.0,170.0,158.0,170.0,190.0,312.0,230.0,166.0,151.0,159.0,151.0,135.0,152.0,2008.0,1268.0,18.0,3.0,25.6,54.8,19.8,38.2,5.8,16.6,15.2,22.5,11.9,22.9,13.4,14.7,5.4,2.6,19.4,21.1,49.8,14.8,32.3,6.3,17.5,14.6,20.0,8.6,20.7,13.4,17.2,5.1,4.3,20.3,3.0,149.0,147.0,154.0,144.0,312.0,44.0,127.0,144.0,140.0,125.0,160.0,160.0
2008,18,1186,1276,0,2008.0,1186.0,18.0,3.0,21.666666666666668,48.0,16.11111111111111,33.44444444444444,5.555555555555555,14.555555555555555,16.77777777777778,22.555555555555557,12.222222222222221,22.333333333333332,15.555555555555555,15.88888888888889,8.11111111111111,3.2222222222222223,21.11111111111111,18.88888888888889,47.111111111111114,12.777777777777779,29.77777777777778,6.111111111111111,17.333333333333332,14.555555555555555,21.77777777777778,9.666666666666666,17.333333333333332,11.333333333333334,15.222222222222221,7.555555555555555,2.5555555555555554,20.555555555555557,3.0,192.0,192.0,191.0,182.0,312.0,279.0,175.0,237.0,185.0,185.0,188.0,192.0,2008.0,1276.0,18.0,3.0,24.6,55.8,17.0,33.6,7.6,22.2,18.0,24.2,12.4,23.6,14.0,12.4,10.8,3.6,18.2,19.0,50.2,14.2,34.2,4.8,16.0,14.8,19.4,10.8,22.8,10.6,17.8,6.2,3.6,19.2,3.0,94.0,91.0,91.0,83.0,312.0,122.0,88.0,72.0,84.0,86.0,78.0,82.0
2008,18,1301,1376,1,2008.0,1301.0,18.0,3.0,23.5,53.6,15.9,32.5,7.6,21.1,13.1,17.3,9.6,23.3,13.6,11.1,4.0,2.0,16.0,24.9,55.3,18.2,35.5,6.7,19.8,13.0,17.4,9.1,22.3,14.4,8.4,6.6,3.3,15.5,3.0,320.0,312.0,329.0,335.0,312.0,41.0,339.0,279.0,334.0,337.0,335.0,332.0,2008.0,1376.0,18.0,3.0,25.166666666666668,53.666666666666664,17.333333333333332,30.5,7.833333333333333,23.166666666666668,27.166666666666668,35.0,9.5,28.833333333333332,15.0,14.5,7.166666666666667,4.0,16.0,27.666666666666668,65.66666666666667,20.333333333333332,41.333333333333336,7.333333333333333,24.333333333333332,9.333333333333334,14.666666666666666,12.5,22.666666666666668,14.0,15.166666666666666,7.833333333333333,1.8333333333333333,24.5,3.0,49.0,40.0,55.0,95.0,312.0,118.0,75.0,38.0,55.0,56.0,55.0,39.0
2008,18,1314,1330,1,2008.0,1314.0,18.0,3.0,22.6,52.8,18.4,38.7,4.2,14.1,14.6,23.0,11.7,24.9,8.9,12.7,7.4,4.9,18.8,20.0,56.6,16.1,41.0,3.9,15.6,14.4,23.2,14.7,22.4,7.7,13.7,6.0,2.9,19.3,3.0,272.0,256.0,284.0,317.0,312.0,3.0,304.0,259.0,290.0,250.0,260.0,247.0,2008.0,1330.0,18.0,3.0,24.2,64.0,16.8,42.3,7.4,21.7,9.7,16.4,17.5,26.6,11.2,15.7,4.9,6.1,20.2,23.8,56.8,18.4,38.5,5.4,18.3,16.6,24.3,10.7,25.3,12.7,13.0,9.0,3.5,18.7,3.0,68.0,78.0,62.0,34.0,312.0,97.0,45.0,78.0,62.0,89.0,80.0,71.0
2008,18,1226,1333,0,2008.0,1226.0,18.0,3.0,25.0,52.6,17.5,33.6,7.5,19.0,13.1,18.5,10.2,24.2,14.5,12.3,6.2,1.5,15.6,20.9,51.3,13.5,30.7,7.4,20.6,12.2,19.3,9.5,20.1,12.6,13.5,7.0,2.5,18.6,3.0,294.0,296.0,295.0,228.0,312.0,255.0,280.0,299.0,287.0,296.0,293.0,297.0,2008.0,1333.0,18.0,3.0,25.22222222222222,56.0,19.11111111111111,36.55555555555556,6.111111111111111,19.444444444444443,14.333333333333334,20.333333333333332,10.444444444444445,26.11111111111111,17.11111111111111,13.333333333333334,6.555555555555555,6.444444444444445,18.0,23.88888888888889,58.111111111111114,18.22222222222222,37.888888888888886,5.666666666666667,20.22222222222222,14.11111111111111,20.444444444444443,11.666666666666666,22.666666666666668,12.11111111111111,12.555555555555555,6.777777777777778,2.2222222222222223,20.11111111111111,3.0,43.0,59.0,39.0,29.0,312.0,198.0,37.0,58.0,35.0,52.0,48.0,50.0
2008,18,1138,1338,0,2008.0,1138.0,18.0,3.0,26.2,61.4,16.2,36.8,10.0,24.6,19.1,26.3,13.5,23.2,12.5,13.3,9.2,5.5,20.2,26.5,63.3,22.5,51.7,4.0,11.6,16.7,23.2,16.4,24.7,10.7,15.7,7.4,5.0,21.2,3.0,229.0,234.0,233.0,269.0,312.0,167.0,255.0,203.0,236.0,237.0,234.0,214.0,2008.0,1338.0,18.0,3.0,24.6,60.0,17.5,38.9,7.1,21.1,13.2,18.9,11.3,25.1,15.3,13.2,7.4,2.5,18.4,24.4,56.5,16.7,32.9,7.7,23.6,12.6,18.9,10.8,27.0,14.8,16.0,6.0,4.1,19.4,3.0,236.0,250.0,226.0,285.0,312.0,33.0,251.0,204.0,231.0,219.0,232.0,234.0
2008,18,1336,1351,0,2008.0,1336.0,18.0,3.0,25.9,57.3,19.9,40.8,6.0,16.5,13.5,19.2,9.8,24.7,11.4,12.8,7.2,2.8,16.3,24.6,55.5,16.8,34.4,7.8,21.1,12.4,17.1,9.2,24.3,13.5,14.3,6.3,2.8,16.7,3.0,252.0,236.0,262.0,250.0,312.0,88.0,278.0,261.0,271.0,282.0,273.0,253.0,2008.0,1351.0,18.0,3.0,28.0,56.8,22.3,41.2,5.7,15.6,14.5,21.1,10.4,23.5,14.0,9.9,5.5,4.6,17.2,24.4,52.6,18.3,37.8,6.1,14.8,10.7,15.1,7.8,22.0,9.8,13.9,4.6,3.4,20.1,3.0,121.0,121.0,127.0,134.0,312.0,209.0,138.0,120.0,129.0,122.0,130.0,130.0
2008,18,1233,1354,0,2008.0,1233.0,18.0,3.0,25.3,55.2,20.0,39.6,5.3,15.6,14.6,22.9,10.3,21.9,14.6,12.4,8.0,4.2,18.2,22.0,53.2,16.0,34.3,6.0,18.9,13.6,20.0,13.0,23.8,10.7,17.7,6.5,2.4,19.4,3.0,125.0,133.0,120.0,141.0,312.0,278.0,125.0,128.0,118.0,119.0,121.0,121.0,2008.0,1354.0,18.0,3.0,27.2,56.3,18.7,35.2,8.5,21.1,16.7,21.9,7.0,25.8,15.9,12.4,6.7,3.9,18.0,27.7,59.6,20.8,39.2,6.9,20.4,15.6,21.2,9.3,25.2,14.7,11.6,7.4,2.9,17.6,3.0,185.0,184.0,175.0,120.0,312.0,303.0,167.0,211.0,167.0,179.0,202.0,198.0
2008,18,1320,1355,0,2008.0,1320.0,18.0,3.0,30.5,61.0,22.5,38.5,8.0,22.5,22.0,28.0,10.0,33.0,15.5,8.5,3.0,6.5,19.5,23.0,60.0,16.5,41.5,6.5,18.5,13.5,22.0,6.5,23.5,10.5,9.0,3.0,1.0,21.0,3.0,139.0,137.0,142.0,138.0,312.0,60.0,157.0,139.0,154.0,156.0,146.0,143.0,2008.0,1355.0,18.0,3.0,32.3,64.0,21.7,35.0,10.6,29.0,13.0,17.4,8.8,31.0,20.3,10.6,5.6,2.8,14.3,26.0,63.5,19.7,41.3,6.3,22.2,10.5,14.7,8.8,25.7,12.8,12.5,6.2,2.9,16.9,3.0,297.0,290.0,307.0,319.0,312.0,305.0,322.0,285.0,303.0,303.0,296.0,287.0
2008,18,1280,1356,0,2008.0,1280.0,18.0,3.0,22.8,54.4,16.5,35.9,6.3,18.5,14.9,19.4,11.7,21.4,11.3,13.7,8.5,2.4,18.6,22.5,53.1,17.6,36.1,4.9,17.0,16.5,23.9,12.9,21.5,9.6,14.4,7.9,3.6,16.7,3.0,44.0,43.0,49.0,70.0,312.0,43.0,59.0,48.0,48.0,47.0,58.0,54.0,2008.0,1356.0,18.0,3.0,25.1,60.4,18.2,39.4,6.9,21.0,14.1,18.7,10.2,23.6,14.4,12.6,7.7,3.1,18.6,26.0,57.3,18.4,36.7,7.6,20.6,14.7,21.1,10.8,27.2,15.5,16.0,6.5,4.8,17.9,3.0,293.0,307.0,293.0,303.0,312.0,20.0,268.0,330.0,284.0,286.0,301.0,302.0
2008,18,1298,1371,0,2008.0,1298.0,18.0,3.0,28.2,59.8,21.2,35.4,7.0,24.4,20.8,29.0,14.4,28.4,17.6,11.8,8.0,5.2,20.2,21.8,58.0,14.6,36.6,7.2,21.4,13.4,22.8,12.6,22.4,11.2,16.4,6.0,2.0,22.4,3.0,282.0,284.0,273.0,263.0,312.0,288.0,259.0,296.0,251.0,217.0,285.0,280.0,2008.0,1371.0,18.0,3.0,26.6,58.5,17.3,35.3,9.3,23.2,10.9,15.9,13.8,22.8,14.4,11.6,4.5,4.9,18.0,24.1,55.9,16.7,34.5,7.4,21.4,14.3,19.8,10.9,19.5,13.5,10.4,4.6,4.3,16.9,3.0,298.0,300.0,296.0,325.0,312.0,95.0,307.0,292.0,299.0,290.0,303.0,291.0
2008,18,1360,1375,0,2008.0,1360.0,18.0,3.0,25.2,57.9,16.5,35.0,8.7,22.9,8.6,12.1,10.2,23.2,15.3,12.8,5.4,4.1,16.3,26.2,59.5,18.7,39.0,7.5,20.5,12.2,15.9,11.9,23.7,15.5,11.5,5.6,3.3,14.0,3.0,276.0,277.0,265.0,284.0,312.0,125.0,297.0,262.0,285.0,280.0,280.0,265.0,2008.0,1375.0,18.0,3.0,32.1,61.6,24.3,40.5,7.8,21.1,15.8,20.8,10.7,28.8,18.0,8.4,7.6,6.2,15.7,20.2,55.6,14.9,37.6,5.3,18.0,11.0,16.7,9.3,22.1,8.2,14.5,4.1,1.5,18.6,3.0,274.0,263.0,278.0,244.0,312.0,117.0,253.0,266.0,268.0,259.0,289.0,286.0
2008,18,1393,1449,1,2008.0,1393.0,18.0,3.0,22.2,57.4,14.6,30.2,7.6,27.2,14.6,20.4,12.0,24.6,13.0,15.8,8.8,4.4,18.6,25.2,58.4,17.6,37.6,7.6,20.8,9.6,17.0,12.8,25.4,15.6,16.8,7.4,3.2,18.6,3.0,326.0,326.0,320.0,295.0,312.0,42.0,292.0,325.0,320.0,329.0,321.0,325.0,2008.0,1449.0,18.0,3.0,25.5,57.4,18.3,36.8,7.2,20.6,15.7,24.5,9.3,25.3,13.3,16.0,6.3,2.9,21.3,27.0,60.2,19.4,42.7,7.6,17.5,13.9,20.2,8.8,22.4,11.5,14.6,7.1,4.3,20.7,3.0,72.0,79.0,69.0,78.0,312.0,32.0,68.0,100.0,64.0,54.0,75.0,76.0
2008,18,1397,1452,1,2008.0,1397.0,18.0,3.0,26.8,61.5,19.3,41.4,7.5,20.1,14.2,19.6,12.2,30.7,13.4,17.5,5.0,4.5,19.5,25.2,66.4,18.5,44.1,6.7,22.3,16.6,23.9,14.6,25.6,13.0,12.9,8.7,2.6,18.8,3.0,60.0,51.0,64.0,41.0,312.0,22.0,65.0,47.0,65.0,79.0,44.0,58.0,2008.0,1452.0,18.0,3.0,25.555555555555557,54.77777777777778,17.666666666666668,31.555555555555557,7.888888888888889,23.22222222222222,14.222222222222221,20.0,7.555555555555555,22.22222222222222,13.11111111111111,13.222222222222221,5.777777777777778,2.4444444444444446,16.666666666666668,26.555555555555557,57.22222222222222,19.555555555555557,38.111111111111114,7.0,19.11111111111111,10.333333333333334,15.666666666666666,7.222222222222222,20.0,13.88888888888889,11.666666666666666,8.333333333333334,2.4444444444444446,18.555555555555557,3.0,177.0,181.0,182.0,160.0,312.0,13.0,184.0,193.0,195.0,199.0,204.0,203.0
2008,18,1308,1400,0,2008.0,1308.0,18.0,3.0,22.333333333333332,51.333333333333336,14.0,31.666666666666668,8.333333333333334,19.666666666666668,11.0,16.666666666666668,9.333333333333334,20.666666666666668,14.333333333333334,13.333333333333334,6.333333333333333,2.6666666666666665,17.666666666666668,26.333333333333332,56.666666666666664,18.333333333333332,37.333333333333336,8.0,19.333333333333332,7.666666666666667,15.666666666666666,12.333333333333334,22.666666666666668,16.666666666666668,13.0,6.333333333333333,4.0,17.0,3.0,48.0,50.0,47.0,52.0,312.0,106.0,29.0,59.0,54.0,50.0,45.0,59.0,2008.0,1400.0,18.0,3.0,21.166666666666668,58.833333333333336,14.0,38.833333333333336,7.166666666666667,20.0,15.5,22.0,15.166666666666666,25.833333333333332,10.833333333333334,17.166666666666668,7.166666666666667,4.333333333333333,21.166666666666668,23.5,57.833333333333336,16.833333333333332,37.833333333333336,6.666666666666667,20.0,17.333333333333332,23.666666666666668,11.5,25.666666666666668,13.833333333333334,14.166666666666666,8.666666666666666,3.8333333333333335,19.166666666666668,3.0,291.0,292.0,285.0,252.0,312.0,12.0,265.0,280.0,282.0,287.0,257.0,283.0
2008,18,1326,1401,0,2008.0,1326.0,18.0,3.0,26.0,56.0,14.5,31.0,11.5,25.0,15.5,20.5,8.5,22.0,14.0,11.0,7.5,1.5,22.5,25.0,58.0,16.0,36.0,9.0,22.0,18.0,22.0,13.5,23.5,13.0,13.0,3.5,1.5,21.5,3.0,90.0,86.0,94.0,123.0,312.0,28.0,108.0,76.0,95.0,88.0,86.0,88.0,2008.0,1401.0,18.0,3.0,27.0,54.5,21.5,38.5,5.5,16.0,15.5,22.5,14.5,29.0,10.5,16.5,8.0,2.0,15.0,25.0,60.0,17.5,34.0,7.5,26.0,6.0,10.0,8.0,15.5,12.0,11.0,9.5,1.5,14.5,3.0,8.0,9.0,8.0,5.0,312.0,7.0,7.0,6.0,6.0,7.0,9.0,8.0
2008,18,1211,1403,0,2008.0,1211.0,18.0,3.0,22.4,54.2,19.2,41.6,3.2,12.6,11.2,19.6,11.4,19.4,12.0,13.0,3.0,1.6,18.2,26.0,52.2,19.6,35.2,6.4,17.0,14.0,19.4,10.2,25.4,15.8,12.6,5.2,4.8,18.0,3.0,80.0,88.0,72.0,56.0,312.0,25.0,52.0,67.0,68.0,93.0,64.0,75.0,2008.0,1403.0,18.0,3.0,30.0,62.8,20.6,36.2,9.4,26.6,17.1,26.5,14.6,27.1,17.1,13.6,8.6,2.3,21.7,22.5,53.8,17.1,33.7,5.4,20.1,17.9,26.7,9.8,23.1,10.6,17.1,6.1,2.5,21.4,3.0,266.0,259.0,269.0,225.0,312.0,111.0,250.0,249.0,263.0,272.0,258.0,252.0
2008,18,1417,1463,1,2008.0,1417.0,18.0,3.0,32.5,68.4,24.1,46.0,8.4,22.4,10.6,15.3,14.2,27.7,16.4,12.2,7.0,4.4,16.3,27.8,64.9,20.9,43.5,6.9,21.4,11.4,16.4,9.5,21.7,13.0,11.1,6.2,2.9,16.4,3.0,143.0,148.0,147.0,107.0,312.0,4.0,97.0,162.0,117.0,111.0,137.0,161.0,2008.0,1463.0,18.0,3.0,27.6,60.7,17.1,33.5,10.5,27.2,14.2,19.3,9.2,25.1,14.4,10.6,7.1,3.6,16.2,25.7,61.9,16.6,34.8,9.1,27.1,14.1,19.5,9.8,22.8,15.0,10.7,6.7,3.9,16.3,3.0,13.0,12.0,15.0,22.0,312.0,161.0,18.0,9.0,16.0,12.0,11.0,13.0
