Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,80,1172,87,1154,70,A,0
2008,80,1181,81,1439,64,A,0
2008,80,1184,65,1398,63,A,0
2008,80,1194,70,1176,68,H,1
2008,80,1195,78,1144,73,A,0
2008,80,1205,55,1391,50,H,0
2008,80,1216,83,1392,81,H,0
2008,80,1219,68,1255,54,H,0
2008,80,1225,74,1363,63,H,0
2008,80,1237,82,1324,69,H,0
2008,80,1244,81,1125,79,H,0
2008,80,1249,89,1146,86,A,1
2008,80,1259,85,1373,56,H,0
2008,80,1265,59,1233,50,A,0
2008,80,1273,84,1252,82,H,0
2008,80,1277,78,1321,62,A,0
2008,80,1285,80,1186,61,H,0
2008,80,1286,70,1294,67,A,0
2008,80,1287,82,1369,78,A,0
2008,80,1293,81,1399,67,H,0
2008,80,1305,87,1308,78,A,0
2008,80,1331,75,1282,47,A,0
2008,80,1334,71,1364,58,A,0
2008,80,1351,93,1264,80,H,0
2008,80,1352,84,1148,73,H,0
2008,80,1357,77,1254,76,H,0
2008,80,1358,58,1372,56,H,0
2008,80,1371,88,1344,75,A,0
2008,80,1375,66,1418,60,H,0
2008,80,1381,82,1147,79,H,0
2008,80,1384,92,1383,84,H,3
2008,80,1394,82,1402,69,A,0
2008,80,1404,61,1359,43,A,0
2008,80,1417,80,1332,75,A,0
2008,80,1419,82,1292,69,H,0
2008,80,1422,88,1158,71,A,0
2008,80,1425,68,1333,44,A,0
2008,80,1429,71,1256,61,A,0
2008,80,1434,60,1227,56,H,0
2008,80,1441,72,1189,60,H,0
2008,80,1442,65,1236,50,H,0
2008,80,1447,74,1291,70,H,0
2008,80,1449,72,1113,61,A,0
2008,80,1453,59,1156,50,H,0
2008,80,1454,76,1464,69,H,0
2008,80,1459,86,1204,79,A,0
2008,80,1462,69,1173,43,H,0
2008,81,1190,83,1239,77,A,0
2008,81,1192,70,1284,66,A,0
2008,81,1193,70,1145,51,H,0
2008,81,1226,86,1170,63,H,0
2008,81,1295,90,1355,63,H,0
2008,81,1310,79,1389,59,A,0
2008,81,1319,69,1451,56,A,0
2008,81,1339,73,1167,63,H,0
2008,81,1367,53,1316,52,A,0
2008,81,1436,70,1131,57,A,0
2008,82,1104,97,1120,77,H,0
2008,82,1106,76,1108,71,A,0
2008,82,1112,84,1449,69,H,0
2008,82,1115,75,1341,68,A,0
2008,82,1116,68,1261,52,A,0
2008,82,1125,93,1273,82,A,0
2008,82,1133,63,1455,54,A,0
2008,82,1135,77,1463,68,H,0
2008,82,1137,65,1159,61,H,0
2008,82,1139,73,1227,57,H,0
2008,82,1140,83,1307,66,H,0
2008,82,1141,65,1103,64,H,0
2008,82,1146,57,1270,43,H,0
2008,82,1150,74,1200,60,H,0
2008,82,1151,89,1111,77,H,0
2008,82,1163,68,1231,63,A,0
2008,82,1165,72,1162,54,A,0
2008,82,1169,100,1253,61,H,0
2008,82,1172,70,1158,58,A,0
2008,82,1175,69,1126,66,A,1
2008,82,1179,58,1320,54,H,0
2008,82,1182,92,1203,67,H,0
2008,82,1183,66,1287,65,H,1
2008,82,1191,84,1283,65,H,0
2008,82,1195,87,1205,80,A,0
2008,82,1197,72,1271,62,H,0
2008,82,1201,75,1363,58,H,0
2008,82,1204,62,1202,53,H,0
2008,82,1207,58,1452,57,A,0
2008,82,1209,54,1174,53,A,0
2008,82,1212,78,1238,69,A,0
2008,82,1214,56,1164,54,H,0
2008,82,1218,58,1225,53,A,0
2008,82,1220,70,1318,65,A,0
2008,82,1221,66,1110,64,A,0
2008,82,1222,71,1267,58,H,0
2008,82,1234,64,1336,49,H,0
2008,82,1237,77,1236,59,H,0
2008,82,1242,84,1304,49,H,0
2008,82,1243,82,1235,57,H,0
2008,82,1244,79,1252,72,H,0
2008,82,1246,78,1376,70,H,0
2008,82,1249,91,1322,82,A,0
2008,82,1250,60,1248,55,H,0
2008,82,1251,55,1219,51,H,0
2008,82,1257,67,1385,57,H,0
2008,82,1259,79,1264,60,A,0
2008,82,1260,65,1434,63,A,0
2008,82,1266,79,1177,71,H,0
2008,82,1272,81,1211,73,H,0
2008,82,1275,65,1185,52,H,0
2008,82,1280,88,1279,68,H,0
2008,82,1281,66,1160,62,A,0
2008,82,1282,76,1147,73,H,0
2008,82,1285,71,1294,60,A,0
2008,82,1286,74,1186,69,H,0
2008,82,1288,69,1224,51,A,0
2008,82,1290,98,1411,66,A,0
2008,82,1291,80,1254,66,A,0
2008,82,1293,86,1369,85,H,0
2008,82,1299,75,1445,56,H,0
2008,82,1301,69,1199,66,A,0
2008,82,1305,83,1256,70,A,0
2008,82,1308,100,1429,70,H,0
2008,82,1313,97,1354,71,H,0
2008,82,1323,90,1437,80,A,0
2008,82,1324,85,1442,71,A,0
2008,82,1325,61,1123,59,H,0
2008,82,1326,76,1278,60,H,0
2008,82,1328,77,1124,71,A,0
2008,82,1330,72,1456,59,A,0
2008,82,1331,80,1381,75,A,0
2008,82,1337,87,1258,64,H,0
2008,82,1345,60,1458,56,H,0
2008,82,1348,89,1382,77,A,0
2008,82,1350,80,1173,63,H,0
2008,82,1352,83,1383,78,H,0
2008,82,1353,77,1338,64,A,0
2008,82,1356,48,1166,44,H,0
2008,82,1357,75,1346,74,H,0
2008,82,1359,63,1122,49,H,0
2008,82,1360,53,1365,51,H,0
2008,82,1364,60,1413,45,H,0
2008,82,1368,80,1311,66,A,0
2008,82,1374,69,1416,67,H,1
2008,82,1379,71,1349,53,H,0
2008,82,1380,65,1105,49,H,0
2008,82,1384,73,1148,72,H,0
2008,82,1386,68,1396,67,A,0
2008,82,1387,81,1247,74,A,0
2008,82,1388,79,1362,57,A,0
2008,82,1390,82,1143,77,A,0
2008,82,1391,57,1144,52,A,0
2008,82,1397,85,1208,69,H,0
2008,82,1398,73,1399,72,A,0
2008,82,1400,73,1403,47,H,0
2008,82,1401,59,1329,56,A,0
2008,82,1402,79,1427,73,A,0
2008,82,1404,81,1240,70,A,0
2008,82,1405,76,1138,63,H,0
2008,82,1406,73,1241,64,H,0
2008,82,1408,72,1187,56,A,0
2008,82,1410,54,1312,42,A,0
2008,82,1414,67,1415,53,H,0
2008,82,1417,85,1333,62,A,0
2008,82,1421,86,1149,73,A,0
2008,82,1422,74,1154,63,A,0
2008,82,1423,61,1206,58,H,0
2008,82,1424,72,1361,69,A,0
2008,82,1425,95,1332,86,A,1
2008,82,1426,57,1394,55,A,0
2008,82,1428,74,1395,58,H,0
2008,82,1431,65,1409,61,H,0
2008,82,1433,76,1180,62,H,0
2008,82,1439,81,1130,73,A,1
2008,82,1450,56,1113,55,A,0
2008,82,1453,66,1464,58,H,0
2008,82,1454,79,1156,71,H,0
2008,82,1457,65,1157,43,H,0
2008,82,1459,83,1441,73,H,0
2008,82,1460,66,1178,57,A,0
2008,82,1461,73,1161,58,H,0
2008,83,1114,80,1194,76,H,0
2008,83,1119,69,1298,67,A,0
2008,83,1127,69,1263,58,A,0
2008,83,1132,63,1296,59,H,0
2008,83,1181,93,1268,84,A,0
2008,83,1190,92,1316,68,H,0
2008,83,1196,86,1435,64,H,0
2008,83,1198,75,1309,62,H,0
2008,83,1210,92,1438,82,A,1
2008,83,1226,69,1319,67,H,0
2008,83,1228,70,1321,37,H,0
2008,83,1229,65,1232,62,H,0
2008,83,1239,68,1367,51,A,0
2008,83,1245,67,1444,58,H,0
2008,83,1265,66,1145,44,H,0
2008,83,1274,75,1155,72,H,0
2008,83,1277,77,1276,62,H,0
2008,83,1292,69,1317,60,H,0
2008,83,1306,74,1216,59,H,0
2008,83,1310,73,1193,61,A,0
2008,83,1351,76,1389,67,A,0
2008,83,1371,64,1153,61,H,0
2008,83,1373,64,1233,51,A,0
2008,83,1375,71,1176,33,H,0
2008,83,1393,71,1344,64,H,0
2008,83,1418,87,1407,66,A,0
2008,83,1443,77,1117,68,H,0
2008,83,1447,71,1192,67,A,0
2008,83,1462,77,1269,65,A,0
2008,84,1105,72,1108,68,A,0
2008,84,1106,59,1380,44,A,0
2008,84,1111,56,1189,52,H,0
2008,84,1115,73,1411,58,A,0
2008,84,1126,63,1271,54,H,0
2008,84,1129,90,1201,89,A,1
2008,84,1163,69,1257,67,H,0
2008,84,1197,70,1175,68,H,0
2008,84,1204,69,1441,58,A,0
2008,84,1211,79,1339,41,H,0
2008,84,1219,70,1347,68,A,0
2008,84,1220,75,1255,60,H,0
2008,84,1224,73,1164,69,H,1
2008,84,1251,87,1440,81,A,0
2008,84,1288,64,1214,57,A,0
2008,84,1299,82,1354,77,H,0
2008,84,1313,82,1445,67,H,0
2008,84,1328,64,1329,61,H,0
2008,84,1341,55,1290,53,H,0
2008,84,1360,63,1388,55,H,0
2008,84,1365,66,1362,48,A,0
2008,84,1410,85,1152,76,A,0
2008,84,1421,56,1157,52,A,0
2008,84,1457,81,1149,64,A,0
2008,84,1459,67,1158,66,H,0
2008,85,1142,69,1334,64,A,0
2008,85,1184,74,1404,60,A,0
2008,85,1206,63,1433,51,H,0
2008,85,1235,57,1160,41,H,0
2008,85,1244,79,1366,77,H,0
2008,85,1259,72,1312,54,A,0
2008,85,1266,62,1378,54,H,0
2008,85,1287,80,1399,68,H,0
2008,85,1293,62,1359,34,H,0
2008,85,1325,62,1141,47,H,0
2008,85,1326,68,1336,56,A,0
2008,85,1356,59,1191,39,H,0
2008,85,1361,83,1161,82,A,0
2008,85,1363,71,1167,56,H,0
2008,85,1369,121,1122,116,H,3
2008,85,1397,93,1104,86,A,0
2008,85,1398,88,1240,77,H,0
2008,85,1439,89,1199,80,H,0
2008,85,1444,100,1138,90,A,2
2008,85,1448,70,1274,68,H,0
2008,85,1455,70,1283,62,H,1
2008,86,1103,68,1405,52,H,0
2008,86,1116,78,1280,58,H,0
2008,86,1131,56,1263,49,A,0
2008,86,1132,63,1123,53,A,0
2008,86,1133,63,1232,44,H,0
2008,86,1140,69,1102,53,A,0
2008,86,1153,62,1452,39,A,0
2008,86,1159,58,1221,46,H,0
2008,86,1172,78,1459,65,H,0
2008,86,1173,63,1387,36,H,0
2008,86,1179,75,1166,65,H,0
2008,86,1194,82,1309,72,H,0
2008,86,1202,53,1154,51,H,0
2008,86,1207,74,1385,42,A,0
2008,86,1209,64,1180,58,H,0
2008,86,1233,62,1264,60,A,0
2008,86,1243,84,1242,75,H,0
2008,86,1245,77,1185,67,A,0
2008,86,1247,84,1382,61,H,0
2008,86,1248,83,1119,58,H,0
2008,86,1250,56,1137,54,A,0
2008,86,1261,81,1120,80,A,0
2008,86,1267,72,1409,65,H,1
2008,86,1268,85,1438,75,H,0
2008,86,1269,94,1182,80,A,0
2008,86,1272,89,1222,77,A,0
2008,86,1275,66,1296,51,A,0
2008,86,1277,51,1228,41,H,0
2008,86,1279,74,1435,58,H,0
2008,86,1298,77,1110,66,A,0
2008,86,1300,67,1164,65,A,0
2008,86,1304,66,1281,62,A,0
2008,86,1306,68,1392,60,A,0
2008,86,1318,53,1174,49,A,0
2008,86,1320,69,1229,61,H,0
2008,86,1321,68,1410,59,H,0
2008,86,1338,69,1437,57,H,0
2008,86,1345,51,1234,50,H,0
2008,86,1348,78,1350,64,H,0
2008,86,1351,79,1265,65,A,0
2008,86,1358,73,1426,57,H,0
2008,86,1364,64,1415,53,A,0
2008,86,1371,84,1353,71,A,1
2008,86,1372,81,1402,63,H,0
2008,86,1376,62,1208,56,H,0
2008,86,1386,61,1203,59,A,0
2008,86,1393,60,1177,55,A,0
2008,86,1401,80,1400,63,H,0
2008,86,1406,60,1220,51,H,0
2008,86,1412,88,1416,81,A,0
2008,86,1420,69,1107,65,H,0
2008,86,1423,68,1330,65,A,0
2008,86,1424,70,1395,58,A,0
2008,86,1430,72,1117,57,H,0
2008,86,1431,90,1379,79,H,0
2008,86,1436,81,1216,76,A,0
2008,86,1456,70,1241,67,A,0
2008,86,1461,69,1428,64,A,0
2008,87,1112,80,1425,69,A,0
2008,87,1122,92,1293,87,H,1
2008,87,1125,83,1391,75,A,0
2008,87,1143,69,1450,64,A,0
2008,87,1151,96,1204,91,H,0
2008,87,1168,91,1253,75,A,0
2008,87,1169,69,1414,64,H,0
2008,87,1176,64,1198,50,H,0
2008,87,1178,72,1454,61,H,0
2008,87,1181,92,1301,72,H,0
2008,87,1183,72,1240,67,A,0
2008,87,1205,75,1316,61,A,0
2008,87,1227,74,1156,68,H,0
2008,87,1236,73,1355,63,H,0
2008,87,1237,88,1381,66,H,0
2008,87,1239,77,1144,66,H,0
2008,87,1252,70,1195,56,A,0
2008,87,1260,69,1464,68,H,0
2008,87,1278,77,1276,65,A,0
2008,87,1286,64,1186,57,A,0
2008,87,1291,97,1383,60,H,0
2008,87,1292,57,1418,51,A,0
2008,87,1294,80,1319,77,H,0
2008,87,1305,79,1201,67,H,0
2008,87,1314,91,1130,69,H,0
2008,87,1317,70,1375,68,H,0
2008,87,1322,70,1311,67,H,0
2008,87,1323,81,1344,74,H,1
2008,87,1324,77,1295,74,H,0
2008,87,1340,70,1285,68,H,0
2008,87,1346,73,1384,55,H,0
2008,87,1352,61,1284,60,A,0
2008,87,1357,92,1192,81,A,0
2008,87,1359,65,1398,59,A,0
2008,87,1368,70,1146,62,H,0
2008,87,1390,65,1449,51,A,0
2008,87,1396,58,1200,50,A,0
2008,87,1399,100,1404,95,A,0
2008,87,1407,92,1419,71,H,0
2008,87,1417,84,1113,51,H,0
2008,87,1442,77,1282,62,H,0
2008,87,1443,71,1114,47,H,0
2008,87,1447,68,1254,65,H,0
2008,87,1451,59,1226,57,H,0
2008,87,1458,62,1231,49,H,0
2008,87,1460,71,1453,67,H,0
2008,88,1145,88,1193,60,H,0
2008,88,1162,71,1463,58,A,0
2008,88,1165,75,1135,64,A,0
2008,88,1190,85,1273,79,H,0
2008,88,1218,94,1308,71,H,0
2008,88,1233,60,1389,52,A,0
2008,88,1335,73,1217,69,H,0
2008,88,1343,57,1171,53,H,0
2008,88,1367,71,1244,65,H,0
2008,89,1102,56,1395,46,A,0
2008,89,1103,80,1185,61,H,0
2008,89,1104,81,1261,72,H,0
2008,89,1105,74,1341,62,H,0
2008,89,1106,81,1411,68,H,0
2008,89,1107,64,1392,46,H,0
2008,89,1110,87,1248,76,A,0
2008,89,1111,69,1441,64,A,0
2008,89,1116,80,1196,61,H,0
2008,89,1122,79,1398,78,H,0
2008,89,1125,86,1195,74,H,0
2008,89,1129,78,1225,64,H,0
2008,89,1131,67,1306,52,A,0
2008,89,1133,72,1191,59,A,0
2008,89,1135,68,1162,63,H,0
2008,89,1140,73,1461,63,A,0
2008,89,1141,100,1138,96,H,2
2008,89,1143,79,1449,75,A,0
2008,89,1144,78,1316,74,A,1
2008,89,1146,98,1311,96,A,2
2008,89,1148,89,1447,63,H,0
2008,89,1152,91,1410,82,A,0
2008,89,1155,78,1130,56,H,0
2008,89,1157,85,1149,78,H,1
2008,89,1159,84,1298,77,A,0
2008,89,1163,60,1338,53,H,0
2008,89,1165,66,1463,45,A,0
2008,89,1166,65,1455,63,H,0
2008,89,1168,80,1169,72,A,0
2008,89,1170,74,1294,70,H,0
2008,89,1172,78,1151,71,A,0
2008,89,1175,56,1164,48,A,0
2008,89,1179,83,1232,77,A,0
2008,89,1181,88,1274,73,H,0
2008,89,1184,87,1399,77,A,0
2008,89,1194,94,1366,68,H,0
2008,89,1206,72,1241,46,H,0
2008,89,1207,73,1371,61,H,0
2008,89,1211,87,1365,82,A,2
2008,89,1212,63,1115,51,A,0
2008,89,1214,62,1313,58,A,0
2008,89,1216,71,1127,62,A,0
2008,89,1219,90,1440,71,H,0
2008,89,1220,64,1174,58,H,0
2008,89,1221,60,1250,42,H,0
2008,89,1222,84,1416,81,A,0
2008,89,1226,63,1451,59,H,0
2008,89,1227,86,1464,72,H,0
2008,89,1229,64,1283,63,A,0
2008,89,1234,53,1326,48,H,0
2008,89,1236,82,1295,63,H,0
2008,89,1237,90,1282,70,H,0
2008,89,1239,75,1205,62,H,0
2008,89,1242,72,1160,59,A,0
2008,89,1246,63,1208,58,A,0
2008,89,1249,89,1270,67,H,0
2008,89,1252,77,1391,53,H,0
2008,89,1254,70,1284,66,H,1
2008,89,1257,87,1353,50,H,0
2008,89,1260,65,1156,53,H,0
2008,89,1266,75,1153,60,A,0
2008,89,1268,88,1210,86,A,0
2008,89,1272,70,1431,64,H,0
2008,89,1275,66,1123,54,A,0
2008,89,1281,77,1243,74,H,0
2008,89,1288,67,1271,52,H,0
2008,89,1290,81,1238,53,H,0
2008,89,1293,95,1240,85,H,0
2008,89,1299,72,1224,56,H,0
2008,89,1304,64,1235,56,H,0
2008,89,1308,83,1363,81,A,0
2008,89,1309,82,1407,73,H,0
2008,89,1317,60,1198,57,H,0
2008,89,1318,63,1180,40,A,0
2008,89,1320,68,1356,63,H,0
2008,89,1322,60,1368,55,A,0
2008,89,1323,89,1177,80,H,0
2008,89,1324,78,1355,68,H,0
2008,89,1325,73,1296,55,A,0
2008,89,1330,73,1209,50,H,0
2008,89,1331,73,1147,62,H,0
2008,89,1332,79,1333,63,H,0
2008,89,1334,72,1413,67,A,0
2008,89,1335,68,1171,66,H,0
2008,89,1336,85,1277,76,H,0
2008,89,1340,96,1286,85,H,0
2008,89,1343,68,1217,54,H,0
2008,89,1345,83,1228,75,A,0
2008,89,1346,78,1192,74,A,0
2008,89,1347,89,1251,88,H,0
2008,89,1348,82,1173,70,H,0
2008,89,1350,64,1150,58,A,0
2008,89,1351,89,1373,75,A,0
2008,89,1352,75,1291,63,A,0
2008,89,1354,51,1126,48,H,0
2008,89,1357,63,1383,59,A,0
2008,89,1359,65,1183,52,H,0
2008,89,1360,72,1258,48,A,0
2008,89,1362,85,1337,82,A,0
2008,89,1372,71,1426,49,A,0
2008,89,1375,77,1419,59,A,0
2008,89,1376,80,1279,77,A,0
2008,89,1379,92,1187,69,H,0
2008,89,1380,86,1108,67,H,0
2008,89,1382,74,1182,59,H,0
2008,89,1385,72,1378,58,A,0
2008,89,1386,70,1200,55,H,0
2008,89,1387,71,1269,59,H,0
2008,89,1388,86,1339,49,H,0
2008,89,1390,67,1450,65,A,1
2008,89,1393,87,1437,73,A,0
2008,89,1394,73,1427,61,H,0
2008,89,1397,76,1280,71,A,0
2008,89,1400,80,1124,72,H,0
2008,89,1401,60,1328,52,H,0
2008,89,1402,96,1358,93,H,1
2008,89,1403,67,1329,60,H,0
2008,89,1404,90,1369,71,A,0
2008,89,1405,59,1245,56,H,0
2008,89,1408,84,1349,77,A,0
2008,89,1409,72,1374,60,H,0
2008,89,1412,74,1267,55,H,0
2008,89,1414,70,1253,48,A,0
2008,89,1415,62,1142,58,H,0
2008,89,1417,82,1112,60,H,0
2008,89,1420,75,1436,73,A,0
2008,89,1421,71,1457,56,H,0
2008,89,1422,89,1189,60,H,0
2008,89,1424,79,1307,60,H,0
2008,89,1425,67,1113,53,H,0
2008,89,1428,67,1161,52,A,0
2008,89,1429,77,1305,63,H,0
2008,89,1430,81,1312,69,A,0
2008,89,1433,65,1406,42,H,0
2008,89,1435,78,1120,71,H,0
2008,89,1439,72,1438,65,H,1
2008,89,1442,80,1381,74,H,0
2008,89,1443,78,1176,64,H,0
2008,89,1444,64,1132,50,H,0
2008,89,1445,59,1197,57,H,0
2008,89,1452,77,1344,65,A,0
2008,89,1453,66,1178,64,A,0
2008,89,1456,70,1423,66,H,0
2008,89,1459,75,1202,42,H,0
2008,89,1460,53,1454,51,H,0
2008,89,1462,75,1247,62,H,0
2008,90,1119,68,1137,52,A,0
2008,90,1190,72,1244,66,H,0
2008,90,1193,76,1310,72,A,0
2008,90,1218,71,1256,57,H,0
2008,90,1231,75,1321,63,H,0
2008,90,1259,74,1145,62,A,0
2008,90,1285,59,1186,57,A,0
2008,90,1301,67,1448,65,H,0
2008,90,1314,84,1199,73,A,1
2008,90,1367,75,1273,49,H,0
2008,90,1389,78,1264,68,H,0
2008,90,1396,93,1203,80,H,0
2008,90,1458,63,1278,47,A,0
2008,91,1105,73,1411,65,H,0
2008,91,1106,98,1341,86,H,0
2008,91,1126,60,1445,50,A,0
2008,91,1158,63,1154,48,H,0
2008,91,1164,59,1271,54,H,0
2008,91,1201,70,1256,58,H,0
2008,91,1204,80,1422,78,H,0
2008,91,1212,83,1290,79,A,0
2008,91,1214,68,1299,52,A,0
2008,91,1238,55,1115,51,A,0
2008,91,1242,90,1281,71,H,0
2008,91,1255,78,1312,68,A,0
2008,91,1257,71,1266,57,A,0
2008,91,1258,72,1362,67,H,0
2008,91,1288,64,1175,59,H,0
2008,91,1292,89,1117,86,A,1
2008,91,1313,59,1224,44,H,0
2008,91,1354,65,1197,59,H,0
2008,91,1360,61,1337,58,A,0
2008,91,1365,52,1339,50,H,0
2008,91,1373,76,1265,72,H,0
2008,91,1386,77,1437,55,H,0
2008,91,1388,89,1211,85,H,1
2008,91,1441,70,1151,64,H,0
2008,91,1460,58,1342,42,H,0
2008,92,1138,89,1296,81,A,0
2008,92,1139,71,1434,68,A,0
2008,92,1166,74,1320,50,H,0
2008,92,1179,73,1229,70,A,0
2008,92,1207,63,1378,53,H,0
2008,92,1301,73,1439,63,H,0
2008,92,1307,91,1161,51,H,0
2008,92,1310,83,1259,79,H,0
2008,92,1326,65,1276,55,H,0
2008,92,1344,79,1177,65,H,0
2008,92,1345,67,1336,53,H,0
2008,92,1347,108,1440,102,A,1
2008,92,1356,80,1232,69,H,0
2008,92,1379,93,1412,85,H,2
2008,92,1397,104,1196,82,H,0
2008,92,1401,69,1235,51,A,0
2008,92,1426,71,1410,68,H,0
2008,93,1107,80,1306,59,H,0
2008,93,1110,62,1221,46,A,0
2008,93,1124,80,1403,74,H,0
2008,93,1133,83,1283,71,H,0
2008,93,1137,91,1159,85,A,1
2008,93,1140,83,1395,72,H,0
2008,93,1141,81,1132,77,A,1
2008,93,1157,50,1457,49,H,0
2008,93,1163,63,1393,61,A,0
2008,93,1172,74,1189,64,H,0
2008,93,1173,69,1150,64,H,0
2008,93,1174,68,1423,67,H,0
2008,93,1181,89,1314,78,A,0
2008,93,1182,102,1386,88,H,0
2008,93,1185,63,1325,56,H,0
2008,93,1187,64,1349,45,H,0
2008,93,1191,64,1455,56,H,0
2008,93,1194,77,1419,72,A,0
2008,93,1199,62,1274,55,A,0
2008,93,1210,89,1448,83,A,0
2008,93,1216,69,1263,67,H,0
2008,93,1219,67,1251,53,H,0
2008,93,1222,92,1409,81,H,0
2008,93,1241,73,1406,68,H,0
2008,93,1243,74,1304,59,H,0
2008,93,1245,64,1123,61,H,1
2008,93,1246,66,1120,63,A,0
2008,93,1247,80,1203,58,A,0
2008,93,1268,70,1130,65,A,0
2008,93,1272,77,1374,48,H,0
2008,93,1275,76,1405,47,H,0
2008,93,1278,92,1321,72,A,0
2008,93,1280,73,1104,66,H,0
2008,93,1308,88,1225,49,H,0
2008,93,1318,67,1330,60,H,0
2008,93,1323,95,1371,69,A,0
2008,93,1329,64,1160,63,H,0
2008,93,1350,64,1396,58,H,0
2008,93,1358,70,1427,54,A,0
2008,93,1361,49,1102,38,H,0
2008,93,1368,80,1270,61,H,0
2008,93,1372,71,1394,62,A,0
2008,93,1385,52,1353,45,A,0
2008,93,1400,64,1328,54,A,0
2008,93,1416,77,1267,63,H,0
2008,93,1418,72,1198,62,A,0
2008,93,1420,75,1392,63,H,0
2008,93,1428,81,1424,73,H,0
2008,93,1431,66,1408,64,H,0
2008,93,1433,65,1209,60,A,1
2008,93,1435,67,1208,59,A,0
2008,93,1436,83,1127,78,A,0
2008,93,1444,86,1103,66,H,0
2008,93,1456,74,1220,62,H,0
2008,93,1458,60,1234,54,A,0
2008,93,1461,78,1167,53,H,0
2008,94,1122,72,1183,52,A,0
2008,94,1125,85,1239,78,H,0
2008,94,1129,73,1256,61,A,0
2008,94,1142,57,1414,56,H,0
2008,94,1143,81,1333,76,H,0
2008,94,1144,75,1244,55,H,0
2008,94,1148,85,1346,71,A,0
2008,94,1151,66,1202,63,H,0
2008,94,1155,82,1438,51,A,0
2008,94,1158,68,1111,63,A,0
2008,94,1176,80,1407,66,H,0
2008,94,1184,60,1293,47,H,0
2008,94,1186,59,1170,57,A,0
2008,94,1204,72,1441,63,H,0
2008,94,1205,84,1273,71,H,0
2008,94,1206,75,1180,65,A,0
2008,94,1231,83,1228,79,A,2
2008,94,1236,65,1147,44,A,0
2008,94,1237,70,1355,56,A,0
2008,94,1249,72,1311,68,A,1
2008,94,1252,74,1316,42,H,0
2008,94,1253,63,1413,52,A,0
2008,94,1254,71,1384,61,A,0
2008,94,1259,81,1389,69,H,0
2008,94,1269,78,1348,76,H,0
2008,94,1287,75,1369,63,H,0
2008,94,1292,63,1114,46,H,0
2008,94,1294,76,1226,66,A,0
2008,94,1295,86,1442,62,H,0
2008,94,1305,84,1363,46,H,0
2008,94,1331,60,1324,53,H,0
2008,94,1334,78,1169,73,H,1
2008,94,1338,55,1452,54,H,0
2008,94,1340,71,1319,68,A,0
2008,94,1352,95,1192,45,H,0
2008,94,1357,74,1284,62,H,0
2008,94,1364,83,1168,80,H,0
2008,94,1375,81,1117,58,H,0
2008,94,1390,72,1332,43,H,0
2008,94,1399,87,1240,85,H,1
2008,94,1404,91,1398,80,H,0
2008,94,1417,67,1450,59,A,0
2008,94,1425,73,1449,59,A,0
2008,94,1429,77,1201,72,A,0
2008,94,1443,94,1317,84,A,0
2008,94,1447,83,1291,75,A,1
2008,94,1453,76,1434,71,H,1
2008,94,1459,59,1422,56,A,0
2008,94,1460,55,1156,49,A,0
2008,94,1462,70,1387,68,A,0
2008,94,1464,55,1178,48,H,0
2008,95,1135,77,1171,51,H,0
2008,95,1162,74,1335,58,H,0
2008,95,1165,72,1343,61,H,0
2008,95,1190,95,1195,71,A,0
2008,95,1193,66,1264,61,A,0
2008,95,1233,66,1145,59,H,0
2008,95,1351,80,1310,76,H,0
2008,95,1373,97,1265,88,A,1
2008,95,1388,76,1362,51,H,0
2008,95,1391,72,1367,64,H,0
2008,95,1463,83,1217,70,H,0
2008,96,1103,70,1123,61,A,0
2008,96,1111,75,1154,71,H,1
2008,96,1114,84,1317,82,H,0
2008,96,1115,70,1105,65,H,0
2008,96,1116,75,1279,69,H,0
2008,96,1119,59,1159,57,H,1
2008,96,1122,67,1359,49,H,0
2008,96,1125,79,1316,56,H,0
2008,96,1131,64,1392,60,H,0
2008,96,1135,71,1217,51,H,0
2008,96,1139,62,1453,57,A,0
2008,96,1148,76,1383,61,H,0
2008,96,1150,87,1382,83,A,0
2008,96,1153,72,1353,68,A,1
2008,96,1156,60,1178,56,H,0
2008,96,1160,72,1328,58,H,0
2008,96,1162,58,1343,53,H,0
2008,96,1163,80,1210,68,H,0
2008,96,1164,79,1354,67,H,0
2008,96,1165,87,1335,74,H,0
2008,96,1168,80,1142,67,A,0
2008,96,1169,77,1413,57,A,0
2008,96,1172,81,1158,56,H,0
2008,96,1175,67,1214,58,H,0
2008,96,1177,69,1378,61,H,0
2008,96,1179,73,1191,65,H,0
2008,96,1180,65,1406,51,H,0
2008,96,1181,90,1130,80,H,0
2008,96,1182,101,1247,84,A,0
2008,96,1184,80,1369,69,H,1
2008,96,1189,70,1459,67,A,1
2008,96,1192,79,1384,61,A,0
2008,96,1194,87,1117,81,H,0
2008,96,1196,77,1208,67,H,0
2008,96,1198,66,1292,60,H,0
2008,96,1203,57,1173,54,H,0
2008,96,1204,81,1151,61,H,0
2008,96,1205,77,1244,63,A,0
2008,96,1211,101,1337,59,H,0
2008,96,1212,79,1380,76,H,1
2008,96,1216,68,1107,63,A,0
2008,96,1220,57,1209,45,H,0
2008,96,1221,77,1248,57,H,0
2008,96,1222,66,1408,56,A,0
2008,96,1227,60,1260,55,A,0
2008,96,1229,72,1133,68,H,0
2008,96,1237,69,1295,67,A,0
2008,96,1238,81,1108,72,H,0
