Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,33,1194,1195,1,1194.0,33.0,5.0,21.88888888888889,50.44444444444444,16.77777777777778,36.888888888888886,5.111111111111111,13.555555555555555,14.555555555555555,23.11111111111111,10.222222222222221,22.88888888888889,12.222222222222221,16.555555555555557,4.888888888888889,2.3333333333333335,21.555555555555557,25.77777777777778,58.666666666666664,18.11111111111111,35.0,7.666666666666667,23.666666666666668,16.22222222222222,22.88888888888889,12.666666666666666,23.11111111111111,15.11111111111111,12.333333333333334,7.555555555555555,4.111111111111111,18.77777777777778,1195.0,33.0,5.0,22.11111111111111,54.77777777777778,15.555555555555555,35.22222222222222,6.555555555555555,19.555555555555557,11.0,19.11111111111111,13.555555555555555,21.77777777777778,13.0,18.555555555555557,8.0,2.3333333333333335,18.22222222222222,26.22222222222222,53.333333333333336,18.77777777777778,32.888888888888886,7.444444444444445,20.444444444444443,10.444444444444445,19.444444444444443,10.444444444444445,24.0,16.88888888888889,17.333333333333332,10.0,3.3333333333333335,18.77777777777778
2008,33,1199,1263,1,1199.0,33.0,5.0,25.3,54.8,18.3,36.2,7.0,18.6,17.3,21.7,10.5,26.1,12.9,15.9,8.5,4.9,17.0,22.9,58.9,18.1,40.4,4.8,18.5,8.7,14.3,12.0,19.9,12.3,16.1,5.5,1.9,18.9,1263.0,33.0,5.0,23.5,56.625,19.5,43.0,4.0,13.625,11.375,17.375,12.625,25.5,12.25,20.625,9.25,2.25,18.25,24.125,58.375,16.0,34.75,8.125,23.625,12.625,18.25,12.0,23.375,15.0,17.125,9.375,3.625,16.75
2008,33,1200,1312,1,1200.0,33.0,5.0,24.125,51.625,16.75,32.0,7.375,19.625,14.125,20.625,10.0,19.5,14.125,16.875,8.5,3.5,17.125,25.25,53.75,20.0,38.625,5.25,15.125,11.375,16.25,11.25,21.75,13.25,18.125,8.75,2.5,18.75,1312.0,33.0,5.0,18.6,50.1,13.8,34.0,4.8,16.1,11.9,20.9,10.4,21.6,9.7,22.3,6.3,3.4,22.6,27.3,54.9,20.4,39.1,6.9,15.8,17.3,26.1,11.2,25.9,16.8,14.8,10.5,4.5,20.6
2008,33,1208,1448,1,1208.0,33.0,5.0,28.5,60.0,23.0,44.166666666666664,5.5,15.833333333333334,11.666666666666666,17.5,14.333333333333334,27.833333333333332,14.5,15.666666666666666,7.166666666666667,5.5,16.166666666666668,22.833333333333332,62.333333333333336,16.5,41.666666666666664,6.333333333333333,20.666666666666668,8.833333333333334,14.833333333333334,14.833333333333334,20.333333333333332,10.166666666666666,14.333333333333334,6.833333333333333,2.3333333333333335,16.666666666666668,1448.0,33.0,5.0,24.125,60.25,17.75,38.625,6.375,21.625,14.125,21.875,15.0,24.875,11.5,16.0,10.125,4.875,19.0,21.25,54.125,15.125,35.125,6.125,19.0,11.875,19.0,12.125,25.375,12.0,21.0,7.5,3.125,20.625
2008,33,1169,1211,0,1169.0,33.0,5.0,28.5,63.25,21.125,43.75,7.375,19.5,15.75,23.125,14.625,26.0,15.0,18.625,9.0,4.375,22.625,25.0,58.25,17.875,37.5,7.125,20.75,18.75,28.75,12.875,24.125,14.0,20.375,9.625,3.75,21.125,1211.0,33.0,5.0,25.4,56.2,20.1,41.1,5.3,15.1,18.6,25.9,13.1,26.2,13.7,13.4,5.9,5.3,17.7,21.8,56.8,15.9,36.5,5.9,20.3,11.5,18.8,11.5,21.2,10.6,15.7,6.6,4.3,21.6
2008,33,1222,1380,1,1222.0,33.0,5.0,25.2,58.9,14.6,31.1,10.6,27.8,17.0,22.7,12.0,24.8,13.1,10.9,8.0,4.5,16.5,21.6,54.4,14.3,34.6,7.3,19.8,12.0,17.9,11.6,24.8,11.6,17.5,5.3,2.0,19.6,1380.0,33.0,5.0,15.666666666666666,52.0,10.833333333333334,36.333333333333336,4.833333333333333,15.666666666666666,14.5,20.0,11.0,26.833333333333332,6.166666666666667,16.833333333333332,5.333333333333333,3.1666666666666665,14.5,26.5,63.333333333333336,18.833333333333332,38.833333333333336,7.666666666666667,24.5,11.166666666666666,17.5,12.833333333333334,28.5,18.0,9.5,8.666666666666666,5.833333333333333,17.166666666666668
2008,33,1227,1453,1,1227.0,33.0,5.0,23.875,52.25,16.5,35.625,7.375,16.625,12.875,18.25,8.625,21.875,12.5,15.375,5.875,5.125,17.125,24.75,57.625,18.625,39.625,6.125,18.0,12.25,15.375,11.875,22.25,13.875,15.5,6.0,2.25,20.0,1453.0,33.0,5.0,26.77777777777778,56.111111111111114,21.77777777777778,41.0,5.0,15.11111111111111,15.222222222222221,19.77777777777778,10.555555555555555,22.77777777777778,13.0,11.88888888888889,4.777777777777778,3.3333333333333335,18.77777777777778,25.22222222222222,56.333333333333336,17.22222222222222,35.666666666666664,8.0,20.666666666666668,14.11111111111111,19.22222222222222,10.444444444444445,21.22222222222222,13.444444444444445,12.444444444444445,4.777777777777778,4.111111111111111,18.88888888888889
2008,33,1153,1229,0,1153.0,33.0,5.0,23.0,55.0,16.5,33.875,6.5,21.125,13.25,20.25,12.0,23.625,13.375,14.125,5.125,2.5,18.75,23.5,54.75,16.125,33.5,7.375,21.25,12.375,19.5,10.375,23.25,13.625,11.875,6.375,1.375,18.375,1229.0,33.0,5.0,24.75,55.5,16.0,33.25,8.75,22.25,13.5,20.75,10.625,25.25,16.5,14.875,7.5,4.375,21.875,21.125,55.0,16.5,39.125,4.625,15.875,15.5,22.0,12.0,24.5,10.625,16.25,7.5,2.75,19.625
2008,33,1231,1246,1,1231.0,33.0,5.0,27.333333333333332,54.888888888888886,20.77777777777778,38.55555555555556,6.555555555555555,16.333333333333332,19.88888888888889,26.444444444444443,11.0,27.444444444444443,14.11111111111111,15.11111111111111,7.444444444444445,4.111111111111111,19.11111111111111,24.11111111111111,58.333333333333336,18.444444444444443,40.22222222222222,5.666666666666667,18.11111111111111,11.555555555555555,18.77777777777778,11.555555555555555,19.88888888888889,13.222222222222221,16.11111111111111,7.222222222222222,2.7777777777777777,22.555555555555557,1246.0,33.0,5.0,25.714285714285715,54.714285714285715,20.428571428571427,38.857142857142854,5.285714285714286,15.857142857142858,13.0,17.571428571428573,11.571428571428571,23.285714285714285,12.714285714285714,16.714285714285715,8.142857142857142,4.285714285714286,20.142857142857142,18.857142857142858,52.42857142857143,14.142857142857142,35.714285714285715,4.714285714285714,16.714285714285715,17.714285714285715,24.857142857142858,13.0,20.714285714285715,9.714285714285714,17.0,7.0,2.0,18.142857142857142
2008,33,1123,1232,0,1123.0,33.0,5.0,21.625,55.375,17.875,40.625,3.75,14.75,8.375,11.875,10.25,22.0,10.75,11.75,5.5,1.125,16.125,23.375,51.75,14.625,28.375,8.75,23.375,10.0,14.875,9.25,25.0,14.375,12.5,4.875,3.0,15.25,1232.0,33.0,5.0,21.857142857142858,51.714285714285715,16.714285714285715,31.285714285714285,5.142857142857143,20.428571428571427,12.857142857142858,18.571428571428573,10.428571428571429,22.142857142857142,11.0,15.714285714285714,5.428571428571429,3.5714285714285716,15.714285714285714,23.571428571428573,52.714285714285715,17.571428571428573,35.714285714285715,6.0,17.0,13.571428571428571,17.285714285714285,8.714285714285714,22.714285714285715,12.285714285714286,14.142857142857142,5.857142857142857,3.142857142857143,20.0
2008,33,1234,1235,0,1234.0,33.0,5.0,20.5,47.2,14.2,29.1,6.3,18.1,11.1,17.2,10.7,24.5,11.9,17.8,4.9,3.1,18.4,19.4,50.2,12.8,31.3,6.6,18.9,11.6,18.1,10.1,19.8,11.6,13.1,8.5,2.5,18.1,1235.0,33.0,5.0,21.25,51.875,17.0,35.5,4.25,16.375,10.5,15.875,11.375,25.125,12.5,14.5,4.875,4.75,16.125,22.25,59.25,15.625,39.0,6.625,20.25,9.5,13.5,13.75,22.375,9.375,10.875,8.5,3.0,16.875
2008,33,1236,1282,1,1236.0,33.0,5.0,22.333333333333332,50.333333333333336,15.333333333333334,30.5,7.0,19.833333333333332,13.166666666666666,18.5,6.333333333333333,22.333333333333332,13.666666666666666,13.666666666666666,4.666666666666667,3.1666666666666665,18.833333333333332,26.833333333333332,54.5,20.833333333333332,39.0,6.0,15.5,12.833333333333334,17.833333333333332,8.333333333333334,23.833333333333332,15.0,13.0,7.166666666666667,3.3333333333333335,18.0,1282.0,33.0,5.0,23.875,58.375,14.375,33.25,9.5,25.125,11.875,16.0,12.125,19.625,13.375,14.25,7.0,2.625,22.5,26.75,51.875,18.375,34.75,8.375,17.125,18.125,26.0,10.375,24.375,18.875,14.25,6.375,3.875,18.625
2008,33,1237,1442,1,1237.0,33.0,5.0,26.0,52.166666666666664,19.666666666666668,37.833333333333336,6.333333333333333,14.333333333333334,17.0,20.333333333333332,9.5,20.5,14.333333333333334,14.333333333333334,8.5,2.3333333333333335,15.666666666666666,24.166666666666668,53.166666666666664,16.166666666666668,31.166666666666668,8.0,22.0,10.166666666666666,14.333333333333334,10.0,18.0,14.666666666666666,16.833333333333332,7.833333333333333,3.0,16.666666666666668,1442.0,33.0,5.0,20.5,54.0,16.0,37.625,4.5,16.375,13.75,19.875,9.5,22.0,10.375,13.375,5.375,1.875,19.25,25.875,56.375,19.25,38.75,6.625,17.625,13.0,19.125,11.375,27.25,16.5,13.75,5.375,3.5,18.75
2008,33,1177,1242,0,1177.0,33.0,5.0,26.0,59.2,17.0,37.0,9.0,22.2,11.0,18.2,13.8,24.2,15.0,15.4,6.0,2.2,15.6,28.2,61.8,17.6,36.6,10.6,25.2,8.4,13.4,12.4,22.6,19.2,12.8,8.8,3.6,18.0,1242.0,33.0,5.0,31.625,61.375,24.125,41.625,7.5,19.75,13.0,19.875,12.125,24.75,20.625,13.5,11.625,6.125,17.5,20.875,53.5,13.375,33.375,7.5,20.125,10.125,15.875,10.375,21.25,11.5,21.25,6.5,1.875,19.125
2008,33,1206,1245,0,1206.0,33.0,5.0,23.3,54.0,17.7,36.4,5.6,17.6,15.5,22.9,12.1,25.1,13.2,13.4,5.2,3.4,16.1,23.1,57.0,17.3,40.2,5.8,16.8,9.8,13.8,10.6,22.6,11.3,12.7,5.9,2.5,20.4,1245.0,33.0,5.0,24.9,52.4,19.1,37.2,5.8,15.2,14.9,21.0,11.1,22.4,16.1,12.9,8.6,3.7,19.0,20.7,51.5,15.2,34.8,5.5,16.7,12.4,18.8,12.6,19.5,11.2,16.9,5.2,3.1,19.1
2008,33,1162,1248,0,1162.0,33.0,5.0,19.555555555555557,52.22222222222222,12.11111111111111,28.22222222222222,7.444444444444445,24.0,12.11111111111111,17.0,10.555555555555555,22.77777777777778,12.88888888888889,13.88888888888889,4.111111111111111,1.5555555555555556,20.333333333333332,22.333333333333332,52.0,15.333333333333334,31.0,7.0,21.0,14.11111111111111,19.77777777777778,10.0,24.666666666666668,12.777777777777779,11.11111111111111,5.666666666666667,2.4444444444444446,17.88888888888889,1248.0,33.0,5.0,26.555555555555557,56.22222222222222,15.88888888888889,31.11111111111111,10.666666666666666,25.11111111111111,15.666666666666666,23.11111111111111,11.0,23.444444444444443,15.666666666666666,15.88888888888889,6.666666666666667,4.0,22.22222222222222,24.22222222222222,60.77777777777778,17.555555555555557,39.77777777777778,6.666666666666667,21.0,17.88888888888889,24.88888888888889,16.666666666666668,22.88888888888889,10.88888888888889,17.333333333333332,5.555555555555555,2.5555555555555554,21.77777777777778
2008,33,1217,1250,0,1217.0,33.0,5.0,25.4,53.6,19.9,38.4,5.5,15.2,14.1,20.1,10.7,21.6,15.2,17.1,8.2,3.8,16.7,28.6,62.4,21.1,43.1,7.5,19.3,11.6,15.6,14.5,21.3,15.5,15.1,8.1,5.0,19.4,1250.0,33.0,5.0,24.3,56.0,18.2,41.5,6.1,14.5,14.0,19.3,10.5,24.0,14.3,13.2,6.3,3.9,19.7,24.1,55.1,16.4,38.0,7.7,17.1,13.7,20.9,11.2,24.2,14.4,15.1,6.6,2.8,19.3
2008,33,1192,1254,0,1192.0,33.0,5.0,23.833333333333332,54.666666666666664,15.166666666666666,33.166666666666664,8.666666666666666,21.5,17.666666666666668,23.166666666666668,10.5,21.833333333333332,11.333333333333334,17.166666666666668,4.666666666666667,1.5,17.333333333333332,32.666666666666664,61.666666666666664,22.0,41.333333333333336,10.666666666666666,20.333333333333332,12.833333333333334,19.666666666666668,11.333333333333334,23.333333333333332,19.5,11.0,8.166666666666666,5.0,20.833333333333332,1254.0,33.0,5.0,22.625,58.0,15.25,36.125,7.375,21.875,15.0,24.0,13.375,25.375,11.375,13.875,7.0,2.375,17.5,25.75,59.125,20.625,40.375,5.125,18.75,10.75,15.75,11.25,26.75,14.0,15.25,7.0,5.0,22.0
2008,33,1129,1258,0,1129.0,33.0,5.0,28.5,58.125,20.875,36.375,7.625,21.75,15.5,23.625,10.625,22.25,15.75,15.0,8.5,2.0,18.375,27.5,57.5,21.0,38.75,6.5,18.75,14.25,20.375,10.625,22.625,11.875,17.0,5.375,3.25,21.25,1258.0,33.0,5.0,22.4,55.8,16.4,36.7,6.0,19.1,12.1,19.7,12.1,22.5,14.1,19.4,5.9,2.6,21.5,25.7,55.2,19.8,37.7,5.9,17.5,17.9,24.8,10.6,26.0,14.1,15.6,8.4,3.0,19.2
2008,33,1260,1454,1,1260.0,33.0,5.0,21.285714285714285,50.57142857142857,17.142857142857142,36.285714285714285,4.142857142857143,14.285714285714286,13.142857142857142,18.571428571428573,11.142857142857142,19.0,9.142857142857142,13.857142857142858,6.285714285714286,2.2857142857142856,18.0,24.428571428571427,51.285714285714285,19.285714285714285,36.0,5.142857142857143,15.285714285714286,13.714285714285714,17.428571428571427,10.428571428571429,20.714285714285715,14.0,13.285714285714286,5.285714285714286,3.7142857142857144,19.0,1454.0,33.0,5.0,25.75,63.75,20.25,45.0,5.5,18.75,15.25,22.5,13.375,23.375,13.125,12.625,6.375,3.25,20.625,29.75,60.5,22.625,42.375,7.125,18.125,14.875,21.0,10.25,28.375,17.0,13.125,6.5,4.25,20.25
2008,33,1266,1458,1,1266.0,33.0,5.0,29.666666666666668,59.666666666666664,22.5,40.5,7.166666666666667,19.166666666666668,14.666666666666666,20.833333333333332,13.5,23.166666666666668,15.833333333333334,13.166666666666666,9.333333333333334,4.333333333333333,21.166666666666668,23.666666666666668,54.166666666666664,17.166666666666668,36.0,6.5,18.166666666666668,13.166666666666666,21.0,11.5,19.333333333333332,11.666666666666666,16.166666666666668,4.833333333333333,2.8333333333333335,19.0,1458.0,33.0,5.0,27.125,60.0,21.625,43.25,5.5,16.75,15.25,21.875,15.125,26.625,16.125,12.875,7.75,4.875,14.0,19.375,53.375,14.0,36.25,5.375,17.125,10.125,14.5,9.125,22.0,9.875,17.625,7.0,3.0,21.125
2008,33,1265,1269,0,1265.0,33.0,5.0,24.1,53.1,17.4,36.0,6.7,17.1,11.8,19.0,12.4,22.3,11.8,15.2,5.8,2.0,18.0,23.1,54.0,16.2,34.9,6.9,19.1,13.1,17.6,10.9,20.9,10.9,13.8,6.6,4.8,19.8,1269.0,33.0,5.0,29.875,61.625,19.875,35.375,10.0,26.25,18.875,28.5,9.75,23.5,16.875,14.125,9.125,5.625,20.5,28.375,60.125,21.625,41.625,6.75,18.5,16.625,23.5,11.875,26.625,14.25,18.625,7.125,2.75,22.375
2008,33,1198,1274,0,1198.0,33.0,5.0,24.666666666666668,55.5,19.166666666666668,38.833333333333336,5.5,16.666666666666668,13.833333333333334,22.0,12.833333333333334,22.666666666666668,13.5,18.666666666666668,8.166666666666666,3.8333333333333335,20.333333333333332,26.5,57.166666666666664,20.166666666666668,42.5,6.333333333333333,14.666666666666666,14.333333333333334,21.666666666666668,12.5,22.833333333333332,14.666666666666666,17.333333333333332,8.5,3.0,20.333333333333332,1274.0,33.0,5.0,22.285714285714285,53.57142857142857,15.571428571428571,37.857142857142854,6.714285714285714,15.714285714285714,18.571428571428573,26.0,13.714285714285714,27.428571428571427,12.0,14.428571428571429,4.285714285714286,5.428571428571429,17.714285714285715,21.857142857142858,59.857142857142854,16.714285714285715,41.285714285714285,5.142857142857143,18.571428571428573,9.285714285714286,16.714285714285715,14.714285714285714,22.0,9.285714285714286,13.428571428571429,7.571428571428571,3.2857142857142856,22.0
2008,33,1140,1277,0,1140.0,33.0,5.0,27.88888888888889,57.77777777777778,19.333333333333332,35.888888888888886,8.555555555555555,21.88888888888889,14.88888888888889,20.77777777777778,11.777777777777779,29.11111111111111,17.555555555555557,15.11111111111111,6.555555555555555,3.0,19.11111111111111,22.666666666666668,59.77777777777778,17.444444444444443,41.888888888888886,5.222222222222222,17.88888888888889,12.222222222222221,17.77777777777778,12.0,21.666666666666668,9.777777777777779,14.777777777777779,6.555555555555555,1.2222222222222223,19.22222222222222,1277.0,33.0,5.0,27.333333333333332,55.333333333333336,22.77777777777778,42.22222222222222,4.555555555555555,13.11111111111111,17.22222222222222,22.77777777777778,14.777777777777779,26.333333333333332,17.22222222222222,15.0,5.0,4.222222222222222,19.0,22.444444444444443,58.55555555555556,15.11111111111111,35.111111111111114,7.333333333333333,23.444444444444443,11.222222222222221,17.555555555555557,14.0,16.0,13.11111111111111,12.88888888888889,6.333333333333333,3.888888888888889,20.0
2008,33,1161,1278,0,1161.0,33.0,5.0,23.444444444444443,50.666666666666664,19.333333333333332,37.22222222222222,4.111111111111111,13.444444444444445,11.444444444444445,15.88888888888889,9.333333333333334,24.0,11.666666666666666,13.666666666666666,3.2222222222222223,2.888888888888889,17.555555555555557,24.11111111111111,57.22222222222222,16.88888888888889,34.55555555555556,7.222222222222222,22.666666666666668,9.666666666666666,16.0,12.11111111111111,20.666666666666668,12.444444444444445,10.0,5.333333333333333,3.3333333333333335,16.666666666666668,1278.0,33.0,5.0,27.857142857142858,60.714285714285715,19.0,36.714285714285715,8.857142857142858,24.0,13.142857142857142,19.428571428571427,15.857142857142858,23.142857142857142,17.428571428571427,15.142857142857142,11.285714285714286,5.857142857142857,17.857142857142858,20.714285714285715,52.857142857142854,15.285714285714286,35.57142857142857,5.428571428571429,17.285714285714285,12.0,15.714285714285714,11.0,20.571428571428573,11.571428571428571,19.142857142857142,7.142857142857143,1.8571428571428572,18.857142857142858
2008,33,1279,1416,1,1279.0,33.0,5.0,34.714285714285715,67.71428571428571,25.714285714285715,44.142857142857146,9.0,23.571428571428573,13.428571428571429,20.571428571428573,14.571428571428571,28.428571428571427,18.857142857142858,14.0,9.571428571428571,4.857142857142857,19.0,26.0,61.57142857142857,18.0,39.42857142857143,8.0,22.142857142857142,11.571428571428571,18.571428571428573,10.857142857142858,23.0,13.0,18.428571428571427,5.714285714285714,2.857142857142857,18.714285714285715,1416.0,33.0,5.0,25.25,56.0,18.125,35.875,7.125,20.125,12.875,19.25,11.0,24.875,15.625,14.875,7.0,4.5,17.625,24.0,58.625,16.375,35.25,7.625,23.375,11.375,17.875,12.625,23.125,14.5,15.125,6.25,4.5,18.875
2008,33,1280,1368,1,1280.0,33.0,5.0,26.75,57.625,20.125,37.875,6.625,19.75,12.625,18.875,13.25,28.0,12.625,17.0,6.75,7.25,16.625,22.375,59.625,16.875,41.0,5.5,18.625,12.5,17.5,12.25,21.375,11.5,14.75,7.75,2.125,18.625,1368.0,33.0,5.0,23.666666666666668,55.333333333333336,20.166666666666668,41.666666666666664,3.5,13.666666666666666,11.333333333333334,17.0,9.166666666666666,28.0,10.166666666666666,16.166666666666668,6.5,2.6666666666666665,17.5,22.333333333333332,57.166666666666664,17.166666666666668,40.833333333333336,5.166666666666667,16.333333333333332,11.5,19.0,10.166666666666666,25.0,9.166666666666666,14.666666666666666,7.333333333333333,3.6666666666666665,15.333333333333334
2008,33,1281,1345,1,1281.0,33.0,5.0,31.22222222222222,64.55555555555556,24.333333333333332,43.666666666666664,6.888888888888889,20.88888888888889,14.555555555555555,20.88888888888889,10.555555555555555,23.77777777777778,18.666666666666668,12.555555555555555,10.11111111111111,4.0,19.555555555555557,24.555555555555557,56.55555555555556,20.444444444444443,40.333333333333336,4.111111111111111,16.22222222222222,17.0,22.555555555555557,10.666666666666666,26.0,11.11111111111111,19.77777777777778,4.888888888888889,3.111111111111111,19.444444444444443,1345.0,33.0,5.0,24.857142857142858,57.57142857142857,19.142857142857142,39.142857142857146,5.714285714285714,18.428571428571427,12.857142857142858,18.428571428571427,11.285714285714286,21.428571428571427,12.0,13.428571428571429,9.571428571428571,3.857142857142857,18.857142857142858,21.142857142857142,47.285714285714285,15.857142857142858,34.857142857142854,5.285714285714286,12.428571428571429,10.428571428571429,17.571428571428573,9.0,22.714285714285715,10.0,20.428571428571427,6.0,3.4285714285714284,17.571428571428573
2008,33,1247,1288,0,1247.0,33.0,5.0,24.142857142857142,57.57142857142857,16.857142857142858,38.142857142857146,7.285714285714286,19.428571428571427,12.285714285714286,18.571428571428573,13.714285714285714,23.714285714285715,11.714285714285714,17.0,6.142857142857143,2.857142857142857,19.571428571428573,24.714285714285715,56.714285714285715,20.285714285714285,42.42857142857143,4.428571428571429,14.285714285714286,15.0,20.857142857142858,10.571428571428571,22.571428571428573,10.714285714285714,13.571428571428571,5.285714285714286,4.571428571428571,17.714285714285715,1288.0,33.0,5.0,26.875,61.5,21.25,47.125,5.625,14.375,11.5,16.75,14.375,24.125,10.25,12.75,8.0,5.75,18.625,24.125,57.125,19.0,43.0,5.125,14.125,14.25,21.5,12.75,23.125,13.5,14.125,6.0,5.25,16.0
2008,33,1148,1291,0,1148.0,33.0,5.0,21.444444444444443,53.55555555555556,15.0,33.77777777777778,6.444444444444445,19.77777777777778,10.666666666666666,16.88888888888889,12.222222222222221,19.88888888888889,11.333333333333334,15.222222222222221,6.555555555555555,2.7777777777777777,14.222222222222221,24.22222222222222,52.888888888888886,16.77777777777778,33.22222222222222,7.444444444444445,19.666666666666668,8.333333333333334,11.777777777777779,10.0,23.11111111111111,14.333333333333334,15.777777777777779,7.555555555555555,3.111111111111111,17.11111111111111,1291.0,33.0,5.0,23.125,56.375,18.0,42.125,5.125,14.25,12.125,19.125,12.125,22.125,12.375,14.125,7.625,3.125,19.625,22.5,54.375,17.5,37.625,5.0,16.75,15.5,21.75,12.5,24.875,10.0,16.375,6.25,3.25,19.5
2008,33,1287,1293,0,1287.0,33.0,5.0,18.428571428571427,50.714285714285715,13.285714285714286,32.285714285714285,5.142857142857143,18.428571428571427,13.714285714285714,18.857142857142858,12.0,18.428571428571427,9.857142857142858,15.714285714285714,6.285714285714286,1.1428571428571428,20.714285714285715,24.0,49.142857142857146,17.857142857142858,32.285714285714285,6.142857142857143,16.857142857142858,16.0,21.857142857142858,10.0,23.142857142857142,14.571428571428571,13.857142857142858,6.428571428571429,3.4285714285714284,18.285714285714285,1293.0,33.0,5.0,24.333333333333332,49.166666666666664,19.333333333333332,35.166666666666664,5.0,14.0,11.666666666666666,16.333333333333332,9.833333333333334,19.5,12.833333333333334,16.0,6.833333333333333,2.6666666666666665,21.833333333333332,21.0,47.166666666666664,15.0,33.166666666666664,6.0,14.0,18.666666666666668,25.333333333333332,10.166666666666666,17.5,10.333333333333334,14.166666666666666,7.0,2.6666666666666665,17.333333333333332
2008,33,1147,1295,0,1147.0,33.0,5.0,26.22222222222222,56.666666666666664,18.333333333333332,37.888888888888886,7.888888888888889,18.77777777777778,17.666666666666668,23.88888888888889,9.11111111111111,22.77777777777778,14.222222222222221,15.88888888888889,7.444444444444445,2.2222222222222223,23.666666666666668,27.77777777777778,58.111111111111114,21.333333333333332,38.55555555555556,6.444444444444445,19.555555555555557,16.22222222222222,25.88888888888889,13.222222222222221,24.77777777777778,15.444444444444445,18.11111111111111,8.0,3.7777777777777777,21.444444444444443,1295.0,33.0,5.0,26.375,61.25,20.25,43.0,6.125,18.25,18.375,24.625,13.0,25.375,13.875,13.25,5.625,2.25,20.375,29.0,60.0,23.0,45.0,6.0,15.0,13.25,20.25,9.625,25.5,13.375,12.875,6.875,3.75,22.0
2008,33,1286,1305,0,1286.0,33.0,5.0,26.25,57.625,19.25,39.25,7.0,18.375,17.25,23.5,13.5,22.875,12.25,15.875,4.75,2.625,21.875,25.25,54.875,18.375,34.5,6.875,20.375,18.375,24.375,9.5,22.0,11.125,14.0,7.0,3.0,21.375,1305.0,33.0,5.0,25.857142857142858,56.57142857142857,20.428571428571427,39.714285714285715,5.428571428571429,16.857142857142858,12.428571428571429,17.714285714285715,12.142857142857142,24.0,13.285714285714286,15.571428571428571,5.0,5.857142857142857,18.285714285714285,25.428571428571427,58.285714285714285,18.571428571428573,41.42857142857143,6.857142857142857,16.857142857142858,11.428571428571429,17.428571428571427,11.857142857142858,21.857142857142858,14.428571428571429,14.0,6.714285714285714,1.5714285714285714,17.428571428571427
2008,33,1307,1360,1,1307.0,33.0,5.0,26.9,55.6,17.8,34.1,9.1,21.5,11.4,17.5,10.9,24.7,18.0,13.9,5.6,2.6,19.6,20.0,50.2,13.7,30.7,6.3,19.5,12.1,19.1,9.8,21.5,12.1,17.0,5.1,2.0,19.0,1360.0,33.0,5.0,22.6,53.9,18.1,38.3,4.5,15.6,11.9,17.8,11.8,22.9,12.3,16.3,6.4,2.4,18.2,22.9,52.2,16.6,35.9,6.3,16.3,12.1,17.9,9.9,22.7,13.8,16.2,6.8,3.2,17.5
2008,33,1216,1317,0,1216.0,33.0,5.0,25.0,58.1,16.0,33.4,9.0,24.7,14.2,21.4,9.8,23.4,13.9,15.9,7.7,2.8,20.5,26.5,59.0,15.1,32.7,11.4,26.3,14.3,22.0,14.0,27.8,16.0,18.9,6.6,2.5,20.0,1317.0,33.0,5.0,26.833333333333332,58.166666666666664,19.833333333333332,39.5,7.0,18.666666666666668,18.666666666666668,23.5,12.0,27.0,11.5,18.666666666666668,4.166666666666667,2.6666666666666665,21.166666666666668,26.0,61.5,18.166666666666668,37.166666666666664,7.833333333333333,24.333333333333332,18.666666666666668,26.0,11.666666666666666,22.5,13.5,13.833333333333334,8.166666666666666,2.6666666666666665,21.0
