Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2006,89,3252,70,3239,58,H,0
2006,89,3253,79,3414,50,H,0
2006,89,3254,62,3447,47,H,0
2006,89,3255,82,3236,77,A,0
2006,89,3256,70,3201,61,H,0
2006,89,3258,50,3337,48,A,0
2006,89,3266,72,3371,51,H,0
2006,89,3271,58,3288,46,A,0
2006,89,3273,61,3190,57,H,0
2006,89,3281,65,3403,51,H,0
2006,89,3284,72,3384,62,A,0
2006,89,3291,60,3148,45,A,0
2006,89,3292,90,3309,41,A,0
2006,89,3304,70,3160,54,H,0
2006,89,3305,66,3218,61,A,0
2006,89,3306,70,3436,62,H,0
2006,89,3307,60,3424,47,H,0
2006,89,3308,50,3363,47,H,0
2006,89,3313,77,3299,64,H,0
2006,89,3317,66,3375,57,H,0
2006,89,3319,68,3170,54,H,0
2006,89,3324,68,3434,67,A,0
2006,89,3325,74,3296,62,A,0
2006,89,3328,81,3401,72,A,0
2006,89,3331,47,3442,37,A,0
2006,89,3332,54,3333,45,H,0
2006,89,3338,59,3437,56,A,0
2006,89,3340,75,3286,73,H,0
2006,89,3346,61,3383,54,A,0
2006,89,3352,68,3192,65,H,0
2006,89,3353,65,3207,51,A,0
2006,89,3354,75,3214,62,A,0
2006,89,3355,60,3198,56,A,0
2006,89,3364,64,3334,62,A,0
2006,89,3365,67,3360,63,A,0
2006,89,3366,65,3126,62,A,0
2006,89,3368,67,3311,48,H,0
2006,89,3369,71,3293,52,H,0
2006,89,3372,86,3249,60,H,0
2006,89,3378,68,3323,64,A,1
2006,89,3380,64,3108,49,H,0
2006,89,3381,55,3152,44,H,0
2006,89,3391,72,3244,64,H,0
2006,89,3393,77,3344,76,A,1
2006,89,3394,62,3295,55,A,0
2006,89,3395,69,3428,56,H,0
2006,89,3399,79,3398,53,H,0
2006,89,3400,60,3329,46,H,0
2006,89,3402,76,3322,71,H,0
2006,89,3405,77,3275,58,H,0
2006,89,3407,72,3176,65,A,0
2006,89,3413,75,3168,71,A,0
2006,89,3415,69,3430,62,H,0
2006,89,3421,72,3347,69,H,0
2006,89,3422,63,3172,62,A,1
2006,89,3426,56,3358,34,H,0
2006,89,3427,71,3419,70,H,0
2006,89,3443,74,3418,58,A,0
2006,89,3450,84,3112,77,H,0
2006,89,3454,61,3156,46,H,0
2006,89,3455,61,3133,59,H,0
2006,89,3457,72,3149,43,H,0
2006,89,3459,69,3441,64,A,0
2006,89,3461,64,3361,53,A,0
2006,90,3120,74,3280,44,H,0
2006,90,3127,70,3107,49,H,0
2006,90,3131,80,3263,61,H,0
2006,90,3150,77,3247,57,H,0
2006,90,3173,72,3200,64,A,0
2006,90,3174,66,3433,35,H,0
2006,90,3180,70,3423,60,H,0
2006,90,3193,68,3351,53,A,0
2006,90,3199,67,3438,58,A,0
2006,90,3203,70,3350,59,A,0
2006,90,3206,67,3220,65,A,1
2006,90,3208,92,3196,55,A,0
2006,90,3210,83,3155,64,H,0
2006,90,3211,67,3339,60,H,0
2006,90,3222,64,3431,50,H,0
2006,90,3241,73,3456,49,H,0
2006,90,3243,73,3235,64,A,0
2006,90,3259,77,3233,69,H,0
2006,90,3265,61,3264,40,A,0
2006,90,3268,79,3448,70,A,1
2006,90,3274,77,3439,62,H,0
2006,90,3277,65,3231,59,H,0
2006,90,3278,77,3336,72,H,0
2006,90,3314,74,3181,70,A,0
2006,90,3318,58,3209,54,H,0
2006,90,3320,64,3283,47,A,0
2006,90,3326,75,3228,49,H,0
2006,90,3330,69,3406,56,A,0
2006,90,3345,71,3321,63,H,0
2006,90,3349,82,3408,69,H,0
2006,90,3373,76,3389,68,H,0
2006,90,3374,72,3267,57,A,0
2006,90,3376,61,3116,52,H,0
2006,90,3379,73,3272,67,A,0
2006,90,3382,71,3387,59,H,0
2006,90,3385,74,3452,69,H,0
2006,90,3386,75,3348,47,H,0
2006,90,3388,68,3362,63,A,0
2006,90,3390,78,3425,69,A,0
2006,90,3396,85,3269,50,H,0
2006,90,3397,89,3104,54,H,0
2006,90,3409,74,3187,52,A,0
2006,90,3412,90,3416,78,H,0
2006,90,3417,90,3143,87,H,1
2006,90,3420,70,3392,48,A,0
2006,90,3435,68,3279,58,H,0
2006,90,3458,75,3276,65,A,0
2006,90,3462,69,3182,61,A,0
2006,91,3105,64,3411,50,H,0
2006,91,3106,61,3341,51,H,0
2006,91,3128,68,3347,51,H,0
2006,91,3130,75,3301,66,A,0
2006,91,3148,81,3447,59,H,0
2006,91,3151,72,3422,68,H,0
2006,91,3164,61,3271,40,H,0
2006,91,3172,71,3158,67,A,0
2006,91,3175,70,3126,29,H,0
2006,91,3192,75,3384,65,A,0
2006,91,3204,80,3459,73,H,0
2006,91,3219,82,3149,53,A,0
2006,91,3224,87,3288,76,A,0
2006,91,3238,63,3115,52,A,0
2006,91,3240,82,3398,47,A,0
2006,91,3254,68,3357,63,H,0
2006,91,3261,88,3124,57,H,0
2006,91,3290,71,3212,48,H,0
2006,91,3293,67,3359,66,H,1
2006,91,3299,73,3214,69,A,0
2006,91,3313,67,3354,62,H,0
2006,91,3324,66,3442,57,H,0
2006,91,3331,72,3147,50,A,0
2006,91,3346,75,3291,66,H,0
2006,91,3352,67,3284,61,H,0
2006,91,3369,73,3122,57,A,0
2006,91,3399,60,3287,59,A,0
2006,91,3404,58,3184,49,H,0
2006,91,3434,55,3237,48,H,0
2006,91,3441,56,3189,48,A,0
2006,92,3111,58,3202,44,A,0
2006,92,3123,80,3325,63,A,0
2006,92,3163,75,3257,68,A,0
2006,92,3221,59,3298,55,A,0
2006,92,3266,92,3344,59,H,0
2006,92,3296,81,3138,72,H,3
2006,92,3323,67,3393,55,A,0
2006,92,3328,70,3329,54,H,0
2006,92,3378,69,3437,49,H,0
2006,92,3444,62,3103,58,A,0
2006,92,3452,82,3177,70,H,0
2006,92,3455,72,3410,59,H,0
2006,93,3132,76,3185,69,H,0
2006,93,3137,62,3248,48,H,0
2006,93,3141,80,3275,67,H,0
2006,93,3153,77,3371,58,A,0
2006,93,3157,46,3366,42,A,0
2006,93,3159,71,3250,69,H,1
2006,93,3160,77,3242,71,A,0
2006,93,3194,83,3244,62,H,0
2006,93,3216,73,3263,55,A,0
2006,93,3245,85,3405,57,H,0
2006,93,3251,77,3255,50,A,0
2006,93,3268,88,3274,77,H,0
2006,93,3281,66,3243,65,A,1
2006,93,3304,54,3235,42,H,0
2006,93,3306,83,3131,71,A,0
2006,93,3338,79,3207,62,H,0
2006,93,3346,68,3148,57,H,0
2006,93,3353,61,3385,51,H,0
2006,93,3363,69,3129,64,A,0
2006,93,3392,68,3107,46,A,0
2006,93,3403,84,3400,63,H,0
2006,93,3420,63,3127,37,H,0
2006,93,3453,73,3178,63,A,0
2006,94,3102,76,3161,60,A,0
2006,94,3113,87,3417,70,H,0
2006,94,3114,71,3407,46,A,0
2006,94,3122,82,3293,64,H,0
2006,94,3125,66,3273,55,H,0
2006,94,3130,77,3448,63,H,0
2006,94,3133,52,3356,43,H,0
2006,94,3140,60,3307,55,H,0
2006,94,3168,75,3414,67,H,0
2006,94,3170,69,3186,61,H,0
2006,94,3176,76,3309,57,H,0
2006,94,3179,61,3455,60,A,0
2006,94,3196,72,3120,61,H,0
2006,94,3199,59,3210,54,A,0
2006,94,3208,91,3246,57,H,0
2006,94,3218,66,3225,60,A,0
2006,94,3226,84,3286,74,A,0
2006,94,3231,71,3458,64,A,0
2006,94,3234,77,3345,71,H,1
2006,94,3239,63,3144,55,H,0
2006,94,3240,82,3183,71,H,0
2006,94,3252,54,3391,37,H,0
2006,94,3256,72,3305,57,A,0
2006,94,3258,63,3362,56,H,0
2006,94,3261,93,3116,59,A,0
2006,94,3269,54,3348,43,A,0
2006,94,3277,79,3321,59,A,0
2006,94,3278,64,3228,49,A,0
2006,94,3283,70,3166,63,H,0
2006,94,3284,78,3192,67,A,0
2006,94,3292,70,3198,65,H,0
2006,94,3308,55,3429,48,A,0
2006,94,3314,75,3301,58,H,0
2006,94,3316,57,3205,42,H,0
2006,94,3319,73,3340,67,H,0
2006,94,3320,53,3191,47,H,0
2006,94,3333,63,3143,55,A,0
2006,94,3336,78,3276,62,H,0
2006,94,3337,73,3360,55,H,0
2006,94,3352,70,3383,56,A,0
2006,94,3358,75,3322,69,H,0
2006,94,3359,64,3398,53,A,0
2006,94,3365,74,3211,52,H,0
2006,94,3368,76,3402,61,H,0
2006,94,3375,74,3117,70,H,0
2006,94,3386,70,3200,57,H,1
2006,94,3388,89,3339,70,H,0
2006,94,3390,79,3332,58,H,0
2006,94,3397,78,3279,63,A,0
2006,94,3399,48,3404,41,A,0
2006,94,3412,101,3272,60,H,0
2006,94,3413,70,3334,66,A,0
2006,94,3415,90,3253,78,H,0
2006,94,3418,67,3317,59,A,0
2006,94,3424,61,3395,50,H,0
2006,94,3425,73,3112,72,A,0
2006,94,3426,59,3270,56,H,2
2006,94,3427,67,3311,57,A,0
2006,94,3428,55,3461,47,H,0
2006,94,3435,65,3104,53,A,0
2006,94,3439,65,3438,54,A,0
2006,94,3451,50,3285,49,A,0
2006,94,3460,65,3156,52,A,0
2006,94,3464,71,3139,63,H,0
2006,95,3135,65,3335,47,H,0
2006,95,3145,52,3264,50,H,0
2006,95,3150,86,3173,74,A,0
2006,95,3171,93,3165,70,H,0
2006,95,3174,70,3209,49,A,0
2006,95,3182,53,3382,48,A,0
2006,95,3206,76,3318,65,H,0
2006,95,3217,86,3162,63,H,0
2006,95,3222,75,3349,62,A,0
2006,95,3233,79,3193,60,H,0
2006,95,3241,80,3433,67,A,0
2006,95,3259,62,3310,58,A,0
2006,95,3265,68,3373,55,A,0
2006,95,3330,76,3180,49,H,0
2006,95,3343,53,3463,37,A,0
2006,95,3354,64,3175,55,H,0
2006,95,3387,70,3247,60,H,0
2006,95,3389,67,3351,53,H,0
2006,95,3396,65,3350,46,H,0
2006,95,3423,56,3406,50,H,0
2006,95,3456,69,3220,62,H,0
2006,95,3462,67,3203,62,H,0
2006,96,3105,64,3115,53,A,0
2006,96,3106,65,3290,62,A,0
2006,96,3110,75,3250,68,A,0
2006,96,3113,79,3425,72,H,0
2006,96,3117,76,3407,65,A,0
2006,96,3119,78,3298,72,H,1
2006,96,3122,83,3398,68,H,0
2006,96,3123,70,3138,56,H,0
2006,96,3124,81,3329,54,A,0
2006,96,3125,65,3391,26,H,0
2006,96,3127,69,3263,64,H,0
2006,96,3128,66,3421,61,A,1
2006,96,3131,65,3107,50,A,0
2006,96,3135,49,3343,47,H,0
2006,96,3137,81,3159,63,A,0
2006,96,3139,71,3156,68,A,0
2006,96,3140,67,3102,44,A,0
2006,96,3141,64,3325,48,H,0
2006,96,3143,49,3332,39,H,0
2006,96,3144,65,3316,64,A,0
2006,96,3148,58,3383,56,H,0
2006,96,3151,87,3111,66,H,0
2006,96,3157,76,3149,69,A,0
2006,96,3158,59,3459,45,A,0
2006,96,3161,68,3361,55,A,0
2006,96,3163,58,3452,50,H,0
2006,96,3164,56,3126,32,H,0
2006,96,3168,62,3253,61,H,0
2006,96,3170,70,3340,65,H,0
2006,96,3171,76,3162,56,H,0
2006,96,3172,67,3441,63,A,0
2006,96,3176,76,3418,69,H,0
2006,96,3179,61,3283,58,A,0
2006,96,3183,67,3359,56,A,0
2006,96,3185,68,3103,51,H,0
2006,96,3187,57,3267,56,H,0
2006,96,3189,58,3204,48,H,0
2006,96,3191,51,3133,49,A,0
2006,96,3194,85,3190,76,H,0
2006,96,3201,81,3129,64,H,0
2006,96,3207,64,3371,52,H,0
2006,96,3211,68,3388,58,A,0
2006,96,3212,63,3380,54,H,0
2006,96,3216,66,3436,52,H,0
2006,96,3217,80,3165,71,H,0
2006,96,3218,76,3363,61,A,0
2006,96,3219,57,3457,51,H,0
2006,96,3224,103,3313,74,H,0
2006,96,3227,79,3260,66,A,0
2006,96,3232,75,3229,71,A,0
2006,96,3237,70,3324,64,H,0
2006,96,3238,70,3108,48,H,0
2006,96,3239,65,3205,53,H,0
2006,96,3240,69,3293,63,A,0
2006,96,3242,65,3235,64,H,0
2006,96,3243,71,3304,64,H,0
2006,96,3248,54,3221,49,H,0
2006,96,3251,58,3347,50,A,0
2006,96,3252,58,3273,47,H,0
2006,96,3254,66,3192,60,A,0
2006,96,3256,73,3429,56,A,0
2006,96,3257,70,3266,58,H,0
2006,96,3258,61,3360,58,H,0
2006,96,3270,67,3249,54,A,0
2006,96,3271,59,3214,51,H,0
2006,96,3284,77,3447,44,H,0
2006,96,3285,105,3226,55,H,0
2006,96,3288,75,3197,48,H,0
2006,96,3291,64,3384,60,H,0
2006,96,3294,63,3394,62,A,0
2006,96,3296,51,3275,49,A,0
2006,96,3305,61,3308,51,H,0
2006,96,3311,52,3402,50,H,0
2006,96,3317,71,3309,48,H,0
2006,96,3319,74,3186,61,H,0
2006,96,3320,49,3356,40,H,0
2006,96,3323,66,3344,48,H,0
2006,96,3328,88,3281,73,A,0
2006,96,3331,53,3152,49,H,0
2006,96,3337,75,3362,55,H,0
2006,96,3338,64,3153,63,A,0
2006,96,3341,71,3411,56,H,0
2006,96,3346,68,3357,46,H,0
2006,96,3353,67,3177,57,H,0
2006,96,3355,95,3295,66,H,0
2006,96,3364,80,3142,71,A,0
2006,96,3365,67,3339,58,H,0
2006,96,3368,66,3427,63,H,0
2006,96,3369,67,3404,52,H,0
2006,96,3372,85,3322,69,A,0
2006,96,3375,67,3114,62,H,0
2006,96,3379,63,3416,50,H,0
2006,96,3390,87,3333,54,H,0
2006,96,3399,73,3184,48,H,0
2006,96,3400,69,3160,64,A,0
2006,96,3410,63,3236,60,H,1
2006,96,3413,66,3169,55,A,0
2006,96,3414,65,3415,63,A,0
2006,96,3417,90,3112,64,A,0
2006,96,3419,74,3358,55,H,0
2006,96,3420,65,3306,53,H,0
2006,96,3422,72,3202,48,H,0
2006,96,3428,75,3307,62,H,0
2006,96,3431,59,3408,58,A,0
2006,96,3434,69,3381,54,A,0
2006,96,3442,57,3147,53,A,0
2006,96,3443,71,3198,49,H,0
2006,96,3444,69,3245,63,H,0
2006,96,3451,74,3286,48,A,0
2006,96,3454,69,3453,67,A,0
2006,96,3455,82,3166,63,H,0
2006,96,3460,67,3464,60,A,0
2006,96,3461,53,3424,50,H,0
2006,96,3463,53,3335,52,H,0
2006,97,3130,70,3155,53,A,0
2006,97,3132,71,3405,65,A,0
2006,97,3145,87,3259,81,H,0
2006,97,3150,63,3462,55,A,0
2006,97,3173,66,3382,63,H,0
2006,97,3180,70,3433,60,A,0
2006,97,3196,68,3246,61,A,0
2006,97,3199,75,3301,61,H,0
2006,97,3206,58,3456,55,A,0
2006,97,3208,84,3104,59,H,0
2006,97,3209,78,3406,69,H,1
2006,97,3220,91,3423,76,A,0
2006,97,3233,73,3389,71,H,0
2006,97,3241,65,3174,57,H,0
2006,97,3261,78,3279,63,H,0
2006,97,3264,73,3310,46,A,0
2006,97,3265,59,3193,48,A,0
2006,97,3268,85,3438,71,H,0
2006,97,3269,63,3386,53,H,0
2006,97,3274,79,3448,71,A,0
2006,97,3277,57,3228,51,A,0
2006,97,3278,83,3276,48,H,0
2006,97,3314,75,3210,56,A,0
2006,97,3321,58,3458,56,H,0
2006,97,3326,61,3231,45,A,0
2006,97,3330,87,3318,41,H,0
2006,97,3345,72,3336,61,A,0
2006,97,3348,59,3200,54,A,0
2006,97,3373,78,3351,49,A,0
2006,97,3376,51,3280,46,A,0
2006,97,3385,78,3378,71,H,0
2006,97,3396,79,3182,44,H,0
2006,97,3397,77,3116,37,H,0
2006,97,3401,65,3403,48,H,0
2006,97,3435,57,3120,53,A,0
2006,97,3449,83,3450,57,H,0
2006,98,3108,71,3212,57,A,0
2006,98,3115,61,3106,55,H,1
2006,98,3126,66,3288,64,A,1
2006,98,3139,71,3178,65,A,0
2006,98,3151,76,3172,59,A,0
2006,98,3152,57,3282,55,A,0
2006,98,3164,53,3197,38,H,0
2006,98,3175,80,3299,65,A,0
2006,98,3181,73,3439,62,A,0
2006,98,3184,67,3287,60,H,0
2006,98,3201,68,3225,44,H,0
2006,98,3203,84,3387,46,H,0
2006,98,3224,101,3214,70,H,0
2006,98,3238,75,3380,55,H,0
2006,98,3267,57,3222,50,A,0
2006,98,3271,65,3313,56,H,0
2006,98,3272,71,3431,66,H,0
2006,98,3284,71,3148,62,A,0
2006,98,3290,56,3105,55,H,0
2006,98,3291,62,3352,49,H,0
2006,98,3294,57,3410,48,A,0
2006,98,3331,71,3381,56,H,0
2006,98,3346,59,3383,50,H,0
2006,98,3349,73,3187,65,H,0
2006,98,3354,60,3366,53,A,0
2006,98,3357,59,3254,43,H,0
2006,98,3374,84,3379,62,H,0
2006,98,3394,64,3236,56,H,0
2006,98,3408,86,3412,84,A,0
2006,98,3409,71,3416,43,H,0
2006,98,3422,72,3204,62,H,0
2006,98,3434,91,3147,44,H,0
2006,98,3441,82,3111,65,H,0
2006,98,3442,60,3237,57,H,0
2006,99,3119,63,3221,57,A,0
2006,99,3137,73,3110,38,H,0
2006,99,3157,63,3457,51,A,0
2006,99,3159,80,3248,71,H,0
2006,99,3192,69,3447,50,A,0
2006,99,3202,64,3158,55,H,1
2006,99,3251,66,3421,50,H,0
2006,99,3298,49,3250,42,H,0
2006,99,3326,79,3460,48,H,0
2006,99,3344,57,3452,55,H,0
2006,99,3353,60,3163,56,A,0
2006,99,3437,69,3323,65,A,1
2006,99,3453,81,3295,70,A,0
2006,99,3459,49,3189,44,H,0
2006,100,3102,74,3361,45,H,0
2006,100,3103,69,3405,66,A,0
2006,100,3124,91,3304,69,H,0
2006,100,3128,65,3366,55,H,0
2006,100,3132,66,3296,58,H,0
2006,100,3141,58,3138,50,A,0
2006,100,3177,68,3153,53,H,0
2006,100,3185,62,3325,56,A,0
2006,100,3207,58,3393,51,A,0
2006,100,3235,66,3281,60,H,0
2006,100,3243,67,3160,62,A,0
2006,100,3245,68,3123,55,H,0
2006,100,3257,71,3338,63,A,0
2006,100,3266,74,3385,59,A,0
2006,100,3307,85,3161,51,H,0
2006,100,3317,69,3292,64,H,0
2006,100,3328,86,3242,57,H,0
2006,100,3378,62,3371,50,A,0
2006,100,3391,64,3194,63,H,1
2006,100,3395,67,3461,59,H,0
2006,100,3401,73,3400,53,A,0
2006,100,3403,48,3329,35,H,0
2006,100,3428,70,3140,52,A,0
2006,100,3443,63,3176,45,A,0
2006,100,3444,70,3275,60,A,0
2006,101,3113,77,3333,67,A,0
2006,101,3114,57,3117,47,H,0
2006,101,3122,55,3183,46,A,0
2006,101,3125,61,3144,56,A,1
2006,101,3130,57,3210,55,H,0
2006,101,3151,86,3441,61,H,0
2006,101,3168,59,3415,55,A,0
2006,101,3178,55,3460,45,A,0
2006,101,3190,74,3239,53,H,0
2006,101,3196,63,3280,48,A,0
2006,101,3199,79,3274,54,A,0
2006,101,3201,69,3218,62,A,0
2006,101,3205,59,3252,47,H,0
2006,101,3216,70,3107,53,H,0
2006,101,3225,80,3363,62,H,0
2006,101,3226,84,3319,71,H,0
2006,101,3227,76,3156,52,A,0
2006,101,3231,58,3336,43,H,0
2006,101,3234,76,3321,61,H,0
2006,101,3246,75,3376,71,A,0
2006,101,3254,64,3291,59,A,0
2006,101,3256,75,3305,34,H,0
2006,101,3261,72,3397,69,A,0
2006,101,3264,58,3193,52,H,0
2006,101,3268,98,3314,95,A,1
2006,101,3270,62,3427,57,H,0
2006,101,3277,84,3278,61,H,0
2006,101,3279,77,3104,67,A,0
2006,101,3293,79,3184,71,A,0
2006,101,3301,73,3448,60,H,0
2006,101,3306,55,3127,49,H,0
2006,101,3309,63,3407,54,H,0
2006,101,3316,75,3244,73,A,1
2006,101,3332,78,3112,58,H,0
2006,101,3345,76,3236,52,H,0
2006,101,3365,69,3388,57,H,0
2006,101,3369,58,3287,43,A,0
2006,101,3372,61,3419,53,H,0
2006,101,3375,54,3418,50,A,0
2006,101,3390,81,3364,47,H,0
2006,101,3392,81,3436,74,A,0
2006,101,3399,75,3240,61,H,0
2006,101,3402,70,3249,67,H,0
2006,101,3404,51,3398,48,H,0
2006,101,3413,70,3142,63,H,0
2006,101,3414,79,3334,58,H,0
2006,101,3417,77,3450,50,H,0
2006,101,3420,63,3131,57,A,0
2006,101,3426,83,3322,43,H,0
2006,101,3429,55,3308,45,A,0
2006,101,3435,64,3116,59,H,0
2006,101,3439,82,3155,70,H,0
2006,101,3449,87,3425,79,A,2
2006,101,3451,59,3170,55,H,0
2006,101,3454,67,3260,58,H,0
2006,101,3458,66,3228,61,A,0
2006,102,3135,71,3165,68,A,0
2006,102,3150,73,3382,39,H,0
2006,102,3162,51,3463,41,H,0
2006,102,3171,63,3335,43,A,0
2006,102,3174,56,3423,51,H,0
2006,102,3181,88,3438,65,H,0
2006,102,3187,74,3272,54,H,0
2006,102,3191,84,3455,55,H,0
2006,102,3203,63,3182,56,A,0
2006,102,3220,84,3209,68,H,0
2006,102,3232,78,3133,52,H,0
2006,102,3233,73,3373,66,A,0
2006,102,3241,52,3180,50,A,0
2006,102,3247,62,3173,50,H,0
2006,102,3259,60,3351,40,H,0
2006,102,3267,82,3412,78,H,0
2006,102,3273,60,3391,55,H,0
2006,102,3283,62,3356,55,A,0
2006,102,3285,90,3286,65,H,0
2006,102,3320,61,3229,53,A,0
2006,102,3326,74,3276,55,A,0
2006,102,3330,81,3206,33,A,0
2006,102,3343,70,3217,55,H,0
2006,102,3346,81,3384,51,A,0
2006,102,3349,63,3431,49,A,0
2006,102,3350,77,3348,54,H,0
2006,102,3352,74,3148,40,H,0
2006,102,3353,54,3452,41,A,0
2006,102,3374,69,3416,57,A,0
2006,102,3389,76,3310,61,H,0
2006,102,3396,62,3387,43,A,0
2006,102,3406,62,3433,61,H,1
2006,102,3408,65,3222,54,H,0
2006,102,3409,76,3379,57,A,0
2006,102,3456,58,3318,54,A,0
2006,102,3462,78,3200,70,A,0
2006,103,3106,57,3105,53,A,0
2006,103,3111,85,3422,84,H,0
2006,103,3119,76,3250,67,H,0
2006,103,3125,85,3205,70,A,0
2006,103,3128,63,3457,57,A,0
2006,103,3132,72,3123,60,A,0
2006,103,3135,62,3162,39,A,0
2006,103,3140,55,3424,51,A,0
2006,103,3141,60,3103,44,A,0
2006,103,3144,58,3252,43,H,0
2006,103,3145,76,3193,62,A,0
2006,103,3152,62,3147,47,H,0
2006,103,3164,68,3313,51,A,0
2006,103,3165,79,3463,68,H,0
2006,103,3171,82,3343,64,A,0
2006,103,3172,67,3204,52,A,0
2006,103,3175,87,3224,65,H,0
2006,103,3178,78,3156,46,H,0
2006,103,3185,78,3275,55,H,0
2006,103,3189,50,3158,39,A,0
2006,103,3190,82,3316,52,H,0
2006,103,3192,66,3291,61,H,0
2006,103,3197,66,3354,51,H,0
2006,103,3198,60,3114,55,A,0
2006,103,3201,63,3363,41,A,0
2006,103,3202,69,3459,53,H,0
2006,103,3211,46,3339,41,A,0
2006,103,3212,79,3411,71,A,0
2006,103,3214,64,3288,59,H,0
2006,103,3217,77,3335,65,A,0
2006,103,3218,72,3129,67,H,0
2006,103,3221,56,3137,41,H,0
2006,103,3226,75,3170,60,H,0
2006,103,3227,68,3464,49,A,0
2006,103,3235,71,3243,66,A,0
2006,103,3237,50,3331,46,H,0
2006,103,3238,85,3341,71,A,0
2006,103,3239,66,3244,63,A,0
2006,103,3245,68,3296,58,A,0
2006,103,3251,58,3157,51,A,0
2006,103,3253,77,3334,54,H,0
2006,103,3256,88,3429,54,H,0
2006,103,3265,58,3264,42,H,0
2006,103,3270,71,3402,67,H,0
2006,103,3281,64,3242,57,H,0
2006,103,3284,67,3447,63,A,0
2006,103,3287,71,3293,69,H,0
2006,103,3290,63,3108,54,A,0
2006,103,3292,77,3176,56,H,0
2006,103,3298,73,3248,63,H,0
2006,103,3299,81,3126,56,A,0
2006,103,3305,53,3308,46,A,0
2006,103,3311,68,3372,67,H,0
2006,103,3319,65,3451,53,A,0
2006,103,3324,87,3282,65,H,0
2006,103,3333,91,3112,83,H,0
2006,103,3337,53,3258,47,A,0
2006,103,3338,60,3378,58,A,0
2006,103,3340,62,3186,56,H,0
2006,103,3347,73,3149,53,A,0
2006,103,3355,65,3410,48,A,0
2006,103,3357,63,3383,62,A,0
2006,103,3359,45,3122,41,A,0
2006,103,3360,69,3362,66,H,0
2006,103,3368,62,3358,44,H,0
2006,103,3369,87,3184,86,A,1
2006,103,3375,51,3309,42,A,0
2006,103,3380,72,3115,58,H,0
2006,103,3390,55,3143,46,A,0
2006,103,3394,59,3295,36,H,0
2006,103,3399,71,3398,58,A,0
2006,103,3401,69,3304,50,A,0
2006,103,3403,76,3160,56,H,0
2006,103,3404,70,3183,64,H,0
2006,103,3405,81,3325,49,A,0
2006,103,3413,64,3364,56,H,0
2006,103,3414,59,3169,55,H,0
2006,103,3417,83,3449,75,H,0
2006,103,3418,70,3407,59,H,0
2006,103,3419,64,3322,51,H,0
2006,103,3421,51,3219,50,A,0
2006,103,3425,75,3450,67,H,0
2006,103,3427,53,3249,50,A,0
2006,103,3428,78,3361,43,H,0
2006,103,3430,75,3294,73,A,0
2006,103,3437,64,3153,40,H,0
2006,103,3442,53,3434,42,A,0
2006,103,3443,84,3317,70,H,0
2006,103,3444,86,3138,42,H,0
2006,103,3453,92,3260,42,H,0
2006,103,3454,74,3139,62,A,0
2006,103,3461,59,3102,33,H,0
2006,104,3104,61,3280,59,A,0
2006,104,3113,62,3332,52,A,0
2006,104,3130,79,3274,69,H,0
2006,104,3148,62,3384,58,A,0
2006,104,3150,79,3182,72,A,0
2006,104,3159,72,3110,63,A,0
2006,104,3163,71,3400,58,A,0
2006,104,3177,79,3323,50,H,0
2006,104,3179,63,3166,62,A,0
2006,104,3191,71,3283,53,H,0
2006,104,3194,82,3273,75,H,0
2006,104,3203,62,3382,41,A,0
2006,104,3206,67,3318,58,A,0
2006,104,3216,62,3306,52,A,0
2006,104,3220,91,3174,85,H,1
2006,104,3229,66,3133,51,H,0
2006,104,3231,60,3321,46,H,0
2006,104,3232,53,3320,41,H,0
2006,104,3241,87,3406,53,A,0
2006,104,3246,79,3116,50,A,0
2006,104,3257,64,3393,48,H,0
2006,104,3261,68,3208,61,H,0
2006,104,3263,61,3107,52,A,0
2006,104,3267,74,3272,54,H,0
2006,104,3269,68,3200,63,H,0
2006,104,3277,53,3458,47,H,0
2006,104,3279,64,3120,61,H,0
2006,104,3301,65,3210,53,H,0
2006,104,3307,87,3395,63,H,0
2006,104,3314,72,3438,60,A,0
2006,104,3326,88,3234,77,H,0
2006,104,3328,81,3124,77,H,1
2006,104,3330,89,3209,50,H,0
2006,104,3336,78,3228,52,H,0
2006,104,3344,71,3371,69,A,0
2006,104,3345,63,3278,31,H,0
2006,104,3349,68,3408,56,A,0
2006,104,3350,56,3396,54,H,0
2006,104,3352,75,3346,70,H,0
2006,104,3373,63,3259,60,H,0
2006,104,3376,81,3196,63,A,0
2006,104,3386,66,3173,65,H,0
2006,104,3387,72,3348,59,H,0
2006,104,3389,81,3351,65,A,0
2006,104,3392,68,3127,53,H,0
2006,104,3397,70,3435,67,H,0
2006,104,3409,78,3374,67,A,0
2006,104,3412,96,3187,94,A,3
2006,104,3415,48,3142,47,A,0
2006,104,3420,72,3436,63,H,0
2006,104,3423,53,3180,41,H,0
2006,104,3431,77,3222,67,H,0
2006,104,3448,82,3155,70,H,0
2006,104,3455,84,3356,77,A,1
2006,104,3456,70,3433,66,A,0
2006,104,3462,70,3247,62,A,0
2006,105,3106,64,3366,54,H,0
2006,105,3108,64,3115,45,H,0
2006,105,3122,80,3398,55,A,0
2006,105,3151,67,3202,44,H,0
2006,105,3152,66,3237,63,H,0
2006,105,3157,73,3347,61,H,0
2006,105,3160,92,3294,65,H,0
2006,105,3164,64,3214,39,A,0
