Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,82,1174,1406,Regular,4240
2014,82,1176,1442,Regular,4207
2014,82,1181,1199,Regular,4101
2014,82,1182,1382,Regular,4270
2014,82,1183,1369,Regular,4054
2014,82,1188,1404,Regular,4212
2014,82,1190,1239,Regular,4170
2014,82,1192,1148,Regular,4142
2014,82,1195,1244,Regular,4176
2014,82,1196,1397,Regular,4128
2014,82,1198,1194,Regular,4214
2014,82,1203,1206,Regular,4115
2014,82,1205,1144,Regular,4034
2014,82,1209,1419,Regular,4219
2014,82,1211,1140,Regular,4324
2014,82,1213,1370,Regular,4267
2014,82,1214,1366,Regular,4312
2014,82,1218,1414,Regular,4163
2014,82,1219,1421,Regular,4152
2014,82,1221,1298,Regular,4011
2014,82,1224,1197,Regular,4341
2014,82,1226,1286,Regular,4272
2014,82,1230,1249,Regular,4302
2014,82,1232,1229,Regular,4344
2014,82,1234,1321,Regular,4113
2014,82,1235,1243,Regular,4006
2014,82,1236,1237,Regular,4124
2014,82,1238,1212,Regular,4166
2014,82,1241,1158,Regular,4148
2014,82,1242,1395,Regular,4125
2014,82,1246,1208,Regular,4193
2014,82,1250,1248,Regular,4028
2014,82,1251,1342,Regular,4206
2014,82,1253,1169,Regular,4198
2014,82,1254,1291,Regular,4047
2014,82,1255,1149,Regular,4064
2014,82,1256,1267,Regular,4299
2014,82,1259,1159,Regular,4022
2014,82,1260,1320,Regular,4071
2014,82,1273,1391,Regular,4208
2014,82,1275,1132,Regular,4042
2014,82,1276,1277,Regular,4103
2014,82,1279,1280,Regular,4260
2014,82,1281,1376,Regular,4081
2014,82,1282,1167,Regular,4021
2014,82,1283,1356,Regular,4327
2014,82,1287,1398,Regular,4233
2014,82,1292,1317,Regular,4095
2014,82,1293,1240,Regular,4229
2014,82,1294,1170,Regular,4134
2014,82,1295,1355,Regular,4046
2014,82,1299,1288,Regular,4136
2014,82,1300,1164,Regular,4101
2014,82,1303,1377,Regular,4255
2014,82,1307,1161,Regular,4121
2014,82,1308,1410,Regular,4187
2014,82,1309,1394,Regular,4085
2014,82,1315,1319,Regular,4133
2014,82,1318,1220,Regular,4151
2014,82,1322,1331,Regular,4351
2014,82,1324,1227,Regular,4295
2014,82,1325,1185,Regular,4374
2014,82,1328,1403,Regular,4205
2014,82,1329,1452,Regular,4335
2014,82,1330,1408,Regular,4244
2014,82,1334,1337,Regular,4336
2014,82,1335,1312,Regular,4266
2014,82,1338,1268,Regular,4077
2014,82,1340,1381,Regular,4274
2014,82,1341,1115,Regular,4276
2014,82,1344,1462,Regular,4281
2014,82,1348,1173,Regular,4179
2014,82,1349,1150,Regular,4157
2014,82,1350,1386,Regular,4292
2014,82,1352,1447,Regular,4221
2014,82,1354,1313,Regular,4256
2014,82,1358,1101,Regular,4001
2014,82,1359,1189,Regular,4030
2014,82,1360,1339,Regular,4274
2014,82,1361,1429,Regular,4197
2014,82,1362,1365,Regular,4304
2014,82,1367,1316,Regular,4323
2014,82,1368,1223,Regular,4157
2014,82,1371,1177,Regular,4241
2014,82,1372,1146,Regular,4081
2014,82,1379,1187,Regular,4138
2014,82,1380,1105,Regular,4024
2014,82,1384,1357,Regular,4199
2014,82,1385,1139,Regular,4161
2014,82,1388,1258,Regular,4222
2014,82,1393,1274,Regular,4084
2014,82,1400,1124,Regular,4362
2014,82,1402,1407,Regular,4309
2014,82,1411,1290,Regular,4157
2014,82,1412,1409,Regular,4351
2014,82,1415,1142,Regular,4294
2014,82,1420,1216,Regular,4022
2014,82,1424,1201,Regular,4188
2014,82,1426,1375,Regular,4012
2014,82,1430,1152,Regular,4257
2014,82,1431,1427,Regular,4108
2014,82,1433,1247,Regular,4266
2014,82,1435,1401,Regular,4078
2014,82,1437,1266,Regular,4215
2014,82,1438,1439,Regular,4067
2014,82,1441,1154,Regular,4064
2014,82,1443,1418,Regular,4181
2014,82,1448,1323,Regular,4371
2014,82,1449,1333,Regular,4313
2014,82,1451,1285,Regular,4253
2014,82,1455,1179,Regular,4097
2014,82,1456,1180,Regular,4266
2014,82,1457,1440,Regular,4297
2014,82,1458,1345,Regular,4365
2014,82,1459,1202,Regular,4139
2014,82,1461,1305,Regular,4186
2014,82,1464,1460,Regular,4373
2014,83,1112,1428,Regular,4350
2014,83,1145,1265,Regular,4049
2014,83,1153,1396,Regular,4266
2014,83,1191,1133,Regular,4114
2014,83,1217,1171,Regular,4147
2014,83,1231,1228,Regular,4032
2014,83,1233,1389,Regular,4169
2014,83,1269,1200,Regular,4007
2014,83,1272,1378,Regular,4213
2014,83,1301,1210,Regular,4287
2014,83,1304,1278,Regular,4195
2014,83,1306,1262,Regular,4204
2014,83,1314,1155,Regular,4061
2014,83,1332,1450,Regular,4284
2014,83,1346,1264,Regular,4293
2014,83,1351,1284,Regular,4190
2014,83,1373,1193,Regular,4116
2014,83,1374,1222,Regular,4157
2014,83,1390,1425,Regular,4201
2014,83,1392,1263,Regular,4337
2014,83,1405,1245,Regular,4346
2014,83,1417,1143,Regular,4201
2014,83,1436,1127,Regular,4051
2014,83,1444,1123,Regular,4173
2014,83,1453,1178,Regular,4135
2014,84,1108,1105,Regular,4200
2014,84,1126,1224,Regular,4092
2014,84,1159,1248,Regular,4105
2014,84,1164,1299,Regular,4136
2014,84,1181,1338,Regular,4270
2014,84,1214,1354,Regular,4256
2014,84,1290,1341,Regular,4276
2014,84,1300,1288,Regular,4101
2014,84,1312,1175,Regular,4099
2014,84,1313,1366,Regular,4312
2014,84,1328,1329,Regular,4247
2014,84,1340,1186,Regular,4274
2014,84,1380,1106,Regular,4024
2014,84,1406,1220,Regular,4348
2014,84,1411,1115,Regular,4157
2014,84,1437,1207,Regular,4363
2014,84,1456,1158,Regular,4369
2014,85,1156,1183,Regular,4062
2014,85,1166,1385,Regular,4255
2014,85,1219,1342,Regular,4277
2014,85,1243,1403,Regular,4211
2014,85,1261,1246,Regular,4024
2014,85,1277,1234,Regular,4162
2014,85,1281,1116,Regular,4119
2014,85,1307,1429,Regular,4197
2014,85,1378,1374,Regular,4342
2014,85,1438,1323,Regular,4250
2014,85,1440,1421,Regular,4013
2014,85,1452,1124,Regular,4362
2014,85,1455,1260,Regular,4368
2014,86,1103,1123,Regular,4002
2014,86,1107,1392,Regular,4003
2014,86,1110,1298,Regular,4363
2014,86,1112,1390,Regular,4331
2014,86,1113,1143,Regular,4027
2014,86,1125,1287,Regular,4223
2014,86,1129,1102,Regular,4035
2014,86,1130,1439,Regular,4070
2014,86,1131,1119,Regular,4039
2014,86,1133,1229,Regular,4265
2014,86,1138,1444,Regular,4049
2014,86,1139,1371,Regular,4241
2014,86,1144,1149,Regular,4050
2014,86,1157,1251,Regular,4082
2014,86,1174,1456,Regular,4369
2014,86,1178,1227,Regular,4098
2014,86,1179,1283,Regular,4097
2014,86,1180,1220,Regular,4151
2014,86,1182,1312,Regular,4241
2014,86,1185,1132,Regular,4374
2014,86,1201,1461,Regular,4126
2014,86,1203,1247,Regular,4363
2014,86,1205,1255,Regular,4118
2014,86,1211,1365,Regular,4311
2014,86,1221,1259,Regular,4372
2014,86,1241,1318,Regular,4039
2014,86,1242,1235,Regular,4189
2014,86,1250,1137,Regular,4028
2014,86,1263,1306,Regular,4102
2014,86,1268,1274,Regular,4077
2014,86,1272,1416,Regular,4258
2014,86,1296,1245,Regular,4177
2014,86,1301,1199,Regular,4287
2014,86,1305,1161,Regular,4290
2014,86,1314,1210,Regular,4016
2014,86,1320,1191,Regular,4058
2014,86,1321,1458,Regular,4209
2014,86,1325,1141,Regular,4015
2014,86,1336,1326,Regular,4080
2014,86,1347,1457,Regular,4297
2014,86,1356,1232,Regular,4055
2014,86,1362,1339,Regular,4304
2014,86,1369,1282,Regular,4054
2014,86,1376,1401,Regular,4079
2014,86,1382,1269,Regular,4328
2014,86,1386,1173,Regular,4091
2014,86,1387,1350,Regular,4329
2014,86,1393,1448,Regular,4371
2014,86,1396,1353,Regular,4266
2014,86,1397,1279,Regular,4180
2014,86,1405,1275,Regular,4261
2014,86,1420,1127,Regular,4360
2014,86,1424,1363,Regular,4305
2014,86,1433,1200,Regular,4292
2014,86,1434,1453,Regular,4357
2014,86,1435,1208,Regular,4014
2014,86,1436,1216,Regular,4364
2014,87,1114,1418,Regular,4196
2014,87,1120,1104,Regular,4018
2014,87,1140,1334,Regular,4282
2014,87,1145,1346,Regular,4143
2014,87,1146,1270,Regular,4184
2014,87,1150,1194,Regular,4066
2014,87,1153,1257,Regular,4203
2014,87,1163,1222,Regular,4338
2014,87,1169,1415,Regular,4249
2014,87,1170,1226,Regular,4300
2014,87,1172,1151,Regular,4089
2014,87,1184,1404,Regular,4291
2014,87,1189,1441,Regular,4109
2014,87,1196,1280,Regular,4332
2014,87,1204,1154,Regular,4334
2014,87,1213,1152,Regular,4071
2014,87,1236,1303,Regular,4124
2014,87,1249,1223,Regular,4026
2014,87,1252,1239,Regular,4168
2014,87,1253,1218,Regular,4155
2014,87,1265,1284,Regular,4275
2014,87,1266,1344,Regular,4215
2014,87,1267,1198,Regular,4158
2014,87,1273,1190,Regular,4170
2014,87,1276,1345,Regular,4010
2014,87,1285,1381,Regular,4057
2014,87,1291,1192,Regular,4110
2014,87,1292,1187,Regular,4228
2014,87,1295,1377,Regular,4359
2014,87,1304,1231,Regular,4195
2014,87,1308,1167,Regular,4187
2014,87,1309,1368,Regular,4145
2014,87,1311,1331,Regular,4345
2014,87,1315,1186,Regular,4069
2014,87,1316,1297,Regular,4168
2014,87,1322,1230,Regular,4234
2014,87,1333,1425,Regular,4086
2014,87,1340,1294,Regular,4274
2014,87,1352,1136,Regular,4221
2014,87,1355,1176,Regular,4096
2014,87,1358,1394,Regular,4160
2014,87,1360,1388,Regular,4303
2014,87,1364,1414,Regular,4310
2014,87,1367,1244,Regular,4323
2014,87,1372,1101,Regular,4231
2014,87,1373,1310,Regular,4003
2014,87,1383,1357,Regular,4116
2014,87,1384,1148,Regular,4199
2014,87,1398,1399,Regular,4083
2014,87,1412,1330,Regular,4030
2014,87,1413,1142,Regular,4308
2014,87,1417,1332,Regular,4112
2014,87,1419,1117,Regular,4219
2014,87,1422,1111,Regular,4136
2014,87,1427,1349,Regular,4302
2014,87,1430,1410,Regular,4106
2014,87,1431,1256,Regular,4108
2014,87,1442,1237,Regular,4161
2014,87,1443,1426,Regular,4041
2014,87,1447,1254,Regular,4047
2014,87,1451,1319,Regular,4120
2014,87,1454,1460,Regular,4215
2014,88,1135,1165,Regular,4281
2014,88,1156,1178,Regular,4098
2014,88,1171,1335,Regular,4147
2014,88,1195,1391,Regular,4123
2014,88,1217,1343,Regular,4052
2014,88,1233,1264,Regular,4238
2014,88,1293,1122,Regular,4073
2014,88,1324,1464,Regular,4295
2014,88,1351,1389,Regular,4169
2014,88,1440,1342,Regular,4194
2014,88,1463,1162,Regular,4236
2014,89,1105,1411,Regular,4245
2014,89,1106,1341,Regular,4220
2014,89,1110,1221,Regular,4363
2014,89,1114,1375,Regular,4218
2014,89,1115,1212,Regular,4268
2014,89,1117,1407,Regular,4349
2014,89,1119,1259,Regular,4022
2014,89,1120,1208,Regular,4018
2014,89,1124,1329,Regular,4335
2014,89,1135,1162,Regular,4281
2014,89,1137,1159,Regular,4144
2014,89,1140,1388,Regular,4282
2014,89,1143,1112,Regular,4027
2014,89,1145,1193,Regular,4044
2014,89,1148,1352,Regular,4221
2014,89,1149,1251,Regular,4064
2014,89,1150,1198,Regular,4066
2014,89,1151,1202,Regular,4068
2014,89,1155,1199,Regular,4341
2014,89,1157,1144,Regular,4050
2014,89,1158,1220,Regular,4064
2014,89,1160,1428,Regular,4040
2014,89,1167,1410,Regular,4106
2014,89,1170,1451,Regular,4300
2014,89,1171,1343,Regular,4147
2014,89,1172,1154,Regular,4089
2014,89,1173,1203,Regular,4091
2014,89,1174,1423,Regular,4240
2014,89,1176,1295,Regular,4096
2014,89,1183,1188,Regular,4062
2014,89,1184,1369,Regular,4291
2014,89,1186,1294,Regular,4069
2014,89,1187,1412,Regular,4030
2014,89,1189,1111,Regular,4036
2014,89,1190,1244,Regular,4170
2014,89,1194,1267,Regular,4158
2014,89,1196,1401,Regular,4128
2014,89,1200,1348,Regular,4045
2014,89,1204,1422,Regular,4136
2014,89,1205,1347,Regular,4286
2014,89,1207,1277,Regular,4239
2014,89,1209,1426,Regular,4016
2014,89,1210,1448,Regular,4371
2014,89,1211,1362,Regular,4304
2014,89,1213,1282,Regular,4174
2014,89,1214,1164,Regular,4022
2014,89,1217,1335,Regular,4052
2014,89,1218,1169,Regular,4155
2014,89,1219,1457,Regular,4152
2014,89,1229,1179,Regular,4246
2014,89,1232,1320,Regular,4058
2014,89,1234,1228,Regular,4060
2014,89,1235,1328,Regular,4006
2014,89,1236,1442,Regular,4124
2014,89,1239,1297,Regular,4168
2014,89,1245,1103,Regular,4177
2014,89,1246,1281,Regular,4081
2014,89,1247,1182,Regular,4266
2014,89,1248,1298,Regular,4105
2014,89,1250,1131,Regular,4039
2014,89,1252,1316,Regular,4168
2014,89,1253,1168,Regular,4198
2014,89,1256,1427,Regular,4302
2014,89,1257,1416,Regular,4203
2014,89,1261,1116,Regular,4024
2014,89,1262,1127,Regular,4204
2014,89,1263,1420,Regular,4023
2014,89,1265,1310,Regular,4275
2014,89,1268,1439,Regular,4031
2014,89,1270,1331,Regular,4184
2014,89,1271,1299,Regular,4279
2014,89,1274,1313,Regular,4084
2014,89,1275,1185,Regular,4261
2014,89,1279,1376,Regular,4260
2014,89,1283,1133,Regular,4327
2014,89,1286,1381,Regular,4057
2014,89,1287,1240,Regular,4223
2014,89,1288,1175,Regular,4022
2014,89,1290,1238,Regular,4140
2014,89,1291,1254,Regular,4110
2014,89,1292,1330,Regular,4228
2014,89,1296,1123,Regular,4227
2014,89,1300,1224,Regular,4363
2014,89,1303,1237,Regular,4161
2014,89,1305,1102,Regular,4290
2014,89,1307,1363,Regular,4004
2014,89,1308,1430,Regular,4187
2014,89,1311,1146,Regular,4345
2014,89,1314,1301,Regular,4061
2014,89,1319,1226,Regular,4120
2014,89,1321,1278,Regular,4216
2014,89,1322,1101,Regular,4234
2014,89,1323,1130,Regular,4250
2014,89,1325,1405,Regular,4015
2014,89,1326,1458,Regular,4209
2014,89,1332,1425,Regular,4112
2014,89,1334,1360,Regular,4303
2014,89,1337,1258,Regular,4210
2014,89,1339,1365,Regular,4311
2014,89,1340,1315,Regular,4274
2014,89,1344,1177,Regular,4298
2014,89,1346,1373,Regular,4003
2014,89,1353,1222,Regular,4269
2014,89,1354,1197,Regular,4341
2014,89,1355,1377,Regular,4359
2014,89,1356,1260,Regular,4055
2014,89,1358,1223,Regular,4160
2014,89,1361,1161,Regular,4303
2014,89,1364,1413,Regular,4310
2014,89,1366,1126,Regular,4092
2014,89,1367,1273,Regular,4323
2014,89,1370,1225,Regular,4225
2014,89,1371,1462,Regular,4072
2014,89,1372,1230,Regular,4231
2014,89,1374,1272,Regular,4088
2014,89,1379,1408,Regular,4150
2014,89,1380,1108,Regular,4024
2014,89,1383,1447,Regular,4048
2014,89,1384,1192,Regular,4199
2014,89,1385,1266,Regular,4239
2014,89,1386,1269,Regular,4266
2014,89,1387,1206,Regular,4329
2014,89,1390,1113,Regular,4331
2014,89,1392,1216,Regular,4337
2014,89,1393,1181,Regular,4340
2014,89,1394,1249,Regular,4026
2014,89,1397,1104,Regular,4353
2014,89,1399,1125,Regular,4083
2014,89,1400,1242,Regular,4020
2014,89,1403,1395,Regular,4205
2014,89,1406,1180,Regular,4348
2014,89,1409,1317,Regular,4351
2014,89,1414,1142,Regular,4308
2014,89,1418,1419,Regular,4181
2014,89,1421,1255,Regular,4118
2014,89,1424,1129,Regular,4188
2014,89,1431,1349,Regular,4108
2014,89,1433,1350,Regular,4292
2014,89,1434,1227,Regular,4071
2014,89,1435,1280,Regular,4233
2014,89,1436,1107,Regular,4003
2014,89,1437,1396,Regular,4266
2014,89,1443,1402,Regular,4041
2014,89,1444,1141,Regular,4173
2014,89,1450,1449,Regular,4284
2014,89,1452,1243,Regular,4224
2014,89,1453,1460,Regular,4135
2014,89,1455,1191,Regular,4368
2014,89,1459,1359,Regular,4323
2014,89,1461,1429,Regular,4186
2014,89,1463,1165,Regular,4236
2014,90,1132,1138,Regular,4042
2014,90,1136,1357,Regular,4116
2014,90,1153,1378,Regular,4072
2014,90,1231,1276,Regular,4032
2014,90,1333,1417,Regular,4086
2014,90,1336,1345,Regular,4355
2014,90,1438,1338,Regular,4270
2014,90,1454,1324,Regular,4215
2014,90,1456,1241,Regular,4148
2014,91,1105,1341,Regular,4245
2014,91,1106,1411,Regular,4220
2014,91,1115,1238,Regular,4268
2014,91,1126,1354,Regular,4092
2014,91,1164,1175,Regular,4022
2014,91,1174,1318,Regular,4240
2014,91,1180,1423,Regular,4266
2014,91,1197,1366,Regular,4341
2014,91,1207,1177,Regular,4298
2014,91,1209,1375,Regular,4016
2014,91,1224,1299,Regular,4363
2014,91,1233,1284,Regular,4366
2014,91,1235,1329,Regular,4335
2014,91,1262,1312,Regular,4204
2014,91,1264,1389,Regular,4293
2014,91,1285,1286,Regular,4043
2014,91,1288,1214,Regular,4022
2014,91,1290,1212,Regular,4165
2014,91,1300,1271,Regular,4279
2014,91,1351,1193,Regular,4190
2014,91,1359,1202,Regular,4139
2014,91,1393,1323,Regular,4340
2014,91,1437,1462,Regular,4361
2014,92,1155,1210,Regular,4074
2014,92,1181,1448,Regular,4101
2014,92,1184,1151,Regular,4291
2014,92,1196,1281,Regular,4128
2014,92,1221,1159,Regular,4144
2014,92,1242,1124,Regular,4362
2014,92,1246,1279,Regular,4193
2014,92,1266,1139,Regular,4215
2014,92,1272,1353,Regular,4213
2014,92,1296,1275,Regular,4093
2014,92,1314,1268,Regular,4061
2014,92,1326,1234,Regular,4162
2014,92,1356,1179,Regular,4097
2014,92,1385,1344,Regular,4281
2014,92,1392,1127,Regular,4360
2014,92,1400,1395,Regular,4125
2014,92,1436,1263,Regular,4051
2014,92,1457,1251,Regular,4206
2014,92,1458,1228,Regular,4060
2014,93,1103,1185,Regular,4002
2014,93,1107,1262,Regular,4003
2014,93,1116,1104,Regular,4119
2014,93,1119,1250,Regular,4367
2014,93,1120,1376,Regular,4079
2014,93,1131,1298,Regular,4011
2014,93,1138,1123,Regular,4049
2014,93,1141,1245,Regular,4226
2014,93,1160,1450,Regular,4040
2014,93,1161,1424,Regular,4121
2014,93,1173,1206,Regular,4115
2014,93,1174,1158,Regular,4240
2014,93,1199,1439,Regular,4341
2014,93,1201,1102,Regular,4356
2014,93,1203,1182,Regular,4363
2014,93,1211,1339,Regular,4324
2014,93,1219,1157,Regular,4082
2014,93,1229,1320,Regular,4246
2014,93,1248,1137,Regular,4191
2014,93,1257,1222,Regular,4157
2014,93,1259,1110,Regular,4022
2014,93,1269,1247,Regular,4007
2014,93,1276,1304,Regular,4010
2014,93,1283,1191,Regular,4114
2014,93,1307,1461,Regular,4004
2014,93,1318,1220,Regular,4039
2014,93,1338,1274,Regular,4084
2014,93,1342,1255,Regular,4277
2014,93,1345,1278,Regular,4365
2014,93,1347,1149,Regular,4064
2014,93,1350,1382,Regular,4292
2014,93,1361,1129,Regular,4035
2014,93,1378,1416,Regular,4258
2014,93,1387,1386,Regular,4266
2014,93,1390,1143,Regular,4027
2014,93,1401,1280,Regular,4078
2014,93,1405,1132,Regular,4346
2014,93,1406,1241,Regular,4348
2014,93,1420,1306,Regular,4022
2014,93,1421,1144,Regular,4013
2014,93,1429,1305,Regular,4197
2014,93,1435,1397,Regular,4233
2014,93,1438,1130,Regular,4067
2014,93,1440,1205,Regular,4034
2014,93,1444,1325,Regular,4173
2014,93,1452,1328,Regular,4224
2014,93,1453,1227,Regular,4135
2014,93,1455,1232,Regular,4344
2014,93,1456,1423,Regular,4370
2014,93,1460,1464,Regular,4091
2014,94,1101,1223,Regular,4001
2014,94,1111,1154,Regular,4036
2014,94,1112,1332,Regular,4350
2014,94,1113,1333,Regular,4343
2014,94,1122,1398,Regular,4233
2014,94,1125,1293,Regular,4233
2014,94,1133,1260,Regular,4071
2014,94,1136,1148,Regular,4235
2014,94,1140,1365,Regular,4282
2014,94,1146,1368,Regular,4081
2014,94,1153,1163,Regular,4072
2014,94,1156,1324,Regular,4295
2014,94,1170,1319,Regular,4300
2014,94,1172,1359,Regular,4030
2014,94,1183,1404,Regular,4062
2014,94,1186,1286,Regular,4043
2014,94,1188,1369,Regular,4107
2014,94,1189,1422,Regular,4109
2014,94,1190,1297,Regular,4153
2014,94,1195,1239,Regular,4123
2014,94,1198,1412,Regular,4214
2014,94,1208,1261,Regular,4014
2014,94,1209,1114,Regular,4196
2014,94,1225,1308,Regular,4225
2014,94,1226,1294,Regular,4272
2014,94,1230,1394,Regular,4302
2014,94,1252,1367,Regular,4233
2014,94,1256,1409,Regular,4299
2014,94,1265,1351,Regular,4190
2014,94,1277,1336,Regular,4103
2014,94,1285,1340,Regular,4217
2014,94,1291,1357,Regular,4116
2014,94,1292,1194,Regular,4033
2014,94,1295,1237,Regular,4117
2014,94,1316,1391,Regular,4094
2014,94,1322,1270,Regular,4234
2014,94,1330,1427,Regular,4244
2014,94,1331,1309,Regular,4351
2014,94,1337,1334,Regular,4210
2014,94,1349,1317,Regular,4157
2014,94,1352,1254,Regular,4047
2014,94,1355,1236,Regular,4046
2014,94,1362,1360,Regular,4303
2014,94,1364,1218,Regular,4155
2014,94,1370,1410,Regular,4313
2014,94,1372,1311,Regular,4231
2014,94,1374,1396,Regular,4088
2014,94,1383,1384,Regular,4048
2014,94,1388,1258,Regular,4201
2014,94,1402,1419,Regular,4309
2014,94,1407,1375,Regular,4349
2014,94,1413,1169,Regular,4090
2014,94,1414,1253,Regular,4163
2014,94,1415,1168,Regular,4294
2014,94,1418,1426,Regular,4012
2014,94,1428,1449,Regular,4301
2014,94,1430,1213,Regular,4267
2014,94,1431,1187,Regular,4138
2014,94,1433,1348,Regular,4292
2014,94,1447,1192,Regular,4333
2014,94,1451,1315,Regular,4253
2014,94,1459,1204,Regular,4323
2014,95,1162,1343,Regular,4280
2014,95,1166,1177,Regular,4255
2014,95,1178,1434,Regular,4357
2014,95,1193,1284,Regular,4044
2014,95,1217,1135,Regular,4052
2014,95,1233,1310,Regular,4192
2014,95,1264,1145,Regular,4049
2014,95,1273,1244,Regular,4176
2014,95,1335,1165,Regular,4266
2014,95,1379,1267,Regular,4150
2014,95,1389,1373,Regular,4169
2014,95,1408,1150,Regular,4237
2014,95,1437,1371,Regular,4361
2014,95,1463,1171,Regular,4147
2014,96,1106,1290,Regular,4140
2014,96,1113,1332,Regular,4343
2014,96,1115,1105,Regular,4268
2014,96,1116,1435,Regular,4233
2014,96,1125,1122,Regular,4233
2014,96,1127,1263,Regular,4360
2014,96,1131,1248,Regular,4039
2014,96,1135,1171,Regular,4147
2014,96,1136,1291,Regular,4317
2014,96,1138,1141,Regular,4226
2014,96,1140,1362,Regular,4282
2014,96,1148,1192,Regular,4235
2014,96,1152,1282,Regular,4071
2014,96,1156,1460,Regular,4091
2014,96,1157,1255,Regular,4082
2014,96,1159,1110,Regular,4363
2014,96,1161,1102,Regular,4356
2014,96,1164,1271,Regular,4279
2014,96,1169,1168,Regular,4249
2014,96,1172,1202,Regular,4089
2014,96,1173,1382,Regular,4328
2014,96,1175,1354,Regular,4099
2014,96,1176,1377,Regular,4096
2014,96,1180,1241,Regular,4266
2014,96,1181,1130,Regular,4070
2014,96,1185,1245,Regular,4374
2014,96,1187,1427,Regular,4138
2014,96,1188,1404,Regular,4107
2014,96,1189,1204,Regular,4109
2014,96,1190,1252,Regular,4233
2014,96,1194,1412,Regular,4033
2014,96,1195,1316,Regular,4123
2014,96,1196,1104,Regular,4128
2014,96,1201,1363,Regular,4126
2014,96,1203,1200,Regular,4363
2014,96,1205,1219,Regular,4034
2014,96,1206,1182,Regular,4270
2014,96,1207,1139,Regular,4363
2014,96,1208,1401,Regular,4014
2014,96,1213,1167,Regular,4267
2014,96,1214,1224,Regular,4146
2014,96,1216,1107,Regular,4364
2014,96,1218,1142,Regular,4155
2014,96,1220,1423,Regular,4151
2014,96,1225,1410,Regular,4225
2014,96,1230,1223,Regular,4302
2014,96,1234,1276,Regular,4162
2014,96,1235,1395,Regular,4006
2014,96,1238,1108,Regular,4166
2014,96,1242,1452,Regular,4189
2014,96,1243,1400,Regular,4211
2014,96,1246,1280,Regular,4332
2014,96,1250,1259,Regular,4028
2014,96,1253,1415,Regular,4294
2014,96,1256,1317,Regular,4299
2014,96,1261,1120,Regular,4024
2014,96,1262,1420,Regular,4022
2014,96,1268,1199,Regular,4077
2014,96,1272,1211,Regular,4213
2014,96,1278,1231,Regular,4216
2014,96,1279,1281,Regular,4260
2014,96,1285,1186,Regular,4217
2014,96,1286,1340,Regular,4043
2014,96,1287,1184,Regular,4291
2014,96,1292,1198,Regular,4214
2014,96,1293,1398,Regular,4233
2014,96,1295,1236,Regular,4117
2014,96,1298,1119,Regular,4367
2014,96,1299,1197,Regular,4136
2014,96,1300,1126,Regular,4101
2014,96,1301,1274,Regular,4084
2014,96,1303,1442,Regular,4255
2014,96,1304,1321,Regular,4113
2014,96,1306,1392,Regular,4337
2014,96,1308,1370,Regular,4313
2014,96,1309,1146,Regular,4081
2014,96,1313,1288,Regular,4022
2014,96,1314,1323,Regular,4250
2014,96,1315,1226,Regular,4272
2014,96,1319,1381,Regular,4120
2014,96,1322,1311,Regular,4234
2014,96,1325,1275,Regular,4015
2014,96,1326,1345,Regular,4080
2014,96,1328,1124,Regular,4247
2014,96,1331,1368,Regular,4351
2014,96,1334,1258,Regular,4201
2014,96,1335,1162,Regular,4266
2014,96,1338,1439,Regular,4270
2014,96,1341,1411,Regular,4276
2014,96,1343,1165,Regular,4280
2014,96,1346,1351,Regular,4143
2014,96,1347,1342,Regular,4277
2014,96,1352,1383,Regular,4048
2014,96,1353,1378,Regular,4342
2014,96,1355,1237,Regular,4046
2014,96,1356,1283,Regular,4055
2014,96,1358,1249,Regular,4160
2014,96,1359,1151,Regular,4030
2014,96,1361,1305,Regular,4303
2014,96,1365,1360,Regular,4303
2014,96,1367,1297,Regular,4153
2014,96,1369,1183,Regular,4062
2014,96,1372,1270,Regular,4231
2014,96,1374,1153,Regular,4088
2014,96,1380,1212,Regular,4132
2014,96,1384,1254,Regular,4047
2014,96,1386,1433,Regular,4266
2014,96,1387,1247,Regular,4266
2014,96,1388,1337,Regular,4210
2014,96,1391,1239,Regular,4094
2014,96,1394,1101,Regular,4001
2014,96,1397,1376,Regular,4180
2014,96,1399,1240,Regular,4167
2014,96,1403,1329,Regular,4205
2014,96,1405,1123,Regular,4227
2014,96,1406,1158,Regular,4348
2014,96,1409,1349,Regular,4157
2014,96,1414,1413,Regular,4090
2014,96,1417,1425,Regular,4201
2014,96,1418,1402,Regular,4309
2014,96,1421,1251,Regular,4013
2014,96,1424,1461,Regular,4188
2014,96,1428,1450,Regular,4301
2014,96,1429,1129,Regular,4197
2014,96,1431,1330,Regular,4244
2014,96,1438,1210,Regular,4016
2014,96,1440,1149,Regular,4194
2014,96,1441,1111,Regular,4087
2014,96,1443,1114,Regular,4196
2014,96,1447,1357,Regular,4116
2014,96,1451,1294,Regular,4253
2014,96,1454,1453,Regular,4135
2014,96,1455,1320,Regular,4058
2014,96,1456,1318,Regular,4039
2014,96,1457,1144,Regular,4297
2014,96,1459,1154,Regular,4064
2014,96,1462,1344,Regular,4072
2014,96,1463,1217,Regular,4052
2014,97,1103,1132,Regular,4042
2014,97,1112,1333,Regular,4350
2014,97,1133,1191,Regular,4265
2014,97,1160,1449,Regular,4040
2014,97,1163,1416,Regular,4258
2014,97,1178,1464,Regular,4098
2014,97,1221,1137,Regular,4372
2014,97,1222,1396,Regular,4157
