TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1117,122,18.0,22.8,51.8,13.6,28.8,9.2,23.0,18.7,24.1,7.6,23.3,12.4,11.8,7.1,1.9,18.0,24.3,54.6,18.6,36.4,5.7,18.2,14.5,21.0,9.6,24.2,11.2,13.5,5.6,2.6,20.6
1117,124,18.0,23.2,52.4,14.2,30.1,9.0,22.3,19.2,24.9,8.1,23.4,11.8,11.6,7.5,1.9,18.0,24.6,55.3,18.4,35.8,6.2,19.5,13.9,20.5,10.2,24.3,10.6,14.4,5.5,2.4,21.4
1117,130,19.0,24.3,54.8,15.1,32.2,9.2,22.6,20.1,26.7,9.1,23.6,12.1,11.9,7.5,2.4,18.6,25.5,58.4,19.2,39.5,6.3,18.9,16.1,22.4,11.7,24.9,10.9,14.4,6.1,2.5,22.4
1117,131,19.0,24.1,55.3,14.9,32.0,9.2,23.3,17.8,24.7,9.3,23.4,11.9,12.0,6.5,2.4,18.7,26.4,59.0,20.2,40.0,6.2,19.0,15.8,22.0,11.4,25.4,11.8,13.0,6.1,3.1,21.5
1119,4,1.0,23.0,68.0,11.0,24.0,12.0,44.0,10.0,13.0,14.0,20.0,16.0,13.0,4.0,5.0,24.0,26.0,49.0,16.0,34.0,10.0,15.0,17.0,26.0,10.0,30.0,11.0,18.0,8.0,4.0,18.0
1119,5,1.0,26.0,64.0,15.5,26.5,10.5,37.5,13.5,17.0,12.5,20.5,16.5,12.5,6.0,5.0,21.0,24.5,52.5,18.0,41.0,6.5,11.5,18.5,23.0,11.0,26.5,11.5,17.0,8.0,2.0,20.0
1119,11,2.0,26.333333333333332,62.333333333333336,15.0,24.333333333333332,11.333333333333334,38.0,15.0,19.333333333333332,12.333333333333334,19.333333333333332,16.333333333333332,11.333333333333334,5.333333333333333,4.666666666666667,23.666666666666668,24.666666666666668,49.666666666666664,17.666666666666668,36.333333333333336,7.0,13.333333333333334,22.666666666666668,29.666666666666668,10.666666666666666,25.666666666666668,10.333333333333334,16.0,5.666666666666667,1.6666666666666667,20.666666666666668
1119,15,3.0,27.0,62.75,18.0,29.0,9.0,33.75,14.75,19.5,12.5,20.0,14.0,12.5,5.75,4.75,22.0,27.25,55.75,20.25,40.25,7.0,15.5,20.0,26.75,13.0,25.25,11.5,15.5,6.5,2.25,20.0
1119,20,3.0,26.6,63.0,18.4,31.0,8.2,32.0,12.8,17.8,12.8,20.0,14.8,14.4,6.2,4.2,20.8,28.8,57.0,21.8,41.2,7.0,15.8,19.2,25.8,12.4,26.0,14.4,15.4,8.0,3.4,18.4
1119,26,4.0,26.666666666666668,65.66666666666667,18.333333333333332,33.166666666666664,8.333333333333334,32.5,12.166666666666666,16.833333333333332,13.333333333333334,21.0,14.333333333333334,13.5,6.5,4.5,20.166666666666668,29.0,58.5,22.666666666666668,43.5,6.333333333333333,15.0,17.833333333333332,24.333333333333332,12.666666666666666,27.833333333333332,13.0,15.5,7.666666666666667,3.1666666666666665,17.333333333333332
1119,30,5.0,26.142857142857142,62.714285714285715,18.142857142857142,32.714285714285715,8.0,30.0,12.142857142857142,17.0,12.428571428571429,20.428571428571427,14.142857142857142,13.857142857142858,5.857142857142857,4.571428571428571,19.0,29.142857142857142,58.285714285714285,21.857142857142858,41.714285714285715,7.285714285714286,16.571428571428573,16.428571428571427,22.142857142857142,12.428571428571429,26.428571428571427,14.0,15.0,8.285714285714286,3.0,17.571428571428573
1119,33,5.0,26.25,61.875,18.375,33.25,7.875,28.625,11.375,16.25,12.0,22.25,14.0,14.375,5.5,5.375,19.0,27.5,58.625,20.625,42.25,6.875,16.375,16.625,22.5,12.625,25.875,12.375,14.625,8.375,3.625,17.375
1119,39,6.0,26.555555555555557,62.111111111111114,18.444444444444443,34.333333333333336,8.11111111111111,27.77777777777778,12.555555555555555,17.77777777777778,12.222222222222221,22.333333333333332,14.555555555555555,14.11111111111111,5.777777777777778,5.111111111111111,18.666666666666668,27.77777777777778,58.55555555555556,21.0,42.666666666666664,6.777777777777778,15.88888888888889,16.333333333333332,22.22222222222222,12.11111111111111,25.77777777777778,12.555555555555555,15.0,8.11111111111111,3.7777777777777777,18.0
1119,48,7.0,26.6,62.3,18.2,34.4,8.4,27.9,12.0,17.1,12.7,21.8,14.7,13.8,5.7,5.0,18.9,27.7,58.7,21.4,43.1,6.3,15.6,16.6,23.1,13.0,25.2,12.7,14.8,7.8,4.1,17.5
1119,59,9.0,27.4,61.2,19.3,35.7,8.1,25.5,12.4,17.5,12.3,22.1,14.5,13.9,5.9,4.8,18.4,27.5,59.3,21.7,43.3,5.8,16.0,16.2,22.4,13.1,23.9,12.7,14.3,7.7,4.4,17.6
1119,62,9.0,27.6,60.7,19.9,36.8,7.7,23.9,13.1,18.2,12.0,22.5,14.4,14.2,5.9,4.4,18.6,28.2,60.4,21.9,42.9,6.3,17.5,15.6,22.8,13.5,23.5,12.7,14.2,8.1,4.6,17.7
1119,65,10.0,28.0,61.2,20.7,38.8,7.3,22.4,12.1,17.1,11.8,22.7,15.5,14.1,6.1,4.2,17.5,28.3,61.5,22.0,43.8,6.3,17.7,14.1,20.3,13.4,23.7,13.7,14.1,8.5,4.7,17.0
1119,68,10.0,27.3,59.7,20.0,38.3,7.3,21.4,12.1,17.4,11.2,23.1,15.9,13.4,6.1,4.2,17.4,26.7,59.5,20.6,42.0,6.1,17.5,14.1,20.2,12.6,23.8,13.4,13.9,8.1,4.7,17.3
1119,72,11.0,27.7,59.7,20.1,39.2,7.6,20.5,12.5,17.8,10.9,22.9,15.4,11.8,5.7,4.3,18.5,25.6,58.1,20.0,41.5,5.6,16.6,15.3,21.7,12.6,23.5,11.3,13.4,7.0,4.5,17.8
1119,76,11.0,27.4,56.4,19.9,37.6,7.5,18.8,13.4,19.2,9.9,22.3,15.1,12.1,5.7,3.8,18.7,24.9,57.0,19.1,39.4,5.8,17.6,15.8,21.9,12.3,21.8,11.7,13.1,6.9,4.3,18.8
1119,79,12.0,27.4,57.2,19.6,37.6,7.8,19.6,13.3,19.0,10.2,23.2,15.0,11.9,6.0,3.4,18.9,24.0,56.3,18.7,38.7,5.3,17.6,16.3,22.5,11.5,22.3,11.1,12.8,6.5,4.4,18.3
1119,82,12.0,27.1,57.5,19.5,37.7,7.6,19.8,14.8,20.7,10.9,21.5,14.3,10.8,6.3,2.6,19.2,25.2,55.3,19.3,37.2,5.9,18.1,16.3,22.1,10.9,22.4,12.6,12.8,6.1,4.1,18.9
1119,86,13.0,27.2,58.0,19.6,38.1,7.6,19.9,13.7,19.2,11.0,21.7,14.1,11.9,6.4,3.0,19.9,24.8,55.9,18.5,36.6,6.3,19.3,17.3,23.0,11.7,22.6,12.6,13.3,6.8,3.9,18.3
1119,89,13.0,26.7,57.5,19.6,38.5,7.1,19.0,15.7,21.4,11.1,22.7,13.9,12.2,6.7,3.2,19.6,24.9,56.9,18.4,37.5,6.5,19.4,16.5,22.2,11.5,22.8,12.5,13.3,7.0,3.7,19.2
1119,93,14.0,26.2,57.8,19.5,39.4,6.7,18.4,15.6,21.3,11.0,23.7,13.9,11.8,6.6,3.5,19.2,24.4,56.7,18.1,38.1,6.3,18.6,16.2,22.1,10.9,23.8,12.2,13.2,6.8,3.3,19.1
1119,96,14.0,24.9,57.0,18.2,38.5,6.7,18.5,14.8,20.6,10.9,23.1,13.1,12.0,6.6,3.7,18.4,24.4,55.7,17.8,37.4,6.6,18.3,15.6,20.8,10.3,24.3,13.3,13.0,6.5,3.5,18.7
1119,100,15.0,24.3,56.3,17.7,37.9,6.6,18.4,14.5,20.5,11.1,23.5,11.9,12.4,6.5,3.6,18.0,24.0,55.3,17.2,36.9,6.8,18.4,15.2,20.4,10.1,24.2,13.4,13.0,6.7,3.5,18.7
1119,103,15.0,24.5,57.3,17.3,37.4,7.2,19.9,13.6,19.5,11.5,22.8,12.2,12.4,6.3,3.9,18.4,24.5,55.4,17.5,37.8,7.0,17.6,15.8,20.8,10.2,24.6,13.4,12.7,6.6,3.3,17.9
1119,107,16.0,24.0,55.1,16.8,35.1,7.2,20.0,14.5,20.9,11.0,22.9,12.4,13.1,6.2,4.0,17.5,24.7,55.6,17.3,37.1,7.4,18.5,13.8,18.5,9.9,23.8,14.1,13.1,6.7,2.8,18.4
1119,110,16.0,23.3,55.2,16.4,35.4,6.9,19.8,14.2,20.9,11.3,22.8,12.4,13.3,6.0,4.1,17.5,24.5,54.3,17.1,36.7,7.4,17.6,13.3,18.1,9.2,24.6,14.6,13.4,7.3,3.0,18.7
1119,114,17.0,23.3,55.4,16.7,35.5,6.6,19.9,14.9,21.5,11.1,22.6,12.4,12.7,6.1,4.8,17.9,24.9,54.5,17.5,37.8,7.4,16.7,13.3,18.2,9.4,25.0,14.2,13.9,7.1,2.9,19.4
1119,117,17.0,24.2,55.2,17.1,35.6,7.1,19.6,13.9,20.1,10.4,23.3,13.5,13.7,6.0,5.0,17.4,25.6,56.1,18.3,38.9,7.3,17.2,12.0,17.0,9.7,24.4,14.3,14.0,7.4,2.6,18.7
1119,121,18.0,24.1,54.3,16.9,34.6,7.2,19.7,13.1,19.5,9.9,22.5,13.4,12.7,5.9,5.0,16.8,25.6,55.4,18.5,39.0,7.1,16.4,10.7,16.0,9.7,24.3,14.4,13.4,6.9,2.5,18.4
1119,124,18.0,24.4,54.3,17.3,34.3,7.1,20.0,11.9,18.2,10.0,21.5,13.7,13.0,5.4,4.5,16.4,26.5,54.7,19.1,37.9,7.4,16.8,10.6,14.8,8.8,23.9,15.3,13.0,7.2,2.1,18.3
1120,4,1.0,22.0,46.0,18.0,31.0,4.0,15.0,28.0,41.0,11.0,28.0,14.0,13.0,5.0,7.0,19.0,19.0,56.0,13.0,32.0,6.0,24.0,10.0,22.0,15.0,19.0,11.0,14.0,3.0,1.0,31.0
1120,11,2.0,29.5,63.5,23.5,41.5,6.0,22.0,19.0,29.5,14.0,27.0,18.5,12.5,4.5,6.0,21.5,27.5,64.0,17.5,38.5,10.0,25.5,17.5,25.5,13.0,25.0,15.5,12.0,5.0,2.5,24.0
1120,15,3.0,28.333333333333332,61.666666666666664,23.333333333333332,43.666666666666664,5.0,18.0,20.333333333333332,30.0,15.0,28.0,16.333333333333332,11.333333333333334,6.0,5.0,20.333333333333332,24.333333333333332,60.0,15.666666666666666,38.0,8.666666666666666,22.0,15.666666666666666,25.0,13.0,23.333333333333332,14.0,12.666666666666666,4.666666666666667,3.0,23.0
1120,19,3.0,27.25,59.75,22.5,41.75,4.75,18.0,21.0,30.75,14.75,27.75,15.0,11.75,5.75,4.75,20.5,24.5,58.75,16.25,38.25,8.25,20.5,14.25,24.0,12.5,22.5,13.75,12.25,4.0,3.25,24.0
1120,22,4.0,26.4,57.6,22.2,40.6,4.2,17.0,22.8,32.0,13.4,26.2,13.6,10.8,6.0,4.2,20.2,24.8,56.2,16.4,35.8,8.4,20.4,13.8,24.0,11.4,22.2,14.2,12.6,4.4,3.0,24.2
1120,28,4.0,25.666666666666668,58.333333333333336,21.166666666666668,40.333333333333336,4.5,18.0,22.333333333333332,30.666666666666668,12.333333333333334,26.666666666666668,12.5,11.333333333333334,5.666666666666667,4.666666666666667,20.333333333333332,26.166666666666668,59.0,17.0,36.166666666666664,9.166666666666666,22.833333333333332,14.833333333333334,24.166666666666668,11.5,24.333333333333332,16.5,12.0,4.666666666666667,2.6666666666666665,23.333333333333332
1120,34,5.0,25.0,57.42857142857143,20.285714285714285,39.285714285714285,4.714285714285714,18.142857142857142,21.142857142857142,28.857142857142858,12.285714285714286,24.857142857142858,12.714285714285714,11.571428571428571,5.428571428571429,4.142857142857143,18.857142857142858,27.0,58.0,17.428571428571427,35.142857142857146,9.571428571428571,22.857142857142858,13.428571428571429,21.428571428571427,10.571428571428571,24.0,16.857142857142858,12.285714285714286,4.857142857142857,2.4285714285714284,22.714285714285715
1120,45,7.0,25.125,57.125,20.5,39.125,4.625,18.0,19.75,27.625,12.125,24.75,12.375,11.375,5.0,4.125,18.75,26.375,57.0,17.5,35.375,8.875,21.625,13.75,21.75,10.25,24.0,15.875,11.625,4.75,2.625,22.25
1120,48,7.0,25.11111111111111,56.55555555555556,19.88888888888889,38.111111111111114,5.222222222222222,18.444444444444443,19.444444444444443,27.0,11.333333333333334,24.333333333333332,12.666666666666666,10.88888888888889,4.888888888888889,3.888888888888889,19.0,25.666666666666668,55.77777777777778,17.0,34.0,8.666666666666666,21.77777777777778,14.444444444444445,22.555555555555557,10.11111111111111,24.11111111111111,15.222222222222221,11.777777777777779,4.666666666666667,2.5555555555555554,22.11111111111111
1120,56,8.0,26.0,56.1,20.3,37.6,5.7,18.5,18.8,26.5,11.1,25.1,13.8,11.9,5.5,4.7,18.8,25.2,56.6,16.6,35.0,8.6,21.6,13.9,22.0,10.7,23.0,14.8,12.6,5.4,2.5,21.8
1120,61,9.0,26.9,57.9,21.2,39.3,5.7,18.6,17.5,25.1,11.7,26.2,14.1,11.9,5.9,5.0,18.8,24.7,57.4,16.3,36.4,8.4,21.0,14.7,22.5,10.7,23.3,14.3,12.6,5.7,3.1,20.8
1120,66,10.0,25.4,55.4,19.7,37.5,5.7,17.9,17.5,24.8,11.9,25.7,13.1,12.5,6.2,5.0,18.4,23.4,55.5,15.7,35.8,7.7,19.7,13.4,21.7,10.9,21.9,13.7,12.5,6.0,3.4,20.4
1120,68,10.0,25.1,54.9,18.9,35.7,6.2,19.2,16.6,24.3,11.1,24.6,12.8,12.6,6.0,5.5,19.4,23.3,55.5,15.7,35.8,7.6,19.7,15.3,23.4,11.6,22.3,13.5,12.6,6.0,3.5,20.6
1120,72,11.0,25.2,55.6,18.6,36.5,6.6,19.1,15.2,22.4,10.3,24.1,12.5,12.5,5.9,5.4,19.8,23.4,55.1,16.2,36.1,7.2,19.0,16.6,24.3,11.3,23.7,13.6,13.0,6.4,3.3,19.5
1120,75,11.0,24.9,55.3,17.8,36.2,7.1,19.1,13.6,20.9,10.2,23.7,12.7,13.3,5.9,5.4,20.4,22.9,54.4,16.3,36.5,6.6,17.9,17.7,25.2,11.3,24.0,13.0,13.0,6.9,3.4,18.8
1120,79,12.0,25.5,54.9,18.4,36.0,7.1,18.9,12.8,19.8,10.3,23.2,13.1,13.2,6.1,5.0,21.3,21.8,51.5,15.8,35.3,6.0,16.2,18.8,27.0,10.5,22.8,11.8,13.0,6.6,3.9,18.4
1120,82,12.0,25.5,55.5,18.6,36.6,6.9,18.9,13.5,21.1,10.0,24.5,12.5,13.7,6.3,5.1,23.2,21.4,52.4,15.8,36.6,5.6,15.8,20.5,29.5,10.8,23.6,12.0,12.8,6.8,4.4,18.6
1120,87,13.0,25.4,55.1,18.7,36.7,6.7,18.4,14.7,22.0,9.8,24.9,12.4,13.8,6.7,5.4,23.4,21.1,52.7,15.6,36.6,5.5,16.1,20.3,29.1,10.9,23.3,11.6,13.4,6.9,4.4,19.0
1120,89,13.0,24.9,54.2,18.5,36.4,6.4,17.8,15.7,23.2,10.2,24.7,12.0,14.2,6.9,5.7,23.3,21.2,53.1,15.8,37.7,5.4,15.4,20.2,29.0,11.4,22.6,11.8,13.4,7.2,4.5,19.3
1120,93,14.0,24.4,54.5,18.5,37.0,5.9,17.5,16.0,23.0,10.4,23.6,11.2,13.5,6.6,4.8,23.6,21.8,52.8,16.5,37.7,5.3,15.1,20.6,29.5,11.4,22.8,12.4,12.6,6.5,4.6,19.1
1120,96,14.0,24.2,55.3,18.1,37.1,6.1,18.2,16.1,22.6,10.1,21.8,10.1,13.0,6.6,4.2,24.3,23.0,52.1,17.3,36.7,5.7,15.4,21.5,30.6,11.2,23.9,13.6,12.7,6.4,4.6,18.7
1120,100,15.0,23.8,55.2,18.3,37.6,5.5,17.6,16.9,23.5,9.7,21.8,9.0,12.0,6.2,4.4,25.1,22.4,52.3,16.9,37.1,5.5,15.2,22.8,32.5,12.1,24.9,12.9,12.7,6.0,4.2,19.2
1120,103,15.0,24.1,55.0,19.1,38.4,5.0,16.6,19.2,25.0,9.7,22.1,9.4,12.8,6.7,3.7,25.1,23.1,52.1,17.6,36.7,5.5,15.4,22.6,32.0,10.9,24.3,13.9,13.3,6.7,3.8,20.0
1120,107,16.0,23.8,53.5,18.6,36.7,5.2,16.8,19.5,25.3,9.5,21.7,9.7,12.5,6.7,3.6,24.8,22.5,52.0,16.5,35.1,6.0,16.9,22.6,31.8,11.3,23.3,13.9,12.7,6.4,3.9,20.1
1120,110,16.0,23.9,55.1,19.0,37.2,4.9,17.9,19.4,24.7,10.5,22.5,9.7,12.1,6.8,3.7,24.0,22.7,53.3,15.9,34.7,6.8,18.6,21.3,30.2,11.6,23.4,14.7,12.4,6.0,3.8,19.7
1120,114,17.0,23.6,54.1,18.5,36.1,5.1,18.0,20.7,26.9,10.2,22.1,10.0,11.9,7.3,3.7,23.3,22.6,54.1,15.9,35.3,6.7,18.8,20.1,28.4,12.5,23.4,14.4,13.5,6.0,3.4,21.2
1120,117,17.0,23.4,55.2,18.2,36.4,5.2,18.8,20.0,25.9,11.7,21.6,10.1,11.3,7.3,3.9,22.4,22.2,52.9,15.3,34.2,6.9,18.7,19.4,27.7,12.5,23.4,13.6,13.6,5.8,3.4,21.1
1120,121,18.0,22.9,55.5,17.3,36.2,5.6,19.3,18.6,24.5,11.3,20.7,10.4,10.9,7.1,3.4,22.1,23.1,53.3,15.7,33.9,7.4,19.4,19.8,27.7,12.6,24.7,14.8,13.0,5.8,3.5,20.5
1120,124,18.0,23.2,56.3,17.6,36.8,5.6,19.5,17.5,23.1,11.8,20.9,10.9,10.7,6.6,3.3,21.8,23.2,53.3,15.6,33.2,7.6,20.1,19.1,26.4,12.1,24.5,14.8,12.6,5.4,3.7,19.9
1120,128,19.0,21.9,55.0,16.3,35.6,5.6,19.4,17.8,23.5,11.5,20.5,9.9,10.9,6.2,3.9,22.1,22.5,52.1,14.5,32.2,8.0,19.9,20.1,27.2,12.2,25.2,14.5,12.9,5.5,3.7,20.4
1122,10,2.0,29.0,63.0,25.0,49.0,4.0,14.0,7.0,19.0,8.0,19.0,15.0,22.0,14.0,8.0,19.0,37.0,69.0,33.0,56.0,4.0,13.0,17.0,24.0,16.0,34.0,23.0,21.0,15.0,4.0,20.0
1122,15,3.0,26.0,57.5,22.0,41.5,4.0,16.0,14.5,26.0,8.5,22.0,14.0,17.5,9.5,10.5,20.5,32.0,67.5,29.0,56.0,3.0,11.5,15.5,23.5,17.5,31.5,17.0,18.0,10.0,3.0,23.5
1122,17,3.0,27.333333333333332,57.333333333333336,22.333333333333332,40.666666666666664,5.0,16.666666666666668,12.333333333333334,21.0,9.0,22.333333333333332,13.333333333333334,17.666666666666668,8.0,9.666666666666666,20.0,31.0,68.0,26.333333333333332,51.333333333333336,4.666666666666667,16.666666666666668,18.333333333333332,24.333333333333332,17.666666666666668,27.0,17.666666666666668,14.666666666666666,9.333333333333334,2.6666666666666665,20.333333333333332
1122,18,3.0,25.75,56.5,20.5,37.5,5.25,19.0,16.5,25.0,10.0,21.5,13.5,17.75,8.0,8.0,19.5,30.0,65.75,25.25,50.5,4.75,15.25,19.0,24.5,17.0,25.5,17.0,15.75,9.75,2.75,22.25
1122,19,3.0,25.4,54.8,20.6,37.4,4.8,17.4,18.6,28.4,9.0,23.0,13.2,16.6,8.0,7.6,19.2,29.2,65.4,23.8,48.6,5.4,16.8,17.6,22.6,15.8,25.8,15.4,15.8,8.6,2.6,23.6
1122,26,4.0,27.0,55.666666666666664,22.333333333333332,39.5,4.666666666666667,16.166666666666668,17.833333333333332,27.0,9.0,22.833333333333332,14.333333333333334,16.5,7.5,7.166666666666667,19.333333333333332,28.833333333333332,64.33333333333333,23.0,46.0,5.833333333333333,18.333333333333332,18.666666666666668,23.833333333333332,14.666666666666666,24.666666666666668,16.0,15.166666666666666,9.0,2.3333333333333335,22.833333333333332
1122,30,5.0,26.714285714285715,55.42857142857143,21.857142857142858,39.0,4.857142857142857,16.428571428571427,17.857142857142858,26.714285714285715,9.142857142857142,22.857142857142858,14.714285714285714,17.0,7.285714285714286,7.0,19.142857142857142,29.0,64.28571428571429,23.0,45.42857142857143,6.0,18.857142857142858,17.857142857142858,24.0,14.857142857142858,24.714285714285715,16.142857142857142,15.285714285714286,9.0,2.5714285714285716,22.285714285714285
1122,33,5.0,25.375,55.625,20.875,38.75,4.5,16.875,19.25,28.0,10.375,22.375,14.5,17.25,7.875,6.625,18.5,28.875,62.625,22.0,43.375,6.875,19.25,17.625,23.5,14.0,25.125,17.25,15.875,9.25,3.125,22.5
1122,40,6.0,25.333333333333332,54.77777777777778,20.666666666666668,38.666666666666664,4.666666666666667,16.11111111111111,19.444444444444443,28.555555555555557,10.11111111111111,22.11111111111111,14.777777777777779,16.666666666666668,7.666666666666667,6.666666666666667,17.666666666666668,28.77777777777778,62.55555555555556,22.11111111111111,43.333333333333336,6.666666666666667,19.22222222222222,16.77777777777778,22.333333333333332,14.11111111111111,24.77777777777778,16.88888888888889,15.777777777777779,8.777777777777779,3.0,22.22222222222222
1122,43,7.0,25.1,56.0,20.6,40.2,4.5,15.8,18.2,26.7,10.6,22.2,14.1,16.4,7.8,6.3,17.8,27.8,61.4,21.4,42.1,6.4,19.3,16.7,22.5,13.9,25.4,16.1,16.1,8.4,3.6,21.4
1122,45,7.0,25.0,55.1,20.2,38.8,4.8,16.3,19.5,27.4,10.7,22.9,14.0,16.4,6.9,5.9,18.2,26.6,59.7,19.3,38.9,7.3,20.8,17.5,23.4,12.9,24.2,15.5,15.6,7.9,3.2,22.0
1122,47,7.0,25.7,56.0,20.3,39.2,5.4,16.8,18.2,25.6,10.9,23.1,14.4,17.1,6.9,4.7,17.7,26.9,59.5,19.1,37.4,7.8,22.1,17.8,23.1,11.8,23.5,15.6,15.3,8.7,3.5,20.5
1122,59,9.0,25.7,56.2,20.2,39.4,5.5,16.8,18.7,27.1,10.8,23.6,14.9,16.2,7.3,4.9,17.4,26.5,59.2,18.9,37.7,7.6,21.5,16.6,22.1,11.5,24.5,14.9,15.8,8.6,3.7,21.2
1122,61,9.0,26.3,56.0,20.9,40.4,5.4,15.6,17.9,26.5,10.1,23.9,14.8,15.3,7.2,5.1,17.1,26.7,59.1,18.9,36.5,7.8,22.6,15.4,21.1,11.1,24.8,14.6,15.7,7.9,3.7,20.8
1122,68,10.0,26.7,57.5,21.2,41.9,5.5,15.6,15.9,23.7,10.9,23.6,15.0,15.4,6.6,5.1,17.5,27.1,59.0,19.3,36.6,7.8,22.4,16.3,22.4,11.3,24.6,15.2,15.1,7.9,4.1,19.5
1122,73,11.0,25.7,56.3,20.2,40.2,5.5,16.1,15.8,23.6,10.9,24.0,14.6,16.0,6.6,4.8,16.4,27.2,58.8,19.6,36.9,7.6,21.9,14.8,20.9,10.9,24.4,15.0,14.9,8.0,4.0,19.3
1122,75,11.0,25.5,55.6,20.3,39.9,5.2,15.7,15.5,23.2,10.9,23.4,14.2,15.3,6.5,4.3,15.7,26.8,57.3,19.2,36.0,7.6,21.3,14.3,19.5,10.1,23.6,14.7,14.5,7.5,4.0,19.1
1122,80,12.0,26.0,54.8,20.7,39.8,5.3,15.0,14.0,22.2,9.9,23.6,14.0,14.8,5.7,4.6,16.0,26.4,57.7,19.5,37.0,6.9,20.7,14.4,19.3,10.4,23.5,13.5,13.8,7.5,3.6,18.6
1122,82,12.0,26.0,53.7,20.6,38.5,5.4,15.2,14.5,22.1,9.7,23.9,14.0,15.4,5.8,4.4,16.8,25.8,57.4,18.7,36.4,7.1,21.0,15.2,20.3,10.7,22.2,13.2,13.7,7.7,3.6,19.1
1122,88,13.0,26.9,53.5,21.5,38.4,5.4,15.1,15.9,24.2,9.4,23.6,14.5,14.7,5.5,5.0,16.5,27.8,59.4,20.1,38.3,7.7,21.1,14.4,19.6,11.2,21.9,14.3,13.1,7.6,3.0,20.1
1122,94,14.0,26.8,53.0,21.6,38.8,5.2,14.2,15.5,24.5,9.2,23.6,14.1,13.7,5.6,5.3,16.0,27.6,60.5,20.9,40.4,6.7,20.1,13.5,18.6,12.4,21.8,13.6,12.8,7.2,3.2,19.8
1122,96,14.0,26.1,52.4,21.6,39.4,4.5,13.0,16.5,26.0,9.4,23.1,13.4,13.2,5.5,5.3,15.7,28.1,60.7,20.8,39.9,7.3,20.8,12.8,17.7,12.6,22.2,14.6,12.6,6.7,3.0,21.0
1122,101,15.0,25.6,50.9,21.2,38.7,4.4,12.2,18.3,27.9,9.4,22.5,13.1,13.7,5.7,4.6,15.5,28.7,60.4,20.9,38.9,7.8,21.5,12.6,17.2,12.1,21.3,15.1,12.9,6.7,2.8,21.6
1122,103,15.0,25.0,50.8,20.6,38.2,4.4,12.6,18.3,28.1,9.3,21.9,13.1,13.9,5.9,4.6,15.9,28.6,59.5,20.8,38.7,7.8,20.8,13.7,18.2,11.7,21.9,15.0,12.8,6.7,3.1,21.7
1122,107,16.0,25.1,50.2,20.6,37.4,4.5,12.8,20.1,30.2,9.0,21.5,12.8,14.7,6.6,5.0,16.3,28.3,59.6,20.3,38.0,8.0,21.6,14.2,18.9,12.1,21.7,15.6,13.7,7.1,3.0,22.9
1122,110,16.0,25.5,50.4,21.1,37.9,4.4,12.5,20.2,30.3,8.8,21.0,12.5,14.5,6.7,4.9,17.2,28.8,59.6,19.7,36.9,9.1,22.7,14.6,19.4,12.2,21.7,16.4,13.7,6.9,3.0,22.7
1122,115,17.0,25.9,51.8,21.1,39.2,4.8,12.6,20.6,30.8,8.9,21.6,12.8,15.0,7.1,5.0,17.9,29.5,60.2,20.8,37.9,8.7,22.3,15.2,20.6,12.1,22.6,17.2,14.1,7.5,3.2,22.8
1122,117,17.0,26.8,53.1,21.6,39.5,5.2,13.6,21.3,30.6,9.4,21.8,14.1,14.9,7.1,4.9,18.2,29.9,61.4,20.7,37.9,9.2,23.5,15.3,20.9,12.7,22.0,17.7,14.0,7.0,3.4,23.1
1123,5,1.0,25.0,47.0,18.0,32.0,7.0,15.0,16.0,21.0,7.0,15.0,14.0,14.0,3.0,3.0,17.0,28.0,50.0,19.0,34.0,9.0,16.0,17.0,20.0,8.0,19.0,18.0,12.0,7.0,1.0,18.0
1123,14,2.0,26.0,54.0,18.0,35.0,8.0,19.0,20.0,27.5,11.0,23.0,15.5,14.0,3.5,2.5,20.0,27.5,56.0,20.5,39.0,7.0,17.0,20.5,26.0,8.5,22.5,19.0,11.5,7.0,2.0,21.0
1123,19,3.0,24.333333333333332,52.666666666666664,16.333333333333332,33.333333333333336,8.0,19.333333333333332,16.0,22.666666666666668,12.0,24.0,14.333333333333334,15.0,4.0,2.6666666666666665,20.0,25.666666666666668,58.0,20.0,43.0,5.666666666666667,15.0,17.666666666666668,24.666666666666668,12.333333333333334,21.0,17.0,10.666666666666666,8.0,2.0,19.333333333333332
1123,23,4.0,23.75,53.75,15.5,32.5,8.25,21.25,16.0,21.5,11.75,23.0,13.5,15.0,3.75,2.25,21.25,27.25,57.75,21.5,42.75,5.75,15.0,17.75,25.25,11.75,22.0,18.5,10.25,8.5,2.75,18.0
1123,26,4.0,22.2,52.0,14.6,31.6,7.6,20.4,16.4,22.4,11.4,21.4,12.6,14.8,3.6,2.2,21.0,27.2,54.8,21.2,40.6,6.0,14.2,17.6,25.4,10.8,22.6,17.0,10.8,8.2,3.0,18.6
