Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1180,114,17.0,23.7,56.6,17.8,37.3,5.9,19.3,10.6,15.0,10.5,20.8,12.1,13.2,8.9,3.1,20.5,20.4,47.1,14.2,31.6,6.2,15.5,15.6,23.3,9.4,24.1,10.8,16.8,5.9,2.3,14.3,17.0,128.0,124.0,159.0,148.0,134.0,178.0,121.0,108.0,133.0,177.0,155.0,126.0,137.0,132.0,137.0,110.0,135.0,139.0,119.0,136.0,128.0,120.0
2014,1180,117,17.0,21.3,56.4,14.3,34.0,7.0,22.4,13.7,20.3,14.1,24.9,10.9,11.5,4.8,6.3,16.6,22.3,55.2,17.5,39.0,4.8,16.2,9.8,15.5,10.9,22.6,11.9,10.9,5.1,3.5,17.7,17.0,128.0,124.0,159.0,148.0,134.0,178.0,121.0,108.0,133.0,177.0,155.0,126.0,137.0,132.0,137.0,110.0,135.0,139.0,119.0,136.0,128.0,120.0
2014,1180,124,18.0,21.75,50.0,15.5,32.0,6.25,18.0,17.5,22.25,7.75,23.25,13.5,16.5,7.75,0.75,15.0,27.5,59.0,16.0,30.25,11.5,28.75,11.25,15.5,10.75,22.5,15.75,13.5,7.25,3.0,20.75,18.0,134.0,135.0,170.0,143.0,136.0,168.0,126.0,104.0,140.0,177.0,152.0,134.0,139.0,128.0,154.0,111.0,133.0,143.0,121.0,143.0,127.0,130.0
2014,1181,4,1.0,23.1,47.7,17.0,32.0,6.1,15.7,13.5,18.8,8.3,20.8,15.2,14.9,6.9,1.9,15.4,26.1,56.9,18.9,35.6,7.2,21.3,12.2,16.5,12.1,19.4,14.0,11.1,8.6,2.4,16.6,2.0,143.0,145.0,192.0,2.0,146.0,168.0,5.0,124.0,4.0,177.0,11.0,140.0,1.0,4.0,156.0,132.0,131.0,148.0,131.0,6.0,133.0,140.0
2014,1181,8,2.0,29.0,56.5,24.5,44.5,4.5,12.0,12.0,18.0,12.0,22.0,16.0,7.0,6.5,5.5,15.0,17.0,46.0,13.5,33.5,3.5,12.5,12.0,17.5,9.0,18.0,7.0,14.0,3.0,2.0,13.5,2.0,143.0,145.0,192.0,2.0,146.0,168.0,5.0,124.0,4.0,177.0,11.0,140.0,1.0,4.0,156.0,132.0,131.0,148.0,131.0,6.0,133.0,140.0
2014,1181,11,2.0,24.5,54.333333333333336,19.0,38.666666666666664,5.5,15.666666666666666,10.0,15.666666666666666,10.833333333333334,22.666666666666668,11.5,8.666666666666666,6.0,4.5,16.166666666666668,19.333333333333332,47.333333333333336,15.0,33.166666666666664,4.333333333333333,14.166666666666666,10.5,16.833333333333332,8.833333333333334,21.5,9.666666666666666,12.5,3.6666666666666665,1.8333333333333333,15.0,2.0,143.0,145.0,192.0,2.0,146.0,168.0,5.0,124.0,4.0,177.0,11.0,140.0,1.0,4.0,156.0,132.0,131.0,148.0,131.0,6.0,133.0,140.0
2014,1181,14,2.0,21.5,51.8,16.0,35.7,5.5,16.1,11.5,16.5,10.8,23.8,9.9,12.7,4.7,6.1,16.4,21.6,53.5,16.0,38.1,5.6,15.4,12.0,17.8,10.3,21.7,11.4,11.1,5.6,3.7,16.0,2.0,143.0,145.0,192.0,2.0,146.0,168.0,5.0,124.0,4.0,177.0,11.0,140.0,1.0,4.0,156.0,132.0,131.0,148.0,131.0,6.0,133.0,140.0
2014,1181,15,3.0,21.7,54.6,17.2,38.5,4.5,16.1,8.9,13.9,10.6,22.4,10.0,12.3,6.4,3.9,14.8,24.1,53.2,18.1,36.3,6.0,16.9,10.4,16.7,9.6,24.9,12.6,11.4,6.4,3.5,14.2,2.0,143.0,145.0,192.0,2.0,146.0,168.0,5.0,124.0,4.0,177.0,11.0,140.0,1.0,4.0,156.0,132.0,131.0,148.0,131.0,6.0,133.0,140.0
2014,1181,20,3.0,23.2,54.0,16.6,35.2,6.6,18.8,10.1,13.9,10.3,21.7,11.6,14.5,6.2,3.8,20.6,23.3,51.6,17.1,33.9,6.2,17.7,18.4,25.3,10.8,22.2,14.9,11.8,7.9,4.1,14.5,3.0,143.0,145.0,192.0,3.0,19.0,168.0,6.0,124.0,20.0,177.0,13.0,140.0,5.0,7.0,156.0,132.0,131.0,148.0,131.0,8.0,133.0,140.0
2014,1181,23,4.0,24.0,55.0,19.5,41.6,4.5,13.4,13.5,19.2,13.1,21.9,11.0,15.7,8.2,1.4,17.4,23.9,52.9,16.2,30.5,7.7,22.4,12.7,18.4,10.6,20.7,13.2,15.5,7.0,2.9,18.0,4.0,143.0,145.0,192.0,11.0,34.0,168.0,16.0,124.0,26.0,177.0,16.0,140.0,12.0,28.0,156.0,132.0,64.0,148.0,131.0,7.0,133.0,140.0
2014,1181,25,4.0,23.5,54.0,18.3,39.8,5.2,14.2,11.6,18.2,12.4,24.7,10.7,13.9,7.9,2.2,19.5,19.4,51.1,12.9,30.0,6.5,21.1,14.5,21.2,10.9,21.7,11.1,14.3,6.2,3.1,18.3,4.0,143.0,145.0,192.0,11.0,34.0,168.0,16.0,124.0,26.0,177.0,16.0,140.0,12.0,28.0,156.0,132.0,64.0,148.0,131.0,7.0,133.0,140.0
2014,1181,29,5.0,22.428571428571427,49.285714285714285,16.142857142857142,34.142857142857146,6.285714285714286,15.142857142857142,11.857142857142858,18.285714285714285,10.428571428571429,26.714285714285715,11.0,16.142857142857142,3.4285714285714284,4.0,15.857142857142858,22.571428571428573,57.42857142857143,17.571428571428573,39.0,5.0,18.428571428571427,10.428571428571429,14.857142857142858,10.428571428571429,20.428571428571427,7.857142857142857,9.571428571428571,7.857142857142857,3.0,17.285714285714285,4.0,143.0,145.0,192.0,11.0,34.0,168.0,16.0,124.0,26.0,177.0,16.0,140.0,12.0,28.0,156.0,132.0,64.0,148.0,131.0,7.0,133.0,140.0
2014,1181,42,6.0,22.9,54.2,14.6,32.6,8.3,21.6,12.7,17.7,8.4,28.0,13.8,15.1,5.0,3.1,19.8,26.1,61.6,18.9,39.8,7.2,21.8,15.7,23.4,11.9,25.8,13.1,10.3,7.8,3.1,16.9,6.0,43.0,43.0,192.0,9.0,29.0,5.0,17.0,124.0,28.0,177.0,11.0,59.0,35.0,19.0,156.0,132.0,17.0,148.0,131.0,18.0,37.0,140.0
2014,1181,45,7.0,23.9,55.7,17.4,36.3,6.5,19.4,9.9,14.2,9.3,26.8,12.2,13.9,3.7,3.6,16.8,24.8,59.9,17.7,40.3,7.1,19.6,11.8,17.3,11.3,25.3,13.3,10.0,7.2,3.5,15.0,7.0,43.0,46.0,192.0,10.0,28.0,11.0,16.0,124.0,27.0,177.0,13.0,55.0,44.0,19.0,156.0,132.0,28.0,148.0,131.0,16.0,31.0,140.0
2014,1181,54,8.0,23.5,50.25,18.25,37.0,5.25,13.25,18.25,28.5,8.75,29.25,8.75,14.5,7.0,4.25,15.0,23.25,61.5,15.5,37.0,7.75,24.5,7.75,12.25,11.75,24.25,10.75,13.75,6.75,3.0,23.25,8.0,29.0,30.0,192.0,9.0,21.0,11.0,14.0,124.0,17.0,177.0,11.0,39.0,32.0,17.0,156.0,132.0,15.0,148.0,131.0,16.0,22.0,140.0
2014,1181,57,9.0,23.2,51.8,17.9,38.2,5.3,13.6,18.2,27.4,10.7,27.4,9.1,14.6,6.3,3.9,16.4,24.3,60.4,16.3,35.7,8.0,24.7,10.6,16.0,11.8,23.4,11.0,12.5,7.3,4.0,21.5,8.0,29.0,30.0,192.0,9.0,21.0,11.0,14.0,124.0,17.0,177.0,11.0,39.0,32.0,17.0,156.0,132.0,15.0,148.0,131.0,16.0,22.0,140.0
2014,1181,61,9.0,23.0,52.0,17.8,36.0,5.2,16.0,13.5,19.3,11.1,24.5,9.5,12.7,7.5,3.1,13.5,22.6,56.7,16.4,37.4,6.2,19.3,6.7,9.6,10.6,21.0,10.7,12.7,6.7,2.8,16.8,9.0,24.0,25.0,192.0,8.0,17.0,10.0,14.0,124.0,15.0,177.0,9.0,31.0,21.0,16.0,156.0,132.0,16.0,19.0,131.0,15.0,16.0,26.0
2014,1181,64,10.0,20.0,53.0,19.0,45.0,1.0,8.0,31.0,41.0,19.0,25.0,7.0,9.0,5.0,0.0,20.0,20.0,44.0,13.0,27.0,7.0,17.0,18.0,23.0,2.0,19.0,9.0,13.0,3.0,2.0,33.0,9.0,24.0,25.0,192.0,8.0,17.0,10.0,14.0,124.0,15.0,177.0,9.0,31.0,21.0,16.0,156.0,132.0,16.0,19.0,131.0,15.0,16.0,26.0
2014,1181,68,10.0,23.8,54.2,18.5,38.1,5.3,16.1,18.0,25.3,13.1,26.7,13.1,11.4,4.8,1.4,16.9,21.5,54.1,15.1,33.9,6.4,20.2,11.5,16.1,8.3,20.2,9.3,11.3,5.8,4.0,20.9,10.0,27.0,30.0,192.0,9.0,24.0,11.0,21.0,9.0,23.0,177.0,6.0,31.0,29.0,16.0,156.0,132.0,14.0,24.0,131.0,22.0,17.0,32.0
2014,1181,70,10.0,25.3,55.2,20.5,40.5,4.8,14.7,17.4,25.1,13.9,23.2,12.4,10.2,5.0,1.2,17.3,23.9,51.4,16.4,31.4,7.5,20.0,12.7,19.5,7.7,19.8,10.0,10.6,5.0,4.0,20.5,10.0,27.0,30.0,192.0,9.0,24.0,11.0,21.0,9.0,23.0,177.0,6.0,31.0,29.0,16.0,156.0,132.0,14.0,24.0,131.0,22.0,17.0,32.0
2014,1181,75,11.0,21.8,51.5,14.3,32.6,7.5,18.9,12.4,15.9,7.8,23.2,13.7,10.4,5.4,2.6,18.0,22.5,51.7,16.2,37.6,6.3,14.1,11.8,17.6,8.6,23.8,11.6,11.5,3.7,3.7,16.6,11.0,37.0,35.0,14.0,15.0,22.0,10.0,19.0,10.0,28.0,177.0,9.0,39.0,36.0,22.0,156.0,32.0,12.0,24.0,131.0,26.0,18.0,39.0
2014,1181,79,12.0,23.875,56.125,18.625,39.125,5.25,17.0,16.75,21.625,9.75,22.625,11.375,11.25,8.375,5.625,17.5,22.25,57.375,16.75,40.0,5.5,17.375,14.375,20.25,14.875,23.375,9.375,14.875,6.375,3.5,17.75,12.0,20.0,23.0,8.0,9.0,19.0,8.0,15.0,9.0,21.0,177.0,4.0,27.0,21.0,20.0,156.0,19.0,11.0,18.0,131.0,23.0,13.0,25.0
2014,1181,82,12.0,26.9,56.0,20.9,38.2,6.0,17.8,13.1,19.1,9.5,24.4,14.7,11.4,8.2,4.2,14.6,23.5,58.0,18.5,42.0,5.0,16.0,10.7,16.0,12.1,22.5,11.7,14.1,5.8,3.6,16.6,12.0,20.0,23.0,8.0,9.0,19.0,8.0,15.0,9.0,21.0,177.0,4.0,27.0,21.0,20.0,156.0,19.0,11.0,18.0,131.0,23.0,13.0,25.0
2014,1181,84,12.0,22.8,51.8,14.9,32.0,7.9,19.8,16.7,21.4,8.1,24.3,14.6,12.8,7.4,3.7,17.1,23.9,59.4,18.1,40.1,5.8,19.3,13.1,19.1,14.9,23.0,12.9,13.1,7.5,3.7,18.7,12.0,20.0,23.0,8.0,9.0,19.0,8.0,15.0,9.0,21.0,177.0,4.0,27.0,21.0,20.0,156.0,19.0,11.0,18.0,131.0,23.0,13.0,25.0
2014,1181,89,13.0,21.3,59.4,12.5,33.1,8.8,26.3,11.0,15.8,11.0,21.3,10.5,15.1,7.2,1.7,17.2,25.9,58.1,21.1,36.8,4.8,21.3,14.4,21.3,13.6,29.7,16.4,16.4,9.2,4.2,17.0,13.0,18.0,15.0,2.0,2.0,11.0,9.0,10.0,2.0,15.0,177.0,2.0,15.0,16.0,5.0,17.0,16.0,3.0,14.0,131.0,17.0,4.0,19.0
2014,1181,92,14.0,19.5,53.2,11.9,31.4,7.6,21.8,14.4,19.5,10.3,20.6,9.1,15.3,6.7,1.4,15.4,26.0,57.3,19.1,35.9,6.9,21.4,10.0,16.9,14.6,26.1,14.4,15.3,7.0,3.4,18.3,13.0,18.0,15.0,2.0,2.0,11.0,9.0,10.0,2.0,15.0,177.0,2.0,15.0,16.0,5.0,17.0,16.0,3.0,14.0,131.0,17.0,4.0,19.0
2014,1181,96,14.0,22.1,56.7,16.2,36.8,5.9,19.9,12.2,16.4,10.4,24.5,11.1,15.6,6.6,2.9,17.0,25.2,56.5,18.3,35.6,6.9,20.9,13.0,19.0,9.8,26.8,14.0,14.3,7.9,5.2,16.0,14.0,13.0,15.0,1.0,2.0,13.0,7.0,8.0,4.0,10.0,177.0,2.0,17.0,13.0,3.0,15.0,11.0,3.0,10.0,131.0,17.0,5.0,14.0
2014,1181,103,15.0,28.4,55.8,19.1,34.0,9.3,21.8,14.4,19.0,8.3,27.6,17.5,10.9,5.9,2.3,15.7,23.5,58.4,17.5,38.2,6.0,20.2,9.3,13.9,9.4,22.7,11.5,12.6,6.0,3.2,19.0,15.0,14.0,13.0,1.0,1.0,13.0,3.0,4.0,3.0,8.0,177.0,1.0,13.0,13.0,2.0,15.0,8.0,1.0,8.0,131.0,17.0,2.0,13.0
2014,1181,106,16.0,27.6,52.3,17.7,30.7,9.9,21.6,10.9,15.1,8.5,26.2,18.5,12.4,4.3,3.0,16.3,24.4,56.6,17.9,37.4,6.5,19.2,9.7,15.4,8.9,18.6,12.0,9.0,6.5,1.8,16.1,15.0,14.0,13.0,1.0,1.0,13.0,3.0,4.0,3.0,8.0,177.0,1.0,13.0,13.0,2.0,15.0,8.0,1.0,8.0,131.0,17.0,2.0,13.0
2014,1181,108,16.0,21.8,60.2,15.4,40.0,6.4,20.2,12.8,17.6,13.4,20.4,11.0,14.8,7.2,2.4,24.4,23.2,51.0,17.2,35.8,6.0,15.2,20.4,29.0,12.2,27.8,13.2,16.4,6.8,5.0,17.0,16.0,14.0,12.0,2.0,2.0,14.0,4.0,7.0,6.0,8.0,177.0,2.0,13.0,12.0,4.0,15.0,9.0,4.0,8.0,8.0,10.0,5.0,12.0
2014,1181,110,16.0,22.333333333333332,59.833333333333336,14.666666666666666,38.166666666666664,7.666666666666667,21.666666666666668,14.166666666666666,18.666666666666668,13.166666666666666,20.5,12.333333333333334,14.166666666666666,8.166666666666666,2.5,23.333333333333332,21.833333333333332,49.166666666666664,15.833333333333334,33.666666666666664,6.0,15.5,19.666666666666668,27.166666666666668,11.0,26.833333333333332,11.666666666666666,18.0,6.166666666666667,4.666666666666667,17.5,16.0,14.0,12.0,2.0,2.0,14.0,4.0,7.0,6.0,8.0,177.0,2.0,13.0,12.0,4.0,15.0,9.0,4.0,8.0,8.0,10.0,5.0,12.0
2014,1181,113,17.0,21.6,50.5,16.4,33.3,5.2,17.2,14.0,20.9,9.0,22.0,11.5,15.1,7.3,1.4,19.2,23.4,50.8,17.7,33.7,5.7,17.1,15.6,23.3,9.3,23.3,14.2,14.2,6.8,3.0,17.7,16.0,14.0,12.0,2.0,2.0,14.0,4.0,7.0,6.0,8.0,177.0,2.0,13.0,12.0,4.0,15.0,9.0,4.0,8.0,8.0,10.0,5.0,12.0
2014,1181,121,18.0,26.375,62.5,22.25,48.0,4.125,14.5,19.5,24.875,14.875,23.625,13.875,14.625,9.625,2.75,19.875,26.125,58.25,19.375,38.75,6.75,19.5,15.0,21.625,12.375,24.375,14.75,17.625,6.75,5.375,19.625,18.0,11.0,11.0,3.0,3.0,13.0,3.0,7.0,5.0,8.0,177.0,2.0,15.0,11.0,3.0,10.0,9.0,3.0,7.0,8.0,13.0,4.0,12.0
2014,1181,124,18.0,27.3,64.1,22.6,49.3,4.7,14.8,16.0,21.6,14.3,23.9,14.8,13.7,9.0,2.8,21.0,26.1,57.1,19.5,38.8,6.6,18.3,16.1,23.8,11.4,25.5,14.9,16.2,6.9,6.6,17.7,18.0,11.0,11.0,3.0,3.0,13.0,3.0,7.0,5.0,8.0,177.0,2.0,15.0,11.0,3.0,10.0,9.0,3.0,7.0,8.0,13.0,4.0,12.0
2014,1181,130,19.0,21.7,54.8,15.6,37.6,6.1,17.2,17.4,25.2,12.2,25.3,12.1,12.8,5.4,3.1,17.7,24.3,59.3,17.4,36.9,6.9,22.4,12.4,17.2,13.2,24.9,15.0,13.5,5.7,4.0,19.4,19.0,14.0,12.0,6.0,5.0,14.0,5.0,8.0,6.0,13.0,177.0,5.0,16.0,12.0,7.0,13.0,8.0,3.0,8.0,8.0,12.0,7.0,15.0
2014,1181,131,19.0,23.0,51.9,17.4,36.3,5.6,15.6,14.0,17.5,9.0,21.5,12.6,10.2,4.6,2.3,14.1,24.8,52.3,16.8,32.0,8.0,20.3,8.6,12.5,8.2,22.0,15.3,10.8,5.4,3.8,16.1,19.0,14.0,12.0,6.0,5.0,14.0,5.0,8.0,6.0,13.0,177.0,5.0,16.0,12.0,7.0,13.0,8.0,3.0,8.0,8.0,12.0,7.0,15.0
2014,1181,132,19.0,22.0,49.0,17.0,30.0,5.0,19.0,18.0,22.0,9.0,25.0,8.0,13.0,11.0,4.0,20.0,19.0,53.0,17.0,40.0,2.0,13.0,14.0,20.0,15.0,21.0,7.0,17.0,9.0,2.0,22.0,19.0,14.0,12.0,6.0,5.0,14.0,5.0,8.0,6.0,13.0,177.0,5.0,16.0,12.0,7.0,13.0,8.0,3.0,8.0,8.0,12.0,7.0,15.0
2014,1182,5,1.0,19.833333333333332,57.333333333333336,14.166666666666666,36.333333333333336,5.666666666666667,21.0,13.0,19.333333333333332,11.666666666666666,24.833333333333332,10.166666666666666,14.666666666666666,8.333333333333334,2.1666666666666665,22.833333333333332,20.333333333333332,51.166666666666664,16.833333333333332,36.833333333333336,3.5,14.333333333333334,19.5,27.833333333333332,10.833333333333334,29.0,9.833333333333334,15.833333333333334,7.666666666666667,4.5,19.166666666666668,2.0,15.0,14.0,10.0,185.0,14.0,6.0,252.0,6.0,198.0,177.0,276.0,17.0,222.0,177.0,14.0,9.0,4.0,9.0,10.0,199.0,8.0,15.0
2014,1182,9,2.0,21.8,55.3,16.5,39.0,5.3,16.3,11.1,17.5,12.2,21.0,9.7,13.4,6.4,1.8,20.6,23.4,50.3,16.9,32.7,6.5,17.6,16.9,22.6,9.6,25.1,13.2,13.4,6.9,4.9,17.0,2.0,15.0,14.0,10.0,185.0,14.0,6.0,252.0,6.0,198.0,177.0,276.0,17.0,222.0,177.0,14.0,9.0,4.0,9.0,10.0,199.0,8.0,15.0
2014,1182,13,2.0,21.4,51.0,16.2,35.7,5.2,15.3,14.4,17.7,8.0,20.7,10.6,12.0,6.3,3.3,17.6,23.1,50.8,16.6,33.2,6.5,17.6,14.2,18.4,9.0,23.3,12.9,12.2,5.5,3.6,17.2,2.0,15.0,14.0,10.0,185.0,14.0,6.0,252.0,6.0,198.0,177.0,276.0,17.0,222.0,177.0,14.0,9.0,4.0,9.0,10.0,199.0,8.0,15.0
2014,1182,16,3.0,23.3,53.0,15.3,32.6,8.0,20.4,15.6,20.0,9.0,21.6,12.9,11.8,6.5,2.0,18.7,23.5,54.3,18.5,39.5,5.0,14.8,15.6,21.9,12.3,22.9,10.6,13.2,6.1,2.6,19.4,3.0,15.0,14.0,10.0,212.0,267.0,6.0,240.0,6.0,256.0,177.0,288.0,17.0,261.0,219.0,14.0,9.0,4.0,9.0,10.0,228.0,8.0,15.0
2014,1182,26,4.0,26.0,54.0,19.8,37.6,6.2,16.4,16.0,23.2,11.6,22.6,14.4,14.4,5.5,2.5,19.0,21.0,50.2,14.5,31.5,6.5,18.7,14.7,19.5,9.3,19.7,13.5,17.4,4.5,3.8,20.8,4.0,15.0,14.0,10.0,207.0,209.0,6.0,205.0,6.0,208.0,177.0,273.0,17.0,234.0,200.0,14.0,9.0,161.0,9.0,10.0,224.0,8.0,15.0
2014,1182,30,5.0,24.2,54.4,17.4,37.3,6.8,17.1,13.3,18.2,11.4,23.6,14.0,14.9,6.5,2.6,19.0,23.7,54.3,18.4,38.4,5.3,15.9,14.0,18.7,9.5,21.2,14.5,13.7,6.9,3.9,16.7,5.0,219.0,211.0,10.0,185.0,217.0,251.0,189.0,6.0,198.0,177.0,261.0,211.0,222.0,192.0,14.0,9.0,149.0,9.0,10.0,228.0,179.0,15.0
2014,1182,37,6.0,23.5,53.4,19.4,41.1,4.1,12.3,17.7,23.3,8.5,25.4,9.5,10.3,5.4,3.8,17.1,24.2,58.9,18.5,41.9,5.7,17.0,13.6,19.4,12.4,24.3,11.8,10.3,4.9,2.0,18.7,6.0,197.0,194.0,10.0,208.0,194.0,247.0,197.0,6.0,207.0,177.0,262.0,203.0,210.0,207.0,14.0,9.0,168.0,9.0,10.0,232.0,177.0,15.0
2014,1182,40,6.0,21.0,56.666666666666664,16.0,39.333333333333336,5.0,17.333333333333332,10.0,16.333333333333332,11.333333333333334,20.0,8.333333333333334,14.666666666666666,8.666666666666666,8.0,11.666666666666666,28.666666666666668,61.666666666666664,20.333333333333332,41.0,8.333333333333334,20.666666666666668,9.333333333333334,14.333333333333334,15.666666666666666,26.333333333333332,18.666666666666668,14.0,9.666666666666666,5.666666666666667,14.666666666666666,6.0,197.0,194.0,10.0,208.0,194.0,247.0,197.0,6.0,207.0,177.0,262.0,203.0,210.0,207.0,14.0,9.0,168.0,9.0,10.0,232.0,177.0,15.0
2014,1182,43,7.0,21.77777777777778,53.44444444444444,15.777777777777779,33.77777777777778,6.0,19.666666666666668,12.88888888888889,19.0,10.222222222222221,22.666666666666668,8.777777777777779,13.666666666666666,6.444444444444445,7.222222222222222,14.88888888888889,26.77777777777778,59.44444444444444,19.77777777777778,40.44444444444444,7.0,19.0,11.444444444444445,17.0,12.444444444444445,24.22222222222222,16.22222222222222,11.666666666666666,8.222222222222221,3.888888888888889,16.444444444444443,6.0,197.0,194.0,10.0,208.0,194.0,247.0,197.0,6.0,207.0,177.0,262.0,203.0,210.0,207.0,14.0,9.0,168.0,9.0,10.0,232.0,177.0,15.0
2014,1182,47,7.0,20.0,50.1,14.7,30.9,5.3,19.2,10.4,14.3,9.1,17.9,9.2,13.1,7.4,3.9,17.0,22.0,48.3,17.5,33.8,4.5,14.5,14.0,20.5,11.6,22.9,13.4,14.1,6.3,3.1,14.6,7.0,259.0,242.0,10.0,220.0,259.0,229.0,230.0,6.0,240.0,177.0,259.0,254.0,258.0,229.0,14.0,9.0,206.0,9.0,10.0,251.0,213.0,15.0
2014,1182,55,8.0,22.7,50.2,14.9,28.1,7.8,22.1,10.0,13.3,5.9,19.6,14.7,12.3,8.2,4.2,18.7,20.8,45.5,17.0,34.2,3.8,11.3,13.1,17.6,8.2,23.6,10.0,16.7,4.9,2.7,14.9,8.0,229.0,221.0,10.0,220.0,228.0,225.0,216.0,6.0,227.0,177.0,234.0,188.0,245.0,217.0,14.0,9.0,235.0,9.0,10.0,246.0,210.0,15.0
2014,1182,59,9.0,22.4,46.2,13.6,23.0,8.8,23.2,8.6,12.4,5.9,20.2,16.6,10.7,8.0,4.5,16.4,17.4,44.7,13.9,33.0,3.5,11.7,12.7,18.7,10.5,19.6,7.5,14.2,4.6,1.5,12.2,9.0,215.0,205.0,10.0,206.0,213.0,230.0,202.0,6.0,213.0,177.0,225.0,158.0,236.0,205.0,14.0,9.0,211.0,243.0,10.0,237.0,186.0,255.0
2014,1182,65,10.0,28.428571428571427,63.0,22.714285714285715,45.857142857142854,5.714285714285714,17.142857142857142,14.0,21.428571428571427,12.142857142857142,24.714285714285715,14.571428571428571,13.857142857142858,10.714285714285714,4.714285714285714,20.0,25.857142857142858,59.714285714285715,20.571428571428573,43.142857142857146,5.285714285714286,16.571428571428573,13.857142857142858,20.857142857142858,12.714285714285714,26.714285714285715,13.428571428571429,17.285714285714285,7.428571428571429,3.4285714285714284,18.428571428571427,10.0,208.0,202.0,10.0,179.0,208.0,214.0,194.0,206.0,206.0,177.0,204.0,151.0,240.0,204.0,14.0,9.0,196.0,244.0,10.0,228.0,167.0,256.0
2014,1182,69,10.0,25.5,57.7,20.7,42.3,4.8,15.4,11.9,16.7,11.0,16.5,14.0,12.6,7.7,3.3,17.8,29.6,54.7,23.5,40.8,6.1,13.9,15.5,19.9,11.1,24.2,16.7,13.4,7.0,4.9,16.3,10.0,208.0,202.0,10.0,179.0,208.0,214.0,194.0,206.0,206.0,177.0,204.0,151.0,240.0,204.0,14.0,9.0,196.0,244.0,10.0,228.0,167.0,256.0
2014,1182,72,11.0,25.1,58.9,17.2,36.1,7.9,22.8,15.7,21.1,11.6,19.9,14.0,11.4,8.3,3.4,17.6,25.6,52.8,18.9,35.7,6.7,17.1,14.3,20.5,9.2,24.1,12.8,16.4,5.0,4.2,17.0,11.0,216.0,201.0,214.0,198.0,216.0,188.0,203.0,214.0,201.0,177.0,204.0,168.0,224.0,220.0,14.0,279.0,195.0,233.0,10.0,216.0,184.0,236.0
2014,1182,75,11.0,29.2,60.0,22.4,41.0,6.8,19.0,17.1,24.4,10.7,23.7,13.4,11.1,7.3,2.7,17.9,25.4,55.7,19.0,35.3,6.4,20.4,12.8,18.6,9.0,24.0,13.3,16.0,5.3,3.3,20.2,11.0,216.0,201.0,214.0,198.0,216.0,188.0,203.0,214.0,201.0,177.0,204.0,168.0,224.0,220.0,14.0,279.0,195.0,233.0,10.0,216.0,184.0,236.0
2014,1182,79,12.0,24.8,56.0,15.8,33.6,9.0,22.4,15.8,24.6,8.6,24.2,14.6,12.0,4.6,2.2,21.6,23.8,53.8,18.0,35.8,5.8,18.0,19.4,24.6,8.4,26.6,13.0,12.8,5.0,2.0,20.8,12.0,211.0,208.0,207.0,190.0,220.0,190.0,197.0,205.0,201.0,177.0,200.0,187.0,216.0,209.0,14.0,251.0,188.0,205.0,10.0,214.0,183.0,230.0
2014,1182,82,12.0,23.2,53.4,15.1,30.6,8.1,22.8,15.3,20.6,7.9,22.1,13.4,13.9,6.2,1.7,19.4,26.1,55.2,18.0,35.2,8.1,20.0,14.7,21.9,10.6,25.0,15.0,14.4,8.2,2.9,18.7,12.0,211.0,208.0,207.0,190.0,220.0,190.0,197.0,205.0,201.0,177.0,200.0,187.0,216.0,209.0,14.0,251.0,188.0,205.0,10.0,214.0,183.0,230.0
2014,1182,86,13.0,24.5,53.2,15.6,30.1,8.9,23.1,15.3,19.5,7.8,24.7,13.6,14.1,5.9,2.5,18.3,24.6,57.6,17.0,36.1,7.6,21.5,14.9,18.8,9.7,22.9,14.8,11.7,9.0,3.4,17.8,13.0,189.0,184.0,171.0,180.0,194.0,185.0,184.0,192.0,182.0,177.0,179.0,178.0,192.0,191.0,181.0,216.0,178.0,189.0,10.0,202.0,176.0,203.0
2014,1182,89,13.0,22.2,52.8,16.6,37.0,5.6,15.8,12.8,17.6,11.7,23.0,11.6,13.2,4.5,1.1,18.1,21.8,48.2,16.4,32.4,5.4,15.8,14.7,20.0,6.0,21.1,10.5,11.7,6.5,3.5,16.4,13.0,189.0,184.0,171.0,180.0,194.0,185.0,184.0,192.0,182.0,177.0,179.0,178.0,192.0,191.0,181.0,216.0,178.0,189.0,10.0,202.0,176.0,203.0
2014,1182,93,14.0,24.0,47.0,13.0,23.0,11.0,24.0,15.0,23.0,6.0,25.0,17.0,15.0,4.0,6.0,19.0,19.0,51.0,14.0,37.0,5.0,14.0,12.0,17.0,10.0,23.0,4.0,16.0,7.0,0.0,21.0,14.0,184.0,184.0,167.0,173.0,191.0,170.0,178.0,186.0,182.0,177.0,179.0,173.0,186.0,182.0,178.0,197.0,176.0,186.0,10.0,193.0,173.0,192.0
