Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1168,129,19.0,26.2,59.2,19.8,42.4,6.4,16.8,14.6,22.2,10.8,23.6,13.2,11.6,5.8,4.6,19.8,25.6,56.6,18.6,38.6,7.0,18.0,17.8,26.4,11.6,24.6,12.0,13.4,5.4,3.2,17.2,19.0,255.0,264.0,232.0,245.0,249.0,258.0,264.0,240.0,246.0,177.0,254.0,271.0,252.0,251.0,270.0,284.0,258.0,224.0,262.0,245.0,250.0,260.0
2014,1169,8,2.0,23.8,54.4,16.8,34.6,7.0,19.8,14.2,21.8,10.0,21.6,13.0,10.4,6.2,1.4,19.2,22.2,51.0,12.8,28.6,9.4,22.4,15.8,20.6,9.4,24.8,14.4,14.2,5.0,4.4,18.2,2.0,258.0,266.0,246.0,266.0,251.0,258.0,236.0,244.0,209.0,177.0,214.0,272.0,248.0,170.0,274.0,286.0,256.0,226.0,266.0,214.0,255.0,261.0
2014,1169,12,2.0,21.0,51.0,15.0,33.0,6.0,18.0,11.0,18.0,6.0,25.0,13.0,12.0,9.0,3.0,22.0,16.0,48.0,16.0,37.0,0.0,11.0,13.0,21.0,11.0,28.0,6.0,20.0,7.0,2.0,16.0,2.0,258.0,266.0,246.0,266.0,251.0,258.0,236.0,244.0,209.0,177.0,214.0,272.0,248.0,170.0,274.0,286.0,256.0,226.0,266.0,214.0,255.0,261.0
2014,1169,17,3.0,23.6,50.2,16.4,32.6,7.2,17.6,16.2,22.4,8.4,22.6,13.4,12.6,7.0,2.0,18.2,23.0,48.6,17.2,29.8,5.8,18.8,14.4,19.8,6.4,22.0,12.2,12.6,8.0,4.8,18.2,3.0,258.0,266.0,246.0,272.0,274.0,258.0,267.0,244.0,240.0,177.0,237.0,272.0,268.0,202.0,274.0,286.0,256.0,226.0,266.0,248.0,255.0,261.0
2014,1169,18,3.0,24.2,50.4,16.8,32.0,7.4,18.4,14.0,20.8,9.0,21.8,13.2,11.8,7.2,2.0,18.6,22.8,48.4,16.6,30.0,6.2,18.4,12.8,18.8,8.0,21.2,12.4,12.8,6.8,4.2,16.8,3.0,258.0,266.0,246.0,272.0,274.0,258.0,267.0,244.0,240.0,177.0,237.0,272.0,268.0,202.0,274.0,286.0,256.0,226.0,266.0,248.0,255.0,261.0
2014,1169,19,3.0,22.2,47.0,15.2,30.2,7.0,16.8,8.6,12.2,6.6,19.0,12.2,12.6,6.4,2.2,16.0,17.8,44.4,11.8,27.8,6.0,16.6,13.6,19.2,10.0,20.4,10.6,14.6,5.6,2.6,14.8,3.0,258.0,266.0,246.0,272.0,274.0,258.0,267.0,244.0,240.0,177.0,237.0,272.0,268.0,202.0,274.0,286.0,256.0,226.0,266.0,248.0,255.0,261.0
2014,1169,22,4.0,21.4,58.8,13.6,34.0,7.8,24.8,10.6,17.8,14.0,21.8,11.4,12.8,7.4,3.0,19.4,20.6,50.2,12.2,29.6,8.4,20.6,18.0,23.6,10.0,25.8,13.2,14.6,5.6,5.8,19.4,3.0,258.0,266.0,246.0,272.0,274.0,258.0,267.0,244.0,240.0,177.0,237.0,272.0,268.0,202.0,274.0,286.0,256.0,226.0,266.0,248.0,255.0,261.0
2014,1169,29,5.0,18.0,47.0,10.0,36.0,8.0,11.0,22.0,31.0,12.0,24.0,13.0,14.0,6.0,3.0,19.0,18.0,53.0,11.0,26.0,7.0,27.0,17.0,23.0,15.0,21.0,12.0,15.0,6.0,9.0,23.0,4.0,258.0,266.0,246.0,295.0,243.0,258.0,260.0,244.0,271.0,177.0,253.0,272.0,271.0,255.0,274.0,286.0,313.0,226.0,266.0,257.0,255.0,261.0
2014,1169,31,5.0,19.2,48.0,13.2,32.0,6.0,16.0,13.6,19.8,11.4,24.6,11.8,13.2,4.0,4.4,18.8,18.8,49.6,14.6,34.2,4.2,15.4,13.8,19.8,9.6,21.0,10.2,10.0,6.4,3.4,18.8,5.0,265.0,256.0,246.0,302.0,263.0,269.0,266.0,244.0,295.0,177.0,274.0,262.0,277.0,281.0,274.0,286.0,312.0,226.0,266.0,274.0,319.0,261.0
2014,1169,46,7.0,24.4,55.4,21.4,39.0,3.0,16.4,11.4,16.4,16.8,23.8,13.8,13.4,3.8,3.2,13.2,22.8,55.0,15.2,36.8,7.6,18.2,6.6,10.2,10.8,16.8,13.4,10.0,6.2,2.6,15.8,7.0,285.0,258.0,246.0,296.0,282.0,293.0,268.0,244.0,296.0,177.0,265.0,248.0,274.0,276.0,274.0,286.0,292.0,226.0,266.0,275.0,306.0,261.0
2014,1169,48,7.0,26.0,56.0,19.8,38.4,6.2,17.6,12.8,18.4,13.0,22.2,16.2,13.8,5.0,1.4,19.2,24.2,54.0,19.6,36.4,4.6,17.6,15.8,20.2,10.4,19.2,14.8,11.8,7.0,6.0,17.0,7.0,285.0,258.0,246.0,296.0,282.0,293.0,268.0,244.0,296.0,177.0,265.0,248.0,274.0,276.0,274.0,286.0,292.0,226.0,266.0,275.0,306.0,261.0
2014,1169,53,8.0,23.333333333333332,57.0,19.0,42.0,4.333333333333333,15.0,15.333333333333334,20.666666666666668,13.333333333333334,26.0,9.666666666666666,15.333333333333334,2.3333333333333335,0.3333333333333333,15.0,28.333333333333332,66.66666666666667,20.333333333333332,43.666666666666664,8.0,23.0,8.333333333333334,15.333333333333334,14.333333333333334,21.666666666666668,14.0,9.333333333333334,10.0,6.333333333333333,17.333333333333332,8.0,233.0,213.0,246.0,284.0,237.0,284.0,274.0,244.0,253.0,177.0,251.0,202.0,224.0,267.0,274.0,286.0,278.0,226.0,266.0,265.0,284.0,261.0
2014,1169,56,8.0,22.8,54.0,17.2,37.4,5.6,16.6,9.8,15.2,8.8,23.2,10.6,14.0,2.6,3.6,21.6,27.0,57.4,20.2,39.2,6.8,18.2,20.0,28.2,11.0,24.8,15.8,7.8,8.0,4.8,15.6,8.0,233.0,213.0,246.0,284.0,237.0,284.0,274.0,244.0,253.0,177.0,251.0,202.0,224.0,267.0,274.0,286.0,278.0,226.0,266.0,265.0,284.0,261.0
2014,1169,59,9.0,22.8,52.8,19.2,39.2,3.6,13.6,16.2,20.6,12.2,19.8,11.0,18.8,5.8,3.0,20.4,27.8,53.2,19.8,35.2,8.0,18.0,16.6,22.8,9.4,20.4,17.4,15.4,11.0,3.8,19.2,9.0,224.0,197.0,246.0,271.0,232.0,287.0,258.0,244.0,247.0,177.0,237.0,207.0,212.0,258.0,274.0,286.0,280.0,234.0,266.0,241.0,274.0,203.0
2014,1169,66,10.0,29.4,58.6,24.8,43.6,4.6,15.0,17.0,23.0,9.8,21.6,12.0,14.6,3.4,1.2,18.8,32.2,62.0,24.0,43.4,8.2,18.6,17.8,21.0,9.0,22.4,17.2,10.2,6.8,4.0,18.6,10.0,232.0,228.0,246.0,258.0,244.0,258.0,249.0,245.0,250.0,177.0,244.0,228.0,233.0,254.0,274.0,286.0,259.0,249.0,266.0,246.0,265.0,220.0
2014,1169,68,10.0,28.0,56.4,22.2,40.8,5.8,15.6,15.4,19.8,10.2,20.8,11.0,12.8,5.8,1.8,18.8,28.4,56.8,20.0,36.8,8.4,20.0,15.4,19.6,10.4,21.2,14.6,12.8,3.8,2.4,16.6,10.0,232.0,228.0,246.0,258.0,244.0,258.0,249.0,245.0,250.0,177.0,244.0,228.0,233.0,254.0,274.0,286.0,259.0,249.0,266.0,246.0,265.0,220.0
2014,1169,73,11.0,21.0,60.6,16.6,44.4,4.4,16.2,9.6,18.6,16.0,21.6,11.4,16.4,7.4,4.0,21.4,26.2,54.4,19.4,36.4,6.8,18.0,18.8,25.4,9.8,27.4,17.8,12.6,7.4,3.2,16.8,11.0,214.0,194.0,215.0,255.0,210.0,221.0,234.0,235.0,223.0,177.0,226.0,215.0,204.0,255.0,274.0,230.0,243.0,249.0,266.0,219.0,255.0,198.0
2014,1169,75,11.0,25.4,57.8,18.6,42.0,6.8,15.8,12.4,21.4,11.8,24.4,10.4,14.6,6.0,2.4,17.8,24.6,58.8,19.4,38.4,5.2,20.4,14.2,20.4,12.8,25.0,10.8,15.0,5.8,3.8,20.0,11.0,214.0,194.0,215.0,255.0,210.0,221.0,234.0,235.0,223.0,177.0,226.0,215.0,204.0,255.0,274.0,230.0,243.0,249.0,266.0,219.0,255.0,198.0
2014,1169,80,12.0,21.0,48.6,17.4,33.4,3.6,15.2,17.4,22.6,9.0,21.0,9.8,12.8,4.2,1.6,16.0,24.8,55.2,19.8,42.6,5.0,12.6,11.0,16.0,10.6,20.8,7.8,12.0,5.0,4.0,20.6,12.0,218.0,221.0,234.0,238.0,216.0,221.0,246.0,232.0,227.0,177.0,238.0,234.0,213.0,250.0,274.0,252.0,242.0,214.0,266.0,222.0,251.0,212.0
2014,1169,82,12.0,21.0,47.2,13.8,29.4,7.2,17.8,10.6,15.6,8.0,20.2,7.8,13.6,4.4,2.0,16.2,24.6,50.4,18.6,35.2,6.0,15.2,12.0,16.6,8.0,19.8,10.0,8.8,8.4,2.4,14.6,12.0,218.0,221.0,234.0,238.0,216.0,221.0,246.0,232.0,227.0,177.0,238.0,234.0,213.0,250.0,274.0,252.0,242.0,214.0,266.0,222.0,251.0,212.0
2014,1169,87,13.0,20.8,53.2,15.2,31.4,5.6,21.8,12.2,19.8,12.0,22.8,12.6,12.4,6.4,3.4,17.8,20.6,47.6,16.6,37.2,4.0,10.4,13.4,21.0,8.0,24.4,7.0,14.2,6.2,2.6,19.4,13.0,239.0,251.0,233.0,242.0,231.0,218.0,265.0,225.0,234.0,177.0,243.0,262.0,241.0,251.0,230.0,278.0,261.0,234.0,266.0,245.0,257.0,238.0
2014,1169,89,13.0,27.4,51.0,19.6,34.6,7.8,16.4,11.6,15.4,6.4,23.4,16.8,11.4,5.2,3.0,14.8,22.4,50.6,17.0,33.4,5.4,17.2,12.4,17.0,7.2,18.6,10.4,10.8,5.8,2.6,15.0,13.0,239.0,251.0,233.0,242.0,231.0,218.0,265.0,225.0,234.0,177.0,243.0,262.0,241.0,251.0,230.0,278.0,261.0,234.0,266.0,245.0,257.0,238.0
2014,1169,94,14.0,28.0,58.6,22.6,45.0,5.4,13.6,11.4,16.6,12.2,27.2,14.6,13.4,5.0,7.8,15.4,23.4,60.6,15.8,36.8,7.6,23.8,11.4,15.8,12.8,21.0,11.8,11.6,6.2,4.2,15.2,14.0,241.0,254.0,243.0,245.0,228.0,231.0,260.0,223.0,238.0,177.0,248.0,267.0,246.0,253.0,238.0,271.0,268.0,236.0,266.0,262.0,258.0,243.0
2014,1169,96,14.0,23.4,53.2,20.2,41.4,3.2,11.8,15.4,23.6,12.6,26.8,13.4,14.8,4.6,4.4,16.6,24.8,59.8,18.8,39.4,6.0,20.4,12.4,18.4,11.8,21.2,13.8,9.2,7.2,5.4,20.4,14.0,241.0,254.0,243.0,245.0,228.0,231.0,260.0,223.0,238.0,177.0,248.0,267.0,246.0,253.0,238.0,271.0,268.0,236.0,266.0,262.0,258.0,243.0
2014,1169,101,15.0,28.0,63.4,19.4,40.2,8.6,23.2,13.4,19.8,13.6,23.8,15.2,8.0,6.8,4.0,20.2,22.0,53.0,16.0,36.0,6.0,17.0,15.2,22.0,9.8,25.0,13.4,13.2,3.4,2.2,19.6,15.0,245.0,260.0,250.0,240.0,232.0,236.0,264.0,228.0,245.0,177.0,257.0,262.0,249.0,258.0,238.0,270.0,273.0,234.0,266.0,242.0,259.0,250.0
2014,1169,103,15.0,25.8,56.8,18.8,35.8,7.0,21.0,13.8,22.6,13.8,21.2,13.0,10.0,8.0,5.0,20.0,18.6,49.6,11.6,31.0,7.0,18.6,12.8,20.4,12.6,21.4,9.6,17.0,4.4,2.8,19.6,15.0,245.0,260.0,250.0,240.0,232.0,236.0,264.0,228.0,245.0,177.0,257.0,262.0,249.0,258.0,238.0,270.0,273.0,234.0,266.0,242.0,259.0,250.0
2014,1169,106,16.0,22.8,58.6,16.0,37.4,6.8,21.2,12.6,17.8,10.8,16.8,10.2,6.4,5.8,3.8,20.2,25.2,50.0,18.6,35.2,6.6,14.8,17.0,22.8,10.6,26.4,14.0,11.4,1.8,4.4,15.4,15.0,245.0,260.0,250.0,240.0,232.0,236.0,264.0,228.0,245.0,177.0,257.0,262.0,249.0,258.0,238.0,270.0,273.0,234.0,266.0,242.0,259.0,250.0
2014,1169,110,16.0,25.0,62.75,20.5,48.25,4.5,14.5,15.25,26.25,17.25,30.0,11.75,14.25,7.0,5.25,25.5,19.0,50.75,12.5,33.0,6.5,17.75,21.0,31.75,8.25,25.0,10.25,15.25,6.0,3.5,23.25,16.0,245.0,247.0,242.0,230.0,221.0,235.0,257.0,229.0,226.0,177.0,247.0,255.0,236.0,246.0,238.0,264.0,252.0,227.0,257.0,233.0,251.0,241.0
2014,1169,115,17.0,24.6,57.0,20.2,45.2,4.4,11.8,12.6,19.6,14.6,30.2,12.2,13.6,4.6,3.4,18.2,18.6,57.0,16.0,41.2,2.6,15.8,12.8,19.0,11.6,22.2,9.0,11.0,5.4,3.4,19.2,17.0,230.0,248.0,238.0,231.0,221.0,235.0,255.0,230.0,222.0,177.0,243.0,252.0,231.0,242.0,224.0,256.0,257.0,221.0,254.0,227.0,254.0,232.0
2014,1169,117,17.0,20.8,61.0,16.0,41.8,4.8,19.2,11.0,15.6,13.2,22.0,7.0,13.4,5.4,3.4,21.2,25.2,57.2,20.2,42.0,5.0,15.2,19.8,27.4,13.2,29.6,11.6,11.8,6.4,6.0,14.8,17.0,230.0,248.0,238.0,231.0,221.0,235.0,255.0,230.0,222.0,177.0,243.0,252.0,231.0,242.0,224.0,256.0,257.0,221.0,254.0,227.0,254.0,232.0
2014,1169,122,18.0,22.4,54.4,16.4,34.2,6.0,20.2,12.2,20.2,10.6,18.2,11.2,14.4,10.6,1.8,22.2,24.6,49.0,20.6,38.6,4.0,10.4,19.6,26.8,10.2,24.4,10.2,16.4,7.4,3.4,16.6,18.0,254.0,264.0,239.0,226.0,246.0,238.0,262.0,238.0,243.0,177.0,252.0,275.0,259.0,239.0,235.0,270.0,264.0,235.0,258.0,247.0,258.0,252.0
2014,1169,129,19.0,23.0,57.4,18.8,40.0,4.2,17.4,14.4,21.4,15.2,21.0,11.6,15.2,7.8,5.6,21.2,25.0,54.4,18.4,36.0,6.6,18.4,17.2,24.4,11.6,22.6,14.6,14.2,8.0,3.4,18.8,19.0,251.0,257.0,206.0,219.0,233.0,228.0,257.0,244.0,231.0,177.0,233.0,265.0,245.0,231.0,234.0,266.0,270.0,227.0,247.0,240.0,251.0,248.0
2014,1169,130,19.0,22.8,59.2,16.8,38.0,6.0,21.2,13.8,20.8,16.2,21.6,10.2,13.0,6.6,3.0,17.0,26.2,53.8,19.4,35.2,6.8,18.6,11.8,18.4,10.0,23.8,16.2,12.0,7.6,4.2,17.6,19.0,251.0,257.0,206.0,219.0,233.0,228.0,257.0,244.0,231.0,177.0,233.0,265.0,245.0,231.0,234.0,266.0,270.0,227.0,247.0,240.0,251.0,248.0
2014,1169,131,19.0,25.2,61.4,20.2,42.6,5.0,18.8,10.2,16.6,15.6,21.8,10.8,14.4,6.0,4.4,19.2,26.2,54.8,21.4,40.2,4.8,14.6,15.8,23.8,11.8,24.6,15.0,12.4,8.2,4.0,17.0,19.0,251.0,257.0,206.0,219.0,233.0,228.0,257.0,244.0,231.0,177.0,233.0,265.0,245.0,231.0,234.0,266.0,270.0,227.0,247.0,240.0,251.0,248.0
2014,1170,9,2.0,24.6,61.6,18.2,41.0,6.4,20.6,15.4,21.4,12.6,24.4,11.4,16.4,7.4,2.8,16.4,28.4,57.6,21.2,36.4,7.2,21.2,13.8,21.0,8.4,27.2,17.4,15.6,9.0,3.8,19.4,2.0,228.0,247.0,174.0,300.0,213.0,215.0,275.0,214.0,269.0,177.0,326.0,249.0,286.0,305.0,227.0,253.0,238.0,215.0,234.0,243.0,233.0,230.0
2014,1170,14,2.0,21.6,53.4,15.8,36.6,5.8,16.8,13.4,19.8,10.0,23.0,12.8,13.4,7.2,4.2,18.8,21.8,51.4,15.2,32.6,6.6,18.8,12.8,20.0,10.0,25.0,11.0,14.6,7.6,3.8,18.8,2.0,228.0,247.0,174.0,300.0,213.0,215.0,275.0,214.0,269.0,177.0,326.0,249.0,286.0,305.0,227.0,253.0,238.0,215.0,234.0,243.0,233.0,230.0
2014,1170,22,4.0,19.333333333333332,51.0,14.0,35.333333333333336,5.333333333333333,15.666666666666666,22.333333333333332,29.0,9.666666666666666,25.666666666666668,10.333333333333334,10.666666666666666,8.666666666666666,4.0,20.666666666666668,18.333333333333332,56.333333333333336,12.333333333333334,37.0,6.0,19.333333333333332,17.666666666666668,22.0,15.0,25.0,9.333333333333334,15.333333333333334,4.666666666666667,3.3333333333333335,20.666666666666668,3.0,228.0,247.0,174.0,315.0,288.0,215.0,298.0,214.0,286.0,177.0,332.0,249.0,316.0,315.0,227.0,253.0,238.0,215.0,234.0,288.0,233.0,230.0
2014,1170,26,4.0,24.6,54.8,16.2,32.6,8.4,22.2,14.2,19.4,9.2,20.8,13.2,10.4,6.4,4.4,15.2,25.0,56.6,20.8,42.0,4.2,14.6,12.6,17.8,13.2,23.6,10.4,12.2,5.6,3.6,18.8,4.0,228.0,247.0,174.0,308.0,275.0,215.0,275.0,214.0,275.0,177.0,333.0,249.0,293.0,309.0,227.0,253.0,180.0,215.0,234.0,268.0,233.0,230.0
2014,1170,33,5.0,25.4,56.8,19.8,39.0,5.6,17.8,12.2,18.6,9.6,21.4,12.0,13.4,6.4,5.2,17.6,27.8,62.6,18.6,38.4,9.2,24.2,14.0,20.2,16.0,24.2,16.6,13.4,5.8,2.6,17.4,5.0,242.0,241.0,174.0,313.0,250.0,315.0,269.0,214.0,267.0,177.0,330.0,245.0,255.0,307.0,227.0,253.0,270.0,215.0,234.0,272.0,249.0,230.0
2014,1170,47,7.0,20.8,50.8,17.2,37.4,3.6,13.4,22.6,30.2,15.2,22.6,12.8,14.4,8.2,1.8,22.6,19.0,48.8,13.0,29.8,6.0,19.0,17.4,25.4,11.6,18.0,10.8,15.0,7.2,3.6,24.0,7.0,281.0,289.0,174.0,311.0,273.0,311.0,291.0,214.0,294.0,177.0,333.0,302.0,283.0,317.0,227.0,253.0,312.0,215.0,234.0,268.0,285.0,230.0
2014,1170,55,8.0,23.6,55.2,16.4,33.0,7.2,22.2,17.6,25.2,12.4,21.0,13.4,14.0,8.0,3.8,23.2,22.6,49.6,15.8,32.0,6.8,17.6,20.4,27.2,9.4,23.0,12.2,15.0,5.6,2.2,21.2,8.0,296.0,308.0,174.0,306.0,279.0,313.0,284.0,214.0,292.0,177.0,334.0,312.0,307.0,311.0,227.0,253.0,315.0,215.0,234.0,279.0,287.0,230.0
2014,1170,59,9.0,22.0,46.0,20.0,42.0,2.0,4.0,16.0,23.0,11.0,26.0,9.0,16.0,7.0,6.0,18.0,19.0,52.0,15.0,30.0,4.0,22.0,14.0,16.0,8.0,15.0,8.0,12.0,5.0,0.0,20.0,9.0,266.0,274.0,174.0,305.0,261.0,312.0,276.0,214.0,279.0,177.0,329.0,291.0,265.0,311.0,227.0,253.0,301.0,262.0,234.0,271.0,283.0,247.0
2014,1170,61,9.0,22.6,52.6,19.2,39.4,3.4,13.2,17.8,23.8,13.4,25.0,12.0,16.4,10.2,6.8,19.8,19.4,55.2,13.6,33.6,5.8,21.6,13.6,18.8,13.4,20.2,12.8,16.4,6.2,4.2,20.0,9.0,266.0,274.0,174.0,305.0,261.0,312.0,276.0,214.0,279.0,177.0,329.0,291.0,265.0,311.0,227.0,253.0,301.0,262.0,234.0,271.0,283.0,247.0
2014,1170,66,10.0,23.4,55.8,17.0,38.2,6.4,17.6,8.4,13.4,10.6,20.4,13.6,13.8,8.2,3.0,20.0,21.4,50.0,15.4,33.0,6.0,17.0,17.4,24.6,11.2,23.8,14.2,14.6,6.4,6.0,14.8,10.0,300.0,306.0,174.0,300.0,289.0,310.0,309.0,344.0,305.0,177.0,333.0,318.0,305.0,324.0,227.0,253.0,309.0,301.0,234.0,287.0,306.0,289.0
2014,1170,68,10.0,24.4,58.6,18.8,41.2,5.6,17.4,8.2,11.2,12.6,20.0,13.0,16.0,6.8,4.4,21.0,23.8,51.2,17.6,34.6,6.2,16.6,17.8,24.6,10.6,21.4,14.6,12.8,8.8,3.4,15.0,10.0,300.0,306.0,174.0,300.0,289.0,310.0,309.0,344.0,305.0,177.0,333.0,318.0,305.0,324.0,227.0,253.0,309.0,301.0,234.0,287.0,306.0,289.0
2014,1170,73,11.0,24.0,60.4,19.6,44.2,4.4,16.2,13.0,18.8,17.2,24.4,10.2,17.0,5.0,4.2,16.0,31.4,63.6,22.6,45.0,8.8,18.6,9.6,16.4,12.0,22.6,17.4,9.6,8.4,5.2,17.6,11.0,302.0,313.0,304.0,294.0,291.0,301.0,300.0,343.0,305.0,177.0,324.0,303.0,315.0,308.0,227.0,316.0,325.0,301.0,234.0,293.0,298.0,291.0
2014,1170,75,11.0,23.2,57.8,17.8,40.2,5.4,17.6,14.4,22.6,15.6,23.6,12.0,16.6,6.0,4.8,21.6,25.6,59.0,20.2,42.6,5.4,16.4,18.6,27.6,15.2,23.4,14.4,12.8,6.4,3.4,20.0,11.0,302.0,313.0,304.0,294.0,291.0,301.0,300.0,343.0,305.0,177.0,324.0,303.0,315.0,308.0,227.0,316.0,325.0,301.0,234.0,293.0,298.0,291.0
2014,1170,80,12.0,27.4,55.4,18.4,34.4,9.0,21.0,17.6,23.6,10.0,22.8,14.0,9.6,6.0,2.8,16.0,26.8,57.4,21.8,40.6,5.0,16.8,11.8,16.8,9.0,21.2,13.0,10.6,4.4,2.0,19.2,12.0,296.0,307.0,308.0,285.0,291.0,286.0,295.0,335.0,301.0,177.0,321.0,301.0,311.0,299.0,227.0,313.0,302.0,300.0,234.0,294.0,289.0,298.0
2014,1170,82,12.0,26.6,53.0,19.2,37.6,7.4,15.4,17.4,22.8,8.6,23.6,14.4,7.2,5.6,1.8,13.8,23.2,53.6,17.4,34.6,5.8,19.0,8.8,12.0,8.2,20.6,11.2,11.2,4.0,2.4,18.0,12.0,296.0,307.0,308.0,285.0,291.0,286.0,295.0,335.0,301.0,177.0,321.0,301.0,311.0,299.0,227.0,313.0,302.0,300.0,234.0,294.0,289.0,298.0
2014,1170,87,13.0,20.6,55.8,16.2,37.6,4.4,18.2,14.0,20.0,12.6,20.8,10.2,15.8,10.0,3.0,23.6,18.8,47.2,14.4,33.6,4.4,13.6,19.0,29.6,12.8,26.6,9.6,19.0,7.6,3.6,19.6,13.0,312.0,317.0,309.0,289.0,303.0,299.0,306.0,332.0,311.0,177.0,324.0,312.0,316.0,303.0,310.0,317.0,304.0,308.0,234.0,314.0,296.0,308.0
2014,1170,89,13.0,23.6,56.4,19.0,40.8,4.6,15.6,12.0,20.2,12.0,20.6,12.8,16.2,6.6,4.4,21.6,26.2,53.2,20.6,37.2,5.6,16.0,20.8,26.4,9.8,25.8,12.2,14.2,6.4,2.8,19.2,13.0,312.0,317.0,309.0,289.0,303.0,299.0,306.0,332.0,311.0,177.0,324.0,312.0,316.0,303.0,310.0,317.0,304.0,308.0,234.0,314.0,296.0,308.0
2014,1170,94,14.0,25.6,55.8,19.8,39.8,5.8,16.0,14.6,18.6,10.4,24.8,13.8,13.4,5.0,3.0,18.4,25.6,59.2,16.6,38.0,9.0,21.2,10.2,18.0,12.6,21.0,13.2,12.2,5.2,3.2,17.6,14.0,278.0,289.0,273.0,279.0,271.0,260.0,282.0,324.0,286.0,177.0,310.0,285.0,290.0,292.0,276.0,291.0,301.0,279.0,234.0,294.0,276.0,278.0
2014,1170,98,14.0,27.2,52.2,20.4,34.6,6.8,17.6,11.6,14.6,5.8,23.6,14.8,14.0,7.0,2.2,16.0,24.8,56.2,18.4,32.8,6.4,23.4,12.2,16.4,10.2,21.0,14.6,14.0,5.2,1.2,16.2,14.0,278.0,289.0,273.0,279.0,271.0,260.0,282.0,324.0,286.0,177.0,310.0,285.0,290.0,292.0,276.0,291.0,301.0,279.0,234.0,294.0,276.0,278.0
2014,1170,101,15.0,18.0,51.8,14.0,34.2,4.0,17.6,6.2,11.2,10.6,22.2,7.2,16.6,6.0,2.2,19.2,22.0,52.8,14.4,33.0,7.6,19.8,13.6,21.6,13.0,24.4,13.8,12.4,7.8,3.4,13.8,15.0,273.0,274.0,255.0,266.0,264.0,213.0,272.0,314.0,275.0,177.0,284.0,259.0,273.0,276.0,276.0,276.0,286.0,271.0,234.0,282.0,265.0,268.0
2014,1170,103,15.0,18.8,45.2,14.0,30.2,4.8,15.0,16.4,25.8,9.0,19.8,13.6,17.0,8.0,2.4,17.0,21.8,47.6,14.4,29.0,7.4,18.6,11.8,17.6,9.0,23.2,13.8,18.8,6.6,2.4,21.4,15.0,273.0,274.0,255.0,266.0,264.0,213.0,272.0,314.0,275.0,177.0,284.0,259.0,273.0,276.0,276.0,276.0,286.0,271.0,234.0,282.0,265.0,268.0
2014,1170,108,16.0,25.0,55.0,15.0,31.0,10.0,24.0,9.0,13.0,10.0,27.0,14.0,18.0,4.0,3.0,21.0,27.0,60.0,19.0,40.0,8.0,20.0,14.0,26.0,12.0,22.0,10.0,8.0,8.0,6.0,16.0,16.0,273.0,264.0,255.0,265.0,254.0,236.0,269.0,303.0,264.0,177.0,284.0,250.0,267.0,269.0,276.0,267.0,285.0,260.0,266.0,269.0,266.0,259.0
2014,1170,110,16.0,24.2,56.4,16.4,28.6,7.8,27.8,8.2,13.2,11.0,20.0,13.2,12.6,4.8,1.8,19.2,23.8,50.6,16.4,31.0,7.4,19.6,13.8,21.8,11.8,23.4,14.2,15.2,5.2,2.6,16.2,16.0,273.0,264.0,255.0,265.0,254.0,236.0,269.0,303.0,264.0,177.0,284.0,250.0,267.0,269.0,276.0,267.0,285.0,260.0,266.0,269.0,266.0,259.0
2014,1170,115,17.0,23.0,55.0,17.0,36.0,6.0,19.0,10.6,16.8,9.8,21.0,11.4,13.8,5.0,3.0,16.0,28.0,54.8,21.2,38.6,6.8,16.2,12.4,17.0,7.8,25.4,18.2,12.8,8.0,4.0,15.0,17.0,245.0,254.0,222.0,251.0,235.0,236.0,247.0,285.0,250.0,177.0,263.0,223.0,245.0,256.0,235.0,253.0,254.0,242.0,255.0,251.0,248.0,246.0
2014,1170,117,17.0,24.6,51.8,19.4,38.6,5.2,13.2,13.2,21.8,8.2,22.2,13.4,10.8,5.6,3.2,18.8,26.0,58.2,20.2,42.2,5.8,16.0,15.4,21.2,12.8,22.4,14.0,10.4,4.8,4.2,18.0,17.0,245.0,254.0,222.0,251.0,235.0,236.0,247.0,285.0,250.0,177.0,263.0,223.0,245.0,256.0,235.0,253.0,254.0,242.0,255.0,251.0,248.0,246.0
2014,1170,122,18.0,25.0,57.8,19.0,39.8,6.0,18.0,15.8,22.4,13.8,22.6,12.4,16.2,9.2,3.0,16.0,22.2,52.2,15.6,34.6,6.6,17.6,12.0,16.2,8.8,23.0,13.2,19.4,6.4,3.6,20.8,18.0,259.0,263.0,253.0,258.0,253.0,219.0,261.0,282.0,263.0,177.0,275.0,241.0,265.0,258.0,258.0,258.0,255.0,261.0,264.0,269.0,265.0,258.0
