Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2014,117,1292,1349,1,2014.0,1292.0,23.81,53.42,18.52,37.97,5.29,15.45,15.55,23.58,11.84,24.0,12.58,12.61,7.1,4.74,20.16,21.16,50.87,15.87,34.84,5.29,16.03,15.29,22.35,10.0,22.06,9.84,14.23,6.26,2.94,19.71,101.26666666666667,91.5625,99.16666666666667,84.86666666666666,107.84210526315789,103.26315789473684,118.10526315789474,85.7,117.08333333333333,105.1,111.6875,106.66666666666667,2014.0,1349.0,21.36,52.39,13.57,28.36,7.79,24.04,10.75,16.71,7.39,23.96,13.93,12.89,4.46,1.89,19.18,23.29,53.25,17.11,35.43,6.18,17.82,17.5,24.71,10.54,27.36,12.93,11.0,6.86,2.96,16.93,286.6,284.875,286.05555555555554,279.1333333333333,282.3157894736842,270.57894736842104,296.8421052631579,293.7,279.4166666666667,279.8,285.625,300.4166666666667
2014,117,1176,1295,0,2014.0,1176.0,22.67,49.2,14.57,28.1,8.1,21.1,12.1,17.07,7.27,18.7,14.8,10.0,7.03,3.23,20.17,22.1,46.17,17.7,33.17,4.4,13.0,15.67,22.73,9.37,22.07,10.87,12.6,5.13,2.87,16.27,171.33333333333334,178.125,175.05555555555554,135.2,142.21052631578948,101.94736842105263,125.15789473684211,152.3,138.33333333333334,151.0,160.125,150.66666666666666,2014.0,1295.0,26.57,52.82,21.57,38.5,5.0,14.32,16.61,22.04,9.14,22.89,11.5,9.93,6.14,4.29,18.29,22.5,51.61,15.79,33.71,6.71,17.89,15.75,20.89,8.57,19.93,11.5,11.18,5.18,1.93,18.25,70.8,77.625,83.66666666666667,91.2,85.42105263157895,77.47368421052632,77.78947368421052,44.1,87.33333333333333,84.1,77.125,55.333333333333336
2014,117,1300,1354,1,2014.0,1300.0,23.9,52.61,18.87,37.16,5.03,15.45,19.39,26.71,11.45,23.16,14.1,11.39,7.68,3.84,20.1,19.03,50.19,13.55,32.1,5.48,18.1,15.71,22.74,11.29,20.87,9.52,15.68,5.23,4.32,20.48,107.73333333333333,122.0625,109.72222222222223,123.8,135.6315789473684,161.0,127.52631578947368,120.4,134.66666666666666,137.9,109.8125,102.08333333333333,2014.0,1354.0,22.29,56.89,17.39,39.39,4.89,17.5,12.54,19.11,13.5,23.07,11.93,15.18,5.39,3.14,19.54,24.82,55.82,18.39,36.82,6.43,19.0,17.18,24.89,12.07,24.54,13.39,11.96,7.32,4.14,17.82,319.26666666666665,322.1875,314.72222222222223,331.0,334.42105263157896,326.36842105263156,338.89473684210526,325.6,326.25,325.2,335.5,317.5833333333333
2014,117,1304,1321,1,2014.0,1304.0,22.45,52.58,16.52,35.06,5.94,17.52,16.16,22.48,8.81,24.55,9.58,10.9,6.87,2.97,20.29,21.9,52.13,15.97,33.52,5.94,18.61,15.13,22.45,10.0,24.97,11.13,12.42,5.19,3.19,18.9,83.33333333333333,74.625,80.33333333333333,71.73333333333333,74.47368421052632,66.21052631578948,78.0,63.7,66.91666666666667,67.4,78.0625,78.0,2014.0,1321.0,20.15,50.88,13.58,29.42,6.58,21.45,12.64,18.06,7.55,25.0,11.03,10.91,4.3,3.64,18.45,22.27,54.18,17.09,37.76,5.18,16.42,13.64,20.61,11.03,26.06,12.42,10.33,6.12,4.09,18.21,136.06666666666666,131.1875,132.83333333333334,123.6,113.6842105263158,107.6842105263158,124.57894736842105,118.8,103.75,111.0,127.4375,126.91666666666667
2014,117,1167,1308,0,2014.0,1167.0,23.52,54.39,16.71,36.77,6.81,17.61,14.48,21.06,11.81,22.61,11.74,13.94,6.45,3.52,22.19,22.29,51.23,16.71,33.45,5.58,17.77,18.74,26.9,10.39,22.65,11.97,12.61,6.77,3.65,19.45,232.46666666666667,243.625,231.38888888888889,232.73333333333332,225.6315789473684,261.0,232.8421052631579,284.9,221.5,240.8,210.75,251.66666666666666,2014.0,1308.0,25.79,53.0,20.65,38.79,5.15,14.21,19.91,29.03,12.03,25.26,13.0,12.65,4.65,6.21,17.15,24.15,59.53,19.62,45.85,4.53,13.68,14.68,20.09,12.53,19.68,9.59,10.88,5.5,2.38,22.59,77.8,83.8125,79.61111111111111,72.33333333333333,80.10526315789474,89.52631578947368,73.6842105263158,73.1,81.16666666666667,81.4,73.4375,71.33333333333333
2014,117,1314,1439,1,2014.0,1314.0,27.72,59.88,23.53,47.41,4.19,12.47,16.69,26.69,14.06,25.69,15.56,12.03,7.31,4.78,20.31,23.53,57.19,17.44,37.72,6.09,19.47,15.91,23.91,11.72,23.16,10.81,13.69,6.0,3.97,21.44,40.333333333333336,38.5,37.888888888888886,30.866666666666667,31.473684210526315,20.42105263157895,23.157894736842106,36.0,32.083333333333336,34.5,30.6875,42.916666666666664,2014.0,1439.0,21.45,52.87,14.52,33.65,6.94,19.23,13.06,20.16,10.84,25.87,10.9,12.65,3.26,4.55,16.9,23.26,57.65,15.65,34.32,7.61,23.32,12.87,19.32,10.81,23.35,12.97,8.39,6.16,3.71,17.68,166.86666666666667,165.75,161.61111111111111,170.46666666666667,159.8421052631579,132.94736842105263,158.31578947368422,219.1,147.0,160.1,138.5,211.33333333333334
2014,117,1186,1315,0,2014.0,1186.0,25.72,57.34,17.62,35.59,8.1,21.76,16.07,23.17,10.55,25.62,12.93,12.28,4.41,4.21,19.97,26.48,58.9,20.07,40.59,6.41,18.31,17.41,24.66,11.07,24.69,14.03,10.34,6.97,4.24,19.9,210.26666666666668,211.6875,212.83333333333334,228.8,225.8421052631579,259.36842105263156,231.3684210526316,226.4,222.5,220.6,213.0625,225.16666666666666,2014.0,1315.0,25.39,56.32,19.71,38.48,5.68,17.84,16.55,23.97,10.9,19.87,11.94,11.23,8.03,2.55,20.35,26.0,51.61,20.94,38.29,5.06,13.32,18.58,25.06,9.32,24.13,11.65,14.26,5.23,3.23,20.06,237.8,234.6875,232.27777777777777,241.6,234.42105263157896,240.31578947368422,242.78947368421052,237.1,230.0,230.9,228.375,242.5
2014,117,1244,1316,0,2014.0,1244.0,22.31,53.52,16.45,36.28,5.86,17.24,13.34,20.48,10.9,21.76,10.72,16.31,5.48,2.86,21.9,25.52,55.17,20.07,39.07,5.45,16.1,19.45,26.1,11.62,24.28,11.45,12.41,8.48,3.76,18.03,332.53333333333336,328.75,336.1666666666667,336.6666666666667,339.2105263157895,327.36842105263156,339.57894736842104,316.9,336.3333333333333,334.9,332.3125,333.25,2014.0,1316.0,23.97,55.5,17.03,35.93,6.93,19.57,15.77,22.5,12.1,24.4,11.93,15.1,5.03,3.73,18.77,26.83,57.97,21.07,42.07,5.77,15.9,15.4,23.3,11.0,23.47,12.07,10.7,8.13,3.97,19.63,225.13333333333333,215.4375,212.83333333333334,243.46666666666667,230.10526315789474,262.1578947368421,253.73684210526315,197.1,245.75,225.8,241.9375,214.83333333333334
2014,117,1180,1318,0,2014.0,1180.0,23.93,56.9,18.8,40.53,5.13,16.37,15.8,22.3,10.5,25.2,11.77,8.5,4.57,3.9,21.27,22.73,53.53,17.7,37.2,5.03,16.33,16.83,24.97,10.7,25.87,10.43,11.27,3.93,3.47,19.53,101.06666666666666,107.0625,99.83333333333333,147.6,107.3157894736842,134.05263157894737,102.84210526315789,114.3,126.0,123.7,107.625,114.83333333333333,2014.0,1318.0,22.94,52.88,18.06,37.84,4.88,15.03,15.16,23.5,11.28,23.62,11.59,13.12,5.41,3.44,17.28,24.94,55.22,18.69,38.38,6.25,16.84,12.59,18.44,9.97,23.22,11.75,11.19,6.69,4.66,19.91,234.6,242.25,237.72222222222223,213.8,195.26315789473685,170.31578947368422,179.26315789473685,218.6,205.5,221.7,190.3125,236.66666666666666
2014,117,1319,1451,1,2014.0,1319.0,24.06,53.48,18.81,38.45,5.26,15.03,13.1,18.35,10.61,22.03,10.48,12.58,6.13,3.97,17.77,23.52,51.03,16.42,33.32,7.1,17.71,14.58,20.48,8.58,21.45,12.0,11.81,5.84,2.81,16.9,262.6,268.3125,262.1111111111111,264.6666666666667,254.73684210526315,286.4736842105263,260.3157894736842,250.0,259.5833333333333,255.9,255.25,271.8333333333333,2014.0,1451.0,23.29,49.11,16.07,30.79,7.21,18.32,18.11,24.54,8.21,25.14,12.89,12.39,3.75,3.86,18.39,24.86,56.93,20.64,44.18,4.21,12.75,14.21,20.0,10.14,21.07,11.71,8.86,5.29,1.82,19.79,197.0,196.4375,189.11111111111111,137.6,166.42105263157896,139.3684210526316,155.47368421052633,174.5,171.33333333333334,178.7,177.4375,180.41666666666666
2014,117,1232,1320,0,2014.0,1232.0,23.45,52.45,17.03,33.81,6.42,18.65,16.61,22.97,8.74,24.42,12.55,11.42,5.74,3.58,19.1,22.65,52.65,16.65,35.29,6.0,17.35,15.84,23.06,9.32,23.65,12.16,11.61,6.1,3.26,19.26,76.46666666666667,79.5625,73.61111111111111,88.73333333333333,73.36842105263158,98.47368421052632,77.05263157894737,59.9,81.83333333333333,79.2,114.5625,56.083333333333336,2014.0,1320.0,24.37,54.33,15.87,30.67,8.5,23.67,15.1,20.9,8.63,23.9,13.9,10.63,5.57,2.93,18.17,24.13,54.17,17.07,34.77,7.07,19.4,14.57,20.2,9.27,24.7,11.13,11.27,5.93,2.93,19.4,128.6,134.8125,133.16666666666666,114.33333333333333,119.78947368421052,105.36842105263158,100.78947368421052,101.7,116.58333333333333,113.3,109.1875,119.08333333333333
2014,117,1309,1322,0,2014.0,1309.0,22.67,53.96,17.62,38.62,5.04,15.33,19.46,27.96,12.42,23.17,11.25,16.88,6.04,2.92,21.25,27.92,58.21,21.79,41.38,6.12,16.83,17.38,24.75,11.46,24.0,15.88,14.25,8.83,4.67,22.5,260.73333333333335,242.625,258.8333333333333,315.73333333333335,295.05263157894734,330.5263157894737,313.7368421052632,214.6,268.5833333333333,258.9,276.75,240.75,2014.0,1322.0,30.31,64.79,24.48,47.66,5.83,17.14,19.0,25.76,12.48,25.0,16.52,13.21,8.1,5.0,20.59,29.31,63.45,21.83,42.76,7.48,20.69,18.28,27.21,14.1,25.83,16.31,15.55,6.52,3.66,21.0,215.53333333333333,221.8125,218.61111111111111,213.2,211.57894736842104,206.42105263157896,184.57894736842104,215.1,210.75,222.3,210.5,222.08333333333334
2014,117,1324,1464,1,2014.0,1324.0,24.68,57.65,16.16,34.35,8.52,23.29,15.74,21.74,9.03,21.84,15.58,11.23,6.94,1.71,20.1,26.77,54.39,18.26,32.74,8.52,21.65,16.55,23.35,9.55,27.13,16.48,13.74,5.74,3.61,18.87,202.73333333333332,215.375,210.55555555555554,212.6,193.21052631578948,188.1578947368421,174.68421052631578,178.5,173.41666666666666,178.7,182.0,192.58333333333334,2014.0,1464.0,25.38,55.9,17.79,34.03,7.59,21.86,16.38,22.34,8.34,23.03,15.0,11.28,6.38,2.48,19.03,26.14,56.38,19.55,37.83,6.59,18.55,16.9,23.21,10.1,25.0,14.66,12.97,6.1,2.38,19.31,183.73333333333332,186.0625,172.88888888888889,187.33333333333334,180.89473684210526,179.42105263157896,166.52631578947367,192.9,188.33333333333334,193.2,171.3125,185.41666666666666
2014,117,1328,1400,1,2014.0,1328.0,27.62,61.31,19.09,38.75,8.53,22.56,18.38,24.5,11.88,25.78,14.66,11.44,6.84,3.28,19.03,26.16,60.16,18.97,39.03,7.19,21.12,16.38,23.09,11.34,24.91,12.5,12.84,5.94,3.31,20.91,26.333333333333332,20.6875,22.333333333333332,34.53333333333333,30.63157894736842,48.36842105263158,45.73684210526316,21.6,27.833333333333332,24.1,35.4375,23.333333333333332,2014.0,1400.0,25.79,59.85,20.67,44.06,5.12,15.79,17.42,26.24,15.06,26.7,12.76,12.36,5.76,6.0,19.06,23.27,58.45,16.09,37.48,7.18,20.97,16.3,23.67,11.42,23.15,12.48,11.55,6.48,3.64,20.7,27.2,23.5,25.666666666666668,40.6,39.36842105263158,46.526315789473685,53.05263157894737,31.8,31.5,26.4,41.8125,26.333333333333332
2014,117,1242,1329,0,2014.0,1242.0,27.39,55.33,21.82,39.18,5.58,16.15,19.24,27.06,11.79,26.33,15.12,13.18,5.85,5.67,21.09,23.39,56.27,17.12,38.79,6.27,17.48,17.39,25.76,10.82,20.0,12.06,11.3,6.48,3.21,21.39,12.933333333333334,8.75,11.833333333333334,9.6,9.842105263157896,21.94736842105263,8.263157894736842,1.6,8.166666666666666,7.1,4.3125,9.833333333333334,2014.0,1329.0,26.42,56.85,19.27,37.42,7.15,19.42,20.33,28.09,9.55,25.7,13.64,10.42,7.58,4.79,19.61,23.52,57.79,17.39,38.79,6.12,19.0,15.94,23.09,12.18,24.94,10.91,14.21,6.15,3.7,21.45,22.666666666666668,24.6875,26.166666666666668,18.066666666666666,24.157894736842106,15.68421052631579,13.052631578947368,32.0,21.083333333333332,21.2,10.1875,29.333333333333332
2014,117,1331,1358,1,2014.0,1331.0,25.1,54.48,20.35,41.23,4.74,13.26,16.48,22.84,10.81,24.03,12.0,11.19,5.19,4.39,19.74,23.9,54.81,18.19,39.48,5.71,15.32,16.42,23.45,10.71,22.06,11.32,10.71,5.42,3.26,19.42,173.46666666666667,167.9375,175.88888888888889,177.86666666666667,170.89473684210526,204.1578947368421,156.1578947368421,186.2,186.41666666666666,175.3,173.5625,182.5,2014.0,1358.0,24.16,53.29,17.45,35.58,6.71,17.71,18.84,28.19,11.77,21.9,14.71,12.81,6.58,3.19,22.06,23.55,51.81,18.19,36.55,5.35,15.26,18.61,26.32,10.74,22.74,13.94,13.94,5.94,3.35,22.68,151.0,145.8125,149.38888888888889,201.93333333333334,183.10526315789474,235.89473684210526,199.73684210526315,116.8,185.58333333333334,162.7,178.625,116.75
2014,117,1332,1425,1,2014.0,1332.0,27.41,58.56,19.62,38.72,7.78,19.84,19.25,25.12,10.78,23.5,14.44,11.66,7.94,3.38,21.25,24.66,55.81,18.97,38.19,5.69,17.62,19.0,26.78,10.97,22.06,12.34,13.78,5.03,3.88,20.47,25.133333333333333,25.75,28.77777777777778,27.733333333333334,24.36842105263158,34.94736842105263,32.05263157894737,34.8,26.333333333333332,27.0,19.6875,35.666666666666664,2014.0,1425.0,24.97,56.9,20.52,41.29,4.45,15.61,16.1,24.06,10.94,25.74,12.48,13.97,5.45,4.26,19.84,26.52,61.1,19.84,40.29,6.68,20.81,16.19,23.65,12.23,24.81,14.81,11.23,7.39,4.16,18.9,119.06666666666666,128.6875,113.88888888888889,137.53333333333333,117.84210526315789,160.05263157894737,132.68421052631578,138.8,101.83333333333333,108.3,134.75,122.25
2014,117,1334,1339,1,2014.0,1334.0,24.0,54.97,17.48,37.07,6.52,17.9,17.62,22.79,10.86,23.45,12.07,12.17,5.0,1.83,23.0,23.48,51.97,15.79,32.24,7.69,19.72,20.0,28.07,9.38,23.03,14.0,11.52,6.14,4.07,20.76,87.8,88.125,82.44444444444444,120.66666666666667,102.57894736842105,162.10526315789474,130.42105263157896,109.1,110.58333333333333,110.6,113.625,107.75,2014.0,1339.0,26.13,57.35,19.97,41.71,6.16,15.65,16.65,22.65,10.94,25.06,15.23,11.81,5.94,4.13,20.0,24.1,55.97,17.39,37.81,6.71,18.16,17.13,24.55,10.39,23.1,12.48,11.48,7.03,3.1,19.61,143.6,131.125,157.05555555555554,137.66666666666666,144.1578947368421,121.78947368421052,124.94736842105263,165.5,117.83333333333333,124.2,108.5625,153.41666666666666
2014,117,1323,1338,0,2014.0,1323.0,26.22,57.56,19.09,37.66,7.12,19.91,12.41,17.28,10.75,23.03,15.12,10.34,5.84,3.03,16.19,25.06,55.62,18.03,37.38,7.03,18.25,13.41,17.84,9.94,22.69,14.28,10.97,5.94,3.56,15.91,95.93333333333334,97.3125,90.55555555555556,73.6,74.3157894736842,39.0,70.63157894736842,110.4,75.25,80.9,81.0,100.0,2014.0,1338.0,24.85,53.88,19.71,39.44,5.15,14.44,17.62,24.79,12.15,23.94,15.62,10.56,7.0,3.0,17.5,21.5,52.12,15.74,34.71,5.76,17.41,13.59,19.26,9.74,20.03,11.53,12.26,4.68,4.09,19.24,18.8,21.0625,19.5,18.8,14.421052631578947,15.157894736842104,11.578947368421053,31.5,14.333333333333334,20.6,11.9375,22.416666666666668
2014,117,1294,1340,0,2014.0,1294.0,26.24,54.17,20.48,38.9,5.76,15.28,14.14,20.21,10.66,20.52,11.59,11.1,5.69,2.0,19.31,24.28,51.1,17.83,33.86,6.45,17.24,15.17,20.86,9.1,20.9,12.55,12.17,4.76,3.55,18.1,155.53333333333333,162.125,143.5,173.8,156.47368421052633,191.42105263157896,178.31578947368422,181.0,159.0,154.5,168.0625,150.91666666666666,2014.0,1340.0,24.86,53.9,18.55,36.48,6.31,17.41,15.62,21.34,8.62,20.97,12.79,11.52,5.76,2.0,19.48,25.69,53.62,20.21,38.24,5.48,15.38,16.1,22.21,10.24,23.69,13.62,13.21,5.34,3.14,20.45,253.93333333333334,238.8125,237.83333333333334,256.6666666666667,270.3157894736842,307.2631578947368,289.94736842105266,286.9,246.91666666666666,251.7,258.625,272.0
2014,117,1135,1343,0,2014.0,1135.0,24.81,57.93,18.26,40.63,6.56,17.3,14.52,21.48,11.33,28.07,12.96,13.07,5.59,4.85,20.19,23.3,58.52,17.85,40.37,5.44,18.15,15.85,22.44,11.11,25.74,11.81,11.67,6.33,4.41,18.93,185.93333333333334,199.5,179.11111111111111,176.86666666666667,181.0,163.6315789473684,161.47368421052633,232.2,212.83333333333334,225.0,170.0625,203.08333333333334,2014.0,1343.0,23.52,52.44,14.37,27.19,9.15,25.26,15.0,20.74,8.26,24.15,14.22,11.15,6.19,3.44,17.37,22.59,52.37,17.7,37.33,4.89,15.04,14.74,20.11,8.26,23.89,10.33,12.26,5.93,3.04,18.93,79.6,88.0625,81.22222222222223,111.93333333333334,90.52631578947368,85.0,90.94736842105263,120.0,112.33333333333333,107.0,91.0,96.08333333333333
2014,117,1251,1347,0,2014.0,1251.0,24.93,55.62,19.31,39.86,5.62,15.76,13.48,19.21,12.79,23.9,12.76,13.38,4.45,3.24,18.14,24.48,55.45,16.93,33.86,7.55,21.59,15.24,21.1,10.21,20.9,12.28,9.83,6.55,4.0,17.41,292.8,297.75,307.3888888888889,287.26666666666665,291.05263157894734,256.94736842105266,266.7894736842105,302.1,302.25,298.5,262.3125,306.25,2014.0,1347.0,26.8,57.6,20.9,40.6,5.9,17.0,16.43,23.57,11.13,23.17,12.13,10.97,6.53,3.63,19.37,26.43,56.93,20.27,40.9,6.17,16.03,15.83,22.17,10.8,23.5,11.5,12.17,5.33,3.1,19.07,207.46666666666667,200.75,194.88888888888889,253.33333333333334,239.94736842105263,257.10526315789474,244.3684210526316,236.8,244.33333333333334,236.7,222.1875,213.25
2014,117,1348,1350,1,2014.0,1348.0,23.55,53.13,18.9,38.39,4.65,14.74,16.1,24.61,11.06,24.74,11.94,14.03,5.0,5.23,20.32,23.87,55.61,19.42,40.06,4.45,15.55,16.03,23.9,11.26,22.77,10.42,11.77,7.26,4.39,20.29,168.66666666666666,152.875,167.05555555555554,168.6,142.68421052631578,159.6315789473684,147.10526315789474,151.4,134.16666666666666,142.3,176.3125,139.91666666666666,2014.0,1350.0,22.73,53.85,16.39,34.18,6.33,19.67,14.76,22.06,9.21,23.33,10.58,10.64,5.85,4.3,19.27,22.36,54.27,17.3,37.45,5.06,16.82,15.36,21.91,12.18,26.36,10.36,13.12,5.36,3.52,19.73,74.73333333333333,68.4375,74.27777777777777,83.06666666666666,77.84210526315789,79.52631578947368,73.78947368421052,57.7,77.0,73.7,77.0625,70.5
2014,117,1353,1378,1,2014.0,1353.0,24.44,58.22,18.56,40.38,5.88,17.84,14.97,21.28,12.03,22.88,12.34,12.56,5.78,4.38,20.53,25.28,56.0,18.25,37.19,7.03,18.81,18.22,25.22,11.22,24.97,13.69,12.28,6.62,3.53,20.0,207.93333333333334,182.5,216.66666666666666,176.6,185.94736842105263,144.1578947368421,181.1578947368421,198.4,169.91666666666666,176.4,193.125,218.08333333333334,2014.0,1378.0,23.47,54.03,20.44,42.28,3.03,11.75,15.66,23.66,11.06,24.0,12.56,12.84,5.81,3.69,17.69,25.28,57.22,18.94,40.06,6.34,17.16,13.84,19.41,11.19,23.94,13.19,11.72,6.66,4.62,19.12,148.13333333333333,142.0625,133.55555555555554,144.73333333333332,142.3684210526316,131.68421052631578,161.0,179.3,145.66666666666666,147.9,163.625,163.33333333333334
2014,117,1355,1377,1,2014.0,1355.0,23.43,53.64,17.07,34.68,6.36,18.96,18.36,23.93,9.96,24.82,12.86,11.86,5.32,2.89,17.79,24.32,53.32,18.25,36.18,6.07,17.14,14.79,20.57,7.07,22.89,11.68,10.96,6.82,2.89,21.18,184.4,194.0,193.88888888888889,156.13333333333333,171.1578947368421,148.73684210526315,172.57894736842104,167.0,164.41666666666666,164.1,193.6875,153.83333333333334,2014.0,1377.0,22.48,52.44,16.37,35.07,6.11,17.37,15.81,20.89,8.26,23.19,11.74,12.56,5.15,3.7,17.41,25.15,56.07,17.56,36.7,7.59,19.37,15.26,21.19,10.19,23.89,13.56,10.56,6.33,3.52,18.0,238.06666666666666,253.9375,245.27777777777777,259.26666666666665,239.10526315789474,246.52631578947367,242.26315789473685,234.6,223.25,239.4,242.875,225.91666666666666
2014,117,1229,1356,0,2014.0,1229.0,22.77,55.63,15.43,32.27,7.33,23.37,15.8,22.4,9.8,24.47,12.17,12.43,7.8,4.63,20.57,23.33,54.7,16.13,34.6,7.2,20.1,15.73,23.17,11.23,26.23,13.93,13.93,5.33,3.37,18.7,136.66666666666666,133.1875,139.33333333333334,137.06666666666666,132.21052631578948,165.52631578947367,150.1578947368421,123.2,128.5,127.0,159.4375,123.83333333333333,2014.0,1356.0,23.31,51.78,18.78,38.03,4.53,13.75,14.84,21.97,11.03,22.09,9.91,11.97,7.25,2.12,18.91,22.25,50.78,15.44,30.56,6.81,20.22,15.38,21.41,10.0,21.62,12.12,12.53,5.53,3.69,19.5,267.6666666666667,265.8125,267.55555555555554,192.0,226.57894736842104,194.26315789473685,207.3684210526316,233.3,217.0,223.0,219.6875,241.0
2014,117,1359,1441,1,2014.0,1359.0,25.43,53.73,20.6,38.9,4.83,14.83,14.07,20.9,8.73,22.47,13.4,12.83,5.67,2.9,21.4,26.0,55.17,19.23,36.77,6.77,18.4,18.5,27.07,11.4,23.53,14.17,11.63,6.37,3.9,18.5,315.73333333333335,317.6875,318.77777777777777,312.73333333333335,311.05263157894734,294.0,299.94736842105266,306.7,314.0,313.6,325.75,304.0833333333333,2014.0,1441.0,25.16,59.45,18.16,39.39,7.0,20.06,15.68,21.87,13.19,21.84,11.74,12.26,7.23,4.52,22.94,23.48,51.65,18.29,36.0,5.19,15.65,21.16,29.94,10.61,24.06,11.45,13.65,5.94,2.71,18.42,222.8,240.875,208.88888888888889,222.26666666666668,223.26315789473685,194.0,225.10526315789474,220.8,233.41666666666666,220.8,237.3125,216.75
2014,117,1201,1361,0,2014.0,1201.0,24.03,56.39,16.23,34.71,7.81,21.68,15.84,21.9,9.19,23.74,12.06,9.45,6.23,3.87,19.55,25.06,56.03,19.06,37.32,6.0,18.71,16.58,24.26,11.19,26.48,13.55,11.03,4.39,3.19,17.87,139.73333333333332,144.8125,131.16666666666666,124.4,131.47368421052633,134.10526315789474,143.26315789473685,137.2,132.16666666666666,133.5,132.4375,157.16666666666666,2014.0,1361.0,23.55,55.39,18.81,41.42,4.74,13.97,16.52,24.87,12.9,23.9,9.35,9.77,7.45,4.97,16.65,20.74,52.32,15.74,36.1,5.0,16.23,11.35,16.65,10.0,22.81,10.03,13.52,4.26,4.42,19.74,12.6,18.125,22.11111111111111,25.866666666666667,21.210526315789473,48.94736842105263,31.105263157894736,16.8,11.25,10.5,24.25,6.666666666666667
2014,117,1258,1362,0,2014.0,1258.0,25.77,59.39,21.32,44.45,4.45,14.94,16.42,21.61,11.77,21.45,12.06,12.1,7.0,3.65,20.23,26.48,56.74,20.45,40.23,6.03,16.52,17.94,24.48,12.16,24.52,14.19,13.77,6.03,3.68,18.87,151.0,157.0625,132.33333333333334,172.06666666666666,148.1578947368421,161.68421052631578,164.26315789473685,165.3,151.08333333333334,154.5,172.375,152.5,2014.0,1362.0,25.7,54.33,18.97,36.13,6.73,18.2,15.7,24.47,11.07,24.37,14.47,11.67,5.07,2.5,19.4,24.53,55.6,17.53,35.77,7.0,19.83,15.8,22.43,10.27,22.63,11.43,11.2,5.8,3.27,21.17,125.26666666666667,117.9375,134.77777777777777,125.2,119.0,111.63157894736842,131.31578947368422,83.6,100.83333333333333,96.9,132.0,105.25
2014,117,1364,1413,1,2014.0,1364.0,24.14,51.96,17.25,34.14,6.89,17.82,15.54,21.79,9.68,24.96,15.57,11.29,4.93,4.82,18.89,22.25,55.07,15.0,34.46,7.25,20.61,14.61,21.64,11.54,21.5,13.54,10.25,4.86,2.32,18.46,84.6,91.4375,87.38888888888889,99.33333333333333,94.84210526315789,138.1578947368421,85.57894736842105,92.6,85.66666666666667,84.3,77.875,83.75,2014.0,1413.0,23.62,55.0,15.97,33.03,7.66,21.97,14.1,20.48,8.17,19.38,11.38,11.76,5.14,2.21,19.76,27.86,56.07,21.03,38.66,6.83,17.41,16.24,21.76,10.83,26.24,16.0,12.45,5.59,3.48,18.66,315.73333333333335,315.4375,306.22222222222223,306.4,301.1578947368421,301.05263157894734,307.42105263157896,330.1,299.1666666666667,306.2,314.875,317.1666666666667
2014,117,1337,1365,0,2014.0,1337.0,24.73,54.73,18.3,36.97,6.43,17.77,14.93,21.33,10.2,24.3,13.6,12.1,4.6,4.2,19.0,25.43,57.73,18.6,39.13,6.83,18.6,14.93,22.1,11.7,22.83,14.2,10.1,6.7,3.83,18.1,143.46666666666667,147.9375,141.44444444444446,170.33333333333334,147.52631578947367,178.1578947368421,167.31578947368422,135.3,131.25,136.2,161.5,129.5,2014.0,1365.0,23.58,56.0,16.26,35.9,7.32,20.1,15.16,20.65,10.26,21.35,11.74,10.23,5.77,4.06,20.39,24.61,52.94,20.03,40.13,4.58,12.81,17.97,24.68,10.71,25.23,12.42,11.81,4.65,3.32,18.74,205.13333333333333,220.5,188.27777777777777,161.73333333333332,171.05263157894737,152.52631578947367,169.8421052631579,206.1,174.58333333333334,182.0,189.5,194.83333333333334
