Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,31,1243,1279,1,1243.0,31.0,5.0,21.875,53.25,17.125,35.25,4.75,18.0,17.0,26.625,13.375,24.5,13.25,13.75,6.0,2.75,21.0,21.125,53.5,16.75,36.5,4.375,17.0,14.5,22.75,12.25,23.875,9.75,13.875,7.125,3.625,22.375,1279.0,31.0,5.0,27.0,62.142857142857146,19.142857142857142,40.57142857142857,7.857142857142857,21.571428571428573,16.714285714285715,26.0,13.571428571428571,27.714285714285715,13.142857142857142,11.0,7.714285714285714,8.428571428571429,19.857142857142858,22.142857142857142,58.42857142857143,15.714285714285714,38.0,6.428571428571429,20.428571428571427,15.0,23.857142857142858,12.857142857142858,27.428571428571427,11.714285714285714,14.285714285714286,4.714285714285714,3.4285714285714284,20.714285714285715
2014,31,1252,1399,1,1252.0,31.0,5.0,23.428571428571427,55.42857142857143,16.0,33.0,7.428571428571429,22.428571428571427,20.285714285714285,30.142857142857142,9.714285714285714,25.571428571428573,14.0,13.428571428571429,5.714285714285714,1.7142857142857142,24.142857142857142,26.0,57.857142857142854,18.0,32.42857142857143,8.0,25.428571428571427,20.571428571428573,30.285714285714285,11.285714285714286,28.0,14.285714285714286,12.142857142857142,6.428571428571429,3.2857142857142856,23.571428571428573,1399.0,31.0,5.0,24.77777777777778,57.111111111111114,19.0,38.111111111111114,5.777777777777778,19.0,17.555555555555557,25.444444444444443,14.88888888888889,23.0,11.222222222222221,13.777777777777779,6.777777777777778,3.4444444444444446,22.77777777777778,23.555555555555557,50.55555555555556,17.555555555555557,35.666666666666664,6.0,14.88888888888889,20.444444444444443,29.333333333333332,9.222222222222221,22.333333333333332,12.0,13.555555555555555,6.777777777777778,2.4444444444444446,21.0
2014,31,1281,1452,1,1281.0,31.0,5.0,27.125,53.5,21.125,36.5,6.0,17.0,20.25,28.5,10.875,29.25,11.5,12.875,5.625,3.375,18.5,23.25,59.0,17.25,37.75,6.0,21.25,13.375,19.125,9.75,20.0,10.0,11.75,5.0,2.5,22.125,1452.0,31.0,5.0,29.666666666666668,61.44444444444444,20.333333333333332,40.22222222222222,9.333333333333334,21.22222222222222,14.88888888888889,22.444444444444443,11.88888888888889,25.444444444444443,15.0,9.666666666666666,6.444444444444445,2.5555555555555554,19.88888888888889,23.666666666666668,56.666666666666664,17.11111111111111,35.888888888888886,6.555555555555555,20.77777777777778,14.11111111111111,22.333333333333332,11.222222222222221,23.22222222222222,10.555555555555555,14.0,4.111111111111111,3.111111111111111,19.333333333333332
2014,31,1171,1296,0,1171.0,31.0,5.0,27.75,58.0,20.75,39.75,7.0,18.25,10.5,17.5,13.5,21.0,13.75,11.75,6.0,2.0,20.25,21.5,45.75,16.5,32.5,5.0,13.25,18.5,26.5,7.5,20.75,9.75,13.0,5.5,3.0,19.0,1296.0,31.0,5.0,20.5,52.666666666666664,17.0,36.833333333333336,3.5,15.833333333333334,17.5,28.0,13.166666666666666,24.5,8.0,13.166666666666666,5.666666666666667,1.8333333333333333,22.166666666666668,21.166666666666668,51.833333333333336,15.0,29.333333333333332,6.166666666666667,22.5,16.333333333333332,23.666666666666668,10.666666666666666,25.5,10.5,12.833333333333334,5.5,3.1666666666666665,21.166666666666668
2014,31,1299,1460,1,1299.0,31.0,5.0,19.857142857142858,50.142857142857146,14.285714285714286,32.285714285714285,5.571428571428571,17.857142857142858,20.285714285714285,29.714285714285715,11.0,23.285714285714285,8.857142857142858,15.857142857142858,4.285714285714286,3.4285714285714284,26.0,23.571428571428573,53.42857142857143,17.714285714285715,35.857142857142854,5.857142857142857,17.571428571428573,22.0,32.0,11.428571428571429,24.571428571428573,14.142857142857142,12.142857142857142,7.714285714285714,3.5714285714285716,23.571428571428573,1460.0,31.0,5.0,24.0,51.75,17.5,34.5,6.5,17.25,17.125,23.625,7.5,21.25,12.25,14.625,7.375,2.625,23.75,23.125,50.75,16.625,32.625,6.5,18.125,18.5,26.75,11.125,23.875,11.125,17.5,6.0,4.375,21.625
2014,31,1197,1313,0,1197.0,31.0,5.0,25.142857142857142,62.42857142857143,19.0,43.714285714285715,6.142857142857143,18.714285714285715,14.714285714285714,22.0,13.428571428571429,22.571428571428573,8.857142857142858,14.571428571428571,8.0,3.142857142857143,27.714285714285715,24.857142857142858,54.857142857142854,18.285714285714285,36.0,6.571428571428571,18.857142857142858,22.285714285714285,34.0,14.285714285714286,26.857142857142858,14.142857142857142,14.857142857142858,6.0,4.428571428571429,18.285714285714285,1313.0,31.0,5.0,28.166666666666668,59.166666666666664,22.666666666666668,43.333333333333336,5.5,15.833333333333334,16.5,24.666666666666668,14.166666666666666,22.833333333333332,15.0,11.0,6.333333333333333,4.5,22.5,25.666666666666668,57.833333333333336,17.5,35.333333333333336,8.166666666666666,22.5,19.166666666666668,28.166666666666668,13.833333333333334,22.333333333333332,14.0,11.833333333333334,4.5,3.0,20.666666666666668
2014,31,1328,1394,1,1328.0,31.0,5.0,29.875,62.5,21.875,41.5,8.0,21.0,19.625,27.5,11.75,25.625,16.375,11.0,8.5,5.0,20.25,25.875,60.5,19.25,39.5,6.625,21.0,18.0,24.5,12.375,25.75,11.5,15.125,5.375,2.25,22.5,1394.0,31.0,5.0,22.444444444444443,52.55555555555556,17.0,37.333333333333336,5.444444444444445,15.222222222222221,13.88888888888889,19.77777777777778,11.222222222222221,20.666666666666668,10.666666666666666,11.666666666666666,6.111111111111111,2.6666666666666665,21.22222222222222,23.333333333333332,50.111111111111114,15.88888888888889,29.666666666666668,7.444444444444445,20.444444444444443,17.88888888888889,25.77777777777778,10.333333333333334,22.11111111111111,13.777777777777779,10.777777777777779,6.555555555555555,3.7777777777777777,18.444444444444443
2014,31,1344,1348,1,1344.0,31.0,5.0,22.9,57.6,17.4,40.4,5.5,17.2,18.8,23.3,13.4,23.8,12.8,11.9,6.8,4.0,17.4,22.8,54.2,18.2,41.0,4.6,13.2,11.8,17.9,9.9,22.5,9.3,13.5,5.1,4.1,19.2,1348.0,31.0,5.0,23.22222222222222,54.333333333333336,19.333333333333332,39.0,3.888888888888889,15.333333333333334,18.22222222222222,26.666666666666668,12.555555555555555,23.666666666666668,10.333333333333334,14.11111111111111,5.666666666666667,3.3333333333333335,18.77777777777778,25.88888888888889,55.77777777777778,21.11111111111111,39.55555555555556,4.777777777777778,16.22222222222222,12.11111111111111,19.22222222222222,9.666666666666666,22.11111111111111,10.777777777777779,12.666666666666666,6.777777777777778,3.7777777777777777,20.77777777777778
2014,31,1284,1351,0,1284.0,31.0,5.0,24.125,59.0,17.125,39.5,7.0,19.5,16.375,26.5,14.0,22.875,12.125,13.625,6.75,3.625,21.25,25.875,56.125,17.875,34.75,8.0,21.375,18.0,24.875,10.875,26.75,13.5,14.875,6.0,4.875,21.5,1351.0,31.0,5.0,25.428571428571427,54.857142857142854,17.571428571428573,37.285714285714285,7.857142857142857,17.571428571428573,21.142857142857142,27.714285714285715,9.714285714285714,21.285714285714285,11.714285714285714,11.428571428571429,5.714285714285714,3.142857142857143,20.0,28.714285714285715,54.285714285714285,20.0,33.57142857142857,8.714285714285714,20.714285714285715,16.571428571428573,23.428571428571427,8.285714285714286,23.285714285714285,16.571428571428573,13.0,4.857142857142857,2.857142857142857,24.0
2014,31,1360,1361,0,1360.0,31.0,5.0,23.666666666666668,53.55555555555556,17.444444444444443,35.55555555555556,6.222222222222222,18.0,16.333333333333332,22.666666666666668,8.88888888888889,26.22222222222222,10.555555555555555,11.333333333333334,5.222222222222222,3.4444444444444446,20.555555555555557,21.444444444444443,55.55555555555556,16.444444444444443,35.77777777777778,5.0,19.77777777777778,15.777777777777779,23.77777777777778,12.222222222222221,24.0,10.777777777777779,11.444444444444445,5.888888888888889,3.3333333333333335,20.0,1361.0,31.0,5.0,22.833333333333332,53.666666666666664,17.166666666666668,40.5,5.666666666666667,13.166666666666666,19.833333333333332,27.833333333333332,13.0,24.5,8.666666666666666,11.833333333333334,6.666666666666667,4.333333333333333,18.666666666666668,21.833333333333332,54.166666666666664,16.833333333333332,39.166666666666664,5.0,15.0,12.166666666666666,19.166666666666668,11.5,20.333333333333332,9.666666666666666,13.833333333333334,5.0,4.333333333333333,20.833333333333332
2014,31,1167,1365,0,1167.0,31.0,5.0,22.125,50.875,15.625,34.5,6.5,16.375,14.375,22.0,10.375,21.75,11.625,15.5,6.625,4.75,22.875,21.375,51.0,16.25,34.125,5.125,16.875,18.875,27.125,12.25,22.875,10.625,14.625,8.25,3.125,20.875,1365.0,31.0,5.0,25.333333333333332,58.666666666666664,17.5,39.333333333333336,7.833333333333333,19.333333333333332,15.166666666666666,24.0,13.0,20.166666666666668,13.833333333333334,9.833333333333334,5.666666666666667,3.6666666666666665,19.166666666666668,25.333333333333332,53.0,19.666666666666668,38.833333333333336,5.666666666666667,14.166666666666666,18.166666666666668,23.166666666666668,10.666666666666666,24.666666666666668,13.833333333333334,13.666666666666666,3.6666666666666665,3.8333333333333335,20.333333333333332
2014,31,1169,1370,0,1169.0,31.0,5.0,24.125,54.375,20.125,42.875,4.0,11.5,19.25,25.625,11.25,22.25,11.75,14.875,8.375,2.375,21.25,25.5,55.125,17.625,33.125,7.875,22.0,17.0,23.125,10.5,22.125,14.625,14.25,6.375,2.875,20.5,1370.0,31.0,5.0,25.857142857142858,58.42857142857143,18.142857142857142,37.42857142857143,7.714285714285714,21.0,12.0,17.571428571428573,9.571428571428571,26.0,14.714285714285714,12.142857142857142,5.428571428571429,2.857142857142857,20.285714285714285,24.142857142857142,56.0,16.857142857142858,34.285714285714285,7.285714285714286,21.714285714285715,16.0,22.142857142857142,8.857142857142858,24.0,11.571428571428571,11.285714285714286,6.571428571428571,2.857142857142857,17.0
2014,31,1280,1395,0,1280.0,31.0,5.0,26.0,56.714285714285715,21.285714285714285,40.714285714285715,4.714285714285714,16.0,14.0,22.428571428571427,12.428571428571429,21.857142857142858,12.714285714285714,14.428571428571429,9.142857142857142,3.142857142857143,19.714285714285715,22.571428571428573,51.285714285714285,17.285714285714285,34.57142857142857,5.285714285714286,16.714285714285715,15.428571428571429,20.428571428571427,9.857142857142858,22.857142857142858,10.714285714285714,17.857142857142858,5.714285714285714,2.142857142857143,20.142857142857142,1395.0,31.0,5.0,21.0,49.42857142857143,16.714285714285715,36.57142857142857,4.285714285714286,12.857142857142858,20.571428571428573,28.428571428571427,8.428571428571429,24.0,11.571428571428571,12.714285714285714,6.428571428571429,2.142857142857143,19.142857142857142,23.857142857142858,55.142857142857146,16.428571428571427,35.42857142857143,7.428571428571429,19.714285714285715,12.571428571428571,19.571428571428573,10.571428571428571,24.285714285714285,14.857142857142858,13.571428571428571,6.0,3.4285714285714284,22.714285714285715
2014,31,1184,1433,0,1184.0,31.0,5.0,22.714285714285715,53.285714285714285,14.714285714285714,28.428571428571427,8.0,24.857142857142858,17.714285714285715,23.142857142857142,6.285714285714286,24.714285714285715,12.714285714285714,11.142857142857142,8.714285714285714,1.7142857142857142,20.714285714285715,23.428571428571427,54.0,17.0,34.57142857142857,6.428571428571429,19.428571428571427,14.857142857142858,24.0,11.142857142857142,27.142857142857142,13.714285714285714,15.142857142857142,5.285714285714286,2.857142857142857,20.428571428571427,1433.0,31.0,5.0,27.11111111111111,61.22222222222222,20.0,40.22222222222222,7.111111111111111,21.0,16.22222222222222,24.77777777777778,12.333333333333334,22.444444444444443,13.222222222222221,13.88888888888889,12.666666666666666,3.6666666666666665,21.0,23.88888888888889,51.666666666666664,18.333333333333332,34.666666666666664,5.555555555555555,17.0,15.88888888888889,22.88888888888889,8.666666666666666,25.555555555555557,11.666666666666666,19.88888888888889,6.333333333333333,3.0,21.666666666666668
2014,31,1267,1435,0,1267.0,31.0,5.0,27.285714285714285,59.285714285714285,20.571428571428573,37.142857142857146,6.714285714285714,22.142857142857142,19.714285714285715,32.57142857142857,11.714285714285714,26.0,11.714285714285714,14.285714285714286,8.285714285714286,4.714285714285714,23.857142857142858,27.0,61.285714285714285,21.857142857142858,43.285714285714285,5.142857142857143,18.0,19.428571428571427,29.285714285714285,13.571428571428571,27.571428571428573,13.142857142857142,15.285714285714286,5.285714285714286,2.5714285714285716,25.142857142857142,1435.0,31.0,5.0,25.5,54.125,19.875,37.625,5.625,16.5,16.875,27.125,10.125,27.375,13.875,14.5,4.125,3.375,20.0,25.5,60.125,19.375,40.25,6.125,19.875,14.375,23.375,11.25,23.5,11.625,10.75,6.625,4.125,21.125
2014,32,1113,1177,1,1113.0,32.0,5.0,27.6,57.6,18.5,34.5,9.1,23.1,14.1,20.9,9.8,28.5,16.5,10.4,4.7,7.0,17.6,23.7,60.1,18.7,43.2,5.0,16.9,12.8,20.4,11.8,24.9,11.1,10.3,4.9,3.7,19.1,1177.0,32.0,5.0,25.875,57.25,19.5,39.625,6.375,17.625,17.5,25.0,13.5,21.375,11.625,13.625,7.0,3.625,22.125,25.75,52.5,21.125,38.25,4.625,14.25,19.125,26.75,9.5,22.625,11.0,14.625,6.0,4.625,21.125
2014,32,1124,1246,1,1124.0,32.0,5.0,24.0,50.42857142857143,18.142857142857142,35.857142857142854,5.857142857142857,14.571428571428571,16.857142857142858,25.571428571428573,13.142857142857142,26.428571428571427,13.571428571428571,14.428571428571429,3.5714285714285716,6.714285714285714,17.571428571428573,22.857142857142858,58.285714285714285,16.0,40.142857142857146,6.857142857142857,18.142857142857142,12.857142857142858,18.285714285714285,12.0,17.285714285714285,14.428571428571429,9.0,6.142857142857143,3.0,20.714285714285715,1246.0,32.0,5.0,26.444444444444443,55.44444444444444,21.0,39.22222222222222,5.444444444444445,16.22222222222222,23.666666666666668,35.333333333333336,16.0,28.444444444444443,13.555555555555555,12.555555555555555,4.0,7.555555555555555,18.333333333333332,22.77777777777778,61.888888888888886,17.0,43.44444444444444,5.777777777777778,18.444444444444443,13.0,19.11111111111111,13.88888888888889,18.555555555555557,9.88888888888889,11.333333333333334,5.333333333333333,2.3333333333333335,26.444444444444443
2014,32,1145,1389,1,1145.0,32.0,5.0,26.0,59.666666666666664,18.666666666666668,39.833333333333336,7.333333333333333,19.833333333333332,12.833333333333334,18.666666666666668,11.666666666666666,21.333333333333332,10.666666666666666,11.0,5.166666666666667,2.8333333333333335,18.833333333333332,26.166666666666668,59.666666666666664,21.5,43.166666666666664,4.666666666666667,16.5,16.5,21.5,14.333333333333334,25.333333333333332,13.666666666666666,12.166666666666666,6.0,2.6666666666666665,18.0,1389.0,32.0,5.0,22.571428571428573,52.285714285714285,17.428571428571427,35.42857142857143,5.142857142857143,16.857142857142858,16.285714285714285,23.0,11.142857142857142,24.285714285714285,11.285714285714286,13.0,6.285714285714286,3.857142857142857,19.571428571428573,23.571428571428573,53.714285714285715,16.714285714285715,33.714285714285715,6.857142857142857,20.0,16.571428571428573,24.714285714285715,10.285714285714286,22.142857142857142,12.857142857142858,10.714285714285714,5.857142857142857,3.142857142857143,20.285714285714285
2014,32,1163,1263,1,1163.0,32.0,5.0,27.11111111111111,55.22222222222222,18.22222222222222,36.111111111111114,8.88888888888889,19.11111111111111,15.0,20.77777777777778,9.222222222222221,26.333333333333332,14.333333333333334,11.444444444444445,7.0,6.666666666666667,18.77777777777778,21.88888888888889,58.0,16.11111111111111,38.44444444444444,5.777777777777778,19.555555555555557,14.88888888888889,20.88888888888889,13.444444444444445,21.88888888888889,11.333333333333334,13.333333333333334,5.777777777777778,1.5555555555555556,19.11111111111111,1263.0,32.0,5.0,24.857142857142858,61.57142857142857,18.714285714285715,40.57142857142857,6.142857142857143,21.0,15.142857142857142,24.428571428571427,9.285714285714286,22.428571428571427,12.857142857142858,12.714285714285714,7.857142857142857,1.7142857142857142,23.571428571428573,31.857142857142858,64.71428571428571,24.142857142857142,44.857142857142854,7.714285714285714,19.857142857142858,21.714285714285715,30.285714285714285,14.285714285714286,32.0,16.714285714285715,12.714285714285714,6.571428571428571,4.428571428571429,19.428571428571427
2014,32,1264,1265,1,1264.0,32.0,5.0,23.571428571428573,56.714285714285715,16.857142857142858,36.714285714285715,6.714285714285714,20.0,22.428571428571427,31.428571428571427,14.285714285714286,24.428571428571427,13.428571428571429,14.285714285714286,6.857142857142857,5.714285714285714,25.857142857142858,22.571428571428573,54.714285714285715,17.285714285714285,37.285714285714285,5.285714285714286,17.428571428571427,22.0,31.571428571428573,12.0,23.285714285714285,13.285714285714286,13.428571428571429,6.428571428571429,5.571428571428571,24.0,1265.0,32.0,5.0,19.666666666666668,55.666666666666664,15.222222222222221,38.22222222222222,4.444444444444445,17.444444444444443,14.666666666666666,21.22222222222222,11.444444444444445,22.444444444444443,8.88888888888889,14.333333333333334,6.111111111111111,4.555555555555555,17.444444444444443,28.0,58.111111111111114,20.444444444444443,40.111111111111114,7.555555555555555,18.0,13.222222222222221,20.22222222222222,11.777777777777779,27.88888888888889,16.22222222222222,12.777777777777779,8.0,3.888888888888889,18.666666666666668
2014,32,1329,1376,1,1329.0,32.0,5.0,30.0,59.333333333333336,21.88888888888889,39.55555555555556,8.11111111111111,19.77777777777778,22.333333333333332,30.88888888888889,11.555555555555555,26.88888888888889,14.555555555555555,10.333333333333334,9.222222222222221,6.0,20.333333333333332,22.555555555555557,57.44444444444444,16.88888888888889,39.77777777777778,5.666666666666667,17.666666666666668,14.88888888888889,23.11111111111111,11.777777777777779,23.333333333333332,10.333333333333334,16.11111111111111,6.111111111111111,3.3333333333333335,24.11111111111111,1376.0,32.0,5.0,23.0,55.2,18.2,41.6,4.8,13.6,17.0,24.2,14.0,24.6,12.6,14.6,5.6,4.2,21.8,20.4,52.2,15.2,34.0,5.2,18.2,20.4,28.4,11.0,22.0,11.8,12.6,8.0,5.0,20.0
2014,32,1258,1338,0,1258.0,32.0,5.0,28.22222222222222,63.0,23.88888888888889,47.44444444444444,4.333333333333333,15.555555555555555,17.666666666666668,23.444444444444443,14.444444444444445,23.0,12.444444444444445,12.777777777777779,7.111111111111111,3.0,22.77777777777778,26.555555555555557,56.55555555555556,22.0,41.888888888888886,4.555555555555555,14.666666666666666,20.77777777777778,28.555555555555557,11.0,23.22222222222222,13.666666666666666,14.333333333333334,5.666666666666667,4.222222222222222,20.22222222222222,1338.0,32.0,5.0,28.444444444444443,57.77777777777778,22.88888888888889,41.888888888888886,5.555555555555555,15.88888888888889,19.22222222222222,25.555555555555557,12.777777777777779,26.333333333333332,17.444444444444443,9.666666666666666,6.888888888888889,3.6666666666666665,17.88888888888889,21.0,53.111111111111114,15.555555555555555,36.888888888888886,5.444444444444445,16.22222222222222,12.88888888888889,18.666666666666668,9.0,19.444444444444443,10.88888888888889,13.333333333333334,3.4444444444444446,3.7777777777777777,20.0
2014,32,1193,1346,0,1193.0,32.0,5.0,20.25,53.0,14.625,34.375,5.625,18.625,13.0,19.75,10.625,25.875,10.5,15.25,4.625,4.25,25.0,19.375,50.75,14.875,36.25,4.5,14.5,24.125,32.125,10.0,26.125,10.75,10.375,7.125,4.0,19.25,1346.0,32.0,5.0,26.714285714285715,64.71428571428571,22.0,50.285714285714285,4.714285714285714,14.428571428571429,20.428571428571427,29.428571428571427,18.0,30.428571428571427,13.285714285714286,11.285714285714286,4.714285714285714,4.428571428571429,20.142857142857142,25.428571428571427,59.857142857142854,20.857142857142858,45.42857142857143,4.571428571428571,14.428571428571429,15.428571428571429,23.0,9.428571428571429,24.142857142857142,11.714285714285714,10.0,5.428571428571429,4.142857142857143,24.428571428571427
2014,32,1358,1406,1,1358.0,32.0,5.0,22.142857142857142,52.142857142857146,16.428571428571427,37.285714285714285,5.714285714285714,14.857142857142858,21.428571428571427,33.0,11.571428571428571,21.142857142857142,11.285714285714286,13.0,7.571428571428571,3.7142857142857144,23.571428571428573,24.0,53.714285714285715,19.571428571428573,39.285714285714285,4.428571428571429,14.428571428571429,18.0,27.142857142857142,13.714285714285714,25.285714285714285,11.142857142857142,16.285714285714285,5.0,3.857142857142857,25.0,1406.0,32.0,5.0,23.77777777777778,54.77777777777778,17.555555555555557,36.666666666666664,6.222222222222222,18.11111111111111,16.444444444444443,25.666666666666668,14.444444444444445,27.22222222222222,11.444444444444445,14.0,4.888888888888889,6.111111111111111,18.88888888888889,23.77777777777778,59.22222222222222,18.555555555555557,42.44444444444444,5.222222222222222,16.77777777777778,12.555555555555555,19.22222222222222,12.11111111111111,21.444444444444443,12.444444444444445,9.666666666666666,6.0,4.111111111111111,21.88888888888889
2014,32,1143,1364,0,1143.0,32.0,5.0,25.444444444444443,57.333333333333336,19.666666666666668,40.111111111111114,5.777777777777778,17.22222222222222,17.444444444444443,24.88888888888889,13.444444444444445,27.333333333333332,14.88888888888889,11.222222222222221,5.666666666666667,5.111111111111111,16.88888888888889,23.555555555555557,59.666666666666664,16.77777777777778,40.666666666666664,6.777777777777778,19.0,12.777777777777779,17.77777777777778,11.11111111111111,21.88888888888889,11.666666666666666,10.222222222222221,5.0,4.111111111111111,20.77777777777778,1364.0,32.0,5.0,27.666666666666668,53.0,19.333333333333332,34.0,8.333333333333334,19.0,11.166666666666666,16.166666666666668,7.5,23.833333333333332,17.833333333333332,12.0,5.5,4.5,21.0,23.166666666666668,55.0,16.0,34.333333333333336,7.166666666666667,20.666666666666668,18.166666666666668,24.5,11.5,21.0,14.666666666666666,11.166666666666666,5.166666666666667,2.0,15.666666666666666
2014,32,1241,1372,0,1241.0,32.0,5.0,18.88888888888889,48.666666666666664,14.88888888888889,30.555555555555557,4.0,18.11111111111111,17.0,23.88888888888889,8.777777777777779,25.444444444444443,7.888888888888889,14.555555555555555,5.111111111111111,2.0,18.77777777777778,23.22222222222222,55.111111111111114,15.88888888888889,31.77777777777778,7.333333333333333,23.333333333333332,14.88888888888889,22.555555555555557,11.333333333333334,24.666666666666668,11.777777777777779,11.777777777777779,6.666666666666667,1.8888888888888888,20.555555555555557,1372.0,32.0,5.0,24.875,56.75,18.375,36.875,6.5,19.875,14.125,22.125,12.625,19.625,13.375,10.75,5.75,2.25,21.5,22.25,47.375,18.0,34.625,4.25,12.75,17.0,25.25,9.625,23.25,8.75,15.5,4.875,3.875,20.875
2014,32,1310,1373,0,1310.0,32.0,5.0,25.555555555555557,61.333333333333336,21.11111111111111,43.22222222222222,4.444444444444445,18.11111111111111,24.77777777777778,35.22222222222222,14.0,22.333333333333332,9.444444444444445,14.11111111111111,5.777777777777778,2.111111111111111,27.333333333333332,30.0,58.22222222222222,24.0,42.22222222222222,6.0,16.0,23.88888888888889,34.666666666666664,11.555555555555555,27.22222222222222,15.555555555555555,15.11111111111111,6.111111111111111,5.444444444444445,26.11111111111111,1373.0,32.0,5.0,24.6,59.8,19.9,45.3,4.7,14.5,15.2,23.0,15.8,23.0,13.0,14.8,6.6,4.0,25.7,24.3,54.7,19.3,39.7,5.0,15.0,21.8,32.2,13.6,23.4,10.9,12.3,7.0,6.0,20.0
2014,33,1103,1156,1,1103.0,33.0,5.0,24.5,56.25,17.75,35.75,6.75,20.5,14.5,23.25,13.5,21.0,10.5,17.25,9.5,3.25,20.5,23.75,50.5,18.5,38.0,5.25,12.5,19.5,27.5,8.75,21.75,11.25,15.5,9.75,4.0,19.5,1156.0,33.0,5.0,24.77777777777778,56.111111111111114,17.666666666666668,37.44444444444444,7.111111111111111,18.666666666666668,18.444444444444443,25.555555555555557,12.0,23.666666666666668,11.444444444444445,14.0,6.444444444444445,3.3333333333333335,24.11111111111111,23.88888888888889,56.55555555555556,17.88888888888889,38.22222222222222,6.0,18.333333333333332,20.555555555555557,29.333333333333332,13.0,23.333333333333332,14.11111111111111,13.333333333333334,5.555555555555555,4.666666666666667,20.666666666666668
2014,33,1112,1424,1,1112.0,33.0,5.0,27.666666666666668,55.333333333333336,21.77777777777778,39.666666666666664,5.888888888888889,15.666666666666666,16.555555555555557,25.0,13.11111111111111,28.77777777777778,15.88888888888889,12.333333333333334,5.0,5.555555555555555,16.666666666666668,20.88888888888889,56.77777777777778,16.22222222222222,40.0,4.666666666666667,16.77777777777778,12.666666666666666,17.555555555555557,9.11111111111111,18.666666666666668,8.666666666666666,10.777777777777779,5.0,2.888888888888889,19.88888888888889,1424.0,33.0,5.0,25.714285714285715,59.57142857142857,20.428571428571427,43.714285714285715,5.285714285714286,15.857142857142858,12.857142857142858,22.0,12.428571428571429,30.428571428571427,13.714285714285714,14.285714285714286,4.714285714285714,6.857142857142857,15.857142857142858,26.285714285714285,67.14285714285714,21.857142857142858,52.142857142857146,4.428571428571429,15.0,10.0,15.571428571428571,14.571428571428571,26.428571428571427,12.142857142857142,11.714285714285714,6.714285714285714,2.857142857142857,19.714285714285715
2014,33,1116,1155,1,1116.0,33.0,5.0,28.75,59.625,21.125,40.625,7.625,19.0,21.625,29.25,12.0,23.25,16.0,12.375,6.875,5.5,19.625,25.0,59.375,18.0,40.25,7.0,19.125,16.5,23.25,14.25,21.75,12.0,17.875,5.75,2.5,23.5,1155.0,33.0,5.0,23.77777777777778,55.111111111111114,17.77777777777778,37.888888888888886,6.0,17.22222222222222,14.777777777777779,18.88888888888889,13.11111111111111,27.77777777777778,11.666666666666666,11.666666666666666,5.111111111111111,7.222222222222222,16.22222222222222,19.666666666666668,56.111111111111114,15.555555555555555,39.55555555555556,4.111111111111111,16.555555555555557,10.11111111111111,16.333333333333332,12.11111111111111,20.333333333333332,8.333333333333334,10.777777777777779,5.444444444444445,3.4444444444444446,16.555555555555557
2014,33,1119,1383,1,1119.0,33.0,5.0,26.25,61.875,18.375,33.25,7.875,28.625,11.375,16.25,12.0,22.25,14.0,14.375,5.5,5.375,19.0,27.5,58.625,20.625,42.25,6.875,16.375,16.625,22.5,12.625,25.875,12.375,14.625,8.375,3.625,17.375,1383.0,33.0,5.0,20.75,53.375,15.625,35.5,5.125,17.875,13.875,20.875,10.125,24.875,9.375,14.375,5.625,4.5,21.5,21.625,52.5,18.5,41.125,3.125,11.375,18.625,26.25,10.375,26.375,9.5,13.125,6.25,3.875,18.625
2014,33,1110,1135,0,1110.0,33.0,5.0,23.75,49.75,17.875,31.875,5.875,17.875,9.625,15.25,9.125,23.25,14.5,15.375,6.125,3.75,20.5,19.75,49.625,15.5,33.875,4.25,15.75,16.75,25.375,11.75,20.375,9.625,12.75,7.75,2.625,16.75,1135.0,33.0,5.0,27.0,59.0,19.875,42.125,7.125,16.875,14.75,21.25,12.125,28.0,14.0,14.25,6.125,4.75,19.25,24.5,60.125,19.0,42.75,5.5,17.375,13.75,19.375,10.875,24.0,12.625,12.375,7.125,3.625,18.75
