Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,77,1462,84,1177,74,A,0
2014,78,1163,90,1396,66,H,0
2014,78,1194,68,1217,53,H,0
2014,78,1199,76,1323,74,H,0
2014,78,1210,68,1130,60,A,0
2014,78,1246,68,1401,51,H,0
2014,78,1261,77,1281,71,H,0
2014,78,1277,71,1231,66,H,0
2014,78,1283,64,1191,61,H,0
2014,78,1307,84,1129,75,H,0
2014,78,1311,87,1270,79,A,1
2014,78,1321,63,1345,60,H,2
2014,78,1338,76,1155,43,H,0
2014,78,1344,65,1139,56,H,0
2014,78,1374,70,1353,56,H,0
2014,78,1400,67,1243,64,H,0
2014,78,1460,73,1454,57,H,0
2014,79,1103,78,1185,68,A,0
2014,79,1110,86,1131,56,H,0
2014,79,1119,66,1159,63,A,0
2014,79,1132,58,1325,56,A,0
2014,79,1133,69,1320,65,H,0
2014,79,1137,70,1259,60,H,0
2014,79,1144,65,1347,63,H,0
2014,79,1145,87,1310,74,H,0
2014,79,1149,78,1205,76,A,0
2014,79,1156,74,1227,64,A,0
2014,79,1157,84,1342,72,A,0
2014,79,1158,75,1423,70,H,0
2014,79,1179,57,1356,54,A,0
2014,79,1181,67,1274,46,A,0
2014,79,1200,76,1206,70,H,0
2014,79,1208,97,1376,76,H,0
2014,79,1220,77,1456,60,H,0
2014,79,1221,59,1248,58,A,0
2014,79,1232,65,1260,61,A,0
2014,79,1250,68,1298,66,A,1
2014,79,1255,69,1251,66,H,0
2014,79,1257,86,1378,47,A,0
2014,79,1275,86,1141,80,H,0
2014,79,1276,75,1234,67,H,0
2014,79,1278,81,1458,68,H,0
2014,79,1279,63,1435,52,A,0
2014,79,1280,82,1120,74,H,0
2014,79,1290,72,1380,64,H,0
2014,79,1300,84,1299,44,H,0
2014,79,1305,96,1201,86,A,2
2014,79,1318,57,1406,54,A,0
2014,79,1328,77,1395,69,H,0
2014,79,1333,66,1450,55,A,0
2014,79,1350,58,1269,55,H,0
2014,79,1361,75,1363,50,A,0
2014,79,1382,66,1247,51,H,0
2014,79,1386,61,1348,57,H,0
2014,79,1387,76,1182,72,A,0
2014,79,1397,81,1116,74,H,0
2014,79,1405,77,1296,68,H,0
2014,79,1421,81,1457,66,H,0
2014,79,1424,62,1429,42,H,0
2014,79,1425,77,1143,69,H,0
2014,79,1433,80,1173,66,A,0
2014,79,1440,82,1219,80,H,1
2014,79,1448,83,1439,77,A,0
2014,79,1452,87,1403,81,H,0
2014,79,1453,83,1324,69,H,0
2014,79,1455,70,1229,55,A,0
2014,79,1461,66,1102,59,A,0
2014,80,1111,80,1154,67,A,0
2014,80,1112,69,1160,57,H,0
2014,80,1113,79,1428,75,H,0
2014,80,1114,69,1402,64,H,0
2014,80,1123,71,1138,68,H,0
2014,80,1125,80,1287,66,H,0
2014,80,1136,87,1254,79,H,0
2014,80,1142,58,1168,56,A,0
2014,80,1148,87,1447,83,A,0
2014,80,1151,84,1189,63,H,0
2014,80,1152,71,1167,63,A,0
2014,80,1153,69,1416,51,H,0
2014,80,1172,82,1441,77,A,0
2014,80,1176,74,1303,60,A,0
2014,80,1184,94,1398,78,A,0
2014,80,1186,90,1381,83,H,0
2014,80,1190,99,1316,93,H,0
2014,80,1192,86,1383,85,H,0
2014,80,1196,68,1104,62,A,0
2014,80,1209,77,1418,70,A,0
2014,80,1211,59,1360,56,H,0
2014,80,1213,86,1225,73,H,0
2014,80,1216,56,1127,54,A,0
2014,80,1218,90,1413,73,A,0
2014,80,1230,85,1358,74,H,0
2014,80,1240,71,1122,59,A,0
2014,80,1249,65,1101,57,A,0
2014,80,1256,80,1150,60,H,0
2014,80,1258,92,1334,81,A,0
2014,80,1262,74,1263,62,A,0
2014,80,1267,73,1349,63,A,0
2014,80,1272,82,1222,59,H,0
2014,80,1273,68,1195,55,H,0
2014,80,1284,63,1193,60,H,0
2014,80,1285,59,1226,54,A,0
2014,80,1291,83,1384,77,A,0
2014,80,1293,92,1399,53,H,0
2014,80,1294,87,1319,72,H,0
2014,80,1306,60,1107,56,H,0
2014,80,1309,79,1223,66,A,0
2014,80,1315,82,1170,71,H,0
2014,80,1317,76,1412,65,H,0
2014,80,1322,76,1146,68,A,0
2014,80,1326,62,1228,55,H,0
2014,80,1336,58,1304,54,H,0
2014,80,1339,114,1140,110,H,3
2014,80,1352,91,1357,65,H,0
2014,80,1359,88,1422,78,H,0
2014,80,1364,68,1415,65,A,1
2014,80,1367,79,1239,69,H,0
2014,80,1369,82,1188,78,H,0
2014,80,1372,72,1331,69,A,0
2014,80,1373,64,1389,47,H,0
2014,80,1379,75,1330,60,A,0
2014,80,1385,77,1371,76,H,0
2014,80,1388,80,1337,74,H,0
2014,80,1391,68,1244,65,A,0
2014,80,1394,74,1368,71,H,0
2014,80,1404,84,1183,77,H,0
2014,80,1408,59,1187,54,A,0
2014,80,1409,58,1292,53,H,0
2014,80,1414,72,1169,66,H,0
2014,80,1417,91,1390,74,H,0
2014,80,1426,59,1407,56,H,0
2014,80,1430,66,1282,48,H,0
2014,80,1434,74,1464,71,A,0
2014,80,1442,79,1377,61,H,0
2014,80,1443,69,1419,51,A,0
2014,80,1444,75,1245,59,A,0
2014,80,1449,80,1332,76,H,0
2014,80,1451,86,1286,57,H,0
2014,80,1459,74,1204,64,A,0
2014,81,1178,73,1454,54,A,0
2014,81,1233,95,1346,73,H,0
2014,81,1252,75,1297,74,A,0
2014,81,1264,67,1351,51,H,0
2014,81,1310,80,1265,74,H,0
2014,81,1392,67,1436,64,H,0
2014,82,1103,82,1141,74,A,0
2014,82,1104,82,1261,80,H,0
2014,82,1106,58,1108,54,A,0
2014,82,1110,84,1119,74,A,0
2014,82,1113,72,1160,51,H,0
2014,82,1116,86,1120,67,H,0
2014,82,1117,77,1114,49,H,0
2014,82,1122,83,1399,69,H,0
2014,82,1125,84,1184,81,H,0
2014,82,1126,69,1271,63,H,0
2014,82,1129,76,1363,55,H,0
2014,82,1131,64,1137,61,A,0
2014,82,1135,73,1463,56,H,0
2014,82,1136,83,1383,79,H,0
2014,82,1138,75,1296,67,A,0
2014,82,1151,77,1422,67,H,0
2014,82,1156,69,1434,50,H,0
2014,82,1157,69,1347,61,A,0
2014,82,1162,74,1165,58,A,0
2014,82,1163,82,1353,71,A,0
2014,82,1166,76,1207,63,H,0
2014,82,1168,74,1364,72,H,0
2014,82,1172,82,1204,52,H,0
2014,82,1174,83,1406,76,H,0
2014,82,1176,67,1442,55,A,0
2014,82,1181,78,1199,56,H,0
2014,82,1182,83,1382,81,H,0
2014,82,1183,77,1369,74,A,0
2014,82,1188,87,1404,82,A,0
2014,82,1190,76,1239,75,H,0
2014,82,1192,86,1148,73,H,0
2014,82,1195,83,1244,62,A,0
2014,82,1196,67,1397,41,H,0
2014,82,1198,66,1194,57,H,0
2014,82,1203,75,1206,69,A,0
2014,82,1205,66,1144,48,H,0
2014,82,1209,66,1419,58,A,0
2014,82,1211,84,1140,69,H,0
2014,82,1213,71,1370,63,H,0
2014,82,1214,80,1366,71,A,0
2014,82,1218,90,1414,86,A,1
2014,82,1219,78,1421,67,H,0
2014,82,1221,67,1298,52,A,0
2014,82,1224,69,1197,62,A,0
2014,82,1226,69,1286,64,H,0
2014,82,1230,75,1249,64,H,0
2014,82,1232,76,1229,62,H,0
2014,82,1234,76,1321,50,A,0
2014,82,1235,81,1243,75,H,0
2014,82,1236,90,1237,75,H,0
2014,82,1238,76,1212,59,H,0
2014,82,1241,58,1158,56,H,0
2014,82,1242,91,1395,69,A,0
2014,82,1246,79,1208,54,H,0
2014,82,1250,71,1248,68,H,0
2014,82,1251,65,1342,53,H,0
2014,82,1253,76,1169,62,H,0
2014,82,1254,75,1291,71,H,0
2014,82,1255,88,1149,85,A,0
2014,82,1256,98,1267,77,H,0
2014,82,1259,67,1159,60,H,0
2014,82,1260,93,1320,87,H,1
2014,82,1273,87,1391,49,H,0
2014,82,1275,70,1132,65,A,0
2014,82,1276,80,1277,75,A,0
2014,82,1279,82,1280,63,H,0
2014,82,1281,82,1376,74,H,0
2014,82,1282,70,1167,69,A,0
2014,82,1283,69,1356,63,H,0
2014,82,1287,80,1398,74,A,1
2014,82,1292,70,1317,63,A,0
2014,82,1293,73,1240,65,H,0
2014,82,1294,72,1170,62,H,0
2014,82,1295,85,1355,77,A,0
2014,82,1299,68,1288,67,H,1
2014,82,1300,87,1164,63,H,0
2014,82,1303,77,1377,73,H,0
2014,82,1307,68,1161,66,A,0
2014,82,1308,90,1410,78,H,0
2014,82,1309,70,1394,62,A,0
2014,82,1315,84,1319,68,H,0
2014,82,1318,70,1220,57,A,0
2014,82,1322,87,1331,83,A,0
2014,82,1324,76,1227,75,H,0
2014,82,1325,58,1185,56,A,0
2014,82,1328,74,1403,65,A,0
2014,82,1329,81,1452,75,H,0
2014,82,1330,70,1408,64,H,0
2014,82,1334,76,1337,66,H,0
2014,82,1335,89,1312,74,H,0
2014,82,1338,83,1268,79,A,0
2014,82,1340,67,1381,64,H,0
2014,82,1341,71,1115,62,H,0
2014,82,1344,81,1462,72,H,0
2014,82,1348,88,1173,76,H,0
2014,82,1349,71,1150,69,H,0
2014,82,1350,77,1386,62,H,0
2014,82,1352,74,1447,70,H,0
2014,82,1354,73,1313,61,H,0
2014,82,1358,70,1101,51,A,0
2014,82,1359,62,1189,59,H,0
2014,82,1360,65,1339,63,A,0
2014,82,1361,74,1429,69,A,1
2014,82,1362,75,1365,66,H,0
2014,82,1367,71,1316,60,H,0
2014,82,1368,60,1223,52,A,0
2014,82,1371,86,1177,69,H,0
2014,82,1372,66,1146,49,A,0
2014,82,1379,60,1187,46,A,0
2014,82,1380,66,1105,52,H,0
2014,82,1384,68,1357,66,H,0
2014,82,1385,69,1139,52,A,0
2014,82,1388,89,1258,61,H,0
2014,82,1393,64,1274,52,A,0
2014,82,1400,74,1124,60,A,0
2014,82,1402,73,1407,65,H,0
2014,82,1411,94,1290,56,H,0
2014,82,1412,70,1409,63,A,0
2014,82,1415,61,1142,58,H,0
2014,82,1420,60,1216,58,H,0
2014,82,1424,75,1201,73,H,1
2014,82,1426,73,1375,65,H,0
2014,82,1430,62,1152,55,H,0
2014,82,1431,81,1427,62,H,0
2014,82,1433,97,1247,89,A,2
2014,82,1435,66,1401,55,A,0
2014,82,1437,94,1266,85,A,1
2014,82,1438,65,1439,45,H,0
2014,82,1441,78,1154,60,A,0
2014,82,1443,79,1418,70,A,0
2014,82,1448,65,1323,58,H,0
2014,82,1449,87,1333,81,H,0
2014,82,1451,68,1285,63,H,0
2014,82,1455,78,1179,61,A,0
2014,82,1456,68,1180,66,A,0
2014,82,1457,58,1440,57,H,0
2014,82,1458,72,1345,58,A,0
2014,82,1459,76,1202,52,A,0
2014,82,1461,64,1305,62,H,1
2014,82,1464,68,1460,67,H,0
2014,83,1112,65,1428,56,H,0
2014,83,1145,78,1265,65,H,0
2014,83,1153,80,1396,76,A,0
2014,83,1191,66,1133,60,H,0
2014,83,1217,80,1171,50,A,0
2014,83,1231,56,1228,46,H,0
2014,83,1233,71,1389,63,A,0
2014,83,1269,90,1200,52,H,0
2014,83,1272,80,1378,58,H,0
2014,83,1301,80,1210,78,H,1
2014,83,1304,82,1278,78,H,0
2014,83,1306,61,1262,32,A,0
2014,83,1314,80,1155,61,H,0
2014,83,1332,71,1450,44,A,0
2014,83,1346,90,1264,86,A,1
2014,83,1351,77,1284,71,H,1
2014,83,1373,64,1193,56,A,0
2014,83,1374,75,1222,68,A,0
2014,83,1390,79,1425,71,A,1
2014,83,1392,79,1263,61,H,0
2014,83,1405,81,1245,78,H,0
2014,83,1417,76,1143,64,H,0
2014,83,1436,72,1127,39,H,0
2014,83,1444,62,1123,53,H,0
2014,83,1453,62,1178,52,H,0
2014,84,1108,70,1105,64,H,1
2014,84,1126,58,1224,47,H,0
2014,84,1159,75,1248,68,A,0
2014,84,1164,70,1299,54,A,0
2014,84,1181,80,1338,65,A,0
2014,84,1214,67,1354,56,A,0
2014,84,1290,81,1341,72,A,0
2014,84,1300,53,1288,52,H,0
2014,84,1312,65,1175,59,A,1
2014,84,1313,56,1366,49,A,0
2014,84,1328,88,1329,76,H,0
2014,84,1340,92,1186,83,H,0
2014,84,1380,68,1106,55,H,0
2014,84,1406,76,1220,58,H,0
2014,84,1411,72,1115,71,H,0
2014,84,1437,65,1207,60,A,0
2014,84,1456,74,1158,63,H,0
2014,85,1156,82,1183,68,A,0
2014,85,1166,63,1385,60,H,0
2014,85,1219,81,1342,74,A,0
2014,85,1243,66,1403,58,H,0
2014,85,1261,87,1246,82,H,0
2014,85,1277,71,1234,69,A,1
2014,85,1281,75,1116,71,A,0
2014,85,1307,78,1429,65,A,0
2014,85,1378,78,1374,71,H,0
2014,85,1438,68,1323,53,A,0
2014,85,1440,109,1421,105,A,0
2014,85,1452,66,1124,64,A,0
2014,85,1455,57,1260,45,H,0
2014,86,1103,73,1123,46,H,0
2014,86,1107,77,1392,67,H,0
2014,86,1110,74,1298,52,H,0
2014,86,1112,60,1390,57,A,0
2014,86,1113,89,1143,78,A,1
2014,86,1125,76,1287,73,A,0
2014,86,1129,69,1102,58,H,0
2014,86,1130,76,1439,52,H,0
2014,86,1131,86,1119,81,H,1
2014,86,1133,64,1229,45,H,0
2014,86,1138,84,1444,63,H,0
2014,86,1139,64,1371,57,A,0
2014,86,1144,65,1149,57,H,0
2014,86,1157,66,1251,64,H,0
2014,86,1174,89,1456,72,A,0
2014,86,1178,74,1227,68,H,0
2014,86,1179,84,1283,74,H,0
2014,86,1180,77,1220,74,A,0
2014,86,1182,71,1312,64,A,0
2014,86,1185,69,1132,57,H,0
2014,86,1201,67,1461,62,H,0
2014,86,1203,69,1247,47,H,0
2014,86,1205,82,1255,62,A,0
2014,86,1211,54,1365,52,A,0
2014,86,1221,60,1259,51,H,0
2014,86,1241,49,1318,46,A,0
2014,86,1242,92,1235,81,H,0
2014,86,1250,66,1137,63,H,0
2014,86,1263,68,1306,60,A,0
2014,86,1268,74,1274,71,H,0
2014,86,1272,69,1416,59,A,0
2014,86,1296,50,1245,49,A,0
2014,86,1301,74,1199,70,H,0
2014,86,1305,76,1161,67,H,0
2014,86,1314,78,1210,65,A,0
2014,86,1320,95,1191,81,H,0
2014,86,1321,65,1458,56,A,0
2014,86,1325,71,1141,67,H,0
2014,86,1336,71,1326,70,A,1
2014,86,1347,76,1457,64,A,0
2014,86,1356,79,1232,60,H,0
2014,86,1362,84,1339,71,H,0
2014,86,1369,91,1282,81,H,0
2014,86,1376,80,1401,52,H,0
2014,86,1382,78,1269,65,H,0
2014,86,1386,60,1173,57,A,0
2014,86,1387,77,1350,57,H,0
2014,86,1393,67,1448,57,A,0
2014,86,1396,88,1353,82,H,0
2014,86,1397,86,1279,70,H,0
2014,86,1405,83,1275,70,A,0
2014,86,1420,73,1127,61,A,0
2014,86,1424,70,1363,46,A,0
2014,86,1433,76,1200,60,H,0
2014,86,1434,75,1453,60,H,0
2014,86,1435,59,1208,54,A,0
2014,86,1436,67,1216,60,A,0
2014,87,1114,80,1418,69,H,0
2014,87,1120,74,1104,55,H,0
2014,87,1140,88,1334,78,H,0
2014,87,1145,86,1346,74,A,0
2014,87,1146,76,1270,75,A,0
2014,87,1150,62,1194,53,H,0
2014,87,1153,69,1257,66,A,0
2014,87,1163,80,1222,43,H,0
2014,87,1169,93,1415,89,H,1
2014,87,1170,84,1226,78,H,0
2014,87,1172,94,1151,51,H,0
2014,87,1184,89,1404,66,H,0
2014,87,1189,74,1441,60,H,0
2014,87,1196,62,1280,51,A,0
2014,87,1204,83,1154,52,H,0
2014,87,1213,76,1152,75,A,0
2014,87,1236,86,1303,82,H,0
2014,87,1249,59,1223,57,H,0
2014,87,1252,88,1239,76,A,0
2014,87,1253,92,1218,83,A,0
2014,87,1265,75,1284,73,H,0
2014,87,1266,61,1344,50,H,0
2014,87,1267,80,1198,68,H,0
2014,87,1273,90,1190,77,A,0
2014,87,1276,75,1345,66,H,0
2014,87,1285,69,1381,61,A,0
2014,87,1291,87,1192,82,H,1
2014,87,1292,84,1187,67,H,0
2014,87,1295,66,1377,63,A,0
2014,87,1304,60,1231,55,H,0
2014,87,1308,89,1167,86,H,0
2014,87,1309,90,1368,85,A,0
2014,87,1311,73,1331,72,H,1
2014,87,1315,73,1186,61,A,0
2014,87,1316,67,1297,66,H,0
2014,87,1322,100,1230,86,H,0
2014,87,1333,76,1425,75,H,1
2014,87,1340,80,1294,57,H,0
2014,87,1352,79,1136,76,H,0
2014,87,1355,74,1176,73,A,0
2014,87,1358,78,1394,74,H,0
2014,87,1360,61,1388,43,H,0
2014,87,1364,80,1414,60,H,0
2014,87,1367,65,1244,48,H,0
2014,87,1372,64,1101,48,H,0
2014,87,1373,66,1310,62,H,0
2014,87,1383,83,1357,78,A,0
2014,87,1384,69,1148,63,H,0
2014,87,1398,81,1399,68,A,0
2014,87,1412,75,1330,66,H,0
2014,87,1413,62,1142,58,A,0
2014,87,1417,70,1332,68,A,0
2014,87,1419,72,1117,65,H,0
2014,87,1422,66,1111,61,H,0
2014,87,1427,89,1349,76,H,0
2014,87,1430,67,1410,53,A,0
2014,87,1431,89,1256,79,H,0
2014,87,1442,69,1237,54,A,0
2014,87,1443,77,1426,72,H,0
2014,87,1447,75,1254,68,A,0
2014,87,1451,76,1319,67,A,0
2014,87,1454,68,1460,64,H,0
2014,88,1135,78,1165,66,H,0
2014,88,1156,86,1178,78,A,0
2014,88,1171,67,1335,58,H,0
2014,88,1195,71,1391,68,H,0
2014,88,1217,82,1343,76,H,0
2014,88,1233,85,1264,73,H,0
2014,88,1293,96,1122,88,A,0
2014,88,1324,86,1464,85,H,0
2014,88,1351,71,1389,53,A,0
2014,88,1440,107,1342,93,H,0
2014,88,1463,69,1162,59,H,0
2014,89,1105,63,1411,62,H,0
2014,89,1106,76,1341,63,H,0
2014,89,1110,63,1221,57,H,0
2014,89,1114,62,1375,58,A,0
2014,89,1115,66,1212,64,H,0
2014,89,1117,83,1407,73,A,0
2014,89,1119,77,1259,71,A,0
2014,89,1120,74,1208,67,H,0
2014,89,1124,76,1329,70,A,0
2014,89,1135,64,1162,56,H,0
2014,89,1137,79,1159,68,A,0
2014,89,1140,84,1388,71,H,0
2014,89,1143,60,1112,58,H,0
2014,89,1145,84,1193,58,A,0
2014,89,1148,74,1352,73,A,0
2014,89,1149,80,1251,66,H,0
2014,89,1150,73,1198,61,H,0
2014,89,1151,67,1202,52,H,0
2014,89,1155,53,1199,49,A,0
2014,89,1157,61,1144,58,A,0
2014,89,1158,67,1220,49,H,0
2014,89,1160,79,1428,75,H,1
2014,89,1167,72,1410,64,A,0
2014,89,1170,78,1451,75,H,1
2014,89,1171,78,1343,69,H,1
2014,89,1172,62,1154,43,H,0
2014,89,1173,75,1203,65,H,0
2014,89,1174,66,1423,65,H,0
2014,89,1176,67,1295,63,H,0
2014,89,1183,76,1188,70,H,0
2014,89,1184,79,1369,78,H,0
2014,89,1186,94,1294,90,H,1
2014,89,1187,74,1412,67,A,0
2014,89,1189,83,1111,76,A,0
2014,89,1190,86,1244,73,H,0
2014,89,1194,65,1267,57,A,0
2014,89,1196,69,1401,36,H,0
2014,89,1200,85,1348,79,H,0
2014,89,1204,64,1422,62,A,0
2014,89,1205,73,1347,72,A,1
2014,89,1207,64,1277,60,N,0
2014,89,1209,101,1426,91,H,1
2014,89,1210,79,1448,70,A,0
2014,89,1211,75,1362,65,A,0
2014,89,1213,72,1282,53,A,0
2014,89,1214,79,1164,76,A,1
2014,89,1217,80,1335,50,H,0
2014,89,1218,77,1169,63,H,0
2014,89,1219,65,1457,64,H,0
2014,89,1229,75,1179,57,H,0
2014,89,1232,87,1320,81,A,0
2014,89,1234,81,1228,74,A,0
2014,89,1235,81,1328,75,H,0
2014,89,1236,77,1442,64,H,0
2014,89,1239,95,1297,77,H,0
2014,89,1245,60,1103,57,H,0
2014,89,1246,84,1281,79,A,0
2014,89,1247,71,1182,63,H,0
2014,89,1248,72,1298,54,H,0
2014,89,1250,82,1131,80,A,1
2014,89,1252,60,1316,58,A,0
2014,89,1253,75,1168,56,H,0
2014,89,1256,87,1427,72,A,0
2014,89,1257,87,1416,70,H,0
2014,89,1261,88,1116,74,H,0
2014,89,1262,62,1127,55,H,0
2014,89,1263,83,1420,80,H,0
2014,89,1265,78,1310,64,H,0
2014,89,1268,80,1439,60,A,0
2014,89,1270,79,1331,68,H,0
2014,89,1271,67,1299,60,H,0
2014,89,1274,64,1313,49,H,0
2014,89,1275,65,1185,61,H,0
2014,89,1279,75,1376,71,H,0
2014,89,1283,74,1133,61,H,0
2014,89,1286,54,1381,52,A,0
2014,89,1287,65,1240,54,H,0
2014,89,1288,77,1175,64,H,0
2014,89,1290,69,1238,66,H,0
2014,89,1291,95,1254,92,H,0
2014,89,1292,64,1330,48,H,0
2014,89,1296,67,1123,65,A,1
2014,89,1300,79,1224,65,A,0
2014,89,1303,99,1237,71,A,0
2014,89,1305,69,1102,56,H,1
2014,89,1307,72,1363,47,H,0
2014,89,1308,72,1430,49,H,0
2014,89,1311,78,1146,67,H,0
2014,89,1314,84,1301,70,H,0
2014,89,1319,67,1226,65,H,0
2014,89,1321,55,1278,54,A,0
2014,89,1322,84,1101,66,H,0
2014,89,1323,76,1130,73,H,1
2014,89,1325,95,1405,90,H,1
2014,89,1326,59,1458,58,A,0
2014,89,1332,78,1425,66,H,0
2014,89,1334,84,1360,67,A,0
2014,89,1337,80,1258,69,H,0
2014,89,1339,76,1365,64,A,0
2014,89,1340,70,1315,68,H,0
2014,89,1344,77,1177,72,A,0
2014,89,1346,103,1373,95,A,1
2014,89,1353,93,1222,70,H,0
2014,89,1354,63,1197,59,A,1
2014,89,1355,70,1377,68,A,0
2014,89,1356,81,1260,76,H,1
2014,89,1358,81,1223,63,H,0
2014,89,1361,65,1161,56,H,0
2014,89,1364,82,1413,67,H,0
2014,89,1366,50,1126,40,A,0
2014,89,1367,80,1273,61,H,0
2014,89,1370,68,1225,67,A,0
2014,89,1371,68,1462,60,A,0
2014,89,1372,76,1230,74,H,0
2014,89,1374,87,1272,72,H,0
2014,89,1379,78,1408,47,H,0
2014,89,1380,62,1108,54,H,0
2014,89,1383,73,1447,72,H,1
2014,89,1384,83,1192,75,H,0
2014,89,1385,74,1266,59,H,0
2014,89,1386,73,1269,68,H,0
2014,89,1387,87,1206,81,H,1
2014,89,1390,76,1113,70,H,0
2014,89,1392,56,1216,52,H,0
2014,89,1393,91,1181,89,H,1
2014,89,1394,58,1249,35,A,0
2014,89,1397,76,1104,59,A,0
2014,89,1399,81,1125,76,H,0
2014,89,1400,81,1242,69,H,0
2014,89,1403,60,1395,54,H,0
2014,89,1406,75,1180,73,H,0
2014,89,1409,94,1317,63,H,0
2014,89,1414,64,1142,50,A,0
2014,89,1418,66,1419,50,H,0
2014,89,1421,67,1255,66,A,0
2014,89,1424,73,1129,69,H,0
2014,89,1431,68,1349,57,H,0
2014,89,1433,81,1350,70,H,0
2014,89,1434,70,1227,46,A,0
2014,89,1435,55,1280,49,H,0
2014,89,1436,55,1107,45,A,0
2014,89,1437,90,1396,74,A,0
2014,89,1443,68,1402,64,H,0
2014,89,1444,75,1141,72,H,0
2014,89,1450,72,1449,67,H,0
2014,89,1452,81,1243,71,H,0
2014,89,1453,62,1460,55,H,0
2014,89,1455,81,1191,67,H,0
2014,89,1459,77,1359,58,H,0
2014,89,1461,74,1429,57,H,0
2014,89,1463,61,1165,57,H,0
2014,90,1132,74,1138,68,H,0
2014,90,1136,76,1357,67,A,0
2014,90,1153,50,1378,45,H,0
2014,90,1231,63,1276,52,H,0
2014,90,1333,71,1417,67,H,0
2014,90,1336,79,1345,68,H,0
2014,90,1438,48,1338,45,A,0
2014,90,1454,86,1324,64,H,0
2014,90,1456,81,1241,79,A,0
2014,91,1105,67,1341,55,H,0
2014,91,1106,79,1411,73,H,1
2014,91,1115,70,1238,69,H,0
2014,91,1126,91,1354,59,H,0
2014,91,1164,54,1175,53,H,0
2014,91,1174,80,1318,67,H,0
2014,91,1180,61,1423,50,H,0
2014,91,1197,54,1366,51,H,0
2014,91,1207,71,1177,59,A,0
2014,91,1209,85,1375,65,H,0
2014,91,1224,68,1299,60,H,0
2014,91,1233,89,1284,71,A,0
2014,91,1235,98,1329,97,A,3
2014,91,1262,73,1312,64,H,0
2014,91,1264,64,1389,49,H,0
2014,91,1285,70,1286,66,A,0
2014,91,1288,94,1214,92,H,2
2014,91,1290,75,1212,67,H,0
2014,91,1300,66,1271,62,A,0
2014,91,1351,73,1193,65,H,0
2014,91,1359,76,1202,68,A,0
2014,91,1393,61,1323,55,H,0
2014,91,1437,81,1462,58,H,0
2014,92,1155,45,1210,41,H,0
2014,92,1181,83,1448,63,H,0
2014,92,1184,74,1151,63,H,0
2014,92,1196,68,1281,58,H,0
2014,92,1221,69,1159,68,A,0
2014,92,1242,69,1124,52,A,0
2014,92,1246,80,1279,64,H,0
2014,92,1266,69,1139,62,H,0
2014,92,1272,101,1353,69,H,0
2014,92,1296,53,1275,41,H,0
2014,92,1314,75,1268,63,H,0
2014,92,1326,76,1234,69,A,0
2014,92,1356,74,1179,58,A,0
2014,92,1385,86,1344,76,A,0
2014,92,1392,58,1127,53,A,0
2014,92,1400,59,1395,54,A,0
2014,92,1436,93,1263,65,H,0
2014,92,1457,73,1251,62,A,0
2014,92,1458,75,1228,63,A,0
2014,93,1103,52,1185,48,H,0
2014,93,1107,73,1262,56,H,0
2014,93,1116,65,1104,58,H,0
2014,93,1119,70,1250,51,H,0
2014,93,1120,79,1376,74,A,0
2014,93,1131,61,1298,48,A,0
2014,93,1138,69,1123,48,H,0
2014,93,1141,78,1245,73,H,1
2014,93,1160,68,1450,63,H,0
2014,93,1161,75,1424,57,H,0
2014,93,1173,84,1206,67,A,0
2014,93,1174,67,1158,64,H,0
2014,93,1199,70,1439,50,H,0
2014,93,1201,68,1102,51,A,0
2014,93,1203,71,1182,57,H,0
2014,93,1211,71,1339,66,H,0
2014,93,1219,77,1157,74,A,0
2014,93,1229,76,1320,65,H,0
2014,93,1248,66,1137,58,A,0
2014,93,1257,77,1222,62,A,0
2014,93,1259,62,1110,58,H,0
2014,93,1269,79,1247,67,H,0
2014,93,1276,79,1304,50,H,0
2014,93,1283,66,1191,54,A,0
2014,93,1307,66,1461,61,H,1
2014,93,1318,81,1220,73,H,0
2014,93,1338,59,1274,55,A,1
2014,93,1342,77,1255,62,H,0
2014,93,1345,77,1278,74,H,3
2014,93,1347,82,1149,76,A,0
2014,93,1350,64,1382,62,H,0
2014,93,1361,67,1129,65,A,0
2014,93,1378,79,1416,78,A,1
2014,93,1387,65,1386,49,A,0
2014,93,1390,80,1143,69,A,0
2014,93,1401,72,1280,52,H,0
2014,93,1405,83,1132,76,H,0
2014,93,1406,80,1241,71,H,0
2014,93,1420,68,1306,57,H,0
2014,93,1421,86,1144,73,H,0
2014,93,1429,83,1305,75,H,0
2014,93,1435,64,1397,60,H,0
2014,93,1438,77,1130,67,H,0
2014,93,1440,108,1205,104,A,4
2014,93,1444,90,1325,74,H,0
2014,93,1452,91,1328,86,H,1
2014,93,1453,81,1227,70,H,0
2014,93,1455,65,1232,58,A,0
2014,93,1456,54,1423,50,A,0
2014,93,1460,77,1464,67,H,0
2014,94,1101,87,1223,81,H,0
2014,94,1111,54,1154,45,H,0
2014,94,1112,67,1332,65,H,0
2014,94,1113,86,1333,82,H,1
2014,94,1122,75,1398,65,A,0
2014,94,1125,99,1293,96,H,0
2014,94,1133,63,1260,54,A,0
2014,94,1136,79,1148,68,A,0
2014,94,1140,89,1365,76,H,0
2014,94,1146,85,1368,71,H,0
2014,94,1153,63,1163,58,H,0
2014,94,1156,92,1324,85,A,0
