Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,19,1185,1426,1,1185.0,19.0,3.0,22.666666666666668,49.666666666666664,18.0,37.666666666666664,4.666666666666667,12.0,24.666666666666668,36.333333333333336,9.333333333333334,25.666666666666668,13.333333333333334,11.666666666666666,6.666666666666667,10.333333333333334,19.666666666666668,21.666666666666668,58.333333333333336,15.0,34.666666666666664,6.666666666666667,23.666666666666668,17.333333333333332,23.666666666666668,15.333333333333334,24.333333333333332,12.666666666666666,14.0,5.333333333333333,3.3333333333333335,28.333333333333332,1426.0,19.0,3.0,25.6,59.0,18.2,37.4,7.4,21.6,18.8,26.8,14.0,24.0,12.0,14.2,4.6,3.8,22.6,26.8,59.0,17.0,37.0,9.8,22.0,21.6,29.8,11.8,24.2,15.2,11.2,5.2,3.4,21.6
2014,19,1186,1254,1,1186.0,19.0,3.0,33.0,61.0,22.333333333333332,40.666666666666664,10.666666666666666,20.333333333333332,10.666666666666666,19.666666666666668,10.0,29.333333333333332,14.666666666666666,13.666666666666666,3.6666666666666665,2.6666666666666665,20.333333333333332,25.0,63.333333333333336,19.333333333333332,41.333333333333336,5.666666666666667,22.0,21.0,26.333333333333332,12.0,24.0,11.333333333333334,11.0,6.0,3.6666666666666665,18.333333333333332,1254.0,19.0,3.0,22.5,58.0,14.75,35.0,7.75,23.0,20.5,27.75,12.0,20.25,12.75,13.0,4.5,2.0,19.25,33.0,64.0,26.5,46.5,6.5,17.5,12.25,19.25,14.25,28.0,17.75,12.0,6.5,4.75,20.75
2014,19,1190,1372,1,1190.0,19.0,3.0,20.6,49.0,15.2,33.2,5.4,15.8,20.2,28.8,9.0,24.8,11.0,15.4,6.0,3.0,21.8,23.4,56.4,17.2,36.6,6.2,19.8,14.4,23.8,13.2,23.6,10.0,14.8,5.6,2.2,24.2,1372.0,19.0,3.0,24.25,58.25,17.75,38.75,6.5,19.5,11.0,19.0,13.0,20.5,12.25,12.5,4.5,2.5,21.5,24.0,51.25,20.25,38.25,3.75,13.0,15.25,24.5,11.5,24.75,6.25,15.0,5.5,4.5,19.0
2014,19,1213,1249,1,1213.0,19.0,3.0,21.6,54.8,15.4,34.8,6.2,20.0,18.2,26.6,11.6,24.4,10.6,12.8,4.4,2.8,19.6,27.0,57.8,21.8,43.6,5.2,14.2,14.2,19.8,10.0,26.8,12.4,12.2,5.6,6.6,22.2,1249.0,19.0,3.0,24.0,57.6,20.8,47.4,3.2,10.2,12.6,16.0,8.0,23.8,13.2,13.8,5.8,2.8,17.0,28.4,59.4,20.4,38.0,8.0,21.4,11.2,17.6,10.4,27.8,16.8,13.6,7.0,4.6,16.0
2014,19,1216,1220,0,1216.0,19.0,3.0,22.0,46.4,14.8,26.8,7.2,19.6,11.6,17.8,7.0,21.2,9.8,16.6,5.4,1.8,18.2,25.4,53.0,19.6,36.8,5.8,16.2,12.6,19.0,9.8,21.4,10.2,11.2,8.0,2.0,18.4,1220.0,19.0,3.0,24.4,54.0,17.6,34.6,6.8,19.4,19.8,28.2,12.0,27.4,11.0,15.0,4.6,2.2,21.4,27.8,64.4,19.2,37.8,8.6,26.6,14.8,23.2,14.6,21.8,14.2,10.4,5.8,3.2,23.4
2014,19,1206,1233,0,1206.0,19.0,3.0,22.6,51.6,17.8,37.2,4.8,14.4,17.6,25.4,11.8,25.2,10.4,16.0,5.2,3.0,19.2,21.4,52.8,15.4,31.2,6.0,21.6,15.0,21.0,8.8,21.2,11.4,13.8,7.8,4.2,21.8,1233.0,19.0,3.0,25.75,60.0,17.75,35.0,8.0,25.0,15.5,20.5,11.0,24.5,14.5,12.0,5.5,4.25,18.5,26.75,61.5,21.5,44.5,5.25,17.0,13.0,18.5,12.5,24.5,16.0,12.75,4.5,4.0,16.0
2014,19,1197,1239,0,1197.0,19.0,3.0,24.4,59.8,18.8,43.4,5.6,16.4,13.2,20.4,12.8,21.6,8.4,14.8,8.8,4.0,23.0,25.2,56.0,18.0,35.4,7.2,20.6,17.2,25.4,14.2,25.8,14.6,15.0,6.2,4.0,16.8,1239.0,19.0,3.0,27.25,61.25,22.0,46.0,5.25,15.25,16.25,24.25,12.75,21.5,13.25,17.5,6.75,5.25,23.5,28.75,64.0,22.25,47.25,6.5,16.75,21.0,31.75,17.75,26.75,14.5,14.0,8.5,4.25,20.75
2014,19,1245,1310,1,1245.0,19.0,3.0,27.2,56.6,18.6,35.2,8.6,21.4,17.8,23.0,10.2,22.2,13.4,8.8,5.2,2.8,20.8,25.0,55.6,17.8,35.6,7.2,20.0,16.8,22.0,11.2,22.0,14.0,11.4,4.8,3.6,19.8,1310.0,19.0,3.0,26.8,61.6,22.0,42.2,4.8,19.4,26.6,37.8,13.8,22.8,10.0,13.4,6.0,1.6,29.0,28.4,56.4,21.8,39.4,6.6,17.0,26.0,37.0,11.2,26.4,13.2,16.0,5.4,3.6,28.0
2014,19,1193,1257,0,1193.0,19.0,3.0,19.2,49.6,13.4,31.4,5.8,18.2,11.4,19.2,10.6,27.8,10.0,18.0,4.6,4.2,23.8,19.0,51.0,13.8,34.8,5.2,16.2,18.8,26.8,9.2,24.0,10.2,10.6,8.2,3.2,19.8,1257.0,19.0,3.0,30.2,63.8,23.4,43.4,6.8,20.4,17.6,27.6,15.4,25.8,14.8,7.8,12.2,4.4,18.4,19.6,51.6,12.8,31.8,6.8,19.8,9.2,15.6,10.2,24.2,8.0,21.2,3.2,2.2,23.2
2014,19,1258,1265,1,1258.0,19.0,3.0,30.2,62.6,25.6,46.4,4.6,16.2,18.8,24.6,14.0,23.4,14.2,13.0,8.0,2.6,25.4,25.0,54.6,19.0,37.6,6.0,17.0,24.0,32.8,10.4,21.6,12.8,14.4,6.6,4.0,20.6,1265.0,19.0,3.0,17.6,52.4,13.8,36.4,3.8,16.0,15.2,22.8,10.2,21.6,7.6,14.8,5.8,4.0,17.2,28.8,59.2,21.4,40.4,7.4,18.8,13.6,20.6,12.4,28.6,16.0,12.2,8.4,3.0,19.8
2014,19,1267,1423,1,1267.0,19.0,3.0,30.0,61.0,22.0,37.25,8.0,23.75,19.0,32.75,11.5,27.75,14.75,15.0,7.75,5.5,25.0,28.75,65.5,24.5,49.75,4.25,15.75,20.5,32.75,15.25,27.25,13.75,13.75,6.25,2.0,25.0,1423.0,19.0,3.0,25.8,62.0,21.8,47.0,4.0,15.0,17.4,23.4,11.4,22.8,11.0,9.4,5.6,4.6,20.2,28.4,59.6,18.0,35.0,10.4,24.6,16.4,25.2,13.4,28.6,15.4,12.8,4.4,3.0,19.0
2014,19,1272,1311,1,1272.0,19.0,3.0,32.0,65.33333333333333,28.333333333333332,53.0,3.6666666666666665,12.333333333333334,23.333333333333332,35.666666666666664,15.0,31.0,19.0,15.666666666666666,12.0,6.0,22.333333333333332,27.333333333333332,62.666666666666664,21.333333333333332,45.0,6.0,17.666666666666668,15.666666666666666,25.333333333333332,10.333333333333334,24.333333333333332,13.333333333333334,18.666666666666668,11.333333333333334,6.333333333333333,27.333333333333332,1311.0,19.0,3.0,23.5,60.5,18.25,41.25,5.25,19.25,11.0,19.75,13.0,18.25,10.75,13.0,6.5,2.0,31.0,24.25,49.25,19.25,36.5,5.0,12.75,32.25,43.25,12.0,28.5,14.0,13.5,6.5,4.5,17.0
2014,19,1273,1463,1,1273.0,19.0,3.0,26.75,58.75,17.5,34.75,9.25,24.0,14.0,19.75,10.25,24.0,15.5,15.25,6.0,4.5,22.25,24.75,55.0,20.25,40.75,4.5,14.25,19.25,29.25,10.5,24.25,12.25,14.5,8.5,3.0,20.0,1463.0,19.0,3.0,24.0,55.0,17.8,37.2,6.2,17.8,17.8,26.6,11.6,24.6,11.8,13.2,6.6,3.6,22.4,26.0,54.0,18.2,36.0,7.8,18.0,15.2,23.4,9.0,24.2,13.2,12.8,8.2,5.2,22.4
2014,19,1277,1328,1,1277.0,19.0,3.0,28.8,60.6,21.2,40.0,7.6,20.6,15.8,21.8,10.0,24.4,18.8,9.6,8.4,4.2,19.0,23.4,55.0,16.8,36.0,6.6,19.0,16.0,22.8,11.0,25.0,11.6,15.6,4.6,2.8,20.4,1328.0,19.0,3.0,29.4,61.2,22.8,42.0,6.6,19.2,19.4,28.2,12.0,25.6,14.8,12.2,8.0,5.2,21.0,26.6,60.4,20.2,40.4,6.4,20.0,18.8,26.4,11.6,25.2,11.2,14.4,5.6,2.4,23.6
2014,19,1205,1281,0,1205.0,19.0,3.0,23.0,56.0,19.0,42.0,4.0,14.0,18.25,27.25,12.0,20.5,12.5,12.75,8.75,3.25,24.25,26.75,56.75,23.25,45.0,3.5,11.75,20.0,29.25,14.5,25.5,10.75,14.75,7.0,5.5,21.25,1281.0,19.0,3.0,28.5,56.5,22.25,39.75,6.25,16.75,18.0,27.75,12.75,30.75,12.75,14.5,6.75,5.0,18.0,23.25,61.0,17.25,39.25,6.0,21.75,11.25,17.0,10.0,20.5,11.5,12.5,5.25,2.25,22.25
2014,19,1110,1291,0,1110.0,19.0,3.0,22.25,49.5,16.5,30.75,5.75,18.75,9.5,16.5,9.5,23.75,13.5,18.75,6.25,4.75,21.25,21.0,53.25,17.5,37.0,3.5,16.25,18.25,28.5,14.25,21.75,9.0,13.0,10.0,2.5,17.25,1291.0,19.0,3.0,23.2,58.0,14.6,29.2,8.6,28.8,16.6,24.4,8.8,22.2,11.0,12.0,7.6,2.8,21.2,31.8,61.6,25.0,43.8,6.8,17.8,15.6,23.2,12.6,30.0,18.2,14.2,5.4,2.8,20.8
2014,19,1297,1408,1,1297.0,19.0,3.0,22.4,58.6,14.4,32.0,8.0,26.6,14.2,21.6,13.0,18.4,12.4,12.0,5.0,3.2,23.6,26.0,53.0,19.6,35.4,6.4,17.6,22.6,32.8,14.2,26.8,10.0,12.2,5.2,3.0,19.4,1408.0,19.0,3.0,23.25,54.5,17.25,38.5,6.0,16.0,23.75,34.25,13.25,28.0,9.0,11.5,6.0,4.0,19.0,25.5,58.75,18.5,36.0,7.0,22.75,13.75,23.0,10.5,24.5,16.25,10.75,5.25,5.5,24.5
2014,19,1298,1420,1,1298.0,19.0,3.0,20.0,51.8,15.8,35.0,4.2,16.8,12.8,19.0,10.0,25.0,10.4,14.2,5.6,3.0,20.0,21.2,51.2,17.0,34.0,4.2,17.2,14.8,23.6,9.6,25.2,10.0,12.4,7.8,2.8,19.0,1420.0,19.0,3.0,24.4,64.2,20.4,46.4,4.0,17.8,17.8,27.4,15.8,27.0,10.6,17.2,9.2,2.4,27.0,24.8,54.4,18.2,34.8,6.6,19.6,24.8,37.4,10.6,30.4,14.0,16.0,9.6,4.6,22.8
2014,19,1308,1431,1,1308.0,19.0,3.0,24.8,48.4,20.6,36.2,4.2,12.2,25.2,36.6,10.6,27.0,12.2,15.2,5.0,5.8,19.8,24.2,58.4,19.6,45.4,4.6,13.0,16.4,24.6,11.4,17.4,10.2,11.2,5.6,3.0,25.6,1431.0,19.0,3.0,22.666666666666668,53.333333333333336,19.0,42.666666666666664,3.6666666666666665,10.666666666666666,25.333333333333332,35.666666666666664,13.666666666666666,22.666666666666668,11.666666666666666,13.666666666666666,5.0,3.6666666666666665,28.666666666666668,22.666666666666668,50.0,16.666666666666668,35.666666666666664,6.0,14.333333333333334,27.666666666666668,40.666666666666664,11.0,23.333333333333332,12.0,12.0,6.0,3.3333333333333335,25.666666666666668
2014,19,1248,1312,0,1248.0,19.0,3.0,26.5,55.75,17.5,32.25,9.0,23.5,15.0,19.25,9.5,23.75,13.0,15.0,3.75,2.0,20.0,29.0,64.0,19.75,38.75,9.25,25.25,17.0,23.0,14.0,21.0,14.0,8.75,7.25,3.75,17.75,1312.0,19.0,3.0,27.8,55.0,20.0,39.2,7.8,15.8,17.4,23.4,7.8,26.4,13.0,11.0,4.8,2.6,18.0,26.8,61.2,16.4,30.4,10.4,30.8,13.8,20.2,11.0,22.4,15.8,10.2,4.4,4.0,20.8
2014,19,1314,1350,1,1314.0,19.0,3.0,27.25,56.5,23.25,46.0,4.0,10.5,18.5,30.75,13.0,27.0,16.0,13.5,9.0,4.0,21.25,20.25,52.0,11.5,25.5,8.75,26.5,18.25,23.75,7.25,22.75,12.0,15.75,6.5,2.0,24.25,1350.0,19.0,3.0,23.8,58.0,19.0,35.4,4.8,22.6,16.6,25.2,10.4,26.4,10.6,11.4,6.0,4.8,23.8,21.8,54.4,16.6,35.8,5.2,18.6,21.0,30.0,12.2,28.6,11.6,14.0,6.0,3.0,22.2
2014,19,1317,1339,1,1317.0,19.0,3.0,27.2,62.8,21.0,47.8,6.2,15.0,18.0,25.6,11.4,27.4,9.0,13.0,6.2,3.2,18.4,29.6,64.6,21.8,45.0,7.8,19.6,13.4,20.8,11.0,27.6,12.6,12.0,7.6,4.0,20.2,1339.0,19.0,3.0,26.2,61.0,21.4,45.2,4.8,15.8,16.6,23.8,11.4,28.2,15.0,12.4,5.8,4.8,19.2,25.6,60.4,18.6,42.8,7.0,17.6,14.6,22.6,10.8,26.2,12.0,12.6,7.6,2.8,18.6
2014,19,1204,1330,0,1204.0,19.0,3.0,24.0,59.333333333333336,15.666666666666666,33.666666666666664,8.333333333333334,25.666666666666668,16.0,22.666666666666668,10.333333333333334,23.0,7.333333333333333,12.666666666666666,4.666666666666667,2.0,21.666666666666668,30.666666666666668,62.333333333333336,22.666666666666668,41.0,8.0,21.333333333333332,20.0,27.0,11.333333333333334,28.666666666666668,17.0,9.333333333333334,7.666666666666667,5.0,19.0,1330.0,19.0,3.0,25.6,58.4,19.4,41.0,6.2,17.4,16.4,28.4,12.0,29.4,14.2,10.0,5.2,4.8,20.8,21.0,56.2,15.0,40.0,6.0,16.2,15.2,23.6,10.2,28.4,7.6,12.6,4.8,4.0,23.0
2014,19,1201,1334,0,1201.0,19.0,3.0,25.6,55.4,18.0,32.4,7.6,23.0,15.6,21.0,7.0,26.0,14.6,12.6,5.8,4.4,19.0,26.8,61.0,22.4,44.8,4.4,16.2,15.6,23.2,12.2,25.0,14.6,11.8,5.0,2.0,18.6,1334.0,19.0,3.0,26.5,57.75,20.5,43.0,6.0,14.75,20.0,24.0,11.5,24.0,16.25,12.75,4.5,1.25,23.25,22.25,51.25,16.25,32.0,6.0,19.25,21.0,28.5,8.0,22.0,12.5,13.25,6.75,3.75,23.25
2014,19,1337,1430,1,1337.0,19.0,3.0,24.75,52.25,17.5,32.0,7.25,20.25,16.25,23.0,8.25,31.0,14.5,12.0,4.0,7.0,15.75,24.75,62.0,17.5,40.0,7.25,22.0,11.5,17.25,10.5,23.5,12.0,8.0,7.25,3.0,18.25,1430.0,19.0,3.0,20.2,54.2,15.4,35.4,4.8,18.8,14.6,19.8,9.8,24.0,12.4,13.0,5.6,3.2,20.4,24.6,56.2,17.8,35.4,6.8,20.8,15.4,22.6,12.0,26.4,12.0,12.2,8.0,5.4,18.6
2014,19,1188,1340,0,1188.0,19.0,3.0,27.2,57.6,21.0,38.4,6.2,19.2,13.8,18.6,9.8,21.6,15.4,16.8,5.4,3.2,22.4,29.8,58.0,21.8,41.0,8.0,17.0,18.6,26.2,10.0,23.2,15.2,12.4,6.4,3.4,18.8,1340.0,19.0,3.0,22.333333333333332,56.333333333333336,18.333333333333332,43.0,4.0,13.333333333333334,15.333333333333334,20.0,13.333333333333334,20.333333333333332,11.666666666666666,12.333333333333334,7.666666666666667,1.0,19.666666666666668,24.666666666666668,50.333333333333336,18.666666666666668,33.333333333333336,6.0,17.0,12.666666666666666,20.333333333333332,9.0,23.333333333333332,16.666666666666668,15.666666666666666,5.333333333333333,4.0,21.333333333333332
2014,19,1343,1349,1,1343.0,19.0,3.0,23.0,52.5,12.5,25.5,10.5,27.0,14.75,21.0,9.75,24.75,13.5,10.0,5.0,3.5,17.0,21.75,51.25,16.25,35.5,5.5,15.75,15.0,20.25,7.75,24.0,8.75,11.25,6.25,1.75,18.25,1349.0,19.0,3.0,21.25,50.5,14.75,28.25,6.5,22.25,12.5,18.5,8.0,25.0,12.0,12.0,5.0,2.0,17.75,22.25,51.25,17.0,31.5,5.25,19.75,15.75,22.75,8.75,25.25,11.25,9.0,6.0,2.25,17.0
2014,19,1127,1347,0,1127.0,19.0,3.0,19.8,54.2,13.0,35.4,6.8,18.8,20.2,29.0,13.2,22.2,8.0,14.4,5.8,2.4,21.0,24.8,56.0,18.4,38.2,6.4,17.8,17.8,26.0,12.2,26.4,12.6,13.6,7.4,5.0,22.8,1347.0,19.0,3.0,22.666666666666668,55.666666666666664,17.0,39.333333333333336,5.666666666666667,16.333333333333332,19.666666666666668,31.333333333333332,12.666666666666666,25.666666666666668,12.0,14.333333333333334,7.0,2.3333333333333335,24.666666666666668,22.0,53.333333333333336,15.666666666666666,36.333333333333336,6.333333333333333,17.0,22.0,30.333333333333332,11.0,27.0,8.666666666666666,14.333333333333334,7.333333333333333,2.6666666666666665,22.666666666666668
2014,19,1262,1348,0,1262.0,19.0,3.0,21.4,54.2,14.8,34.0,6.6,20.2,12.6,18.6,8.2,20.8,8.8,13.4,6.2,2.2,20.6,28.2,58.6,20.8,39.2,7.4,19.4,16.8,24.2,14.4,27.0,16.2,12.4,7.0,2.2,16.0,1348.0,19.0,3.0,24.0,56.6,20.6,40.6,3.4,16.0,21.6,32.8,13.6,25.0,11.4,15.2,5.6,3.0,20.4,28.8,59.6,23.4,42.4,5.4,17.2,13.0,21.2,10.0,23.6,11.8,13.6,7.2,3.8,24.6
2014,19,1148,1351,0,1148.0,19.0,3.0,27.0,66.75,21.75,48.75,5.25,18.0,13.75,20.25,13.0,22.0,10.25,14.75,8.0,3.0,23.0,32.75,62.0,24.0,42.75,8.75,19.25,19.25,27.75,13.25,29.75,16.75,14.75,7.75,7.5,19.0,1351.0,19.0,3.0,24.333333333333332,54.333333333333336,17.0,37.333333333333336,7.333333333333333,17.0,25.333333333333332,32.0,12.333333333333334,22.666666666666668,11.0,12.0,5.0,4.333333333333333,22.666666666666668,28.333333333333332,56.0,21.333333333333332,37.333333333333336,7.0,18.666666666666668,18.333333333333332,28.0,10.666666666666666,21.333333333333332,14.666666666666666,11.333333333333334,5.0,2.3333333333333335,27.333333333333332
2014,19,1200,1357,0,1200.0,19.0,3.0,27.0,65.25,19.0,40.0,8.0,25.25,16.5,23.5,14.25,25.0,15.0,12.75,7.0,5.5,22.75,25.75,60.75,22.0,41.0,3.75,19.75,23.0,30.5,14.0,27.75,13.0,13.75,7.25,2.5,22.25,1357.0,19.0,3.0,25.6,59.2,19.0,37.8,6.6,21.4,21.2,29.4,10.8,22.0,13.4,14.4,7.2,2.8,24.6,28.2,60.0,21.0,40.2,7.2,19.8,21.8,30.0,13.0,26.6,14.6,16.6,6.8,5.2,24.0
2014,19,1168,1363,0,1168.0,19.0,3.0,26.8,58.4,20.2,41.0,6.6,17.4,12.2,18.6,11.0,26.2,12.0,13.0,5.0,1.8,22.2,22.4,56.0,15.2,35.2,7.2,20.8,20.0,27.8,10.0,24.0,12.4,10.8,5.8,3.4,18.2,1363.0,19.0,3.0,21.4,56.6,10.8,27.2,10.6,29.4,16.6,23.8,11.2,27.0,10.6,10.0,5.0,3.2,22.0,21.4,53.4,16.0,35.0,5.4,18.4,19.6,29.0,11.0,29.2,11.6,10.4,3.0,2.4,18.4
2014,19,1367,1441,1,1367.0,19.0,3.0,26.8,55.0,20.0,37.4,6.8,17.6,14.0,19.0,8.2,27.4,17.0,12.4,3.8,4.0,19.4,23.2,60.0,14.8,36.4,8.4,23.6,18.6,25.2,12.4,22.4,12.6,8.6,6.0,1.6,18.2,1441.0,19.0,3.0,24.0,61.2,18.2,40.8,5.8,20.4,15.0,22.2,15.0,22.2,11.6,12.6,6.4,3.6,23.8,24.6,56.4,20.2,40.2,4.4,16.2,21.6,30.2,13.8,26.2,12.2,12.0,6.4,4.2,20.0
2014,19,1371,1439,1,1371.0,19.0,3.0,22.8,53.0,15.0,31.4,7.8,21.6,24.0,32.2,10.8,26.2,13.8,14.2,7.0,3.2,21.4,25.6,56.4,17.8,36.4,7.8,20.0,15.4,22.8,9.6,23.0,13.0,14.4,5.8,5.4,23.6,1439.0,19.0,3.0,27.0,59.2,18.0,41.0,9.0,18.2,20.0,27.0,12.6,31.6,12.6,15.2,2.6,7.0,21.2,26.8,68.6,17.2,39.4,9.6,29.2,16.6,25.0,13.4,23.0,14.2,7.6,7.2,4.4,22.2
2014,19,1375,1460,1,1375.0,19.0,3.0,22.5,53.0,12.75,28.75,9.75,24.25,16.25,22.5,12.0,25.25,11.5,15.5,4.5,4.25,21.5,25.0,62.0,20.0,47.0,5.0,15.0,14.5,21.75,16.0,21.0,9.0,11.5,6.5,4.0,19.25,1460.0,19.0,3.0,23.75,51.25,17.25,34.5,6.5,16.75,17.75,22.75,7.75,17.25,9.75,14.75,8.5,2.0,24.5,23.75,47.75,16.25,30.75,7.5,17.0,20.5,28.5,11.25,23.5,13.5,18.5,6.0,4.25,20.75
2014,19,1223,1379,0,1223.0,19.0,3.0,19.5,48.0,14.75,36.0,4.75,12.0,17.0,25.25,9.75,21.5,10.0,16.75,3.5,1.75,24.0,26.25,58.25,20.0,41.0,6.25,17.25,18.0,28.5,14.5,23.0,11.0,10.75,6.75,5.0,22.75,1379.0,19.0,3.0,21.4,48.6,16.2,34.2,5.2,14.4,21.0,30.6,12.8,21.2,10.8,14.4,7.6,2.6,22.8,19.2,46.8,12.8,27.4,6.4,19.4,17.0,26.2,11.0,19.2,11.0,17.0,6.2,2.8,25.4
2014,19,1132,1387,0,1132.0,19.0,3.0,23.0,60.333333333333336,21.0,49.0,2.0,11.333333333333334,9.333333333333334,17.333333333333332,13.0,19.666666666666668,7.333333333333333,11.333333333333334,8.333333333333334,3.0,18.333333333333332,28.333333333333332,53.666666666666664,20.333333333333332,37.0,8.0,16.666666666666668,14.333333333333334,20.666666666666668,9.666666666666666,30.0,17.333333333333332,12.666666666666666,6.666666666666667,5.333333333333333,16.333333333333332,1387.0,19.0,3.0,29.4,62.2,24.0,45.4,5.4,16.8,14.0,18.2,11.6,27.4,17.2,11.2,8.6,4.0,17.4,21.6,54.8,19.0,42.0,2.6,12.8,12.4,19.2,10.0,23.2,8.0,16.0,7.4,5.2,16.4
2014,19,1192,1389,0,1192.0,19.0,3.0,21.25,56.75,14.75,35.25,6.5,21.5,8.75,14.5,11.0,17.5,8.5,12.0,5.25,4.25,23.75,26.25,52.75,19.25,35.5,7.0,17.25,20.75,30.25,13.75,27.0,13.25,11.5,7.25,4.5,17.5,1389.0,19.0,3.0,21.75,52.0,17.0,35.25,4.75,16.75,17.75,25.5,11.75,23.0,11.75,12.75,7.0,4.75,20.5,23.5,54.0,15.5,34.75,8.0,19.25,17.25,25.0,11.5,22.25,14.0,10.75,5.0,4.0,21.75
2014,19,1194,1392,0,1194.0,19.0,3.0,20.4,55.8,16.2,40.0,4.2,15.8,16.0,24.2,13.6,23.8,8.8,14.0,4.4,3.4,20.6,25.6,56.0,19.0,39.4,6.6,16.6,18.6,25.4,9.8,27.0,12.4,11.0,6.6,4.2,20.0,1392.0,19.0,3.0,27.4,59.6,22.0,46.6,5.4,13.0,16.6,24.6,10.4,26.4,11.6,10.2,6.8,3.4,22.8,23.6,57.8,17.0,36.2,6.6,21.6,21.2,31.2,13.6,26.0,11.2,12.4,5.4,4.0,20.6
2014,19,1178,1405,0,1178.0,19.0,3.0,23.0,60.6,17.2,41.8,5.8,18.8,16.0,21.8,13.4,23.8,11.0,12.8,6.4,4.6,24.4,24.2,56.6,18.0,39.2,6.2,17.4,18.6,28.6,13.4,26.8,11.8,13.6,5.2,4.2,18.6,1405.0,19.0,3.0,29.5,59.0,24.75,45.75,4.75,13.25,25.5,34.5,13.5,21.5,15.5,10.5,7.0,1.25,20.25,27.75,53.75,19.0,34.5,8.75,19.25,20.25,26.25,8.0,20.75,14.25,13.25,6.75,3.75,26.5
2014,19,1260,1413,0,1260.0,19.0,3.0,22.4,50.4,16.8,33.4,5.6,17.0,15.2,23.6,7.8,21.6,12.6,13.2,7.0,2.2,19.8,23.8,52.4,18.4,35.4,5.4,17.0,15.4,20.6,10.0,24.8,12.0,14.6,6.4,3.2,21.0,1413.0,19.0,3.0,26.0,58.0,18.75,37.0,7.25,21.0,12.5,19.5,7.0,23.0,11.75,13.25,6.0,1.5,23.25,28.75,58.5,22.5,39.75,6.25,18.75,18.75,25.0,9.5,28.25,16.25,13.0,6.25,4.5,18.0
2014,19,1381,1415,0,1381.0,19.0,3.0,16.666666666666668,51.666666666666664,12.333333333333334,36.666666666666664,4.333333333333333,15.0,16.666666666666668,22.0,9.333333333333334,19.333333333333332,9.333333333333334,13.0,3.3333333333333335,4.0,22.666666666666668,25.666666666666668,53.333333333333336,20.666666666666668,42.0,5.0,11.333333333333334,23.333333333333332,31.0,13.333333333333334,26.333333333333332,13.0,10.666666666666666,6.333333333333333,5.0,18.0,1415.0,19.0,3.0,22.5,53.5,20.0,42.5,2.5,11.0,15.75,25.25,10.5,21.0,9.5,14.25,7.25,4.5,19.75,22.0,51.5,17.25,36.75,4.75,14.75,19.25,25.25,9.25,26.25,11.25,14.75,8.0,4.5,21.25
2014,19,1324,1418,0,1324.0,19.0,3.0,22.6,57.2,14.6,34.8,8.0,22.4,11.4,15.4,9.2,18.0,11.4,13.6,6.2,1.4,22.0,27.4,53.8,20.0,35.4,7.4,18.4,18.8,27.0,13.0,27.6,18.0,14.0,8.4,3.8,15.6,1418.0,19.0,3.0,26.5,61.25,20.25,41.5,6.25,19.75,17.5,26.25,15.25,22.25,12.25,14.25,7.75,2.75,21.5,26.25,58.0,19.75,39.75,6.5,18.25,17.0,22.5,10.75,24.25,14.0,15.0,6.0,6.25,21.25
2014,19,1394,1427,0,1394.0,19.0,3.0,23.4,50.8,18.0,37.2,5.4,13.6,16.0,22.8,9.0,19.6,10.2,9.4,7.6,2.8,22.8,21.8,48.0,15.0,27.8,6.8,20.2,18.4,27.4,11.2,21.6,12.0,12.6,5.0,2.4,19.8,1427.0,19.0,3.0,20.5,48.25,15.5,31.0,5.0,17.25,20.75,28.5,11.5,20.75,8.5,17.25,6.5,2.75,18.5,26.75,54.5,19.25,34.25,7.5,20.25,14.0,21.25,10.75,20.5,14.75,13.25,7.5,5.0,22.25
2014,19,1366,1428,0,1366.0,19.0,3.0,23.8,55.0,19.2,40.4,4.6,14.6,12.4,20.0,10.4,22.4,9.2,12.4,4.8,6.4,26.4,22.0,52.0,16.6,38.4,5.4,13.6,24.6,32.0,11.8,25.4,12.8,11.8,5.2,3.6,17.2,1428.0,19.0,3.0,30.0,57.75,24.5,40.75,5.5,17.0,16.5,23.0,10.75,31.5,17.25,11.0,6.25,6.5,13.25,22.0,58.75,19.0,41.25,3.0,17.5,10.0,16.0,8.75,21.25,8.0,11.75,5.0,2.25,20.75
