Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,23,1132,1331,0,2014.0,1132.0,23.0,4.0,28.4,58.6,21.4,37.8,7.0,20.8,11.0,14.0,12.2,21.8,12.4,13.0,6.6,4.4,15.2,23.2,56.0,18.0,41.2,5.2,14.8,12.0,17.2,13.2,20.0,10.4,13.6,7.4,1.8,14.6,4.0,98.0,96.0,112.0,227.0,244.0,121.0,209.0,90.0,270.0,177.0,231.0,65.0,212.0,287.0,105.0,84.0,242.0,137.0,105.0,214.0,119.0,97.0,2014.0,1331.0,23.0,4.0,31.8,64.6,25.4,42.0,6.4,22.6,17.0,23.6,12.6,30.0,18.8,14.8,12.6,9.2,15.6,22.4,62.2,17.0,41.2,5.4,21.0,9.6,14.0,10.4,23.4,11.2,20.2,7.0,1.4,17.8,4.0,172.0,168.0,190.0,86.0,145.0,189.0,185.0,163.0,123.0,177.0,184.0,159.0,134.0,124.0,178.0,170.0,137.0,171.0,173.0,164.0,183.0,168.0
2014,23,1339,1363,1,2014.0,1339.0,23.0,4.0,17.5,51.0,11.5,33.5,6.0,17.5,10.0,13.5,12.0,20.0,10.0,18.0,4.5,1.0,20.0,27.0,51.5,19.5,31.0,7.5,20.5,10.5,16.5,7.5,23.5,18.5,12.0,8.0,7.5,15.0,4.0,29.0,31.0,20.0,150.0,189.0,31.0,168.0,20.0,184.0,177.0,140.0,28.0,176.0,160.0,31.0,39.0,95.0,18.0,19.0,184.0,17.0,31.0,2014.0,1363.0,23.0,4.0,19.8,49.8,17.0,35.8,2.8,14.0,13.0,21.6,9.0,26.2,10.2,16.2,7.0,3.4,19.8,19.4,50.2,13.2,28.8,6.2,21.4,13.8,21.6,8.6,25.0,7.8,15.2,8.2,3.0,18.4,4.0,72.0,69.0,60.0,230.0,272.0,73.0,308.0,114.0,249.0,177.0,311.0,78.0,299.0,231.0,95.0,67.0,146.0,82.0,79.0,276.0,86.0,80.0
2014,23,1102,1350,0,2014.0,1102.0,23.0,4.0,18.2,47.8,13.4,32.6,4.8,15.2,20.6,27.4,8.4,23.4,10.0,11.8,5.0,3.8,19.2,23.2,57.0,16.6,33.6,6.6,23.4,16.0,20.6,12.8,24.8,14.2,12.4,3.4,2.8,22.6,4.0,346.0,340.0,218.0,233.0,246.0,341.0,151.0,350.0,226.0,177.0,246.0,335.0,200.0,258.0,323.0,188.0,304.0,346.0,330.0,141.0,330.0,345.0,2014.0,1350.0,23.0,4.0,25.0,50.6,18.2,31.0,6.8,19.6,13.0,19.2,7.8,26.8,15.8,17.4,6.8,3.6,14.4,25.0,61.4,17.6,37.0,7.4,24.4,7.8,13.4,12.0,21.0,14.0,13.8,9.8,2.0,18.0,4.0,316.0,309.0,293.0,79.0,57.0,314.0,78.0,291.0,76.0,177.0,76.0,326.0,65.0,74.0,316.0,299.0,86.0,288.0,295.0,80.0,304.0,316.0
2014,23,1356,1360,0,2014.0,1356.0,23.0,4.0,17.0,51.0,14.2,37.2,2.8,13.8,15.0,20.2,10.4,24.0,6.8,15.0,5.4,3.2,15.8,22.6,55.2,17.0,38.2,5.6,17.0,11.2,14.8,9.8,25.8,10.6,14.0,6.0,3.2,19.6,4.0,135.0,146.0,116.0,205.0,281.0,104.0,173.0,156.0,219.0,177.0,214.0,122.0,238.0,229.0,138.0,138.0,121.0,149.0,146.0,174.0,142.0,134.0,2014.0,1360.0,23.0,4.0,23.6,59.4,16.8,40.2,6.8,19.2,11.6,16.4,8.2,24.8,9.4,16.6,5.2,3.4,18.2,31.2,66.0,21.2,38.4,10.0,27.6,12.6,19.2,12.6,29.2,17.0,13.8,8.2,3.6,17.2,4.0,313.0,312.0,299.0,135.0,153.0,302.0,92.0,323.0,84.0,177.0,118.0,290.0,103.0,149.0,285.0,313.0,257.0,318.0,312.0,100.0,321.0,311.0
2014,23,1330,1387,0,2014.0,1330.0,23.0,4.0,26.0,54.333333333333336,16.333333333333332,33.333333333333336,9.666666666666666,21.0,9.333333333333334,15.0,8.0,24.333333333333332,12.0,14.0,6.0,3.0,14.0,26.666666666666668,63.666666666666664,17.666666666666668,38.333333333333336,9.0,25.333333333333332,6.0,8.0,13.333333333333334,24.666666666666668,12.666666666666666,14.333333333333334,6.666666666666667,4.0,19.666666666666668,4.0,37.0,37.0,24.0,177.0,134.0,36.0,197.0,14.0,177.0,177.0,189.0,56.0,221.0,188.0,46.0,45.0,222.0,26.0,27.0,257.0,15.0,39.0,2014.0,1387.0,23.0,4.0,25.333333333333332,58.666666666666664,19.0,38.333333333333336,6.333333333333333,20.333333333333332,16.0,24.333333333333332,11.333333333333334,24.333333333333332,11.666666666666666,12.666666666666666,6.333333333333333,3.0,0.0,25.0,56.666666666666664,18.666666666666668,39.0,6.333333333333333,17.666666666666668,14.0,19.0,8.0,25.0,10.333333333333334,12.0,6.333333333333333,5.0,0.0,4.0,41.0,34.0,33.0,17.0,25.0,47.0,18.0,52.0,12.0,177.0,11.0,37.0,27.0,17.0,34.0,32.0,65.0,52.0,42.0,9.0,51.0,36.0
2014,23,1124,1393,0,2014.0,1124.0,23.0,4.0,22.2,51.8,15.2,33.6,7.0,18.2,16.0,24.4,8.8,26.2,9.4,15.6,6.8,2.0,22.0,24.2,54.2,19.8,41.0,4.4,13.2,18.0,26.8,9.2,25.6,9.8,14.4,7.2,2.4,21.4,4.0,320.0,313.0,279.0,49.0,12.0,317.0,13.0,305.0,17.0,177.0,15.0,339.0,8.0,34.0,321.0,309.0,56.0,292.0,311.0,38.0,293.0,320.0,2014.0,1393.0,23.0,4.0,25.2,57.0,16.6,35.8,8.6,21.2,17.0,23.2,7.2,23.8,11.6,15.0,6.4,1.6,18.8,29.8,63.6,17.8,35.8,12.0,27.8,15.4,23.2,10.4,25.0,15.6,12.0,8.4,3.6,20.2,4.0,151.0,151.0,184.0,34.0,10.0,151.0,14.0,137.0,22.0,177.0,9.0,99.0,16.0,13.0,150.0,165.0,36.0,180.0,165.0,10.0,166.0,155.0
2014,23,1232,1409,0,2014.0,1232.0,23.0,4.0,25.2,54.4,16.8,30.8,8.4,23.6,11.4,16.2,8.2,17.8,14.0,11.8,4.2,2.8,22.4,24.6,49.2,20.2,34.2,4.4,15.0,23.4,30.6,10.6,22.2,13.0,10.2,7.4,2.8,15.8,4.0,76.0,83.0,57.0,68.0,70.0,72.0,77.0,58.0,59.0,177.0,78.0,125.0,57.0,54.0,73.0,101.0,49.0,63.0,69.0,74.0,64.0,82.0,2014.0,1409.0,23.0,4.0,27.0,67.33333333333333,21.333333333333332,43.333333333333336,5.666666666666667,24.0,12.0,17.666666666666668,14.333333333333334,28.666666666666668,12.333333333333334,15.666666666666666,11.333333333333334,4.666666666666667,19.333333333333332,21.333333333333332,53.0,13.333333333333334,28.666666666666668,8.0,24.333333333333332,12.666666666666666,21.666666666666668,6.666666666666667,22.666666666666668,12.666666666666666,18.333333333333332,9.0,2.6666666666666665,18.333333333333332,4.0,205.0,177.0,241.0,163.0,256.0,208.0,171.0,272.0,197.0,177.0,159.0,214.0,188.0,163.0,198.0,223.0,68.0,204.0,240.0,162.0,274.0,197.0
2014,23,1249,1410,0,2014.0,1249.0,23.0,4.0,24.8,52.8,13.8,28.0,11.0,24.8,21.4,26.4,9.8,25.8,16.8,9.8,7.0,3.4,17.2,23.8,56.4,16.0,34.8,7.8,21.6,10.4,16.2,11.0,19.8,16.0,12.0,5.0,3.4,19.0,4.0,267.0,284.0,211.0,322.0,310.0,246.0,348.0,231.0,333.0,177.0,339.0,261.0,314.0,338.0,286.0,258.0,306.0,277.0,273.0,345.0,256.0,268.0,2014.0,1410.0,23.0,4.0,23.0,55.8,16.0,32.2,7.0,23.6,8.6,12.8,8.4,23.0,12.8,13.2,5.8,2.6,15.6,24.0,55.6,15.6,30.6,8.4,25.0,12.2,18.0,8.4,23.4,13.8,10.2,6.2,1.4,13.8,4.0,88.0,82.0,34.0,297.0,299.0,74.0,285.0,75.0,297.0,177.0,321.0,70.0,308.0,319.0,99.0,73.0,198.0,99.0,84.0,283.0,83.0,86.0
2014,23,1197,1412,0,2014.0,1197.0,23.0,4.0,19.8,52.6,15.0,33.4,4.8,19.2,11.4,18.8,11.6,27.6,10.0,12.2,3.0,3.0,18.4,18.6,53.0,15.4,38.8,3.2,14.2,12.4,16.8,9.6,24.8,10.2,10.2,5.8,4.0,18.6,4.0,2.0,1.0,2.0,294.0,317.0,2.0,324.0,3.0,306.0,177.0,301.0,2.0,323.0,296.0,1.0,1.0,315.0,2.0,2.0,328.0,3.0,2.0,2014.0,1412.0,23.0,4.0,25.0,55.4,15.0,31.0,10.0,24.4,10.6,15.4,7.0,20.4,13.2,10.6,4.8,6.0,14.4,27.6,59.2,22.8,42.2,4.8,17.0,9.4,13.2,9.2,22.8,13.4,11.6,5.8,1.6,16.6,4.0,250.0,239.0,182.0,122.0,97.0,256.0,127.0,211.0,117.0,177.0,108.0,177.0,97.0,111.0,251.0,239.0,112.0,269.0,226.0,114.0,251.0,239.0
2014,23,1322,1418,0,2014.0,1322.0,23.0,4.0,23.2,56.8,16.4,37.8,6.8,19.0,13.6,18.8,11.4,28.8,11.4,15.4,5.2,4.0,20.0,24.8,58.4,19.2,40.0,5.6,18.4,14.2,22.8,9.4,25.2,10.8,10.6,7.0,2.4,17.8,4.0,115.0,119.0,102.0,204.0,199.0,111.0,184.0,140.0,190.0,177.0,175.0,178.0,174.0,153.0,93.0,123.0,71.0,88.0,124.0,164.0,122.0,115.0,2014.0,1418.0,23.0,4.0,24.6,63.0,17.4,37.8,7.2,25.2,11.4,16.8,9.0,22.6,12.0,17.0,6.4,4.0,16.4,32.2,66.0,23.4,41.8,8.8,24.2,13.2,19.4,10.6,27.6,16.8,12.0,11.4,4.2,14.6,4.0,17.0,15.0,8.0,157.0,116.0,15.0,170.0,10.0,141.0,177.0,157.0,21.0,143.0,148.0,19.0,14.0,238.0,14.0,13.0,197.0,12.0,17.0
2014,23,1391,1422,0,2014.0,1391.0,23.0,4.0,24.2,57.2,13.6,30.6,10.6,26.6,11.6,17.6,8.4,22.0,15.8,10.4,7.0,4.4,13.6,23.6,56.4,16.6,35.2,7.0,21.2,10.4,15.8,8.8,24.6,11.4,12.4,6.2,4.0,15.6,4.0,40.0,38.0,44.0,296.0,339.0,40.0,244.0,38.0,292.0,177.0,284.0,58.0,307.0,286.0,51.0,41.0,293.0,36.0,38.0,245.0,32.0,41.0,2014.0,1422.0,23.0,4.0,20.0,59.5,15.0,38.5,5.0,21.0,10.0,11.5,4.5,23.5,6.0,12.5,6.5,0.5,20.0,24.0,53.5,17.0,33.0,7.0,20.5,15.5,21.0,6.0,31.5,13.0,12.5,4.5,3.5,15.0,4.0,245.0,242.0,200.0,278.0,223.0,227.0,302.0,241.0,241.0,177.0,296.0,204.0,267.0,285.0,242.0,201.0,209.0,249.0,224.0,320.0,220.0,236.0
2014,23,1123,1428,0,2014.0,1123.0,23.0,4.0,23.6,62.2,18.6,44.6,5.0,17.6,7.0,11.4,14.2,24.4,14.8,9.4,5.8,3.2,15.8,18.2,50.6,14.6,35.8,3.6,14.8,12.6,17.4,9.8,26.8,7.6,14.2,4.0,3.8,15.4,4.0,289.0,294.0,291.0,211.0,203.0,293.0,215.0,294.0,192.0,177.0,198.0,292.0,173.0,209.0,287.0,305.0,91.0,284.0,293.0,192.0,297.0,290.0,2014.0,1428.0,23.0,4.0,23.4,52.4,16.2,35.6,7.2,16.8,14.8,19.4,5.8,20.6,11.0,11.0,5.0,1.2,12.0,30.0,58.8,21.2,35.8,8.8,23.0,6.4,9.2,6.2,22.0,14.6,9.8,6.8,3.2,16.8,4.0,306.0,300.0,287.0,55.0,91.0,282.0,67.0,313.0,74.0,177.0,169.0,312.0,118.0,98.0,312.0,306.0,45.0,297.0,298.0,93.0,318.0,319.0
2014,23,1229,1436,0,2014.0,1229.0,23.0,4.0,24.8,53.2,16.0,30.6,8.8,22.6,12.2,17.0,8.0,24.0,14.2,13.4,5.0,2.8,18.6,25.6,59.6,19.2,37.4,6.4,22.2,16.6,21.4,12.6,22.4,11.8,9.0,7.2,3.4,16.6,4.0,63.0,64.0,31.0,184.0,173.0,67.0,104.0,73.0,154.0,177.0,207.0,83.0,141.0,177.0,72.0,70.0,185.0,57.0,72.0,121.0,58.0,62.0,2014.0,1436.0,23.0,4.0,20.4,49.2,14.0,32.8,6.4,16.4,24.0,29.2,10.8,22.0,10.2,12.0,5.2,2.4,16.6,23.2,54.6,14.8,29.4,8.4,25.2,9.0,14.2,8.8,18.2,14.4,11.0,8.4,4.4,23.0,4.0,114.0,109.0,136.0,193.0,266.0,98.0,236.0,119.0,235.0,177.0,131.0,174.0,192.0,162.0,112.0,120.0,150.0,90.0,108.0,201.0,108.0,113.0
2014,23,1440,1456,0,2014.0,1440.0,23.0,4.0,24.4,58.2,16.4,34.6,8.0,23.6,10.0,18.2,9.4,27.0,12.4,11.6,4.2,5.0,16.2,24.0,57.8,19.2,38.0,4.8,19.8,8.4,13.6,6.4,24.8,10.6,10.4,6.0,1.8,19.6,4.0,222.0,216.0,162.0,286.0,195.0,212.0,265.0,162.0,248.0,177.0,280.0,268.0,252.0,267.0,236.0,246.0,192.0,157.0,182.0,268.0,159.0,243.0,2014.0,1456.0,23.0,4.0,27.0,59.4,20.0,42.2,7.0,17.2,15.2,20.6,11.0,19.6,10.4,9.8,4.4,4.0,14.0,29.8,59.6,22.2,40.6,7.6,19.0,13.8,16.4,8.2,19.8,13.8,9.8,6.2,3.4,16.8,4.0,1.0,3.0,4.0,217.0,228.0,4.0,202.0,5.0,209.0,177.0,162.0,1.0,258.0,187.0,2.0,4.0,171.0,1.0,3.0,236.0,11.0,1.0
2014,23,1241,1457,0,2014.0,1241.0,23.0,4.0,30.6,61.8,27.6,51.6,3.0,10.2,11.8,18.0,12.2,26.2,20.2,9.8,6.2,4.0,18.0,27.6,59.0,20.4,41.0,7.2,18.0,11.0,19.2,10.0,23.2,16.6,10.4,5.0,4.2,16.2,4.0,314.0,316.0,321.0,249.0,240.0,321.0,162.0,312.0,210.0,177.0,276.0,309.0,237.0,251.0,310.0,317.0,326.0,303.0,307.0,179.0,313.0,307.0,2014.0,1457.0,23.0,4.0,23.0,57.2,11.6,22.6,11.4,34.6,17.8,22.0,6.8,23.4,9.6,11.0,5.8,4.6,16.4,28.2,61.2,22.8,44.4,5.4,16.8,14.2,20.0,9.6,26.4,12.0,9.8,7.0,1.8,16.6,4.0,134.0,132.0,129.0,222.0,109.0,170.0,247.0,158.0,173.0,177.0,215.0,106.0,178.0,179.0,140.0,119.0,143.0,158.0,149.0,236.0,148.0,133.0
2014,23,1452,1458,0,2014.0,1452.0,23.0,4.0,22.0,53.0,16.8,39.2,5.2,13.8,18.8,25.8,9.6,23.0,10.6,12.6,7.4,2.6,16.6,23.2,51.0,16.4,31.6,6.8,19.4,15.6,21.2,5.2,22.2,12.8,11.2,7.2,4.2,19.2,4.0,170.0,163.0,167.0,62.0,89.0,154.0,76.0,168.0,95.0,177.0,188.0,112.0,152.0,77.0,166.0,149.0,66.0,175.0,139.0,119.0,167.0,170.0,2014.0,1458.0,23.0,4.0,30.6,62.0,21.6,40.0,9.0,22.0,13.4,20.4,8.0,21.4,15.6,9.0,7.8,3.6,17.6,27.8,58.2,20.4,37.8,7.4,20.4,15.2,20.2,9.0,22.4,12.0,13.0,4.2,4.0,18.8,4.0,212.0,203.0,228.0,22.0,4.0,209.0,7.0,227.0,7.0,177.0,14.0,136.0,4.0,14.0,208.0,168.0,30.0,233.0,229.0,8.0,213.0,208.0
2014,23,1108,1460,0,2014.0,1108.0,23.0,4.0,21.8,51.8,18.0,42.0,3.8,9.8,18.4,24.6,11.2,23.0,11.4,13.6,7.8,6.2,15.2,23.4,55.4,17.0,38.2,6.4,17.2,11.4,14.0,10.2,22.4,11.0,13.2,6.4,5.8,19.8,4.0,196.0,211.0,164.0,340.0,253.0,210.0,312.0,152.0,325.0,177.0,349.0,132.0,286.0,345.0,228.0,185.0,184.0,224.0,199.0,327.0,196.0,201.0,2014.0,1460.0,23.0,4.0,27.0,53.5,20.5,33.0,6.5,20.5,10.5,14.5,7.5,22.5,14.5,15.0,7.5,6.0,18.0,20.5,50.5,15.5,35.5,5.0,15.0,11.5,19.0,5.0,17.5,8.5,14.0,8.0,1.5,17.0,4.0,182.0,181.0,144.0,152.0,215.0,156.0,165.0,196.0,183.0,177.0,93.0,109.0,184.0,115.0,173.0,153.0,197.0,214.0,193.0,150.0,188.0,180.0
2014,24,1139,1450,1,2014.0,1139.0,24.0,4.0,21.666666666666668,48.333333333333336,16.0,32.0,5.666666666666667,16.333333333333332,16.666666666666668,23.0,10.0,22.666666666666668,11.0,15.333333333333334,6.0,2.3333333333333335,19.0,23.0,55.666666666666664,15.666666666666666,34.666666666666664,7.333333333333333,21.0,12.0,18.666666666666668,13.666666666666666,19.666666666666668,14.0,13.333333333333334,7.666666666666667,3.0,20.333333333333332,4.0,111.0,100.0,88.0,58.0,35.0,97.0,45.0,116.0,42.0,177.0,41.0,87.0,15.0,66.0,98.0,106.0,88.0,115.0,89.0,15.0,107.0,101.0,2014.0,1450.0,24.0,4.0,25.0,63.4,17.8,39.2,7.2,24.2,15.6,23.8,11.8,24.0,11.2,11.0,6.4,5.6,18.6,26.0,62.2,19.0,37.6,7.0,24.6,14.8,20.0,9.8,25.0,10.2,11.4,6.4,4.0,19.0,4.0,87.0,89.0,93.0,144.0,175.0,87.0,100.0,105.0,160.0,177.0,119.0,141.0,155.0,157.0,89.0,104.0,138.0,71.0,98.0,125.0,94.0,88.0
2014,24,1113,1166,0,2014.0,1113.0,24.0,4.0,21.2,53.4,14.8,35.4,6.4,18.0,12.6,18.4,11.8,22.6,12.0,15.4,5.6,1.8,16.8,26.8,60.4,20.2,38.0,6.6,22.4,12.0,17.6,13.8,24.2,13.2,12.4,5.4,4.0,16.0,4.0,3.0,2.0,6.0,32.0,20.0,3.0,40.0,2.0,37.0,177.0,48.0,5.0,55.0,45.0,3.0,2.0,19.0,3.0,1.0,50.0,1.0,3.0,2014.0,1166.0,24.0,4.0,21.6,48.4,14.8,29.4,6.8,19.0,13.0,17.2,11.6,19.6,12.8,15.4,8.4,1.8,20.4,18.8,44.6,11.4,26.0,7.4,18.6,18.2,24.4,9.4,17.2,14.0,13.6,8.2,4.2,16.2,4.0,350.0,343.0,335.0,27.0,45.0,345.0,25.0,342.0,19.0,177.0,19.0,348.0,21.0,18.0,347.0,334.0,118.0,349.0,345.0,22.0,337.0,351.0
2014,24,1203,1274,1,2014.0,1203.0,24.0,4.0,19.2,51.2,12.2,31.8,7.0,19.4,15.2,20.6,10.6,19.8,9.6,13.4,8.0,3.2,21.0,20.6,48.4,16.4,34.2,4.2,14.2,17.2,25.2,12.8,24.2,11.4,15.6,7.0,4.0,18.6,4.0,329.0,332.0,339.0,47.0,66.0,330.0,70.0,345.0,56.0,177.0,50.0,320.0,90.0,60.0,332.0,339.0,25.0,339.0,340.0,112.0,344.0,339.0,2014.0,1274.0,24.0,4.0,25.6,59.6,20.2,43.4,5.4,16.2,17.4,24.4,14.0,23.4,14.0,12.4,9.2,2.2,22.4,23.0,50.6,15.6,34.0,7.4,16.6,16.6,25.2,9.0,24.0,12.8,16.2,6.2,5.0,22.2,4.0,94.0,93.0,85.0,96.0,139.0,85.0,31.0,88.0,88.0,177.0,98.0,44.0,78.0,114.0,75.0,81.0,159.0,124.0,110.0,22.0,97.0,90.0
2014,24,1205,1237,1,2014.0,1205.0,24.0,4.0,26.0,54.25,14.0,27.75,12.0,26.5,8.5,12.0,6.25,27.25,16.75,13.5,4.5,3.25,16.0,26.0,62.25,19.75,41.25,6.25,21.0,11.75,19.5,13.25,25.25,11.25,10.5,6.75,1.75,14.5,4.0,304.0,301.0,265.0,246.0,260.0,277.0,232.0,282.0,254.0,177.0,210.0,259.0,247.0,269.0,280.0,303.0,190.0,313.0,304.0,228.0,292.0,309.0,2014.0,1237.0,24.0,4.0,24.2,56.8,16.6,35.2,7.6,21.6,11.2,16.0,7.8,20.4,11.8,11.4,9.2,2.8,17.6,26.2,57.6,17.8,36.4,8.4,21.2,14.8,22.4,15.0,27.8,17.2,14.8,7.6,3.2,15.2,4.0,120.0,120.0,108.0,265.0,329.0,141.0,338.0,136.0,316.0,177.0,330.0,90.0,343.0,263.0,113.0,115.0,148.0,141.0,133.0,350.0,134.0,109.0
2014,24,1176,1217,0,2014.0,1176.0,24.0,4.0,24.6,60.2,19.6,39.6,5.0,20.6,12.6,17.4,13.6,22.2,11.6,10.2,6.0,3.6,20.2,26.2,59.0,19.4,41.4,6.8,17.6,13.6,20.0,13.8,23.8,15.6,10.2,5.8,4.8,16.8,4.0,327.0,327.0,311.0,149.0,204.0,310.0,102.0,302.0,166.0,177.0,60.0,316.0,117.0,120.0,324.0,329.0,165.0,330.0,321.0,93.0,310.0,333.0,2014.0,1217.0,24.0,4.0,25.8,54.8,14.4,30.2,11.4,24.6,18.4,23.4,9.4,17.8,16.8,8.6,4.6,1.8,18.0,27.4,52.4,20.6,37.2,6.8,15.2,18.4,22.4,9.0,23.0,10.8,10.6,4.4,2.6,21.2,4.0,244.0,245.0,222.0,57.0,84.0,206.0,85.0,224.0,68.0,177.0,62.0,169.0,73.0,50.0,254.0,234.0,51.0,259.0,244.0,82.0,240.0,247.0
2014,24,1234,1462,1,2014.0,1234.0,24.0,4.0,21.0,50.0,15.8,32.8,5.2,17.2,13.2,19.2,10.4,24.8,10.6,12.0,3.8,3.4,15.8,21.4,52.0,15.0,33.8,6.4,18.2,12.4,16.6,8.6,20.6,9.6,9.4,5.8,3.2,17.0,4.0,79.0,85.0,78.0,7.0,55.0,83.0,15.0,59.0,25.0,177.0,4.0,54.0,66.0,12.0,92.0,59.0,7.0,109.0,76.0,37.0,78.0,84.0,2014.0,1462.0,24.0,4.0,23.4,58.4,18.6,41.6,4.8,16.8,17.6,24.6,10.6,22.4,9.8,14.8,7.8,2.4,23.2,24.8,52.2,17.8,29.4,7.0,22.8,20.0,27.2,6.2,23.6,14.8,14.4,7.4,4.4,19.2,4.0,129.0,125.0,135.0,31.0,30.0,118.0,56.0,103.0,36.0,177.0,46.0,156.0,36.0,32.0,131.0,135.0,76.0,110.0,134.0,68.0,121.0,131.0
2014,24,1242,1448,1,2014.0,1242.0,24.0,4.0,21.4,52.2,15.8,37.0,5.6,15.2,13.4,20.2,8.4,25.0,10.4,10.0,4.2,3.0,18.0,21.0,52.6,15.4,33.4,5.6,19.2,11.4,18.2,9.4,26.0,10.0,12.6,4.2,3.0,19.6,4.0,254.0,256.0,262.0,2.0,5.0,269.0,4.0,254.0,1.0,177.0,31.0,270.0,1.0,3.0,270.0,233.0,1.0,253.0,265.0,2.0,265.0,248.0,2014.0,1448.0,24.0,4.0,28.8,56.8,21.6,39.2,7.2,17.6,14.6,18.6,11.0,26.0,14.8,8.4,3.0,4.4,15.8,23.6,56.8,16.0,34.6,7.6,22.2,10.8,16.0,6.2,17.2,10.4,6.4,4.0,2.8,16.6,4.0,183.0,193.0,156.0,119.0,76.0,159.0,91.0,187.0,99.0,177.0,87.0,126.0,121.0,94.0,188.0,218.0,63.0,211.0,206.0,112.0,199.0,179.0
2014,24,1261,1386,1,2014.0,1261.0,24.0,4.0,24.8,56.6,19.0,39.6,5.8,17.0,16.0,20.4,10.0,23.4,10.8,10.8,5.4,4.0,22.0,25.4,55.4,17.8,38.0,7.6,17.4,17.2,23.4,10.2,23.8,13.6,11.0,4.8,4.2,17.4,4.0,268.0,268.0,248.0,78.0,103.0,257.0,80.0,245.0,61.0,177.0,65.0,307.0,70.0,51.0,279.0,288.0,46.0,235.0,254.0,82.0,259.0,266.0,2014.0,1386.0,24.0,4.0,22.8,54.8,17.4,36.2,5.4,18.6,11.4,15.8,9.8,24.2,12.4,14.4,4.8,6.0,0.0,22.8,56.4,16.0,35.0,6.8,21.4,8.2,11.4,6.8,21.0,14.2,12.2,7.2,3.2,0.0,4.0,54.0,54.0,39.0,77.0,114.0,35.0,83.0,41.0,70.0,177.0,47.0,92.0,85.0,64.0,57.0,67.0,133.0,47.0,52.0,86.0,42.0,59.0
2014,24,1168,1266,0,2014.0,1168.0,24.0,4.0,21.2,49.6,12.6,27.8,8.6,21.8,15.0,22.2,9.0,20.0,14.6,10.2,5.8,3.4,14.2,26.6,53.2,18.4,33.4,8.2,19.8,10.2,15.0,9.2,23.0,16.6,10.8,7.0,3.0,19.6,4.0,261.0,267.0,260.0,191.0,232.0,262.0,251.0,206.0,217.0,177.0,281.0,256.0,273.0,219.0,268.0,279.0,318.0,234.0,250.0,240.0,232.0,260.0,2014.0,1266.0,24.0,4.0,28.0,59.8,22.8,44.6,5.2,15.2,12.4,19.2,14.2,27.4,15.0,9.2,6.4,6.0,17.4,19.4,53.4,13.8,33.2,5.6,20.2,13.8,17.6,8.8,21.0,9.6,11.2,3.6,2.0,18.8,4.0,240.0,248.0,230.0,80.0,99.0,233.0,32.0,210.0,66.0,177.0,59.0,243.0,40.0,67.0,256.0,249.0,72.0,232.0,249.0,12.0,230.0,251.0
