Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,137,1184,1242,0,2014.0,124.0,18.0,21.0,53.0,17.0,38.0,4.0,15.0,15.0,25.0,7.0,28.0,9.0,10.0,8.0,1.0,25.0,25.0,56.0,23.0,47.0,2.0,9.0,13.0,23.0,10.0,33.0,9.0,15.0,2.0,6.0,24.0,18.0,137.0,132.0,145.0,147.0,145.0,137.0,119.0,138.0,137.0,177.0,158.0,72.0,145.0,144.0,112.0,121.0,136.0,155.0,141.0,149.0,137.0,128.0,2014.0,130.0,19.0,24.0,59.0,20.0,46.0,4.0,13.0,12.0,24.0,15.0,21.0,14.0,12.0,6.0,3.0,15.0,25.0,53.0,18.0,36.0,7.0,17.0,3.0,8.0,9.0,27.0,13.0,18.0,6.0,1.0,21.0,19.0,8.0,5.0,9.0,4.0,9.0,6.0,4.0,4.0,11.0,177.0,8.0,13.0,5.0,8.0,16.0,3.0,4.0,6.0,5.0,6.0,5.0,7.0
2014,137,1243,1246,0,2014.0,129.0,19.0,25.0,61.0,20.2,43.0,4.8,18.0,12.8,18.6,12.8,24.0,14.2,15.8,7.6,3.2,25.2,24.8,56.0,18.0,37.4,6.8,18.6,22.6,34.0,14.2,26.8,12.8,14.8,9.4,5.4,18.0,19.0,40.0,38.0,40.0,43.0,46.0,38.0,48.0,43.0,52.0,177.0,50.0,74.0,37.0,45.0,46.0,47.0,47.0,42.0,51.0,39.0,47.0,46.0,2014.0,132.0,19.0,23.5,50.0,18.0,35.0,5.5,15.0,22.0,28.5,8.5,26.5,13.0,19.0,6.5,5.5,18.5,24.5,62.5,17.0,39.0,7.5,23.5,16.0,22.5,16.0,22.5,13.5,15.0,12.5,4.0,23.5,19.0,30.0,26.0,50.0,26.0,29.0,22.0,20.0,19.0,33.0,177.0,35.0,36.0,28.0,24.0,36.0,19.0,15.0,23.0,21.0,26.0,19.0,34.0
2014,137,1203,1272,0,2014.0,131.0,19.0,23.8,55.6,15.4,29.4,8.4,26.2,18.6,23.2,10.0,20.8,13.0,10.0,6.2,2.0,16.4,26.2,53.2,19.6,34.6,6.6,18.6,13.4,17.0,8.8,24.8,14.2,13.4,4.8,4.8,20.2,19.0,32.0,32.0,53.0,47.0,32.0,46.0,35.0,48.0,32.0,177.0,55.0,35.0,33.0,40.0,21.0,30.0,55.0,43.0,34.0,33.0,45.0,25.0,2014.0,129.0,19.0,29.0,57.4,22.0,37.6,7.0,19.8,12.8,18.4,7.2,25.8,15.6,12.6,4.6,4.0,18.8,29.0,60.6,20.8,37.6,8.2,23.0,13.2,17.6,8.6,25.0,15.8,12.0,6.6,3.4,16.6,19.0,33.0,34.0,29.0,39.0,25.0,34.0,38.0,32.0,29.0,177.0,33.0,42.0,36.0,38.0,29.0,29.0,34.0,33.0,39.0,36.0,40.0,32.0
2014,137,1181,1273,0,2014.0,132.0,19.0,22.0,49.0,17.0,30.0,5.0,19.0,18.0,22.0,9.0,25.0,8.0,13.0,11.0,4.0,20.0,19.0,53.0,17.0,40.0,2.0,13.0,14.0,20.0,15.0,21.0,7.0,17.0,9.0,2.0,22.0,19.0,14.0,12.0,6.0,5.0,14.0,5.0,8.0,6.0,13.0,177.0,5.0,16.0,12.0,7.0,13.0,8.0,3.0,8.0,8.0,12.0,7.0,15.0,2014.0,125.0,18.0,27.6,56.2,20.8,37.8,6.8,18.4,15.4,21.0,8.0,27.0,14.2,14.2,6.4,6.2,21.4,26.2,60.8,20.2,43.6,6.0,17.2,16.4,23.8,11.0,22.6,11.6,12.2,6.6,2.0,18.6,18.0,106.0,96.0,105.0,98.0,109.0,83.0,87.0,90.0,125.0,177.0,108.0,54.0,118.0,99.0,87.0,90.0,76.0,128.0,113.0,123.0,99.0,97.0
2014,137,1314,1344,1,2014.0,130.0,19.0,25.4,57.8,20.8,45.6,4.6,12.2,17.0,22.8,14.6,23.0,15.0,15.6,8.2,4.6,17.6,24.6,53.2,17.4,33.8,7.2,19.4,12.0,18.6,9.8,21.8,13.6,17.0,8.4,5.2,20.2,19.0,19.0,21.0,13.0,24.0,22.0,18.0,23.0,22.0,16.0,177.0,16.0,39.0,20.0,22.0,25.0,21.0,25.0,22.0,25.0,20.0,25.0,22.0,2014.0,131.0,19.0,26.6,60.2,19.4,37.0,7.2,23.2,8.2,13.8,9.2,23.4,12.4,13.0,8.0,3.4,17.6,24.8,54.2,17.8,36.4,7.0,17.8,14.6,19.4,8.6,27.0,10.4,16.0,5.8,3.6,15.8,19.0,47.0,50.0,62.0,56.0,42.0,57.0,51.0,58.0,47.0,177.0,48.0,83.0,46.0,53.0,54.0,53.0,73.0,50.0,55.0,45.0,55.0,49.0
2014,137,1372,1433,1,2014.0,131.0,19.0,26.0,63.6,15.8,34.8,10.2,28.8,10.8,13.8,12.4,25.4,18.6,13.6,4.2,1.6,19.6,25.8,57.8,17.4,33.6,8.4,24.2,17.6,24.2,10.4,27.4,14.8,12.4,6.2,2.4,17.0,19.0,41.0,56.0,79.0,80.0,44.0,45.0,62.0,92.0,58.0,177.0,120.0,6.0,62.0,67.0,39.0,67.0,65.0,79.0,70.0,67.0,77.0,28.0,2014.0,132.0,19.0,24.6,59.8,16.2,33.8,8.4,26.0,13.0,19.6,5.6,24.4,13.4,13.2,5.8,3.2,24.0,26.4,58.4,19.0,35.4,7.4,23.0,23.6,33.6,9.8,28.8,15.8,11.2,7.6,2.0,18.2,19.0,24.0,22.0,21.0,22.0,30.0,32.0,18.0,26.0,20.0,177.0,19.0,22.0,29.0,15.0,22.0,13.0,19.0,31.0,16.0,33.0,22.0,18.0
2014,137,1307,1390,0,2014.0,131.0,19.0,22.6,55.2,16.6,36.2,6.0,19.0,13.4,18.6,12.0,21.6,12.2,11.6,2.8,4.0,15.4,24.8,54.4,17.0,32.6,7.8,21.8,12.4,14.2,8.6,22.6,8.4,11.0,6.0,2.6,18.2,19.0,23.0,23.0,19.0,33.0,23.0,29.0,30.0,33.0,24.0,177.0,30.0,19.0,25.0,31.0,23.0,16.0,24.0,32.0,29.0,26.0,32.0,23.0,2014.0,130.0,19.0,24.4,61.4,16.6,37.6,7.8,23.8,9.0,13.8,6.2,21.6,12.4,9.6,4.8,2.8,0.0,30.0,60.6,23.6,42.2,6.4,18.4,13.4,17.4,8.0,28.8,13.8,10.2,4.8,4.2,0.0,19.0,43.0,41.0,48.0,37.0,43.0,41.0,41.0,46.0,42.0,177.0,40.0,65.0,38.0,42.0,51.0,43.0,39.0,39.0,43.0,38.0,36.0,44.0
2014,137,1269,1397,0,2014.0,130.0,19.0,21.2,51.2,16.0,37.4,5.2,13.8,16.0,24.2,12.8,23.0,11.0,13.8,6.2,3.4,18.6,23.0,57.0,15.4,35.4,7.6,21.6,9.0,13.2,12.8,21.6,12.2,13.0,6.6,2.8,21.4,19.0,28.0,18.0,74.0,48.0,31.0,59.0,31.0,39.0,34.0,177.0,62.0,41.0,26.0,49.0,26.0,17.0,54.0,38.0,32.0,26.0,37.0,20.0,2014.0,131.0,19.0,24.6,52.8,17.8,35.6,6.8,17.2,10.6,15.0,6.8,24.8,11.2,9.0,5.2,2.2,16.0,20.2,51.6,13.2,27.8,7.0,23.8,10.2,13.8,6.0,22.6,9.8,9.6,4.4,2.2,15.8,19.0,53.0,49.0,25.0,16.0,58.0,35.0,32.0,20.0,44.0,177.0,14.0,49.0,44.0,13.0,58.0,44.0,18.0,36.0,31.0,45.0,26.0,55.0
2014,137,1409,1417,0,2014.0,131.0,19.0,22.0,60.5,15.0,39.5,7.0,21.0,11.0,17.0,10.5,24.0,12.5,17.0,8.5,3.0,22.0,24.0,51.0,16.5,29.5,7.5,21.5,18.5,24.5,6.0,25.5,16.0,17.0,10.0,9.5,16.0,19.0,109.0,97.0,60.0,75.0,121.0,81.0,89.0,96.0,98.0,177.0,87.0,99.0,101.0,83.0,110.0,94.0,66.0,109.0,102.0,104.0,97.0,106.0,2014.0,131.0,19.0,20.4,50.2,13.8,29.0,6.6,21.2,15.0,21.4,6.2,22.8,11.4,13.8,6.0,2.2,16.8,22.6,51.2,14.4,28.4,8.2,22.8,11.4,16.4,6.2,22.6,11.2,11.4,6.8,5.0,18.8,19.0,25.0,24.0,31.0,13.0,26.0,15.0,17.0,16.0,26.0,177.0,29.0,29.0,23.0,29.0,28.0,27.0,14.0,17.0,17.0,23.0,18.0,26.0
2014,137,1157,1438,0,2014.0,125.0,18.0,24.0,58.8,16.0,34.2,8.0,24.6,10.6,15.0,8.4,23.6,15.0,13.8,9.4,2.6,20.0,22.2,53.8,17.2,35.2,5.0,18.6,17.0,22.2,10.0,29.4,12.6,17.6,5.8,4.0,16.0,18.0,229.0,222.0,255.0,247.0,227.0,214.0,211.0,227.0,242.0,177.0,224.0,167.0,232.0,248.0,221.0,231.0,216.0,239.0,216.0,239.0,218.0,227.0,2014.0,132.0,19.0,30.4,62.6,21.0,38.6,9.4,24.0,13.8,17.6,7.8,28.0,15.8,12.8,7.0,4.0,15.6,24.6,63.8,15.6,34.8,9.0,29.0,11.6,16.4,10.2,24.4,10.2,14.2,7.4,4.0,18.4,19.0,11.0,13.0,5.0,7.0,10.0,9.0,13.0,10.0,6.0,177.0,6.0,11.0,13.0,5.0,12.0,12.0,8.0,11.0,10.0,13.0,9.0,13.0
2014,137,1142,1455,0,2014.0,131.0,19.0,22.6,56.0,18.4,40.8,4.2,15.2,13.4,21.8,12.6,24.0,10.2,16.2,5.6,5.2,19.2,27.6,56.0,21.0,40.4,6.6,15.6,15.0,24.2,10.8,26.0,16.2,12.8,7.2,4.0,18.6,19.0,257.0,260.0,273.0,201.0,248.0,268.0,237.0,201.0,243.0,177.0,252.0,273.0,250.0,227.0,268.0,250.0,236.0,212.0,228.0,240.0,215.0,259.0,2014.0,125.0,18.0,21.5,60.75,13.5,32.0,8.0,28.75,12.5,18.0,5.75,16.5,11.25,9.5,6.0,3.5,14.75,34.75,65.25,25.0,42.75,9.75,22.5,13.25,18.75,11.5,34.0,19.75,10.25,6.5,6.5,15.5,18.0,2.0,4.0,8.0,13.0,3.0,7.0,8.0,4.0,2.0,177.0,16.0,1.0,5.0,6.0,5.0,6.0,15.0,2.0,3.0,2.0,10.0,1.0
2014,138,1163,1437,1,2014.0,131.0,19.0,25.8,55.0,19.2,36.0,6.6,19.0,16.8,23.6,11.8,28.0,16.4,16.4,8.4,4.8,16.4,22.6,59.8,17.0,40.2,5.6,19.6,11.6,17.4,12.2,21.4,10.0,14.4,8.6,2.0,19.8,19.0,21.0,29.0,32.0,28.0,20.0,11.0,28.0,31.0,25.0,177.0,21.0,28.0,27.0,30.0,17.0,28.0,29.0,24.0,33.0,26.0,29.0,21.0,2014.0,129.0,19.0,25.4,54.4,16.0,29.8,9.4,24.6,15.6,21.2,7.0,25.2,15.6,11.6,4.0,3.6,17.8,24.0,58.2,19.0,38.6,5.0,19.6,14.0,18.2,6.4,21.6,11.0,10.2,5.6,1.8,20.8,19.0,4.0,3.0,3.0,6.0,4.0,8.0,3.0,7.0,3.0,177.0,2.0,3.0,3.0,6.0,4.0,4.0,12.0,4.0,3.0,4.0,4.0,4.0
2014,138,1173,1393,1,2014.0,130.0,19.0,24.6,55.6,17.6,35.8,7.0,19.8,14.0,21.2,10.6,21.8,13.4,14.4,6.2,1.8,17.0,28.4,55.0,21.4,36.4,7.0,18.6,12.6,18.4,8.0,24.2,14.8,14.2,8.2,2.6,19.2,19.0,46.0,37.0,54.0,59.0,57.0,62.0,49.0,53.0,46.0,177.0,57.0,44.0,42.0,51.0,41.0,39.0,52.0,52.0,45.0,48.0,54.0,43.0,2014.0,130.0,19.0,29.2,66.6,21.6,44.4,7.6,22.2,9.2,14.0,12.8,27.4,15.2,11.2,6.2,5.0,14.4,28.6,66.2,21.4,46.0,7.2,20.2,10.4,14.2,11.0,23.4,14.6,8.6,6.2,3.0,14.6,19.0,5.0,6.0,18.0,18.0,5.0,10.0,12.0,17.0,5.0,177.0,17.0,10.0,6.0,11.0,5.0,10.0,28.0,5.0,11.0,5.0,13.0,5.0
2014,138,1196,1338,1,2014.0,132.0,19.0,19.6,46.6,17.6,37.2,2.0,9.4,10.6,17.2,10.2,22.4,10.2,15.0,4.8,2.8,18.2,19.0,47.8,14.2,33.2,4.8,14.6,12.4,21.0,10.8,21.2,11.2,14.0,6.8,2.4,18.2,19.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,177.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2014.0,131.0,19.0,16.5,54.0,10.5,33.5,6.0,20.5,11.5,19.0,10.0,27.0,12.0,15.5,5.0,2.0,21.5,22.5,57.5,15.0,32.5,7.5,25.0,20.0,26.5,12.0,31.0,13.5,9.0,8.0,6.0,18.5,19.0,29.0,31.0,34.0,27.0,27.0,30.0,27.0,24.0,22.0,177.0,26.0,24.0,30.0,21.0,33.0,46.0,20.0,20.0,23.0,24.0,21.0,31.0
2014,138,1257,1387,1,2014.0,131.0,19.0,25.2,57.4,16.6,33.0,8.6,24.4,14.8,18.8,10.4,23.4,15.4,9.2,4.6,2.4,16.6,25.6,55.6,20.2,39.0,5.4,16.6,9.8,16.0,9.6,23.2,11.8,11.2,3.8,3.4,18.2,19.0,15.0,25.0,1.0,1.0,15.0,4.0,5.0,1.0,7.0,177.0,1.0,5.0,16.0,2.0,10.0,22.0,1.0,9.0,7.0,17.0,3.0,14.0,2014.0,130.0,19.0,20.4,53.6,14.2,36.0,6.2,17.6,10.0,15.2,8.4,25.6,8.4,13.6,5.6,6.8,3.4,19.0,51.6,11.8,30.8,7.2,20.8,14.2,21.0,7.4,24.2,11.8,12.6,5.4,3.0,2.6,19.0,17.0,15.0,47.0,40.0,19.0,28.0,29.0,38.0,18.0,177.0,43.0,9.0,18.0,34.0,11.0,18.0,32.0,28.0,22.0,18.0,34.0,11.0
2014,138,1276,1400,1,2014.0,132.0,19.0,27.5,59.5,19.5,38.0,8.0,21.5,12.0,20.5,11.0,20.5,15.0,12.5,9.5,4.0,22.0,25.5,60.0,15.0,36.0,10.5,24.0,17.5,24.0,17.0,25.5,13.5,16.5,7.0,4.0,21.0,19.0,9.0,11.0,7.0,9.0,8.0,14.0,10.0,14.0,8.0,177.0,3.0,21.0,10.0,10.0,14.0,9.0,6.0,12.0,12.0,10.0,11.0,9.0,2014.0,130.0,19.0,25.6,58.2,17.2,30.6,8.4,27.6,5.6,8.8,7.0,20.6,18.0,8.8,5.8,3.2,16.8,25.0,52.8,19.8,37.6,5.2,15.2,11.2,17.6,8.2,25.2,10.2,10.6,6.6,2.2,12.8,19.0,22.0,27.0,58.0,42.0,21.0,24.0,34.0,41.0,28.0,177.0,56.0,57.0,21.0,41.0,24.0,32.0,48.0,27.0,35.0,18.0,38.0,24.0
2014,138,1217,1277,0,2014.0,124.0,18.0,24.8,53.2,20.6,40.6,4.2,12.6,13.0,17.6,9.2,22.6,12.0,11.0,5.6,2.2,18.8,25.2,54.6,20.0,38.2,5.2,16.4,14.2,19.6,10.2,21.8,13.4,10.6,5.0,1.8,17.4,18.0,40.0,51.0,46.0,37.0,39.0,42.0,41.0,39.0,43.0,177.0,37.0,14.0,59.0,34.0,40.0,51.0,38.0,61.0,43.0,63.0,43.0,39.0,2014.0,132.0,19.0,24.2,56.0,15.8,32.6,8.4,23.4,12.4,17.6,12.2,20.4,17.4,9.2,9.2,5.6,14.4,21.2,48.6,14.4,32.0,6.8,16.6,10.4,14.6,8.8,22.0,12.4,15.4,3.6,2.8,14.6,19.0,16.0,17.0,15.0,12.0,16.0,17.0,14.0,15.0,15.0,177.0,10.0,26.0,17.0,16.0,19.0,24.0,17.0,16.0,15.0,15.0,12.0,17.0
2014,138,1295,1361,0,2014.0,127.0,19.0,24.0,56.333333333333336,16.666666666666668,34.666666666666664,7.333333333333333,21.666666666666668,12.333333333333334,22.33333333333333,13.0,22.33333333333333,10.666666666666666,16.0,5.0,3.6666666666666665,20.33333333333333,27.33333333333333,59.333333333333336,20.0,38.0,7.333333333333333,21.33333333333333,15.333333333333334,20.0,12.333333333333334,25.0,16.0,15.0,7.333333333333333,3.0,20.33333333333333,18.0,58.0,59.0,55.0,62.0,60.0,71.0,54.0,73.0,64.0,177.0,75.0,33.0,68.0,71.0,55.0,43.0,73.0,86.0,69.0,72.0,69.0,51.0,2014.0,131.0,19.0,25.6,51.8,21.0,38.4,4.6,13.4,18.2,24.0,8.2,24.6,14.4,17.4,5.2,5.0,18.8,27.0,56.0,20.4,37.2,6.6,18.8,18.0,22.0,6.8,21.4,13.0,11.4,8.2,2.0,19.4,19.0,6.0,10.0,23.0,32.0,6.0,20.0,15.0,29.0,10.0,177.0,38.0,7.0,8.0,23.0,6.0,14.0,35.0,14.0,24.0,8.0,28.0,6.0
2014,138,1332,1458,0,2014.0,129.0,19.0,27.2,60.8,19.4,40.2,7.8,20.6,16.6,23.2,15.0,25.0,14.8,17.2,6.2,2.8,19.4,31.4,62.2,23.4,41.6,8.0,20.6,14.2,21.2,9.0,21.6,13.0,10.4,8.6,5.6,19.2,19.0,26.0,20.0,14.0,25.0,28.0,31.0,24.0,28.0,23.0,177.0,23.0,33.0,19.0,25.0,20.0,25.0,26.0,19.0,19.0,20.0,20.0,27.0,2014.0,131.0,19.0,28.8,60.6,19.6,36.2,9.2,24.4,13.6,18.0,11.2,26.0,19.2,11.0,5.6,3.8,11.6,24.0,59.6,17.0,38.6,7.0,21.0,10.8,14.4,8.2,18.2,11.0,12.0,7.0,3.6,16.8,19.0,7.0,7.0,12.0,11.0,7.0,12.0,9.0,9.0,9.0,177.0,11.0,14.0,7.0,12.0,7.0,6.0,16.0,10.0,9.0,7.0,8.0,10.0
2014,139,1112,1211,1,2014.0,131.0,19.0,23.0,58.333333333333336,14.666666666666666,34.0,8.333333333333334,24.33333333333333,16.0,22.666666666666668,14.333333333333334,22.33333333333333,12.666666666666666,15.0,6.333333333333333,2.6666666666666665,21.33333333333333,25.0,53.0,17.333333333333332,35.666666666666664,7.666666666666667,17.333333333333332,16.666666666666668,25.0,10.333333333333334,22.0,16.333333333333332,15.666666666666666,7.333333333333333,3.6666666666666665,19.0,19.0,3.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,4.0,177.0,7.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2014.0,127.0,19.0,29.4,62.2,21.0,42.6,8.4,19.6,10.0,16.0,8.4,26.6,15.2,14.8,9.0,3.0,19.8,31.4,69.0,24.0,44.0,7.4,25.0,12.0,21.6,16.2,28.0,18.8,13.6,6.6,4.0,16.8,18.0,28.0,26.0,25.0,21.0,26.0,27.0,27.0,14.0,31.0,177.0,24.0,18.0,32.0,20.0,35.0,25.0,24.0,35.0,25.0,35.0,21.0,31.0
2014,139,1124,1166,1,2014.0,131.0,19.0,33.0,75.0,29.0,60.0,4.0,15.0,18.0,24.0,15.0,29.0,19.0,7.0,7.0,1.0,25.0,22.0,57.0,16.0,45.0,6.0,12.0,25.0,33.0,11.0,31.0,10.0,15.0,2.0,3.0,20.0,19.0,31.0,30.0,20.0,31.0,33.0,27.0,33.0,49.0,31.0,177.0,24.0,63.0,24.0,32.0,31.0,34.0,40.0,29.0,30.0,24.0,30.0,33.0,2014.0,131.0,19.0,20.8,50.2,14.4,29.2,6.4,21.0,13.8,19.4,9.2,23.6,11.8,14.4,6.8,3.0,17.6,22.8,54.6,17.4,34.6,5.4,20.0,14.8,20.4,11.4,22.8,10.2,11.6,7.4,3.4,15.8,19.0,10.0,8.0,11.0,8.0,12.0,7.0,7.0,8.0,12.0,177.0,9.0,12.0,9.0,9.0,8.0,7.0,10.0,7.0,6.0,8.0,6.0,8.0
2014,139,1235,1314,1,2014.0,131.0,19.0,26.8,61.2,21.8,43.2,5.0,18.0,7.8,14.0,16.6,25.8,14.4,13.6,5.2,3.4,19.8,17.6,46.8,12.8,30.4,4.8,16.4,15.6,25.0,8.8,22.0,9.0,15.2,7.6,4.0,14.4,19.0,13.0,9.0,26.0,23.0,13.0,21.0,11.0,23.0,17.0,177.0,31.0,31.0,11.0,28.0,15.0,11.0,21.0,15.0,13.0,11.0,16.0,16.0,2014.0,130.0,19.0,25.4,57.8,20.8,45.6,4.6,12.2,17.0,22.8,14.6,23.0,15.0,15.6,8.2,4.6,17.6,24.6,53.2,17.4,33.8,7.2,19.4,12.0,18.6,9.8,21.8,13.6,17.0,8.4,5.2,20.2,19.0,19.0,21.0,13.0,24.0,22.0,18.0,23.0,22.0,16.0,177.0,16.0,39.0,20.0,22.0,25.0,21.0,25.0,22.0,25.0,20.0,25.0,22.0
2014,139,1246,1455,1,2014.0,132.0,19.0,23.5,50.0,18.0,35.0,5.5,15.0,22.0,28.5,8.5,26.5,13.0,19.0,6.5,5.5,18.5,24.5,62.5,17.0,39.0,7.5,23.5,16.0,22.5,16.0,22.5,13.5,15.0,12.5,4.0,23.5,19.0,30.0,26.0,50.0,26.0,29.0,22.0,20.0,19.0,33.0,177.0,35.0,36.0,28.0,24.0,36.0,19.0,15.0,23.0,21.0,26.0,19.0,34.0,2014.0,125.0,18.0,21.5,60.75,13.5,32.0,8.0,28.75,12.5,18.0,5.75,16.5,11.25,9.5,6.0,3.5,14.75,34.75,65.25,25.0,42.75,9.75,22.5,13.25,18.75,11.5,34.0,19.75,10.25,6.5,6.5,15.5,18.0,2.0,4.0,8.0,13.0,3.0,7.0,8.0,4.0,2.0,177.0,16.0,1.0,5.0,6.0,5.0,6.0,15.0,2.0,3.0,2.0,10.0,1.0
2014,139,1242,1390,0,2014.0,130.0,19.0,24.0,59.0,20.0,46.0,4.0,13.0,12.0,24.0,15.0,21.0,14.0,12.0,6.0,3.0,15.0,25.0,53.0,18.0,36.0,7.0,17.0,3.0,8.0,9.0,27.0,13.0,18.0,6.0,1.0,21.0,19.0,8.0,5.0,9.0,4.0,9.0,6.0,4.0,4.0,11.0,177.0,8.0,13.0,5.0,8.0,16.0,3.0,4.0,6.0,5.0,6.0,5.0,7.0,2014.0,130.0,19.0,24.4,61.4,16.6,37.6,7.8,23.8,9.0,13.8,6.2,21.6,12.4,9.6,4.8,2.8,0.0,30.0,60.6,23.6,42.2,6.4,18.4,13.4,17.4,8.0,28.8,13.8,10.2,4.8,4.2,0.0,19.0,43.0,41.0,48.0,37.0,43.0,41.0,41.0,46.0,42.0,177.0,40.0,65.0,38.0,42.0,51.0,43.0,39.0,39.0,43.0,38.0,36.0,44.0
2014,139,1273,1397,0,2014.0,125.0,18.0,27.6,56.2,20.8,37.8,6.8,18.4,15.4,21.0,8.0,27.0,14.2,14.2,6.4,6.2,21.4,26.2,60.8,20.2,43.6,6.0,17.2,16.4,23.8,11.0,22.6,11.6,12.2,6.6,2.0,18.6,18.0,106.0,96.0,105.0,98.0,109.0,83.0,87.0,90.0,125.0,177.0,108.0,54.0,118.0,99.0,87.0,90.0,76.0,128.0,113.0,123.0,99.0,97.0,2014.0,131.0,19.0,24.6,52.8,17.8,35.6,6.8,17.2,10.6,15.0,6.8,24.8,11.2,9.0,5.2,2.2,16.0,20.2,51.6,13.2,27.8,7.0,23.8,10.2,13.8,6.0,22.6,9.8,9.6,4.4,2.2,15.8,19.0,53.0,49.0,25.0,16.0,58.0,35.0,32.0,20.0,44.0,177.0,14.0,49.0,44.0,13.0,58.0,44.0,18.0,36.0,31.0,45.0,26.0,55.0
2014,139,1372,1417,0,2014.0,131.0,19.0,26.0,63.6,15.8,34.8,10.2,28.8,10.8,13.8,12.4,25.4,18.6,13.6,4.2,1.6,19.6,25.8,57.8,17.4,33.6,8.4,24.2,17.6,24.2,10.4,27.4,14.8,12.4,6.2,2.4,17.0,19.0,41.0,56.0,79.0,80.0,44.0,45.0,62.0,92.0,58.0,177.0,120.0,6.0,62.0,67.0,39.0,67.0,65.0,79.0,70.0,67.0,77.0,28.0,2014.0,131.0,19.0,20.4,50.2,13.8,29.0,6.6,21.2,15.0,21.4,6.2,22.8,11.4,13.8,6.0,2.2,16.8,22.6,51.2,14.4,28.4,8.2,22.8,11.4,16.4,6.2,22.6,11.2,11.4,6.8,5.0,18.8,19.0,25.0,24.0,31.0,13.0,26.0,15.0,17.0,16.0,26.0,177.0,29.0,29.0,23.0,29.0,28.0,27.0,14.0,17.0,17.0,23.0,18.0,26.0
2014,139,1272,1438,0,2014.0,129.0,19.0,29.0,57.4,22.0,37.6,7.0,19.8,12.8,18.4,7.2,25.8,15.6,12.6,4.6,4.0,18.8,29.0,60.6,20.8,37.6,8.2,23.0,13.2,17.6,8.6,25.0,15.8,12.0,6.6,3.4,16.6,19.0,33.0,34.0,29.0,39.0,25.0,34.0,38.0,32.0,29.0,177.0,33.0,42.0,36.0,38.0,29.0,29.0,34.0,33.0,39.0,36.0,40.0,32.0,2014.0,132.0,19.0,30.4,62.6,21.0,38.6,9.4,24.0,13.8,17.6,7.8,28.0,15.8,12.8,7.0,4.0,15.6,24.6,63.8,15.6,34.8,9.0,29.0,11.6,16.4,10.2,24.4,10.2,14.2,7.4,4.0,18.4,19.0,11.0,13.0,5.0,7.0,10.0,9.0,13.0,10.0,6.0,177.0,6.0,11.0,13.0,5.0,12.0,12.0,8.0,11.0,10.0,13.0,9.0,13.0
