Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,139,1246,1455,1,132.0,19.0,21.8,51.4,16.2,35.0,5.6,16.4,17.8,26.8,11.8,25.8,11.0,11.4,4.8,5.8,19.0,22.2,49.4,16.2,33.6,6.0,15.8,13.2,22.2,7.0,23.0,11.6,10.0,5.8,2.6,20.4,125.0,18.0,25.0,51.0,16.4,30.6,8.6,20.4,14.8,22.6,10.6,27.6,13.6,10.2,5.6,5.2,14.8,18.2,54.0,12.6,36.4,5.6,17.6,10.6,15.4,10.8,21.4,7.6,9.6,4.6,2.0,20.8
2014,139,1242,1390,0,130.0,19.0,26.4,57.2,20.6,38.2,5.8,19.0,20.0,26.8,12.0,25.6,11.6,14.0,6.0,5.0,21.4,24.8,55.6,18.0,38.2,6.8,17.4,20.6,27.8,8.6,22.4,12.2,10.4,8.0,3.4,20.4,130.0,19.0,23.4,50.0,18.0,33.2,5.4,16.8,13.6,19.4,9.4,19.2,9.2,12.0,4.8,2.4,17.2,22.8,48.4,17.6,31.2,5.2,17.2,14.0,18.6,8.4,20.4,11.6,12.2,4.8,1.0,19.0
2014,139,1273,1397,0,125.0,18.0,25.8,59.2,18.4,39.0,7.4,20.2,16.2,21.0,11.8,24.0,13.2,9.6,6.4,4.0,16.6,24.0,56.0,17.0,35.0,7.0,21.0,11.6,17.8,10.8,24.6,13.4,15.0,4.8,3.6,19.4,131.0,19.0,24.6,52.2,18.8,34.2,5.8,18.0,12.6,17.8,10.6,27.8,13.6,10.2,6.0,4.6,16.2,16.6,50.6,12.8,35.4,3.8,15.2,10.4,14.6,8.6,20.0,8.0,11.2,5.6,2.2,16.8
2014,139,1372,1417,0,131.0,19.0,26.2,57.0,17.4,32.8,8.8,24.2,18.0,25.0,14.2,20.4,17.2,10.0,5.8,2.4,19.4,21.6,45.8,17.0,33.4,4.6,12.4,16.6,23.0,7.8,20.0,9.8,13.0,3.8,3.8,20.4,131.0,19.0,27.0,54.0,21.8,38.4,5.2,15.6,18.2,24.6,8.4,26.2,15.6,10.6,7.4,2.0,17.0,24.8,56.0,16.4,32.6,8.4,23.4,11.6,18.4,8.8,23.6,12.8,11.8,4.8,2.0,18.8
2014,139,1272,1438,0,129.0,19.0,24.2,56.0,18.4,38.8,5.8,17.2,14.6,22.6,11.8,23.0,15.0,14.8,7.6,4.2,18.6,26.4,57.8,20.2,39.8,6.2,18.0,15.0,21.6,11.0,23.4,14.0,12.0,7.6,5.6,19.6,132.0,19.0,22.8,50.2,17.2,34.0,5.6,16.2,15.0,21.6,11.0,22.2,12.4,8.8,3.4,4.2,15.8,21.0,52.6,16.2,37.2,4.8,15.4,11.8,16.0,10.2,20.2,9.6,9.2,5.2,3.2,19.0
2014,143,1112,1361,1,131.0,19.0,24.8,54.0,18.6,36.6,6.2,17.4,11.4,19.0,10.2,27.0,14.4,9.8,6.8,3.2,16.4,19.4,52.2,14.4,39.8,5.0,12.4,14.2,20.6,10.2,22.8,8.8,12.0,5.6,3.0,16.0,131.0,19.0,23.4,56.2,18.8,42.6,4.6,13.6,11.4,17.0,12.2,21.2,9.8,8.6,10.0,2.6,17.4,17.6,45.0,13.6,29.6,4.0,15.4,14.0,19.2,7.8,23.8,11.0,14.8,3.6,4.8,16.6
2014,143,1173,1390,1,130.0,19.0,25.8,52.6,18.2,34.6,7.6,18.0,15.2,23.4,8.6,26.8,12.6,11.2,5.8,1.4,20.6,22.0,52.6,15.0,31.8,7.0,20.8,16.6,24.8,9.0,22.4,12.2,10.6,4.4,4.0,19.0,130.0,19.0,23.4,50.0,18.0,33.2,5.4,16.8,13.6,19.4,9.4,19.2,9.2,12.0,4.8,2.4,17.2,22.8,48.4,17.6,31.2,5.2,17.2,14.0,18.6,8.4,20.4,11.6,12.2,4.8,1.0,19.0
2014,143,1196,1417,1,132.0,19.0,24.4,51.4,15.6,32.0,8.8,19.4,11.4,20.4,9.2,24.2,14.2,11.4,10.0,2.8,18.2,18.4,48.4,15.6,35.8,2.8,12.6,14.2,19.2,8.6,22.8,8.2,15.0,6.4,3.4,18.6,131.0,19.0,27.0,54.0,21.8,38.4,5.2,15.6,18.2,24.6,8.4,26.2,15.6,10.6,7.4,2.0,17.0,24.8,56.0,16.4,32.6,8.4,23.4,11.6,18.4,8.8,23.6,12.8,11.8,4.8,2.0,18.8
2014,143,1124,1458,0,131.0,19.0,25.4,53.6,18.2,35.8,7.2,17.8,18.2,25.2,12.4,22.4,13.2,9.8,5.2,5.4,16.4,26.2,60.2,18.2,39.8,8.0,20.4,11.2,17.0,14.0,19.8,16.6,9.4,6.2,1.6,18.6,131.0,19.0,24.2,52.6,16.0,31.8,8.2,20.8,18.0,25.6,8.6,24.6,14.0,7.8,4.8,4.0,16.2,26.2,56.2,21.2,41.8,5.0,14.4,13.2,19.6,9.0,24.6,10.6,8.8,4.4,2.6,21.2
2014,144,1163,1235,1,131.0,19.0,21.8,50.0,14.6,30.8,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,22.2,57.0,15.4,39.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,131.0,19.0,28.8,60.0,19.6,39.0,9.2,21.0,14.2,19.6,10.2,26.2,18.2,12.0,5.4,2.8,17.8,26.8,58.2,19.4,38.6,7.4,19.6,16.6,22.6,8.6,23.8,14.4,10.8,7.4,3.4,19.0
2014,144,1246,1257,1,132.0,19.0,21.8,51.4,16.2,35.0,5.6,16.4,17.8,26.8,11.8,25.8,11.0,11.4,4.8,5.8,19.0,22.2,49.4,16.2,33.6,6.0,15.8,13.2,22.2,7.0,23.0,11.6,10.0,5.8,2.6,20.4,131.0,19.0,28.6,62.6,19.4,40.2,9.2,22.4,18.0,26.2,14.8,24.0,17.0,10.2,12.8,3.0,17.0,20.0,53.8,15.8,37.2,4.2,16.6,11.0,16.4,12.0,23.6,12.2,20.0,4.0,5.2,21.2
2014,144,1276,1397,1,132.0,19.0,23.8,51.0,14.2,28.2,9.6,22.8,14.6,18.6,7.8,19.8,12.2,9.0,5.2,2.4,13.8,25.4,52.8,20.8,35.0,4.6,17.8,11.4,14.6,8.8,21.4,13.0,10.6,5.6,2.6,17.6,131.0,19.0,24.6,52.2,18.8,34.2,5.8,18.0,12.6,17.8,10.6,27.8,13.6,10.2,6.0,4.6,16.2,16.6,50.6,12.8,35.4,3.8,15.2,10.4,14.6,8.6,20.0,8.0,11.2,5.6,2.2,16.8
2014,144,1277,1438,1,132.0,19.0,27.0,53.6,19.6,36.4,7.4,17.2,13.0,18.0,11.4,22.6,16.2,12.0,5.4,5.8,18.8,21.8,52.0,15.6,34.0,6.2,18.0,15.4,20.2,9.8,17.6,11.6,9.8,5.6,1.8,16.0,132.0,19.0,22.8,50.2,17.2,34.0,5.6,16.2,15.0,21.6,11.0,22.2,12.4,8.8,3.4,4.2,15.8,21.0,52.6,16.2,37.2,4.8,15.4,11.8,16.0,10.2,20.2,9.6,9.2,5.2,3.2,19.0
2014,145,1173,1196,0,130.0,19.0,25.8,52.6,18.2,34.6,7.6,18.0,15.2,23.4,8.6,26.8,12.6,11.2,5.8,1.4,20.6,22.0,52.6,15.0,31.8,7.0,20.8,16.6,24.8,9.0,22.4,12.2,10.6,4.4,4.0,19.0,132.0,19.0,24.4,51.4,15.6,32.0,8.8,19.4,11.4,20.4,9.2,24.2,14.2,11.4,10.0,2.8,18.2,18.4,48.4,15.6,35.8,2.8,12.6,14.2,19.2,8.6,22.8,8.2,15.0,6.4,3.4,18.6
2014,145,1112,1458,0,131.0,19.0,24.8,54.0,18.6,36.6,6.2,17.4,11.4,19.0,10.2,27.0,14.4,9.8,6.8,3.2,16.4,19.4,52.2,14.4,39.8,5.0,12.4,14.2,20.6,10.2,22.8,8.8,12.0,5.6,3.0,16.0,131.0,19.0,24.2,52.6,16.0,31.8,8.2,20.8,18.0,25.6,8.6,24.6,14.0,7.8,4.8,4.0,16.2,26.2,56.2,21.2,41.8,5.0,14.4,13.2,19.6,9.0,24.6,10.6,8.8,4.4,2.6,21.2
2014,146,1163,1277,1,131.0,19.0,21.8,50.0,14.6,30.8,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,22.2,57.0,15.4,39.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,132.0,19.0,27.0,53.6,19.6,36.4,7.4,17.2,13.0,18.0,11.4,22.6,16.2,12.0,5.4,5.8,18.8,21.8,52.0,15.6,34.0,6.2,18.0,15.4,20.2,9.8,17.6,11.6,9.8,5.6,1.8,16.0
2014,146,1246,1276,1,132.0,19.0,21.8,51.4,16.2,35.0,5.6,16.4,17.8,26.8,11.8,25.8,11.0,11.4,4.8,5.8,19.0,22.2,49.4,16.2,33.6,6.0,15.8,13.2,22.2,7.0,23.0,11.6,10.0,5.8,2.6,20.4,132.0,19.0,23.8,51.0,14.2,28.2,9.6,22.8,14.6,18.6,7.8,19.8,12.2,9.0,5.2,2.4,13.8,25.4,52.8,20.8,35.0,4.6,17.8,11.4,14.6,8.8,21.4,13.0,10.6,5.6,2.6,17.6
2014,152,1163,1196,1,131.0,19.0,21.8,50.0,14.6,30.8,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,22.2,57.0,15.4,39.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,132.0,19.0,24.4,51.4,15.6,32.0,8.8,19.4,11.4,20.4,9.2,24.2,14.2,11.4,10.0,2.8,18.2,18.4,48.4,15.6,35.8,2.8,12.6,14.2,19.2,8.6,22.8,8.2,15.0,6.4,3.4,18.6
2014,152,1246,1458,1,132.0,19.0,21.8,51.4,16.2,35.0,5.6,16.4,17.8,26.8,11.8,25.8,11.0,11.4,4.8,5.8,19.0,22.2,49.4,16.2,33.6,6.0,15.8,13.2,22.2,7.0,23.0,11.6,10.0,5.8,2.6,20.4,131.0,19.0,24.2,52.6,16.0,31.8,8.2,20.8,18.0,25.6,8.6,24.6,14.0,7.8,4.8,4.0,16.2,26.2,56.2,21.2,41.8,5.0,14.4,13.2,19.6,9.0,24.6,10.6,8.8,4.4,2.6,21.2
2014,154,1163,1246,1,131.0,19.0,21.8,50.0,14.6,30.8,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,22.2,57.0,15.4,39.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,132.0,19.0,21.8,51.4,16.2,35.0,5.6,16.4,17.8,26.8,11.8,25.8,11.0,11.4,4.8,5.8,19.0,22.2,49.4,16.2,33.6,6.0,15.8,13.2,22.2,7.0,23.0,11.6,10.0,5.8,2.6,20.4
