Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,8,1247,1346,1,23.23,56.23,17.52,38.68,5.71,17.55,15.58,22.0,11.94,23.55,12.42,11.61,5.58,3.42,15.97,24.9,57.16,19.71,41.48,5.19,15.68,13.39,18.35,11.35,24.13,13.77,11.68,5.87,5.13,17.55,26.16,61.58,20.77,46.32,5.39,15.26,21.42,29.97,16.84,28.65,12.77,12.52,3.52,4.61,19.61,27.16,62.81,21.13,45.26,6.03,17.55,16.39,23.16,10.84,22.81,12.52,8.61,5.77,4.71,23.42
2014,8,1250,1351,1,23.69,54.88,17.47,37.53,6.22,17.34,12.69,17.94,8.75,24.59,13.0,11.97,4.97,3.5,17.88,24.84,58.5,18.25,39.09,6.59,19.41,12.69,18.19,11.88,24.84,15.12,11.22,5.84,4.03,17.09,23.97,54.97,16.32,35.71,7.65,19.26,18.35,25.1,10.87,22.65,12.16,13.19,6.06,2.87,20.1,25.84,55.0,18.26,35.29,7.58,19.71,17.32,24.06,10.42,23.84,14.13,13.32,6.35,3.68,21.42
2014,8,1255,1395,1,24.21,57.25,18.68,41.0,5.54,16.25,12.93,17.71,9.54,20.86,12.43,13.0,6.54,1.71,19.68,27.25,56.29,19.04,34.5,8.21,21.79,18.93,24.96,11.36,26.11,16.54,12.61,5.93,5.11,16.11,20.8,51.9,16.1,37.17,4.7,14.73,17.03,23.27,8.4,21.23,11.13,11.7,6.1,3.17,17.23,25.8,57.77,19.23,38.63,6.57,19.13,14.4,20.47,13.6,25.77,16.07,12.6,5.8,3.5,20.2
2014,8,1220,1257,0,22.73,54.18,15.79,33.42,6.94,20.76,16.09,24.42,12.7,23.52,10.76,12.3,4.82,3.21,19.58,25.09,55.42,17.76,35.97,7.33,19.45,15.64,22.85,10.52,23.06,13.15,10.03,6.15,3.48,19.85,28.91,61.03,20.85,39.32,8.06,21.71,16.24,24.65,13.71,24.18,15.68,10.29,10.12,4.62,19.5,21.15,53.68,16.35,37.21,4.79,16.47,13.88,20.5,11.85,23.06,10.53,17.44,4.32,2.82,20.29
2014,8,1162,1264,0,21.33,48.33,13.73,28.17,7.6,20.17,16.83,21.9,8.13,24.5,11.67,12.2,5.03,2.77,19.0,21.77,50.9,17.07,37.33,4.7,13.57,14.73,21.57,8.37,21.57,9.77,10.63,5.13,3.5,18.9,25.16,55.81,18.75,38.34,6.41,17.47,20.66,31.19,12.75,24.84,13.19,14.16,8.28,6.09,24.12,22.47,54.81,17.47,39.53,5.0,15.28,20.06,28.78,12.28,23.88,11.88,15.72,6.12,4.66,23.56
2014,8,1212,1266,0,22.15,54.33,15.89,35.07,6.26,19.26,14.85,22.0,10.93,20.44,10.26,15.15,5.74,2.04,19.07,29.22,57.19,21.96,38.04,7.26,19.15,15.26,23.19,11.56,24.78,16.56,12.63,7.59,3.52,18.19,25.0,56.25,20.19,41.25,4.81,15.0,17.38,25.19,11.84,24.62,14.81,11.97,6.31,3.12,19.72,23.41,55.38,15.88,34.75,7.53,20.62,14.38,21.44,10.38,22.88,14.16,13.19,5.47,3.91,21.19
2014,8,1261,1269,0,27.12,61.12,20.41,41.44,6.72,19.69,14.09,21.06,13.34,26.31,14.19,13.78,7.72,5.94,19.06,24.16,59.0,17.91,41.62,6.25,17.38,16.69,23.62,12.19,24.28,11.0,12.94,6.91,3.72,18.06,27.25,59.22,21.81,43.56,5.44,15.66,16.16,23.69,12.19,26.38,15.19,13.53,6.81,5.53,19.62,25.41,60.28,20.31,44.0,5.09,16.28,14.84,22.12,12.19,23.31,14.09,13.53,6.12,5.59,19.69
2014,8,1276,1354,1,25.61,53.82,17.12,32.27,8.48,21.55,14.7,19.3,8.85,22.94,14.21,9.39,5.12,2.52,14.55,24.33,54.7,18.7,37.12,5.64,17.58,11.06,15.09,9.3,21.73,11.94,10.97,5.03,2.52,17.24,22.29,56.89,17.39,39.39,4.89,17.5,12.54,19.11,13.5,23.07,11.93,15.18,5.39,3.14,19.54,24.82,55.82,18.39,36.82,6.43,19.0,17.18,24.89,12.07,24.54,13.39,11.96,7.32,4.14,17.82
2014,8,1246,1277,0,25.18,55.79,20.09,40.15,5.09,15.65,20.47,30.0,14.65,26.5,11.5,12.21,4.76,6.24,19.0,23.21,57.53,17.85,40.62,5.35,16.91,14.88,21.74,11.32,20.03,10.38,11.0,5.76,3.12,22.59,27.26,57.44,19.21,36.85,8.06,20.59,13.35,19.26,11.06,26.0,17.0,11.44,6.94,4.82,18.88,21.71,54.24,15.03,34.15,6.68,20.09,15.24,21.21,9.97,22.0,10.94,12.24,5.71,2.91,17.79
2014,8,1278,1285,1,24.31,54.28,17.25,34.31,7.06,19.97,15.19,20.69,10.66,23.72,13.72,11.94,7.31,4.16,19.28,22.97,53.97,16.56,35.09,6.41,18.88,15.47,21.19,10.44,22.44,12.84,11.91,6.06,4.31,18.56,23.57,49.86,16.18,29.89,7.39,19.96,15.43,21.07,7.25,20.21,11.36,9.96,4.79,2.61,20.79,24.18,50.86,18.86,35.96,5.32,14.89,15.57,23.18,10.64,22.14,10.43,11.5,4.75,2.93,19.75
2014,8,1281,1356,1,23.58,51.91,17.73,34.79,5.85,17.12,19.88,26.79,11.12,26.15,10.33,12.61,5.0,3.27,19.24,23.7,57.27,16.48,35.45,7.21,21.82,14.88,21.79,11.39,20.64,12.33,10.58,5.76,3.67,20.85,23.31,51.78,18.78,38.03,4.53,13.75,14.84,21.97,11.03,22.09,9.91,11.97,7.25,2.12,18.91,22.25,50.78,15.44,30.56,6.81,20.22,15.38,21.41,10.0,21.62,12.12,12.53,5.53,3.69,19.5
2014,8,1190,1287,0,24.62,57.75,16.81,36.19,7.81,21.56,18.72,25.19,10.12,24.44,12.09,11.94,7.72,2.94,20.0,25.75,57.97,18.25,34.97,7.5,23.0,16.84,24.25,11.72,26.5,14.53,14.16,5.94,3.72,20.69,24.39,54.77,19.0,36.9,5.39,17.87,20.9,29.48,13.29,23.81,12.65,15.87,7.58,2.87,23.81,24.1,52.94,18.13,35.58,5.97,17.35,19.32,27.26,9.13,21.23,13.32,14.81,7.03,5.03,23.71
2014,8,1304,1442,1,22.45,52.58,16.52,35.06,5.94,17.52,16.16,22.48,8.81,24.55,9.58,10.9,6.87,2.97,20.29,21.9,52.13,15.97,33.52,5.94,18.61,15.13,22.45,10.0,24.97,11.13,12.42,5.19,3.19,18.9,21.0,47.67,16.15,33.41,4.85,14.26,12.63,18.56,7.48,22.11,11.41,13.56,5.37,2.56,19.37,21.07,49.04,15.52,33.07,5.56,15.96,16.59,23.11,8.85,22.59,11.48,11.74,7.0,3.07,17.7
2014,8,1142,1305,0,21.73,53.83,15.4,34.93,6.33,18.9,12.2,17.77,10.73,20.73,11.37,8.97,5.53,2.67,18.8,21.93,50.03,16.67,34.53,5.27,15.5,15.6,21.47,10.23,24.07,12.17,10.83,4.53,3.6,15.63,24.88,57.34,18.19,37.53,6.69,19.81,15.94,21.88,11.0,23.78,10.84,10.41,5.0,4.5,18.88,24.88,56.69,17.91,35.88,6.97,20.81,17.16,22.94,11.03,24.31,14.0,10.66,4.88,3.28,18.47
2014,8,1325,1326,0,25.15,55.18,17.76,33.97,7.39,21.21,13.58,19.0,9.64,25.24,14.7,12.91,6.48,4.24,19.61,22.67,54.73,17.36,37.82,5.3,16.91,16.48,23.48,11.18,23.48,11.12,12.45,6.73,2.67,17.45,24.09,53.68,18.29,35.88,5.79,17.79,15.82,22.97,10.09,24.0,12.03,11.18,7.65,4.5,16.5,21.74,53.65,16.74,36.65,5.0,17.0,11.29,15.91,10.29,23.5,9.44,14.38,3.94,3.09,19.5
2014,8,1329,1430,1,26.42,56.85,19.27,37.42,7.15,19.42,20.33,28.09,9.55,25.7,13.64,10.42,7.58,4.79,19.61,23.52,57.79,17.39,38.79,6.12,19.0,15.94,23.09,12.18,24.94,10.91,14.21,6.15,3.7,21.45,22.07,51.45,15.83,32.83,6.24,18.62,15.31,20.28,8.93,24.45,13.76,11.1,4.83,2.69,17.1,23.72,54.24,17.86,36.24,5.86,18.0,12.72,19.62,10.03,22.86,11.52,10.14,6.03,3.45,18.48
2014,8,1334,1414,1,24.0,54.97,17.48,37.07,6.52,17.9,17.62,22.79,10.86,23.45,12.07,12.17,5.0,1.83,23.0,23.48,51.97,15.79,32.24,7.69,19.72,20.0,28.07,9.38,23.03,14.0,11.52,6.14,4.07,20.76,25.47,54.75,19.78,38.84,5.69,15.91,12.53,20.0,10.81,27.38,15.09,12.53,5.41,6.41,18.69,21.22,56.47,15.72,39.81,5.5,16.66,15.62,21.88,11.41,23.16,10.97,9.84,5.56,2.53,18.25
2014,8,1284,1335,0,24.25,57.69,18.72,41.22,5.53,16.47,14.97,23.41,12.91,24.09,12.06,14.44,6.94,3.0,21.81,23.62,53.78,15.78,31.56,7.84,22.22,17.97,26.12,10.75,25.38,12.34,14.97,6.44,5.66,20.31,24.43,54.21,19.43,38.64,5.0,15.57,14.39,21.21,9.57,23.96,14.57,16.11,5.82,3.43,22.61,23.86,56.43,16.36,36.86,7.5,19.57,19.61,27.93,12.61,23.89,13.25,12.82,7.46,4.07,18.57
2014,8,1201,1338,0,24.03,56.39,16.23,34.71,7.81,21.68,15.84,21.9,9.19,23.74,12.06,9.45,6.23,3.87,19.55,25.06,56.03,19.06,37.32,6.0,18.71,16.58,24.26,11.19,26.48,13.55,11.03,4.39,3.19,17.87,24.85,53.88,19.71,39.44,5.15,14.44,17.62,24.79,12.15,23.94,15.62,10.56,7.0,3.0,17.5,21.5,52.12,15.74,34.71,5.76,17.41,13.59,19.26,9.74,20.03,11.53,12.26,4.68,4.09,19.24
2014,8,1248,1352,0,25.13,53.67,17.8,35.2,7.33,18.47,13.5,17.87,8.43,21.47,12.8,12.5,5.17,2.1,17.8,26.5,55.9,18.77,35.13,7.73,20.77,14.63,20.03,10.9,22.4,13.8,11.73,6.3,3.03,17.6,24.62,56.21,17.38,37.32,7.24,18.88,15.09,20.76,10.76,22.38,12.29,11.32,7.12,1.79,18.41,24.74,54.18,17.82,33.32,6.91,20.85,14.88,21.44,10.53,23.65,14.41,13.06,5.29,4.0,17.68
2014,8,1364,1424,1,24.14,51.96,17.25,34.14,6.89,17.82,15.54,21.79,9.68,24.96,15.57,11.29,4.93,4.82,18.89,22.25,55.07,15.0,34.46,7.25,20.61,14.61,21.64,11.54,21.5,13.54,10.25,4.86,2.32,18.46,25.27,57.73,19.36,39.79,5.91,17.94,14.91,22.79,12.58,27.24,13.24,11.12,4.85,6.45,15.76,24.76,61.45,19.58,44.3,5.18,17.15,10.88,15.82,12.24,24.15,11.52,10.24,5.21,3.64,19.7
2014,8,1363,1365,0,20.0,54.14,11.55,28.41,8.45,25.72,12.86,17.86,10.17,24.62,10.9,13.38,4.21,2.69,20.69,24.31,55.24,17.69,36.45,6.62,18.79,17.07,25.34,10.83,26.07,13.52,9.83,6.48,3.97,16.17,23.58,56.0,16.26,35.9,7.32,20.1,15.16,20.65,10.26,21.35,11.74,10.23,5.77,4.06,20.39,24.61,52.94,20.03,40.13,4.58,12.81,17.97,24.68,10.71,25.23,12.42,11.81,4.65,3.32,18.74
2014,8,1349,1368,0,21.36,52.39,13.57,28.36,7.79,24.04,10.75,16.71,7.39,23.96,13.93,12.89,4.46,1.89,19.18,23.29,53.25,17.11,35.43,6.18,17.82,17.5,24.71,10.54,27.36,12.93,11.0,6.86,2.96,16.93,23.36,53.54,16.5,34.75,6.86,18.79,14.36,20.86,8.5,22.93,11.57,12.36,4.25,3.93,20.25,25.43,55.86,19.71,38.71,5.71,17.14,16.75,24.5,11.57,25.14,13.46,10.68,5.57,3.64,18.5
2014,8,1372,1402,1,26.23,56.84,19.06,36.48,7.16,20.35,16.23,22.81,13.0,20.61,16.42,10.97,7.03,3.16,20.9,21.1,46.19,16.94,34.23,4.16,11.97,16.68,24.26,8.55,20.74,9.97,15.97,4.97,3.58,20.19,22.07,51.48,17.34,36.1,4.72,15.38,11.52,17.28,9.59,21.83,10.83,13.69,5.86,2.79,18.45,22.52,49.69,16.0,33.38,6.52,16.31,15.17,21.59,8.86,22.66,11.24,12.21,6.41,3.28,16.28
2014,8,1126,1378,0,20.87,53.07,14.07,34.07,6.8,19.0,12.9,18.1,11.1,19.23,9.4,12.4,6.03,2.43,21.27,22.9,50.07,16.93,33.17,5.97,16.9,19.0,26.73,12.13,23.77,13.2,12.4,6.03,4.73,16.77,23.47,54.03,20.44,42.28,3.03,11.75,15.66,23.66,11.06,24.0,12.56,12.84,5.81,3.69,17.69,25.28,57.22,18.94,40.06,6.34,17.16,13.84,19.41,11.19,23.94,13.19,11.72,6.66,4.62,19.12
2014,8,1200,1393,0,24.65,62.65,17.55,39.45,7.1,23.19,15.35,20.94,14.45,22.71,12.23,11.39,6.68,4.06,19.87,26.74,57.84,19.52,37.58,7.23,20.26,17.32,24.48,12.55,26.42,14.77,12.48,6.52,3.42,19.06,24.06,55.06,19.06,40.12,5.0,14.94,15.03,21.38,13.19,22.06,11.94,8.91,8.03,4.94,15.91,20.28,49.19,13.34,29.12,6.94,20.06,12.0,17.94,10.22,21.41,12.94,13.38,4.22,3.09,17.78
2014,8,1260,1399,0,22.97,50.03,17.0,32.97,5.97,17.06,13.32,19.0,8.19,21.97,12.87,13.26,5.42,2.52,19.77,23.74,52.13,17.81,34.94,5.94,17.19,15.42,21.94,10.1,22.32,12.35,11.58,6.61,3.06,18.61,23.97,53.52,18.42,36.48,5.55,17.03,16.58,24.68,12.1,22.52,11.9,15.32,6.61,4.35,22.71,23.87,52.03,18.06,35.74,5.81,16.29,20.03,28.26,10.42,21.94,12.1,13.35,7.48,2.74,19.9
2014,8,1375,1400,0,22.5,57.07,14.57,33.25,7.93,23.82,14.46,20.79,11.82,24.68,11.25,12.46,4.79,3.96,20.36,24.86,56.79,18.82,39.43,6.04,17.36,16.21,23.18,11.32,25.64,11.82,11.11,5.36,3.75,17.93,25.79,59.85,20.67,44.06,5.12,15.79,17.42,26.24,15.06,26.7,12.76,12.36,5.76,6.0,19.06,23.27,58.45,16.09,37.48,7.18,20.97,16.3,23.67,11.42,23.15,12.48,11.55,6.48,3.64,20.7
2014,8,1288,1406,0,25.81,60.29,21.29,43.0,4.52,17.29,15.32,25.03,14.39,24.0,12.71,13.0,6.32,5.06,20.9,24.65,56.81,18.71,40.13,5.94,16.68,17.0,25.42,12.39,25.48,12.55,14.0,6.13,3.68,20.52,23.22,51.81,17.38,35.38,5.84,16.44,19.97,28.53,11.72,26.53,9.66,11.25,3.94,4.66,20.12,23.41,58.09,17.75,39.62,5.66,18.47,15.75,23.09,12.31,21.09,11.34,8.31,4.72,3.69,22.0
2014,8,1324,1417,0,24.68,57.65,16.16,34.35,8.52,23.29,15.74,21.74,9.03,21.84,15.58,11.23,6.94,1.71,20.1,26.77,54.39,18.26,32.74,8.52,21.65,16.55,23.35,9.55,27.13,16.48,13.74,5.74,3.61,18.87,29.06,59.29,22.68,42.97,6.38,16.32,17.32,23.12,10.09,25.56,17.21,10.53,9.38,2.88,17.74,24.35,56.79,16.15,33.06,8.21,23.74,13.85,20.65,10.09,23.32,13.59,14.5,5.5,2.68,18.35
2014,8,1270,1418,0,23.17,60.0,16.55,38.07,6.62,21.93,13.86,20.14,13.07,22.86,11.9,12.59,6.97,3.83,17.83,26.45,58.66,18.62,38.52,7.83,20.14,15.24,21.45,12.9,26.79,15.34,13.03,6.76,3.48,17.14,27.39,59.74,20.16,40.42,7.23,19.32,17.84,26.84,13.65,24.19,13.1,13.87,7.0,3.94,21.16,26.23,58.13,20.45,40.61,5.77,17.52,18.0,25.65,11.45,23.61,11.71,13.61,6.35,5.55,21.65
2014,8,1169,1425,0,25.09,55.73,20.82,44.0,4.27,11.73,21.48,27.18,10.94,24.42,13.18,12.88,6.73,2.58,20.58,26.48,58.06,18.91,36.15,7.58,21.91,17.0,24.3,11.09,22.15,14.58,12.24,5.91,3.55,20.48,24.97,56.9,20.52,41.29,4.45,15.61,16.1,24.06,10.94,25.74,12.48,13.97,5.45,4.26,19.84,26.52,61.1,19.84,40.29,6.68,20.81,16.19,23.65,12.23,24.81,14.81,11.23,7.39,4.16,18.9
2014,8,1359,1426,0,25.43,53.73,20.6,38.9,4.83,14.83,14.07,20.9,8.73,22.47,13.4,12.83,5.67,2.9,21.4,26.0,55.17,19.23,36.77,6.77,18.4,18.5,27.07,11.4,23.53,14.17,11.63,6.37,3.9,18.5,24.9,57.73,17.0,34.8,7.9,22.93,17.33,24.43,11.43,24.7,11.93,13.4,4.73,3.63,20.07,26.47,59.3,17.53,35.8,8.93,23.5,17.17,25.23,11.83,25.2,14.0,12.07,6.47,3.8,20.0
2014,8,1381,1429,0,20.07,49.93,15.57,36.14,4.5,13.79,13.39,19.64,7.93,20.32,10.75,13.89,4.18,3.21,23.29,24.11,50.54,18.64,36.29,5.46,14.25,21.07,29.18,10.57,25.32,11.32,10.79,6.93,3.0,18.46,24.26,53.94,17.45,37.29,6.81,16.65,13.42,18.16,10.39,25.42,15.81,10.9,3.39,3.52,17.68,23.84,56.1,18.06,37.52,5.77,18.58,13.61,18.84,9.26,21.77,12.48,7.84,5.32,4.16,17.0
2014,8,1433,1438,1,26.24,62.68,18.82,41.41,7.41,21.26,15.09,22.38,14.15,23.74,13.12,12.26,11.18,4.26,19.56,22.97,53.47,18.15,37.44,4.82,16.03,14.09,21.15,10.53,26.21,11.06,18.26,5.91,4.21,19.38,23.06,50.97,17.56,35.88,5.5,15.09,14.32,21.59,10.91,24.65,13.09,10.21,5.32,3.97,16.06,19.44,50.56,13.97,33.41,5.47,17.15,10.94,16.35,8.85,20.47,9.74,11.44,5.12,3.44,18.44
2014,8,1209,1435,0,26.45,56.29,18.94,36.55,7.52,19.74,17.23,22.23,7.94,23.16,13.29,8.03,7.87,4.71,17.35,23.52,55.58,15.61,32.65,7.9,22.94,13.45,20.0,12.03,24.26,12.13,13.58,4.06,2.52,18.84,22.23,51.55,16.06,32.23,6.16,19.32,13.97,21.23,9.84,24.65,13.03,13.35,4.68,4.45,17.45,23.29,57.32,17.45,38.13,5.84,19.19,13.13,20.26,13.03,23.06,11.19,10.68,7.0,3.65,17.9
2014,8,1373,1436,0,24.16,57.38,19.81,43.97,4.34,13.41,17.25,24.0,14.09,23.72,13.69,14.16,5.88,4.59,22.97,23.19,55.12,17.41,37.94,5.78,17.19,19.47,28.84,12.97,22.09,10.97,12.72,6.94,5.12,21.09,23.8,51.1,18.07,36.37,5.73,14.73,17.23,23.73,10.2,24.3,12.77,11.5,6.83,3.9,18.47,20.47,51.17,15.03,34.53,5.43,16.63,14.57,20.2,9.2,20.37,9.87,12.53,5.37,3.43,21.0
2014,8,1439,1452,1,21.45,52.87,14.52,33.65,6.94,19.23,13.06,20.16,10.84,25.87,10.9,12.65,3.26,4.55,16.9,23.26,57.65,15.65,34.32,7.61,23.32,12.87,19.32,10.81,23.35,12.97,8.39,6.16,3.71,17.68,26.38,60.12,18.5,39.59,7.88,20.53,16.91,23.34,12.03,23.81,13.19,9.72,6.41,3.03,20.53,25.44,56.91,18.78,37.56,6.66,19.34,15.75,23.44,11.47,24.84,13.19,12.91,4.56,4.0,20.28
2014,8,1440,1448,0,29.48,68.7,21.0,41.63,8.48,27.07,15.78,22.81,14.0,26.67,12.7,10.3,6.52,6.0,19.11,29.33,66.33,23.26,48.44,6.07,17.89,17.96,24.89,13.81,29.04,13.52,12.04,5.41,4.04,18.93,23.76,52.73,18.73,37.45,5.03,15.27,17.15,26.39,10.18,24.45,13.33,12.42,5.48,4.0,19.27,24.82,58.18,19.15,40.12,5.67,18.06,15.64,22.67,12.48,23.48,12.73,11.33,6.7,3.64,20.91
2014,8,1251,1456,0,24.93,55.62,19.31,39.86,5.62,15.76,13.48,19.21,12.79,23.9,12.76,13.38,4.45,3.24,18.14,24.48,55.45,16.93,33.86,7.55,21.59,15.24,21.1,10.21,20.9,12.28,9.83,6.55,4.0,17.41,24.71,51.94,16.06,30.39,8.65,21.55,14.39,20.84,7.55,23.03,13.77,10.52,5.39,3.06,16.39,26.19,56.74,19.16,37.9,7.03,18.84,12.23,17.06,10.19,23.84,12.26,10.35,5.9,3.23,18.13
2014,8,1196,1458,0,24.38,52.76,17.53,34.15,6.85,18.62,15.12,22.88,11.68,24.0,13.35,11.32,7.21,2.85,16.21,20.5,51.38,15.12,35.21,5.38,16.18,11.56,16.76,9.88,20.97,9.62,13.97,5.65,3.03,19.35,24.21,52.88,16.45,32.09,7.76,20.79,17.36,23.33,8.79,24.39,12.12,8.06,5.0,3.52,14.94,24.55,56.82,19.61,42.42,4.94,14.39,10.55,14.7,9.33,22.73,9.7,9.94,4.24,2.88,20.42
2014,8,1397,1462,0,24.41,55.16,18.84,38.28,5.56,16.88,16.12,22.78,13.72,25.03,12.09,10.88,5.19,4.72,17.19,22.06,53.5,17.09,38.91,4.97,14.59,12.28,17.69,9.53,20.84,9.81,10.84,5.41,3.84,19.72,25.64,54.39,20.42,39.67,5.21,14.73,15.73,22.85,11.15,24.67,14.85,12.36,5.85,2.94,19.91,23.27,54.48,16.33,34.88,6.94,19.61,14.45,21.7,9.97,21.55,14.33,11.27,5.55,4.61,20.45
2014,9,1117,1404,1,24.9,56.17,16.0,33.1,8.9,23.07,17.17,23.8,9.37,25.1,13.37,12.53,6.7,2.83,18.1,25.7,59.53,19.47,40.33,6.23,19.2,15.5,21.5,11.53,25.43,11.53,12.93,6.23,2.9,20.33,25.45,60.48,18.17,39.66,7.28,20.83,15.28,21.21,11.45,19.93,13.52,11.45,7.48,2.55,20.9,28.38,53.79,21.93,36.9,6.45,16.9,18.86,26.72,9.69,26.69,16.97,13.72,6.1,4.55,19.62
2014,9,1127,1165,1,19.7,51.8,13.63,32.83,6.07,18.97,15.87,22.9,10.4,21.93,9.4,14.27,6.13,2.0,19.87,24.13,53.37,16.0,32.23,8.13,21.13,14.93,21.8,10.5,25.3,14.73,13.13,7.4,3.47,20.17,23.04,56.67,16.15,34.74,6.89,21.93,10.67,16.0,10.3,20.85,10.44,12.04,4.19,2.7,20.74,26.7,53.63,19.15,35.22,7.56,18.41,18.3,25.22,10.15,26.41,15.0,10.19,6.07,3.59,16.33
2014,9,1131,1262,1,25.62,56.59,17.65,34.5,7.97,22.09,12.26,17.06,9.65,23.79,13.91,11.88,7.09,1.82,16.97,24.15,55.24,17.65,36.71,6.5,18.53,12.26,17.41,10.15,24.21,12.85,13.71,5.18,3.09,16.18,20.15,51.41,13.52,30.78,6.63,20.63,14.0,19.93,9.48,21.63,11.59,13.52,5.93,2.59,18.78,24.96,55.74,18.81,36.41,6.15,19.33,14.04,19.78,12.15,24.44,15.44,11.78,6.48,3.15,18.96
2014,9,1136,1171,1,26.16,55.84,19.9,36.97,6.26,18.87,14.61,20.74,9.68,24.45,13.0,12.32,6.32,2.87,17.65,25.77,59.23,18.1,38.13,7.68,21.1,13.32,19.42,12.65,23.77,13.0,12.29,6.74,4.55,18.1,23.27,53.62,17.08,37.35,6.19,16.27,13.19,19.46,10.69,21.62,11.92,12.0,5.62,2.81,20.12,21.69,47.85,15.46,31.19,6.23,16.65,17.92,23.88,8.08,23.15,11.04,12.54,5.58,3.92,19.0
2014,9,1137,1336,1,23.27,54.23,16.73,37.5,6.53,16.73,12.83,17.2,9.57,26.0,11.9,10.7,4.6,1.63,16.67,23.23,54.8,17.17,36.9,6.07,17.9,11.53,17.4,8.4,23.37,11.4,9.13,5.57,4.77,15.63,24.56,56.75,18.34,37.22,6.22,19.53,16.16,21.62,10.34,24.62,11.53,10.53,4.5,4.66,20.91,22.59,54.53,15.66,34.69,6.94,19.84,18.78,26.25,10.5,24.38,12.25,10.97,5.41,4.38,19.16
2014,9,1155,1175,1,21.91,52.41,16.75,35.41,5.16,17.0,14.38,19.5,11.59,24.06,10.12,11.03,4.81,5.91,15.91,21.44,54.16,16.88,37.97,4.56,16.19,10.53,16.19,11.5,21.78,10.12,10.78,5.22,2.91,16.62,20.64,49.89,15.75,34.39,4.89,15.5,13.39,19.29,9.39,20.75,11.5,11.96,5.0,3.57,18.04,22.64,51.54,16.93,32.89,5.71,18.64,15.11,21.18,11.5,23.04,13.29,11.14,5.86,3.96,17.61
2014,9,1160,1461,1,23.5,53.79,18.29,37.53,5.21,16.26,18.65,26.03,11.59,25.94,11.53,13.21,6.03,3.38,16.59,24.29,56.65,17.03,36.29,7.26,20.35,12.09,17.32,9.12,22.21,13.15,12.32,6.41,3.38,20.53,21.8,46.2,16.13,30.27,5.67,15.93,15.37,21.4,5.1,23.5,12.3,10.2,4.5,3.8,17.23,21.9,53.57,16.17,35.37,5.73,18.2,12.43,17.77,10.9,22.47,9.23,10.03,4.03,2.6,19.6
2014,9,1167,1170,1,23.52,54.39,16.71,36.77,6.81,17.61,14.48,21.06,11.81,22.61,11.74,13.94,6.45,3.52,22.19,22.29,51.23,16.71,33.45,5.58,17.77,18.74,26.9,10.39,22.65,11.97,12.61,6.77,3.65,19.45,24.18,53.5,18.07,37.0,6.11,16.5,13.82,18.79,9.43,21.57,12.86,11.32,5.21,1.29,20.89,23.89,50.71,18.18,34.32,5.71,16.39,17.29,24.57,9.71,22.04,13.5,11.64,5.39,2.82,18.46
2014,9,1173,1384,1,25.67,55.06,19.09,37.67,6.58,17.39,15.48,22.73,11.64,23.67,13.06,12.0,5.82,2.61,20.06,22.97,52.3,17.21,35.52,5.76,16.79,15.94,22.58,9.45,21.67,11.97,12.64,4.7,4.39,19.33,21.77,53.19,14.68,31.0,7.1,22.19,11.16,17.39,9.03,21.1,11.65,10.74,5.68,2.74,15.52,25.45,54.39,19.32,38.03,6.13,16.35,12.32,16.35,10.03,25.74,10.9,11.06,5.19,3.61,16.61
2014,9,1199,1416,1,24.31,52.31,19.16,38.34,5.16,13.97,16.62,23.0,10.88,23.84,10.94,13.97,5.97,5.38,18.09,22.72,57.0,16.56,38.0,6.16,19.0,14.25,20.81,13.53,20.5,11.31,12.66,6.56,3.81,20.16,25.45,58.72,18.76,38.21,6.69,20.52,13.79,22.45,14.34,23.24,12.14,13.69,6.93,4.28,18.14,27.03,58.0,20.9,40.97,6.14,17.03,13.97,21.24,11.48,23.31,14.83,11.83,7.59,4.97,19.34
2014,9,1207,1460,1,24.16,52.58,18.87,36.39,5.29,16.19,16.61,23.19,10.13,23.45,13.13,11.87,5.9,4.32,21.84,21.39,51.94,15.39,33.45,6.0,18.48,18.61,26.81,11.23,21.71,11.87,11.84,5.94,2.68,20.9,22.19,49.38,16.06,32.44,6.12,16.94,15.97,21.69,7.09,21.56,13.25,13.38,6.72,2.94,20.41,21.12,48.81,15.72,32.69,5.41,16.12,16.0,22.25,9.31,22.84,10.78,15.66,5.88,3.34,20.0
