TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1126,75,11.0,25.5,58.3,21.1,42.7,4.4,15.6,18.5,24.6,9.5,21.2,12.3,15.1,10.2,3.5,21.9,25.0,57.3,17.2,35.3,7.8,22.0,20.9,28.0,10.0,22.5,16.1,15.3,10.2,3.3,18.9
1126,77,11.0,24.9,57.7,20.2,42.3,4.7,15.4,17.0,23.2,9.5,20.9,12.3,15.1,9.2,3.1,21.4,25.2,57.1,17.2,34.7,8.0,22.4,19.7,26.7,9.8,22.1,16.6,14.3,9.9,3.3,18.1
1126,82,12.0,25.3,57.2,20.7,42.7,4.6,14.5,16.5,22.6,9.4,21.9,13.3,16.0,8.9,3.1,21.0,25.5,57.6,16.8,34.0,8.7,23.6,18.4,25.3,9.4,21.5,17.3,14.0,11.2,3.1,17.7
1126,84,12.0,25.5,57.6,20.4,42.0,5.1,15.6,16.0,21.3,8.9,20.8,14.2,15.2,9.3,3.3,20.2,24.9,56.3,17.1,34.8,7.8,21.5,18.9,25.1,9.5,21.6,17.2,14.7,10.5,3.1,16.8
1126,89,13.0,25.7,57.8,19.9,41.1,5.8,16.7,17.4,22.8,8.4,22.4,14.4,15.2,8.9,3.7,20.5,25.2,57.9,17.4,35.4,7.8,22.5,19.6,26.4,9.5,22.2,17.2,14.2,10.3,3.2,16.8
1126,91,13.0,26.1,57.2,20.0,39.9,6.1,17.3,17.7,23.4,7.9,22.6,14.8,14.0,8.7,3.9,20.2,24.4,56.4,17.0,34.9,7.4,21.5,19.0,25.8,9.3,21.9,16.1,14.0,9.3,3.1,17.3
1126,96,14.0,26.4,56.4,20.2,39.0,6.2,17.4,19.2,24.7,8.0,22.4,15.3,14.0,8.7,4.4,20.0,24.5,57.4,17.8,37.4,6.7,20.0,18.8,25.5,10.0,20.7,16.1,13.6,8.8,3.0,17.9
1126,98,14.0,25.2,55.1,18.9,37.4,6.3,17.7,20.0,25.6,8.1,21.9,14.5,14.1,8.3,4.3,20.3,23.8,56.3,17.4,36.3,6.4,20.0,19.8,26.7,10.2,20.7,15.3,13.6,9.2,3.1,18.7
1126,103,15.0,24.7,53.9,18.4,36.3,6.3,17.6,19.5,25.4,6.9,21.0,13.6,13.5,9.0,4.0,20.1,23.8,56.4,17.3,35.9,6.5,20.5,18.7,25.5,11.0,21.7,15.3,14.2,8.4,2.5,18.9
1126,105,15.0,24.4,53.8,18.2,35.9,6.2,17.9,17.9,23.1,6.8,20.5,13.0,13.3,9.5,4.0,19.8,23.1,54.6,17.0,35.5,6.1,19.1,18.5,25.3,10.9,22.1,13.9,14.5,8.2,2.4,17.8
1126,110,16.0,24.1,54.7,17.7,36.1,6.4,18.6,16.6,21.2,6.9,20.0,13.8,12.8,9.4,3.6,18.9,23.6,53.3,17.6,35.2,6.0,18.1,17.3,24.1,9.9,22.6,14.9,14.6,7.5,2.5,17.0
1126,112,16.0,24.8,56.1,18.4,37.4,6.4,18.7,17.0,21.3,6.9,20.8,13.9,12.3,9.4,4.3,19.1,23.8,55.3,18.0,36.8,5.8,18.5,17.9,25.1,11.1,22.7,14.1,14.2,7.7,2.9,17.2
1127,0,0.0,22.0,53.0,15.0,30.0,7.0,23.0,10.0,12.0,8.0,19.0,16.0,19.0,4.0,9.0,19.0,25.0,59.0,20.0,41.0,5.0,18.0,17.0,21.0,10.0,22.0,13.0,12.0,12.0,9.0,16.0
1127,4,1.0,21.5,57.0,14.0,33.0,7.5,24.0,10.0,15.0,8.0,20.0,13.5,16.5,4.0,5.5,19.5,27.5,62.0,20.0,39.5,7.5,22.5,18.0,24.0,13.0,27.0,13.0,12.0,11.5,8.0,16.0
1127,9,2.0,23.0,58.0,17.0,36.0,6.0,22.0,9.333333333333334,14.333333333333334,7.0,22.0,13.333333333333334,13.666666666666666,4.333333333333333,5.666666666666667,20.333333333333332,24.0,58.333333333333336,17.333333333333332,37.0,6.666666666666667,21.333333333333332,18.0,24.0,10.0,27.333333333333332,12.0,12.333333333333334,9.333333333333334,6.0,15.0
1127,12,2.0,24.25,55.5,17.75,35.0,6.5,20.5,11.5,16.75,6.75,25.0,13.5,14.0,4.0,5.0,20.0,23.25,57.5,17.0,36.75,6.25,20.75,16.5,24.75,9.25,24.25,10.5,11.25,9.0,4.75,16.25
1127,15,3.0,25.0,57.8,19.0,37.4,6.0,20.4,12.2,18.4,7.6,23.8,13.8,12.6,4.4,4.4,19.0,25.2,57.8,18.8,37.8,6.4,20.0,16.4,23.8,8.8,24.0,11.0,10.4,7.8,5.8,17.0
1127,19,3.0,24.666666666666668,56.166666666666664,18.833333333333332,36.5,5.833333333333333,19.666666666666668,14.166666666666666,21.333333333333332,7.666666666666667,24.666666666666668,13.666666666666666,12.666666666666666,5.0,4.333333333333333,19.5,25.0,58.166666666666664,18.0,36.333333333333336,7.0,21.833333333333332,15.333333333333334,23.666666666666668,8.5,23.5,11.166666666666666,10.833333333333334,7.333333333333333,5.333333333333333,18.666666666666668
1127,23,4.0,24.0,55.857142857142854,18.571428571428573,36.57142857142857,5.428571428571429,19.285714285714285,13.0,20.142857142857142,6.714285714285714,24.142857142857142,13.571428571428571,13.142857142857142,5.142857142857143,4.142857142857143,18.571428571428573,26.0,58.714285714285715,18.285714285714285,36.42857142857143,7.714285714285714,22.285714285714285,14.285714285714286,21.857142857142858,8.285714285714286,24.714285714285715,12.428571428571429,11.142857142857142,7.714285714285714,5.142857142857143,17.857142857142858
1127,26,4.0,24.5,56.5,19.0,37.625,5.5,18.875,13.5,20.375,7.125,24.875,13.5,13.0,5.125,4.5,18.125,25.625,59.125,17.875,36.75,7.75,22.375,13.75,20.625,8.0,24.375,11.875,10.625,7.5,5.125,18.25
1127,33,5.0,25.333333333333332,57.22222222222222,19.11111111111111,37.77777777777778,6.222222222222222,19.444444444444443,13.666666666666666,20.11111111111111,7.666666666666667,25.0,14.555555555555555,12.444444444444445,4.888888888888889,4.666666666666667,17.88888888888889,25.555555555555557,59.55555555555556,17.333333333333332,36.44444444444444,8.222222222222221,23.11111111111111,14.11111111111111,20.666666666666668,8.11111111111111,23.444444444444443,12.222222222222221,10.11111111111111,7.111111111111111,5.0,18.0
1127,43,7.0,25.5,57.8,19.7,39.5,5.8,18.3,14.1,20.8,8.1,25.6,14.1,12.1,4.7,4.9,17.8,25.5,60.3,17.1,37.0,8.4,23.3,13.6,19.9,8.1,23.6,12.2,9.8,6.7,5.1,18.3
1127,46,7.0,25.9,58.0,20.5,40.5,5.4,17.5,14.0,21.0,7.7,25.6,14.1,11.5,4.8,4.1,17.3,26.2,60.2,17.3,36.6,8.9,23.6,13.5,19.6,7.9,23.9,12.7,9.6,6.3,4.5,18.3
1127,66,10.0,26.2,59.0,21.3,42.1,4.9,16.9,14.8,22.1,8.7,26.9,14.0,11.4,4.7,4.3,17.6,25.6,59.7,17.2,36.5,8.4,23.2,14.0,20.4,6.7,23.6,12.7,9.1,5.8,4.5,18.4
1127,68,10.0,26.3,58.5,21.4,42.5,4.9,16.0,15.8,23.4,9.3,26.3,14.1,12.0,4.3,4.3,17.0,27.6,62.5,18.6,38.5,9.0,24.0,13.2,19.5,7.8,23.0,13.4,8.1,6.3,4.6,19.2
1127,73,11.0,25.8,59.0,21.0,42.2,4.8,16.8,14.9,22.6,9.2,24.9,13.9,11.5,4.5,4.3,16.4,28.6,62.5,19.4,39.0,9.2,23.5,13.3,18.6,7.7,24.2,13.6,8.1,6.3,4.7,18.7
1127,75,11.0,25.3,57.7,20.7,41.7,4.6,16.0,14.6,22.0,9.0,25.1,13.5,12.2,4.3,4.1,16.5,28.2,62.1,19.1,38.6,9.1,23.5,13.3,18.7,7.5,24.0,13.5,8.2,7.1,4.1,18.4
1127,80,12.0,25.7,59.1,20.9,42.2,4.8,16.9,13.4,20.3,9.1,24.9,13.6,12.4,4.4,3.7,16.5,28.3,61.5,19.7,39.2,8.6,22.3,14.7,19.7,7.4,24.7,13.1,8.1,7.5,4.0,17.2
1127,82,12.0,25.9,58.7,21.3,42.5,4.6,16.2,13.4,20.0,9.6,24.9,14.0,11.9,4.5,3.5,16.7,26.7,59.9,19.1,38.9,7.6,21.0,15.5,20.4,7.2,23.4,11.9,7.9,7.1,4.2,17.4
1127,87,13.0,25.9,58.4,21.6,42.3,4.3,16.1,13.3,20.0,9.8,24.5,14.1,11.4,4.3,3.2,16.5,26.7,59.4,19.1,38.3,7.6,21.1,15.7,21.0,7.4,23.3,12.0,7.8,7.0,3.9,17.0
1127,89,13.0,24.7,56.9,21.1,41.5,3.6,15.4,12.2,18.8,9.2,24.3,13.1,11.8,4.1,3.0,16.5,26.4,58.3,19.2,37.9,7.2,20.4,15.0,20.0,6.9,24.0,11.6,7.6,7.3,4.1,16.9
1127,94,14.0,24.8,56.3,21.2,40.4,3.6,15.9,11.5,17.6,8.7,24.8,13.1,12.0,4.1,2.5,16.1,25.9,58.0,18.9,36.7,7.0,21.3,15.0,20.0,6.8,23.4,11.4,7.4,7.4,3.9,16.3
1127,96,14.0,24.2,56.6,20.3,40.6,3.9,16.0,12.9,18.7,9.4,26.3,12.3,12.4,4.1,2.6,17.0,25.0,57.6,18.5,36.7,6.5,20.9,15.3,21.3,6.3,23.3,10.3,7.1,7.2,4.2,16.6
1127,101,15.0,24.8,56.5,20.7,40.2,4.1,16.3,12.4,17.5,9.0,25.1,12.9,11.8,4.3,2.8,16.3,25.8,57.8,18.6,36.8,7.2,21.0,14.2,19.7,6.8,22.9,10.2,7.5,7.0,4.4,16.2
1127,103,15.0,24.6,55.8,20.5,39.0,4.1,16.8,12.2,17.0,8.6,25.8,13.3,11.4,4.6,2.4,16.1,23.8,55.3,17.0,34.8,6.8,20.5,14.6,19.8,6.3,22.6,9.2,8.0,6.5,4.3,16.1
1127,108,16.0,25.7,57.2,21.7,41.3,4.0,15.9,11.9,16.7,9.1,25.5,13.8,10.9,4.8,2.3,16.6,23.2,54.8,16.2,33.3,7.0,21.5,16.1,21.1,6.5,22.3,9.8,8.2,6.1,5.1,15.6
1129,6,1.0,23.0,54.0,18.0,41.0,5.0,13.0,12.0,23.0,8.0,24.0,9.0,12.0,10.0,1.0,14.0,23.0,52.0,19.0,33.0,4.0,19.0,8.0,12.0,7.0,21.0,9.0,16.0,4.0,6.0,21.0
1129,13,2.0,22.5,55.0,16.5,37.0,6.0,18.0,14.5,22.5,6.5,21.0,9.0,11.0,9.5,1.0,16.0,27.0,56.5,21.0,39.5,6.0,17.0,11.5,14.0,8.5,24.0,12.0,14.0,3.5,6.0,19.5
1129,17,3.0,24.0,55.666666666666664,17.333333333333332,36.666666666666664,6.666666666666667,19.0,14.0,20.333333333333332,6.666666666666667,23.0,9.333333333333334,12.0,7.333333333333333,1.6666666666666667,17.333333333333332,26.666666666666668,56.0,20.333333333333332,38.666666666666664,6.333333333333333,17.333333333333332,15.333333333333334,18.333333333333332,7.0,23.666666666666668,12.666666666666666,12.0,4.333333333333333,5.333333333333333,19.333333333333332
1129,18,3.0,23.25,54.5,16.75,36.25,6.5,18.25,14.75,20.5,6.0,21.75,8.75,11.0,7.5,2.0,17.75,25.25,55.25,19.0,36.75,6.25,18.5,14.75,17.5,7.5,24.75,12.5,12.5,4.5,5.25,19.0
1129,20,3.0,22.8,56.6,16.6,36.0,6.2,20.6,13.6,18.6,6.6,22.6,9.0,10.2,7.2,2.4,16.8,26.0,55.4,20.2,37.8,5.8,17.6,13.4,16.0,6.6,26.8,12.6,11.8,4.2,5.0,17.0
1129,25,4.0,22.5,54.5,16.5,35.166666666666664,6.0,19.333333333333332,14.0,19.5,6.0,22.333333333333332,9.666666666666666,10.0,7.0,2.5,17.333333333333332,25.5,54.333333333333336,20.333333333333332,37.333333333333336,5.166666666666667,17.0,13.166666666666666,17.333333333333332,6.666666666666667,26.0,11.833333333333334,12.0,4.666666666666667,4.833333333333333,17.5
1129,29,5.0,22.142857142857142,53.142857142857146,15.714285714285714,33.42857142857143,6.428571428571429,19.714285714285715,14.857142857142858,20.428571428571427,5.714285714285714,21.857142857142858,10.0,11.0,7.571428571428571,2.5714285714285716,17.285714285714285,25.142857142857142,54.714285714285715,20.142857142857142,37.714285714285715,5.0,17.0,13.285714285714286,17.571428571428573,7.285714285714286,25.0,11.0,12.857142857142858,5.428571428571429,4.428571428571429,17.714285714285715
1129,36,6.0,24.0,54.25,16.75,33.0,7.25,21.25,14.0,19.625,6.625,22.75,11.125,10.625,6.875,2.5,16.5,24.625,54.875,19.0,36.875,5.625,18.0,11.875,16.625,7.25,23.5,11.0,12.5,5.25,4.0,17.0
1129,41,6.0,25.0,55.666666666666664,17.22222222222222,33.77777777777778,7.777777777777778,21.88888888888889,13.555555555555555,19.333333333333332,7.777777777777778,22.77777777777778,12.0,10.666666666666666,6.555555555555555,2.6666666666666665,16.22222222222222,24.333333333333332,54.77777777777778,18.666666666666668,36.77777777777778,5.666666666666667,18.0,12.222222222222221,17.0,7.0,22.666666666666668,10.666666666666666,12.11111111111111,5.222222222222222,4.0,16.88888888888889
1129,45,7.0,24.8,56.5,17.3,34.8,7.5,21.7,13.2,18.7,7.6,23.4,11.6,10.3,6.4,2.7,16.4,24.3,54.9,18.8,37.3,5.5,17.6,12.4,17.1,6.7,23.7,10.5,11.8,5.3,3.8,16.6
1129,53,8.0,25.6,56.7,18.1,35.1,7.5,21.6,13.8,18.8,8.0,23.4,12.0,10.6,6.2,2.8,17.4,23.9,54.7,18.6,37.5,5.3,17.2,13.9,19.3,6.8,22.9,10.4,11.4,5.5,3.5,16.7
1129,60,9.0,26.2,56.8,18.6,35.7,7.6,21.1,13.5,18.4,8.7,24.7,12.5,11.0,5.5,2.8,17.1,23.3,54.5,18.1,36.1,5.2,18.4,13.6,19.6,6.3,21.8,10.3,10.8,6.0,3.4,16.3
1129,64,10.0,25.6,56.5,18.2,35.7,7.4,20.8,13.9,19.1,8.9,23.9,12.5,10.4,6.2,2.6,16.3,23.1,54.1,18.2,35.9,4.9,18.2,11.9,17.9,6.6,21.9,9.9,11.5,5.9,3.3,16.1
1129,67,10.0,25.6,56.5,18.3,35.1,7.3,21.4,13.9,19.0,9.5,25.2,13.0,11.3,5.8,2.3,16.5,22.8,53.8,18.2,36.6,4.6,17.2,12.3,18.6,5.9,21.3,9.9,11.2,6.4,3.3,16.1
1129,71,11.0,25.8,55.8,18.4,35.3,7.4,20.5,14.2,19.7,9.6,24.5,12.8,11.5,5.6,2.2,16.4,22.5,54.0,17.7,36.4,4.8,17.6,12.5,19.3,6.9,20.0,9.5,11.1,6.5,3.3,17.0
1129,75,11.0,25.9,57.0,18.1,35.4,7.8,21.6,14.0,19.3,10.0,24.4,12.6,11.7,5.6,2.0,16.1,22.4,54.2,17.2,35.6,5.2,18.6,12.9,18.8,7.0,20.4,9.3,11.1,6.2,3.3,16.9
1129,78,12.0,26.4,57.9,18.7,36.2,7.7,21.7,13.4,18.7,10.5,24.1,12.5,11.0,5.1,2.0,15.4,22.9,53.8,17.5,35.0,5.4,18.8,12.1,17.6,6.3,20.1,9.9,10.1,6.0,3.7,16.6
1129,82,12.0,25.3,58.2,18.0,36.9,7.3,21.3,14.9,20.4,10.4,23.5,11.7,11.4,5.4,1.9,16.3,23.7,54.2,18.7,35.6,5.0,18.6,14.5,19.7,6.2,21.5,10.5,10.3,6.2,3.9,17.6
1129,86,13.0,25.2,58.1,18.2,36.8,7.0,21.3,15.2,20.4,10.0,23.9,11.2,11.3,5.7,2.1,16.5,24.2,55.4,19.1,36.1,5.1,19.3,14.7,19.6,6.7,22.0,10.6,10.1,6.1,4.1,17.7
1129,89,13.0,25.9,56.7,17.9,34.7,8.0,22.0,16.1,21.3,10.3,22.8,12.1,11.4,5.6,2.1,15.9,23.6,55.0,17.9,34.0,5.7,21.0,14.3,18.9,7.1,19.7,10.6,10.2,5.9,4.0,18.0
1129,92,14.0,25.1,56.7,17.1,33.9,8.0,22.8,15.4,20.6,9.9,22.2,11.5,10.6,5.3,2.0,15.4,24.4,54.8,18.5,33.8,5.9,21.0,13.7,17.4,6.6,20.7,12.0,10.1,5.8,4.1,17.5
1129,96,14.0,24.4,56.9,16.5,33.0,7.9,23.9,15.2,20.5,9.8,21.1,11.0,10.1,5.2,2.0,15.8,24.8,54.5,18.7,34.1,6.1,20.4,13.8,17.5,6.6,21.9,12.6,10.3,5.5,4.1,17.6
1129,103,15.0,25.3,56.6,17.0,32.1,8.3,24.5,15.5,21.0,9.6,21.7,11.5,10.0,4.6,2.2,16.1,24.9,55.3,18.1,33.5,6.8,21.8,13.7,17.7,6.4,21.0,12.8,9.3,5.3,3.9,17.5
1129,106,16.0,26.1,56.9,17.3,32.1,8.8,24.8,15.2,20.7,9.4,21.5,11.9,9.3,4.9,2.4,15.1,24.9,55.8,17.4,32.4,7.5,23.4,12.4,16.0,6.7,20.6,12.5,9.5,4.8,3.7,17.2
1129,110,16.0,27.2,57.4,18.0,32.1,9.2,25.3,15.4,20.7,10.0,21.9,12.6,9.8,5.4,2.2,16.1,24.7,54.8,17.2,31.4,7.5,23.4,13.2,17.1,5.7,19.8,12.4,9.7,5.1,3.5,17.2
1129,113,17.0,27.4,56.8,18.4,32.1,9.0,24.7,16.4,21.4,9.9,22.3,12.6,9.3,5.4,2.2,16.3,24.2,53.6,16.8,30.8,7.4,22.8,12.5,16.7,5.1,18.9,12.8,9.6,5.1,3.5,17.2
1130,0,0.0,33.0,67.0,22.0,40.0,11.0,27.0,12.0,15.0,10.0,29.0,15.0,13.0,6.0,7.0,17.0,26.0,68.0,16.0,41.0,10.0,27.0,8.0,13.0,11.0,21.0,9.0,14.0,8.0,2.0,16.0
1130,4,1.0,32.5,63.5,25.0,42.5,7.5,21.0,9.5,12.5,8.0,23.0,13.5,10.5,8.5,6.0,14.5,26.5,62.0,16.5,36.0,10.0,26.0,7.5,11.5,9.5,20.5,10.0,14.0,5.5,4.0,14.5
1130,9,2.0,29.0,62.0,21.666666666666668,42.0,7.333333333333333,20.0,12.0,14.666666666666666,9.333333333333334,25.0,13.333333333333334,10.666666666666666,6.666666666666667,5.0,14.0,25.666666666666668,61.333333333333336,17.333333333333332,37.666666666666664,8.333333333333334,23.666666666666668,7.666666666666667,11.666666666666666,8.333333333333334,21.333333333333332,10.0,11.0,5.666666666666667,4.666666666666667,14.666666666666666
1130,12,2.0,28.75,64.75,21.75,43.75,7.0,21.0,11.75,14.75,11.0,25.75,13.0,10.0,7.25,5.75,13.75,25.25,61.25,17.0,38.0,8.25,23.25,7.75,11.0,8.0,22.5,10.75,11.75,5.25,5.75,14.75
1130,16,3.0,27.8,62.0,21.0,42.0,6.8,20.0,13.4,15.8,10.0,24.2,13.0,11.2,7.2,5.0,13.6,27.2,61.6,18.8,38.8,8.4,22.8,7.6,10.6,8.0,21.8,12.8,12.0,6.4,4.8,15.4
1130,17,3.0,27.666666666666668,62.333333333333336,21.333333333333332,41.833333333333336,6.333333333333333,20.5,12.833333333333334,15.0,9.166666666666666,24.166666666666668,12.666666666666666,10.666666666666666,7.5,4.666666666666667,13.833333333333334,26.333333333333332,60.166666666666664,17.166666666666668,36.333333333333336,9.166666666666666,23.833333333333332,8.666666666666666,11.833333333333334,7.666666666666667,23.0,13.333333333333334,12.666666666666666,6.0,4.666666666666667,15.0
1130,23,4.0,27.857142857142858,61.42857142857143,21.0,41.0,6.857142857142857,20.428571428571427,12.714285714285714,15.285714285714286,8.857142857142858,24.142857142857142,13.0,10.285714285714286,6.857142857142857,4.714285714285714,14.285714285714286,25.428571428571427,59.42857142857143,16.714285714285715,36.142857142857146,8.714285714285714,23.285714285714285,9.714285714285714,13.142857142857142,7.857142857142857,22.571428571428573,12.571428571428571,12.0,5.428571428571429,4.285714285714286,15.0
1130,26,4.0,28.0,62.125,21.25,41.625,6.75,20.5,12.875,16.625,8.875,24.5,12.875,10.25,6.875,4.625,14.625,25.875,60.125,17.25,37.5,8.625,22.625,10.75,14.125,7.875,23.75,12.625,12.125,5.625,4.125,15.75
1130,29,5.0,28.22222222222222,61.888888888888886,21.22222222222222,40.888888888888886,7.0,21.0,12.88888888888889,16.555555555555557,8.222222222222221,24.666666666666668,13.444444444444445,10.11111111111111,7.333333333333333,4.333333333333333,15.0,25.666666666666668,59.77777777777778,17.22222222222222,37.44444444444444,8.444444444444445,22.333333333333332,11.0,14.666666666666666,7.666666666666667,24.22222222222222,12.777777777777779,12.666666666666666,5.555555555555555,4.0,15.444444444444445
1130,32,5.0,28.9,63.1,21.5,41.3,7.4,21.8,13.0,16.4,8.8,24.7,13.9,9.6,7.4,4.2,15.1,25.0,58.6,16.5,35.9,8.5,22.7,11.6,15.4,7.3,24.2,12.7,13.2,5.1,3.6,15.7
1130,34,5.0,28.7,61.9,21.9,41.5,6.8,20.4,13.7,17.7,8.7,24.5,14.6,9.6,7.3,4.1,15.2,25.5,59.5,17.6,37.6,7.9,21.9,12.2,15.7,7.9,23.7,13.4,12.6,5.3,3.7,16.3
1130,45,7.0,28.5,61.8,20.9,40.3,7.6,21.5,14.3,18.7,8.7,25.8,14.8,9.7,6.8,4.0,15.7,25.2,59.8,17.8,38.0,7.4,21.8,13.1,16.6,7.6,23.9,13.1,12.2,5.4,3.2,16.7
1130,57,9.0,29.0,62.4,21.2,40.3,7.8,22.1,14.1,19.0,8.7,24.8,14.7,9.3,6.9,4.0,16.0,25.9,59.6,18.0,37.6,7.9,22.0,13.5,16.7,7.6,24.4,13.8,12.7,5.4,3.0,17.0
1130,61,9.0,29.7,61.4,21.3,39.4,8.4,22.0,14.3,19.3,7.5,23.7,15.6,9.0,6.4,3.5,16.5,26.7,59.4,18.6,37.3,8.1,22.1,14.0,17.7,7.5,24.2,14.1,12.3,5.3,2.3,17.0
1130,65,10.0,29.7,62.5,21.1,39.2,8.6,23.3,12.6,17.7,8.0,24.7,15.4,9.6,6.1,4.0,17.0,25.5,59.2,17.7,37.1,7.8,22.1,15.0,19.1,7.4,24.8,13.4,11.7,5.9,2.9,15.9
1130,68,10.0,30.0,62.0,20.8,38.5,9.2,23.5,12.4,17.8,7.9,24.1,15.4,9.6,5.9,3.7,17.1,26.5,59.8,19.3,38.6,7.2,21.2,15.4,19.5,7.7,24.7,12.8,11.0,5.9,2.9,16.0
1130,70,10.0,29.2,62.0,20.3,38.7,8.9,23.3,12.6,17.9,7.6,23.8,14.9,9.1,6.3,3.6,17.0,26.6,59.4,19.2,38.2,7.4,21.2,14.7,18.9,7.8,26.1,12.8,11.6,5.8,2.9,16.1
1130,75,11.0,28.2,60.8,19.6,37.9,8.6,22.9,13.7,18.2,7.2,23.3,14.6,8.5,6.0,3.3,17.3,26.2,58.5,19.1,37.4,7.1,21.1,15.0,19.4,8.0,26.2,13.0,11.4,5.4,3.1,16.6
1130,78,12.0,28.2,60.8,19.9,38.6,8.3,22.2,12.9,17.5,7.9,22.9,14.2,9.1,5.6,3.3,16.8,26.4,58.1,19.2,36.8,7.2,21.3,15.3,19.1,7.8,25.1,13.2,10.8,5.7,3.2,16.7
1130,82,12.0,26.9,58.4,18.9,37.1,8.0,21.3,12.4,17.4,7.2,22.4,13.6,9.8,5.6,3.3,16.6,26.4,58.5,19.3,37.2,7.1,21.3,14.8,18.3,8.2,24.9,13.0,10.2,6.3,3.6,16.4
1130,85,13.0,26.8,57.9,18.3,35.9,8.5,22.0,11.5,16.3,6.9,22.5,13.0,10.6,5.3,3.0,16.3,26.3,57.2,18.8,35.5,7.5,21.7,14.1,18.1,7.4,25.1,13.1,10.5,6.5,3.5,16.1
1130,92,14.0,26.2,57.9,18.1,35.8,8.1,22.1,10.8,14.9,7.2,22.2,12.9,11.2,5.3,2.9,15.7,26.7,57.7,19.2,36.5,7.5,21.2,12.7,16.6,7.6,25.0,13.6,10.6,7.4,3.9,15.6
1130,96,14.0,25.9,57.3,18.2,35.0,7.7,22.3,10.5,14.3,6.7,22.6,13.2,11.3,5.5,3.1,15.7,26.6,58.2,19.1,36.1,7.5,22.1,12.5,16.6,7.7,25.0,13.8,10.3,7.2,3.6,15.0
1130,99,15.0,25.8,57.0,18.2,34.7,7.6,22.3,10.2,13.8,6.6,22.9,13.2,11.7,5.6,3.6,15.7,26.4,58.7,19.4,37.4,7.0,21.3,12.4,16.6,8.0,24.7,13.6,10.5,7.5,3.5,15.1
1130,103,15.0,26.2,56.7,17.9,34.3,8.3,22.4,11.3,15.3,6.4,22.4,13.6,10.4,6.1,3.2,15.4,26.8,57.7,19.1,35.9,7.7,21.8,11.7,16.0,7.8,24.4,13.6,11.1,6.5,3.2,16.3
1130,106,16.0,26.0,56.2,17.8,34.1,8.2,22.1,11.6,15.7,6.5,22.8,14.4,11.2,5.7,3.4,16.3,26.4,56.9,18.7,35.3,7.7,21.6,12.0,16.7,7.4,23.6,13.9,11.3,7.1,2.8,16.5
1130,110,16.0,26.4,56.2,18.0,33.9,8.4,22.3,11.3,15.2,6.8,22.8,14.9,12.5,5.8,3.3,16.5,27.0,58.0,19.5,36.4,7.5,21.6,13.2,17.6,7.8,22.5,14.2,10.9,7.5,3.0,16.3
1130,114,17.0,26.9,56.5,18.3,33.7,8.6,22.8,10.3,14.1,6.9,22.9,15.2,12.5,5.9,3.6,16.0,26.9,57.8,19.1,35.8,7.8,22.0,12.7,17.2,7.5,22.1,13.9,10.3,7.5,2.9,15.0
1131,0,0.0,23.0,57.0,14.0,33.0,9.0,24.0,3.0,6.0,6.0,22.0,10.0,13.0,9.0,3.0,18.0,23.0,53.0,17.0,34.0,6.0,19.0,15.0,18.0,6.0,27.0,13.0,12.0,8.0,2.0,8.0
1131,4,1.0,18.5,54.5,11.5,30.0,7.0,24.5,7.5,12.0,6.0,21.0,8.0,12.5,11.5,2.0,19.0,23.0,52.5,16.5,30.5,6.5,22.0,15.5,24.0,9.0,28.0,12.5,14.5,6.5,2.5,11.5
1131,8,2.0,19.0,56.0,12.333333333333334,32.0,6.666666666666667,24.0,7.333333333333333,11.666666666666666,5.666666666666667,23.0,9.333333333333334,12.666666666666666,9.0,1.6666666666666667,20.333333333333332,21.666666666666668,53.0,15.333333333333334,31.0,6.333333333333333,22.0,17.0,24.666666666666668,8.0,29.333333333333332,11.0,13.0,6.666666666666667,2.6666666666666665,12.333333333333334
1131,10,2.0,22.0,58.0,13.5,33.0,8.5,25.0,10.25,15.0,6.25,24.25,11.0,11.75,8.5,1.75,20.0,22.75,54.0,15.75,32.25,7.0,21.75,17.25,23.75,6.5,27.5,11.0,12.0,6.5,3.75,13.75
1131,15,3.0,21.4,57.6,13.6,33.0,7.8,24.6,8.6,12.8,6.2,23.6,10.8,11.4,7.8,1.4,18.6,24.0,55.4,17.0,32.6,7.0,22.8,14.6,20.2,7.0,27.8,11.8,11.4,6.4,3.0,12.6
1131,23,4.0,22.0,58.833333333333336,14.833333333333334,36.0,7.166666666666667,22.833333333333332,10.166666666666666,15.0,6.833333333333333,24.333333333333332,10.5,11.666666666666666,7.5,1.8333333333333333,19.666666666666668,24.166666666666668,55.333333333333336,16.0,31.0,8.166666666666666,24.333333333333332,15.833333333333334,23.0,6.833333333333333,27.5,12.333333333333334,11.166666666666666,6.833333333333333,3.1666666666666665,14.166666666666666
1131,26,4.0,22.0,58.285714285714285,14.285714285714286,34.57142857142857,7.714285714285714,23.714285714285715,10.857142857142858,15.285714285714286,6.857142857142857,25.0,11.571428571428571,12.0,7.285714285714286,2.0,18.857142857142858,23.285714285714285,54.714285714285715,15.428571428571429,30.142857142857142,7.857142857142857,24.571428571428573,14.571428571428571,21.571428571428573,6.142857142857143,26.857142857142858,11.714285714285714,11.142857142857142,7.285714285714286,3.5714285714285716,14.571428571428571
